 ,Label,Area,X,Y,Slice
95,MASK_c10.avi:3.80 s,139246,891.7643,499.2565,95
96,MASK_c10.avi:3.84 s,139246,891.7643,499.2565,96
97,MASK_c10.avi:3.88 s,139272,891.7761,499.2653,97
98,MASK_c10.avi:3.92 s,139272,891.7761,499.2653,98
99,MASK_c10.avi:3.96 s,139272,891.7761,499.2653,99
100,MASK_c10.avi:4.00 s,139272,891.7761,499.2653,100
101,MASK_c10.avi:4.04 s,139272,891.7761,499.2653,101
102,MASK_c10.avi:4.08 s,139285,891.7249,499.2998,102
103,MASK_c10.avi:4.12 s,139285,891.7249,499.2998,103
104,MASK_c10.avi:4.16 s,139285,891.7249,499.2998,104
105,MASK_c10.avi:4.20 s,139290,891.7202,499.3083,105
106,MASK_c10.avi:4.24 s,139290,891.7202,499.3083,106
107,MASK_c10.avi:4.28 s,139290,891.7202,499.3083,107
108,MASK_c10.avi:4.32 s,139290,891.7202,499.3083,108
109,MASK_c10.avi:4.36 s,139286,891.7331,499.3108,109
110,MASK_c10.avi:4.40 s,139286,891.7331,499.3108,110
111,MASK_c10.avi:4.44 s,139286,891.7331,499.3108,111
112,MASK_c10.avi:4.48 s,139286,891.7331,499.3108,112
113,MASK_c10.avi:4.52 s,139291,891.7788,499.3137,113
114,MASK_c10.avi:4.56 s,139291,891.7788,499.3137,114
115,MASK_c10.avi:4.60 s,139291,891.7788,499.3137,115
116,MASK_c10.avi:4.64 s,139291,891.7788,499.3137,116
117,MASK_c10.avi:4.68 s,139291,891.7788,499.3137,117
118,MASK_c10.avi:4.72 s,139288,891.8018,499.3100,118
119,MASK_c10.avi:4.76 s,139288,891.8018,499.3100,119
120,MASK_c10.avi:4.80 s,139288,891.8018,499.3100,120
121,MASK_c10.avi:4.84 s,139307,891.8121,499.2939,121
122,MASK_c10.avi:4.88 s,139307,891.8121,499.2939,122
123,MASK_c10.avi:4.92 s,139307,891.8121,499.2939,123
124,MASK_c10.avi:4.96 s,139307,891.8121,499.2939,124
125,MASK_c10.avi:5.00 s,139311,891.7996,499.2748,125
126,MASK_c10.avi:5.04 s,139311,891.7996,499.2748,126
127,MASK_c10.avi:5.08 s,139311,891.7996,499.2748,127
128,MASK_c10.avi:5.12 s,139311,891.7996,499.2748,128
129,MASK_c10.avi:5.16 s,139300,891.7738,499.2937,129
130,MASK_c10.avi:5.20 s,139300,891.7738,499.2937,130
131,MASK_c10.avi:5.24 s,139300,891.7738,499.2937,131
132,MASK_c10.avi:5.28 s,139300,891.7738,499.2937,132
133,MASK_c10.avi:5.32 s,139294,891.7991,499.2960,133
134,MASK_c10.avi:5.36 s,139294,891.7991,499.2960,134
135,MASK_c10.avi:5.40 s,139294,891.7991,499.2960,135
136,MASK_c10.avi:5.44 s,139294,891.7991,499.2960,136
137,MASK_c10.avi:5.48 s,139291,891.7934,499.2858,137
138,MASK_c10.avi:5.52 s,139291,891.7934,499.2858,138
139,MASK_c10.avi:5.56 s,139291,891.7934,499.2858,139
140,MASK_c10.avi:5.60 s,139291,891.7934,499.2858,140
141,MASK_c10.avi:5.64 s,139291,891.7934,499.2858,141
142,MASK_c10.avi:5.68 s,139288,891.7822,499.2817,142
143,MASK_c10.avi:5.72 s,139288,891.7822,499.2817,143
144,MASK_c10.avi:5.76 s,139288,891.7822,499.2817,144
145,MASK_c10.avi:5.80 s,139288,891.7822,499.2817,145
146,MASK_c10.avi:5.84 s,139278,891.7596,499.3197,146
147,MASK_c10.avi:5.88 s,139278,891.7596,499.3197,147
148,MASK_c10.avi:5.92 s,139278,891.7596,499.3197,148
149,MASK_c10.avi:5.96 s,139278,891.7596,499.3197,149
150,MASK_c10.avi:6.00 s,139278,891.7596,499.3197,150
151,MASK_c10.avi:6.04 s,139288,891.7467,499.3322,151
152,MASK_c10.avi:6.08 s,139288,891.7467,499.3322,152
153,MASK_c10.avi:6.12 s,139282,891.7487,499.3190,153
154,MASK_c10.avi:6.16 s,139282,891.7487,499.3190,154
155,MASK_c10.avi:6.20 s,139282,891.7487,499.3190,155
156,MASK_c10.avi:6.24 s,139282,891.7487,499.3190,156
157,MASK_c10.avi:6.28 s,139267,891.7688,499.3042,157
158,MASK_c10.avi:6.32 s,139267,891.7688,499.3042,158
159,MASK_c10.avi:6.36 s,139267,891.7688,499.3042,159
160,MASK_c10.avi:6.40 s,139267,891.7688,499.3042,160
161,MASK_c10.avi:6.44 s,139267,891.7688,499.3042,161
162,MASK_c10.avi:6.48 s,139259,891.7655,499.3487,162
163,MASK_c10.avi:6.52 s,139259,891.7655,499.3487,163
164,MASK_c10.avi:6.56 s,139259,891.7655,499.3487,164
165,MASK_c10.avi:6.60 s,139253,891.7839,499.3144,165
166,MASK_c10.avi:6.64 s,139253,891.7839,499.3144,166
167,MASK_c10.avi:6.68 s,139253,891.7839,499.3144,167
168,MASK_c10.avi:6.72 s,139253,891.7839,499.3144,168
169,MASK_c10.avi:6.76 s,139263,891.7880,499.3103,169
170,MASK_c10.avi:6.80 s,139263,891.7880,499.3103,170
171,MASK_c10.avi:6.84 s,139263,891.7880,499.3103,171
172,MASK_c10.avi:6.88 s,139263,891.7880,499.3103,172
173,MASK_c10.avi:6.92 s,139251,891.7853,499.2893,173
174,MASK_c10.avi:6.96 s,139251,891.7853,499.2893,174
175,MASK_c10.avi:7.00 s,139251,891.7853,499.2893,175
176,MASK_c10.avi:7.04 s,139251,891.7853,499.2893,176
177,MASK_c10.avi:7.08 s,139243,891.7966,499.2649,177
178,MASK_c10.avi:7.12 s,139243,891.7966,499.2649,178
179,MASK_c10.avi:7.16 s,139243,891.7966,499.2649,179
180,MASK_c10.avi:7.20 s,139243,891.7966,499.2649,180
181,MASK_c10.avi:7.24 s,139243,891.7966,499.2649,181
182,MASK_c10.avi:7.28 s,139289,891.7827,499.3099,182
183,MASK_c10.avi:7.32 s,139289,891.7827,499.3099,183
184,MASK_c10.avi:7.36 s,139289,891.7827,499.3099,184
185,MASK_c10.avi:7.40 s,139276,891.7576,499.3058,185
186,MASK_c10.avi:7.44 s,139276,891.7576,499.3058,186
187,MASK_c10.avi:7.48 s,139276,891.7576,499.3058,187
188,MASK_c10.avi:7.52 s,139276,891.7576,499.3058,188
189,MASK_c10.avi:7.56 s,139284,891.7746,499.3344,189
190,MASK_c10.avi:7.60 s,139284,891.7746,499.3344,190
191,MASK_c10.avi:7.64 s,139284,891.7746,499.3344,191
192,MASK_c10.avi:7.68 s,139284,891.7746,499.3344,192
193,MASK_c10.avi:7.72 s,139250,891.7902,499.3168,193
194,MASK_c10.avi:7.76 s,139250,891.7902,499.3168,194
195,MASK_c10.avi:7.80 s,139250,891.7902,499.3168,195
196,MASK_c10.avi:7.84 s,139250,891.7902,499.3168,196
197,MASK_c10.avi:7.88 s,139269,891.8116,499.2795,197
198,MASK_c10.avi:7.92 s,139269,891.8116,499.2795,198
199,MASK_c10.avi:7.96 s,139269,891.8116,499.2795,199
200,MASK_c10.avi:8.00 s,139269,891.8116,499.2795,200
201,MASK_c10.avi:8.04 s,139269,891.8116,499.2795,201
202,MASK_c10.avi:8.08 s,139257,891.8391,499.2553,202
203,MASK_c10.avi:8.12 s,139257,891.8391,499.2553,203
204,MASK_c10.avi:8.16 s,139257,891.8391,499.2553,204
205,MASK_c10.avi:8.20 s,139297,891.8284,499.2394,205
206,MASK_c10.avi:8.24 s,139297,891.8284,499.2394,206
207,MASK_c10.avi:8.28 s,139297,891.8284,499.2394,207
208,MASK_c10.avi:8.32 s,139297,891.8284,499.2394,208
209,MASK_c10.avi:8.36 s,139303,891.8017,499.2974,209
210,MASK_c10.avi:8.40 s,139303,891.8017,499.2974,210
211,MASK_c10.avi:8.44 s,139303,891.8017,499.2974,211
212,MASK_c10.avi:8.48 s,139303,891.8017,499.2974,212
213,MASK_c10.avi:8.52 s,139308,891.7849,499.3066,213
214,MASK_c10.avi:8.56 s,139308,891.7849,499.3066,214
215,MASK_c10.avi:8.60 s,139308,891.7849,499.3066,215
216,MASK_c10.avi:8.64 s,139308,891.7849,499.3066,216
217,MASK_c10.avi:8.68 s,139308,891.7849,499.3066,217
218,MASK_c10.avi:8.72 s,139306,891.7843,499.3457,218
219,MASK_c10.avi:8.76 s,139306,891.7843,499.3457,219
220,MASK_c10.avi:8.80 s,139306,891.7843,499.3457,220
221,MASK_c10.avi:8.84 s,139306,891.7843,499.3457,221
222,MASK_c10.avi:8.88 s,139355,891.7545,499.3905,222
223,MASK_c10.avi:8.92 s,139355,891.7545,499.3905,223
224,MASK_c10.avi:8.96 s,139355,891.7545,499.3905,224
225,MASK_c10.avi:9.00 s,139317,891.7478,499.3355,225
226,MASK_c10.avi:9.04 s,139317,891.7478,499.3355,226
227,MASK_c10.avi:9.08 s,139317,891.7478,499.3355,227
228,MASK_c10.avi:9.12 s,139317,891.7478,499.3355,228
229,MASK_c10.avi:9.16 s,139313,891.7617,499.3364,229
230,MASK_c10.avi:9.20 s,139313,891.7617,499.3364,230
231,MASK_c10.avi:9.24 s,139313,891.7617,499.3364,231
232,MASK_c10.avi:9.28 s,139313,891.7617,499.3364,232
233,MASK_c10.avi:9.32 s,139302,891.7954,499.3103,233
234,MASK_c10.avi:9.36 s,139302,891.7954,499.3103,234
235,MASK_c10.avi:9.40 s,139302,891.7954,499.3103,235
236,MASK_c10.avi:9.44 s,139302,891.7954,499.3103,236
237,MASK_c10.avi:9.48 s,139285,891.7696,499.3311,237
238,MASK_c10.avi:9.52 s,139285,891.7696,499.3311,238
239,MASK_c10.avi:9.56 s,139285,891.7696,499.3311,239
240,MASK_c10.avi:9.60 s,139285,891.7696,499.3311,240
241,MASK_c10.avi:9.64 s,139285,891.7696,499.3311,241
242,MASK_c10.avi:9.68 s,139254,891.7483,499.2787,242
243,MASK_c10.avi:9.72 s,139254,891.7483,499.2787,243
244,MASK_c10.avi:9.76 s,139254,891.7483,499.2787,244
245,MASK_c10.avi:9.80 s,139281,891.7661,499.2933,245
246,MASK_c10.avi:9.84 s,139281,891.7661,499.2933,246
247,MASK_c10.avi:9.88 s,139281,891.7661,499.2933,247
248,MASK_c10.avi:9.92 s,139281,891.7661,499.2933,248
249,MASK_c10.avi:9.96 s,139239,891.7449,499.2746,249
250,MASK_c10.avi:10.00 s,139239,891.7449,499.2746,250
251,MASK_c10.avi:10.04 s,139239,891.7449,499.2746,251
252,MASK_c10.avi:10.08 s,139239,891.7449,499.2746,252
253,MASK_c10.avi:10.12 s,139205,891.7532,499.2719,253
254,MASK_c10.avi:10.16 s,139205,891.7532,499.2719,254
255,MASK_c10.avi:10.20 s,139205,891.7532,499.2719,255
256,MASK_c10.avi:10.24 s,139205,891.7532,499.2719,256
257,MASK_c10.avi:10.28 s,139205,891.7532,499.2719,257
258,MASK_c10.avi:10.32 s,139200,891.7571,499.2823,258
259,MASK_c10.avi:10.36 s,139200,891.7571,499.2823,259
260,MASK_c10.avi:10.40 s,139200,891.7571,499.2823,260
261,MASK_c10.avi:10.44 s,139200,891.7571,499.2823,261
262,MASK_c10.avi:10.48 s,139210,891.7628,499.2952,262
263,MASK_c10.avi:10.52 s,139210,891.7628,499.2952,263
264,MASK_c10.avi:10.56 s,139210,891.7628,499.2952,264
265,MASK_c10.avi:10.60 s,139253,891.7613,499.2975,265
266,MASK_c10.avi:10.64 s,139253,891.7613,499.2975,266
267,MASK_c10.avi:10.68 s,139253,891.7613,499.2975,267
268,MASK_c10.avi:10.72 s,139253,891.7613,499.2975,268
269,MASK_c10.avi:10.76 s,139246,891.7689,499.3245,269
270,MASK_c10.avi:10.80 s,139246,891.7689,499.3245,270
271,MASK_c10.avi:10.84 s,139246,891.7689,499.3245,271
272,MASK_c10.avi:10.88 s,139246,891.7689,499.3245,272
273,MASK_c10.avi:10.92 s,139220,891.7785,499.3325,273
274,MASK_c10.avi:10.96 s,139220,891.7785,499.3325,274
275,MASK_c10.avi:11.00 s,139220,891.7785,499.3325,275
276,MASK_c10.avi:11.04 s,139220,891.7785,499.3325,276
277,MASK_c10.avi:11.08 s,139220,891.7785,499.3325,277
278,MASK_c10.avi:11.12 s,139290,891.8231,499.3308,278
279,MASK_c10.avi:11.16 s,139290,891.8231,499.3308,279
280,MASK_c10.avi:11.20 s,139290,891.8231,499.3308,280
281,MASK_c10.avi:11.24 s,139290,891.8231,499.3308,281
282,MASK_c10.avi:11.28 s,139243,891.8165,499.2860,282
283,MASK_c10.avi:11.32 s,139243,891.8165,499.2860,283
284,MASK_c10.avi:11.36 s,139243,891.8165,499.2860,284
285,MASK_c10.avi:11.40 s,139227,891.8195,499.2679,285
286,MASK_c10.avi:11.44 s,139227,891.8195,499.2679,286
287,MASK_c10.avi:11.48 s,139227,891.8195,499.2679,287
288,MASK_c10.avi:11.52 s,139227,891.8195,499.2679,288
289,MASK_c10.avi:11.56 s,139231,891.8174,499.2757,289
290,MASK_c10.avi:11.60 s,139231,891.8174,499.2757,290
291,MASK_c10.avi:11.64 s,139231,891.8174,499.2757,291
292,MASK_c10.avi:11.68 s,139231,891.8174,499.2757,292
293,MASK_c10.avi:11.72 s,139231,891.8174,499.2757,293
294,MASK_c10.avi:11.76 s,139223,891.8012,499.3170,294
295,MASK_c10.avi:11.80 s,139223,891.8012,499.3170,295
296,MASK_c10.avi:11.84 s,139223,891.8012,499.3170,296
297,MASK_c10.avi:11.88 s,139223,891.8012,499.3170,297
298,MASK_c10.avi:11.92 s,139204,891.8391,499.3462,298
299,MASK_c10.avi:11.96 s,139204,891.8391,499.3462,299
300,MASK_c10.avi:12.00 s,139204,891.8391,499.3462,300
301,MASK_c10.avi:12.04 s,139204,891.8391,499.3462,301
302,MASK_c10.avi:12.08 s,139240,891.8280,499.3653,302
303,MASK_c10.avi:12.12 s,139240,891.8280,499.3653,303
304,MASK_c10.avi:12.16 s,139240,891.8280,499.3653,304
305,MASK_c10.avi:12.20 s,139303,891.8500,499.3324,305
306,MASK_c10.avi:12.24 s,139303,891.8500,499.3324,306
307,MASK_c10.avi:12.28 s,139303,891.8500,499.3324,307
308,MASK_c10.avi:12.32 s,139303,891.8500,499.3324,308
309,MASK_c10.avi:12.36 s,139383,891.8563,499.3224,309
310,MASK_c10.avi:12.40 s,139383,891.8563,499.3224,310
311,MASK_c10.avi:12.44 s,139383,891.8563,499.3224,311
312,MASK_c10.avi:12.48 s,139383,891.8563,499.3224,312
313,MASK_c10.avi:12.52 s,139383,891.8563,499.3224,313
314,MASK_c10.avi:12.56 s,139568,891.8081,499.3182,314
315,MASK_c10.avi:12.60 s,139568,891.8081,499.3182,315
316,MASK_c10.avi:12.64 s,139568,891.8081,499.3182,316
317,MASK_c10.avi:12.68 s,139735,891.8314,499.2750,317
318,MASK_c10.avi:12.72 s,139735,891.8314,499.2750,318
319,MASK_c10.avi:12.76 s,139735,891.8314,499.2750,319
320,MASK_c10.avi:12.80 s,139735,891.8314,499.2750,320
321,MASK_c10.avi:12.84 s,139735,891.8314,499.2750,321
322,MASK_c10.avi:12.88 s,139735,891.8314,499.2750,322
323,MASK_c10.avi:12.92 s,139910,891.8298,499.2432,323
324,MASK_c10.avi:12.96 s,139910,891.8298,499.2432,324
325,MASK_c10.avi:13.00 s,139910,891.8298,499.2432,325
326,MASK_c10.avi:13.04 s,139910,891.8298,499.2432,326
327,MASK_c10.avi:13.08 s,140105,891.8435,499.2333,327
328,MASK_c10.avi:13.12 s,140105,891.8435,499.2333,328
329,MASK_c10.avi:13.16 s,140282,891.8957,499.2301,329
330,MASK_c10.avi:13.20 s,140282,891.8957,499.2301,330
331,MASK_c10.avi:13.24 s,140282,891.8957,499.2301,331
332,MASK_c10.avi:13.28 s,140282,891.8957,499.2301,332
333,MASK_c10.avi:13.32 s,140282,891.8957,499.2301,333
334,MASK_c10.avi:13.36 s,140469,891.9523,499.2252,334
335,MASK_c10.avi:13.40 s,140469,891.9523,499.2252,335
336,MASK_c10.avi:13.44 s,140469,891.9523,499.2252,336
337,MASK_c10.avi:13.48 s,140469,891.9523,499.2252,337
338,MASK_c10.avi:13.52 s,140574,891.9698,499.2705,338
339,MASK_c10.avi:13.56 s,140574,891.9698,499.2705,339
340,MASK_c10.avi:13.60 s,140574,891.9698,499.2705,340
341,MASK_c10.avi:13.64 s,140574,891.9698,499.2705,341
342,MASK_c10.avi:13.68 s,140666,892.0382,499.2121,342
343,MASK_c10.avi:13.72 s,140666,892.0382,499.2121,343
344,MASK_c10.avi:13.76 s,140666,892.0382,499.2121,344
345,MASK_c10.avi:13.80 s,140666,892.0382,499.2121,345
346,MASK_c10.avi:13.84 s,140739,892.0486,499.2187,346
347,MASK_c10.avi:13.88 s,140739,892.0486,499.2187,347
348,MASK_c10.avi:13.92 s,140739,892.0486,499.2187,348
349,MASK_c10.avi:13.96 s,140739,892.0486,499.2187,349
350,MASK_c10.avi:14.00 s,140880,892.1173,499.2748,350
351,MASK_c10.avi:14.04 s,140880,892.1173,499.2748,351
352,MASK_c10.avi:14.08 s,140880,892.1173,499.2748,352
353,MASK_c10.avi:14.12 s,140880,892.1173,499.2748,353
354,MASK_c10.avi:14.16 s,140974,892.1204,499.3054,354
355,MASK_c10.avi:14.20 s,140974,892.1204,499.3054,355
356,MASK_c10.avi:14.24 s,140974,892.1204,499.3054,356
357,MASK_c10.avi:14.28 s,140974,892.1204,499.3054,357
358,MASK_c10.avi:14.32 s,141078,892.1426,499.2760,358
359,MASK_c10.avi:14.36 s,141078,892.1426,499.2760,359
360,MASK_c10.avi:14.40 s,141078,892.1426,499.2760,360
361,MASK_c10.avi:14.44 s,141078,892.1426,499.2760,361
362,MASK_c10.avi:14.48 s,141078,892.1426,499.2760,362
363,MASK_c10.avi:14.52 s,141153,892.1203,499.3185,363
364,MASK_c10.avi:14.56 s,141153,892.1203,499.3185,364
365,MASK_c10.avi:14.60 s,141153,892.1203,499.3185,365
366,MASK_c10.avi:14.64 s,141153,892.1203,499.3185,366
367,MASK_c10.avi:14.68 s,141231,892.1060,499.3026,367
368,MASK_c10.avi:14.72 s,141231,892.1060,499.3026,368
369,MASK_c10.avi:14.76 s,141231,892.1060,499.3026,369
370,MASK_c10.avi:14.80 s,141274,892.1555,499.3017,370
371,MASK_c10.avi:14.84 s,141274,892.1555,499.3017,371
372,MASK_c10.avi:14.88 s,141274,892.1555,499.3017,372
373,MASK_c10.avi:14.92 s,141274,892.1555,499.3017,373
374,MASK_c10.avi:14.96 s,141346,892.1274,499.2616,374
375,MASK_c10.avi:15.00 s,141346,892.1274,499.2616,375
376,MASK_c10.avi:15.04 s,141346,892.1274,499.2616,376
377,MASK_c10.avi:15.08 s,141346,892.1274,499.2616,377
378,MASK_c10.avi:15.12 s,141377,892.1104,499.3152,378
379,MASK_c10.avi:15.16 s,141377,892.1104,499.3152,379
380,MASK_c10.avi:15.20 s,141377,892.1104,499.3152,380
381,MASK_c10.avi:15.24 s,141377,892.1104,499.3152,381
382,MASK_c10.avi:15.28 s,141377,892.1104,499.3152,382
383,MASK_c10.avi:15.32 s,141436,892.1720,499.2661,383
384,MASK_c10.avi:15.36 s,141436,892.1720,499.2661,384
385,MASK_c10.avi:15.40 s,141436,892.1720,499.2661,385
386,MASK_c10.avi:15.44 s,141500,892.2190,499.3630,386
387,MASK_c10.avi:15.48 s,141500,892.2190,499.3630,387
388,MASK_c10.avi:15.52 s,141500,892.2190,499.3630,388
389,MASK_c10.avi:15.56 s,141500,892.2190,499.3630,389
390,MASK_c10.avi:15.60 s,141522,892.2256,499.3271,390
391,MASK_c10.avi:15.64 s,141522,892.2256,499.3271,391
392,MASK_c10.avi:15.68 s,141522,892.2256,499.3271,392
393,MASK_c10.avi:15.72 s,141522,892.2256,499.3271,393
394,MASK_c10.avi:15.76 s,141566,892.1988,499.3705,394
395,MASK_c10.avi:15.80 s,141566,892.1988,499.3705,395
396,MASK_c10.avi:15.84 s,141566,892.1988,499.3705,396
397,MASK_c10.avi:15.88 s,141566,892.1988,499.3705,397
398,MASK_c10.avi:15.92 s,141646,892.1734,499.3757,398
399,MASK_c10.avi:15.96 s,141646,892.1734,499.3757,399
400,MASK_c10.avi:16.00 s,141646,892.1734,499.3757,400
401,MASK_c10.avi:16.04 s,141646,892.1734,499.3757,401
402,MASK_c10.avi:16.08 s,141646,892.1734,499.3757,402
403,MASK_c10.avi:16.12 s,141646,892.1734,499.3757,403
404,MASK_c10.avi:16.16 s,141653,892.2301,499.3746,404
405,MASK_c10.avi:16.20 s,141653,892.2301,499.3746,405
406,MASK_c10.avi:16.24 s,141670,892.2282,499.3056,406
407,MASK_c10.avi:16.28 s,141670,892.2282,499.3056,407
408,MASK_c10.avi:16.32 s,141670,892.2282,499.3056,408
409,MASK_c10.avi:16.36 s,141670,892.2282,499.3056,409
410,MASK_c10.avi:16.40 s,141689,892.2204,499.2853,410
411,MASK_c10.avi:16.44 s,141689,892.2204,499.2853,411
412,MASK_c10.avi:16.48 s,141689,892.2204,499.2853,412
413,MASK_c10.avi:16.52 s,141689,892.2204,499.2853,413
414,MASK_c10.avi:16.56 s,141709,892.2367,499.2554,414
415,MASK_c10.avi:16.60 s,141709,892.2367,499.2554,415
416,MASK_c10.avi:16.64 s,141709,892.2367,499.2554,416
417,MASK_c10.avi:16.68 s,141709,892.2367,499.2554,417
418,MASK_c10.avi:16.72 s,141780,892.2743,499.2523,418
419,MASK_c10.avi:16.76 s,141780,892.2743,499.2523,419
420,MASK_c10.avi:16.80 s,141780,892.2743,499.2523,420
421,MASK_c10.avi:16.84 s,141780,892.2743,499.2523,421
422,MASK_c10.avi:16.88 s,141824,892.2308,499.2946,422
423,MASK_c10.avi:16.92 s,141824,892.2308,499.2946,423
