 ,Label,Area,X,Y,Slice
100,MASK_c5.avi:4.00 s,149171,847.0063,459.8810,100
101,MASK_c5.avi:4.04 s,149174,847.0208,459.8746,101
102,MASK_c5.avi:4.08 s,149174,847.0208,459.8746,102
103,MASK_c5.avi:4.12 s,149174,847.0208,459.8746,103
104,MASK_c5.avi:4.16 s,149174,847.0208,459.8746,104
105,MASK_c5.avi:4.20 s,149174,847.0208,459.8746,105
106,MASK_c5.avi:4.24 s,149178,847.0279,459.8496,106
107,MASK_c5.avi:4.28 s,149178,847.0279,459.8496,107
108,MASK_c5.avi:4.32 s,149178,847.0279,459.8496,108
109,MASK_c5.avi:4.36 s,149186,847.0256,459.8484,109
110,MASK_c5.avi:4.40 s,149186,847.0256,459.8484,110
111,MASK_c5.avi:4.44 s,149186,847.0256,459.8484,111
112,MASK_c5.avi:4.48 s,149186,847.0256,459.8484,112
113,MASK_c5.avi:4.52 s,149175,846.9979,459.8488,113
114,MASK_c5.avi:4.56 s,149175,846.9979,459.8488,114
115,MASK_c5.avi:4.60 s,149175,846.9979,459.8488,115
116,MASK_c5.avi:4.64 s,149175,846.9979,459.8488,116
117,MASK_c5.avi:4.68 s,149182,846.9884,459.8673,117
118,MASK_c5.avi:4.72 s,149182,846.9884,459.8673,118
119,MASK_c5.avi:4.76 s,149182,846.9884,459.8673,119
120,MASK_c5.avi:4.80 s,149182,846.9884,459.8673,120
121,MASK_c5.avi:4.84 s,149182,846.9884,459.8673,121
122,MASK_c5.avi:4.88 s,149173,846.9993,459.8687,122
123,MASK_c5.avi:4.92 s,149173,846.9993,459.8687,123
124,MASK_c5.avi:4.96 s,149173,846.9993,459.8687,124
125,MASK_c5.avi:5.00 s,149173,846.9993,459.8687,125
126,MASK_c5.avi:5.04 s,149152,846.9867,459.8710,126
127,MASK_c5.avi:5.08 s,149152,846.9867,459.8710,127
128,MASK_c5.avi:5.12 s,149152,846.9867,459.8710,128
129,MASK_c5.avi:5.16 s,149171,846.9780,459.8728,129
130,MASK_c5.avi:5.20 s,149171,846.9780,459.8728,130
131,MASK_c5.avi:5.24 s,149171,846.9780,459.8728,131
132,MASK_c5.avi:5.28 s,149171,846.9780,459.8728,132
133,MASK_c5.avi:5.32 s,149199,846.9777,459.9023,133
134,MASK_c5.avi:5.36 s,149199,846.9777,459.9023,134
135,MASK_c5.avi:5.40 s,149199,846.9777,459.9023,135
136,MASK_c5.avi:5.44 s,149199,846.9777,459.9023,136
137,MASK_c5.avi:5.48 s,149202,846.9784,459.9110,137
138,MASK_c5.avi:5.52 s,149202,846.9784,459.9110,138
139,MASK_c5.avi:5.56 s,149202,846.9784,459.9110,139
140,MASK_c5.avi:5.60 s,149202,846.9784,459.9110,140
141,MASK_c5.avi:5.64 s,149209,846.9905,459.8906,141
142,MASK_c5.avi:5.68 s,149209,846.9905,459.8906,142
143,MASK_c5.avi:5.72 s,149209,846.9905,459.8906,143
144,MASK_c5.avi:5.76 s,149209,846.9905,459.8906,144
145,MASK_c5.avi:5.80 s,149209,846.9905,459.8906,145
146,MASK_c5.avi:5.84 s,149185,846.9929,459.9071,146
147,MASK_c5.avi:5.88 s,149185,846.9929,459.9071,147
148,MASK_c5.avi:5.92 s,149185,846.9929,459.9071,148
149,MASK_c5.avi:5.96 s,149159,847.0063,459.9099,149
150,MASK_c5.avi:6.00 s,149159,847.0063,459.9099,150
151,MASK_c5.avi:6.04 s,149159,847.0063,459.9099,151
152,MASK_c5.avi:6.08 s,149159,847.0063,459.9099,152
153,MASK_c5.avi:6.12 s,149162,846.9755,459.8827,153
154,MASK_c5.avi:6.16 s,149162,846.9755,459.8827,154
155,MASK_c5.avi:6.20 s,149162,846.9755,459.8827,155
156,MASK_c5.avi:6.24 s,149162,846.9755,459.8827,156
157,MASK_c5.avi:6.28 s,149138,847.0178,459.8675,157
158,MASK_c5.avi:6.32 s,149138,847.0178,459.8675,158
159,MASK_c5.avi:6.36 s,149138,847.0178,459.8675,159
160,MASK_c5.avi:6.40 s,149138,847.0178,459.8675,160
161,MASK_c5.avi:6.44 s,149162,847.0230,459.8689,161
162,MASK_c5.avi:6.48 s,149162,847.0230,459.8689,162
163,MASK_c5.avi:6.52 s,149162,847.0230,459.8689,163
164,MASK_c5.avi:6.56 s,149162,847.0230,459.8689,164
165,MASK_c5.avi:6.60 s,149162,847.0230,459.8689,165
166,MASK_c5.avi:6.64 s,149161,847.0158,459.8500,166
167,MASK_c5.avi:6.68 s,149161,847.0158,459.8500,167
168,MASK_c5.avi:6.72 s,149161,847.0158,459.8500,168
169,MASK_c5.avi:6.76 s,149160,847.0075,459.8478,169
170,MASK_c5.avi:6.80 s,149160,847.0075,459.8478,170
171,MASK_c5.avi:6.84 s,149160,847.0075,459.8478,171
172,MASK_c5.avi:6.88 s,149160,847.0075,459.8478,172
173,MASK_c5.avi:6.92 s,149178,847.0336,459.8565,173
174,MASK_c5.avi:6.96 s,149178,847.0336,459.8565,174
175,MASK_c5.avi:7.00 s,149178,847.0336,459.8565,175
176,MASK_c5.avi:7.04 s,149178,847.0336,459.8565,176
177,MASK_c5.avi:7.08 s,149148,846.9974,459.8684,177
178,MASK_c5.avi:7.12 s,149148,846.9974,459.8684,178
179,MASK_c5.avi:7.16 s,149148,846.9974,459.8684,179
180,MASK_c5.avi:7.20 s,149148,846.9974,459.8684,180
181,MASK_c5.avi:7.24 s,149127,847.0013,459.8798,181
182,MASK_c5.avi:7.28 s,149127,847.0013,459.8798,182
183,MASK_c5.avi:7.32 s,149127,847.0013,459.8798,183
184,MASK_c5.avi:7.36 s,149127,847.0013,459.8798,184
185,MASK_c5.avi:7.40 s,149136,847.0097,459.8812,185
186,MASK_c5.avi:7.44 s,149136,847.0097,459.8812,186
187,MASK_c5.avi:7.48 s,149136,847.0097,459.8812,187
188,MASK_c5.avi:7.52 s,149136,847.0097,459.8812,188
189,MASK_c5.avi:7.56 s,149133,846.9949,459.9272,189
190,MASK_c5.avi:7.60 s,149133,846.9949,459.9272,190
191,MASK_c5.avi:7.64 s,149133,846.9949,459.9272,191
192,MASK_c5.avi:7.68 s,149133,846.9949,459.9272,192
193,MASK_c5.avi:7.72 s,149146,847.0084,459.9334,193
194,MASK_c5.avi:7.76 s,149146,847.0084,459.9334,194
195,MASK_c5.avi:7.80 s,149146,847.0084,459.9334,195
196,MASK_c5.avi:7.84 s,149146,847.0084,459.9334,196
197,MASK_c5.avi:7.88 s,149139,847.0200,459.9278,197
198,MASK_c5.avi:7.92 s,149139,847.0200,459.9278,198
199,MASK_c5.avi:7.96 s,149139,847.0200,459.9278,199
200,MASK_c5.avi:8.00 s,149139,847.0200,459.9278,200
201,MASK_c5.avi:8.04 s,149141,846.9652,459.9439,201
202,MASK_c5.avi:8.08 s,149141,846.9652,459.9439,202
203,MASK_c5.avi:8.12 s,149141,846.9652,459.9439,203
204,MASK_c5.avi:8.16 s,149141,846.9652,459.9439,204
205,MASK_c5.avi:8.20 s,149145,846.9753,459.9375,205
206,MASK_c5.avi:8.24 s,149145,846.9753,459.9375,206
207,MASK_c5.avi:8.28 s,149145,846.9753,459.9375,207
208,MASK_c5.avi:8.32 s,149145,846.9753,459.9375,208
209,MASK_c5.avi:8.36 s,149132,846.9778,459.9257,209
210,MASK_c5.avi:8.40 s,149132,846.9778,459.9257,210
211,MASK_c5.avi:8.44 s,149132,846.9778,459.9257,211
212,MASK_c5.avi:8.48 s,149132,846.9778,459.9257,212
213,MASK_c5.avi:8.52 s,149152,846.9897,459.9116,213
214,MASK_c5.avi:8.56 s,149152,846.9897,459.9116,214
215,MASK_c5.avi:8.60 s,149152,846.9897,459.9116,215
216,MASK_c5.avi:8.64 s,149152,846.9897,459.9116,216
217,MASK_c5.avi:8.68 s,149161,846.9887,459.9129,217
218,MASK_c5.avi:8.72 s,149161,846.9887,459.9129,218
219,MASK_c5.avi:8.76 s,149161,846.9887,459.9129,219
220,MASK_c5.avi:8.80 s,149161,846.9887,459.9129,220
221,MASK_c5.avi:8.84 s,149176,846.9980,459.8943,221
222,MASK_c5.avi:8.88 s,149176,846.9980,459.8943,222
223,MASK_c5.avi:8.92 s,149176,846.9980,459.8943,223
224,MASK_c5.avi:8.96 s,149176,846.9980,459.8943,224
225,MASK_c5.avi:9.00 s,149176,846.9980,459.8943,225
226,MASK_c5.avi:9.04 s,149147,846.9833,459.8812,226
227,MASK_c5.avi:9.08 s,149147,846.9833,459.8812,227
228,MASK_c5.avi:9.12 s,149147,846.9833,459.8812,228
229,MASK_c5.avi:9.16 s,149144,846.9957,459.8776,229
230,MASK_c5.avi:9.20 s,149144,846.9957,459.8776,230
231,MASK_c5.avi:9.24 s,149144,846.9957,459.8776,231
232,MASK_c5.avi:9.28 s,149144,846.9957,459.8776,232
233,MASK_c5.avi:9.32 s,149156,846.9902,459.8731,233
234,MASK_c5.avi:9.36 s,149156,846.9902,459.8731,234
235,MASK_c5.avi:9.40 s,149156,846.9902,459.8731,235
236,MASK_c5.avi:9.44 s,149156,846.9902,459.8731,236
237,MASK_c5.avi:9.48 s,149164,846.9765,459.8854,237
238,MASK_c5.avi:9.52 s,149164,846.9765,459.8854,238
239,MASK_c5.avi:9.56 s,149164,846.9765,459.8854,239
240,MASK_c5.avi:9.60 s,149164,846.9765,459.8854,240
241,MASK_c5.avi:9.64 s,149164,846.9765,459.8854,241
242,MASK_c5.avi:9.68 s,149127,846.9890,459.8752,242
243,MASK_c5.avi:9.72 s,149127,846.9890,459.8752,243
244,MASK_c5.avi:9.76 s,149127,846.9890,459.8752,244
245,MASK_c5.avi:9.80 s,149127,846.9890,459.8752,245
246,MASK_c5.avi:9.84 s,149127,846.9989,459.8385,246
247,MASK_c5.avi:9.88 s,149127,846.9989,459.8385,247
248,MASK_c5.avi:9.92 s,149127,846.9989,459.8385,248
249,MASK_c5.avi:9.96 s,149117,847.0158,459.8478,249
250,MASK_c5.avi:10.00 s,149117,847.0158,459.8478,250
251,MASK_c5.avi:10.04 s,149117,847.0158,459.8478,251
252,MASK_c5.avi:10.08 s,149117,847.0158,459.8478,252
253,MASK_c5.avi:10.12 s,149117,847.0158,459.8478,253
254,MASK_c5.avi:10.16 s,149117,847.0158,459.8478,254
255,MASK_c5.avi:10.20 s,149145,847.0325,459.8554,255
256,MASK_c5.avi:10.24 s,149145,847.0325,459.8554,256
257,MASK_c5.avi:10.28 s,149145,847.0325,459.8554,257
258,MASK_c5.avi:10.32 s,149145,847.0325,459.8554,258
259,MASK_c5.avi:10.36 s,149144,847.0287,459.8605,259
260,MASK_c5.avi:10.40 s,149144,847.0287,459.8605,260
261,MASK_c5.avi:10.44 s,149144,847.0287,459.8605,261
262,MASK_c5.avi:10.48 s,149169,847.0000,459.8583,262
263,MASK_c5.avi:10.52 s,149169,847.0000,459.8583,263
264,MASK_c5.avi:10.56 s,149169,847.0000,459.8583,264
265,MASK_c5.avi:10.60 s,149169,847.0000,459.8583,265
266,MASK_c5.avi:10.64 s,149158,846.9950,459.8640,266
267,MASK_c5.avi:10.68 s,149158,846.9950,459.8640,267
268,MASK_c5.avi:10.72 s,149158,846.9950,459.8640,268
269,MASK_c5.avi:10.76 s,149158,846.9950,459.8640,269
270,MASK_c5.avi:10.80 s,149158,846.9950,459.8640,270
271,MASK_c5.avi:10.84 s,149184,847.0070,459.8985,271
272,MASK_c5.avi:10.88 s,149184,847.0070,459.8985,272
273,MASK_c5.avi:10.92 s,149184,847.0070,459.8985,273
274,MASK_c5.avi:10.96 s,149153,847.0083,459.9082,274
275,MASK_c5.avi:11.00 s,149153,847.0083,459.9082,275
276,MASK_c5.avi:11.04 s,149153,847.0083,459.9082,276
277,MASK_c5.avi:11.08 s,149141,847.0304,459.8939,277
278,MASK_c5.avi:11.12 s,149141,847.0304,459.8939,278
279,MASK_c5.avi:11.16 s,149141,847.0304,459.8939,279
280,MASK_c5.avi:11.20 s,149141,847.0304,459.8939,280
281,MASK_c5.avi:11.24 s,149141,847.0304,459.8939,281
282,MASK_c5.avi:11.28 s,149144,847.0648,459.8926,282
283,MASK_c5.avi:11.32 s,149144,847.0648,459.8926,283
284,MASK_c5.avi:11.36 s,149144,847.0648,459.8926,284
285,MASK_c5.avi:11.40 s,149144,847.0648,459.8926,285
286,MASK_c5.avi:11.44 s,149143,847.0365,459.8752,286
287,MASK_c5.avi:11.48 s,149143,847.0365,459.8752,287
288,MASK_c5.avi:11.52 s,149143,847.0365,459.8752,288
289,MASK_c5.avi:11.56 s,149161,847.0194,459.8856,289
290,MASK_c5.avi:11.60 s,149161,847.0194,459.8856,290
291,MASK_c5.avi:11.64 s,149161,847.0194,459.8856,291
292,MASK_c5.avi:11.68 s,149161,847.0194,459.8856,292
293,MASK_c5.avi:11.72 s,149161,847.0194,459.8856,293
294,MASK_c5.avi:11.76 s,149206,847.0316,459.8914,294
295,MASK_c5.avi:11.80 s,149206,847.0316,459.8914,295
296,MASK_c5.avi:11.84 s,149206,847.0316,459.8914,296
297,MASK_c5.avi:11.88 s,149206,847.0316,459.8914,297
298,MASK_c5.avi:11.92 s,149316,846.9964,459.9070,298
299,MASK_c5.avi:11.96 s,149316,846.9964,459.9070,299
300,MASK_c5.avi:12.00 s,149316,846.9964,459.9070,300
301,MASK_c5.avi:12.04 s,149316,846.9964,459.9070,301
302,MASK_c5.avi:12.08 s,149414,846.9645,459.9155,302
303,MASK_c5.avi:12.12 s,149414,846.9645,459.9155,303
304,MASK_c5.avi:12.16 s,149414,846.9645,459.9155,304
305,MASK_c5.avi:12.20 s,149414,846.9645,459.9155,305
306,MASK_c5.avi:12.24 s,149549,846.9383,459.9050,306
307,MASK_c5.avi:12.28 s,149549,846.9383,459.9050,307
308,MASK_c5.avi:12.32 s,149549,846.9383,459.9050,308
309,MASK_c5.avi:12.36 s,149686,846.8883,459.9206,309
310,MASK_c5.avi:12.40 s,149686,846.8883,459.9206,310
311,MASK_c5.avi:12.44 s,149686,846.8883,459.9206,311
312,MASK_c5.avi:12.48 s,149686,846.8883,459.9206,312
313,MASK_c5.avi:12.52 s,149686,846.8883,459.9206,313
314,MASK_c5.avi:12.56 s,149686,846.8883,459.9206,314
315,MASK_c5.avi:12.60 s,149805,846.8676,459.9101,315
316,MASK_c5.avi:12.64 s,149805,846.8676,459.9101,316
317,MASK_c5.avi:12.68 s,149805,846.8676,459.9101,317
318,MASK_c5.avi:12.72 s,149889,846.8512,459.9089,318
319,MASK_c5.avi:12.76 s,149889,846.8512,459.9089,319
320,MASK_c5.avi:12.80 s,149889,846.8512,459.9089,320
321,MASK_c5.avi:12.84 s,149889,846.8512,459.9089,321
322,MASK_c5.avi:12.88 s,149991,846.8374,459.9185,322
323,MASK_c5.avi:12.92 s,149991,846.8374,459.9185,323
324,MASK_c5.avi:12.96 s,149991,846.8374,459.9185,324
325,MASK_c5.avi:13.00 s,149991,846.8374,459.9185,325
326,MASK_c5.avi:13.04 s,150069,846.8064,459.9601,326
327,MASK_c5.avi:13.08 s,150069,846.8064,459.9601,327
328,MASK_c5.avi:13.12 s,150069,846.8064,459.9601,328
329,MASK_c5.avi:13.16 s,150069,846.8064,459.9601,329
330,MASK_c5.avi:13.20 s,150069,846.8064,459.9601,330
331,MASK_c5.avi:13.24 s,150142,846.7543,459.9613,331
332,MASK_c5.avi:13.28 s,150142,846.7543,459.9613,332
333,MASK_c5.avi:13.32 s,150142,846.7543,459.9613,333
334,MASK_c5.avi:13.36 s,150203,846.7334,459.9282,334
335,MASK_c5.avi:13.40 s,150203,846.7334,459.9282,335
336,MASK_c5.avi:13.44 s,150203,846.7334,459.9282,336
337,MASK_c5.avi:13.48 s,150203,846.7334,459.9282,337
338,MASK_c5.avi:13.52 s,150295,846.7176,459.9290,338
339,MASK_c5.avi:13.56 s,150295,846.7176,459.9290,339
340,MASK_c5.avi:13.60 s,150295,846.7176,459.9290,340
341,MASK_c5.avi:13.64 s,150295,846.7176,459.9290,341
342,MASK_c5.avi:13.68 s,150325,846.6772,459.9041,342
343,MASK_c5.avi:13.72 s,150325,846.6772,459.9041,343
344,MASK_c5.avi:13.76 s,150325,846.6772,459.9041,344
345,MASK_c5.avi:13.80 s,150325,846.6772,459.9041,345
346,MASK_c5.avi:13.84 s,150369,846.6392,459.9059,346
347,MASK_c5.avi:13.88 s,150369,846.6392,459.9059,347
348,MASK_c5.avi:13.92 s,150369,846.6392,459.9059,348
349,MASK_c5.avi:13.96 s,150369,846.6392,459.9059,349
350,MASK_c5.avi:14.00 s,150369,846.6392,459.9059,350
351,MASK_c5.avi:14.04 s,150417,846.6320,459.8952,351
352,MASK_c5.avi:14.08 s,150417,846.6320,459.8952,352
353,MASK_c5.avi:14.12 s,150417,846.6320,459.8952,353
354,MASK_c5.avi:14.16 s,150426,846.5994,459.9064,354
355,MASK_c5.avi:14.20 s,150426,846.5994,459.9064,355
356,MASK_c5.avi:14.24 s,150426,846.5994,459.9064,356
357,MASK_c5.avi:14.28 s,150426,846.5994,459.9064,357
358,MASK_c5.avi:14.32 s,150461,846.5685,459.9083,358
359,MASK_c5.avi:14.36 s,150461,846.5685,459.9083,359
360,MASK_c5.avi:14.40 s,150461,846.5685,459.9083,360
361,MASK_c5.avi:14.44 s,150461,846.5685,459.9083,361
362,MASK_c5.avi:14.48 s,150480,846.5672,459.9201,362
363,MASK_c5.avi:14.52 s,150480,846.5672,459.9201,363
364,MASK_c5.avi:14.56 s,150480,846.5672,459.9201,364
365,MASK_c5.avi:14.60 s,150480,846.5672,459.9201,365
366,MASK_c5.avi:14.64 s,150498,846.5717,459.9119,366
367,MASK_c5.avi:14.68 s,150498,846.5717,459.9119,367
368,MASK_c5.avi:14.72 s,150498,846.5717,459.9119,368
369,MASK_c5.avi:14.76 s,150498,846.5717,459.9119,369
370,MASK_c5.avi:14.80 s,150498,846.5717,459.9119,370
371,MASK_c5.avi:14.84 s,150516,846.5726,459.9015,371
372,MASK_c5.avi:14.88 s,150516,846.5726,459.9015,372
373,MASK_c5.avi:14.92 s,150524,846.5580,459.9173,373
374,MASK_c5.avi:14.96 s,150524,846.5580,459.9173,374
375,MASK_c5.avi:15.00 s,150524,846.5580,459.9173,375
376,MASK_c5.avi:15.04 s,150524,846.5580,459.9173,376
377,MASK_c5.avi:15.08 s,150524,846.5580,459.9173,377
378,MASK_c5.avi:15.12 s,150537,846.5363,459.8891,378
379,MASK_c5.avi:15.16 s,150537,846.5363,459.8891,379
380,MASK_c5.avi:15.20 s,150537,846.5363,459.8891,380
381,MASK_c5.avi:15.24 s,150537,846.5363,459.8891,381
382,MASK_c5.avi:15.28 s,150587,846.5277,459.8809,382
383,MASK_c5.avi:15.32 s,150587,846.5277,459.8809,383
384,MASK_c5.avi:15.36 s,150587,846.5277,459.8809,384
385,MASK_c5.avi:15.40 s,150587,846.5277,459.8809,385
386,MASK_c5.avi:15.44 s,150587,846.5277,459.8809,386
387,MASK_c5.avi:15.48 s,150655,846.5143,459.8974,387
388,MASK_c5.avi:15.52 s,150655,846.5143,459.8974,388
389,MASK_c5.avi:15.56 s,150655,846.5143,459.8974,389
390,MASK_c5.avi:15.60 s,150640,846.4853,459.8832,390
391,MASK_c5.avi:15.64 s,150640,846.4853,459.8832,391
392,MASK_c5.avi:15.68 s,150640,846.4853,459.8832,392
393,MASK_c5.avi:15.72 s,150640,846.4853,459.8832,393
394,MASK_c5.avi:15.76 s,150650,846.4681,459.9123,394
395,MASK_c5.avi:15.80 s,150650,846.4681,459.9123,395
396,MASK_c5.avi:15.84 s,150650,846.4681,459.9123,396
397,MASK_c5.avi:15.88 s,150650,846.4681,459.9123,397
398,MASK_c5.avi:15.92 s,150656,846.4419,459.9186,398
399,MASK_c5.avi:15.96 s,150656,846.4419,459.9186,399
400,MASK_c5.avi:16.00 s,150656,846.4419,459.9186,400
401,MASK_c5.avi:16.04 s,150656,846.4419,459.9186,401
402,MASK_c5.avi:16.08 s,150656,846.4419,459.9186,402
403,MASK_c5.avi:16.12 s,150660,846.4420,459.9317,403
404,MASK_c5.avi:16.16 s,150660,846.4420,459.9317,404
405,MASK_c5.avi:16.20 s,150660,846.4420,459.9317,405
406,MASK_c5.avi:16.24 s,150660,846.4420,459.9317,406
407,MASK_c5.avi:16.28 s,150699,846.4341,459.9175,407
408,MASK_c5.avi:16.32 s,150699,846.4341,459.9175,408
409,MASK_c5.avi:16.36 s,150699,846.4341,459.9175,409
410,MASK_c5.avi:16.40 s,150695,846.4242,459.9000,410
411,MASK_c5.avi:16.44 s,150695,846.4242,459.9000,411
412,MASK_c5.avi:16.48 s,150695,846.4242,459.9000,412
413,MASK_c5.avi:16.52 s,150695,846.4242,459.9000,413
414,MASK_c5.avi:16.56 s,150735,846.4122,459.8746,414
415,MASK_c5.avi:16.60 s,150735,846.4122,459.8746,415
416,MASK_c5.avi:16.64 s,150735,846.4122,459.8746,416
417,MASK_c5.avi:16.68 s,150735,846.4122,459.8746,417
418,MASK_c5.avi:16.72 s,150763,846.4254,459.9013,418
419,MASK_c5.avi:16.76 s,150763,846.4254,459.9013,419
420,MASK_c5.avi:16.80 s,150763,846.4254,459.9013,420
421,MASK_c5.avi:16.84 s,150763,846.4254,459.9013,421
422,MASK_c5.avi:16.88 s,150762,846.3926,459.9259,422
423,MASK_c5.avi:16.92 s,150762,846.3926,459.9259,423
