 ,Label,Area,X,Y,Slice
39,MASK_c11.avi:1.56 s,167728,694.7321,494.1563,39
40,MASK_c11.avi:1.60 s,167728,694.7321,494.1563,40
41,MASK_c11.avi:1.64 s,167677,694.7207,494.1160,41
42,MASK_c11.avi:1.68 s,167677,694.7207,494.1160,42
43,MASK_c11.avi:1.72 s,167677,694.7207,494.1160,43
44,MASK_c11.avi:1.76 s,167750,694.6170,494.0754,44
45,MASK_c11.avi:1.80 s,167750,694.6170,494.0754,45
46,MASK_c11.avi:1.84 s,167750,694.6170,494.0754,46
47,MASK_c11.avi:1.88 s,167750,694.6170,494.0754,47
48,MASK_c11.avi:1.92 s,167740,694.6749,494.0209,48
49,MASK_c11.avi:1.96 s,167740,694.6749,494.0209,49
50,MASK_c11.avi:2.00 s,167740,694.6749,494.0209,50
51,MASK_c11.avi:2.04 s,167740,694.6749,494.0209,51
52,MASK_c11.avi:2.08 s,167761,694.6825,494.0332,52
53,MASK_c11.avi:2.12 s,167761,694.6825,494.0332,53
54,MASK_c11.avi:2.16 s,167761,694.6825,494.0332,54
55,MASK_c11.avi:2.20 s,167761,694.6825,494.0332,55
56,MASK_c11.avi:2.24 s,167766,694.6637,494.0491,56
57,MASK_c11.avi:2.28 s,167766,694.6637,494.0491,57
58,MASK_c11.avi:2.32 s,167766,694.6637,494.0491,58
59,MASK_c11.avi:2.36 s,167766,694.6637,494.0491,59
60,MASK_c11.avi:2.40 s,167766,694.6637,494.0491,60
61,MASK_c11.avi:2.44 s,167784,694.6770,493.9949,61
62,MASK_c11.avi:2.48 s,167784,694.6770,493.9949,62
63,MASK_c11.avi:2.52 s,167784,694.6770,493.9949,63
64,MASK_c11.avi:2.56 s,167784,694.6770,493.9949,64
65,MASK_c11.avi:2.60 s,167770,694.7169,494.1358,65
66,MASK_c11.avi:2.64 s,167770,694.7169,494.1358,66
67,MASK_c11.avi:2.68 s,167770,694.7169,494.1358,67
68,MASK_c11.avi:2.72 s,167770,694.7169,494.1358,68
69,MASK_c11.avi:2.76 s,167755,694.7031,494.0935,69
70,MASK_c11.avi:2.80 s,167755,694.7031,494.0935,70
71,MASK_c11.avi:2.84 s,167755,694.7031,494.0935,71
72,MASK_c11.avi:2.88 s,167713,694.6383,494.1062,72
73,MASK_c11.avi:2.92 s,167713,694.6383,494.1062,73
74,MASK_c11.avi:2.96 s,167713,694.6383,494.1062,74
75,MASK_c11.avi:3.00 s,167713,694.6383,494.1062,75
76,MASK_c11.avi:3.04 s,167713,694.6383,494.1062,76
77,MASK_c11.avi:3.08 s,167682,694.6065,494.0883,77
78,MASK_c11.avi:3.12 s,167682,694.6065,494.0883,78
79,MASK_c11.avi:3.16 s,167682,694.6065,494.0883,79
80,MASK_c11.avi:3.20 s,167682,694.6065,494.0883,80
81,MASK_c11.avi:3.24 s,167733,694.6425,494.1017,81
82,MASK_c11.avi:3.28 s,167733,694.6425,494.1017,82
83,MASK_c11.avi:3.32 s,167733,694.6425,494.1017,83
84,MASK_c11.avi:3.36 s,167691,694.5905,494.0558,84
85,MASK_c11.avi:3.40 s,167691,694.5905,494.0558,85
86,MASK_c11.avi:3.44 s,167691,694.5905,494.0558,86
87,MASK_c11.avi:3.48 s,167691,694.5905,494.0558,87
88,MASK_c11.avi:3.52 s,167691,694.5905,494.0558,88
89,MASK_c11.avi:3.56 s,167699,694.5693,494.1082,89
90,MASK_c11.avi:3.60 s,167699,694.5693,494.1082,90
91,MASK_c11.avi:3.64 s,167699,694.5693,494.1082,91
92,MASK_c11.avi:3.68 s,167699,694.5693,494.1082,92
93,MASK_c11.avi:3.72 s,167655,694.5273,494.1345,93
94,MASK_c11.avi:3.76 s,167655,694.5273,494.1345,94
95,MASK_c11.avi:3.80 s,167655,694.5273,494.1345,95
96,MASK_c11.avi:3.84 s,167655,694.5273,494.1345,96
97,MASK_c11.avi:3.88 s,167702,694.5298,494.1242,97
98,MASK_c11.avi:3.92 s,167702,694.5298,494.1242,98
99,MASK_c11.avi:3.96 s,167702,694.5298,494.1242,99
100,MASK_c11.avi:4.00 s,167702,694.5298,494.1242,100
101,MASK_c11.avi:4.04 s,167725,694.5670,494.1283,101
102,MASK_c11.avi:4.08 s,167725,694.5670,494.1283,102
103,MASK_c11.avi:4.12 s,167725,694.5670,494.1283,103
104,MASK_c11.avi:4.16 s,167771,694.5389,494.1189,104
105,MASK_c11.avi:4.20 s,167771,694.5389,494.1189,105
106,MASK_c11.avi:4.24 s,167771,694.5389,494.1189,106
107,MASK_c11.avi:4.28 s,167771,694.5389,494.1189,107
108,MASK_c11.avi:4.32 s,167799,694.5818,494.1122,108
109,MASK_c11.avi:4.36 s,167799,694.5818,494.1122,109
110,MASK_c11.avi:4.40 s,167799,694.5818,494.1122,110
111,MASK_c11.avi:4.44 s,167799,694.5818,494.1122,111
112,MASK_c11.avi:4.48 s,167799,694.5818,494.1122,112
113,MASK_c11.avi:4.52 s,167797,694.6564,494.0676,113
114,MASK_c11.avi:4.56 s,167797,694.6564,494.0676,114
115,MASK_c11.avi:4.60 s,167797,694.6564,494.0676,115
116,MASK_c11.avi:4.64 s,167797,694.6564,494.0676,116
117,MASK_c11.avi:4.68 s,167790,694.5972,494.0817,117
118,MASK_c11.avi:4.72 s,167790,694.5972,494.0817,118
119,MASK_c11.avi:4.76 s,167790,694.5972,494.0817,119
120,MASK_c11.avi:4.80 s,167790,694.5972,494.0817,120
121,MASK_c11.avi:4.84 s,167795,694.5648,494.0821,121
122,MASK_c11.avi:4.88 s,167795,694.5648,494.0821,122
123,MASK_c11.avi:4.92 s,167795,694.5648,494.0821,123
124,MASK_c11.avi:4.96 s,167766,694.5674,494.1011,124
125,MASK_c11.avi:5.00 s,167766,694.5674,494.1011,125
126,MASK_c11.avi:5.04 s,167766,694.5674,494.1011,126
127,MASK_c11.avi:5.08 s,167766,694.5674,494.1011,127
128,MASK_c11.avi:5.12 s,167753,694.5588,494.0617,128
129,MASK_c11.avi:5.16 s,167753,694.5588,494.0617,129
130,MASK_c11.avi:5.20 s,167753,694.5588,494.0617,130
131,MASK_c11.avi:5.24 s,167753,694.5588,494.0617,131
132,MASK_c11.avi:5.28 s,167753,694.5588,494.0617,132
133,MASK_c11.avi:5.32 s,167729,694.6205,494.0534,133
134,MASK_c11.avi:5.36 s,167729,694.6205,494.0534,134
135,MASK_c11.avi:5.40 s,167729,694.6205,494.0534,135
136,MASK_c11.avi:5.44 s,167729,694.6205,494.0534,136
137,MASK_c11.avi:5.48 s,167702,694.6354,494.0792,137
138,MASK_c11.avi:5.52 s,167702,694.6354,494.0792,138
139,MASK_c11.avi:5.56 s,167702,694.6354,494.0792,139
140,MASK_c11.avi:5.60 s,167702,694.6354,494.0792,140
141,MASK_c11.avi:5.64 s,167758,694.6093,494.0932,141
142,MASK_c11.avi:5.68 s,167758,694.6093,494.0932,142
143,MASK_c11.avi:5.72 s,167758,694.6093,494.0932,143
144,MASK_c11.avi:5.76 s,167758,694.6093,494.0932,144
145,MASK_c11.avi:5.80 s,167755,694.6439,494.1014,145
146,MASK_c11.avi:5.84 s,167755,694.6439,494.1014,146
147,MASK_c11.avi:5.88 s,167755,694.6439,494.1014,147
148,MASK_c11.avi:5.92 s,167755,694.6439,494.1014,148
149,MASK_c11.avi:5.96 s,167755,694.6439,494.1014,149
150,MASK_c11.avi:6.00 s,167777,694.6287,494.0948,150
151,MASK_c11.avi:6.04 s,167777,694.6287,494.0948,151
152,MASK_c11.avi:6.08 s,167777,694.6287,494.0948,152
153,MASK_c11.avi:6.12 s,167770,694.6306,494.0627,153
154,MASK_c11.avi:6.16 s,167770,694.6306,494.0627,154
155,MASK_c11.avi:6.20 s,167770,694.6306,494.0627,155
156,MASK_c11.avi:6.24 s,167770,694.6306,494.0627,156
157,MASK_c11.avi:6.28 s,167776,694.6481,494.0461,157
158,MASK_c11.avi:6.32 s,167776,694.6481,494.0461,158
159,MASK_c11.avi:6.36 s,167776,694.6481,494.0461,159
160,MASK_c11.avi:6.40 s,167776,694.6481,494.0461,160
161,MASK_c11.avi:6.44 s,167802,694.6569,493.9848,161
162,MASK_c11.avi:6.48 s,167802,694.6569,493.9848,162
163,MASK_c11.avi:6.52 s,167802,694.6569,493.9848,163
164,MASK_c11.avi:6.56 s,167726,694.6422,493.9751,164
165,MASK_c11.avi:6.60 s,167726,694.6422,493.9751,165
166,MASK_c11.avi:6.64 s,167726,694.6422,493.9751,166
167,MASK_c11.avi:6.68 s,167726,694.6422,493.9751,167
168,MASK_c11.avi:6.72 s,167784,694.6990,494.0123,168
169,MASK_c11.avi:6.76 s,167784,694.6990,494.0123,169
170,MASK_c11.avi:6.80 s,167784,694.6990,494.0123,170
171,MASK_c11.avi:6.84 s,167784,694.6990,494.0123,171
172,MASK_c11.avi:6.88 s,167723,694.6940,494.0298,172
173,MASK_c11.avi:6.92 s,167723,694.6940,494.0298,173
174,MASK_c11.avi:6.96 s,167723,694.6940,494.0298,174
175,MASK_c11.avi:7.00 s,167723,694.6940,494.0298,175
176,MASK_c11.avi:7.04 s,167723,694.6940,494.0298,176
177,MASK_c11.avi:7.08 s,167747,694.7244,494.0274,177
178,MASK_c11.avi:7.12 s,167747,694.7244,494.0274,178
179,MASK_c11.avi:7.16 s,167747,694.7244,494.0274,179
180,MASK_c11.avi:7.20 s,167747,694.7244,494.0274,180
181,MASK_c11.avi:7.24 s,167711,694.7288,494.0322,181
182,MASK_c11.avi:7.28 s,167711,694.7288,494.0322,182
183,MASK_c11.avi:7.32 s,167711,694.7288,494.0322,183
184,MASK_c11.avi:7.36 s,167772,694.7347,494.0743,184
185,MASK_c11.avi:7.40 s,167772,694.7347,494.0743,185
186,MASK_c11.avi:7.44 s,167772,694.7347,494.0743,186
187,MASK_c11.avi:7.48 s,167772,694.7347,494.0743,187
188,MASK_c11.avi:7.52 s,167701,694.6243,494.1320,188
189,MASK_c11.avi:7.56 s,167701,694.6243,494.1320,189
190,MASK_c11.avi:7.60 s,167701,694.6243,494.1320,190
191,MASK_c11.avi:7.64 s,167701,694.6243,494.1320,191
192,MASK_c11.avi:7.68 s,167664,694.6801,494.1257,192
193,MASK_c11.avi:7.72 s,167664,694.6801,494.1257,193
194,MASK_c11.avi:7.76 s,167664,694.6801,494.1257,194
195,MASK_c11.avi:7.80 s,167664,694.6801,494.1257,195
196,MASK_c11.avi:7.84 s,167664,694.6801,494.1257,196
197,MASK_c11.avi:7.88 s,167780,694.6229,494.1057,197
198,MASK_c11.avi:7.92 s,167780,694.6229,494.1057,198
199,MASK_c11.avi:7.96 s,167780,694.6229,494.1057,199
200,MASK_c11.avi:8.00 s,167780,694.6229,494.1057,200
201,MASK_c11.avi:8.04 s,167801,694.6524,494.0655,201
202,MASK_c11.avi:8.08 s,167801,694.6524,494.0655,202
203,MASK_c11.avi:8.12 s,167801,694.6524,494.0655,203
204,MASK_c11.avi:8.16 s,167801,694.6524,494.0655,204
205,MASK_c11.avi:8.20 s,167790,694.6394,494.0108,205
206,MASK_c11.avi:8.24 s,167790,694.6394,494.0108,206
207,MASK_c11.avi:8.28 s,167790,694.6394,494.0108,207
208,MASK_c11.avi:8.32 s,167797,694.6648,493.9813,208
209,MASK_c11.avi:8.36 s,167797,694.6648,493.9813,209
210,MASK_c11.avi:8.40 s,167797,694.6648,493.9813,210
211,MASK_c11.avi:8.44 s,167797,694.6648,493.9813,211
212,MASK_c11.avi:8.48 s,167829,694.6284,493.9943,212
213,MASK_c11.avi:8.52 s,167829,694.6284,493.9943,213
214,MASK_c11.avi:8.56 s,167829,694.6284,493.9943,214
215,MASK_c11.avi:8.60 s,167829,694.6284,493.9943,215
216,MASK_c11.avi:8.64 s,167829,694.6284,493.9943,216
217,MASK_c11.avi:8.68 s,167815,694.6336,494.0065,217
218,MASK_c11.avi:8.72 s,167815,694.6336,494.0065,218
219,MASK_c11.avi:8.76 s,167815,694.6336,494.0065,219
220,MASK_c11.avi:8.80 s,167815,694.6336,494.0065,220
221,MASK_c11.avi:8.84 s,167789,694.6435,494.0054,221
222,MASK_c11.avi:8.88 s,167789,694.6435,494.0054,222
223,MASK_c11.avi:8.92 s,167789,694.6435,494.0054,223
224,MASK_c11.avi:8.96 s,167789,694.6435,494.0054,224
225,MASK_c11.avi:9.00 s,167831,694.6877,494.0400,225
226,MASK_c11.avi:9.04 s,167831,694.6877,494.0400,226
227,MASK_c11.avi:9.08 s,167831,694.6877,494.0400,227
228,MASK_c11.avi:9.12 s,167843,694.6775,494.0692,228
229,MASK_c11.avi:9.16 s,167843,694.6775,494.0692,229
230,MASK_c11.avi:9.20 s,167843,694.6775,494.0692,230
231,MASK_c11.avi:9.24 s,167843,694.6775,494.0692,231
232,MASK_c11.avi:9.28 s,167843,694.6775,494.0692,232
233,MASK_c11.avi:9.32 s,167829,694.7092,494.0873,233
234,MASK_c11.avi:9.36 s,167829,694.7092,494.0873,234
235,MASK_c11.avi:9.40 s,167829,694.7092,494.0873,235
236,MASK_c11.avi:9.44 s,167829,694.7092,494.0873,236
237,MASK_c11.avi:9.48 s,167835,694.6857,494.0729,237
238,MASK_c11.avi:9.52 s,167835,694.6857,494.0729,238
239,MASK_c11.avi:9.56 s,167835,694.6857,494.0729,239
240,MASK_c11.avi:9.60 s,167835,694.6857,494.0729,240
241,MASK_c11.avi:9.64 s,167821,694.6799,494.0408,241
242,MASK_c11.avi:9.68 s,167821,694.6799,494.0408,242
243,MASK_c11.avi:9.72 s,167821,694.6799,494.0408,243
244,MASK_c11.avi:9.76 s,167821,694.6799,494.0408,244
245,MASK_c11.avi:9.80 s,167803,694.6958,494.0273,245
246,MASK_c11.avi:9.84 s,167803,694.6958,494.0273,246
247,MASK_c11.avi:9.88 s,167803,694.6958,494.0273,247
248,MASK_c11.avi:9.92 s,167815,694.7303,494.0406,248
249,MASK_c11.avi:9.96 s,167815,694.7303,494.0406,249
250,MASK_c11.avi:10.00 s,167815,694.7303,494.0406,250
251,MASK_c11.avi:10.04 s,167815,694.7303,494.0406,251
252,MASK_c11.avi:10.08 s,167815,694.7303,494.0406,252
253,MASK_c11.avi:10.12 s,167819,694.7477,494.0375,253
254,MASK_c11.avi:10.16 s,167819,694.7477,494.0375,254
255,MASK_c11.avi:10.20 s,167819,694.7477,494.0375,255
256,MASK_c11.avi:10.24 s,167819,694.7477,494.0375,256
257,MASK_c11.avi:10.28 s,167845,694.6675,494.0327,257
258,MASK_c11.avi:10.32 s,167845,694.6675,494.0327,258
259,MASK_c11.avi:10.36 s,167845,694.6675,494.0327,259
260,MASK_c11.avi:10.40 s,167845,694.6675,494.0327,260
261,MASK_c11.avi:10.44 s,167796,694.6811,494.0760,261
262,MASK_c11.avi:10.48 s,167796,694.6811,494.0760,262
263,MASK_c11.avi:10.52 s,167796,694.6811,494.0760,263
264,MASK_c11.avi:10.56 s,167796,694.6811,494.0760,264
265,MASK_c11.avi:10.60 s,167800,694.6340,494.0848,265
266,MASK_c11.avi:10.64 s,167800,694.6340,494.0848,266
267,MASK_c11.avi:10.68 s,167800,694.6340,494.0848,267
268,MASK_c11.avi:10.72 s,167800,694.6340,494.0848,268
269,MASK_c11.avi:10.76 s,167800,694.6340,494.0848,269
270,MASK_c11.avi:10.80 s,167751,694.6160,494.0230,270
271,MASK_c11.avi:10.84 s,167751,694.6160,494.0230,271
272,MASK_c11.avi:10.88 s,167751,694.6160,494.0230,272
273,MASK_c11.avi:10.92 s,167753,694.5783,494.0234,273
274,MASK_c11.avi:10.96 s,167753,694.5783,494.0234,274
275,MASK_c11.avi:11.00 s,167753,694.5783,494.0234,275
276,MASK_c11.avi:11.04 s,167753,694.5783,494.0234,276
277,MASK_c11.avi:11.08 s,167731,694.5850,493.9784,277
278,MASK_c11.avi:11.12 s,167731,694.5850,493.9784,278
279,MASK_c11.avi:11.16 s,167731,694.5850,493.9784,279
280,MASK_c11.avi:11.20 s,167731,694.5850,493.9784,280
281,MASK_c11.avi:11.24 s,167713,694.5700,494.0454,281
282,MASK_c11.avi:11.28 s,167713,694.5700,494.0454,282
283,MASK_c11.avi:11.32 s,167713,694.5700,494.0454,283
284,MASK_c11.avi:11.36 s,167713,694.5700,494.0454,284
285,MASK_c11.avi:11.40 s,167713,694.5700,494.0454,285
286,MASK_c11.avi:11.44 s,167713,694.5853,494.0855,286
287,MASK_c11.avi:11.48 s,167713,694.5853,494.0855,287
288,MASK_c11.avi:11.52 s,167713,694.5853,494.0855,288
289,MASK_c11.avi:11.56 s,167713,694.5853,494.0855,289
290,MASK_c11.avi:11.60 s,167761,694.5834,494.0454,290
291,MASK_c11.avi:11.64 s,167761,694.5834,494.0454,291
292,MASK_c11.avi:11.68 s,167761,694.5834,494.0454,292
293,MASK_c11.avi:11.72 s,167747,694.5693,494.0586,293
294,MASK_c11.avi:11.76 s,167747,694.5693,494.0586,294
295,MASK_c11.avi:11.80 s,167747,694.5693,494.0586,295
296,MASK_c11.avi:11.84 s,167747,694.5693,494.0586,296
297,MASK_c11.avi:11.88 s,167747,694.5693,494.0586,297
298,MASK_c11.avi:11.92 s,167823,694.6023,494.0503,298
299,MASK_c11.avi:11.96 s,167823,694.6023,494.0503,299
300,MASK_c11.avi:12.00 s,167823,694.6023,494.0503,300
301,MASK_c11.avi:12.04 s,167823,694.6023,494.0503,301
302,MASK_c11.avi:12.08 s,167799,694.6047,494.0617,302
303,MASK_c11.avi:12.12 s,167799,694.6047,494.0617,303
304,MASK_c11.avi:12.16 s,167799,694.6047,494.0617,304
305,MASK_c11.avi:12.20 s,167799,694.6047,494.0617,305
306,MASK_c11.avi:12.24 s,167774,694.6339,494.0542,306
307,MASK_c11.avi:12.28 s,167774,694.6339,494.0542,307
308,MASK_c11.avi:12.32 s,167774,694.6339,494.0542,308
309,MASK_c11.avi:12.36 s,167806,694.5766,494.0482,309
310,MASK_c11.avi:12.40 s,167806,694.5766,494.0482,310
311,MASK_c11.avi:12.44 s,167806,694.5766,494.0482,311
312,MASK_c11.avi:12.48 s,167806,694.5766,494.0482,312
313,MASK_c11.avi:12.52 s,167807,694.6123,494.0503,313
314,MASK_c11.avi:12.56 s,167807,694.6123,494.0503,314
315,MASK_c11.avi:12.60 s,167807,694.6123,494.0503,315
316,MASK_c11.avi:12.64 s,167807,694.6123,494.0503,316
317,MASK_c11.avi:12.68 s,167808,694.5935,494.0660,317
318,MASK_c11.avi:12.72 s,167808,694.5935,494.0660,318
319,MASK_c11.avi:12.76 s,167808,694.5935,494.0660,319
320,MASK_c11.avi:12.80 s,167808,694.5935,494.0660,320
321,MASK_c11.avi:12.84 s,167990,694.6187,494.0681,321
322,MASK_c11.avi:12.88 s,167990,694.6187,494.0681,322
323,MASK_c11.avi:12.92 s,167990,694.6187,494.0681,323
324,MASK_c11.avi:12.96 s,167990,694.6187,494.0681,324
325,MASK_c11.avi:13.00 s,168293,694.5632,494.0880,325
326,MASK_c11.avi:13.04 s,168293,694.5632,494.0880,326
327,MASK_c11.avi:13.08 s,168293,694.5632,494.0880,327
328,MASK_c11.avi:13.12 s,168293,694.5632,494.0880,328
329,MASK_c11.avi:13.16 s,168719,694.5522,494.0377,329
330,MASK_c11.avi:13.20 s,168719,694.5522,494.0377,330
331,MASK_c11.avi:13.24 s,168719,694.5522,494.0377,331
332,MASK_c11.avi:13.28 s,168719,694.5522,494.0377,332
333,MASK_c11.avi:13.32 s,169217,694.4506,494.0996,333
334,MASK_c11.avi:13.36 s,169217,694.4506,494.0996,334
335,MASK_c11.avi:13.40 s,169217,694.4506,494.0996,335
336,MASK_c11.avi:13.44 s,169217,694.4506,494.0996,336
337,MASK_c11.avi:13.48 s,169835,694.4010,494.0319,337
338,MASK_c11.avi:13.52 s,169835,694.4010,494.0319,338
339,MASK_c11.avi:13.56 s,169835,694.4010,494.0319,339
340,MASK_c11.avi:13.60 s,169835,694.4010,494.0319,340
341,MASK_c11.avi:13.64 s,170376,694.3411,493.9892,341
342,MASK_c11.avi:13.68 s,170376,694.3411,493.9892,342
343,MASK_c11.avi:13.72 s,170376,694.3411,493.9892,343
344,MASK_c11.avi:13.76 s,170376,694.3411,493.9892,344
345,MASK_c11.avi:13.80 s,170958,694.2737,494.0275,345
346,MASK_c11.avi:13.84 s,170958,694.2737,494.0275,346
347,MASK_c11.avi:13.88 s,170958,694.2737,494.0275,347
348,MASK_c11.avi:13.92 s,170958,694.2737,494.0275,348
349,MASK_c11.avi:13.96 s,171514,694.1863,494.0282,349
350,MASK_c11.avi:14.00 s,171514,694.1863,494.0282,350
351,MASK_c11.avi:14.04 s,171514,694.1863,494.0282,351
352,MASK_c11.avi:14.08 s,171514,694.1863,494.0282,352
353,MASK_c11.avi:14.12 s,171514,694.1863,494.0282,353
354,MASK_c11.avi:14.16 s,172133,694.1070,494.0581,354
355,MASK_c11.avi:14.20 s,172133,694.1070,494.0581,355
356,MASK_c11.avi:14.24 s,172133,694.1070,494.0581,356
357,MASK_c11.avi:14.28 s,172696,694.0345,494.1269,357
358,MASK_c11.avi:14.32 s,172696,694.0345,494.1269,358
359,MASK_c11.avi:14.36 s,172696,694.0345,494.1269,359
360,MASK_c11.avi:14.40 s,172696,694.0345,494.1269,360
361,MASK_c11.avi:14.44 s,173289,693.9276,494.1854,361
362,MASK_c11.avi:14.48 s,173289,693.9276,494.1854,362
363,MASK_c11.avi:14.52 s,173289,693.9276,494.1854,363
364,MASK_c11.avi:14.56 s,173289,693.9276,494.1854,364
365,MASK_c11.avi:14.60 s,173749,693.8785,494.1985,365
366,MASK_c11.avi:14.64 s,173749,693.8785,494.1985,366
367,MASK_c11.avi:14.68 s,173749,693.8785,494.1985,367
368,MASK_c11.avi:14.72 s,173749,693.8785,494.1985,368
369,MASK_c11.avi:14.76 s,174309,693.8373,494.2530,369
370,MASK_c11.avi:14.80 s,174309,693.8373,494.2530,370
371,MASK_c11.avi:14.84 s,174309,693.8373,494.2530,371
372,MASK_c11.avi:14.88 s,174309,693.8373,494.2530,372
373,MASK_c11.avi:14.92 s,174309,693.8373,494.2530,373
374,MASK_c11.avi:14.96 s,174309,693.8373,494.2530,374
375,MASK_c11.avi:15.00 s,174781,693.7547,494.2966,375
376,MASK_c11.avi:15.04 s,174781,693.7547,494.2966,376
377,MASK_c11.avi:15.08 s,174781,693.7547,494.2966,377
378,MASK_c11.avi:15.12 s,175238,693.7000,494.3307,378
379,MASK_c11.avi:15.16 s,175238,693.7000,494.3307,379
380,MASK_c11.avi:15.20 s,175238,693.7000,494.3307,380
381,MASK_c11.avi:15.24 s,175737,693.5971,494.3271,381
382,MASK_c11.avi:15.28 s,175737,693.5971,494.3271,382
383,MASK_c11.avi:15.32 s,175737,693.5971,494.3271,383
384,MASK_c11.avi:15.36 s,175737,693.5971,494.3271,384
385,MASK_c11.avi:15.40 s,175737,693.5971,494.3271,385
386,MASK_c11.avi:15.44 s,176199,693.5792,494.3228,386
387,MASK_c11.avi:15.48 s,176199,693.5792,494.3228,387
388,MASK_c11.avi:15.52 s,176199,693.5792,494.3228,388
389,MASK_c11.avi:15.56 s,176627,693.5199,494.3452,389
390,MASK_c11.avi:15.60 s,176627,693.5199,494.3452,390
391,MASK_c11.avi:15.64 s,176627,693.5199,494.3452,391
392,MASK_c11.avi:15.68 s,176627,693.5199,494.3452,392
393,MASK_c11.avi:15.72 s,177152,693.4563,494.3883,393
394,MASK_c11.avi:15.76 s,177152,693.4563,494.3883,394
395,MASK_c11.avi:15.80 s,177152,693.4563,494.3883,395
396,MASK_c11.avi:15.84 s,177152,693.4563,494.3883,396
397,MASK_c11.avi:15.88 s,177152,693.4563,494.3883,397
398,MASK_c11.avi:15.92 s,177574,693.4430,494.4458,398
399,MASK_c11.avi:15.96 s,177574,693.4430,494.4458,399
400,MASK_c11.avi:16.00 s,177574,693.4430,494.4458,400
401,MASK_c11.avi:16.04 s,177574,693.4430,494.4458,401
402,MASK_c11.avi:16.08 s,177996,693.4195,494.4775,402
403,MASK_c11.avi:16.12 s,177996,693.4195,494.4775,403
404,MASK_c11.avi:16.16 s,177996,693.4195,494.4775,404
405,MASK_c11.avi:16.20 s,178490,693.3345,494.5308,405
406,MASK_c11.avi:16.24 s,178490,693.3345,494.5308,406
407,MASK_c11.avi:16.28 s,178490,693.3345,494.5308,407
408,MASK_c11.avi:16.32 s,178490,693.3345,494.5308,408
409,MASK_c11.avi:16.36 s,178928,693.2822,494.5440,409
410,MASK_c11.avi:16.40 s,178928,693.2822,494.5440,410
411,MASK_c11.avi:16.44 s,178928,693.2822,494.5440,411
412,MASK_c11.avi:16.48 s,178928,693.2822,494.5440,412
413,MASK_c11.avi:16.52 s,179363,693.2392,494.6257,413
414,MASK_c11.avi:16.56 s,179363,693.2392,494.6257,414
415,MASK_c11.avi:16.60 s,179363,693.2392,494.6257,415
416,MASK_c11.avi:16.64 s,179363,693.2392,494.6257,416
417,MASK_c11.avi:16.68 s,179798,693.1921,494.6520,417
418,MASK_c11.avi:16.72 s,179798,693.1921,494.6520,418
419,MASK_c11.avi:16.76 s,179798,693.1921,494.6520,419
420,MASK_c11.avi:16.80 s,179798,693.1921,494.6520,420
421,MASK_c11.avi:16.84 s,179798,693.1921,494.6520,421
422,MASK_c11.avi:16.88 s,180225,693.0994,494.6484,422
423,MASK_c11.avi:16.92 s,180225,693.0994,494.6484,423
