 ,Label,Area,X,Y,Slice
89,MASK_c8.avi:3.56 s,166935,691.2264,614.2948,89
90,MASK_c8.avi:3.60 s,166935,691.2264,614.2948,90
91,MASK_c8.avi:3.64 s,166935,691.2264,614.2948,91
92,MASK_c8.avi:3.68 s,166935,691.2264,614.2948,92
93,MASK_c8.avi:3.72 s,167010,691.1674,614.3368,93
94,MASK_c8.avi:3.76 s,167010,691.1674,614.3368,94
95,MASK_c8.avi:3.80 s,167010,691.1674,614.3368,95
96,MASK_c8.avi:3.84 s,167010,691.1674,614.3368,96
97,MASK_c8.avi:3.88 s,167023,691.0760,614.2106,97
98,MASK_c8.avi:3.92 s,167023,691.0760,614.2106,98
99,MASK_c8.avi:3.96 s,167023,691.0760,614.2106,99
100,MASK_c8.avi:4.00 s,167023,691.0760,614.2106,100
101,MASK_c8.avi:4.04 s,167059,691.2028,614.3595,101
102,MASK_c8.avi:4.08 s,167059,691.2028,614.3595,102
103,MASK_c8.avi:4.12 s,167059,691.2028,614.3595,103
104,MASK_c8.avi:4.16 s,167059,691.2028,614.3595,104
105,MASK_c8.avi:4.20 s,166909,691.1122,614.2052,105
106,MASK_c8.avi:4.24 s,166909,691.1122,614.2052,106
107,MASK_c8.avi:4.28 s,166909,691.1122,614.2052,107
108,MASK_c8.avi:4.32 s,166909,691.1122,614.2052,108
109,MASK_c8.avi:4.36 s,166961,691.1125,614.1760,109
110,MASK_c8.avi:4.40 s,166961,691.1125,614.1760,110
111,MASK_c8.avi:4.44 s,166961,691.1125,614.1760,111
112,MASK_c8.avi:4.48 s,166961,691.1125,614.1760,112
113,MASK_c8.avi:4.52 s,166838,691.1691,614.2608,113
114,MASK_c8.avi:4.56 s,166838,691.1691,614.2608,114
115,MASK_c8.avi:4.60 s,166838,691.1691,614.2608,115
116,MASK_c8.avi:4.64 s,166838,691.1691,614.2608,116
117,MASK_c8.avi:4.68 s,166838,691.1691,614.2608,117
118,MASK_c8.avi:4.72 s,167037,691.1823,614.1187,118
119,MASK_c8.avi:4.76 s,167037,691.1823,614.1187,119
120,MASK_c8.avi:4.80 s,167037,691.1823,614.1187,120
121,MASK_c8.avi:4.84 s,167115,691.2147,614.3304,121
122,MASK_c8.avi:4.88 s,167115,691.2147,614.3304,122
123,MASK_c8.avi:4.92 s,167115,691.2147,614.3304,123
124,MASK_c8.avi:4.96 s,167115,691.2147,614.3304,124
125,MASK_c8.avi:5.00 s,167076,691.0922,614.2108,125
126,MASK_c8.avi:5.04 s,167076,691.0922,614.2108,126
127,MASK_c8.avi:5.08 s,167076,691.0922,614.2108,127
128,MASK_c8.avi:5.12 s,167076,691.0922,614.2108,128
129,MASK_c8.avi:5.16 s,166919,691.0519,614.1409,129
130,MASK_c8.avi:5.20 s,166919,691.0519,614.1409,130
131,MASK_c8.avi:5.24 s,166919,691.0519,614.1409,131
132,MASK_c8.avi:5.28 s,166919,691.0519,614.1409,132
133,MASK_c8.avi:5.32 s,166892,691.0974,614.2493,133
134,MASK_c8.avi:5.36 s,166892,691.0974,614.2493,134
135,MASK_c8.avi:5.40 s,166892,691.0974,614.2493,135
136,MASK_c8.avi:5.44 s,166892,691.0974,614.2493,136
137,MASK_c8.avi:5.48 s,166953,691.1902,614.2185,137
138,MASK_c8.avi:5.52 s,166953,691.1902,614.2185,138
139,MASK_c8.avi:5.56 s,166953,691.1902,614.2185,139
140,MASK_c8.avi:5.60 s,166953,691.1902,614.2185,140
141,MASK_c8.avi:5.64 s,166871,691.1228,614.2484,141
142,MASK_c8.avi:5.68 s,166871,691.1228,614.2484,142
143,MASK_c8.avi:5.72 s,166871,691.1228,614.2484,143
144,MASK_c8.avi:5.76 s,166871,691.1228,614.2484,144
145,MASK_c8.avi:5.80 s,166841,691.0084,614.2044,145
146,MASK_c8.avi:5.84 s,166841,691.0084,614.2044,146
147,MASK_c8.avi:5.88 s,166841,691.0084,614.2044,147
148,MASK_c8.avi:5.92 s,166841,691.0084,614.2044,148
149,MASK_c8.avi:5.96 s,166841,691.0084,614.2044,149
150,MASK_c8.avi:6.00 s,166841,691.0084,614.2044,150
151,MASK_c8.avi:6.04 s,166877,691.0208,614.2405,151
152,MASK_c8.avi:6.08 s,166877,691.0208,614.2405,152
153,MASK_c8.avi:6.12 s,166932,691.2718,614.1551,153
154,MASK_c8.avi:6.16 s,166932,691.2718,614.1551,154
155,MASK_c8.avi:6.20 s,166932,691.2718,614.1551,155
156,MASK_c8.avi:6.24 s,166932,691.2718,614.1551,156
157,MASK_c8.avi:6.28 s,166932,691.2718,614.1551,157
158,MASK_c8.avi:6.32 s,166926,691.1542,614.1863,158
159,MASK_c8.avi:6.36 s,166926,691.1542,614.1863,159
160,MASK_c8.avi:6.40 s,166926,691.1542,614.1863,160
161,MASK_c8.avi:6.44 s,166921,691.1128,614.3898,161
162,MASK_c8.avi:6.48 s,166921,691.1128,614.3898,162
163,MASK_c8.avi:6.52 s,166921,691.1128,614.3898,163
164,MASK_c8.avi:6.56 s,166921,691.1128,614.3898,164
165,MASK_c8.avi:6.60 s,166980,691.1141,614.2662,165
166,MASK_c8.avi:6.64 s,166980,691.1141,614.2662,166
167,MASK_c8.avi:6.68 s,166980,691.1141,614.2662,167
168,MASK_c8.avi:6.72 s,166980,691.1141,614.2662,168
169,MASK_c8.avi:6.76 s,166881,691.2184,614.2226,169
170,MASK_c8.avi:6.80 s,166881,691.2184,614.2226,170
171,MASK_c8.avi:6.84 s,166881,691.2184,614.2226,171
172,MASK_c8.avi:6.88 s,166881,691.2184,614.2226,172
173,MASK_c8.avi:6.92 s,167027,691.1226,614.3269,173
174,MASK_c8.avi:6.96 s,167027,691.1226,614.3269,174
175,MASK_c8.avi:7.00 s,167027,691.1226,614.3269,175
176,MASK_c8.avi:7.04 s,167027,691.1226,614.3269,176
177,MASK_c8.avi:7.08 s,167027,691.1226,614.3269,177
178,MASK_c8.avi:7.12 s,167034,691.1003,614.2468,178
179,MASK_c8.avi:7.16 s,167034,691.1003,614.2468,179
180,MASK_c8.avi:7.20 s,167034,691.1003,614.2468,180
181,MASK_c8.avi:7.24 s,166879,691.0793,614.4036,181
182,MASK_c8.avi:7.28 s,166879,691.0793,614.4036,182
183,MASK_c8.avi:7.32 s,166879,691.0793,614.4036,183
184,MASK_c8.avi:7.36 s,166879,691.0793,614.4036,184
185,MASK_c8.avi:7.40 s,167017,691.2973,614.2187,185
186,MASK_c8.avi:7.44 s,167017,691.2973,614.2187,186
187,MASK_c8.avi:7.48 s,167017,691.2973,614.2187,187
188,MASK_c8.avi:7.52 s,167017,691.2973,614.2187,188
189,MASK_c8.avi:7.56 s,167015,691.1284,614.3305,189
190,MASK_c8.avi:7.60 s,167015,691.1284,614.3305,190
191,MASK_c8.avi:7.64 s,167015,691.1284,614.3305,191
192,MASK_c8.avi:7.68 s,167015,691.1284,614.3305,192
193,MASK_c8.avi:7.72 s,167015,691.1284,614.3305,193
194,MASK_c8.avi:7.76 s,166961,691.1241,614.3137,194
195,MASK_c8.avi:7.80 s,166961,691.1241,614.3137,195
196,MASK_c8.avi:7.84 s,166961,691.1241,614.3137,196
197,MASK_c8.avi:7.88 s,166961,691.1241,614.3137,197
198,MASK_c8.avi:7.92 s,166952,691.0207,614.3293,198
199,MASK_c8.avi:7.96 s,166952,691.0207,614.3293,199
200,MASK_c8.avi:8.00 s,166952,691.0207,614.3293,200
201,MASK_c8.avi:8.04 s,166955,691.2931,614.2602,201
202,MASK_c8.avi:8.08 s,166955,691.2931,614.2602,202
203,MASK_c8.avi:8.12 s,166955,691.2931,614.2602,203
204,MASK_c8.avi:8.16 s,166955,691.2931,614.2602,204
205,MASK_c8.avi:8.20 s,166953,691.0911,614.2868,205
206,MASK_c8.avi:8.24 s,166953,691.0911,614.2868,206
207,MASK_c8.avi:8.28 s,166953,691.0911,614.2868,207
208,MASK_c8.avi:8.32 s,166953,691.0911,614.2868,208
209,MASK_c8.avi:8.36 s,167088,691.2026,614.2205,209
210,MASK_c8.avi:8.40 s,167088,691.2026,614.2205,210
211,MASK_c8.avi:8.44 s,167088,691.2026,614.2205,211
212,MASK_c8.avi:8.48 s,167088,691.2026,614.2205,212
213,MASK_c8.avi:8.52 s,167088,691.2026,614.2205,213
214,MASK_c8.avi:8.56 s,167029,691.0658,614.3057,214
215,MASK_c8.avi:8.60 s,167029,691.0658,614.3057,215
216,MASK_c8.avi:8.64 s,167029,691.0658,614.3057,216
217,MASK_c8.avi:8.68 s,167029,691.0658,614.3057,217
218,MASK_c8.avi:8.72 s,167055,691.0548,614.2110,218
219,MASK_c8.avi:8.76 s,167055,691.0548,614.2110,219
220,MASK_c8.avi:8.80 s,167055,691.0548,614.2110,220
221,MASK_c8.avi:8.84 s,166930,691.0812,614.2359,221
222,MASK_c8.avi:8.88 s,166930,691.0812,614.2359,222
223,MASK_c8.avi:8.92 s,166930,691.0812,614.2359,223
224,MASK_c8.avi:8.96 s,166930,691.0812,614.2359,224
225,MASK_c8.avi:9.00 s,166942,691.1547,614.2524,225
226,MASK_c8.avi:9.04 s,166942,691.1547,614.2524,226
227,MASK_c8.avi:9.08 s,166942,691.1547,614.2524,227
228,MASK_c8.avi:9.12 s,166942,691.1547,614.2524,228
229,MASK_c8.avi:9.16 s,166870,691.1183,614.2798,229
230,MASK_c8.avi:9.20 s,166870,691.1183,614.2798,230
231,MASK_c8.avi:9.24 s,166870,691.1183,614.2798,231
232,MASK_c8.avi:9.28 s,166870,691.1183,614.2798,232
233,MASK_c8.avi:9.32 s,166870,691.1183,614.2798,233
234,MASK_c8.avi:9.36 s,166919,691.1358,614.2882,234
235,MASK_c8.avi:9.40 s,166919,691.1358,614.2882,235
236,MASK_c8.avi:9.44 s,166919,691.1358,614.2882,236
237,MASK_c8.avi:9.48 s,166919,691.1358,614.2882,237
238,MASK_c8.avi:9.52 s,167015,691.1130,614.2683,238
239,MASK_c8.avi:9.56 s,167015,691.1130,614.2683,239
240,MASK_c8.avi:9.60 s,167015,691.1130,614.2683,240
241,MASK_c8.avi:9.64 s,166952,691.2011,614.1905,241
242,MASK_c8.avi:9.68 s,166952,691.2011,614.1905,242
243,MASK_c8.avi:9.72 s,166952,691.2011,614.1905,243
244,MASK_c8.avi:9.76 s,166952,691.2011,614.1905,244
245,MASK_c8.avi:9.80 s,166911,691.0625,614.3696,245
246,MASK_c8.avi:9.84 s,166911,691.0625,614.3696,246
247,MASK_c8.avi:9.88 s,166911,691.0625,614.3696,247
248,MASK_c8.avi:9.92 s,166911,691.0625,614.3696,248
249,MASK_c8.avi:9.96 s,166911,691.0505,614.3235,249
250,MASK_c8.avi:10.00 s,166911,691.0505,614.3235,250
251,MASK_c8.avi:10.04 s,166911,691.0505,614.3235,251
252,MASK_c8.avi:10.08 s,166911,691.0505,614.3235,252
253,MASK_c8.avi:10.12 s,166911,691.0505,614.3235,253
254,MASK_c8.avi:10.16 s,166966,691.1839,614.2154,254
255,MASK_c8.avi:10.20 s,166966,691.1839,614.2154,255
256,MASK_c8.avi:10.24 s,166966,691.1839,614.2154,256
257,MASK_c8.avi:10.28 s,166966,691.1839,614.2154,257
258,MASK_c8.avi:10.32 s,166982,691.1714,614.2668,258
259,MASK_c8.avi:10.36 s,166982,691.1714,614.2668,259
260,MASK_c8.avi:10.40 s,166982,691.1714,614.2668,260
261,MASK_c8.avi:10.44 s,166866,691.0199,614.2270,261
262,MASK_c8.avi:10.48 s,166866,691.0199,614.2270,262
263,MASK_c8.avi:10.52 s,166866,691.0199,614.2270,263
264,MASK_c8.avi:10.56 s,166866,691.0199,614.2270,264
265,MASK_c8.avi:10.60 s,166909,691.2218,614.2758,265
266,MASK_c8.avi:10.64 s,166909,691.2218,614.2758,266
267,MASK_c8.avi:10.68 s,166909,691.2218,614.2758,267
268,MASK_c8.avi:10.72 s,166909,691.2218,614.2758,268
269,MASK_c8.avi:10.76 s,166997,691.1968,614.2296,269
270,MASK_c8.avi:10.80 s,166997,691.1968,614.2296,270
271,MASK_c8.avi:10.84 s,166997,691.1968,614.2296,271
272,MASK_c8.avi:10.88 s,166997,691.1968,614.2296,272
273,MASK_c8.avi:10.92 s,166997,691.1968,614.2296,273
274,MASK_c8.avi:10.96 s,166830,691.1678,614.3050,274
275,MASK_c8.avi:11.00 s,166830,691.1678,614.3050,275
276,MASK_c8.avi:11.04 s,166830,691.1678,614.3050,276
277,MASK_c8.avi:11.08 s,166830,691.1678,614.3050,277
278,MASK_c8.avi:11.12 s,166901,691.1841,614.2460,278
279,MASK_c8.avi:11.16 s,166901,691.1841,614.2460,279
280,MASK_c8.avi:11.20 s,166901,691.1841,614.2460,280
281,MASK_c8.avi:11.24 s,166784,691.0855,614.2688,281
282,MASK_c8.avi:11.28 s,166784,691.0855,614.2688,282
283,MASK_c8.avi:11.32 s,166784,691.0855,614.2688,283
284,MASK_c8.avi:11.36 s,166784,691.0855,614.2688,284
285,MASK_c8.avi:11.40 s,166915,691.0415,614.3444,285
286,MASK_c8.avi:11.44 s,166915,691.0415,614.3444,286
287,MASK_c8.avi:11.48 s,166915,691.0415,614.3444,287
288,MASK_c8.avi:11.52 s,166915,691.0415,614.3444,288
289,MASK_c8.avi:11.56 s,166915,691.0415,614.3444,289
290,MASK_c8.avi:11.60 s,166996,691.2778,614.3041,290
291,MASK_c8.avi:11.64 s,166996,691.2778,614.3041,291
292,MASK_c8.avi:11.68 s,166996,691.2778,614.3041,292
293,MASK_c8.avi:11.72 s,166996,691.2778,614.3041,293
294,MASK_c8.avi:11.76 s,166854,691.0555,614.2248,294
295,MASK_c8.avi:11.80 s,166854,691.0555,614.2248,295
296,MASK_c8.avi:11.84 s,166854,691.0555,614.2248,296
297,MASK_c8.avi:11.88 s,166854,691.0555,614.2248,297
298,MASK_c8.avi:11.92 s,166884,691.0935,614.2267,298
299,MASK_c8.avi:11.96 s,166884,691.0935,614.2267,299
300,MASK_c8.avi:12.00 s,166884,691.0935,614.2267,300
301,MASK_c8.avi:12.04 s,166900,691.2500,614.2873,301
302,MASK_c8.avi:12.08 s,166900,691.2500,614.2873,302
303,MASK_c8.avi:12.12 s,166900,691.2500,614.2873,303
304,MASK_c8.avi:12.16 s,166900,691.2500,614.2873,304
305,MASK_c8.avi:12.20 s,166921,691.1717,614.2352,305
306,MASK_c8.avi:12.24 s,166921,691.1717,614.2352,306
307,MASK_c8.avi:12.28 s,166921,691.1717,614.2352,307
308,MASK_c8.avi:12.32 s,166921,691.1717,614.2352,308
309,MASK_c8.avi:12.36 s,166897,691.1162,614.2902,309
310,MASK_c8.avi:12.40 s,166897,691.1162,614.2902,310
311,MASK_c8.avi:12.44 s,166897,691.1162,614.2902,311
312,MASK_c8.avi:12.48 s,166897,691.1162,614.2902,312
313,MASK_c8.avi:12.52 s,166897,691.1162,614.2902,313
314,MASK_c8.avi:12.56 s,166786,691.1987,614.2096,314
315,MASK_c8.avi:12.60 s,166786,691.1987,614.2096,315
316,MASK_c8.avi:12.64 s,166786,691.1987,614.2096,316
317,MASK_c8.avi:12.68 s,166786,691.1987,614.2096,317
318,MASK_c8.avi:12.72 s,166823,691.0904,614.2056,318
319,MASK_c8.avi:12.76 s,166823,691.0904,614.2056,319
320,MASK_c8.avi:12.80 s,166823,691.0904,614.2056,320
321,MASK_c8.avi:12.84 s,166971,691.1711,614.2483,321
322,MASK_c8.avi:12.88 s,166971,691.1711,614.2483,322
323,MASK_c8.avi:12.92 s,166971,691.1711,614.2483,323
324,MASK_c8.avi:12.96 s,166971,691.1711,614.2483,324
325,MASK_c8.avi:13.00 s,166860,691.0478,614.2551,325
326,MASK_c8.avi:13.04 s,166860,691.0478,614.2551,326
327,MASK_c8.avi:13.08 s,166860,691.0478,614.2551,327
328,MASK_c8.avi:13.12 s,166860,691.0478,614.2551,328
329,MASK_c8.avi:13.16 s,166860,691.0478,614.2551,329
330,MASK_c8.avi:13.20 s,166833,691.1531,614.1156,330
331,MASK_c8.avi:13.24 s,166833,691.1531,614.1156,331
332,MASK_c8.avi:13.28 s,166833,691.1531,614.1156,332
333,MASK_c8.avi:13.32 s,166833,691.1531,614.1156,333
334,MASK_c8.avi:13.36 s,166964,691.0329,614.1465,334
335,MASK_c8.avi:13.40 s,166964,691.0329,614.1465,335
336,MASK_c8.avi:13.44 s,166964,691.0329,614.1465,336
337,MASK_c8.avi:13.48 s,166964,691.0329,614.1465,337
338,MASK_c8.avi:13.52 s,166999,691.1920,614.2922,338
339,MASK_c8.avi:13.56 s,166999,691.1920,614.2922,339
340,MASK_c8.avi:13.60 s,166999,691.1920,614.2922,340
341,MASK_c8.avi:13.64 s,166999,691.1920,614.2922,341
342,MASK_c8.avi:13.68 s,166847,691.1705,614.2341,342
343,MASK_c8.avi:13.72 s,166847,691.1705,614.2341,343
344,MASK_c8.avi:13.76 s,166847,691.1705,614.2341,344
345,MASK_c8.avi:13.80 s,166847,691.1705,614.2341,345
346,MASK_c8.avi:13.84 s,166891,691.0718,614.2197,346
347,MASK_c8.avi:13.88 s,166891,691.0718,614.2197,347
348,MASK_c8.avi:13.92 s,166891,691.0718,614.2197,348
349,MASK_c8.avi:13.96 s,166891,691.0718,614.2197,349
350,MASK_c8.avi:14.00 s,166981,691.1003,614.2313,350
351,MASK_c8.avi:14.04 s,166981,691.1003,614.2313,351
352,MASK_c8.avi:14.08 s,166981,691.1003,614.2313,352
353,MASK_c8.avi:14.12 s,166981,691.1003,614.2313,353
354,MASK_c8.avi:14.16 s,166949,691.0634,614.2381,354
355,MASK_c8.avi:14.20 s,166949,691.0634,614.2381,355
356,MASK_c8.avi:14.24 s,166949,691.0634,614.2381,356
357,MASK_c8.avi:14.28 s,166949,691.0634,614.2381,357
358,MASK_c8.avi:14.32 s,167046,691.1480,614.2286,358
359,MASK_c8.avi:14.36 s,167046,691.1480,614.2286,359
360,MASK_c8.avi:14.40 s,167046,691.1480,614.2286,360
361,MASK_c8.avi:14.44 s,167046,691.1480,614.2286,361
362,MASK_c8.avi:14.48 s,166863,691.2525,614.1557,362
363,MASK_c8.avi:14.52 s,166863,691.2525,614.1557,363
364,MASK_c8.avi:14.56 s,166863,691.2525,614.1557,364
365,MASK_c8.avi:14.60 s,166863,691.2525,614.1557,365
366,MASK_c8.avi:14.64 s,166861,691.0000,614.2379,366
367,MASK_c8.avi:14.68 s,166861,691.0000,614.2379,367
368,MASK_c8.avi:14.72 s,166861,691.0000,614.2379,368
369,MASK_c8.avi:14.76 s,166861,691.0000,614.2379,369
370,MASK_c8.avi:14.80 s,167048,691.0776,614.3309,370
371,MASK_c8.avi:14.84 s,167048,691.0776,614.3309,371
372,MASK_c8.avi:14.88 s,167048,691.0776,614.3309,372
373,MASK_c8.avi:14.92 s,167048,691.0776,614.3309,373
374,MASK_c8.avi:14.96 s,166778,691.1173,614.2197,374
375,MASK_c8.avi:15.00 s,166778,691.1173,614.2197,375
376,MASK_c8.avi:15.04 s,166778,691.1173,614.2197,376
377,MASK_c8.avi:15.08 s,166778,691.1173,614.2197,377
378,MASK_c8.avi:15.12 s,166910,691.1252,614.1839,378
379,MASK_c8.avi:15.16 s,166910,691.1252,614.1839,379
380,MASK_c8.avi:15.20 s,166910,691.1252,614.1839,380
381,MASK_c8.avi:15.24 s,166910,691.1252,614.1839,381
382,MASK_c8.avi:15.28 s,167217,691.0387,614.2823,382
383,MASK_c8.avi:15.32 s,167217,691.0387,614.2823,383
384,MASK_c8.avi:15.36 s,167217,691.0387,614.2823,384
385,MASK_c8.avi:15.40 s,167217,691.0387,614.2823,385
386,MASK_c8.avi:15.44 s,167399,691.1342,614.3217,386
387,MASK_c8.avi:15.48 s,167399,691.1342,614.3217,387
388,MASK_c8.avi:15.52 s,167399,691.1342,614.3217,388
389,MASK_c8.avi:15.56 s,167399,691.1342,614.3217,389
390,MASK_c8.avi:15.60 s,167845,690.9936,614.4045,390
391,MASK_c8.avi:15.64 s,167845,690.9936,614.4045,391
392,MASK_c8.avi:15.68 s,167845,690.9936,614.4045,392
393,MASK_c8.avi:15.72 s,167845,690.9936,614.4045,393
394,MASK_c8.avi:15.76 s,167995,690.8568,614.3802,394
395,MASK_c8.avi:15.80 s,167995,690.8568,614.3802,395
396,MASK_c8.avi:15.84 s,167995,690.8568,614.3802,396
397,MASK_c8.avi:15.88 s,167995,690.8568,614.3802,397
398,MASK_c8.avi:15.92 s,168236,690.8594,614.4243,398
399,MASK_c8.avi:15.96 s,168236,690.8594,614.4243,399
400,MASK_c8.avi:16.00 s,168236,690.8594,614.4243,400
401,MASK_c8.avi:16.04 s,168236,690.8594,614.4243,401
402,MASK_c8.avi:16.08 s,168582,690.8887,614.4578,402
403,MASK_c8.avi:16.12 s,168582,690.8887,614.4578,403
404,MASK_c8.avi:16.16 s,168582,690.8887,614.4578,404
405,MASK_c8.avi:16.20 s,168582,690.8887,614.4578,405
406,MASK_c8.avi:16.24 s,168832,690.8320,614.4976,406
407,MASK_c8.avi:16.28 s,168832,690.8320,614.4976,407
408,MASK_c8.avi:16.32 s,168832,690.8320,614.4976,408
409,MASK_c8.avi:16.36 s,168832,690.8320,614.4976,409
410,MASK_c8.avi:16.40 s,169139,690.8053,614.4220,410
411,MASK_c8.avi:16.44 s,169139,690.8053,614.4220,411
412,MASK_c8.avi:16.48 s,169139,690.8053,614.4220,412
413,MASK_c8.avi:16.52 s,169139,690.8053,614.4220,413
414,MASK_c8.avi:16.56 s,169324,690.6756,614.4686,414
415,MASK_c8.avi:16.60 s,169324,690.6756,614.4686,415
416,MASK_c8.avi:16.64 s,169324,690.6756,614.4686,416
417,MASK_c8.avi:16.68 s,169324,690.6756,614.4686,417
418,MASK_c8.avi:16.72 s,169604,690.6162,614.4621,418
419,MASK_c8.avi:16.76 s,169604,690.6162,614.4621,419
420,MASK_c8.avi:16.80 s,169604,690.6162,614.4621,420
421,MASK_c8.avi:16.84 s,169604,690.6162,614.4621,421
422,MASK_c8.avi:16.88 s,169604,690.6162,614.4621,422
423,MASK_c8.avi:16.92 s,169849,690.4945,614.5849,423
