 ,Label,Area,X,Y,Slice
96,MASK_c8.avi:3.84 s,145489,790.1172,624.9594,96
97,MASK_c8.avi:3.88 s,145456,790.1144,624.9727,97
98,MASK_c8.avi:3.92 s,145456,790.1144,624.9727,98
99,MASK_c8.avi:3.96 s,145456,790.1144,624.9727,99
100,MASK_c8.avi:4.00 s,145456,790.1144,624.9727,100
101,MASK_c8.avi:4.04 s,145456,790.1144,624.9727,101
102,MASK_c8.avi:4.08 s,145459,790.1018,624.9435,102
103,MASK_c8.avi:4.12 s,145459,790.1018,624.9435,103
104,MASK_c8.avi:4.16 s,145459,790.1018,624.9435,104
105,MASK_c8.avi:4.20 s,145459,790.1018,624.9435,105
106,MASK_c8.avi:4.24 s,145487,790.1134,624.9305,106
107,MASK_c8.avi:4.28 s,145487,790.1134,624.9305,107
108,MASK_c8.avi:4.32 s,145487,790.1134,624.9305,108
109,MASK_c8.avi:4.36 s,145486,790.1073,624.9486,109
110,MASK_c8.avi:4.40 s,145486,790.1073,624.9486,110
111,MASK_c8.avi:4.44 s,145486,790.1073,624.9486,111
112,MASK_c8.avi:4.48 s,145486,790.1073,624.9486,112
113,MASK_c8.avi:4.52 s,145454,790.0953,624.9222,113
114,MASK_c8.avi:4.56 s,145454,790.0953,624.9222,114
115,MASK_c8.avi:4.60 s,145454,790.0953,624.9222,115
116,MASK_c8.avi:4.64 s,145454,790.0953,624.9222,116
117,MASK_c8.avi:4.68 s,145454,790.0953,624.9222,117
118,MASK_c8.avi:4.72 s,145464,790.0994,624.9401,118
119,MASK_c8.avi:4.76 s,145464,790.0994,624.9401,119
120,MASK_c8.avi:4.80 s,145464,790.0994,624.9401,120
121,MASK_c8.avi:4.84 s,145484,790.0524,624.9260,121
122,MASK_c8.avi:4.88 s,145484,790.0524,624.9260,122
123,MASK_c8.avi:4.92 s,145484,790.0524,624.9260,123
124,MASK_c8.avi:4.96 s,145484,790.0524,624.9260,124
125,MASK_c8.avi:5.00 s,145484,790.0524,624.9260,125
126,MASK_c8.avi:5.04 s,145470,790.0428,624.9184,126
127,MASK_c8.avi:5.08 s,145470,790.0428,624.9184,127
128,MASK_c8.avi:5.12 s,145470,790.0428,624.9184,128
129,MASK_c8.avi:5.16 s,145470,790.0428,624.9184,129
130,MASK_c8.avi:5.20 s,145473,790.0288,624.8882,130
131,MASK_c8.avi:5.24 s,145473,790.0288,624.8882,131
132,MASK_c8.avi:5.28 s,145473,790.0288,624.8882,132
133,MASK_c8.avi:5.32 s,145471,790.0210,624.8882,133
134,MASK_c8.avi:5.36 s,145471,790.0210,624.8882,134
135,MASK_c8.avi:5.40 s,145471,790.0210,624.8882,135
136,MASK_c8.avi:5.44 s,145471,790.0210,624.8882,136
137,MASK_c8.avi:5.48 s,145457,790.0110,624.8753,137
138,MASK_c8.avi:5.52 s,145457,790.0110,624.8753,138
139,MASK_c8.avi:5.56 s,145457,790.0110,624.8753,139
140,MASK_c8.avi:5.60 s,145457,790.0110,624.8753,140
141,MASK_c8.avi:5.64 s,145457,790.0110,624.8753,141
142,MASK_c8.avi:5.68 s,145470,790.0569,624.9104,142
143,MASK_c8.avi:5.72 s,145470,790.0569,624.9104,143
144,MASK_c8.avi:5.76 s,145470,790.0569,624.9104,144
145,MASK_c8.avi:5.80 s,145470,790.0569,624.9104,145
146,MASK_c8.avi:5.84 s,145443,790.0927,624.8930,146
147,MASK_c8.avi:5.88 s,145443,790.0927,624.8930,147
148,MASK_c8.avi:5.92 s,145443,790.0927,624.8930,148
149,MASK_c8.avi:5.96 s,145465,790.0779,624.9280,149
150,MASK_c8.avi:6.00 s,145465,790.0779,624.9280,150
151,MASK_c8.avi:6.04 s,145465,790.0779,624.9280,151
152,MASK_c8.avi:6.08 s,145465,790.0779,624.9280,152
153,MASK_c8.avi:6.12 s,145465,790.0609,624.9359,153
154,MASK_c8.avi:6.16 s,145465,790.0609,624.9359,154
155,MASK_c8.avi:6.20 s,145465,790.0609,624.9359,155
156,MASK_c8.avi:6.24 s,145465,790.0609,624.9359,156
157,MASK_c8.avi:6.28 s,145482,790.0572,624.9300,157
158,MASK_c8.avi:6.32 s,145482,790.0572,624.9300,158
159,MASK_c8.avi:6.36 s,145482,790.0572,624.9300,159
160,MASK_c8.avi:6.40 s,145482,790.0572,624.9300,160
161,MASK_c8.avi:6.44 s,145488,790.0507,624.9347,161
162,MASK_c8.avi:6.48 s,145488,790.0507,624.9347,162
163,MASK_c8.avi:6.52 s,145488,790.0507,624.9347,163
164,MASK_c8.avi:6.56 s,145488,790.0507,624.9347,164
165,MASK_c8.avi:6.60 s,145456,790.0600,624.9686,165
166,MASK_c8.avi:6.64 s,145456,790.0600,624.9686,166
167,MASK_c8.avi:6.68 s,145456,790.0600,624.9686,167
168,MASK_c8.avi:6.72 s,145456,790.0600,624.9686,168
169,MASK_c8.avi:6.76 s,145472,790.0689,624.9518,169
170,MASK_c8.avi:6.80 s,145472,790.0689,624.9518,170
171,MASK_c8.avi:6.84 s,145472,790.0689,624.9518,171
172,MASK_c8.avi:6.88 s,145472,790.0689,624.9518,172
173,MASK_c8.avi:6.92 s,145445,790.0475,624.9286,173
174,MASK_c8.avi:6.96 s,145445,790.0475,624.9286,174
175,MASK_c8.avi:7.00 s,145445,790.0475,624.9286,175
176,MASK_c8.avi:7.04 s,145445,790.0475,624.9286,176
177,MASK_c8.avi:7.08 s,145430,790.0637,624.9368,177
178,MASK_c8.avi:7.12 s,145430,790.0637,624.9368,178
179,MASK_c8.avi:7.16 s,145430,790.0637,624.9368,179
180,MASK_c8.avi:7.20 s,145430,790.0637,624.9368,180
181,MASK_c8.avi:7.24 s,145430,790.0637,624.9368,181
182,MASK_c8.avi:7.28 s,145446,790.0460,624.9502,182
183,MASK_c8.avi:7.32 s,145446,790.0460,624.9502,183
184,MASK_c8.avi:7.36 s,145446,790.0460,624.9502,184
185,MASK_c8.avi:7.40 s,145446,790.0460,624.9502,185
186,MASK_c8.avi:7.44 s,145457,790.0529,624.9720,186
187,MASK_c8.avi:7.48 s,145457,790.0529,624.9720,187
188,MASK_c8.avi:7.52 s,145457,790.0529,624.9720,188
189,MASK_c8.avi:7.56 s,145478,790.0532,624.9789,189
190,MASK_c8.avi:7.60 s,145478,790.0532,624.9789,190
191,MASK_c8.avi:7.64 s,145478,790.0532,624.9789,191
192,MASK_c8.avi:7.68 s,145478,790.0532,624.9789,192
193,MASK_c8.avi:7.72 s,145484,790.0773,624.9891,193
194,MASK_c8.avi:7.76 s,145484,790.0773,624.9891,194
195,MASK_c8.avi:7.80 s,145484,790.0773,624.9891,195
196,MASK_c8.avi:7.84 s,145484,790.0773,624.9891,196
197,MASK_c8.avi:7.88 s,145500,790.0827,624.9665,197
198,MASK_c8.avi:7.92 s,145500,790.0827,624.9665,198
199,MASK_c8.avi:7.96 s,145500,790.0827,624.9665,199
200,MASK_c8.avi:8.00 s,145500,790.0827,624.9665,200
201,MASK_c8.avi:8.04 s,145500,790.0622,624.9554,201
202,MASK_c8.avi:8.08 s,145500,790.0622,624.9554,202
203,MASK_c8.avi:8.12 s,145500,790.0622,624.9554,203
204,MASK_c8.avi:8.16 s,145500,790.0622,624.9554,204
205,MASK_c8.avi:8.20 s,145500,790.0622,624.9554,205
206,MASK_c8.avi:8.24 s,145493,790.0688,624.9306,206
207,MASK_c8.avi:8.28 s,145493,790.0688,624.9306,207
208,MASK_c8.avi:8.32 s,145493,790.0688,624.9306,208
209,MASK_c8.avi:8.36 s,145500,790.0766,624.9264,209
210,MASK_c8.avi:8.40 s,145500,790.0766,624.9264,210
211,MASK_c8.avi:8.44 s,145500,790.0766,624.9264,211
212,MASK_c8.avi:8.48 s,145500,790.0766,624.9264,212
213,MASK_c8.avi:8.52 s,145500,790.0766,624.9264,213
214,MASK_c8.avi:8.56 s,145487,790.0757,624.9279,214
215,MASK_c8.avi:8.60 s,145487,790.0757,624.9279,215
216,MASK_c8.avi:8.64 s,145487,790.0757,624.9279,216
217,MASK_c8.avi:8.68 s,145468,790.0733,624.8951,217
218,MASK_c8.avi:8.72 s,145468,790.0733,624.8951,218
219,MASK_c8.avi:8.76 s,145468,790.0733,624.8951,219
220,MASK_c8.avi:8.80 s,145468,790.0733,624.8951,220
221,MASK_c8.avi:8.84 s,145468,790.0733,624.8951,221
222,MASK_c8.avi:8.88 s,145451,790.0804,624.9213,222
223,MASK_c8.avi:8.92 s,145451,790.0804,624.9213,223
224,MASK_c8.avi:8.96 s,145451,790.0804,624.9213,224
225,MASK_c8.avi:9.00 s,145451,790.0804,624.9213,225
226,MASK_c8.avi:9.04 s,145443,790.0921,624.9323,226
227,MASK_c8.avi:9.08 s,145443,790.0921,624.9323,227
228,MASK_c8.avi:9.12 s,145443,790.0921,624.9323,228
229,MASK_c8.avi:9.16 s,145447,790.0884,624.9199,229
230,MASK_c8.avi:9.20 s,145447,790.0884,624.9199,230
231,MASK_c8.avi:9.24 s,145447,790.0884,624.9199,231
232,MASK_c8.avi:9.28 s,145447,790.0884,624.9199,232
233,MASK_c8.avi:9.32 s,145447,790.0884,624.9199,233
234,MASK_c8.avi:9.36 s,145447,790.0884,624.9199,234
235,MASK_c8.avi:9.40 s,145474,790.0969,624.9073,235
236,MASK_c8.avi:9.44 s,145474,790.0969,624.9073,236
237,MASK_c8.avi:9.48 s,145476,790.0754,624.9216,237
238,MASK_c8.avi:9.52 s,145476,790.0754,624.9216,238
239,MASK_c8.avi:9.56 s,145476,790.0754,624.9216,239
240,MASK_c8.avi:9.60 s,145476,790.0754,624.9216,240
241,MASK_c8.avi:9.64 s,145476,790.0754,624.9216,241
242,MASK_c8.avi:9.68 s,145496,790.0764,624.8976,242
243,MASK_c8.avi:9.72 s,145496,790.0764,624.8976,243
244,MASK_c8.avi:9.76 s,145496,790.0764,624.8976,244
245,MASK_c8.avi:9.80 s,145494,790.1059,624.9295,245
246,MASK_c8.avi:9.84 s,145494,790.1059,624.9295,246
247,MASK_c8.avi:9.88 s,145494,790.1059,624.9295,247
248,MASK_c8.avi:9.92 s,145494,790.1059,624.9295,248
249,MASK_c8.avi:9.96 s,145494,790.1059,624.9295,249
250,MASK_c8.avi:10.00 s,145517,790.1042,624.9553,250
251,MASK_c8.avi:10.04 s,145517,790.1042,624.9553,251
252,MASK_c8.avi:10.08 s,145517,790.1042,624.9553,252
253,MASK_c8.avi:10.12 s,145517,790.1042,624.9553,253
254,MASK_c8.avi:10.16 s,145517,790.1042,624.9553,254
255,MASK_c8.avi:10.20 s,145524,790.0766,624.9534,255
256,MASK_c8.avi:10.24 s,145524,790.0766,624.9534,256
257,MASK_c8.avi:10.28 s,145524,790.0766,624.9534,257
258,MASK_c8.avi:10.32 s,145519,790.0789,624.9643,258
259,MASK_c8.avi:10.36 s,145519,790.0789,624.9643,259
260,MASK_c8.avi:10.40 s,145519,790.0789,624.9643,260
261,MASK_c8.avi:10.44 s,145519,790.0559,624.9643,261
262,MASK_c8.avi:10.48 s,145519,790.0559,624.9643,262
263,MASK_c8.avi:10.52 s,145519,790.0559,624.9643,263
264,MASK_c8.avi:10.56 s,145519,790.0559,624.9643,264
265,MASK_c8.avi:10.60 s,145519,790.0559,624.9643,265
266,MASK_c8.avi:10.64 s,145514,790.0610,624.9236,266
267,MASK_c8.avi:10.68 s,145514,790.0610,624.9236,267
268,MASK_c8.avi:10.72 s,145514,790.0610,624.9236,268
269,MASK_c8.avi:10.76 s,145514,790.0610,624.9236,269
270,MASK_c8.avi:10.80 s,145499,790.0483,624.9105,270
271,MASK_c8.avi:10.84 s,145499,790.0483,624.9105,271
272,MASK_c8.avi:10.88 s,145499,790.0483,624.9105,272
273,MASK_c8.avi:10.92 s,145499,790.0483,624.9105,273
274,MASK_c8.avi:10.96 s,145487,790.0470,624.8942,274
275,MASK_c8.avi:11.00 s,145487,790.0470,624.8942,275
276,MASK_c8.avi:11.04 s,145487,790.0470,624.8942,276
277,MASK_c8.avi:11.08 s,145463,790.0547,624.8815,277
278,MASK_c8.avi:11.12 s,145463,790.0547,624.8815,278
279,MASK_c8.avi:11.16 s,145463,790.0547,624.8815,279
280,MASK_c8.avi:11.20 s,145463,790.0547,624.8815,280
281,MASK_c8.avi:11.24 s,145458,790.0497,624.8643,281
282,MASK_c8.avi:11.28 s,145458,790.0497,624.8643,282
283,MASK_c8.avi:11.32 s,145458,790.0497,624.8643,283
284,MASK_c8.avi:11.36 s,145458,790.0497,624.8643,284
285,MASK_c8.avi:11.40 s,145476,790.0791,624.9205,285
286,MASK_c8.avi:11.44 s,145476,790.0791,624.9205,286
287,MASK_c8.avi:11.48 s,145476,790.0791,624.9205,287
288,MASK_c8.avi:11.52 s,145476,790.0791,624.9205,288
289,MASK_c8.avi:11.56 s,145476,790.0791,624.9205,289
290,MASK_c8.avi:11.60 s,145476,790.0791,624.9205,290
291,MASK_c8.avi:11.64 s,145530,790.0860,624.9260,291
292,MASK_c8.avi:11.68 s,145530,790.0860,624.9260,292
293,MASK_c8.avi:11.72 s,145604,790.0757,624.9578,293
294,MASK_c8.avi:11.76 s,145604,790.0757,624.9578,294
295,MASK_c8.avi:11.80 s,145604,790.0757,624.9578,295
296,MASK_c8.avi:11.84 s,145604,790.0757,624.9578,296
297,MASK_c8.avi:11.88 s,145604,790.0757,624.9578,297
298,MASK_c8.avi:11.92 s,145732,790.0474,624.9625,298
299,MASK_c8.avi:11.96 s,145732,790.0474,624.9625,299
300,MASK_c8.avi:12.00 s,145732,790.0474,624.9625,300
301,MASK_c8.avi:12.04 s,145732,790.0474,624.9625,301
302,MASK_c8.avi:12.08 s,145862,790.0409,624.9687,302
303,MASK_c8.avi:12.12 s,145862,790.0409,624.9687,303
304,MASK_c8.avi:12.16 s,145862,790.0409,624.9687,304
305,MASK_c8.avi:12.20 s,145862,790.0409,624.9687,305
306,MASK_c8.avi:12.24 s,145989,789.9960,624.9422,306
307,MASK_c8.avi:12.28 s,145989,789.9960,624.9422,307
308,MASK_c8.avi:12.32 s,145989,789.9960,624.9422,308
309,MASK_c8.avi:12.36 s,145989,789.9960,624.9422,309
310,MASK_c8.avi:12.40 s,146081,790.0150,624.9114,310
311,MASK_c8.avi:12.44 s,146081,790.0150,624.9114,311
312,MASK_c8.avi:12.48 s,146081,790.0150,624.9114,312
313,MASK_c8.avi:12.52 s,146151,790.0011,624.8874,313
314,MASK_c8.avi:12.56 s,146151,790.0011,624.8874,314
315,MASK_c8.avi:12.60 s,146151,790.0011,624.8874,315
316,MASK_c8.avi:12.64 s,146151,790.0011,624.8874,316
317,MASK_c8.avi:12.68 s,146151,790.0011,624.8874,317
318,MASK_c8.avi:12.72 s,146217,789.9805,624.8724,318
319,MASK_c8.avi:12.76 s,146217,789.9805,624.8724,319
320,MASK_c8.avi:12.80 s,146217,789.9805,624.8724,320
321,MASK_c8.avi:12.84 s,146217,789.9805,624.8724,321
322,MASK_c8.avi:12.88 s,146294,789.9627,624.8832,322
323,MASK_c8.avi:12.92 s,146294,789.9627,624.8832,323
324,MASK_c8.avi:12.96 s,146294,789.9627,624.8832,324
325,MASK_c8.avi:13.00 s,146294,789.9627,624.8832,325
326,MASK_c8.avi:13.04 s,146353,789.9462,624.8560,326
327,MASK_c8.avi:13.08 s,146353,789.9462,624.8560,327
328,MASK_c8.avi:13.12 s,146353,789.9462,624.8560,328
329,MASK_c8.avi:13.16 s,146353,789.9462,624.8560,329
330,MASK_c8.avi:13.20 s,146353,789.9462,624.8560,330
331,MASK_c8.avi:13.24 s,146401,789.9486,624.8725,331
332,MASK_c8.avi:13.28 s,146401,789.9486,624.8725,332
333,MASK_c8.avi:13.32 s,146401,789.9486,624.8725,333
334,MASK_c8.avi:13.36 s,146441,789.9482,624.8793,334
335,MASK_c8.avi:13.40 s,146441,789.9482,624.8793,335
336,MASK_c8.avi:13.44 s,146441,789.9482,624.8793,336
337,MASK_c8.avi:13.48 s,146458,789.9276,624.8551,337
338,MASK_c8.avi:13.52 s,146458,789.9276,624.8551,338
339,MASK_c8.avi:13.56 s,146458,789.9276,624.8551,339
340,MASK_c8.avi:13.60 s,146458,789.9276,624.8551,340
341,MASK_c8.avi:13.64 s,146458,789.9276,624.8551,341
342,MASK_c8.avi:13.68 s,146479,789.9560,624.8807,342
343,MASK_c8.avi:13.72 s,146479,789.9560,624.8807,343
344,MASK_c8.avi:13.76 s,146479,789.9560,624.8807,344
345,MASK_c8.avi:13.80 s,146479,789.9560,624.8807,345
346,MASK_c8.avi:13.84 s,146511,789.9232,624.8750,346
347,MASK_c8.avi:13.88 s,146511,789.9232,624.8750,347
348,MASK_c8.avi:13.92 s,146511,789.9232,624.8750,348
349,MASK_c8.avi:13.96 s,146511,789.9232,624.8750,349
350,MASK_c8.avi:14.00 s,146511,789.9232,624.8750,350
351,MASK_c8.avi:14.04 s,146539,789.9130,624.8741,351
352,MASK_c8.avi:14.08 s,146539,789.9130,624.8741,352
353,MASK_c8.avi:14.12 s,146539,789.9130,624.8741,353
354,MASK_c8.avi:14.16 s,146548,789.8753,624.8490,354
355,MASK_c8.avi:14.20 s,146548,789.8753,624.8490,355
356,MASK_c8.avi:14.24 s,146548,789.8753,624.8490,356
357,MASK_c8.avi:14.28 s,146546,789.9122,624.8514,357
358,MASK_c8.avi:14.32 s,146546,789.9122,624.8514,358
359,MASK_c8.avi:14.36 s,146546,789.9122,624.8514,359
360,MASK_c8.avi:14.40 s,146546,789.9122,624.8514,360
361,MASK_c8.avi:14.44 s,146546,789.9122,624.8514,361
362,MASK_c8.avi:14.48 s,146566,789.9417,624.8634,362
363,MASK_c8.avi:14.52 s,146566,789.9417,624.8634,363
364,MASK_c8.avi:14.56 s,146566,789.9417,624.8634,364
365,MASK_c8.avi:14.60 s,146566,789.9417,624.8634,365
366,MASK_c8.avi:14.64 s,146532,789.9410,624.8782,366
367,MASK_c8.avi:14.68 s,146532,789.9410,624.8782,367
368,MASK_c8.avi:14.72 s,146532,789.9410,624.8782,368
369,MASK_c8.avi:14.76 s,146500,789.9257,624.8913,369
370,MASK_c8.avi:14.80 s,146500,789.9257,624.8913,370
371,MASK_c8.avi:14.84 s,146500,789.9257,624.8913,371
372,MASK_c8.avi:14.88 s,146500,789.9257,624.8913,372
373,MASK_c8.avi:14.92 s,146531,789.9186,624.9146,373
374,MASK_c8.avi:14.96 s,146531,789.9186,624.9146,374
375,MASK_c8.avi:15.00 s,146531,789.9186,624.9146,375
376,MASK_c8.avi:15.04 s,146531,789.9186,624.9146,376
377,MASK_c8.avi:15.08 s,146531,789.9186,624.9146,377
378,MASK_c8.avi:15.12 s,146537,789.8973,624.9333,378
379,MASK_c8.avi:15.16 s,146537,789.8973,624.9333,379
380,MASK_c8.avi:15.20 s,146537,789.8973,624.9333,380
381,MASK_c8.avi:15.24 s,146537,789.8973,624.9333,381
382,MASK_c8.avi:15.28 s,146523,789.8997,624.9261,382
383,MASK_c8.avi:15.32 s,146523,789.8997,624.9261,383
384,MASK_c8.avi:15.36 s,146523,789.8997,624.9261,384
385,MASK_c8.avi:15.40 s,146523,789.8997,624.9261,385
386,MASK_c8.avi:15.44 s,146523,789.8997,624.9261,386
387,MASK_c8.avi:15.48 s,146531,789.9115,624.9240,387
388,MASK_c8.avi:15.52 s,146531,789.9115,624.9240,388
389,MASK_c8.avi:15.56 s,146531,789.9115,624.9240,389
390,MASK_c8.avi:15.60 s,146524,789.9262,624.9480,390
391,MASK_c8.avi:15.64 s,146524,789.9262,624.9480,391
392,MASK_c8.avi:15.68 s,146524,789.9262,624.9480,392
393,MASK_c8.avi:15.72 s,146524,789.9262,624.9480,393
394,MASK_c8.avi:15.76 s,146516,789.9197,624.9289,394
395,MASK_c8.avi:15.80 s,146516,789.9197,624.9289,395
396,MASK_c8.avi:15.84 s,146516,789.9197,624.9289,396
397,MASK_c8.avi:15.88 s,146516,789.9197,624.9289,397
398,MASK_c8.avi:15.92 s,146543,789.8972,624.9078,398
399,MASK_c8.avi:15.96 s,146543,789.8972,624.9078,399
400,MASK_c8.avi:16.00 s,146543,789.8972,624.9078,400
401,MASK_c8.avi:16.04 s,146543,789.8972,624.9078,401
402,MASK_c8.avi:16.08 s,146536,789.8906,624.9359,402
403,MASK_c8.avi:16.12 s,146536,789.8906,624.9359,403
404,MASK_c8.avi:16.16 s,146536,789.8906,624.9359,404
405,MASK_c8.avi:16.20 s,146536,789.8906,624.9359,405
406,MASK_c8.avi:16.24 s,146556,789.8668,624.9487,406
407,MASK_c8.avi:16.28 s,146556,789.8668,624.9487,407
408,MASK_c8.avi:16.32 s,146556,789.8668,624.9487,408
409,MASK_c8.avi:16.36 s,146556,789.8668,624.9487,409
410,MASK_c8.avi:16.40 s,146532,789.8413,624.9568,410
411,MASK_c8.avi:16.44 s,146532,789.8413,624.9568,411
412,MASK_c8.avi:16.48 s,146532,789.8413,624.9568,412
413,MASK_c8.avi:16.52 s,146532,789.8413,624.9568,413
414,MASK_c8.avi:16.56 s,146552,789.8689,624.9407,414
415,MASK_c8.avi:16.60 s,146552,789.8689,624.9407,415
416,MASK_c8.avi:16.64 s,146552,789.8689,624.9407,416
417,MASK_c8.avi:16.68 s,146552,789.8689,624.9407,417
418,MASK_c8.avi:16.72 s,146556,789.8462,624.9364,418
419,MASK_c8.avi:16.76 s,146556,789.8462,624.9364,419
420,MASK_c8.avi:16.80 s,146556,789.8462,624.9364,420
421,MASK_c8.avi:16.84 s,146556,789.8462,624.9364,421
422,MASK_c8.avi:16.88 s,146549,789.8552,624.9618,422
423,MASK_c8.avi:16.92 s,146549,789.8552,624.9618,423
