 ,Label,Area,X,Y,Slice
108,MASK_c7.avi:4.32 s,168789,757.8399,519.1464,108
109,MASK_c7.avi:4.36 s,168789,757.8399,519.1464,109
110,MASK_c7.avi:4.40 s,168789,757.8399,519.1464,110
111,MASK_c7.avi:4.44 s,168789,757.8399,519.1464,111
112,MASK_c7.avi:4.48 s,168789,757.8399,519.1464,112
113,MASK_c7.avi:4.52 s,168886,757.8806,519.1643,113
114,MASK_c7.avi:4.56 s,168886,757.8806,519.1643,114
115,MASK_c7.avi:4.60 s,168886,757.8806,519.1643,115
116,MASK_c7.avi:4.64 s,168886,757.8806,519.1643,116
117,MASK_c7.avi:4.68 s,169072,757.8029,519.2217,117
118,MASK_c7.avi:4.72 s,169072,757.8029,519.2217,118
119,MASK_c7.avi:4.76 s,169072,757.8029,519.2217,119
120,MASK_c7.avi:4.80 s,169072,757.8029,519.2217,120
121,MASK_c7.avi:4.84 s,168939,757.8590,519.2003,121
122,MASK_c7.avi:4.88 s,168939,757.8590,519.2003,122
123,MASK_c7.avi:4.92 s,168939,757.8590,519.2003,123
124,MASK_c7.avi:4.96 s,168939,757.8590,519.2003,124
125,MASK_c7.avi:5.00 s,168908,757.8755,519.2638,125
126,MASK_c7.avi:5.04 s,168908,757.8755,519.2638,126
127,MASK_c7.avi:5.08 s,168908,757.8755,519.2638,127
128,MASK_c7.avi:5.12 s,168936,757.8123,519.2158,128
129,MASK_c7.avi:5.16 s,168936,757.8123,519.2158,129
130,MASK_c7.avi:5.20 s,168936,757.8123,519.2158,130
131,MASK_c7.avi:5.24 s,168936,757.8123,519.2158,131
132,MASK_c7.avi:5.28 s,168936,757.8123,519.2158,132
133,MASK_c7.avi:5.32 s,168952,757.9365,519.2749,133
134,MASK_c7.avi:5.36 s,168952,757.9365,519.2749,134
135,MASK_c7.avi:5.40 s,168952,757.9365,519.2749,135
136,MASK_c7.avi:5.44 s,168952,757.9365,519.2749,136
137,MASK_c7.avi:5.48 s,168912,757.8517,519.2812,137
138,MASK_c7.avi:5.52 s,168912,757.8517,519.2812,138
139,MASK_c7.avi:5.56 s,168912,757.8517,519.2812,139
140,MASK_c7.avi:5.60 s,168912,757.8517,519.2812,140
141,MASK_c7.avi:5.64 s,168915,757.8177,519.1368,141
142,MASK_c7.avi:5.68 s,168915,757.8177,519.1368,142
143,MASK_c7.avi:5.72 s,168915,757.8177,519.1368,143
144,MASK_c7.avi:5.76 s,168915,757.8177,519.1368,144
145,MASK_c7.avi:5.80 s,168901,757.9796,519.1859,145
146,MASK_c7.avi:5.84 s,168901,757.9796,519.1859,146
147,MASK_c7.avi:5.88 s,168901,757.9796,519.1859,147
148,MASK_c7.avi:5.92 s,168933,757.8196,519.1408,148
149,MASK_c7.avi:5.96 s,168933,757.8196,519.1408,149
150,MASK_c7.avi:6.00 s,168933,757.8196,519.1408,150
151,MASK_c7.avi:6.04 s,168933,757.8196,519.1408,151
152,MASK_c7.avi:6.08 s,168933,757.8196,519.1408,152
153,MASK_c7.avi:6.12 s,169008,757.8499,519.2393,153
154,MASK_c7.avi:6.16 s,169008,757.8499,519.2393,154
155,MASK_c7.avi:6.20 s,169008,757.8499,519.2393,155
156,MASK_c7.avi:6.24 s,169008,757.8499,519.2393,156
157,MASK_c7.avi:6.28 s,168980,757.8010,519.3235,157
158,MASK_c7.avi:6.32 s,168980,757.8010,519.3235,158
159,MASK_c7.avi:6.36 s,168980,757.8010,519.3235,159
160,MASK_c7.avi:6.40 s,168980,757.8010,519.3235,160
161,MASK_c7.avi:6.44 s,168902,757.7930,519.3646,161
162,MASK_c7.avi:6.48 s,168902,757.7930,519.3646,162
163,MASK_c7.avi:6.52 s,168902,757.7930,519.3646,163
164,MASK_c7.avi:6.56 s,168925,757.9070,519.1994,164
165,MASK_c7.avi:6.60 s,168925,757.9070,519.1994,165
166,MASK_c7.avi:6.64 s,168925,757.9070,519.1994,166
167,MASK_c7.avi:6.68 s,168925,757.9070,519.1994,167
168,MASK_c7.avi:6.72 s,168925,757.9070,519.1994,168
169,MASK_c7.avi:6.76 s,168812,757.8315,519.1748,169
170,MASK_c7.avi:6.80 s,168812,757.8315,519.1748,170
171,MASK_c7.avi:6.84 s,168812,757.8315,519.1748,171
172,MASK_c7.avi:6.88 s,168812,757.8315,519.1748,172
173,MASK_c7.avi:6.92 s,168918,757.7576,519.2720,173
174,MASK_c7.avi:6.96 s,168918,757.7576,519.2720,174
175,MASK_c7.avi:7.00 s,168918,757.7576,519.2720,175
176,MASK_c7.avi:7.04 s,168918,757.7576,519.2720,176
177,MASK_c7.avi:7.08 s,168938,757.8785,519.2287,177
178,MASK_c7.avi:7.12 s,168938,757.8785,519.2287,178
179,MASK_c7.avi:7.16 s,168938,757.8785,519.2287,179
180,MASK_c7.avi:7.20 s,168938,757.8785,519.2287,180
181,MASK_c7.avi:7.24 s,168971,757.8730,519.2986,181
182,MASK_c7.avi:7.28 s,168971,757.8730,519.2986,182
183,MASK_c7.avi:7.32 s,168971,757.8730,519.2986,183
184,MASK_c7.avi:7.36 s,168971,757.8730,519.2986,184
185,MASK_c7.avi:7.40 s,168756,757.7155,519.1705,185
186,MASK_c7.avi:7.44 s,168756,757.7155,519.1705,186
187,MASK_c7.avi:7.48 s,168756,757.7155,519.1705,187
188,MASK_c7.avi:7.52 s,168756,757.7155,519.1705,188
189,MASK_c7.avi:7.56 s,168926,757.7600,519.3136,189
190,MASK_c7.avi:7.60 s,168926,757.7600,519.3136,190
191,MASK_c7.avi:7.64 s,168926,757.7600,519.3136,191
192,MASK_c7.avi:7.68 s,168926,757.7600,519.3136,192
193,MASK_c7.avi:7.72 s,168885,757.9104,519.2471,193
194,MASK_c7.avi:7.76 s,168885,757.9104,519.2471,194
195,MASK_c7.avi:7.80 s,168885,757.9104,519.2471,195
196,MASK_c7.avi:7.84 s,168885,757.9104,519.2471,196
197,MASK_c7.avi:7.88 s,168953,757.9018,519.1583,197
198,MASK_c7.avi:7.92 s,168953,757.9018,519.1583,198
199,MASK_c7.avi:7.96 s,168953,757.9018,519.1583,199
200,MASK_c7.avi:8.00 s,168953,757.9018,519.1583,200
201,MASK_c7.avi:8.04 s,168937,757.8528,519.1968,201
202,MASK_c7.avi:8.08 s,168937,757.8528,519.1968,202
203,MASK_c7.avi:8.12 s,168937,757.8528,519.1968,203
204,MASK_c7.avi:8.16 s,168937,757.8528,519.1968,204
205,MASK_c7.avi:8.20 s,168937,757.8528,519.1968,205
206,MASK_c7.avi:8.24 s,168976,757.7833,519.1003,206
207,MASK_c7.avi:8.28 s,168976,757.7833,519.1003,207
208,MASK_c7.avi:8.32 s,168976,757.7833,519.1003,208
209,MASK_c7.avi:8.36 s,168764,757.7951,519.2221,209
210,MASK_c7.avi:8.40 s,168764,757.7951,519.2221,210
211,MASK_c7.avi:8.44 s,168764,757.7951,519.2221,211
212,MASK_c7.avi:8.48 s,168764,757.7951,519.2221,212
213,MASK_c7.avi:8.52 s,168814,757.9052,519.2377,213
214,MASK_c7.avi:8.56 s,168814,757.9052,519.2377,214
215,MASK_c7.avi:8.60 s,168814,757.9052,519.2377,215
216,MASK_c7.avi:8.64 s,168814,757.9052,519.2377,216
217,MASK_c7.avi:8.68 s,168928,757.8241,519.3893,217
218,MASK_c7.avi:8.72 s,168928,757.8241,519.3893,218
219,MASK_c7.avi:8.76 s,168928,757.8241,519.3893,219
220,MASK_c7.avi:8.80 s,168928,757.8241,519.3893,220
221,MASK_c7.avi:8.84 s,168874,757.7705,519.2770,221
222,MASK_c7.avi:8.88 s,168874,757.7705,519.2770,222
223,MASK_c7.avi:8.92 s,168874,757.7705,519.2770,223
224,MASK_c7.avi:8.96 s,168874,757.7705,519.2770,224
225,MASK_c7.avi:9.00 s,168874,757.7705,519.2770,225
226,MASK_c7.avi:9.04 s,168794,758.0247,519.2337,226
227,MASK_c7.avi:9.08 s,168794,758.0247,519.2337,227
228,MASK_c7.avi:9.12 s,168794,758.0247,519.2337,228
229,MASK_c7.avi:9.16 s,168917,757.8446,519.3809,229
230,MASK_c7.avi:9.20 s,168917,757.8446,519.3809,230
231,MASK_c7.avi:9.24 s,168917,757.8446,519.3809,231
232,MASK_c7.avi:9.28 s,168917,757.8446,519.3809,232
233,MASK_c7.avi:9.32 s,168912,757.8482,519.1578,233
234,MASK_c7.avi:9.36 s,168912,757.8482,519.1578,234
235,MASK_c7.avi:9.40 s,168912,757.8482,519.1578,235
236,MASK_c7.avi:9.44 s,168912,757.8482,519.1578,236
237,MASK_c7.avi:9.48 s,168872,757.8732,519.1742,237
238,MASK_c7.avi:9.52 s,168872,757.8732,519.1742,238
239,MASK_c7.avi:9.56 s,168872,757.8732,519.1742,239
240,MASK_c7.avi:9.60 s,168872,757.8732,519.1742,240
241,MASK_c7.avi:9.64 s,168903,757.8572,519.2263,241
242,MASK_c7.avi:9.68 s,168903,757.8572,519.2263,242
243,MASK_c7.avi:9.72 s,168903,757.8572,519.2263,243
244,MASK_c7.avi:9.76 s,168903,757.8572,519.2263,244
245,MASK_c7.avi:9.80 s,168903,757.8572,519.2263,245
246,MASK_c7.avi:9.84 s,168883,757.8493,519.3638,246
247,MASK_c7.avi:9.88 s,168883,757.8493,519.3638,247
248,MASK_c7.avi:9.92 s,168883,757.8493,519.3638,248
249,MASK_c7.avi:9.96 s,168925,757.8606,519.2734,249
250,MASK_c7.avi:10.00 s,168925,757.8606,519.2734,250
251,MASK_c7.avi:10.04 s,168925,757.8606,519.2734,251
252,MASK_c7.avi:10.08 s,168925,757.8606,519.2734,252
253,MASK_c7.avi:10.12 s,168884,757.8891,519.2747,253
254,MASK_c7.avi:10.16 s,168884,757.8891,519.2747,254
255,MASK_c7.avi:10.20 s,168884,757.8891,519.2747,255
256,MASK_c7.avi:10.24 s,168884,757.8891,519.2747,256
257,MASK_c7.avi:10.28 s,169034,757.7972,519.2611,257
258,MASK_c7.avi:10.32 s,169034,757.7972,519.2611,258
259,MASK_c7.avi:10.36 s,169034,757.7972,519.2611,259
260,MASK_c7.avi:10.40 s,169034,757.7972,519.2611,260
261,MASK_c7.avi:10.44 s,168785,757.9131,519.1573,261
262,MASK_c7.avi:10.48 s,168785,757.9131,519.1573,262
263,MASK_c7.avi:10.52 s,168785,757.9131,519.1573,263
264,MASK_c7.avi:10.56 s,168785,757.9131,519.1573,264
265,MASK_c7.avi:10.60 s,168988,757.7751,519.2312,265
266,MASK_c7.avi:10.64 s,168988,757.7751,519.2312,266
267,MASK_c7.avi:10.68 s,168988,757.7751,519.2312,267
268,MASK_c7.avi:10.72 s,168988,757.7751,519.2312,268
269,MASK_c7.avi:10.76 s,168880,757.8323,519.2456,269
270,MASK_c7.avi:10.80 s,168880,757.8323,519.2456,270
271,MASK_c7.avi:10.84 s,168880,757.8323,519.2456,271
272,MASK_c7.avi:10.88 s,168880,757.8323,519.2456,272
273,MASK_c7.avi:10.92 s,168880,757.8323,519.2456,273
274,MASK_c7.avi:10.96 s,168886,757.8235,519.2188,274
275,MASK_c7.avi:11.00 s,168886,757.8235,519.2188,275
276,MASK_c7.avi:11.04 s,168886,757.8235,519.2188,276
277,MASK_c7.avi:11.08 s,168958,757.9486,519.3292,277
278,MASK_c7.avi:11.12 s,168958,757.9486,519.3292,278
279,MASK_c7.avi:11.16 s,168958,757.9486,519.3292,279
280,MASK_c7.avi:11.20 s,168958,757.9486,519.3292,280
281,MASK_c7.avi:11.24 s,168958,757.9486,519.3292,281
282,MASK_c7.avi:11.28 s,168896,757.7750,519.2216,282
283,MASK_c7.avi:11.32 s,168896,757.7750,519.2216,283
284,MASK_c7.avi:11.36 s,168896,757.7750,519.2216,284
285,MASK_c7.avi:11.40 s,168896,757.7750,519.2216,285
286,MASK_c7.avi:11.44 s,168913,757.7000,519.2387,286
287,MASK_c7.avi:11.48 s,168913,757.7000,519.2387,287
288,MASK_c7.avi:11.52 s,168913,757.7000,519.2387,288
289,MASK_c7.avi:11.56 s,168899,757.8536,519.2023,289
290,MASK_c7.avi:11.60 s,168899,757.8536,519.2023,290
291,MASK_c7.avi:11.64 s,168899,757.8536,519.2023,291
292,MASK_c7.avi:11.68 s,168899,757.8536,519.2023,292
293,MASK_c7.avi:11.72 s,168866,757.6521,519.1943,293
294,MASK_c7.avi:11.76 s,168866,757.6521,519.1943,294
295,MASK_c7.avi:11.80 s,168866,757.6521,519.1943,295
296,MASK_c7.avi:11.84 s,168866,757.6521,519.1943,296
297,MASK_c7.avi:11.88 s,168866,757.6521,519.1943,297
298,MASK_c7.avi:11.92 s,168981,757.8687,519.2946,298
299,MASK_c7.avi:11.96 s,168981,757.8687,519.2946,299
300,MASK_c7.avi:12.00 s,168981,757.8687,519.2946,300
301,MASK_c7.avi:12.04 s,168981,757.8687,519.2946,301
302,MASK_c7.avi:12.08 s,168899,757.9297,519.2331,302
303,MASK_c7.avi:12.12 s,168899,757.9297,519.2331,303
304,MASK_c7.avi:12.16 s,168899,757.9297,519.2331,304
305,MASK_c7.avi:12.20 s,168899,757.9297,519.2331,305
306,MASK_c7.avi:12.24 s,168893,757.8979,519.2961,306
307,MASK_c7.avi:12.28 s,168893,757.8979,519.2961,307
308,MASK_c7.avi:12.32 s,168893,757.8979,519.2961,308
309,MASK_c7.avi:12.36 s,168888,757.9156,519.2910,309
310,MASK_c7.avi:12.40 s,168888,757.9156,519.2910,310
311,MASK_c7.avi:12.44 s,168888,757.9156,519.2910,311
312,MASK_c7.avi:12.48 s,168888,757.9156,519.2910,312
313,MASK_c7.avi:12.52 s,168917,757.8226,519.2989,313
314,MASK_c7.avi:12.56 s,168917,757.8226,519.2989,314
315,MASK_c7.avi:12.60 s,168917,757.8226,519.2989,315
316,MASK_c7.avi:12.64 s,168917,757.8226,519.2989,316
317,MASK_c7.avi:12.68 s,168931,757.7631,519.2779,317
318,MASK_c7.avi:12.72 s,168931,757.7631,519.2779,318
319,MASK_c7.avi:12.76 s,168931,757.7631,519.2779,319
320,MASK_c7.avi:12.80 s,168931,757.7631,519.2779,320
321,MASK_c7.avi:12.84 s,168878,757.8147,519.2482,321
322,MASK_c7.avi:12.88 s,168878,757.8147,519.2482,322
323,MASK_c7.avi:12.92 s,168878,757.8147,519.2482,323
324,MASK_c7.avi:12.96 s,168878,757.8147,519.2482,324
325,MASK_c7.avi:13.00 s,168878,757.8147,519.2482,325
326,MASK_c7.avi:13.04 s,169038,757.8019,519.2978,326
327,MASK_c7.avi:13.08 s,169038,757.8019,519.2978,327
328,MASK_c7.avi:13.12 s,169038,757.8019,519.2978,328
329,MASK_c7.avi:13.16 s,169038,757.8019,519.2978,329
330,MASK_c7.avi:13.20 s,168907,757.8643,519.1431,330
331,MASK_c7.avi:13.24 s,168907,757.8643,519.1431,331
332,MASK_c7.avi:13.28 s,168907,757.8643,519.1431,332
333,MASK_c7.avi:13.32 s,168907,757.8643,519.1431,333
334,MASK_c7.avi:13.36 s,168856,757.8202,519.3131,334
335,MASK_c7.avi:13.40 s,168856,757.8202,519.3131,335
336,MASK_c7.avi:13.44 s,168856,757.8202,519.3131,336
337,MASK_c7.avi:13.48 s,168908,757.7506,519.2377,337
338,MASK_c7.avi:13.52 s,168908,757.7506,519.2377,338
339,MASK_c7.avi:13.56 s,168908,757.7506,519.2377,339
340,MASK_c7.avi:13.60 s,168908,757.7506,519.2377,340
341,MASK_c7.avi:13.64 s,168908,757.7506,519.2377,341
342,MASK_c7.avi:13.68 s,168839,757.8500,519.2302,342
343,MASK_c7.avi:13.72 s,168839,757.8500,519.2302,343
344,MASK_c7.avi:13.76 s,168839,757.8500,519.2302,344
345,MASK_c7.avi:13.80 s,168839,757.8500,519.2302,345
346,MASK_c7.avi:13.84 s,168942,757.7401,519.2291,346
347,MASK_c7.avi:13.88 s,168942,757.7401,519.2291,347
348,MASK_c7.avi:13.92 s,168942,757.7401,519.2291,348
349,MASK_c7.avi:13.96 s,168945,757.8521,519.1855,349
350,MASK_c7.avi:14.00 s,168945,757.8521,519.1855,350
351,MASK_c7.avi:14.04 s,168945,757.8521,519.1855,351
352,MASK_c7.avi:14.08 s,168945,757.8521,519.1855,352
353,MASK_c7.avi:14.12 s,168883,757.8194,519.3143,353
354,MASK_c7.avi:14.16 s,168883,757.8194,519.3143,354
355,MASK_c7.avi:14.20 s,168883,757.8194,519.3143,355
356,MASK_c7.avi:14.24 s,168883,757.8194,519.3143,356
357,MASK_c7.avi:14.28 s,168883,757.8194,519.3143,357
358,MASK_c7.avi:14.32 s,168921,757.8081,519.2729,358
359,MASK_c7.avi:14.36 s,168921,757.8081,519.2729,359
360,MASK_c7.avi:14.40 s,168921,757.8081,519.2729,360
361,MASK_c7.avi:14.44 s,168921,757.8081,519.2729,361
362,MASK_c7.avi:14.48 s,168899,757.8585,519.2706,362
363,MASK_c7.avi:14.52 s,168899,757.8585,519.2706,363
364,MASK_c7.avi:14.56 s,168899,757.8585,519.2706,364
365,MASK_c7.avi:14.60 s,168899,757.8585,519.2706,365
366,MASK_c7.avi:14.64 s,169092,757.7075,519.3241,366
367,MASK_c7.avi:14.68 s,169092,757.7075,519.3241,367
368,MASK_c7.avi:14.72 s,169092,757.7075,519.3241,368
369,MASK_c7.avi:14.76 s,169453,757.7401,519.2319,369
370,MASK_c7.avi:14.80 s,169453,757.7401,519.2319,370
371,MASK_c7.avi:14.84 s,169453,757.7401,519.2319,371
372,MASK_c7.avi:14.88 s,169453,757.7401,519.2319,372
373,MASK_c7.avi:14.92 s,169520,757.6923,519.2749,373
374,MASK_c7.avi:14.96 s,169520,757.6923,519.2749,374
375,MASK_c7.avi:15.00 s,169520,757.6923,519.2749,375
376,MASK_c7.avi:15.04 s,169520,757.6923,519.2749,376
377,MASK_c7.avi:15.08 s,169520,757.6923,519.2749,377
378,MASK_c7.avi:15.12 s,169846,757.6142,519.1027,378
379,MASK_c7.avi:15.16 s,169846,757.6142,519.1027,379
380,MASK_c7.avi:15.20 s,169846,757.6142,519.1027,380
381,MASK_c7.avi:15.24 s,169846,757.6142,519.1027,381
382,MASK_c7.avi:15.28 s,170068,757.5936,519.2436,382
383,MASK_c7.avi:15.32 s,170068,757.5936,519.2436,383
384,MASK_c7.avi:15.36 s,170068,757.5936,519.2436,384
385,MASK_c7.avi:15.40 s,170068,757.5936,519.2436,385
386,MASK_c7.avi:15.44 s,170366,757.5905,519.1695,386
387,MASK_c7.avi:15.48 s,170366,757.5905,519.1695,387
388,MASK_c7.avi:15.52 s,170366,757.5905,519.1695,388
389,MASK_c7.avi:15.56 s,170366,757.5905,519.1695,389
390,MASK_c7.avi:15.60 s,170366,757.5905,519.1695,390
391,MASK_c7.avi:15.64 s,170529,757.5366,519.1677,391
392,MASK_c7.avi:15.68 s,170529,757.5366,519.1677,392
393,MASK_c7.avi:15.72 s,170647,757.6270,519.2224,393
394,MASK_c7.avi:15.76 s,170647,757.6270,519.2224,394
395,MASK_c7.avi:15.80 s,170647,757.6270,519.2224,395
396,MASK_c7.avi:15.84 s,170647,757.6270,519.2224,396
397,MASK_c7.avi:15.88 s,170647,757.6270,519.2224,397
398,MASK_c7.avi:15.92 s,170912,757.5253,519.2070,398
399,MASK_c7.avi:15.96 s,170912,757.5253,519.2070,399
400,MASK_c7.avi:16.00 s,170912,757.5253,519.2070,400
401,MASK_c7.avi:16.04 s,170912,757.5253,519.2070,401
402,MASK_c7.avi:16.08 s,171155,757.4800,519.2848,402
403,MASK_c7.avi:16.12 s,171155,757.4800,519.2848,403
404,MASK_c7.avi:16.16 s,171155,757.4800,519.2848,404
405,MASK_c7.avi:16.20 s,171155,757.4800,519.2848,405
406,MASK_c7.avi:16.24 s,171481,757.5683,519.1267,406
407,MASK_c7.avi:16.28 s,171481,757.5683,519.1267,407
408,MASK_c7.avi:16.32 s,171481,757.5683,519.1267,408
409,MASK_c7.avi:16.36 s,171529,757.6296,519.0911,409
410,MASK_c7.avi:16.40 s,171529,757.6296,519.0911,410
411,MASK_c7.avi:16.44 s,171529,757.6296,519.0911,411
412,MASK_c7.avi:16.48 s,171529,757.6296,519.0911,412
413,MASK_c7.avi:16.52 s,171866,757.3300,519.0916,413
414,MASK_c7.avi:16.56 s,171866,757.3300,519.0916,414
415,MASK_c7.avi:16.60 s,171866,757.3300,519.0916,415
416,MASK_c7.avi:16.64 s,171866,757.3300,519.0916,416
417,MASK_c7.avi:16.68 s,171866,757.3300,519.0916,417
418,MASK_c7.avi:16.72 s,171982,757.5331,519.0097,418
419,MASK_c7.avi:16.76 s,171982,757.5331,519.0097,419
420,MASK_c7.avi:16.80 s,171982,757.5331,519.0097,420
421,MASK_c7.avi:16.84 s,171982,757.5331,519.0097,421
422,MASK_c7.avi:16.88 s,172151,757.5585,518.9891,422
423,MASK_c7.avi:16.92 s,172151,757.5585,518.9891,423
