 ,Label,Area,X,Y,Slice
43,MASK_c1_.avi:1.72 s,180061,755.4928,547.7589,43
44,MASK_c1_.avi:1.76 s,180061,755.4928,547.7589,44
45,MASK_c1_.avi:1.80 s,180061,755.4928,547.7589,45
46,MASK_c1_.avi:1.84 s,180164,755.4372,547.7463,46
47,MASK_c1_.avi:1.88 s,180164,755.4372,547.7463,47
48,MASK_c1_.avi:1.92 s,180164,755.4372,547.7463,48
49,MASK_c1_.avi:1.96 s,180164,755.4372,547.7463,49
50,MASK_c1_.avi:2.00 s,180164,755.4372,547.7463,50
51,MASK_c1_.avi:2.04 s,180110,755.4306,547.7296,51
52,MASK_c1_.avi:2.08 s,180110,755.4306,547.7296,52
53,MASK_c1_.avi:2.12 s,180110,755.4306,547.7296,53
54,MASK_c1_.avi:2.16 s,180110,755.4306,547.7296,54
55,MASK_c1_.avi:2.20 s,180110,755.4306,547.7296,55
56,MASK_c1_.avi:2.24 s,180116,755.4413,547.7564,56
57,MASK_c1_.avi:2.28 s,180116,755.4413,547.7564,57
58,MASK_c1_.avi:2.32 s,180116,755.4413,547.7564,58
59,MASK_c1_.avi:2.36 s,180116,755.4413,547.7564,59
60,MASK_c1_.avi:2.40 s,180116,755.4413,547.7564,60
61,MASK_c1_.avi:2.44 s,180173,755.4341,547.7113,61
62,MASK_c1_.avi:2.48 s,180173,755.4341,547.7113,62
63,MASK_c1_.avi:2.52 s,180173,755.4341,547.7113,63
64,MASK_c1_.avi:2.56 s,180173,755.4341,547.7113,64
65,MASK_c1_.avi:2.60 s,180173,755.4341,547.7113,65
66,MASK_c1_.avi:2.64 s,180093,755.4730,547.6804,66
67,MASK_c1_.avi:2.68 s,180093,755.4730,547.6804,67
68,MASK_c1_.avi:2.72 s,180093,755.4730,547.6804,68
69,MASK_c1_.avi:2.76 s,180093,755.4730,547.6804,69
70,MASK_c1_.avi:2.80 s,180093,755.4730,547.6804,70
71,MASK_c1_.avi:2.84 s,180147,755.4334,547.7769,71
72,MASK_c1_.avi:2.88 s,180147,755.4334,547.7769,72
73,MASK_c1_.avi:2.92 s,180147,755.4334,547.7769,73
74,MASK_c1_.avi:2.96 s,180147,755.4334,547.7769,74
75,MASK_c1_.avi:3.00 s,180147,755.4334,547.7769,75
76,MASK_c1_.avi:3.04 s,180147,755.4334,547.7769,76
77,MASK_c1_.avi:3.08 s,180065,755.4253,547.6924,77
78,MASK_c1_.avi:3.12 s,180065,755.4253,547.6924,78
79,MASK_c1_.avi:3.16 s,180065,755.4253,547.6924,79
80,MASK_c1_.avi:3.20 s,180065,755.4253,547.6924,80
81,MASK_c1_.avi:3.24 s,180159,755.4053,547.7880,81
82,MASK_c1_.avi:3.28 s,180159,755.4053,547.7880,82
83,MASK_c1_.avi:3.32 s,180159,755.4053,547.7880,83
84,MASK_c1_.avi:3.36 s,180159,755.4053,547.7880,84
85,MASK_c1_.avi:3.40 s,180159,755.4053,547.7880,85
86,MASK_c1_.avi:3.44 s,180074,755.4630,547.7168,86
87,MASK_c1_.avi:3.48 s,180074,755.4630,547.7168,87
88,MASK_c1_.avi:3.52 s,180074,755.4630,547.7168,88
89,MASK_c1_.avi:3.56 s,180074,755.4630,547.7168,89
90,MASK_c1_.avi:3.60 s,180074,755.4630,547.7168,90
91,MASK_c1_.avi:3.64 s,180061,755.4041,547.7211,91
92,MASK_c1_.avi:3.68 s,180061,755.4041,547.7211,92
93,MASK_c1_.avi:3.72 s,180061,755.4041,547.7211,93
94,MASK_c1_.avi:3.76 s,180061,755.4041,547.7211,94
95,MASK_c1_.avi:3.80 s,180061,755.4041,547.7211,95
96,MASK_c1_.avi:3.84 s,180094,755.4930,547.6887,96
97,MASK_c1_.avi:3.88 s,180094,755.4930,547.6887,97
98,MASK_c1_.avi:3.92 s,180094,755.4930,547.6887,98
99,MASK_c1_.avi:3.96 s,180094,755.4930,547.6887,99
100,MASK_c1_.avi:4.00 s,180094,755.4930,547.6887,100
101,MASK_c1_.avi:4.04 s,180109,755.4598,547.7264,101
102,MASK_c1_.avi:4.08 s,180109,755.4598,547.7264,102
103,MASK_c1_.avi:4.12 s,180109,755.4598,547.7264,103
104,MASK_c1_.avi:4.16 s,180109,755.4598,547.7264,104
105,MASK_c1_.avi:4.20 s,180109,755.4598,547.7264,105
106,MASK_c1_.avi:4.24 s,180109,755.4598,547.7264,106
107,MASK_c1_.avi:4.28 s,180079,755.5158,547.6972,107
108,MASK_c1_.avi:4.32 s,180079,755.5158,547.6972,108
109,MASK_c1_.avi:4.36 s,180079,755.5158,547.6972,109
110,MASK_c1_.avi:4.40 s,180079,755.5158,547.6972,110
111,MASK_c1_.avi:4.44 s,180079,755.4374,547.7516,111
112,MASK_c1_.avi:4.48 s,180079,755.4374,547.7516,112
113,MASK_c1_.avi:4.52 s,180079,755.4374,547.7516,113
114,MASK_c1_.avi:4.56 s,180079,755.4374,547.7516,114
115,MASK_c1_.avi:4.60 s,180079,755.4374,547.7516,115
116,MASK_c1_.avi:4.64 s,180011,755.4032,547.6835,116
117,MASK_c1_.avi:4.68 s,180011,755.4032,547.6835,117
118,MASK_c1_.avi:4.72 s,180011,755.4032,547.6835,118
119,MASK_c1_.avi:4.76 s,180011,755.4032,547.6835,119
120,MASK_c1_.avi:4.80 s,180011,755.4032,547.6835,120
121,MASK_c1_.avi:4.84 s,180112,755.3575,547.6889,121
122,MASK_c1_.avi:4.88 s,180112,755.3575,547.6889,122
123,MASK_c1_.avi:4.92 s,180112,755.3575,547.6889,123
124,MASK_c1_.avi:4.96 s,180112,755.3575,547.6889,124
125,MASK_c1_.avi:5.00 s,180112,755.3575,547.6889,125
126,MASK_c1_.avi:5.04 s,180112,755.3575,547.6889,126
127,MASK_c1_.avi:5.08 s,180040,755.4969,547.7726,127
128,MASK_c1_.avi:5.12 s,180040,755.4969,547.7726,128
129,MASK_c1_.avi:5.16 s,180040,755.4969,547.7726,129
130,MASK_c1_.avi:5.20 s,180040,755.4969,547.7726,130
131,MASK_c1_.avi:5.24 s,180042,755.3820,547.7001,131
132,MASK_c1_.avi:5.28 s,180042,755.3820,547.7001,132
133,MASK_c1_.avi:5.32 s,180042,755.3820,547.7001,133
134,MASK_c1_.avi:5.36 s,180042,755.3820,547.7001,134
135,MASK_c1_.avi:5.40 s,180042,755.3820,547.7001,135
136,MASK_c1_.avi:5.44 s,179991,755.3860,547.6501,136
137,MASK_c1_.avi:5.48 s,179991,755.3860,547.6501,137
138,MASK_c1_.avi:5.52 s,179991,755.3860,547.6501,138
139,MASK_c1_.avi:5.56 s,179991,755.3860,547.6501,139
140,MASK_c1_.avi:5.60 s,179991,755.3860,547.6501,140
141,MASK_c1_.avi:5.64 s,180081,755.3944,547.7766,141
142,MASK_c1_.avi:5.68 s,180081,755.3944,547.7766,142
143,MASK_c1_.avi:5.72 s,180081,755.3944,547.7766,143
144,MASK_c1_.avi:5.76 s,180081,755.3944,547.7766,144
145,MASK_c1_.avi:5.80 s,180081,755.3944,547.7766,145
146,MASK_c1_.avi:5.84 s,180038,755.3863,547.7039,146
147,MASK_c1_.avi:5.88 s,180038,755.3863,547.7039,147
148,MASK_c1_.avi:5.92 s,180038,755.3863,547.7039,148
149,MASK_c1_.avi:5.96 s,180038,755.3863,547.7039,149
150,MASK_c1_.avi:6.00 s,180038,755.3863,547.7039,150
151,MASK_c1_.avi:6.04 s,180038,755.3863,547.7039,151
152,MASK_c1_.avi:6.08 s,180069,755.4719,547.7592,152
153,MASK_c1_.avi:6.12 s,180069,755.4719,547.7592,153
154,MASK_c1_.avi:6.16 s,180069,755.4719,547.7592,154
155,MASK_c1_.avi:6.20 s,180069,755.4719,547.7592,155
156,MASK_c1_.avi:6.24 s,180069,755.4719,547.7592,156
157,MASK_c1_.avi:6.28 s,180126,755.4211,547.7470,157
158,MASK_c1_.avi:6.32 s,180126,755.4211,547.7470,158
159,MASK_c1_.avi:6.36 s,180126,755.4211,547.7470,159
160,MASK_c1_.avi:6.40 s,180126,755.4211,547.7470,160
161,MASK_c1_.avi:6.44 s,180126,755.4211,547.7470,161
162,MASK_c1_.avi:6.48 s,180090,755.4487,547.7393,162
163,MASK_c1_.avi:6.52 s,180090,755.4487,547.7393,163
164,MASK_c1_.avi:6.56 s,180090,755.4487,547.7393,164
165,MASK_c1_.avi:6.60 s,180090,755.4487,547.7393,165
166,MASK_c1_.avi:6.64 s,180139,755.4622,547.7696,166
167,MASK_c1_.avi:6.68 s,180139,755.4622,547.7696,167
168,MASK_c1_.avi:6.72 s,180139,755.4622,547.7696,168
169,MASK_c1_.avi:6.76 s,180139,755.4622,547.7696,169
170,MASK_c1_.avi:6.80 s,180139,755.4622,547.7696,170
171,MASK_c1_.avi:6.84 s,180068,755.4845,547.6488,171
172,MASK_c1_.avi:6.88 s,180068,755.4845,547.6488,172
173,MASK_c1_.avi:6.92 s,180068,755.4845,547.6488,173
174,MASK_c1_.avi:6.96 s,180068,755.4845,547.6488,174
175,MASK_c1_.avi:7.00 s,180068,755.4845,547.6488,175
176,MASK_c1_.avi:7.04 s,180148,755.4394,547.7427,176
177,MASK_c1_.avi:7.08 s,180148,755.4394,547.7427,177
178,MASK_c1_.avi:7.12 s,180148,755.4394,547.7427,178
179,MASK_c1_.avi:7.16 s,180148,755.4394,547.7427,179
180,MASK_c1_.avi:7.20 s,180148,755.4394,547.7427,180
181,MASK_c1_.avi:7.24 s,180087,755.3930,547.7836,181
182,MASK_c1_.avi:7.28 s,180087,755.3930,547.7836,182
183,MASK_c1_.avi:7.32 s,180087,755.3930,547.7836,183
184,MASK_c1_.avi:7.36 s,180087,755.3930,547.7836,184
185,MASK_c1_.avi:7.40 s,180087,755.3930,547.7836,185
186,MASK_c1_.avi:7.44 s,180085,755.4122,547.6924,186
187,MASK_c1_.avi:7.48 s,180085,755.4122,547.6924,187
188,MASK_c1_.avi:7.52 s,180085,755.4122,547.6924,188
189,MASK_c1_.avi:7.56 s,180085,755.4122,547.6924,189
190,MASK_c1_.avi:7.60 s,180085,755.4122,547.6924,190
191,MASK_c1_.avi:7.64 s,180064,755.4608,547.7572,191
192,MASK_c1_.avi:7.68 s,180064,755.4608,547.7572,192
193,MASK_c1_.avi:7.72 s,180064,755.4608,547.7572,193
194,MASK_c1_.avi:7.76 s,180064,755.4608,547.7572,194
195,MASK_c1_.avi:7.80 s,180064,755.4608,547.7572,195
196,MASK_c1_.avi:7.84 s,180097,755.3686,547.7487,196
197,MASK_c1_.avi:7.88 s,180097,755.3686,547.7487,197
198,MASK_c1_.avi:7.92 s,180097,755.3686,547.7487,198
199,MASK_c1_.avi:7.96 s,180097,755.3686,547.7487,199
200,MASK_c1_.avi:8.00 s,180097,755.3686,547.7487,200
201,MASK_c1_.avi:8.04 s,180129,755.4406,547.7637,201
202,MASK_c1_.avi:8.08 s,180129,755.4406,547.7637,202
203,MASK_c1_.avi:8.12 s,180129,755.4406,547.7637,203
204,MASK_c1_.avi:8.16 s,180129,755.4406,547.7637,204
205,MASK_c1_.avi:8.20 s,180129,755.4406,547.7637,205
206,MASK_c1_.avi:8.24 s,180070,755.3571,547.7169,206
207,MASK_c1_.avi:8.28 s,180070,755.3571,547.7169,207
208,MASK_c1_.avi:8.32 s,180070,755.3571,547.7169,208
209,MASK_c1_.avi:8.36 s,180070,755.3571,547.7169,209
210,MASK_c1_.avi:8.40 s,180070,755.3571,547.7169,210
211,MASK_c1_.avi:8.44 s,180189,755.4255,547.7593,211
212,MASK_c1_.avi:8.48 s,180189,755.4255,547.7593,212
213,MASK_c1_.avi:8.52 s,180189,755.4255,547.7593,213
214,MASK_c1_.avi:8.56 s,180189,755.4255,547.7593,214
215,MASK_c1_.avi:8.60 s,180189,755.4255,547.7593,215
216,MASK_c1_.avi:8.64 s,180063,755.5033,547.6454,216
217,MASK_c1_.avi:8.68 s,180063,755.5033,547.6454,217
218,MASK_c1_.avi:8.72 s,180063,755.5033,547.6454,218
219,MASK_c1_.avi:8.76 s,180063,755.5033,547.6454,219
220,MASK_c1_.avi:8.80 s,180063,755.5033,547.6454,220
221,MASK_c1_.avi:8.84 s,180165,755.4924,547.7341,221
222,MASK_c1_.avi:8.88 s,180165,755.4924,547.7341,222
223,MASK_c1_.avi:8.92 s,180165,755.4924,547.7341,223
224,MASK_c1_.avi:8.96 s,180165,755.4924,547.7341,224
225,MASK_c1_.avi:9.00 s,180165,755.4924,547.7341,225
226,MASK_c1_.avi:9.04 s,180129,755.4402,547.6618,226
227,MASK_c1_.avi:9.08 s,180129,755.4402,547.6618,227
228,MASK_c1_.avi:9.12 s,180129,755.4402,547.6618,228
229,MASK_c1_.avi:9.16 s,180129,755.4402,547.6618,229
230,MASK_c1_.avi:9.20 s,180129,755.4402,547.6618,230
231,MASK_c1_.avi:9.24 s,180070,755.4332,547.7467,231
232,MASK_c1_.avi:9.28 s,180070,755.4332,547.7467,232
233,MASK_c1_.avi:9.32 s,180070,755.4332,547.7467,233
234,MASK_c1_.avi:9.36 s,180070,755.4332,547.7467,234
235,MASK_c1_.avi:9.40 s,180070,755.4332,547.7467,235
236,MASK_c1_.avi:9.44 s,180116,755.4220,547.7487,236
237,MASK_c1_.avi:9.48 s,180116,755.4220,547.7487,237
238,MASK_c1_.avi:9.52 s,180116,755.4220,547.7487,238
239,MASK_c1_.avi:9.56 s,180116,755.4220,547.7487,239
240,MASK_c1_.avi:9.60 s,180116,755.4220,547.7487,240
241,MASK_c1_.avi:9.64 s,180097,755.4419,547.7395,241
242,MASK_c1_.avi:9.68 s,180097,755.4419,547.7395,242
243,MASK_c1_.avi:9.72 s,180097,755.4419,547.7395,243
244,MASK_c1_.avi:9.76 s,180097,755.4419,547.7395,244
245,MASK_c1_.avi:9.80 s,180097,755.4419,547.7395,245
246,MASK_c1_.avi:9.84 s,180116,755.4179,547.7454,246
247,MASK_c1_.avi:9.88 s,180116,755.4179,547.7454,247
248,MASK_c1_.avi:9.92 s,180116,755.4179,547.7454,248
249,MASK_c1_.avi:9.96 s,180116,755.4179,547.7454,249
250,MASK_c1_.avi:10.00 s,180116,755.4179,547.7454,250
251,MASK_c1_.avi:10.04 s,180086,755.4350,547.7461,251
252,MASK_c1_.avi:10.08 s,180086,755.4350,547.7461,252
253,MASK_c1_.avi:10.12 s,180086,755.4350,547.7461,253
254,MASK_c1_.avi:10.16 s,180086,755.4350,547.7461,254
255,MASK_c1_.avi:10.20 s,180086,755.4350,547.7461,255
256,MASK_c1_.avi:10.24 s,180129,755.4074,547.7619,256
257,MASK_c1_.avi:10.28 s,180129,755.4074,547.7619,257
258,MASK_c1_.avi:10.32 s,180129,755.4074,547.7619,258
259,MASK_c1_.avi:10.36 s,180129,755.4074,547.7619,259
260,MASK_c1_.avi:10.40 s,180129,755.4074,547.7619,260
261,MASK_c1_.avi:10.44 s,180104,755.4582,547.6306,261
262,MASK_c1_.avi:10.48 s,180104,755.4582,547.6306,262
263,MASK_c1_.avi:10.52 s,180104,755.4582,547.6306,263
264,MASK_c1_.avi:10.56 s,180104,755.4582,547.6306,264
265,MASK_c1_.avi:10.60 s,180104,755.4582,547.6306,265
266,MASK_c1_.avi:10.64 s,180147,755.5080,547.7168,266
267,MASK_c1_.avi:10.68 s,180147,755.5080,547.7168,267
268,MASK_c1_.avi:10.72 s,180147,755.5080,547.7168,268
269,MASK_c1_.avi:10.76 s,180147,755.5080,547.7168,269
270,MASK_c1_.avi:10.80 s,180147,755.5080,547.7168,270
271,MASK_c1_.avi:10.84 s,180138,755.3355,547.7041,271
272,MASK_c1_.avi:10.88 s,180138,755.3355,547.7041,272
273,MASK_c1_.avi:10.92 s,180138,755.3355,547.7041,273
274,MASK_c1_.avi:10.96 s,180138,755.3355,547.7041,274
275,MASK_c1_.avi:11.00 s,180138,755.3355,547.7041,275
276,MASK_c1_.avi:11.04 s,180120,755.4332,547.7127,276
277,MASK_c1_.avi:11.08 s,180120,755.4332,547.7127,277
278,MASK_c1_.avi:11.12 s,180120,755.4332,547.7127,278
279,MASK_c1_.avi:11.16 s,180120,755.4332,547.7127,279
280,MASK_c1_.avi:11.20 s,180120,755.4332,547.7127,280
281,MASK_c1_.avi:11.24 s,180120,755.4332,547.7127,281
282,MASK_c1_.avi:11.28 s,180060,755.4318,547.7118,282
283,MASK_c1_.avi:11.32 s,180060,755.4318,547.7118,283
284,MASK_c1_.avi:11.36 s,180060,755.4318,547.7118,284
285,MASK_c1_.avi:11.40 s,180060,755.4318,547.7118,285
286,MASK_c1_.avi:11.44 s,180060,755.4318,547.7118,286
287,MASK_c1_.avi:11.48 s,180111,755.3682,547.6190,287
288,MASK_c1_.avi:11.52 s,180111,755.3682,547.6190,288
289,MASK_c1_.avi:11.56 s,180111,755.3682,547.6190,289
290,MASK_c1_.avi:11.60 s,180111,755.3682,547.6190,290
291,MASK_c1_.avi:11.64 s,180192,755.4503,547.7955,291
292,MASK_c1_.avi:11.68 s,180192,755.4503,547.7955,292
293,MASK_c1_.avi:11.72 s,180192,755.4503,547.7955,293
294,MASK_c1_.avi:11.76 s,180192,755.4503,547.7955,294
295,MASK_c1_.avi:11.80 s,180192,755.4503,547.7955,295
296,MASK_c1_.avi:11.84 s,180184,755.3954,547.7597,296
297,MASK_c1_.avi:11.88 s,180184,755.3954,547.7597,297
298,MASK_c1_.avi:11.92 s,180184,755.3954,547.7597,298
299,MASK_c1_.avi:11.96 s,180184,755.3954,547.7597,299
300,MASK_c1_.avi:12.00 s,180184,755.3954,547.7597,300
301,MASK_c1_.avi:12.04 s,180139,755.4750,547.6846,301
302,MASK_c1_.avi:12.08 s,180139,755.4750,547.6846,302
303,MASK_c1_.avi:12.12 s,180139,755.4750,547.6846,303
304,MASK_c1_.avi:12.16 s,180139,755.4750,547.6846,304
305,MASK_c1_.avi:12.20 s,180139,755.4750,547.6846,305
306,MASK_c1_.avi:12.24 s,180139,755.4750,547.6846,306
307,MASK_c1_.avi:12.28 s,180200,755.3919,547.6688,307
308,MASK_c1_.avi:12.32 s,180200,755.3919,547.6688,308
309,MASK_c1_.avi:12.36 s,180200,755.3919,547.6688,309
310,MASK_c1_.avi:12.40 s,180200,755.3919,547.6688,310
311,MASK_c1_.avi:12.44 s,180200,755.3919,547.6688,311
312,MASK_c1_.avi:12.48 s,180143,755.3775,547.7597,312
313,MASK_c1_.avi:12.52 s,180143,755.3775,547.7597,313
314,MASK_c1_.avi:12.56 s,180143,755.3775,547.7597,314
315,MASK_c1_.avi:12.60 s,180143,755.3775,547.7597,315
316,MASK_c1_.avi:12.64 s,180143,755.3775,547.7597,316
317,MASK_c1_.avi:12.68 s,180081,755.4049,547.7524,317
318,MASK_c1_.avi:12.72 s,180081,755.4049,547.7524,318
319,MASK_c1_.avi:12.76 s,180081,755.4049,547.7524,319
320,MASK_c1_.avi:12.80 s,180081,755.4049,547.7524,320
321,MASK_c1_.avi:12.84 s,180081,755.4049,547.7524,321
322,MASK_c1_.avi:12.88 s,180111,755.4234,547.7468,322
323,MASK_c1_.avi:12.92 s,180111,755.4234,547.7468,323
324,MASK_c1_.avi:12.96 s,180111,755.4234,547.7468,324
325,MASK_c1_.avi:13.00 s,180111,755.4234,547.7468,325
326,MASK_c1_.avi:13.04 s,180111,755.4234,547.7468,326
327,MASK_c1_.avi:13.08 s,180225,755.3667,547.7436,327
328,MASK_c1_.avi:13.12 s,180225,755.3667,547.7436,328
329,MASK_c1_.avi:13.16 s,180225,755.3667,547.7436,329
330,MASK_c1_.avi:13.20 s,180225,755.3667,547.7436,330
331,MASK_c1_.avi:13.24 s,180225,755.3667,547.7436,331
332,MASK_c1_.avi:13.28 s,180374,755.3411,547.7246,332
333,MASK_c1_.avi:13.32 s,180374,755.3411,547.7246,333
334,MASK_c1_.avi:13.36 s,180374,755.3411,547.7246,334
335,MASK_c1_.avi:13.40 s,180374,755.3411,547.7246,335
336,MASK_c1_.avi:13.44 s,180374,755.3411,547.7246,336
337,MASK_c1_.avi:13.48 s,180581,755.4099,547.6381,337
338,MASK_c1_.avi:13.52 s,180581,755.4099,547.6381,338
339,MASK_c1_.avi:13.56 s,180581,755.4099,547.6381,339
340,MASK_c1_.avi:13.60 s,180581,755.4099,547.6381,340
341,MASK_c1_.avi:13.64 s,180581,755.4099,547.6381,341
342,MASK_c1_.avi:13.68 s,180730,755.3336,547.6809,342
343,MASK_c1_.avi:13.72 s,180730,755.3336,547.6809,343
344,MASK_c1_.avi:13.76 s,180730,755.3336,547.6809,344
345,MASK_c1_.avi:13.80 s,180730,755.3336,547.6809,345
346,MASK_c1_.avi:13.84 s,180730,755.3336,547.6809,346
347,MASK_c1_.avi:13.88 s,180945,755.3589,547.6421,347
348,MASK_c1_.avi:13.92 s,180945,755.3589,547.6421,348
349,MASK_c1_.avi:13.96 s,180945,755.3589,547.6421,349
350,MASK_c1_.avi:14.00 s,180945,755.3589,547.6421,350
351,MASK_c1_.avi:14.04 s,180945,755.3589,547.6421,351
352,MASK_c1_.avi:14.08 s,181128,755.2800,547.6423,352
353,MASK_c1_.avi:14.12 s,181128,755.2800,547.6423,353
354,MASK_c1_.avi:14.16 s,181128,755.2800,547.6423,354
355,MASK_c1_.avi:14.20 s,181128,755.2800,547.6423,355
356,MASK_c1_.avi:14.24 s,181128,755.2800,547.6423,356
357,MASK_c1_.avi:14.28 s,181251,755.2601,547.5823,357
358,MASK_c1_.avi:14.32 s,181251,755.2601,547.5823,358
359,MASK_c1_.avi:14.36 s,181251,755.2601,547.5823,359
360,MASK_c1_.avi:14.40 s,181251,755.2601,547.5823,360
361,MASK_c1_.avi:14.44 s,181251,755.2601,547.5823,361
362,MASK_c1_.avi:14.48 s,181462,755.3071,547.6004,362
363,MASK_c1_.avi:14.52 s,181462,755.3071,547.6004,363
364,MASK_c1_.avi:14.56 s,181462,755.3071,547.6004,364
365,MASK_c1_.avi:14.60 s,181462,755.3071,547.6004,365
366,MASK_c1_.avi:14.64 s,181535,755.2319,547.5448,366
367,MASK_c1_.avi:14.68 s,181535,755.2319,547.5448,367
368,MASK_c1_.avi:14.72 s,181535,755.2319,547.5448,368
369,MASK_c1_.avi:14.76 s,181535,755.2319,547.5448,369
370,MASK_c1_.avi:14.80 s,181535,755.2319,547.5448,370
371,MASK_c1_.avi:14.84 s,181535,755.2319,547.5448,371
372,MASK_c1_.avi:14.88 s,181649,755.2388,547.5686,372
373,MASK_c1_.avi:14.92 s,181649,755.2388,547.5686,373
374,MASK_c1_.avi:14.96 s,181649,755.2388,547.5686,374
375,MASK_c1_.avi:15.00 s,181649,755.2388,547.5686,375
376,MASK_c1_.avi:15.04 s,181649,755.2388,547.5686,376
377,MASK_c1_.avi:15.08 s,181803,755.1819,547.5184,377
378,MASK_c1_.avi:15.12 s,181803,755.1819,547.5184,378
379,MASK_c1_.avi:15.16 s,181803,755.1819,547.5184,379
380,MASK_c1_.avi:15.20 s,181803,755.1819,547.5184,380
381,MASK_c1_.avi:15.24 s,181803,755.1819,547.5184,381
382,MASK_c1_.avi:15.28 s,181933,755.2391,547.4813,382
383,MASK_c1_.avi:15.32 s,181933,755.2391,547.4813,383
384,MASK_c1_.avi:15.36 s,181933,755.2391,547.4813,384
385,MASK_c1_.avi:15.40 s,181933,755.2391,547.4813,385
386,MASK_c1_.avi:15.44 s,181933,755.2391,547.4813,386
387,MASK_c1_.avi:15.48 s,182049,755.1546,547.3731,387
388,MASK_c1_.avi:15.52 s,182049,755.1546,547.3731,388
389,MASK_c1_.avi:15.56 s,182049,755.1546,547.3731,389
390,MASK_c1_.avi:15.60 s,182049,755.1546,547.3731,390
391,MASK_c1_.avi:15.64 s,182049,755.1546,547.3731,391
392,MASK_c1_.avi:15.68 s,182084,755.1641,547.5034,392
393,MASK_c1_.avi:15.72 s,182084,755.1641,547.5034,393
394,MASK_c1_.avi:15.76 s,182084,755.1641,547.5034,394
395,MASK_c1_.avi:15.80 s,182084,755.1641,547.5034,395
396,MASK_c1_.avi:15.84 s,182084,755.1641,547.5034,396
397,MASK_c1_.avi:15.88 s,182219,755.0820,547.4313,397
398,MASK_c1_.avi:15.92 s,182219,755.0820,547.4313,398
399,MASK_c1_.avi:15.96 s,182219,755.0820,547.4313,399
400,MASK_c1_.avi:16.00 s,182219,755.0820,547.4313,400
401,MASK_c1_.avi:16.04 s,182219,755.0820,547.4313,401
402,MASK_c1_.avi:16.08 s,182325,755.1079,547.4711,402
403,MASK_c1_.avi:16.12 s,182325,755.1079,547.4711,403
404,MASK_c1_.avi:16.16 s,182325,755.1079,547.4711,404
405,MASK_c1_.avi:16.20 s,182325,755.1079,547.4711,405
406,MASK_c1_.avi:16.24 s,182325,755.1079,547.4711,406
407,MASK_c1_.avi:16.28 s,182449,755.0421,547.4019,407
408,MASK_c1_.avi:16.32 s,182449,755.0421,547.4019,408
409,MASK_c1_.avi:16.36 s,182449,755.0421,547.4019,409
410,MASK_c1_.avi:16.40 s,182449,755.0421,547.4019,410
