 ,Label,Area,X,Y,Slice
46,MASK_c6.avi:1.84 s,158818,624.2788,573.0909,46
47,MASK_c6.avi:1.88 s,158704,624.3647,573.0694,47
48,MASK_c6.avi:1.92 s,158704,624.3647,573.0694,48
49,MASK_c6.avi:1.96 s,158704,624.3647,573.0694,49
50,MASK_c6.avi:2.00 s,158704,624.3647,573.0694,50
51,MASK_c6.avi:2.04 s,158695,624.3541,573.1611,51
52,MASK_c6.avi:2.08 s,158695,624.3541,573.1611,52
53,MASK_c6.avi:2.12 s,158695,624.3541,573.1611,53
54,MASK_c6.avi:2.16 s,158695,624.3541,573.1611,54
55,MASK_c6.avi:2.20 s,158695,624.3541,573.1611,55
56,MASK_c6.avi:2.24 s,158831,624.3149,572.9505,56
57,MASK_c6.avi:2.28 s,158831,624.3149,572.9505,57
58,MASK_c6.avi:2.32 s,158831,624.3149,572.9505,58
59,MASK_c6.avi:2.36 s,158831,624.3149,572.9505,59
60,MASK_c6.avi:2.40 s,158831,624.3149,572.9505,60
61,MASK_c6.avi:2.44 s,158831,624.3149,572.9505,61
62,MASK_c6.avi:2.48 s,158724,624.3470,573.0630,62
63,MASK_c6.avi:2.52 s,158724,624.3470,573.0630,63
64,MASK_c6.avi:2.56 s,158724,624.3470,573.0630,64
65,MASK_c6.avi:2.60 s,158724,624.3470,573.0630,65
66,MASK_c6.avi:2.64 s,158724,624.3470,573.0630,66
67,MASK_c6.avi:2.68 s,158731,624.3841,573.0567,67
68,MASK_c6.avi:2.72 s,158731,624.3841,573.0567,68
69,MASK_c6.avi:2.76 s,158731,624.3841,573.0567,69
70,MASK_c6.avi:2.80 s,158731,624.3841,573.0567,70
71,MASK_c6.avi:2.84 s,158731,624.3841,573.0567,71
72,MASK_c6.avi:2.88 s,158647,624.3376,573.0696,72
73,MASK_c6.avi:2.92 s,158647,624.3376,573.0696,73
74,MASK_c6.avi:2.96 s,158647,624.3376,573.0696,74
75,MASK_c6.avi:3.00 s,158647,624.3376,573.0696,75
76,MASK_c6.avi:3.04 s,158813,624.3804,573.0859,76
77,MASK_c6.avi:3.08 s,158813,624.3804,573.0859,77
78,MASK_c6.avi:3.12 s,158813,624.3804,573.0859,78
79,MASK_c6.avi:3.16 s,158813,624.3804,573.0859,79
80,MASK_c6.avi:3.20 s,158813,624.3804,573.0859,80
81,MASK_c6.avi:3.24 s,158879,624.4531,573.2355,81
82,MASK_c6.avi:3.28 s,158879,624.4531,573.2355,82
83,MASK_c6.avi:3.32 s,158879,624.4531,573.2355,83
84,MASK_c6.avi:3.36 s,158879,624.4531,573.2355,84
85,MASK_c6.avi:3.40 s,158879,624.4531,573.2355,85
86,MASK_c6.avi:3.44 s,158879,624.4531,573.2355,86
87,MASK_c6.avi:3.48 s,158752,624.3431,573.0849,87
88,MASK_c6.avi:3.52 s,158752,624.3431,573.0849,88
89,MASK_c6.avi:3.56 s,158752,624.3431,573.0849,89
90,MASK_c6.avi:3.60 s,158752,624.3431,573.0849,90
91,MASK_c6.avi:3.64 s,158752,624.3431,573.0849,91
92,MASK_c6.avi:3.68 s,158685,624.3329,573.0735,92
93,MASK_c6.avi:3.72 s,158685,624.3329,573.0735,93
94,MASK_c6.avi:3.76 s,158685,624.3329,573.0735,94
95,MASK_c6.avi:3.80 s,158685,624.3329,573.0735,95
96,MASK_c6.avi:3.84 s,158685,624.3329,573.0735,96
97,MASK_c6.avi:3.88 s,158689,624.3184,572.9560,97
98,MASK_c6.avi:3.92 s,158689,624.3184,572.9560,98
99,MASK_c6.avi:3.96 s,158689,624.3184,572.9560,99
100,MASK_c6.avi:4.00 s,158689,624.3184,572.9560,100
101,MASK_c6.avi:4.04 s,158689,624.3184,572.9560,101
102,MASK_c6.avi:4.08 s,158742,624.3951,573.0317,102
103,MASK_c6.avi:4.12 s,158742,624.3951,573.0317,103
104,MASK_c6.avi:4.16 s,158742,624.3951,573.0317,104
105,MASK_c6.avi:4.20 s,158742,624.3951,573.0317,105
106,MASK_c6.avi:4.24 s,158639,624.3510,572.9950,106
107,MASK_c6.avi:4.28 s,158639,624.3510,572.9950,107
108,MASK_c6.avi:4.32 s,158639,624.3510,572.9950,108
109,MASK_c6.avi:4.36 s,158639,624.3510,572.9950,109
110,MASK_c6.avi:4.40 s,158639,624.3510,572.9950,110
111,MASK_c6.avi:4.44 s,158639,624.3510,572.9950,111
112,MASK_c6.avi:4.48 s,158762,624.2327,573.0623,112
113,MASK_c6.avi:4.52 s,158762,624.2327,573.0623,113
114,MASK_c6.avi:4.56 s,158762,624.2327,573.0623,114
115,MASK_c6.avi:4.60 s,158762,624.2327,573.0623,115
116,MASK_c6.avi:4.64 s,158762,624.2327,573.0623,116
117,MASK_c6.avi:4.68 s,158710,624.3647,573.1554,117
118,MASK_c6.avi:4.72 s,158710,624.3647,573.1554,118
119,MASK_c6.avi:4.76 s,158710,624.3647,573.1554,119
120,MASK_c6.avi:4.80 s,158710,624.3647,573.1554,120
121,MASK_c6.avi:4.84 s,158710,624.3647,573.1554,121
122,MASK_c6.avi:4.88 s,158823,624.4435,573.0581,122
123,MASK_c6.avi:4.92 s,158823,624.4435,573.0581,123
124,MASK_c6.avi:4.96 s,158823,624.4435,573.0581,124
125,MASK_c6.avi:5.00 s,158823,624.4435,573.0581,125
126,MASK_c6.avi:5.04 s,158776,624.3725,573.0535,126
127,MASK_c6.avi:5.08 s,158776,624.3725,573.0535,127
128,MASK_c6.avi:5.12 s,158776,624.3725,573.0535,128
129,MASK_c6.avi:5.16 s,158776,624.3725,573.0535,129
130,MASK_c6.avi:5.20 s,158776,624.3725,573.0535,130
131,MASK_c6.avi:5.24 s,158724,624.3763,573.0577,131
132,MASK_c6.avi:5.28 s,158724,624.3763,573.0577,132
133,MASK_c6.avi:5.32 s,158724,624.3763,573.0577,133
134,MASK_c6.avi:5.36 s,158724,624.3763,573.0577,134
135,MASK_c6.avi:5.40 s,158724,624.3763,573.0577,135
136,MASK_c6.avi:5.44 s,158724,624.3763,573.0577,136
137,MASK_c6.avi:5.48 s,158792,624.3062,573.1313,137
138,MASK_c6.avi:5.52 s,158792,624.3062,573.1313,138
139,MASK_c6.avi:5.56 s,158792,624.3062,573.1313,139
140,MASK_c6.avi:5.60 s,158792,624.3062,573.1313,140
141,MASK_c6.avi:5.64 s,158792,624.3062,573.1313,141
142,MASK_c6.avi:5.68 s,158708,624.3333,573.0152,142
143,MASK_c6.avi:5.72 s,158708,624.3333,573.0152,143
144,MASK_c6.avi:5.76 s,158708,624.3333,573.0152,144
145,MASK_c6.avi:5.80 s,158708,624.3333,573.0152,145
146,MASK_c6.avi:5.84 s,158708,624.3333,573.0152,146
147,MASK_c6.avi:5.88 s,158744,624.3645,573.1535,147
148,MASK_c6.avi:5.92 s,158744,624.3645,573.1535,148
149,MASK_c6.avi:5.96 s,158744,624.3645,573.1535,149
150,MASK_c6.avi:6.00 s,158744,624.3645,573.1535,150
151,MASK_c6.avi:6.04 s,158744,624.3645,573.1535,151
152,MASK_c6.avi:6.08 s,158860,624.3500,573.1889,152
153,MASK_c6.avi:6.12 s,158860,624.3500,573.1889,153
154,MASK_c6.avi:6.16 s,158860,624.3500,573.1889,154
155,MASK_c6.avi:6.20 s,158860,624.3500,573.1889,155
156,MASK_c6.avi:6.24 s,158860,624.3500,573.1889,156
157,MASK_c6.avi:6.28 s,158714,624.3558,573.0541,157
158,MASK_c6.avi:6.32 s,158714,624.3558,573.0541,158
159,MASK_c6.avi:6.36 s,158714,624.3558,573.0541,159
160,MASK_c6.avi:6.40 s,158714,624.3558,573.0541,160
161,MASK_c6.avi:6.44 s,158714,624.3558,573.0541,161
162,MASK_c6.avi:6.48 s,158702,624.3759,573.0961,162
163,MASK_c6.avi:6.52 s,158702,624.3759,573.0961,163
164,MASK_c6.avi:6.56 s,158702,624.3759,573.0961,164
165,MASK_c6.avi:6.60 s,158702,624.3759,573.0961,165
166,MASK_c6.avi:6.64 s,158702,624.3759,573.0961,166
167,MASK_c6.avi:6.68 s,158807,624.3648,573.0922,167
168,MASK_c6.avi:6.72 s,158807,624.3648,573.0922,168
169,MASK_c6.avi:6.76 s,158807,624.3648,573.0922,169
170,MASK_c6.avi:6.80 s,158807,624.3648,573.0922,170
171,MASK_c6.avi:6.84 s,158807,624.3648,573.0922,171
172,MASK_c6.avi:6.88 s,158692,624.4063,573.1247,172
173,MASK_c6.avi:6.92 s,158692,624.4063,573.1247,173
174,MASK_c6.avi:6.96 s,158692,624.4063,573.1247,174
175,MASK_c6.avi:7.00 s,158692,624.4063,573.1247,175
176,MASK_c6.avi:7.04 s,158718,624.3043,573.1213,176
177,MASK_c6.avi:7.08 s,158718,624.3043,573.1213,177
178,MASK_c6.avi:7.12 s,158718,624.3043,573.1213,178
179,MASK_c6.avi:7.16 s,158718,624.3043,573.1213,179
180,MASK_c6.avi:7.20 s,158718,624.3043,573.1213,180
181,MASK_c6.avi:7.24 s,158718,624.3043,573.1213,181
182,MASK_c6.avi:7.28 s,158725,624.3456,573.0937,182
183,MASK_c6.avi:7.32 s,158725,624.3456,573.0937,183
184,MASK_c6.avi:7.36 s,158725,624.3456,573.0937,184
185,MASK_c6.avi:7.40 s,158725,624.3456,573.0937,185
186,MASK_c6.avi:7.44 s,158794,624.2768,572.9821,186
187,MASK_c6.avi:7.48 s,158794,624.2768,572.9821,187
188,MASK_c6.avi:7.52 s,158794,624.2768,572.9821,188
189,MASK_c6.avi:7.56 s,158794,624.2768,572.9821,189
190,MASK_c6.avi:7.60 s,158794,624.2768,572.9821,190
191,MASK_c6.avi:7.64 s,158794,624.2768,572.9821,191
192,MASK_c6.avi:7.68 s,158810,624.3030,573.1308,192
193,MASK_c6.avi:7.72 s,158810,624.3030,573.1308,193
194,MASK_c6.avi:7.76 s,158810,624.3030,573.1308,194
195,MASK_c6.avi:7.80 s,158810,624.3030,573.1308,195
196,MASK_c6.avi:7.84 s,158810,624.3030,573.1308,196
197,MASK_c6.avi:7.88 s,158710,624.4188,573.0408,197
198,MASK_c6.avi:7.92 s,158710,624.4188,573.0408,198
199,MASK_c6.avi:7.96 s,158710,624.4188,573.0408,199
200,MASK_c6.avi:8.00 s,158710,624.4188,573.0408,200
201,MASK_c6.avi:8.04 s,158680,624.4011,573.1185,201
202,MASK_c6.avi:8.08 s,158680,624.4011,573.1185,202
203,MASK_c6.avi:8.12 s,158680,624.4011,573.1185,203
204,MASK_c6.avi:8.16 s,158680,624.4011,573.1185,204
205,MASK_c6.avi:8.20 s,158680,624.4011,573.1185,205
206,MASK_c6.avi:8.24 s,158680,624.4011,573.1185,206
207,MASK_c6.avi:8.28 s,158702,624.2978,573.1391,207
208,MASK_c6.avi:8.32 s,158702,624.2978,573.1391,208
209,MASK_c6.avi:8.36 s,158702,624.2978,573.1391,209
210,MASK_c6.avi:8.40 s,158702,624.2978,573.1391,210
211,MASK_c6.avi:8.44 s,158702,624.2978,573.1391,211
212,MASK_c6.avi:8.48 s,158774,624.3827,573.0502,212
213,MASK_c6.avi:8.52 s,158774,624.3827,573.0502,213
214,MASK_c6.avi:8.56 s,158774,624.3827,573.0502,214
215,MASK_c6.avi:8.60 s,158774,624.3827,573.0502,215
216,MASK_c6.avi:8.64 s,158774,624.3827,573.0502,216
217,MASK_c6.avi:8.68 s,158670,624.3635,573.0215,217
218,MASK_c6.avi:8.72 s,158670,624.3635,573.0215,218
219,MASK_c6.avi:8.76 s,158670,624.3635,573.0215,219
220,MASK_c6.avi:8.80 s,158670,624.3635,573.0215,220
221,MASK_c6.avi:8.84 s,158670,624.3635,573.0215,221
222,MASK_c6.avi:8.88 s,158717,624.3963,573.0659,222
223,MASK_c6.avi:8.92 s,158717,624.3963,573.0659,223
224,MASK_c6.avi:8.96 s,158717,624.3963,573.0659,224
225,MASK_c6.avi:9.00 s,158717,624.3963,573.0659,225
226,MASK_c6.avi:9.04 s,158717,624.3963,573.0659,226
227,MASK_c6.avi:9.08 s,158771,624.3732,572.9826,227
228,MASK_c6.avi:9.12 s,158771,624.3732,572.9826,228
229,MASK_c6.avi:9.16 s,158771,624.3732,572.9826,229
230,MASK_c6.avi:9.20 s,158771,624.3732,572.9826,230
231,MASK_c6.avi:9.24 s,158771,624.3732,572.9826,231
232,MASK_c6.avi:9.28 s,158710,624.3659,573.0167,232
233,MASK_c6.avi:9.32 s,158710,624.3659,573.0167,233
234,MASK_c6.avi:9.36 s,158710,624.3659,573.0167,234
235,MASK_c6.avi:9.40 s,158710,624.3659,573.0167,235
236,MASK_c6.avi:9.44 s,158710,624.3659,573.0167,236
237,MASK_c6.avi:9.48 s,158652,624.4044,573.0868,237
238,MASK_c6.avi:9.52 s,158652,624.4044,573.0868,238
239,MASK_c6.avi:9.56 s,158652,624.4044,573.0868,239
240,MASK_c6.avi:9.60 s,158652,624.4044,573.0868,240
241,MASK_c6.avi:9.64 s,158652,624.4044,573.0868,241
242,MASK_c6.avi:9.68 s,158706,624.3235,573.0455,242
243,MASK_c6.avi:9.72 s,158706,624.3235,573.0455,243
244,MASK_c6.avi:9.76 s,158706,624.3235,573.0455,244
245,MASK_c6.avi:9.80 s,158706,624.3235,573.0455,245
246,MASK_c6.avi:9.84 s,158706,624.3235,573.0455,246
247,MASK_c6.avi:9.88 s,158739,624.3617,573.0262,247
248,MASK_c6.avi:9.92 s,158739,624.3617,573.0262,248
249,MASK_c6.avi:9.96 s,158739,624.3617,573.0262,249
250,MASK_c6.avi:10.00 s,158739,624.3617,573.0262,250
251,MASK_c6.avi:10.04 s,158739,624.3617,573.0262,251
252,MASK_c6.avi:10.08 s,158710,624.3625,573.1373,252
253,MASK_c6.avi:10.12 s,158710,624.3625,573.1373,253
254,MASK_c6.avi:10.16 s,158710,624.3625,573.1373,254
255,MASK_c6.avi:10.20 s,158710,624.3625,573.1373,255
256,MASK_c6.avi:10.24 s,158710,624.3625,573.1373,256
257,MASK_c6.avi:10.28 s,158732,624.3033,573.0244,257
258,MASK_c6.avi:10.32 s,158732,624.3033,573.0244,258
259,MASK_c6.avi:10.36 s,158732,624.3033,573.0244,259
260,MASK_c6.avi:10.40 s,158732,624.3033,573.0244,260
261,MASK_c6.avi:10.44 s,158732,624.3033,573.0244,261
262,MASK_c6.avi:10.48 s,158720,624.3288,573.1049,262
263,MASK_c6.avi:10.52 s,158720,624.3288,573.1049,263
264,MASK_c6.avi:10.56 s,158720,624.3288,573.1049,264
265,MASK_c6.avi:10.60 s,158720,624.3288,573.1049,265
266,MASK_c6.avi:10.64 s,158720,624.3288,573.1049,266
267,MASK_c6.avi:10.68 s,158754,624.3575,573.1779,267
268,MASK_c6.avi:10.72 s,158754,624.3575,573.1779,268
269,MASK_c6.avi:10.76 s,158754,624.3575,573.1779,269
270,MASK_c6.avi:10.80 s,158754,624.3575,573.1779,270
271,MASK_c6.avi:10.84 s,158754,624.3575,573.1779,271
272,MASK_c6.avi:10.88 s,158843,624.3258,573.1549,272
273,MASK_c6.avi:10.92 s,158843,624.3258,573.1549,273
274,MASK_c6.avi:10.96 s,158843,624.3258,573.1549,274
275,MASK_c6.avi:11.00 s,158843,624.3258,573.1549,275
276,MASK_c6.avi:11.04 s,158843,624.3258,573.1549,276
277,MASK_c6.avi:11.08 s,158822,624.4121,573.0690,277
278,MASK_c6.avi:11.12 s,158822,624.4121,573.0690,278
279,MASK_c6.avi:11.16 s,158822,624.4121,573.0690,279
280,MASK_c6.avi:11.20 s,158822,624.4121,573.0690,280
281,MASK_c6.avi:11.24 s,158822,624.4121,573.0690,281
282,MASK_c6.avi:11.28 s,158639,624.3441,573.1097,282
283,MASK_c6.avi:11.32 s,158639,624.3441,573.1097,283
284,MASK_c6.avi:11.36 s,158639,624.3441,573.1097,284
285,MASK_c6.avi:11.40 s,158639,624.3441,573.1097,285
286,MASK_c6.avi:11.44 s,158639,624.3441,573.1097,286
287,MASK_c6.avi:11.48 s,158732,624.3536,573.1274,287
288,MASK_c6.avi:11.52 s,158732,624.3536,573.1274,288
289,MASK_c6.avi:11.56 s,158732,624.3536,573.1274,289
290,MASK_c6.avi:11.60 s,158732,624.3536,573.1274,290
291,MASK_c6.avi:11.64 s,158732,624.3536,573.1274,291
292,MASK_c6.avi:11.68 s,158690,624.3718,573.1492,292
293,MASK_c6.avi:11.72 s,158690,624.3718,573.1492,293
294,MASK_c6.avi:11.76 s,158690,624.3718,573.1492,294
295,MASK_c6.avi:11.80 s,158690,624.3718,573.1492,295
296,MASK_c6.avi:11.84 s,158690,624.3718,573.1492,296
297,MASK_c6.avi:11.88 s,158681,624.3521,573.0959,297
298,MASK_c6.avi:11.92 s,158681,624.3521,573.0959,298
299,MASK_c6.avi:11.96 s,158681,624.3521,573.0959,299
300,MASK_c6.avi:12.00 s,158681,624.3521,573.0959,300
301,MASK_c6.avi:12.04 s,158681,624.3521,573.0959,301
302,MASK_c6.avi:12.08 s,158681,624.3521,573.0959,302
303,MASK_c6.avi:12.12 s,158667,624.3247,573.0592,303
304,MASK_c6.avi:12.16 s,158667,624.3247,573.0592,304
305,MASK_c6.avi:12.20 s,158667,624.3247,573.0592,305
306,MASK_c6.avi:12.24 s,158667,624.3247,573.0592,306
307,MASK_c6.avi:12.28 s,158787,624.3132,573.0518,307
308,MASK_c6.avi:12.32 s,158787,624.3132,573.0518,308
309,MASK_c6.avi:12.36 s,158787,624.3132,573.0518,309
310,MASK_c6.avi:12.40 s,158787,624.3132,573.0518,310
311,MASK_c6.avi:12.44 s,158787,624.3132,573.0518,311
312,MASK_c6.avi:12.48 s,158776,624.3059,573.0638,312
313,MASK_c6.avi:12.52 s,158776,624.3059,573.0638,313
314,MASK_c6.avi:12.56 s,158776,624.3059,573.0638,314
315,MASK_c6.avi:12.60 s,158776,624.3059,573.0638,315
316,MASK_c6.avi:12.64 s,158776,624.3059,573.0638,316
317,MASK_c6.avi:12.68 s,158747,624.3310,573.1360,317
318,MASK_c6.avi:12.72 s,158747,624.3310,573.1360,318
319,MASK_c6.avi:12.76 s,158747,624.3310,573.1360,319
320,MASK_c6.avi:12.80 s,158747,624.3310,573.1360,320
321,MASK_c6.avi:12.84 s,158747,624.3310,573.1360,321
322,MASK_c6.avi:12.88 s,158680,624.2935,573.0945,322
323,MASK_c6.avi:12.92 s,158680,624.2935,573.0945,323
324,MASK_c6.avi:12.96 s,158680,624.2935,573.0945,324
325,MASK_c6.avi:13.00 s,158680,624.2935,573.0945,325
326,MASK_c6.avi:13.04 s,158680,624.2935,573.0945,326
327,MASK_c6.avi:13.08 s,158666,624.3142,573.0286,327
328,MASK_c6.avi:13.12 s,158666,624.3142,573.0286,328
329,MASK_c6.avi:13.16 s,158666,624.3142,573.0286,329
330,MASK_c6.avi:13.20 s,158666,624.3142,573.0286,330
331,MASK_c6.avi:13.24 s,158666,624.3142,573.0286,331
332,MASK_c6.avi:13.28 s,158776,624.3320,573.0442,332
333,MASK_c6.avi:13.32 s,158776,624.3320,573.0442,333
334,MASK_c6.avi:13.36 s,158776,624.3320,573.0442,334
335,MASK_c6.avi:13.40 s,158776,624.3320,573.0442,335
336,MASK_c6.avi:13.44 s,158776,624.3320,573.0442,336
337,MASK_c6.avi:13.48 s,158800,624.3289,573.1284,337
338,MASK_c6.avi:13.52 s,158800,624.3289,573.1284,338
339,MASK_c6.avi:13.56 s,158800,624.3289,573.1284,339
340,MASK_c6.avi:13.60 s,158800,624.3289,573.1284,340
341,MASK_c6.avi:13.64 s,158800,624.3289,573.1284,341
342,MASK_c6.avi:13.68 s,158762,624.3578,573.0838,342
343,MASK_c6.avi:13.72 s,158762,624.3578,573.0838,343
344,MASK_c6.avi:13.76 s,158762,624.3578,573.0838,344
345,MASK_c6.avi:13.80 s,158762,624.3578,573.0838,345
346,MASK_c6.avi:13.84 s,158762,624.3578,573.0838,346
347,MASK_c6.avi:13.88 s,159055,624.4532,573.1171,347
348,MASK_c6.avi:13.92 s,159055,624.4532,573.1171,348
349,MASK_c6.avi:13.96 s,159055,624.4532,573.1171,349
350,MASK_c6.avi:14.00 s,159055,624.4532,573.1171,350
351,MASK_c6.avi:14.04 s,159055,624.4532,573.1171,351
352,MASK_c6.avi:14.08 s,159351,624.4746,573.2388,352
353,MASK_c6.avi:14.12 s,159351,624.4746,573.2388,353
354,MASK_c6.avi:14.16 s,159351,624.4746,573.2388,354
355,MASK_c6.avi:14.20 s,159351,624.4746,573.2388,355
356,MASK_c6.avi:14.24 s,159351,624.4746,573.2388,356
357,MASK_c6.avi:14.28 s,159677,624.5306,573.1750,357
358,MASK_c6.avi:14.32 s,159677,624.5306,573.1750,358
359,MASK_c6.avi:14.36 s,159677,624.5306,573.1750,359
360,MASK_c6.avi:14.40 s,159677,624.5306,573.1750,360
361,MASK_c6.avi:14.44 s,159677,624.5306,573.1750,361
362,MASK_c6.avi:14.48 s,159677,624.5306,573.1750,362
363,MASK_c6.avi:14.52 s,160002,624.4527,573.2797,363
364,MASK_c6.avi:14.56 s,160002,624.4527,573.2797,364
365,MASK_c6.avi:14.60 s,160002,624.4527,573.2797,365
366,MASK_c6.avi:14.64 s,160002,624.4527,573.2797,366
367,MASK_c6.avi:14.68 s,160414,624.5396,573.1117,367
368,MASK_c6.avi:14.72 s,160414,624.5396,573.1117,368
369,MASK_c6.avi:14.76 s,160414,624.5396,573.1117,369
370,MASK_c6.avi:14.80 s,160414,624.5396,573.1117,370
371,MASK_c6.avi:14.84 s,160414,624.5396,573.1117,371
372,MASK_c6.avi:14.88 s,160723,624.5095,573.2309,372
373,MASK_c6.avi:14.92 s,160723,624.5095,573.2309,373
374,MASK_c6.avi:14.96 s,160723,624.5095,573.2309,374
375,MASK_c6.avi:15.00 s,160723,624.5095,573.2309,375
376,MASK_c6.avi:15.04 s,160723,624.5095,573.2309,376
377,MASK_c6.avi:15.08 s,161150,624.5778,573.3162,377
378,MASK_c6.avi:15.12 s,161150,624.5778,573.3162,378
379,MASK_c6.avi:15.16 s,161150,624.5778,573.3162,379
380,MASK_c6.avi:15.20 s,161150,624.5778,573.3162,380
381,MASK_c6.avi:15.24 s,161150,624.5778,573.3162,381
382,MASK_c6.avi:15.28 s,161476,624.6246,573.3361,382
383,MASK_c6.avi:15.32 s,161476,624.6246,573.3361,383
384,MASK_c6.avi:15.36 s,161476,624.6246,573.3361,384
385,MASK_c6.avi:15.40 s,161476,624.6246,573.3361,385
386,MASK_c6.avi:15.44 s,161476,624.6246,573.3361,386
387,MASK_c6.avi:15.48 s,161807,624.7532,573.2895,387
388,MASK_c6.avi:15.52 s,161807,624.7532,573.2895,388
389,MASK_c6.avi:15.56 s,161807,624.7532,573.2895,389
390,MASK_c6.avi:15.60 s,161807,624.7532,573.2895,390
391,MASK_c6.avi:15.64 s,161807,624.7532,573.2895,391
392,MASK_c6.avi:15.68 s,161807,624.7532,573.2895,392
393,MASK_c6.avi:15.72 s,162089,624.6466,573.3327,393
394,MASK_c6.avi:15.76 s,162089,624.6466,573.3327,394
395,MASK_c6.avi:15.80 s,162089,624.6466,573.3327,395
396,MASK_c6.avi:15.84 s,162089,624.6466,573.3327,396
397,MASK_c6.avi:15.88 s,162089,624.6466,573.3327,397
398,MASK_c6.avi:15.92 s,162499,624.7632,573.2996,398
399,MASK_c6.avi:15.96 s,162499,624.7632,573.2996,399
400,MASK_c6.avi:16.00 s,162499,624.7632,573.2996,400
401,MASK_c6.avi:16.04 s,162499,624.7632,573.2996,401
402,MASK_c6.avi:16.08 s,162812,624.8282,573.2974,402
403,MASK_c6.avi:16.12 s,162812,624.8282,573.2974,403
404,MASK_c6.avi:16.16 s,162812,624.8282,573.2974,404
405,MASK_c6.avi:16.20 s,162812,624.8282,573.2974,405
406,MASK_c6.avi:16.24 s,162812,624.8282,573.2974,406
407,MASK_c6.avi:16.28 s,163238,624.9443,573.3109,407
408,MASK_c6.avi:16.32 s,163238,624.9443,573.3109,408
409,MASK_c6.avi:16.36 s,163238,624.9443,573.3109,409
410,MASK_c6.avi:16.40 s,163238,624.9443,573.3109,410
411,MASK_c6.avi:16.44 s,163238,624.9443,573.3109,411
412,MASK_c6.avi:16.48 s,163238,624.9443,573.3109,412
413,MASK_c6.avi:16.52 s,163546,624.9178,573.3246,413
414,MASK_c6.avi:16.56 s,163546,624.9178,573.3246,414
415,MASK_c6.avi:16.60 s,163546,624.9178,573.3246,415
416,MASK_c6.avi:16.64 s,163546,624.9178,573.3246,416
417,MASK_c6.avi:16.68 s,163546,624.9178,573.3246,417
418,MASK_c6.avi:16.72 s,163989,625.0294,573.3984,418
419,MASK_c6.avi:16.76 s,163989,625.0294,573.3984,419
420,MASK_c6.avi:16.80 s,163989,625.0294,573.3984,420
421,MASK_c6.avi:16.84 s,163989,625.0294,573.3984,421
422,MASK_c6.avi:16.88 s,163989,625.0294,573.3984,422
