 ,Label,Area,X,Y,Slice
91,MASK_c2.avi:3.64 s,145367,933.1374,511.2284,91
92,MASK_c2.avi:3.68 s,145367,933.1374,511.2284,92
93,MASK_c2.avi:3.72 s,145343,933.1208,511.2542,93
94,MASK_c2.avi:3.76 s,145343,933.1208,511.2542,94
95,MASK_c2.avi:3.80 s,145343,933.1208,511.2542,95
96,MASK_c2.avi:3.84 s,145343,933.1208,511.2542,96
97,MASK_c2.avi:3.88 s,145294,933.1472,511.2391,97
98,MASK_c2.avi:3.92 s,145294,933.1472,511.2391,98
99,MASK_c2.avi:3.96 s,145294,933.1472,511.2391,99
100,MASK_c2.avi:4.00 s,145294,933.1472,511.2391,100
101,MASK_c2.avi:4.04 s,145327,933.1461,511.2481,101
102,MASK_c2.avi:4.08 s,145327,933.1461,511.2481,102
103,MASK_c2.avi:4.12 s,145327,933.1461,511.2481,103
104,MASK_c2.avi:4.16 s,145324,933.1301,511.2196,104
105,MASK_c2.avi:4.20 s,145324,933.1301,511.2196,105
106,MASK_c2.avi:4.24 s,145324,933.1301,511.2196,106
107,MASK_c2.avi:4.28 s,145324,933.1301,511.2196,107
108,MASK_c2.avi:4.32 s,145366,933.1097,511.2132,108
109,MASK_c2.avi:4.36 s,145366,933.1097,511.2132,109
110,MASK_c2.avi:4.40 s,145366,933.1097,511.2132,110
111,MASK_c2.avi:4.44 s,145366,933.1097,511.2132,111
112,MASK_c2.avi:4.48 s,145388,933.1254,511.2000,112
113,MASK_c2.avi:4.52 s,145388,933.1254,511.2000,113
114,MASK_c2.avi:4.56 s,145388,933.1254,511.2000,114
115,MASK_c2.avi:4.60 s,145388,933.1254,511.2000,115
116,MASK_c2.avi:4.64 s,145388,933.1254,511.2000,116
117,MASK_c2.avi:4.68 s,145377,933.1046,511.1750,117
118,MASK_c2.avi:4.72 s,145377,933.1046,511.1750,118
119,MASK_c2.avi:4.76 s,145377,933.1046,511.1750,119
120,MASK_c2.avi:4.80 s,145377,933.1046,511.1750,120
121,MASK_c2.avi:4.84 s,145387,933.1127,511.1678,121
122,MASK_c2.avi:4.88 s,145387,933.1127,511.1678,122
123,MASK_c2.avi:4.92 s,145387,933.1127,511.1678,123
124,MASK_c2.avi:4.96 s,145352,933.0949,511.1838,124
125,MASK_c2.avi:5.00 s,145352,933.0949,511.1838,125
126,MASK_c2.avi:5.04 s,145352,933.0949,511.1838,126
127,MASK_c2.avi:5.08 s,145352,933.0949,511.1838,127
128,MASK_c2.avi:5.12 s,145353,933.1060,511.1790,128
129,MASK_c2.avi:5.16 s,145353,933.1060,511.1790,129
130,MASK_c2.avi:5.20 s,145353,933.1060,511.1790,130
131,MASK_c2.avi:5.24 s,145353,933.1060,511.1790,131
132,MASK_c2.avi:5.28 s,145353,933.1060,511.1790,132
133,MASK_c2.avi:5.32 s,145361,933.1087,511.1873,133
134,MASK_c2.avi:5.36 s,145361,933.1087,511.1873,134
135,MASK_c2.avi:5.40 s,145361,933.1087,511.1873,135
136,MASK_c2.avi:5.44 s,145392,933.0971,511.1977,136
137,MASK_c2.avi:5.48 s,145392,933.0971,511.1977,137
138,MASK_c2.avi:5.52 s,145392,933.0971,511.1977,138
139,MASK_c2.avi:5.56 s,145392,933.0971,511.1977,139
140,MASK_c2.avi:5.60 s,145390,933.1316,511.1916,140
141,MASK_c2.avi:5.64 s,145390,933.1316,511.1916,141
142,MASK_c2.avi:5.68 s,145390,933.1316,511.1916,142
143,MASK_c2.avi:5.72 s,145390,933.1316,511.1916,143
144,MASK_c2.avi:5.76 s,145346,933.1773,511.2348,144
145,MASK_c2.avi:5.80 s,145346,933.1773,511.2348,145
146,MASK_c2.avi:5.84 s,145346,933.1773,511.2348,146
147,MASK_c2.avi:5.88 s,145346,933.1773,511.2348,147
148,MASK_c2.avi:5.92 s,145346,933.1773,511.2348,148
149,MASK_c2.avi:5.96 s,145346,933.1773,511.2348,149
150,MASK_c2.avi:6.00 s,145352,933.1538,511.2146,150
151,MASK_c2.avi:6.04 s,145352,933.1538,511.2146,151
152,MASK_c2.avi:6.08 s,145355,933.1559,511.1837,152
153,MASK_c2.avi:6.12 s,145355,933.1559,511.1837,153
154,MASK_c2.avi:6.16 s,145355,933.1559,511.1837,154
155,MASK_c2.avi:6.20 s,145355,933.1559,511.1837,155
156,MASK_c2.avi:6.24 s,145326,933.1645,511.2172,156
157,MASK_c2.avi:6.28 s,145326,933.1645,511.2172,157
158,MASK_c2.avi:6.32 s,145326,933.1645,511.2172,158
159,MASK_c2.avi:6.36 s,145326,933.1645,511.2172,159
160,MASK_c2.avi:6.40 s,145330,933.1606,511.2221,160
161,MASK_c2.avi:6.44 s,145330,933.1606,511.2221,161
162,MASK_c2.avi:6.48 s,145330,933.1606,511.2221,162
163,MASK_c2.avi:6.52 s,145330,933.1606,511.2221,163
164,MASK_c2.avi:6.56 s,145326,933.1379,511.2124,164
165,MASK_c2.avi:6.60 s,145326,933.1379,511.2124,165
166,MASK_c2.avi:6.64 s,145326,933.1379,511.2124,166
167,MASK_c2.avi:6.68 s,145326,933.1379,511.2124,167
168,MASK_c2.avi:6.72 s,145325,933.1228,511.2000,168
169,MASK_c2.avi:6.76 s,145325,933.1228,511.2000,169
170,MASK_c2.avi:6.80 s,145325,933.1228,511.2000,170
171,MASK_c2.avi:6.84 s,145325,933.1228,511.2000,171
172,MASK_c2.avi:6.88 s,145330,933.1443,511.2501,172
173,MASK_c2.avi:6.92 s,145330,933.1443,511.2501,173
174,MASK_c2.avi:6.96 s,145330,933.1443,511.2501,174
175,MASK_c2.avi:7.00 s,145330,933.1443,511.2501,175
176,MASK_c2.avi:7.04 s,145330,933.1443,511.2501,176
177,MASK_c2.avi:7.08 s,145330,933.1568,511.2404,177
178,MASK_c2.avi:7.12 s,145330,933.1568,511.2404,178
179,MASK_c2.avi:7.16 s,145330,933.1568,511.2404,179
180,MASK_c2.avi:7.20 s,145330,933.1568,511.2404,180
181,MASK_c2.avi:7.24 s,145309,933.1429,511.2326,181
182,MASK_c2.avi:7.28 s,145309,933.1429,511.2326,182
183,MASK_c2.avi:7.32 s,145309,933.1429,511.2326,183
184,MASK_c2.avi:7.36 s,145309,933.1429,511.2326,184
185,MASK_c2.avi:7.40 s,145332,933.1529,511.2785,185
186,MASK_c2.avi:7.44 s,145332,933.1529,511.2785,186
187,MASK_c2.avi:7.48 s,145332,933.1529,511.2785,187
188,MASK_c2.avi:7.52 s,145332,933.1529,511.2785,188
189,MASK_c2.avi:7.56 s,145383,933.1747,511.2774,189
190,MASK_c2.avi:7.60 s,145383,933.1747,511.2774,190
191,MASK_c2.avi:7.64 s,145383,933.1747,511.2774,191
192,MASK_c2.avi:7.68 s,145383,933.1747,511.2774,192
193,MASK_c2.avi:7.72 s,145400,933.1339,511.2699,193
194,MASK_c2.avi:7.76 s,145400,933.1339,511.2699,194
195,MASK_c2.avi:7.80 s,145400,933.1339,511.2699,195
196,MASK_c2.avi:7.84 s,145400,933.1339,511.2699,196
197,MASK_c2.avi:7.88 s,145392,933.1407,511.2731,197
198,MASK_c2.avi:7.92 s,145392,933.1407,511.2731,198
199,MASK_c2.avi:7.96 s,145392,933.1407,511.2731,199
200,MASK_c2.avi:8.00 s,145392,933.1407,511.2731,200
201,MASK_c2.avi:8.04 s,145404,933.1147,511.2619,201
202,MASK_c2.avi:8.08 s,145404,933.1147,511.2619,202
203,MASK_c2.avi:8.12 s,145404,933.1147,511.2619,203
204,MASK_c2.avi:8.16 s,145404,933.1147,511.2619,204
205,MASK_c2.avi:8.20 s,145404,933.1147,511.2619,205
206,MASK_c2.avi:8.24 s,145410,933.1271,511.2597,206
207,MASK_c2.avi:8.28 s,145410,933.1271,511.2597,207
208,MASK_c2.avi:8.32 s,145381,933.1285,511.2320,208
209,MASK_c2.avi:8.36 s,145381,933.1285,511.2320,209
210,MASK_c2.avi:8.40 s,145381,933.1285,511.2320,210
211,MASK_c2.avi:8.44 s,145381,933.1285,511.2320,211
212,MASK_c2.avi:8.48 s,145381,933.1285,511.2320,212
213,MASK_c2.avi:8.52 s,145370,933.1193,511.2344,213
214,MASK_c2.avi:8.56 s,145370,933.1193,511.2344,214
215,MASK_c2.avi:8.60 s,145370,933.1193,511.2344,215
216,MASK_c2.avi:8.64 s,145370,933.1193,511.2344,216
217,MASK_c2.avi:8.68 s,145364,933.1143,511.2270,217
218,MASK_c2.avi:8.72 s,145364,933.1143,511.2270,218
219,MASK_c2.avi:8.76 s,145364,933.1143,511.2270,219
220,MASK_c2.avi:8.80 s,145364,933.1143,511.2270,220
221,MASK_c2.avi:8.84 s,145348,933.0857,511.2556,221
222,MASK_c2.avi:8.88 s,145348,933.0857,511.2556,222
223,MASK_c2.avi:8.92 s,145348,933.0857,511.2556,223
224,MASK_c2.avi:8.96 s,145348,933.0857,511.2556,224
225,MASK_c2.avi:9.00 s,145329,933.1205,511.2482,225
226,MASK_c2.avi:9.04 s,145329,933.1205,511.2482,226
227,MASK_c2.avi:9.08 s,145329,933.1205,511.2482,227
228,MASK_c2.avi:9.12 s,145329,933.1205,511.2482,228
229,MASK_c2.avi:9.16 s,145341,933.1296,511.2414,229
230,MASK_c2.avi:9.20 s,145341,933.1296,511.2414,230
231,MASK_c2.avi:9.24 s,145341,933.1296,511.2414,231
232,MASK_c2.avi:9.28 s,145341,933.1296,511.2414,232
233,MASK_c2.avi:9.32 s,145361,933.1353,511.2125,233
234,MASK_c2.avi:9.36 s,145361,933.1353,511.2125,234
235,MASK_c2.avi:9.40 s,145361,933.1353,511.2125,235
236,MASK_c2.avi:9.44 s,145332,933.1417,511.2190,236
237,MASK_c2.avi:9.48 s,145332,933.1417,511.2190,237
238,MASK_c2.avi:9.52 s,145332,933.1417,511.2190,238
239,MASK_c2.avi:9.56 s,145332,933.1417,511.2190,239
240,MASK_c2.avi:9.60 s,145350,933.1945,511.2465,240
241,MASK_c2.avi:9.64 s,145350,933.1945,511.2465,241
242,MASK_c2.avi:9.68 s,145350,933.1945,511.2465,242
243,MASK_c2.avi:9.72 s,145350,933.1945,511.2465,243
244,MASK_c2.avi:9.76 s,145350,933.1945,511.2465,244
245,MASK_c2.avi:9.80 s,145350,933.1945,511.2465,245
246,MASK_c2.avi:9.84 s,145379,933.1478,511.2364,246
247,MASK_c2.avi:9.88 s,145379,933.1478,511.2364,247
248,MASK_c2.avi:9.92 s,145372,933.1513,511.2795,248
249,MASK_c2.avi:9.96 s,145372,933.1513,511.2795,249
250,MASK_c2.avi:10.00 s,145372,933.1513,511.2795,250
251,MASK_c2.avi:10.04 s,145372,933.1513,511.2795,251
252,MASK_c2.avi:10.08 s,145372,933.1513,511.2795,252
253,MASK_c2.avi:10.12 s,145386,933.1300,511.2644,253
254,MASK_c2.avi:10.16 s,145386,933.1300,511.2644,254
255,MASK_c2.avi:10.20 s,145386,933.1300,511.2644,255
256,MASK_c2.avi:10.24 s,145386,933.1300,511.2644,256
257,MASK_c2.avi:10.28 s,145385,933.1271,511.2738,257
258,MASK_c2.avi:10.32 s,145385,933.1271,511.2738,258
259,MASK_c2.avi:10.36 s,145385,933.1271,511.2738,259
260,MASK_c2.avi:10.40 s,145385,933.1271,511.2738,260
261,MASK_c2.avi:10.44 s,145385,933.1271,511.2738,261
262,MASK_c2.avi:10.48 s,145360,933.1139,511.2430,262
263,MASK_c2.avi:10.52 s,145360,933.1139,511.2430,263
264,MASK_c2.avi:10.56 s,145340,933.1555,511.2449,264
265,MASK_c2.avi:10.60 s,145340,933.1555,511.2449,265
266,MASK_c2.avi:10.64 s,145340,933.1555,511.2449,266
267,MASK_c2.avi:10.68 s,145340,933.1555,511.2449,267
268,MASK_c2.avi:10.72 s,145340,933.1555,511.2449,268
269,MASK_c2.avi:10.76 s,145375,933.1218,511.2541,269
270,MASK_c2.avi:10.80 s,145375,933.1218,511.2541,270
271,MASK_c2.avi:10.84 s,145375,933.1218,511.2541,271
272,MASK_c2.avi:10.88 s,145375,933.1218,511.2541,272
273,MASK_c2.avi:10.92 s,145380,933.0984,511.2755,273
274,MASK_c2.avi:10.96 s,145380,933.0984,511.2755,274
275,MASK_c2.avi:11.00 s,145380,933.0984,511.2755,275
276,MASK_c2.avi:11.04 s,145380,933.0984,511.2755,276
277,MASK_c2.avi:11.08 s,145393,933.0793,511.2558,277
278,MASK_c2.avi:11.12 s,145393,933.0793,511.2558,278
279,MASK_c2.avi:11.16 s,145393,933.0793,511.2558,279
280,MASK_c2.avi:11.20 s,145393,933.0793,511.2558,280
281,MASK_c2.avi:11.24 s,145402,933.0496,511.2685,281
282,MASK_c2.avi:11.28 s,145402,933.0496,511.2685,282
283,MASK_c2.avi:11.32 s,145402,933.0496,511.2685,283
284,MASK_c2.avi:11.36 s,145393,933.0739,511.2500,284
285,MASK_c2.avi:11.40 s,145393,933.0739,511.2500,285
286,MASK_c2.avi:11.44 s,145393,933.0739,511.2500,286
287,MASK_c2.avi:11.48 s,145393,933.0739,511.2500,287
288,MASK_c2.avi:11.52 s,145393,933.0739,511.2500,288
289,MASK_c2.avi:11.56 s,145393,933.0739,511.2500,289
290,MASK_c2.avi:11.60 s,145389,933.0867,511.2531,290
291,MASK_c2.avi:11.64 s,145389,933.0867,511.2531,291
292,MASK_c2.avi:11.68 s,145389,933.0867,511.2531,292
293,MASK_c2.avi:11.72 s,145391,933.0717,511.2437,293
294,MASK_c2.avi:11.76 s,145391,933.0717,511.2437,294
295,MASK_c2.avi:11.80 s,145391,933.0717,511.2437,295
296,MASK_c2.avi:11.84 s,145391,933.0717,511.2437,296
297,MASK_c2.avi:11.88 s,145411,933.0758,511.2557,297
298,MASK_c2.avi:11.92 s,145411,933.0758,511.2557,298
299,MASK_c2.avi:11.96 s,145411,933.0758,511.2557,299
300,MASK_c2.avi:12.00 s,145411,933.0758,511.2557,300
301,MASK_c2.avi:12.04 s,145435,933.0889,511.2422,301
302,MASK_c2.avi:12.08 s,145435,933.0889,511.2422,302
303,MASK_c2.avi:12.12 s,145435,933.0889,511.2422,303
304,MASK_c2.avi:12.16 s,145435,933.0889,511.2422,304
305,MASK_c2.avi:12.20 s,145435,933.0889,511.2422,305
306,MASK_c2.avi:12.24 s,145474,933.1175,511.2132,306
307,MASK_c2.avi:12.28 s,145474,933.1175,511.2132,307
308,MASK_c2.avi:12.32 s,145474,933.1175,511.2132,308
309,MASK_c2.avi:12.36 s,145491,933.1314,511.1520,309
310,MASK_c2.avi:12.40 s,145491,933.1314,511.1520,310
311,MASK_c2.avi:12.44 s,145491,933.1314,511.1520,311
312,MASK_c2.avi:12.48 s,145491,933.1314,511.1520,312
313,MASK_c2.avi:12.52 s,145515,933.1498,511.1315,313
314,MASK_c2.avi:12.56 s,145515,933.1498,511.1315,314
315,MASK_c2.avi:12.60 s,145515,933.1498,511.1315,315
316,MASK_c2.avi:12.64 s,145515,933.1498,511.1315,316
317,MASK_c2.avi:12.68 s,145515,933.1498,511.1315,317
318,MASK_c2.avi:12.72 s,145563,933.2106,511.1384,318
319,MASK_c2.avi:12.76 s,145563,933.2106,511.1384,319
320,MASK_c2.avi:12.80 s,145563,933.2106,511.1384,320
321,MASK_c2.avi:12.84 s,145530,933.2025,511.1179,321
322,MASK_c2.avi:12.88 s,145530,933.2025,511.1179,322
323,MASK_c2.avi:12.92 s,145530,933.2025,511.1179,323
324,MASK_c2.avi:12.96 s,145530,933.2025,511.1179,324
325,MASK_c2.avi:13.00 s,145514,933.2293,511.1455,325
326,MASK_c2.avi:13.04 s,145514,933.2293,511.1455,326
327,MASK_c2.avi:13.08 s,145514,933.2293,511.1455,327
328,MASK_c2.avi:13.12 s,145514,933.2293,511.1455,328
329,MASK_c2.avi:13.16 s,145514,933.2293,511.1455,329
330,MASK_c2.avi:13.20 s,145498,933.2255,511.1234,330
331,MASK_c2.avi:13.24 s,145498,933.2255,511.1234,331
332,MASK_c2.avi:13.28 s,145498,933.2255,511.1234,332
333,MASK_c2.avi:13.32 s,145495,933.2443,511.1316,333
334,MASK_c2.avi:13.36 s,145495,933.2443,511.1316,334
335,MASK_c2.avi:13.40 s,145495,933.2443,511.1316,335
336,MASK_c2.avi:13.44 s,145495,933.2443,511.1316,336
337,MASK_c2.avi:13.48 s,145495,933.2604,511.1288,337
338,MASK_c2.avi:13.52 s,145495,933.2604,511.1288,338
339,MASK_c2.avi:13.56 s,145495,933.2604,511.1288,339
340,MASK_c2.avi:13.60 s,145495,933.2604,511.1288,340
341,MASK_c2.avi:13.64 s,145495,933.2604,511.1288,341
342,MASK_c2.avi:13.68 s,145466,933.3094,511.1418,342
343,MASK_c2.avi:13.72 s,145466,933.3094,511.1418,343
344,MASK_c2.avi:13.76 s,145466,933.3094,511.1418,344
345,MASK_c2.avi:13.80 s,145466,933.3094,511.1418,345
346,MASK_c2.avi:13.84 s,145495,933.3135,511.1256,346
347,MASK_c2.avi:13.88 s,145495,933.3135,511.1256,347
348,MASK_c2.avi:13.92 s,145495,933.3135,511.1256,348
349,MASK_c2.avi:13.96 s,145479,933.3355,511.1054,349
350,MASK_c2.avi:14.00 s,145479,933.3355,511.1054,350
351,MASK_c2.avi:14.04 s,145479,933.3355,511.1054,351
352,MASK_c2.avi:14.08 s,145479,933.3355,511.1054,352
353,MASK_c2.avi:14.12 s,145451,933.3393,511.1156,353
354,MASK_c2.avi:14.16 s,145451,933.3393,511.1156,354
355,MASK_c2.avi:14.20 s,145451,933.3393,511.1156,355
356,MASK_c2.avi:14.24 s,145451,933.3393,511.1156,356
357,MASK_c2.avi:14.28 s,145437,933.3127,511.1144,357
358,MASK_c2.avi:14.32 s,145437,933.3127,511.1144,358
359,MASK_c2.avi:14.36 s,145437,933.3127,511.1144,359
360,MASK_c2.avi:14.40 s,145437,933.3127,511.1144,360
361,MASK_c2.avi:14.44 s,145437,933.3127,511.1144,361
362,MASK_c2.avi:14.48 s,145452,933.3166,511.0677,362
363,MASK_c2.avi:14.52 s,145452,933.3166,511.0677,363
364,MASK_c2.avi:14.56 s,145452,933.3166,511.0677,364
365,MASK_c2.avi:14.60 s,145433,933.3744,511.0805,365
366,MASK_c2.avi:14.64 s,145433,933.3744,511.0805,366
367,MASK_c2.avi:14.68 s,145433,933.3744,511.0805,367
368,MASK_c2.avi:14.72 s,145433,933.3744,511.0805,368
369,MASK_c2.avi:14.76 s,145421,933.3778,511.0965,369
370,MASK_c2.avi:14.80 s,145421,933.3778,511.0965,370
371,MASK_c2.avi:14.84 s,145421,933.3778,511.0965,371
372,MASK_c2.avi:14.88 s,145421,933.3778,511.0965,372
373,MASK_c2.avi:14.92 s,145437,933.3965,511.0575,373
374,MASK_c2.avi:14.96 s,145437,933.3965,511.0575,374
375,MASK_c2.avi:15.00 s,145437,933.3965,511.0575,375
376,MASK_c2.avi:15.04 s,145437,933.3965,511.0575,376
377,MASK_c2.avi:15.08 s,145423,933.4161,511.0546,377
378,MASK_c2.avi:15.12 s,145423,933.4161,511.0546,378
379,MASK_c2.avi:15.16 s,145423,933.4161,511.0546,379
380,MASK_c2.avi:15.20 s,145423,933.4161,511.0546,380
381,MASK_c2.avi:15.24 s,145423,933.4161,511.0546,381
382,MASK_c2.avi:15.28 s,145406,933.3937,511.0570,382
383,MASK_c2.avi:15.32 s,145406,933.3937,511.0570,383
384,MASK_c2.avi:15.36 s,145406,933.3937,511.0570,384
385,MASK_c2.avi:15.40 s,145406,933.3937,511.0570,385
386,MASK_c2.avi:15.44 s,145406,933.3856,511.0800,386
387,MASK_c2.avi:15.48 s,145406,933.3856,511.0800,387
388,MASK_c2.avi:15.52 s,145406,933.3856,511.0800,388
389,MASK_c2.avi:15.56 s,145406,933.3856,511.0800,389
390,MASK_c2.avi:15.60 s,145403,933.3917,511.0476,390
391,MASK_c2.avi:15.64 s,145403,933.3917,511.0476,391
392,MASK_c2.avi:15.68 s,145403,933.3917,511.0476,392
393,MASK_c2.avi:15.72 s,145402,933.4200,511.0869,393
394,MASK_c2.avi:15.76 s,145402,933.4200,511.0869,394
395,MASK_c2.avi:15.80 s,145402,933.4200,511.0869,395
396,MASK_c2.avi:15.84 s,145402,933.4200,511.0869,396
397,MASK_c2.avi:15.88 s,145402,933.4200,511.0869,397
398,MASK_c2.avi:15.92 s,145402,933.4200,511.0869,398
399,MASK_c2.avi:15.96 s,145381,933.4270,511.0507,399
400,MASK_c2.avi:16.00 s,145381,933.4270,511.0507,400
401,MASK_c2.avi:16.04 s,145359,933.4398,511.0611,401
402,MASK_c2.avi:16.08 s,145359,933.4398,511.0611,402
403,MASK_c2.avi:16.12 s,145359,933.4398,511.0611,403
404,MASK_c2.avi:16.16 s,145359,933.4398,511.0611,404
405,MASK_c2.avi:16.20 s,145359,933.4398,511.0611,405
406,MASK_c2.avi:16.24 s,145353,933.4213,511.0370,406
407,MASK_c2.avi:16.28 s,145353,933.4213,511.0370,407
408,MASK_c2.avi:16.32 s,145353,933.4213,511.0370,408
409,MASK_c2.avi:16.36 s,145353,933.4213,511.0370,409
410,MASK_c2.avi:16.40 s,145346,933.4751,511.0422,410
411,MASK_c2.avi:16.44 s,145346,933.4751,511.0422,411
412,MASK_c2.avi:16.48 s,145346,933.4751,511.0422,412
413,MASK_c2.avi:16.52 s,145322,933.5008,511.0629,413
414,MASK_c2.avi:16.56 s,145322,933.5008,511.0629,414
415,MASK_c2.avi:16.60 s,145322,933.5008,511.0629,415
416,MASK_c2.avi:16.64 s,145322,933.5008,511.0629,416
417,MASK_c2.avi:16.68 s,145322,933.5008,511.0629,417
418,MASK_c2.avi:16.72 s,145300,933.5339,511.0588,418
419,MASK_c2.avi:16.76 s,145300,933.5339,511.0588,419
420,MASK_c2.avi:16.80 s,145300,933.5339,511.0588,420
421,MASK_c2.avi:16.84 s,145300,933.5339,511.0588,421
422,MASK_c2.avi:16.88 s,145297,933.5166,511.0555,422
423,MASK_c2.avi:16.92 s,145297,933.5166,511.0555,423
