 ,Label,Area,X,Y,Slice
45,MASK_c4.avi:1.80 s,169167,757.9745,518.6136,45
46,MASK_c4.avi:1.84 s,169167,757.9745,518.6136,46
47,MASK_c4.avi:1.88 s,169167,757.9745,518.6136,47
48,MASK_c4.avi:1.92 s,169224,757.8984,518.3371,48
49,MASK_c4.avi:1.96 s,169224,757.8984,518.3371,49
50,MASK_c4.avi:2.00 s,169224,757.8984,518.3371,50
51,MASK_c4.avi:2.04 s,169224,757.8984,518.3371,51
52,MASK_c4.avi:2.08 s,169160,758.1203,518.4964,52
53,MASK_c4.avi:2.12 s,169160,758.1203,518.4964,53
54,MASK_c4.avi:2.16 s,169160,758.1203,518.4964,54
55,MASK_c4.avi:2.20 s,169160,758.1203,518.4964,55
56,MASK_c4.avi:2.24 s,169160,758.1203,518.4964,56
57,MASK_c4.avi:2.28 s,169306,758.0001,518.5637,57
58,MASK_c4.avi:2.32 s,169306,758.0001,518.5637,58
59,MASK_c4.avi:2.36 s,169306,758.0001,518.5637,59
60,MASK_c4.avi:2.40 s,169089,757.9603,518.5346,60
61,MASK_c4.avi:2.44 s,169089,757.9603,518.5346,61
62,MASK_c4.avi:2.48 s,169089,757.9603,518.5346,62
63,MASK_c4.avi:2.52 s,169089,757.9603,518.5346,63
64,MASK_c4.avi:2.56 s,169152,757.8462,518.3824,64
65,MASK_c4.avi:2.60 s,169152,757.8462,518.3824,65
66,MASK_c4.avi:2.64 s,169152,757.8462,518.3824,66
67,MASK_c4.avi:2.68 s,169152,757.8462,518.3824,67
68,MASK_c4.avi:2.72 s,168989,757.8385,518.4576,68
69,MASK_c4.avi:2.76 s,168989,757.8385,518.4576,69
70,MASK_c4.avi:2.80 s,168989,757.8385,518.4576,70
71,MASK_c4.avi:2.84 s,168989,757.8385,518.4576,71
72,MASK_c4.avi:2.88 s,169157,757.8980,518.4424,72
73,MASK_c4.avi:2.92 s,169157,757.8980,518.4424,73
74,MASK_c4.avi:2.96 s,169157,757.8980,518.4424,74
75,MASK_c4.avi:3.00 s,169157,757.8980,518.4424,75
76,MASK_c4.avi:3.04 s,169203,757.9684,518.3288,76
77,MASK_c4.avi:3.08 s,169203,757.9684,518.3288,77
78,MASK_c4.avi:3.12 s,169203,757.9684,518.3288,78
79,MASK_c4.avi:3.16 s,169203,757.9684,518.3288,79
80,MASK_c4.avi:3.20 s,169203,757.9684,518.3288,80
81,MASK_c4.avi:3.24 s,169218,757.9322,518.3674,81
82,MASK_c4.avi:3.28 s,169218,757.9322,518.3674,82
83,MASK_c4.avi:3.32 s,169218,757.9322,518.3674,83
84,MASK_c4.avi:3.36 s,169136,757.9249,518.4493,84
85,MASK_c4.avi:3.40 s,169136,757.9249,518.4493,85
86,MASK_c4.avi:3.44 s,169136,757.9249,518.4493,86
87,MASK_c4.avi:3.48 s,169136,757.9249,518.4493,87
88,MASK_c4.avi:3.52 s,169132,757.8537,518.4641,88
89,MASK_c4.avi:3.56 s,169132,757.8537,518.4641,89
90,MASK_c4.avi:3.60 s,169132,757.8537,518.4641,90
91,MASK_c4.avi:3.64 s,169132,757.8537,518.4641,91
92,MASK_c4.avi:3.68 s,169106,757.9834,518.5811,92
93,MASK_c4.avi:3.72 s,169106,757.9834,518.5811,93
94,MASK_c4.avi:3.76 s,169106,757.9834,518.5811,94
95,MASK_c4.avi:3.80 s,169106,757.9834,518.5811,95
96,MASK_c4.avi:3.84 s,169204,757.9966,518.4294,96
97,MASK_c4.avi:3.88 s,169204,757.9966,518.4294,97
98,MASK_c4.avi:3.92 s,169204,757.9966,518.4294,98
99,MASK_c4.avi:3.96 s,169204,757.9966,518.4294,99
100,MASK_c4.avi:4.00 s,169204,757.9966,518.4294,100
101,MASK_c4.avi:4.04 s,169062,758.0085,518.4562,101
102,MASK_c4.avi:4.08 s,169062,758.0085,518.4562,102
103,MASK_c4.avi:4.12 s,169062,758.0085,518.4562,103
104,MASK_c4.avi:4.16 s,169166,757.9190,518.5973,104
105,MASK_c4.avi:4.20 s,169166,757.9190,518.5973,105
106,MASK_c4.avi:4.24 s,169166,757.9190,518.5973,106
107,MASK_c4.avi:4.28 s,169166,757.9190,518.5973,107
108,MASK_c4.avi:4.32 s,169112,757.9648,518.4040,108
109,MASK_c4.avi:4.36 s,169112,757.9648,518.4040,109
110,MASK_c4.avi:4.40 s,169112,757.9648,518.4040,110
111,MASK_c4.avi:4.44 s,169112,757.9648,518.4040,111
112,MASK_c4.avi:4.48 s,169163,757.8504,518.4464,112
113,MASK_c4.avi:4.52 s,169163,757.8504,518.4464,113
114,MASK_c4.avi:4.56 s,169163,757.8504,518.4464,114
115,MASK_c4.avi:4.60 s,169163,757.8504,518.4464,115
116,MASK_c4.avi:4.64 s,169106,757.9083,518.4478,116
117,MASK_c4.avi:4.68 s,169106,757.9083,518.4478,117
118,MASK_c4.avi:4.72 s,169106,757.9083,518.4478,118
119,MASK_c4.avi:4.76 s,169106,757.9083,518.4478,119
120,MASK_c4.avi:4.80 s,169046,757.9581,518.3916,120
121,MASK_c4.avi:4.84 s,169046,757.9581,518.3916,121
122,MASK_c4.avi:4.88 s,169046,757.9581,518.3916,122
123,MASK_c4.avi:4.92 s,169046,757.9581,518.3916,123
124,MASK_c4.avi:4.96 s,169150,757.9130,518.4855,124
125,MASK_c4.avi:5.00 s,169150,757.9130,518.4855,125
126,MASK_c4.avi:5.04 s,169150,757.9130,518.4855,126
127,MASK_c4.avi:5.08 s,169150,757.9130,518.4855,127
128,MASK_c4.avi:5.12 s,169071,757.8576,518.5362,128
129,MASK_c4.avi:5.16 s,169071,757.8576,518.5362,129
130,MASK_c4.avi:5.20 s,169071,757.8576,518.5362,130
131,MASK_c4.avi:5.24 s,169071,757.8576,518.5362,131
132,MASK_c4.avi:5.28 s,169149,757.9934,518.4587,132
133,MASK_c4.avi:5.32 s,169149,757.9934,518.4587,133
134,MASK_c4.avi:5.36 s,169149,757.9934,518.4587,134
135,MASK_c4.avi:5.40 s,169149,757.9934,518.4587,135
136,MASK_c4.avi:5.44 s,169211,757.9660,518.5533,136
137,MASK_c4.avi:5.48 s,169211,757.9660,518.5533,137
138,MASK_c4.avi:5.52 s,169211,757.9660,518.5533,138
139,MASK_c4.avi:5.56 s,169211,757.9660,518.5533,139
140,MASK_c4.avi:5.60 s,169231,757.8811,518.4647,140
141,MASK_c4.avi:5.64 s,169231,757.8811,518.4647,141
142,MASK_c4.avi:5.68 s,169231,757.8811,518.4647,142
143,MASK_c4.avi:5.72 s,169231,757.8811,518.4647,143
144,MASK_c4.avi:5.76 s,169215,757.9958,518.3663,144
145,MASK_c4.avi:5.80 s,169215,757.9958,518.3663,145
146,MASK_c4.avi:5.84 s,169215,757.9958,518.3663,146
147,MASK_c4.avi:5.88 s,169215,757.9958,518.3663,147
148,MASK_c4.avi:5.92 s,169123,757.9419,518.4555,148
149,MASK_c4.avi:5.96 s,169123,757.9419,518.4555,149
150,MASK_c4.avi:6.00 s,169123,757.9419,518.4555,150
151,MASK_c4.avi:6.04 s,169123,757.9419,518.4555,151
152,MASK_c4.avi:6.08 s,169213,757.8031,518.5283,152
153,MASK_c4.avi:6.12 s,169213,757.8031,518.5283,153
154,MASK_c4.avi:6.16 s,169213,757.8031,518.5283,154
155,MASK_c4.avi:6.20 s,169213,757.8031,518.5283,155
156,MASK_c4.avi:6.24 s,169022,757.8412,518.3269,156
157,MASK_c4.avi:6.28 s,169022,757.8412,518.3269,157
158,MASK_c4.avi:6.32 s,169022,757.8412,518.3269,158
159,MASK_c4.avi:6.36 s,169022,757.8412,518.3269,159
160,MASK_c4.avi:6.40 s,169137,757.9641,518.5037,160
161,MASK_c4.avi:6.44 s,169137,757.9641,518.5037,161
162,MASK_c4.avi:6.48 s,169137,757.9641,518.5037,162
163,MASK_c4.avi:6.52 s,169137,757.9641,518.5037,163
164,MASK_c4.avi:6.56 s,169206,757.9031,518.5456,164
165,MASK_c4.avi:6.60 s,169206,757.9031,518.5456,165
166,MASK_c4.avi:6.64 s,169206,757.9031,518.5456,166
167,MASK_c4.avi:6.68 s,169206,757.9031,518.5456,167
168,MASK_c4.avi:6.72 s,169162,757.8043,518.4047,168
169,MASK_c4.avi:6.76 s,169162,757.8043,518.4047,169
170,MASK_c4.avi:6.80 s,169162,757.8043,518.4047,170
171,MASK_c4.avi:6.84 s,169162,757.8043,518.4047,171
172,MASK_c4.avi:6.88 s,169079,757.8942,518.5023,172
173,MASK_c4.avi:6.92 s,169079,757.8942,518.5023,173
174,MASK_c4.avi:6.96 s,169079,757.8942,518.5023,174
175,MASK_c4.avi:7.00 s,169079,757.8942,518.5023,175
176,MASK_c4.avi:7.04 s,169190,757.9258,518.6278,176
177,MASK_c4.avi:7.08 s,169190,757.9258,518.6278,177
178,MASK_c4.avi:7.12 s,169190,757.9258,518.6278,178
179,MASK_c4.avi:7.16 s,169190,757.9258,518.6278,179
180,MASK_c4.avi:7.20 s,169190,757.9258,518.6278,180
181,MASK_c4.avi:7.24 s,169023,757.9209,518.2982,181
182,MASK_c4.avi:7.28 s,169023,757.9209,518.2982,182
183,MASK_c4.avi:7.32 s,169023,757.9209,518.2982,183
184,MASK_c4.avi:7.36 s,169138,757.9175,518.4776,184
185,MASK_c4.avi:7.40 s,169138,757.9175,518.4776,185
186,MASK_c4.avi:7.44 s,169138,757.9175,518.4776,186
187,MASK_c4.avi:7.48 s,169138,757.9175,518.4776,187
188,MASK_c4.avi:7.52 s,169045,757.9447,518.3884,188
189,MASK_c4.avi:7.56 s,169045,757.9447,518.3884,189
190,MASK_c4.avi:7.60 s,169045,757.9447,518.3884,190
191,MASK_c4.avi:7.64 s,169045,757.9447,518.3884,191
192,MASK_c4.avi:7.68 s,169093,757.9527,518.2138,192
193,MASK_c4.avi:7.72 s,169093,757.9527,518.2138,193
194,MASK_c4.avi:7.76 s,169093,757.9527,518.2138,194
195,MASK_c4.avi:7.80 s,169093,757.9527,518.2138,195
196,MASK_c4.avi:7.84 s,169093,757.9527,518.2138,196
197,MASK_c4.avi:7.88 s,169172,757.9019,518.5357,197
198,MASK_c4.avi:7.92 s,169172,757.9019,518.5357,198
199,MASK_c4.avi:7.96 s,169172,757.9019,518.5357,199
200,MASK_c4.avi:8.00 s,169121,757.9783,518.3707,200
201,MASK_c4.avi:8.04 s,169121,757.9783,518.3707,201
202,MASK_c4.avi:8.08 s,169121,757.9783,518.3707,202
203,MASK_c4.avi:8.12 s,169121,757.9783,518.3707,203
204,MASK_c4.avi:8.16 s,169176,757.8046,518.3305,204
205,MASK_c4.avi:8.20 s,169176,757.8046,518.3305,205
206,MASK_c4.avi:8.24 s,169176,757.8046,518.3305,206
207,MASK_c4.avi:8.28 s,169176,757.8046,518.3305,207
208,MASK_c4.avi:8.32 s,169219,757.9577,518.4925,208
209,MASK_c4.avi:8.36 s,169219,757.9577,518.4925,209
210,MASK_c4.avi:8.40 s,169219,757.9577,518.4925,210
211,MASK_c4.avi:8.44 s,169219,757.9577,518.4925,211
212,MASK_c4.avi:8.48 s,169258,757.9871,518.4602,212
213,MASK_c4.avi:8.52 s,169258,757.9871,518.4602,213
214,MASK_c4.avi:8.56 s,169258,757.9871,518.4602,214
215,MASK_c4.avi:8.60 s,169258,757.9871,518.4602,215
216,MASK_c4.avi:8.64 s,169258,757.9871,518.4602,216
217,MASK_c4.avi:8.68 s,168948,757.9137,518.4877,217
218,MASK_c4.avi:8.72 s,168948,757.9137,518.4877,218
219,MASK_c4.avi:8.76 s,168948,757.9137,518.4877,219
220,MASK_c4.avi:8.80 s,168948,757.9137,518.4877,220
221,MASK_c4.avi:8.84 s,169025,757.8751,518.4132,221
222,MASK_c4.avi:8.88 s,169025,757.8751,518.4132,222
223,MASK_c4.avi:8.92 s,169025,757.8751,518.4132,223
224,MASK_c4.avi:8.96 s,169147,757.9542,518.5212,224
225,MASK_c4.avi:9.00 s,169147,757.9542,518.5212,225
226,MASK_c4.avi:9.04 s,169147,757.9542,518.5212,226
227,MASK_c4.avi:9.08 s,169147,757.9542,518.5212,227
228,MASK_c4.avi:9.12 s,169189,758.0460,518.4046,228
229,MASK_c4.avi:9.16 s,169189,758.0460,518.4046,229
230,MASK_c4.avi:9.20 s,169189,758.0460,518.4046,230
231,MASK_c4.avi:9.24 s,169189,758.0460,518.4046,231
232,MASK_c4.avi:9.28 s,169177,757.8548,518.4357,232
233,MASK_c4.avi:9.32 s,169177,757.8548,518.4357,233
234,MASK_c4.avi:9.36 s,169177,757.8548,518.4357,234
235,MASK_c4.avi:9.40 s,169177,757.8548,518.4357,235
236,MASK_c4.avi:9.44 s,169177,757.8548,518.4357,236
237,MASK_c4.avi:9.48 s,169331,757.9067,518.4831,237
238,MASK_c4.avi:9.52 s,169331,757.9067,518.4831,238
239,MASK_c4.avi:9.56 s,169331,757.9067,518.4831,239
240,MASK_c4.avi:9.60 s,169179,757.9578,518.4734,240
241,MASK_c4.avi:9.64 s,169179,757.9578,518.4734,241
242,MASK_c4.avi:9.68 s,169179,757.9578,518.4734,242
243,MASK_c4.avi:9.72 s,169179,757.9578,518.4734,243
244,MASK_c4.avi:9.76 s,169265,757.8320,518.5691,244
245,MASK_c4.avi:9.80 s,169265,757.8320,518.5691,245
246,MASK_c4.avi:9.84 s,169265,757.8320,518.5691,246
247,MASK_c4.avi:9.88 s,169265,757.8320,518.5691,247
248,MASK_c4.avi:9.92 s,169207,757.8788,518.4930,248
249,MASK_c4.avi:9.96 s,169207,757.8788,518.4930,249
250,MASK_c4.avi:10.00 s,169207,757.8788,518.4930,250
251,MASK_c4.avi:10.04 s,169207,757.8788,518.4930,251
252,MASK_c4.avi:10.08 s,169207,757.8788,518.4930,252
253,MASK_c4.avi:10.12 s,169058,757.8840,518.4606,253
254,MASK_c4.avi:10.16 s,169058,757.8840,518.4606,254
255,MASK_c4.avi:10.20 s,169058,757.8840,518.4606,255
256,MASK_c4.avi:10.24 s,169271,757.9090,518.2452,256
257,MASK_c4.avi:10.28 s,169271,757.9090,518.2452,257
258,MASK_c4.avi:10.32 s,169271,757.9090,518.2452,258
259,MASK_c4.avi:10.36 s,169271,757.9090,518.2452,259
260,MASK_c4.avi:10.40 s,169271,757.9090,518.2452,260
261,MASK_c4.avi:10.44 s,169169,757.8871,518.5114,261
262,MASK_c4.avi:10.48 s,169169,757.8871,518.5114,262
263,MASK_c4.avi:10.52 s,169169,757.8871,518.5114,263
264,MASK_c4.avi:10.56 s,169089,757.9148,518.5387,264
265,MASK_c4.avi:10.60 s,169089,757.9148,518.5387,265
266,MASK_c4.avi:10.64 s,169089,757.9148,518.5387,266
267,MASK_c4.avi:10.68 s,169089,757.9148,518.5387,267
268,MASK_c4.avi:10.72 s,169089,757.9148,518.5387,268
269,MASK_c4.avi:10.76 s,169148,757.9629,518.4990,269
270,MASK_c4.avi:10.80 s,169148,757.9629,518.4990,270
271,MASK_c4.avi:10.84 s,169148,757.9629,518.4990,271
272,MASK_c4.avi:10.88 s,169148,757.9629,518.4990,272
273,MASK_c4.avi:10.92 s,169241,758.0138,518.5513,273
274,MASK_c4.avi:10.96 s,169241,758.0138,518.5513,274
275,MASK_c4.avi:11.00 s,169241,758.0138,518.5513,275
276,MASK_c4.avi:11.04 s,169241,758.0138,518.5513,276
277,MASK_c4.avi:11.08 s,169044,757.9510,518.5378,277
278,MASK_c4.avi:11.12 s,169044,757.9510,518.5378,278
279,MASK_c4.avi:11.16 s,169044,757.9510,518.5378,279
280,MASK_c4.avi:11.20 s,169044,757.9510,518.5378,280
281,MASK_c4.avi:11.24 s,169074,757.9500,518.3434,281
282,MASK_c4.avi:11.28 s,169074,757.9500,518.3434,282
283,MASK_c4.avi:11.32 s,169074,757.9500,518.3434,283
284,MASK_c4.avi:11.36 s,169246,757.8372,518.4018,284
285,MASK_c4.avi:11.40 s,169246,757.8372,518.4018,285
286,MASK_c4.avi:11.44 s,169246,757.8372,518.4018,286
287,MASK_c4.avi:11.48 s,169246,757.8372,518.4018,287
288,MASK_c4.avi:11.52 s,169154,757.8587,518.4335,288
289,MASK_c4.avi:11.56 s,169154,757.8587,518.4335,289
290,MASK_c4.avi:11.60 s,169154,757.8587,518.4335,290
291,MASK_c4.avi:11.64 s,169154,757.8587,518.4335,291
292,MASK_c4.avi:11.68 s,169154,757.8587,518.4335,292
293,MASK_c4.avi:11.72 s,169006,757.8741,518.3490,293
294,MASK_c4.avi:11.76 s,169006,757.8741,518.3490,294
295,MASK_c4.avi:11.80 s,169006,757.8741,518.3490,295
296,MASK_c4.avi:11.84 s,169006,757.8741,518.3490,296
297,MASK_c4.avi:11.88 s,169239,757.9657,518.4102,297
298,MASK_c4.avi:11.92 s,169239,757.9657,518.4102,298
299,MASK_c4.avi:11.96 s,169239,757.9657,518.4102,299
300,MASK_c4.avi:12.00 s,169239,757.9657,518.4102,300
301,MASK_c4.avi:12.04 s,169055,757.9506,518.5368,301
302,MASK_c4.avi:12.08 s,169055,757.9506,518.5368,302
303,MASK_c4.avi:12.12 s,169055,757.9506,518.5368,303
304,MASK_c4.avi:12.16 s,169055,757.9506,518.5368,304
305,MASK_c4.avi:12.20 s,169055,757.9506,518.5368,305
306,MASK_c4.avi:12.24 s,169253,757.8716,518.5195,306
307,MASK_c4.avi:12.28 s,169253,757.8716,518.5195,307
308,MASK_c4.avi:12.32 s,169138,757.7285,518.2602,308
309,MASK_c4.avi:12.36 s,169138,757.7285,518.2602,309
310,MASK_c4.avi:12.40 s,169138,757.7285,518.2602,310
311,MASK_c4.avi:12.44 s,169138,757.7285,518.2602,311
312,MASK_c4.avi:12.48 s,169138,757.7285,518.2602,312
313,MASK_c4.avi:12.52 s,169225,757.9386,518.6080,313
314,MASK_c4.avi:12.56 s,169225,757.9386,518.6080,314
315,MASK_c4.avi:12.60 s,169225,757.9386,518.6080,315
316,MASK_c4.avi:12.64 s,169237,757.8991,518.4657,316
317,MASK_c4.avi:12.68 s,169237,757.8991,518.4657,317
318,MASK_c4.avi:12.72 s,169237,757.8991,518.4657,318
319,MASK_c4.avi:12.76 s,169237,757.8991,518.4657,319
320,MASK_c4.avi:12.80 s,169237,757.8991,518.4657,320
321,MASK_c4.avi:12.84 s,169065,757.9691,518.4115,321
322,MASK_c4.avi:12.88 s,169065,757.9691,518.4115,322
323,MASK_c4.avi:12.92 s,169065,757.9691,518.4115,323
324,MASK_c4.avi:12.96 s,169065,757.9691,518.4115,324
325,MASK_c4.avi:13.00 s,169065,757.9691,518.4115,325
326,MASK_c4.avi:13.04 s,169177,757.9427,518.3735,326
327,MASK_c4.avi:13.08 s,169177,757.9427,518.3735,327
328,MASK_c4.avi:13.12 s,169177,757.9427,518.3735,328
329,MASK_c4.avi:13.16 s,169169,757.7816,518.3838,329
330,MASK_c4.avi:13.20 s,169169,757.7816,518.3838,330
331,MASK_c4.avi:13.24 s,169169,757.7816,518.3838,331
332,MASK_c4.avi:13.28 s,169169,757.7816,518.3838,332
333,MASK_c4.avi:13.32 s,169001,757.9170,518.4737,333
334,MASK_c4.avi:13.36 s,169001,757.9170,518.4737,334
335,MASK_c4.avi:13.40 s,169001,757.9170,518.4737,335
336,MASK_c4.avi:13.44 s,169001,757.9170,518.4737,336
337,MASK_c4.avi:13.48 s,169150,757.8817,518.3610,337
338,MASK_c4.avi:13.52 s,169150,757.8817,518.3610,338
339,MASK_c4.avi:13.56 s,169150,757.8817,518.3610,339
340,MASK_c4.avi:13.60 s,169150,757.8817,518.3610,340
341,MASK_c4.avi:13.64 s,169105,757.8437,518.5130,341
342,MASK_c4.avi:13.68 s,169105,757.8437,518.5130,342
343,MASK_c4.avi:13.72 s,169105,757.8437,518.5130,343
344,MASK_c4.avi:13.76 s,169052,757.9696,518.4531,344
345,MASK_c4.avi:13.80 s,169052,757.9696,518.4531,345
346,MASK_c4.avi:13.84 s,169052,757.9696,518.4531,346
347,MASK_c4.avi:13.88 s,169052,757.9696,518.4531,347
348,MASK_c4.avi:13.92 s,169172,757.7930,518.4154,348
349,MASK_c4.avi:13.96 s,169172,757.7930,518.4154,349
350,MASK_c4.avi:14.00 s,169172,757.7930,518.4154,350
351,MASK_c4.avi:14.04 s,169172,757.7930,518.4154,351
352,MASK_c4.avi:14.08 s,169172,757.7930,518.4154,352
353,MASK_c4.avi:14.12 s,169266,757.9117,518.4724,353
354,MASK_c4.avi:14.16 s,169266,757.9117,518.4724,354
355,MASK_c4.avi:14.20 s,169266,757.9117,518.4724,355
356,MASK_c4.avi:14.24 s,169266,757.9117,518.4724,356
357,MASK_c4.avi:14.28 s,169315,757.9489,518.5269,357
358,MASK_c4.avi:14.32 s,169315,757.9489,518.5269,358
359,MASK_c4.avi:14.36 s,169315,757.9489,518.5269,359
360,MASK_c4.avi:14.40 s,169315,757.9489,518.5269,360
361,MASK_c4.avi:14.44 s,169508,757.8461,518.3294,361
362,MASK_c4.avi:14.48 s,169508,757.8461,518.3294,362
363,MASK_c4.avi:14.52 s,169508,757.8461,518.3294,363
364,MASK_c4.avi:14.56 s,169508,757.8461,518.3294,364
365,MASK_c4.avi:14.60 s,169837,757.8915,518.4574,365
366,MASK_c4.avi:14.64 s,169837,757.8915,518.4574,366
367,MASK_c4.avi:14.68 s,169837,757.8915,518.4574,367
368,MASK_c4.avi:14.72 s,170058,757.8277,518.4704,368
369,MASK_c4.avi:14.76 s,170058,757.8277,518.4704,369
370,MASK_c4.avi:14.80 s,170058,757.8277,518.4704,370
371,MASK_c4.avi:14.84 s,170058,757.8277,518.4704,371
372,MASK_c4.avi:14.88 s,170058,757.8277,518.4704,372
373,MASK_c4.avi:14.92 s,170220,757.7408,518.4813,373
374,MASK_c4.avi:14.96 s,170220,757.7408,518.4813,374
375,MASK_c4.avi:15.00 s,170220,757.7408,518.4813,375
376,MASK_c4.avi:15.04 s,170220,757.7408,518.4813,376
377,MASK_c4.avi:15.08 s,170226,757.8256,518.5085,377
378,MASK_c4.avi:15.12 s,170226,757.8256,518.5085,378
379,MASK_c4.avi:15.16 s,170226,757.8256,518.5085,379
380,MASK_c4.avi:15.20 s,170226,757.8256,518.5085,380
381,MASK_c4.avi:15.24 s,170226,757.8256,518.5085,381
382,MASK_c4.avi:15.28 s,170371,757.8353,518.3798,382
383,MASK_c4.avi:15.32 s,170371,757.8353,518.3798,383
384,MASK_c4.avi:15.36 s,170371,757.8353,518.3798,384
385,MASK_c4.avi:15.40 s,170560,757.8232,518.4402,385
386,MASK_c4.avi:15.44 s,170560,757.8232,518.4402,386
387,MASK_c4.avi:15.48 s,170560,757.8232,518.4402,387
388,MASK_c4.avi:15.52 s,170560,757.8232,518.4402,388
389,MASK_c4.avi:15.56 s,170775,757.7944,518.5166,389
390,MASK_c4.avi:15.60 s,170775,757.7944,518.5166,390
391,MASK_c4.avi:15.64 s,170775,757.7944,518.5166,391
392,MASK_c4.avi:15.68 s,170775,757.7944,518.5166,392
393,MASK_c4.avi:15.72 s,170957,757.8037,518.5921,393
394,MASK_c4.avi:15.76 s,170957,757.8037,518.5921,394
395,MASK_c4.avi:15.80 s,170957,757.8037,518.5921,395
396,MASK_c4.avi:15.84 s,170957,757.8037,518.5921,396
397,MASK_c4.avi:15.88 s,171267,757.7972,518.5720,397
398,MASK_c4.avi:15.92 s,171267,757.7972,518.5720,398
399,MASK_c4.avi:15.96 s,171267,757.7972,518.5720,399
400,MASK_c4.avi:16.00 s,171267,757.7972,518.5720,400
401,MASK_c4.avi:16.04 s,171332,757.7113,518.5031,401
402,MASK_c4.avi:16.08 s,171332,757.7113,518.5031,402
403,MASK_c4.avi:16.12 s,171332,757.7113,518.5031,403
404,MASK_c4.avi:16.16 s,171332,757.7113,518.5031,404
405,MASK_c4.avi:16.20 s,171431,757.7746,518.4679,405
406,MASK_c4.avi:16.24 s,171431,757.7746,518.4679,406
407,MASK_c4.avi:16.28 s,171431,757.7746,518.4679,407
408,MASK_c4.avi:16.32 s,171560,757.7612,518.3744,408
409,MASK_c4.avi:16.36 s,171560,757.7612,518.3744,409
410,MASK_c4.avi:16.40 s,171560,757.7612,518.3744,410
411,MASK_c4.avi:16.44 s,171560,757.7612,518.3744,411
412,MASK_c4.avi:16.48 s,171560,757.7612,518.3744,412
413,MASK_c4.avi:16.52 s,171759,757.7559,518.4219,413
414,MASK_c4.avi:16.56 s,171759,757.7559,518.4219,414
415,MASK_c4.avi:16.60 s,171759,757.7559,518.4219,415
416,MASK_c4.avi:16.64 s,171759,757.7559,518.4219,416
417,MASK_c4.avi:16.68 s,171922,757.6381,518.2908,417
418,MASK_c4.avi:16.72 s,171922,757.6381,518.2908,418
419,MASK_c4.avi:16.76 s,171922,757.6381,518.2908,419
420,MASK_c4.avi:16.80 s,171922,757.6381,518.2908,420
421,MASK_c4.avi:16.84 s,172244,757.6542,518.4906,421
422,MASK_c4.avi:16.88 s,172244,757.6542,518.4906,422
423,MASK_c4.avi:16.92 s,172244,757.6542,518.4906,423
