 ,Label,Area,X,Y,Slice
32,MASK_c3.avi:1.28 s,157133,624.4227,572.7027,32
33,MASK_c3.avi:1.32 s,157133,624.4227,572.7027,33
34,MASK_c3.avi:1.36 s,157133,624.4227,572.7027,34
35,MASK_c3.avi:1.40 s,157066,624.4690,572.6506,35
36,MASK_c3.avi:1.44 s,157066,624.4690,572.6506,36
37,MASK_c3.avi:1.48 s,157066,624.4690,572.6506,37
38,MASK_c3.avi:1.52 s,157066,624.4690,572.6506,38
39,MASK_c3.avi:1.56 s,157066,624.4690,572.6506,39
40,MASK_c3.avi:1.60 s,157066,624.4690,572.6506,40
41,MASK_c3.avi:1.64 s,157107,624.3892,572.6596,41
42,MASK_c3.avi:1.68 s,157107,624.3892,572.6596,42
43,MASK_c3.avi:1.72 s,157107,624.3892,572.6596,43
44,MASK_c3.avi:1.76 s,157107,624.3892,572.6596,44
45,MASK_c3.avi:1.80 s,157089,624.4148,572.6900,45
46,MASK_c3.avi:1.84 s,157089,624.4148,572.6900,46
47,MASK_c3.avi:1.88 s,157089,624.4148,572.6900,47
48,MASK_c3.avi:1.92 s,157089,624.4148,572.6900,48
49,MASK_c3.avi:1.96 s,157089,624.4148,572.6900,49
50,MASK_c3.avi:2.00 s,157089,624.4148,572.6900,50
51,MASK_c3.avi:2.04 s,157089,624.4148,572.6900,51
52,MASK_c3.avi:2.08 s,157065,624.3961,572.6153,52
53,MASK_c3.avi:2.12 s,157065,624.3961,572.6153,53
54,MASK_c3.avi:2.16 s,157065,624.3961,572.6153,54
55,MASK_c3.avi:2.20 s,157119,624.4278,572.6055,55
56,MASK_c3.avi:2.24 s,157119,624.4278,572.6055,56
57,MASK_c3.avi:2.28 s,157119,624.4278,572.6055,57
58,MASK_c3.avi:2.32 s,157119,624.4278,572.6055,58
59,MASK_c3.avi:2.36 s,157119,624.4278,572.6055,59
60,MASK_c3.avi:2.40 s,157119,624.4278,572.6055,60
61,MASK_c3.avi:2.44 s,157095,624.3674,572.6391,61
62,MASK_c3.avi:2.48 s,157095,624.3674,572.6391,62
63,MASK_c3.avi:2.52 s,157095,624.3674,572.6391,63
64,MASK_c3.avi:2.56 s,157095,624.3674,572.6391,64
65,MASK_c3.avi:2.60 s,157105,624.4128,572.6106,65
66,MASK_c3.avi:2.64 s,157105,624.4128,572.6106,66
67,MASK_c3.avi:2.68 s,157105,624.4128,572.6106,67
68,MASK_c3.avi:2.72 s,157105,624.4128,572.6106,68
69,MASK_c3.avi:2.76 s,157105,624.4128,572.6106,69
70,MASK_c3.avi:2.80 s,157105,624.4128,572.6106,70
71,MASK_c3.avi:2.84 s,157105,624.4128,572.6106,71
72,MASK_c3.avi:2.88 s,157080,624.4470,572.6385,72
73,MASK_c3.avi:2.92 s,157080,624.4470,572.6385,73
74,MASK_c3.avi:2.96 s,157080,624.4470,572.6385,74
75,MASK_c3.avi:3.00 s,157125,624.4007,572.6710,75
76,MASK_c3.avi:3.04 s,157125,624.4007,572.6710,76
77,MASK_c3.avi:3.08 s,157125,624.4007,572.6710,77
78,MASK_c3.avi:3.12 s,157125,624.4007,572.6710,78
79,MASK_c3.avi:3.16 s,157125,624.4007,572.6710,79
80,MASK_c3.avi:3.20 s,157125,624.4007,572.6710,80
81,MASK_c3.avi:3.24 s,157070,624.4346,572.6797,81
82,MASK_c3.avi:3.28 s,157070,624.4346,572.6797,82
83,MASK_c3.avi:3.32 s,157070,624.4346,572.6797,83
84,MASK_c3.avi:3.36 s,157070,624.4346,572.6797,84
85,MASK_c3.avi:3.40 s,157070,624.4346,572.6797,85
86,MASK_c3.avi:3.44 s,157191,624.4436,572.5973,86
87,MASK_c3.avi:3.48 s,157191,624.4436,572.5973,87
88,MASK_c3.avi:3.52 s,157191,624.4436,572.5973,88
89,MASK_c3.avi:3.56 s,157191,624.4436,572.5973,89
90,MASK_c3.avi:3.60 s,157140,624.4019,572.8024,90
91,MASK_c3.avi:3.64 s,157140,624.4019,572.8024,91
92,MASK_c3.avi:3.68 s,157140,624.4019,572.8024,92
93,MASK_c3.avi:3.72 s,157140,624.4019,572.8024,93
94,MASK_c3.avi:3.76 s,157140,624.4019,572.8024,94
95,MASK_c3.avi:3.80 s,157140,624.4019,572.8024,95
96,MASK_c3.avi:3.84 s,157140,624.4019,572.8024,96
97,MASK_c3.avi:3.88 s,157084,624.4028,572.5664,97
98,MASK_c3.avi:3.92 s,157084,624.4028,572.5664,98
99,MASK_c3.avi:3.96 s,157084,624.4028,572.5664,99
100,MASK_c3.avi:4.00 s,157084,624.4028,572.5664,100
101,MASK_c3.avi:4.04 s,157084,624.4028,572.5664,101
102,MASK_c3.avi:4.08 s,157115,624.3947,572.7285,102
103,MASK_c3.avi:4.12 s,157115,624.3947,572.7285,103
104,MASK_c3.avi:4.16 s,157115,624.3947,572.7285,104
105,MASK_c3.avi:4.20 s,157115,624.3947,572.7285,105
106,MASK_c3.avi:4.24 s,157097,624.4508,572.6702,106
107,MASK_c3.avi:4.28 s,157097,624.4508,572.6702,107
108,MASK_c3.avi:4.32 s,157097,624.4508,572.6702,108
109,MASK_c3.avi:4.36 s,157097,624.4508,572.6702,109
110,MASK_c3.avi:4.40 s,157097,624.4508,572.6702,110
111,MASK_c3.avi:4.44 s,157097,624.4508,572.6702,111
112,MASK_c3.avi:4.48 s,157144,624.4644,572.6390,112
113,MASK_c3.avi:4.52 s,157144,624.4644,572.6390,113
114,MASK_c3.avi:4.56 s,157144,624.4644,572.6390,114
115,MASK_c3.avi:4.60 s,157127,624.5188,572.6781,115
116,MASK_c3.avi:4.64 s,157127,624.5188,572.6781,116
117,MASK_c3.avi:4.68 s,157127,624.5188,572.6781,117
118,MASK_c3.avi:4.72 s,157127,624.5188,572.6781,118
119,MASK_c3.avi:4.76 s,157127,624.5188,572.6781,119
120,MASK_c3.avi:4.80 s,157115,624.3806,572.5937,120
121,MASK_c3.avi:4.84 s,157115,624.3806,572.5937,121
122,MASK_c3.avi:4.88 s,157115,624.3806,572.5937,122
123,MASK_c3.avi:4.92 s,157115,624.3806,572.5937,123
124,MASK_c3.avi:4.96 s,157115,624.3806,572.5937,124
125,MASK_c3.avi:5.00 s,157209,624.4076,572.7136,125
126,MASK_c3.avi:5.04 s,157209,624.4076,572.7136,126
127,MASK_c3.avi:5.08 s,157209,624.4076,572.7136,127
128,MASK_c3.avi:5.12 s,157209,624.4076,572.7136,128
129,MASK_c3.avi:5.16 s,157209,624.4076,572.7136,129
130,MASK_c3.avi:5.20 s,157209,624.4076,572.7136,130
131,MASK_c3.avi:5.24 s,157209,624.4076,572.7136,131
132,MASK_c3.avi:5.28 s,157027,624.4217,572.6612,132
133,MASK_c3.avi:5.32 s,157027,624.4217,572.6612,133
134,MASK_c3.avi:5.36 s,157027,624.4217,572.6612,134
135,MASK_c3.avi:5.40 s,157027,624.4217,572.6612,135
136,MASK_c3.avi:5.44 s,157027,624.4217,572.6612,136
137,MASK_c3.avi:5.48 s,157082,624.4700,572.6041,137
138,MASK_c3.avi:5.52 s,157082,624.4700,572.6041,138
139,MASK_c3.avi:5.56 s,157082,624.4700,572.6041,139
140,MASK_c3.avi:5.60 s,157082,624.4700,572.6041,140
141,MASK_c3.avi:5.64 s,157173,624.4725,572.6353,141
142,MASK_c3.avi:5.68 s,157173,624.4725,572.6353,142
143,MASK_c3.avi:5.72 s,157173,624.4725,572.6353,143
144,MASK_c3.avi:5.76 s,157173,624.4725,572.6353,144
145,MASK_c3.avi:5.80 s,157173,624.4725,572.6353,145
146,MASK_c3.avi:5.84 s,157173,624.3749,572.6438,146
147,MASK_c3.avi:5.88 s,157173,624.3749,572.6438,147
148,MASK_c3.avi:5.92 s,157173,624.3749,572.6438,148
149,MASK_c3.avi:5.96 s,157173,624.3749,572.6438,149
150,MASK_c3.avi:6.00 s,157173,624.3749,572.6438,150
151,MASK_c3.avi:6.04 s,157126,624.4803,572.6392,151
152,MASK_c3.avi:6.08 s,157126,624.4803,572.6392,152
153,MASK_c3.avi:6.12 s,157126,624.4803,572.6392,153
154,MASK_c3.avi:6.16 s,157126,624.4803,572.6392,154
155,MASK_c3.avi:6.20 s,157126,624.4803,572.6392,155
156,MASK_c3.avi:6.24 s,157093,624.3719,572.6467,156
157,MASK_c3.avi:6.28 s,157093,624.3719,572.6467,157
158,MASK_c3.avi:6.32 s,157093,624.3719,572.6467,158
159,MASK_c3.avi:6.36 s,157093,624.3719,572.6467,159
160,MASK_c3.avi:6.40 s,157093,624.3719,572.6467,160
161,MASK_c3.avi:6.44 s,157106,624.4435,572.6484,161
162,MASK_c3.avi:6.48 s,157106,624.4435,572.6484,162
163,MASK_c3.avi:6.52 s,157106,624.4435,572.6484,163
164,MASK_c3.avi:6.56 s,157106,624.4435,572.6484,164
165,MASK_c3.avi:6.60 s,157106,624.4435,572.6484,165
166,MASK_c3.avi:6.64 s,157106,624.4435,572.6484,166
167,MASK_c3.avi:6.68 s,157046,624.5182,572.6124,167
168,MASK_c3.avi:6.72 s,157046,624.5182,572.6124,168
169,MASK_c3.avi:6.76 s,157046,624.5182,572.6124,169
170,MASK_c3.avi:6.80 s,157135,624.3861,572.6925,170
171,MASK_c3.avi:6.84 s,157135,624.3861,572.6925,171
172,MASK_c3.avi:6.88 s,157135,624.3861,572.6925,172
173,MASK_c3.avi:6.92 s,157135,624.3861,572.6925,173
174,MASK_c3.avi:6.96 s,157135,624.3861,572.6925,174
175,MASK_c3.avi:7.00 s,157069,624.4031,572.6578,175
176,MASK_c3.avi:7.04 s,157069,624.4031,572.6578,176
177,MASK_c3.avi:7.08 s,157069,624.4031,572.6578,177
178,MASK_c3.avi:7.12 s,157069,624.4031,572.6578,178
179,MASK_c3.avi:7.16 s,157069,624.4031,572.6578,179
180,MASK_c3.avi:7.20 s,157069,624.4031,572.6578,180
181,MASK_c3.avi:7.24 s,157136,624.4450,572.6661,181
182,MASK_c3.avi:7.28 s,157136,624.4450,572.6661,182
183,MASK_c3.avi:7.32 s,157136,624.4450,572.6661,183
184,MASK_c3.avi:7.36 s,157136,624.4450,572.6661,184
185,MASK_c3.avi:7.40 s,157134,624.4585,572.5796,185
186,MASK_c3.avi:7.44 s,157134,624.4585,572.5796,186
187,MASK_c3.avi:7.48 s,157134,624.4585,572.5796,187
188,MASK_c3.avi:7.52 s,157134,624.4585,572.5796,188
189,MASK_c3.avi:7.56 s,157134,624.4585,572.5796,189
190,MASK_c3.avi:7.60 s,157062,624.4514,572.6468,190
191,MASK_c3.avi:7.64 s,157062,624.4514,572.6468,191
192,MASK_c3.avi:7.68 s,157062,624.4514,572.6468,192
193,MASK_c3.avi:7.72 s,157062,624.4514,572.6468,193
194,MASK_c3.avi:7.76 s,157062,624.4514,572.6468,194
195,MASK_c3.avi:7.80 s,157062,624.4514,572.6468,195
196,MASK_c3.avi:7.84 s,157067,624.4614,572.6905,196
197,MASK_c3.avi:7.88 s,157067,624.4614,572.6905,197
198,MASK_c3.avi:7.92 s,157067,624.4614,572.6905,198
199,MASK_c3.avi:7.96 s,157067,624.4614,572.6905,199
200,MASK_c3.avi:8.00 s,157067,624.4614,572.6905,200
201,MASK_c3.avi:8.04 s,157049,624.3386,572.6187,201
202,MASK_c3.avi:8.08 s,157049,624.3386,572.6187,202
203,MASK_c3.avi:8.12 s,157049,624.3386,572.6187,203
204,MASK_c3.avi:8.16 s,157049,624.3386,572.6187,204
205,MASK_c3.avi:8.20 s,157049,624.3386,572.6187,205
206,MASK_c3.avi:8.24 s,157049,624.3386,572.6187,206
207,MASK_c3.avi:8.28 s,157183,624.3321,572.7199,207
208,MASK_c3.avi:8.32 s,157183,624.3321,572.7199,208
209,MASK_c3.avi:8.36 s,157183,624.3321,572.7199,209
210,MASK_c3.avi:8.40 s,157183,624.3321,572.7199,210
211,MASK_c3.avi:8.44 s,157016,624.4529,572.6126,211
212,MASK_c3.avi:8.48 s,157016,624.4529,572.6126,212
213,MASK_c3.avi:8.52 s,157016,624.4529,572.6126,213
214,MASK_c3.avi:8.56 s,157016,624.4529,572.6126,214
215,MASK_c3.avi:8.60 s,157016,624.4529,572.6126,215
216,MASK_c3.avi:8.64 s,157098,624.3998,572.6424,216
217,MASK_c3.avi:8.68 s,157098,624.3998,572.6424,217
218,MASK_c3.avi:8.72 s,157098,624.3998,572.6424,218
219,MASK_c3.avi:8.76 s,157098,624.3998,572.6424,219
220,MASK_c3.avi:8.80 s,157098,624.3998,572.6424,220
221,MASK_c3.avi:8.84 s,157080,624.4261,572.6386,221
222,MASK_c3.avi:8.88 s,157080,624.4261,572.6386,222
223,MASK_c3.avi:8.92 s,157080,624.4261,572.6386,223
224,MASK_c3.avi:8.96 s,157080,624.4261,572.6386,224
225,MASK_c3.avi:9.00 s,157080,624.4261,572.6386,225
226,MASK_c3.avi:9.04 s,157080,624.4261,572.6386,226
227,MASK_c3.avi:9.08 s,157062,624.4226,572.5780,227
228,MASK_c3.avi:9.12 s,157062,624.4226,572.5780,228
229,MASK_c3.avi:9.16 s,157062,624.4226,572.5780,229
230,MASK_c3.avi:9.20 s,157073,624.5082,572.4912,230
231,MASK_c3.avi:9.24 s,157073,624.5082,572.4912,231
232,MASK_c3.avi:9.28 s,157073,624.5082,572.4912,232
233,MASK_c3.avi:9.32 s,157073,624.5082,572.4912,233
234,MASK_c3.avi:9.36 s,157073,624.5082,572.4912,234
235,MASK_c3.avi:9.40 s,157073,624.5082,572.4912,235
236,MASK_c3.avi:9.44 s,157132,624.3709,572.6500,236
237,MASK_c3.avi:9.48 s,157132,624.3709,572.6500,237
238,MASK_c3.avi:9.52 s,157132,624.3709,572.6500,238
239,MASK_c3.avi:9.56 s,157132,624.3709,572.6500,239
240,MASK_c3.avi:9.60 s,157132,624.3709,572.6500,240
241,MASK_c3.avi:9.64 s,157139,624.5341,572.5833,241
242,MASK_c3.avi:9.68 s,157139,624.5341,572.5833,242
243,MASK_c3.avi:9.72 s,157139,624.5341,572.5833,243
244,MASK_c3.avi:9.76 s,157139,624.5341,572.5833,244
245,MASK_c3.avi:9.80 s,157139,624.5341,572.5833,245
246,MASK_c3.avi:9.84 s,157059,624.3706,572.6627,246
247,MASK_c3.avi:9.88 s,157059,624.3706,572.6627,247
248,MASK_c3.avi:9.92 s,157059,624.3706,572.6627,248
249,MASK_c3.avi:9.96 s,157059,624.3706,572.6627,249
250,MASK_c3.avi:10.00 s,157059,624.3706,572.6627,250
251,MASK_c3.avi:10.04 s,157059,624.3706,572.6627,251
252,MASK_c3.avi:10.08 s,157092,624.4835,572.5911,252
253,MASK_c3.avi:10.12 s,157092,624.4835,572.5911,253
254,MASK_c3.avi:10.16 s,157092,624.4835,572.5911,254
255,MASK_c3.avi:10.20 s,157092,624.4835,572.5911,255
256,MASK_c3.avi:10.24 s,157079,624.4519,572.6165,256
257,MASK_c3.avi:10.28 s,157079,624.4519,572.6165,257
258,MASK_c3.avi:10.32 s,157079,624.4519,572.6165,258
259,MASK_c3.avi:10.36 s,157079,624.4519,572.6165,259
260,MASK_c3.avi:10.40 s,157079,624.4519,572.6165,260
261,MASK_c3.avi:10.44 s,157064,624.4432,572.6324,261
262,MASK_c3.avi:10.48 s,157064,624.4432,572.6324,262
263,MASK_c3.avi:10.52 s,157064,624.4432,572.6324,263
264,MASK_c3.avi:10.56 s,157064,624.4432,572.6324,264
265,MASK_c3.avi:10.60 s,157064,624.4432,572.6324,265
266,MASK_c3.avi:10.64 s,157064,624.4432,572.6324,266
267,MASK_c3.avi:10.68 s,157144,624.4026,572.6843,267
268,MASK_c3.avi:10.72 s,157144,624.4026,572.6843,268
269,MASK_c3.avi:10.76 s,157144,624.4026,572.6843,269
270,MASK_c3.avi:10.80 s,157144,624.4026,572.6843,270
271,MASK_c3.avi:10.84 s,157195,624.4025,572.6528,271
272,MASK_c3.avi:10.88 s,157195,624.4025,572.6528,272
273,MASK_c3.avi:10.92 s,157195,624.4025,572.6528,273
274,MASK_c3.avi:10.96 s,157195,624.4025,572.6528,274
275,MASK_c3.avi:11.00 s,157195,624.4025,572.6528,275
276,MASK_c3.avi:11.04 s,157114,624.3932,572.4958,276
277,MASK_c3.avi:11.08 s,157114,624.3932,572.4958,277
278,MASK_c3.avi:11.12 s,157114,624.3932,572.4958,278
279,MASK_c3.avi:11.16 s,157114,624.3932,572.4958,279
280,MASK_c3.avi:11.20 s,157114,624.3932,572.4958,280
281,MASK_c3.avi:11.24 s,157157,624.3842,572.6254,281
282,MASK_c3.avi:11.28 s,157157,624.3842,572.6254,282
283,MASK_c3.avi:11.32 s,157157,624.3842,572.6254,283
284,MASK_c3.avi:11.36 s,157157,624.3842,572.6254,284
285,MASK_c3.avi:11.40 s,157157,624.3842,572.6254,285
286,MASK_c3.avi:11.44 s,157106,624.4689,572.6984,286
287,MASK_c3.avi:11.48 s,157106,624.4689,572.6984,287
288,MASK_c3.avi:11.52 s,157106,624.4689,572.6984,288
289,MASK_c3.avi:11.56 s,157106,624.4689,572.6984,289
290,MASK_c3.avi:11.60 s,157106,624.4689,572.6984,290
291,MASK_c3.avi:11.64 s,157062,624.4415,572.5945,291
292,MASK_c3.avi:11.68 s,157062,624.4415,572.5945,292
293,MASK_c3.avi:11.72 s,157062,624.4415,572.5945,293
294,MASK_c3.avi:11.76 s,157062,624.4415,572.5945,294
295,MASK_c3.avi:11.80 s,157062,624.4415,572.5945,295
296,MASK_c3.avi:11.84 s,157062,624.4415,572.5945,296
297,MASK_c3.avi:11.88 s,156981,624.4176,572.5821,297
298,MASK_c3.avi:11.92 s,156981,624.4176,572.5821,298
299,MASK_c3.avi:11.96 s,156981,624.4176,572.5821,299
300,MASK_c3.avi:12.00 s,156981,624.4176,572.5821,300
301,MASK_c3.avi:12.04 s,157084,624.3962,572.5781,301
302,MASK_c3.avi:12.08 s,157084,624.3962,572.5781,302
303,MASK_c3.avi:12.12 s,157084,624.3962,572.5781,303
304,MASK_c3.avi:12.16 s,157084,624.3962,572.5781,304
305,MASK_c3.avi:12.20 s,157084,624.3962,572.5781,305
306,MASK_c3.avi:12.24 s,157032,624.3983,572.6563,306
307,MASK_c3.avi:12.28 s,157032,624.3983,572.6563,307
308,MASK_c3.avi:12.32 s,157032,624.3983,572.6563,308
309,MASK_c3.avi:12.36 s,157032,624.3983,572.6563,309
310,MASK_c3.avi:12.40 s,157032,624.3983,572.6563,310
311,MASK_c3.avi:12.44 s,157032,624.3983,572.6563,311
312,MASK_c3.avi:12.48 s,157082,624.4651,572.8047,312
313,MASK_c3.avi:12.52 s,157082,624.4651,572.8047,313
314,MASK_c3.avi:12.56 s,157082,624.4651,572.8047,314
315,MASK_c3.avi:12.60 s,157082,624.4651,572.8047,315
316,MASK_c3.avi:12.64 s,157113,624.4791,572.6213,316
317,MASK_c3.avi:12.68 s,157113,624.4791,572.6213,317
318,MASK_c3.avi:12.72 s,157113,624.4791,572.6213,318
319,MASK_c3.avi:12.76 s,157113,624.4791,572.6213,319
320,MASK_c3.avi:12.80 s,157113,624.4791,572.6213,320
321,MASK_c3.avi:12.84 s,157113,624.4791,572.6213,321
322,MASK_c3.avi:12.88 s,157182,624.4276,572.6248,322
323,MASK_c3.avi:12.92 s,157182,624.4276,572.6248,323
324,MASK_c3.avi:12.96 s,157182,624.4276,572.6248,324
325,MASK_c3.avi:13.00 s,157182,624.4276,572.6248,325
326,MASK_c3.avi:13.04 s,157182,624.4276,572.6248,326
327,MASK_c3.avi:13.08 s,157087,624.3901,572.7313,327
328,MASK_c3.avi:13.12 s,157087,624.3901,572.7313,328
329,MASK_c3.avi:13.16 s,157087,624.3901,572.7313,329
330,MASK_c3.avi:13.20 s,157087,624.3901,572.7313,330
331,MASK_c3.avi:13.24 s,157171,624.4231,572.6722,331
332,MASK_c3.avi:13.28 s,157171,624.4231,572.6722,332
333,MASK_c3.avi:13.32 s,157171,624.4231,572.6722,333
334,MASK_c3.avi:13.36 s,157171,624.4231,572.6722,334
335,MASK_c3.avi:13.40 s,157171,624.4231,572.6722,335
336,MASK_c3.avi:13.44 s,157122,624.4148,572.6388,336
337,MASK_c3.avi:13.48 s,157122,624.4148,572.6388,337
338,MASK_c3.avi:13.52 s,157122,624.4148,572.6388,338
339,MASK_c3.avi:13.56 s,157122,624.4148,572.6388,339
340,MASK_c3.avi:13.60 s,157122,624.4148,572.6388,340
341,MASK_c3.avi:13.64 s,157135,624.4247,572.6532,341
342,MASK_c3.avi:13.68 s,157135,624.4247,572.6532,342
343,MASK_c3.avi:13.72 s,157135,624.4247,572.6532,343
344,MASK_c3.avi:13.76 s,157135,624.4247,572.6532,344
345,MASK_c3.avi:13.80 s,157135,624.4247,572.6532,345
346,MASK_c3.avi:13.84 s,157135,624.4247,572.6532,346
347,MASK_c3.avi:13.88 s,157100,624.4244,572.7146,347
348,MASK_c3.avi:13.92 s,157100,624.4244,572.7146,348
349,MASK_c3.avi:13.96 s,157100,624.4244,572.7146,349
350,MASK_c3.avi:14.00 s,157100,624.4244,572.7146,350
351,MASK_c3.avi:14.04 s,157100,624.4244,572.7146,351
352,MASK_c3.avi:14.08 s,157113,624.4099,572.5936,352
353,MASK_c3.avi:14.12 s,157113,624.4099,572.5936,353
354,MASK_c3.avi:14.16 s,157113,624.4099,572.5936,354
355,MASK_c3.avi:14.20 s,157113,624.4099,572.5936,355
356,MASK_c3.avi:14.24 s,157113,624.4099,572.5936,356
357,MASK_c3.avi:14.28 s,157116,624.3759,572.6613,357
358,MASK_c3.avi:14.32 s,157116,624.3759,572.6613,358
359,MASK_c3.avi:14.36 s,157116,624.3759,572.6613,359
360,MASK_c3.avi:14.40 s,157116,624.3759,572.6613,360
361,MASK_c3.avi:14.44 s,157268,624.4711,572.7359,361
362,MASK_c3.avi:14.48 s,157268,624.4711,572.7359,362
363,MASK_c3.avi:14.52 s,157268,624.4711,572.7359,363
364,MASK_c3.avi:14.56 s,157268,624.4711,572.7359,364
365,MASK_c3.avi:14.60 s,157268,624.4711,572.7359,365
366,MASK_c3.avi:14.64 s,157538,624.5436,572.7115,366
367,MASK_c3.avi:14.68 s,157538,624.5436,572.7115,367
368,MASK_c3.avi:14.72 s,157538,624.5436,572.7115,368
369,MASK_c3.avi:14.76 s,157538,624.5436,572.7115,369
370,MASK_c3.avi:14.80 s,157538,624.5436,572.7115,370
371,MASK_c3.avi:14.84 s,157772,624.4341,572.6740,371
372,MASK_c3.avi:14.88 s,157772,624.4341,572.6740,372
373,MASK_c3.avi:14.92 s,157772,624.4341,572.6740,373
374,MASK_c3.avi:14.96 s,157772,624.4341,572.6740,374
375,MASK_c3.avi:15.00 s,157772,624.4341,572.6740,375
376,MASK_c3.avi:15.04 s,157936,624.4836,572.6649,376
377,MASK_c3.avi:15.08 s,157936,624.4836,572.6649,377
378,MASK_c3.avi:15.12 s,157936,624.4836,572.6649,378
379,MASK_c3.avi:15.16 s,157936,624.4836,572.6649,379
380,MASK_c3.avi:15.20 s,157936,624.4836,572.6649,380
381,MASK_c3.avi:15.24 s,157936,624.4836,572.6649,381
382,MASK_c3.avi:15.28 s,158199,624.4296,572.6343,382
383,MASK_c3.avi:15.32 s,158199,624.4296,572.6343,383
384,MASK_c3.avi:15.36 s,158199,624.4296,572.6343,384
385,MASK_c3.avi:15.40 s,158199,624.4296,572.6343,385
386,MASK_c3.avi:15.44 s,158199,624.4296,572.6343,386
387,MASK_c3.avi:15.48 s,158419,624.5849,572.7746,387
388,MASK_c3.avi:15.52 s,158419,624.5849,572.7746,388
389,MASK_c3.avi:15.56 s,158419,624.5849,572.7746,389
390,MASK_c3.avi:15.60 s,158419,624.5849,572.7746,390
391,MASK_c3.avi:15.64 s,158419,624.5849,572.7746,391
392,MASK_c3.avi:15.68 s,158702,624.5214,572.8022,392
393,MASK_c3.avi:15.72 s,158702,624.5214,572.8022,393
394,MASK_c3.avi:15.76 s,158702,624.5214,572.8022,394
395,MASK_c3.avi:15.80 s,158702,624.5214,572.8022,395
396,MASK_c3.avi:15.84 s,158702,624.5214,572.8022,396
397,MASK_c3.avi:15.88 s,158944,624.5353,572.6811,397
398,MASK_c3.avi:15.92 s,158944,624.5353,572.6811,398
399,MASK_c3.avi:15.96 s,158944,624.5353,572.6811,399
400,MASK_c3.avi:16.00 s,158944,624.5353,572.6811,400
401,MASK_c3.avi:16.04 s,158944,624.5353,572.6811,401
402,MASK_c3.avi:16.08 s,159087,624.5877,572.8284,402
403,MASK_c3.avi:16.12 s,159087,624.5877,572.8284,403
404,MASK_c3.avi:16.16 s,159087,624.5877,572.8284,404
405,MASK_c3.avi:16.20 s,159087,624.5877,572.8284,405
406,MASK_c3.avi:16.24 s,159087,624.5877,572.8284,406
407,MASK_c3.avi:16.28 s,159421,624.5820,572.7368,407
408,MASK_c3.avi:16.32 s,159421,624.5820,572.7368,408
409,MASK_c3.avi:16.36 s,159421,624.5820,572.7368,409
410,MASK_c3.avi:16.40 s,159421,624.5820,572.7368,410
411,MASK_c3.avi:16.44 s,159640,624.7029,572.7624,411
412,MASK_c3.avi:16.48 s,159640,624.7029,572.7624,412
413,MASK_c3.avi:16.52 s,159640,624.7029,572.7624,413
414,MASK_c3.avi:16.56 s,159640,624.7029,572.7624,414
415,MASK_c3.avi:16.60 s,159640,624.7029,572.7624,415
416,MASK_c3.avi:16.64 s,159947,624.6707,572.7794,416
417,MASK_c3.avi:16.68 s,159947,624.6707,572.7794,417
418,MASK_c3.avi:16.72 s,159947,624.6707,572.7794,418
419,MASK_c3.avi:16.76 s,159947,624.6707,572.7794,419
420,MASK_c3.avi:16.80 s,159947,624.6707,572.7794,420
421,MASK_c3.avi:16.84 s,160206,624.7104,572.7410,421
422,MASK_c3.avi:16.88 s,160206,624.7104,572.7410,422
