 ,Label,Area,X,Y,Slice
81,MASK_c2.avi:3.24 s,176764,732.8302,545.5193,81
82,MASK_c2.avi:3.28 s,176764,732.8302,545.5193,82
83,MASK_c2.avi:3.32 s,176764,732.8302,545.5193,83
84,MASK_c2.avi:3.36 s,176882,732.8057,545.5806,84
85,MASK_c2.avi:3.40 s,176882,732.8057,545.5806,85
86,MASK_c2.avi:3.44 s,176882,732.8057,545.5806,86
87,MASK_c2.avi:3.48 s,176882,732.8057,545.5806,87
88,MASK_c2.avi:3.52 s,176777,732.8243,545.7131,88
89,MASK_c2.avi:3.56 s,176777,732.8243,545.7131,89
90,MASK_c2.avi:3.60 s,176777,732.8243,545.7131,90
91,MASK_c2.avi:3.64 s,176777,732.8243,545.7131,91
92,MASK_c2.avi:3.68 s,176798,732.8808,545.5951,92
93,MASK_c2.avi:3.72 s,176798,732.8808,545.5951,93
94,MASK_c2.avi:3.76 s,176798,732.8808,545.5951,94
95,MASK_c2.avi:3.80 s,176798,732.8808,545.5951,95
96,MASK_c2.avi:3.84 s,176798,732.8808,545.5951,96
97,MASK_c2.avi:3.88 s,176775,732.6283,545.5646,97
98,MASK_c2.avi:3.92 s,176775,732.6283,545.5646,98
99,MASK_c2.avi:3.96 s,176775,732.6283,545.5646,99
100,MASK_c2.avi:4.00 s,176775,732.6283,545.5646,100
101,MASK_c2.avi:4.04 s,176657,732.8245,545.5082,101
102,MASK_c2.avi:4.08 s,176657,732.8245,545.5082,102
103,MASK_c2.avi:4.12 s,176657,732.8245,545.5082,103
104,MASK_c2.avi:4.16 s,176820,732.7994,545.5143,104
105,MASK_c2.avi:4.20 s,176820,732.7994,545.5143,105
106,MASK_c2.avi:4.24 s,176820,732.7994,545.5143,106
107,MASK_c2.avi:4.28 s,176820,732.7994,545.5143,107
108,MASK_c2.avi:4.32 s,177013,732.8314,545.5951,108
109,MASK_c2.avi:4.36 s,177013,732.8314,545.5951,109
110,MASK_c2.avi:4.40 s,177013,732.8314,545.5951,110
111,MASK_c2.avi:4.44 s,177013,732.8314,545.5951,111
112,MASK_c2.avi:4.48 s,176982,732.7461,545.7488,112
113,MASK_c2.avi:4.52 s,176982,732.7461,545.7488,113
114,MASK_c2.avi:4.56 s,176982,732.7461,545.7488,114
115,MASK_c2.avi:4.60 s,176982,732.7461,545.7488,115
116,MASK_c2.avi:4.64 s,176982,732.7461,545.7488,116
117,MASK_c2.avi:4.68 s,176717,732.7560,545.4265,117
118,MASK_c2.avi:4.72 s,176717,732.7560,545.4265,118
119,MASK_c2.avi:4.76 s,176884,732.8093,545.6066,119
120,MASK_c2.avi:4.80 s,176884,732.8093,545.6066,120
121,MASK_c2.avi:4.84 s,176884,732.8093,545.6066,121
122,MASK_c2.avi:4.88 s,176884,732.8093,545.6066,122
123,MASK_c2.avi:4.92 s,176884,732.8093,545.6066,123
124,MASK_c2.avi:4.96 s,176764,732.8094,545.5989,124
125,MASK_c2.avi:5.00 s,176764,732.8094,545.5989,125
126,MASK_c2.avi:5.04 s,176764,732.8094,545.5989,126
127,MASK_c2.avi:5.08 s,176764,732.8094,545.5989,127
128,MASK_c2.avi:5.12 s,176863,732.8583,545.4609,128
129,MASK_c2.avi:5.16 s,176863,732.8583,545.4609,129
130,MASK_c2.avi:5.20 s,176863,732.8583,545.4609,130
131,MASK_c2.avi:5.24 s,176863,732.8583,545.4609,131
132,MASK_c2.avi:5.28 s,176863,732.8583,545.4609,132
133,MASK_c2.avi:5.32 s,176834,732.8009,545.6018,133
134,MASK_c2.avi:5.36 s,176834,732.8009,545.6018,134
135,MASK_c2.avi:5.40 s,176834,732.8009,545.6018,135
136,MASK_c2.avi:5.44 s,176875,732.7851,545.5558,136
137,MASK_c2.avi:5.48 s,176875,732.7851,545.5558,137
138,MASK_c2.avi:5.52 s,176875,732.7851,545.5558,138
139,MASK_c2.avi:5.56 s,176875,732.7851,545.5558,139
140,MASK_c2.avi:5.60 s,176875,732.7851,545.5558,140
141,MASK_c2.avi:5.64 s,176912,732.7873,545.5478,141
142,MASK_c2.avi:5.68 s,176912,732.7873,545.5478,142
143,MASK_c2.avi:5.72 s,176912,732.7873,545.5478,143
144,MASK_c2.avi:5.76 s,176799,732.7821,545.6691,144
145,MASK_c2.avi:5.80 s,176799,732.7821,545.6691,145
146,MASK_c2.avi:5.84 s,176799,732.7821,545.6691,146
147,MASK_c2.avi:5.88 s,176799,732.7821,545.6691,147
148,MASK_c2.avi:5.92 s,176865,732.7835,545.5174,148
149,MASK_c2.avi:5.96 s,176865,732.7835,545.5174,149
150,MASK_c2.avi:6.00 s,176865,732.7835,545.5174,150
151,MASK_c2.avi:6.04 s,176865,732.7835,545.5174,151
152,MASK_c2.avi:6.08 s,176738,732.8470,545.6308,152
153,MASK_c2.avi:6.12 s,176738,732.8470,545.6308,153
154,MASK_c2.avi:6.16 s,176738,732.8470,545.6308,154
155,MASK_c2.avi:6.20 s,176738,732.8470,545.6308,155
156,MASK_c2.avi:6.24 s,176781,732.8030,545.4101,156
157,MASK_c2.avi:6.28 s,176781,732.8030,545.4101,157
158,MASK_c2.avi:6.32 s,176781,732.8030,545.4101,158
159,MASK_c2.avi:6.36 s,176781,732.8030,545.4101,159
160,MASK_c2.avi:6.40 s,176781,732.8030,545.4101,160
161,MASK_c2.avi:6.44 s,176798,732.8130,545.6189,161
162,MASK_c2.avi:6.48 s,176798,732.8130,545.6189,162
163,MASK_c2.avi:6.52 s,176798,732.8130,545.6189,163
164,MASK_c2.avi:6.56 s,176872,732.8112,545.6639,164
165,MASK_c2.avi:6.60 s,176872,732.8112,545.6639,165
166,MASK_c2.avi:6.64 s,176872,732.8112,545.6639,166
167,MASK_c2.avi:6.68 s,176872,732.8112,545.6639,167
168,MASK_c2.avi:6.72 s,176908,732.7690,545.6212,168
169,MASK_c2.avi:6.76 s,176908,732.7690,545.6212,169
170,MASK_c2.avi:6.80 s,176908,732.7690,545.6212,170
171,MASK_c2.avi:6.84 s,176908,732.7690,545.6212,171
172,MASK_c2.avi:6.88 s,176850,732.8356,545.6131,172
173,MASK_c2.avi:6.92 s,176850,732.8356,545.6131,173
174,MASK_c2.avi:6.96 s,176850,732.8356,545.6131,174
175,MASK_c2.avi:7.00 s,176850,732.8356,545.6131,175
176,MASK_c2.avi:7.04 s,176807,732.9570,545.5492,176
177,MASK_c2.avi:7.08 s,176807,732.9570,545.5492,177
178,MASK_c2.avi:7.12 s,176807,732.9570,545.5492,178
179,MASK_c2.avi:7.16 s,176807,732.9570,545.5492,179
180,MASK_c2.avi:7.20 s,176680,732.9543,545.4911,180
181,MASK_c2.avi:7.24 s,176680,732.9543,545.4911,181
182,MASK_c2.avi:7.28 s,176680,732.9543,545.4911,182
183,MASK_c2.avi:7.32 s,176680,732.9543,545.4911,183
184,MASK_c2.avi:7.36 s,176884,732.8689,545.4303,184
185,MASK_c2.avi:7.40 s,176884,732.8689,545.4303,185
186,MASK_c2.avi:7.44 s,176884,732.8689,545.4303,186
187,MASK_c2.avi:7.48 s,176884,732.8689,545.4303,187
188,MASK_c2.avi:7.52 s,176865,732.8118,545.5949,188
189,MASK_c2.avi:7.56 s,176865,732.8118,545.5949,189
190,MASK_c2.avi:7.60 s,176865,732.8118,545.5949,190
191,MASK_c2.avi:7.64 s,176865,732.8118,545.5949,191
192,MASK_c2.avi:7.68 s,176755,732.7225,545.6046,192
193,MASK_c2.avi:7.72 s,176755,732.7225,545.6046,193
194,MASK_c2.avi:7.76 s,176755,732.7225,545.6046,194
195,MASK_c2.avi:7.80 s,176755,732.7225,545.6046,195
196,MASK_c2.avi:7.84 s,176799,732.7690,545.5370,196
197,MASK_c2.avi:7.88 s,176799,732.7690,545.5370,197
198,MASK_c2.avi:7.92 s,176799,732.7690,545.5370,198
199,MASK_c2.avi:7.96 s,176799,732.7690,545.5370,199
200,MASK_c2.avi:8.00 s,176799,732.7690,545.5370,200
201,MASK_c2.avi:8.04 s,176824,732.8452,545.4988,201
202,MASK_c2.avi:8.08 s,176824,732.8452,545.4988,202
203,MASK_c2.avi:8.12 s,176824,732.8452,545.4988,203
204,MASK_c2.avi:8.16 s,176842,732.7634,545.6437,204
205,MASK_c2.avi:8.20 s,176842,732.7634,545.6437,205
206,MASK_c2.avi:8.24 s,176842,732.7634,545.6437,206
207,MASK_c2.avi:8.28 s,176842,732.7634,545.6437,207
208,MASK_c2.avi:8.32 s,176825,732.7446,545.5829,208
209,MASK_c2.avi:8.36 s,176825,732.7446,545.5829,209
210,MASK_c2.avi:8.40 s,176825,732.7446,545.5829,210
211,MASK_c2.avi:8.44 s,176825,732.7446,545.5829,211
212,MASK_c2.avi:8.48 s,176745,732.7706,545.5516,212
213,MASK_c2.avi:8.52 s,176745,732.7706,545.5516,213
214,MASK_c2.avi:8.56 s,176745,732.7706,545.5516,214
215,MASK_c2.avi:8.60 s,176745,732.7706,545.5516,215
216,MASK_c2.avi:8.64 s,176956,732.9291,545.5480,216
217,MASK_c2.avi:8.68 s,176956,732.9291,545.5480,217
218,MASK_c2.avi:8.72 s,176956,732.9291,545.5480,218
219,MASK_c2.avi:8.76 s,176956,732.9291,545.5480,219
220,MASK_c2.avi:8.80 s,176956,732.9291,545.5480,220
221,MASK_c2.avi:8.84 s,176829,732.7354,545.6262,221
222,MASK_c2.avi:8.88 s,176829,732.7354,545.6262,222
223,MASK_c2.avi:8.92 s,176829,732.7354,545.6262,223
224,MASK_c2.avi:8.96 s,176829,732.7354,545.6262,224
225,MASK_c2.avi:9.00 s,176944,732.8079,545.5302,225
226,MASK_c2.avi:9.04 s,176944,732.8079,545.5302,226
227,MASK_c2.avi:9.08 s,176944,732.8079,545.5302,227
228,MASK_c2.avi:9.12 s,176944,732.8079,545.5302,228
229,MASK_c2.avi:9.16 s,176855,732.9081,545.6084,229
230,MASK_c2.avi:9.20 s,176855,732.9081,545.6084,230
231,MASK_c2.avi:9.24 s,176855,732.9081,545.6084,231
232,MASK_c2.avi:9.28 s,176855,732.9081,545.6084,232
233,MASK_c2.avi:9.32 s,176897,732.7504,545.6338,233
234,MASK_c2.avi:9.36 s,176897,732.7504,545.6338,234
235,MASK_c2.avi:9.40 s,176897,732.7504,545.6338,235
236,MASK_c2.avi:9.44 s,176897,732.7504,545.6338,236
237,MASK_c2.avi:9.48 s,176823,732.8380,545.6234,237
238,MASK_c2.avi:9.52 s,176823,732.8380,545.6234,238
239,MASK_c2.avi:9.56 s,176823,732.8380,545.6234,239
240,MASK_c2.avi:9.60 s,176823,732.8380,545.6234,240
241,MASK_c2.avi:9.64 s,176813,732.6041,545.6221,241
242,MASK_c2.avi:9.68 s,176813,732.6041,545.6221,242
243,MASK_c2.avi:9.72 s,176813,732.6041,545.6221,243
244,MASK_c2.avi:9.76 s,176929,732.7542,545.5236,244
245,MASK_c2.avi:9.80 s,176929,732.7542,545.5236,245
246,MASK_c2.avi:9.84 s,176929,732.7542,545.5236,246
247,MASK_c2.avi:9.88 s,176929,732.7542,545.5236,247
248,MASK_c2.avi:9.92 s,176929,732.7542,545.5236,248
249,MASK_c2.avi:9.96 s,176770,732.8715,545.7518,249
250,MASK_c2.avi:10.00 s,176770,732.8715,545.7518,250
251,MASK_c2.avi:10.04 s,176770,732.8715,545.7518,251
252,MASK_c2.avi:10.08 s,176653,732.6744,545.5928,252
253,MASK_c2.avi:10.12 s,176653,732.6744,545.5928,253
254,MASK_c2.avi:10.16 s,176653,732.6744,545.5928,254
255,MASK_c2.avi:10.20 s,176653,732.6744,545.5928,255
256,MASK_c2.avi:10.24 s,176653,732.6744,545.5928,256
257,MASK_c2.avi:10.28 s,176761,732.8376,545.6408,257
258,MASK_c2.avi:10.32 s,176761,732.8376,545.6408,258
259,MASK_c2.avi:10.36 s,176761,732.8376,545.6408,259
260,MASK_c2.avi:10.40 s,176761,732.8376,545.6408,260
261,MASK_c2.avi:10.44 s,176880,732.7778,545.5578,261
262,MASK_c2.avi:10.48 s,176880,732.7778,545.5578,262
263,MASK_c2.avi:10.52 s,176880,732.7778,545.5578,263
264,MASK_c2.avi:10.56 s,176880,732.7778,545.5578,264
265,MASK_c2.avi:10.60 s,176901,732.8131,545.6643,265
266,MASK_c2.avi:10.64 s,176901,732.8131,545.6643,266
267,MASK_c2.avi:10.68 s,176901,732.8131,545.6643,267
268,MASK_c2.avi:10.72 s,176817,732.7997,545.5801,268
269,MASK_c2.avi:10.76 s,176817,732.7997,545.5801,269
270,MASK_c2.avi:10.80 s,176817,732.7997,545.5801,270
271,MASK_c2.avi:10.84 s,176817,732.7997,545.5801,271
272,MASK_c2.avi:10.88 s,176817,732.7997,545.5801,272
273,MASK_c2.avi:10.92 s,176887,732.8818,545.5694,273
274,MASK_c2.avi:10.96 s,176887,732.8818,545.5694,274
275,MASK_c2.avi:11.00 s,176887,732.8818,545.5694,275
276,MASK_c2.avi:11.04 s,176887,732.8818,545.5694,276
277,MASK_c2.avi:11.08 s,176869,732.7892,545.7044,277
278,MASK_c2.avi:11.12 s,176869,732.7892,545.7044,278
279,MASK_c2.avi:11.16 s,176869,732.7892,545.7044,279
280,MASK_c2.avi:11.20 s,176869,732.7892,545.7044,280
281,MASK_c2.avi:11.24 s,176880,732.8312,545.6161,281
282,MASK_c2.avi:11.28 s,176880,732.8312,545.6161,282
283,MASK_c2.avi:11.32 s,176880,732.8312,545.6161,283
284,MASK_c2.avi:11.36 s,176832,732.8006,545.6267,284
285,MASK_c2.avi:11.40 s,176832,732.8006,545.6267,285
286,MASK_c2.avi:11.44 s,176832,732.8006,545.6267,286
287,MASK_c2.avi:11.48 s,176832,732.8006,545.6267,287
288,MASK_c2.avi:11.52 s,176961,732.7637,545.4298,288
289,MASK_c2.avi:11.56 s,176961,732.7637,545.4298,289
290,MASK_c2.avi:11.60 s,176961,732.7637,545.4298,290
291,MASK_c2.avi:11.64 s,176961,732.7637,545.4298,291
292,MASK_c2.avi:11.68 s,176937,732.7704,545.6579,292
293,MASK_c2.avi:11.72 s,176937,732.7704,545.6579,293
294,MASK_c2.avi:11.76 s,176937,732.7704,545.6579,294
295,MASK_c2.avi:11.80 s,176937,732.7704,545.6579,295
296,MASK_c2.avi:11.84 s,176937,732.7704,545.6579,296
297,MASK_c2.avi:11.88 s,177013,732.8331,545.5851,297
298,MASK_c2.avi:11.92 s,177013,732.8331,545.5851,298
299,MASK_c2.avi:11.96 s,177013,732.8331,545.5851,299
300,MASK_c2.avi:12.00 s,177013,732.8331,545.5851,300
301,MASK_c2.avi:12.04 s,177006,732.8228,545.5160,301
302,MASK_c2.avi:12.08 s,177006,732.8228,545.5160,302
303,MASK_c2.avi:12.12 s,177006,732.8228,545.5160,303
304,MASK_c2.avi:12.16 s,177006,732.8228,545.5160,304
305,MASK_c2.avi:12.20 s,177006,732.8228,545.5160,305
306,MASK_c2.avi:12.24 s,177252,732.7528,545.6497,306
307,MASK_c2.avi:12.28 s,177252,732.7528,545.6497,307
308,MASK_c2.avi:12.32 s,177252,732.7528,545.6497,308
309,MASK_c2.avi:12.36 s,177359,732.8239,545.6391,309
310,MASK_c2.avi:12.40 s,177359,732.8239,545.6391,310
311,MASK_c2.avi:12.44 s,177359,732.8239,545.6391,311
312,MASK_c2.avi:12.48 s,177441,732.7876,545.5465,312
313,MASK_c2.avi:12.52 s,177441,732.7876,545.5465,313
314,MASK_c2.avi:12.56 s,177441,732.7876,545.5465,314
315,MASK_c2.avi:12.60 s,177441,732.7876,545.5465,315
316,MASK_c2.avi:12.64 s,177441,732.7876,545.5465,316
317,MASK_c2.avi:12.68 s,177501,732.7613,545.4955,317
318,MASK_c2.avi:12.72 s,177501,732.7613,545.4955,318
319,MASK_c2.avi:12.76 s,177501,732.7613,545.4955,319
320,MASK_c2.avi:12.80 s,177501,732.7613,545.4955,320
321,MASK_c2.avi:12.84 s,177691,732.6865,545.4508,321
322,MASK_c2.avi:12.88 s,177691,732.6865,545.4508,322
323,MASK_c2.avi:12.92 s,177691,732.6865,545.4508,323
324,MASK_c2.avi:12.96 s,177758,732.7260,545.4763,324
325,MASK_c2.avi:13.00 s,177758,732.7260,545.4763,325
326,MASK_c2.avi:13.04 s,177758,732.7260,545.4763,326
327,MASK_c2.avi:13.08 s,177758,732.7260,545.4763,327
328,MASK_c2.avi:13.12 s,177758,732.7260,545.4763,328
329,MASK_c2.avi:13.16 s,177760,732.7484,545.4389,329
330,MASK_c2.avi:13.20 s,177760,732.7484,545.4389,330
331,MASK_c2.avi:13.24 s,177760,732.7484,545.4389,331
332,MASK_c2.avi:13.28 s,177760,732.7484,545.4389,332
333,MASK_c2.avi:13.32 s,178107,732.7745,545.5088,333
334,MASK_c2.avi:13.36 s,178107,732.7745,545.5088,334
335,MASK_c2.avi:13.40 s,178107,732.7745,545.5088,335
336,MASK_c2.avi:13.44 s,178107,732.7745,545.5088,336
337,MASK_c2.avi:13.48 s,177945,732.7461,545.4877,337
338,MASK_c2.avi:13.52 s,177945,732.7461,545.4877,338
339,MASK_c2.avi:13.56 s,177945,732.7461,545.4877,339
340,MASK_c2.avi:13.60 s,177945,732.7461,545.4877,340
341,MASK_c2.avi:13.64 s,177945,732.7461,545.4877,341
342,MASK_c2.avi:13.68 s,178034,732.6656,545.3293,342
343,MASK_c2.avi:13.72 s,178034,732.6656,545.3293,343
344,MASK_c2.avi:13.76 s,178251,732.6047,545.2960,344
345,MASK_c2.avi:13.80 s,178251,732.6047,545.2960,345
346,MASK_c2.avi:13.84 s,178251,732.6047,545.2960,346
347,MASK_c2.avi:13.88 s,178251,732.6047,545.2960,347
348,MASK_c2.avi:13.92 s,178282,732.6712,545.3183,348
349,MASK_c2.avi:13.96 s,178282,732.6712,545.3183,349
350,MASK_c2.avi:14.00 s,178282,732.6712,545.3183,350
351,MASK_c2.avi:14.04 s,178282,732.6712,545.3183,351
352,MASK_c2.avi:14.08 s,178282,732.6712,545.3183,352
353,MASK_c2.avi:14.12 s,178328,732.5843,545.2593,353
354,MASK_c2.avi:14.16 s,178328,732.5843,545.2593,354
355,MASK_c2.avi:14.20 s,178328,732.5843,545.2593,355
356,MASK_c2.avi:14.24 s,178328,732.5843,545.2593,356
357,MASK_c2.avi:14.28 s,178457,732.6598,545.2531,357
358,MASK_c2.avi:14.32 s,178457,732.6598,545.2531,358
359,MASK_c2.avi:14.36 s,178457,732.6598,545.2531,359
360,MASK_c2.avi:14.40 s,178457,732.6598,545.2531,360
361,MASK_c2.avi:14.44 s,178457,732.6598,545.2531,361
362,MASK_c2.avi:14.48 s,178614,732.6146,545.2923,362
363,MASK_c2.avi:14.52 s,178614,732.6146,545.2923,363
364,MASK_c2.avi:14.56 s,178614,732.6146,545.2923,364
365,MASK_c2.avi:14.60 s,178614,732.6146,545.2923,365
366,MASK_c2.avi:14.64 s,178560,732.6518,545.2264,366
367,MASK_c2.avi:14.68 s,178560,732.6518,545.2264,367
368,MASK_c2.avi:14.72 s,178560,732.6518,545.2264,368
369,MASK_c2.avi:14.76 s,178560,732.6518,545.2264,369
370,MASK_c2.avi:14.80 s,178687,732.5815,545.1552,370
371,MASK_c2.avi:14.84 s,178687,732.5815,545.1552,371
372,MASK_c2.avi:14.88 s,178687,732.5815,545.1552,372
373,MASK_c2.avi:14.92 s,178833,732.6390,545.0730,373
374,MASK_c2.avi:14.96 s,178833,732.6390,545.0730,374
375,MASK_c2.avi:15.00 s,178833,732.6390,545.0730,375
376,MASK_c2.avi:15.04 s,178833,732.6390,545.0730,376
377,MASK_c2.avi:15.08 s,178877,732.6646,545.2262,377
378,MASK_c2.avi:15.12 s,178877,732.6646,545.2262,378
379,MASK_c2.avi:15.16 s,178877,732.6646,545.2262,379
380,MASK_c2.avi:15.20 s,178877,732.6646,545.2262,380
381,MASK_c2.avi:15.24 s,178905,732.5200,545.2083,381
382,MASK_c2.avi:15.28 s,178905,732.5200,545.2083,382
383,MASK_c2.avi:15.32 s,178905,732.5200,545.2083,383
384,MASK_c2.avi:15.36 s,178905,732.5200,545.2083,384
385,MASK_c2.avi:15.40 s,178940,732.5635,545.1999,385
386,MASK_c2.avi:15.44 s,178940,732.5635,545.1999,386
387,MASK_c2.avi:15.48 s,178940,732.5635,545.1999,387
388,MASK_c2.avi:15.52 s,178940,732.5635,545.1999,388
389,MASK_c2.avi:15.56 s,179099,732.5442,545.1438,389
390,MASK_c2.avi:15.60 s,179099,732.5442,545.1438,390
391,MASK_c2.avi:15.64 s,179099,732.5442,545.1438,391
392,MASK_c2.avi:15.68 s,179099,732.5442,545.1438,392
393,MASK_c2.avi:15.72 s,179119,732.5709,545.1382,393
394,MASK_c2.avi:15.76 s,179119,732.5709,545.1382,394
395,MASK_c2.avi:15.80 s,179119,732.5709,545.1382,395
396,MASK_c2.avi:15.84 s,179119,732.5709,545.1382,396
397,MASK_c2.avi:15.88 s,179119,732.5709,545.1382,397
398,MASK_c2.avi:15.92 s,179107,732.6125,545.0773,398
399,MASK_c2.avi:15.96 s,179107,732.6125,545.0773,399
400,MASK_c2.avi:16.00 s,179107,732.6125,545.0773,400
401,MASK_c2.avi:16.04 s,179281,732.5613,544.9462,401
402,MASK_c2.avi:16.08 s,179281,732.5613,544.9462,402
403,MASK_c2.avi:16.12 s,179281,732.5613,544.9462,403
404,MASK_c2.avi:16.16 s,179281,732.5613,544.9462,404
405,MASK_c2.avi:16.20 s,179281,732.5613,544.9462,405
406,MASK_c2.avi:16.24 s,179368,732.5586,544.9361,406
407,MASK_c2.avi:16.28 s,179368,732.5586,544.9361,407
408,MASK_c2.avi:16.32 s,179368,732.5586,544.9361,408
409,MASK_c2.avi:16.36 s,179262,732.5610,545.0551,409
410,MASK_c2.avi:16.40 s,179262,732.5610,545.0551,410
411,MASK_c2.avi:16.44 s,179262,732.5610,545.0551,411
412,MASK_c2.avi:16.48 s,179262,732.5610,545.0551,412
413,MASK_c2.avi:16.52 s,179294,732.5189,545.0193,413
414,MASK_c2.avi:16.56 s,179294,732.5189,545.0193,414
415,MASK_c2.avi:16.60 s,179294,732.5189,545.0193,415
416,MASK_c2.avi:16.64 s,179294,732.5189,545.0193,416
417,MASK_c2.avi:16.68 s,179345,732.7041,544.9717,417
418,MASK_c2.avi:16.72 s,179345,732.7041,544.9717,418
419,MASK_c2.avi:16.76 s,179345,732.7041,544.9717,419
420,MASK_c2.avi:16.80 s,179345,732.7041,544.9717,420
421,MASK_c2.avi:16.84 s,179345,732.7041,544.9717,421
422,MASK_c2.avi:16.88 s,179359,732.5223,544.9623,422
423,MASK_c2.avi:16.92 s,179359,732.5223,544.9623,423
