 ,Label,Area,X,Y,Slice
45,MASK_c8.avi:1.80 s,171542,695.9851,491.2480,45
46,MASK_c8.avi:1.84 s,171542,695.9851,491.2480,46
47,MASK_c8.avi:1.88 s,171542,695.9851,491.2480,47
48,MASK_c8.avi:1.92 s,171580,695.9279,491.2846,48
49,MASK_c8.avi:1.96 s,171580,695.9279,491.2846,49
50,MASK_c8.avi:2.00 s,171580,695.9279,491.2846,50
51,MASK_c8.avi:2.04 s,171580,695.9279,491.2846,51
52,MASK_c8.avi:2.08 s,171580,695.9279,491.2846,52
53,MASK_c8.avi:2.12 s,171587,695.9061,491.2679,53
54,MASK_c8.avi:2.16 s,171587,695.9061,491.2679,54
55,MASK_c8.avi:2.20 s,171587,695.9061,491.2679,55
56,MASK_c8.avi:2.24 s,171587,695.9061,491.2679,56
57,MASK_c8.avi:2.28 s,171615,695.9726,491.2544,57
58,MASK_c8.avi:2.32 s,171615,695.9726,491.2544,58
59,MASK_c8.avi:2.36 s,171615,695.9726,491.2544,59
60,MASK_c8.avi:2.40 s,171615,695.9726,491.2544,60
61,MASK_c8.avi:2.44 s,171568,695.9860,491.2946,61
62,MASK_c8.avi:2.48 s,171568,695.9860,491.2946,62
63,MASK_c8.avi:2.52 s,171568,695.9860,491.2946,63
64,MASK_c8.avi:2.56 s,171568,695.9860,491.2946,64
65,MASK_c8.avi:2.60 s,171513,695.9562,491.2664,65
66,MASK_c8.avi:2.64 s,171513,695.9562,491.2664,66
67,MASK_c8.avi:2.68 s,171513,695.9562,491.2664,67
68,MASK_c8.avi:2.72 s,171512,695.9563,491.2069,68
69,MASK_c8.avi:2.76 s,171512,695.9563,491.2069,69
70,MASK_c8.avi:2.80 s,171512,695.9563,491.2069,70
71,MASK_c8.avi:2.84 s,171512,695.9563,491.2069,71
72,MASK_c8.avi:2.88 s,171482,695.9532,491.2284,72
73,MASK_c8.avi:2.92 s,171482,695.9532,491.2284,73
74,MASK_c8.avi:2.96 s,171482,695.9532,491.2284,74
75,MASK_c8.avi:3.00 s,171482,695.9532,491.2284,75
76,MASK_c8.avi:3.04 s,171482,695.9532,491.2284,76
77,MASK_c8.avi:3.08 s,171480,695.9793,491.2096,77
78,MASK_c8.avi:3.12 s,171480,695.9793,491.2096,78
79,MASK_c8.avi:3.16 s,171480,695.9793,491.2096,79
80,MASK_c8.avi:3.20 s,171480,695.9793,491.2096,80
81,MASK_c8.avi:3.24 s,171501,695.9479,491.1831,81
82,MASK_c8.avi:3.28 s,171501,695.9479,491.1831,82
83,MASK_c8.avi:3.32 s,171501,695.9479,491.1831,83
84,MASK_c8.avi:3.36 s,171501,695.9479,491.1831,84
85,MASK_c8.avi:3.40 s,171512,695.9827,491.2192,85
86,MASK_c8.avi:3.44 s,171512,695.9827,491.2192,86
87,MASK_c8.avi:3.48 s,171512,695.9827,491.2192,87
88,MASK_c8.avi:3.52 s,171544,695.9844,491.1639,88
89,MASK_c8.avi:3.56 s,171544,695.9844,491.1639,89
90,MASK_c8.avi:3.60 s,171544,695.9844,491.1639,90
91,MASK_c8.avi:3.64 s,171544,695.9844,491.1639,91
92,MASK_c8.avi:3.68 s,171522,695.9585,491.1971,92
93,MASK_c8.avi:3.72 s,171522,695.9585,491.1971,93
94,MASK_c8.avi:3.76 s,171522,695.9585,491.1971,94
95,MASK_c8.avi:3.80 s,171522,695.9585,491.1971,95
96,MASK_c8.avi:3.84 s,171522,695.9585,491.1971,96
97,MASK_c8.avi:3.88 s,171520,695.9834,491.2237,97
98,MASK_c8.avi:3.92 s,171520,695.9834,491.2237,98
99,MASK_c8.avi:3.96 s,171520,695.9834,491.2237,99
100,MASK_c8.avi:4.00 s,171520,695.9834,491.2237,100
101,MASK_c8.avi:4.04 s,171543,695.9850,491.2477,101
102,MASK_c8.avi:4.08 s,171543,695.9850,491.2477,102
103,MASK_c8.avi:4.12 s,171543,695.9850,491.2477,103
104,MASK_c8.avi:4.16 s,171543,695.9850,491.2477,104
105,MASK_c8.avi:4.20 s,171543,695.9850,491.2477,105
106,MASK_c8.avi:4.24 s,171583,695.9771,491.2170,106
107,MASK_c8.avi:4.28 s,171583,695.9771,491.2170,107
108,MASK_c8.avi:4.32 s,171537,695.9535,491.2373,108
109,MASK_c8.avi:4.36 s,171537,695.9535,491.2373,109
110,MASK_c8.avi:4.40 s,171537,695.9535,491.2373,110
111,MASK_c8.avi:4.44 s,171537,695.9535,491.2373,111
112,MASK_c8.avi:4.48 s,171537,695.9535,491.2373,112
113,MASK_c8.avi:4.52 s,171529,695.9225,491.2201,113
114,MASK_c8.avi:4.56 s,171529,695.9225,491.2201,114
115,MASK_c8.avi:4.60 s,171529,695.9225,491.2201,115
116,MASK_c8.avi:4.64 s,171529,695.9225,491.2201,116
117,MASK_c8.avi:4.68 s,171573,695.9160,491.2169,117
118,MASK_c8.avi:4.72 s,171573,695.9160,491.2169,118
119,MASK_c8.avi:4.76 s,171573,695.9160,491.2169,119
120,MASK_c8.avi:4.80 s,171573,695.9160,491.2169,120
121,MASK_c8.avi:4.84 s,171603,695.9332,491.1869,121
122,MASK_c8.avi:4.88 s,171603,695.9332,491.1869,122
123,MASK_c8.avi:4.92 s,171603,695.9332,491.1869,123
124,MASK_c8.avi:4.96 s,171641,695.9749,491.2366,124
125,MASK_c8.avi:5.00 s,171641,695.9749,491.2366,125
126,MASK_c8.avi:5.04 s,171641,695.9749,491.2366,126
127,MASK_c8.avi:5.08 s,171641,695.9749,491.2366,127
128,MASK_c8.avi:5.12 s,171598,695.9542,491.2475,128
129,MASK_c8.avi:5.16 s,171598,695.9542,491.2475,129
130,MASK_c8.avi:5.20 s,171598,695.9542,491.2475,130
131,MASK_c8.avi:5.24 s,171598,695.9542,491.2475,131
132,MASK_c8.avi:5.28 s,171598,695.9542,491.2475,132
133,MASK_c8.avi:5.32 s,171583,695.9667,491.3000,133
134,MASK_c8.avi:5.36 s,171583,695.9667,491.3000,134
135,MASK_c8.avi:5.40 s,171583,695.9667,491.3000,135
136,MASK_c8.avi:5.44 s,171583,695.9667,491.3000,136
137,MASK_c8.avi:5.48 s,171608,695.9424,491.2497,137
138,MASK_c8.avi:5.52 s,171608,695.9424,491.2497,138
139,MASK_c8.avi:5.56 s,171608,695.9424,491.2497,139
140,MASK_c8.avi:5.60 s,171608,695.9424,491.2497,140
141,MASK_c8.avi:5.64 s,171576,695.9644,491.2315,141
142,MASK_c8.avi:5.68 s,171576,695.9644,491.2315,142
143,MASK_c8.avi:5.72 s,171576,695.9644,491.2315,143
144,MASK_c8.avi:5.76 s,171554,695.9126,491.2086,144
145,MASK_c8.avi:5.80 s,171554,695.9126,491.2086,145
146,MASK_c8.avi:5.84 s,171554,695.9126,491.2086,146
147,MASK_c8.avi:5.88 s,171554,695.9126,491.2086,147
148,MASK_c8.avi:5.92 s,171535,695.9065,491.2090,148
149,MASK_c8.avi:5.96 s,171535,695.9065,491.2090,149
150,MASK_c8.avi:6.00 s,171535,695.9065,491.2090,150
151,MASK_c8.avi:6.04 s,171535,695.9065,491.2090,151
152,MASK_c8.avi:6.08 s,171535,695.9065,491.2090,152
153,MASK_c8.avi:6.12 s,171538,695.9900,491.2106,153
154,MASK_c8.avi:6.16 s,171538,695.9900,491.2106,154
155,MASK_c8.avi:6.20 s,171538,695.9900,491.2106,155
156,MASK_c8.avi:6.24 s,171538,695.9900,491.2106,156
157,MASK_c8.avi:6.28 s,171561,695.9902,491.2230,157
158,MASK_c8.avi:6.32 s,171561,695.9902,491.2230,158
159,MASK_c8.avi:6.36 s,171561,695.9902,491.2230,159
160,MASK_c8.avi:6.40 s,171561,695.9902,491.2230,160
161,MASK_c8.avi:6.44 s,171572,695.9730,491.2592,161
162,MASK_c8.avi:6.48 s,171572,695.9730,491.2592,162
163,MASK_c8.avi:6.52 s,171572,695.9730,491.2592,163
164,MASK_c8.avi:6.56 s,171566,695.9838,491.2856,164
165,MASK_c8.avi:6.60 s,171566,695.9838,491.2856,165
166,MASK_c8.avi:6.64 s,171566,695.9838,491.2856,166
167,MASK_c8.avi:6.68 s,171566,695.9838,491.2856,167
168,MASK_c8.avi:6.72 s,171554,695.9817,491.2575,168
169,MASK_c8.avi:6.76 s,171554,695.9817,491.2575,169
170,MASK_c8.avi:6.80 s,171554,695.9817,491.2575,170
171,MASK_c8.avi:6.84 s,171554,695.9817,491.2575,171
172,MASK_c8.avi:6.88 s,171554,695.9817,491.2575,172
173,MASK_c8.avi:6.92 s,171575,695.9378,491.2195,173
174,MASK_c8.avi:6.96 s,171575,695.9378,491.2195,174
175,MASK_c8.avi:7.00 s,171575,695.9378,491.2195,175
176,MASK_c8.avi:7.04 s,171575,695.9378,491.2195,176
177,MASK_c8.avi:7.08 s,171600,695.9286,491.2529,177
178,MASK_c8.avi:7.12 s,171600,695.9286,491.2529,178
179,MASK_c8.avi:7.16 s,171600,695.9286,491.2529,179
180,MASK_c8.avi:7.20 s,171600,695.9286,491.2529,180
181,MASK_c8.avi:7.24 s,171544,695.9580,491.2340,181
182,MASK_c8.avi:7.28 s,171544,695.9580,491.2340,182
183,MASK_c8.avi:7.32 s,171544,695.9580,491.2340,183
184,MASK_c8.avi:7.36 s,171568,695.9706,491.2878,184
185,MASK_c8.avi:7.40 s,171568,695.9706,491.2878,185
186,MASK_c8.avi:7.44 s,171568,695.9706,491.2878,186
187,MASK_c8.avi:7.48 s,171568,695.9706,491.2878,187
188,MASK_c8.avi:7.52 s,171576,695.9518,491.3035,188
189,MASK_c8.avi:7.56 s,171576,695.9518,491.3035,189
190,MASK_c8.avi:7.60 s,171576,695.9518,491.3035,190
191,MASK_c8.avi:7.64 s,171576,695.9518,491.3035,191
192,MASK_c8.avi:7.68 s,171554,696.0298,491.3296,192
193,MASK_c8.avi:7.72 s,171554,696.0298,491.3296,193
194,MASK_c8.avi:7.76 s,171554,696.0298,491.3296,194
195,MASK_c8.avi:7.80 s,171554,696.0298,491.3296,195
196,MASK_c8.avi:7.84 s,171554,696.0298,491.3296,196
197,MASK_c8.avi:7.88 s,171560,696.0056,491.2627,197
198,MASK_c8.avi:7.92 s,171560,696.0056,491.2627,198
199,MASK_c8.avi:7.96 s,171560,696.0056,491.2627,199
200,MASK_c8.avi:8.00 s,171598,695.9652,491.2500,200
201,MASK_c8.avi:8.04 s,171598,695.9652,491.2500,201
202,MASK_c8.avi:8.08 s,171598,695.9652,491.2500,202
203,MASK_c8.avi:8.12 s,171598,695.9652,491.2500,203
204,MASK_c8.avi:8.16 s,171602,695.9658,491.2449,204
205,MASK_c8.avi:8.20 s,171602,695.9658,491.2449,205
206,MASK_c8.avi:8.24 s,171602,695.9658,491.2449,206
207,MASK_c8.avi:8.28 s,171602,695.9658,491.2449,207
208,MASK_c8.avi:8.32 s,171602,695.9658,491.2449,208
209,MASK_c8.avi:8.36 s,171583,696.0005,491.2529,209
210,MASK_c8.avi:8.40 s,171583,696.0005,491.2529,210
211,MASK_c8.avi:8.44 s,171583,696.0005,491.2529,211
212,MASK_c8.avi:8.48 s,171583,696.0005,491.2529,212
213,MASK_c8.avi:8.52 s,171569,695.9330,491.2198,213
214,MASK_c8.avi:8.56 s,171569,695.9330,491.2198,214
215,MASK_c8.avi:8.60 s,171569,695.9330,491.2198,215
216,MASK_c8.avi:8.64 s,171569,695.9330,491.2198,216
217,MASK_c8.avi:8.68 s,171526,695.9249,491.2094,217
218,MASK_c8.avi:8.72 s,171526,695.9249,491.2094,218
219,MASK_c8.avi:8.76 s,171526,695.9249,491.2094,219
220,MASK_c8.avi:8.80 s,171556,695.9093,491.1962,220
221,MASK_c8.avi:8.84 s,171556,695.9093,491.1962,221
222,MASK_c8.avi:8.88 s,171556,695.9093,491.1962,222
223,MASK_c8.avi:8.92 s,171556,695.9093,491.1962,223
224,MASK_c8.avi:8.96 s,171556,695.9093,491.1962,224
225,MASK_c8.avi:9.00 s,171603,696.0268,491.2110,225
226,MASK_c8.avi:9.04 s,171603,696.0268,491.2110,226
227,MASK_c8.avi:9.08 s,171603,696.0268,491.2110,227
228,MASK_c8.avi:9.12 s,171603,696.0268,491.2110,228
229,MASK_c8.avi:9.16 s,171593,695.9916,491.2246,229
230,MASK_c8.avi:9.20 s,171593,695.9916,491.2246,230
231,MASK_c8.avi:9.24 s,171593,695.9916,491.2246,231
232,MASK_c8.avi:9.28 s,171593,695.9916,491.2246,232
233,MASK_c8.avi:9.32 s,171570,695.9883,491.2256,233
234,MASK_c8.avi:9.36 s,171570,695.9883,491.2256,234
235,MASK_c8.avi:9.40 s,171570,695.9883,491.2256,235
236,MASK_c8.avi:9.44 s,171570,695.9883,491.2256,236
237,MASK_c8.avi:9.48 s,171537,695.9901,491.2770,237
238,MASK_c8.avi:9.52 s,171537,695.9901,491.2770,238
239,MASK_c8.avi:9.56 s,171537,695.9901,491.2770,239
240,MASK_c8.avi:9.60 s,171537,695.9901,491.2770,240
241,MASK_c8.avi:9.64 s,171507,695.9990,491.2591,241
242,MASK_c8.avi:9.68 s,171507,695.9990,491.2591,242
243,MASK_c8.avi:9.72 s,171507,695.9990,491.2591,243
244,MASK_c8.avi:9.76 s,171492,695.9909,491.1906,244
245,MASK_c8.avi:9.80 s,171492,695.9909,491.1906,245
246,MASK_c8.avi:9.84 s,171492,695.9909,491.1906,246
247,MASK_c8.avi:9.88 s,171492,695.9909,491.1906,247
248,MASK_c8.avi:9.92 s,171492,695.9909,491.1906,248
249,MASK_c8.avi:9.96 s,171475,695.9927,491.2149,249
250,MASK_c8.avi:10.00 s,171475,695.9927,491.2149,250
251,MASK_c8.avi:10.04 s,171475,695.9927,491.2149,251
252,MASK_c8.avi:10.08 s,171475,695.9927,491.2149,252
253,MASK_c8.avi:10.12 s,171497,695.9592,491.1547,253
254,MASK_c8.avi:10.16 s,171497,695.9592,491.1547,254
255,MASK_c8.avi:10.20 s,171497,695.9592,491.1547,255
256,MASK_c8.avi:10.24 s,171497,695.9592,491.1547,256
257,MASK_c8.avi:10.28 s,171467,695.9535,491.1188,257
258,MASK_c8.avi:10.32 s,171467,695.9535,491.1188,258
259,MASK_c8.avi:10.36 s,171467,695.9535,491.1188,259
260,MASK_c8.avi:10.40 s,171467,695.9535,491.1188,260
261,MASK_c8.avi:10.44 s,171467,695.9535,491.1188,261
262,MASK_c8.avi:10.48 s,171530,696.0240,491.1413,262
263,MASK_c8.avi:10.52 s,171530,696.0240,491.1413,263
264,MASK_c8.avi:10.56 s,171530,696.0240,491.1413,264
265,MASK_c8.avi:10.60 s,171530,696.0240,491.1413,265
266,MASK_c8.avi:10.64 s,171568,696.0283,491.2304,266
267,MASK_c8.avi:10.68 s,171568,696.0283,491.2304,267
268,MASK_c8.avi:10.72 s,171568,696.0283,491.2304,268
269,MASK_c8.avi:10.76 s,171580,695.9759,491.2203,269
270,MASK_c8.avi:10.80 s,171580,695.9759,491.2203,270
271,MASK_c8.avi:10.84 s,171580,695.9759,491.2203,271
272,MASK_c8.avi:10.88 s,171580,695.9759,491.2203,272
273,MASK_c8.avi:10.92 s,171521,696.0250,491.2546,273
274,MASK_c8.avi:10.96 s,171521,696.0250,491.2546,274
275,MASK_c8.avi:11.00 s,171521,696.0250,491.2546,275
276,MASK_c8.avi:11.04 s,171521,696.0250,491.2546,276
277,MASK_c8.avi:11.08 s,171587,696.0131,491.2262,277
278,MASK_c8.avi:11.12 s,171587,696.0131,491.2262,278
279,MASK_c8.avi:11.16 s,171587,696.0131,491.2262,279
280,MASK_c8.avi:11.20 s,171587,696.0131,491.2262,280
281,MASK_c8.avi:11.24 s,171515,696.0131,491.2217,281
282,MASK_c8.avi:11.28 s,171515,696.0131,491.2217,282
283,MASK_c8.avi:11.32 s,171515,696.0131,491.2217,283
284,MASK_c8.avi:11.36 s,171515,696.0131,491.2217,284
285,MASK_c8.avi:11.40 s,171500,695.9767,491.2377,285
286,MASK_c8.avi:11.44 s,171500,695.9767,491.2377,286
287,MASK_c8.avi:11.48 s,171500,695.9767,491.2377,287
288,MASK_c8.avi:11.52 s,171500,695.9767,491.2377,288
289,MASK_c8.avi:11.56 s,171457,695.9443,491.2273,289
290,MASK_c8.avi:11.60 s,171457,695.9443,491.2273,290
291,MASK_c8.avi:11.64 s,171457,695.9443,491.2273,291
292,MASK_c8.avi:11.68 s,171457,695.9443,491.2273,292
293,MASK_c8.avi:11.72 s,171473,695.9424,491.2509,293
294,MASK_c8.avi:11.76 s,171473,695.9424,491.2509,294
295,MASK_c8.avi:11.80 s,171473,695.9424,491.2509,295
296,MASK_c8.avi:11.84 s,171473,695.9424,491.2509,296
297,MASK_c8.avi:11.88 s,171468,695.9717,491.1876,297
298,MASK_c8.avi:11.92 s,171468,695.9717,491.1876,298
299,MASK_c8.avi:11.96 s,171468,695.9717,491.1876,299
300,MASK_c8.avi:12.00 s,171468,695.9717,491.1876,300
301,MASK_c8.avi:12.04 s,171487,695.9647,491.2732,301
302,MASK_c8.avi:12.08 s,171487,695.9647,491.2732,302
303,MASK_c8.avi:12.12 s,171487,695.9647,491.2732,303
304,MASK_c8.avi:12.16 s,171487,695.9647,491.2732,304
305,MASK_c8.avi:12.20 s,171564,695.9356,491.2863,305
306,MASK_c8.avi:12.24 s,171564,695.9356,491.2863,306
307,MASK_c8.avi:12.28 s,171564,695.9356,491.2863,307
308,MASK_c8.avi:12.32 s,171564,695.9356,491.2863,308
309,MASK_c8.avi:12.36 s,171707,695.9130,491.3098,309
310,MASK_c8.avi:12.40 s,171707,695.9130,491.3098,310
311,MASK_c8.avi:12.44 s,171707,695.9130,491.3098,311
312,MASK_c8.avi:12.48 s,171707,695.9130,491.3098,312
313,MASK_c8.avi:12.52 s,171962,695.8633,491.2668,313
314,MASK_c8.avi:12.56 s,171962,695.8633,491.2668,314
315,MASK_c8.avi:12.60 s,171962,695.8633,491.2668,315
316,MASK_c8.avi:12.64 s,171962,695.8633,491.2668,316
317,MASK_c8.avi:12.68 s,172217,695.8143,491.2549,317
318,MASK_c8.avi:12.72 s,172217,695.8143,491.2549,318
319,MASK_c8.avi:12.76 s,172217,695.8143,491.2549,319
320,MASK_c8.avi:12.80 s,172217,695.8143,491.2549,320
321,MASK_c8.avi:12.84 s,172574,695.7334,491.1961,321
322,MASK_c8.avi:12.88 s,172574,695.7334,491.1961,322
323,MASK_c8.avi:12.92 s,172574,695.7334,491.1961,323
324,MASK_c8.avi:12.96 s,172574,695.7334,491.1961,324
325,MASK_c8.avi:13.00 s,172855,695.7887,491.1657,325
326,MASK_c8.avi:13.04 s,172855,695.7887,491.1657,326
327,MASK_c8.avi:13.08 s,172855,695.7887,491.1657,327
328,MASK_c8.avi:13.12 s,172855,695.7887,491.1657,328
329,MASK_c8.avi:13.16 s,173135,695.7661,491.1985,329
330,MASK_c8.avi:13.20 s,173135,695.7661,491.1985,330
331,MASK_c8.avi:13.24 s,173135,695.7661,491.1985,331
332,MASK_c8.avi:13.28 s,173135,695.7661,491.1985,332
333,MASK_c8.avi:13.32 s,173390,695.7638,491.1830,333
334,MASK_c8.avi:13.36 s,173390,695.7638,491.1830,334
335,MASK_c8.avi:13.40 s,173390,695.7638,491.1830,335
336,MASK_c8.avi:13.44 s,173390,695.7638,491.1830,336
337,MASK_c8.avi:13.48 s,173651,695.7105,491.1670,337
338,MASK_c8.avi:13.52 s,173651,695.7105,491.1670,338
339,MASK_c8.avi:13.56 s,173651,695.7105,491.1670,339
340,MASK_c8.avi:13.60 s,173651,695.7105,491.1670,340
341,MASK_c8.avi:13.64 s,173952,695.6968,491.1687,341
342,MASK_c8.avi:13.68 s,173952,695.6968,491.1687,342
343,MASK_c8.avi:13.72 s,173952,695.6968,491.1687,343
344,MASK_c8.avi:13.76 s,173952,695.6968,491.1687,344
345,MASK_c8.avi:13.80 s,174152,695.6486,491.2046,345
346,MASK_c8.avi:13.84 s,174152,695.6486,491.2046,346
347,MASK_c8.avi:13.88 s,174152,695.6486,491.2046,347
348,MASK_c8.avi:13.92 s,174152,695.6486,491.2046,348
349,MASK_c8.avi:13.96 s,174152,695.6486,491.2046,349
350,MASK_c8.avi:14.00 s,174433,695.5933,491.1494,350
351,MASK_c8.avi:14.04 s,174433,695.5933,491.1494,351
352,MASK_c8.avi:14.08 s,174433,695.5933,491.1494,352
353,MASK_c8.avi:14.12 s,174737,695.4785,491.0972,353
354,MASK_c8.avi:14.16 s,174737,695.4785,491.0972,354
355,MASK_c8.avi:14.20 s,174737,695.4785,491.0972,355
356,MASK_c8.avi:14.24 s,174737,695.4785,491.0972,356
357,MASK_c8.avi:14.28 s,175027,695.4208,491.1711,357
358,MASK_c8.avi:14.32 s,175027,695.4208,491.1711,358
359,MASK_c8.avi:14.36 s,175027,695.4208,491.1711,359
360,MASK_c8.avi:14.40 s,175027,695.4208,491.1711,360
361,MASK_c8.avi:14.44 s,175027,695.4208,491.1711,361
362,MASK_c8.avi:14.48 s,175347,695.3630,491.2034,362
363,MASK_c8.avi:14.52 s,175347,695.3630,491.2034,363
364,MASK_c8.avi:14.56 s,175347,695.3630,491.2034,364
365,MASK_c8.avi:14.60 s,175347,695.3630,491.2034,365
366,MASK_c8.avi:14.64 s,175620,695.2650,491.1835,366
367,MASK_c8.avi:14.68 s,175620,695.2650,491.1835,367
368,MASK_c8.avi:14.72 s,175620,695.2650,491.1835,368
369,MASK_c8.avi:14.76 s,175620,695.2650,491.1835,369
370,MASK_c8.avi:14.80 s,175918,695.2871,491.1735,370
371,MASK_c8.avi:14.84 s,175918,695.2871,491.1735,371
372,MASK_c8.avi:14.88 s,175918,695.2871,491.1735,372
373,MASK_c8.avi:14.92 s,175918,695.2871,491.1735,373
374,MASK_c8.avi:14.96 s,176206,695.2445,491.1603,374
375,MASK_c8.avi:15.00 s,176206,695.2445,491.1603,375
376,MASK_c8.avi:15.04 s,176206,695.2445,491.1603,376
377,MASK_c8.avi:15.08 s,176206,695.2445,491.1603,377
378,MASK_c8.avi:15.12 s,176477,695.2103,491.1624,378
379,MASK_c8.avi:15.16 s,176477,695.2103,491.1624,379
380,MASK_c8.avi:15.20 s,176477,695.2103,491.1624,380
381,MASK_c8.avi:15.24 s,176477,695.2103,491.1624,381
382,MASK_c8.avi:15.28 s,176729,695.1233,491.1846,382
383,MASK_c8.avi:15.32 s,176729,695.1233,491.1846,383
384,MASK_c8.avi:15.36 s,176729,695.1233,491.1846,384
385,MASK_c8.avi:15.40 s,176729,695.1233,491.1846,385
386,MASK_c8.avi:15.44 s,177018,695.1522,491.2316,386
387,MASK_c8.avi:15.48 s,177018,695.1522,491.2316,387
388,MASK_c8.avi:15.52 s,177018,695.1522,491.2316,388
389,MASK_c8.avi:15.56 s,177288,695.0823,491.2651,389
390,MASK_c8.avi:15.60 s,177288,695.0823,491.2651,390
391,MASK_c8.avi:15.64 s,177288,695.0823,491.2651,391
392,MASK_c8.avi:15.68 s,177288,695.0823,491.2651,392
393,MASK_c8.avi:15.72 s,177557,695.0581,491.2823,393
394,MASK_c8.avi:15.76 s,177557,695.0581,491.2823,394
395,MASK_c8.avi:15.80 s,177557,695.0581,491.2823,395
396,MASK_c8.avi:15.84 s,177557,695.0581,491.2823,396
397,MASK_c8.avi:15.88 s,177814,695.0439,491.3013,397
398,MASK_c8.avi:15.92 s,177814,695.0439,491.3013,398
399,MASK_c8.avi:15.96 s,177814,695.0439,491.3013,399
400,MASK_c8.avi:16.00 s,177814,695.0439,491.3013,400
401,MASK_c8.avi:16.04 s,177814,695.0439,491.3013,401
402,MASK_c8.avi:16.08 s,178131,694.9773,491.2974,402
403,MASK_c8.avi:16.12 s,178131,694.9773,491.2974,403
404,MASK_c8.avi:16.16 s,178131,694.9773,491.2974,404
405,MASK_c8.avi:16.20 s,178411,694.9113,491.3372,405
406,MASK_c8.avi:16.24 s,178411,694.9113,491.3372,406
407,MASK_c8.avi:16.28 s,178411,694.9113,491.3372,407
408,MASK_c8.avi:16.32 s,178411,694.9113,491.3372,408
409,MASK_c8.avi:16.36 s,178411,694.9113,491.3372,409
410,MASK_c8.avi:16.40 s,178669,694.8651,491.3439,410
411,MASK_c8.avi:16.44 s,178669,694.8651,491.3439,411
412,MASK_c8.avi:16.48 s,178669,694.8651,491.3439,412
413,MASK_c8.avi:16.52 s,178669,694.8651,491.3439,413
414,MASK_c8.avi:16.56 s,178669,694.8651,491.3439,414
415,MASK_c8.avi:16.60 s,178916,694.8371,491.3568,415
416,MASK_c8.avi:16.64 s,178916,694.8371,491.3568,416
417,MASK_c8.avi:16.68 s,179145,694.8110,491.3567,417
418,MASK_c8.avi:16.72 s,179145,694.8110,491.3567,418
419,MASK_c8.avi:16.76 s,179145,694.8110,491.3567,419
420,MASK_c8.avi:16.80 s,179145,694.8110,491.3567,420
421,MASK_c8.avi:16.84 s,179145,694.8110,491.3567,421
422,MASK_c8.avi:16.88 s,179380,694.7496,491.4017,422
423,MASK_c8.avi:16.92 s,179380,694.7496,491.4017,423
