 ,Label,Area,X,Y,Slice
46,MASK_c12.avi:1.84 s,146049,831.4950,455.2349,46
47,MASK_c12.avi:1.88 s,146049,831.4950,455.2349,47
48,MASK_c12.avi:1.92 s,146042,831.5019,455.2570,48
49,MASK_c12.avi:1.96 s,146042,831.5019,455.2570,49
50,MASK_c12.avi:2.00 s,146042,831.5019,455.2570,50
51,MASK_c12.avi:2.04 s,146042,831.5019,455.2570,51
52,MASK_c12.avi:2.08 s,146040,831.5477,455.2521,52
53,MASK_c12.avi:2.12 s,146040,831.5477,455.2521,53
54,MASK_c12.avi:2.16 s,146040,831.5477,455.2521,54
55,MASK_c12.avi:2.20 s,146040,831.5477,455.2521,55
56,MASK_c12.avi:2.24 s,146040,831.5477,455.2521,56
57,MASK_c12.avi:2.28 s,146018,831.5348,455.2864,57
58,MASK_c12.avi:2.32 s,146018,831.5348,455.2864,58
59,MASK_c12.avi:2.36 s,146018,831.5348,455.2864,59
60,MASK_c12.avi:2.40 s,146061,831.5315,455.2795,60
61,MASK_c12.avi:2.44 s,146061,831.5315,455.2795,61
62,MASK_c12.avi:2.48 s,146061,831.5315,455.2795,62
63,MASK_c12.avi:2.52 s,146061,831.5315,455.2795,63
64,MASK_c12.avi:2.56 s,146092,831.5421,455.2509,64
65,MASK_c12.avi:2.60 s,146092,831.5421,455.2509,65
66,MASK_c12.avi:2.64 s,146092,831.5421,455.2509,66
67,MASK_c12.avi:2.68 s,146092,831.5421,455.2509,67
68,MASK_c12.avi:2.72 s,146105,831.5412,455.2391,68
69,MASK_c12.avi:2.76 s,146105,831.5412,455.2391,69
70,MASK_c12.avi:2.80 s,146105,831.5412,455.2391,70
71,MASK_c12.avi:2.84 s,146105,831.5412,455.2391,71
72,MASK_c12.avi:2.88 s,146105,831.5412,455.2391,72
73,MASK_c12.avi:2.92 s,146087,831.5299,455.2635,73
74,MASK_c12.avi:2.96 s,146087,831.5299,455.2635,74
75,MASK_c12.avi:3.00 s,146087,831.5299,455.2635,75
76,MASK_c12.avi:3.04 s,146087,831.5299,455.2635,76
77,MASK_c12.avi:3.08 s,146096,831.5363,455.2160,77
78,MASK_c12.avi:3.12 s,146096,831.5363,455.2160,78
79,MASK_c12.avi:3.16 s,146096,831.5363,455.2160,79
80,MASK_c12.avi:3.20 s,146096,831.5363,455.2160,80
81,MASK_c12.avi:3.24 s,146067,831.5298,455.2606,81
82,MASK_c12.avi:3.28 s,146067,831.5298,455.2606,82
83,MASK_c12.avi:3.32 s,146067,831.5298,455.2606,83
84,MASK_c12.avi:3.36 s,146062,831.4870,455.2555,84
85,MASK_c12.avi:3.40 s,146062,831.4870,455.2555,85
86,MASK_c12.avi:3.44 s,146062,831.4870,455.2555,86
87,MASK_c12.avi:3.48 s,146062,831.4870,455.2555,87
88,MASK_c12.avi:3.52 s,146062,831.4870,455.2555,88
89,MASK_c12.avi:3.56 s,146080,831.4629,455.2215,89
90,MASK_c12.avi:3.60 s,146080,831.4629,455.2215,90
91,MASK_c12.avi:3.64 s,146080,831.4629,455.2215,91
92,MASK_c12.avi:3.68 s,146094,831.4985,455.2194,92
93,MASK_c12.avi:3.72 s,146094,831.4985,455.2194,93
94,MASK_c12.avi:3.76 s,146094,831.4985,455.2194,94
95,MASK_c12.avi:3.80 s,146094,831.4985,455.2194,95
96,MASK_c12.avi:3.84 s,146094,831.4985,455.2194,96
97,MASK_c12.avi:3.88 s,146092,831.4488,455.2103,97
98,MASK_c12.avi:3.92 s,146092,831.4488,455.2103,98
99,MASK_c12.avi:3.96 s,146092,831.4488,455.2103,99
100,MASK_c12.avi:4.00 s,146092,831.4488,455.2103,100
101,MASK_c12.avi:4.04 s,146078,831.4657,455.2460,101
102,MASK_c12.avi:4.08 s,146078,831.4657,455.2460,102
103,MASK_c12.avi:4.12 s,146078,831.4657,455.2460,103
104,MASK_c12.avi:4.16 s,146078,831.4657,455.2460,104
105,MASK_c12.avi:4.20 s,146060,831.4858,455.2408,105
106,MASK_c12.avi:4.24 s,146060,831.4858,455.2408,106
107,MASK_c12.avi:4.28 s,146060,831.4858,455.2408,107
108,MASK_c12.avi:4.32 s,146060,831.4858,455.2408,108
109,MASK_c12.avi:4.36 s,146067,831.4830,455.2438,109
110,MASK_c12.avi:4.40 s,146067,831.4830,455.2438,110
111,MASK_c12.avi:4.44 s,146067,831.4830,455.2438,111
112,MASK_c12.avi:4.48 s,146067,831.4830,455.2438,112
113,MASK_c12.avi:4.52 s,146070,831.5180,455.2661,113
114,MASK_c12.avi:4.56 s,146070,831.5180,455.2661,114
115,MASK_c12.avi:4.60 s,146070,831.5180,455.2661,115
116,MASK_c12.avi:4.64 s,146070,831.5180,455.2661,116
117,MASK_c12.avi:4.68 s,146052,831.5282,455.2516,117
118,MASK_c12.avi:4.72 s,146052,831.5282,455.2516,118
119,MASK_c12.avi:4.76 s,146052,831.5282,455.2516,119
120,MASK_c12.avi:4.80 s,146052,831.5282,455.2516,120
121,MASK_c12.avi:4.84 s,146062,831.5161,455.2600,121
122,MASK_c12.avi:4.88 s,146062,831.5161,455.2600,122
123,MASK_c12.avi:4.92 s,146062,831.5161,455.2600,123
124,MASK_c12.avi:4.96 s,146062,831.5161,455.2600,124
125,MASK_c12.avi:5.00 s,146060,831.5254,455.2679,125
126,MASK_c12.avi:5.04 s,146060,831.5254,455.2679,126
127,MASK_c12.avi:5.08 s,146060,831.5254,455.2679,127
128,MASK_c12.avi:5.12 s,146080,831.4955,455.2206,128
129,MASK_c12.avi:5.16 s,146080,831.4955,455.2206,129
130,MASK_c12.avi:5.20 s,146080,831.4955,455.2206,130
131,MASK_c12.avi:5.24 s,146080,831.4955,455.2206,131
132,MASK_c12.avi:5.28 s,146058,831.4954,455.2809,132
133,MASK_c12.avi:5.32 s,146058,831.4954,455.2809,133
134,MASK_c12.avi:5.36 s,146058,831.4954,455.2809,134
135,MASK_c12.avi:5.40 s,146058,831.4954,455.2809,135
136,MASK_c12.avi:5.44 s,146058,831.4954,455.2809,136
137,MASK_c12.avi:5.48 s,146057,831.5323,455.2869,137
138,MASK_c12.avi:5.52 s,146057,831.5323,455.2869,138
139,MASK_c12.avi:5.56 s,146057,831.5323,455.2869,139
140,MASK_c12.avi:5.60 s,146057,831.5323,455.2869,140
141,MASK_c12.avi:5.64 s,146018,831.5381,455.2489,141
142,MASK_c12.avi:5.68 s,146018,831.5381,455.2489,142
143,MASK_c12.avi:5.72 s,146018,831.5381,455.2489,143
144,MASK_c12.avi:5.76 s,146018,831.5381,455.2489,144
145,MASK_c12.avi:5.80 s,146018,831.5381,455.2489,145
146,MASK_c12.avi:5.84 s,146003,831.5552,455.2411,146
147,MASK_c12.avi:5.88 s,146003,831.5552,455.2411,147
148,MASK_c12.avi:5.92 s,145998,831.5419,455.2413,148
149,MASK_c12.avi:5.96 s,145998,831.5419,455.2413,149
150,MASK_c12.avi:6.00 s,145998,831.5419,455.2413,150
151,MASK_c12.avi:6.04 s,145998,831.5419,455.2413,151
152,MASK_c12.avi:6.08 s,146002,831.5460,455.2293,152
153,MASK_c12.avi:6.12 s,146002,831.5460,455.2293,153
154,MASK_c12.avi:6.16 s,146002,831.5460,455.2293,154
155,MASK_c12.avi:6.20 s,146002,831.5460,455.2293,155
156,MASK_c12.avi:6.24 s,146043,831.5193,455.2334,156
157,MASK_c12.avi:6.28 s,146043,831.5193,455.2334,157
158,MASK_c12.avi:6.32 s,146043,831.5193,455.2334,158
159,MASK_c12.avi:6.36 s,146043,831.5193,455.2334,159
160,MASK_c12.avi:6.40 s,146043,831.5193,455.2334,160
161,MASK_c12.avi:6.44 s,146062,831.5123,455.2460,161
162,MASK_c12.avi:6.48 s,146062,831.5123,455.2460,162
163,MASK_c12.avi:6.52 s,146062,831.5123,455.2460,163
164,MASK_c12.avi:6.56 s,146084,831.5134,455.2625,164
165,MASK_c12.avi:6.60 s,146084,831.5134,455.2625,165
166,MASK_c12.avi:6.64 s,146084,831.5134,455.2625,166
167,MASK_c12.avi:6.68 s,146084,831.5134,455.2625,167
168,MASK_c12.avi:6.72 s,146062,831.5167,455.2668,168
169,MASK_c12.avi:6.76 s,146062,831.5167,455.2668,169
170,MASK_c12.avi:6.80 s,146062,831.5167,455.2668,170
171,MASK_c12.avi:6.84 s,146062,831.5167,455.2668,171
172,MASK_c12.avi:6.88 s,146062,831.5167,455.2668,172
173,MASK_c12.avi:6.92 s,146055,831.5346,455.2430,173
174,MASK_c12.avi:6.96 s,146055,831.5346,455.2430,174
175,MASK_c12.avi:7.00 s,146055,831.5346,455.2430,175
176,MASK_c12.avi:7.04 s,146055,831.5346,455.2430,176
177,MASK_c12.avi:7.08 s,146034,831.5434,455.2253,177
178,MASK_c12.avi:7.12 s,146034,831.5434,455.2253,178
179,MASK_c12.avi:7.16 s,146034,831.5434,455.2253,179
180,MASK_c12.avi:7.20 s,146034,831.5434,455.2253,180
181,MASK_c12.avi:7.24 s,146057,831.5416,455.2517,181
182,MASK_c12.avi:7.28 s,146057,831.5416,455.2517,182
183,MASK_c12.avi:7.32 s,146057,831.5416,455.2517,183
184,MASK_c12.avi:7.36 s,146050,831.5372,455.2407,184
185,MASK_c12.avi:7.40 s,146050,831.5372,455.2407,185
186,MASK_c12.avi:7.44 s,146050,831.5372,455.2407,186
187,MASK_c12.avi:7.48 s,146050,831.5372,455.2407,187
188,MASK_c12.avi:7.52 s,146033,831.5528,455.2490,188
189,MASK_c12.avi:7.56 s,146033,831.5528,455.2490,189
190,MASK_c12.avi:7.60 s,146033,831.5528,455.2490,190
191,MASK_c12.avi:7.64 s,146033,831.5528,455.2490,191
192,MASK_c12.avi:7.68 s,146030,831.5504,455.2596,192
193,MASK_c12.avi:7.72 s,146030,831.5504,455.2596,193
194,MASK_c12.avi:7.76 s,146030,831.5504,455.2596,194
195,MASK_c12.avi:7.80 s,146030,831.5504,455.2596,195
196,MASK_c12.avi:7.84 s,146030,831.5504,455.2596,196
197,MASK_c12.avi:7.88 s,146079,831.5391,455.2341,197
198,MASK_c12.avi:7.92 s,146079,831.5391,455.2341,198
199,MASK_c12.avi:7.96 s,146079,831.5391,455.2341,199
200,MASK_c12.avi:8.00 s,146079,831.5391,455.2341,200
201,MASK_c12.avi:8.04 s,146067,831.5143,455.2361,201
202,MASK_c12.avi:8.08 s,146067,831.5143,455.2361,202
203,MASK_c12.avi:8.12 s,146067,831.5143,455.2361,203
204,MASK_c12.avi:8.16 s,146067,831.5143,455.2361,204
205,MASK_c12.avi:8.20 s,146039,831.5082,455.1767,205
206,MASK_c12.avi:8.24 s,146039,831.5082,455.1767,206
207,MASK_c12.avi:8.28 s,146039,831.5082,455.1767,207
208,MASK_c12.avi:8.32 s,146039,831.5082,455.1767,208
209,MASK_c12.avi:8.36 s,146052,831.5239,455.1814,209
210,MASK_c12.avi:8.40 s,146052,831.5239,455.1814,210
211,MASK_c12.avi:8.44 s,146052,831.5239,455.1814,211
212,MASK_c12.avi:8.48 s,146052,831.5239,455.1814,212
213,MASK_c12.avi:8.52 s,146052,831.5350,455.1764,213
214,MASK_c12.avi:8.56 s,146052,831.5350,455.1764,214
215,MASK_c12.avi:8.60 s,146052,831.5350,455.1764,215
216,MASK_c12.avi:8.64 s,146052,831.5350,455.1764,216
217,MASK_c12.avi:8.68 s,146028,831.4842,455.2031,217
218,MASK_c12.avi:8.72 s,146028,831.4842,455.2031,218
219,MASK_c12.avi:8.76 s,146028,831.4842,455.2031,219
220,MASK_c12.avi:8.80 s,146028,831.4842,455.2031,220
221,MASK_c12.avi:8.84 s,146042,831.4651,455.2063,221
222,MASK_c12.avi:8.88 s,146042,831.4651,455.2063,222
223,MASK_c12.avi:8.92 s,146042,831.4651,455.2063,223
224,MASK_c12.avi:8.96 s,146042,831.4651,455.2063,224
225,MASK_c12.avi:9.00 s,146046,831.4664,455.2314,225
226,MASK_c12.avi:9.04 s,146046,831.4664,455.2314,226
227,MASK_c12.avi:9.08 s,146046,831.4664,455.2314,227
228,MASK_c12.avi:9.12 s,146046,831.4664,455.2314,228
229,MASK_c12.avi:9.16 s,146036,831.4410,455.2403,229
230,MASK_c12.avi:9.20 s,146036,831.4410,455.2403,230
231,MASK_c12.avi:9.24 s,146036,831.4410,455.2403,231
232,MASK_c12.avi:9.28 s,146036,831.4410,455.2403,232
233,MASK_c12.avi:9.32 s,146060,831.4565,455.2417,233
234,MASK_c12.avi:9.36 s,146060,831.4565,455.2417,234
235,MASK_c12.avi:9.40 s,146060,831.4565,455.2417,235
236,MASK_c12.avi:9.44 s,146060,831.4565,455.2417,236
237,MASK_c12.avi:9.48 s,146060,831.4910,455.2660,237
238,MASK_c12.avi:9.52 s,146060,831.4910,455.2660,238
239,MASK_c12.avi:9.56 s,146060,831.4910,455.2660,239
240,MASK_c12.avi:9.60 s,146060,831.4910,455.2660,240
241,MASK_c12.avi:9.64 s,146060,831.4910,455.2660,241
242,MASK_c12.avi:9.68 s,146054,831.5031,455.2759,242
243,MASK_c12.avi:9.72 s,146054,831.5031,455.2759,243
244,MASK_c12.avi:9.76 s,146054,831.5031,455.2759,244
245,MASK_c12.avi:9.80 s,146054,831.5031,455.2759,245
246,MASK_c12.avi:9.84 s,146059,831.5172,455.2697,246
247,MASK_c12.avi:9.88 s,146059,831.5172,455.2697,247
248,MASK_c12.avi:9.92 s,146059,831.5172,455.2697,248
249,MASK_c12.avi:9.96 s,146082,831.5391,455.2741,249
250,MASK_c12.avi:10.00 s,146082,831.5391,455.2741,250
251,MASK_c12.avi:10.04 s,146082,831.5391,455.2741,251
252,MASK_c12.avi:10.08 s,146082,831.5391,455.2741,252
253,MASK_c12.avi:10.12 s,146077,831.5128,455.3118,253
254,MASK_c12.avi:10.16 s,146077,831.5128,455.3118,254
255,MASK_c12.avi:10.20 s,146077,831.5128,455.3118,255
256,MASK_c12.avi:10.24 s,146077,831.5128,455.3118,256
257,MASK_c12.avi:10.28 s,146085,831.5064,455.3021,257
258,MASK_c12.avi:10.32 s,146085,831.5064,455.3021,258
259,MASK_c12.avi:10.36 s,146085,831.5064,455.3021,259
260,MASK_c12.avi:10.40 s,146085,831.5064,455.3021,260
261,MASK_c12.avi:10.44 s,146085,831.5064,455.3021,261
262,MASK_c12.avi:10.48 s,146057,831.5261,455.2632,262
263,MASK_c12.avi:10.52 s,146057,831.5261,455.2632,263
264,MASK_c12.avi:10.56 s,146057,831.5261,455.2632,264
265,MASK_c12.avi:10.60 s,146057,831.5261,455.2632,265
266,MASK_c12.avi:10.64 s,146058,831.4648,455.2807,266
267,MASK_c12.avi:10.68 s,146058,831.4648,455.2807,267
268,MASK_c12.avi:10.72 s,146058,831.4648,455.2807,268
269,MASK_c12.avi:10.76 s,146040,831.4880,455.2568,269
270,MASK_c12.avi:10.80 s,146040,831.4880,455.2568,270
271,MASK_c12.avi:10.84 s,146040,831.4880,455.2568,271
272,MASK_c12.avi:10.88 s,146040,831.4880,455.2568,272
273,MASK_c12.avi:10.92 s,146061,831.4909,455.2655,273
274,MASK_c12.avi:10.96 s,146061,831.4909,455.2655,274
275,MASK_c12.avi:11.00 s,146061,831.4909,455.2655,275
276,MASK_c12.avi:11.04 s,146061,831.4909,455.2655,276
277,MASK_c12.avi:11.08 s,146054,831.5050,455.2522,277
278,MASK_c12.avi:11.12 s,146054,831.5050,455.2522,278
279,MASK_c12.avi:11.16 s,146054,831.5050,455.2522,279
280,MASK_c12.avi:11.20 s,146054,831.5050,455.2522,280
281,MASK_c12.avi:11.24 s,146042,831.5171,455.2631,281
282,MASK_c12.avi:11.28 s,146042,831.5171,455.2631,282
283,MASK_c12.avi:11.32 s,146042,831.5171,455.2631,283
284,MASK_c12.avi:11.36 s,146042,831.5171,455.2631,284
285,MASK_c12.avi:11.40 s,146020,831.5127,455.2407,285
286,MASK_c12.avi:11.44 s,146020,831.5127,455.2407,286
287,MASK_c12.avi:11.48 s,146020,831.5127,455.2407,287
288,MASK_c12.avi:11.52 s,146020,831.5127,455.2407,288
289,MASK_c12.avi:11.56 s,145984,831.4738,455.2467,289
290,MASK_c12.avi:11.60 s,145984,831.4738,455.2467,290
291,MASK_c12.avi:11.64 s,145984,831.4738,455.2467,291
292,MASK_c12.avi:11.68 s,145984,831.4738,455.2467,292
293,MASK_c12.avi:11.72 s,146033,831.4735,455.2469,293
294,MASK_c12.avi:11.76 s,146033,831.4735,455.2469,294
295,MASK_c12.avi:11.80 s,146033,831.4735,455.2469,295
296,MASK_c12.avi:11.84 s,146033,831.4735,455.2469,296
297,MASK_c12.avi:11.88 s,146033,831.4735,455.2469,297
298,MASK_c12.avi:11.92 s,146033,831.4735,455.2469,298
299,MASK_c12.avi:11.96 s,146069,831.4944,455.2752,299
300,MASK_c12.avi:12.00 s,146069,831.4944,455.2752,300
301,MASK_c12.avi:12.04 s,146069,831.4944,455.2752,301
302,MASK_c12.avi:12.08 s,146158,831.4685,455.2837,302
303,MASK_c12.avi:12.12 s,146158,831.4685,455.2837,303
304,MASK_c12.avi:12.16 s,146158,831.4685,455.2837,304
305,MASK_c12.avi:12.20 s,146282,831.4721,455.3388,305
306,MASK_c12.avi:12.24 s,146282,831.4721,455.3388,306
307,MASK_c12.avi:12.28 s,146282,831.4721,455.3388,307
308,MASK_c12.avi:12.32 s,146282,831.4721,455.3388,308
309,MASK_c12.avi:12.36 s,146282,831.4721,455.3388,309
310,MASK_c12.avi:12.40 s,146421,831.4737,455.3890,310
311,MASK_c12.avi:12.44 s,146421,831.4737,455.3890,311
312,MASK_c12.avi:12.48 s,146421,831.4737,455.3890,312
313,MASK_c12.avi:12.52 s,146588,831.4482,455.3635,313
314,MASK_c12.avi:12.56 s,146588,831.4482,455.3635,314
315,MASK_c12.avi:12.60 s,146588,831.4482,455.3635,315
316,MASK_c12.avi:12.64 s,146588,831.4482,455.3635,316
317,MASK_c12.avi:12.68 s,146588,831.4482,455.3635,317
318,MASK_c12.avi:12.72 s,146733,831.4204,455.3844,318
319,MASK_c12.avi:12.76 s,146733,831.4204,455.3844,319
320,MASK_c12.avi:12.80 s,146733,831.4204,455.3844,320
321,MASK_c12.avi:12.84 s,146733,831.4204,455.3844,321
322,MASK_c12.avi:12.88 s,146842,831.3953,455.4409,322
323,MASK_c12.avi:12.92 s,146842,831.3953,455.4409,323
324,MASK_c12.avi:12.96 s,146842,831.3953,455.4409,324
325,MASK_c12.avi:13.00 s,146842,831.3953,455.4409,325
326,MASK_c12.avi:13.04 s,146896,831.4022,455.4553,326
327,MASK_c12.avi:13.08 s,146896,831.4022,455.4553,327
328,MASK_c12.avi:13.12 s,146896,831.4022,455.4553,328
329,MASK_c12.avi:13.16 s,147006,831.4554,455.5568,329
330,MASK_c12.avi:13.20 s,147006,831.4554,455.5568,330
331,MASK_c12.avi:13.24 s,147006,831.4554,455.5568,331
332,MASK_c12.avi:13.28 s,147006,831.4554,455.5568,332
333,MASK_c12.avi:13.32 s,147175,831.5724,455.7727,333
334,MASK_c12.avi:13.36 s,147175,831.5724,455.7727,334
335,MASK_c12.avi:13.40 s,147175,831.5724,455.7727,335
336,MASK_c12.avi:13.44 s,147175,831.5724,455.7727,336
337,MASK_c12.avi:13.48 s,147175,831.5724,455.7727,337
338,MASK_c12.avi:13.52 s,147262,831.6134,455.8725,338
339,MASK_c12.avi:13.56 s,147262,831.6134,455.8725,339
340,MASK_c12.avi:13.60 s,147262,831.6134,455.8725,340
341,MASK_c12.avi:13.64 s,147262,831.6134,455.8725,341
342,MASK_c12.avi:13.68 s,147304,831.6539,455.9506,342
343,MASK_c12.avi:13.72 s,147304,831.6539,455.9506,343
344,MASK_c12.avi:13.76 s,147304,831.6539,455.9506,344
345,MASK_c12.avi:13.80 s,147423,831.6946,456.0248,345
346,MASK_c12.avi:13.84 s,147423,831.6946,456.0248,346
347,MASK_c12.avi:13.88 s,147423,831.6946,456.0248,347
348,MASK_c12.avi:13.92 s,147423,831.6946,456.0248,348
349,MASK_c12.avi:13.96 s,147472,831.7380,456.1178,349
350,MASK_c12.avi:14.00 s,147472,831.7380,456.1178,350
351,MASK_c12.avi:14.04 s,147472,831.7380,456.1178,351
352,MASK_c12.avi:14.08 s,147472,831.7380,456.1178,352
353,MASK_c12.avi:14.12 s,147528,831.7614,456.1359,353
354,MASK_c12.avi:14.16 s,147528,831.7614,456.1359,354
355,MASK_c12.avi:14.20 s,147528,831.7614,456.1359,355
356,MASK_c12.avi:14.24 s,147528,831.7614,456.1359,356
357,MASK_c12.avi:14.28 s,147528,831.7614,456.1359,357
358,MASK_c12.avi:14.32 s,147583,831.7541,456.1488,358
359,MASK_c12.avi:14.36 s,147583,831.7541,456.1488,359
360,MASK_c12.avi:14.40 s,147583,831.7541,456.1488,360
361,MASK_c12.avi:14.44 s,147583,831.7541,456.1488,361
362,MASK_c12.avi:14.48 s,147601,831.7614,456.1400,362
363,MASK_c12.avi:14.52 s,147601,831.7614,456.1400,363
364,MASK_c12.avi:14.56 s,147601,831.7614,456.1400,364
365,MASK_c12.avi:14.60 s,147601,831.7614,456.1400,365
366,MASK_c12.avi:14.64 s,147628,831.7699,456.1298,366
367,MASK_c12.avi:14.68 s,147628,831.7699,456.1298,367
368,MASK_c12.avi:14.72 s,147628,831.7699,456.1298,368
369,MASK_c12.avi:14.76 s,147628,831.7699,456.1298,369
370,MASK_c12.avi:14.80 s,147705,831.7879,456.1338,370
371,MASK_c12.avi:14.84 s,147705,831.7879,456.1338,371
372,MASK_c12.avi:14.88 s,147705,831.7879,456.1338,372
373,MASK_c12.avi:14.92 s,147739,831.8268,456.1841,373
374,MASK_c12.avi:14.96 s,147739,831.8268,456.1841,374
375,MASK_c12.avi:15.00 s,147739,831.8268,456.1841,375
376,MASK_c12.avi:15.04 s,147739,831.8268,456.1841,376
377,MASK_c12.avi:15.08 s,147991,832.0638,456.4444,377
378,MASK_c12.avi:15.12 s,147991,832.0638,456.4444,378
379,MASK_c12.avi:15.16 s,147991,832.0638,456.4444,379
380,MASK_c12.avi:15.20 s,147991,832.0638,456.4444,380
381,MASK_c12.avi:15.24 s,148119,832.1385,456.5381,381
382,MASK_c12.avi:15.28 s,148119,832.1385,456.5381,382
383,MASK_c12.avi:15.32 s,148119,832.1385,456.5381,383
384,MASK_c12.avi:15.36 s,148119,832.1385,456.5381,384
385,MASK_c12.avi:15.40 s,148119,832.1385,456.5381,385
386,MASK_c12.avi:15.44 s,148159,832.2000,456.5686,386
387,MASK_c12.avi:15.48 s,148159,832.2000,456.5686,387
388,MASK_c12.avi:15.52 s,148159,832.2000,456.5686,388
389,MASK_c12.avi:15.56 s,148159,832.2000,456.5686,389
390,MASK_c12.avi:15.60 s,148159,832.2000,456.5686,390
391,MASK_c12.avi:15.64 s,148229,832.2064,456.5425,391
392,MASK_c12.avi:15.68 s,148229,832.2064,456.5425,392
393,MASK_c12.avi:15.72 s,148394,832.1700,456.4266,393
394,MASK_c12.avi:15.76 s,148394,832.1700,456.4266,394
395,MASK_c12.avi:15.80 s,148394,832.1700,456.4266,395
396,MASK_c12.avi:15.84 s,148394,832.1700,456.4266,396
397,MASK_c12.avi:15.88 s,148556,832.1325,456.2860,397
398,MASK_c12.avi:15.92 s,148556,832.1325,456.2860,398
399,MASK_c12.avi:15.96 s,148556,832.1325,456.2860,399
400,MASK_c12.avi:16.00 s,148556,832.1325,456.2860,400
401,MASK_c12.avi:16.04 s,148556,832.1325,456.2860,401
402,MASK_c12.avi:16.08 s,148717,832.1049,456.2598,402
403,MASK_c12.avi:16.12 s,148717,832.1049,456.2598,403
404,MASK_c12.avi:16.16 s,148717,832.1049,456.2598,404
405,MASK_c12.avi:16.20 s,148852,832.0474,456.1840,405
406,MASK_c12.avi:16.24 s,148852,832.0474,456.1840,406
407,MASK_c12.avi:16.28 s,148852,832.0474,456.1840,407
408,MASK_c12.avi:16.32 s,148852,832.0474,456.1840,408
409,MASK_c12.avi:16.36 s,148963,832.0279,456.0822,409
410,MASK_c12.avi:16.40 s,148963,832.0279,456.0822,410
411,MASK_c12.avi:16.44 s,148963,832.0279,456.0822,411
412,MASK_c12.avi:16.48 s,148963,832.0279,456.0822,412
413,MASK_c12.avi:16.52 s,149098,832.0097,456.0231,413
414,MASK_c12.avi:16.56 s,149098,832.0097,456.0231,414
415,MASK_c12.avi:16.60 s,149098,832.0097,456.0231,415
416,MASK_c12.avi:16.64 s,149098,832.0097,456.0231,416
417,MASK_c12.avi:16.68 s,149098,832.0097,456.0231,417
418,MASK_c12.avi:16.72 s,149205,832.0186,455.9838,418
419,MASK_c12.avi:16.76 s,149205,832.0186,455.9838,419
420,MASK_c12.avi:16.80 s,149205,832.0186,455.9838,420
421,MASK_c12.avi:16.84 s,149334,832.0037,455.8619,421
422,MASK_c12.avi:16.88 s,149334,832.0037,455.8619,422
423,MASK_c12.avi:16.92 s,149334,832.0037,455.8619,423
