 ,Label,Area,X,Y,Slice
102,MASK_c11.avi:4.08 s,145248,883.0999,617.8459,102
103,MASK_c11.avi:4.12 s,145248,883.0999,617.8459,103
104,MASK_c11.avi:4.16 s,145248,883.0999,617.8459,104
105,MASK_c11.avi:4.20 s,145209,883.1017,617.9030,105
106,MASK_c11.avi:4.24 s,145209,883.1017,617.9030,106
107,MASK_c11.avi:4.28 s,145209,883.1017,617.9030,107
108,MASK_c11.avi:4.32 s,145209,883.1017,617.9030,108
109,MASK_c11.avi:4.36 s,145260,883.0875,617.8893,109
110,MASK_c11.avi:4.40 s,145260,883.0875,617.8893,110
111,MASK_c11.avi:4.44 s,145260,883.0875,617.8893,111
112,MASK_c11.avi:4.48 s,145260,883.0875,617.8893,112
113,MASK_c11.avi:4.52 s,145260,883.0683,617.8915,113
114,MASK_c11.avi:4.56 s,145260,883.0683,617.8915,114
115,MASK_c11.avi:4.60 s,145260,883.0683,617.8915,115
116,MASK_c11.avi:4.64 s,145260,883.0683,617.8915,116
117,MASK_c11.avi:4.68 s,145260,883.0683,617.8915,117
118,MASK_c11.avi:4.72 s,145269,883.0848,617.8909,118
119,MASK_c11.avi:4.76 s,145269,883.0848,617.8909,119
120,MASK_c11.avi:4.80 s,145269,883.0848,617.8909,120
121,MASK_c11.avi:4.84 s,145235,883.1133,617.8720,121
122,MASK_c11.avi:4.88 s,145235,883.1133,617.8720,122
123,MASK_c11.avi:4.92 s,145235,883.1133,617.8720,123
124,MASK_c11.avi:4.96 s,145235,883.1133,617.8720,124
125,MASK_c11.avi:5.00 s,145254,883.1126,617.8545,125
126,MASK_c11.avi:5.04 s,145254,883.1126,617.8545,126
127,MASK_c11.avi:5.08 s,145254,883.1126,617.8545,127
128,MASK_c11.avi:5.12 s,145254,883.1126,617.8545,128
129,MASK_c11.avi:5.16 s,145256,883.1417,617.8858,129
130,MASK_c11.avi:5.20 s,145256,883.1417,617.8858,130
131,MASK_c11.avi:5.24 s,145256,883.1417,617.8858,131
132,MASK_c11.avi:5.28 s,145256,883.1417,617.8858,132
133,MASK_c11.avi:5.32 s,145254,883.1150,617.8776,133
134,MASK_c11.avi:5.36 s,145254,883.1150,617.8776,134
135,MASK_c11.avi:5.40 s,145254,883.1150,617.8776,135
136,MASK_c11.avi:5.44 s,145254,883.1150,617.8776,136
137,MASK_c11.avi:5.48 s,145237,883.1204,617.8678,137
138,MASK_c11.avi:5.52 s,145237,883.1204,617.8678,138
139,MASK_c11.avi:5.56 s,145237,883.1204,617.8678,139
140,MASK_c11.avi:5.60 s,145237,883.1204,617.8678,140
141,MASK_c11.avi:5.64 s,145248,883.1055,617.8531,141
142,MASK_c11.avi:5.68 s,145248,883.1055,617.8531,142
143,MASK_c11.avi:5.72 s,145248,883.1055,617.8531,143
144,MASK_c11.avi:5.76 s,145248,883.1055,617.8531,144
145,MASK_c11.avi:5.80 s,145251,883.0835,617.8954,145
146,MASK_c11.avi:5.84 s,145251,883.0835,617.8954,146
147,MASK_c11.avi:5.88 s,145251,883.0835,617.8954,147
148,MASK_c11.avi:5.92 s,145251,883.0835,617.8954,148
149,MASK_c11.avi:5.96 s,145248,883.1042,617.8754,149
150,MASK_c11.avi:6.00 s,145248,883.1042,617.8754,150
151,MASK_c11.avi:6.04 s,145248,883.1042,617.8754,151
152,MASK_c11.avi:6.08 s,145248,883.1042,617.8754,152
153,MASK_c11.avi:6.12 s,145237,883.1051,617.9055,153
154,MASK_c11.avi:6.16 s,145237,883.1051,617.9055,154
155,MASK_c11.avi:6.20 s,145237,883.1051,617.9055,155
156,MASK_c11.avi:6.24 s,145237,883.1051,617.9055,156
157,MASK_c11.avi:6.28 s,145229,883.0828,617.8893,157
158,MASK_c11.avi:6.32 s,145229,883.0828,617.8893,158
159,MASK_c11.avi:6.36 s,145229,883.0828,617.8893,159
160,MASK_c11.avi:6.40 s,145229,883.0828,617.8893,160
161,MASK_c11.avi:6.44 s,145205,883.0800,617.8897,161
162,MASK_c11.avi:6.48 s,145205,883.0800,617.8897,162
163,MASK_c11.avi:6.52 s,145205,883.0800,617.8897,163
164,MASK_c11.avi:6.56 s,145205,883.0800,617.8897,164
165,MASK_c11.avi:6.60 s,145215,883.1338,617.8632,165
166,MASK_c11.avi:6.64 s,145215,883.1338,617.8632,166
167,MASK_c11.avi:6.68 s,145215,883.1338,617.8632,167
168,MASK_c11.avi:6.72 s,145215,883.1338,617.8632,168
169,MASK_c11.avi:6.76 s,145208,883.1469,617.8737,169
170,MASK_c11.avi:6.80 s,145208,883.1469,617.8737,170
171,MASK_c11.avi:6.84 s,145208,883.1469,617.8737,171
172,MASK_c11.avi:6.88 s,145208,883.1469,617.8737,172
173,MASK_c11.avi:6.92 s,145202,883.1471,617.8608,173
174,MASK_c11.avi:6.96 s,145202,883.1471,617.8608,174
175,MASK_c11.avi:7.00 s,145202,883.1471,617.8608,175
176,MASK_c11.avi:7.04 s,145202,883.1471,617.8608,176
177,MASK_c11.avi:7.08 s,145202,883.1471,617.8608,177
178,MASK_c11.avi:7.12 s,145214,883.1724,617.8795,178
179,MASK_c11.avi:7.16 s,145214,883.1724,617.8795,179
180,MASK_c11.avi:7.20 s,145214,883.1724,617.8795,180
181,MASK_c11.avi:7.24 s,145224,883.1461,617.8747,181
182,MASK_c11.avi:7.28 s,145224,883.1461,617.8747,182
183,MASK_c11.avi:7.32 s,145224,883.1461,617.8747,183
184,MASK_c11.avi:7.36 s,145224,883.1461,617.8747,184
185,MASK_c11.avi:7.40 s,145209,883.1059,617.8588,185
186,MASK_c11.avi:7.44 s,145209,883.1059,617.8588,186
187,MASK_c11.avi:7.48 s,145209,883.1059,617.8588,187
188,MASK_c11.avi:7.52 s,145209,883.1059,617.8588,188
189,MASK_c11.avi:7.56 s,145189,883.0915,617.8683,189
190,MASK_c11.avi:7.60 s,145189,883.0915,617.8683,190
191,MASK_c11.avi:7.64 s,145189,883.0915,617.8683,191
192,MASK_c11.avi:7.68 s,145189,883.0915,617.8683,192
193,MASK_c11.avi:7.72 s,145189,883.0915,617.8683,193
194,MASK_c11.avi:7.76 s,145165,883.0981,617.8603,194
195,MASK_c11.avi:7.80 s,145165,883.0981,617.8603,195
196,MASK_c11.avi:7.84 s,145165,883.0981,617.8603,196
197,MASK_c11.avi:7.88 s,145165,883.0981,617.8603,197
198,MASK_c11.avi:7.92 s,145217,883.0752,617.8536,198
199,MASK_c11.avi:7.96 s,145217,883.0752,617.8536,199
200,MASK_c11.avi:8.00 s,145217,883.0752,617.8536,200
201,MASK_c11.avi:8.04 s,145207,883.1356,617.8633,201
202,MASK_c11.avi:8.08 s,145207,883.1356,617.8633,202
203,MASK_c11.avi:8.12 s,145207,883.1356,617.8633,203
204,MASK_c11.avi:8.16 s,145207,883.1356,617.8633,204
205,MASK_c11.avi:8.20 s,145201,883.1482,617.8810,205
206,MASK_c11.avi:8.24 s,145201,883.1482,617.8810,206
207,MASK_c11.avi:8.28 s,145201,883.1482,617.8810,207
208,MASK_c11.avi:8.32 s,145201,883.1482,617.8810,208
209,MASK_c11.avi:8.36 s,145181,883.1738,617.8467,209
210,MASK_c11.avi:8.40 s,145181,883.1738,617.8467,210
211,MASK_c11.avi:8.44 s,145181,883.1738,617.8467,211
212,MASK_c11.avi:8.48 s,145181,883.1738,617.8467,212
213,MASK_c11.avi:8.52 s,145205,883.1713,617.8707,213
214,MASK_c11.avi:8.56 s,145205,883.1713,617.8707,214
215,MASK_c11.avi:8.60 s,145205,883.1713,617.8707,215
216,MASK_c11.avi:8.64 s,145205,883.1713,617.8707,216
217,MASK_c11.avi:8.68 s,145205,883.1713,617.8707,217
218,MASK_c11.avi:8.72 s,145207,883.1635,617.8913,218
219,MASK_c11.avi:8.76 s,145207,883.1635,617.8913,219
220,MASK_c11.avi:8.80 s,145207,883.1635,617.8913,220
221,MASK_c11.avi:8.84 s,145197,883.1451,617.8332,221
222,MASK_c11.avi:8.88 s,145197,883.1451,617.8332,222
223,MASK_c11.avi:8.92 s,145197,883.1451,617.8332,223
224,MASK_c11.avi:8.96 s,145197,883.1451,617.8332,224
225,MASK_c11.avi:9.00 s,145212,883.1329,617.8335,225
226,MASK_c11.avi:9.04 s,145212,883.1329,617.8335,226
227,MASK_c11.avi:9.08 s,145212,883.1329,617.8335,227
228,MASK_c11.avi:9.12 s,145212,883.1329,617.8335,228
229,MASK_c11.avi:9.16 s,145213,883.1055,617.8357,229
230,MASK_c11.avi:9.20 s,145213,883.1055,617.8357,230
231,MASK_c11.avi:9.24 s,145213,883.1055,617.8357,231
232,MASK_c11.avi:9.28 s,145213,883.1055,617.8357,232
233,MASK_c11.avi:9.32 s,145213,883.1055,617.8357,233
234,MASK_c11.avi:9.36 s,145255,883.1034,617.8562,234
235,MASK_c11.avi:9.40 s,145255,883.1034,617.8562,235
236,MASK_c11.avi:9.44 s,145255,883.1034,617.8562,236
237,MASK_c11.avi:9.48 s,145255,883.1034,617.8562,237
238,MASK_c11.avi:9.52 s,145240,883.1126,617.8419,238
239,MASK_c11.avi:9.56 s,145240,883.1126,617.8419,239
240,MASK_c11.avi:9.60 s,145240,883.1126,617.8419,240
241,MASK_c11.avi:9.64 s,145258,883.1210,617.8245,241
242,MASK_c11.avi:9.68 s,145258,883.1210,617.8245,242
243,MASK_c11.avi:9.72 s,145258,883.1210,617.8245,243
244,MASK_c11.avi:9.76 s,145258,883.1210,617.8245,244
245,MASK_c11.avi:9.80 s,145255,883.1340,617.8535,245
246,MASK_c11.avi:9.84 s,145255,883.1340,617.8535,246
247,MASK_c11.avi:9.88 s,145255,883.1340,617.8535,247
248,MASK_c11.avi:9.92 s,145255,883.1340,617.8535,248
249,MASK_c11.avi:9.96 s,145250,883.1546,617.8285,249
250,MASK_c11.avi:10.00 s,145250,883.1546,617.8285,250
251,MASK_c11.avi:10.04 s,145250,883.1546,617.8285,251
252,MASK_c11.avi:10.08 s,145250,883.1546,617.8285,252
253,MASK_c11.avi:10.12 s,145250,883.1546,617.8285,253
254,MASK_c11.avi:10.16 s,145233,883.1517,617.8245,254
255,MASK_c11.avi:10.20 s,145233,883.1517,617.8245,255
256,MASK_c11.avi:10.24 s,145233,883.1517,617.8245,256
257,MASK_c11.avi:10.28 s,145233,883.1517,617.8245,257
258,MASK_c11.avi:10.32 s,145234,883.1284,617.8489,258
259,MASK_c11.avi:10.36 s,145234,883.1284,617.8489,259
260,MASK_c11.avi:10.40 s,145234,883.1284,617.8489,260
261,MASK_c11.avi:10.44 s,145265,883.1173,617.8598,261
262,MASK_c11.avi:10.48 s,145265,883.1173,617.8598,262
263,MASK_c11.avi:10.52 s,145265,883.1173,617.8598,263
264,MASK_c11.avi:10.56 s,145265,883.1173,617.8598,264
265,MASK_c11.avi:10.60 s,145255,883.1165,617.8575,265
266,MASK_c11.avi:10.64 s,145255,883.1165,617.8575,266
267,MASK_c11.avi:10.68 s,145255,883.1165,617.8575,267
268,MASK_c11.avi:10.72 s,145255,883.1165,617.8575,268
269,MASK_c11.avi:10.76 s,145255,883.1165,617.8575,269
270,MASK_c11.avi:10.80 s,145263,883.0915,617.8686,270
271,MASK_c11.avi:10.84 s,145263,883.0915,617.8686,271
272,MASK_c11.avi:10.88 s,145263,883.0915,617.8686,272
273,MASK_c11.avi:10.92 s,145263,883.0915,617.8686,273
274,MASK_c11.avi:10.96 s,145271,883.1217,617.8716,274
275,MASK_c11.avi:11.00 s,145271,883.1217,617.8716,275
276,MASK_c11.avi:11.04 s,145271,883.1217,617.8716,276
277,MASK_c11.avi:11.08 s,145271,883.1217,617.8716,277
278,MASK_c11.avi:11.12 s,145278,883.1158,617.9043,278
279,MASK_c11.avi:11.16 s,145278,883.1158,617.9043,279
280,MASK_c11.avi:11.20 s,145278,883.1158,617.9043,280
281,MASK_c11.avi:11.24 s,145292,883.0899,617.9041,281
282,MASK_c11.avi:11.28 s,145292,883.0899,617.9041,282
283,MASK_c11.avi:11.32 s,145292,883.0899,617.9041,283
284,MASK_c11.avi:11.36 s,145292,883.0899,617.9041,284
285,MASK_c11.avi:11.40 s,145279,883.0843,617.8892,285
286,MASK_c11.avi:11.44 s,145279,883.0843,617.8892,286
287,MASK_c11.avi:11.48 s,145279,883.0843,617.8892,287
288,MASK_c11.avi:11.52 s,145279,883.0843,617.8892,288
289,MASK_c11.avi:11.56 s,145279,883.0843,617.8892,289
290,MASK_c11.avi:11.60 s,145227,883.1250,617.8597,290
291,MASK_c11.avi:11.64 s,145227,883.1250,617.8597,291
292,MASK_c11.avi:11.68 s,145227,883.1250,617.8597,292
293,MASK_c11.avi:11.72 s,145227,883.1250,617.8597,293
294,MASK_c11.avi:11.76 s,145270,883.1089,617.8530,294
295,MASK_c11.avi:11.80 s,145270,883.1089,617.8530,295
296,MASK_c11.avi:11.84 s,145270,883.1089,617.8530,296
297,MASK_c11.avi:11.88 s,145270,883.1089,617.8530,297
298,MASK_c11.avi:11.92 s,145338,883.1023,617.9102,298
299,MASK_c11.avi:11.96 s,145338,883.1023,617.9102,299
300,MASK_c11.avi:12.00 s,145338,883.1023,617.9102,300
301,MASK_c11.avi:12.04 s,145469,883.1543,617.8817,301
302,MASK_c11.avi:12.08 s,145469,883.1543,617.8817,302
303,MASK_c11.avi:12.12 s,145469,883.1543,617.8817,303
304,MASK_c11.avi:12.16 s,145469,883.1543,617.8817,304
305,MASK_c11.avi:12.20 s,145651,883.1611,617.9327,305
306,MASK_c11.avi:12.24 s,145651,883.1611,617.9327,306
307,MASK_c11.avi:12.28 s,145651,883.1611,617.9327,307
308,MASK_c11.avi:12.32 s,145651,883.1611,617.9327,308
309,MASK_c11.avi:12.36 s,145866,883.1658,617.9060,309
310,MASK_c11.avi:12.40 s,145866,883.1658,617.9060,310
311,MASK_c11.avi:12.44 s,145866,883.1658,617.9060,311
312,MASK_c11.avi:12.48 s,145866,883.1658,617.9060,312
313,MASK_c11.avi:12.52 s,145866,883.1658,617.9060,313
314,MASK_c11.avi:12.56 s,146046,883.1915,617.8564,314
315,MASK_c11.avi:12.60 s,146046,883.1915,617.8564,315
316,MASK_c11.avi:12.64 s,146046,883.1915,617.8564,316
317,MASK_c11.avi:12.68 s,146046,883.1915,617.8564,317
318,MASK_c11.avi:12.72 s,146230,883.1947,617.8375,318
319,MASK_c11.avi:12.76 s,146230,883.1947,617.8375,319
320,MASK_c11.avi:12.80 s,146230,883.1947,617.8375,320
321,MASK_c11.avi:12.84 s,146230,883.1947,617.8375,321
322,MASK_c11.avi:12.88 s,146344,883.2053,617.8273,322
323,MASK_c11.avi:12.92 s,146344,883.2053,617.8273,323
324,MASK_c11.avi:12.96 s,146344,883.2053,617.8273,324
325,MASK_c11.avi:13.00 s,146435,883.2227,617.7962,325
326,MASK_c11.avi:13.04 s,146435,883.2227,617.7962,326
327,MASK_c11.avi:13.08 s,146435,883.2227,617.7962,327
328,MASK_c11.avi:13.12 s,146435,883.2227,617.7962,328
329,MASK_c11.avi:13.16 s,146435,883.2227,617.7962,329
330,MASK_c11.avi:13.20 s,146528,883.2538,617.8565,330
331,MASK_c11.avi:13.24 s,146528,883.2538,617.8565,331
332,MASK_c11.avi:13.28 s,146528,883.2538,617.8565,332
333,MASK_c11.avi:13.32 s,146528,883.2538,617.8565,333
334,MASK_c11.avi:13.36 s,146602,883.2479,617.8009,334
335,MASK_c11.avi:13.40 s,146602,883.2479,617.8009,335
336,MASK_c11.avi:13.44 s,146602,883.2479,617.8009,336
337,MASK_c11.avi:13.48 s,146602,883.2479,617.8009,337
338,MASK_c11.avi:13.52 s,146663,883.2757,617.8256,338
339,MASK_c11.avi:13.56 s,146663,883.2757,617.8256,339
340,MASK_c11.avi:13.60 s,146663,883.2757,617.8256,340
341,MASK_c11.avi:13.64 s,146663,883.2757,617.8256,341
342,MASK_c11.avi:13.68 s,146663,883.2757,617.8256,342
343,MASK_c11.avi:13.72 s,146740,883.2827,617.8151,343
344,MASK_c11.avi:13.76 s,146740,883.2827,617.8151,344
345,MASK_c11.avi:13.80 s,146740,883.2827,617.8151,345
346,MASK_c11.avi:13.84 s,146740,883.2827,617.8151,346
347,MASK_c11.avi:13.88 s,146792,883.2825,617.8461,347
348,MASK_c11.avi:13.92 s,146792,883.2825,617.8461,348
349,MASK_c11.avi:13.96 s,146792,883.2825,617.8461,349
350,MASK_c11.avi:14.00 s,146827,883.3334,617.8496,350
351,MASK_c11.avi:14.04 s,146827,883.3334,617.8496,351
352,MASK_c11.avi:14.08 s,146827,883.3334,617.8496,352
353,MASK_c11.avi:14.12 s,146827,883.3334,617.8496,353
354,MASK_c11.avi:14.16 s,146825,883.3563,617.8315,354
355,MASK_c11.avi:14.20 s,146825,883.3563,617.8315,355
356,MASK_c11.avi:14.24 s,146825,883.3563,617.8315,356
357,MASK_c11.avi:14.28 s,146825,883.3563,617.8315,357
358,MASK_c11.avi:14.32 s,146856,883.3262,617.8424,358
359,MASK_c11.avi:14.36 s,146856,883.3262,617.8424,359
360,MASK_c11.avi:14.40 s,146856,883.3262,617.8424,360
361,MASK_c11.avi:14.44 s,146856,883.3262,617.8424,361
362,MASK_c11.avi:14.48 s,146908,883.3048,617.8660,362
363,MASK_c11.avi:14.52 s,146908,883.3048,617.8660,363
364,MASK_c11.avi:14.56 s,146908,883.3048,617.8660,364
365,MASK_c11.avi:14.60 s,146908,883.3048,617.8660,365
366,MASK_c11.avi:14.64 s,146908,883.3473,617.8695,366
367,MASK_c11.avi:14.68 s,146908,883.3473,617.8695,367
368,MASK_c11.avi:14.72 s,146908,883.3473,617.8695,368
369,MASK_c11.avi:14.76 s,146908,883.3473,617.8695,369
370,MASK_c11.avi:14.80 s,146971,883.3167,617.8781,370
371,MASK_c11.avi:14.84 s,146971,883.3167,617.8781,371
372,MASK_c11.avi:14.88 s,146971,883.3167,617.8781,372
373,MASK_c11.avi:14.92 s,146971,883.3167,617.8781,373
374,MASK_c11.avi:14.96 s,147031,883.2641,617.8764,374
375,MASK_c11.avi:15.00 s,147031,883.2641,617.8764,375
376,MASK_c11.avi:15.04 s,147031,883.2641,617.8764,376
377,MASK_c11.avi:15.08 s,147031,883.2641,617.8764,377
378,MASK_c11.avi:15.12 s,147085,883.2498,617.8876,378
379,MASK_c11.avi:15.16 s,147085,883.2498,617.8876,379
380,MASK_c11.avi:15.20 s,147085,883.2498,617.8876,380
381,MASK_c11.avi:15.24 s,147085,883.2498,617.8876,381
382,MASK_c11.avi:15.28 s,147085,883.2498,617.8876,382
383,MASK_c11.avi:15.32 s,147245,883.1311,617.9758,383
384,MASK_c11.avi:15.36 s,147245,883.1311,617.9758,384
385,MASK_c11.avi:15.40 s,147245,883.1311,617.9758,385
386,MASK_c11.avi:15.44 s,147317,883.0597,617.9952,386
387,MASK_c11.avi:15.48 s,147317,883.0597,617.9952,387
388,MASK_c11.avi:15.52 s,147317,883.0597,617.9952,388
389,MASK_c11.avi:15.56 s,147317,883.0597,617.9952,389
390,MASK_c11.avi:15.60 s,147317,883.0597,617.9952,390
391,MASK_c11.avi:15.64 s,147365,883.0316,618.0031,391
392,MASK_c11.avi:15.68 s,147365,883.0316,618.0031,392
393,MASK_c11.avi:15.72 s,147365,883.0316,618.0031,393
394,MASK_c11.avi:15.76 s,147365,883.0316,618.0031,394
395,MASK_c11.avi:15.80 s,147353,883.0498,618.0431,395
396,MASK_c11.avi:15.84 s,147353,883.0498,618.0431,396
397,MASK_c11.avi:15.88 s,147353,883.0498,618.0431,397
398,MASK_c11.avi:15.92 s,147391,883.0593,618.0308,398
399,MASK_c11.avi:15.96 s,147391,883.0593,618.0308,399
400,MASK_c11.avi:16.00 s,147391,883.0593,618.0308,400
401,MASK_c11.avi:16.04 s,147391,883.0593,618.0308,401
402,MASK_c11.avi:16.08 s,147391,883.0593,618.0308,402
403,MASK_c11.avi:16.12 s,147402,883.0446,618.0630,403
404,MASK_c11.avi:16.16 s,147402,883.0446,618.0630,404
405,MASK_c11.avi:16.20 s,147402,883.0446,618.0630,405
406,MASK_c11.avi:16.24 s,147469,883.0020,618.0399,406
407,MASK_c11.avi:16.28 s,147469,883.0020,618.0399,407
408,MASK_c11.avi:16.32 s,147469,883.0020,618.0399,408
409,MASK_c11.avi:16.36 s,147469,883.0020,618.0399,409
410,MASK_c11.avi:16.40 s,147505,882.9727,618.0297,410
411,MASK_c11.avi:16.44 s,147505,882.9727,618.0297,411
412,MASK_c11.avi:16.48 s,147505,882.9727,618.0297,412
413,MASK_c11.avi:16.52 s,147505,882.9727,618.0297,413
414,MASK_c11.avi:16.56 s,147509,882.9778,618.0469,414
415,MASK_c11.avi:16.60 s,147509,882.9778,618.0469,415
416,MASK_c11.avi:16.64 s,147509,882.9778,618.0469,416
417,MASK_c11.avi:16.68 s,147509,882.9778,618.0469,417
418,MASK_c11.avi:16.72 s,147511,882.9786,618.0488,418
419,MASK_c11.avi:16.76 s,147511,882.9786,618.0488,419
420,MASK_c11.avi:16.80 s,147511,882.9786,618.0488,420
421,MASK_c11.avi:16.84 s,147511,882.9786,618.0488,421
422,MASK_c11.avi:16.88 s,147511,882.9786,618.0488,422
423,MASK_c11.avi:16.92 s,147532,883.0020,618.0544,423
