 ,Label,Area,X,Y,Slice
99,MASK_c5.avi:3.96 s,148467,849.6513,549.6447,99
100,MASK_c5.avi:4.00 s,148467,849.6513,549.6447,100
101,MASK_c5.avi:4.04 s,148467,849.6513,549.6447,101
102,MASK_c5.avi:4.08 s,148452,849.6452,549.6635,102
103,MASK_c5.avi:4.12 s,148452,849.6452,549.6635,103
104,MASK_c5.avi:4.16 s,148452,849.6452,549.6635,104
105,MASK_c5.avi:4.20 s,148452,849.6452,549.6635,105
106,MASK_c5.avi:4.24 s,148474,849.6215,549.665,106
107,MASK_c5.avi:4.28 s,148474,849.6215,549.665,107
108,MASK_c5.avi:4.32 s,148474,849.6215,549.665,108
109,MASK_c5.avi:4.36 s,148471,849.6075,549.6565,109
110,MASK_c5.avi:4.40 s,148471,849.6075,549.6565,110
111,MASK_c5.avi:4.44 s,148471,849.6075,549.6565,111
112,MASK_c5.avi:4.48 s,148471,849.6075,549.6565,112
113,MASK_c5.avi:4.52 s,148461,849.6397,549.6711,113
114,MASK_c5.avi:4.56 s,148461,849.6397,549.6711,114
115,MASK_c5.avi:4.60 s,148461,849.6397,549.6711,115
116,MASK_c5.avi:4.64 s,148461,849.6397,549.6711,116
117,MASK_c5.avi:4.68 s,148456,849.6232,549.6855,117
118,MASK_c5.avi:4.72 s,148456,849.6232,549.6855,118
119,MASK_c5.avi:4.76 s,148456,849.6232,549.6855,119
120,MASK_c5.avi:4.80 s,148456,849.6232,549.6855,120
121,MASK_c5.avi:4.84 s,148456,849.6232,549.6855,121
122,MASK_c5.avi:4.88 s,148453,849.6196,549.6729,122
123,MASK_c5.avi:4.92 s,148453,849.6196,549.6729,123
124,MASK_c5.avi:4.96 s,148453,849.6196,549.6729,124
125,MASK_c5.avi:5.00 s,148456,849.6238,549.6789,125
126,MASK_c5.avi:5.04 s,148456,849.6238,549.6789,126
127,MASK_c5.avi:5.08 s,148456,849.6238,549.6789,127
128,MASK_c5.avi:5.12 s,148456,849.6238,549.6789,128
129,MASK_c5.avi:5.16 s,148454,849.6298,549.6649,129
130,MASK_c5.avi:5.20 s,148454,849.6298,549.6649,130
131,MASK_c5.avi:5.24 s,148454,849.6298,549.6649,131
132,MASK_c5.avi:5.28 s,148466,849.6013,549.6648,132
133,MASK_c5.avi:5.32 s,148466,849.6013,549.6648,133
134,MASK_c5.avi:5.36 s,148466,849.6013,549.6648,134
135,MASK_c5.avi:5.40 s,148466,849.6013,549.6648,135
136,MASK_c5.avi:5.44 s,148466,849.6013,549.6648,136
137,MASK_c5.avi:5.48 s,148446,849.6192,549.6651,137
138,MASK_c5.avi:5.52 s,148446,849.6192,549.6651,138
139,MASK_c5.avi:5.56 s,148446,849.6192,549.6651,139
140,MASK_c5.avi:5.60 s,148446,849.6192,549.6651,140
141,MASK_c5.avi:5.64 s,148440,849.6168,549.6789,141
142,MASK_c5.avi:5.68 s,148440,849.6168,549.6789,142
143,MASK_c5.avi:5.72 s,148440,849.6168,549.6789,143
144,MASK_c5.avi:5.76 s,148440,849.6168,549.6789,144
145,MASK_c5.avi:5.80 s,148446,849.6274,549.66,145
146,MASK_c5.avi:5.84 s,148446,849.6274,549.66,146
147,MASK_c5.avi:5.88 s,148446,849.6274,549.66,147
148,MASK_c5.avi:5.92 s,148446,849.6274,549.66,148
149,MASK_c5.avi:5.96 s,148460,849.6154,549.6531,149
150,MASK_c5.avi:6.00 s,148460,849.6154,549.6531,150
151,MASK_c5.avi:6.04 s,148460,849.6154,549.6531,151
152,MASK_c5.avi:6.08 s,148460,849.6154,549.6531,152
153,MASK_c5.avi:6.12 s,148467,849.6333,549.6609,153
154,MASK_c5.avi:6.16 s,148467,849.6333,549.6609,154
155,MASK_c5.avi:6.20 s,148467,849.6333,549.6609,155
156,MASK_c5.avi:6.24 s,148467,849.6333,549.6609,156
157,MASK_c5.avi:6.28 s,148459,849.6179,549.6599,157
158,MASK_c5.avi:6.32 s,148459,849.6179,549.6599,158
159,MASK_c5.avi:6.36 s,148459,849.6179,549.6599,159
160,MASK_c5.avi:6.40 s,148459,849.6179,549.6599,160
161,MASK_c5.avi:6.44 s,148462,849.6466,549.6664,161
162,MASK_c5.avi:6.48 s,148462,849.6466,549.6664,162
163,MASK_c5.avi:6.52 s,148462,849.6466,549.6664,163
164,MASK_c5.avi:6.56 s,148462,849.6466,549.6664,164
165,MASK_c5.avi:6.60 s,148462,849.6466,549.6664,165
166,MASK_c5.avi:6.64 s,148453,849.6707,549.6426,166
167,MASK_c5.avi:6.68 s,148453,849.6707,549.6426,167
168,MASK_c5.avi:6.72 s,148453,849.6707,549.6426,168
169,MASK_c5.avi:6.76 s,148446,849.6727,549.6597,169
170,MASK_c5.avi:6.80 s,148446,849.6727,549.6597,170
171,MASK_c5.avi:6.84 s,148446,849.6727,549.6597,171
172,MASK_c5.avi:6.88 s,148446,849.6727,549.6597,172
173,MASK_c5.avi:6.92 s,148450,849.662,549.666,173
174,MASK_c5.avi:6.96 s,148450,849.662,549.666,174
175,MASK_c5.avi:7.00 s,148450,849.662,549.666,175
176,MASK_c5.avi:7.04 s,148450,849.662,549.666,176
177,MASK_c5.avi:7.08 s,148436,849.6445,549.6661,177
178,MASK_c5.avi:7.12 s,148436,849.6445,549.6661,178
179,MASK_c5.avi:7.16 s,148436,849.6445,549.6661,179
180,MASK_c5.avi:7.20 s,148436,849.6445,549.6661,180
181,MASK_c5.avi:7.24 s,148446,849.6496,549.6783,181
182,MASK_c5.avi:7.28 s,148446,849.6496,549.6783,182
183,MASK_c5.avi:7.32 s,148446,849.6496,549.6783,183
184,MASK_c5.avi:7.36 s,148446,849.6496,549.6783,184
185,MASK_c5.avi:7.40 s,148446,849.6496,549.6783,185
186,MASK_c5.avi:7.44 s,148460,849.6133,549.6747,186
187,MASK_c5.avi:7.48 s,148460,849.6133,549.6747,187
188,MASK_c5.avi:7.52 s,148460,849.6133,549.6747,188
189,MASK_c5.avi:7.56 s,148461,849.6232,549.673,189
190,MASK_c5.avi:7.60 s,148461,849.6232,549.673,190
191,MASK_c5.avi:7.64 s,148461,849.6232,549.673,191
192,MASK_c5.avi:7.68 s,148461,849.6232,549.673,192
193,MASK_c5.avi:7.72 s,148455,849.6217,549.6608,193
194,MASK_c5.avi:7.76 s,148455,849.6217,549.6608,194
195,MASK_c5.avi:7.80 s,148455,849.6217,549.6608,195
196,MASK_c5.avi:7.84 s,148455,849.6217,549.6608,196
197,MASK_c5.avi:7.88 s,148470,849.6298,549.6634,197
198,MASK_c5.avi:7.92 s,148470,849.6298,549.6634,198
199,MASK_c5.avi:7.96 s,148470,849.6298,549.6634,199
200,MASK_c5.avi:8.00 s,148470,849.6298,549.6634,200
201,MASK_c5.avi:8.04 s,148462,849.6321,549.6695,201
202,MASK_c5.avi:8.08 s,148462,849.6321,549.6695,202
203,MASK_c5.avi:8.12 s,148462,849.6321,549.6695,203
204,MASK_c5.avi:8.16 s,148462,849.6321,549.6695,204
205,MASK_c5.avi:8.20 s,148447,849.638,549.6761,205
206,MASK_c5.avi:8.24 s,148447,849.638,549.6761,206
207,MASK_c5.avi:8.28 s,148447,849.638,549.6761,207
208,MASK_c5.avi:8.32 s,148447,849.638,549.6761,208
209,MASK_c5.avi:8.36 s,148438,849.6396,549.6776,209
210,MASK_c5.avi:8.40 s,148438,849.6396,549.6776,210
211,MASK_c5.avi:8.44 s,148438,849.6396,549.6776,211
212,MASK_c5.avi:8.48 s,148438,849.6396,549.6776,212
213,MASK_c5.avi:8.52 s,148444,849.6214,549.6757,213
214,MASK_c5.avi:8.56 s,148444,849.6214,549.6757,214
215,MASK_c5.avi:8.60 s,148444,849.6214,549.6757,215
216,MASK_c5.avi:8.64 s,148444,849.6214,549.6757,216
217,MASK_c5.avi:8.68 s,148444,849.6214,549.6757,217
218,MASK_c5.avi:8.72 s,148447,849.6052,549.6636,218
219,MASK_c5.avi:8.76 s,148447,849.6052,549.6636,219
220,MASK_c5.avi:8.80 s,148447,849.6052,549.6636,220
221,MASK_c5.avi:8.84 s,148447,849.6052,549.6636,221
222,MASK_c5.avi:8.88 s,148454,849.6031,549.6746,222
223,MASK_c5.avi:8.92 s,148454,849.6031,549.6746,223
224,MASK_c5.avi:8.96 s,148454,849.6031,549.6746,224
225,MASK_c5.avi:9.00 s,148454,849.6031,549.6746,225
226,MASK_c5.avi:9.04 s,148457,849.6068,549.6632,226
227,MASK_c5.avi:9.08 s,148457,849.6068,549.6632,227
228,MASK_c5.avi:9.12 s,148457,849.6068,549.6632,228
229,MASK_c5.avi:9.16 s,148464,849.6086,549.6582,229
230,MASK_c5.avi:9.20 s,148464,849.6086,549.6582,230
231,MASK_c5.avi:9.24 s,148464,849.6086,549.6582,231
232,MASK_c5.avi:9.28 s,148464,849.6086,549.6582,232
233,MASK_c5.avi:9.32 s,148459,849.6157,549.6803,233
234,MASK_c5.avi:9.36 s,148459,849.6157,549.6803,234
235,MASK_c5.avi:9.40 s,148459,849.6157,549.6803,235
236,MASK_c5.avi:9.44 s,148459,849.6157,549.6803,236
237,MASK_c5.avi:9.48 s,148459,849.6157,549.6803,237
238,MASK_c5.avi:9.52 s,148461,849.6502,549.6691,238
239,MASK_c5.avi:9.56 s,148461,849.6502,549.6691,239
240,MASK_c5.avi:9.60 s,148461,849.6502,549.6691,240
241,MASK_c5.avi:9.64 s,148461,849.6502,549.6691,241
242,MASK_c5.avi:9.68 s,148447,849.6711,549.656,242
243,MASK_c5.avi:9.72 s,148447,849.6711,549.656,243
244,MASK_c5.avi:9.76 s,148447,849.6711,549.656,244
245,MASK_c5.avi:9.80 s,148447,849.6711,549.656,245
246,MASK_c5.avi:9.84 s,148450,849.6576,549.6552,246
247,MASK_c5.avi:9.88 s,148450,849.6576,549.6552,247
248,MASK_c5.avi:9.92 s,148450,849.6576,549.6552,248
249,MASK_c5.avi:9.96 s,148450,849.6576,549.6552,249
250,MASK_c5.avi:10.00 s,148445,849.6738,549.6485,250
251,MASK_c5.avi:10.04 s,148445,849.6738,549.6485,251
252,MASK_c5.avi:10.08 s,148445,849.6738,549.6485,252
253,MASK_c5.avi:10.12 s,148445,849.6738,549.6485,253
254,MASK_c5.avi:10.16 s,148445,849.6738,549.6485,254
255,MASK_c5.avi:10.20 s,148448,849.6604,549.6483,255
256,MASK_c5.avi:10.24 s,148448,849.6604,549.6483,256
257,MASK_c5.avi:10.28 s,148448,849.6604,549.6483,257
258,MASK_c5.avi:10.32 s,148448,849.6604,549.6483,258
259,MASK_c5.avi:10.36 s,148448,849.6282,549.6436,259
260,MASK_c5.avi:10.40 s,148448,849.6282,549.6436,260
261,MASK_c5.avi:10.44 s,148448,849.6282,549.6436,261
262,MASK_c5.avi:10.48 s,148429,849.6057,549.6479,262
263,MASK_c5.avi:10.52 s,148429,849.6057,549.6479,263
264,MASK_c5.avi:10.56 s,148429,849.6057,549.6479,264
265,MASK_c5.avi:10.60 s,148434,849.6161,549.6554,265
266,MASK_c5.avi:10.64 s,148434,849.6161,549.6554,266
267,MASK_c5.avi:10.68 s,148434,849.6161,549.6554,267
268,MASK_c5.avi:10.72 s,148434,849.6161,549.6554,268
269,MASK_c5.avi:10.76 s,148434,849.6161,549.6554,269
270,MASK_c5.avi:10.80 s,148434,849.6161,549.6554,270
271,MASK_c5.avi:10.84 s,148430,849.6025,549.6486,271
272,MASK_c5.avi:10.88 s,148430,849.6025,549.6486,272
273,MASK_c5.avi:10.92 s,148430,849.6025,549.6486,273
274,MASK_c5.avi:10.96 s,148420,849.611,549.6534,274
275,MASK_c5.avi:11.00 s,148420,849.611,549.6534,275
276,MASK_c5.avi:11.04 s,148420,849.611,549.6534,276
277,MASK_c5.avi:11.08 s,148420,849.611,549.6534,277
278,MASK_c5.avi:11.12 s,148402,849.6407,549.6565,278
279,MASK_c5.avi:11.16 s,148402,849.6407,549.6565,279
280,MASK_c5.avi:11.20 s,148402,849.6407,549.6565,280
281,MASK_c5.avi:11.24 s,148402,849.6407,549.6565,281
282,MASK_c5.avi:11.28 s,148417,849.635,549.6721,282
283,MASK_c5.avi:11.32 s,148417,849.635,549.6721,283
284,MASK_c5.avi:11.36 s,148417,849.635,549.6721,284
285,MASK_c5.avi:11.40 s,148417,849.635,549.6721,285
286,MASK_c5.avi:11.44 s,148425,849.6069,549.6457,286
287,MASK_c5.avi:11.48 s,148425,849.6069,549.6457,287
288,MASK_c5.avi:11.52 s,148425,849.6069,549.6457,288
289,MASK_c5.avi:11.56 s,148436,849.6314,549.6596,289
290,MASK_c5.avi:11.60 s,148436,849.6314,549.6596,290
291,MASK_c5.avi:11.64 s,148436,849.6314,549.6596,291
292,MASK_c5.avi:11.68 s,148436,849.6314,549.6596,292
293,MASK_c5.avi:11.72 s,148436,849.6314,549.6596,293
294,MASK_c5.avi:11.76 s,148442,849.6383,549.6717,294
295,MASK_c5.avi:11.80 s,148442,849.6383,549.6717,295
296,MASK_c5.avi:11.84 s,148442,849.6383,549.6717,296
297,MASK_c5.avi:11.88 s,148442,849.6383,549.6717,297
298,MASK_c5.avi:11.92 s,148462,849.6341,549.6903,298
299,MASK_c5.avi:11.96 s,148462,849.6341,549.6903,299
300,MASK_c5.avi:12.00 s,148462,849.6341,549.6903,300
301,MASK_c5.avi:12.04 s,148462,849.6341,549.6903,301
302,MASK_c5.avi:12.08 s,148492,849.6239,549.6588,302
303,MASK_c5.avi:12.12 s,148492,849.6239,549.6588,303
304,MASK_c5.avi:12.16 s,148492,849.6239,549.6588,304
305,MASK_c5.avi:12.20 s,148492,849.6239,549.6588,305
306,MASK_c5.avi:12.24 s,148515,849.6341,549.6725,306
307,MASK_c5.avi:12.28 s,148515,849.6341,549.6725,307
308,MASK_c5.avi:12.32 s,148515,849.6341,549.6725,308
309,MASK_c5.avi:12.36 s,148515,849.6341,549.6725,309
310,MASK_c5.avi:12.40 s,148544,849.6326,549.67,310
311,MASK_c5.avi:12.44 s,148544,849.6326,549.67,311
312,MASK_c5.avi:12.48 s,148544,849.6326,549.67,312
313,MASK_c5.avi:12.52 s,148544,849.6326,549.67,313
314,MASK_c5.avi:12.56 s,148558,849.6284,549.6847,314
315,MASK_c5.avi:12.60 s,148558,849.6284,549.6847,315
316,MASK_c5.avi:12.64 s,148558,849.6284,549.6847,316
317,MASK_c5.avi:12.68 s,148558,849.6284,549.6847,317
318,MASK_c5.avi:12.72 s,148583,849.6398,549.7032,318
319,MASK_c5.avi:12.76 s,148583,849.6398,549.7032,319
320,MASK_c5.avi:12.80 s,148583,849.6398,549.7032,320
321,MASK_c5.avi:12.84 s,148583,849.6398,549.7032,321
322,MASK_c5.avi:12.88 s,148564,849.6318,549.7017,322
323,MASK_c5.avi:12.92 s,148564,849.6318,549.7017,323
324,MASK_c5.avi:12.96 s,148564,849.6318,549.7017,324
325,MASK_c5.avi:13.00 s,148564,849.6318,549.7017,325
326,MASK_c5.avi:13.04 s,148576,849.6217,549.7108,326
327,MASK_c5.avi:13.08 s,148576,849.6217,549.7108,327
328,MASK_c5.avi:13.12 s,148576,849.6217,549.7108,328
329,MASK_c5.avi:13.16 s,148576,849.6217,549.7108,329
330,MASK_c5.avi:13.20 s,148576,849.6217,549.7108,330
331,MASK_c5.avi:13.24 s,148561,849.6407,549.7041,331
332,MASK_c5.avi:13.28 s,148561,849.6407,549.7041,332
333,MASK_c5.avi:13.32 s,148576,849.6151,549.7171,333
334,MASK_c5.avi:13.36 s,148576,849.6151,549.7171,334
335,MASK_c5.avi:13.40 s,148576,849.6151,549.7171,335
336,MASK_c5.avi:13.44 s,148576,849.6151,549.7171,336
337,MASK_c5.avi:13.48 s,148576,849.6151,549.7171,337
338,MASK_c5.avi:13.52 s,148605,849.6224,549.7031,338
339,MASK_c5.avi:13.56 s,148605,849.6224,549.7031,339
340,MASK_c5.avi:13.60 s,148605,849.6224,549.7031,340
341,MASK_c5.avi:13.64 s,148605,849.6224,549.7031,341
342,MASK_c5.avi:13.68 s,148603,849.6152,549.7033,342
343,MASK_c5.avi:13.72 s,148603,849.6152,549.7033,343
344,MASK_c5.avi:13.76 s,148603,849.6152,549.7033,344
345,MASK_c5.avi:13.80 s,148603,849.6152,549.7033,345
346,MASK_c5.avi:13.84 s,148603,849.6152,549.7033,346
347,MASK_c5.avi:13.88 s,148580,849.6072,549.7176,347
348,MASK_c5.avi:13.92 s,148580,849.6072,549.7176,348
349,MASK_c5.avi:13.96 s,148597,849.5959,549.7264,349
350,MASK_c5.avi:14.00 s,148597,849.5959,549.7264,350
351,MASK_c5.avi:14.04 s,148597,849.5959,549.7264,351
352,MASK_c5.avi:14.08 s,148597,849.5959,549.7264,352
353,MASK_c5.avi:14.12 s,148597,849.5959,549.7264,353
354,MASK_c5.avi:14.16 s,148614,849.6305,549.6971,354
355,MASK_c5.avi:14.20 s,148614,849.6305,549.6971,355
356,MASK_c5.avi:14.24 s,148614,849.6305,549.6971,356
357,MASK_c5.avi:14.28 s,148614,849.6305,549.6971,357
358,MASK_c5.avi:14.32 s,148584,849.5854,549.6895,358
359,MASK_c5.avi:14.36 s,148584,849.5854,549.6895,359
360,MASK_c5.avi:14.40 s,148584,849.5854,549.6895,360
361,MASK_c5.avi:14.44 s,148584,849.5854,549.6895,361
362,MASK_c5.avi:14.48 s,148561,849.6167,549.7255,362
363,MASK_c5.avi:14.52 s,148561,849.6167,549.7255,363
364,MASK_c5.avi:14.56 s,148561,849.6167,549.7255,364
365,MASK_c5.avi:14.60 s,148561,849.6167,549.7255,365
366,MASK_c5.avi:14.64 s,148558,849.6252,549.709,366
367,MASK_c5.avi:14.68 s,148558,849.6252,549.709,367
368,MASK_c5.avi:14.72 s,148558,849.6252,549.709,368
369,MASK_c5.avi:14.76 s,148558,849.6252,549.709,369
370,MASK_c5.avi:14.80 s,148568,849.6275,549.6946,370
371,MASK_c5.avi:14.84 s,148568,849.6275,549.6946,371
372,MASK_c5.avi:14.88 s,148568,849.6275,549.6946,372
373,MASK_c5.avi:14.92 s,148589,849.6313,549.6834,373
374,MASK_c5.avi:14.96 s,148589,849.6313,549.6834,374
375,MASK_c5.avi:15.00 s,148589,849.6313,549.6834,375
376,MASK_c5.avi:15.04 s,148589,849.6313,549.6834,376
377,MASK_c5.avi:15.08 s,148589,849.6313,549.6834,377
378,MASK_c5.avi:15.12 s,148596,849.6367,549.7113,378
379,MASK_c5.avi:15.16 s,148596,849.6367,549.7113,379
380,MASK_c5.avi:15.20 s,148596,849.6367,549.7113,380
381,MASK_c5.avi:15.24 s,148596,849.6367,549.7113,381
382,MASK_c5.avi:15.28 s,148597,849.6348,549.7178,382
383,MASK_c5.avi:15.32 s,148597,849.6348,549.7178,383
384,MASK_c5.avi:15.36 s,148597,849.6348,549.7178,384
385,MASK_c5.avi:15.40 s,148597,849.6348,549.7178,385
386,MASK_c5.avi:15.44 s,148578,849.6547,549.7349,386
387,MASK_c5.avi:15.48 s,148578,849.6547,549.7349,387
388,MASK_c5.avi:15.52 s,148578,849.6547,549.7349,388
389,MASK_c5.avi:15.56 s,148578,849.6547,549.7349,389
390,MASK_c5.avi:15.60 s,148578,849.6547,549.7349,390
391,MASK_c5.avi:15.64 s,148574,849.6507,549.7424,391
392,MASK_c5.avi:15.68 s,148574,849.6507,549.7424,392
393,MASK_c5.avi:15.72 s,148577,849.6489,549.7326,393
394,MASK_c5.avi:15.76 s,148577,849.6489,549.7326,394
395,MASK_c5.avi:15.80 s,148577,849.6489,549.7326,395
396,MASK_c5.avi:15.84 s,148577,849.6489,549.7326,396
397,MASK_c5.avi:15.88 s,148577,849.6489,549.7326,397
398,MASK_c5.avi:15.92 s,148569,849.6447,549.73,398
399,MASK_c5.avi:15.96 s,148569,849.6447,549.73,399
400,MASK_c5.avi:16.00 s,148569,849.6447,549.73,400
401,MASK_c5.avi:16.04 s,148569,849.6447,549.73,401
402,MASK_c5.avi:16.08 s,148567,849.6442,549.7318,402
403,MASK_c5.avi:16.12 s,148567,849.6442,549.7318,403
404,MASK_c5.avi:16.16 s,148567,849.6442,549.7318,404
405,MASK_c5.avi:16.20 s,148567,849.6442,549.7318,405
406,MASK_c5.avi:16.24 s,148567,849.6442,549.7318,406
407,MASK_c5.avi:16.28 s,148577,849.6494,549.7278,407
408,MASK_c5.avi:16.32 s,148577,849.6494,549.7278,408
409,MASK_c5.avi:16.36 s,148577,849.6494,549.7278,409
410,MASK_c5.avi:16.40 s,148588,849.6275,549.7247,410
411,MASK_c5.avi:16.44 s,148588,849.6275,549.7247,411
412,MASK_c5.avi:16.48 s,148588,849.6275,549.7247,412
413,MASK_c5.avi:16.52 s,148588,849.6275,549.7247,413
414,MASK_c5.avi:16.56 s,148587,849.6237,549.7331,414
415,MASK_c5.avi:16.60 s,148587,849.6237,549.7331,415
416,MASK_c5.avi:16.64 s,148587,849.6237,549.7331,416
417,MASK_c5.avi:16.68 s,148587,849.6237,549.7331,417
418,MASK_c5.avi:16.72 s,148589,849.6222,549.7338,418
419,MASK_c5.avi:16.76 s,148589,849.6222,549.7338,419
420,MASK_c5.avi:16.80 s,148589,849.6222,549.7338,420
421,MASK_c5.avi:16.84 s,148589,849.6222,549.7338,421
422,MASK_c5.avi:16.88 s,148578,849.6307,549.7204,422
423,MASK_c5.avi:16.92 s,148578,849.6307,549.7204,423
424,MASK_c5.avi:16.96 s,148578,849.6307,549.7204,424
