 ,Label,Area,X,Y,Slice
85,MASK_c1.avi:3.40 s,148018,850.1165,548.8414,85
86,MASK_c1.avi:3.44 s,148018,850.1165,548.8414,86
87,MASK_c1.avi:3.48 s,148018,850.1165,548.8414,87
88,MASK_c1.avi:3.52 s,148018,850.1165,548.8414,88
89,MASK_c1.avi:3.56 s,148015,850.1034,548.841,89
90,MASK_c1.avi:3.60 s,148015,850.1034,548.841,90
91,MASK_c1.avi:3.64 s,148015,850.1034,548.841,91
92,MASK_c1.avi:3.68 s,148015,850.1034,548.841,92
93,MASK_c1.avi:3.72 s,148048,850.1117,548.8451,93
94,MASK_c1.avi:3.76 s,148048,850.1117,548.8451,94
95,MASK_c1.avi:3.80 s,148048,850.1117,548.8451,95
96,MASK_c1.avi:3.84 s,148048,850.1117,548.8451,96
97,MASK_c1.avi:3.88 s,148036,850.1167,548.8641,97
98,MASK_c1.avi:3.92 s,148036,850.1167,548.8641,98
99,MASK_c1.avi:3.96 s,148036,850.1167,548.8641,99
100,MASK_c1.avi:4.00 s,148036,850.1167,548.8641,100
101,MASK_c1.avi:4.04 s,148036,850.1167,548.8641,101
102,MASK_c1.avi:4.08 s,148049,850.1,548.8558,102
103,MASK_c1.avi:4.12 s,148049,850.1,548.8558,103
104,MASK_c1.avi:4.16 s,148048,850.0967,548.8771,104
105,MASK_c1.avi:4.20 s,148048,850.0967,548.8771,105
106,MASK_c1.avi:4.24 s,148048,850.0967,548.8771,106
107,MASK_c1.avi:4.28 s,148048,850.0967,548.8771,107
108,MASK_c1.avi:4.32 s,148048,850.0967,548.8771,108
109,MASK_c1.avi:4.36 s,148072,850.0905,548.8522,109
110,MASK_c1.avi:4.40 s,148072,850.0905,548.8522,110
111,MASK_c1.avi:4.44 s,148072,850.0905,548.8522,111
112,MASK_c1.avi:4.48 s,148072,850.0905,548.8522,112
113,MASK_c1.avi:4.52 s,148074,850.0793,548.8584,113
114,MASK_c1.avi:4.56 s,148074,850.0793,548.8584,114
115,MASK_c1.avi:4.60 s,148074,850.0793,548.8584,115
116,MASK_c1.avi:4.64 s,148074,850.0793,548.8584,116
117,MASK_c1.avi:4.68 s,148093,850.0718,548.8531,117
118,MASK_c1.avi:4.72 s,148093,850.0718,548.8531,118
119,MASK_c1.avi:4.76 s,148093,850.0718,548.8531,119
120,MASK_c1.avi:4.80 s,148093,850.0718,548.8531,120
121,MASK_c1.avi:4.84 s,148093,850.0718,548.8531,121
122,MASK_c1.avi:4.88 s,148073,850.086,548.8437,122
123,MASK_c1.avi:4.92 s,148073,850.086,548.8437,123
124,MASK_c1.avi:4.96 s,148073,850.086,548.8437,124
125,MASK_c1.avi:5.00 s,148046,850.0799,548.8343,125
126,MASK_c1.avi:5.04 s,148046,850.0799,548.8343,126
127,MASK_c1.avi:5.08 s,148046,850.0799,548.8343,127
128,MASK_c1.avi:5.12 s,148046,850.0799,548.8343,128
129,MASK_c1.avi:5.16 s,148050,850.0927,548.8218,129
130,MASK_c1.avi:5.20 s,148050,850.0927,548.8218,130
131,MASK_c1.avi:5.24 s,148050,850.0927,548.8218,131
132,MASK_c1.avi:5.28 s,148050,850.0927,548.8218,132
133,MASK_c1.avi:5.32 s,148056,850.0833,548.8226,133
134,MASK_c1.avi:5.36 s,148056,850.0833,548.8226,134
135,MASK_c1.avi:5.40 s,148056,850.0833,548.8226,135
136,MASK_c1.avi:5.44 s,148056,850.0833,548.8226,136
137,MASK_c1.avi:5.48 s,148051,850.0921,548.8339,137
138,MASK_c1.avi:5.52 s,148051,850.0921,548.8339,138
139,MASK_c1.avi:5.56 s,148051,850.0921,548.8339,139
140,MASK_c1.avi:5.60 s,148051,850.0921,548.8339,140
141,MASK_c1.avi:5.64 s,148062,850.0867,548.8326,141
142,MASK_c1.avi:5.68 s,148062,850.0867,548.8326,142
143,MASK_c1.avi:5.72 s,148062,850.0867,548.8326,143
144,MASK_c1.avi:5.76 s,148062,850.0867,548.8326,144
145,MASK_c1.avi:5.80 s,148062,850.0867,548.8326,145
146,MASK_c1.avi:5.84 s,148064,850.0903,548.8522,146
147,MASK_c1.avi:5.88 s,148064,850.0903,548.8522,147
148,MASK_c1.avi:5.92 s,148064,850.0903,548.8522,148
149,MASK_c1.avi:5.96 s,148075,850.0758,548.8656,149
150,MASK_c1.avi:6.00 s,148075,850.0758,548.8656,150
151,MASK_c1.avi:6.04 s,148075,850.0758,548.8656,151
152,MASK_c1.avi:6.08 s,148075,850.0758,548.8656,152
153,MASK_c1.avi:6.12 s,148071,850.0797,548.8552,153
154,MASK_c1.avi:6.16 s,148071,850.0797,548.8552,154
155,MASK_c1.avi:6.20 s,148071,850.0797,548.8552,155
156,MASK_c1.avi:6.24 s,148071,850.0797,548.8552,156
157,MASK_c1.avi:6.28 s,148066,850.0785,548.8293,157
158,MASK_c1.avi:6.32 s,148066,850.0785,548.8293,158
159,MASK_c1.avi:6.36 s,148066,850.0785,548.8293,159
160,MASK_c1.avi:6.40 s,148080,850.1013,548.8518,160
161,MASK_c1.avi:6.44 s,148080,850.1013,548.8518,161
162,MASK_c1.avi:6.48 s,148080,850.1013,548.8518,162
163,MASK_c1.avi:6.52 s,148080,850.1013,548.8518,163
164,MASK_c1.avi:6.56 s,148080,850.1013,548.8518,164
165,MASK_c1.avi:6.60 s,148080,850.1013,548.8518,165
166,MASK_c1.avi:6.64 s,148052,850.1089,548.829,166
167,MASK_c1.avi:6.68 s,148052,850.1089,548.829,167
168,MASK_c1.avi:6.72 s,148052,850.1089,548.829,168
169,MASK_c1.avi:6.76 s,148063,850.0928,548.8539,169
170,MASK_c1.avi:6.80 s,148063,850.0928,548.8539,170
171,MASK_c1.avi:6.84 s,148063,850.0928,548.8539,171
172,MASK_c1.avi:6.88 s,148063,850.0928,548.8539,172
173,MASK_c1.avi:6.92 s,148053,850.1057,548.8352,173
174,MASK_c1.avi:6.96 s,148053,850.1057,548.8352,174
175,MASK_c1.avi:7.00 s,148053,850.1057,548.8352,175
176,MASK_c1.avi:7.04 s,148053,850.1057,548.8352,176
177,MASK_c1.avi:7.08 s,148039,850.0932,548.8354,177
178,MASK_c1.avi:7.12 s,148039,850.0932,548.8354,178
179,MASK_c1.avi:7.16 s,148039,850.0932,548.8354,179
180,MASK_c1.avi:7.20 s,148039,850.0932,548.8354,180
181,MASK_c1.avi:7.24 s,148041,850.0996,548.8084,181
182,MASK_c1.avi:7.28 s,148041,850.0996,548.8084,182
183,MASK_c1.avi:7.32 s,148041,850.0996,548.8084,183
184,MASK_c1.avi:7.36 s,148041,850.0996,548.8084,184
185,MASK_c1.avi:7.40 s,148046,850.083,548.8248,185
186,MASK_c1.avi:7.44 s,148046,850.083,548.8248,186
187,MASK_c1.avi:7.48 s,148046,850.083,548.8248,187
188,MASK_c1.avi:7.52 s,148046,850.083,548.8248,188
189,MASK_c1.avi:7.56 s,148060,850.055,548.823,189
190,MASK_c1.avi:7.60 s,148060,850.055,548.823,190
191,MASK_c1.avi:7.64 s,148060,850.055,548.823,191
192,MASK_c1.avi:7.68 s,148060,850.055,548.823,192
193,MASK_c1.avi:7.72 s,148045,850.0775,548.8543,193
194,MASK_c1.avi:7.76 s,148045,850.0775,548.8543,194
195,MASK_c1.avi:7.80 s,148045,850.0775,548.8543,195
196,MASK_c1.avi:7.84 s,148045,850.0775,548.8543,196
197,MASK_c1.avi:7.88 s,148051,850.0759,548.8482,197
198,MASK_c1.avi:7.92 s,148051,850.0759,548.8482,198
199,MASK_c1.avi:7.96 s,148051,850.0759,548.8482,199
200,MASK_c1.avi:8.00 s,148051,850.0759,548.8482,200
201,MASK_c1.avi:8.04 s,148051,850.0759,548.8482,201
202,MASK_c1.avi:8.08 s,148047,850.0796,548.848,202
203,MASK_c1.avi:8.12 s,148047,850.0796,548.848,203
204,MASK_c1.avi:8.16 s,148047,850.0796,548.848,204
205,MASK_c1.avi:8.20 s,148053,850.0815,548.8303,205
206,MASK_c1.avi:8.24 s,148053,850.0815,548.8303,206
207,MASK_c1.avi:8.28 s,148053,850.0815,548.8303,207
208,MASK_c1.avi:8.32 s,148053,850.0815,548.8303,208
209,MASK_c1.avi:8.36 s,148060,850.0803,548.8226,209
210,MASK_c1.avi:8.40 s,148060,850.0803,548.8226,210
211,MASK_c1.avi:8.44 s,148060,850.0803,548.8226,211
212,MASK_c1.avi:8.48 s,148060,850.0803,548.8226,212
213,MASK_c1.avi:8.52 s,148072,850.0748,548.8271,213
214,MASK_c1.avi:8.56 s,148072,850.0748,548.8271,214
215,MASK_c1.avi:8.60 s,148072,850.0748,548.8271,215
216,MASK_c1.avi:8.64 s,148072,850.0748,548.8271,216
217,MASK_c1.avi:8.68 s,148072,850.0748,548.8271,217
218,MASK_c1.avi:8.72 s,148074,850.0896,548.8379,218
219,MASK_c1.avi:8.76 s,148074,850.0896,548.8379,219
220,MASK_c1.avi:8.80 s,148074,850.0896,548.8379,220
221,MASK_c1.avi:8.84 s,148040,850.0987,548.8654,221
222,MASK_c1.avi:8.88 s,148040,850.0987,548.8654,222
223,MASK_c1.avi:8.92 s,148040,850.0987,548.8654,223
224,MASK_c1.avi:8.96 s,148040,850.0987,548.8654,224
225,MASK_c1.avi:9.00 s,148035,850.0979,548.8837,225
226,MASK_c1.avi:9.04 s,148035,850.0979,548.8837,226
227,MASK_c1.avi:9.08 s,148035,850.0979,548.8837,227
228,MASK_c1.avi:9.12 s,148035,850.0979,548.8837,228
229,MASK_c1.avi:9.16 s,148034,850.1068,548.8625,229
230,MASK_c1.avi:9.20 s,148034,850.1068,548.8625,230
231,MASK_c1.avi:9.24 s,148034,850.1068,548.8625,231
232,MASK_c1.avi:9.28 s,148034,850.1068,548.8625,232
233,MASK_c1.avi:9.32 s,148031,850.1165,548.8456,233
234,MASK_c1.avi:9.36 s,148031,850.1165,548.8456,234
235,MASK_c1.avi:9.40 s,148031,850.1165,548.8456,235
236,MASK_c1.avi:9.44 s,148031,850.1165,548.8456,236
237,MASK_c1.avi:9.48 s,148031,850.1165,548.8456,237
238,MASK_c1.avi:9.52 s,148031,850.1165,548.8456,238
239,MASK_c1.avi:9.56 s,148038,850.0988,548.8144,239
240,MASK_c1.avi:9.60 s,148038,850.0988,548.8144,240
241,MASK_c1.avi:9.64 s,148038,850.0988,548.8144,241
242,MASK_c1.avi:9.68 s,148077,850.1036,548.8205,242
243,MASK_c1.avi:9.72 s,148077,850.1036,548.8205,243
244,MASK_c1.avi:9.76 s,148077,850.1036,548.8205,244
245,MASK_c1.avi:9.80 s,148065,850.1025,548.8108,245
246,MASK_c1.avi:9.84 s,148065,850.1025,548.8108,246
247,MASK_c1.avi:9.88 s,148065,850.1025,548.8108,247
248,MASK_c1.avi:9.92 s,148065,850.1025,548.8108,248
249,MASK_c1.avi:9.96 s,148048,850.0989,548.821,249
250,MASK_c1.avi:10.00 s,148048,850.0989,548.821,250
251,MASK_c1.avi:10.04 s,148048,850.0989,548.821,251
252,MASK_c1.avi:10.08 s,148048,850.0989,548.821,252
253,MASK_c1.avi:10.12 s,148048,850.0989,548.821,253
254,MASK_c1.avi:10.16 s,148049,850.0853,548.8275,254
255,MASK_c1.avi:10.20 s,148049,850.0853,548.8275,255
256,MASK_c1.avi:10.24 s,148049,850.0853,548.8275,256
257,MASK_c1.avi:10.28 s,148039,850.086,548.8407,257
258,MASK_c1.avi:10.32 s,148039,850.086,548.8407,258
259,MASK_c1.avi:10.36 s,148039,850.086,548.8407,259
260,MASK_c1.avi:10.40 s,148039,850.086,548.8407,260
261,MASK_c1.avi:10.44 s,148039,850.086,548.8407,261
262,MASK_c1.avi:10.48 s,148026,850.0696,548.8555,262
263,MASK_c1.avi:10.52 s,148026,850.0696,548.8555,263
264,MASK_c1.avi:10.56 s,148026,850.0696,548.8555,264
265,MASK_c1.avi:10.60 s,148026,850.0822,548.8691,265
266,MASK_c1.avi:10.64 s,148026,850.0822,548.8691,266
267,MASK_c1.avi:10.68 s,148026,850.0822,548.8691,267
268,MASK_c1.avi:10.72 s,148026,850.0822,548.8691,268
269,MASK_c1.avi:10.76 s,148005,850.0644,548.8833,269
270,MASK_c1.avi:10.80 s,148005,850.0644,548.8833,270
271,MASK_c1.avi:10.84 s,148005,850.0644,548.8833,271
272,MASK_c1.avi:10.88 s,148005,850.0644,548.8833,272
273,MASK_c1.avi:10.92 s,148005,850.0644,548.8833,273
274,MASK_c1.avi:10.96 s,148005,850.0644,548.8833,274
275,MASK_c1.avi:11.00 s,147997,850.0983,548.8677,275
276,MASK_c1.avi:11.04 s,147997,850.0983,548.8677,276
277,MASK_c1.avi:11.08 s,147997,850.0983,548.8677,277
278,MASK_c1.avi:11.12 s,148000,850.1291,548.8602,278
279,MASK_c1.avi:11.16 s,148000,850.1291,548.8602,279
280,MASK_c1.avi:11.20 s,148000,850.1291,548.8602,280
281,MASK_c1.avi:11.24 s,148000,850.1291,548.8602,281
282,MASK_c1.avi:11.28 s,148002,850.1342,548.8692,282
283,MASK_c1.avi:11.32 s,148002,850.1342,548.8692,283
284,MASK_c1.avi:11.36 s,148002,850.1342,548.8692,284
285,MASK_c1.avi:11.40 s,148002,850.1342,548.8692,285
286,MASK_c1.avi:11.44 s,147994,850.1516,548.8831,286
287,MASK_c1.avi:11.48 s,147994,850.1516,548.8831,287
288,MASK_c1.avi:11.52 s,147994,850.1516,548.8831,288
289,MASK_c1.avi:11.56 s,147979,850.1792,548.8771,289
290,MASK_c1.avi:11.60 s,147979,850.1792,548.8771,290
291,MASK_c1.avi:11.64 s,147979,850.1792,548.8771,291
292,MASK_c1.avi:11.68 s,147979,850.1792,548.8771,292
293,MASK_c1.avi:11.72 s,147979,850.1792,548.8771,293
294,MASK_c1.avi:11.76 s,147997,850.1354,548.8764,294
295,MASK_c1.avi:11.80 s,147997,850.1354,548.8764,295
296,MASK_c1.avi:11.84 s,147997,850.1354,548.8764,296
297,MASK_c1.avi:11.88 s,147997,850.1354,548.8764,297
298,MASK_c1.avi:11.92 s,147992,850.1157,548.8437,298
299,MASK_c1.avi:11.96 s,147992,850.1157,548.8437,299
300,MASK_c1.avi:12.00 s,147992,850.1157,548.8437,300
301,MASK_c1.avi:12.04 s,147992,850.1157,548.8437,301
302,MASK_c1.avi:12.08 s,148012,850.1006,548.8512,302
303,MASK_c1.avi:12.12 s,148012,850.1006,548.8512,303
304,MASK_c1.avi:12.16 s,148012,850.1006,548.8512,304
305,MASK_c1.avi:12.20 s,148012,850.1006,548.8512,305
306,MASK_c1.avi:12.24 s,148013,850.0825,548.847,306
307,MASK_c1.avi:12.28 s,148013,850.0825,548.847,307
308,MASK_c1.avi:12.32 s,148013,850.0825,548.847,308
309,MASK_c1.avi:12.36 s,148013,850.0825,548.847,309
310,MASK_c1.avi:12.40 s,148008,850.0573,548.8462,310
311,MASK_c1.avi:12.44 s,148008,850.0573,548.8462,311
312,MASK_c1.avi:12.48 s,148008,850.0573,548.8462,312
313,MASK_c1.avi:12.52 s,148008,850.0573,548.8462,313
314,MASK_c1.avi:12.56 s,148014,850.0753,548.8495,314
315,MASK_c1.avi:12.60 s,148014,850.0753,548.8495,315
316,MASK_c1.avi:12.64 s,148014,850.0753,548.8495,316
317,MASK_c1.avi:12.68 s,148014,850.0753,548.8495,317
318,MASK_c1.avi:12.72 s,148027,850.0952,548.8238,318
319,MASK_c1.avi:12.76 s,148027,850.0952,548.8238,319
320,MASK_c1.avi:12.80 s,148027,850.0952,548.8238,320
321,MASK_c1.avi:12.84 s,148008,850.1288,548.8245,321
322,MASK_c1.avi:12.88 s,148008,850.1288,548.8245,322
323,MASK_c1.avi:12.92 s,148008,850.1288,548.8245,323
324,MASK_c1.avi:12.96 s,148008,850.1288,548.8245,324
325,MASK_c1.avi:13.00 s,148027,850.1161,548.833,325
326,MASK_c1.avi:13.04 s,148027,850.1161,548.833,326
327,MASK_c1.avi:13.08 s,148027,850.1161,548.833,327
328,MASK_c1.avi:13.12 s,148027,850.1161,548.833,328
329,MASK_c1.avi:13.16 s,148027,850.1161,548.833,329
330,MASK_c1.avi:13.20 s,148027,850.1161,548.833,330
331,MASK_c1.avi:13.24 s,148027,850.1259,548.8418,331
332,MASK_c1.avi:13.28 s,148027,850.1259,548.8418,332
333,MASK_c1.avi:13.32 s,148027,850.1259,548.8418,333
334,MASK_c1.avi:13.36 s,148043,850.0924,548.8602,334
335,MASK_c1.avi:13.40 s,148043,850.0924,548.8602,335
336,MASK_c1.avi:13.44 s,148043,850.0924,548.8602,336
337,MASK_c1.avi:13.48 s,148043,850.0924,548.8602,337
338,MASK_c1.avi:13.52 s,148022,850.0957,548.8543,338
339,MASK_c1.avi:13.56 s,148022,850.0957,548.8543,339
340,MASK_c1.avi:13.60 s,148022,850.0957,548.8543,340
341,MASK_c1.avi:13.64 s,148022,850.0957,548.8543,341
342,MASK_c1.avi:13.68 s,148029,850.0687,548.8708,342
343,MASK_c1.avi:13.72 s,148029,850.0687,548.8708,343
344,MASK_c1.avi:13.76 s,148029,850.0687,548.8708,344
345,MASK_c1.avi:13.80 s,148029,850.0687,548.8708,345
346,MASK_c1.avi:13.84 s,148030,850.074,548.8461,346
347,MASK_c1.avi:13.88 s,148030,850.074,548.8461,347
348,MASK_c1.avi:13.92 s,148030,850.074,548.8461,348
349,MASK_c1.avi:13.96 s,148033,850.0865,548.8767,349
350,MASK_c1.avi:14.00 s,148033,850.0865,548.8767,350
351,MASK_c1.avi:14.04 s,148033,850.0865,548.8767,351
352,MASK_c1.avi:14.08 s,148033,850.0865,548.8767,352
353,MASK_c1.avi:14.12 s,148033,850.0865,548.8767,353
354,MASK_c1.avi:14.16 s,148034,850.0953,548.8767,354
355,MASK_c1.avi:14.20 s,148034,850.0953,548.8767,355
356,MASK_c1.avi:14.24 s,148034,850.0953,548.8767,356
357,MASK_c1.avi:14.28 s,148034,850.0953,548.8767,357
358,MASK_c1.avi:14.32 s,148034,850.0953,548.8767,358
359,MASK_c1.avi:14.36 s,147997,850.0529,548.8898,359
360,MASK_c1.avi:14.40 s,147997,850.0529,548.8898,360
361,MASK_c1.avi:14.44 s,147997,850.0529,548.8898,361
362,MASK_c1.avi:14.48 s,148013,850.058,548.8846,362
363,MASK_c1.avi:14.52 s,148013,850.058,548.8846,363
364,MASK_c1.avi:14.56 s,148013,850.058,548.8846,364
365,MASK_c1.avi:14.60 s,148013,850.058,548.8846,365
366,MASK_c1.avi:14.64 s,148013,850.058,548.8846,366
367,MASK_c1.avi:14.68 s,147993,850.0957,548.8769,367
368,MASK_c1.avi:14.72 s,147993,850.0957,548.8769,368
369,MASK_c1.avi:14.76 s,147993,850.0957,548.8769,369
370,MASK_c1.avi:14.80 s,148019,850.0947,548.8736,370
371,MASK_c1.avi:14.84 s,148019,850.0947,548.8736,371
372,MASK_c1.avi:14.88 s,148019,850.0947,548.8736,372
373,MASK_c1.avi:14.92 s,148019,850.0947,548.8736,373
374,MASK_c1.avi:14.96 s,147991,850.1057,548.8852,374
375,MASK_c1.avi:15.00 s,147991,850.1057,548.8852,375
376,MASK_c1.avi:15.04 s,147991,850.1057,548.8852,376
377,MASK_c1.avi:15.08 s,147991,850.1057,548.8852,377
378,MASK_c1.avi:15.12 s,148006,850.1113,548.8861,378
379,MASK_c1.avi:15.16 s,148006,850.1113,548.8861,379
380,MASK_c1.avi:15.20 s,148006,850.1113,548.8861,380
381,MASK_c1.avi:15.24 s,148006,850.1113,548.8861,381
382,MASK_c1.avi:15.28 s,148016,850.0977,548.9157,382
383,MASK_c1.avi:15.32 s,148016,850.0977,548.9157,383
384,MASK_c1.avi:15.36 s,148016,850.0977,548.9157,384
385,MASK_c1.avi:15.40 s,148016,850.0977,548.9157,385
386,MASK_c1.avi:15.44 s,148016,850.0977,548.9157,386
387,MASK_c1.avi:15.48 s,148005,850.0901,548.9161,387
388,MASK_c1.avi:15.52 s,148005,850.0901,548.9161,388
389,MASK_c1.avi:15.56 s,147999,850.0835,548.9036,389
390,MASK_c1.avi:15.60 s,147999,850.0835,548.9036,390
391,MASK_c1.avi:15.64 s,147999,850.0835,548.9036,391
392,MASK_c1.avi:15.68 s,147999,850.0835,548.9036,392
393,MASK_c1.avi:15.72 s,147999,850.0835,548.9036,393
394,MASK_c1.avi:15.76 s,147979,850.0826,548.9239,394
395,MASK_c1.avi:15.80 s,147979,850.0826,548.9239,395
396,MASK_c1.avi:15.84 s,147979,850.0826,548.9239,396
397,MASK_c1.avi:15.88 s,147981,850.0927,548.9115,397
398,MASK_c1.avi:15.92 s,147981,850.0927,548.9115,398
399,MASK_c1.avi:15.96 s,147981,850.0927,548.9115,399
400,MASK_c1.avi:16.00 s,147981,850.0927,548.9115,400
401,MASK_c1.avi:16.04 s,147981,850.0927,548.9115,401
402,MASK_c1.avi:16.08 s,147978,850.104,548.9143,402
403,MASK_c1.avi:16.12 s,147978,850.104,548.9143,403
404,MASK_c1.avi:16.16 s,147978,850.104,548.9143,404
405,MASK_c1.avi:16.20 s,147978,850.104,548.9143,405
406,MASK_c1.avi:16.24 s,147979,850.0803,548.9252,406
407,MASK_c1.avi:16.28 s,147979,850.0803,548.9252,407
408,MASK_c1.avi:16.32 s,147979,850.0803,548.9252,408
409,MASK_c1.avi:16.36 s,147979,850.0803,548.9252,409
410,MASK_c1.avi:16.40 s,147986,850.0938,548.9355,410
411,MASK_c1.avi:16.44 s,147986,850.0938,548.9355,411
412,MASK_c1.avi:16.48 s,147986,850.0938,548.9355,412
413,MASK_c1.avi:16.52 s,147991,850.0881,548.9104,413
414,MASK_c1.avi:16.56 s,147991,850.0881,548.9104,414
415,MASK_c1.avi:16.60 s,147991,850.0881,548.9104,415
416,MASK_c1.avi:16.64 s,147991,850.0881,548.9104,416
417,MASK_c1.avi:16.68 s,147991,850.0881,548.9104,417
418,MASK_c1.avi:16.72 s,147984,850.0894,548.9093,418
419,MASK_c1.avi:16.76 s,147984,850.0894,548.9093,419
420,MASK_c1.avi:16.80 s,147984,850.0894,548.9093,420
421,MASK_c1.avi:16.84 s,147984,850.0894,548.9093,421
422,MASK_c1.avi:16.88 s,147984,850.0894,548.9093,422
423,MASK_c1.avi:16.92 s,147985,850.0736,548.9021,423
424,MASK_c1.avi:16.96 s,147985,850.0736,548.9021,424
425,MASK_c1.avi:17.00 s,147985,850.0736,548.9021,425
