 ,Label,Area,X,Y,Slice
96,MASK_c1_.avi:3.84 s,167487,827.7863,554.1901,96
97,MASK_c1_.avi:3.88 s,167429,827.7173,554.2530,97
98,MASK_c1_.avi:3.92 s,167429,827.7173,554.2530,98
99,MASK_c1_.avi:3.96 s,167429,827.7173,554.2530,99
100,MASK_c1_.avi:4.00 s,167429,827.7173,554.2530,100
101,MASK_c1_.avi:4.04 s,167631,827.6661,554.1979,101
102,MASK_c1_.avi:4.08 s,167631,827.6661,554.1979,102
103,MASK_c1_.avi:4.12 s,167631,827.6661,554.1979,103
104,MASK_c1_.avi:4.16 s,167480,827.7695,554.1916,104
105,MASK_c1_.avi:4.20 s,167480,827.7695,554.1916,105
106,MASK_c1_.avi:4.24 s,167480,827.7695,554.1916,106
107,MASK_c1_.avi:4.28 s,167480,827.7695,554.1916,107
108,MASK_c1_.avi:4.32 s,167480,827.7695,554.1916,108
109,MASK_c1_.avi:4.36 s,167495,827.5775,554.3555,109
110,MASK_c1_.avi:4.40 s,167495,827.5775,554.3555,110
111,MASK_c1_.avi:4.44 s,167495,827.5775,554.3555,111
112,MASK_c1_.avi:4.48 s,167477,827.7438,554.1357,112
113,MASK_c1_.avi:4.52 s,167477,827.7438,554.1357,113
114,MASK_c1_.avi:4.56 s,167477,827.7438,554.1357,114
115,MASK_c1_.avi:4.60 s,167477,827.7438,554.1357,115
116,MASK_c1_.avi:4.64 s,167477,827.7438,554.1357,116
117,MASK_c1_.avi:4.68 s,167432,827.6491,554.2708,117
118,MASK_c1_.avi:4.72 s,167432,827.6491,554.2708,118
119,MASK_c1_.avi:4.76 s,167432,827.6491,554.2708,119
120,MASK_c1_.avi:4.80 s,167572,827.7014,554.3186,120
121,MASK_c1_.avi:4.84 s,167572,827.7014,554.3186,121
122,MASK_c1_.avi:4.88 s,167572,827.7014,554.3186,122
123,MASK_c1_.avi:4.92 s,167572,827.7014,554.3186,123
124,MASK_c1_.avi:4.96 s,167482,827.6065,554.2245,124
125,MASK_c1_.avi:5.00 s,167482,827.6065,554.2245,125
126,MASK_c1_.avi:5.04 s,167482,827.6065,554.2245,126
127,MASK_c1_.avi:5.08 s,167482,827.6065,554.2245,127
128,MASK_c1_.avi:5.12 s,167312,827.7623,554.0897,128
129,MASK_c1_.avi:5.16 s,167312,827.7623,554.0897,129
130,MASK_c1_.avi:5.20 s,167312,827.7623,554.0897,130
131,MASK_c1_.avi:5.24 s,167312,827.7623,554.0897,131
132,MASK_c1_.avi:5.28 s,167727,827.4693,554.3746,132
133,MASK_c1_.avi:5.32 s,167727,827.4693,554.3746,133
134,MASK_c1_.avi:5.36 s,167727,827.4693,554.3746,134
135,MASK_c1_.avi:5.40 s,167727,827.4693,554.3746,135
136,MASK_c1_.avi:5.44 s,167727,827.4693,554.3746,136
137,MASK_c1_.avi:5.48 s,167372,827.6085,554.2851,137
138,MASK_c1_.avi:5.52 s,167372,827.6085,554.2851,138
139,MASK_c1_.avi:5.56 s,167372,827.6085,554.2851,139
140,MASK_c1_.avi:5.60 s,167372,827.6085,554.2851,140
141,MASK_c1_.avi:5.64 s,167489,827.5634,554.1255,141
142,MASK_c1_.avi:5.68 s,167489,827.5634,554.1255,142
143,MASK_c1_.avi:5.72 s,167489,827.5634,554.1255,143
144,MASK_c1_.avi:5.76 s,167489,827.5634,554.1255,144
145,MASK_c1_.avi:5.80 s,167489,827.5634,554.1255,145
146,MASK_c1_.avi:5.84 s,167503,827.7542,554.2363,146
147,MASK_c1_.avi:5.88 s,167503,827.7542,554.2363,147
148,MASK_c1_.avi:5.92 s,167442,827.7216,554.2128,148
149,MASK_c1_.avi:5.96 s,167442,827.7216,554.2128,149
150,MASK_c1_.avi:6.00 s,167442,827.7216,554.2128,150
151,MASK_c1_.avi:6.04 s,167442,827.7216,554.2128,151
152,MASK_c1_.avi:6.08 s,167583,827.6683,554.1804,152
153,MASK_c1_.avi:6.12 s,167583,827.6683,554.1804,153
154,MASK_c1_.avi:6.16 s,167583,827.6683,554.1804,154
155,MASK_c1_.avi:6.20 s,167583,827.6683,554.1804,155
156,MASK_c1_.avi:6.24 s,167481,827.6340,554.2760,156
157,MASK_c1_.avi:6.28 s,167481,827.6340,554.2760,157
158,MASK_c1_.avi:6.32 s,167481,827.6340,554.2760,158
159,MASK_c1_.avi:6.36 s,167481,827.6340,554.2760,159
160,MASK_c1_.avi:6.40 s,167481,827.6340,554.2760,160
161,MASK_c1_.avi:6.44 s,167433,827.6130,554.1454,161
162,MASK_c1_.avi:6.48 s,167433,827.6130,554.1454,162
163,MASK_c1_.avi:6.52 s,167433,827.6130,554.1454,163
164,MASK_c1_.avi:6.56 s,167502,827.6304,554.0421,164
165,MASK_c1_.avi:6.60 s,167502,827.6304,554.0421,165
166,MASK_c1_.avi:6.64 s,167502,827.6304,554.0421,166
167,MASK_c1_.avi:6.68 s,167502,827.6304,554.0421,167
168,MASK_c1_.avi:6.72 s,167502,827.6791,554.1267,168
169,MASK_c1_.avi:6.76 s,167502,827.6791,554.1267,169
170,MASK_c1_.avi:6.80 s,167502,827.6791,554.1267,170
171,MASK_c1_.avi:6.84 s,167502,827.6791,554.1267,171
172,MASK_c1_.avi:6.88 s,167502,827.6791,554.1267,172
173,MASK_c1_.avi:6.92 s,167483,827.4563,554.3205,173
174,MASK_c1_.avi:6.96 s,167483,827.4563,554.3205,174
175,MASK_c1_.avi:7.00 s,167483,827.4563,554.3205,175
176,MASK_c1_.avi:7.04 s,167417,827.6652,554.2821,176
177,MASK_c1_.avi:7.08 s,167417,827.6652,554.2821,177
178,MASK_c1_.avi:7.12 s,167417,827.6652,554.2821,178
179,MASK_c1_.avi:7.16 s,167417,827.6652,554.2821,179
180,MASK_c1_.avi:7.20 s,167417,827.6652,554.2821,180
181,MASK_c1_.avi:7.24 s,167633,827.6346,554.2146,181
182,MASK_c1_.avi:7.28 s,167633,827.6346,554.2146,182
183,MASK_c1_.avi:7.32 s,167633,827.6346,554.2146,183
184,MASK_c1_.avi:7.36 s,167509,827.5192,554.3159,184
185,MASK_c1_.avi:7.40 s,167509,827.5192,554.3159,185
186,MASK_c1_.avi:7.44 s,167509,827.5192,554.3159,186
187,MASK_c1_.avi:7.48 s,167509,827.5192,554.3159,187
188,MASK_c1_.avi:7.52 s,167457,827.6776,554.3043,188
189,MASK_c1_.avi:7.56 s,167457,827.6776,554.3043,189
190,MASK_c1_.avi:7.60 s,167457,827.6776,554.3043,190
191,MASK_c1_.avi:7.64 s,167457,827.6776,554.3043,191
192,MASK_c1_.avi:7.68 s,167457,827.6776,554.3043,192
193,MASK_c1_.avi:7.72 s,167548,827.8103,554.2833,193
194,MASK_c1_.avi:7.76 s,167548,827.8103,554.2833,194
195,MASK_c1_.avi:7.80 s,167548,827.8103,554.2833,195
196,MASK_c1_.avi:7.84 s,167548,827.8103,554.2833,196
197,MASK_c1_.avi:7.88 s,167553,827.6476,554.2422,197
198,MASK_c1_.avi:7.92 s,167553,827.6476,554.2422,198
199,MASK_c1_.avi:7.96 s,167553,827.6476,554.2422,199
200,MASK_c1_.avi:8.00 s,167553,827.6476,554.2422,200
201,MASK_c1_.avi:8.04 s,167488,827.6718,554.2037,201
202,MASK_c1_.avi:8.08 s,167488,827.6718,554.2037,202
203,MASK_c1_.avi:8.12 s,167488,827.6718,554.2037,203
204,MASK_c1_.avi:8.16 s,167488,827.6718,554.2037,204
205,MASK_c1_.avi:8.20 s,167488,827.6718,554.2037,205
206,MASK_c1_.avi:8.24 s,167463,827.6758,554.2611,206
207,MASK_c1_.avi:8.28 s,167463,827.6758,554.2611,207
208,MASK_c1_.avi:8.32 s,167463,827.6758,554.2611,208
209,MASK_c1_.avi:8.36 s,167405,827.7436,554.1448,209
210,MASK_c1_.avi:8.40 s,167405,827.7436,554.1448,210
211,MASK_c1_.avi:8.44 s,167405,827.7436,554.1448,211
212,MASK_c1_.avi:8.48 s,167405,827.7436,554.1448,212
213,MASK_c1_.avi:8.52 s,167433,827.6631,554.2600,213
214,MASK_c1_.avi:8.56 s,167433,827.6631,554.2600,214
215,MASK_c1_.avi:8.60 s,167433,827.6631,554.2600,215
216,MASK_c1_.avi:8.64 s,167433,827.6631,554.2600,216
217,MASK_c1_.avi:8.68 s,167476,827.7345,554.1384,217
218,MASK_c1_.avi:8.72 s,167476,827.7345,554.1384,218
219,MASK_c1_.avi:8.76 s,167476,827.7345,554.1384,219
220,MASK_c1_.avi:8.80 s,167476,827.7345,554.1384,220
221,MASK_c1_.avi:8.84 s,167476,827.7345,554.1384,221
222,MASK_c1_.avi:8.88 s,167475,827.7171,554.3155,222
223,MASK_c1_.avi:8.92 s,167475,827.7171,554.3155,223
224,MASK_c1_.avi:8.96 s,167475,827.7171,554.3155,224
225,MASK_c1_.avi:9.00 s,167369,827.8248,554.0751,225
226,MASK_c1_.avi:9.04 s,167369,827.8248,554.0751,226
227,MASK_c1_.avi:9.08 s,167369,827.8248,554.0751,227
228,MASK_c1_.avi:9.12 s,167369,827.8248,554.0751,228
229,MASK_c1_.avi:9.16 s,167514,827.6903,554.1611,229
230,MASK_c1_.avi:9.20 s,167514,827.6903,554.1611,230
231,MASK_c1_.avi:9.24 s,167514,827.6903,554.1611,231
232,MASK_c1_.avi:9.28 s,167514,827.6903,554.1611,232
233,MASK_c1_.avi:9.32 s,167409,827.6736,554.0568,233
234,MASK_c1_.avi:9.36 s,167409,827.6736,554.0568,234
235,MASK_c1_.avi:9.40 s,167409,827.6736,554.0568,235
236,MASK_c1_.avi:9.44 s,167409,827.6736,554.0568,236
237,MASK_c1_.avi:9.48 s,167573,827.7677,554.2759,237
238,MASK_c1_.avi:9.52 s,167573,827.7677,554.2759,238
239,MASK_c1_.avi:9.56 s,167573,827.7677,554.2759,239
240,MASK_c1_.avi:9.60 s,167573,827.7677,554.2759,240
241,MASK_c1_.avi:9.64 s,167477,827.6522,554.3642,241
242,MASK_c1_.avi:9.68 s,167477,827.6522,554.3642,242
243,MASK_c1_.avi:9.72 s,167477,827.6522,554.3642,243
244,MASK_c1_.avi:9.76 s,167477,827.6522,554.3642,244
245,MASK_c1_.avi:9.80 s,167477,827.6522,554.3642,245
246,MASK_c1_.avi:9.84 s,167398,827.5758,554.2063,246
247,MASK_c1_.avi:9.88 s,167398,827.5758,554.2063,247
248,MASK_c1_.avi:9.92 s,167398,827.5758,554.2063,248
249,MASK_c1_.avi:9.96 s,167548,827.5157,554.1978,249
250,MASK_c1_.avi:10.00 s,167548,827.5157,554.1978,250
251,MASK_c1_.avi:10.04 s,167548,827.5157,554.1978,251
252,MASK_c1_.avi:10.08 s,167548,827.5157,554.1978,252
253,MASK_c1_.avi:10.12 s,167534,827.5469,554.1063,253
254,MASK_c1_.avi:10.16 s,167534,827.5469,554.1063,254
255,MASK_c1_.avi:10.20 s,167534,827.5469,554.1063,255
256,MASK_c1_.avi:10.24 s,167534,827.5469,554.1063,256
257,MASK_c1_.avi:10.28 s,167420,827.6578,554.0192,257
258,MASK_c1_.avi:10.32 s,167420,827.6578,554.0192,258
259,MASK_c1_.avi:10.36 s,167420,827.6578,554.0192,259
260,MASK_c1_.avi:10.40 s,167420,827.6578,554.0192,260
261,MASK_c1_.avi:10.44 s,167420,827.6578,554.0192,261
262,MASK_c1_.avi:10.48 s,167413,827.5236,554.1157,262
263,MASK_c1_.avi:10.52 s,167413,827.5236,554.1157,263
264,MASK_c1_.avi:10.56 s,167402,827.4904,554.2500,264
265,MASK_c1_.avi:10.60 s,167402,827.4904,554.2500,265
266,MASK_c1_.avi:10.64 s,167402,827.4904,554.2500,266
267,MASK_c1_.avi:10.68 s,167402,827.4904,554.2500,267
268,MASK_c1_.avi:10.72 s,167402,827.4904,554.2500,268
269,MASK_c1_.avi:10.76 s,167490,827.6791,554.2723,269
270,MASK_c1_.avi:10.80 s,167490,827.6791,554.2723,270
271,MASK_c1_.avi:10.84 s,167490,827.6791,554.2723,271
272,MASK_c1_.avi:10.88 s,167490,827.6791,554.2723,272
273,MASK_c1_.avi:10.92 s,167375,827.6049,554.1474,273
274,MASK_c1_.avi:10.96 s,167375,827.6049,554.1474,274
275,MASK_c1_.avi:11.00 s,167375,827.6049,554.1474,275
276,MASK_c1_.avi:11.04 s,167375,827.6049,554.1474,276
277,MASK_c1_.avi:11.08 s,167533,827.7605,554.3615,277
278,MASK_c1_.avi:11.12 s,167533,827.7605,554.3615,278
279,MASK_c1_.avi:11.16 s,167533,827.7605,554.3615,279
280,MASK_c1_.avi:11.20 s,167533,827.7605,554.3615,280
281,MASK_c1_.avi:11.24 s,167533,827.7605,554.3615,281
282,MASK_c1_.avi:11.28 s,167442,827.7103,554.2494,282
283,MASK_c1_.avi:11.32 s,167442,827.7103,554.2494,283
284,MASK_c1_.avi:11.36 s,167442,827.7103,554.2494,284
285,MASK_c1_.avi:11.40 s,167469,827.5804,554.1885,285
286,MASK_c1_.avi:11.44 s,167469,827.5804,554.1885,286
287,MASK_c1_.avi:11.48 s,167469,827.5804,554.1885,287
288,MASK_c1_.avi:11.52 s,167469,827.5804,554.1885,288
289,MASK_c1_.avi:11.56 s,167567,827.5422,554.2383,289
290,MASK_c1_.avi:11.60 s,167567,827.5422,554.2383,290
291,MASK_c1_.avi:11.64 s,167567,827.5422,554.2383,291
292,MASK_c1_.avi:11.68 s,167567,827.5422,554.2383,292
293,MASK_c1_.avi:11.72 s,167578,827.5045,554.3013,293
294,MASK_c1_.avi:11.76 s,167578,827.5045,554.3013,294
295,MASK_c1_.avi:11.80 s,167578,827.5045,554.3013,295
296,MASK_c1_.avi:11.84 s,167578,827.5045,554.3013,296
297,MASK_c1_.avi:11.88 s,167741,827.6832,554.2301,297
298,MASK_c1_.avi:11.92 s,167741,827.6832,554.2301,298
299,MASK_c1_.avi:11.96 s,167741,827.6832,554.2301,299
300,MASK_c1_.avi:12.00 s,167741,827.6832,554.2301,300
301,MASK_c1_.avi:12.04 s,167741,827.6832,554.2301,301
302,MASK_c1_.avi:12.08 s,167775,827.5705,554.1648,302
303,MASK_c1_.avi:12.12 s,167775,827.5705,554.1648,303
304,MASK_c1_.avi:12.16 s,167775,827.5705,554.1648,304
305,MASK_c1_.avi:12.20 s,168144,827.7364,554.1539,305
306,MASK_c1_.avi:12.24 s,168144,827.7364,554.1539,306
307,MASK_c1_.avi:12.28 s,168144,827.7364,554.1539,307
308,MASK_c1_.avi:12.32 s,168144,827.7364,554.1539,308
309,MASK_c1_.avi:12.36 s,168330,827.6596,554.2478,309
310,MASK_c1_.avi:12.40 s,168330,827.6596,554.2478,310
311,MASK_c1_.avi:12.44 s,168330,827.6596,554.2478,311
312,MASK_c1_.avi:12.48 s,168330,827.6596,554.2478,312
313,MASK_c1_.avi:12.52 s,168532,827.7351,554.2094,313
314,MASK_c1_.avi:12.56 s,168532,827.7351,554.2094,314
315,MASK_c1_.avi:12.60 s,168532,827.7351,554.2094,315
316,MASK_c1_.avi:12.64 s,168532,827.7351,554.2094,316
317,MASK_c1_.avi:12.68 s,168532,827.7351,554.2094,317
318,MASK_c1_.avi:12.72 s,168534,827.4707,554.3762,318
319,MASK_c1_.avi:12.76 s,168534,827.4707,554.3762,319
320,MASK_c1_.avi:12.80 s,168534,827.4707,554.3762,320
321,MASK_c1_.avi:12.84 s,168886,827.5289,554.2163,321
322,MASK_c1_.avi:12.88 s,168886,827.5289,554.2163,322
323,MASK_c1_.avi:12.92 s,168886,827.5289,554.2163,323
324,MASK_c1_.avi:12.96 s,168886,827.5289,554.2163,324
325,MASK_c1_.avi:13.00 s,168886,827.5289,554.2163,325
326,MASK_c1_.avi:13.04 s,169006,827.6782,554.2573,326
327,MASK_c1_.avi:13.08 s,169006,827.6782,554.2573,327
328,MASK_c1_.avi:13.12 s,169006,827.6782,554.2573,328
329,MASK_c1_.avi:13.16 s,169100,827.6927,554.2752,329
330,MASK_c1_.avi:13.20 s,169100,827.6927,554.2752,330
331,MASK_c1_.avi:13.24 s,169100,827.6927,554.2752,331
332,MASK_c1_.avi:13.28 s,169100,827.6927,554.2752,332
333,MASK_c1_.avi:13.32 s,169249,827.5506,554.2348,333
334,MASK_c1_.avi:13.36 s,169249,827.5506,554.2348,334
335,MASK_c1_.avi:13.40 s,169249,827.5506,554.2348,335
336,MASK_c1_.avi:13.44 s,169249,827.5506,554.2348,336
337,MASK_c1_.avi:13.48 s,169249,827.5506,554.2348,337
338,MASK_c1_.avi:13.52 s,169551,827.5907,554.3415,338
339,MASK_c1_.avi:13.56 s,169551,827.5907,554.3415,339
340,MASK_c1_.avi:13.60 s,169551,827.5907,554.3415,340
341,MASK_c1_.avi:13.64 s,169551,827.5907,554.3415,341
342,MASK_c1_.avi:13.68 s,169712,827.6132,554.2145,342
343,MASK_c1_.avi:13.72 s,169712,827.6132,554.2145,343
344,MASK_c1_.avi:13.76 s,169712,827.6132,554.2145,344
345,MASK_c1_.avi:13.80 s,169712,827.6132,554.2145,345
346,MASK_c1_.avi:13.84 s,169811,827.4726,554.1998,346
347,MASK_c1_.avi:13.88 s,169811,827.4726,554.1998,347
348,MASK_c1_.avi:13.92 s,169811,827.4726,554.1998,348
349,MASK_c1_.avi:13.96 s,169811,827.4726,554.1998,349
350,MASK_c1_.avi:14.00 s,170121,827.4204,554.2974,350
351,MASK_c1_.avi:14.04 s,170121,827.4204,554.2974,351
352,MASK_c1_.avi:14.08 s,170121,827.4204,554.2974,352
353,MASK_c1_.avi:14.12 s,170199,827.6509,554.2619,353
354,MASK_c1_.avi:14.16 s,170199,827.6509,554.2619,354
355,MASK_c1_.avi:14.20 s,170199,827.6509,554.2619,355
356,MASK_c1_.avi:14.24 s,170199,827.6509,554.2619,356
357,MASK_c1_.avi:14.28 s,170191,827.3509,554.3042,357
358,MASK_c1_.avi:14.32 s,170191,827.3509,554.3042,358
359,MASK_c1_.avi:14.36 s,170191,827.3509,554.3042,359
360,MASK_c1_.avi:14.40 s,170191,827.3509,554.3042,360
361,MASK_c1_.avi:14.44 s,170191,827.3509,554.3042,361
362,MASK_c1_.avi:14.48 s,170456,827.4643,554.2748,362
363,MASK_c1_.avi:14.52 s,170456,827.4643,554.2748,363
364,MASK_c1_.avi:14.56 s,170456,827.4643,554.2748,364
365,MASK_c1_.avi:14.60 s,170456,827.4643,554.2748,365
366,MASK_c1_.avi:14.64 s,170692,827.4461,554.1633,366
367,MASK_c1_.avi:14.68 s,170692,827.4461,554.1633,367
368,MASK_c1_.avi:14.72 s,170692,827.4461,554.1633,368
369,MASK_c1_.avi:14.76 s,170765,827.4129,554.2119,369
370,MASK_c1_.avi:14.80 s,170765,827.4129,554.2119,370
371,MASK_c1_.avi:14.84 s,170765,827.4129,554.2119,371
372,MASK_c1_.avi:14.88 s,170765,827.4129,554.2119,372
373,MASK_c1_.avi:14.92 s,171149,827.3857,554.2860,373
374,MASK_c1_.avi:14.96 s,171149,827.3857,554.2860,374
375,MASK_c1_.avi:15.00 s,171149,827.3857,554.2860,375
376,MASK_c1_.avi:15.04 s,171149,827.3857,554.2860,376
377,MASK_c1_.avi:15.08 s,171149,827.3857,554.2860,377
378,MASK_c1_.avi:15.12 s,171193,827.1849,554.3355,378
379,MASK_c1_.avi:15.16 s,171193,827.1849,554.3355,379
380,MASK_c1_.avi:15.20 s,171193,827.1849,554.3355,380
381,MASK_c1_.avi:15.24 s,171193,827.1849,554.3355,381
382,MASK_c1_.avi:15.28 s,171322,827.4004,554.4276,382
383,MASK_c1_.avi:15.32 s,171322,827.4004,554.4276,383
384,MASK_c1_.avi:15.36 s,171322,827.4004,554.4276,384
385,MASK_c1_.avi:15.40 s,171322,827.4004,554.4276,385
386,MASK_c1_.avi:15.44 s,171407,827.4204,554.4100,386
387,MASK_c1_.avi:15.48 s,171407,827.4204,554.4100,387
388,MASK_c1_.avi:15.52 s,171407,827.4204,554.4100,388
389,MASK_c1_.avi:15.56 s,171545,827.4110,554.2914,389
390,MASK_c1_.avi:15.60 s,171545,827.4110,554.2914,390
391,MASK_c1_.avi:15.64 s,171545,827.4110,554.2914,391
392,MASK_c1_.avi:15.68 s,171545,827.4110,554.2914,392
393,MASK_c1_.avi:15.72 s,171737,827.2813,554.3305,393
394,MASK_c1_.avi:15.76 s,171737,827.2813,554.3305,394
395,MASK_c1_.avi:15.80 s,171737,827.2813,554.3305,395
396,MASK_c1_.avi:15.84 s,171737,827.2813,554.3305,396
397,MASK_c1_.avi:15.88 s,171681,827.4118,554.4016,397
398,MASK_c1_.avi:15.92 s,171681,827.4118,554.4016,398
399,MASK_c1_.avi:15.96 s,171681,827.4118,554.4016,399
400,MASK_c1_.avi:16.00 s,171681,827.4118,554.4016,400
401,MASK_c1_.avi:16.04 s,171681,827.4118,554.4016,401
402,MASK_c1_.avi:16.08 s,171916,827.1413,554.4027,402
403,MASK_c1_.avi:16.12 s,171916,827.1413,554.4027,403
404,MASK_c1_.avi:16.16 s,171916,827.1413,554.4027,404
405,MASK_c1_.avi:16.20 s,171916,827.1413,554.4027,405
406,MASK_c1_.avi:16.24 s,171908,827.1485,554.4192,406
407,MASK_c1_.avi:16.28 s,171908,827.1485,554.4192,407
408,MASK_c1_.avi:16.32 s,171908,827.1485,554.4192,408
409,MASK_c1_.avi:16.36 s,171908,827.1485,554.4192,409
410,MASK_c1_.avi:16.40 s,172069,827.1522,554.3854,410
