 ,Label,Area,X,Y,Slice
41,MASK_c10.avi:1.64 s,147036,830.5145,455.6789,41
42,MASK_c10.avi:1.68 s,147036,830.5145,455.6789,42
43,MASK_c10.avi:1.72 s,147036,830.5145,455.6789,43
44,MASK_c10.avi:1.76 s,147036,830.5145,455.6789,44
45,MASK_c10.avi:1.80 s,147042,830.5104,455.6529,45
46,MASK_c10.avi:1.84 s,147042,830.5104,455.6529,46
47,MASK_c10.avi:1.88 s,147042,830.5104,455.6529,47
48,MASK_c10.avi:1.92 s,147061,830.5030,455.6753,48
49,MASK_c10.avi:1.96 s,147061,830.5030,455.6753,49
50,MASK_c10.avi:2.00 s,147061,830.5030,455.6753,50
51,MASK_c10.avi:2.04 s,147061,830.5030,455.6753,51
52,MASK_c10.avi:2.08 s,147061,830.5030,455.6753,52
53,MASK_c10.avi:2.12 s,147074,830.4943,455.6557,53
54,MASK_c10.avi:2.16 s,147074,830.4943,455.6557,54
55,MASK_c10.avi:2.20 s,147074,830.4943,455.6557,55
56,MASK_c10.avi:2.24 s,147074,830.4943,455.6557,56
57,MASK_c10.avi:2.28 s,147050,830.4754,455.6742,57
58,MASK_c10.avi:2.32 s,147050,830.4754,455.6742,58
59,MASK_c10.avi:2.36 s,147050,830.4754,455.6742,59
60,MASK_c10.avi:2.40 s,147050,830.4754,455.6742,60
61,MASK_c10.avi:2.44 s,147059,830.4591,455.6743,61
62,MASK_c10.avi:2.48 s,147059,830.4591,455.6743,62
63,MASK_c10.avi:2.52 s,147059,830.4591,455.6743,63
64,MASK_c10.avi:2.56 s,147078,830.4505,455.6775,64
65,MASK_c10.avi:2.60 s,147078,830.4505,455.6775,65
66,MASK_c10.avi:2.64 s,147078,830.4505,455.6775,66
67,MASK_c10.avi:2.68 s,147078,830.4505,455.6775,67
68,MASK_c10.avi:2.72 s,147078,830.4505,455.6775,68
69,MASK_c10.avi:2.76 s,147066,830.4807,455.6400,69
70,MASK_c10.avi:2.80 s,147066,830.4807,455.6400,70
71,MASK_c10.avi:2.84 s,147066,830.4807,455.6400,71
72,MASK_c10.avi:2.88 s,147066,830.4807,455.6400,72
73,MASK_c10.avi:2.92 s,147059,830.4899,455.6175,73
74,MASK_c10.avi:2.96 s,147059,830.4899,455.6175,74
75,MASK_c10.avi:3.00 s,147059,830.4899,455.6175,75
76,MASK_c10.avi:3.04 s,147059,830.4899,455.6175,76
77,MASK_c10.avi:3.08 s,147066,830.5074,455.5992,77
78,MASK_c10.avi:3.12 s,147066,830.5074,455.5992,78
79,MASK_c10.avi:3.16 s,147066,830.5074,455.5992,79
80,MASK_c10.avi:3.20 s,147084,830.5226,455.5895,80
81,MASK_c10.avi:3.24 s,147084,830.5226,455.5895,81
82,MASK_c10.avi:3.28 s,147084,830.5226,455.5895,82
83,MASK_c10.avi:3.32 s,147084,830.5226,455.5895,83
84,MASK_c10.avi:3.36 s,147084,830.5226,455.5895,84
85,MASK_c10.avi:3.40 s,147084,830.5226,455.5895,85
86,MASK_c10.avi:3.44 s,147092,830.5409,455.5901,86
87,MASK_c10.avi:3.48 s,147092,830.5409,455.5901,87
88,MASK_c10.avi:3.52 s,147089,830.5122,455.5899,88
89,MASK_c10.avi:3.56 s,147089,830.5122,455.5899,89
90,MASK_c10.avi:3.60 s,147089,830.5122,455.5899,90
91,MASK_c10.avi:3.64 s,147089,830.5122,455.5899,91
92,MASK_c10.avi:3.68 s,147089,830.5122,455.5899,92
93,MASK_c10.avi:3.72 s,147068,830.5207,455.6040,93
94,MASK_c10.avi:3.76 s,147068,830.5207,455.6040,94
95,MASK_c10.avi:3.80 s,147068,830.5207,455.6040,95
96,MASK_c10.avi:3.84 s,147068,830.5207,455.6040,96
97,MASK_c10.avi:3.88 s,147049,830.5204,455.5775,97
98,MASK_c10.avi:3.92 s,147049,830.5204,455.5775,98
99,MASK_c10.avi:3.96 s,147049,830.5204,455.5775,99
100,MASK_c10.avi:4.00 s,147049,830.5204,455.5775,100
101,MASK_c10.avi:4.04 s,147058,830.5160,455.5906,101
102,MASK_c10.avi:4.08 s,147058,830.5160,455.5906,102
103,MASK_c10.avi:4.12 s,147058,830.5160,455.5906,103
104,MASK_c10.avi:4.16 s,147058,830.5160,455.5906,104
105,MASK_c10.avi:4.20 s,147060,830.4963,455.5920,105
106,MASK_c10.avi:4.24 s,147060,830.4963,455.5920,106
107,MASK_c10.avi:4.28 s,147060,830.4963,455.5920,107
108,MASK_c10.avi:4.32 s,147060,830.4963,455.5920,108
109,MASK_c10.avi:4.36 s,147045,830.5368,455.6244,109
110,MASK_c10.avi:4.40 s,147045,830.5368,455.6244,110
111,MASK_c10.avi:4.44 s,147045,830.5368,455.6244,111
112,MASK_c10.avi:4.48 s,147045,830.5368,455.6244,112
113,MASK_c10.avi:4.52 s,147058,830.5111,455.6306,113
114,MASK_c10.avi:4.56 s,147058,830.5111,455.6306,114
115,MASK_c10.avi:4.60 s,147058,830.5111,455.6306,115
116,MASK_c10.avi:4.64 s,147058,830.5111,455.6306,116
117,MASK_c10.avi:4.68 s,147058,830.5138,455.6486,117
118,MASK_c10.avi:4.72 s,147058,830.5138,455.6486,118
119,MASK_c10.avi:4.76 s,147058,830.5138,455.6486,119
120,MASK_c10.avi:4.80 s,147058,830.5138,455.6486,120
121,MASK_c10.avi:4.84 s,147058,830.5138,455.6486,121
122,MASK_c10.avi:4.88 s,147061,830.5102,455.6560,122
123,MASK_c10.avi:4.92 s,147061,830.5102,455.6560,123
124,MASK_c10.avi:4.96 s,147061,830.5102,455.6560,124
125,MASK_c10.avi:5.00 s,147091,830.5379,455.6462,125
126,MASK_c10.avi:5.04 s,147091,830.5379,455.6462,126
127,MASK_c10.avi:5.08 s,147091,830.5379,455.6462,127
128,MASK_c10.avi:5.12 s,147091,830.5379,455.6462,128
129,MASK_c10.avi:5.16 s,147069,830.5398,455.6528,129
130,MASK_c10.avi:5.20 s,147069,830.5398,455.6528,130
131,MASK_c10.avi:5.24 s,147069,830.5398,455.6528,131
132,MASK_c10.avi:5.28 s,147055,830.5547,455.6133,132
133,MASK_c10.avi:5.32 s,147055,830.5547,455.6133,133
134,MASK_c10.avi:5.36 s,147055,830.5547,455.6133,134
135,MASK_c10.avi:5.40 s,147055,830.5547,455.6133,135
136,MASK_c10.avi:5.44 s,147055,830.5547,455.6133,136
137,MASK_c10.avi:5.48 s,147048,830.5288,455.5935,137
138,MASK_c10.avi:5.52 s,147048,830.5288,455.5935,138
139,MASK_c10.avi:5.56 s,147048,830.5288,455.5935,139
140,MASK_c10.avi:5.60 s,147048,830.5288,455.5935,140
141,MASK_c10.avi:5.64 s,147048,830.5288,455.5935,141
142,MASK_c10.avi:5.68 s,147055,830.5459,455.6284,142
143,MASK_c10.avi:5.72 s,147055,830.5459,455.6284,143
144,MASK_c10.avi:5.76 s,147055,830.5459,455.6284,144
145,MASK_c10.avi:5.80 s,147042,830.5389,455.6255,145
146,MASK_c10.avi:5.84 s,147042,830.5389,455.6255,146
147,MASK_c10.avi:5.88 s,147042,830.5389,455.6255,147
148,MASK_c10.avi:5.92 s,147063,830.5331,455.6234,148
149,MASK_c10.avi:5.96 s,147063,830.5331,455.6234,149
150,MASK_c10.avi:6.00 s,147063,830.5331,455.6234,150
151,MASK_c10.avi:6.04 s,147063,830.5331,455.6234,151
152,MASK_c10.avi:6.08 s,147063,830.5331,455.6234,152
153,MASK_c10.avi:6.12 s,147047,830.5388,455.6068,153
154,MASK_c10.avi:6.16 s,147047,830.5388,455.6068,154
155,MASK_c10.avi:6.20 s,147047,830.5388,455.6068,155
156,MASK_c10.avi:6.24 s,147047,830.5388,455.6068,156
157,MASK_c10.avi:6.28 s,147104,830.5428,455.6332,157
158,MASK_c10.avi:6.32 s,147104,830.5428,455.6332,158
159,MASK_c10.avi:6.36 s,147104,830.5428,455.6332,159
160,MASK_c10.avi:6.40 s,147039,830.5370,455.6485,160
161,MASK_c10.avi:6.44 s,147039,830.5370,455.6485,161
162,MASK_c10.avi:6.48 s,147039,830.5370,455.6485,162
163,MASK_c10.avi:6.52 s,147039,830.5370,455.6485,163
164,MASK_c10.avi:6.56 s,147066,830.5088,455.6451,164
165,MASK_c10.avi:6.60 s,147066,830.5088,455.6451,165
166,MASK_c10.avi:6.64 s,147066,830.5088,455.6451,166
167,MASK_c10.avi:6.68 s,147066,830.5088,455.6451,167
168,MASK_c10.avi:6.72 s,147066,830.5088,455.6451,168
169,MASK_c10.avi:6.76 s,147109,830.5171,455.6378,169
170,MASK_c10.avi:6.80 s,147109,830.5171,455.6378,170
171,MASK_c10.avi:6.84 s,147109,830.5171,455.6378,171
172,MASK_c10.avi:6.88 s,147109,830.5171,455.6378,172
173,MASK_c10.avi:6.92 s,147087,830.5088,455.6493,173
174,MASK_c10.avi:6.96 s,147087,830.5088,455.6493,174
175,MASK_c10.avi:7.00 s,147087,830.5088,455.6493,175
176,MASK_c10.avi:7.04 s,147087,830.5088,455.6493,176
177,MASK_c10.avi:7.08 s,147114,830.5107,455.6772,177
178,MASK_c10.avi:7.12 s,147114,830.5107,455.6772,178
179,MASK_c10.avi:7.16 s,147114,830.5107,455.6772,179
180,MASK_c10.avi:7.20 s,147114,830.5107,455.6772,180
181,MASK_c10.avi:7.24 s,147117,830.4899,455.6494,181
182,MASK_c10.avi:7.28 s,147117,830.4899,455.6494,182
183,MASK_c10.avi:7.32 s,147117,830.4899,455.6494,183
184,MASK_c10.avi:7.36 s,147117,830.4899,455.6494,184
185,MASK_c10.avi:7.40 s,147095,830.5221,455.6643,185
186,MASK_c10.avi:7.44 s,147095,830.5221,455.6643,186
187,MASK_c10.avi:7.48 s,147095,830.5221,455.6643,187
188,MASK_c10.avi:7.52 s,147095,830.5221,455.6643,188
189,MASK_c10.avi:7.56 s,147103,830.4966,455.6384,189
190,MASK_c10.avi:7.60 s,147103,830.4966,455.6384,190
191,MASK_c10.avi:7.64 s,147103,830.4966,455.6384,191
192,MASK_c10.avi:7.68 s,147103,830.4966,455.6384,192
193,MASK_c10.avi:7.72 s,147144,830.4984,455.6326,193
194,MASK_c10.avi:7.76 s,147144,830.4984,455.6326,194
195,MASK_c10.avi:7.80 s,147144,830.4984,455.6326,195
196,MASK_c10.avi:7.84 s,147144,830.4984,455.6326,196
197,MASK_c10.avi:7.88 s,147144,830.4984,455.6326,197
198,MASK_c10.avi:7.92 s,147135,830.5155,455.6313,198
199,MASK_c10.avi:7.96 s,147135,830.5155,455.6313,199
200,MASK_c10.avi:8.00 s,147135,830.5155,455.6313,200
201,MASK_c10.avi:8.04 s,147110,830.5329,455.6253,201
202,MASK_c10.avi:8.08 s,147110,830.5329,455.6253,202
203,MASK_c10.avi:8.12 s,147110,830.5329,455.6253,203
204,MASK_c10.avi:8.16 s,147110,830.5329,455.6253,204
205,MASK_c10.avi:8.20 s,147121,830.5116,455.6353,205
206,MASK_c10.avi:8.24 s,147121,830.5116,455.6353,206
207,MASK_c10.avi:8.28 s,147121,830.5116,455.6353,207
208,MASK_c10.avi:8.32 s,147121,830.5116,455.6353,208
209,MASK_c10.avi:8.36 s,147125,830.4996,455.6131,209
210,MASK_c10.avi:8.40 s,147125,830.4996,455.6131,210
211,MASK_c10.avi:8.44 s,147125,830.4996,455.6131,211
212,MASK_c10.avi:8.48 s,147125,830.4996,455.6131,212
213,MASK_c10.avi:8.52 s,147125,830.4996,455.6131,213
214,MASK_c10.avi:8.56 s,147125,830.4996,455.6131,214
215,MASK_c10.avi:8.60 s,147120,830.4733,455.6068,215
216,MASK_c10.avi:8.64 s,147120,830.4733,455.6068,216
217,MASK_c10.avi:8.68 s,147120,830.4733,455.6068,217
218,MASK_c10.avi:8.72 s,147127,830.4798,455.6500,218
219,MASK_c10.avi:8.76 s,147127,830.4798,455.6500,219
220,MASK_c10.avi:8.80 s,147127,830.4798,455.6500,220
221,MASK_c10.avi:8.84 s,147128,830.4772,455.6186,221
222,MASK_c10.avi:8.88 s,147128,830.4772,455.6186,222
223,MASK_c10.avi:8.92 s,147128,830.4772,455.6186,223
224,MASK_c10.avi:8.96 s,147128,830.4772,455.6186,224
225,MASK_c10.avi:9.00 s,147152,830.5090,455.6023,225
226,MASK_c10.avi:9.04 s,147152,830.5090,455.6023,226
227,MASK_c10.avi:9.08 s,147152,830.5090,455.6023,227
228,MASK_c10.avi:9.12 s,147152,830.5090,455.6023,228
229,MASK_c10.avi:9.16 s,147111,830.5062,455.6097,229
230,MASK_c10.avi:9.20 s,147111,830.5062,455.6097,230
231,MASK_c10.avi:9.24 s,147111,830.5062,455.6097,231
232,MASK_c10.avi:9.28 s,147111,830.5062,455.6097,232
233,MASK_c10.avi:9.32 s,147125,830.5039,455.6264,233
234,MASK_c10.avi:9.36 s,147125,830.5039,455.6264,234
235,MASK_c10.avi:9.40 s,147125,830.5039,455.6264,235
236,MASK_c10.avi:9.44 s,147125,830.5039,455.6264,236
237,MASK_c10.avi:9.48 s,147125,830.5039,455.6264,237
238,MASK_c10.avi:9.52 s,147103,830.5322,455.6308,238
239,MASK_c10.avi:9.56 s,147103,830.5322,455.6308,239
240,MASK_c10.avi:9.60 s,147103,830.5322,455.6308,240
241,MASK_c10.avi:9.64 s,147103,830.5322,455.6308,241
242,MASK_c10.avi:9.68 s,147116,830.5034,455.6337,242
243,MASK_c10.avi:9.72 s,147116,830.5034,455.6337,243
244,MASK_c10.avi:9.76 s,147116,830.5034,455.6337,244
245,MASK_c10.avi:9.80 s,147111,830.4847,455.6425,245
246,MASK_c10.avi:9.84 s,147111,830.4847,455.6425,246
247,MASK_c10.avi:9.88 s,147111,830.4847,455.6425,247
248,MASK_c10.avi:9.92 s,147111,830.4847,455.6425,248
249,MASK_c10.avi:9.96 s,147110,830.4797,455.6391,249
250,MASK_c10.avi:10.00 s,147110,830.4797,455.6391,250
251,MASK_c10.avi:10.04 s,147110,830.4797,455.6391,251
252,MASK_c10.avi:10.08 s,147110,830.4797,455.6391,252
253,MASK_c10.avi:10.12 s,147078,830.5042,455.6455,253
254,MASK_c10.avi:10.16 s,147078,830.5042,455.6455,254
255,MASK_c10.avi:10.20 s,147078,830.5042,455.6455,255
256,MASK_c10.avi:10.24 s,147078,830.5042,455.6455,256
257,MASK_c10.avi:10.28 s,147069,830.5313,455.6426,257
258,MASK_c10.avi:10.32 s,147069,830.5313,455.6426,258
259,MASK_c10.avi:10.36 s,147069,830.5313,455.6426,259
260,MASK_c10.avi:10.40 s,147069,830.5313,455.6426,260
261,MASK_c10.avi:10.44 s,147069,830.5313,455.6426,261
262,MASK_c10.avi:10.48 s,147048,830.5202,455.6419,262
263,MASK_c10.avi:10.52 s,147048,830.5202,455.6419,263
264,MASK_c10.avi:10.56 s,147048,830.5202,455.6419,264
265,MASK_c10.avi:10.60 s,147034,830.5336,455.6726,265
266,MASK_c10.avi:10.64 s,147034,830.5336,455.6726,266
267,MASK_c10.avi:10.68 s,147034,830.5336,455.6726,267
268,MASK_c10.avi:10.72 s,147034,830.5336,455.6726,268
269,MASK_c10.avi:10.76 s,147024,830.5044,455.6691,269
270,MASK_c10.avi:10.80 s,147024,830.5044,455.6691,270
271,MASK_c10.avi:10.84 s,147024,830.5044,455.6691,271
272,MASK_c10.avi:10.88 s,147024,830.5044,455.6691,272
273,MASK_c10.avi:10.92 s,147024,830.5044,455.6691,273
274,MASK_c10.avi:10.96 s,147065,830.5120,455.6567,274
275,MASK_c10.avi:11.00 s,147065,830.5120,455.6567,275
276,MASK_c10.avi:11.04 s,147065,830.5120,455.6567,276
277,MASK_c10.avi:11.08 s,147088,830.4677,455.6843,277
278,MASK_c10.avi:11.12 s,147088,830.4677,455.6843,278
279,MASK_c10.avi:11.16 s,147088,830.4677,455.6843,279
280,MASK_c10.avi:11.20 s,147088,830.4677,455.6843,280
281,MASK_c10.avi:11.24 s,147079,830.4792,455.6753,281
282,MASK_c10.avi:11.28 s,147079,830.4792,455.6753,282
283,MASK_c10.avi:11.32 s,147079,830.4792,455.6753,283
284,MASK_c10.avi:11.36 s,147079,830.4792,455.6753,284
285,MASK_c10.avi:11.40 s,147099,830.4615,455.6254,285
286,MASK_c10.avi:11.44 s,147099,830.4615,455.6254,286
287,MASK_c10.avi:11.48 s,147099,830.4615,455.6254,287
288,MASK_c10.avi:11.52 s,147099,830.4615,455.6254,288
289,MASK_c10.avi:11.56 s,147119,830.4273,455.6311,289
290,MASK_c10.avi:11.60 s,147119,830.4273,455.6311,290
291,MASK_c10.avi:11.64 s,147119,830.4273,455.6311,291
292,MASK_c10.avi:11.68 s,147119,830.4273,455.6311,292
293,MASK_c10.avi:11.72 s,147161,830.4437,455.6671,293
294,MASK_c10.avi:11.76 s,147161,830.4437,455.6671,294
295,MASK_c10.avi:11.80 s,147161,830.4437,455.6671,295
296,MASK_c10.avi:11.84 s,147161,830.4437,455.6671,296
297,MASK_c10.avi:11.88 s,147161,830.4437,455.6671,297
298,MASK_c10.avi:11.92 s,147227,830.4426,455.6930,298
299,MASK_c10.avi:11.96 s,147227,830.4426,455.6930,299
300,MASK_c10.avi:12.00 s,147227,830.4426,455.6930,300
301,MASK_c10.avi:12.04 s,147227,830.4426,455.6930,301
302,MASK_c10.avi:12.08 s,147307,830.4553,455.7202,302
303,MASK_c10.avi:12.12 s,147307,830.4553,455.7202,303
304,MASK_c10.avi:12.16 s,147307,830.4553,455.7202,304
305,MASK_c10.avi:12.20 s,147398,830.4481,455.7414,305
306,MASK_c10.avi:12.24 s,147398,830.4481,455.7414,306
307,MASK_c10.avi:12.28 s,147398,830.4481,455.7414,307
308,MASK_c10.avi:12.32 s,147398,830.4481,455.7414,308
309,MASK_c10.avi:12.36 s,147499,830.4294,455.7631,309
310,MASK_c10.avi:12.40 s,147499,830.4294,455.7631,310
311,MASK_c10.avi:12.44 s,147499,830.4294,455.7631,311
312,MASK_c10.avi:12.48 s,147499,830.4294,455.7631,312
313,MASK_c10.avi:12.52 s,147569,830.4537,455.7867,313
314,MASK_c10.avi:12.56 s,147569,830.4537,455.7867,314
315,MASK_c10.avi:12.60 s,147569,830.4537,455.7867,315
316,MASK_c10.avi:12.64 s,147569,830.4537,455.7867,316
317,MASK_c10.avi:12.68 s,147569,830.4537,455.7867,317
318,MASK_c10.avi:12.72 s,147610,830.4625,455.7688,318
319,MASK_c10.avi:12.76 s,147610,830.4625,455.7688,319
320,MASK_c10.avi:12.80 s,147610,830.4625,455.7688,320
321,MASK_c10.avi:12.84 s,147610,830.4625,455.7688,321
322,MASK_c10.avi:12.88 s,147651,830.4561,455.7637,322
323,MASK_c10.avi:12.92 s,147651,830.4561,455.7637,323
324,MASK_c10.avi:12.96 s,147651,830.4561,455.7637,324
325,MASK_c10.avi:13.00 s,147695,830.4214,455.7698,325
326,MASK_c10.avi:13.04 s,147695,830.4214,455.7698,326
327,MASK_c10.avi:13.08 s,147695,830.4214,455.7698,327
328,MASK_c10.avi:13.12 s,147695,830.4214,455.7698,328
329,MASK_c10.avi:13.16 s,147698,830.4437,455.7627,329
330,MASK_c10.avi:13.20 s,147698,830.4437,455.7627,330
331,MASK_c10.avi:13.24 s,147698,830.4437,455.7627,331
332,MASK_c10.avi:13.28 s,147698,830.4437,455.7627,332
333,MASK_c10.avi:13.32 s,147698,830.4437,455.7627,333
334,MASK_c10.avi:13.36 s,147693,830.4232,455.7793,334
335,MASK_c10.avi:13.40 s,147693,830.4232,455.7793,335
336,MASK_c10.avi:13.44 s,147693,830.4232,455.7793,336
337,MASK_c10.avi:13.48 s,147725,830.3931,455.7565,337
338,MASK_c10.avi:13.52 s,147725,830.3931,455.7565,338
339,MASK_c10.avi:13.56 s,147725,830.3931,455.7565,339
340,MASK_c10.avi:13.60 s,147725,830.3931,455.7565,340
341,MASK_c10.avi:13.64 s,147734,830.4332,455.7569,341
342,MASK_c10.avi:13.68 s,147734,830.4332,455.7569,342
343,MASK_c10.avi:13.72 s,147734,830.4332,455.7569,343
344,MASK_c10.avi:13.76 s,147734,830.4332,455.7569,344
345,MASK_c10.avi:13.80 s,147734,830.4332,455.7569,345
346,MASK_c10.avi:13.84 s,147723,830.4740,455.7824,346
347,MASK_c10.avi:13.88 s,147723,830.4740,455.7824,347
348,MASK_c10.avi:13.92 s,147723,830.4740,455.7824,348
349,MASK_c10.avi:13.96 s,147723,830.4740,455.7824,349
350,MASK_c10.avi:14.00 s,147736,830.4636,455.7646,350
351,MASK_c10.avi:14.04 s,147736,830.4636,455.7646,351
352,MASK_c10.avi:14.08 s,147736,830.4636,455.7646,352
353,MASK_c10.avi:14.12 s,147747,830.4798,455.7757,353
354,MASK_c10.avi:14.16 s,147747,830.4798,455.7757,354
355,MASK_c10.avi:14.20 s,147747,830.4798,455.7757,355
356,MASK_c10.avi:14.24 s,147747,830.4798,455.7757,356
357,MASK_c10.avi:14.28 s,147747,830.4798,455.7757,357
358,MASK_c10.avi:14.32 s,147747,830.4798,455.7757,358
359,MASK_c10.avi:14.36 s,147749,830.4901,455.7948,359
360,MASK_c10.avi:14.40 s,147749,830.4901,455.7948,360
361,MASK_c10.avi:14.44 s,147749,830.4901,455.7948,361
362,MASK_c10.avi:14.48 s,147745,830.5329,455.7921,362
363,MASK_c10.avi:14.52 s,147745,830.5329,455.7921,363
364,MASK_c10.avi:14.56 s,147745,830.5329,455.7921,364
365,MASK_c10.avi:14.60 s,147745,830.5329,455.7921,365
366,MASK_c10.avi:14.64 s,147736,830.5487,455.7914,366
367,MASK_c10.avi:14.68 s,147736,830.5487,455.7914,367
368,MASK_c10.avi:14.72 s,147736,830.5487,455.7914,368
369,MASK_c10.avi:14.76 s,147736,830.5487,455.7914,369
370,MASK_c10.avi:14.80 s,147766,830.5310,455.7795,370
371,MASK_c10.avi:14.84 s,147766,830.5310,455.7795,371
372,MASK_c10.avi:14.88 s,147766,830.5310,455.7795,372
373,MASK_c10.avi:14.92 s,147766,830.5310,455.7795,373
374,MASK_c10.avi:14.96 s,147767,830.5300,455.7583,374
375,MASK_c10.avi:15.00 s,147767,830.5300,455.7583,375
376,MASK_c10.avi:15.04 s,147767,830.5300,455.7583,376
377,MASK_c10.avi:15.08 s,147767,830.5300,455.7583,377
378,MASK_c10.avi:15.12 s,147769,830.5506,455.7737,378
379,MASK_c10.avi:15.16 s,147769,830.5506,455.7737,379
380,MASK_c10.avi:15.20 s,147769,830.5506,455.7737,380
381,MASK_c10.avi:15.24 s,147769,830.5506,455.7737,381
382,MASK_c10.avi:15.28 s,147805,830.5555,455.7667,382
383,MASK_c10.avi:15.32 s,147805,830.5555,455.7667,383
384,MASK_c10.avi:15.36 s,147805,830.5555,455.7667,384
385,MASK_c10.avi:15.40 s,147805,830.5555,455.7667,385
386,MASK_c10.avi:15.44 s,147805,830.5555,455.7667,386
387,MASK_c10.avi:15.48 s,147850,830.5183,455.7386,387
388,MASK_c10.avi:15.52 s,147850,830.5183,455.7386,388
389,MASK_c10.avi:15.56 s,147850,830.5183,455.7386,389
390,MASK_c10.avi:15.60 s,147850,830.5183,455.7386,390
391,MASK_c10.avi:15.64 s,147874,830.5548,455.7388,391
392,MASK_c10.avi:15.68 s,147874,830.5548,455.7388,392
393,MASK_c10.avi:15.72 s,147874,830.5548,455.7388,393
394,MASK_c10.avi:15.76 s,147860,830.5716,455.7841,394
395,MASK_c10.avi:15.80 s,147860,830.5716,455.7841,395
396,MASK_c10.avi:15.84 s,147860,830.5716,455.7841,396
397,MASK_c10.avi:15.88 s,147860,830.5716,455.7841,397
398,MASK_c10.avi:15.92 s,147845,830.5973,455.7783,398
399,MASK_c10.avi:15.96 s,147845,830.5973,455.7783,399
400,MASK_c10.avi:16.00 s,147845,830.5973,455.7783,400
401,MASK_c10.avi:16.04 s,147845,830.5973,455.7783,401
402,MASK_c10.avi:16.08 s,147827,830.6078,455.7836,402
403,MASK_c10.avi:16.12 s,147827,830.6078,455.7836,403
404,MASK_c10.avi:16.16 s,147827,830.6078,455.7836,404
405,MASK_c10.avi:16.20 s,147827,830.6078,455.7836,405
406,MASK_c10.avi:16.24 s,147811,830.6125,455.7944,406
407,MASK_c10.avi:16.28 s,147811,830.6125,455.7944,407
408,MASK_c10.avi:16.32 s,147811,830.6125,455.7944,408
409,MASK_c10.avi:16.36 s,147811,830.6125,455.7944,409
410,MASK_c10.avi:16.40 s,147811,830.6125,455.7944,410
411,MASK_c10.avi:16.44 s,147833,830.6142,455.7954,411
412,MASK_c10.avi:16.48 s,147833,830.6142,455.7954,412
413,MASK_c10.avi:16.52 s,147833,830.6142,455.7954,413
414,MASK_c10.avi:16.56 s,147819,830.6491,455.7970,414
415,MASK_c10.avi:16.60 s,147819,830.6491,455.7970,415
416,MASK_c10.avi:16.64 s,147819,830.6491,455.7970,416
417,MASK_c10.avi:16.68 s,147819,830.6491,455.7970,417
418,MASK_c10.avi:16.72 s,147849,830.6385,455.7616,418
419,MASK_c10.avi:16.76 s,147849,830.6385,455.7616,419
420,MASK_c10.avi:16.80 s,147849,830.6385,455.7616,420
421,MASK_c10.avi:16.84 s,147849,830.6385,455.7616,421
422,MASK_c10.avi:16.88 s,147868,830.6281,455.7630,422
423,MASK_c10.avi:16.92 s,147868,830.6281,455.7630,423
