 ,Label,Area,X,Y,Slice
36,MASK_c5.avi:1.44 s,144776,739.4172,522.3448,36
37,MASK_c5.avi:1.48 s,144786,739.3863,522.3618,37
38,MASK_c5.avi:1.52 s,144786,739.3863,522.3618,38
39,MASK_c5.avi:1.56 s,144786,739.3863,522.3618,39
40,MASK_c5.avi:1.60 s,144783,739.4516,522.3506,40
41,MASK_c5.avi:1.64 s,144783,739.4516,522.3506,41
42,MASK_c5.avi:1.68 s,144783,739.4516,522.3506,42
43,MASK_c5.avi:1.72 s,144783,739.4516,522.3506,43
44,MASK_c5.avi:1.76 s,144783,739.4516,522.3506,44
45,MASK_c5.avi:1.80 s,144776,739.4748,522.3715,45
46,MASK_c5.avi:1.84 s,144776,739.4748,522.3715,46
47,MASK_c5.avi:1.88 s,144776,739.4748,522.3715,47
48,MASK_c5.avi:1.92 s,144776,739.4748,522.3715,48
49,MASK_c5.avi:1.96 s,144790,739.4664,522.3688,49
50,MASK_c5.avi:2.00 s,144790,739.4664,522.3688,50
51,MASK_c5.avi:2.04 s,144790,739.4664,522.3688,51
52,MASK_c5.avi:2.08 s,144790,739.4664,522.3688,52
53,MASK_c5.avi:2.12 s,144794,739.4192,522.4019,53
54,MASK_c5.avi:2.16 s,144794,739.4192,522.4019,54
55,MASK_c5.avi:2.20 s,144794,739.4192,522.4019,55
56,MASK_c5.avi:2.24 s,144794,739.4192,522.4019,56
57,MASK_c5.avi:2.28 s,144794,739.4192,522.4019,57
58,MASK_c5.avi:2.32 s,144804,739.4183,522.3552,58
59,MASK_c5.avi:2.36 s,144804,739.4183,522.3552,59
60,MASK_c5.avi:2.40 s,144804,739.4183,522.3552,60
61,MASK_c5.avi:2.44 s,144804,739.4183,522.3552,61
62,MASK_c5.avi:2.48 s,144810,739.4185,522.3502,62
63,MASK_c5.avi:2.52 s,144810,739.4185,522.3502,63
64,MASK_c5.avi:2.56 s,144810,739.4185,522.3502,64
65,MASK_c5.avi:2.60 s,144808,739.3785,522.3628,65
66,MASK_c5.avi:2.64 s,144808,739.3785,522.3628,66
67,MASK_c5.avi:2.68 s,144808,739.3785,522.3628,67
68,MASK_c5.avi:2.72 s,144808,739.3785,522.3628,68
69,MASK_c5.avi:2.76 s,144795,739.4013,522.3283,69
70,MASK_c5.avi:2.80 s,144795,739.4013,522.3283,70
71,MASK_c5.avi:2.84 s,144795,739.4013,522.3283,71
72,MASK_c5.avi:2.88 s,144795,739.4013,522.3283,72
73,MASK_c5.avi:2.92 s,144795,739.4013,522.3283,73
74,MASK_c5.avi:2.96 s,144816,739.4244,522.3429,74
75,MASK_c5.avi:3.00 s,144816,739.4244,522.3429,75
76,MASK_c5.avi:3.04 s,144816,739.4244,522.3429,76
77,MASK_c5.avi:3.08 s,144816,739.4244,522.3429,77
78,MASK_c5.avi:3.12 s,144810,739.4123,522.3642,78
79,MASK_c5.avi:3.16 s,144810,739.4123,522.3642,79
80,MASK_c5.avi:3.20 s,144810,739.4123,522.3642,80
81,MASK_c5.avi:3.24 s,144810,739.4123,522.3642,81
82,MASK_c5.avi:3.28 s,144794,739.3998,522.3819,82
83,MASK_c5.avi:3.32 s,144794,739.3998,522.3819,83
84,MASK_c5.avi:3.36 s,144794,739.3998,522.3819,84
85,MASK_c5.avi:3.40 s,144798,739.4059,522.3881,85
86,MASK_c5.avi:3.44 s,144798,739.4059,522.3881,86
87,MASK_c5.avi:3.48 s,144798,739.4059,522.3881,87
88,MASK_c5.avi:3.52 s,144798,739.4059,522.3881,88
89,MASK_c5.avi:3.56 s,144782,739.4168,522.4070,89
90,MASK_c5.avi:3.60 s,144782,739.4168,522.4070,90
91,MASK_c5.avi:3.64 s,144782,739.4168,522.4070,91
92,MASK_c5.avi:3.68 s,144782,739.4168,522.4070,92
93,MASK_c5.avi:3.72 s,144787,739.4207,522.3848,93
94,MASK_c5.avi:3.76 s,144787,739.4207,522.3848,94
95,MASK_c5.avi:3.80 s,144787,739.4207,522.3848,95
96,MASK_c5.avi:3.84 s,144787,739.4207,522.3848,96
97,MASK_c5.avi:3.88 s,144787,739.4207,522.3848,97
98,MASK_c5.avi:3.92 s,144759,739.4198,522.3758,98
99,MASK_c5.avi:3.96 s,144759,739.4198,522.3758,99
100,MASK_c5.avi:4.00 s,144759,739.4198,522.3758,100
101,MASK_c5.avi:4.04 s,144759,739.4198,522.3758,101
102,MASK_c5.avi:4.08 s,144783,739.3932,522.3651,102
103,MASK_c5.avi:4.12 s,144783,739.3932,522.3651,103
104,MASK_c5.avi:4.16 s,144783,739.3932,522.3651,104
105,MASK_c5.avi:4.20 s,144786,739.4115,522.3430,105
106,MASK_c5.avi:4.24 s,144786,739.4115,522.3430,106
107,MASK_c5.avi:4.28 s,144786,739.4115,522.3430,107
108,MASK_c5.avi:4.32 s,144786,739.4115,522.3430,108
109,MASK_c5.avi:4.36 s,144787,739.3987,522.3547,109
110,MASK_c5.avi:4.40 s,144787,739.3987,522.3547,110
111,MASK_c5.avi:4.44 s,144787,739.3987,522.3547,111
112,MASK_c5.avi:4.48 s,144787,739.3987,522.3547,112
113,MASK_c5.avi:4.52 s,144787,739.3987,522.3547,113
114,MASK_c5.avi:4.56 s,144796,739.4353,522.3488,114
115,MASK_c5.avi:4.60 s,144796,739.4353,522.3488,115
116,MASK_c5.avi:4.64 s,144796,739.4353,522.3488,116
117,MASK_c5.avi:4.68 s,144808,739.3894,522.3605,117
118,MASK_c5.avi:4.72 s,144808,739.3894,522.3605,118
119,MASK_c5.avi:4.76 s,144808,739.3894,522.3605,119
120,MASK_c5.avi:4.80 s,144808,739.3894,522.3605,120
121,MASK_c5.avi:4.84 s,144808,739.3894,522.3605,121
122,MASK_c5.avi:4.88 s,144789,739.3881,522.3680,122
123,MASK_c5.avi:4.92 s,144789,739.3881,522.3680,123
124,MASK_c5.avi:4.96 s,144789,739.3881,522.3680,124
125,MASK_c5.avi:5.00 s,144798,739.4023,522.3818,125
126,MASK_c5.avi:5.04 s,144798,739.4023,522.3818,126
127,MASK_c5.avi:5.08 s,144798,739.4023,522.3818,127
128,MASK_c5.avi:5.12 s,144798,739.4023,522.3818,128
129,MASK_c5.avi:5.16 s,144825,739.4114,522.3773,129
130,MASK_c5.avi:5.20 s,144825,739.4114,522.3773,130
131,MASK_c5.avi:5.24 s,144825,739.4114,522.3773,131
132,MASK_c5.avi:5.28 s,144825,739.4114,522.3773,132
133,MASK_c5.avi:5.32 s,144791,739.3929,522.3907,133
134,MASK_c5.avi:5.36 s,144791,739.3929,522.3907,134
135,MASK_c5.avi:5.40 s,144791,739.3929,522.3907,135
136,MASK_c5.avi:5.44 s,144791,739.3929,522.3907,136
137,MASK_c5.avi:5.48 s,144792,739.4226,522.3960,137
138,MASK_c5.avi:5.52 s,144792,739.4226,522.3960,138
139,MASK_c5.avi:5.56 s,144792,739.4226,522.3960,139
140,MASK_c5.avi:5.60 s,144792,739.4226,522.3960,140
141,MASK_c5.avi:5.64 s,144800,739.4375,522.3975,141
142,MASK_c5.avi:5.68 s,144800,739.4375,522.3975,142
143,MASK_c5.avi:5.72 s,144800,739.4375,522.3975,143
144,MASK_c5.avi:5.76 s,144800,739.4375,522.3975,144
145,MASK_c5.avi:5.80 s,144800,739.4375,522.3975,145
146,MASK_c5.avi:5.84 s,144784,739.4250,522.3795,146
147,MASK_c5.avi:5.88 s,144784,739.4250,522.3795,147
148,MASK_c5.avi:5.92 s,144784,739.4250,522.3795,148
149,MASK_c5.avi:5.96 s,144797,739.4251,522.3613,149
150,MASK_c5.avi:6.00 s,144797,739.4251,522.3613,150
151,MASK_c5.avi:6.04 s,144797,739.4251,522.3613,151
152,MASK_c5.avi:6.08 s,144797,739.4251,522.3613,152
153,MASK_c5.avi:6.12 s,144808,739.4468,522.3806,153
154,MASK_c5.avi:6.16 s,144808,739.4468,522.3806,154
155,MASK_c5.avi:6.20 s,144808,739.4468,522.3806,155
156,MASK_c5.avi:6.24 s,144808,739.4468,522.3806,156
157,MASK_c5.avi:6.28 s,144808,739.4468,522.3806,157
158,MASK_c5.avi:6.32 s,144808,739.4276,522.3551,158
159,MASK_c5.avi:6.36 s,144808,739.4276,522.3551,159
160,MASK_c5.avi:6.40 s,144808,739.4276,522.3551,160
161,MASK_c5.avi:6.44 s,144808,739.4276,522.3551,161
162,MASK_c5.avi:6.48 s,144806,739.4082,522.3531,162
163,MASK_c5.avi:6.52 s,144806,739.4082,522.3531,163
164,MASK_c5.avi:6.56 s,144806,739.4082,522.3531,164
165,MASK_c5.avi:6.60 s,144806,739.4082,522.3531,165
166,MASK_c5.avi:6.64 s,144797,739.4290,522.3464,166
167,MASK_c5.avi:6.68 s,144797,739.4290,522.3464,167
168,MASK_c5.avi:6.72 s,144797,739.4290,522.3464,168
169,MASK_c5.avi:6.76 s,144790,739.4068,522.3712,169
170,MASK_c5.avi:6.80 s,144790,739.4068,522.3712,170
171,MASK_c5.avi:6.84 s,144790,739.4068,522.3712,171
172,MASK_c5.avi:6.88 s,144790,739.4068,522.3712,172
173,MASK_c5.avi:6.92 s,144791,739.3789,522.3418,173
174,MASK_c5.avi:6.96 s,144791,739.3789,522.3418,174
175,MASK_c5.avi:7.00 s,144791,739.3789,522.3418,175
176,MASK_c5.avi:7.04 s,144791,739.3789,522.3418,176
177,MASK_c5.avi:7.08 s,144785,739.3846,522.3474,177
178,MASK_c5.avi:7.12 s,144785,739.3846,522.3474,178
179,MASK_c5.avi:7.16 s,144785,739.3846,522.3474,179
180,MASK_c5.avi:7.20 s,144785,739.3846,522.3474,180
181,MASK_c5.avi:7.24 s,144785,739.3846,522.3474,181
182,MASK_c5.avi:7.28 s,144782,739.4076,522.3672,182
183,MASK_c5.avi:7.32 s,144782,739.4076,522.3672,183
184,MASK_c5.avi:7.36 s,144782,739.4076,522.3672,184
185,MASK_c5.avi:7.40 s,144795,739.4319,522.3933,185
186,MASK_c5.avi:7.44 s,144795,739.4319,522.3933,186
187,MASK_c5.avi:7.48 s,144795,739.4319,522.3933,187
188,MASK_c5.avi:7.52 s,144795,739.4319,522.3933,188
189,MASK_c5.avi:7.56 s,144767,739.4566,522.3771,189
190,MASK_c5.avi:7.60 s,144767,739.4566,522.3771,190
191,MASK_c5.avi:7.64 s,144767,739.4566,522.3771,191
192,MASK_c5.avi:7.68 s,144767,739.4566,522.3771,192
193,MASK_c5.avi:7.72 s,144750,739.4573,522.3705,193
194,MASK_c5.avi:7.76 s,144750,739.4573,522.3705,194
195,MASK_c5.avi:7.80 s,144750,739.4573,522.3705,195
196,MASK_c5.avi:7.84 s,144750,739.4573,522.3705,196
197,MASK_c5.avi:7.88 s,144750,739.4573,522.3705,197
198,MASK_c5.avi:7.92 s,144788,739.4485,522.3909,198
199,MASK_c5.avi:7.96 s,144788,739.4485,522.3909,199
200,MASK_c5.avi:8.00 s,144788,739.4485,522.3909,200
201,MASK_c5.avi:8.04 s,144788,739.4485,522.3909,201
202,MASK_c5.avi:8.08 s,144792,739.4539,522.3567,202
203,MASK_c5.avi:8.12 s,144792,739.4539,522.3567,203
204,MASK_c5.avi:8.16 s,144792,739.4539,522.3567,204
205,MASK_c5.avi:8.20 s,144803,739.4344,522.3512,205
206,MASK_c5.avi:8.24 s,144803,739.4344,522.3512,206
207,MASK_c5.avi:8.28 s,144803,739.4344,522.3512,207
208,MASK_c5.avi:8.32 s,144803,739.4344,522.3512,208
209,MASK_c5.avi:8.36 s,144832,739.4431,522.3640,209
210,MASK_c5.avi:8.40 s,144832,739.4431,522.3640,210
211,MASK_c5.avi:8.44 s,144832,739.4431,522.3640,211
212,MASK_c5.avi:8.48 s,144832,739.4431,522.3640,212
213,MASK_c5.avi:8.52 s,144839,739.3929,522.3445,213
214,MASK_c5.avi:8.56 s,144839,739.3929,522.3445,214
215,MASK_c5.avi:8.60 s,144839,739.3929,522.3445,215
216,MASK_c5.avi:8.64 s,144839,739.3929,522.3445,216
217,MASK_c5.avi:8.68 s,144859,739.4112,522.3633,217
218,MASK_c5.avi:8.72 s,144859,739.4112,522.3633,218
219,MASK_c5.avi:8.76 s,144859,739.4112,522.3633,219
220,MASK_c5.avi:8.80 s,144859,739.4112,522.3633,220
221,MASK_c5.avi:8.84 s,144859,739.4112,522.3633,221
222,MASK_c5.avi:8.88 s,144853,739.4075,522.3658,222
223,MASK_c5.avi:8.92 s,144853,739.4075,522.3658,223
224,MASK_c5.avi:8.96 s,144853,739.4075,522.3658,224
225,MASK_c5.avi:9.00 s,144823,739.4344,522.3493,225
226,MASK_c5.avi:9.04 s,144823,739.4344,522.3493,226
227,MASK_c5.avi:9.08 s,144823,739.4344,522.3493,227
228,MASK_c5.avi:9.12 s,144823,739.4344,522.3493,228
229,MASK_c5.avi:9.16 s,144807,739.4473,522.3530,229
230,MASK_c5.avi:9.20 s,144807,739.4473,522.3530,230
231,MASK_c5.avi:9.24 s,144807,739.4473,522.3530,231
232,MASK_c5.avi:9.28 s,144807,739.4473,522.3530,232
233,MASK_c5.avi:9.32 s,144774,739.4738,522.3320,233
234,MASK_c5.avi:9.36 s,144774,739.4738,522.3320,234
235,MASK_c5.avi:9.40 s,144774,739.4738,522.3320,235
236,MASK_c5.avi:9.44 s,144774,739.4738,522.3320,236
237,MASK_c5.avi:9.48 s,144819,739.4600,522.3462,237
238,MASK_c5.avi:9.52 s,144819,739.4600,522.3462,238
239,MASK_c5.avi:9.56 s,144819,739.4600,522.3462,239
240,MASK_c5.avi:9.60 s,144819,739.4600,522.3462,240
241,MASK_c5.avi:9.64 s,144800,739.4353,522.3490,241
242,MASK_c5.avi:9.68 s,144800,739.4353,522.3490,242
243,MASK_c5.avi:9.72 s,144800,739.4353,522.3490,243
244,MASK_c5.avi:9.76 s,144800,739.4353,522.3490,244
245,MASK_c5.avi:9.80 s,144787,739.4356,522.3468,245
246,MASK_c5.avi:9.84 s,144787,739.4356,522.3468,246
247,MASK_c5.avi:9.88 s,144787,739.4356,522.3468,247
248,MASK_c5.avi:9.92 s,144787,739.4356,522.3468,248
249,MASK_c5.avi:9.96 s,144782,739.4449,522.3517,249
250,MASK_c5.avi:10.00 s,144782,739.4449,522.3517,250
251,MASK_c5.avi:10.04 s,144782,739.4449,522.3517,251
252,MASK_c5.avi:10.08 s,144782,739.4449,522.3517,252
253,MASK_c5.avi:10.12 s,144807,739.4434,522.3450,253
254,MASK_c5.avi:10.16 s,144807,739.4434,522.3450,254
255,MASK_c5.avi:10.20 s,144807,739.4434,522.3450,255
256,MASK_c5.avi:10.24 s,144807,739.4434,522.3450,256
257,MASK_c5.avi:10.28 s,144807,739.4434,522.3450,257
258,MASK_c5.avi:10.32 s,144794,739.4378,522.3346,258
259,MASK_c5.avi:10.36 s,144794,739.4378,522.3346,259
260,MASK_c5.avi:10.40 s,144794,739.4378,522.3346,260
261,MASK_c5.avi:10.44 s,144794,739.4378,522.3346,261
262,MASK_c5.avi:10.48 s,144776,739.4480,522.3204,262
263,MASK_c5.avi:10.52 s,144776,739.4480,522.3204,263
264,MASK_c5.avi:10.56 s,144776,739.4480,522.3204,264
265,MASK_c5.avi:10.60 s,144784,739.4548,522.2928,265
266,MASK_c5.avi:10.64 s,144784,739.4548,522.2928,266
267,MASK_c5.avi:10.68 s,144784,739.4548,522.2928,267
268,MASK_c5.avi:10.72 s,144784,739.4548,522.2928,268
269,MASK_c5.avi:10.76 s,144799,739.4382,522.3066,269
270,MASK_c5.avi:10.80 s,144799,739.4382,522.3066,270
271,MASK_c5.avi:10.84 s,144799,739.4382,522.3066,271
272,MASK_c5.avi:10.88 s,144799,739.4382,522.3066,272
273,MASK_c5.avi:10.92 s,144799,739.4382,522.3066,273
274,MASK_c5.avi:10.96 s,144788,739.4100,522.3156,274
275,MASK_c5.avi:11.00 s,144788,739.4100,522.3156,275
276,MASK_c5.avi:11.04 s,144788,739.4100,522.3156,276
277,MASK_c5.avi:11.08 s,144779,739.4066,522.3169,277
278,MASK_c5.avi:11.12 s,144779,739.4066,522.3169,278
279,MASK_c5.avi:11.16 s,144779,739.4066,522.3169,279
280,MASK_c5.avi:11.20 s,144779,739.4066,522.3169,280
281,MASK_c5.avi:11.24 s,144779,739.4066,522.3169,281
282,MASK_c5.avi:11.28 s,144771,739.4245,522.3350,282
283,MASK_c5.avi:11.32 s,144771,739.4245,522.3350,283
284,MASK_c5.avi:11.36 s,144771,739.4245,522.3350,284
285,MASK_c5.avi:11.40 s,144771,739.4245,522.3350,285
286,MASK_c5.avi:11.44 s,144771,739.4245,522.3350,286
287,MASK_c5.avi:11.48 s,144769,739.4348,522.3460,287
288,MASK_c5.avi:11.52 s,144769,739.4348,522.3460,288
289,MASK_c5.avi:11.56 s,144794,739.4290,522.3346,289
290,MASK_c5.avi:11.60 s,144794,739.4290,522.3346,290
291,MASK_c5.avi:11.64 s,144794,739.4290,522.3346,291
292,MASK_c5.avi:11.68 s,144794,739.4290,522.3346,292
293,MASK_c5.avi:11.72 s,144794,739.4290,522.3346,293
294,MASK_c5.avi:11.76 s,144794,739.4196,522.3648,294
295,MASK_c5.avi:11.80 s,144794,739.4196,522.3648,295
296,MASK_c5.avi:11.84 s,144794,739.4196,522.3648,296
297,MASK_c5.avi:11.88 s,144794,739.4196,522.3648,297
298,MASK_c5.avi:11.92 s,144802,739.4155,522.3615,298
299,MASK_c5.avi:11.96 s,144802,739.4155,522.3615,299
300,MASK_c5.avi:12.00 s,144802,739.4155,522.3615,300
301,MASK_c5.avi:12.04 s,144802,739.4155,522.3615,301
302,MASK_c5.avi:12.08 s,144802,739.3840,522.3675,302
303,MASK_c5.avi:12.12 s,144802,739.3840,522.3675,303
304,MASK_c5.avi:12.16 s,144802,739.3840,522.3675,304
305,MASK_c5.avi:12.20 s,144801,739.3782,522.3478,305
306,MASK_c5.avi:12.24 s,144801,739.3782,522.3478,306
307,MASK_c5.avi:12.28 s,144801,739.3782,522.3478,307
308,MASK_c5.avi:12.32 s,144801,739.3782,522.3478,308
309,MASK_c5.avi:12.36 s,144801,739.3782,522.3478,309
310,MASK_c5.avi:12.40 s,144803,739.4119,522.4043,310
311,MASK_c5.avi:12.44 s,144803,739.4119,522.4043,311
312,MASK_c5.avi:12.48 s,144803,739.4119,522.4043,312
313,MASK_c5.avi:12.52 s,144803,739.4119,522.4043,313
314,MASK_c5.avi:12.56 s,144804,739.4066,522.3876,314
315,MASK_c5.avi:12.60 s,144804,739.4066,522.3876,315
316,MASK_c5.avi:12.64 s,144804,739.4066,522.3876,316
317,MASK_c5.avi:12.68 s,144804,739.4066,522.3876,317
318,MASK_c5.avi:12.72 s,144856,739.4105,522.3782,318
319,MASK_c5.avi:12.76 s,144856,739.4105,522.3782,319
320,MASK_c5.avi:12.80 s,144856,739.4105,522.3782,320
321,MASK_c5.avi:12.84 s,144856,739.4105,522.3782,321
322,MASK_c5.avi:12.88 s,144873,739.4264,522.3913,322
323,MASK_c5.avi:12.92 s,144873,739.4264,522.3913,323
324,MASK_c5.avi:12.96 s,144873,739.4264,522.3913,324
325,MASK_c5.avi:13.00 s,144873,739.4264,522.3913,325
326,MASK_c5.avi:13.04 s,144873,739.4264,522.3913,326
327,MASK_c5.avi:13.08 s,144894,739.4432,522.3803,327
328,MASK_c5.avi:13.12 s,144894,739.4432,522.3803,328
329,MASK_c5.avi:13.16 s,144894,739.4432,522.3803,329
330,MASK_c5.avi:13.20 s,144905,739.4337,522.3424,330
331,MASK_c5.avi:13.24 s,144905,739.4337,522.3424,331
332,MASK_c5.avi:13.28 s,144905,739.4337,522.3424,332
333,MASK_c5.avi:13.32 s,144905,739.4337,522.3424,333
334,MASK_c5.avi:13.36 s,144892,739.4277,522.3360,334
335,MASK_c5.avi:13.40 s,144892,739.4277,522.3360,335
336,MASK_c5.avi:13.44 s,144892,739.4277,522.3360,336
337,MASK_c5.avi:13.48 s,144892,739.4277,522.3360,337
338,MASK_c5.avi:13.52 s,144899,739.3982,522.3513,338
339,MASK_c5.avi:13.56 s,144899,739.3982,522.3513,339
340,MASK_c5.avi:13.60 s,144899,739.3982,522.3513,340
341,MASK_c5.avi:13.64 s,144899,739.3982,522.3513,341
342,MASK_c5.avi:13.68 s,144899,739.3982,522.3513,342
343,MASK_c5.avi:13.72 s,144905,739.4353,522.3388,343
344,MASK_c5.avi:13.76 s,144905,739.4353,522.3388,344
345,MASK_c5.avi:13.80 s,144905,739.4353,522.3388,345
346,MASK_c5.avi:13.84 s,144925,739.4481,522.3102,346
347,MASK_c5.avi:13.88 s,144925,739.4481,522.3102,347
348,MASK_c5.avi:13.92 s,144925,739.4481,522.3102,348
349,MASK_c5.avi:13.96 s,144925,739.4481,522.3102,349
350,MASK_c5.avi:14.00 s,144935,739.4629,522.3155,350
351,MASK_c5.avi:14.04 s,144935,739.4629,522.3155,351
352,MASK_c5.avi:14.08 s,144935,739.4629,522.3155,352
353,MASK_c5.avi:14.12 s,144935,739.4629,522.3155,353
354,MASK_c5.avi:14.16 s,144923,739.4932,522.3080,354
355,MASK_c5.avi:14.20 s,144923,739.4932,522.3080,355
356,MASK_c5.avi:14.24 s,144923,739.4932,522.3080,356
357,MASK_c5.avi:14.28 s,144923,739.4932,522.3080,357
358,MASK_c5.avi:14.32 s,144926,739.4951,522.3162,358
359,MASK_c5.avi:14.36 s,144926,739.4951,522.3162,359
360,MASK_c5.avi:14.40 s,144926,739.4951,522.3162,360
361,MASK_c5.avi:14.44 s,144926,739.4951,522.3162,361
362,MASK_c5.avi:14.48 s,144926,739.4951,522.3162,362
363,MASK_c5.avi:14.52 s,144922,739.4872,522.2831,363
364,MASK_c5.avi:14.56 s,144922,739.4872,522.2831,364
365,MASK_c5.avi:14.60 s,144922,739.4872,522.2831,365
366,MASK_c5.avi:14.64 s,144927,739.5036,522.2916,366
367,MASK_c5.avi:14.68 s,144927,739.5036,522.2916,367
368,MASK_c5.avi:14.72 s,144927,739.5036,522.2916,368
369,MASK_c5.avi:14.76 s,144927,739.5036,522.2916,369
370,MASK_c5.avi:14.80 s,144914,739.5175,522.2983,370
371,MASK_c5.avi:14.84 s,144914,739.5175,522.2983,371
372,MASK_c5.avi:14.88 s,144914,739.5175,522.2983,372
373,MASK_c5.avi:14.92 s,144914,739.5175,522.2983,373
374,MASK_c5.avi:14.96 s,144910,739.5176,522.3188,374
375,MASK_c5.avi:15.00 s,144910,739.5176,522.3188,375
376,MASK_c5.avi:15.04 s,144910,739.5176,522.3188,376
377,MASK_c5.avi:15.08 s,144910,739.5176,522.3188,377
378,MASK_c5.avi:15.12 s,144900,739.5282,522.2865,378
379,MASK_c5.avi:15.16 s,144900,739.5282,522.2865,379
380,MASK_c5.avi:15.20 s,144900,739.5282,522.2865,380
381,MASK_c5.avi:15.24 s,144900,739.5282,522.2865,381
382,MASK_c5.avi:15.28 s,144896,739.5426,522.2875,382
383,MASK_c5.avi:15.32 s,144896,739.5426,522.2875,383
384,MASK_c5.avi:15.36 s,144896,739.5426,522.2875,384
385,MASK_c5.avi:15.40 s,144896,739.5426,522.2875,385
386,MASK_c5.avi:15.44 s,144892,739.5771,522.2757,386
387,MASK_c5.avi:15.48 s,144892,739.5771,522.2757,387
388,MASK_c5.avi:15.52 s,144892,739.5771,522.2757,388
389,MASK_c5.avi:15.56 s,144892,739.5771,522.2757,389
390,MASK_c5.avi:15.60 s,144904,739.5578,522.2669,390
391,MASK_c5.avi:15.64 s,144904,739.5578,522.2669,391
392,MASK_c5.avi:15.68 s,144904,739.5578,522.2669,392
393,MASK_c5.avi:15.72 s,144904,739.5578,522.2669,393
394,MASK_c5.avi:15.76 s,144895,739.5367,522.2666,394
395,MASK_c5.avi:15.80 s,144895,739.5367,522.2666,395
396,MASK_c5.avi:15.84 s,144895,739.5367,522.2666,396
397,MASK_c5.avi:15.88 s,144895,739.5367,522.2666,397
398,MASK_c5.avi:15.92 s,144895,739.5367,522.2666,398
399,MASK_c5.avi:15.96 s,144895,739.5369,522.2987,399
400,MASK_c5.avi:16.00 s,144895,739.5369,522.2987,400
401,MASK_c5.avi:16.04 s,144895,739.5369,522.2987,401
402,MASK_c5.avi:16.08 s,144895,739.5369,522.2987,402
403,MASK_c5.avi:16.12 s,144912,739.5471,522.3022,403
404,MASK_c5.avi:16.16 s,144912,739.5471,522.3022,404
405,MASK_c5.avi:16.20 s,144912,739.5471,522.3022,405
406,MASK_c5.avi:16.24 s,144870,739.5739,522.3215,406
407,MASK_c5.avi:16.28 s,144870,739.5739,522.3215,407
408,MASK_c5.avi:16.32 s,144870,739.5739,522.3215,408
409,MASK_c5.avi:16.36 s,144870,739.5739,522.3215,409
410,MASK_c5.avi:16.40 s,144859,739.5836,522.3061,410
411,MASK_c5.avi:16.44 s,144859,739.5836,522.3061,411
412,MASK_c5.avi:16.48 s,144859,739.5836,522.3061,412
413,MASK_c5.avi:16.52 s,144859,739.5836,522.3061,413
414,MASK_c5.avi:16.56 s,144860,739.6120,522.3077,414
415,MASK_c5.avi:16.60 s,144860,739.6120,522.3077,415
416,MASK_c5.avi:16.64 s,144860,739.6120,522.3077,416
417,MASK_c5.avi:16.68 s,144860,739.6120,522.3077,417
418,MASK_c5.avi:16.72 s,144884,739.6080,522.2949,418
419,MASK_c5.avi:16.76 s,144884,739.6080,522.2949,419
420,MASK_c5.avi:16.80 s,144884,739.6080,522.2949,420
421,MASK_c5.avi:16.84 s,144884,739.6080,522.2949,421
422,MASK_c5.avi:16.88 s,144884,739.6080,522.2949,422
423,MASK_c5.avi:16.92 s,144874,739.6045,522.2709,423
