 ,Label,Area,X,Y,Slice
108,MASK_c10.avi:4.32 s,171136,731.5594,545.5524,108
109,MASK_c10.avi:4.36 s,171096,731.4246,545.5370,109
110,MASK_c10.avi:4.40 s,171096,731.4246,545.5370,110
111,MASK_c10.avi:4.44 s,171096,731.4246,545.5370,111
112,MASK_c10.avi:4.48 s,171096,731.4246,545.5370,112
113,MASK_c10.avi:4.52 s,171096,731.4246,545.5370,113
114,MASK_c10.avi:4.56 s,171005,731.5577,545.5003,114
115,MASK_c10.avi:4.60 s,171005,731.5577,545.5003,115
116,MASK_c10.avi:4.64 s,171005,731.5577,545.5003,116
117,MASK_c10.avi:4.68 s,171005,731.5577,545.5003,117
118,MASK_c10.avi:4.72 s,171137,731.6354,545.5505,118
119,MASK_c10.avi:4.76 s,171137,731.6354,545.5505,119
120,MASK_c10.avi:4.80 s,171137,731.6354,545.5505,120
121,MASK_c10.avi:4.84 s,171005,731.5631,545.4239,121
122,MASK_c10.avi:4.88 s,171005,731.5631,545.4239,122
123,MASK_c10.avi:4.92 s,171005,731.5631,545.4239,123
124,MASK_c10.avi:4.96 s,171005,731.5631,545.4239,124
125,MASK_c10.avi:5.00 s,171033,731.4937,545.5198,125
126,MASK_c10.avi:5.04 s,171033,731.4937,545.5198,126
127,MASK_c10.avi:5.08 s,171033,731.4937,545.5198,127
128,MASK_c10.avi:5.12 s,171033,731.4937,545.5198,128
129,MASK_c10.avi:5.16 s,171213,731.5920,545.5497,129
130,MASK_c10.avi:5.20 s,171213,731.5920,545.5497,130
131,MASK_c10.avi:5.24 s,171213,731.5920,545.5497,131
132,MASK_c10.avi:5.28 s,171213,731.5920,545.5497,132
133,MASK_c10.avi:5.32 s,171100,731.6088,545.5380,133
134,MASK_c10.avi:5.36 s,171100,731.6088,545.5380,134
135,MASK_c10.avi:5.40 s,171100,731.6088,545.5380,135
136,MASK_c10.avi:5.44 s,171100,731.6088,545.5380,136
137,MASK_c10.avi:5.48 s,171100,731.6088,545.5380,137
138,MASK_c10.avi:5.52 s,171027,731.4887,545.6104,138
139,MASK_c10.avi:5.56 s,171027,731.4887,545.6104,139
140,MASK_c10.avi:5.60 s,171027,731.4887,545.6104,140
141,MASK_c10.avi:5.64 s,171068,731.4403,545.6122,141
142,MASK_c10.avi:5.68 s,171068,731.4403,545.6122,142
143,MASK_c10.avi:5.72 s,171068,731.4403,545.6122,143
144,MASK_c10.avi:5.76 s,171068,731.4403,545.6122,144
145,MASK_c10.avi:5.80 s,171002,731.4608,545.5834,145
146,MASK_c10.avi:5.84 s,171002,731.4608,545.5834,146
147,MASK_c10.avi:5.88 s,171002,731.4608,545.5834,147
148,MASK_c10.avi:5.92 s,171002,731.4608,545.5834,148
149,MASK_c10.avi:5.96 s,171091,731.6726,545.5764,149
150,MASK_c10.avi:6.00 s,171091,731.6726,545.5764,150
151,MASK_c10.avi:6.04 s,171091,731.6726,545.5764,151
152,MASK_c10.avi:6.08 s,171091,731.6726,545.5764,152
153,MASK_c10.avi:6.12 s,171086,731.5834,545.6002,153
154,MASK_c10.avi:6.16 s,171086,731.5834,545.6002,154
155,MASK_c10.avi:6.20 s,171086,731.5834,545.6002,155
156,MASK_c10.avi:6.24 s,171086,731.5834,545.6002,156
157,MASK_c10.avi:6.28 s,171086,731.5834,545.6002,157
158,MASK_c10.avi:6.32 s,171200,731.5302,545.6080,158
159,MASK_c10.avi:6.36 s,171200,731.5302,545.6080,159
160,MASK_c10.avi:6.40 s,171200,731.5302,545.6080,160
161,MASK_c10.avi:6.44 s,171017,731.4597,545.6014,161
162,MASK_c10.avi:6.48 s,171017,731.4597,545.6014,162
163,MASK_c10.avi:6.52 s,171017,731.4597,545.6014,163
164,MASK_c10.avi:6.56 s,171017,731.4597,545.6014,164
165,MASK_c10.avi:6.60 s,171042,731.4826,545.6112,165
166,MASK_c10.avi:6.64 s,171042,731.4826,545.6112,166
167,MASK_c10.avi:6.68 s,171042,731.4826,545.6112,167
168,MASK_c10.avi:6.72 s,171042,731.4826,545.6112,168
169,MASK_c10.avi:6.76 s,171081,731.5670,545.5212,169
170,MASK_c10.avi:6.80 s,171081,731.5670,545.5212,170
171,MASK_c10.avi:6.84 s,171081,731.5670,545.5212,171
172,MASK_c10.avi:6.88 s,171081,731.5670,545.5212,172
173,MASK_c10.avi:6.92 s,171087,731.5619,545.5692,173
174,MASK_c10.avi:6.96 s,171087,731.5619,545.5692,174
175,MASK_c10.avi:7.00 s,171087,731.5619,545.5692,175
176,MASK_c10.avi:7.04 s,171087,731.5619,545.5692,176
177,MASK_c10.avi:7.08 s,171099,731.4942,545.5900,177
178,MASK_c10.avi:7.12 s,171099,731.4942,545.5900,178
179,MASK_c10.avi:7.16 s,171099,731.4942,545.5900,179
180,MASK_c10.avi:7.20 s,171099,731.4942,545.5900,180
181,MASK_c10.avi:7.24 s,170964,731.5941,545.5482,181
182,MASK_c10.avi:7.28 s,170964,731.5941,545.5482,182
183,MASK_c10.avi:7.32 s,170964,731.5941,545.5482,183
184,MASK_c10.avi:7.36 s,170964,731.5941,545.5482,184
185,MASK_c10.avi:7.40 s,171029,731.5087,545.5646,185
186,MASK_c10.avi:7.44 s,171029,731.5087,545.5646,186
187,MASK_c10.avi:7.48 s,171029,731.5087,545.5646,187
188,MASK_c10.avi:7.52 s,171029,731.5087,545.5646,188
189,MASK_c10.avi:7.56 s,171013,731.5904,545.6124,189
190,MASK_c10.avi:7.60 s,171013,731.5904,545.6124,190
191,MASK_c10.avi:7.64 s,171013,731.5904,545.6124,191
192,MASK_c10.avi:7.68 s,171013,731.5904,545.6124,192
193,MASK_c10.avi:7.72 s,170994,731.5424,545.7305,193
194,MASK_c10.avi:7.76 s,170994,731.5424,545.7305,194
195,MASK_c10.avi:7.80 s,170994,731.5424,545.7305,195
196,MASK_c10.avi:7.84 s,170994,731.5424,545.7305,196
197,MASK_c10.avi:7.88 s,170994,731.5424,545.7305,197
198,MASK_c10.avi:7.92 s,171109,731.5031,545.5803,198
199,MASK_c10.avi:7.96 s,171109,731.5031,545.5803,199
200,MASK_c10.avi:8.00 s,171109,731.5031,545.5803,200
201,MASK_c10.avi:8.04 s,171066,731.4701,545.4477,201
202,MASK_c10.avi:8.08 s,171066,731.4701,545.4477,202
203,MASK_c10.avi:8.12 s,171066,731.4701,545.4477,203
204,MASK_c10.avi:8.16 s,171066,731.4701,545.4477,204
205,MASK_c10.avi:8.20 s,170924,731.6159,545.6060,205
206,MASK_c10.avi:8.24 s,170924,731.6159,545.6060,206
207,MASK_c10.avi:8.28 s,170924,731.6159,545.6060,207
208,MASK_c10.avi:8.32 s,170924,731.6159,545.6060,208
209,MASK_c10.avi:8.36 s,171064,731.5957,545.5483,209
210,MASK_c10.avi:8.40 s,171064,731.5957,545.5483,210
211,MASK_c10.avi:8.44 s,171064,731.5957,545.5483,211
212,MASK_c10.avi:8.48 s,171064,731.5957,545.5483,212
213,MASK_c10.avi:8.52 s,170989,731.6931,545.6549,213
214,MASK_c10.avi:8.56 s,170989,731.6931,545.6549,214
215,MASK_c10.avi:8.60 s,170989,731.6931,545.6549,215
216,MASK_c10.avi:8.64 s,170989,731.6931,545.6549,216
217,MASK_c10.avi:8.68 s,170989,731.6931,545.6549,217
218,MASK_c10.avi:8.72 s,171102,731.6152,545.5664,218
219,MASK_c10.avi:8.76 s,171102,731.6152,545.5664,219
220,MASK_c10.avi:8.80 s,171102,731.6152,545.5664,220
221,MASK_c10.avi:8.84 s,171115,731.5024,545.5446,221
222,MASK_c10.avi:8.88 s,171115,731.5024,545.5446,222
223,MASK_c10.avi:8.92 s,171115,731.5024,545.5446,223
224,MASK_c10.avi:8.96 s,171115,731.5024,545.5446,224
225,MASK_c10.avi:9.00 s,171115,731.5024,545.5446,225
226,MASK_c10.avi:9.04 s,171061,731.4764,545.6749,226
227,MASK_c10.avi:9.08 s,171061,731.4764,545.6749,227
228,MASK_c10.avi:9.12 s,171061,731.4764,545.6749,228
229,MASK_c10.avi:9.16 s,171061,731.4764,545.6749,229
230,MASK_c10.avi:9.20 s,171038,731.5403,545.5912,230
231,MASK_c10.avi:9.24 s,171038,731.5403,545.5912,231
232,MASK_c10.avi:9.28 s,171038,731.5403,545.5912,232
233,MASK_c10.avi:9.32 s,171038,731.5403,545.5912,233
234,MASK_c10.avi:9.36 s,171115,731.5027,545.6245,234
235,MASK_c10.avi:9.40 s,171115,731.5027,545.6245,235
236,MASK_c10.avi:9.44 s,171115,731.5027,545.6245,236
237,MASK_c10.avi:9.48 s,171040,731.5782,545.6156,237
238,MASK_c10.avi:9.52 s,171040,731.5782,545.6156,238
239,MASK_c10.avi:9.56 s,171040,731.5782,545.6156,239
240,MASK_c10.avi:9.60 s,171040,731.5782,545.6156,240
241,MASK_c10.avi:9.64 s,171128,731.5177,545.4728,241
242,MASK_c10.avi:9.68 s,171128,731.5177,545.4728,242
243,MASK_c10.avi:9.72 s,171128,731.5177,545.4728,243
244,MASK_c10.avi:9.76 s,171128,731.5177,545.4728,244
245,MASK_c10.avi:9.80 s,171128,731.5177,545.4728,245
246,MASK_c10.avi:9.84 s,170911,731.5635,545.5825,246
247,MASK_c10.avi:9.88 s,170911,731.5635,545.5825,247
248,MASK_c10.avi:9.92 s,170911,731.5635,545.5825,248
249,MASK_c10.avi:9.96 s,170923,731.5420,545.5159,249
250,MASK_c10.avi:10.00 s,170923,731.5420,545.5159,250
251,MASK_c10.avi:10.04 s,170923,731.5420,545.5159,251
252,MASK_c10.avi:10.08 s,170923,731.5420,545.5159,252
253,MASK_c10.avi:10.12 s,170923,731.5420,545.5159,253
254,MASK_c10.avi:10.16 s,171025,731.4827,545.6168,254
255,MASK_c10.avi:10.20 s,171025,731.4827,545.6168,255
256,MASK_c10.avi:10.24 s,171025,731.4827,545.6168,256
257,MASK_c10.avi:10.28 s,171025,731.4827,545.6168,257
258,MASK_c10.avi:10.32 s,171099,731.5507,545.5723,258
259,MASK_c10.avi:10.36 s,171099,731.5507,545.5723,259
260,MASK_c10.avi:10.40 s,171099,731.5507,545.5723,260
261,MASK_c10.avi:10.44 s,171102,731.5565,545.5443,261
262,MASK_c10.avi:10.48 s,171102,731.5565,545.5443,262
263,MASK_c10.avi:10.52 s,171102,731.5565,545.5443,263
264,MASK_c10.avi:10.56 s,171102,731.5565,545.5443,264
265,MASK_c10.avi:10.60 s,171099,731.5138,545.5198,265
266,MASK_c10.avi:10.64 s,171099,731.5138,545.5198,266
267,MASK_c10.avi:10.68 s,171099,731.5138,545.5198,267
268,MASK_c10.avi:10.72 s,171099,731.5138,545.5198,268
269,MASK_c10.avi:10.76 s,171099,731.5138,545.5198,269
270,MASK_c10.avi:10.80 s,170970,731.4740,545.4458,270
271,MASK_c10.avi:10.84 s,170970,731.4740,545.4458,271
272,MASK_c10.avi:10.88 s,170970,731.4740,545.4458,272
273,MASK_c10.avi:10.92 s,170970,731.4740,545.4458,273
274,MASK_c10.avi:10.96 s,171162,731.4751,545.6012,274
275,MASK_c10.avi:11.00 s,171162,731.4751,545.6012,275
276,MASK_c10.avi:11.04 s,171162,731.4751,545.6012,276
277,MASK_c10.avi:11.08 s,171162,731.4751,545.6012,277
278,MASK_c10.avi:11.12 s,171116,731.6727,545.5338,278
279,MASK_c10.avi:11.16 s,171116,731.6727,545.5338,279
280,MASK_c10.avi:11.20 s,171116,731.6727,545.5338,280
281,MASK_c10.avi:11.24 s,171019,731.4888,545.6070,281
282,MASK_c10.avi:11.28 s,171019,731.4888,545.6070,282
283,MASK_c10.avi:11.32 s,171019,731.4888,545.6070,283
284,MASK_c10.avi:11.36 s,171019,731.4888,545.6070,284
285,MASK_c10.avi:11.40 s,170840,731.4061,545.5237,285
286,MASK_c10.avi:11.44 s,170840,731.4061,545.5237,286
287,MASK_c10.avi:11.48 s,170840,731.4061,545.5237,287
288,MASK_c10.avi:11.52 s,170840,731.4061,545.5237,288
289,MASK_c10.avi:11.56 s,171053,731.3412,545.7409,289
290,MASK_c10.avi:11.60 s,171053,731.3412,545.7409,290
291,MASK_c10.avi:11.64 s,171053,731.3412,545.7409,291
292,MASK_c10.avi:11.68 s,171053,731.3412,545.7409,292
293,MASK_c10.avi:11.72 s,171053,731.3412,545.7409,293
294,MASK_c10.avi:11.76 s,170984,731.4682,545.5817,294
295,MASK_c10.avi:11.80 s,170984,731.4682,545.5817,295
296,MASK_c10.avi:11.84 s,170984,731.4682,545.5817,296
297,MASK_c10.avi:11.88 s,170984,731.4682,545.5817,297
298,MASK_c10.avi:11.92 s,170986,731.5955,545.6019,298
299,MASK_c10.avi:11.96 s,170986,731.5955,545.6019,299
300,MASK_c10.avi:12.00 s,170986,731.5955,545.6019,300
301,MASK_c10.avi:12.04 s,171309,731.5357,545.5916,301
302,MASK_c10.avi:12.08 s,171309,731.5357,545.5916,302
303,MASK_c10.avi:12.12 s,171309,731.5357,545.5916,303
304,MASK_c10.avi:12.16 s,171309,731.5357,545.5916,304
305,MASK_c10.avi:12.20 s,171722,731.3760,545.5277,305
306,MASK_c10.avi:12.24 s,171722,731.3760,545.5277,306
307,MASK_c10.avi:12.28 s,171722,731.3760,545.5277,307
308,MASK_c10.avi:12.32 s,171722,731.3760,545.5277,308
309,MASK_c10.avi:12.36 s,171722,731.3760,545.5277,309
310,MASK_c10.avi:12.40 s,172210,731.5175,545.5868,310
311,MASK_c10.avi:12.44 s,172210,731.5175,545.5868,311
312,MASK_c10.avi:12.48 s,172210,731.5175,545.5868,312
313,MASK_c10.avi:12.52 s,172210,731.5175,545.5868,313
314,MASK_c10.avi:12.56 s,172516,731.4300,545.4915,314
315,MASK_c10.avi:12.60 s,172516,731.4300,545.4915,315
316,MASK_c10.avi:12.64 s,172516,731.4300,545.4915,316
317,MASK_c10.avi:12.68 s,172516,731.4300,545.4915,317
318,MASK_c10.avi:12.72 s,173029,731.3673,545.5247,318
319,MASK_c10.avi:12.76 s,173029,731.3673,545.5247,319
320,MASK_c10.avi:12.80 s,173029,731.3673,545.5247,320
321,MASK_c10.avi:12.84 s,173336,731.4596,545.5033,321
322,MASK_c10.avi:12.88 s,173336,731.4596,545.5033,322
323,MASK_c10.avi:12.92 s,173336,731.4596,545.5033,323
324,MASK_c10.avi:12.96 s,173336,731.4596,545.5033,324
325,MASK_c10.avi:13.00 s,173756,731.2837,545.3985,325
326,MASK_c10.avi:13.04 s,173756,731.2837,545.3985,326
327,MASK_c10.avi:13.08 s,173756,731.2837,545.3985,327
328,MASK_c10.avi:13.12 s,173756,731.2837,545.3985,328
329,MASK_c10.avi:13.16 s,173756,731.2837,545.3985,329
330,MASK_c10.avi:13.20 s,174092,731.3818,545.4641,330
331,MASK_c10.avi:13.24 s,174092,731.3818,545.4641,331
332,MASK_c10.avi:13.28 s,174092,731.3818,545.4641,332
333,MASK_c10.avi:13.32 s,174092,731.3818,545.4641,333
334,MASK_c10.avi:13.36 s,174470,731.3122,545.4046,334
335,MASK_c10.avi:13.40 s,174470,731.3122,545.4046,335
336,MASK_c10.avi:13.44 s,174470,731.3122,545.4046,336
337,MASK_c10.avi:13.48 s,174470,731.3122,545.4046,337
338,MASK_c10.avi:13.52 s,174470,731.3122,545.4046,338
339,MASK_c10.avi:13.56 s,174854,731.2006,545.3703,339
340,MASK_c10.avi:13.60 s,174854,731.2006,545.3703,340
341,MASK_c10.avi:13.64 s,174854,731.2006,545.3703,341
342,MASK_c10.avi:13.68 s,174854,731.2006,545.3703,342
343,MASK_c10.avi:13.72 s,175170,731.3020,545.3765,343
344,MASK_c10.avi:13.76 s,175170,731.3020,545.3765,344
345,MASK_c10.avi:13.80 s,175170,731.3020,545.3765,345
346,MASK_c10.avi:13.84 s,175410,731.1785,545.3362,346
347,MASK_c10.avi:13.88 s,175410,731.1785,545.3362,347
348,MASK_c10.avi:13.92 s,175410,731.1785,545.3362,348
349,MASK_c10.avi:13.96 s,175410,731.1785,545.3362,349
350,MASK_c10.avi:14.00 s,175781,731.1052,545.3343,350
351,MASK_c10.avi:14.04 s,175781,731.1052,545.3343,351
352,MASK_c10.avi:14.08 s,175781,731.1052,545.3343,352
353,MASK_c10.avi:14.12 s,175781,731.1052,545.3343,353
354,MASK_c10.avi:14.16 s,176162,731.0049,545.3221,354
355,MASK_c10.avi:14.20 s,176162,731.0049,545.3221,355
356,MASK_c10.avi:14.24 s,176162,731.0049,545.3221,356
357,MASK_c10.avi:14.28 s,176162,731.0049,545.3221,357
358,MASK_c10.avi:14.32 s,176450,731.1349,545.4248,358
359,MASK_c10.avi:14.36 s,176450,731.1349,545.4248,359
360,MASK_c10.avi:14.40 s,176450,731.1349,545.4248,360
361,MASK_c10.avi:14.44 s,176450,731.1349,545.4248,361
362,MASK_c10.avi:14.48 s,176692,731.0531,545.3506,362
363,MASK_c10.avi:14.52 s,176692,731.0531,545.3506,363
364,MASK_c10.avi:14.56 s,176692,731.0531,545.3506,364
365,MASK_c10.avi:14.60 s,176692,731.0531,545.3506,365
366,MASK_c10.avi:14.64 s,177079,731.0636,545.4668,366
367,MASK_c10.avi:14.68 s,177079,731.0636,545.4668,367
368,MASK_c10.avi:14.72 s,177079,731.0636,545.4668,368
369,MASK_c10.avi:14.76 s,177079,731.0636,545.4668,369
370,MASK_c10.avi:14.80 s,177444,730.9454,545.4159,370
371,MASK_c10.avi:14.84 s,177444,730.9454,545.4159,371
372,MASK_c10.avi:14.88 s,177444,730.9454,545.4159,372
373,MASK_c10.avi:14.92 s,177444,730.9454,545.4159,373
374,MASK_c10.avi:14.96 s,177643,731.0285,545.4075,374
375,MASK_c10.avi:15.00 s,177643,731.0285,545.4075,375
376,MASK_c10.avi:15.04 s,177643,731.0285,545.4075,376
377,MASK_c10.avi:15.08 s,177643,731.0285,545.4075,377
378,MASK_c10.avi:15.12 s,177995,731.0157,545.4177,378
379,MASK_c10.avi:15.16 s,177995,731.0157,545.4177,379
380,MASK_c10.avi:15.20 s,177995,731.0157,545.4177,380
381,MASK_c10.avi:15.24 s,177995,731.0157,545.4177,381
382,MASK_c10.avi:15.28 s,178183,730.9434,545.4628,382
383,MASK_c10.avi:15.32 s,178183,730.9434,545.4628,383
384,MASK_c10.avi:15.36 s,178183,730.9434,545.4628,384
385,MASK_c10.avi:15.40 s,178183,730.9434,545.4628,385
386,MASK_c10.avi:15.44 s,178578,730.9974,545.4679,386
387,MASK_c10.avi:15.48 s,178578,730.9974,545.4679,387
388,MASK_c10.avi:15.52 s,178578,730.9974,545.4679,388
389,MASK_c10.avi:15.56 s,178578,730.9974,545.4679,389
390,MASK_c10.avi:15.60 s,178765,730.9063,545.4130,390
391,MASK_c10.avi:15.64 s,178765,730.9063,545.4130,391
392,MASK_c10.avi:15.68 s,178765,730.9063,545.4130,392
393,MASK_c10.avi:15.72 s,178765,730.9063,545.4130,393
394,MASK_c10.avi:15.76 s,178765,730.9063,545.4130,394
395,MASK_c10.avi:15.80 s,179119,730.9024,545.4687,395
396,MASK_c10.avi:15.84 s,179119,730.9024,545.4687,396
397,MASK_c10.avi:15.88 s,179119,730.9024,545.4687,397
398,MASK_c10.avi:15.92 s,179412,730.9221,545.5072,398
399,MASK_c10.avi:15.96 s,179412,730.9221,545.5072,399
400,MASK_c10.avi:16.00 s,179412,730.9221,545.5072,400
401,MASK_c10.avi:16.04 s,179412,730.9221,545.5072,401
402,MASK_c10.avi:16.08 s,179412,730.9221,545.5072,402
403,MASK_c10.avi:16.12 s,179655,730.8565,545.5546,403
404,MASK_c10.avi:16.16 s,179655,730.8565,545.5546,404
405,MASK_c10.avi:16.20 s,179655,730.8565,545.5546,405
406,MASK_c10.avi:16.24 s,179893,730.8531,545.5263,406
407,MASK_c10.avi:16.28 s,179893,730.8531,545.5263,407
408,MASK_c10.avi:16.32 s,179893,730.8531,545.5263,408
409,MASK_c10.avi:16.36 s,179893,730.8531,545.5263,409
410,MASK_c10.avi:16.40 s,180206,730.8779,545.5179,410
411,MASK_c10.avi:16.44 s,180206,730.8779,545.5179,411
412,MASK_c10.avi:16.48 s,180206,730.8779,545.5179,412
413,MASK_c10.avi:16.52 s,180206,730.8779,545.5179,413
414,MASK_c10.avi:16.56 s,180482,730.8346,545.6183,414
415,MASK_c10.avi:16.60 s,180482,730.8346,545.6183,415
416,MASK_c10.avi:16.64 s,180482,730.8346,545.6183,416
417,MASK_c10.avi:16.68 s,180482,730.8346,545.6183,417
418,MASK_c10.avi:16.72 s,180748,730.8929,545.5482,418
419,MASK_c10.avi:16.76 s,180748,730.8929,545.5482,419
420,MASK_c10.avi:16.80 s,180748,730.8929,545.5482,420
421,MASK_c10.avi:16.84 s,180748,730.8929,545.5482,421
422,MASK_c10.avi:16.88 s,180748,730.8929,545.5482,422
423,MASK_c10.avi:16.92 s,181033,730.8164,545.4979,423
