 ,Label,Area,X,Y,Slice
12366,MASK_c1.avi:494.64 s,136832,891.4827,496.6049,12366
12367,MASK_c1.avi:494.68 s,136805,891.4794,496.5889,12367
12368,MASK_c1.avi:494.72 s,136805,891.4794,496.5889,12368
12369,MASK_c1.avi:494.76 s,136787,891.5321,496.5480,12369
12370,MASK_c1.avi:494.80 s,136787,891.5321,496.5480,12370
12371,MASK_c1.avi:494.84 s,136787,891.5321,496.5480,12371
12372,MASK_c1.avi:494.88 s,136787,891.5321,496.5480,12372
12373,MASK_c1.avi:494.92 s,136787,891.5321,496.5480,12373
12374,MASK_c1.avi:494.96 s,136787,891.5321,496.5480,12374
12375,MASK_c1.avi:495.00 s,136824,891.5546,496.5642,12375
12376,MASK_c1.avi:495.04 s,136824,891.5546,496.5642,12376
12377,MASK_c1.avi:495.08 s,136824,891.5546,496.5642,12377
12378,MASK_c1.avi:495.12 s,136823,891.5268,496.5791,12378
12379,MASK_c1.avi:495.16 s,136823,891.5268,496.5791,12379
12380,MASK_c1.avi:495.20 s,136823,891.5268,496.5791,12380
12381,MASK_c1.avi:495.24 s,136823,891.5268,496.5791,12381
12382,MASK_c1.avi:495.28 s,136823,891.5268,496.5791,12382
12383,MASK_c1.avi:495.32 s,136815,891.5281,496.5999,12383
12384,MASK_c1.avi:495.36 s,136815,891.5281,496.5999,12384
12385,MASK_c1.avi:495.40 s,136815,891.5281,496.5999,12385
12386,MASK_c1.avi:495.44 s,136815,891.5281,496.5999,12386
12387,MASK_c1.avi:495.48 s,136817,891.5363,496.6072,12387
12388,MASK_c1.avi:495.52 s,136817,891.5363,496.6072,12388
12389,MASK_c1.avi:495.56 s,136817,891.5363,496.6072,12389
12390,MASK_c1.avi:495.60 s,136817,891.5363,496.6072,12390
12391,MASK_c1.avi:495.64 s,136823,891.5006,496.6167,12391
12392,MASK_c1.avi:495.68 s,136823,891.5006,496.6167,12392
12393,MASK_c1.avi:495.72 s,136823,891.5006,496.6167,12393
12394,MASK_c1.avi:495.76 s,136828,891.4855,496.6035,12394
12395,MASK_c1.avi:495.80 s,136828,891.4855,496.6035,12395
12396,MASK_c1.avi:495.84 s,136828,891.4855,496.6035,12396
12397,MASK_c1.avi:495.88 s,136828,891.4855,496.6035,12397
12398,MASK_c1.avi:495.92 s,136830,891.4520,496.5621,12398
12399,MASK_c1.avi:495.96 s,136830,891.4520,496.5621,12399
12400,MASK_c1.avi:496.00 s,136830,891.4520,496.5621,12400
12401,MASK_c1.avi:496.04 s,136830,891.4520,496.5621,12401
12402,MASK_c1.avi:496.08 s,136830,891.4520,496.5621,12402
12403,MASK_c1.avi:496.12 s,136834,891.4736,496.5580,12403
12404,MASK_c1.avi:496.16 s,136834,891.4736,496.5580,12404
12405,MASK_c1.avi:496.20 s,136834,891.4736,496.5580,12405
12406,MASK_c1.avi:496.24 s,136834,891.4736,496.5580,12406
12407,MASK_c1.avi:496.28 s,136840,891.4348,496.5840,12407
12408,MASK_c1.avi:496.32 s,136840,891.4348,496.5840,12408
12409,MASK_c1.avi:496.36 s,136840,891.4348,496.5840,12409
12410,MASK_c1.avi:496.40 s,136841,891.4456,496.5760,12410
12411,MASK_c1.avi:496.44 s,136841,891.4456,496.5760,12411
12412,MASK_c1.avi:496.48 s,136841,891.4456,496.5760,12412
12413,MASK_c1.avi:496.52 s,136841,891.4456,496.5760,12413
12414,MASK_c1.avi:496.56 s,136841,891.4456,496.5760,12414
12415,MASK_c1.avi:496.60 s,136843,891.4641,496.5761,12415
12416,MASK_c1.avi:496.64 s,136843,891.4641,496.5761,12416
12417,MASK_c1.avi:496.68 s,136843,891.4641,496.5761,12417
12418,MASK_c1.avi:496.72 s,136854,891.4844,496.5877,12418
12419,MASK_c1.avi:496.76 s,136854,891.4844,496.5877,12419
12420,MASK_c1.avi:496.80 s,136854,891.4844,496.5877,12420
12421,MASK_c1.avi:496.84 s,136854,891.4844,496.5877,12421
12422,MASK_c1.avi:496.88 s,136840,891.5159,496.5501,12422
12423,MASK_c1.avi:496.92 s,136840,891.5159,496.5501,12423
12424,MASK_c1.avi:496.96 s,136840,891.5159,496.5501,12424
12425,MASK_c1.avi:497.00 s,136840,891.5159,496.5501,12425
12426,MASK_c1.avi:497.04 s,136840,891.5159,496.5501,12426
12427,MASK_c1.avi:497.08 s,136826,891.5267,496.5310,12427
12428,MASK_c1.avi:497.12 s,136826,891.5267,496.5310,12428
12429,MASK_c1.avi:497.16 s,136826,891.5267,496.5310,12429
12430,MASK_c1.avi:497.20 s,136826,891.5267,496.5310,12430
12431,MASK_c1.avi:497.24 s,136843,891.5010,496.5512,12431
12432,MASK_c1.avi:497.28 s,136843,891.5010,496.5512,12432
12433,MASK_c1.avi:497.32 s,136843,891.5010,496.5512,12433
12434,MASK_c1.avi:497.36 s,136843,891.5010,496.5512,12434
12435,MASK_c1.avi:497.40 s,136830,891.4294,496.5559,12435
12436,MASK_c1.avi:497.44 s,136830,891.4294,496.5559,12436
12437,MASK_c1.avi:497.48 s,136830,891.4294,496.5559,12437
12438,MASK_c1.avi:497.52 s,136830,891.4294,496.5559,12438
12439,MASK_c1.avi:497.56 s,136852,891.4363,496.5802,12439
12440,MASK_c1.avi:497.60 s,136852,891.4363,496.5802,12440
12441,MASK_c1.avi:497.64 s,136852,891.4363,496.5802,12441
12442,MASK_c1.avi:497.68 s,136852,891.4363,496.5802,12442
12443,MASK_c1.avi:497.72 s,136802,891.4281,496.5821,12443
12444,MASK_c1.avi:497.76 s,136802,891.4281,496.5821,12444
12445,MASK_c1.avi:497.80 s,136802,891.4281,496.5821,12445
12446,MASK_c1.avi:497.84 s,136825,891.4589,496.5633,12446
12447,MASK_c1.avi:497.88 s,136825,891.4589,496.5633,12447
12448,MASK_c1.avi:497.92 s,136825,891.4589,496.5633,12448
12449,MASK_c1.avi:497.96 s,136825,891.4589,496.5633,12449
12450,MASK_c1.avi:498.00 s,136825,891.4589,496.5633,12450
12451,MASK_c1.avi:498.04 s,136823,891.4813,496.5419,12451
12452,MASK_c1.avi:498.08 s,136823,891.4813,496.5419,12452
12453,MASK_c1.avi:498.12 s,136823,891.4813,496.5419,12453
12454,MASK_c1.avi:498.16 s,136785,891.4816,496.5658,12454
12455,MASK_c1.avi:498.20 s,136785,891.4816,496.5658,12455
12456,MASK_c1.avi:498.24 s,136785,891.4816,496.5658,12456
12457,MASK_c1.avi:498.28 s,136785,891.4816,496.5658,12457
12458,MASK_c1.avi:498.32 s,136785,891.4816,496.5658,12458
12459,MASK_c1.avi:498.36 s,136792,891.4569,496.5716,12459
12460,MASK_c1.avi:498.40 s,136792,891.4569,496.5716,12460
12461,MASK_c1.avi:498.44 s,136792,891.4569,496.5716,12461
12462,MASK_c1.avi:498.48 s,136792,891.4569,496.5716,12462
12463,MASK_c1.avi:498.52 s,136824,891.4889,496.5664,12463
12464,MASK_c1.avi:498.56 s,136824,891.4889,496.5664,12464
12465,MASK_c1.avi:498.60 s,136824,891.4889,496.5664,12465
12466,MASK_c1.avi:498.64 s,136824,891.4889,496.5664,12466
12467,MASK_c1.avi:498.68 s,136866,891.4953,496.5885,12467
12468,MASK_c1.avi:498.72 s,136866,891.4953,496.5885,12468
12469,MASK_c1.avi:498.76 s,136866,891.4953,496.5885,12469
12470,MASK_c1.avi:498.80 s,136866,891.4953,496.5885,12470
12471,MASK_c1.avi:498.84 s,136881,891.4902,496.6000,12471
12472,MASK_c1.avi:498.88 s,136881,891.4902,496.6000,12472
12473,MASK_c1.avi:498.92 s,136881,891.4902,496.6000,12473
12474,MASK_c1.avi:498.96 s,136849,891.5317,496.6024,12474
12475,MASK_c1.avi:499.00 s,136849,891.5317,496.6024,12475
12476,MASK_c1.avi:499.04 s,136849,891.5317,496.6024,12476
12477,MASK_c1.avi:499.08 s,136849,891.5317,496.6024,12477
12478,MASK_c1.avi:499.12 s,136831,891.5482,496.5708,12478
12479,MASK_c1.avi:499.16 s,136831,891.5482,496.5708,12479
12480,MASK_c1.avi:499.20 s,136831,891.5482,496.5708,12480
12481,MASK_c1.avi:499.24 s,136831,891.5482,496.5708,12481
12482,MASK_c1.avi:499.28 s,136831,891.5482,496.5708,12482
12483,MASK_c1.avi:499.32 s,136842,891.5014,496.6453,12483
12484,MASK_c1.avi:499.36 s,136842,891.5014,496.6453,12484
12485,MASK_c1.avi:499.40 s,136842,891.5014,496.6453,12485
12486,MASK_c1.avi:499.44 s,136842,891.5014,496.6453,12486
12487,MASK_c1.avi:499.48 s,136864,891.5291,496.5748,12487
12488,MASK_c1.avi:499.52 s,136864,891.5291,496.5748,12488
12489,MASK_c1.avi:499.56 s,136864,891.5291,496.5748,12489
12490,MASK_c1.avi:499.60 s,136864,891.5291,496.5748,12490
12491,MASK_c1.avi:499.64 s,136852,891.5107,496.6091,12491
12492,MASK_c1.avi:499.68 s,136852,891.5107,496.6091,12492
12493,MASK_c1.avi:499.72 s,136852,891.5107,496.6091,12493
12494,MASK_c1.avi:499.76 s,136852,891.5107,496.6091,12494
12495,MASK_c1.avi:499.80 s,136824,891.5008,496.5982,12495
12496,MASK_c1.avi:499.84 s,136824,891.5008,496.5982,12496
12497,MASK_c1.avi:499.88 s,136824,891.5008,496.5982,12497
12498,MASK_c1.avi:499.92 s,136839,891.5106,496.5820,12498
12499,MASK_c1.avi:499.96 s,136839,891.5106,496.5820,12499
12500,MASK_c1.avi:500.00 s,136839,891.5106,496.5820,12500
12501,MASK_c1.avi:500.04 s,136839,891.5106,496.5820,12501
12502,MASK_c1.avi:500.08 s,136819,891.4926,496.5681,12502
12503,MASK_c1.avi:500.12 s,136819,891.4926,496.5681,12503
12504,MASK_c1.avi:500.16 s,136819,891.4926,496.5681,12504
12505,MASK_c1.avi:500.20 s,136819,891.4926,496.5681,12505
12506,MASK_c1.avi:500.24 s,136819,891.4926,496.5681,12506
12507,MASK_c1.avi:500.28 s,136800,891.4499,496.5838,12507
12508,MASK_c1.avi:500.32 s,136800,891.4499,496.5838,12508
12509,MASK_c1.avi:500.36 s,136800,891.4499,496.5838,12509
12510,MASK_c1.avi:500.40 s,136800,891.4499,496.5838,12510
12511,MASK_c1.avi:500.44 s,136795,891.4959,496.5790,12511
12512,MASK_c1.avi:500.48 s,136795,891.4959,496.5790,12512
12513,MASK_c1.avi:500.52 s,136795,891.4959,496.5790,12513
12514,MASK_c1.avi:500.56 s,136795,891.4959,496.5790,12514
12515,MASK_c1.avi:500.60 s,136795,891.4959,496.5790,12515
12516,MASK_c1.avi:500.64 s,136776,891.5053,496.5680,12516
12517,MASK_c1.avi:500.68 s,136776,891.5053,496.5680,12517
12518,MASK_c1.avi:500.72 s,136776,891.5053,496.5680,12518
12519,MASK_c1.avi:500.76 s,136819,891.5034,496.5778,12519
12520,MASK_c1.avi:500.80 s,136819,891.5034,496.5778,12520
12521,MASK_c1.avi:500.84 s,136819,891.5034,496.5778,12521
12522,MASK_c1.avi:500.88 s,136819,891.5034,496.5778,12522
12523,MASK_c1.avi:500.92 s,136809,891.5279,496.5861,12523
12524,MASK_c1.avi:500.96 s,136809,891.5279,496.5861,12524
12525,MASK_c1.avi:501.00 s,136809,891.5279,496.5861,12525
12526,MASK_c1.avi:501.04 s,136835,891.5444,496.5690,12526
12527,MASK_c1.avi:501.08 s,136835,891.5444,496.5690,12527
12528,MASK_c1.avi:501.12 s,136835,891.5444,496.5690,12528
12529,MASK_c1.avi:501.16 s,136835,891.5444,496.5690,12529
12530,MASK_c1.avi:501.20 s,136835,891.5444,496.5690,12530
12531,MASK_c1.avi:501.24 s,136807,891.5203,496.5687,12531
12532,MASK_c1.avi:501.28 s,136807,891.5203,496.5687,12532
12533,MASK_c1.avi:501.32 s,136807,891.5203,496.5687,12533
12534,MASK_c1.avi:501.36 s,136807,891.5203,496.5687,12534
12535,MASK_c1.avi:501.40 s,136810,891.4983,496.5903,12535
12536,MASK_c1.avi:501.44 s,136810,891.4983,496.5903,12536
12537,MASK_c1.avi:501.48 s,136810,891.4983,496.5903,12537
12538,MASK_c1.avi:501.52 s,136810,891.4983,496.5903,12538
12539,MASK_c1.avi:501.56 s,136812,891.5549,496.6163,12539
12540,MASK_c1.avi:501.60 s,136812,891.5549,496.6163,12540
12541,MASK_c1.avi:501.64 s,136812,891.5549,496.6163,12541
12542,MASK_c1.avi:501.68 s,136812,891.5549,496.6163,12542
12543,MASK_c1.avi:501.72 s,136808,891.5057,496.6426,12543
12544,MASK_c1.avi:501.76 s,136808,891.5057,496.6426,12544
12545,MASK_c1.avi:501.80 s,136808,891.5057,496.6426,12545
12546,MASK_c1.avi:501.84 s,136808,891.5057,496.6426,12546
12547,MASK_c1.avi:501.88 s,136818,891.4778,496.6606,12547
12548,MASK_c1.avi:501.92 s,136818,891.4778,496.6606,12548
12549,MASK_c1.avi:501.96 s,136818,891.4778,496.6606,12549
12550,MASK_c1.avi:502.00 s,136818,891.4778,496.6606,12550
12551,MASK_c1.avi:502.04 s,136860,891.4592,496.6163,12551
12552,MASK_c1.avi:502.08 s,136860,891.4592,496.6163,12552
12553,MASK_c1.avi:502.12 s,136860,891.4592,496.6163,12553
12554,MASK_c1.avi:502.16 s,136847,891.4256,496.6023,12554
12555,MASK_c1.avi:502.20 s,136847,891.4256,496.6023,12555
12556,MASK_c1.avi:502.24 s,136847,891.4256,496.6023,12556
12557,MASK_c1.avi:502.28 s,136847,891.4256,496.6023,12557
12558,MASK_c1.avi:502.32 s,136847,891.4256,496.6023,12558
12559,MASK_c1.avi:502.36 s,136847,891.4577,496.6235,12559
12560,MASK_c1.avi:502.40 s,136847,891.4577,496.6235,12560
12561,MASK_c1.avi:502.44 s,136847,891.4577,496.6235,12561
12562,MASK_c1.avi:502.48 s,136816,891.4590,496.5837,12562
12563,MASK_c1.avi:502.52 s,136816,891.4590,496.5837,12563
12564,MASK_c1.avi:502.56 s,136816,891.4590,496.5837,12564
12565,MASK_c1.avi:502.60 s,136816,891.4590,496.5837,12565
12566,MASK_c1.avi:502.64 s,136812,891.4683,496.5364,12566
12567,MASK_c1.avi:502.68 s,136812,891.4683,496.5364,12567
12568,MASK_c1.avi:502.72 s,136812,891.4683,496.5364,12568
12569,MASK_c1.avi:502.76 s,136812,891.4683,496.5364,12569
12570,MASK_c1.avi:502.80 s,136812,891.4683,496.5364,12570
12571,MASK_c1.avi:502.84 s,136789,891.4509,496.4942,12571
12572,MASK_c1.avi:502.88 s,136789,891.4509,496.4942,12572
12573,MASK_c1.avi:502.92 s,136789,891.4509,496.4942,12573
12574,MASK_c1.avi:502.96 s,136789,891.4509,496.4942,12574
12575,MASK_c1.avi:503.00 s,136789,891.4509,496.4942,12575
12576,MASK_c1.avi:503.04 s,136786,891.4405,496.5264,12576
12577,MASK_c1.avi:503.08 s,136786,891.4405,496.5264,12577
12578,MASK_c1.avi:503.12 s,136821,891.4760,496.5404,12578
12579,MASK_c1.avi:503.16 s,136821,891.4760,496.5404,12579
12580,MASK_c1.avi:503.20 s,136821,891.4760,496.5404,12580
12581,MASK_c1.avi:503.24 s,136821,891.4760,496.5404,12581
12582,MASK_c1.avi:503.28 s,136821,891.4760,496.5404,12582
12583,MASK_c1.avi:503.32 s,136825,891.4647,496.5599,12583
12584,MASK_c1.avi:503.36 s,136825,891.4647,496.5599,12584
12585,MASK_c1.avi:503.40 s,136825,891.4647,496.5599,12585
12586,MASK_c1.avi:503.44 s,136825,891.4647,496.5599,12586
12587,MASK_c1.avi:503.48 s,136831,891.4892,496.5367,12587
12588,MASK_c1.avi:503.52 s,136831,891.4892,496.5367,12588
12589,MASK_c1.avi:503.56 s,136831,891.4892,496.5367,12589
12590,MASK_c1.avi:503.60 s,136831,891.4892,496.5367,12590
12591,MASK_c1.avi:503.64 s,136857,891.4811,496.5627,12591
12592,MASK_c1.avi:503.68 s,136857,891.4811,496.5627,12592
12593,MASK_c1.avi:503.72 s,136857,891.4811,496.5627,12593
12594,MASK_c1.avi:503.76 s,136857,891.4811,496.5627,12594
12595,MASK_c1.avi:503.80 s,136857,891.4811,496.5627,12595
12596,MASK_c1.avi:503.84 s,136881,891.5094,496.5860,12596
12597,MASK_c1.avi:503.88 s,136881,891.5094,496.5860,12597
12598,MASK_c1.avi:503.92 s,136881,891.5094,496.5860,12598
12599,MASK_c1.avi:503.96 s,136860,891.5067,496.6054,12599
12600,MASK_c1.avi:504.00 s,136860,891.5067,496.6054,12600
12601,MASK_c1.avi:504.04 s,136860,891.5067,496.6054,12601
12602,MASK_c1.avi:504.08 s,136860,891.5067,496.6054,12602
12603,MASK_c1.avi:504.12 s,136868,891.4967,496.5699,12603
12604,MASK_c1.avi:504.16 s,136868,891.4967,496.5699,12604
12605,MASK_c1.avi:504.20 s,136868,891.4967,496.5699,12605
12606,MASK_c1.avi:504.24 s,136868,891.4967,496.5699,12606
12607,MASK_c1.avi:504.28 s,136879,891.4870,496.5661,12607
12608,MASK_c1.avi:504.32 s,136879,891.4870,496.5661,12608
12609,MASK_c1.avi:504.36 s,136879,891.4870,496.5661,12609
12610,MASK_c1.avi:504.40 s,136879,891.4870,496.5661,12610
12611,MASK_c1.avi:504.44 s,136865,891.4905,496.5945,12611
12612,MASK_c1.avi:504.48 s,136865,891.4905,496.5945,12612
12613,MASK_c1.avi:504.52 s,136865,891.4905,496.5945,12613
12614,MASK_c1.avi:504.56 s,136865,891.4905,496.5945,12614
12615,MASK_c1.avi:504.60 s,136865,891.4905,496.5945,12615
12616,MASK_c1.avi:504.64 s,136839,891.5212,496.5161,12616
12617,MASK_c1.avi:504.68 s,136839,891.5212,496.5161,12617
12618,MASK_c1.avi:504.72 s,136844,891.5433,496.5288,12618
12619,MASK_c1.avi:504.76 s,136844,891.5433,496.5288,12619
12620,MASK_c1.avi:504.80 s,136844,891.5433,496.5288,12620
12621,MASK_c1.avi:504.84 s,136844,891.5433,496.5288,12621
12622,MASK_c1.avi:504.88 s,136844,891.5433,496.5288,12622
12623,MASK_c1.avi:504.92 s,136846,891.5476,496.5209,12623
12624,MASK_c1.avi:504.96 s,136846,891.5476,496.5209,12624
12625,MASK_c1.avi:505.00 s,136846,891.5476,496.5209,12625
12626,MASK_c1.avi:505.04 s,136846,891.5476,496.5209,12626
12627,MASK_c1.avi:505.08 s,136818,891.5488,496.4849,12627
12628,MASK_c1.avi:505.12 s,136818,891.5488,496.4849,12628
12629,MASK_c1.avi:505.16 s,136818,891.5488,496.4849,12629
12630,MASK_c1.avi:505.20 s,136818,891.5488,496.4849,12630
12631,MASK_c1.avi:505.24 s,136821,891.5451,496.4991,12631
12632,MASK_c1.avi:505.28 s,136821,891.5451,496.4991,12632
12633,MASK_c1.avi:505.32 s,136821,891.5451,496.4991,12633
12634,MASK_c1.avi:505.36 s,136821,891.5451,496.4991,12634
12635,MASK_c1.avi:505.40 s,136821,891.5451,496.4991,12635
12636,MASK_c1.avi:505.44 s,136801,891.5028,496.4934,12636
12637,MASK_c1.avi:505.48 s,136801,891.5028,496.4934,12637
12638,MASK_c1.avi:505.52 s,136801,891.5028,496.4934,12638
12639,MASK_c1.avi:505.56 s,136785,891.4819,496.5060,12639
12640,MASK_c1.avi:505.60 s,136785,891.4819,496.5060,12640
12641,MASK_c1.avi:505.64 s,136785,891.4819,496.5060,12641
12642,MASK_c1.avi:505.68 s,136785,891.4819,496.5060,12642
12643,MASK_c1.avi:505.72 s,136781,891.4454,496.5701,12643
12644,MASK_c1.avi:505.76 s,136781,891.4454,496.5701,12644
12645,MASK_c1.avi:505.80 s,136781,891.4454,496.5701,12645
12646,MASK_c1.avi:505.84 s,136781,891.4454,496.5701,12646
12647,MASK_c1.avi:505.88 s,136770,891.4777,496.5675,12647
12648,MASK_c1.avi:505.92 s,136770,891.4777,496.5675,12648
12649,MASK_c1.avi:505.96 s,136770,891.4777,496.5675,12649
12650,MASK_c1.avi:506.00 s,136770,891.4777,496.5675,12650
12651,MASK_c1.avi:506.04 s,136808,891.4771,496.5562,12651
12652,MASK_c1.avi:506.08 s,136808,891.4771,496.5562,12652
12653,MASK_c1.avi:506.12 s,136808,891.4771,496.5562,12653
12654,MASK_c1.avi:506.16 s,136808,891.4771,496.5562,12654
12655,MASK_c1.avi:506.20 s,136855,891.5272,496.5516,12655
12656,MASK_c1.avi:506.24 s,136855,891.5272,496.5516,12656
12657,MASK_c1.avi:506.28 s,136855,891.5272,496.5516,12657
12658,MASK_c1.avi:506.32 s,136855,891.5272,496.5516,12658
12659,MASK_c1.avi:506.36 s,136847,891.5606,496.5182,12659
12660,MASK_c1.avi:506.40 s,136847,891.5606,496.5182,12660
12661,MASK_c1.avi:506.44 s,136847,891.5606,496.5182,12661
12662,MASK_c1.avi:506.48 s,136847,891.5606,496.5182,12662
12663,MASK_c1.avi:506.52 s,136853,891.6087,496.5185,12663
12664,MASK_c1.avi:506.56 s,136853,891.6087,496.5185,12664
12665,MASK_c1.avi:506.60 s,136853,891.6087,496.5185,12665
12666,MASK_c1.avi:506.64 s,136853,891.6087,496.5185,12666
12667,MASK_c1.avi:506.68 s,136853,891.6087,496.5185,12667
12668,MASK_c1.avi:506.72 s,136855,891.5502,496.5369,12668
12669,MASK_c1.avi:506.76 s,136855,891.5502,496.5369,12669
12670,MASK_c1.avi:506.80 s,136855,891.5502,496.5369,12670
12671,MASK_c1.avi:506.84 s,136855,891.5502,496.5369,12671
12672,MASK_c1.avi:506.88 s,136853,891.5335,496.6015,12672
12673,MASK_c1.avi:506.92 s,136853,891.5335,496.6015,12673
12674,MASK_c1.avi:506.96 s,136853,891.5335,496.6015,12674
12675,MASK_c1.avi:507.00 s,136853,891.5335,496.6015,12675
12676,MASK_c1.avi:507.04 s,136855,891.5349,496.5747,12676
12677,MASK_c1.avi:507.08 s,136855,891.5349,496.5747,12677
12678,MASK_c1.avi:507.12 s,136855,891.5349,496.5747,12678
12679,MASK_c1.avi:507.16 s,136824,891.5506,496.5738,12679
12680,MASK_c1.avi:507.20 s,136824,891.5506,496.5738,12680
12681,MASK_c1.avi:507.24 s,136824,891.5506,496.5738,12681
12682,MASK_c1.avi:507.28 s,136824,891.5506,496.5738,12682
12683,MASK_c1.avi:507.32 s,136844,891.5380,496.5683,12683
12684,MASK_c1.avi:507.36 s,136844,891.5380,496.5683,12684
12685,MASK_c1.avi:507.40 s,136844,891.5380,496.5683,12685
12686,MASK_c1.avi:507.44 s,136844,891.5380,496.5683,12686
12687,MASK_c1.avi:507.48 s,136844,891.5380,496.5683,12687
12688,MASK_c1.avi:507.52 s,136824,891.5289,496.5621,12688
12689,MASK_c1.avi:507.56 s,136824,891.5289,496.5621,12689
12690,MASK_c1.avi:507.60 s,136824,891.5289,496.5621,12690
12691,MASK_c1.avi:507.64 s,136824,891.5289,496.5621,12691
12692,MASK_c1.avi:507.68 s,136839,891.5195,496.5553,12692
12693,MASK_c1.avi:507.72 s,136839,891.5195,496.5553,12693
12694,MASK_c1.avi:507.76 s,136839,891.5195,496.5553,12694
12695,MASK_c1.avi:507.80 s,136839,891.5195,496.5553,12695
12696,MASK_c1.avi:507.84 s,136871,891.4485,496.5729,12696
12697,MASK_c1.avi:507.88 s,136871,891.4485,496.5729,12697
12698,MASK_c1.avi:507.92 s,136871,891.4485,496.5729,12698
12699,MASK_c1.avi:507.96 s,136863,891.4366,496.5828,12699
12700,MASK_c1.avi:508.00 s,136863,891.4366,496.5828,12700
12701,MASK_c1.avi:508.04 s,136863,891.4366,496.5828,12701
12702,MASK_c1.avi:508.08 s,136863,891.4366,496.5828,12702
12703,MASK_c1.avi:508.12 s,136889,891.4321,496.5750,12703
12704,MASK_c1.avi:508.16 s,136889,891.4321,496.5750,12704
12705,MASK_c1.avi:508.20 s,136889,891.4321,496.5750,12705
12706,MASK_c1.avi:508.24 s,136889,891.4321,496.5750,12706
12707,MASK_c1.avi:508.28 s,136840,891.4593,496.5212,12707
12708,MASK_c1.avi:508.32 s,136840,891.4593,496.5212,12708
12709,MASK_c1.avi:508.36 s,136840,891.4593,496.5212,12709
12710,MASK_c1.avi:508.40 s,136840,891.4593,496.5212,12710
12711,MASK_c1.avi:508.44 s,136840,891.4593,496.5212,12711
12712,MASK_c1.avi:508.48 s,136774,891.5024,496.4660,12712
12713,MASK_c1.avi:508.52 s,136774,891.5024,496.4660,12713
12714,MASK_c1.avi:508.56 s,136774,891.5024,496.4660,12714
12715,MASK_c1.avi:508.60 s,136774,891.5024,496.4660,12715
12716,MASK_c1.avi:508.64 s,136741,891.5294,496.4739,12716
12717,MASK_c1.avi:508.68 s,136741,891.5294,496.4739,12717
12718,MASK_c1.avi:508.72 s,136741,891.5294,496.4739,12718
12719,MASK_c1.avi:508.76 s,136752,891.5427,496.4872,12719
12720,MASK_c1.avi:508.80 s,136752,891.5427,496.4872,12720
12721,MASK_c1.avi:508.84 s,136752,891.5427,496.4872,12721
12722,MASK_c1.avi:508.88 s,136752,891.5427,496.4872,12722
12723,MASK_c1.avi:508.92 s,136812,891.5375,496.5017,12723
12724,MASK_c1.avi:508.96 s,136812,891.5375,496.5017,12724
12725,MASK_c1.avi:509.00 s,136812,891.5375,496.5017,12725
12726,MASK_c1.avi:509.04 s,136812,891.5375,496.5017,12726
12727,MASK_c1.avi:509.08 s,136812,891.5375,496.5017,12727
12728,MASK_c1.avi:509.12 s,136781,891.5386,496.4922,12728
12729,MASK_c1.avi:509.16 s,136781,891.5386,496.4922,12729
12730,MASK_c1.avi:509.20 s,136781,891.5386,496.4922,12730
12731,MASK_c1.avi:509.24 s,136819,891.4995,496.5155,12731
12732,MASK_c1.avi:509.28 s,136819,891.4995,496.5155,12732
12733,MASK_c1.avi:509.32 s,136819,891.4995,496.5155,12733
12734,MASK_c1.avi:509.36 s,136819,891.4995,496.5155,12734
12735,MASK_c1.avi:509.40 s,136819,891.4995,496.5155,12735
12736,MASK_c1.avi:509.44 s,136810,891.5108,496.5362,12736
12737,MASK_c1.avi:509.48 s,136810,891.5108,496.5362,12737
12738,MASK_c1.avi:509.52 s,136810,891.5108,496.5362,12738
12739,MASK_c1.avi:509.56 s,136837,891.5081,496.5544,12739
12740,MASK_c1.avi:509.60 s,136837,891.5081,496.5544,12740
12741,MASK_c1.avi:509.64 s,136837,891.5081,496.5544,12741
12742,MASK_c1.avi:509.68 s,136837,891.5081,496.5544,12742
12743,MASK_c1.avi:509.72 s,136837,891.5081,496.5544,12743
12744,MASK_c1.avi:509.76 s,136837,891.5081,496.5544,12744
12745,MASK_c1.avi:509.80 s,136806,891.5002,496.5605,12745
12746,MASK_c1.avi:509.84 s,136806,891.5002,496.5605,12746
12747,MASK_c1.avi:509.88 s,136806,891.5002,496.5605,12747
12748,MASK_c1.avi:509.92 s,136849,891.4444,496.6205,12748
12749,MASK_c1.avi:509.96 s,136849,891.4444,496.6205,12749
12750,MASK_c1.avi:510.00 s,136849,891.4444,496.6205,12750
12751,MASK_c1.avi:510.04 s,136854,891.4436,496.5941,12751
12752,MASK_c1.avi:510.08 s,136854,891.4436,496.5941,12752
12753,MASK_c1.avi:510.12 s,136854,891.4436,496.5941,12753
12754,MASK_c1.avi:510.16 s,136854,891.4436,496.5941,12754
12755,MASK_c1.avi:510.20 s,136854,891.4436,496.5941,12755
12756,MASK_c1.avi:510.24 s,136851,891.4745,496.5725,12756
12757,MASK_c1.avi:510.28 s,136851,891.4745,496.5725,12757
12758,MASK_c1.avi:510.32 s,136851,891.4745,496.5725,12758
12759,MASK_c1.avi:510.36 s,136834,891.4801,496.5640,12759
12760,MASK_c1.avi:510.40 s,136834,891.4801,496.5640,12760
12761,MASK_c1.avi:510.44 s,136834,891.4801,496.5640,12761
12762,MASK_c1.avi:510.48 s,136834,891.4801,496.5640,12762
12763,MASK_c1.avi:510.52 s,136840,891.4889,496.5752,12763
12764,MASK_c1.avi:510.56 s,136840,891.4889,496.5752,12764
