 ,Label,Area,X,Y,Slice
51,MASK_c8.avi:2.04 s,148089,845.9912,459.6838,51
52,MASK_c8.avi:2.08 s,148084,845.9947,459.6733,52
53,MASK_c8.avi:2.12 s,148084,845.9947,459.6733,53
54,MASK_c8.avi:2.16 s,148084,845.9947,459.6733,54
55,MASK_c8.avi:2.20 s,148084,845.9947,459.6733,55
56,MASK_c8.avi:2.24 s,148084,845.9947,459.6733,56
57,MASK_c8.avi:2.28 s,148110,845.9988,459.7098,57
58,MASK_c8.avi:2.32 s,148110,845.9988,459.7098,58
59,MASK_c8.avi:2.36 s,148110,845.9988,459.7098,59
60,MASK_c8.avi:2.40 s,148125,846.0064,459.7034,60
61,MASK_c8.avi:2.44 s,148125,846.0064,459.7034,61
62,MASK_c8.avi:2.48 s,148125,846.0064,459.7034,62
63,MASK_c8.avi:2.52 s,148125,846.0064,459.7034,63
64,MASK_c8.avi:2.56 s,148127,846.0059,459.6876,64
65,MASK_c8.avi:2.60 s,148127,846.0059,459.6876,65
66,MASK_c8.avi:2.64 s,148127,846.0059,459.6876,66
67,MASK_c8.avi:2.68 s,148127,846.0059,459.6876,67
68,MASK_c8.avi:2.72 s,148131,846.0143,459.6861,68
69,MASK_c8.avi:2.76 s,148131,846.0143,459.6861,69
70,MASK_c8.avi:2.80 s,148131,846.0143,459.6861,70
71,MASK_c8.avi:2.84 s,148131,846.0143,459.6861,71
72,MASK_c8.avi:2.88 s,148131,846.0094,459.6818,72
73,MASK_c8.avi:2.92 s,148131,846.0094,459.6818,73
74,MASK_c8.avi:2.96 s,148131,846.0094,459.6818,74
75,MASK_c8.avi:3.00 s,148131,846.0094,459.6818,75
76,MASK_c8.avi:3.04 s,148131,846.0094,459.6818,76
77,MASK_c8.avi:3.08 s,148145,846.0303,459.6527,77
78,MASK_c8.avi:3.12 s,148145,846.0303,459.6527,78
79,MASK_c8.avi:3.16 s,148145,846.0303,459.6527,79
80,MASK_c8.avi:3.20 s,148151,846.0172,459.6619,80
81,MASK_c8.avi:3.24 s,148151,846.0172,459.6619,81
82,MASK_c8.avi:3.28 s,148151,846.0172,459.6619,82
83,MASK_c8.avi:3.32 s,148151,846.0172,459.6619,83
84,MASK_c8.avi:3.36 s,148151,846.0172,459.6619,84
85,MASK_c8.avi:3.40 s,148123,846.0075,459.6445,85
86,MASK_c8.avi:3.44 s,148123,846.0075,459.6445,86
87,MASK_c8.avi:3.48 s,148123,846.0075,459.6445,87
88,MASK_c8.avi:3.52 s,148096,845.9996,459.6605,88
89,MASK_c8.avi:3.56 s,148096,845.9996,459.6605,89
90,MASK_c8.avi:3.60 s,148096,845.9996,459.6605,90
91,MASK_c8.avi:3.64 s,148096,845.9996,459.6605,91
92,MASK_c8.avi:3.68 s,148090,846.0218,459.6397,92
93,MASK_c8.avi:3.72 s,148090,846.0218,459.6397,93
94,MASK_c8.avi:3.76 s,148090,846.0218,459.6397,94
95,MASK_c8.avi:3.80 s,148090,846.0218,459.6397,95
96,MASK_c8.avi:3.84 s,148090,846.0218,459.6397,96
97,MASK_c8.avi:3.88 s,148091,846.0208,459.6462,97
98,MASK_c8.avi:3.92 s,148091,846.0208,459.6462,98
99,MASK_c8.avi:3.96 s,148091,846.0208,459.6462,99
100,MASK_c8.avi:4.00 s,148098,846.0144,459.6312,100
101,MASK_c8.avi:4.04 s,148098,846.0144,459.6312,101
102,MASK_c8.avi:4.08 s,148098,846.0144,459.6312,102
103,MASK_c8.avi:4.12 s,148098,846.0144,459.6312,103
104,MASK_c8.avi:4.16 s,148109,846.0303,459.6449,104
105,MASK_c8.avi:4.20 s,148109,846.0303,459.6449,105
106,MASK_c8.avi:4.24 s,148109,846.0303,459.6449,106
107,MASK_c8.avi:4.28 s,148109,846.0303,459.6449,107
108,MASK_c8.avi:4.32 s,148109,846.0303,459.6449,108
109,MASK_c8.avi:4.36 s,148135,846.0435,459.6604,109
110,MASK_c8.avi:4.40 s,148135,846.0435,459.6604,110
111,MASK_c8.avi:4.44 s,148135,846.0435,459.6604,111
112,MASK_c8.avi:4.48 s,148135,846.0435,459.6604,112
113,MASK_c8.avi:4.52 s,148135,846.0435,459.6604,113
114,MASK_c8.avi:4.56 s,148139,846.0040,459.6743,114
115,MASK_c8.avi:4.60 s,148150,846.0311,459.6779,115
116,MASK_c8.avi:4.64 s,148150,846.0311,459.6779,116
117,MASK_c8.avi:4.68 s,148150,846.0311,459.6779,117
118,MASK_c8.avi:4.72 s,148150,846.0311,459.6779,118
119,MASK_c8.avi:4.76 s,148150,846.0311,459.6779,119
120,MASK_c8.avi:4.80 s,148144,846.0366,459.7123,120
121,MASK_c8.avi:4.84 s,148144,846.0366,459.7123,121
122,MASK_c8.avi:4.88 s,148144,846.0366,459.7123,122
123,MASK_c8.avi:4.92 s,148144,846.0366,459.7123,123
124,MASK_c8.avi:4.96 s,148121,846.0430,459.7052,124
125,MASK_c8.avi:5.00 s,148121,846.0430,459.7052,125
126,MASK_c8.avi:5.04 s,148121,846.0430,459.7052,126
127,MASK_c8.avi:5.08 s,148121,846.0430,459.7052,127
128,MASK_c8.avi:5.12 s,148122,846.0649,459.7256,128
129,MASK_c8.avi:5.16 s,148122,846.0649,459.7256,129
130,MASK_c8.avi:5.20 s,148122,846.0649,459.7256,130
131,MASK_c8.avi:5.24 s,148122,846.0649,459.7256,131
132,MASK_c8.avi:5.28 s,148072,846.0216,459.7220,132
133,MASK_c8.avi:5.32 s,148072,846.0216,459.7220,133
134,MASK_c8.avi:5.36 s,148072,846.0216,459.7220,134
135,MASK_c8.avi:5.40 s,148072,846.0216,459.7220,135
136,MASK_c8.avi:5.44 s,148072,846.0216,459.7220,136
137,MASK_c8.avi:5.48 s,148032,846.0145,459.7089,137
138,MASK_c8.avi:5.52 s,148032,846.0145,459.7089,138
139,MASK_c8.avi:5.56 s,148032,846.0145,459.7089,139
140,MASK_c8.avi:5.60 s,148032,846.0145,459.7089,140
141,MASK_c8.avi:5.64 s,148051,846.0429,459.7198,141
142,MASK_c8.avi:5.68 s,148051,846.0429,459.7198,142
143,MASK_c8.avi:5.72 s,148051,846.0429,459.7198,143
144,MASK_c8.avi:5.76 s,148058,846.0474,459.6904,144
145,MASK_c8.avi:5.80 s,148058,846.0474,459.6904,145
146,MASK_c8.avi:5.84 s,148058,846.0474,459.6904,146
147,MASK_c8.avi:5.88 s,148058,846.0474,459.6904,147
148,MASK_c8.avi:5.92 s,148079,845.9887,459.6973,148
149,MASK_c8.avi:5.96 s,148079,845.9887,459.6973,149
150,MASK_c8.avi:6.00 s,148079,845.9887,459.6973,150
151,MASK_c8.avi:6.04 s,148079,845.9887,459.6973,151
152,MASK_c8.avi:6.08 s,148099,845.9963,459.6793,152
153,MASK_c8.avi:6.12 s,148099,845.9963,459.6793,153
154,MASK_c8.avi:6.16 s,148099,845.9963,459.6793,154
155,MASK_c8.avi:6.20 s,148099,845.9963,459.6793,155
156,MASK_c8.avi:6.24 s,148121,846.0000,459.6541,156
157,MASK_c8.avi:6.28 s,148121,846.0000,459.6541,157
158,MASK_c8.avi:6.32 s,148121,846.0000,459.6541,158
159,MASK_c8.avi:6.36 s,148121,846.0000,459.6541,159
160,MASK_c8.avi:6.40 s,148131,846.0389,459.6547,160
161,MASK_c8.avi:6.44 s,148131,846.0389,459.6547,161
162,MASK_c8.avi:6.48 s,148131,846.0389,459.6547,162
163,MASK_c8.avi:6.52 s,148131,846.0389,459.6547,163
164,MASK_c8.avi:6.56 s,148124,846.0249,459.6746,164
165,MASK_c8.avi:6.60 s,148124,846.0249,459.6746,165
166,MASK_c8.avi:6.64 s,148124,846.0249,459.6746,166
167,MASK_c8.avi:6.68 s,148124,846.0249,459.6746,167
168,MASK_c8.avi:6.72 s,148133,846.0377,459.6709,168
169,MASK_c8.avi:6.76 s,148133,846.0377,459.6709,169
170,MASK_c8.avi:6.80 s,148133,846.0377,459.6709,170
171,MASK_c8.avi:6.84 s,148133,846.0377,459.6709,171
172,MASK_c8.avi:6.88 s,148136,846.0563,459.6965,172
173,MASK_c8.avi:6.92 s,148136,846.0563,459.6965,173
174,MASK_c8.avi:6.96 s,148136,846.0563,459.6965,174
175,MASK_c8.avi:7.00 s,148136,846.0563,459.6965,175
176,MASK_c8.avi:7.04 s,148134,846.0536,459.6996,176
177,MASK_c8.avi:7.08 s,148134,846.0536,459.6996,177
178,MASK_c8.avi:7.12 s,148134,846.0536,459.6996,178
179,MASK_c8.avi:7.16 s,148134,846.0536,459.6996,179
180,MASK_c8.avi:7.20 s,148112,846.0312,459.7184,180
181,MASK_c8.avi:7.24 s,148112,846.0312,459.7184,181
182,MASK_c8.avi:7.28 s,148112,846.0312,459.7184,182
183,MASK_c8.avi:7.32 s,148112,846.0312,459.7184,183
184,MASK_c8.avi:7.36 s,148130,845.9863,459.7086,184
185,MASK_c8.avi:7.40 s,148130,845.9863,459.7086,185
186,MASK_c8.avi:7.44 s,148130,845.9863,459.7086,186
187,MASK_c8.avi:7.48 s,148130,845.9863,459.7086,187
188,MASK_c8.avi:7.52 s,148127,846.0044,459.6838,188
189,MASK_c8.avi:7.56 s,148127,846.0044,459.6838,189
190,MASK_c8.avi:7.60 s,148127,846.0044,459.6838,190
191,MASK_c8.avi:7.64 s,148127,846.0044,459.6838,191
192,MASK_c8.avi:7.68 s,148140,845.9977,459.6889,192
193,MASK_c8.avi:7.72 s,148140,845.9977,459.6889,193
194,MASK_c8.avi:7.76 s,148140,845.9977,459.6889,194
195,MASK_c8.avi:7.80 s,148140,845.9977,459.6889,195
196,MASK_c8.avi:7.84 s,148135,845.9981,459.6603,196
197,MASK_c8.avi:7.88 s,148135,845.9981,459.6603,197
198,MASK_c8.avi:7.92 s,148135,845.9981,459.6603,198
199,MASK_c8.avi:7.96 s,148135,845.9981,459.6603,199
200,MASK_c8.avi:8.00 s,148124,846.0126,459.6630,200
201,MASK_c8.avi:8.04 s,148124,846.0126,459.6630,201
202,MASK_c8.avi:8.08 s,148124,846.0126,459.6630,202
203,MASK_c8.avi:8.12 s,148124,846.0126,459.6630,203
204,MASK_c8.avi:8.16 s,148126,846.0418,459.6749,204
205,MASK_c8.avi:8.20 s,148126,846.0418,459.6749,205
206,MASK_c8.avi:8.24 s,148126,846.0418,459.6749,206
207,MASK_c8.avi:8.28 s,148126,846.0418,459.6749,207
208,MASK_c8.avi:8.32 s,148103,846.0309,459.6953,208
209,MASK_c8.avi:8.36 s,148103,846.0309,459.6953,209
210,MASK_c8.avi:8.40 s,148103,846.0309,459.6953,210
211,MASK_c8.avi:8.44 s,148103,846.0309,459.6953,211
212,MASK_c8.avi:8.48 s,148124,846.0359,459.6795,212
213,MASK_c8.avi:8.52 s,148124,846.0359,459.6795,213
214,MASK_c8.avi:8.56 s,148124,846.0359,459.6795,214
215,MASK_c8.avi:8.60 s,148124,846.0359,459.6795,215
216,MASK_c8.avi:8.64 s,148098,846.0077,459.7100,216
217,MASK_c8.avi:8.68 s,148098,846.0077,459.7100,217
218,MASK_c8.avi:8.72 s,148098,846.0077,459.7100,218
219,MASK_c8.avi:8.76 s,148098,846.0077,459.7100,219
220,MASK_c8.avi:8.80 s,148095,846.0146,459.7078,220
221,MASK_c8.avi:8.84 s,148095,846.0146,459.7078,221
222,MASK_c8.avi:8.88 s,148095,846.0146,459.7078,222
223,MASK_c8.avi:8.92 s,148095,846.0146,459.7078,223
224,MASK_c8.avi:8.96 s,148106,846.0225,459.7366,224
225,MASK_c8.avi:9.00 s,148106,846.0225,459.7366,225
226,MASK_c8.avi:9.04 s,148106,846.0225,459.7366,226
227,MASK_c8.avi:9.08 s,148106,846.0225,459.7366,227
228,MASK_c8.avi:9.12 s,148077,845.9871,459.7243,228
229,MASK_c8.avi:9.16 s,148077,845.9871,459.7243,229
230,MASK_c8.avi:9.20 s,148077,845.9871,459.7243,230
231,MASK_c8.avi:9.24 s,148077,845.9871,459.7243,231
232,MASK_c8.avi:9.28 s,148076,846.0156,459.7163,232
233,MASK_c8.avi:9.32 s,148076,846.0156,459.7163,233
234,MASK_c8.avi:9.36 s,148076,846.0156,459.7163,234
235,MASK_c8.avi:9.40 s,148076,846.0156,459.7163,235
236,MASK_c8.avi:9.44 s,148076,846.0156,459.7163,236
237,MASK_c8.avi:9.48 s,148068,846.0268,459.7083,237
238,MASK_c8.avi:9.52 s,148068,846.0268,459.7083,238
239,MASK_c8.avi:9.56 s,148068,846.0268,459.7083,239
240,MASK_c8.avi:9.60 s,148055,846.0272,459.6887,240
241,MASK_c8.avi:9.64 s,148055,846.0272,459.6887,241
242,MASK_c8.avi:9.68 s,148055,846.0272,459.6887,242
243,MASK_c8.avi:9.72 s,148055,846.0272,459.6887,243
244,MASK_c8.avi:9.76 s,148045,846.0133,459.6772,244
245,MASK_c8.avi:9.80 s,148045,846.0133,459.6772,245
246,MASK_c8.avi:9.84 s,148045,846.0133,459.6772,246
247,MASK_c8.avi:9.88 s,148045,846.0133,459.6772,247
248,MASK_c8.avi:9.92 s,148045,846.0133,459.6772,248
249,MASK_c8.avi:9.96 s,148050,846.0251,459.6711,249
250,MASK_c8.avi:10.00 s,148050,846.0251,459.6711,250
251,MASK_c8.avi:10.04 s,148050,846.0251,459.6711,251
252,MASK_c8.avi:10.08 s,148064,846.0237,459.6932,252
253,MASK_c8.avi:10.12 s,148064,846.0237,459.6932,253
254,MASK_c8.avi:10.16 s,148064,846.0237,459.6932,254
255,MASK_c8.avi:10.20 s,148064,846.0237,459.6932,255
256,MASK_c8.avi:10.24 s,148064,846.0237,459.6932,256
257,MASK_c8.avi:10.28 s,148102,845.9937,459.6855,257
258,MASK_c8.avi:10.32 s,148102,845.9937,459.6855,258
259,MASK_c8.avi:10.36 s,148102,845.9937,459.6855,259
260,MASK_c8.avi:10.40 s,148119,846.0052,459.6827,260
261,MASK_c8.avi:10.44 s,148119,846.0052,459.6827,261
262,MASK_c8.avi:10.48 s,148119,846.0052,459.6827,262
263,MASK_c8.avi:10.52 s,148119,846.0052,459.6827,263
264,MASK_c8.avi:10.56 s,148124,846.0051,459.6586,264
265,MASK_c8.avi:10.60 s,148124,846.0051,459.6586,265
266,MASK_c8.avi:10.64 s,148124,846.0051,459.6586,266
267,MASK_c8.avi:10.68 s,148124,846.0051,459.6586,267
268,MASK_c8.avi:10.72 s,148124,846.0051,459.6586,268
269,MASK_c8.avi:10.76 s,148110,846.0310,459.6629,269
270,MASK_c8.avi:10.80 s,148110,846.0310,459.6629,270
271,MASK_c8.avi:10.84 s,148110,846.0310,459.6629,271
272,MASK_c8.avi:10.88 s,148110,846.0310,459.6629,272
273,MASK_c8.avi:10.92 s,148087,846.0284,459.6799,273
274,MASK_c8.avi:10.96 s,148087,846.0284,459.6799,274
275,MASK_c8.avi:11.00 s,148087,846.0284,459.6799,275
276,MASK_c8.avi:11.04 s,148087,846.0284,459.6799,276
277,MASK_c8.avi:11.08 s,148096,846.0542,459.6772,277
278,MASK_c8.avi:11.12 s,148096,846.0542,459.6772,278
279,MASK_c8.avi:11.16 s,148096,846.0542,459.6772,279
280,MASK_c8.avi:11.20 s,148111,846.0465,459.6666,280
281,MASK_c8.avi:11.24 s,148111,846.0465,459.6666,281
282,MASK_c8.avi:11.28 s,148111,846.0465,459.6666,282
283,MASK_c8.avi:11.32 s,148111,846.0465,459.6666,283
284,MASK_c8.avi:11.36 s,148125,846.0187,459.6768,284
285,MASK_c8.avi:11.40 s,148125,846.0187,459.6768,285
286,MASK_c8.avi:11.44 s,148125,846.0187,459.6768,286
287,MASK_c8.avi:11.48 s,148125,846.0187,459.6768,287
288,MASK_c8.avi:11.52 s,148150,846.0081,459.6663,288
289,MASK_c8.avi:11.56 s,148150,846.0081,459.6663,289
290,MASK_c8.avi:11.60 s,148150,846.0081,459.6663,290
291,MASK_c8.avi:11.64 s,148150,846.0081,459.6663,291
292,MASK_c8.avi:11.68 s,148150,846.0081,459.6663,292
293,MASK_c8.avi:11.72 s,148213,846.0149,459.6875,293
294,MASK_c8.avi:11.76 s,148213,846.0149,459.6875,294
295,MASK_c8.avi:11.80 s,148213,846.0149,459.6875,295
296,MASK_c8.avi:11.84 s,148213,846.0149,459.6875,296
297,MASK_c8.avi:11.88 s,148268,846.0390,459.7024,297
298,MASK_c8.avi:11.92 s,148268,846.0390,459.7024,298
299,MASK_c8.avi:11.96 s,148268,846.0390,459.7024,299
300,MASK_c8.avi:12.00 s,148408,846.0249,459.7139,300
301,MASK_c8.avi:12.04 s,148408,846.0249,459.7139,301
302,MASK_c8.avi:12.08 s,148408,846.0249,459.7139,302
303,MASK_c8.avi:12.12 s,148408,846.0249,459.7139,303
304,MASK_c8.avi:12.16 s,148408,846.0249,459.7139,304
305,MASK_c8.avi:12.20 s,148408,846.0249,459.7139,305
306,MASK_c8.avi:12.24 s,148579,846.0368,459.7210,306
307,MASK_c8.avi:12.28 s,148579,846.0368,459.7210,307
308,MASK_c8.avi:12.32 s,148579,846.0368,459.7210,308
309,MASK_c8.avi:12.36 s,148747,846.0084,459.7150,309
310,MASK_c8.avi:12.40 s,148747,846.0084,459.7150,310
311,MASK_c8.avi:12.44 s,148747,846.0084,459.7150,311
312,MASK_c8.avi:12.48 s,148747,846.0084,459.7150,312
313,MASK_c8.avi:12.52 s,148905,846.0017,459.7126,313
314,MASK_c8.avi:12.56 s,148905,846.0017,459.7126,314
315,MASK_c8.avi:12.60 s,148905,846.0017,459.7126,315
316,MASK_c8.avi:12.64 s,148905,846.0017,459.7126,316
317,MASK_c8.avi:12.68 s,149062,845.9623,459.7270,317
318,MASK_c8.avi:12.72 s,149062,845.9623,459.7270,318
319,MASK_c8.avi:12.76 s,149062,845.9623,459.7270,319
320,MASK_c8.avi:12.80 s,149062,845.9623,459.7270,320
321,MASK_c8.avi:12.84 s,149166,845.9115,459.7414,321
322,MASK_c8.avi:12.88 s,149166,845.9115,459.7414,322
323,MASK_c8.avi:12.92 s,149166,845.9115,459.7414,323
324,MASK_c8.avi:12.96 s,149281,845.8872,459.7539,324
325,MASK_c8.avi:13.00 s,149281,845.8872,459.7539,325
326,MASK_c8.avi:13.04 s,149281,845.8872,459.7539,326
327,MASK_c8.avi:13.08 s,149281,845.8872,459.7539,327
328,MASK_c8.avi:13.12 s,149281,845.8872,459.7539,328
329,MASK_c8.avi:13.16 s,149387,845.8596,459.7399,329
330,MASK_c8.avi:13.20 s,149387,845.8596,459.7399,330
331,MASK_c8.avi:13.24 s,149387,845.8596,459.7399,331
332,MASK_c8.avi:13.28 s,149387,845.8596,459.7399,332
333,MASK_c8.avi:13.32 s,149387,845.8596,459.7399,333
334,MASK_c8.avi:13.36 s,149478,845.8748,459.7744,334
335,MASK_c8.avi:13.40 s,149478,845.8748,459.7744,335
336,MASK_c8.avi:13.44 s,149478,845.8748,459.7744,336
337,MASK_c8.avi:13.48 s,149563,845.8963,459.7926,337
338,MASK_c8.avi:13.52 s,149563,845.8963,459.7926,338
339,MASK_c8.avi:13.56 s,149563,845.8963,459.7926,339
340,MASK_c8.avi:13.60 s,149636,845.9234,459.7813,340
341,MASK_c8.avi:13.64 s,149636,845.9234,459.7813,341
342,MASK_c8.avi:13.68 s,149636,845.9234,459.7813,342
343,MASK_c8.avi:13.72 s,149636,845.9234,459.7813,343
344,MASK_c8.avi:13.76 s,149691,845.9442,459.8101,344
345,MASK_c8.avi:13.80 s,149691,845.9442,459.8101,345
346,MASK_c8.avi:13.84 s,149691,845.9442,459.8101,346
347,MASK_c8.avi:13.88 s,149691,845.9442,459.8101,347
348,MASK_c8.avi:13.92 s,149691,845.9442,459.8101,348
349,MASK_c8.avi:13.96 s,149764,845.9207,459.8108,349
350,MASK_c8.avi:14.00 s,149764,845.9207,459.8108,350
351,MASK_c8.avi:14.04 s,149764,845.9207,459.8108,351
352,MASK_c8.avi:14.08 s,149764,845.9207,459.8108,352
353,MASK_c8.avi:14.12 s,149821,845.8743,459.7882,353
354,MASK_c8.avi:14.16 s,149821,845.8743,459.7882,354
355,MASK_c8.avi:14.20 s,149821,845.8743,459.7882,355
356,MASK_c8.avi:14.24 s,149821,845.8743,459.7882,356
357,MASK_c8.avi:14.28 s,149865,845.8445,459.7755,357
358,MASK_c8.avi:14.32 s,149865,845.8445,459.7755,358
359,MASK_c8.avi:14.36 s,149865,845.8445,459.7755,359
360,MASK_c8.avi:14.40 s,149914,845.8195,459.8133,360
361,MASK_c8.avi:14.44 s,149914,845.8195,459.8133,361
362,MASK_c8.avi:14.48 s,149914,845.8195,459.8133,362
363,MASK_c8.avi:14.52 s,149914,845.8195,459.8133,363
364,MASK_c8.avi:14.56 s,149977,845.8093,459.8367,364
365,MASK_c8.avi:14.60 s,149977,845.8093,459.8367,365
366,MASK_c8.avi:14.64 s,149977,845.8093,459.8367,366
367,MASK_c8.avi:14.68 s,149977,845.8093,459.8367,367
368,MASK_c8.avi:14.72 s,149977,845.8093,459.8367,368
369,MASK_c8.avi:14.76 s,150013,845.8183,459.8508,369
370,MASK_c8.avi:14.80 s,150013,845.8183,459.8508,370
371,MASK_c8.avi:14.84 s,150013,845.8183,459.8508,371
372,MASK_c8.avi:14.88 s,150013,845.8183,459.8508,372
373,MASK_c8.avi:14.92 s,150043,845.8311,459.8574,373
374,MASK_c8.avi:14.96 s,150043,845.8311,459.8574,374
375,MASK_c8.avi:15.00 s,150043,845.8311,459.8574,375
376,MASK_c8.avi:15.04 s,150043,845.8311,459.8574,376
377,MASK_c8.avi:15.08 s,150085,845.8331,459.8429,377
378,MASK_c8.avi:15.12 s,150085,845.8331,459.8429,378
379,MASK_c8.avi:15.16 s,150085,845.8331,459.8429,379
380,MASK_c8.avi:15.20 s,150085,845.8331,459.8429,380
381,MASK_c8.avi:15.24 s,150085,845.8331,459.8429,381
382,MASK_c8.avi:15.28 s,150113,845.8071,459.8385,382
383,MASK_c8.avi:15.32 s,150113,845.8071,459.8385,383
384,MASK_c8.avi:15.36 s,150113,845.8071,459.8385,384
385,MASK_c8.avi:15.40 s,150142,845.7819,459.8324,385
386,MASK_c8.avi:15.44 s,150142,845.7819,459.8324,386
387,MASK_c8.avi:15.48 s,150142,845.7819,459.8324,387
388,MASK_c8.avi:15.52 s,150142,845.7819,459.8324,388
389,MASK_c8.avi:15.56 s,150170,845.7948,459.8376,389
390,MASK_c8.avi:15.60 s,150170,845.7948,459.8376,390
391,MASK_c8.avi:15.64 s,150170,845.7948,459.8376,391
392,MASK_c8.avi:15.68 s,150170,845.7948,459.8376,392
393,MASK_c8.avi:15.72 s,150198,845.8125,459.8364,393
394,MASK_c8.avi:15.76 s,150198,845.8125,459.8364,394
395,MASK_c8.avi:15.80 s,150198,845.8125,459.8364,395
396,MASK_c8.avi:15.84 s,150198,845.8125,459.8364,396
397,MASK_c8.avi:15.88 s,150210,845.7784,459.8363,397
398,MASK_c8.avi:15.92 s,150210,845.7784,459.8363,398
399,MASK_c8.avi:15.96 s,150210,845.7784,459.8363,399
400,MASK_c8.avi:16.00 s,150210,845.7784,459.8363,400
401,MASK_c8.avi:16.04 s,150210,845.7784,459.8363,401
402,MASK_c8.avi:16.08 s,150238,845.7852,459.8611,402
403,MASK_c8.avi:16.12 s,150238,845.7852,459.8611,403
404,MASK_c8.avi:16.16 s,150254,845.8223,459.8464,404
405,MASK_c8.avi:16.20 s,150254,845.8223,459.8464,405
406,MASK_c8.avi:16.24 s,150254,845.8223,459.8464,406
407,MASK_c8.avi:16.28 s,150254,845.8223,459.8464,407
408,MASK_c8.avi:16.32 s,150254,845.8223,459.8464,408
409,MASK_c8.avi:16.36 s,150281,845.7776,459.8375,409
410,MASK_c8.avi:16.40 s,150281,845.7776,459.8375,410
411,MASK_c8.avi:16.44 s,150281,845.7776,459.8375,411
412,MASK_c8.avi:16.48 s,150281,845.7776,459.8375,412
413,MASK_c8.avi:16.52 s,150293,845.7973,459.8288,413
414,MASK_c8.avi:16.56 s,150293,845.7973,459.8288,414
415,MASK_c8.avi:16.60 s,150293,845.7973,459.8288,415
416,MASK_c8.avi:16.64 s,150293,845.7973,459.8288,416
417,MASK_c8.avi:16.68 s,150308,845.8116,459.8365,417
418,MASK_c8.avi:16.72 s,150308,845.8116,459.8365,418
419,MASK_c8.avi:16.76 s,150308,845.8116,459.8365,419
420,MASK_c8.avi:16.80 s,150308,845.8116,459.8365,420
421,MASK_c8.avi:16.84 s,150308,845.8116,459.8365,421
422,MASK_c8.avi:16.88 s,150337,845.7730,459.8257,422
423,MASK_c8.avi:16.92 s,150337,845.7730,459.8257,423
