 ,Label,Area,X,Y,Slice
45,MASK_c9.avi:1.80 s,143208,708.7170,475.2101,45
46,MASK_c9.avi:1.84 s,143208,708.7170,475.2101,46
47,MASK_c9.avi:1.88 s,143208,708.7170,475.2101,47
48,MASK_c9.avi:1.92 s,143219,708.7110,475.2375,48
49,MASK_c9.avi:1.96 s,143219,708.7110,475.2375,49
50,MASK_c9.avi:2.00 s,143219,708.7110,475.2375,50
51,MASK_c9.avi:2.04 s,143219,708.7110,475.2375,51
52,MASK_c9.avi:2.08 s,143221,708.7054,475.2795,52
53,MASK_c9.avi:2.12 s,143221,708.7054,475.2795,53
54,MASK_c9.avi:2.16 s,143221,708.7054,475.2795,54
55,MASK_c9.avi:2.20 s,143221,708.7054,475.2795,55
56,MASK_c9.avi:2.24 s,143221,708.7054,475.2795,56
57,MASK_c9.avi:2.28 s,143186,708.7239,475.2557,57
58,MASK_c9.avi:2.32 s,143186,708.7239,475.2557,58
59,MASK_c9.avi:2.36 s,143186,708.7239,475.2557,59
60,MASK_c9.avi:2.40 s,143189,708.7540,475.2337,60
61,MASK_c9.avi:2.44 s,143189,708.7540,475.2337,61
62,MASK_c9.avi:2.48 s,143189,708.7540,475.2337,62
63,MASK_c9.avi:2.52 s,143189,708.7540,475.2337,63
64,MASK_c9.avi:2.56 s,143179,708.7364,475.2036,64
65,MASK_c9.avi:2.60 s,143179,708.7364,475.2036,65
66,MASK_c9.avi:2.64 s,143179,708.7364,475.2036,66
67,MASK_c9.avi:2.68 s,143179,708.7364,475.2036,67
68,MASK_c9.avi:2.72 s,143231,708.7054,475.1784,68
69,MASK_c9.avi:2.76 s,143231,708.7054,475.1784,69
70,MASK_c9.avi:2.80 s,143231,708.7054,475.1784,70
71,MASK_c9.avi:2.84 s,143231,708.7054,475.1784,71
72,MASK_c9.avi:2.88 s,143207,708.7202,475.1367,72
73,MASK_c9.avi:2.92 s,143207,708.7202,475.1367,73
74,MASK_c9.avi:2.96 s,143207,708.7202,475.1367,74
75,MASK_c9.avi:3.00 s,143207,708.7202,475.1367,75
76,MASK_c9.avi:3.04 s,143207,708.7202,475.1367,76
77,MASK_c9.avi:3.08 s,143233,708.6633,475.1564,77
78,MASK_c9.avi:3.12 s,143233,708.6633,475.1564,78
79,MASK_c9.avi:3.16 s,143233,708.6633,475.1564,79
80,MASK_c9.avi:3.20 s,143220,708.6891,475.1454,80
81,MASK_c9.avi:3.24 s,143220,708.6891,475.1454,81
82,MASK_c9.avi:3.28 s,143220,708.6891,475.1454,82
83,MASK_c9.avi:3.32 s,143220,708.6891,475.1454,83
84,MASK_c9.avi:3.36 s,143206,708.7160,475.1521,84
85,MASK_c9.avi:3.40 s,143206,708.7160,475.1521,85
86,MASK_c9.avi:3.44 s,143206,708.7160,475.1521,86
87,MASK_c9.avi:3.48 s,143206,708.7160,475.1521,87
88,MASK_c9.avi:3.52 s,143198,708.7215,475.1694,88
89,MASK_c9.avi:3.56 s,143198,708.7215,475.1694,89
90,MASK_c9.avi:3.60 s,143198,708.7215,475.1694,90
91,MASK_c9.avi:3.64 s,143198,708.7215,475.1694,91
92,MASK_c9.avi:3.68 s,143198,708.7215,475.1694,92
93,MASK_c9.avi:3.72 s,143181,708.7338,475.1745,93
94,MASK_c9.avi:3.76 s,143181,708.7338,475.1745,94
95,MASK_c9.avi:3.80 s,143181,708.7338,475.1745,95
96,MASK_c9.avi:3.84 s,143181,708.7338,475.1745,96
97,MASK_c9.avi:3.88 s,143176,708.7490,475.1680,97
98,MASK_c9.avi:3.92 s,143176,708.7490,475.1680,98
99,MASK_c9.avi:3.96 s,143176,708.7490,475.1680,99
100,MASK_c9.avi:4.00 s,143222,708.7419,475.1946,100
101,MASK_c9.avi:4.04 s,143222,708.7419,475.1946,101
102,MASK_c9.avi:4.08 s,143222,708.7419,475.1946,102
103,MASK_c9.avi:4.12 s,143222,708.7419,475.1946,103
104,MASK_c9.avi:4.16 s,143265,708.6856,475.1635,104
105,MASK_c9.avi:4.20 s,143265,708.6856,475.1635,105
106,MASK_c9.avi:4.24 s,143265,708.6856,475.1635,106
107,MASK_c9.avi:4.28 s,143265,708.6856,475.1635,107
108,MASK_c9.avi:4.32 s,143234,708.7008,475.1620,108
109,MASK_c9.avi:4.36 s,143234,708.7008,475.1620,109
110,MASK_c9.avi:4.40 s,143234,708.7008,475.1620,110
111,MASK_c9.avi:4.44 s,143234,708.7008,475.1620,111
112,MASK_c9.avi:4.48 s,143234,708.7008,475.1620,112
113,MASK_c9.avi:4.52 s,143238,708.7182,475.1624,113
114,MASK_c9.avi:4.56 s,143238,708.7182,475.1624,114
115,MASK_c9.avi:4.60 s,143238,708.7182,475.1624,115
116,MASK_c9.avi:4.64 s,143238,708.7182,475.1624,116
117,MASK_c9.avi:4.68 s,143261,708.7543,475.1495,117
118,MASK_c9.avi:4.72 s,143261,708.7543,475.1495,118
119,MASK_c9.avi:4.76 s,143261,708.7543,475.1495,119
120,MASK_c9.avi:4.80 s,143249,708.7550,475.1520,120
121,MASK_c9.avi:4.84 s,143249,708.7550,475.1520,121
122,MASK_c9.avi:4.88 s,143249,708.7550,475.1520,122
123,MASK_c9.avi:4.92 s,143249,708.7550,475.1520,123
124,MASK_c9.avi:4.96 s,143253,708.7620,475.1348,124
125,MASK_c9.avi:5.00 s,143253,708.7620,475.1348,125
126,MASK_c9.avi:5.04 s,143253,708.7620,475.1348,126
127,MASK_c9.avi:5.08 s,143253,708.7620,475.1348,127
128,MASK_c9.avi:5.12 s,143309,708.7040,475.1051,128
129,MASK_c9.avi:5.16 s,143309,708.7040,475.1051,129
130,MASK_c9.avi:5.20 s,143309,708.7040,475.1051,130
131,MASK_c9.avi:5.24 s,143309,708.7040,475.1051,131
132,MASK_c9.avi:5.28 s,143309,708.7040,475.1051,132
133,MASK_c9.avi:5.32 s,143325,708.6863,475.1249,133
134,MASK_c9.avi:5.36 s,143325,708.6863,475.1249,134
135,MASK_c9.avi:5.40 s,143325,708.6863,475.1249,135
136,MASK_c9.avi:5.44 s,143325,708.6863,475.1249,136
137,MASK_c9.avi:5.48 s,143301,708.6499,475.1429,137
138,MASK_c9.avi:5.52 s,143301,708.6499,475.1429,138
139,MASK_c9.avi:5.56 s,143301,708.6499,475.1429,139
140,MASK_c9.avi:5.60 s,143225,708.6249,475.1033,140
141,MASK_c9.avi:5.64 s,143225,708.6249,475.1033,141
142,MASK_c9.avi:5.68 s,143225,708.6249,475.1033,142
143,MASK_c9.avi:5.72 s,143225,708.6249,475.1033,143
144,MASK_c9.avi:5.76 s,143244,708.6142,475.1042,144
145,MASK_c9.avi:5.80 s,143244,708.6142,475.1042,145
146,MASK_c9.avi:5.84 s,143244,708.6142,475.1042,146
147,MASK_c9.avi:5.88 s,143244,708.6142,475.1042,147
148,MASK_c9.avi:5.92 s,143239,708.6660,475.1205,148
149,MASK_c9.avi:5.96 s,143239,708.6660,475.1205,149
150,MASK_c9.avi:6.00 s,143239,708.6660,475.1205,150
151,MASK_c9.avi:6.04 s,143239,708.6660,475.1205,151
152,MASK_c9.avi:6.08 s,143267,708.7017,475.1417,152
153,MASK_c9.avi:6.12 s,143267,708.7017,475.1417,153
154,MASK_c9.avi:6.16 s,143267,708.7017,475.1417,154
155,MASK_c9.avi:6.20 s,143267,708.7017,475.1417,155
156,MASK_c9.avi:6.24 s,143267,708.7017,475.1417,156
157,MASK_c9.avi:6.28 s,143248,708.7374,475.0982,157
158,MASK_c9.avi:6.32 s,143248,708.7374,475.0982,158
159,MASK_c9.avi:6.36 s,143248,708.7374,475.0982,159
160,MASK_c9.avi:6.40 s,143230,708.7068,475.1317,160
161,MASK_c9.avi:6.44 s,143230,708.7068,475.1317,161
162,MASK_c9.avi:6.48 s,143230,708.7068,475.1317,162
163,MASK_c9.avi:6.52 s,143230,708.7068,475.1317,163
164,MASK_c9.avi:6.56 s,143228,708.6985,475.1605,164
165,MASK_c9.avi:6.60 s,143228,708.6985,475.1605,165
166,MASK_c9.avi:6.64 s,143228,708.6985,475.1605,166
167,MASK_c9.avi:6.68 s,143228,708.6985,475.1605,167
168,MASK_c9.avi:6.72 s,143228,708.6985,475.1605,168
169,MASK_c9.avi:6.76 s,143211,708.6368,475.1369,169
170,MASK_c9.avi:6.80 s,143211,708.6368,475.1369,170
171,MASK_c9.avi:6.84 s,143211,708.6368,475.1369,171
172,MASK_c9.avi:6.88 s,143211,708.6368,475.1369,172
173,MASK_c9.avi:6.92 s,143233,708.6321,475.1427,173
174,MASK_c9.avi:6.96 s,143233,708.6321,475.1427,174
175,MASK_c9.avi:7.00 s,143233,708.6321,475.1427,175
176,MASK_c9.avi:7.04 s,143233,708.6321,475.1427,176
177,MASK_c9.avi:7.08 s,143274,708.7047,475.1386,177
178,MASK_c9.avi:7.12 s,143274,708.7047,475.1386,178
179,MASK_c9.avi:7.16 s,143274,708.7047,475.1386,179
180,MASK_c9.avi:7.20 s,143278,708.6992,475.1702,180
181,MASK_c9.avi:7.24 s,143278,708.6992,475.1702,181
182,MASK_c9.avi:7.28 s,143278,708.6992,475.1702,182
183,MASK_c9.avi:7.32 s,143278,708.6992,475.1702,183
184,MASK_c9.avi:7.36 s,143252,708.6928,475.1385,184
185,MASK_c9.avi:7.40 s,143252,708.6928,475.1385,185
186,MASK_c9.avi:7.44 s,143252,708.6928,475.1385,186
187,MASK_c9.avi:7.48 s,143252,708.6928,475.1385,187
188,MASK_c9.avi:7.52 s,143252,708.6928,475.1385,188
189,MASK_c9.avi:7.56 s,143228,708.7238,475.1481,189
190,MASK_c9.avi:7.60 s,143228,708.7238,475.1481,190
191,MASK_c9.avi:7.64 s,143228,708.7238,475.1481,191
192,MASK_c9.avi:7.68 s,143236,708.7564,475.1561,192
193,MASK_c9.avi:7.72 s,143236,708.7564,475.1561,193
194,MASK_c9.avi:7.76 s,143236,708.7564,475.1561,194
195,MASK_c9.avi:7.80 s,143236,708.7564,475.1561,195
196,MASK_c9.avi:7.84 s,143236,708.7564,475.1561,196
197,MASK_c9.avi:7.88 s,143216,708.7488,475.1619,197
198,MASK_c9.avi:7.92 s,143216,708.7488,475.1619,198
199,MASK_c9.avi:7.96 s,143216,708.7488,475.1619,199
200,MASK_c9.avi:8.00 s,143219,708.7434,475.2052,200
201,MASK_c9.avi:8.04 s,143219,708.7434,475.2052,201
202,MASK_c9.avi:8.08 s,143219,708.7434,475.2052,202
203,MASK_c9.avi:8.12 s,143219,708.7434,475.2052,203
204,MASK_c9.avi:8.16 s,143213,708.7988,475.2223,204
205,MASK_c9.avi:8.20 s,143213,708.7988,475.2223,205
206,MASK_c9.avi:8.24 s,143213,708.7988,475.2223,206
207,MASK_c9.avi:8.28 s,143213,708.7988,475.2223,207
208,MASK_c9.avi:8.32 s,143213,708.7988,475.2223,208
209,MASK_c9.avi:8.36 s,143255,708.7626,475.2026,209
210,MASK_c9.avi:8.40 s,143255,708.7626,475.2026,210
211,MASK_c9.avi:8.44 s,143255,708.7626,475.2026,211
212,MASK_c9.avi:8.48 s,143255,708.7626,475.2026,212
213,MASK_c9.avi:8.52 s,143244,708.7558,475.1766,213
214,MASK_c9.avi:8.56 s,143244,708.7558,475.1766,214
215,MASK_c9.avi:8.60 s,143244,708.7558,475.1766,215
216,MASK_c9.avi:8.64 s,143244,708.7558,475.1766,216
217,MASK_c9.avi:8.68 s,143211,708.7271,475.1618,217
218,MASK_c9.avi:8.72 s,143211,708.7271,475.1618,218
219,MASK_c9.avi:8.76 s,143211,708.7271,475.1618,219
220,MASK_c9.avi:8.80 s,143262,708.7443,475.1345,220
221,MASK_c9.avi:8.84 s,143262,708.7443,475.1345,221
222,MASK_c9.avi:8.88 s,143262,708.7443,475.1345,222
223,MASK_c9.avi:8.92 s,143262,708.7443,475.1345,223
224,MASK_c9.avi:8.96 s,143240,708.6919,475.1381,224
225,MASK_c9.avi:9.00 s,143240,708.6919,475.1381,225
226,MASK_c9.avi:9.04 s,143240,708.6919,475.1381,226
227,MASK_c9.avi:9.08 s,143240,708.6919,475.1381,227
228,MASK_c9.avi:9.12 s,143273,708.7216,475.1162,228
229,MASK_c9.avi:9.16 s,143273,708.7216,475.1162,229
230,MASK_c9.avi:9.20 s,143273,708.7216,475.1162,230
231,MASK_c9.avi:9.24 s,143273,708.7216,475.1162,231
232,MASK_c9.avi:9.28 s,143273,708.7216,475.1162,232
233,MASK_c9.avi:9.32 s,143269,708.7081,475.1577,233
234,MASK_c9.avi:9.36 s,143269,708.7081,475.1577,234
235,MASK_c9.avi:9.40 s,143269,708.7081,475.1577,235
236,MASK_c9.avi:9.44 s,143269,708.7081,475.1577,236
237,MASK_c9.avi:9.48 s,143263,708.7002,475.1807,237
238,MASK_c9.avi:9.52 s,143263,708.7002,475.1807,238
239,MASK_c9.avi:9.56 s,143263,708.7002,475.1807,239
240,MASK_c9.avi:9.60 s,143263,708.7002,475.1807,240
241,MASK_c9.avi:9.64 s,143249,708.7041,475.1996,241
242,MASK_c9.avi:9.68 s,143249,708.7041,475.1996,242
243,MASK_c9.avi:9.72 s,143249,708.7041,475.1996,243
244,MASK_c9.avi:9.76 s,143249,708.7041,475.1996,244
245,MASK_c9.avi:9.80 s,143237,708.7184,475.1807,245
246,MASK_c9.avi:9.84 s,143237,708.7184,475.1807,246
247,MASK_c9.avi:9.88 s,143237,708.7184,475.1807,247
248,MASK_c9.avi:9.92 s,143237,708.7184,475.1807,248
249,MASK_c9.avi:9.96 s,143196,708.6957,475.1827,249
250,MASK_c9.avi:10.00 s,143196,708.6957,475.1827,250
251,MASK_c9.avi:10.04 s,143196,708.6957,475.1827,251
252,MASK_c9.avi:10.08 s,143196,708.6957,475.1827,252
253,MASK_c9.avi:10.12 s,143197,708.6755,475.1566,253
254,MASK_c9.avi:10.16 s,143197,708.6755,475.1566,254
255,MASK_c9.avi:10.20 s,143197,708.6755,475.1566,255
256,MASK_c9.avi:10.24 s,143197,708.6755,475.1566,256
257,MASK_c9.avi:10.28 s,143184,708.6702,475.1702,257
258,MASK_c9.avi:10.32 s,143184,708.6702,475.1702,258
259,MASK_c9.avi:10.36 s,143184,708.6702,475.1702,259
260,MASK_c9.avi:10.40 s,143184,708.6702,475.1702,260
261,MASK_c9.avi:10.44 s,143202,708.6691,475.1782,261
262,MASK_c9.avi:10.48 s,143202,708.6691,475.1782,262
263,MASK_c9.avi:10.52 s,143202,708.6691,475.1782,263
264,MASK_c9.avi:10.56 s,143202,708.6691,475.1782,264
265,MASK_c9.avi:10.60 s,143229,708.6789,475.1862,265
266,MASK_c9.avi:10.64 s,143229,708.6789,475.1862,266
267,MASK_c9.avi:10.68 s,143229,708.6789,475.1862,267
268,MASK_c9.avi:10.72 s,143229,708.6789,475.1862,268
269,MASK_c9.avi:10.76 s,143243,708.7081,475.1472,269
270,MASK_c9.avi:10.80 s,143243,708.7081,475.1472,270
271,MASK_c9.avi:10.84 s,143243,708.7081,475.1472,271
272,MASK_c9.avi:10.88 s,143243,708.7081,475.1472,272
273,MASK_c9.avi:10.92 s,143258,708.7476,475.1249,273
274,MASK_c9.avi:10.96 s,143258,708.7476,475.1249,274
275,MASK_c9.avi:11.00 s,143258,708.7476,475.1249,275
276,MASK_c9.avi:11.04 s,143258,708.7476,475.1249,276
277,MASK_c9.avi:11.08 s,143214,708.7520,475.1611,277
278,MASK_c9.avi:11.12 s,143214,708.7520,475.1611,278
279,MASK_c9.avi:11.16 s,143214,708.7520,475.1611,279
280,MASK_c9.avi:11.20 s,143214,708.7520,475.1611,280
281,MASK_c9.avi:11.24 s,143230,708.7200,475.1548,281
282,MASK_c9.avi:11.28 s,143230,708.7200,475.1548,282
283,MASK_c9.avi:11.32 s,143230,708.7200,475.1548,283
284,MASK_c9.avi:11.36 s,143230,708.7200,475.1548,284
285,MASK_c9.avi:11.40 s,143218,708.6942,475.1599,285
286,MASK_c9.avi:11.44 s,143218,708.6942,475.1599,286
287,MASK_c9.avi:11.48 s,143218,708.6942,475.1599,287
288,MASK_c9.avi:11.52 s,143218,708.6942,475.1599,288
289,MASK_c9.avi:11.56 s,143251,708.6755,475.1467,289
290,MASK_c9.avi:11.60 s,143251,708.6755,475.1467,290
291,MASK_c9.avi:11.64 s,143251,708.6755,475.1467,291
292,MASK_c9.avi:11.68 s,143251,708.6755,475.1467,292
293,MASK_c9.avi:11.72 s,143289,708.6641,475.1450,293
294,MASK_c9.avi:11.76 s,143289,708.6641,475.1450,294
295,MASK_c9.avi:11.80 s,143289,708.6641,475.1450,295
296,MASK_c9.avi:11.84 s,143289,708.6641,475.1450,296
297,MASK_c9.avi:11.88 s,143344,708.6773,475.0860,297
298,MASK_c9.avi:11.92 s,143344,708.6773,475.0860,298
299,MASK_c9.avi:11.96 s,143344,708.6773,475.0860,299
300,MASK_c9.avi:12.00 s,143344,708.6773,475.0860,300
301,MASK_c9.avi:12.04 s,143344,708.6773,475.0860,301
302,MASK_c9.avi:12.08 s,143341,708.7283,475.1227,302
303,MASK_c9.avi:12.12 s,143341,708.7283,475.1227,303
304,MASK_c9.avi:12.16 s,143341,708.7283,475.1227,304
305,MASK_c9.avi:12.20 s,143457,708.7312,475.1381,305
306,MASK_c9.avi:12.24 s,143457,708.7312,475.1381,306
307,MASK_c9.avi:12.28 s,143457,708.7312,475.1381,307
308,MASK_c9.avi:12.32 s,143457,708.7312,475.1381,308
309,MASK_c9.avi:12.36 s,143553,708.7230,475.1360,309
310,MASK_c9.avi:12.40 s,143553,708.7230,475.1360,310
311,MASK_c9.avi:12.44 s,143553,708.7230,475.1360,311
312,MASK_c9.avi:12.48 s,143553,708.7230,475.1360,312
313,MASK_c9.avi:12.52 s,143707,708.7066,475.1819,313
314,MASK_c9.avi:12.56 s,143707,708.7066,475.1819,314
315,MASK_c9.avi:12.60 s,143707,708.7066,475.1819,315
316,MASK_c9.avi:12.64 s,143707,708.7066,475.1819,316
317,MASK_c9.avi:12.68 s,143857,708.7471,475.2177,317
318,MASK_c9.avi:12.72 s,143857,708.7471,475.2177,318
319,MASK_c9.avi:12.76 s,143857,708.7471,475.2177,319
320,MASK_c9.avi:12.80 s,143857,708.7471,475.2177,320
321,MASK_c9.avi:12.84 s,143857,708.7471,475.2177,321
322,MASK_c9.avi:12.88 s,143936,708.7194,475.1931,322
323,MASK_c9.avi:12.92 s,143936,708.7194,475.1931,323
324,MASK_c9.avi:12.96 s,143936,708.7194,475.1931,324
325,MASK_c9.avi:13.00 s,144062,708.7031,475.2181,325
326,MASK_c9.avi:13.04 s,144062,708.7031,475.2181,326
327,MASK_c9.avi:13.08 s,144062,708.7031,475.2181,327
328,MASK_c9.avi:13.12 s,144062,708.7031,475.2181,328
329,MASK_c9.avi:13.16 s,144145,708.6918,475.2410,329
330,MASK_c9.avi:13.20 s,144145,708.6918,475.2410,330
331,MASK_c9.avi:13.24 s,144145,708.6918,475.2410,331
332,MASK_c9.avi:13.28 s,144145,708.6918,475.2410,332
333,MASK_c9.avi:13.32 s,144181,708.6815,475.2568,333
334,MASK_c9.avi:13.36 s,144181,708.6815,475.2568,334
335,MASK_c9.avi:13.40 s,144181,708.6815,475.2568,335
336,MASK_c9.avi:13.44 s,144181,708.6815,475.2568,336
337,MASK_c9.avi:13.48 s,144283,708.7001,475.2468,337
338,MASK_c9.avi:13.52 s,144283,708.7001,475.2468,338
339,MASK_c9.avi:13.56 s,144283,708.7001,475.2468,339
340,MASK_c9.avi:13.60 s,144283,708.7001,475.2468,340
341,MASK_c9.avi:13.64 s,144283,708.7001,475.2468,341
342,MASK_c9.avi:13.68 s,144324,708.6845,475.2871,342
343,MASK_c9.avi:13.72 s,144324,708.6845,475.2871,343
344,MASK_c9.avi:13.76 s,144324,708.6845,475.2871,344
345,MASK_c9.avi:13.80 s,144359,708.7051,475.2365,345
346,MASK_c9.avi:13.84 s,144359,708.7051,475.2365,346
347,MASK_c9.avi:13.88 s,144359,708.7051,475.2365,347
348,MASK_c9.avi:13.92 s,144359,708.7051,475.2365,348
349,MASK_c9.avi:13.96 s,144375,708.7016,475.3010,349
350,MASK_c9.avi:14.00 s,144375,708.7016,475.3010,350
351,MASK_c9.avi:14.04 s,144375,708.7016,475.3010,351
352,MASK_c9.avi:14.08 s,144375,708.7016,475.3010,352
353,MASK_c9.avi:14.12 s,144426,708.7104,475.2921,353
354,MASK_c9.avi:14.16 s,144426,708.7104,475.2921,354
355,MASK_c9.avi:14.20 s,144426,708.7104,475.2921,355
356,MASK_c9.avi:14.24 s,144426,708.7104,475.2921,356
357,MASK_c9.avi:14.28 s,144419,708.6715,475.2911,357
358,MASK_c9.avi:14.32 s,144419,708.6715,475.2911,358
359,MASK_c9.avi:14.36 s,144419,708.6715,475.2911,359
360,MASK_c9.avi:14.40 s,144419,708.6715,475.2911,360
361,MASK_c9.avi:14.44 s,144419,708.6715,475.2911,361
362,MASK_c9.avi:14.48 s,144443,708.6781,475.2809,362
363,MASK_c9.avi:14.52 s,144443,708.6781,475.2809,363
364,MASK_c9.avi:14.56 s,144443,708.6781,475.2809,364
365,MASK_c9.avi:14.60 s,144443,708.6781,475.2809,365
366,MASK_c9.avi:14.64 s,144448,708.7149,475.3156,366
367,MASK_c9.avi:14.68 s,144448,708.7149,475.3156,367
368,MASK_c9.avi:14.72 s,144448,708.7149,475.3156,368
369,MASK_c9.avi:14.76 s,144468,708.7289,475.2607,369
370,MASK_c9.avi:14.80 s,144468,708.7289,475.2607,370
371,MASK_c9.avi:14.84 s,144468,708.7289,475.2607,371
372,MASK_c9.avi:14.88 s,144468,708.7289,475.2607,372
373,MASK_c9.avi:14.92 s,144458,708.6820,475.3189,373
374,MASK_c9.avi:14.96 s,144458,708.6820,475.3189,374
375,MASK_c9.avi:15.00 s,144458,708.6820,475.3189,375
376,MASK_c9.avi:15.04 s,144458,708.6820,475.3189,376
377,MASK_c9.avi:15.08 s,144473,708.7560,475.3098,377
378,MASK_c9.avi:15.12 s,144473,708.7560,475.3098,378
379,MASK_c9.avi:15.16 s,144473,708.7560,475.3098,379
380,MASK_c9.avi:15.20 s,144473,708.7560,475.3098,380
381,MASK_c9.avi:15.24 s,144473,708.7560,475.3098,381
382,MASK_c9.avi:15.28 s,144511,708.7379,475.3070,382
383,MASK_c9.avi:15.32 s,144511,708.7379,475.3070,383
384,MASK_c9.avi:15.36 s,144511,708.7379,475.3070,384
385,MASK_c9.avi:15.40 s,144526,708.7273,475.2675,385
386,MASK_c9.avi:15.44 s,144526,708.7273,475.2675,386
387,MASK_c9.avi:15.48 s,144526,708.7273,475.2675,387
388,MASK_c9.avi:15.52 s,144526,708.7273,475.2675,388
389,MASK_c9.avi:15.56 s,144549,708.7126,475.2772,389
390,MASK_c9.avi:15.60 s,144549,708.7126,475.2772,390
391,MASK_c9.avi:15.64 s,144549,708.7126,475.2772,391
392,MASK_c9.avi:15.68 s,144549,708.7126,475.2772,392
393,MASK_c9.avi:15.72 s,144599,708.6656,475.3252,393
394,MASK_c9.avi:15.76 s,144599,708.6656,475.3252,394
395,MASK_c9.avi:15.80 s,144599,708.6656,475.3252,395
396,MASK_c9.avi:15.84 s,144599,708.6656,475.3252,396
397,MASK_c9.avi:15.88 s,144599,708.6656,475.3252,397
398,MASK_c9.avi:15.92 s,144587,708.6102,475.3297,398
399,MASK_c9.avi:15.96 s,144587,708.6102,475.3297,399
400,MASK_c9.avi:16.00 s,144587,708.6102,475.3297,400
401,MASK_c9.avi:16.04 s,144587,708.6102,475.3297,401
402,MASK_c9.avi:16.08 s,144592,708.6685,475.3288,402
403,MASK_c9.avi:16.12 s,144592,708.6685,475.3288,403
404,MASK_c9.avi:16.16 s,144592,708.6685,475.3288,404
405,MASK_c9.avi:16.20 s,144609,708.6430,475.3606,405
406,MASK_c9.avi:16.24 s,144609,708.6430,475.3606,406
407,MASK_c9.avi:16.28 s,144609,708.6430,475.3606,407
408,MASK_c9.avi:16.32 s,144609,708.6430,475.3606,408
409,MASK_c9.avi:16.36 s,144598,708.6454,475.3300,409
410,MASK_c9.avi:16.40 s,144598,708.6454,475.3300,410
411,MASK_c9.avi:16.44 s,144598,708.6454,475.3300,411
412,MASK_c9.avi:16.48 s,144598,708.6454,475.3300,412
413,MASK_c9.avi:16.52 s,144579,708.6723,475.3348,413
414,MASK_c9.avi:16.56 s,144579,708.6723,475.3348,414
415,MASK_c9.avi:16.60 s,144579,708.6723,475.3348,415
416,MASK_c9.avi:16.64 s,144579,708.6723,475.3348,416
417,MASK_c9.avi:16.68 s,144579,708.6723,475.3348,417
418,MASK_c9.avi:16.72 s,144584,708.6494,475.3190,418
419,MASK_c9.avi:16.76 s,144584,708.6494,475.3190,419
420,MASK_c9.avi:16.80 s,144584,708.6494,475.3190,420
421,MASK_c9.avi:16.84 s,144584,708.6494,475.3190,421
422,MASK_c9.avi:16.88 s,144595,708.5926,475.3328,422
423,MASK_c9.avi:16.92 s,144595,708.5926,475.3328,423
