 ,Label,Area,X,Y,Slice
11610,MASK_c1.avi:464.40 s,149757,881.2691,617.8671,11610
11611,MASK_c1.avi:464.44 s,149755,881.2744,617.8450,11611
11612,MASK_c1.avi:464.48 s,149755,881.2744,617.8450,11612
11613,MASK_c1.avi:464.52 s,149755,881.2744,617.8450,11613
11614,MASK_c1.avi:464.56 s,149733,881.2578,617.8517,11614
11615,MASK_c1.avi:464.60 s,149733,881.2578,617.8517,11615
11616,MASK_c1.avi:464.64 s,149733,881.2578,617.8517,11616
11617,MASK_c1.avi:464.68 s,149733,881.2578,617.8517,11617
11618,MASK_c1.avi:464.72 s,149733,881.2578,617.8517,11618
11619,MASK_c1.avi:464.76 s,149741,881.2496,617.8331,11619
11620,MASK_c1.avi:464.80 s,149741,881.2496,617.8331,11620
11621,MASK_c1.avi:464.84 s,149741,881.2496,617.8331,11621
11622,MASK_c1.avi:464.88 s,149732,881.2854,617.8500,11622
11623,MASK_c1.avi:464.92 s,149732,881.2854,617.8500,11623
11624,MASK_c1.avi:464.96 s,149732,881.2854,617.8500,11624
11625,MASK_c1.avi:465.00 s,149732,881.2854,617.8500,11625
11626,MASK_c1.avi:465.04 s,149740,881.2702,617.8382,11626
11627,MASK_c1.avi:465.08 s,149740,881.2702,617.8382,11627
11628,MASK_c1.avi:465.12 s,149740,881.2702,617.8382,11628
11629,MASK_c1.avi:465.16 s,149740,881.2702,617.8382,11629
11630,MASK_c1.avi:465.20 s,149724,881.2655,617.8270,11630
11631,MASK_c1.avi:465.24 s,149724,881.2655,617.8270,11631
11632,MASK_c1.avi:465.28 s,149724,881.2655,617.8270,11632
11633,MASK_c1.avi:465.32 s,149724,881.2655,617.8270,11633
11634,MASK_c1.avi:465.36 s,149724,881.2655,617.8270,11634
11635,MASK_c1.avi:465.40 s,149713,881.2479,617.8259,11635
11636,MASK_c1.avi:465.44 s,149713,881.2479,617.8259,11636
11637,MASK_c1.avi:465.48 s,149713,881.2479,617.8259,11637
11638,MASK_c1.avi:465.52 s,149713,881.2479,617.8259,11638
11639,MASK_c1.avi:465.56 s,149751,881.2601,617.8607,11639
11640,MASK_c1.avi:465.60 s,149751,881.2601,617.8607,11640
11641,MASK_c1.avi:465.64 s,149751,881.2601,617.8607,11641
11642,MASK_c1.avi:465.68 s,149751,881.2601,617.8607,11642
11643,MASK_c1.avi:465.72 s,149779,881.2223,617.8124,11643
11644,MASK_c1.avi:465.76 s,149779,881.2223,617.8124,11644
11645,MASK_c1.avi:465.80 s,149779,881.2223,617.8124,11645
11646,MASK_c1.avi:465.84 s,149765,881.2277,617.8252,11646
11647,MASK_c1.avi:465.88 s,149765,881.2277,617.8252,11647
11648,MASK_c1.avi:465.92 s,149765,881.2277,617.8252,11648
11649,MASK_c1.avi:465.96 s,149765,881.2277,617.8252,11649
11650,MASK_c1.avi:466.00 s,149765,881.2277,617.8252,11650
11651,MASK_c1.avi:466.04 s,149779,881.2303,617.8373,11651
11652,MASK_c1.avi:466.08 s,149779,881.2303,617.8373,11652
11653,MASK_c1.avi:466.12 s,149779,881.2303,617.8373,11653
11654,MASK_c1.avi:466.16 s,149784,881.2772,617.8428,11654
11655,MASK_c1.avi:466.20 s,149784,881.2772,617.8428,11655
11656,MASK_c1.avi:466.24 s,149784,881.2772,617.8428,11656
11657,MASK_c1.avi:466.28 s,149784,881.2772,617.8428,11657
11658,MASK_c1.avi:466.32 s,149784,881.2772,617.8428,11658
11659,MASK_c1.avi:466.36 s,149759,881.2798,617.8652,11659
11660,MASK_c1.avi:466.40 s,149759,881.2798,617.8652,11660
11661,MASK_c1.avi:466.44 s,149759,881.2798,617.8652,11661
11662,MASK_c1.avi:466.48 s,149711,881.2897,617.8945,11662
11663,MASK_c1.avi:466.52 s,149711,881.2897,617.8945,11663
11664,MASK_c1.avi:466.56 s,149711,881.2897,617.8945,11664
11665,MASK_c1.avi:466.60 s,149711,881.2897,617.8945,11665
11666,MASK_c1.avi:466.64 s,149711,881.2897,617.8945,11666
11667,MASK_c1.avi:466.68 s,149739,881.2848,617.8763,11667
11668,MASK_c1.avi:466.72 s,149739,881.2848,617.8763,11668
11669,MASK_c1.avi:466.76 s,149739,881.2848,617.8763,11669
11670,MASK_c1.avi:466.80 s,149730,881.2538,617.8893,11670
11671,MASK_c1.avi:466.84 s,149730,881.2538,617.8893,11671
11672,MASK_c1.avi:466.88 s,149730,881.2538,617.8893,11672
11673,MASK_c1.avi:466.92 s,149730,881.2538,617.8893,11673
11674,MASK_c1.avi:466.96 s,149717,881.2427,617.8624,11674
11675,MASK_c1.avi:467.00 s,149717,881.2427,617.8624,11675
11676,MASK_c1.avi:467.04 s,149717,881.2427,617.8624,11676
11677,MASK_c1.avi:467.08 s,149717,881.2427,617.8624,11677
11678,MASK_c1.avi:467.12 s,149717,881.2427,617.8624,11678
11679,MASK_c1.avi:467.16 s,149729,881.2889,617.8385,11679
11680,MASK_c1.avi:467.20 s,149729,881.2889,617.8385,11680
11681,MASK_c1.avi:467.24 s,149729,881.2889,617.8385,11681
11682,MASK_c1.avi:467.28 s,149747,881.2903,617.8412,11682
11683,MASK_c1.avi:467.32 s,149747,881.2903,617.8412,11683
11684,MASK_c1.avi:467.36 s,149747,881.2903,617.8412,11684
11685,MASK_c1.avi:467.40 s,149747,881.2903,617.8412,11685
11686,MASK_c1.avi:467.44 s,149747,881.2903,617.8412,11686
11687,MASK_c1.avi:467.48 s,149743,881.2943,617.8186,11687
11688,MASK_c1.avi:467.52 s,149743,881.2943,617.8186,11688
11689,MASK_c1.avi:467.56 s,149743,881.2943,617.8186,11689
11690,MASK_c1.avi:467.60 s,149714,881.3160,617.8450,11690
11691,MASK_c1.avi:467.64 s,149714,881.3160,617.8450,11691
11692,MASK_c1.avi:467.68 s,149714,881.3160,617.8450,11692
11693,MASK_c1.avi:467.72 s,149714,881.3160,617.8450,11693
11694,MASK_c1.avi:467.76 s,149714,881.3160,617.8450,11694
11695,MASK_c1.avi:467.80 s,149706,881.3337,617.8665,11695
11696,MASK_c1.avi:467.84 s,149706,881.3337,617.8665,11696
11697,MASK_c1.avi:467.88 s,149706,881.3337,617.8665,11697
11698,MASK_c1.avi:467.92 s,149706,881.3337,617.8665,11698
11699,MASK_c1.avi:467.96 s,149680,881.2800,617.8696,11699
11700,MASK_c1.avi:468.00 s,149680,881.2800,617.8696,11700
11701,MASK_c1.avi:468.04 s,149680,881.2800,617.8696,11701
11702,MASK_c1.avi:468.08 s,149680,881.2800,617.8696,11702
11703,MASK_c1.avi:468.12 s,149705,881.2890,617.8612,11703
11704,MASK_c1.avi:468.16 s,149705,881.2890,617.8612,11704
11705,MASK_c1.avi:468.20 s,149705,881.2890,617.8612,11705
11706,MASK_c1.avi:468.24 s,149708,881.2469,617.8386,11706
11707,MASK_c1.avi:468.28 s,149708,881.2469,617.8386,11707
11708,MASK_c1.avi:468.32 s,149708,881.2469,617.8386,11708
11709,MASK_c1.avi:468.36 s,149708,881.2469,617.8386,11709
11710,MASK_c1.avi:468.40 s,149720,881.2542,617.8206,11710
11711,MASK_c1.avi:468.44 s,149720,881.2542,617.8206,11711
11712,MASK_c1.avi:468.48 s,149720,881.2542,617.8206,11712
11713,MASK_c1.avi:468.52 s,149720,881.2542,617.8206,11713
11714,MASK_c1.avi:468.56 s,149720,881.2542,617.8206,11714
11715,MASK_c1.avi:468.60 s,149739,881.2349,617.8174,11715
11716,MASK_c1.avi:468.64 s,149739,881.2349,617.8174,11716
11717,MASK_c1.avi:468.68 s,149739,881.2349,617.8174,11717
11718,MASK_c1.avi:468.72 s,149739,881.2349,617.8174,11718
11719,MASK_c1.avi:468.76 s,149734,881.2373,617.7902,11719
11720,MASK_c1.avi:468.80 s,149734,881.2373,617.7902,11720
11721,MASK_c1.avi:468.84 s,149734,881.2373,617.7902,11721
11722,MASK_c1.avi:468.88 s,149734,881.2373,617.7902,11722
11723,MASK_c1.avi:468.92 s,149722,881.2261,617.8051,11723
11724,MASK_c1.avi:468.96 s,149722,881.2261,617.8051,11724
11725,MASK_c1.avi:469.00 s,149722,881.2261,617.8051,11725
11726,MASK_c1.avi:469.04 s,149722,881.2261,617.8051,11726
11727,MASK_c1.avi:469.08 s,149707,881.2353,617.8213,11727
11728,MASK_c1.avi:469.12 s,149707,881.2353,617.8213,11728
11729,MASK_c1.avi:469.16 s,149707,881.2353,617.8213,11729
11730,MASK_c1.avi:469.20 s,149695,881.2362,617.8025,11730
11731,MASK_c1.avi:469.24 s,149695,881.2362,617.8025,11731
11732,MASK_c1.avi:469.28 s,149695,881.2362,617.8025,11732
11733,MASK_c1.avi:469.32 s,149695,881.2362,617.8025,11733
11734,MASK_c1.avi:469.36 s,149695,881.2362,617.8025,11734
11735,MASK_c1.avi:469.40 s,149684,881.2651,617.7714,11735
11736,MASK_c1.avi:469.44 s,149684,881.2651,617.7714,11736
11737,MASK_c1.avi:469.48 s,149684,881.2651,617.7714,11737
11738,MASK_c1.avi:469.52 s,149684,881.2651,617.7714,11738
11739,MASK_c1.avi:469.56 s,149718,881.2388,617.8175,11739
11740,MASK_c1.avi:469.60 s,149718,881.2388,617.8175,11740
11741,MASK_c1.avi:469.64 s,149718,881.2388,617.8175,11741
11742,MASK_c1.avi:469.68 s,149718,881.2388,617.8175,11742
11743,MASK_c1.avi:469.72 s,149718,881.2388,617.8175,11743
11744,MASK_c1.avi:469.76 s,149705,881.3059,617.8161,11744
11745,MASK_c1.avi:469.80 s,149705,881.3059,617.8161,11745
11746,MASK_c1.avi:469.84 s,149705,881.3059,617.8161,11746
11747,MASK_c1.avi:469.88 s,149706,881.2742,617.8136,11747
11748,MASK_c1.avi:469.92 s,149706,881.2742,617.8136,11748
11749,MASK_c1.avi:469.96 s,149706,881.2742,617.8136,11749
11750,MASK_c1.avi:470.00 s,149706,881.2742,617.8136,11750
11751,MASK_c1.avi:470.04 s,149703,881.2801,617.8418,11751
11752,MASK_c1.avi:470.08 s,149703,881.2801,617.8418,11752
11753,MASK_c1.avi:470.12 s,149703,881.2801,617.8418,11753
11754,MASK_c1.avi:470.16 s,149703,881.2801,617.8418,11754
11755,MASK_c1.avi:470.20 s,149694,881.2917,617.8296,11755
11756,MASK_c1.avi:470.24 s,149694,881.2917,617.8296,11756
11757,MASK_c1.avi:470.28 s,149694,881.2917,617.8296,11757
11758,MASK_c1.avi:470.32 s,149694,881.2917,617.8296,11758
11759,MASK_c1.avi:470.36 s,149712,881.2729,617.8213,11759
11760,MASK_c1.avi:470.40 s,149712,881.2729,617.8213,11760
11761,MASK_c1.avi:470.44 s,149712,881.2729,617.8213,11761
11762,MASK_c1.avi:470.48 s,149712,881.2729,617.8213,11762
11763,MASK_c1.avi:470.52 s,149720,881.2919,617.8146,11763
11764,MASK_c1.avi:470.56 s,149720,881.2919,617.8146,11764
11765,MASK_c1.avi:470.60 s,149720,881.2919,617.8146,11765
11766,MASK_c1.avi:470.64 s,149720,881.2919,617.8146,11766
11767,MASK_c1.avi:470.68 s,149720,881.3111,617.8022,11767
11768,MASK_c1.avi:470.72 s,149720,881.3111,617.8022,11768
11769,MASK_c1.avi:470.76 s,149720,881.3111,617.8022,11769
11770,MASK_c1.avi:470.80 s,149720,881.3111,617.8022,11770
11771,MASK_c1.avi:470.84 s,149720,881.3111,617.8022,11771
11772,MASK_c1.avi:470.88 s,149739,881.3213,617.8055,11772
11773,MASK_c1.avi:470.92 s,149739,881.3213,617.8055,11773
11774,MASK_c1.avi:470.96 s,149739,881.3213,617.8055,11774
11775,MASK_c1.avi:471.00 s,149741,881.3174,617.7946,11775
11776,MASK_c1.avi:471.04 s,149741,881.3174,617.7946,11776
11777,MASK_c1.avi:471.08 s,149741,881.3174,617.7946,11777
11778,MASK_c1.avi:471.12 s,149741,881.3174,617.7946,11778
11779,MASK_c1.avi:471.16 s,149741,881.3174,617.7946,11779
11780,MASK_c1.avi:471.20 s,149741,881.3174,617.7946,11780
11781,MASK_c1.avi:471.24 s,149729,881.3155,617.7599,11781
11782,MASK_c1.avi:471.28 s,149724,881.2848,617.7849,11782
11783,MASK_c1.avi:471.32 s,149724,881.2848,617.7849,11783
11784,MASK_c1.avi:471.36 s,149724,881.2848,617.7849,11784
11785,MASK_c1.avi:471.40 s,149724,881.2848,617.7849,11785
11786,MASK_c1.avi:471.44 s,149724,881.2848,617.7849,11786
11787,MASK_c1.avi:471.48 s,149727,881.2689,617.8168,11787
11788,MASK_c1.avi:471.52 s,149727,881.2689,617.8168,11788
11789,MASK_c1.avi:471.56 s,149727,881.2689,617.8168,11789
11790,MASK_c1.avi:471.60 s,149727,881.2689,617.8168,11790
11791,MASK_c1.avi:471.64 s,149711,881.2563,617.8497,11791
11792,MASK_c1.avi:471.68 s,149711,881.2563,617.8497,11792
11793,MASK_c1.avi:471.72 s,149711,881.2563,617.8497,11793
11794,MASK_c1.avi:471.76 s,149711,881.2563,617.8497,11794
11795,MASK_c1.avi:471.80 s,149711,881.2563,617.8497,11795
11796,MASK_c1.avi:471.84 s,149711,881.2563,617.8497,11796
11797,MASK_c1.avi:471.88 s,149732,881.2583,617.8411,11797
11798,MASK_c1.avi:471.92 s,149732,881.2583,617.8411,11798
11799,MASK_c1.avi:471.96 s,149745,881.2271,617.8329,11799
11800,MASK_c1.avi:472.00 s,149745,881.2271,617.8329,11800
11801,MASK_c1.avi:472.04 s,149745,881.2271,617.8329,11801
11802,MASK_c1.avi:472.08 s,149745,881.2271,617.8329,11802
11803,MASK_c1.avi:472.12 s,149745,881.2271,617.8329,11803
11804,MASK_c1.avi:472.16 s,149797,881.2506,617.8522,11804
11805,MASK_c1.avi:472.20 s,149797,881.2506,617.8522,11805
11806,MASK_c1.avi:472.24 s,149809,881.2584,617.8374,11806
11807,MASK_c1.avi:472.28 s,149809,881.2584,617.8374,11807
11808,MASK_c1.avi:472.32 s,149809,881.2584,617.8374,11808
11809,MASK_c1.avi:472.36 s,149809,881.2584,617.8374,11809
11810,MASK_c1.avi:472.40 s,149809,881.2584,617.8374,11810
11811,MASK_c1.avi:472.44 s,149797,881.2590,617.8481,11811
11812,MASK_c1.avi:472.48 s,149797,881.2590,617.8481,11812
11813,MASK_c1.avi:472.52 s,149797,881.2590,617.8481,11813
11814,MASK_c1.avi:472.56 s,149797,881.2590,617.8481,11814
11815,MASK_c1.avi:472.60 s,149768,881.2807,617.8789,11815
11816,MASK_c1.avi:472.64 s,149768,881.2807,617.8789,11816
11817,MASK_c1.avi:472.68 s,149768,881.2807,617.8789,11817
11818,MASK_c1.avi:472.72 s,149768,881.2807,617.8789,11818
11819,MASK_c1.avi:472.76 s,149757,881.2999,617.8529,11819
11820,MASK_c1.avi:472.80 s,149757,881.2999,617.8529,11820
11821,MASK_c1.avi:472.84 s,149757,881.2999,617.8529,11821
11822,MASK_c1.avi:472.88 s,149757,881.2999,617.8529,11822
11823,MASK_c1.avi:472.92 s,149757,881.2999,617.8529,11823
11824,MASK_c1.avi:472.96 s,149735,881.2809,617.8550,11824
11825,MASK_c1.avi:473.00 s,149735,881.2809,617.8550,11825
11826,MASK_c1.avi:473.04 s,149735,881.2809,617.8550,11826
11827,MASK_c1.avi:473.08 s,149701,881.3032,617.8594,11827
11828,MASK_c1.avi:473.12 s,149701,881.3032,617.8594,11828
11829,MASK_c1.avi:473.16 s,149701,881.3032,617.8594,11829
11830,MASK_c1.avi:473.20 s,149701,881.3032,617.8594,11830
11831,MASK_c1.avi:473.24 s,149688,881.2729,617.8313,11831
11832,MASK_c1.avi:473.28 s,149688,881.2729,617.8313,11832
11833,MASK_c1.avi:473.32 s,149688,881.2729,617.8313,11833
11834,MASK_c1.avi:473.36 s,149688,881.2729,617.8313,11834
11835,MASK_c1.avi:473.40 s,149721,881.2387,617.7838,11835
11836,MASK_c1.avi:473.44 s,149721,881.2387,617.7838,11836
11837,MASK_c1.avi:473.48 s,149721,881.2387,617.7838,11837
11838,MASK_c1.avi:473.52 s,149721,881.2387,617.7838,11838
11839,MASK_c1.avi:473.56 s,149724,881.2357,617.8147,11839
11840,MASK_c1.avi:473.60 s,149724,881.2357,617.8147,11840
11841,MASK_c1.avi:473.64 s,149724,881.2357,617.8147,11841
11842,MASK_c1.avi:473.68 s,149724,881.2357,617.8147,11842
11843,MASK_c1.avi:473.72 s,149700,881.2436,617.7931,11843
11844,MASK_c1.avi:473.76 s,149700,881.2436,617.7931,11844
11845,MASK_c1.avi:473.80 s,149700,881.2436,617.7931,11845
11846,MASK_c1.avi:473.84 s,149700,881.2436,617.7931,11846
11847,MASK_c1.avi:473.88 s,149697,881.2428,617.8378,11847
11848,MASK_c1.avi:473.92 s,149697,881.2428,617.8378,11848
11849,MASK_c1.avi:473.96 s,149697,881.2428,617.8378,11849
11850,MASK_c1.avi:474.00 s,149697,881.2428,617.8378,11850
11851,MASK_c1.avi:474.04 s,149716,881.2543,617.8052,11851
11852,MASK_c1.avi:474.08 s,149716,881.2543,617.8052,11852
11853,MASK_c1.avi:474.12 s,149716,881.2543,617.8052,11853
11854,MASK_c1.avi:474.16 s,149716,881.2543,617.8052,11854
11855,MASK_c1.avi:474.20 s,149716,881.2543,617.8052,11855
11856,MASK_c1.avi:474.24 s,149716,881.2817,617.8369,11856
11857,MASK_c1.avi:474.28 s,149716,881.2817,617.8369,11857
11858,MASK_c1.avi:474.32 s,149716,881.2817,617.8369,11858
11859,MASK_c1.avi:474.36 s,149716,881.2817,617.8369,11859
11860,MASK_c1.avi:474.40 s,149706,881.2582,617.8499,11860
11861,MASK_c1.avi:474.44 s,149706,881.2582,617.8499,11861
11862,MASK_c1.avi:474.48 s,149706,881.2582,617.8499,11862
11863,MASK_c1.avi:474.52 s,149748,881.2844,617.8324,11863
11864,MASK_c1.avi:474.56 s,149748,881.2844,617.8324,11864
11865,MASK_c1.avi:474.60 s,149748,881.2844,617.8324,11865
11866,MASK_c1.avi:474.64 s,149748,881.2844,617.8324,11866
11867,MASK_c1.avi:474.68 s,149714,881.2774,617.8284,11867
11868,MASK_c1.avi:474.72 s,149714,881.2774,617.8284,11868
11869,MASK_c1.avi:474.76 s,149714,881.2774,617.8284,11869
11870,MASK_c1.avi:474.80 s,149714,881.2774,617.8284,11870
11871,MASK_c1.avi:474.84 s,149764,881.3030,617.8048,11871
11872,MASK_c1.avi:474.88 s,149764,881.3030,617.8048,11872
11873,MASK_c1.avi:474.92 s,149764,881.3030,617.8048,11873
11874,MASK_c1.avi:474.96 s,149764,881.3030,617.8048,11874
11875,MASK_c1.avi:475.00 s,149763,881.2704,617.8123,11875
11876,MASK_c1.avi:475.04 s,149763,881.2704,617.8123,11876
11877,MASK_c1.avi:475.08 s,149763,881.2704,617.8123,11877
11878,MASK_c1.avi:475.12 s,149763,881.2704,617.8123,11878
11879,MASK_c1.avi:475.16 s,149781,881.2616,617.8111,11879
11880,MASK_c1.avi:475.20 s,149781,881.2616,617.8111,11880
11881,MASK_c1.avi:475.24 s,149781,881.2616,617.8111,11881
11882,MASK_c1.avi:475.28 s,149781,881.2616,617.8111,11882
11883,MASK_c1.avi:475.32 s,149781,881.2616,617.8111,11883
11884,MASK_c1.avi:475.36 s,149753,881.2369,617.8161,11884
11885,MASK_c1.avi:475.40 s,149753,881.2369,617.8161,11885
11886,MASK_c1.avi:475.44 s,149753,881.2369,617.8161,11886
11887,MASK_c1.avi:475.48 s,149767,881.2227,617.8085,11887
11888,MASK_c1.avi:475.52 s,149767,881.2227,617.8085,11888
11889,MASK_c1.avi:475.56 s,149767,881.2227,617.8085,11889
11890,MASK_c1.avi:475.60 s,149767,881.2227,617.8085,11890
11891,MASK_c1.avi:475.64 s,149746,881.2323,617.8165,11891
11892,MASK_c1.avi:475.68 s,149746,881.2323,617.8165,11892
11893,MASK_c1.avi:475.72 s,149746,881.2323,617.8165,11893
11894,MASK_c1.avi:475.76 s,149746,881.2323,617.8165,11894
11895,MASK_c1.avi:475.80 s,149732,881.2449,617.8374,11895
11896,MASK_c1.avi:475.84 s,149732,881.2449,617.8374,11896
11897,MASK_c1.avi:475.88 s,149732,881.2449,617.8374,11897
11898,MASK_c1.avi:475.92 s,149732,881.2449,617.8374,11898
11899,MASK_c1.avi:475.96 s,149699,881.2933,617.8130,11899
11900,MASK_c1.avi:476.00 s,149699,881.2933,617.8130,11900
11901,MASK_c1.avi:476.04 s,149699,881.2933,617.8130,11901
11902,MASK_c1.avi:476.08 s,149699,881.2933,617.8130,11902
11903,MASK_c1.avi:476.12 s,149699,881.2933,617.8130,11903
11904,MASK_c1.avi:476.16 s,149690,881.2584,617.8304,11904
11905,MASK_c1.avi:476.20 s,149690,881.2584,617.8304,11905
11906,MASK_c1.avi:476.24 s,149690,881.2584,617.8304,11906
11907,MASK_c1.avi:476.28 s,149690,881.2584,617.8304,11907
11908,MASK_c1.avi:476.32 s,149700,881.2773,617.8348,11908
11909,MASK_c1.avi:476.36 s,149700,881.2773,617.8348,11909
11910,MASK_c1.avi:476.40 s,149700,881.2773,617.8348,11910
11911,MASK_c1.avi:476.44 s,149689,881.2848,617.8709,11911
11912,MASK_c1.avi:476.48 s,149689,881.2848,617.8709,11912
11913,MASK_c1.avi:476.52 s,149689,881.2848,617.8709,11913
11914,MASK_c1.avi:476.56 s,149689,881.2848,617.8709,11914
11915,MASK_c1.avi:476.60 s,149693,881.2809,617.8735,11915
11916,MASK_c1.avi:476.64 s,149693,881.2809,617.8735,11916
11917,MASK_c1.avi:476.68 s,149693,881.2809,617.8735,11917
11918,MASK_c1.avi:476.72 s,149693,881.2809,617.8735,11918
11919,MASK_c1.avi:476.76 s,149693,881.2809,617.8735,11919
11920,MASK_c1.avi:476.80 s,149719,881.2827,617.8810,11920
11921,MASK_c1.avi:476.84 s,149719,881.2827,617.8810,11921
11922,MASK_c1.avi:476.88 s,149719,881.2827,617.8810,11922
11923,MASK_c1.avi:476.92 s,149719,881.2827,617.8810,11923
11924,MASK_c1.avi:476.96 s,149735,881.2900,617.8975,11924
11925,MASK_c1.avi:477.00 s,149735,881.2900,617.8975,11925
11926,MASK_c1.avi:477.04 s,149735,881.2900,617.8975,11926
11927,MASK_c1.avi:477.08 s,149740,881.2805,617.8930,11927
11928,MASK_c1.avi:477.12 s,149740,881.2805,617.8930,11928
11929,MASK_c1.avi:477.16 s,149740,881.2805,617.8930,11929
11930,MASK_c1.avi:477.20 s,149740,881.2805,617.8930,11930
11931,MASK_c1.avi:477.24 s,149725,881.2561,617.9199,11931
11932,MASK_c1.avi:477.28 s,149725,881.2561,617.9199,11932
11933,MASK_c1.avi:477.32 s,149725,881.2561,617.9199,11933
11934,MASK_c1.avi:477.36 s,149725,881.2561,617.9199,11934
11935,MASK_c1.avi:477.40 s,149725,881.2561,617.9199,11935
11936,MASK_c1.avi:477.44 s,149704,881.2466,617.8858,11936
11937,MASK_c1.avi:477.48 s,149704,881.2466,617.8858,11937
11938,MASK_c1.avi:477.52 s,149704,881.2466,617.8858,11938
11939,MASK_c1.avi:477.56 s,149704,881.2466,617.8858,11939
11940,MASK_c1.avi:477.60 s,149703,881.2604,617.8686,11940
11941,MASK_c1.avi:477.64 s,149703,881.2604,617.8686,11941
11942,MASK_c1.avi:477.68 s,149703,881.2604,617.8686,11942
11943,MASK_c1.avi:477.72 s,149703,881.2604,617.8686,11943
11944,MASK_c1.avi:477.76 s,149731,881.2554,617.8418,11944
11945,MASK_c1.avi:477.80 s,149731,881.2554,617.8418,11945
11946,MASK_c1.avi:477.84 s,149731,881.2554,617.8418,11946
11947,MASK_c1.avi:477.88 s,149731,881.2554,617.8418,11947
11948,MASK_c1.avi:477.92 s,149720,881.2987,617.8280,11948
11949,MASK_c1.avi:477.96 s,149720,881.2987,617.8280,11949
11950,MASK_c1.avi:478.00 s,149720,881.2987,617.8280,11950
11951,MASK_c1.avi:478.04 s,149720,881.2987,617.8280,11951
11952,MASK_c1.avi:478.08 s,149720,881.2987,617.8280,11952
11953,MASK_c1.avi:478.12 s,149714,881.2903,617.8419,11953
11954,MASK_c1.avi:478.16 s,149714,881.2903,617.8419,11954
11955,MASK_c1.avi:478.20 s,149704,881.2770,617.8738,11955
11956,MASK_c1.avi:478.24 s,149704,881.2770,617.8738,11956
11957,MASK_c1.avi:478.28 s,149704,881.2770,617.8738,11957
11958,MASK_c1.avi:478.32 s,149704,881.2770,617.8738,11958
11959,MASK_c1.avi:478.36 s,149704,881.2770,617.8738,11959
11960,MASK_c1.avi:478.40 s,149684,881.2847,617.8423,11960
11961,MASK_c1.avi:478.44 s,149684,881.2847,617.8423,11961
11962,MASK_c1.avi:478.48 s,149684,881.2847,617.8423,11962
11963,MASK_c1.avi:478.52 s,149684,881.2847,617.8423,11963
11964,MASK_c1.avi:478.56 s,149674,881.2359,617.8324,11964
11965,MASK_c1.avi:478.60 s,149674,881.2359,617.8324,11965
11966,MASK_c1.avi:478.64 s,149674,881.2359,617.8324,11966
11967,MASK_c1.avi:478.68 s,149715,881.2406,617.8712,11967
11968,MASK_c1.avi:478.72 s,149715,881.2406,617.8712,11968
11969,MASK_c1.avi:478.76 s,149715,881.2406,617.8712,11969
11970,MASK_c1.avi:478.80 s,149715,881.2406,617.8712,11970
11971,MASK_c1.avi:478.84 s,149726,881.2274,617.8676,11971
11972,MASK_c1.avi:478.88 s,149726,881.2274,617.8676,11972
11973,MASK_c1.avi:478.92 s,149726,881.2274,617.8676,11973
11974,MASK_c1.avi:478.96 s,149726,881.2274,617.8676,11974
11975,MASK_c1.avi:479.00 s,149752,881.2148,617.8667,11975
11976,MASK_c1.avi:479.04 s,149752,881.2148,617.8667,11976
11977,MASK_c1.avi:479.08 s,149752,881.2148,617.8667,11977
11978,MASK_c1.avi:479.12 s,149752,881.2148,617.8667,11978
11979,MASK_c1.avi:479.16 s,149752,881.2148,617.8667,11979
11980,MASK_c1.avi:479.20 s,149770,881.2074,617.8840,11980
11981,MASK_c1.avi:479.24 s,149770,881.2074,617.8840,11981
11982,MASK_c1.avi:479.28 s,149770,881.2074,617.8840,11982
11983,MASK_c1.avi:479.32 s,149770,881.2074,617.8840,11983
11984,MASK_c1.avi:479.36 s,149758,881.2490,617.8484,11984
11985,MASK_c1.avi:479.40 s,149758,881.2490,617.8484,11985
11986,MASK_c1.avi:479.44 s,149758,881.2490,617.8484,11986
11987,MASK_c1.avi:479.48 s,149758,881.2490,617.8484,11987
11988,MASK_c1.avi:479.52 s,149735,881.2736,617.7890,11988
11989,MASK_c1.avi:479.56 s,149735,881.2736,617.7890,11989
11990,MASK_c1.avi:479.60 s,149735,881.2736,617.7890,11990
11991,MASK_c1.avi:479.64 s,149735,881.2736,617.7890,11991
11992,MASK_c1.avi:479.68 s,149678,881.2918,617.8096,11992
11993,MASK_c1.avi:479.72 s,149678,881.2918,617.8096,11993
11994,MASK_c1.avi:479.76 s,149678,881.2918,617.8096,11994
11995,MASK_c1.avi:479.80 s,149705,881.2993,617.8328,11995
11996,MASK_c1.avi:479.84 s,149705,881.2993,617.8328,11996
11997,MASK_c1.avi:479.88 s,149705,881.2993,617.8328,11997
11998,MASK_c1.avi:479.92 s,149705,881.2993,617.8328,11998
11999,MASK_c1.avi:479.96 s,149705,881.2993,617.8328,11999
12000,MASK_c1.avi:480.00 s,149714,881.2911,617.8273,12000
12001,MASK_c1.avi:480.04 s,149714,881.2911,617.8273,12001
12002,MASK_c1.avi:480.08 s,149714,881.2911,617.8273,12002
12003,MASK_c1.avi:480.12 s,149714,881.2911,617.8273,12003
12004,MASK_c1.avi:480.16 s,149697,881.2842,617.8872,12004
12005,MASK_c1.avi:480.20 s,149697,881.2842,617.8872,12005
12006,MASK_c1.avi:480.24 s,149697,881.2842,617.8872,12006
12007,MASK_c1.avi:480.28 s,149697,881.2842,617.8872,12007
12008,MASK_c1.avi:480.32 s,149697,881.2842,617.8872,12008
