 ,Label,Area,X,Y,Slice
49,MASK_c9.avi:1.96 s,170479,696.0078,491.2352,49
50,MASK_c9.avi:2.00 s,170479,696.0078,491.2352,50
51,MASK_c9.avi:2.04 s,170479,696.0078,491.2352,51
52,MASK_c9.avi:2.08 s,170479,696.0078,491.2352,52
53,MASK_c9.avi:2.12 s,170492,696.0159,491.2255,53
54,MASK_c9.avi:2.16 s,170492,696.0159,491.2255,54
55,MASK_c9.avi:2.20 s,170492,696.0159,491.2255,55
56,MASK_c9.avi:2.24 s,170492,696.0159,491.2255,56
57,MASK_c9.avi:2.28 s,170489,696.0055,491.1934,57
58,MASK_c9.avi:2.32 s,170489,696.0055,491.1934,58
59,MASK_c9.avi:2.36 s,170489,696.0055,491.1934,59
60,MASK_c9.avi:2.40 s,170489,696.0055,491.1934,60
61,MASK_c9.avi:2.44 s,170489,696.0055,491.1934,61
62,MASK_c9.avi:2.48 s,170503,696.0591,491.1941,62
63,MASK_c9.avi:2.52 s,170503,696.0591,491.1941,63
64,MASK_c9.avi:2.56 s,170503,696.0591,491.1941,64
65,MASK_c9.avi:2.60 s,170453,695.9685,491.1988,65
66,MASK_c9.avi:2.64 s,170453,695.9685,491.1988,66
67,MASK_c9.avi:2.68 s,170453,695.9685,491.1988,67
68,MASK_c9.avi:2.72 s,170453,695.9685,491.1988,68
69,MASK_c9.avi:2.76 s,170453,695.9685,491.1988,69
70,MASK_c9.avi:2.80 s,170510,695.9428,491.1245,70
71,MASK_c9.avi:2.84 s,170510,695.9428,491.1245,71
72,MASK_c9.avi:2.88 s,170510,695.9428,491.1245,72
73,MASK_c9.avi:2.92 s,170574,695.9568,491.1511,73
74,MASK_c9.avi:2.96 s,170574,695.9568,491.1511,74
75,MASK_c9.avi:3.00 s,170574,695.9568,491.1511,75
76,MASK_c9.avi:3.04 s,170574,695.9568,491.1511,76
77,MASK_c9.avi:3.08 s,170538,695.9614,491.1022,77
78,MASK_c9.avi:3.12 s,170538,695.9614,491.1022,78
79,MASK_c9.avi:3.16 s,170538,695.9614,491.1022,79
80,MASK_c9.avi:3.20 s,170538,695.9614,491.1022,80
81,MASK_c9.avi:3.24 s,170538,695.9614,491.1022,81
82,MASK_c9.avi:3.28 s,170506,695.9261,491.1620,82
83,MASK_c9.avi:3.32 s,170506,695.9261,491.1620,83
84,MASK_c9.avi:3.36 s,170506,695.9261,491.1620,84
85,MASK_c9.avi:3.40 s,170487,695.9365,491.1810,85
86,MASK_c9.avi:3.44 s,170487,695.9365,491.1810,86
87,MASK_c9.avi:3.48 s,170487,695.9365,491.1810,87
88,MASK_c9.avi:3.52 s,170487,695.9365,491.1810,88
89,MASK_c9.avi:3.56 s,170514,695.9198,491.1922,89
90,MASK_c9.avi:3.60 s,170514,695.9198,491.1922,90
91,MASK_c9.avi:3.64 s,170514,695.9198,491.1922,91
92,MASK_c9.avi:3.68 s,170514,695.9198,491.1922,92
93,MASK_c9.avi:3.72 s,170514,695.9198,491.1922,93
94,MASK_c9.avi:3.76 s,170519,695.8955,491.2369,94
95,MASK_c9.avi:3.80 s,170519,695.8955,491.2369,95
96,MASK_c9.avi:3.84 s,170519,695.8955,491.2369,96
97,MASK_c9.avi:3.88 s,170495,695.9188,491.2268,97
98,MASK_c9.avi:3.92 s,170495,695.9188,491.2268,98
99,MASK_c9.avi:3.96 s,170495,695.9188,491.2268,99
100,MASK_c9.avi:4.00 s,170495,695.9188,491.2268,100
101,MASK_c9.avi:4.04 s,170532,695.9640,491.1905,101
102,MASK_c9.avi:4.08 s,170532,695.9640,491.1905,102
103,MASK_c9.avi:4.12 s,170532,695.9640,491.1905,103
104,MASK_c9.avi:4.16 s,170532,695.9640,491.1905,104
105,MASK_c9.avi:4.20 s,170506,695.9726,491.2313,105
106,MASK_c9.avi:4.24 s,170506,695.9726,491.2313,106
107,MASK_c9.avi:4.28 s,170506,695.9726,491.2313,107
108,MASK_c9.avi:4.32 s,170506,695.9726,491.2313,108
109,MASK_c9.avi:4.36 s,170618,695.9792,491.2632,109
110,MASK_c9.avi:4.40 s,170618,695.9792,491.2632,110
111,MASK_c9.avi:4.44 s,170618,695.9792,491.2632,111
112,MASK_c9.avi:4.48 s,170618,695.9792,491.2632,112
113,MASK_c9.avi:4.52 s,170588,695.9931,491.2376,113
114,MASK_c9.avi:4.56 s,170588,695.9931,491.2376,114
115,MASK_c9.avi:4.60 s,170588,695.9931,491.2376,115
116,MASK_c9.avi:4.64 s,170588,695.9931,491.2376,116
117,MASK_c9.avi:4.68 s,170588,695.9931,491.2376,117
118,MASK_c9.avi:4.72 s,170623,695.9973,491.1972,118
119,MASK_c9.avi:4.76 s,170623,695.9973,491.1972,119
120,MASK_c9.avi:4.80 s,170623,695.9973,491.1972,120
121,MASK_c9.avi:4.84 s,170623,695.9973,491.1972,121
122,MASK_c9.avi:4.88 s,170577,695.9532,491.1865,122
123,MASK_c9.avi:4.92 s,170577,695.9532,491.1865,123
124,MASK_c9.avi:4.96 s,170577,695.9532,491.1865,124
125,MASK_c9.avi:5.00 s,170562,695.9535,491.1563,125
126,MASK_c9.avi:5.04 s,170562,695.9535,491.1563,126
127,MASK_c9.avi:5.08 s,170562,695.9535,491.1563,127
128,MASK_c9.avi:5.12 s,170562,695.9535,491.1563,128
129,MASK_c9.avi:5.16 s,170551,695.9600,491.1933,129
130,MASK_c9.avi:5.20 s,170551,695.9600,491.1933,130
131,MASK_c9.avi:5.24 s,170551,695.9600,491.1933,131
132,MASK_c9.avi:5.28 s,170551,695.9600,491.1933,132
133,MASK_c9.avi:5.32 s,170510,695.9785,491.2080,133
134,MASK_c9.avi:5.36 s,170510,695.9785,491.2080,134
135,MASK_c9.avi:5.40 s,170510,695.9785,491.2080,135
136,MASK_c9.avi:5.44 s,170510,695.9785,491.2080,136
137,MASK_c9.avi:5.48 s,170474,695.9309,491.2336,137
138,MASK_c9.avi:5.52 s,170474,695.9309,491.2336,138
139,MASK_c9.avi:5.56 s,170474,695.9309,491.2336,139
140,MASK_c9.avi:5.60 s,170474,695.9309,491.2336,140
141,MASK_c9.avi:5.64 s,170474,695.9309,491.2336,141
142,MASK_c9.avi:5.68 s,170479,695.9531,491.2148,142
143,MASK_c9.avi:5.72 s,170479,695.9531,491.2148,143
144,MASK_c9.avi:5.76 s,170479,695.9531,491.2148,144
145,MASK_c9.avi:5.80 s,170432,695.9250,491.2033,145
146,MASK_c9.avi:5.84 s,170432,695.9250,491.2033,146
147,MASK_c9.avi:5.88 s,170432,695.9250,491.2033,147
148,MASK_c9.avi:5.92 s,170432,695.9250,491.2033,148
149,MASK_c9.avi:5.96 s,170433,695.8821,491.1759,149
150,MASK_c9.avi:6.00 s,170433,695.8821,491.1759,150
151,MASK_c9.avi:6.04 s,170433,695.8821,491.1759,151
152,MASK_c9.avi:6.08 s,170433,695.8821,491.1759,152
153,MASK_c9.avi:6.12 s,170457,695.9253,491.1261,153
154,MASK_c9.avi:6.16 s,170457,695.9253,491.1261,154
155,MASK_c9.avi:6.20 s,170457,695.9253,491.1261,155
156,MASK_c9.avi:6.24 s,170457,695.9253,491.1261,156
157,MASK_c9.avi:6.28 s,170478,695.8652,491.1621,157
158,MASK_c9.avi:6.32 s,170478,695.8652,491.1621,158
159,MASK_c9.avi:6.36 s,170478,695.8652,491.1621,159
160,MASK_c9.avi:6.40 s,170478,695.8652,491.1621,160
161,MASK_c9.avi:6.44 s,170478,695.8652,491.1621,161
162,MASK_c9.avi:6.48 s,170526,695.8799,491.1656,162
163,MASK_c9.avi:6.52 s,170526,695.8799,491.1656,163
164,MASK_c9.avi:6.56 s,170526,695.8799,491.1656,164
165,MASK_c9.avi:6.60 s,170519,695.8953,491.1852,165
166,MASK_c9.avi:6.64 s,170519,695.8953,491.1852,166
167,MASK_c9.avi:6.68 s,170519,695.8953,491.1852,167
168,MASK_c9.avi:6.72 s,170519,695.8953,491.1852,168
169,MASK_c9.avi:6.76 s,170512,695.8617,491.2033,169
170,MASK_c9.avi:6.80 s,170512,695.8617,491.2033,170
171,MASK_c9.avi:6.84 s,170512,695.8617,491.2033,171
172,MASK_c9.avi:6.88 s,170512,695.8617,491.2033,172
173,MASK_c9.avi:6.92 s,170516,695.9169,491.2126,173
174,MASK_c9.avi:6.96 s,170516,695.9169,491.2126,174
175,MASK_c9.avi:7.00 s,170516,695.9169,491.2126,175
176,MASK_c9.avi:7.04 s,170516,695.9169,491.2126,176
177,MASK_c9.avi:7.08 s,170515,695.9043,491.2165,177
178,MASK_c9.avi:7.12 s,170515,695.9043,491.2165,178
179,MASK_c9.avi:7.16 s,170515,695.9043,491.2165,179
180,MASK_c9.avi:7.20 s,170515,695.9043,491.2165,180
181,MASK_c9.avi:7.24 s,170515,695.9043,491.2165,181
182,MASK_c9.avi:7.28 s,170517,695.9209,491.2017,182
183,MASK_c9.avi:7.32 s,170517,695.9209,491.2017,183
184,MASK_c9.avi:7.36 s,170517,695.9209,491.2017,184
185,MASK_c9.avi:7.40 s,170532,695.9090,491.2501,185
186,MASK_c9.avi:7.44 s,170532,695.9090,491.2501,186
187,MASK_c9.avi:7.48 s,170532,695.9090,491.2501,187
188,MASK_c9.avi:7.52 s,170532,695.9090,491.2501,188
189,MASK_c9.avi:7.56 s,170547,695.9321,491.2610,189
190,MASK_c9.avi:7.60 s,170547,695.9321,491.2610,190
191,MASK_c9.avi:7.64 s,170547,695.9321,491.2610,191
192,MASK_c9.avi:7.68 s,170547,695.9321,491.2610,192
193,MASK_c9.avi:7.72 s,170539,695.9683,491.2720,193
194,MASK_c9.avi:7.76 s,170539,695.9683,491.2720,194
195,MASK_c9.avi:7.80 s,170539,695.9683,491.2720,195
196,MASK_c9.avi:7.84 s,170539,695.9683,491.2720,196
197,MASK_c9.avi:7.88 s,170539,695.9683,491.2720,197
198,MASK_c9.avi:7.92 s,170524,695.9417,491.2236,198
199,MASK_c9.avi:7.96 s,170524,695.9417,491.2236,199
200,MASK_c9.avi:8.00 s,170524,695.9417,491.2236,200
201,MASK_c9.avi:8.04 s,170502,695.9274,491.2344,201
202,MASK_c9.avi:8.08 s,170502,695.9274,491.2344,202
203,MASK_c9.avi:8.12 s,170502,695.9274,491.2344,203
204,MASK_c9.avi:8.16 s,170502,695.9274,491.2344,204
205,MASK_c9.avi:8.20 s,170502,695.9144,491.2163,205
206,MASK_c9.avi:8.24 s,170502,695.9144,491.2163,206
207,MASK_c9.avi:8.28 s,170502,695.9144,491.2163,207
208,MASK_c9.avi:8.32 s,170502,695.9144,491.2163,208
209,MASK_c9.avi:8.36 s,170510,695.9451,491.2104,209
210,MASK_c9.avi:8.40 s,170510,695.9451,491.2104,210
211,MASK_c9.avi:8.44 s,170510,695.9451,491.2104,211
212,MASK_c9.avi:8.48 s,170510,695.9451,491.2104,212
213,MASK_c9.avi:8.52 s,170565,695.9233,491.1871,213
214,MASK_c9.avi:8.56 s,170565,695.9233,491.1871,214
215,MASK_c9.avi:8.60 s,170565,695.9233,491.1871,215
216,MASK_c9.avi:8.64 s,170565,695.9233,491.1871,216
217,MASK_c9.avi:8.68 s,170565,695.9233,491.1871,217
218,MASK_c9.avi:8.72 s,170607,695.9699,491.2150,218
219,MASK_c9.avi:8.76 s,170607,695.9699,491.2150,219
220,MASK_c9.avi:8.80 s,170607,695.9699,491.2150,220
221,MASK_c9.avi:8.84 s,170607,695.9699,491.2150,221
222,MASK_c9.avi:8.88 s,170549,695.9861,491.2295,222
223,MASK_c9.avi:8.92 s,170549,695.9861,491.2295,223
224,MASK_c9.avi:8.96 s,170549,695.9861,491.2295,224
225,MASK_c9.avi:9.00 s,170535,696.0165,491.1944,225
226,MASK_c9.avi:9.04 s,170535,696.0165,491.1944,226
227,MASK_c9.avi:9.08 s,170535,696.0165,491.1944,227
228,MASK_c9.avi:9.12 s,170535,696.0165,491.1944,228
229,MASK_c9.avi:9.16 s,170535,696.0184,491.1972,229
230,MASK_c9.avi:9.20 s,170535,696.0184,491.1972,230
231,MASK_c9.avi:9.24 s,170535,696.0184,491.1972,231
232,MASK_c9.avi:9.28 s,170535,696.0184,491.1972,232
233,MASK_c9.avi:9.32 s,170566,696.0332,491.1463,233
234,MASK_c9.avi:9.36 s,170566,696.0332,491.1463,234
235,MASK_c9.avi:9.40 s,170566,696.0332,491.1463,235
236,MASK_c9.avi:9.44 s,170566,696.0332,491.1463,236
237,MASK_c9.avi:9.48 s,170547,696.0366,491.1826,237
238,MASK_c9.avi:9.52 s,170547,696.0366,491.1826,238
239,MASK_c9.avi:9.56 s,170547,696.0366,491.1826,239
240,MASK_c9.avi:9.60 s,170547,696.0366,491.1826,240
241,MASK_c9.avi:9.64 s,170547,696.0366,491.1826,241
242,MASK_c9.avi:9.68 s,170550,696.0235,491.1507,242
243,MASK_c9.avi:9.72 s,170550,696.0235,491.1507,243
244,MASK_c9.avi:9.76 s,170550,696.0235,491.1507,244
245,MASK_c9.avi:9.80 s,170572,696.0206,491.1780,245
246,MASK_c9.avi:9.84 s,170572,696.0206,491.1780,246
247,MASK_c9.avi:9.88 s,170572,696.0206,491.1780,247
248,MASK_c9.avi:9.92 s,170572,696.0206,491.1780,248
249,MASK_c9.avi:9.96 s,170509,695.9632,491.2009,249
250,MASK_c9.avi:10.00 s,170509,695.9632,491.2009,250
251,MASK_c9.avi:10.04 s,170509,695.9632,491.2009,251
252,MASK_c9.avi:10.08 s,170509,695.9632,491.2009,252
253,MASK_c9.avi:10.12 s,170460,695.9444,491.1741,253
254,MASK_c9.avi:10.16 s,170460,695.9444,491.1741,254
255,MASK_c9.avi:10.20 s,170460,695.9444,491.1741,255
256,MASK_c9.avi:10.24 s,170460,695.9444,491.1741,256
257,MASK_c9.avi:10.28 s,170438,695.9505,491.1515,257
258,MASK_c9.avi:10.32 s,170438,695.9505,491.1515,258
259,MASK_c9.avi:10.36 s,170438,695.9505,491.1515,259
260,MASK_c9.avi:10.40 s,170438,695.9505,491.1515,260
261,MASK_c9.avi:10.44 s,170438,695.9505,491.1515,261
262,MASK_c9.avi:10.48 s,170477,695.9393,491.1162,262
263,MASK_c9.avi:10.52 s,170477,695.9393,491.1162,263
264,MASK_c9.avi:10.56 s,170477,695.9393,491.1162,264
265,MASK_c9.avi:10.60 s,170477,695.9393,491.1162,265
266,MASK_c9.avi:10.64 s,170477,695.9393,491.1162,266
267,MASK_c9.avi:10.68 s,170484,695.9524,491.1968,267
268,MASK_c9.avi:10.72 s,170484,695.9524,491.1968,268
269,MASK_c9.avi:10.76 s,170508,695.9184,491.1722,269
270,MASK_c9.avi:10.80 s,170508,695.9184,491.1722,270
271,MASK_c9.avi:10.84 s,170508,695.9184,491.1722,271
272,MASK_c9.avi:10.88 s,170508,695.9184,491.1722,272
273,MASK_c9.avi:10.92 s,170507,695.9454,491.1764,273
274,MASK_c9.avi:10.96 s,170507,695.9454,491.1764,274
275,MASK_c9.avi:11.00 s,170507,695.9454,491.1764,275
276,MASK_c9.avi:11.04 s,170507,695.9454,491.1764,276
277,MASK_c9.avi:11.08 s,170507,695.9454,491.1764,277
278,MASK_c9.avi:11.12 s,170506,695.9348,491.1500,278
279,MASK_c9.avi:11.16 s,170506,695.9348,491.1500,279
280,MASK_c9.avi:11.20 s,170506,695.9348,491.1500,280
281,MASK_c9.avi:11.24 s,170506,695.9348,491.1500,281
282,MASK_c9.avi:11.28 s,170538,695.9849,491.1282,282
283,MASK_c9.avi:11.32 s,170538,695.9849,491.1282,283
284,MASK_c9.avi:11.36 s,170538,695.9849,491.1282,284
285,MASK_c9.avi:11.40 s,170538,695.9849,491.1282,285
286,MASK_c9.avi:11.44 s,170529,695.9632,491.1626,286
287,MASK_c9.avi:11.48 s,170529,695.9632,491.1626,287
288,MASK_c9.avi:11.52 s,170529,695.9632,491.1626,288
289,MASK_c9.avi:11.56 s,170529,695.9632,491.1626,289
290,MASK_c9.avi:11.60 s,170529,695.9632,491.1626,290
291,MASK_c9.avi:11.64 s,170501,695.9956,491.1541,291
292,MASK_c9.avi:11.68 s,170501,695.9956,491.1541,292
293,MASK_c9.avi:11.72 s,170501,695.9956,491.1541,293
294,MASK_c9.avi:11.76 s,170515,695.9685,491.1638,294
295,MASK_c9.avi:11.80 s,170515,695.9685,491.1638,295
296,MASK_c9.avi:11.84 s,170515,695.9685,491.1638,296
297,MASK_c9.avi:11.88 s,170515,695.9685,491.1638,297
298,MASK_c9.avi:11.92 s,170466,695.9181,491.1939,298
299,MASK_c9.avi:11.96 s,170466,695.9181,491.1939,299
300,MASK_c9.avi:12.00 s,170466,695.9181,491.1939,300
301,MASK_c9.avi:12.04 s,170466,695.9181,491.1939,301
302,MASK_c9.avi:12.08 s,170472,695.9435,491.2269,302
303,MASK_c9.avi:12.12 s,170472,695.9435,491.2269,303
304,MASK_c9.avi:12.16 s,170472,695.9435,491.2269,304
305,MASK_c9.avi:12.20 s,170472,695.9435,491.2269,305
306,MASK_c9.avi:12.24 s,170524,695.9526,491.2008,306
307,MASK_c9.avi:12.28 s,170524,695.9526,491.2008,307
308,MASK_c9.avi:12.32 s,170524,695.9526,491.2008,308
309,MASK_c9.avi:12.36 s,170535,695.9767,491.1806,309
310,MASK_c9.avi:12.40 s,170535,695.9767,491.1806,310
311,MASK_c9.avi:12.44 s,170535,695.9767,491.1806,311
312,MASK_c9.avi:12.48 s,170535,695.9767,491.1806,312
313,MASK_c9.avi:12.52 s,170535,695.9767,491.1806,313
314,MASK_c9.avi:12.56 s,170553,695.9769,491.1873,314
315,MASK_c9.avi:12.60 s,170553,695.9769,491.1873,315
316,MASK_c9.avi:12.64 s,170553,695.9769,491.1873,316
317,MASK_c9.avi:12.68 s,170553,695.9769,491.1873,317
318,MASK_c9.avi:12.72 s,170617,695.9146,491.1573,318
319,MASK_c9.avi:12.76 s,170617,695.9146,491.1573,319
320,MASK_c9.avi:12.80 s,170617,695.9146,491.1573,320
321,MASK_c9.avi:12.84 s,170617,695.9146,491.1573,321
322,MASK_c9.avi:12.88 s,170705,695.8773,491.1748,322
323,MASK_c9.avi:12.92 s,170705,695.8773,491.1748,323
324,MASK_c9.avi:12.96 s,170705,695.8773,491.1748,324
325,MASK_c9.avi:13.00 s,170705,695.8773,491.1748,325
326,MASK_c9.avi:13.04 s,170943,695.8689,491.2129,326
327,MASK_c9.avi:13.08 s,170943,695.8689,491.2129,327
328,MASK_c9.avi:13.12 s,170943,695.8689,491.2129,328
329,MASK_c9.avi:13.16 s,171213,695.7829,491.2271,329
330,MASK_c9.avi:13.20 s,171213,695.7829,491.2271,330
331,MASK_c9.avi:13.24 s,171213,695.7829,491.2271,331
332,MASK_c9.avi:13.28 s,171213,695.7829,491.2271,332
333,MASK_c9.avi:13.32 s,171213,695.7829,491.2271,333
334,MASK_c9.avi:13.36 s,171537,695.7480,491.2026,334
335,MASK_c9.avi:13.40 s,171537,695.7480,491.2026,335
336,MASK_c9.avi:13.44 s,171537,695.7480,491.2026,336
337,MASK_c9.avi:13.48 s,171537,695.7480,491.2026,337
338,MASK_c9.avi:13.52 s,171917,695.7425,491.1254,338
339,MASK_c9.avi:13.56 s,171917,695.7425,491.1254,339
340,MASK_c9.avi:13.60 s,171917,695.7425,491.1254,340
341,MASK_c9.avi:13.64 s,171917,695.7425,491.1254,341
342,MASK_c9.avi:13.68 s,172258,695.7275,491.0658,342
343,MASK_c9.avi:13.72 s,172258,695.7275,491.0658,343
344,MASK_c9.avi:13.76 s,172258,695.7275,491.0658,344
345,MASK_c9.avi:13.80 s,172258,695.7275,491.0658,345
346,MASK_c9.avi:13.84 s,172258,695.7275,491.0658,346
347,MASK_c9.avi:13.88 s,172580,695.6447,491.0424,347
348,MASK_c9.avi:13.92 s,172580,695.6447,491.0424,348
349,MASK_c9.avi:13.96 s,172930,695.6274,490.9742,349
350,MASK_c9.avi:14.00 s,172930,695.6274,490.9742,350
351,MASK_c9.avi:14.04 s,172930,695.6274,490.9742,351
352,MASK_c9.avi:14.08 s,172930,695.6274,490.9742,352
353,MASK_c9.avi:14.12 s,172930,695.6274,490.9742,353
354,MASK_c9.avi:14.16 s,173329,695.5824,491.0232,354
355,MASK_c9.avi:14.20 s,173329,695.5824,491.0232,355
356,MASK_c9.avi:14.24 s,173329,695.5824,491.0232,356
357,MASK_c9.avi:14.28 s,173329,695.5824,491.0232,357
358,MASK_c9.avi:14.32 s,173671,695.5984,491.0728,358
359,MASK_c9.avi:14.36 s,173671,695.5984,491.0728,359
360,MASK_c9.avi:14.40 s,173671,695.5984,491.0728,360
361,MASK_c9.avi:14.44 s,173671,695.5984,491.0728,361
362,MASK_c9.avi:14.48 s,173980,695.5357,491.1005,362
363,MASK_c9.avi:14.52 s,173980,695.5357,491.1005,363
364,MASK_c9.avi:14.56 s,173980,695.5357,491.1005,364
365,MASK_c9.avi:14.60 s,173980,695.5357,491.1005,365
366,MASK_c9.avi:14.64 s,173980,695.5357,491.1005,366
367,MASK_c9.avi:14.68 s,174340,695.4937,491.1120,367
368,MASK_c9.avi:14.72 s,174340,695.4937,491.1120,368
369,MASK_c9.avi:14.76 s,174340,695.4937,491.1120,369
370,MASK_c9.avi:14.80 s,174673,695.4557,491.1097,370
371,MASK_c9.avi:14.84 s,174673,695.4557,491.1097,371
372,MASK_c9.avi:14.88 s,174673,695.4557,491.1097,372
373,MASK_c9.avi:14.92 s,174673,695.4557,491.1097,373
374,MASK_c9.avi:14.96 s,174990,695.4110,491.1439,374
375,MASK_c9.avi:15.00 s,174990,695.4110,491.1439,375
376,MASK_c9.avi:15.04 s,174990,695.4110,491.1439,376
377,MASK_c9.avi:15.08 s,174990,695.4110,491.1439,377
378,MASK_c9.avi:15.12 s,175288,695.3026,491.1701,378
379,MASK_c9.avi:15.16 s,175288,695.3026,491.1701,379
380,MASK_c9.avi:15.20 s,175288,695.3026,491.1701,380
381,MASK_c9.avi:15.24 s,175288,695.3026,491.1701,381
382,MASK_c9.avi:15.28 s,175288,695.3026,491.1701,382
383,MASK_c9.avi:15.32 s,175679,695.2502,491.2385,383
384,MASK_c9.avi:15.36 s,175679,695.2502,491.2385,384
385,MASK_c9.avi:15.40 s,175679,695.2502,491.2385,385
386,MASK_c9.avi:15.44 s,175679,695.2502,491.2385,386
387,MASK_c9.avi:15.48 s,175965,695.2207,491.2181,387
388,MASK_c9.avi:15.52 s,175965,695.2207,491.2181,388
389,MASK_c9.avi:15.56 s,175965,695.2207,491.2181,389
390,MASK_c9.avi:15.60 s,176350,695.1649,491.2677,390
391,MASK_c9.avi:15.64 s,176350,695.1649,491.2677,391
392,MASK_c9.avi:15.68 s,176350,695.1649,491.2677,392
393,MASK_c9.avi:15.72 s,176350,695.1649,491.2677,393
394,MASK_c9.avi:15.76 s,176703,695.1362,491.2719,394
395,MASK_c9.avi:15.80 s,176703,695.1362,491.2719,395
396,MASK_c9.avi:15.84 s,176703,695.1362,491.2719,396
397,MASK_c9.avi:15.88 s,176703,695.1362,491.2719,397
398,MASK_c9.avi:15.92 s,177048,695.1147,491.2838,398
399,MASK_c9.avi:15.96 s,177048,695.1147,491.2838,399
400,MASK_c9.avi:16.00 s,177048,695.1147,491.2838,400
401,MASK_c9.avi:16.04 s,177048,695.1147,491.2838,401
402,MASK_c9.avi:16.08 s,177048,695.1147,491.2838,402
403,MASK_c9.avi:16.12 s,177308,695.0812,491.3033,403
404,MASK_c9.avi:16.16 s,177308,695.0812,491.3033,404
405,MASK_c9.avi:16.20 s,177308,695.0812,491.3033,405
406,MASK_c9.avi:16.24 s,177308,695.0812,491.3033,406
407,MASK_c9.avi:16.28 s,177637,694.9650,491.3303,407
408,MASK_c9.avi:16.32 s,177637,694.9650,491.3303,408
409,MASK_c9.avi:16.36 s,177637,694.9650,491.3303,409
410,MASK_c9.avi:16.40 s,177971,694.9166,491.3628,410
411,MASK_c9.avi:16.44 s,177971,694.9166,491.3628,411
412,MASK_c9.avi:16.48 s,177971,694.9166,491.3628,412
413,MASK_c9.avi:16.52 s,177971,694.9166,491.3628,413
414,MASK_c9.avi:16.56 s,178244,694.8915,491.3889,414
415,MASK_c9.avi:16.60 s,178244,694.8915,491.3889,415
416,MASK_c9.avi:16.64 s,178244,694.8915,491.3889,416
417,MASK_c9.avi:16.68 s,178244,694.8915,491.3889,417
418,MASK_c9.avi:16.72 s,178573,694.8470,491.3995,418
419,MASK_c9.avi:16.76 s,178573,694.8470,491.3995,419
420,MASK_c9.avi:16.80 s,178573,694.8470,491.3995,420
421,MASK_c9.avi:16.84 s,178573,694.8470,491.3995,421
422,MASK_c9.avi:16.88 s,178871,694.8255,491.4027,422
423,MASK_c9.avi:16.92 s,178871,694.8255,491.4027,423
