 ,Label,Area,X,Y,Slice
46,MASK_c11.avi:1.84 s,142427,709.6952,476.8280,46
47,MASK_c11.avi:1.88 s,142427,709.6952,476.8280,47
48,MASK_c11.avi:1.92 s,142427,709.6952,476.8280,48
49,MASK_c11.avi:1.96 s,142423,709.6948,476.7794,49
50,MASK_c11.avi:2.00 s,142423,709.6948,476.7794,50
51,MASK_c11.avi:2.04 s,142423,709.6948,476.7794,51
52,MASK_c11.avi:2.08 s,142423,709.6948,476.7794,52
53,MASK_c11.avi:2.12 s,142410,709.7055,476.7587,53
54,MASK_c11.avi:2.16 s,142410,709.7055,476.7587,54
55,MASK_c11.avi:2.20 s,142410,709.7055,476.7587,55
56,MASK_c11.avi:2.24 s,142410,709.7055,476.7587,56
57,MASK_c11.avi:2.28 s,142376,709.6893,476.7751,57
58,MASK_c11.avi:2.32 s,142376,709.6893,476.7751,58
59,MASK_c11.avi:2.36 s,142376,709.6893,476.7751,59
60,MASK_c11.avi:2.40 s,142376,709.6893,476.7751,60
61,MASK_c11.avi:2.44 s,142407,709.6792,476.7966,61
62,MASK_c11.avi:2.48 s,142407,709.6792,476.7966,62
63,MASK_c11.avi:2.52 s,142407,709.6792,476.7966,63
64,MASK_c11.avi:2.56 s,142407,709.6792,476.7966,64
65,MASK_c11.avi:2.60 s,142414,709.6899,476.7747,65
66,MASK_c11.avi:2.64 s,142414,709.6899,476.7747,66
67,MASK_c11.avi:2.68 s,142414,709.6899,476.7747,67
68,MASK_c11.avi:2.72 s,142414,709.6899,476.7747,68
69,MASK_c11.avi:2.76 s,142405,709.6689,476.7843,69
70,MASK_c11.avi:2.80 s,142405,709.6689,476.7843,70
71,MASK_c11.avi:2.84 s,142405,709.6689,476.7843,71
72,MASK_c11.avi:2.88 s,142405,709.6689,476.7843,72
73,MASK_c11.avi:2.92 s,142388,709.6430,476.8250,73
74,MASK_c11.avi:2.96 s,142388,709.6430,476.8250,74
75,MASK_c11.avi:3.00 s,142388,709.6430,476.8250,75
76,MASK_c11.avi:3.04 s,142388,709.6430,476.8250,76
77,MASK_c11.avi:3.08 s,142402,709.7050,476.8020,77
78,MASK_c11.avi:3.12 s,142402,709.7050,476.8020,78
79,MASK_c11.avi:3.16 s,142402,709.7050,476.8020,79
80,MASK_c11.avi:3.20 s,142402,709.7050,476.8020,80
81,MASK_c11.avi:3.24 s,142414,709.6742,476.7984,81
82,MASK_c11.avi:3.28 s,142414,709.6742,476.7984,82
83,MASK_c11.avi:3.32 s,142414,709.6742,476.7984,83
84,MASK_c11.avi:3.36 s,142414,709.6742,476.7984,84
85,MASK_c11.avi:3.40 s,142444,709.6846,476.7984,85
86,MASK_c11.avi:3.44 s,142444,709.6846,476.7984,86
87,MASK_c11.avi:3.48 s,142444,709.6846,476.7984,87
88,MASK_c11.avi:3.52 s,142444,709.6846,476.7984,88
89,MASK_c11.avi:3.56 s,142432,709.6943,476.7971,89
90,MASK_c11.avi:3.60 s,142432,709.6943,476.7971,90
91,MASK_c11.avi:3.64 s,142432,709.6943,476.7971,91
92,MASK_c11.avi:3.68 s,142432,709.6943,476.7971,92
93,MASK_c11.avi:3.72 s,142417,709.6909,476.8279,93
94,MASK_c11.avi:3.76 s,142417,709.6909,476.8279,94
95,MASK_c11.avi:3.80 s,142417,709.6909,476.8279,95
96,MASK_c11.avi:3.84 s,142417,709.6909,476.8279,96
97,MASK_c11.avi:3.88 s,142401,709.6870,476.7751,97
98,MASK_c11.avi:3.92 s,142401,709.6870,476.7751,98
99,MASK_c11.avi:3.96 s,142401,709.6870,476.7751,99
100,MASK_c11.avi:4.00 s,142401,709.6870,476.7751,100
101,MASK_c11.avi:4.04 s,142408,709.7005,476.7266,101
102,MASK_c11.avi:4.08 s,142408,709.7005,476.7266,102
103,MASK_c11.avi:4.12 s,142408,709.7005,476.7266,103
104,MASK_c11.avi:4.16 s,142408,709.7005,476.7266,104
105,MASK_c11.avi:4.20 s,142408,709.7005,476.7266,105
106,MASK_c11.avi:4.24 s,142385,709.6858,476.7528,106
107,MASK_c11.avi:4.28 s,142385,709.6858,476.7528,107
108,MASK_c11.avi:4.32 s,142385,709.6858,476.7528,108
109,MASK_c11.avi:4.36 s,142391,709.6720,476.7926,109
110,MASK_c11.avi:4.40 s,142391,709.6720,476.7926,110
111,MASK_c11.avi:4.44 s,142391,709.6720,476.7926,111
112,MASK_c11.avi:4.48 s,142391,709.6720,476.7926,112
113,MASK_c11.avi:4.52 s,142419,709.6721,476.7966,113
114,MASK_c11.avi:4.56 s,142419,709.6721,476.7966,114
115,MASK_c11.avi:4.60 s,142419,709.6721,476.7966,115
116,MASK_c11.avi:4.64 s,142419,709.6721,476.7966,116
117,MASK_c11.avi:4.68 s,142389,709.6437,476.8363,117
118,MASK_c11.avi:4.72 s,142389,709.6437,476.8363,118
119,MASK_c11.avi:4.76 s,142389,709.6437,476.8363,119
120,MASK_c11.avi:4.80 s,142389,709.6437,476.8363,120
121,MASK_c11.avi:4.84 s,142407,709.6377,476.8290,121
122,MASK_c11.avi:4.88 s,142407,709.6377,476.8290,122
123,MASK_c11.avi:4.92 s,142407,709.6377,476.8290,123
124,MASK_c11.avi:4.96 s,142407,709.6377,476.8290,124
125,MASK_c11.avi:5.00 s,142407,709.6377,476.8290,125
126,MASK_c11.avi:5.04 s,142454,709.6397,476.8168,126
127,MASK_c11.avi:5.08 s,142454,709.6397,476.8168,127
128,MASK_c11.avi:5.12 s,142454,709.6397,476.8168,128
129,MASK_c11.avi:5.16 s,142423,709.6283,476.8388,129
130,MASK_c11.avi:5.20 s,142423,709.6283,476.8388,130
131,MASK_c11.avi:5.24 s,142423,709.6283,476.8388,131
132,MASK_c11.avi:5.28 s,142423,709.6283,476.8388,132
133,MASK_c11.avi:5.32 s,142396,709.6389,476.8060,133
134,MASK_c11.avi:5.36 s,142396,709.6389,476.8060,134
135,MASK_c11.avi:5.40 s,142396,709.6389,476.8060,135
136,MASK_c11.avi:5.44 s,142396,709.6389,476.8060,136
137,MASK_c11.avi:5.48 s,142428,709.6436,476.8223,137
138,MASK_c11.avi:5.52 s,142428,709.6436,476.8223,138
139,MASK_c11.avi:5.56 s,142428,709.6436,476.8223,139
140,MASK_c11.avi:5.60 s,142428,709.6436,476.8223,140
141,MASK_c11.avi:5.64 s,142396,709.6652,476.8039,141
142,MASK_c11.avi:5.68 s,142396,709.6652,476.8039,142
143,MASK_c11.avi:5.72 s,142396,709.6652,476.8039,143
144,MASK_c11.avi:5.76 s,142396,709.6652,476.8039,144
145,MASK_c11.avi:5.80 s,142396,709.6652,476.8039,145
146,MASK_c11.avi:5.84 s,142409,709.6305,476.8162,146
147,MASK_c11.avi:5.88 s,142409,709.6305,476.8162,147
148,MASK_c11.avi:5.92 s,142409,709.6305,476.8162,148
149,MASK_c11.avi:5.96 s,142404,709.6716,476.8019,149
150,MASK_c11.avi:6.00 s,142404,709.6716,476.8019,150
151,MASK_c11.avi:6.04 s,142404,709.6716,476.8019,151
152,MASK_c11.avi:6.08 s,142404,709.6716,476.8019,152
153,MASK_c11.avi:6.12 s,142390,709.6472,476.8155,153
154,MASK_c11.avi:6.16 s,142390,709.6472,476.8155,154
155,MASK_c11.avi:6.20 s,142390,709.6472,476.8155,155
156,MASK_c11.avi:6.24 s,142390,709.6472,476.8155,156
157,MASK_c11.avi:6.28 s,142366,709.6732,476.7939,157
158,MASK_c11.avi:6.32 s,142366,709.6732,476.7939,158
159,MASK_c11.avi:6.36 s,142366,709.6732,476.7939,159
160,MASK_c11.avi:6.40 s,142366,709.6732,476.7939,160
161,MASK_c11.avi:6.44 s,142351,709.6604,476.8019,161
162,MASK_c11.avi:6.48 s,142351,709.6604,476.8019,162
163,MASK_c11.avi:6.52 s,142351,709.6604,476.8019,163
164,MASK_c11.avi:6.56 s,142351,709.6604,476.8019,164
165,MASK_c11.avi:6.60 s,142351,709.6604,476.8019,165
166,MASK_c11.avi:6.64 s,142377,709.6762,476.7811,166
167,MASK_c11.avi:6.68 s,142377,709.6762,476.7811,167
168,MASK_c11.avi:6.72 s,142377,709.6762,476.7811,168
169,MASK_c11.avi:6.76 s,142381,709.6709,476.8133,169
170,MASK_c11.avi:6.80 s,142381,709.6709,476.8133,170
171,MASK_c11.avi:6.84 s,142381,709.6709,476.8133,171
172,MASK_c11.avi:6.88 s,142381,709.6709,476.8133,172
173,MASK_c11.avi:6.92 s,142396,709.6612,476.7844,173
174,MASK_c11.avi:6.96 s,142396,709.6612,476.7844,174
175,MASK_c11.avi:7.00 s,142396,709.6612,476.7844,175
176,MASK_c11.avi:7.04 s,142396,709.6612,476.7844,176
177,MASK_c11.avi:7.08 s,142418,709.6399,476.8017,177
178,MASK_c11.avi:7.12 s,142418,709.6399,476.8017,178
179,MASK_c11.avi:7.16 s,142418,709.6399,476.8017,179
180,MASK_c11.avi:7.20 s,142418,709.6399,476.8017,180
181,MASK_c11.avi:7.24 s,142418,709.6399,476.8017,181
182,MASK_c11.avi:7.28 s,142408,709.6758,476.7874,182
183,MASK_c11.avi:7.32 s,142408,709.6758,476.7874,183
184,MASK_c11.avi:7.36 s,142408,709.6758,476.7874,184
185,MASK_c11.avi:7.40 s,142408,709.6758,476.7874,185
186,MASK_c11.avi:7.44 s,142449,709.6863,476.7720,186
187,MASK_c11.avi:7.48 s,142449,709.6863,476.7720,187
188,MASK_c11.avi:7.52 s,142449,709.6863,476.7720,188
189,MASK_c11.avi:7.56 s,142465,709.6570,476.7332,189
190,MASK_c11.avi:7.60 s,142465,709.6570,476.7332,190
191,MASK_c11.avi:7.64 s,142465,709.6570,476.7332,191
192,MASK_c11.avi:7.68 s,142465,709.6570,476.7332,192
193,MASK_c11.avi:7.72 s,142458,709.6839,476.7481,193
194,MASK_c11.avi:7.76 s,142458,709.6839,476.7481,194
195,MASK_c11.avi:7.80 s,142458,709.6839,476.7481,195
196,MASK_c11.avi:7.84 s,142458,709.6839,476.7481,196
197,MASK_c11.avi:7.88 s,142491,709.6747,476.7435,197
198,MASK_c11.avi:7.92 s,142491,709.6747,476.7435,198
199,MASK_c11.avi:7.96 s,142491,709.6747,476.7435,199
200,MASK_c11.avi:8.00 s,142491,709.6747,476.7435,200
201,MASK_c11.avi:8.04 s,142491,709.6747,476.7435,201
202,MASK_c11.avi:8.08 s,142472,709.6254,476.7942,202
203,MASK_c11.avi:8.12 s,142472,709.6254,476.7942,203
204,MASK_c11.avi:8.16 s,142472,709.6254,476.7942,204
205,MASK_c11.avi:8.20 s,142472,709.6254,476.7942,205
206,MASK_c11.avi:8.24 s,142450,709.6316,476.8067,206
207,MASK_c11.avi:8.28 s,142450,709.6316,476.8067,207
208,MASK_c11.avi:8.32 s,142450,709.6316,476.8067,208
209,MASK_c11.avi:8.36 s,142443,709.6359,476.7743,209
210,MASK_c11.avi:8.40 s,142443,709.6359,476.7743,210
211,MASK_c11.avi:8.44 s,142443,709.6359,476.7743,211
212,MASK_c11.avi:8.48 s,142443,709.6359,476.7743,212
213,MASK_c11.avi:8.52 s,142441,709.6407,476.7623,213
214,MASK_c11.avi:8.56 s,142441,709.6407,476.7623,214
215,MASK_c11.avi:8.60 s,142441,709.6407,476.7623,215
216,MASK_c11.avi:8.64 s,142441,709.6407,476.7623,216
217,MASK_c11.avi:8.68 s,142419,709.6488,476.7673,217
218,MASK_c11.avi:8.72 s,142419,709.6488,476.7673,218
219,MASK_c11.avi:8.76 s,142419,709.6488,476.7673,219
220,MASK_c11.avi:8.80 s,142419,709.6488,476.7673,220
221,MASK_c11.avi:8.84 s,142419,709.6488,476.7673,221
222,MASK_c11.avi:8.88 s,142425,709.6691,476.7220,222
223,MASK_c11.avi:8.92 s,142425,709.6691,476.7220,223
224,MASK_c11.avi:8.96 s,142425,709.6691,476.7220,224
225,MASK_c11.avi:9.00 s,142418,709.6253,476.7681,225
226,MASK_c11.avi:9.04 s,142418,709.6253,476.7681,226
227,MASK_c11.avi:9.08 s,142418,709.6253,476.7681,227
228,MASK_c11.avi:9.12 s,142418,709.6253,476.7681,228
229,MASK_c11.avi:9.16 s,142432,709.6826,476.7282,229
230,MASK_c11.avi:9.20 s,142432,709.6826,476.7282,230
231,MASK_c11.avi:9.24 s,142432,709.6826,476.7282,231
232,MASK_c11.avi:9.28 s,142432,709.6826,476.7282,232
233,MASK_c11.avi:9.32 s,142440,709.6930,476.7537,233
234,MASK_c11.avi:9.36 s,142440,709.6930,476.7537,234
235,MASK_c11.avi:9.40 s,142440,709.6930,476.7537,235
236,MASK_c11.avi:9.44 s,142440,709.6930,476.7537,236
237,MASK_c11.avi:9.48 s,142462,709.7278,476.7457,237
238,MASK_c11.avi:9.52 s,142462,709.7278,476.7457,238
239,MASK_c11.avi:9.56 s,142462,709.7278,476.7457,239
240,MASK_c11.avi:9.60 s,142462,709.7278,476.7457,240
241,MASK_c11.avi:9.64 s,142462,709.7278,476.7457,241
242,MASK_c11.avi:9.68 s,142447,709.7242,476.7307,242
243,MASK_c11.avi:9.72 s,142447,709.7242,476.7307,243
244,MASK_c11.avi:9.76 s,142447,709.7242,476.7307,244
245,MASK_c11.avi:9.80 s,142447,709.7242,476.7307,245
246,MASK_c11.avi:9.84 s,142471,709.6960,476.7557,246
247,MASK_c11.avi:9.88 s,142471,709.6960,476.7557,247
248,MASK_c11.avi:9.92 s,142471,709.6960,476.7557,248
249,MASK_c11.avi:9.96 s,142459,709.6741,476.7439,249
250,MASK_c11.avi:10.00 s,142459,709.6741,476.7439,250
251,MASK_c11.avi:10.04 s,142459,709.6741,476.7439,251
252,MASK_c11.avi:10.08 s,142459,709.6741,476.7439,252
253,MASK_c11.avi:10.12 s,142467,709.6552,476.7630,253
254,MASK_c11.avi:10.16 s,142467,709.6552,476.7630,254
255,MASK_c11.avi:10.20 s,142467,709.6552,476.7630,255
256,MASK_c11.avi:10.24 s,142467,709.6552,476.7630,256
257,MASK_c11.avi:10.28 s,142420,709.6511,476.7475,257
258,MASK_c11.avi:10.32 s,142420,709.6511,476.7475,258
259,MASK_c11.avi:10.36 s,142420,709.6511,476.7475,259
260,MASK_c11.avi:10.40 s,142420,709.6511,476.7475,260
261,MASK_c11.avi:10.44 s,142420,709.6511,476.7475,261
262,MASK_c11.avi:10.48 s,142390,709.6351,476.7676,262
263,MASK_c11.avi:10.52 s,142390,709.6351,476.7676,263
264,MASK_c11.avi:10.56 s,142390,709.6351,476.7676,264
265,MASK_c11.avi:10.60 s,142390,709.6351,476.7676,265
266,MASK_c11.avi:10.64 s,142384,709.6365,476.7525,266
267,MASK_c11.avi:10.68 s,142384,709.6365,476.7525,267
268,MASK_c11.avi:10.72 s,142384,709.6365,476.7525,268
269,MASK_c11.avi:10.76 s,142391,709.6292,476.7664,269
270,MASK_c11.avi:10.80 s,142391,709.6292,476.7664,270
271,MASK_c11.avi:10.84 s,142391,709.6292,476.7664,271
272,MASK_c11.avi:10.88 s,142391,709.6292,476.7664,272
273,MASK_c11.avi:10.92 s,142408,709.6486,476.7952,273
274,MASK_c11.avi:10.96 s,142408,709.6486,476.7952,274
275,MASK_c11.avi:11.00 s,142408,709.6486,476.7952,275
276,MASK_c11.avi:11.04 s,142408,709.6486,476.7952,276
277,MASK_c11.avi:11.08 s,142408,709.6486,476.7952,277
278,MASK_c11.avi:11.12 s,142404,709.6581,476.7874,278
279,MASK_c11.avi:11.16 s,142404,709.6581,476.7874,279
280,MASK_c11.avi:11.20 s,142404,709.6581,476.7874,280
281,MASK_c11.avi:11.24 s,142404,709.6581,476.7874,281
282,MASK_c11.avi:11.28 s,142412,709.6756,476.7726,282
283,MASK_c11.avi:11.32 s,142412,709.6756,476.7726,283
284,MASK_c11.avi:11.36 s,142412,709.6756,476.7726,284
285,MASK_c11.avi:11.40 s,142412,709.6756,476.7726,285
286,MASK_c11.avi:11.44 s,142463,709.6490,476.7991,286
287,MASK_c11.avi:11.48 s,142463,709.6490,476.7991,287
288,MASK_c11.avi:11.52 s,142463,709.6490,476.7991,288
289,MASK_c11.avi:11.56 s,142429,709.6553,476.8000,289
290,MASK_c11.avi:11.60 s,142429,709.6553,476.8000,290
291,MASK_c11.avi:11.64 s,142429,709.6553,476.8000,291
292,MASK_c11.avi:11.68 s,142429,709.6553,476.8000,292
293,MASK_c11.avi:11.72 s,142402,709.6330,476.7817,293
294,MASK_c11.avi:11.76 s,142402,709.6330,476.7817,294
295,MASK_c11.avi:11.80 s,142402,709.6330,476.7817,295
296,MASK_c11.avi:11.84 s,142402,709.6330,476.7817,296
297,MASK_c11.avi:11.88 s,142402,709.6330,476.7817,297
298,MASK_c11.avi:11.92 s,142411,709.6582,476.7933,298
299,MASK_c11.avi:11.96 s,142411,709.6582,476.7933,299
300,MASK_c11.avi:12.00 s,142411,709.6582,476.7933,300
301,MASK_c11.avi:12.04 s,142411,709.6582,476.7933,301
302,MASK_c11.avi:12.08 s,142493,709.6443,476.8303,302
303,MASK_c11.avi:12.12 s,142493,709.6443,476.8303,303
304,MASK_c11.avi:12.16 s,142493,709.6443,476.8303,304
305,MASK_c11.avi:12.20 s,142567,709.6572,476.8793,305
306,MASK_c11.avi:12.24 s,142567,709.6572,476.8793,306
307,MASK_c11.avi:12.28 s,142567,709.6572,476.8793,307
308,MASK_c11.avi:12.32 s,142567,709.6572,476.8793,308
309,MASK_c11.avi:12.36 s,142725,709.6918,476.8523,309
310,MASK_c11.avi:12.40 s,142725,709.6918,476.8523,310
311,MASK_c11.avi:12.44 s,142725,709.6918,476.8523,311
312,MASK_c11.avi:12.48 s,142725,709.6918,476.8523,312
313,MASK_c11.avi:12.52 s,142911,709.7189,476.8900,313
314,MASK_c11.avi:12.56 s,142911,709.7189,476.8900,314
315,MASK_c11.avi:12.60 s,142911,709.7189,476.8900,315
316,MASK_c11.avi:12.64 s,142911,709.7189,476.8900,316
317,MASK_c11.avi:12.68 s,142911,709.7189,476.8900,317
318,MASK_c11.avi:12.72 s,143163,709.7522,476.8907,318
319,MASK_c11.avi:12.76 s,143163,709.7522,476.8907,319
320,MASK_c11.avi:12.80 s,143163,709.7522,476.8907,320
321,MASK_c11.avi:12.84 s,143163,709.7522,476.8907,321
322,MASK_c11.avi:12.88 s,143336,709.7590,476.8809,322
323,MASK_c11.avi:12.92 s,143336,709.7590,476.8809,323
324,MASK_c11.avi:12.96 s,143336,709.7590,476.8809,324
325,MASK_c11.avi:13.00 s,143462,709.7555,476.9075,325
326,MASK_c11.avi:13.04 s,143462,709.7555,476.9075,326
327,MASK_c11.avi:13.08 s,143462,709.7555,476.9075,327
328,MASK_c11.avi:13.12 s,143462,709.7555,476.9075,328
329,MASK_c11.avi:13.16 s,143462,709.7555,476.9075,329
330,MASK_c11.avi:13.20 s,143579,709.7841,476.9255,330
331,MASK_c11.avi:13.24 s,143579,709.7841,476.9255,331
332,MASK_c11.avi:13.28 s,143579,709.7841,476.9255,332
333,MASK_c11.avi:13.32 s,143579,709.7841,476.9255,333
334,MASK_c11.avi:13.36 s,143698,709.7920,476.9272,334
335,MASK_c11.avi:13.40 s,143698,709.7920,476.9272,335
336,MASK_c11.avi:13.44 s,143698,709.7920,476.9272,336
337,MASK_c11.avi:13.48 s,143772,709.7786,476.9156,337
338,MASK_c11.avi:13.52 s,143772,709.7786,476.9156,338
339,MASK_c11.avi:13.56 s,143772,709.7786,476.9156,339
340,MASK_c11.avi:13.60 s,143772,709.7786,476.9156,340
341,MASK_c11.avi:13.64 s,143772,709.7786,476.9156,341
342,MASK_c11.avi:13.68 s,143819,709.7899,476.9357,342
343,MASK_c11.avi:13.72 s,143819,709.7899,476.9357,343
344,MASK_c11.avi:13.76 s,143819,709.7899,476.9357,344
345,MASK_c11.avi:13.80 s,143854,709.8089,476.9195,345
346,MASK_c11.avi:13.84 s,143854,709.8089,476.9195,346
347,MASK_c11.avi:13.88 s,143854,709.8089,476.9195,347
348,MASK_c11.avi:13.92 s,143854,709.8089,476.9195,348
349,MASK_c11.avi:13.96 s,143854,709.8089,476.9195,349
350,MASK_c11.avi:14.00 s,143976,709.8048,476.8973,350
351,MASK_c11.avi:14.04 s,143976,709.8048,476.8973,351
352,MASK_c11.avi:14.08 s,143976,709.8048,476.8973,352
353,MASK_c11.avi:14.12 s,144021,709.8061,476.9147,353
354,MASK_c11.avi:14.16 s,144021,709.8061,476.9147,354
355,MASK_c11.avi:14.20 s,144021,709.8061,476.9147,355
356,MASK_c11.avi:14.24 s,144021,709.8061,476.9147,356
357,MASK_c11.avi:14.28 s,144021,709.8061,476.9147,357
358,MASK_c11.avi:14.32 s,144069,709.7941,476.9223,358
359,MASK_c11.avi:14.36 s,144069,709.7941,476.9223,359
360,MASK_c11.avi:14.40 s,144069,709.7941,476.9223,360
361,MASK_c11.avi:14.44 s,144069,709.7941,476.9223,361
362,MASK_c11.avi:14.48 s,144177,709.8235,476.9009,362
363,MASK_c11.avi:14.52 s,144177,709.8235,476.9009,363
364,MASK_c11.avi:14.56 s,144177,709.8235,476.9009,364
365,MASK_c11.avi:14.60 s,144177,709.8235,476.9009,365
366,MASK_c11.avi:14.64 s,144235,709.8102,476.9091,366
367,MASK_c11.avi:14.68 s,144235,709.8102,476.9091,367
368,MASK_c11.avi:14.72 s,144235,709.8102,476.9091,368
369,MASK_c11.avi:14.76 s,144235,709.8102,476.9091,369
370,MASK_c11.avi:14.80 s,144245,709.7855,476.8589,370
371,MASK_c11.avi:14.84 s,144245,709.7855,476.8589,371
372,MASK_c11.avi:14.88 s,144245,709.7855,476.8589,372
373,MASK_c11.avi:14.92 s,144245,709.7855,476.8589,373
374,MASK_c11.avi:14.96 s,144327,709.8049,476.8748,374
375,MASK_c11.avi:15.00 s,144327,709.8049,476.8748,375
376,MASK_c11.avi:15.04 s,144327,709.8049,476.8748,376
377,MASK_c11.avi:15.08 s,144327,709.8049,476.8748,377
378,MASK_c11.avi:15.12 s,144327,709.8323,476.8830,378
379,MASK_c11.avi:15.16 s,144327,709.8323,476.8830,379
380,MASK_c11.avi:15.20 s,144327,709.8323,476.8830,380
381,MASK_c11.avi:15.24 s,144327,709.8323,476.8830,381
382,MASK_c11.avi:15.28 s,144345,709.8505,476.8637,382
383,MASK_c11.avi:15.32 s,144345,709.8505,476.8637,383
384,MASK_c11.avi:15.36 s,144345,709.8505,476.8637,384
385,MASK_c11.avi:15.40 s,144345,709.8505,476.8637,385
386,MASK_c11.avi:15.44 s,144383,709.8550,476.8362,386
387,MASK_c11.avi:15.48 s,144383,709.8550,476.8362,387
388,MASK_c11.avi:15.52 s,144383,709.8550,476.8362,388
389,MASK_c11.avi:15.56 s,144383,709.8550,476.8362,389
390,MASK_c11.avi:15.60 s,144416,709.8550,476.8262,390
391,MASK_c11.avi:15.64 s,144416,709.8550,476.8262,391
392,MASK_c11.avi:15.68 s,144416,709.8550,476.8262,392
393,MASK_c11.avi:15.72 s,144416,709.8550,476.8262,393
394,MASK_c11.avi:15.76 s,144413,709.9048,476.7486,394
395,MASK_c11.avi:15.80 s,144413,709.9048,476.7486,395
396,MASK_c11.avi:15.84 s,144413,709.9048,476.7486,396
397,MASK_c11.avi:15.88 s,144413,709.9048,476.7486,397
398,MASK_c11.avi:15.92 s,144481,709.9146,476.7512,398
399,MASK_c11.avi:15.96 s,144481,709.9146,476.7512,399
400,MASK_c11.avi:16.00 s,144481,709.9146,476.7512,400
401,MASK_c11.avi:16.04 s,144481,709.9146,476.7512,401
402,MASK_c11.avi:16.08 s,144513,709.9110,476.7460,402
403,MASK_c11.avi:16.12 s,144513,709.9110,476.7460,403
404,MASK_c11.avi:16.16 s,144513,709.9110,476.7460,404
405,MASK_c11.avi:16.20 s,144513,709.9110,476.7460,405
406,MASK_c11.avi:16.24 s,144510,709.8965,476.7296,406
407,MASK_c11.avi:16.28 s,144510,709.8965,476.7296,407
408,MASK_c11.avi:16.32 s,144510,709.8965,476.7296,408
409,MASK_c11.avi:16.36 s,144510,709.8965,476.7296,409
410,MASK_c11.avi:16.40 s,144510,709.8965,476.7296,410
411,MASK_c11.avi:16.44 s,144563,709.9277,476.7777,411
412,MASK_c11.avi:16.48 s,144563,709.9277,476.7777,412
413,MASK_c11.avi:16.52 s,144563,709.9277,476.7777,413
414,MASK_c11.avi:16.56 s,144604,709.8925,476.8146,414
415,MASK_c11.avi:16.60 s,144604,709.8925,476.8146,415
416,MASK_c11.avi:16.64 s,144604,709.8925,476.8146,416
417,MASK_c11.avi:16.68 s,144604,709.8925,476.8146,417
418,MASK_c11.avi:16.72 s,144595,709.8918,476.8309,418
419,MASK_c11.avi:16.76 s,144595,709.8918,476.8309,419
420,MASK_c11.avi:16.80 s,144595,709.8918,476.8309,420
421,MASK_c11.avi:16.84 s,144595,709.8918,476.8309,421
422,MASK_c11.avi:16.88 s,144605,709.8852,476.8187,422
423,MASK_c11.avi:16.92 s,144605,709.8852,476.8187,423
