 ,Label,Area,X,Y,Slice
34,MASK_c6.avi:1.36 s,139439,891.5599,497.5955,34
35,MASK_c6.avi:1.40 s,139439,891.5599,497.5955,35
36,MASK_c6.avi:1.44 s,139439,891.5599,497.5955,36
37,MASK_c6.avi:1.48 s,139468,891.5632,497.5642,37
38,MASK_c6.avi:1.52 s,139468,891.5632,497.5642,38
39,MASK_c6.avi:1.56 s,139468,891.5632,497.5642,39
40,MASK_c6.avi:1.60 s,139468,891.5632,497.5642,40
41,MASK_c6.avi:1.64 s,139449,891.5467,497.5408,41
42,MASK_c6.avi:1.68 s,139449,891.5467,497.5408,42
43,MASK_c6.avi:1.72 s,139449,891.5467,497.5408,43
44,MASK_c6.avi:1.76 s,139460,891.5663,497.5249,44
45,MASK_c6.avi:1.80 s,139460,891.5663,497.5249,45
46,MASK_c6.avi:1.84 s,139460,891.5663,497.5249,46
47,MASK_c6.avi:1.88 s,139460,891.5663,497.5249,47
48,MASK_c6.avi:1.92 s,139460,891.5663,497.5249,48
49,MASK_c6.avi:1.96 s,139494,891.6024,497.5501,49
50,MASK_c6.avi:2.00 s,139494,891.6024,497.5501,50
51,MASK_c6.avi:2.04 s,139494,891.6024,497.5501,51
52,MASK_c6.avi:2.08 s,139485,891.5377,497.5609,52
53,MASK_c6.avi:2.12 s,139485,891.5377,497.5609,53
54,MASK_c6.avi:2.16 s,139485,891.5377,497.5609,54
55,MASK_c6.avi:2.20 s,139485,891.5377,497.5609,55
56,MASK_c6.avi:2.24 s,139485,891.5377,497.5609,56
57,MASK_c6.avi:2.28 s,139484,891.5719,497.5435,57
58,MASK_c6.avi:2.32 s,139484,891.5719,497.5435,58
59,MASK_c6.avi:2.36 s,139484,891.5719,497.5435,59
60,MASK_c6.avi:2.40 s,139484,891.5719,497.5435,60
61,MASK_c6.avi:2.44 s,139511,891.5441,497.5714,61
62,MASK_c6.avi:2.48 s,139511,891.5441,497.5714,62
63,MASK_c6.avi:2.52 s,139511,891.5441,497.5714,63
64,MASK_c6.avi:2.56 s,139497,891.5514,497.5415,64
65,MASK_c6.avi:2.60 s,139497,891.5514,497.5415,65
66,MASK_c6.avi:2.64 s,139497,891.5514,497.5415,66
67,MASK_c6.avi:2.68 s,139497,891.5514,497.5415,67
68,MASK_c6.avi:2.72 s,139497,891.5514,497.5415,68
69,MASK_c6.avi:2.76 s,139486,891.5197,497.5269,69
70,MASK_c6.avi:2.80 s,139486,891.5197,497.5269,70
71,MASK_c6.avi:2.84 s,139486,891.5197,497.5269,71
72,MASK_c6.avi:2.88 s,139486,891.5197,497.5269,72
73,MASK_c6.avi:2.92 s,139449,891.5410,497.5436,73
74,MASK_c6.avi:2.96 s,139449,891.5410,497.5436,74
75,MASK_c6.avi:3.00 s,139449,891.5410,497.5436,75
76,MASK_c6.avi:3.04 s,139449,891.5410,497.5436,76
77,MASK_c6.avi:3.08 s,139458,891.5697,497.5454,77
78,MASK_c6.avi:3.12 s,139458,891.5697,497.5454,78
79,MASK_c6.avi:3.16 s,139458,891.5697,497.5454,79
80,MASK_c6.avi:3.20 s,139458,891.5697,497.5454,80
81,MASK_c6.avi:3.24 s,139462,891.6028,497.5185,81
82,MASK_c6.avi:3.28 s,139462,891.6028,497.5185,82
83,MASK_c6.avi:3.32 s,139462,891.6028,497.5185,83
84,MASK_c6.avi:3.36 s,139462,891.6028,497.5185,84
85,MASK_c6.avi:3.40 s,139462,891.6028,497.5185,85
86,MASK_c6.avi:3.44 s,139472,891.5763,497.5358,86
87,MASK_c6.avi:3.48 s,139472,891.5763,497.5358,87
88,MASK_c6.avi:3.52 s,139439,891.5494,497.5035,88
89,MASK_c6.avi:3.56 s,139439,891.5494,497.5035,89
90,MASK_c6.avi:3.60 s,139439,891.5494,497.5035,90
91,MASK_c6.avi:3.64 s,139439,891.5494,497.5035,91
92,MASK_c6.avi:3.68 s,139439,891.5494,497.5035,92
93,MASK_c6.avi:3.72 s,139477,891.5339,497.5242,93
94,MASK_c6.avi:3.76 s,139477,891.5339,497.5242,94
95,MASK_c6.avi:3.80 s,139477,891.5339,497.5242,95
96,MASK_c6.avi:3.84 s,139477,891.5339,497.5242,96
97,MASK_c6.avi:3.88 s,139460,891.5401,497.5094,97
98,MASK_c6.avi:3.92 s,139460,891.5401,497.5094,98
99,MASK_c6.avi:3.96 s,139460,891.5401,497.5094,99
100,MASK_c6.avi:4.00 s,139460,891.5401,497.5094,100
101,MASK_c6.avi:4.04 s,139456,891.5816,497.4919,101
102,MASK_c6.avi:4.08 s,139456,891.5816,497.4919,102
103,MASK_c6.avi:4.12 s,139456,891.5816,497.4919,103
104,MASK_c6.avi:4.16 s,139456,891.5816,497.4919,104
105,MASK_c6.avi:4.20 s,139456,891.5816,497.4919,105
106,MASK_c6.avi:4.24 s,139447,891.5528,497.4944,106
107,MASK_c6.avi:4.28 s,139447,891.5528,497.4944,107
108,MASK_c6.avi:4.32 s,139475,891.5365,497.4905,108
109,MASK_c6.avi:4.36 s,139475,891.5365,497.4905,109
110,MASK_c6.avi:4.40 s,139475,891.5365,497.4905,110
111,MASK_c6.avi:4.44 s,139475,891.5365,497.4905,111
112,MASK_c6.avi:4.48 s,139475,891.5365,497.4905,112
113,MASK_c6.avi:4.52 s,139485,891.5088,497.5179,113
114,MASK_c6.avi:4.56 s,139485,891.5088,497.5179,114
115,MASK_c6.avi:4.60 s,139485,891.5088,497.5179,115
116,MASK_c6.avi:4.64 s,139485,891.5088,497.5179,116
117,MASK_c6.avi:4.68 s,139471,891.5232,497.5004,117
118,MASK_c6.avi:4.72 s,139471,891.5232,497.5004,118
119,MASK_c6.avi:4.76 s,139471,891.5232,497.5004,119
120,MASK_c6.avi:4.80 s,139471,891.5232,497.5004,120
121,MASK_c6.avi:4.84 s,139449,891.5257,497.5509,121
122,MASK_c6.avi:4.88 s,139449,891.5257,497.5509,122
123,MASK_c6.avi:4.92 s,139449,891.5257,497.5509,123
124,MASK_c6.avi:4.96 s,139449,891.5544,497.5025,124
125,MASK_c6.avi:5.00 s,139449,891.5544,497.5025,125
126,MASK_c6.avi:5.04 s,139449,891.5544,497.5025,126
127,MASK_c6.avi:5.08 s,139449,891.5544,497.5025,127
128,MASK_c6.avi:5.12 s,139480,891.5702,497.5378,128
129,MASK_c6.avi:5.16 s,139480,891.5702,497.5378,129
130,MASK_c6.avi:5.20 s,139480,891.5702,497.5378,130
131,MASK_c6.avi:5.24 s,139480,891.5702,497.5378,131
132,MASK_c6.avi:5.28 s,139480,891.5702,497.5378,132
133,MASK_c6.avi:5.32 s,139460,891.5857,497.5349,133
134,MASK_c6.avi:5.36 s,139460,891.5857,497.5349,134
135,MASK_c6.avi:5.40 s,139460,891.5857,497.5349,135
136,MASK_c6.avi:5.44 s,139460,891.5857,497.5349,136
137,MASK_c6.avi:5.48 s,139466,891.5948,497.5293,137
138,MASK_c6.avi:5.52 s,139466,891.5948,497.5293,138
139,MASK_c6.avi:5.56 s,139466,891.5948,497.5293,139
140,MASK_c6.avi:5.60 s,139466,891.5948,497.5293,140
141,MASK_c6.avi:5.64 s,139466,891.5948,497.5293,141
142,MASK_c6.avi:5.68 s,139494,891.5646,497.4557,142
143,MASK_c6.avi:5.72 s,139494,891.5646,497.4557,143
144,MASK_c6.avi:5.76 s,139504,891.5722,497.4659,144
145,MASK_c6.avi:5.80 s,139504,891.5722,497.4659,145
146,MASK_c6.avi:5.84 s,139504,891.5722,497.4659,146
147,MASK_c6.avi:5.88 s,139504,891.5722,497.4659,147
148,MASK_c6.avi:5.92 s,139510,891.5499,497.4757,148
149,MASK_c6.avi:5.96 s,139510,891.5499,497.4757,149
150,MASK_c6.avi:6.00 s,139510,891.5499,497.4757,150
151,MASK_c6.avi:6.04 s,139510,891.5499,497.4757,151
152,MASK_c6.avi:6.08 s,139510,891.5499,497.4757,152
153,MASK_c6.avi:6.12 s,139519,891.5486,497.4822,153
154,MASK_c6.avi:6.16 s,139519,891.5486,497.4822,154
155,MASK_c6.avi:6.20 s,139519,891.5486,497.4822,155
156,MASK_c6.avi:6.24 s,139519,891.5486,497.4822,156
157,MASK_c6.avi:6.28 s,139499,891.5991,497.4682,157
158,MASK_c6.avi:6.32 s,139499,891.5991,497.4682,158
159,MASK_c6.avi:6.36 s,139499,891.5991,497.4682,159
160,MASK_c6.avi:6.40 s,139499,891.5991,497.4682,160
161,MASK_c6.avi:6.44 s,139510,891.5978,497.5493,161
162,MASK_c6.avi:6.48 s,139510,891.5978,497.5493,162
163,MASK_c6.avi:6.52 s,139510,891.5978,497.5493,163
164,MASK_c6.avi:6.56 s,139510,891.5978,497.5493,164
165,MASK_c6.avi:6.60 s,139532,891.6052,497.5078,165
166,MASK_c6.avi:6.64 s,139532,891.6052,497.5078,166
167,MASK_c6.avi:6.68 s,139532,891.6052,497.5078,167
168,MASK_c6.avi:6.72 s,139512,891.5881,497.5176,168
169,MASK_c6.avi:6.76 s,139512,891.5881,497.5176,169
170,MASK_c6.avi:6.80 s,139512,891.5881,497.5176,170
171,MASK_c6.avi:6.84 s,139512,891.5881,497.5176,171
172,MASK_c6.avi:6.88 s,139512,891.5881,497.5176,172
173,MASK_c6.avi:6.92 s,139511,891.5711,497.5586,173
174,MASK_c6.avi:6.96 s,139511,891.5711,497.5586,174
175,MASK_c6.avi:7.00 s,139511,891.5711,497.5586,175
176,MASK_c6.avi:7.04 s,139511,891.5711,497.5586,176
177,MASK_c6.avi:7.08 s,139497,891.5932,497.5583,177
178,MASK_c6.avi:7.12 s,139497,891.5932,497.5583,178
179,MASK_c6.avi:7.16 s,139497,891.5932,497.5583,179
180,MASK_c6.avi:7.20 s,139497,891.5932,497.5583,180
181,MASK_c6.avi:7.24 s,139513,891.5870,497.5783,181
182,MASK_c6.avi:7.28 s,139513,891.5870,497.5783,182
183,MASK_c6.avi:7.32 s,139513,891.5870,497.5783,183
184,MASK_c6.avi:7.36 s,139513,891.5870,497.5783,184
185,MASK_c6.avi:7.40 s,139487,891.5834,497.5532,185
186,MASK_c6.avi:7.44 s,139487,891.5834,497.5532,186
187,MASK_c6.avi:7.48 s,139487,891.5834,497.5532,187
188,MASK_c6.avi:7.52 s,139487,891.5834,497.5532,188
189,MASK_c6.avi:7.56 s,139495,891.5692,497.5559,189
190,MASK_c6.avi:7.60 s,139495,891.5692,497.5559,190
191,MASK_c6.avi:7.64 s,139495,891.5692,497.5559,191
192,MASK_c6.avi:7.68 s,139495,891.5692,497.5559,192
193,MASK_c6.avi:7.72 s,139460,891.5640,497.5535,193
194,MASK_c6.avi:7.76 s,139460,891.5640,497.5535,194
195,MASK_c6.avi:7.80 s,139460,891.5640,497.5535,195
196,MASK_c6.avi:7.84 s,139460,891.5640,497.5535,196
197,MASK_c6.avi:7.88 s,139477,891.5578,497.4783,197
198,MASK_c6.avi:7.92 s,139477,891.5578,497.4783,198
199,MASK_c6.avi:7.96 s,139477,891.5578,497.4783,199
200,MASK_c6.avi:8.00 s,139477,891.5578,497.4783,200
201,MASK_c6.avi:8.04 s,139462,891.5464,497.4817,201
202,MASK_c6.avi:8.08 s,139462,891.5464,497.4817,202
203,MASK_c6.avi:8.12 s,139462,891.5464,497.4817,203
204,MASK_c6.avi:8.16 s,139462,891.5464,497.4817,204
205,MASK_c6.avi:8.20 s,139481,891.5357,497.4838,205
206,MASK_c6.avi:8.24 s,139481,891.5357,497.4838,206
207,MASK_c6.avi:8.28 s,139481,891.5357,497.4838,207
208,MASK_c6.avi:8.32 s,139481,891.5357,497.4838,208
209,MASK_c6.avi:8.36 s,139446,891.5632,497.4845,209
210,MASK_c6.avi:8.40 s,139446,891.5632,497.4845,210
211,MASK_c6.avi:8.44 s,139446,891.5632,497.4845,211
212,MASK_c6.avi:8.48 s,139446,891.5632,497.4845,212
213,MASK_c6.avi:8.52 s,139477,891.5239,497.4822,213
214,MASK_c6.avi:8.56 s,139477,891.5239,497.4822,214
215,MASK_c6.avi:8.60 s,139477,891.5239,497.4822,215
216,MASK_c6.avi:8.64 s,139477,891.5239,497.4822,216
217,MASK_c6.avi:8.68 s,139426,891.5503,497.5189,217
218,MASK_c6.avi:8.72 s,139426,891.5503,497.5189,218
219,MASK_c6.avi:8.76 s,139426,891.5503,497.5189,219
220,MASK_c6.avi:8.80 s,139426,891.5503,497.5189,220
221,MASK_c6.avi:8.84 s,139422,891.5167,497.5218,221
222,MASK_c6.avi:8.88 s,139422,891.5167,497.5218,222
223,MASK_c6.avi:8.92 s,139422,891.5167,497.5218,223
224,MASK_c6.avi:8.96 s,139422,891.5167,497.5218,224
225,MASK_c6.avi:9.00 s,139443,891.5388,497.4882,225
226,MASK_c6.avi:9.04 s,139443,891.5388,497.4882,226
227,MASK_c6.avi:9.08 s,139443,891.5388,497.4882,227
228,MASK_c6.avi:9.12 s,139443,891.5388,497.4882,228
229,MASK_c6.avi:9.16 s,139481,891.5952,497.5112,229
230,MASK_c6.avi:9.20 s,139481,891.5952,497.5112,230
231,MASK_c6.avi:9.24 s,139481,891.5952,497.5112,231
232,MASK_c6.avi:9.28 s,139481,891.5952,497.5112,232
233,MASK_c6.avi:9.32 s,139486,891.5840,497.4707,233
234,MASK_c6.avi:9.36 s,139486,891.5840,497.4707,234
235,MASK_c6.avi:9.40 s,139486,891.5840,497.4707,235
236,MASK_c6.avi:9.44 s,139486,891.5840,497.4707,236
237,MASK_c6.avi:9.48 s,139524,891.6065,497.5037,237
238,MASK_c6.avi:9.52 s,139524,891.6065,497.5037,238
239,MASK_c6.avi:9.56 s,139524,891.6065,497.5037,239
240,MASK_c6.avi:9.60 s,139524,891.6065,497.5037,240
241,MASK_c6.avi:9.64 s,139524,891.6065,497.5037,241
242,MASK_c6.avi:9.68 s,139494,891.5941,497.4997,242
243,MASK_c6.avi:9.72 s,139494,891.5941,497.4997,243
244,MASK_c6.avi:9.76 s,139494,891.5941,497.4997,244
245,MASK_c6.avi:9.80 s,139498,891.5907,497.4817,245
246,MASK_c6.avi:9.84 s,139498,891.5907,497.4817,246
247,MASK_c6.avi:9.88 s,139498,891.5907,497.4817,247
248,MASK_c6.avi:9.92 s,139498,891.5907,497.4817,248
249,MASK_c6.avi:9.96 s,139486,891.5912,497.5325,249
250,MASK_c6.avi:10.00 s,139486,891.5912,497.5325,250
251,MASK_c6.avi:10.04 s,139486,891.5912,497.5325,251
252,MASK_c6.avi:10.08 s,139486,891.5912,497.5325,252
253,MASK_c6.avi:10.12 s,139492,891.5922,497.5255,253
254,MASK_c6.avi:10.16 s,139492,891.5922,497.5255,254
255,MASK_c6.avi:10.20 s,139492,891.5922,497.5255,255
256,MASK_c6.avi:10.24 s,139492,891.5922,497.5255,256
257,MASK_c6.avi:10.28 s,139492,891.5922,497.5255,257
258,MASK_c6.avi:10.32 s,139501,891.5981,497.5150,258
259,MASK_c6.avi:10.36 s,139501,891.5981,497.5150,259
260,MASK_c6.avi:10.40 s,139501,891.5981,497.5150,260
261,MASK_c6.avi:10.44 s,139501,891.5981,497.5150,261
262,MASK_c6.avi:10.48 s,139496,891.5955,497.5276,262
263,MASK_c6.avi:10.52 s,139496,891.5955,497.5276,263
264,MASK_c6.avi:10.56 s,139496,891.5955,497.5276,264
265,MASK_c6.avi:10.60 s,139486,891.5816,497.5310,265
266,MASK_c6.avi:10.64 s,139486,891.5816,497.5310,266
267,MASK_c6.avi:10.68 s,139486,891.5816,497.5310,267
268,MASK_c6.avi:10.72 s,139486,891.5816,497.5310,268
269,MASK_c6.avi:10.76 s,139484,891.6107,497.5282,269
270,MASK_c6.avi:10.80 s,139484,891.6107,497.5282,270
271,MASK_c6.avi:10.84 s,139484,891.6107,497.5282,271
272,MASK_c6.avi:10.88 s,139484,891.6107,497.5282,272
273,MASK_c6.avi:10.92 s,139484,891.6107,497.5282,273
274,MASK_c6.avi:10.96 s,139479,891.6340,497.5485,274
275,MASK_c6.avi:11.00 s,139479,891.6340,497.5485,275
276,MASK_c6.avi:11.04 s,139479,891.6340,497.5485,276
277,MASK_c6.avi:11.08 s,139509,891.6037,497.5764,277
278,MASK_c6.avi:11.12 s,139509,891.6037,497.5764,278
279,MASK_c6.avi:11.16 s,139509,891.6037,497.5764,279
280,MASK_c6.avi:11.20 s,139509,891.6037,497.5764,280
281,MASK_c6.avi:11.24 s,139501,891.5763,497.5244,281
282,MASK_c6.avi:11.28 s,139501,891.5763,497.5244,282
283,MASK_c6.avi:11.32 s,139501,891.5763,497.5244,283
284,MASK_c6.avi:11.36 s,139501,891.5763,497.5244,284
285,MASK_c6.avi:11.40 s,139507,891.5820,497.5471,285
286,MASK_c6.avi:11.44 s,139507,891.5820,497.5471,286
287,MASK_c6.avi:11.48 s,139507,891.5820,497.5471,287
288,MASK_c6.avi:11.52 s,139507,891.5820,497.5471,288
289,MASK_c6.avi:11.56 s,139487,891.5688,497.5365,289
290,MASK_c6.avi:11.60 s,139487,891.5688,497.5365,290
291,MASK_c6.avi:11.64 s,139487,891.5688,497.5365,291
292,MASK_c6.avi:11.68 s,139487,891.5688,497.5365,292
293,MASK_c6.avi:11.72 s,139487,891.5500,497.5406,293
294,MASK_c6.avi:11.76 s,139487,891.5500,497.5406,294
295,MASK_c6.avi:11.80 s,139487,891.5500,497.5406,295
296,MASK_c6.avi:11.84 s,139487,891.5500,497.5406,296
297,MASK_c6.avi:11.88 s,139538,891.5395,497.5737,297
298,MASK_c6.avi:11.92 s,139538,891.5395,497.5737,298
299,MASK_c6.avi:11.96 s,139538,891.5395,497.5737,299
300,MASK_c6.avi:12.00 s,139538,891.5395,497.5737,300
301,MASK_c6.avi:12.04 s,139538,891.5395,497.5737,301
302,MASK_c6.avi:12.08 s,139620,891.5474,497.5440,302
303,MASK_c6.avi:12.12 s,139620,891.5474,497.5440,303
304,MASK_c6.avi:12.16 s,139620,891.5474,497.5440,304
305,MASK_c6.avi:12.20 s,139765,891.5750,497.6106,305
306,MASK_c6.avi:12.24 s,139765,891.5750,497.6106,306
307,MASK_c6.avi:12.28 s,139765,891.5750,497.6106,307
308,MASK_c6.avi:12.32 s,139765,891.5750,497.6106,308
309,MASK_c6.avi:12.36 s,139765,891.5750,497.6106,309
310,MASK_c6.avi:12.40 s,139895,891.5724,497.6020,310
311,MASK_c6.avi:12.44 s,139895,891.5724,497.6020,311
312,MASK_c6.avi:12.48 s,139895,891.5724,497.6020,312
313,MASK_c6.avi:12.52 s,140035,891.6143,497.6049,313
314,MASK_c6.avi:12.56 s,140035,891.6143,497.6049,314
315,MASK_c6.avi:12.60 s,140035,891.6143,497.6049,315
316,MASK_c6.avi:12.64 s,140035,891.6143,497.6049,316
317,MASK_c6.avi:12.68 s,140035,891.6143,497.6049,317
318,MASK_c6.avi:12.72 s,140153,891.5955,497.6019,318
319,MASK_c6.avi:12.76 s,140153,891.5955,497.6019,319
320,MASK_c6.avi:12.80 s,140153,891.5955,497.6019,320
321,MASK_c6.avi:12.84 s,140284,891.6486,497.6262,321
322,MASK_c6.avi:12.88 s,140284,891.6486,497.6262,322
323,MASK_c6.avi:12.92 s,140284,891.6486,497.6262,323
324,MASK_c6.avi:12.96 s,140284,891.6486,497.6262,324
325,MASK_c6.avi:13.00 s,140357,891.6433,497.6437,325
326,MASK_c6.avi:13.04 s,140357,891.6433,497.6437,326
327,MASK_c6.avi:13.08 s,140357,891.6433,497.6437,327
328,MASK_c6.avi:13.12 s,140357,891.6433,497.6437,328
329,MASK_c6.avi:13.16 s,140383,891.6320,497.6494,329
330,MASK_c6.avi:13.20 s,140383,891.6320,497.6494,330
331,MASK_c6.avi:13.24 s,140383,891.6320,497.6494,331
332,MASK_c6.avi:13.28 s,140383,891.6320,497.6494,332
333,MASK_c6.avi:13.32 s,140383,891.6320,497.6494,333
334,MASK_c6.avi:13.36 s,140450,891.6205,497.6739,334
335,MASK_c6.avi:13.40 s,140450,891.6205,497.6739,335
336,MASK_c6.avi:13.44 s,140450,891.6205,497.6739,336
337,MASK_c6.avi:13.48 s,140450,891.6205,497.6739,337
338,MASK_c6.avi:13.52 s,140525,891.6218,497.6755,338
339,MASK_c6.avi:13.56 s,140525,891.6218,497.6755,339
340,MASK_c6.avi:13.60 s,140525,891.6218,497.6755,340
341,MASK_c6.avi:13.64 s,140608,891.6267,497.7433,341
342,MASK_c6.avi:13.68 s,140608,891.6267,497.7433,342
343,MASK_c6.avi:13.72 s,140608,891.6267,497.7433,343
344,MASK_c6.avi:13.76 s,140608,891.6267,497.7433,344
345,MASK_c6.avi:13.80 s,140692,891.6376,497.7738,345
346,MASK_c6.avi:13.84 s,140692,891.6376,497.7738,346
347,MASK_c6.avi:13.88 s,140692,891.6376,497.7738,347
348,MASK_c6.avi:13.92 s,140692,891.6376,497.7738,348
349,MASK_c6.avi:13.96 s,140810,891.6458,497.8165,349
350,MASK_c6.avi:14.00 s,140810,891.6458,497.8165,350
351,MASK_c6.avi:14.04 s,140810,891.6458,497.8165,351
352,MASK_c6.avi:14.08 s,140810,891.6458,497.8165,352
353,MASK_c6.avi:14.12 s,140810,891.6458,497.8165,353
354,MASK_c6.avi:14.16 s,140810,891.6458,497.8165,354
355,MASK_c6.avi:14.20 s,140840,891.6095,497.8123,355
356,MASK_c6.avi:14.24 s,140840,891.6095,497.8123,356
357,MASK_c6.avi:14.28 s,140840,891.6095,497.8123,357
358,MASK_c6.avi:14.32 s,140867,891.6304,497.8355,358
359,MASK_c6.avi:14.36 s,140867,891.6304,497.8355,359
360,MASK_c6.avi:14.40 s,140867,891.6304,497.8355,360
361,MASK_c6.avi:14.44 s,140867,891.6304,497.8355,361
362,MASK_c6.avi:14.48 s,140918,891.6185,497.8456,362
363,MASK_c6.avi:14.52 s,140918,891.6185,497.8456,363
364,MASK_c6.avi:14.56 s,140918,891.6185,497.8456,364
365,MASK_c6.avi:14.60 s,140918,891.6185,497.8456,365
366,MASK_c6.avi:14.64 s,140994,891.6409,497.8849,366
367,MASK_c6.avi:14.68 s,140994,891.6409,497.8849,367
368,MASK_c6.avi:14.72 s,140994,891.6409,497.8849,368
369,MASK_c6.avi:14.76 s,140994,891.6409,497.8849,369
370,MASK_c6.avi:14.80 s,141036,891.6341,497.8768,370
371,MASK_c6.avi:14.84 s,141036,891.6341,497.8768,371
372,MASK_c6.avi:14.88 s,141036,891.6341,497.8768,372
373,MASK_c6.avi:14.92 s,141036,891.6341,497.8768,373
374,MASK_c6.avi:14.96 s,141117,891.6227,497.8912,374
375,MASK_c6.avi:15.00 s,141117,891.6227,497.8912,375
376,MASK_c6.avi:15.04 s,141117,891.6227,497.8912,376
377,MASK_c6.avi:15.08 s,141201,891.6134,497.9368,377
378,MASK_c6.avi:15.12 s,141201,891.6134,497.9368,378
379,MASK_c6.avi:15.16 s,141201,891.6134,497.9368,379
380,MASK_c6.avi:15.20 s,141201,891.6134,497.9368,380
381,MASK_c6.avi:15.24 s,141201,891.6134,497.9368,381
382,MASK_c6.avi:15.28 s,141195,891.5971,497.9559,382
383,MASK_c6.avi:15.32 s,141195,891.5971,497.9559,383
384,MASK_c6.avi:15.36 s,141195,891.5971,497.9559,384
385,MASK_c6.avi:15.40 s,141241,891.5534,497.9760,385
386,MASK_c6.avi:15.44 s,141241,891.5534,497.9760,386
387,MASK_c6.avi:15.48 s,141241,891.5534,497.9760,387
388,MASK_c6.avi:15.52 s,141241,891.5534,497.9760,388
389,MASK_c6.avi:15.56 s,141299,891.5562,497.9788,389
390,MASK_c6.avi:15.60 s,141299,891.5562,497.9788,390
391,MASK_c6.avi:15.64 s,141299,891.5562,497.9788,391
392,MASK_c6.avi:15.68 s,141299,891.5562,497.9788,392
393,MASK_c6.avi:15.72 s,141296,891.5179,498.0260,393
394,MASK_c6.avi:15.76 s,141296,891.5179,498.0260,394
395,MASK_c6.avi:15.80 s,141296,891.5179,498.0260,395
396,MASK_c6.avi:15.84 s,141296,891.5179,498.0260,396
397,MASK_c6.avi:15.88 s,141296,891.5179,498.0260,397
398,MASK_c6.avi:15.92 s,141330,891.5243,498.0537,398
399,MASK_c6.avi:15.96 s,141330,891.5243,498.0537,399
400,MASK_c6.avi:16.00 s,141330,891.5243,498.0537,400
401,MASK_c6.avi:16.04 s,141330,891.5243,498.0537,401
402,MASK_c6.avi:16.08 s,141368,891.5558,498.0642,402
403,MASK_c6.avi:16.12 s,141368,891.5558,498.0642,403
404,MASK_c6.avi:16.16 s,141368,891.5558,498.0642,404
405,MASK_c6.avi:16.20 s,141368,891.5558,498.0642,405
406,MASK_c6.avi:16.24 s,141432,891.5143,498.1149,406
407,MASK_c6.avi:16.28 s,141432,891.5143,498.1149,407
408,MASK_c6.avi:16.32 s,141432,891.5143,498.1149,408
409,MASK_c6.avi:16.36 s,141432,891.5143,498.1149,409
410,MASK_c6.avi:16.40 s,141464,891.5097,498.1414,410
411,MASK_c6.avi:16.44 s,141464,891.5097,498.1414,411
412,MASK_c6.avi:16.48 s,141464,891.5097,498.1414,412
413,MASK_c6.avi:16.52 s,141527,891.4710,498.1611,413
414,MASK_c6.avi:16.56 s,141527,891.4710,498.1611,414
415,MASK_c6.avi:16.60 s,141527,891.4710,498.1611,415
416,MASK_c6.avi:16.64 s,141527,891.4710,498.1611,416
417,MASK_c6.avi:16.68 s,141527,891.4710,498.1611,417
418,MASK_c6.avi:16.72 s,141545,891.4577,498.1716,418
419,MASK_c6.avi:16.76 s,141545,891.4577,498.1716,419
420,MASK_c6.avi:16.80 s,141545,891.4577,498.1716,420
421,MASK_c6.avi:16.84 s,141545,891.4577,498.1716,421
422,MASK_c6.avi:16.88 s,141588,891.4433,498.1636,422
423,MASK_c6.avi:16.92 s,141588,891.4433,498.1636,423
