 ,Label,Area,X,Y,Slice
45,MASK_c9.avi:1.80 s,166462,691.0569,614.4361,45
46,MASK_c9.avi:1.84 s,166462,691.0569,614.4361,46
47,MASK_c9.avi:1.88 s,166462,691.0569,614.4361,47
48,MASK_c9.avi:1.92 s,166446,690.9576,614.4870,48
49,MASK_c9.avi:1.96 s,166446,690.9576,614.4870,49
50,MASK_c9.avi:2.00 s,166446,690.9576,614.4870,50
51,MASK_c9.avi:2.04 s,166446,690.9576,614.4870,51
52,MASK_c9.avi:2.08 s,166446,690.9576,614.4870,52
53,MASK_c9.avi:2.12 s,166403,691.0624,614.5616,53
54,MASK_c9.avi:2.16 s,166403,691.0624,614.5616,54
55,MASK_c9.avi:2.20 s,166403,691.0624,614.5616,55
56,MASK_c9.avi:2.24 s,166403,691.0624,614.5616,56
57,MASK_c9.avi:2.28 s,166547,691.0406,614.5392,57
58,MASK_c9.avi:2.32 s,166547,691.0406,614.5392,58
59,MASK_c9.avi:2.36 s,166547,691.0406,614.5392,59
60,MASK_c9.avi:2.40 s,166547,691.0406,614.5392,60
61,MASK_c9.avi:2.44 s,166425,691.0782,614.3864,61
62,MASK_c9.avi:2.48 s,166425,691.0782,614.3864,62
63,MASK_c9.avi:2.52 s,166425,691.0782,614.3864,63
64,MASK_c9.avi:2.56 s,166401,691.0385,614.5459,64
65,MASK_c9.avi:2.60 s,166401,691.0385,614.5459,65
66,MASK_c9.avi:2.64 s,166401,691.0385,614.5459,66
67,MASK_c9.avi:2.68 s,166401,691.0385,614.5459,67
68,MASK_c9.avi:2.72 s,166476,691.0087,614.5467,68
69,MASK_c9.avi:2.76 s,166476,691.0087,614.5467,69
70,MASK_c9.avi:2.80 s,166476,691.0087,614.5467,70
71,MASK_c9.avi:2.84 s,166476,691.0087,614.5467,71
72,MASK_c9.avi:2.88 s,166476,691.0087,614.5467,72
73,MASK_c9.avi:2.92 s,166370,690.8812,614.5735,73
74,MASK_c9.avi:2.96 s,166370,690.8812,614.5735,74
75,MASK_c9.avi:3.00 s,166370,690.8812,614.5735,75
76,MASK_c9.avi:3.04 s,166370,690.8812,614.5735,76
77,MASK_c9.avi:3.08 s,166279,690.8656,614.6168,77
78,MASK_c9.avi:3.12 s,166279,690.8656,614.6168,78
79,MASK_c9.avi:3.16 s,166279,690.8656,614.6168,79
80,MASK_c9.avi:3.20 s,166279,690.8656,614.6168,80
81,MASK_c9.avi:3.24 s,166382,690.8886,614.5040,81
82,MASK_c9.avi:3.28 s,166382,690.8886,614.5040,82
83,MASK_c9.avi:3.32 s,166382,690.8886,614.5040,83
84,MASK_c9.avi:3.36 s,166382,690.8886,614.5040,84
85,MASK_c9.avi:3.40 s,166462,691.0363,614.4772,85
86,MASK_c9.avi:3.44 s,166462,691.0363,614.4772,86
87,MASK_c9.avi:3.48 s,166462,691.0363,614.4772,87
88,MASK_c9.avi:3.52 s,166364,691.0059,614.5603,88
89,MASK_c9.avi:3.56 s,166364,691.0059,614.5603,89
90,MASK_c9.avi:3.60 s,166364,691.0059,614.5603,90
91,MASK_c9.avi:3.64 s,166364,691.0059,614.5603,91
92,MASK_c9.avi:3.68 s,166364,691.0059,614.5603,92
93,MASK_c9.avi:3.72 s,166468,691.0674,614.4153,93
94,MASK_c9.avi:3.76 s,166468,691.0674,614.4153,94
95,MASK_c9.avi:3.80 s,166468,691.0674,614.4153,95
96,MASK_c9.avi:3.84 s,166468,691.0674,614.4153,96
97,MASK_c9.avi:3.88 s,166361,690.9256,614.6136,97
98,MASK_c9.avi:3.92 s,166361,690.9256,614.6136,98
99,MASK_c9.avi:3.96 s,166361,690.9256,614.6136,99
100,MASK_c9.avi:4.00 s,166361,690.9256,614.6136,100
101,MASK_c9.avi:4.04 s,166383,691.0731,614.6889,101
102,MASK_c9.avi:4.08 s,166383,691.0731,614.6889,102
103,MASK_c9.avi:4.12 s,166383,691.0731,614.6889,103
104,MASK_c9.avi:4.16 s,166383,691.0731,614.6889,104
105,MASK_c9.avi:4.20 s,166433,691.0289,614.4049,105
106,MASK_c9.avi:4.24 s,166433,691.0289,614.4049,106
107,MASK_c9.avi:4.28 s,166433,691.0289,614.4049,107
108,MASK_c9.avi:4.32 s,166433,691.0289,614.4049,108
109,MASK_c9.avi:4.36 s,166315,691.0738,614.5364,109
110,MASK_c9.avi:4.40 s,166315,691.0738,614.5364,110
111,MASK_c9.avi:4.44 s,166315,691.0738,614.5364,111
112,MASK_c9.avi:4.48 s,166315,691.0738,614.5364,112
113,MASK_c9.avi:4.52 s,166430,691.0200,614.5192,113
114,MASK_c9.avi:4.56 s,166430,691.0200,614.5192,114
115,MASK_c9.avi:4.60 s,166430,691.0200,614.5192,115
116,MASK_c9.avi:4.64 s,166430,691.0200,614.5192,116
117,MASK_c9.avi:4.68 s,166361,691.0142,614.5960,117
118,MASK_c9.avi:4.72 s,166361,691.0142,614.5960,118
119,MASK_c9.avi:4.76 s,166361,691.0142,614.5960,119
120,MASK_c9.avi:4.80 s,166361,691.0142,614.5960,120
121,MASK_c9.avi:4.84 s,166364,690.9758,614.6351,121
122,MASK_c9.avi:4.88 s,166364,690.9758,614.6351,122
123,MASK_c9.avi:4.92 s,166364,690.9758,614.6351,123
124,MASK_c9.avi:4.96 s,166364,690.9758,614.6351,124
125,MASK_c9.avi:5.00 s,166407,691.0196,614.5907,125
126,MASK_c9.avi:5.04 s,166407,691.0196,614.5907,126
127,MASK_c9.avi:5.08 s,166407,691.0196,614.5907,127
128,MASK_c9.avi:5.12 s,166407,691.0196,614.5907,128
129,MASK_c9.avi:5.16 s,166364,690.8670,614.5976,129
130,MASK_c9.avi:5.20 s,166364,690.8670,614.5976,130
131,MASK_c9.avi:5.24 s,166364,690.8670,614.5976,131
132,MASK_c9.avi:5.28 s,166364,690.8670,614.5976,132
133,MASK_c9.avi:5.32 s,166313,691.0746,614.4124,133
134,MASK_c9.avi:5.36 s,166313,691.0746,614.4124,134
135,MASK_c9.avi:5.40 s,166313,691.0746,614.4124,135
136,MASK_c9.avi:5.44 s,166313,691.0746,614.4124,136
137,MASK_c9.avi:5.48 s,166359,690.9930,614.5853,137
138,MASK_c9.avi:5.52 s,166359,690.9930,614.5853,138
139,MASK_c9.avi:5.56 s,166359,690.9930,614.5853,139
140,MASK_c9.avi:5.60 s,166359,690.9930,614.5853,140
141,MASK_c9.avi:5.64 s,166244,690.8349,614.5917,141
142,MASK_c9.avi:5.68 s,166244,690.8349,614.5917,142
143,MASK_c9.avi:5.72 s,166244,690.8349,614.5917,143
144,MASK_c9.avi:5.76 s,166244,690.8349,614.5917,144
145,MASK_c9.avi:5.80 s,166244,690.8349,614.5917,145
146,MASK_c9.avi:5.84 s,166416,691.1675,614.3888,146
147,MASK_c9.avi:5.88 s,166416,691.1675,614.3888,147
148,MASK_c9.avi:5.92 s,166416,691.1675,614.3888,148
149,MASK_c9.avi:5.96 s,166415,690.8908,614.4902,149
150,MASK_c9.avi:6.00 s,166415,690.8908,614.4902,150
151,MASK_c9.avi:6.04 s,166415,690.8908,614.4902,151
152,MASK_c9.avi:6.08 s,166415,690.8908,614.4902,152
153,MASK_c9.avi:6.12 s,166362,691.0087,614.4380,153
154,MASK_c9.avi:6.16 s,166362,691.0087,614.4380,154
155,MASK_c9.avi:6.20 s,166362,691.0087,614.4380,155
156,MASK_c9.avi:6.24 s,166362,691.0087,614.4380,156
157,MASK_c9.avi:6.28 s,166461,690.9571,614.5101,157
158,MASK_c9.avi:6.32 s,166461,690.9571,614.5101,158
159,MASK_c9.avi:6.36 s,166461,690.9571,614.5101,159
160,MASK_c9.avi:6.40 s,166461,690.9571,614.5101,160
161,MASK_c9.avi:6.44 s,166530,690.9702,614.6510,161
162,MASK_c9.avi:6.48 s,166530,690.9702,614.6510,162
163,MASK_c9.avi:6.52 s,166530,690.9702,614.6510,163
164,MASK_c9.avi:6.56 s,166530,690.9702,614.6510,164
165,MASK_c9.avi:6.60 s,166480,690.9962,614.4817,165
166,MASK_c9.avi:6.64 s,166480,690.9962,614.4817,166
167,MASK_c9.avi:6.68 s,166480,690.9962,614.4817,167
168,MASK_c9.avi:6.72 s,166480,690.9962,614.4817,168
169,MASK_c9.avi:6.76 s,166253,691.0436,614.4883,169
170,MASK_c9.avi:6.80 s,166253,691.0436,614.4883,170
171,MASK_c9.avi:6.84 s,166253,691.0436,614.4883,171
172,MASK_c9.avi:6.88 s,166253,691.0436,614.4883,172
173,MASK_c9.avi:6.92 s,166384,691.0022,614.5531,173
174,MASK_c9.avi:6.96 s,166384,691.0022,614.5531,174
175,MASK_c9.avi:7.00 s,166384,691.0022,614.5531,175
176,MASK_c9.avi:7.04 s,166384,691.0022,614.5531,176
177,MASK_c9.avi:7.08 s,166245,690.7751,614.5694,177
178,MASK_c9.avi:7.12 s,166245,690.7751,614.5694,178
179,MASK_c9.avi:7.16 s,166245,690.7751,614.5694,179
180,MASK_c9.avi:7.20 s,166245,690.7751,614.5694,180
181,MASK_c9.avi:7.24 s,166321,690.8570,614.4485,181
182,MASK_c9.avi:7.28 s,166321,690.8570,614.4485,182
183,MASK_c9.avi:7.32 s,166321,690.8570,614.4485,183
184,MASK_c9.avi:7.36 s,166321,690.8570,614.4485,184
185,MASK_c9.avi:7.40 s,166309,691.1371,614.5167,185
186,MASK_c9.avi:7.44 s,166309,691.1371,614.5167,186
187,MASK_c9.avi:7.48 s,166309,691.1371,614.5167,187
188,MASK_c9.avi:7.52 s,166309,691.1371,614.5167,188
189,MASK_c9.avi:7.56 s,166400,690.9835,614.5382,189
190,MASK_c9.avi:7.60 s,166400,690.9835,614.5382,190
191,MASK_c9.avi:7.64 s,166400,690.9835,614.5382,191
192,MASK_c9.avi:7.68 s,166400,690.9835,614.5382,192
193,MASK_c9.avi:7.72 s,166333,690.9226,614.4886,193
194,MASK_c9.avi:7.76 s,166333,690.9226,614.4886,194
195,MASK_c9.avi:7.80 s,166333,690.9226,614.4886,195
196,MASK_c9.avi:7.84 s,166333,690.9226,614.4886,196
197,MASK_c9.avi:7.88 s,166408,691.0038,614.5130,197
198,MASK_c9.avi:7.92 s,166408,691.0038,614.5130,198
199,MASK_c9.avi:7.96 s,166408,691.0038,614.5130,199
200,MASK_c9.avi:8.00 s,166408,691.0038,614.5130,200
201,MASK_c9.avi:8.04 s,166353,690.8751,614.5361,201
202,MASK_c9.avi:8.08 s,166353,690.8751,614.5361,202
203,MASK_c9.avi:8.12 s,166353,690.8751,614.5361,203
204,MASK_c9.avi:8.16 s,166353,690.8751,614.5361,204
205,MASK_c9.avi:8.20 s,166353,690.8751,614.5361,205
206,MASK_c9.avi:8.24 s,166352,691.0134,614.5301,206
207,MASK_c9.avi:8.28 s,166352,691.0134,614.5301,207
208,MASK_c9.avi:8.32 s,166352,691.0134,614.5301,208
209,MASK_c9.avi:8.36 s,166323,691.0228,614.5242,209
210,MASK_c9.avi:8.40 s,166323,691.0228,614.5242,210
211,MASK_c9.avi:8.44 s,166323,691.0228,614.5242,211
212,MASK_c9.avi:8.48 s,166323,691.0228,614.5242,212
213,MASK_c9.avi:8.52 s,166232,691.0349,614.4204,213
214,MASK_c9.avi:8.56 s,166232,691.0349,614.4204,214
215,MASK_c9.avi:8.60 s,166232,691.0349,614.4204,215
216,MASK_c9.avi:8.64 s,166232,691.0349,614.4204,216
217,MASK_c9.avi:8.68 s,166337,690.9775,614.4727,217
218,MASK_c9.avi:8.72 s,166337,690.9775,614.4727,218
219,MASK_c9.avi:8.76 s,166337,690.9775,614.4727,219
220,MASK_c9.avi:8.80 s,166337,690.9775,614.4727,220
221,MASK_c9.avi:8.84 s,166293,690.9530,614.4930,221
222,MASK_c9.avi:8.88 s,166293,690.9530,614.4930,222
223,MASK_c9.avi:8.92 s,166293,690.9530,614.4930,223
224,MASK_c9.avi:8.96 s,166293,690.9530,614.4930,224
225,MASK_c9.avi:9.00 s,166293,690.9530,614.4930,225
226,MASK_c9.avi:9.04 s,166388,691.0608,614.4078,226
227,MASK_c9.avi:9.08 s,166388,691.0608,614.4078,227
228,MASK_c9.avi:9.12 s,166388,691.0608,614.4078,228
229,MASK_c9.avi:9.16 s,166358,691.0955,614.5323,229
230,MASK_c9.avi:9.20 s,166358,691.0955,614.5323,230
231,MASK_c9.avi:9.24 s,166358,691.0955,614.5323,231
232,MASK_c9.avi:9.28 s,166358,691.0955,614.5323,232
233,MASK_c9.avi:9.32 s,166385,690.9708,614.5523,233
234,MASK_c9.avi:9.36 s,166385,690.9708,614.5523,234
235,MASK_c9.avi:9.40 s,166385,690.9708,614.5523,235
236,MASK_c9.avi:9.44 s,166385,690.9708,614.5523,236
237,MASK_c9.avi:9.48 s,166413,691.0666,614.6684,237
238,MASK_c9.avi:9.52 s,166413,691.0666,614.6684,238
239,MASK_c9.avi:9.56 s,166413,691.0666,614.6684,239
240,MASK_c9.avi:9.60 s,166413,691.0666,614.6684,240
241,MASK_c9.avi:9.64 s,166437,691.0191,614.4633,241
242,MASK_c9.avi:9.68 s,166437,691.0191,614.4633,242
243,MASK_c9.avi:9.72 s,166437,691.0191,614.4633,243
244,MASK_c9.avi:9.76 s,166437,691.0191,614.4633,244
245,MASK_c9.avi:9.80 s,166437,691.0191,614.4633,245
246,MASK_c9.avi:9.84 s,166492,690.9399,614.6379,246
247,MASK_c9.avi:9.88 s,166492,690.9399,614.6379,247
248,MASK_c9.avi:9.92 s,166492,690.9399,614.6379,248
249,MASK_c9.avi:9.96 s,166158,690.9136,614.5326,249
250,MASK_c9.avi:10.00 s,166158,690.9136,614.5326,250
251,MASK_c9.avi:10.04 s,166158,690.9136,614.5326,251
252,MASK_c9.avi:10.08 s,166158,690.9136,614.5326,252
253,MASK_c9.avi:10.12 s,166306,690.8379,614.4655,253
254,MASK_c9.avi:10.16 s,166306,690.8379,614.4655,254
255,MASK_c9.avi:10.20 s,166306,690.8379,614.4655,255
256,MASK_c9.avi:10.24 s,166306,690.8379,614.4655,256
257,MASK_c9.avi:10.28 s,166390,690.8879,614.5667,257
258,MASK_c9.avi:10.32 s,166390,690.8879,614.5667,258
259,MASK_c9.avi:10.36 s,166390,690.8879,614.5667,259
260,MASK_c9.avi:10.40 s,166390,690.8879,614.5667,260
261,MASK_c9.avi:10.44 s,166352,691.0663,614.5367,261
262,MASK_c9.avi:10.48 s,166352,691.0663,614.5367,262
263,MASK_c9.avi:10.52 s,166352,691.0663,614.5367,263
264,MASK_c9.avi:10.56 s,166352,691.0663,614.5367,264
265,MASK_c9.avi:10.60 s,166352,691.0663,614.5367,265
266,MASK_c9.avi:10.64 s,166251,690.9007,614.6089,266
267,MASK_c9.avi:10.68 s,166251,690.9007,614.6089,267
268,MASK_c9.avi:10.72 s,166251,690.9007,614.6089,268
269,MASK_c9.avi:10.76 s,166393,691.0148,614.4358,269
270,MASK_c9.avi:10.80 s,166393,691.0148,614.4358,270
271,MASK_c9.avi:10.84 s,166393,691.0148,614.4358,271
272,MASK_c9.avi:10.88 s,166393,691.0148,614.4358,272
273,MASK_c9.avi:10.92 s,166318,690.9408,614.4464,273
274,MASK_c9.avi:10.96 s,166318,690.9408,614.4464,274
275,MASK_c9.avi:11.00 s,166318,690.9408,614.4464,275
276,MASK_c9.avi:11.04 s,166318,690.9408,614.4464,276
277,MASK_c9.avi:11.08 s,166378,691.0056,614.4818,277
278,MASK_c9.avi:11.12 s,166378,691.0056,614.4818,278
279,MASK_c9.avi:11.16 s,166378,691.0056,614.4818,279
280,MASK_c9.avi:11.20 s,166378,691.0056,614.4818,280
281,MASK_c9.avi:11.24 s,166378,691.0056,614.4818,281
282,MASK_c9.avi:11.28 s,166359,690.9880,614.5632,282
283,MASK_c9.avi:11.32 s,166359,690.9880,614.5632,283
284,MASK_c9.avi:11.36 s,166359,690.9880,614.5632,284
285,MASK_c9.avi:11.40 s,166359,690.9880,614.5632,285
286,MASK_c9.avi:11.44 s,166366,691.0290,614.7152,286
287,MASK_c9.avi:11.48 s,166366,691.0290,614.7152,287
288,MASK_c9.avi:11.52 s,166366,691.0290,614.7152,288
289,MASK_c9.avi:11.56 s,166470,691.0614,614.5869,289
290,MASK_c9.avi:11.60 s,166470,691.0614,614.5869,290
291,MASK_c9.avi:11.64 s,166470,691.0614,614.5869,291
292,MASK_c9.avi:11.68 s,166470,691.0614,614.5869,292
293,MASK_c9.avi:11.72 s,166268,691.0413,614.5302,293
294,MASK_c9.avi:11.76 s,166268,691.0413,614.5302,294
295,MASK_c9.avi:11.80 s,166268,691.0413,614.5302,295
296,MASK_c9.avi:11.84 s,166268,691.0413,614.5302,296
297,MASK_c9.avi:11.88 s,166431,691.0135,614.5404,297
298,MASK_c9.avi:11.92 s,166431,691.0135,614.5404,298
299,MASK_c9.avi:11.96 s,166431,691.0135,614.5404,299
300,MASK_c9.avi:12.00 s,166431,691.0135,614.5404,300
301,MASK_c9.avi:12.04 s,166431,691.0135,614.5404,301
302,MASK_c9.avi:12.08 s,166331,691.0633,614.4321,302
303,MASK_c9.avi:12.12 s,166331,691.0633,614.4321,303
304,MASK_c9.avi:12.16 s,166331,691.0633,614.4321,304
305,MASK_c9.avi:12.20 s,166331,691.0633,614.4321,305
306,MASK_c9.avi:12.24 s,166226,691.0005,614.5286,306
307,MASK_c9.avi:12.28 s,166226,691.0005,614.5286,307
308,MASK_c9.avi:12.32 s,166226,691.0005,614.5286,308
309,MASK_c9.avi:12.36 s,166360,690.9537,614.4858,309
310,MASK_c9.avi:12.40 s,166360,690.9537,614.4858,310
311,MASK_c9.avi:12.44 s,166360,690.9537,614.4858,311
312,MASK_c9.avi:12.48 s,166360,690.9537,614.4858,312
313,MASK_c9.avi:12.52 s,166309,690.9414,614.6160,313
314,MASK_c9.avi:12.56 s,166309,690.9414,614.6160,314
315,MASK_c9.avi:12.60 s,166309,690.9414,614.6160,315
316,MASK_c9.avi:12.64 s,166309,690.9414,614.6160,316
317,MASK_c9.avi:12.68 s,166309,690.9414,614.6160,317
318,MASK_c9.avi:12.72 s,166344,691.0122,614.4719,318
319,MASK_c9.avi:12.76 s,166344,691.0122,614.4719,319
320,MASK_c9.avi:12.80 s,166344,691.0122,614.4719,320
321,MASK_c9.avi:12.84 s,166344,691.0122,614.4719,321
322,MASK_c9.avi:12.88 s,166310,691.0339,614.7312,322
323,MASK_c9.avi:12.92 s,166310,691.0339,614.7312,323
324,MASK_c9.avi:12.96 s,166310,691.0339,614.7312,324
325,MASK_c9.avi:13.00 s,166310,691.0339,614.7312,325
326,MASK_c9.avi:13.04 s,166524,690.9060,614.5565,326
327,MASK_c9.avi:13.08 s,166524,690.9060,614.5565,327
328,MASK_c9.avi:13.12 s,166524,690.9060,614.5565,328
329,MASK_c9.avi:13.16 s,166507,690.9769,614.5693,329
330,MASK_c9.avi:13.20 s,166507,690.9769,614.5693,330
331,MASK_c9.avi:13.24 s,166507,690.9769,614.5693,331
332,MASK_c9.avi:13.28 s,166507,690.9769,614.5693,332
333,MASK_c9.avi:13.32 s,166343,691.0590,614.5333,333
334,MASK_c9.avi:13.36 s,166343,691.0590,614.5333,334
335,MASK_c9.avi:13.40 s,166343,691.0590,614.5333,335
336,MASK_c9.avi:13.44 s,166343,691.0590,614.5333,336
337,MASK_c9.avi:13.48 s,166343,691.0590,614.5333,337
338,MASK_c9.avi:13.52 s,166353,690.8822,614.5630,338
339,MASK_c9.avi:13.56 s,166353,690.8822,614.5630,339
340,MASK_c9.avi:13.60 s,166353,690.8822,614.5630,340
341,MASK_c9.avi:13.64 s,166353,690.8822,614.5630,341
342,MASK_c9.avi:13.68 s,166364,690.8892,614.5808,342
343,MASK_c9.avi:13.72 s,166364,690.8892,614.5808,343
344,MASK_c9.avi:13.76 s,166364,690.8892,614.5808,344
345,MASK_c9.avi:13.80 s,166364,690.8892,614.5808,345
346,MASK_c9.avi:13.84 s,166479,691.0894,614.5365,346
347,MASK_c9.avi:13.88 s,166479,691.0894,614.5365,347
348,MASK_c9.avi:13.92 s,166479,691.0894,614.5365,348
349,MASK_c9.avi:13.96 s,166293,691.0452,614.4519,349
350,MASK_c9.avi:14.00 s,166293,691.0452,614.4519,350
351,MASK_c9.avi:14.04 s,166293,691.0452,614.4519,351
352,MASK_c9.avi:14.08 s,166293,691.0452,614.4519,352
353,MASK_c9.avi:14.12 s,166446,690.9980,614.4900,353
354,MASK_c9.avi:14.16 s,166446,690.9980,614.4900,354
355,MASK_c9.avi:14.20 s,166446,690.9980,614.4900,355
356,MASK_c9.avi:14.24 s,166446,690.9980,614.4900,356
357,MASK_c9.avi:14.28 s,166446,690.9980,614.4900,357
358,MASK_c9.avi:14.32 s,166461,691.0721,614.5552,358
359,MASK_c9.avi:14.36 s,166461,691.0721,614.5552,359
360,MASK_c9.avi:14.40 s,166461,691.0721,614.5552,360
361,MASK_c9.avi:14.44 s,166461,691.0721,614.5552,361
362,MASK_c9.avi:14.48 s,166406,690.9202,614.4945,362
363,MASK_c9.avi:14.52 s,166406,690.9202,614.4945,363
364,MASK_c9.avi:14.56 s,166406,690.9202,614.4945,364
365,MASK_c9.avi:14.60 s,166406,690.9202,614.4945,365
366,MASK_c9.avi:14.64 s,166560,691.0288,614.4754,366
367,MASK_c9.avi:14.68 s,166560,691.0288,614.4754,367
368,MASK_c9.avi:14.72 s,166560,691.0288,614.4754,368
369,MASK_c9.avi:14.76 s,166438,690.9386,614.5547,369
370,MASK_c9.avi:14.80 s,166438,690.9386,614.5547,370
371,MASK_c9.avi:14.84 s,166438,690.9386,614.5547,371
372,MASK_c9.avi:14.88 s,166438,690.9386,614.5547,372
373,MASK_c9.avi:14.92 s,166416,691.1601,614.5365,373
374,MASK_c9.avi:14.96 s,166416,691.1601,614.5365,374
375,MASK_c9.avi:15.00 s,166416,691.1601,614.5365,375
376,MASK_c9.avi:15.04 s,166416,691.1601,614.5365,376
377,MASK_c9.avi:15.08 s,166416,691.1601,614.5365,377
378,MASK_c9.avi:15.12 s,166316,691.0590,614.5997,378
379,MASK_c9.avi:15.16 s,166316,691.0590,614.5997,379
380,MASK_c9.avi:15.20 s,166316,691.0590,614.5997,380
381,MASK_c9.avi:15.24 s,166316,691.0590,614.5997,381
382,MASK_c9.avi:15.28 s,166472,691.0361,614.5253,382
383,MASK_c9.avi:15.32 s,166472,691.0361,614.5253,383
384,MASK_c9.avi:15.36 s,166472,691.0361,614.5253,384
385,MASK_c9.avi:15.40 s,166472,691.0361,614.5253,385
386,MASK_c9.avi:15.44 s,166406,690.9352,614.6142,386
387,MASK_c9.avi:15.48 s,166406,690.9352,614.6142,387
388,MASK_c9.avi:15.52 s,166406,690.9352,614.6142,388
389,MASK_c9.avi:15.56 s,166658,690.9147,614.6713,389
390,MASK_c9.avi:15.60 s,166658,690.9147,614.6713,390
391,MASK_c9.avi:15.64 s,166658,690.9147,614.6713,391
392,MASK_c9.avi:15.68 s,166658,690.9147,614.6713,392
393,MASK_c9.avi:15.72 s,166658,690.9147,614.6713,393
394,MASK_c9.avi:15.76 s,167021,690.9280,614.5246,394
395,MASK_c9.avi:15.80 s,167021,690.9280,614.5246,395
396,MASK_c9.avi:15.84 s,167021,690.9280,614.5246,396
397,MASK_c9.avi:15.88 s,167021,690.9280,614.5246,397
398,MASK_c9.avi:15.92 s,167367,690.7878,614.6100,398
399,MASK_c9.avi:15.96 s,167367,690.7878,614.6100,399
400,MASK_c9.avi:16.00 s,167367,690.7878,614.6100,400
401,MASK_c9.avi:16.04 s,167367,690.7878,614.6100,401
402,MASK_c9.avi:16.08 s,167664,690.7975,614.6085,402
403,MASK_c9.avi:16.12 s,167664,690.7975,614.6085,403
404,MASK_c9.avi:16.16 s,167664,690.7975,614.6085,404
405,MASK_c9.avi:16.20 s,167664,690.7975,614.6085,405
406,MASK_c9.avi:16.24 s,168002,690.6340,614.7572,406
407,MASK_c9.avi:16.28 s,168002,690.6340,614.7572,407
408,MASK_c9.avi:16.32 s,168002,690.6340,614.7572,408
409,MASK_c9.avi:16.36 s,168002,690.6340,614.7572,409
410,MASK_c9.avi:16.40 s,168244,690.5666,614.7017,410
411,MASK_c9.avi:16.44 s,168244,690.5666,614.7017,411
412,MASK_c9.avi:16.48 s,168244,690.5666,614.7017,412
413,MASK_c9.avi:16.52 s,168244,690.5666,614.7017,413
414,MASK_c9.avi:16.56 s,168532,690.5335,614.6748,414
415,MASK_c9.avi:16.60 s,168532,690.5335,614.6748,415
416,MASK_c9.avi:16.64 s,168532,690.5335,614.6748,416
417,MASK_c9.avi:16.68 s,168532,690.5335,614.6748,417
418,MASK_c9.avi:16.72 s,168996,690.5174,614.7656,418
419,MASK_c9.avi:16.76 s,168996,690.5174,614.7656,419
420,MASK_c9.avi:16.80 s,168996,690.5174,614.7656,420
421,MASK_c9.avi:16.84 s,168996,690.5174,614.7656,421
422,MASK_c9.avi:16.88 s,169281,690.5068,614.7189,422
423,MASK_c9.avi:16.92 s,169281,690.5068,614.7189,423
