 ,Label,Area,X,Y,Slice
34,MASK_c5.avi:1.36 s,146554,790.3525,625.8526,34
35,MASK_c5.avi:1.40 s,146554,790.3525,625.8526,35
36,MASK_c5.avi:1.44 s,146554,790.3525,625.8526,36
37,MASK_c5.avi:1.48 s,146554,790.3525,625.8526,37
38,MASK_c5.avi:1.52 s,146545,790.3440,625.8601,38
39,MASK_c5.avi:1.56 s,146545,790.3440,625.8601,39
40,MASK_c5.avi:1.60 s,146545,790.3440,625.8601,40
41,MASK_c5.avi:1.64 s,146545,790.3440,625.8601,41
42,MASK_c5.avi:1.68 s,146541,790.3453,625.8307,42
43,MASK_c5.avi:1.72 s,146541,790.3453,625.8307,43
44,MASK_c5.avi:1.76 s,146541,790.3453,625.8307,44
45,MASK_c5.avi:1.80 s,146541,790.3453,625.8307,45
46,MASK_c5.avi:1.84 s,146538,790.3311,625.8434,46
47,MASK_c5.avi:1.88 s,146538,790.3311,625.8434,47
48,MASK_c5.avi:1.92 s,146538,790.3311,625.8434,48
49,MASK_c5.avi:1.96 s,146529,790.3472,625.8365,49
50,MASK_c5.avi:2.00 s,146529,790.3472,625.8365,50
51,MASK_c5.avi:2.04 s,146529,790.3472,625.8365,51
52,MASK_c5.avi:2.08 s,146529,790.3472,625.8365,52
53,MASK_c5.avi:2.12 s,146534,790.3237,625.8327,53
54,MASK_c5.avi:2.16 s,146534,790.3237,625.8327,54
55,MASK_c5.avi:2.20 s,146534,790.3237,625.8327,55
56,MASK_c5.avi:2.24 s,146534,790.3237,625.8327,56
57,MASK_c5.avi:2.28 s,146534,790.3237,625.8327,57
58,MASK_c5.avi:2.32 s,146534,790.3237,625.8327,58
59,MASK_c5.avi:2.36 s,146506,790.3229,625.8149,59
60,MASK_c5.avi:2.40 s,146506,790.3229,625.8149,60
61,MASK_c5.avi:2.44 s,146506,790.3229,625.8149,61
62,MASK_c5.avi:2.48 s,146541,790.3498,625.8346,62
63,MASK_c5.avi:2.52 s,146541,790.3498,625.8346,63
64,MASK_c5.avi:2.56 s,146541,790.3498,625.8346,64
65,MASK_c5.avi:2.60 s,146542,790.3552,625.8236,65
66,MASK_c5.avi:2.64 s,146542,790.3552,625.8236,66
67,MASK_c5.avi:2.68 s,146542,790.3552,625.8236,67
68,MASK_c5.avi:2.72 s,146542,790.3552,625.8236,68
69,MASK_c5.avi:2.76 s,146542,790.3552,625.8236,69
70,MASK_c5.avi:2.80 s,146563,790.3579,625.8221,70
71,MASK_c5.avi:2.84 s,146563,790.3579,625.8221,71
72,MASK_c5.avi:2.88 s,146563,790.3579,625.8221,72
73,MASK_c5.avi:2.92 s,146574,790.3457,625.8453,73
74,MASK_c5.avi:2.96 s,146574,790.3457,625.8453,74
75,MASK_c5.avi:3.00 s,146574,790.3457,625.8453,75
76,MASK_c5.avi:3.04 s,146574,790.3457,625.8453,76
77,MASK_c5.avi:3.08 s,146574,790.3457,625.8453,77
78,MASK_c5.avi:3.12 s,146595,790.3439,625.8398,78
79,MASK_c5.avi:3.16 s,146595,790.3439,625.8398,79
80,MASK_c5.avi:3.20 s,146595,790.3439,625.8398,80
81,MASK_c5.avi:3.24 s,146576,790.3463,625.8356,81
82,MASK_c5.avi:3.28 s,146576,790.3463,625.8356,82
83,MASK_c5.avi:3.32 s,146576,790.3463,625.8356,83
84,MASK_c5.avi:3.36 s,146576,790.3463,625.8356,84
85,MASK_c5.avi:3.40 s,146558,790.3339,625.8128,85
86,MASK_c5.avi:3.44 s,146558,790.3339,625.8128,86
87,MASK_c5.avi:3.48 s,146558,790.3339,625.8128,87
88,MASK_c5.avi:3.52 s,146558,790.3339,625.8128,88
89,MASK_c5.avi:3.56 s,146551,790.3121,625.8049,89
90,MASK_c5.avi:3.60 s,146551,790.3121,625.8049,90
91,MASK_c5.avi:3.64 s,146551,790.3121,625.8049,91
92,MASK_c5.avi:3.68 s,146551,790.3121,625.8049,92
93,MASK_c5.avi:3.72 s,146551,790.3121,625.8049,93
94,MASK_c5.avi:3.76 s,146568,790.2873,625.8198,94
95,MASK_c5.avi:3.80 s,146568,790.2873,625.8198,95
96,MASK_c5.avi:3.84 s,146568,790.2873,625.8198,96
97,MASK_c5.avi:3.88 s,146553,790.3156,625.8209,97
98,MASK_c5.avi:3.92 s,146553,790.3156,625.8209,98
99,MASK_c5.avi:3.96 s,146553,790.3156,625.8209,99
100,MASK_c5.avi:4.00 s,146553,790.3156,625.8209,100
101,MASK_c5.avi:4.04 s,146553,790.3156,625.8209,101
102,MASK_c5.avi:4.08 s,146573,790.3272,625.8395,102
103,MASK_c5.avi:4.12 s,146573,790.3272,625.8395,103
104,MASK_c5.avi:4.16 s,146573,790.3272,625.8395,104
105,MASK_c5.avi:4.20 s,146564,790.3102,625.8435,105
106,MASK_c5.avi:4.24 s,146564,790.3102,625.8435,106
107,MASK_c5.avi:4.28 s,146564,790.3102,625.8435,107
108,MASK_c5.avi:4.32 s,146564,790.3102,625.8435,108
109,MASK_c5.avi:4.36 s,146595,790.3146,625.8522,109
110,MASK_c5.avi:4.40 s,146595,790.3146,625.8522,110
111,MASK_c5.avi:4.44 s,146595,790.3146,625.8522,111
112,MASK_c5.avi:4.48 s,146595,790.3146,625.8522,112
113,MASK_c5.avi:4.52 s,146577,790.3285,625.8462,113
114,MASK_c5.avi:4.56 s,146577,790.3285,625.8462,114
115,MASK_c5.avi:4.60 s,146577,790.3285,625.8462,115
116,MASK_c5.avi:4.64 s,146577,790.3285,625.8462,116
117,MASK_c5.avi:4.68 s,146577,790.3285,625.8462,117
118,MASK_c5.avi:4.72 s,146554,790.3408,625.8580,118
119,MASK_c5.avi:4.76 s,146554,790.3408,625.8580,119
120,MASK_c5.avi:4.80 s,146554,790.3408,625.8580,120
121,MASK_c5.avi:4.84 s,146585,790.3538,625.8595,121
122,MASK_c5.avi:4.88 s,146585,790.3538,625.8595,122
123,MASK_c5.avi:4.92 s,146585,790.3538,625.8595,123
124,MASK_c5.avi:4.96 s,146585,790.3538,625.8595,124
125,MASK_c5.avi:5.00 s,146573,790.3403,625.8843,125
126,MASK_c5.avi:5.04 s,146573,790.3403,625.8843,126
127,MASK_c5.avi:5.08 s,146573,790.3403,625.8843,127
128,MASK_c5.avi:5.12 s,146573,790.3403,625.8843,128
129,MASK_c5.avi:5.16 s,146563,790.3492,625.8666,129
130,MASK_c5.avi:5.20 s,146563,790.3492,625.8666,130
131,MASK_c5.avi:5.24 s,146563,790.3492,625.8666,131
132,MASK_c5.avi:5.28 s,146563,790.3492,625.8666,132
133,MASK_c5.avi:5.32 s,146563,790.3492,625.8666,133
134,MASK_c5.avi:5.36 s,146589,790.3293,625.8749,134
135,MASK_c5.avi:5.40 s,146589,790.3293,625.8749,135
136,MASK_c5.avi:5.44 s,146589,790.3293,625.8749,136
137,MASK_c5.avi:5.48 s,146589,790.3293,625.8749,137
138,MASK_c5.avi:5.52 s,146555,790.3615,625.8568,138
139,MASK_c5.avi:5.56 s,146555,790.3615,625.8568,139
140,MASK_c5.avi:5.60 s,146555,790.3615,625.8568,140
141,MASK_c5.avi:5.64 s,146549,790.3263,625.8407,141
142,MASK_c5.avi:5.68 s,146549,790.3263,625.8407,142
143,MASK_c5.avi:5.72 s,146549,790.3263,625.8407,143
144,MASK_c5.avi:5.76 s,146549,790.3263,625.8407,144
145,MASK_c5.avi:5.80 s,146582,790.2985,625.8546,145
146,MASK_c5.avi:5.84 s,146582,790.2985,625.8546,146
147,MASK_c5.avi:5.88 s,146582,790.2985,625.8546,147
148,MASK_c5.avi:5.92 s,146582,790.2985,625.8546,148
149,MASK_c5.avi:5.96 s,146607,790.3213,625.8798,149
150,MASK_c5.avi:6.00 s,146607,790.3213,625.8798,150
151,MASK_c5.avi:6.04 s,146607,790.3213,625.8798,151
152,MASK_c5.avi:6.08 s,146607,790.3213,625.8798,152
153,MASK_c5.avi:6.12 s,146600,790.3308,625.8835,153
154,MASK_c5.avi:6.16 s,146600,790.3308,625.8835,154
155,MASK_c5.avi:6.20 s,146600,790.3308,625.8835,155
156,MASK_c5.avi:6.24 s,146600,790.3308,625.8835,156
157,MASK_c5.avi:6.28 s,146601,790.3293,625.8517,157
158,MASK_c5.avi:6.32 s,146601,790.3293,625.8517,158
159,MASK_c5.avi:6.36 s,146601,790.3293,625.8517,159
160,MASK_c5.avi:6.40 s,146601,790.3293,625.8517,160
161,MASK_c5.avi:6.44 s,146601,790.3293,625.8517,161
162,MASK_c5.avi:6.48 s,146593,790.3186,625.8345,162
163,MASK_c5.avi:6.52 s,146593,790.3186,625.8345,163
164,MASK_c5.avi:6.56 s,146593,790.3186,625.8345,164
165,MASK_c5.avi:6.60 s,146593,790.3186,625.8345,165
166,MASK_c5.avi:6.64 s,146559,790.3043,625.8486,166
167,MASK_c5.avi:6.68 s,146559,790.3043,625.8486,167
168,MASK_c5.avi:6.72 s,146559,790.3043,625.8486,168
169,MASK_c5.avi:6.76 s,146559,790.3167,625.8606,169
170,MASK_c5.avi:6.80 s,146559,790.3167,625.8606,170
171,MASK_c5.avi:6.84 s,146559,790.3167,625.8606,171
172,MASK_c5.avi:6.88 s,146559,790.3167,625.8606,172
173,MASK_c5.avi:6.92 s,146515,790.3546,625.8355,173
174,MASK_c5.avi:6.96 s,146515,790.3546,625.8355,174
175,MASK_c5.avi:7.00 s,146515,790.3546,625.8355,175
176,MASK_c5.avi:7.04 s,146515,790.3546,625.8355,176
177,MASK_c5.avi:7.08 s,146532,790.3522,625.8167,177
178,MASK_c5.avi:7.12 s,146532,790.3522,625.8167,178
179,MASK_c5.avi:7.16 s,146532,790.3522,625.8167,179
180,MASK_c5.avi:7.20 s,146532,790.3522,625.8167,180
181,MASK_c5.avi:7.24 s,146532,790.3522,625.8167,181
182,MASK_c5.avi:7.28 s,146529,790.3403,625.8343,182
183,MASK_c5.avi:7.32 s,146529,790.3403,625.8343,183
184,MASK_c5.avi:7.36 s,146529,790.3403,625.8343,184
185,MASK_c5.avi:7.40 s,146562,790.3690,625.8408,185
186,MASK_c5.avi:7.44 s,146562,790.3690,625.8408,186
187,MASK_c5.avi:7.48 s,146562,790.3690,625.8408,187
188,MASK_c5.avi:7.52 s,146562,790.3690,625.8408,188
189,MASK_c5.avi:7.56 s,146545,790.3598,625.7864,189
190,MASK_c5.avi:7.60 s,146545,790.3598,625.7864,190
191,MASK_c5.avi:7.64 s,146545,790.3598,625.7864,191
192,MASK_c5.avi:7.68 s,146545,790.3598,625.7864,192
193,MASK_c5.avi:7.72 s,146545,790.3598,625.7864,193
194,MASK_c5.avi:7.76 s,146543,790.3509,625.8014,194
195,MASK_c5.avi:7.80 s,146543,790.3509,625.8014,195
196,MASK_c5.avi:7.84 s,146543,790.3509,625.8014,196
197,MASK_c5.avi:7.88 s,146522,790.3292,625.7994,197
198,MASK_c5.avi:7.92 s,146522,790.3292,625.7994,198
199,MASK_c5.avi:7.96 s,146522,790.3292,625.7994,199
200,MASK_c5.avi:8.00 s,146522,790.3292,625.7994,200
201,MASK_c5.avi:8.04 s,146524,790.3604,625.7982,201
202,MASK_c5.avi:8.08 s,146524,790.3604,625.7982,202
203,MASK_c5.avi:8.12 s,146524,790.3604,625.7982,203
204,MASK_c5.avi:8.16 s,146524,790.3604,625.7982,204
205,MASK_c5.avi:8.20 s,146524,790.3604,625.7982,205
206,MASK_c5.avi:8.24 s,146524,790.3604,625.7982,206
207,MASK_c5.avi:8.28 s,146518,790.3470,625.8145,207
208,MASK_c5.avi:8.32 s,146518,790.3470,625.8145,208
209,MASK_c5.avi:8.36 s,146503,790.3639,625.8185,209
210,MASK_c5.avi:8.40 s,146503,790.3639,625.8185,210
211,MASK_c5.avi:8.44 s,146503,790.3639,625.8185,211
212,MASK_c5.avi:8.48 s,146503,790.3639,625.8185,212
213,MASK_c5.avi:8.52 s,146503,790.3639,625.8185,213
214,MASK_c5.avi:8.56 s,146517,790.3765,625.8207,214
215,MASK_c5.avi:8.60 s,146517,790.3765,625.8207,215
216,MASK_c5.avi:8.64 s,146517,790.3765,625.8207,216
217,MASK_c5.avi:8.68 s,146517,790.3765,625.8207,217
218,MASK_c5.avi:8.72 s,146512,790.3530,625.8121,218
219,MASK_c5.avi:8.76 s,146512,790.3530,625.8121,219
220,MASK_c5.avi:8.80 s,146512,790.3530,625.8121,220
221,MASK_c5.avi:8.84 s,146512,790.3530,625.8121,221
222,MASK_c5.avi:8.88 s,146528,790.3338,625.7945,222
223,MASK_c5.avi:8.92 s,146528,790.3338,625.7945,223
224,MASK_c5.avi:8.96 s,146528,790.3338,625.7945,224
225,MASK_c5.avi:9.00 s,146528,790.3338,625.7945,225
226,MASK_c5.avi:9.04 s,146547,790.3302,625.8267,226
227,MASK_c5.avi:9.08 s,146547,790.3302,625.8267,227
228,MASK_c5.avi:9.12 s,146547,790.3302,625.8267,228
229,MASK_c5.avi:9.16 s,146547,790.3302,625.8267,229
230,MASK_c5.avi:9.20 s,146547,790.3302,625.8267,230
231,MASK_c5.avi:9.24 s,146543,790.3248,625.8197,231
232,MASK_c5.avi:9.28 s,146543,790.3248,625.8197,232
233,MASK_c5.avi:9.32 s,146543,790.3248,625.8197,233
234,MASK_c5.avi:9.36 s,146537,790.3270,625.8104,234
235,MASK_c5.avi:9.40 s,146537,790.3270,625.8104,235
236,MASK_c5.avi:9.44 s,146537,790.3270,625.8104,236
237,MASK_c5.avi:9.48 s,146537,790.3270,625.8104,237
238,MASK_c5.avi:9.52 s,146538,790.3326,625.8551,238
239,MASK_c5.avi:9.56 s,146538,790.3326,625.8551,239
240,MASK_c5.avi:9.60 s,146538,790.3326,625.8551,240
241,MASK_c5.avi:9.64 s,146538,790.3326,625.8551,241
242,MASK_c5.avi:9.68 s,146524,790.3549,625.8294,242
243,MASK_c5.avi:9.72 s,146524,790.3549,625.8294,243
244,MASK_c5.avi:9.76 s,146524,790.3549,625.8294,244
245,MASK_c5.avi:9.80 s,146524,790.3549,625.8294,245
246,MASK_c5.avi:9.84 s,146524,790.3549,625.8294,246
247,MASK_c5.avi:9.88 s,146508,790.3774,625.8010,247
248,MASK_c5.avi:9.92 s,146508,790.3774,625.8010,248
249,MASK_c5.avi:9.96 s,146562,790.3335,625.8256,249
250,MASK_c5.avi:10.00 s,146562,790.3335,625.8256,250
251,MASK_c5.avi:10.04 s,146562,790.3335,625.8256,251
252,MASK_c5.avi:10.08 s,146562,790.3335,625.8256,252
253,MASK_c5.avi:10.12 s,146562,790.3335,625.8256,253
254,MASK_c5.avi:10.16 s,146562,790.3149,625.8312,254
255,MASK_c5.avi:10.20 s,146562,790.3149,625.8312,255
256,MASK_c5.avi:10.24 s,146562,790.3149,625.8312,256
257,MASK_c5.avi:10.28 s,146562,790.3149,625.8312,257
258,MASK_c5.avi:10.32 s,146555,790.3147,625.8479,258
259,MASK_c5.avi:10.36 s,146555,790.3147,625.8479,259
260,MASK_c5.avi:10.40 s,146555,790.3147,625.8479,260
261,MASK_c5.avi:10.44 s,146555,790.3147,625.8479,261
262,MASK_c5.avi:10.48 s,146536,790.3080,625.8646,262
263,MASK_c5.avi:10.52 s,146536,790.3080,625.8646,263
264,MASK_c5.avi:10.56 s,146536,790.3080,625.8646,264
265,MASK_c5.avi:10.60 s,146536,790.3080,625.8646,265
266,MASK_c5.avi:10.64 s,146536,790.3080,625.8646,266
267,MASK_c5.avi:10.68 s,146525,790.3150,625.8756,267
268,MASK_c5.avi:10.72 s,146525,790.3150,625.8756,268
269,MASK_c5.avi:10.76 s,146512,790.3059,625.8859,269
270,MASK_c5.avi:10.80 s,146512,790.3059,625.8859,270
271,MASK_c5.avi:10.84 s,146512,790.3059,625.8859,271
272,MASK_c5.avi:10.88 s,146512,790.3059,625.8859,272
273,MASK_c5.avi:10.92 s,146512,790.3059,625.8859,273
274,MASK_c5.avi:10.96 s,146533,790.3016,625.8921,274
275,MASK_c5.avi:11.00 s,146533,790.3016,625.8921,275
276,MASK_c5.avi:11.04 s,146533,790.3016,625.8921,276
277,MASK_c5.avi:11.08 s,146533,790.3016,625.8921,277
278,MASK_c5.avi:11.12 s,146532,790.3187,625.8770,278
279,MASK_c5.avi:11.16 s,146532,790.3187,625.8770,279
280,MASK_c5.avi:11.20 s,146532,790.3187,625.8770,280
281,MASK_c5.avi:11.24 s,146532,790.3187,625.8770,281
282,MASK_c5.avi:11.28 s,146552,790.3011,625.8647,282
283,MASK_c5.avi:11.32 s,146552,790.3011,625.8647,283
284,MASK_c5.avi:11.36 s,146552,790.3011,625.8647,284
285,MASK_c5.avi:11.40 s,146541,790.3065,625.8232,285
286,MASK_c5.avi:11.44 s,146541,790.3065,625.8232,286
287,MASK_c5.avi:11.48 s,146541,790.3065,625.8232,287
288,MASK_c5.avi:11.52 s,146541,790.3065,625.8232,288
289,MASK_c5.avi:11.56 s,146584,790.3105,625.8412,289
290,MASK_c5.avi:11.60 s,146584,790.3105,625.8412,290
291,MASK_c5.avi:11.64 s,146584,790.3105,625.8412,291
292,MASK_c5.avi:11.68 s,146584,790.3105,625.8412,292
293,MASK_c5.avi:11.72 s,146584,790.3105,625.8412,293
294,MASK_c5.avi:11.76 s,146645,790.3153,625.8641,294
295,MASK_c5.avi:11.80 s,146645,790.3153,625.8641,295
296,MASK_c5.avi:11.84 s,146645,790.3153,625.8641,296
297,MASK_c5.avi:11.88 s,146645,790.3153,625.8641,297
298,MASK_c5.avi:11.92 s,146743,790.2664,625.8956,298
299,MASK_c5.avi:11.96 s,146743,790.2664,625.8956,299
300,MASK_c5.avi:12.00 s,146743,790.2664,625.8956,300
301,MASK_c5.avi:12.04 s,146743,790.2664,625.8956,301
302,MASK_c5.avi:12.08 s,146743,790.2664,625.8956,302
303,MASK_c5.avi:12.12 s,146814,790.2599,625.8770,303
304,MASK_c5.avi:12.16 s,146814,790.2599,625.8770,304
305,MASK_c5.avi:12.20 s,146814,790.2599,625.8770,305
306,MASK_c5.avi:12.24 s,146814,790.2599,625.8770,306
307,MASK_c5.avi:12.28 s,146912,790.2341,625.8659,307
308,MASK_c5.avi:12.32 s,146912,790.2341,625.8659,308
309,MASK_c5.avi:12.36 s,147004,790.2221,625.8325,309
310,MASK_c5.avi:12.40 s,147004,790.2221,625.8325,310
311,MASK_c5.avi:12.44 s,147004,790.2221,625.8325,311
312,MASK_c5.avi:12.48 s,147004,790.2221,625.8325,312
313,MASK_c5.avi:12.52 s,147004,790.2221,625.8325,313
314,MASK_c5.avi:12.56 s,147056,790.2223,625.8154,314
315,MASK_c5.avi:12.60 s,147056,790.2223,625.8154,315
316,MASK_c5.avi:12.64 s,147056,790.2223,625.8154,316
317,MASK_c5.avi:12.68 s,147056,790.2223,625.8154,317
318,MASK_c5.avi:12.72 s,147097,790.1963,625.7894,318
319,MASK_c5.avi:12.76 s,147097,790.1963,625.7894,319
320,MASK_c5.avi:12.80 s,147097,790.1963,625.7894,320
321,MASK_c5.avi:12.84 s,147097,790.1963,625.7894,321
322,MASK_c5.avi:12.88 s,147097,790.1963,625.7894,322
323,MASK_c5.avi:12.92 s,147134,790.2008,625.8047,323
324,MASK_c5.avi:12.96 s,147134,790.2008,625.8047,324
325,MASK_c5.avi:13.00 s,147194,790.1946,625.7706,325
326,MASK_c5.avi:13.04 s,147194,790.1946,625.7706,326
327,MASK_c5.avi:13.08 s,147194,790.1946,625.7706,327
328,MASK_c5.avi:13.12 s,147194,790.1946,625.7706,328
329,MASK_c5.avi:13.16 s,147194,790.1946,625.7706,329
330,MASK_c5.avi:13.20 s,147194,790.1946,625.7706,330
331,MASK_c5.avi:13.24 s,147217,790.1948,625.7713,331
332,MASK_c5.avi:13.28 s,147217,790.1948,625.7713,332
333,MASK_c5.avi:13.32 s,147217,790.1948,625.7713,333
334,MASK_c5.avi:13.36 s,147257,790.1695,625.7776,334
335,MASK_c5.avi:13.40 s,147257,790.1695,625.7776,335
336,MASK_c5.avi:13.44 s,147257,790.1695,625.7776,336
337,MASK_c5.avi:13.48 s,147257,790.1695,625.7776,337
338,MASK_c5.avi:13.52 s,147259,790.1749,625.7685,338
339,MASK_c5.avi:13.56 s,147259,790.1749,625.7685,339
340,MASK_c5.avi:13.60 s,147259,790.1749,625.7685,340
341,MASK_c5.avi:13.64 s,147259,790.1749,625.7685,341
342,MASK_c5.avi:13.68 s,147259,790.1749,625.7685,342
343,MASK_c5.avi:13.72 s,147259,790.1749,625.7685,343
344,MASK_c5.avi:13.76 s,147283,790.1523,625.7068,344
345,MASK_c5.avi:13.80 s,147283,790.1523,625.7068,345
346,MASK_c5.avi:13.84 s,147283,790.1523,625.7068,346
347,MASK_c5.avi:13.88 s,147331,790.1427,625.6955,347
348,MASK_c5.avi:13.92 s,147331,790.1427,625.6955,348
349,MASK_c5.avi:13.96 s,147331,790.1427,625.6955,349
350,MASK_c5.avi:14.00 s,147335,790.1230,625.6987,350
351,MASK_c5.avi:14.04 s,147335,790.1230,625.6987,351
352,MASK_c5.avi:14.08 s,147335,790.1230,625.6987,352
353,MASK_c5.avi:14.12 s,147335,790.1230,625.6987,353
354,MASK_c5.avi:14.16 s,147348,790.1468,625.6521,354
355,MASK_c5.avi:14.20 s,147348,790.1468,625.6521,355
356,MASK_c5.avi:14.24 s,147348,790.1468,625.6521,356
357,MASK_c5.avi:14.28 s,147348,790.1468,625.6521,357
358,MASK_c5.avi:14.32 s,147352,790.1798,625.6667,358
359,MASK_c5.avi:14.36 s,147352,790.1798,625.6667,359
360,MASK_c5.avi:14.40 s,147352,790.1798,625.6667,360
361,MASK_c5.avi:14.44 s,147352,790.1798,625.6667,361
362,MASK_c5.avi:14.48 s,147352,790.1798,625.6667,362
363,MASK_c5.avi:14.52 s,147360,790.1817,625.6472,363
364,MASK_c5.avi:14.56 s,147360,790.1817,625.6472,364
365,MASK_c5.avi:14.60 s,147360,790.1817,625.6472,365
366,MASK_c5.avi:14.64 s,147398,790.1395,625.6888,366
367,MASK_c5.avi:14.68 s,147398,790.1395,625.6888,367
368,MASK_c5.avi:14.72 s,147398,790.1395,625.6888,368
369,MASK_c5.avi:14.76 s,147398,790.1395,625.6888,369
370,MASK_c5.avi:14.80 s,147400,790.0959,625.6751,370
371,MASK_c5.avi:14.84 s,147400,790.0959,625.6751,371
372,MASK_c5.avi:14.88 s,147400,790.0959,625.6751,372
373,MASK_c5.avi:14.92 s,147400,790.0959,625.6751,373
374,MASK_c5.avi:14.96 s,147453,790.0805,625.7030,374
375,MASK_c5.avi:15.00 s,147453,790.0805,625.7030,375
376,MASK_c5.avi:15.04 s,147453,790.0805,625.7030,376
377,MASK_c5.avi:15.08 s,147453,790.0805,625.7030,377
378,MASK_c5.avi:15.12 s,147464,790.0807,625.6735,378
379,MASK_c5.avi:15.16 s,147464,790.0807,625.6735,379
380,MASK_c5.avi:15.20 s,147464,790.0807,625.6735,380
381,MASK_c5.avi:15.24 s,147464,790.0807,625.6735,381
382,MASK_c5.avi:15.28 s,147464,790.0807,625.6735,382
383,MASK_c5.avi:15.32 s,147494,790.0408,625.6614,383
384,MASK_c5.avi:15.36 s,147494,790.0408,625.6614,384
385,MASK_c5.avi:15.40 s,147494,790.0408,625.6614,385
386,MASK_c5.avi:15.44 s,147499,790.0591,625.6678,386
387,MASK_c5.avi:15.48 s,147499,790.0591,625.6678,387
388,MASK_c5.avi:15.52 s,147499,790.0591,625.6678,388
389,MASK_c5.avi:15.56 s,147499,790.0591,625.6678,389
390,MASK_c5.avi:15.60 s,147548,790.0872,625.6434,390
391,MASK_c5.avi:15.64 s,147548,790.0872,625.6434,391
392,MASK_c5.avi:15.68 s,147548,790.0872,625.6434,392
393,MASK_c5.avi:15.72 s,147548,790.0872,625.6434,393
394,MASK_c5.avi:15.76 s,147548,790.0872,625.6434,394
395,MASK_c5.avi:15.80 s,147531,790.0517,625.5862,395
396,MASK_c5.avi:15.84 s,147531,790.0517,625.5862,396
397,MASK_c5.avi:15.88 s,147531,790.0517,625.5862,397
398,MASK_c5.avi:15.92 s,147525,790.0648,625.5749,398
399,MASK_c5.avi:15.96 s,147525,790.0648,625.5749,399
400,MASK_c5.avi:16.00 s,147525,790.0648,625.5749,400
401,MASK_c5.avi:16.04 s,147525,790.0648,625.5749,401
402,MASK_c5.avi:16.08 s,147525,790.0648,625.5749,402
403,MASK_c5.avi:16.12 s,147524,790.0745,625.5738,403
404,MASK_c5.avi:16.16 s,147524,790.0745,625.5738,404
405,MASK_c5.avi:16.20 s,147524,790.0745,625.5738,405
406,MASK_c5.avi:16.24 s,147524,790.0745,625.5738,406
407,MASK_c5.avi:16.28 s,147531,790.0620,625.5746,407
408,MASK_c5.avi:16.32 s,147531,790.0620,625.5746,408
409,MASK_c5.avi:16.36 s,147531,790.0620,625.5746,409
410,MASK_c5.avi:16.40 s,147531,790.0620,625.5746,410
411,MASK_c5.avi:16.44 s,147551,790.0497,625.5747,411
412,MASK_c5.avi:16.48 s,147551,790.0497,625.5747,412
413,MASK_c5.avi:16.52 s,147551,790.0497,625.5747,413
414,MASK_c5.avi:16.56 s,147577,790.0619,625.5984,414
415,MASK_c5.avi:16.60 s,147577,790.0619,625.5984,415
416,MASK_c5.avi:16.64 s,147577,790.0619,625.5984,416
417,MASK_c5.avi:16.68 s,147577,790.0619,625.5984,417
418,MASK_c5.avi:16.72 s,147575,790.0994,625.5891,418
419,MASK_c5.avi:16.76 s,147575,790.0994,625.5891,419
420,MASK_c5.avi:16.80 s,147575,790.0994,625.5891,420
421,MASK_c5.avi:16.84 s,147575,790.0994,625.5891,421
422,MASK_c5.avi:16.88 s,147580,790.0697,625.5423,422
423,MASK_c5.avi:16.92 s,147580,790.0697,625.5423,423
