 ,Label,Area,X,Y,Slice
51,MASK_c2.avi:2.04 s,169675,757.9206,518.1211,51
52,MASK_c2.avi:2.08 s,169675,757.9206,518.1211,52
53,MASK_c2.avi:2.12 s,169574,757.7489,518.3582,53
54,MASK_c2.avi:2.16 s,169574,757.7489,518.3582,54
55,MASK_c2.avi:2.20 s,169574,757.7489,518.3582,55
56,MASK_c2.avi:2.24 s,169574,757.7489,518.3582,56
57,MASK_c2.avi:2.28 s,169583,757.9391,518.4482,57
58,MASK_c2.avi:2.32 s,169583,757.9391,518.4482,58
59,MASK_c2.avi:2.36 s,169583,757.9391,518.4482,59
60,MASK_c2.avi:2.40 s,169583,757.9391,518.4482,60
61,MASK_c2.avi:2.44 s,169728,757.7810,518.3098,61
62,MASK_c2.avi:2.48 s,169728,757.7810,518.3098,62
63,MASK_c2.avi:2.52 s,169728,757.7810,518.3098,63
64,MASK_c2.avi:2.56 s,169628,757.7444,518.1588,64
65,MASK_c2.avi:2.60 s,169628,757.7444,518.1588,65
66,MASK_c2.avi:2.64 s,169628,757.7444,518.1588,66
67,MASK_c2.avi:2.68 s,169628,757.7444,518.1588,67
68,MASK_c2.avi:2.72 s,169665,757.8942,518.3450,68
69,MASK_c2.avi:2.76 s,169665,757.8942,518.3450,69
70,MASK_c2.avi:2.80 s,169665,757.8942,518.3450,70
71,MASK_c2.avi:2.84 s,169665,757.8942,518.3450,71
72,MASK_c2.avi:2.88 s,169665,757.8942,518.3450,72
73,MASK_c2.avi:2.92 s,169593,757.8878,518.1918,73
74,MASK_c2.avi:2.96 s,169593,757.8878,518.1918,74
75,MASK_c2.avi:3.00 s,169593,757.8878,518.1918,75
76,MASK_c2.avi:3.04 s,169593,757.8878,518.1918,76
77,MASK_c2.avi:3.08 s,169445,757.8419,518.2891,77
78,MASK_c2.avi:3.12 s,169445,757.8419,518.2891,78
79,MASK_c2.avi:3.16 s,169445,757.8419,518.2891,79
80,MASK_c2.avi:3.20 s,169445,757.8419,518.2891,80
81,MASK_c2.avi:3.24 s,169684,757.8564,518.4349,81
82,MASK_c2.avi:3.28 s,169684,757.8564,518.4349,82
83,MASK_c2.avi:3.32 s,169684,757.8564,518.4349,83
84,MASK_c2.avi:3.36 s,169684,757.8564,518.4349,84
85,MASK_c2.avi:3.40 s,169684,757.8564,518.4349,85
86,MASK_c2.avi:3.44 s,169487,757.9930,518.3374,86
87,MASK_c2.avi:3.48 s,169487,757.9930,518.3374,87
88,MASK_c2.avi:3.52 s,169748,757.8510,518.2960,88
89,MASK_c2.avi:3.56 s,169748,757.8510,518.2960,89
90,MASK_c2.avi:3.60 s,169748,757.8510,518.2960,90
91,MASK_c2.avi:3.64 s,169748,757.8510,518.2960,91
92,MASK_c2.avi:3.68 s,169706,757.9624,518.4349,92
93,MASK_c2.avi:3.72 s,169706,757.9624,518.4349,93
94,MASK_c2.avi:3.76 s,169706,757.9624,518.4349,94
95,MASK_c2.avi:3.80 s,169706,757.9624,518.4349,95
96,MASK_c2.avi:3.84 s,169706,757.9624,518.4349,96
97,MASK_c2.avi:3.88 s,169596,757.9635,518.3445,97
98,MASK_c2.avi:3.92 s,169596,757.9635,518.3445,98
99,MASK_c2.avi:3.96 s,169596,757.9635,518.3445,99
100,MASK_c2.avi:4.00 s,169596,757.9635,518.3445,100
101,MASK_c2.avi:4.04 s,169716,757.9457,518.4272,101
102,MASK_c2.avi:4.08 s,169716,757.9457,518.4272,102
103,MASK_c2.avi:4.12 s,169716,757.9457,518.4272,103
104,MASK_c2.avi:4.16 s,169716,757.9457,518.4272,104
105,MASK_c2.avi:4.20 s,169716,757.9457,518.4272,105
106,MASK_c2.avi:4.24 s,169741,757.9918,518.4122,106
107,MASK_c2.avi:4.28 s,169741,757.9918,518.4122,107
108,MASK_c2.avi:4.32 s,169741,757.9918,518.4122,108
109,MASK_c2.avi:4.36 s,169555,757.8652,518.3191,109
110,MASK_c2.avi:4.40 s,169555,757.8652,518.3191,110
111,MASK_c2.avi:4.44 s,169555,757.8652,518.3191,111
112,MASK_c2.avi:4.48 s,169739,757.9751,518.2528,112
113,MASK_c2.avi:4.52 s,169739,757.9751,518.2528,113
114,MASK_c2.avi:4.56 s,169739,757.9751,518.2528,114
115,MASK_c2.avi:4.60 s,169739,757.9751,518.2528,115
116,MASK_c2.avi:4.64 s,169739,757.9751,518.2528,116
117,MASK_c2.avi:4.68 s,169644,757.8111,518.3247,117
118,MASK_c2.avi:4.72 s,169644,757.8111,518.3247,118
119,MASK_c2.avi:4.76 s,169644,757.8111,518.3247,119
120,MASK_c2.avi:4.80 s,169644,757.8111,518.3247,120
121,MASK_c2.avi:4.84 s,169709,757.9192,518.3139,121
122,MASK_c2.avi:4.88 s,169709,757.9192,518.3139,122
123,MASK_c2.avi:4.92 s,169709,757.9192,518.3139,123
124,MASK_c2.avi:4.96 s,169668,757.7609,518.3121,124
125,MASK_c2.avi:5.00 s,169668,757.7609,518.3121,125
126,MASK_c2.avi:5.04 s,169668,757.7609,518.3121,126
127,MASK_c2.avi:5.08 s,169668,757.7609,518.3121,127
128,MASK_c2.avi:5.12 s,169622,757.9506,518.3135,128
129,MASK_c2.avi:5.16 s,169622,757.9506,518.3135,129
130,MASK_c2.avi:5.20 s,169622,757.9506,518.3135,130
131,MASK_c2.avi:5.24 s,169622,757.9506,518.3135,131
132,MASK_c2.avi:5.28 s,169506,757.8465,518.4139,132
133,MASK_c2.avi:5.32 s,169506,757.8465,518.4139,133
134,MASK_c2.avi:5.36 s,169506,757.8465,518.4139,134
135,MASK_c2.avi:5.40 s,169506,757.8465,518.4139,135
136,MASK_c2.avi:5.44 s,169742,757.7306,518.2542,136
137,MASK_c2.avi:5.48 s,169742,757.7306,518.2542,137
138,MASK_c2.avi:5.52 s,169742,757.7306,518.2542,138
139,MASK_c2.avi:5.56 s,169742,757.7306,518.2542,139
140,MASK_c2.avi:5.60 s,169742,757.7306,518.2542,140
141,MASK_c2.avi:5.64 s,169742,757.7306,518.2542,141
142,MASK_c2.avi:5.68 s,169605,757.8224,518.2582,142
143,MASK_c2.avi:5.72 s,169605,757.8224,518.2582,143
144,MASK_c2.avi:5.76 s,169605,757.8224,518.2582,144
145,MASK_c2.avi:5.80 s,169605,757.8224,518.2582,145
146,MASK_c2.avi:5.84 s,169455,757.7880,518.2479,146
147,MASK_c2.avi:5.88 s,169455,757.7880,518.2479,147
148,MASK_c2.avi:5.92 s,169455,757.7880,518.2479,148
149,MASK_c2.avi:5.96 s,169737,757.9425,518.3918,149
150,MASK_c2.avi:6.00 s,169737,757.9425,518.3918,150
151,MASK_c2.avi:6.04 s,169737,757.9425,518.3918,151
152,MASK_c2.avi:6.08 s,169737,757.9425,518.3918,152
153,MASK_c2.avi:6.12 s,169685,757.8612,518.2179,153
154,MASK_c2.avi:6.16 s,169685,757.8612,518.2179,154
155,MASK_c2.avi:6.20 s,169685,757.8612,518.2179,155
156,MASK_c2.avi:6.24 s,169685,757.8612,518.2179,156
157,MASK_c2.avi:6.28 s,169550,758.0539,518.3779,157
158,MASK_c2.avi:6.32 s,169550,758.0539,518.3779,158
159,MASK_c2.avi:6.36 s,169550,758.0539,518.3779,159
160,MASK_c2.avi:6.40 s,169550,758.0539,518.3779,160
161,MASK_c2.avi:6.44 s,169525,757.9090,518.3056,161
162,MASK_c2.avi:6.48 s,169525,757.9090,518.3056,162
163,MASK_c2.avi:6.52 s,169525,757.9090,518.3056,163
164,MASK_c2.avi:6.56 s,169666,757.8547,518.2220,164
165,MASK_c2.avi:6.60 s,169666,757.8547,518.2220,165
166,MASK_c2.avi:6.64 s,169666,757.8547,518.2220,166
167,MASK_c2.avi:6.68 s,169666,757.8547,518.2220,167
168,MASK_c2.avi:6.72 s,169591,757.8868,518.3155,168
169,MASK_c2.avi:6.76 s,169591,757.8868,518.3155,169
170,MASK_c2.avi:6.80 s,169591,757.8868,518.3155,170
171,MASK_c2.avi:6.84 s,169591,757.8868,518.3155,171
172,MASK_c2.avi:6.88 s,169591,757.8868,518.3155,172
173,MASK_c2.avi:6.92 s,169641,757.8689,518.2229,173
174,MASK_c2.avi:6.96 s,169641,757.8689,518.2229,174
175,MASK_c2.avi:7.00 s,169641,757.8689,518.2229,175
176,MASK_c2.avi:7.04 s,169641,757.8689,518.2229,176
177,MASK_c2.avi:7.08 s,169810,757.8668,518.3071,177
178,MASK_c2.avi:7.12 s,169810,757.8668,518.3071,178
179,MASK_c2.avi:7.16 s,169810,757.8668,518.3071,179
180,MASK_c2.avi:7.20 s,169810,757.8668,518.3071,180
181,MASK_c2.avi:7.24 s,169674,757.8334,518.4442,181
182,MASK_c2.avi:7.28 s,169674,757.8334,518.4442,182
183,MASK_c2.avi:7.32 s,169674,757.8334,518.4442,183
184,MASK_c2.avi:7.36 s,169674,757.8334,518.4442,184
185,MASK_c2.avi:7.40 s,169585,757.7744,518.2292,185
186,MASK_c2.avi:7.44 s,169585,757.7744,518.2292,186
187,MASK_c2.avi:7.48 s,169585,757.7744,518.2292,187
188,MASK_c2.avi:7.52 s,169585,757.7744,518.2292,188
189,MASK_c2.avi:7.56 s,169825,757.9098,518.3849,189
190,MASK_c2.avi:7.60 s,169825,757.9098,518.3849,190
191,MASK_c2.avi:7.64 s,169825,757.9098,518.3849,191
192,MASK_c2.avi:7.68 s,169632,757.8574,518.3312,192
193,MASK_c2.avi:7.72 s,169632,757.8574,518.3312,193
194,MASK_c2.avi:7.76 s,169632,757.8574,518.3312,194
195,MASK_c2.avi:7.80 s,169632,757.8574,518.3312,195
196,MASK_c2.avi:7.84 s,169632,757.8574,518.3312,196
197,MASK_c2.avi:7.88 s,169651,757.8191,518.3063,197
198,MASK_c2.avi:7.92 s,169651,757.8191,518.3063,198
199,MASK_c2.avi:7.96 s,169651,757.8191,518.3063,199
200,MASK_c2.avi:8.00 s,169651,757.8191,518.3063,200
201,MASK_c2.avi:8.04 s,169651,757.8191,518.3063,201
202,MASK_c2.avi:8.08 s,169690,757.8717,518.2380,202
203,MASK_c2.avi:8.12 s,169690,757.8717,518.2380,203
204,MASK_c2.avi:8.16 s,169690,757.8717,518.2380,204
205,MASK_c2.avi:8.20 s,169654,757.9206,518.1591,205
206,MASK_c2.avi:8.24 s,169654,757.9206,518.1591,206
207,MASK_c2.avi:8.28 s,169654,757.9206,518.1591,207
208,MASK_c2.avi:8.32 s,169654,757.9206,518.1591,208
209,MASK_c2.avi:8.36 s,169608,757.8919,518.4192,209
210,MASK_c2.avi:8.40 s,169608,757.8919,518.4192,210
211,MASK_c2.avi:8.44 s,169608,757.8919,518.4192,211
212,MASK_c2.avi:8.48 s,169608,757.8919,518.4192,212
213,MASK_c2.avi:8.52 s,169509,757.9163,518.3348,213
214,MASK_c2.avi:8.56 s,169509,757.9163,518.3348,214
215,MASK_c2.avi:8.60 s,169509,757.9163,518.3348,215
216,MASK_c2.avi:8.64 s,169509,757.9163,518.3348,216
217,MASK_c2.avi:8.68 s,169571,757.9327,518.3120,217
218,MASK_c2.avi:8.72 s,169571,757.9327,518.3120,218
219,MASK_c2.avi:8.76 s,169571,757.9327,518.3120,219
220,MASK_c2.avi:8.80 s,169571,757.9327,518.3120,220
221,MASK_c2.avi:8.84 s,169618,757.8254,518.3688,221
222,MASK_c2.avi:8.88 s,169618,757.8254,518.3688,222
223,MASK_c2.avi:8.92 s,169618,757.8254,518.3688,223
224,MASK_c2.avi:8.96 s,169618,757.8254,518.3688,224
225,MASK_c2.avi:9.00 s,169596,757.8824,518.2293,225
226,MASK_c2.avi:9.04 s,169596,757.8824,518.2293,226
227,MASK_c2.avi:9.08 s,169596,757.8824,518.2293,227
228,MASK_c2.avi:9.12 s,169596,757.8824,518.2293,228
229,MASK_c2.avi:9.16 s,169581,757.8583,518.2216,229
230,MASK_c2.avi:9.20 s,169581,757.8583,518.2216,230
231,MASK_c2.avi:9.24 s,169581,757.8583,518.2216,231
232,MASK_c2.avi:9.28 s,169581,757.8583,518.2216,232
233,MASK_c2.avi:9.32 s,169721,757.8981,518.3725,233
234,MASK_c2.avi:9.36 s,169721,757.8981,518.3725,234
235,MASK_c2.avi:9.40 s,169721,757.8981,518.3725,235
236,MASK_c2.avi:9.44 s,169721,757.8981,518.3725,236
237,MASK_c2.avi:9.48 s,169648,757.8838,518.4055,237
238,MASK_c2.avi:9.52 s,169648,757.8838,518.4055,238
239,MASK_c2.avi:9.56 s,169648,757.8838,518.4055,239
240,MASK_c2.avi:9.60 s,169648,757.8838,518.4055,240
241,MASK_c2.avi:9.64 s,169683,757.8174,518.2553,241
242,MASK_c2.avi:9.68 s,169683,757.8174,518.2553,242
243,MASK_c2.avi:9.72 s,169683,757.8174,518.2553,243
244,MASK_c2.avi:9.76 s,169640,757.8702,518.2905,244
245,MASK_c2.avi:9.80 s,169640,757.8702,518.2905,245
246,MASK_c2.avi:9.84 s,169640,757.8702,518.2905,246
247,MASK_c2.avi:9.88 s,169640,757.8702,518.2905,247
248,MASK_c2.avi:9.92 s,169640,757.8702,518.2905,248
249,MASK_c2.avi:9.96 s,169607,757.9102,518.3227,249
250,MASK_c2.avi:10.00 s,169607,757.9102,518.3227,250
251,MASK_c2.avi:10.04 s,169607,757.9102,518.3227,251
252,MASK_c2.avi:10.08 s,169607,757.9102,518.3227,252
253,MASK_c2.avi:10.12 s,169397,758.0700,518.2603,253
254,MASK_c2.avi:10.16 s,169397,758.0700,518.2603,254
255,MASK_c2.avi:10.20 s,169397,758.0700,518.2603,255
256,MASK_c2.avi:10.24 s,169397,758.0700,518.2603,256
257,MASK_c2.avi:10.28 s,169607,757.8846,518.3611,257
258,MASK_c2.avi:10.32 s,169607,757.8846,518.3611,258
259,MASK_c2.avi:10.36 s,169607,757.8846,518.3611,259
260,MASK_c2.avi:10.40 s,169607,757.8846,518.3611,260
261,MASK_c2.avi:10.44 s,169647,757.8745,518.3229,261
262,MASK_c2.avi:10.48 s,169647,757.8745,518.3229,262
263,MASK_c2.avi:10.52 s,169647,757.8745,518.3229,263
264,MASK_c2.avi:10.56 s,169647,757.8745,518.3229,264
265,MASK_c2.avi:10.60 s,169647,757.8745,518.3229,265
266,MASK_c2.avi:10.64 s,169651,757.7411,518.3203,266
267,MASK_c2.avi:10.68 s,169651,757.7411,518.3203,267
268,MASK_c2.avi:10.72 s,169651,757.7411,518.3203,268
269,MASK_c2.avi:10.76 s,169755,757.9523,518.2401,269
270,MASK_c2.avi:10.80 s,169755,757.9523,518.2401,270
271,MASK_c2.avi:10.84 s,169755,757.9523,518.2401,271
272,MASK_c2.avi:10.88 s,169755,757.9523,518.2401,272
273,MASK_c2.avi:10.92 s,169481,757.8217,518.3158,273
274,MASK_c2.avi:10.96 s,169481,757.8217,518.3158,274
275,MASK_c2.avi:11.00 s,169481,757.8217,518.3158,275
276,MASK_c2.avi:11.04 s,169481,757.8217,518.3158,276
277,MASK_c2.avi:11.08 s,169538,757.8360,518.3618,277
278,MASK_c2.avi:11.12 s,169538,757.8360,518.3618,278
279,MASK_c2.avi:11.16 s,169538,757.8360,518.3618,279
280,MASK_c2.avi:11.20 s,169538,757.8360,518.3618,280
281,MASK_c2.avi:11.24 s,169419,758.0132,518.3722,281
282,MASK_c2.avi:11.28 s,169419,758.0132,518.3722,282
283,MASK_c2.avi:11.32 s,169419,758.0132,518.3722,283
284,MASK_c2.avi:11.36 s,169419,758.0132,518.3722,284
285,MASK_c2.avi:11.40 s,169419,758.0132,518.3722,285
286,MASK_c2.avi:11.44 s,169515,757.8150,518.3633,286
287,MASK_c2.avi:11.48 s,169515,757.8150,518.3633,287
288,MASK_c2.avi:11.52 s,169515,757.8150,518.3633,288
289,MASK_c2.avi:11.56 s,169641,757.7486,518.3244,289
290,MASK_c2.avi:11.60 s,169641,757.7486,518.3244,290
291,MASK_c2.avi:11.64 s,169641,757.7486,518.3244,291
292,MASK_c2.avi:11.68 s,169641,757.7486,518.3244,292
293,MASK_c2.avi:11.72 s,169631,757.8173,518.4812,293
294,MASK_c2.avi:11.76 s,169631,757.8173,518.4812,294
295,MASK_c2.avi:11.80 s,169631,757.8173,518.4812,295
296,MASK_c2.avi:11.84 s,169631,757.8173,518.4812,296
297,MASK_c2.avi:11.88 s,169631,757.8173,518.4812,297
298,MASK_c2.avi:11.92 s,169570,757.9276,518.1433,298
299,MASK_c2.avi:11.96 s,169570,757.9276,518.1433,299
300,MASK_c2.avi:12.00 s,169570,757.9276,518.1433,300
301,MASK_c2.avi:12.04 s,169570,757.9276,518.1433,301
302,MASK_c2.avi:12.08 s,169609,757.7987,518.3333,302
303,MASK_c2.avi:12.12 s,169609,757.7987,518.3333,303
304,MASK_c2.avi:12.16 s,169609,757.7987,518.3333,304
305,MASK_c2.avi:12.20 s,169609,757.7987,518.3333,305
306,MASK_c2.avi:12.24 s,169731,757.8705,518.2855,306
307,MASK_c2.avi:12.28 s,169731,757.8705,518.2855,307
308,MASK_c2.avi:12.32 s,169731,757.8705,518.2855,308
309,MASK_c2.avi:12.36 s,169690,757.7697,518.2524,309
310,MASK_c2.avi:12.40 s,169690,757.7697,518.2524,310
311,MASK_c2.avi:12.44 s,169690,757.7697,518.2524,311
312,MASK_c2.avi:12.48 s,169690,757.7697,518.2524,312
313,MASK_c2.avi:12.52 s,169619,757.7623,518.3722,313
314,MASK_c2.avi:12.56 s,169619,757.7623,518.3722,314
315,MASK_c2.avi:12.60 s,169619,757.7623,518.3722,315
316,MASK_c2.avi:12.64 s,169619,757.7623,518.3722,316
317,MASK_c2.avi:12.68 s,169619,757.7623,518.3722,317
318,MASK_c2.avi:12.72 s,169689,757.8930,518.2361,318
319,MASK_c2.avi:12.76 s,169689,757.8930,518.2361,319
320,MASK_c2.avi:12.80 s,169689,757.8930,518.2361,320
321,MASK_c2.avi:12.84 s,169689,757.8930,518.2361,321
322,MASK_c2.avi:12.88 s,169697,757.8644,518.3616,322
323,MASK_c2.avi:12.92 s,169697,757.8644,518.3616,323
324,MASK_c2.avi:12.96 s,169697,757.8644,518.3616,324
325,MASK_c2.avi:13.00 s,169697,757.8644,518.3616,325
326,MASK_c2.avi:13.04 s,169668,757.9266,518.3107,326
327,MASK_c2.avi:13.08 s,169668,757.9266,518.3107,327
328,MASK_c2.avi:13.12 s,169668,757.9266,518.3107,328
329,MASK_c2.avi:13.16 s,169628,757.8464,518.2317,329
330,MASK_c2.avi:13.20 s,169628,757.8464,518.2317,330
331,MASK_c2.avi:13.24 s,169628,757.8464,518.2317,331
332,MASK_c2.avi:13.28 s,169628,757.8464,518.2317,332
333,MASK_c2.avi:13.32 s,169523,757.9669,518.2631,333
334,MASK_c2.avi:13.36 s,169523,757.9669,518.2631,334
335,MASK_c2.avi:13.40 s,169523,757.9669,518.2631,335
336,MASK_c2.avi:13.44 s,169523,757.9669,518.2631,336
337,MASK_c2.avi:13.48 s,169652,757.8668,518.2559,337
338,MASK_c2.avi:13.52 s,169652,757.8668,518.2559,338
339,MASK_c2.avi:13.56 s,169652,757.8668,518.2559,339
340,MASK_c2.avi:13.60 s,169652,757.8668,518.2559,340
341,MASK_c2.avi:13.64 s,169598,757.9377,518.3579,341
342,MASK_c2.avi:13.68 s,169598,757.9377,518.3579,342
343,MASK_c2.avi:13.72 s,169598,757.9377,518.3579,343
344,MASK_c2.avi:13.76 s,169598,757.9377,518.3579,344
345,MASK_c2.avi:13.80 s,169598,757.9377,518.3579,345
346,MASK_c2.avi:13.84 s,169595,757.9546,518.1914,346
347,MASK_c2.avi:13.88 s,169595,757.9546,518.1914,347
348,MASK_c2.avi:13.92 s,169595,757.9546,518.1914,348
349,MASK_c2.avi:13.96 s,169603,757.8374,518.3524,349
350,MASK_c2.avi:14.00 s,169603,757.8374,518.3524,350
351,MASK_c2.avi:14.04 s,169603,757.8374,518.3524,351
352,MASK_c2.avi:14.08 s,169603,757.8374,518.3524,352
353,MASK_c2.avi:14.12 s,169944,757.7654,518.3131,353
354,MASK_c2.avi:14.16 s,169944,757.7654,518.3131,354
355,MASK_c2.avi:14.20 s,169944,757.7654,518.3131,355
356,MASK_c2.avi:14.24 s,169944,757.7654,518.3131,356
357,MASK_c2.avi:14.28 s,169945,757.8299,518.3488,357
358,MASK_c2.avi:14.32 s,169945,757.8299,518.3488,358
359,MASK_c2.avi:14.36 s,169945,757.8299,518.3488,359
360,MASK_c2.avi:14.40 s,169945,757.8299,518.3488,360
361,MASK_c2.avi:14.44 s,169945,757.8299,518.3488,361
362,MASK_c2.avi:14.48 s,170022,757.9461,518.2603,362
363,MASK_c2.avi:14.52 s,170022,757.9461,518.2603,363
364,MASK_c2.avi:14.56 s,170022,757.9461,518.2603,364
365,MASK_c2.avi:14.60 s,170347,757.8632,518.3164,365
366,MASK_c2.avi:14.64 s,170347,757.8632,518.3164,366
367,MASK_c2.avi:14.68 s,170347,757.8632,518.3164,367
368,MASK_c2.avi:14.72 s,170347,757.8632,518.3164,368
369,MASK_c2.avi:14.76 s,170517,757.6751,518.1779,369
370,MASK_c2.avi:14.80 s,170517,757.6751,518.1779,370
371,MASK_c2.avi:14.84 s,170517,757.6751,518.1779,371
372,MASK_c2.avi:14.88 s,170517,757.6751,518.1779,372
373,MASK_c2.avi:14.92 s,170687,757.8419,518.2009,373
374,MASK_c2.avi:14.96 s,170687,757.8419,518.2009,374
375,MASK_c2.avi:15.00 s,170687,757.8419,518.2009,375
376,MASK_c2.avi:15.04 s,170687,757.8419,518.2009,376
377,MASK_c2.avi:15.08 s,170819,757.8702,518.2283,377
378,MASK_c2.avi:15.12 s,170819,757.8702,518.2283,378
379,MASK_c2.avi:15.16 s,170819,757.8702,518.2283,379
380,MASK_c2.avi:15.20 s,170819,757.8702,518.2283,380
381,MASK_c2.avi:15.24 s,170819,757.8702,518.2283,381
382,MASK_c2.avi:15.28 s,171025,757.7614,518.1337,382
383,MASK_c2.avi:15.32 s,171025,757.7614,518.1337,383
384,MASK_c2.avi:15.36 s,171025,757.7614,518.1337,384
385,MASK_c2.avi:15.40 s,171025,757.7614,518.1337,385
386,MASK_c2.avi:15.44 s,171164,757.6745,518.3239,386
387,MASK_c2.avi:15.48 s,171164,757.6745,518.3239,387
388,MASK_c2.avi:15.52 s,171164,757.6745,518.3239,388
389,MASK_c2.avi:15.56 s,171186,757.7982,518.2576,389
390,MASK_c2.avi:15.60 s,171186,757.7982,518.2576,390
391,MASK_c2.avi:15.64 s,171186,757.7982,518.2576,391
392,MASK_c2.avi:15.68 s,171186,757.7982,518.2576,392
393,MASK_c2.avi:15.72 s,171418,757.7017,518.2683,393
394,MASK_c2.avi:15.76 s,171418,757.7017,518.2683,394
395,MASK_c2.avi:15.80 s,171418,757.7017,518.2683,395
396,MASK_c2.avi:15.84 s,171418,757.7017,518.2683,396
397,MASK_c2.avi:15.88 s,171510,757.7186,518.0810,397
398,MASK_c2.avi:15.92 s,171510,757.7186,518.0810,398
399,MASK_c2.avi:15.96 s,171510,757.7186,518.0810,399
400,MASK_c2.avi:16.00 s,171510,757.7186,518.0810,400
401,MASK_c2.avi:16.04 s,171510,757.7186,518.0810,401
402,MASK_c2.avi:16.08 s,171777,757.7313,518.3095,402
403,MASK_c2.avi:16.12 s,171777,757.7313,518.3095,403
404,MASK_c2.avi:16.16 s,171777,757.7313,518.3095,404
405,MASK_c2.avi:16.20 s,171777,757.7313,518.3095,405
406,MASK_c2.avi:16.24 s,171829,757.7249,518.3271,406
407,MASK_c2.avi:16.28 s,171829,757.7249,518.3271,407
408,MASK_c2.avi:16.32 s,171829,757.7249,518.3271,408
409,MASK_c2.avi:16.36 s,171943,757.7312,518.1902,409
410,MASK_c2.avi:16.40 s,171943,757.7312,518.1902,410
411,MASK_c2.avi:16.44 s,171943,757.7312,518.1902,411
412,MASK_c2.avi:16.48 s,171943,757.7312,518.1902,412
413,MASK_c2.avi:16.52 s,172114,757.6884,518.1652,413
414,MASK_c2.avi:16.56 s,172114,757.6884,518.1652,414
415,MASK_c2.avi:16.60 s,172114,757.6884,518.1652,415
416,MASK_c2.avi:16.64 s,172114,757.6884,518.1652,416
417,MASK_c2.avi:16.68 s,172114,757.6884,518.1652,417
418,MASK_c2.avi:16.72 s,172144,757.8571,518.0919,418
419,MASK_c2.avi:16.76 s,172144,757.8571,518.0919,419
420,MASK_c2.avi:16.80 s,172144,757.8571,518.0919,420
421,MASK_c2.avi:16.84 s,172364,757.7829,518.1239,421
422,MASK_c2.avi:16.88 s,172364,757.7829,518.1239,422
423,MASK_c2.avi:16.92 s,172364,757.7829,518.1239,423
