 ,Label,Area,X,Y,Slice
45,MASK_c11.avi:1.80 s,146598,831.1209,455.3647,45
46,MASK_c11.avi:1.84 s,146598,831.1209,455.3647,46
47,MASK_c11.avi:1.88 s,146598,831.1209,455.3647,47
48,MASK_c11.avi:1.92 s,146598,831.1209,455.3647,48
49,MASK_c11.avi:1.96 s,146598,831.1209,455.3647,49
50,MASK_c11.avi:2.00 s,146614,831.1458,455.3643,50
51,MASK_c11.avi:2.04 s,146614,831.1458,455.3643,51
52,MASK_c11.avi:2.08 s,146614,831.1458,455.3643,52
53,MASK_c11.avi:2.12 s,146611,831.1527,455.3626,53
54,MASK_c11.avi:2.16 s,146611,831.1527,455.3626,54
55,MASK_c11.avi:2.20 s,146611,831.1527,455.3626,55
56,MASK_c11.avi:2.24 s,146611,831.1527,455.3626,56
57,MASK_c11.avi:2.28 s,146668,831.1414,455.3735,57
58,MASK_c11.avi:2.32 s,146668,831.1414,455.3735,58
59,MASK_c11.avi:2.36 s,146668,831.1414,455.3735,59
60,MASK_c11.avi:2.40 s,146662,831.1551,455.3641,60
61,MASK_c11.avi:2.44 s,146662,831.1551,455.3641,61
62,MASK_c11.avi:2.48 s,146662,831.1551,455.3641,62
63,MASK_c11.avi:2.52 s,146662,831.1551,455.3641,63
64,MASK_c11.avi:2.56 s,146658,831.1338,455.3818,64
65,MASK_c11.avi:2.60 s,146658,831.1338,455.3818,65
66,MASK_c11.avi:2.64 s,146658,831.1338,455.3818,66
67,MASK_c11.avi:2.68 s,146658,831.1338,455.3818,67
68,MASK_c11.avi:2.72 s,146658,831.1338,455.3818,68
69,MASK_c11.avi:2.76 s,146658,831.1338,455.3818,69
70,MASK_c11.avi:2.80 s,146613,831.1271,455.3896,70
71,MASK_c11.avi:2.84 s,146613,831.1271,455.3896,71
72,MASK_c11.avi:2.88 s,146613,831.1271,455.3896,72
73,MASK_c11.avi:2.92 s,146615,831.1282,455.4098,73
74,MASK_c11.avi:2.96 s,146615,831.1282,455.4098,74
75,MASK_c11.avi:3.00 s,146615,831.1282,455.4098,75
76,MASK_c11.avi:3.04 s,146615,831.1282,455.4098,76
77,MASK_c11.avi:3.08 s,146584,831.1296,455.3927,77
78,MASK_c11.avi:3.12 s,146584,831.1296,455.3927,78
79,MASK_c11.avi:3.16 s,146584,831.1296,455.3927,79
80,MASK_c11.avi:3.20 s,146598,831.1236,455.4053,80
81,MASK_c11.avi:3.24 s,146598,831.1236,455.4053,81
82,MASK_c11.avi:3.28 s,146598,831.1236,455.4053,82
83,MASK_c11.avi:3.32 s,146598,831.1236,455.4053,83
84,MASK_c11.avi:3.36 s,146570,831.1232,455.4192,84
85,MASK_c11.avi:3.40 s,146570,831.1232,455.4192,85
86,MASK_c11.avi:3.44 s,146570,831.1232,455.4192,86
87,MASK_c11.avi:3.48 s,146570,831.1232,455.4192,87
88,MASK_c11.avi:3.52 s,146548,831.1088,455.4186,88
89,MASK_c11.avi:3.56 s,146548,831.1088,455.4186,89
90,MASK_c11.avi:3.60 s,146548,831.1088,455.4186,90
91,MASK_c11.avi:3.64 s,146548,831.1088,455.4186,91
92,MASK_c11.avi:3.68 s,146548,831.1088,455.4186,92
93,MASK_c11.avi:3.72 s,146563,831.1056,455.3972,93
94,MASK_c11.avi:3.76 s,146563,831.1056,455.3972,94
95,MASK_c11.avi:3.80 s,146563,831.1056,455.3972,95
96,MASK_c11.avi:3.84 s,146563,831.1056,455.3972,96
97,MASK_c11.avi:3.88 s,146617,831.1386,455.3715,97
98,MASK_c11.avi:3.92 s,146617,831.1386,455.3715,98
99,MASK_c11.avi:3.96 s,146617,831.1386,455.3715,99
100,MASK_c11.avi:4.00 s,146601,831.1468,455.3772,100
101,MASK_c11.avi:4.04 s,146601,831.1468,455.3772,101
102,MASK_c11.avi:4.08 s,146601,831.1468,455.3772,102
103,MASK_c11.avi:4.12 s,146601,831.1468,455.3772,103
104,MASK_c11.avi:4.16 s,146601,831.1468,455.3772,104
105,MASK_c11.avi:4.20 s,146596,831.1152,455.3788,105
106,MASK_c11.avi:4.24 s,146596,831.1152,455.3788,106
107,MASK_c11.avi:4.28 s,146596,831.1152,455.3788,107
108,MASK_c11.avi:4.32 s,146600,831.1269,455.3901,108
109,MASK_c11.avi:4.36 s,146600,831.1269,455.3901,109
110,MASK_c11.avi:4.40 s,146600,831.1269,455.3901,110
111,MASK_c11.avi:4.44 s,146600,831.1269,455.3901,111
112,MASK_c11.avi:4.48 s,146600,831.1269,455.3901,112
113,MASK_c11.avi:4.52 s,146608,831.1081,455.3792,113
114,MASK_c11.avi:4.56 s,146608,831.1081,455.3792,114
115,MASK_c11.avi:4.60 s,146608,831.1081,455.3792,115
116,MASK_c11.avi:4.64 s,146608,831.1081,455.3792,116
117,MASK_c11.avi:4.68 s,146614,831.1046,455.4114,117
118,MASK_c11.avi:4.72 s,146614,831.1046,455.4114,118
119,MASK_c11.avi:4.76 s,146614,831.1046,455.4114,119
120,MASK_c11.avi:4.80 s,146614,831.1046,455.4114,120
121,MASK_c11.avi:4.84 s,146593,831.1484,455.4270,121
122,MASK_c11.avi:4.88 s,146593,831.1484,455.4270,122
123,MASK_c11.avi:4.92 s,146593,831.1484,455.4270,123
124,MASK_c11.avi:4.96 s,146593,831.1484,455.4270,124
125,MASK_c11.avi:5.00 s,146604,831.1177,455.4111,125
126,MASK_c11.avi:5.04 s,146604,831.1177,455.4111,126
127,MASK_c11.avi:5.08 s,146604,831.1177,455.4111,127
128,MASK_c11.avi:5.12 s,146605,831.0926,455.3989,128
129,MASK_c11.avi:5.16 s,146605,831.0926,455.3989,129
130,MASK_c11.avi:5.20 s,146605,831.0926,455.3989,130
131,MASK_c11.avi:5.24 s,146605,831.0926,455.3989,131
132,MASK_c11.avi:5.28 s,146605,831.0926,455.3989,132
133,MASK_c11.avi:5.32 s,146599,831.1056,455.4014,133
134,MASK_c11.avi:5.36 s,146599,831.1056,455.4014,134
135,MASK_c11.avi:5.40 s,146599,831.1056,455.4014,135
136,MASK_c11.avi:5.44 s,146599,831.1056,455.4014,136
137,MASK_c11.avi:5.48 s,146586,831.1582,455.3917,137
138,MASK_c11.avi:5.52 s,146586,831.1582,455.3917,138
139,MASK_c11.avi:5.56 s,146586,831.1582,455.3917,139
140,MASK_c11.avi:5.60 s,146586,831.1582,455.3917,140
141,MASK_c11.avi:5.64 s,146586,831.1582,455.3917,141
142,MASK_c11.avi:5.68 s,146591,831.1523,455.3416,142
143,MASK_c11.avi:5.72 s,146591,831.1523,455.3416,143
144,MASK_c11.avi:5.76 s,146591,831.1523,455.3416,144
145,MASK_c11.avi:5.80 s,146591,831.1523,455.3416,145
146,MASK_c11.avi:5.84 s,146605,831.1381,455.3206,146
147,MASK_c11.avi:5.88 s,146605,831.1381,455.3206,147
148,MASK_c11.avi:5.92 s,146625,831.1179,455.3214,148
149,MASK_c11.avi:5.96 s,146625,831.1179,455.3214,149
150,MASK_c11.avi:6.00 s,146625,831.1179,455.3214,150
151,MASK_c11.avi:6.04 s,146625,831.1179,455.3214,151
152,MASK_c11.avi:6.08 s,146625,831.1179,455.3214,152
153,MASK_c11.avi:6.12 s,146639,831.1247,455.3478,153
154,MASK_c11.avi:6.16 s,146639,831.1247,455.3478,154
155,MASK_c11.avi:6.20 s,146639,831.1247,455.3478,155
156,MASK_c11.avi:6.24 s,146657,831.0918,455.3751,156
157,MASK_c11.avi:6.28 s,146657,831.0918,455.3751,157
158,MASK_c11.avi:6.32 s,146657,831.0918,455.3751,158
159,MASK_c11.avi:6.36 s,146657,831.0918,455.3751,159
160,MASK_c11.avi:6.40 s,146636,831.1156,455.3719,160
161,MASK_c11.avi:6.44 s,146636,831.1156,455.3719,161
162,MASK_c11.avi:6.48 s,146636,831.1156,455.3719,162
163,MASK_c11.avi:6.52 s,146636,831.1156,455.3719,163
164,MASK_c11.avi:6.56 s,146617,831.1114,455.3808,164
165,MASK_c11.avi:6.60 s,146617,831.1114,455.3808,165
166,MASK_c11.avi:6.64 s,146617,831.1114,455.3808,166
167,MASK_c11.avi:6.68 s,146617,831.1114,455.3808,167
168,MASK_c11.avi:6.72 s,146621,831.1324,455.3510,168
169,MASK_c11.avi:6.76 s,146621,831.1324,455.3510,169
170,MASK_c11.avi:6.80 s,146621,831.1324,455.3510,170
171,MASK_c11.avi:6.84 s,146621,831.1324,455.3510,171
172,MASK_c11.avi:6.88 s,146617,831.1299,455.3733,172
173,MASK_c11.avi:6.92 s,146617,831.1299,455.3733,173
174,MASK_c11.avi:6.96 s,146617,831.1299,455.3733,174
175,MASK_c11.avi:7.00 s,146617,831.1299,455.3733,175
176,MASK_c11.avi:7.04 s,146617,831.1299,455.3733,176
177,MASK_c11.avi:7.08 s,146627,831.1404,455.3913,177
178,MASK_c11.avi:7.12 s,146627,831.1404,455.3913,178
179,MASK_c11.avi:7.16 s,146627,831.1404,455.3913,179
180,MASK_c11.avi:7.20 s,146607,831.1601,455.3975,180
181,MASK_c11.avi:7.24 s,146607,831.1601,455.3975,181
182,MASK_c11.avi:7.28 s,146607,831.1601,455.3975,182
183,MASK_c11.avi:7.32 s,146607,831.1601,455.3975,183
184,MASK_c11.avi:7.36 s,146596,831.1568,455.3737,184
185,MASK_c11.avi:7.40 s,146596,831.1568,455.3737,185
186,MASK_c11.avi:7.44 s,146596,831.1568,455.3737,186
187,MASK_c11.avi:7.48 s,146596,831.1568,455.3737,187
188,MASK_c11.avi:7.52 s,146588,831.1428,455.4132,188
189,MASK_c11.avi:7.56 s,146588,831.1428,455.4132,189
190,MASK_c11.avi:7.60 s,146588,831.1428,455.4132,190
191,MASK_c11.avi:7.64 s,146588,831.1428,455.4132,191
192,MASK_c11.avi:7.68 s,146588,831.1428,455.4132,192
193,MASK_c11.avi:7.72 s,146571,831.1508,455.3965,193
194,MASK_c11.avi:7.76 s,146571,831.1508,455.3965,194
195,MASK_c11.avi:7.80 s,146571,831.1508,455.3965,195
196,MASK_c11.avi:7.84 s,146571,831.1508,455.3965,196
197,MASK_c11.avi:7.88 s,146609,831.1537,455.4126,197
198,MASK_c11.avi:7.92 s,146609,831.1537,455.4126,198
199,MASK_c11.avi:7.96 s,146609,831.1537,455.4126,199
200,MASK_c11.avi:8.00 s,146616,831.1344,455.4261,200
201,MASK_c11.avi:8.04 s,146616,831.1344,455.4261,201
202,MASK_c11.avi:8.08 s,146616,831.1344,455.4261,202
203,MASK_c11.avi:8.12 s,146616,831.1344,455.4261,203
204,MASK_c11.avi:8.16 s,146616,831.1344,455.4261,204
205,MASK_c11.avi:8.20 s,146616,831.1344,455.4261,205
206,MASK_c11.avi:8.24 s,146638,831.1048,455.4054,206
207,MASK_c11.avi:8.28 s,146638,831.1048,455.4054,207
208,MASK_c11.avi:8.32 s,146638,831.1048,455.4054,208
209,MASK_c11.avi:8.36 s,146610,831.0771,455.3775,209
210,MASK_c11.avi:8.40 s,146610,831.0771,455.3775,210
211,MASK_c11.avi:8.44 s,146610,831.0771,455.3775,211
212,MASK_c11.avi:8.48 s,146610,831.0771,455.3775,212
213,MASK_c11.avi:8.52 s,146605,831.1018,455.4019,213
214,MASK_c11.avi:8.56 s,146605,831.1018,455.4019,214
215,MASK_c11.avi:8.60 s,146605,831.1018,455.4019,215
216,MASK_c11.avi:8.64 s,146605,831.1018,455.4019,216
217,MASK_c11.avi:8.68 s,146597,831.1065,455.3699,217
218,MASK_c11.avi:8.72 s,146597,831.1065,455.3699,218
219,MASK_c11.avi:8.76 s,146597,831.1065,455.3699,219
220,MASK_c11.avi:8.80 s,146597,831.1065,455.3699,220
221,MASK_c11.avi:8.84 s,146597,831.1065,455.3699,221
222,MASK_c11.avi:8.88 s,146567,831.1370,455.3543,222
223,MASK_c11.avi:8.92 s,146567,831.1370,455.3543,223
224,MASK_c11.avi:8.96 s,146567,831.1370,455.3543,224
225,MASK_c11.avi:9.00 s,146547,831.1513,455.3328,225
226,MASK_c11.avi:9.04 s,146547,831.1513,455.3328,226
227,MASK_c11.avi:9.08 s,146547,831.1513,455.3328,227
228,MASK_c11.avi:9.12 s,146547,831.1513,455.3328,228
229,MASK_c11.avi:9.16 s,146547,831.1513,455.3328,229
230,MASK_c11.avi:9.20 s,146568,831.1629,455.3517,230
231,MASK_c11.avi:9.24 s,146568,831.1629,455.3517,231
232,MASK_c11.avi:9.28 s,146568,831.1629,455.3517,232
233,MASK_c11.avi:9.32 s,146560,831.1893,455.3603,233
234,MASK_c11.avi:9.36 s,146560,831.1893,455.3603,234
235,MASK_c11.avi:9.40 s,146560,831.1893,455.3603,235
236,MASK_c11.avi:9.44 s,146560,831.1893,455.3603,236
237,MASK_c11.avi:9.48 s,146587,831.1582,455.3670,237
238,MASK_c11.avi:9.52 s,146587,831.1582,455.3670,238
239,MASK_c11.avi:9.56 s,146587,831.1582,455.3670,239
240,MASK_c11.avi:9.60 s,146587,831.1582,455.3670,240
241,MASK_c11.avi:9.64 s,146587,831.1582,455.3670,241
242,MASK_c11.avi:9.68 s,146568,831.1639,455.3438,242
243,MASK_c11.avi:9.72 s,146568,831.1639,455.3438,243
244,MASK_c11.avi:9.76 s,146568,831.1639,455.3438,244
245,MASK_c11.avi:9.80 s,146586,831.1533,455.3931,245
246,MASK_c11.avi:9.84 s,146586,831.1533,455.3931,246
247,MASK_c11.avi:9.88 s,146586,831.1533,455.3931,247
248,MASK_c11.avi:9.92 s,146586,831.1533,455.3931,248
249,MASK_c11.avi:9.96 s,146573,831.1553,455.3902,249
250,MASK_c11.avi:10.00 s,146573,831.1553,455.3902,250
251,MASK_c11.avi:10.04 s,146573,831.1553,455.3902,251
252,MASK_c11.avi:10.08 s,146573,831.1553,455.3902,252
253,MASK_c11.avi:10.12 s,146572,831.1347,455.3850,253
254,MASK_c11.avi:10.16 s,146572,831.1347,455.3850,254
255,MASK_c11.avi:10.20 s,146572,831.1347,455.3850,255
256,MASK_c11.avi:10.24 s,146572,831.1347,455.3850,256
257,MASK_c11.avi:10.28 s,146564,831.1514,455.4096,257
258,MASK_c11.avi:10.32 s,146564,831.1514,455.4096,258
259,MASK_c11.avi:10.36 s,146564,831.1514,455.4096,259
260,MASK_c11.avi:10.40 s,146564,831.1514,455.4096,260
261,MASK_c11.avi:10.44 s,146578,831.1499,455.4156,261
262,MASK_c11.avi:10.48 s,146578,831.1499,455.4156,262
263,MASK_c11.avi:10.52 s,146578,831.1499,455.4156,263
264,MASK_c11.avi:10.56 s,146573,831.1579,455.4017,264
265,MASK_c11.avi:10.60 s,146573,831.1579,455.4017,265
266,MASK_c11.avi:10.64 s,146573,831.1579,455.4017,266
267,MASK_c11.avi:10.68 s,146573,831.1579,455.4017,267
268,MASK_c11.avi:10.72 s,146573,831.1579,455.4017,268
269,MASK_c11.avi:10.76 s,146560,831.1573,455.4071,269
270,MASK_c11.avi:10.80 s,146560,831.1573,455.4071,270
271,MASK_c11.avi:10.84 s,146560,831.1573,455.4071,271
272,MASK_c11.avi:10.88 s,146560,831.1573,455.4071,272
273,MASK_c11.avi:10.92 s,146563,831.1970,455.4168,273
274,MASK_c11.avi:10.96 s,146563,831.1970,455.4168,274
275,MASK_c11.avi:11.00 s,146563,831.1970,455.4168,275
276,MASK_c11.avi:11.04 s,146563,831.1970,455.4168,276
277,MASK_c11.avi:11.08 s,146563,831.1970,455.4168,277
278,MASK_c11.avi:11.12 s,146575,831.1786,455.4395,278
279,MASK_c11.avi:11.16 s,146575,831.1786,455.4395,279
280,MASK_c11.avi:11.20 s,146575,831.1786,455.4395,280
281,MASK_c11.avi:11.24 s,146567,831.1517,455.4056,281
282,MASK_c11.avi:11.28 s,146567,831.1517,455.4056,282
283,MASK_c11.avi:11.32 s,146567,831.1517,455.4056,283
284,MASK_c11.avi:11.36 s,146567,831.1517,455.4056,284
285,MASK_c11.avi:11.40 s,146602,831.1385,455.3719,285
286,MASK_c11.avi:11.44 s,146602,831.1385,455.3719,286
287,MASK_c11.avi:11.48 s,146602,831.1385,455.3719,287
288,MASK_c11.avi:11.52 s,146602,831.1385,455.3719,288
289,MASK_c11.avi:11.56 s,146591,831.1319,455.4026,289
290,MASK_c11.avi:11.60 s,146591,831.1319,455.4026,290
291,MASK_c11.avi:11.64 s,146591,831.1319,455.4026,291
292,MASK_c11.avi:11.68 s,146591,831.1319,455.4026,292
293,MASK_c11.avi:11.72 s,146641,831.1124,455.3769,293
294,MASK_c11.avi:11.76 s,146641,831.1124,455.3769,294
295,MASK_c11.avi:11.80 s,146641,831.1124,455.3769,295
296,MASK_c11.avi:11.84 s,146641,831.1124,455.3769,296
297,MASK_c11.avi:11.88 s,146641,831.1124,455.3769,297
298,MASK_c11.avi:11.92 s,146641,831.1124,455.3769,298
299,MASK_c11.avi:11.96 s,146705,831.1157,455.3668,299
300,MASK_c11.avi:12.00 s,146705,831.1157,455.3668,300
301,MASK_c11.avi:12.04 s,146705,831.1157,455.3668,301
302,MASK_c11.avi:12.08 s,146809,831.1091,455.4081,302
303,MASK_c11.avi:12.12 s,146809,831.1091,455.4081,303
304,MASK_c11.avi:12.16 s,146809,831.1091,455.4081,304
305,MASK_c11.avi:12.20 s,146938,831.0735,455.4567,305
306,MASK_c11.avi:12.24 s,146938,831.0735,455.4567,306
307,MASK_c11.avi:12.28 s,146938,831.0735,455.4567,307
308,MASK_c11.avi:12.32 s,146938,831.0735,455.4567,308
309,MASK_c11.avi:12.36 s,146938,831.0735,455.4567,309
310,MASK_c11.avi:12.40 s,147043,831.0166,455.4563,310
311,MASK_c11.avi:12.44 s,147043,831.0166,455.4563,311
312,MASK_c11.avi:12.48 s,147043,831.0166,455.4563,312
313,MASK_c11.avi:12.52 s,147106,830.9972,455.5206,313
314,MASK_c11.avi:12.56 s,147106,830.9972,455.5206,314
315,MASK_c11.avi:12.60 s,147106,830.9972,455.5206,315
316,MASK_c11.avi:12.64 s,147106,830.9972,455.5206,316
317,MASK_c11.avi:12.68 s,147141,830.9508,455.5269,317
318,MASK_c11.avi:12.72 s,147141,830.9508,455.5269,318
319,MASK_c11.avi:12.76 s,147141,830.9508,455.5269,319
320,MASK_c11.avi:12.80 s,147141,830.9508,455.5269,320
321,MASK_c11.avi:12.84 s,147165,830.9632,455.5407,321
322,MASK_c11.avi:12.88 s,147165,830.9632,455.5407,322
323,MASK_c11.avi:12.92 s,147165,830.9632,455.5407,323
324,MASK_c11.avi:12.96 s,147165,830.9632,455.5407,324
325,MASK_c11.avi:13.00 s,147179,830.9490,455.5586,325
326,MASK_c11.avi:13.04 s,147179,830.9490,455.5586,326
327,MASK_c11.avi:13.08 s,147179,830.9490,455.5586,327
328,MASK_c11.avi:13.12 s,147179,830.9490,455.5586,328
329,MASK_c11.avi:13.16 s,147218,830.9127,455.5717,329
330,MASK_c11.avi:13.20 s,147218,830.9127,455.5717,330
331,MASK_c11.avi:13.24 s,147218,830.9127,455.5717,331
332,MASK_c11.avi:13.28 s,147218,830.9127,455.5717,332
333,MASK_c11.avi:13.32 s,147233,830.9391,455.5618,333
334,MASK_c11.avi:13.36 s,147233,830.9391,455.5618,334
335,MASK_c11.avi:13.40 s,147233,830.9391,455.5618,335
336,MASK_c11.avi:13.44 s,147233,830.9391,455.5618,336
337,MASK_c11.avi:13.48 s,147233,830.9391,455.5618,337
338,MASK_c11.avi:13.52 s,147211,830.9481,455.5477,338
339,MASK_c11.avi:13.56 s,147211,830.9481,455.5477,339
340,MASK_c11.avi:13.60 s,147211,830.9481,455.5477,340
341,MASK_c11.avi:13.64 s,147211,830.9481,455.5477,341
342,MASK_c11.avi:13.68 s,147227,830.9043,455.5796,342
343,MASK_c11.avi:13.72 s,147227,830.9043,455.5796,343
344,MASK_c11.avi:13.76 s,147227,830.9043,455.5796,344
345,MASK_c11.avi:13.80 s,147257,830.8778,455.6011,345
346,MASK_c11.avi:13.84 s,147257,830.8778,455.6011,346
347,MASK_c11.avi:13.88 s,147257,830.8778,455.6011,347
348,MASK_c11.avi:13.92 s,147257,830.8778,455.6011,348
349,MASK_c11.avi:13.96 s,147257,830.8778,455.6011,349
350,MASK_c11.avi:14.00 s,147216,830.8501,455.5864,350
351,MASK_c11.avi:14.04 s,147216,830.8501,455.5864,351
352,MASK_c11.avi:14.08 s,147216,830.8501,455.5864,352
353,MASK_c11.avi:14.12 s,147268,830.8253,455.6037,353
354,MASK_c11.avi:14.16 s,147268,830.8253,455.6037,354
355,MASK_c11.avi:14.20 s,147268,830.8253,455.6037,355
356,MASK_c11.avi:14.24 s,147268,830.8253,455.6037,356
357,MASK_c11.avi:14.28 s,147268,830.8253,455.6037,357
358,MASK_c11.avi:14.32 s,147239,830.8226,455.5944,358
359,MASK_c11.avi:14.36 s,147239,830.8226,455.5944,359
360,MASK_c11.avi:14.40 s,147239,830.8226,455.5944,360
361,MASK_c11.avi:14.44 s,147239,830.8226,455.5944,361
362,MASK_c11.avi:14.48 s,147211,830.8260,455.5762,362
363,MASK_c11.avi:14.52 s,147211,830.8260,455.5762,363
364,MASK_c11.avi:14.56 s,147211,830.8260,455.5762,364
365,MASK_c11.avi:14.60 s,147253,830.8186,455.5643,365
366,MASK_c11.avi:14.64 s,147253,830.8186,455.5643,366
367,MASK_c11.avi:14.68 s,147253,830.8186,455.5643,367
368,MASK_c11.avi:14.72 s,147253,830.8186,455.5643,368
369,MASK_c11.avi:14.76 s,147260,830.8248,455.5816,369
370,MASK_c11.avi:14.80 s,147260,830.8248,455.5816,370
371,MASK_c11.avi:14.84 s,147260,830.8248,455.5816,371
372,MASK_c11.avi:14.88 s,147260,830.8248,455.5816,372
373,MASK_c11.avi:14.92 s,147274,830.8450,455.5631,373
374,MASK_c11.avi:14.96 s,147274,830.8450,455.5631,374
375,MASK_c11.avi:15.00 s,147274,830.8450,455.5631,375
376,MASK_c11.avi:15.04 s,147274,830.8450,455.5631,376
377,MASK_c11.avi:15.08 s,147285,830.8192,455.5835,377
378,MASK_c11.avi:15.12 s,147285,830.8192,455.5835,378
379,MASK_c11.avi:15.16 s,147285,830.8192,455.5835,379
380,MASK_c11.avi:15.20 s,147285,830.8192,455.5835,380
381,MASK_c11.avi:15.24 s,147285,830.8192,455.5835,381
382,MASK_c11.avi:15.28 s,147297,830.8317,455.5854,382
383,MASK_c11.avi:15.32 s,147297,830.8317,455.5854,383
384,MASK_c11.avi:15.36 s,147297,830.8317,455.5854,384
385,MASK_c11.avi:15.40 s,147291,830.8529,455.6137,385
386,MASK_c11.avi:15.44 s,147291,830.8529,455.6137,386
387,MASK_c11.avi:15.48 s,147291,830.8529,455.6137,387
388,MASK_c11.avi:15.52 s,147291,830.8529,455.6137,388
389,MASK_c11.avi:15.56 s,147305,830.8381,455.6044,389
390,MASK_c11.avi:15.60 s,147305,830.8381,455.6044,390
391,MASK_c11.avi:15.64 s,147305,830.8381,455.6044,391
392,MASK_c11.avi:15.68 s,147305,830.8381,455.6044,392
393,MASK_c11.avi:15.72 s,147365,830.8473,455.6251,393
394,MASK_c11.avi:15.76 s,147365,830.8473,455.6251,394
395,MASK_c11.avi:15.80 s,147365,830.8473,455.6251,395
396,MASK_c11.avi:15.84 s,147365,830.8473,455.6251,396
397,MASK_c11.avi:15.88 s,147361,830.8586,455.6273,397
398,MASK_c11.avi:15.92 s,147361,830.8586,455.6273,398
399,MASK_c11.avi:15.96 s,147361,830.8586,455.6273,399
400,MASK_c11.avi:16.00 s,147361,830.8586,455.6273,400
401,MASK_c11.avi:16.04 s,147361,830.8586,455.6273,401
402,MASK_c11.avi:16.08 s,147397,830.8244,455.6270,402
403,MASK_c11.avi:16.12 s,147397,830.8244,455.6270,403
404,MASK_c11.avi:16.16 s,147397,830.8244,455.6270,404
405,MASK_c11.avi:16.20 s,147394,830.7979,455.6171,405
406,MASK_c11.avi:16.24 s,147394,830.7979,455.6171,406
407,MASK_c11.avi:16.28 s,147394,830.7979,455.6171,407
408,MASK_c11.avi:16.32 s,147394,830.7979,455.6171,408
409,MASK_c11.avi:16.36 s,147368,830.8207,455.6249,409
410,MASK_c11.avi:16.40 s,147368,830.8207,455.6249,410
411,MASK_c11.avi:16.44 s,147368,830.8207,455.6249,411
412,MASK_c11.avi:16.48 s,147368,830.8207,455.6249,412
413,MASK_c11.avi:16.52 s,147350,830.8305,455.5973,413
414,MASK_c11.avi:16.56 s,147350,830.8305,455.5973,414
415,MASK_c11.avi:16.60 s,147350,830.8305,455.5973,415
416,MASK_c11.avi:16.64 s,147350,830.8305,455.5973,416
417,MASK_c11.avi:16.68 s,147373,830.8255,455.6026,417
418,MASK_c11.avi:16.72 s,147373,830.8255,455.6026,418
419,MASK_c11.avi:16.76 s,147373,830.8255,455.6026,419
420,MASK_c11.avi:16.80 s,147373,830.8255,455.6026,420
421,MASK_c11.avi:16.84 s,147373,830.8255,455.6026,421
422,MASK_c11.avi:16.88 s,147378,830.8601,455.6022,422
423,MASK_c11.avi:16.92 s,147378,830.8601,455.6022,423
