 ,Label,Area,X,Y,Slice
41,MASK_c7.avi:1.64 s,144065,708.5016,475.6978,41
42,MASK_c7.avi:1.68 s,144065,708.5016,475.6978,42
43,MASK_c7.avi:1.72 s,144065,708.5016,475.6978,43
44,MASK_c7.avi:1.76 s,144058,708.5044,475.7104,44
45,MASK_c7.avi:1.80 s,144058,708.5044,475.7104,45
46,MASK_c7.avi:1.84 s,144058,708.5044,475.7104,46
47,MASK_c7.avi:1.88 s,144058,708.5044,475.7104,47
48,MASK_c7.avi:1.92 s,144069,708.5239,475.6981,48
49,MASK_c7.avi:1.96 s,144069,708.5239,475.6981,49
50,MASK_c7.avi:2.00 s,144069,708.5239,475.6981,50
51,MASK_c7.avi:2.04 s,144069,708.5239,475.6981,51
52,MASK_c7.avi:2.08 s,144069,708.5239,475.6981,52
53,MASK_c7.avi:2.12 s,144063,708.5042,475.7314,53
54,MASK_c7.avi:2.16 s,144063,708.5042,475.7314,54
55,MASK_c7.avi:2.20 s,144063,708.5042,475.7314,55
56,MASK_c7.avi:2.24 s,144063,708.5042,475.7314,56
57,MASK_c7.avi:2.28 s,144050,708.5366,475.7213,57
58,MASK_c7.avi:2.32 s,144050,708.5366,475.7213,58
59,MASK_c7.avi:2.36 s,144050,708.5366,475.7213,59
60,MASK_c7.avi:2.40 s,144041,708.5049,475.7584,60
61,MASK_c7.avi:2.44 s,144041,708.5049,475.7584,61
62,MASK_c7.avi:2.48 s,144041,708.5049,475.7584,62
63,MASK_c7.avi:2.52 s,144041,708.5049,475.7584,63
64,MASK_c7.avi:2.56 s,144106,708.5414,475.7426,64
65,MASK_c7.avi:2.60 s,144106,708.5414,475.7426,65
66,MASK_c7.avi:2.64 s,144106,708.5414,475.7426,66
67,MASK_c7.avi:2.68 s,144106,708.5414,475.7426,67
68,MASK_c7.avi:2.72 s,144106,708.5414,475.7426,68
69,MASK_c7.avi:2.76 s,144115,708.5422,475.7478,69
70,MASK_c7.avi:2.80 s,144115,708.5422,475.7478,70
71,MASK_c7.avi:2.84 s,144115,708.5422,475.7478,71
72,MASK_c7.avi:2.88 s,144115,708.5422,475.7478,72
73,MASK_c7.avi:2.92 s,144091,708.5465,475.6922,73
74,MASK_c7.avi:2.96 s,144091,708.5465,475.6922,74
75,MASK_c7.avi:3.00 s,144091,708.5465,475.6922,75
76,MASK_c7.avi:3.04 s,144091,708.5465,475.6922,76
77,MASK_c7.avi:3.08 s,144132,708.5085,475.6860,77
78,MASK_c7.avi:3.12 s,144132,708.5085,475.6860,78
79,MASK_c7.avi:3.16 s,144132,708.5085,475.6860,79
80,MASK_c7.avi:3.20 s,144113,708.5036,475.7027,80
81,MASK_c7.avi:3.24 s,144113,708.5036,475.7027,81
82,MASK_c7.avi:3.28 s,144113,708.5036,475.7027,82
83,MASK_c7.avi:3.32 s,144113,708.5036,475.7027,83
84,MASK_c7.avi:3.36 s,144091,708.5166,475.7219,84
85,MASK_c7.avi:3.40 s,144091,708.5166,475.7219,85
86,MASK_c7.avi:3.44 s,144091,708.5166,475.7219,86
87,MASK_c7.avi:3.48 s,144091,708.5166,475.7219,87
88,MASK_c7.avi:3.52 s,144091,708.5166,475.7219,88
89,MASK_c7.avi:3.56 s,144123,708.5275,475.7352,89
90,MASK_c7.avi:3.60 s,144123,708.5275,475.7352,90
91,MASK_c7.avi:3.64 s,144123,708.5275,475.7352,91
92,MASK_c7.avi:3.68 s,144123,708.5275,475.7352,92
93,MASK_c7.avi:3.72 s,144136,708.5479,475.7569,93
94,MASK_c7.avi:3.76 s,144136,708.5479,475.7569,94
95,MASK_c7.avi:3.80 s,144136,708.5479,475.7569,95
96,MASK_c7.avi:3.84 s,144136,708.5479,475.7569,96
97,MASK_c7.avi:3.88 s,144139,708.5286,475.7508,97
98,MASK_c7.avi:3.92 s,144139,708.5286,475.7508,98
99,MASK_c7.avi:3.96 s,144139,708.5286,475.7508,99
100,MASK_c7.avi:4.00 s,144124,708.5589,475.7339,100
101,MASK_c7.avi:4.04 s,144124,708.5589,475.7339,101
102,MASK_c7.avi:4.08 s,144124,708.5589,475.7339,102
103,MASK_c7.avi:4.12 s,144124,708.5589,475.7339,103
104,MASK_c7.avi:4.16 s,144124,708.5589,475.7339,104
105,MASK_c7.avi:4.20 s,144093,708.5557,475.7199,105
106,MASK_c7.avi:4.24 s,144093,708.5557,475.7199,106
107,MASK_c7.avi:4.28 s,144093,708.5557,475.7199,107
108,MASK_c7.avi:4.32 s,144093,708.5557,475.7199,108
109,MASK_c7.avi:4.36 s,144087,708.5505,475.7145,109
110,MASK_c7.avi:4.40 s,144087,708.5505,475.7145,110
111,MASK_c7.avi:4.44 s,144087,708.5505,475.7145,111
112,MASK_c7.avi:4.48 s,144087,708.5505,475.7145,112
113,MASK_c7.avi:4.52 s,144075,708.5401,475.6836,113
114,MASK_c7.avi:4.56 s,144075,708.5401,475.6836,114
115,MASK_c7.avi:4.60 s,144075,708.5401,475.6836,115
116,MASK_c7.avi:4.64 s,144075,708.5401,475.6836,116
117,MASK_c7.avi:4.68 s,144036,708.5628,475.6943,117
118,MASK_c7.avi:4.72 s,144036,708.5628,475.6943,118
119,MASK_c7.avi:4.76 s,144036,708.5628,475.6943,119
120,MASK_c7.avi:4.80 s,144097,708.5386,475.7214,120
121,MASK_c7.avi:4.84 s,144097,708.5386,475.7214,121
122,MASK_c7.avi:4.88 s,144097,708.5386,475.7214,122
123,MASK_c7.avi:4.92 s,144097,708.5386,475.7214,123
124,MASK_c7.avi:4.96 s,144097,708.5386,475.7214,124
125,MASK_c7.avi:5.00 s,144090,708.5607,475.7124,125
126,MASK_c7.avi:5.04 s,144090,708.5607,475.7124,126
127,MASK_c7.avi:5.08 s,144090,708.5607,475.7124,127
128,MASK_c7.avi:5.12 s,144090,708.5607,475.7124,128
129,MASK_c7.avi:5.16 s,144118,708.5601,475.7542,129
130,MASK_c7.avi:5.20 s,144118,708.5601,475.7542,130
131,MASK_c7.avi:5.24 s,144118,708.5601,475.7542,131
132,MASK_c7.avi:5.28 s,144118,708.5601,475.7542,132
133,MASK_c7.avi:5.32 s,144093,708.5400,475.7340,133
134,MASK_c7.avi:5.36 s,144093,708.5400,475.7340,134
135,MASK_c7.avi:5.40 s,144093,708.5400,475.7340,135
136,MASK_c7.avi:5.44 s,144093,708.5400,475.7340,136
137,MASK_c7.avi:5.48 s,144076,708.5612,475.7436,137
138,MASK_c7.avi:5.52 s,144076,708.5612,475.7436,138
139,MASK_c7.avi:5.56 s,144076,708.5612,475.7436,139
140,MASK_c7.avi:5.60 s,144076,708.5612,475.7436,140
141,MASK_c7.avi:5.64 s,144094,708.5273,475.7670,141
142,MASK_c7.avi:5.68 s,144094,708.5273,475.7670,142
143,MASK_c7.avi:5.72 s,144094,708.5273,475.7670,143
144,MASK_c7.avi:5.76 s,144094,708.5273,475.7670,144
145,MASK_c7.avi:5.80 s,144118,708.4946,475.7404,145
146,MASK_c7.avi:5.84 s,144118,708.4946,475.7404,146
147,MASK_c7.avi:5.88 s,144118,708.4946,475.7404,147
148,MASK_c7.avi:5.92 s,144118,708.4946,475.7404,148
149,MASK_c7.avi:5.96 s,144123,708.5477,475.7209,149
150,MASK_c7.avi:6.00 s,144123,708.5477,475.7209,150
151,MASK_c7.avi:6.04 s,144123,708.5477,475.7209,151
152,MASK_c7.avi:6.08 s,144123,708.5477,475.7209,152
153,MASK_c7.avi:6.12 s,144123,708.5269,475.7463,153
154,MASK_c7.avi:6.16 s,144123,708.5269,475.7463,154
155,MASK_c7.avi:6.20 s,144123,708.5269,475.7463,155
156,MASK_c7.avi:6.24 s,144123,708.5269,475.7463,156
157,MASK_c7.avi:6.28 s,144127,708.5251,475.7057,157
158,MASK_c7.avi:6.32 s,144127,708.5251,475.7057,158
159,MASK_c7.avi:6.36 s,144127,708.5251,475.7057,159
160,MASK_c7.avi:6.40 s,144127,708.5251,475.7057,160
161,MASK_c7.avi:6.44 s,144096,708.4784,475.7151,161
162,MASK_c7.avi:6.48 s,144096,708.4784,475.7151,162
163,MASK_c7.avi:6.52 s,144096,708.4784,475.7151,163
164,MASK_c7.avi:6.56 s,144096,708.4784,475.7151,164
165,MASK_c7.avi:6.60 s,144091,708.5243,475.7091,165
166,MASK_c7.avi:6.64 s,144091,708.5243,475.7091,166
167,MASK_c7.avi:6.68 s,144091,708.5243,475.7091,167
168,MASK_c7.avi:6.72 s,144091,708.5243,475.7091,168
169,MASK_c7.avi:6.76 s,144076,708.5134,475.7229,169
170,MASK_c7.avi:6.80 s,144076,708.5134,475.7229,170
171,MASK_c7.avi:6.84 s,144076,708.5134,475.7229,171
172,MASK_c7.avi:6.88 s,144076,708.5134,475.7229,172
173,MASK_c7.avi:6.92 s,144048,708.5311,475.7391,173
174,MASK_c7.avi:6.96 s,144048,708.5311,475.7391,174
175,MASK_c7.avi:7.00 s,144048,708.5311,475.7391,175
176,MASK_c7.avi:7.04 s,144048,708.5311,475.7391,176
177,MASK_c7.avi:7.08 s,144073,708.5309,475.6954,177
178,MASK_c7.avi:7.12 s,144073,708.5309,475.6954,178
179,MASK_c7.avi:7.16 s,144073,708.5309,475.6954,179
180,MASK_c7.avi:7.20 s,144073,708.5309,475.6954,180
181,MASK_c7.avi:7.24 s,144109,708.5451,475.6817,181
182,MASK_c7.avi:7.28 s,144109,708.5451,475.6817,182
183,MASK_c7.avi:7.32 s,144109,708.5451,475.6817,183
184,MASK_c7.avi:7.36 s,144109,708.5451,475.6817,184
185,MASK_c7.avi:7.40 s,144093,708.5683,475.7043,185
186,MASK_c7.avi:7.44 s,144093,708.5683,475.7043,186
187,MASK_c7.avi:7.48 s,144093,708.5683,475.7043,187
188,MASK_c7.avi:7.52 s,144093,708.5683,475.7043,188
189,MASK_c7.avi:7.56 s,144075,708.5634,475.7214,189
190,MASK_c7.avi:7.60 s,144075,708.5634,475.7214,190
191,MASK_c7.avi:7.64 s,144075,708.5634,475.7214,191
192,MASK_c7.avi:7.68 s,144075,708.5634,475.7214,192
193,MASK_c7.avi:7.72 s,144118,708.5392,475.6691,193
194,MASK_c7.avi:7.76 s,144118,708.5392,475.6691,194
195,MASK_c7.avi:7.80 s,144118,708.5392,475.6691,195
196,MASK_c7.avi:7.84 s,144118,708.5392,475.6691,196
197,MASK_c7.avi:7.88 s,144093,708.5635,475.6880,197
198,MASK_c7.avi:7.92 s,144093,708.5635,475.6880,198
199,MASK_c7.avi:7.96 s,144093,708.5635,475.6880,199
200,MASK_c7.avi:8.00 s,144093,708.5635,475.6880,200
201,MASK_c7.avi:8.04 s,144102,708.5909,475.6918,201
202,MASK_c7.avi:8.08 s,144102,708.5909,475.6918,202
203,MASK_c7.avi:8.12 s,144102,708.5909,475.6918,203
204,MASK_c7.avi:8.16 s,144102,708.5909,475.6918,204
205,MASK_c7.avi:8.20 s,144097,708.5916,475.6814,205
206,MASK_c7.avi:8.24 s,144097,708.5916,475.6814,206
207,MASK_c7.avi:8.28 s,144097,708.5916,475.6814,207
208,MASK_c7.avi:8.32 s,144097,708.5916,475.6814,208
209,MASK_c7.avi:8.36 s,144087,708.5963,475.6772,209
210,MASK_c7.avi:8.40 s,144087,708.5963,475.6772,210
211,MASK_c7.avi:8.44 s,144087,708.5963,475.6772,211
212,MASK_c7.avi:8.48 s,144087,708.5963,475.6772,212
213,MASK_c7.avi:8.52 s,144079,708.5572,475.6920,213
214,MASK_c7.avi:8.56 s,144079,708.5572,475.6920,214
215,MASK_c7.avi:8.60 s,144079,708.5572,475.6920,215
216,MASK_c7.avi:8.64 s,144079,708.5572,475.6920,216
217,MASK_c7.avi:8.68 s,144057,708.5244,475.6498,217
218,MASK_c7.avi:8.72 s,144057,708.5244,475.6498,218
219,MASK_c7.avi:8.76 s,144057,708.5244,475.6498,219
220,MASK_c7.avi:8.80 s,144057,708.5244,475.6498,220
221,MASK_c7.avi:8.84 s,144073,708.5356,475.6594,221
222,MASK_c7.avi:8.88 s,144073,708.5356,475.6594,222
223,MASK_c7.avi:8.92 s,144073,708.5356,475.6594,223
224,MASK_c7.avi:8.96 s,144073,708.5356,475.6594,224
225,MASK_c7.avi:9.00 s,144070,708.5359,475.6723,225
226,MASK_c7.avi:9.04 s,144070,708.5359,475.6723,226
227,MASK_c7.avi:9.08 s,144070,708.5359,475.6723,227
228,MASK_c7.avi:9.12 s,144070,708.5359,475.6723,228
229,MASK_c7.avi:9.16 s,144104,708.5071,475.6860,229
230,MASK_c7.avi:9.20 s,144104,708.5071,475.6860,230
231,MASK_c7.avi:9.24 s,144104,708.5071,475.6860,231
232,MASK_c7.avi:9.28 s,144104,708.5071,475.6860,232
233,MASK_c7.avi:9.32 s,144074,708.5390,475.6876,233
234,MASK_c7.avi:9.36 s,144074,708.5390,475.6876,234
235,MASK_c7.avi:9.40 s,144074,708.5390,475.6876,235
236,MASK_c7.avi:9.44 s,144074,708.5390,475.6876,236
237,MASK_c7.avi:9.48 s,144117,708.5748,475.7225,237
238,MASK_c7.avi:9.52 s,144117,708.5748,475.7225,238
239,MASK_c7.avi:9.56 s,144117,708.5748,475.7225,239
240,MASK_c7.avi:9.60 s,144117,708.5748,475.7225,240
241,MASK_c7.avi:9.64 s,144059,708.5886,475.6720,241
242,MASK_c7.avi:9.68 s,144059,708.5886,475.6720,242
243,MASK_c7.avi:9.72 s,144059,708.5886,475.6720,243
244,MASK_c7.avi:9.76 s,144059,708.5886,475.6720,244
245,MASK_c7.avi:9.80 s,144058,708.5496,475.7019,245
246,MASK_c7.avi:9.84 s,144058,708.5496,475.7019,246
247,MASK_c7.avi:9.88 s,144058,708.5496,475.7019,247
248,MASK_c7.avi:9.92 s,144058,708.5496,475.7019,248
249,MASK_c7.avi:9.96 s,144071,708.5397,475.6622,249
250,MASK_c7.avi:10.00 s,144071,708.5397,475.6622,250
251,MASK_c7.avi:10.04 s,144071,708.5397,475.6622,251
252,MASK_c7.avi:10.08 s,144071,708.5397,475.6622,252
253,MASK_c7.avi:10.12 s,144091,708.5176,475.6889,253
254,MASK_c7.avi:10.16 s,144091,708.5176,475.6889,254
255,MASK_c7.avi:10.20 s,144091,708.5176,475.6889,255
256,MASK_c7.avi:10.24 s,144091,708.5176,475.6889,256
257,MASK_c7.avi:10.28 s,144069,708.5117,475.6806,257
258,MASK_c7.avi:10.32 s,144069,708.5117,475.6806,258
259,MASK_c7.avi:10.36 s,144069,708.5117,475.6806,259
260,MASK_c7.avi:10.40 s,144069,708.5117,475.6806,260
261,MASK_c7.avi:10.44 s,144069,708.5117,475.6806,261
262,MASK_c7.avi:10.48 s,144079,708.4831,475.7204,262
263,MASK_c7.avi:10.52 s,144079,708.4831,475.7204,263
264,MASK_c7.avi:10.56 s,144079,708.4831,475.7204,264
265,MASK_c7.avi:10.60 s,144081,708.4882,475.7394,265
266,MASK_c7.avi:10.64 s,144081,708.4882,475.7394,266
267,MASK_c7.avi:10.68 s,144081,708.4882,475.7394,267
268,MASK_c7.avi:10.72 s,144081,708.4882,475.7394,268
269,MASK_c7.avi:10.76 s,144072,708.4952,475.7529,269
270,MASK_c7.avi:10.80 s,144072,708.4952,475.7529,270
271,MASK_c7.avi:10.84 s,144072,708.4952,475.7529,271
272,MASK_c7.avi:10.88 s,144072,708.4952,475.7529,272
273,MASK_c7.avi:10.92 s,144055,708.5343,475.7423,273
274,MASK_c7.avi:10.96 s,144055,708.5343,475.7423,274
275,MASK_c7.avi:11.00 s,144055,708.5343,475.7423,275
276,MASK_c7.avi:11.04 s,144055,708.5343,475.7423,276
277,MASK_c7.avi:11.08 s,144086,708.5265,475.7509,277
278,MASK_c7.avi:11.12 s,144086,708.5265,475.7509,278
279,MASK_c7.avi:11.16 s,144086,708.5265,475.7509,279
280,MASK_c7.avi:11.20 s,144086,708.5265,475.7509,280
281,MASK_c7.avi:11.24 s,144086,708.5265,475.7509,281
282,MASK_c7.avi:11.28 s,144077,708.5381,475.7412,282
283,MASK_c7.avi:11.32 s,144077,708.5381,475.7412,283
284,MASK_c7.avi:11.36 s,144077,708.5381,475.7412,284
285,MASK_c7.avi:11.40 s,144113,708.5051,475.7487,285
286,MASK_c7.avi:11.44 s,144113,708.5051,475.7487,286
287,MASK_c7.avi:11.48 s,144113,708.5051,475.7487,287
288,MASK_c7.avi:11.52 s,144113,708.5051,475.7487,288
289,MASK_c7.avi:11.56 s,144058,708.5081,475.7888,289
290,MASK_c7.avi:11.60 s,144058,708.5081,475.7888,290
291,MASK_c7.avi:11.64 s,144058,708.5081,475.7888,291
292,MASK_c7.avi:11.68 s,144058,708.5081,475.7888,292
293,MASK_c7.avi:11.72 s,144082,708.5190,475.7362,293
294,MASK_c7.avi:11.76 s,144082,708.5190,475.7362,294
295,MASK_c7.avi:11.80 s,144082,708.5190,475.7362,295
296,MASK_c7.avi:11.84 s,144082,708.5190,475.7362,296
297,MASK_c7.avi:11.88 s,144082,708.5190,475.7362,297
298,MASK_c7.avi:11.92 s,144123,708.4996,475.7541,298
299,MASK_c7.avi:11.96 s,144123,708.4996,475.7541,299
300,MASK_c7.avi:12.00 s,144123,708.4996,475.7541,300
301,MASK_c7.avi:12.04 s,144203,708.4832,475.7417,301
302,MASK_c7.avi:12.08 s,144203,708.4832,475.7417,302
303,MASK_c7.avi:12.12 s,144203,708.4832,475.7417,303
304,MASK_c7.avi:12.16 s,144203,708.4832,475.7417,304
305,MASK_c7.avi:12.20 s,144338,708.5037,475.7580,305
306,MASK_c7.avi:12.24 s,144338,708.5037,475.7580,306
307,MASK_c7.avi:12.28 s,144338,708.5037,475.7580,307
308,MASK_c7.avi:12.32 s,144338,708.5037,475.7580,308
309,MASK_c7.avi:12.36 s,144436,708.5194,475.7143,309
310,MASK_c7.avi:12.40 s,144436,708.5194,475.7143,310
311,MASK_c7.avi:12.44 s,144436,708.5194,475.7143,311
312,MASK_c7.avi:12.48 s,144436,708.5194,475.7143,312
313,MASK_c7.avi:12.52 s,144505,708.5316,475.6745,313
314,MASK_c7.avi:12.56 s,144505,708.5316,475.6745,314
315,MASK_c7.avi:12.60 s,144505,708.5316,475.6745,315
316,MASK_c7.avi:12.64 s,144505,708.5316,475.6745,316
317,MASK_c7.avi:12.68 s,144505,708.5316,475.6745,317
318,MASK_c7.avi:12.72 s,144647,708.4977,475.6654,318
319,MASK_c7.avi:12.76 s,144647,708.4977,475.6654,319
320,MASK_c7.avi:12.80 s,144647,708.4977,475.6654,320
321,MASK_c7.avi:12.84 s,144647,708.4977,475.6654,321
322,MASK_c7.avi:12.88 s,144697,708.5261,475.6187,322
323,MASK_c7.avi:12.92 s,144697,708.5261,475.6187,323
324,MASK_c7.avi:12.96 s,144697,708.5261,475.6187,324
325,MASK_c7.avi:13.00 s,144746,708.5120,475.6085,325
326,MASK_c7.avi:13.04 s,144746,708.5120,475.6085,326
327,MASK_c7.avi:13.08 s,144746,708.5120,475.6085,327
328,MASK_c7.avi:13.12 s,144746,708.5120,475.6085,328
329,MASK_c7.avi:13.16 s,144807,708.4447,475.6316,329
330,MASK_c7.avi:13.20 s,144807,708.4447,475.6316,330
331,MASK_c7.avi:13.24 s,144807,708.4447,475.6316,331
332,MASK_c7.avi:13.28 s,144807,708.4447,475.6316,332
333,MASK_c7.avi:13.32 s,144900,708.4699,475.5986,333
334,MASK_c7.avi:13.36 s,144900,708.4699,475.5986,334
335,MASK_c7.avi:13.40 s,144900,708.4699,475.5986,335
336,MASK_c7.avi:13.44 s,144900,708.4699,475.5986,336
337,MASK_c7.avi:13.48 s,144935,708.4862,475.5626,337
338,MASK_c7.avi:13.52 s,144935,708.4862,475.5626,338
339,MASK_c7.avi:13.56 s,144935,708.4862,475.5626,339
340,MASK_c7.avi:13.60 s,144935,708.4862,475.5626,340
341,MASK_c7.avi:13.64 s,144935,708.4862,475.5626,341
342,MASK_c7.avi:13.68 s,144962,708.4488,475.5796,342
343,MASK_c7.avi:13.72 s,144962,708.4488,475.5796,343
344,MASK_c7.avi:13.76 s,144962,708.4488,475.5796,344
345,MASK_c7.avi:13.80 s,144965,708.4764,475.5400,345
346,MASK_c7.avi:13.84 s,144965,708.4764,475.5400,346
347,MASK_c7.avi:13.88 s,144965,708.4764,475.5400,347
348,MASK_c7.avi:13.92 s,144965,708.4764,475.5400,348
349,MASK_c7.avi:13.96 s,144936,708.5154,475.5104,349
350,MASK_c7.avi:14.00 s,144936,708.5154,475.5104,350
351,MASK_c7.avi:14.04 s,144936,708.5154,475.5104,351
352,MASK_c7.avi:14.08 s,144936,708.5154,475.5104,352
353,MASK_c7.avi:14.12 s,144946,708.5092,475.5141,353
354,MASK_c7.avi:14.16 s,144946,708.5092,475.5141,354
355,MASK_c7.avi:14.20 s,144946,708.5092,475.5141,355
356,MASK_c7.avi:14.24 s,144946,708.5092,475.5141,356
357,MASK_c7.avi:14.28 s,144946,708.5092,475.5141,357
358,MASK_c7.avi:14.32 s,144936,708.4900,475.5011,358
359,MASK_c7.avi:14.36 s,144936,708.4900,475.5011,359
360,MASK_c7.avi:14.40 s,144936,708.4900,475.5011,360
361,MASK_c7.avi:14.44 s,144936,708.4900,475.5011,361
362,MASK_c7.avi:14.48 s,144917,708.5054,475.4805,362
363,MASK_c7.avi:14.52 s,144917,708.5054,475.4805,363
364,MASK_c7.avi:14.56 s,144917,708.5054,475.4805,364
365,MASK_c7.avi:14.60 s,144946,708.5087,475.4719,365
366,MASK_c7.avi:14.64 s,144946,708.5087,475.4719,366
367,MASK_c7.avi:14.68 s,144946,708.5087,475.4719,367
368,MASK_c7.avi:14.72 s,144946,708.5087,475.4719,368
369,MASK_c7.avi:14.76 s,144960,708.5263,475.4473,369
370,MASK_c7.avi:14.80 s,144960,708.5263,475.4473,370
371,MASK_c7.avi:14.84 s,144960,708.5263,475.4473,371
372,MASK_c7.avi:14.88 s,144960,708.5263,475.4473,372
373,MASK_c7.avi:14.92 s,144960,708.5263,475.4473,373
374,MASK_c7.avi:14.96 s,145016,708.5135,475.4166,374
375,MASK_c7.avi:15.00 s,145016,708.5135,475.4166,375
376,MASK_c7.avi:15.04 s,145016,708.5135,475.4166,376
377,MASK_c7.avi:15.08 s,145016,708.5135,475.4166,377
378,MASK_c7.avi:15.12 s,145018,708.5156,475.4087,378
379,MASK_c7.avi:15.16 s,145018,708.5156,475.4087,379
380,MASK_c7.avi:15.20 s,145018,708.5156,475.4087,380
381,MASK_c7.avi:15.24 s,145018,708.5156,475.4087,381
382,MASK_c7.avi:15.28 s,145048,708.4908,475.3496,382
383,MASK_c7.avi:15.32 s,145048,708.4908,475.3496,383
384,MASK_c7.avi:15.36 s,145048,708.4908,475.3496,384
385,MASK_c7.avi:15.40 s,145023,708.4651,475.3756,385
386,MASK_c7.avi:15.44 s,145023,708.4651,475.3756,386
387,MASK_c7.avi:15.48 s,145023,708.4651,475.3756,387
388,MASK_c7.avi:15.52 s,145023,708.4651,475.3756,388
389,MASK_c7.avi:15.56 s,145045,708.4538,475.3742,389
390,MASK_c7.avi:15.60 s,145045,708.4538,475.3742,390
391,MASK_c7.avi:15.64 s,145045,708.4538,475.3742,391
392,MASK_c7.avi:15.68 s,145045,708.4538,475.3742,392
393,MASK_c7.avi:15.72 s,145052,708.5121,475.3985,393
394,MASK_c7.avi:15.76 s,145052,708.5121,475.3985,394
395,MASK_c7.avi:15.80 s,145052,708.5121,475.3985,395
396,MASK_c7.avi:15.84 s,145052,708.5121,475.3985,396
397,MASK_c7.avi:15.88 s,145052,708.5121,475.3985,397
398,MASK_c7.avi:15.92 s,144985,708.5355,475.4130,398
399,MASK_c7.avi:15.96 s,144985,708.5355,475.4130,399
400,MASK_c7.avi:16.00 s,144985,708.5355,475.4130,400
401,MASK_c7.avi:16.04 s,144985,708.5355,475.4130,401
402,MASK_c7.avi:16.08 s,145014,708.5520,475.4085,402
403,MASK_c7.avi:16.12 s,145014,708.5520,475.4085,403
404,MASK_c7.avi:16.16 s,145014,708.5520,475.4085,404
405,MASK_c7.avi:16.20 s,144997,708.5210,475.3861,405
406,MASK_c7.avi:16.24 s,144997,708.5210,475.3861,406
407,MASK_c7.avi:16.28 s,144997,708.5210,475.3861,407
408,MASK_c7.avi:16.32 s,144997,708.5210,475.3861,408
409,MASK_c7.avi:16.36 s,144997,708.5210,475.3861,409
410,MASK_c7.avi:16.40 s,145001,708.5642,475.3322,410
411,MASK_c7.avi:16.44 s,145001,708.5642,475.3322,411
412,MASK_c7.avi:16.48 s,145001,708.5642,475.3322,412
413,MASK_c7.avi:16.52 s,145001,708.5642,475.3322,413
414,MASK_c7.avi:16.56 s,145024,708.5574,475.3117,414
415,MASK_c7.avi:16.60 s,145024,708.5574,475.3117,415
416,MASK_c7.avi:16.64 s,145024,708.5574,475.3117,416
417,MASK_c7.avi:16.68 s,145024,708.5574,475.3117,417
418,MASK_c7.avi:16.72 s,145044,708.5586,475.3135,418
419,MASK_c7.avi:16.76 s,145044,708.5586,475.3135,419
420,MASK_c7.avi:16.80 s,145044,708.5586,475.3135,420
421,MASK_c7.avi:16.84 s,145044,708.5586,475.3135,421
422,MASK_c7.avi:16.88 s,145068,708.5612,475.3533,422
423,MASK_c7.avi:16.92 s,145068,708.5612,475.3533,423
