 ,Label,Area,X,Y,Slice
46,MASK_c4.avi:1.84 s,173772,696.0865,492.5732,46
47,MASK_c4.avi:1.88 s,173772,696.0865,492.5732,47
48,MASK_c4.avi:1.92 s,173772,696.0865,492.5732,48
49,MASK_c4.avi:1.96 s,173802,696.0808,492.6319,49
50,MASK_c4.avi:2.00 s,173802,696.0808,492.6319,50
51,MASK_c4.avi:2.04 s,173802,696.0808,492.6319,51
52,MASK_c4.avi:2.08 s,173802,696.0808,492.6319,52
53,MASK_c4.avi:2.12 s,173785,696.1509,492.6188,53
54,MASK_c4.avi:2.16 s,173785,696.1509,492.6188,54
55,MASK_c4.avi:2.20 s,173785,696.1509,492.6188,55
56,MASK_c4.avi:2.24 s,173785,696.1509,492.6188,56
57,MASK_c4.avi:2.28 s,173782,696.1405,492.5995,57
58,MASK_c4.avi:2.32 s,173782,696.1405,492.5995,58
59,MASK_c4.avi:2.36 s,173782,696.1405,492.5995,59
60,MASK_c4.avi:2.40 s,173782,696.1405,492.5995,60
61,MASK_c4.avi:2.44 s,173782,696.1405,492.5995,61
62,MASK_c4.avi:2.48 s,173779,696.1625,492.5578,62
63,MASK_c4.avi:2.52 s,173779,696.1625,492.5578,63
64,MASK_c4.avi:2.56 s,173779,696.1625,492.5578,64
65,MASK_c4.avi:2.60 s,173792,696.1075,492.5143,65
66,MASK_c4.avi:2.64 s,173792,696.1075,492.5143,66
67,MASK_c4.avi:2.68 s,173792,696.1075,492.5143,67
68,MASK_c4.avi:2.72 s,173792,696.1075,492.5143,68
69,MASK_c4.avi:2.76 s,173792,696.1366,492.5452,69
70,MASK_c4.avi:2.80 s,173792,696.1366,492.5452,70
71,MASK_c4.avi:2.84 s,173792,696.1366,492.5452,71
72,MASK_c4.avi:2.88 s,173792,696.1366,492.5452,72
73,MASK_c4.avi:2.92 s,173804,696.1154,492.5690,73
74,MASK_c4.avi:2.96 s,173804,696.1154,492.5690,74
75,MASK_c4.avi:3.00 s,173804,696.1154,492.5690,75
76,MASK_c4.avi:3.04 s,173804,696.1154,492.5690,76
77,MASK_c4.avi:3.08 s,173752,696.1670,492.5420,77
78,MASK_c4.avi:3.12 s,173752,696.1670,492.5420,78
79,MASK_c4.avi:3.16 s,173752,696.1670,492.5420,79
80,MASK_c4.avi:3.20 s,173721,696.1410,492.5725,80
81,MASK_c4.avi:3.24 s,173721,696.1410,492.5725,81
82,MASK_c4.avi:3.28 s,173721,696.1410,492.5725,82
83,MASK_c4.avi:3.32 s,173721,696.1410,492.5725,83
84,MASK_c4.avi:3.36 s,173721,696.1410,492.5725,84
85,MASK_c4.avi:3.40 s,173795,696.1121,492.5348,85
86,MASK_c4.avi:3.44 s,173795,696.1121,492.5348,86
87,MASK_c4.avi:3.48 s,173795,696.1121,492.5348,87
88,MASK_c4.avi:3.52 s,173795,696.1121,492.5348,88
89,MASK_c4.avi:3.56 s,173800,696.1277,492.5277,89
90,MASK_c4.avi:3.60 s,173800,696.1277,492.5277,90
91,MASK_c4.avi:3.64 s,173800,696.1277,492.5277,91
92,MASK_c4.avi:3.68 s,173800,696.1277,492.5277,92
93,MASK_c4.avi:3.72 s,173858,696.1885,492.5421,93
94,MASK_c4.avi:3.76 s,173858,696.1885,492.5421,94
95,MASK_c4.avi:3.80 s,173858,696.1885,492.5421,95
96,MASK_c4.avi:3.84 s,173858,696.1885,492.5421,96
97,MASK_c4.avi:3.88 s,173858,696.1885,492.5421,97
98,MASK_c4.avi:3.92 s,173828,696.1850,492.5900,98
99,MASK_c4.avi:3.96 s,173828,696.1850,492.5900,99
100,MASK_c4.avi:4.00 s,173886,696.1975,492.5829,100
101,MASK_c4.avi:4.04 s,173886,696.1975,492.5829,101
102,MASK_c4.avi:4.08 s,173886,696.1975,492.5829,102
103,MASK_c4.avi:4.12 s,173886,696.1975,492.5829,103
104,MASK_c4.avi:4.16 s,173848,696.1819,492.6005,104
105,MASK_c4.avi:4.20 s,173848,696.1819,492.6005,105
106,MASK_c4.avi:4.24 s,173848,696.1819,492.6005,106
107,MASK_c4.avi:4.28 s,173848,696.1819,492.6005,107
108,MASK_c4.avi:4.32 s,173848,696.1819,492.6005,108
109,MASK_c4.avi:4.36 s,173828,696.1383,492.5530,109
110,MASK_c4.avi:4.40 s,173828,696.1383,492.5530,110
111,MASK_c4.avi:4.44 s,173828,696.1383,492.5530,111
112,MASK_c4.avi:4.48 s,173828,696.1383,492.5530,112
113,MASK_c4.avi:4.52 s,173815,696.1476,492.5438,113
114,MASK_c4.avi:4.56 s,173815,696.1476,492.5438,114
115,MASK_c4.avi:4.60 s,173815,696.1476,492.5438,115
116,MASK_c4.avi:4.64 s,173815,696.1476,492.5438,116
117,MASK_c4.avi:4.68 s,173815,696.1476,492.5438,117
118,MASK_c4.avi:4.72 s,173801,696.1610,492.5362,118
119,MASK_c4.avi:4.76 s,173801,696.1610,492.5362,119
120,MASK_c4.avi:4.80 s,173801,696.1610,492.5362,120
121,MASK_c4.avi:4.84 s,173729,696.1341,492.5452,121
122,MASK_c4.avi:4.88 s,173729,696.1341,492.5452,122
123,MASK_c4.avi:4.92 s,173729,696.1341,492.5452,123
124,MASK_c4.avi:4.96 s,173729,696.1341,492.5452,124
125,MASK_c4.avi:5.00 s,173790,696.1072,492.5942,125
126,MASK_c4.avi:5.04 s,173790,696.1072,492.5942,126
127,MASK_c4.avi:5.08 s,173790,696.1072,492.5942,127
128,MASK_c4.avi:5.12 s,173790,696.1072,492.5942,128
129,MASK_c4.avi:5.16 s,173796,696.1462,492.5809,129
130,MASK_c4.avi:5.20 s,173796,696.1462,492.5809,130
131,MASK_c4.avi:5.24 s,173796,696.1462,492.5809,131
132,MASK_c4.avi:5.28 s,173796,696.1462,492.5809,132
133,MASK_c4.avi:5.32 s,173823,696.1464,492.5489,133
134,MASK_c4.avi:5.36 s,173823,696.1464,492.5489,134
135,MASK_c4.avi:5.40 s,173823,696.1464,492.5489,135
136,MASK_c4.avi:5.44 s,173823,696.1464,492.5489,136
137,MASK_c4.avi:5.48 s,173817,696.1586,492.5569,137
138,MASK_c4.avi:5.52 s,173817,696.1586,492.5569,138
139,MASK_c4.avi:5.56 s,173817,696.1586,492.5569,139
140,MASK_c4.avi:5.60 s,173817,696.1586,492.5569,140
141,MASK_c4.avi:5.64 s,173789,696.1523,492.5344,141
142,MASK_c4.avi:5.68 s,173789,696.1523,492.5344,142
143,MASK_c4.avi:5.72 s,173789,696.1523,492.5344,143
144,MASK_c4.avi:5.76 s,173789,696.1523,492.5344,144
145,MASK_c4.avi:5.80 s,173789,696.1523,492.5344,145
146,MASK_c4.avi:5.84 s,173793,696.1826,492.5613,146
147,MASK_c4.avi:5.88 s,173793,696.1826,492.5613,147
148,MASK_c4.avi:5.92 s,173793,696.1826,492.5613,148
149,MASK_c4.avi:5.96 s,173769,696.1489,492.5857,149
150,MASK_c4.avi:6.00 s,173769,696.1489,492.5857,150
151,MASK_c4.avi:6.04 s,173769,696.1489,492.5857,151
152,MASK_c4.avi:6.08 s,173769,696.1489,492.5857,152
153,MASK_c4.avi:6.12 s,173787,696.1403,492.6247,153
154,MASK_c4.avi:6.16 s,173787,696.1403,492.6247,154
155,MASK_c4.avi:6.20 s,173787,696.1403,492.6247,155
156,MASK_c4.avi:6.24 s,173787,696.1403,492.6247,156
157,MASK_c4.avi:6.28 s,173813,696.1312,492.6382,157
158,MASK_c4.avi:6.32 s,173813,696.1312,492.6382,158
159,MASK_c4.avi:6.36 s,173813,696.1312,492.6382,159
160,MASK_c4.avi:6.40 s,173813,696.1312,492.6382,160
161,MASK_c4.avi:6.44 s,173783,696.1574,492.6271,161
162,MASK_c4.avi:6.48 s,173783,696.1574,492.6271,162
163,MASK_c4.avi:6.52 s,173783,696.1574,492.6271,163
164,MASK_c4.avi:6.56 s,173783,696.1574,492.6271,164
165,MASK_c4.avi:6.60 s,173807,696.1864,492.6107,165
166,MASK_c4.avi:6.64 s,173807,696.1864,492.6107,166
167,MASK_c4.avi:6.68 s,173807,696.1864,492.6107,167
168,MASK_c4.avi:6.72 s,173807,696.1864,492.6107,168
169,MASK_c4.avi:6.76 s,173799,696.1740,492.6041,169
170,MASK_c4.avi:6.80 s,173799,696.1740,492.6041,170
171,MASK_c4.avi:6.84 s,173799,696.1740,492.6041,171
172,MASK_c4.avi:6.88 s,173799,696.1740,492.6041,172
173,MASK_c4.avi:6.92 s,173797,696.1793,492.5506,173
174,MASK_c4.avi:6.96 s,173797,696.1793,492.5506,174
175,MASK_c4.avi:7.00 s,173797,696.1793,492.5506,175
176,MASK_c4.avi:7.04 s,173797,696.1793,492.5506,176
177,MASK_c4.avi:7.08 s,173738,696.1954,492.4932,177
178,MASK_c4.avi:7.12 s,173738,696.1954,492.4932,178
179,MASK_c4.avi:7.16 s,173738,696.1954,492.4932,179
180,MASK_c4.avi:7.20 s,173738,696.1954,492.4932,180
181,MASK_c4.avi:7.24 s,173806,696.1489,492.5323,181
182,MASK_c4.avi:7.28 s,173806,696.1489,492.5323,182
183,MASK_c4.avi:7.32 s,173806,696.1489,492.5323,183
184,MASK_c4.avi:7.36 s,173806,696.1489,492.5323,184
185,MASK_c4.avi:7.40 s,173806,696.1489,492.5323,185
186,MASK_c4.avi:7.44 s,173791,696.1429,492.5380,186
187,MASK_c4.avi:7.48 s,173791,696.1429,492.5380,187
188,MASK_c4.avi:7.52 s,173791,696.1429,492.5380,188
189,MASK_c4.avi:7.56 s,173813,696.1490,492.5627,189
190,MASK_c4.avi:7.60 s,173813,696.1490,492.5627,190
191,MASK_c4.avi:7.64 s,173813,696.1490,492.5627,191
192,MASK_c4.avi:7.68 s,173813,696.1490,492.5627,192
193,MASK_c4.avi:7.72 s,173839,696.1716,492.6131,193
194,MASK_c4.avi:7.76 s,173839,696.1716,492.6131,194
195,MASK_c4.avi:7.80 s,173839,696.1716,492.6131,195
196,MASK_c4.avi:7.84 s,173839,696.1716,492.6131,196
197,MASK_c4.avi:7.88 s,173897,696.1440,492.6078,197
198,MASK_c4.avi:7.92 s,173897,696.1440,492.6078,198
199,MASK_c4.avi:7.96 s,173897,696.1440,492.6078,199
200,MASK_c4.avi:8.00 s,173897,696.1440,492.6078,200
201,MASK_c4.avi:8.04 s,173897,696.1440,492.6078,201
202,MASK_c4.avi:8.08 s,173857,696.1223,492.6099,202
203,MASK_c4.avi:8.12 s,173857,696.1223,492.6099,203
204,MASK_c4.avi:8.16 s,173857,696.1223,492.6099,204
205,MASK_c4.avi:8.20 s,173813,696.1588,492.6134,205
206,MASK_c4.avi:8.24 s,173813,696.1588,492.6134,206
207,MASK_c4.avi:8.28 s,173813,696.1588,492.6134,207
208,MASK_c4.avi:8.32 s,173813,696.1588,492.6134,208
209,MASK_c4.avi:8.36 s,173813,696.1588,492.6134,209
210,MASK_c4.avi:8.40 s,173775,696.1657,492.5688,210
211,MASK_c4.avi:8.44 s,173775,696.1657,492.5688,211
212,MASK_c4.avi:8.48 s,173775,696.1657,492.5688,212
213,MASK_c4.avi:8.52 s,173775,696.1657,492.5688,213
214,MASK_c4.avi:8.56 s,173816,696.1275,492.5852,214
215,MASK_c4.avi:8.60 s,173816,696.1275,492.5852,215
216,MASK_c4.avi:8.64 s,173816,696.1275,492.5852,216
217,MASK_c4.avi:8.68 s,173811,696.0876,492.5691,217
218,MASK_c4.avi:8.72 s,173811,696.0876,492.5691,218
219,MASK_c4.avi:8.76 s,173811,696.0876,492.5691,219
220,MASK_c4.avi:8.80 s,173811,696.0876,492.5691,220
221,MASK_c4.avi:8.84 s,173795,696.0632,492.5282,221
222,MASK_c4.avi:8.88 s,173795,696.0632,492.5282,222
223,MASK_c4.avi:8.92 s,173795,696.0632,492.5282,223
224,MASK_c4.avi:8.96 s,173795,696.0632,492.5282,224
225,MASK_c4.avi:9.00 s,173839,696.1075,492.5251,225
226,MASK_c4.avi:9.04 s,173839,696.1075,492.5251,226
227,MASK_c4.avi:9.08 s,173839,696.1075,492.5251,227
228,MASK_c4.avi:9.12 s,173839,696.1075,492.5251,228
229,MASK_c4.avi:9.16 s,173830,696.1132,492.5517,229
230,MASK_c4.avi:9.20 s,173830,696.1132,492.5517,230
231,MASK_c4.avi:9.24 s,173830,696.1132,492.5517,231
232,MASK_c4.avi:9.28 s,173830,696.1132,492.5517,232
233,MASK_c4.avi:9.32 s,173830,696.1132,492.5517,233
234,MASK_c4.avi:9.36 s,173783,696.1149,492.5412,234
235,MASK_c4.avi:9.40 s,173783,696.1149,492.5412,235
236,MASK_c4.avi:9.44 s,173783,696.1149,492.5412,236
237,MASK_c4.avi:9.48 s,173824,696.1093,492.5766,237
238,MASK_c4.avi:9.52 s,173824,696.1093,492.5766,238
239,MASK_c4.avi:9.56 s,173824,696.1093,492.5766,239
240,MASK_c4.avi:9.60 s,173824,696.1093,492.5766,240
241,MASK_c4.avi:9.64 s,173824,696.1093,492.5766,241
242,MASK_c4.avi:9.68 s,173777,696.1731,492.5574,242
243,MASK_c4.avi:9.72 s,173777,696.1731,492.5574,243
244,MASK_c4.avi:9.76 s,173777,696.1731,492.5574,244
245,MASK_c4.avi:9.80 s,173777,696.1731,492.5574,245
246,MASK_c4.avi:9.84 s,173801,696.1726,492.5872,246
247,MASK_c4.avi:9.88 s,173801,696.1726,492.5872,247
248,MASK_c4.avi:9.92 s,173801,696.1726,492.5872,248
249,MASK_c4.avi:9.96 s,173722,696.1170,492.5817,249
250,MASK_c4.avi:10.00 s,173722,696.1170,492.5817,250
251,MASK_c4.avi:10.04 s,173722,696.1170,492.5817,251
252,MASK_c4.avi:10.08 s,173722,696.1170,492.5817,252
253,MASK_c4.avi:10.12 s,173722,696.1170,492.5817,253
254,MASK_c4.avi:10.16 s,173722,696.1170,492.5817,254
255,MASK_c4.avi:10.20 s,173766,696.0972,492.5957,255
256,MASK_c4.avi:10.24 s,173766,696.0972,492.5957,256
257,MASK_c4.avi:10.28 s,173766,696.0972,492.5957,257
258,MASK_c4.avi:10.32 s,173720,696.1057,492.5843,258
259,MASK_c4.avi:10.36 s,173720,696.1057,492.5843,259
260,MASK_c4.avi:10.40 s,173720,696.1057,492.5843,260
261,MASK_c4.avi:10.44 s,173724,696.1016,492.5775,261
262,MASK_c4.avi:10.48 s,173724,696.1016,492.5775,262
263,MASK_c4.avi:10.52 s,173724,696.1016,492.5775,263
264,MASK_c4.avi:10.56 s,173724,696.1016,492.5775,264
265,MASK_c4.avi:10.60 s,173724,696.1016,492.5775,265
266,MASK_c4.avi:10.64 s,173791,696.0933,492.6037,266
267,MASK_c4.avi:10.68 s,173791,696.0933,492.6037,267
268,MASK_c4.avi:10.72 s,173791,696.0933,492.6037,268
269,MASK_c4.avi:10.76 s,173751,696.1067,492.5584,269
270,MASK_c4.avi:10.80 s,173751,696.1067,492.5584,270
271,MASK_c4.avi:10.84 s,173751,696.1067,492.5584,271
272,MASK_c4.avi:10.88 s,173751,696.1067,492.5584,272
273,MASK_c4.avi:10.92 s,173719,696.1275,492.5556,273
274,MASK_c4.avi:10.96 s,173719,696.1275,492.5556,274
275,MASK_c4.avi:11.00 s,173719,696.1275,492.5556,275
276,MASK_c4.avi:11.04 s,173719,696.1275,492.5556,276
277,MASK_c4.avi:11.08 s,173719,696.1275,492.5556,277
278,MASK_c4.avi:11.12 s,173715,696.0738,492.6105,278
279,MASK_c4.avi:11.16 s,173715,696.0738,492.6105,279
280,MASK_c4.avi:11.20 s,173715,696.0738,492.6105,280
281,MASK_c4.avi:11.24 s,173715,696.0738,492.6105,281
282,MASK_c4.avi:11.28 s,173722,696.0822,492.5398,282
283,MASK_c4.avi:11.32 s,173722,696.0822,492.5398,283
284,MASK_c4.avi:11.36 s,173722,696.0822,492.5398,284
285,MASK_c4.avi:11.40 s,173722,696.0822,492.5398,285
286,MASK_c4.avi:11.44 s,173725,696.1509,492.5286,286
287,MASK_c4.avi:11.48 s,173725,696.1509,492.5286,287
288,MASK_c4.avi:11.52 s,173725,696.1509,492.5286,288
289,MASK_c4.avi:11.56 s,173783,696.1899,492.5001,289
290,MASK_c4.avi:11.60 s,173783,696.1899,492.5001,290
291,MASK_c4.avi:11.64 s,173783,696.1899,492.5001,291
292,MASK_c4.avi:11.68 s,173783,696.1899,492.5001,292
293,MASK_c4.avi:11.72 s,173787,696.1784,492.5872,293
294,MASK_c4.avi:11.76 s,173787,696.1784,492.5872,294
295,MASK_c4.avi:11.80 s,173787,696.1784,492.5872,295
296,MASK_c4.avi:11.84 s,173787,696.1784,492.5872,296
297,MASK_c4.avi:11.88 s,173787,696.1784,492.5872,297
298,MASK_c4.avi:11.92 s,173774,696.1509,492.5236,298
299,MASK_c4.avi:11.96 s,173774,696.1509,492.5236,299
300,MASK_c4.avi:12.00 s,173774,696.1509,492.5236,300
301,MASK_c4.avi:12.04 s,173774,696.1509,492.5236,301
302,MASK_c4.avi:12.08 s,173814,696.1569,492.5393,302
303,MASK_c4.avi:12.12 s,173814,696.1569,492.5393,303
304,MASK_c4.avi:12.16 s,173814,696.1569,492.5393,304
305,MASK_c4.avi:12.20 s,173814,696.1569,492.5393,305
306,MASK_c4.avi:12.24 s,173827,696.0603,492.5689,306
307,MASK_c4.avi:12.28 s,173827,696.0603,492.5689,307
308,MASK_c4.avi:12.32 s,173827,696.0603,492.5689,308
309,MASK_c4.avi:12.36 s,173827,696.0603,492.5689,309
310,MASK_c4.avi:12.40 s,173827,696.0603,492.5689,310
311,MASK_c4.avi:12.44 s,173891,695.9890,492.5852,311
312,MASK_c4.avi:12.48 s,173891,695.9890,492.5852,312
313,MASK_c4.avi:12.52 s,173891,695.9890,492.5852,313
314,MASK_c4.avi:12.56 s,174044,695.9563,492.5603,314
315,MASK_c4.avi:12.60 s,174044,695.9563,492.5603,315
316,MASK_c4.avi:12.64 s,174044,695.9563,492.5603,316
317,MASK_c4.avi:12.68 s,174044,695.9563,492.5603,317
318,MASK_c4.avi:12.72 s,174190,695.9359,492.5721,318
319,MASK_c4.avi:12.76 s,174190,695.9359,492.5721,319
320,MASK_c4.avi:12.80 s,174190,695.9359,492.5721,320
321,MASK_c4.avi:12.84 s,174190,695.9359,492.5721,321
322,MASK_c4.avi:12.88 s,174403,695.9245,492.5879,322
323,MASK_c4.avi:12.92 s,174403,695.9245,492.5879,323
324,MASK_c4.avi:12.96 s,174403,695.9245,492.5879,324
325,MASK_c4.avi:13.00 s,174403,695.9245,492.5879,325
326,MASK_c4.avi:13.04 s,174617,695.8861,492.5291,326
327,MASK_c4.avi:13.08 s,174617,695.8861,492.5291,327
328,MASK_c4.avi:13.12 s,174617,695.8861,492.5291,328
329,MASK_c4.avi:13.16 s,174617,695.8861,492.5291,329
330,MASK_c4.avi:13.20 s,174617,695.8861,492.5291,330
331,MASK_c4.avi:13.24 s,174733,695.8450,492.5333,331
332,MASK_c4.avi:13.28 s,174733,695.8450,492.5333,332
333,MASK_c4.avi:13.32 s,174860,695.7993,492.4908,333
334,MASK_c4.avi:13.36 s,174860,695.7993,492.4908,334
335,MASK_c4.avi:13.40 s,174860,695.7993,492.4908,335
336,MASK_c4.avi:13.44 s,174860,695.7993,492.4908,336
337,MASK_c4.avi:13.48 s,174860,695.7993,492.4908,337
338,MASK_c4.avi:13.52 s,175009,695.7747,492.4456,338
339,MASK_c4.avi:13.56 s,175009,695.7747,492.4456,339
340,MASK_c4.avi:13.60 s,175009,695.7747,492.4456,340
341,MASK_c4.avi:13.64 s,175009,695.7747,492.4456,341
342,MASK_c4.avi:13.68 s,175136,695.7101,492.5176,342
343,MASK_c4.avi:13.72 s,175136,695.7101,492.5176,343
344,MASK_c4.avi:13.76 s,175136,695.7101,492.5176,344
345,MASK_c4.avi:13.80 s,175136,695.7101,492.5176,345
346,MASK_c4.avi:13.84 s,175136,695.7101,492.5176,346
347,MASK_c4.avi:13.88 s,175290,695.6431,492.5623,347
348,MASK_c4.avi:13.92 s,175290,695.6431,492.5623,348
349,MASK_c4.avi:13.96 s,175290,695.6431,492.5623,349
350,MASK_c4.avi:14.00 s,175455,695.6316,492.5555,350
351,MASK_c4.avi:14.04 s,175455,695.6316,492.5555,351
352,MASK_c4.avi:14.08 s,175455,695.6316,492.5555,352
353,MASK_c4.avi:14.12 s,175455,695.6316,492.5555,353
354,MASK_c4.avi:14.16 s,175455,695.6316,492.5555,354
355,MASK_c4.avi:14.20 s,175609,695.6015,492.5139,355
356,MASK_c4.avi:14.24 s,175609,695.6015,492.5139,356
357,MASK_c4.avi:14.28 s,175609,695.6015,492.5139,357
358,MASK_c4.avi:14.32 s,175804,695.5407,492.5171,358
359,MASK_c4.avi:14.36 s,175804,695.5407,492.5171,359
360,MASK_c4.avi:14.40 s,175804,695.5407,492.5171,360
361,MASK_c4.avi:14.44 s,175804,695.5407,492.5171,361
362,MASK_c4.avi:14.48 s,175927,695.5660,492.5269,362
363,MASK_c4.avi:14.52 s,175927,695.5660,492.5269,363
364,MASK_c4.avi:14.56 s,175927,695.5660,492.5269,364
365,MASK_c4.avi:14.60 s,175927,695.5660,492.5269,365
366,MASK_c4.avi:14.64 s,176039,695.5587,492.4954,366
367,MASK_c4.avi:14.68 s,176039,695.5587,492.4954,367
368,MASK_c4.avi:14.72 s,176039,695.5587,492.4954,368
369,MASK_c4.avi:14.76 s,176039,695.5587,492.4954,369
370,MASK_c4.avi:14.80 s,176039,695.5587,492.4954,370
371,MASK_c4.avi:14.84 s,176174,695.5292,492.4531,371
372,MASK_c4.avi:14.88 s,176174,695.5292,492.4531,372
373,MASK_c4.avi:14.92 s,176174,695.5292,492.4531,373
374,MASK_c4.avi:14.96 s,176365,695.4956,492.4923,374
375,MASK_c4.avi:15.00 s,176365,695.4956,492.4923,375
376,MASK_c4.avi:15.04 s,176365,695.4956,492.4923,376
377,MASK_c4.avi:15.08 s,176556,695.4035,492.4752,377
378,MASK_c4.avi:15.12 s,176556,695.4035,492.4752,378
379,MASK_c4.avi:15.16 s,176556,695.4035,492.4752,379
380,MASK_c4.avi:15.20 s,176556,695.4035,492.4752,380
381,MASK_c4.avi:15.24 s,176556,695.4035,492.4752,381
382,MASK_c4.avi:15.28 s,176720,695.3440,492.4987,382
383,MASK_c4.avi:15.32 s,176720,695.3440,492.4987,383
384,MASK_c4.avi:15.36 s,176720,695.3440,492.4987,384
385,MASK_c4.avi:15.40 s,176720,695.3440,492.4987,385
386,MASK_c4.avi:15.44 s,176949,695.3239,492.5361,386
387,MASK_c4.avi:15.48 s,176949,695.3239,492.5361,387
388,MASK_c4.avi:15.52 s,176949,695.3239,492.5361,388
389,MASK_c4.avi:15.56 s,176949,695.3239,492.5361,389
390,MASK_c4.avi:15.60 s,176949,695.3239,492.5361,390
391,MASK_c4.avi:15.64 s,177104,695.2502,492.5619,391
392,MASK_c4.avi:15.68 s,177104,695.2502,492.5619,392
393,MASK_c4.avi:15.72 s,177104,695.2502,492.5619,393
394,MASK_c4.avi:15.76 s,177287,695.1938,492.5918,394
395,MASK_c4.avi:15.80 s,177287,695.1938,492.5918,395
396,MASK_c4.avi:15.84 s,177287,695.1938,492.5918,396
397,MASK_c4.avi:15.88 s,177287,695.1938,492.5918,397
398,MASK_c4.avi:15.92 s,177419,695.1111,492.5930,398
399,MASK_c4.avi:15.96 s,177419,695.1111,492.5930,399
400,MASK_c4.avi:16.00 s,177419,695.1111,492.5930,400
401,MASK_c4.avi:16.04 s,177419,695.1111,492.5930,401
402,MASK_c4.avi:16.08 s,177588,695.1219,492.5632,402
403,MASK_c4.avi:16.12 s,177588,695.1219,492.5632,403
404,MASK_c4.avi:16.16 s,177588,695.1219,492.5632,404
405,MASK_c4.avi:16.20 s,177588,695.1219,492.5632,405
406,MASK_c4.avi:16.24 s,177588,695.1219,492.5632,406
407,MASK_c4.avi:16.28 s,177751,695.0780,492.5363,407
408,MASK_c4.avi:16.32 s,177751,695.0780,492.5363,408
409,MASK_c4.avi:16.36 s,177751,695.0780,492.5363,409
410,MASK_c4.avi:16.40 s,177751,695.0780,492.5363,410
411,MASK_c4.avi:16.44 s,177907,695.0017,492.5281,411
412,MASK_c4.avi:16.48 s,177907,695.0017,492.5281,412
413,MASK_c4.avi:16.52 s,177907,695.0017,492.5281,413
414,MASK_c4.avi:16.56 s,178058,694.9330,492.4883,414
415,MASK_c4.avi:16.60 s,178058,694.9330,492.4883,415
416,MASK_c4.avi:16.64 s,178058,694.9330,492.4883,416
417,MASK_c4.avi:16.68 s,178058,694.9330,492.4883,417
418,MASK_c4.avi:16.72 s,178173,694.9737,492.4872,418
419,MASK_c4.avi:16.76 s,178173,694.9737,492.4872,419
420,MASK_c4.avi:16.80 s,178173,694.9737,492.4872,420
421,MASK_c4.avi:16.84 s,178173,694.9737,492.4872,421
422,MASK_c4.avi:16.88 s,178290,694.9528,492.4908,422
423,MASK_c4.avi:16.92 s,178290,694.9528,492.4908,423
