 ,Label,Area,X,Y,Slice
51,c2.avi:2.04 s,174733,696.2638,492.8937,51
52,c2.avi:2.08 s,174733,696.2638,492.8937,52
53,c2.avi:2.12 s,174772,696.2646,492.9077,53
54,c2.avi:2.16 s,174772,696.2646,492.9077,54
55,c2.avi:2.20 s,174772,696.2646,492.9077,55
56,c2.avi:2.24 s,174772,696.2646,492.9077,56
57,c2.avi:2.28 s,174819,696.2387,492.9131,57
58,c2.avi:2.32 s,174819,696.2387,492.9131,58
59,c2.avi:2.36 s,174819,696.2387,492.9131,59
60,c2.avi:2.40 s,174859,696.2228,492.9280,60
61,c2.avi:2.44 s,174859,696.2228,492.9280,61
62,c2.avi:2.48 s,174859,696.2228,492.9280,62
63,c2.avi:2.52 s,174859,696.2228,492.9280,63
64,c2.avi:2.56 s,174893,696.2500,492.9553,64
65,c2.avi:2.60 s,174893,696.2500,492.9553,65
66,c2.avi:2.64 s,174893,696.2500,492.9553,66
67,c2.avi:2.68 s,174893,696.2500,492.9553,67
68,c2.avi:2.72 s,174849,696.2132,492.9226,68
69,c2.avi:2.76 s,174849,696.2132,492.9226,69
70,c2.avi:2.80 s,174849,696.2132,492.9226,70
71,c2.avi:2.84 s,174849,696.2132,492.9226,71
72,c2.avi:2.88 s,174849,696.2132,492.9226,72
73,c2.avi:2.92 s,174818,696.2689,492.9782,73
74,c2.avi:2.96 s,174818,696.2689,492.9782,74
75,c2.avi:3.00 s,174818,696.2689,492.9782,75
76,c2.avi:3.04 s,174844,696.3047,492.9470,76
77,c2.avi:3.08 s,174844,696.3047,492.9470,77
78,c2.avi:3.12 s,174844,696.3047,492.9470,78
79,c2.avi:3.16 s,174844,696.3047,492.9470,79
80,c2.avi:3.20 s,174816,696.2944,492.8973,80
81,c2.avi:3.24 s,174816,696.2944,492.8973,81
82,c2.avi:3.28 s,174816,696.2944,492.8973,82
83,c2.avi:3.32 s,174816,696.2944,492.8973,83
84,c2.avi:3.36 s,174801,696.2727,492.8924,84
85,c2.avi:3.40 s,174801,696.2727,492.8924,85
86,c2.avi:3.44 s,174801,696.2727,492.8924,86
87,c2.avi:3.48 s,174801,696.2727,492.8924,87
88,c2.avi:3.52 s,174827,696.2529,492.8555,88
89,c2.avi:3.56 s,174827,696.2529,492.8555,89
90,c2.avi:3.60 s,174827,696.2529,492.8555,90
91,c2.avi:3.64 s,174827,696.2529,492.8555,91
92,c2.avi:3.68 s,174808,696.3033,492.8204,92
93,c2.avi:3.72 s,174808,696.3033,492.8204,93
94,c2.avi:3.76 s,174808,696.3033,492.8204,94
95,c2.avi:3.80 s,174808,696.3033,492.8204,95
96,c2.avi:3.84 s,174820,696.3023,492.8605,96
97,c2.avi:3.88 s,174820,696.3023,492.8605,97
98,c2.avi:3.92 s,174820,696.3023,492.8605,98
99,c2.avi:3.96 s,174820,696.3023,492.8605,99
100,c2.avi:4.00 s,174795,696.3054,492.8354,100
101,c2.avi:4.04 s,174795,696.3054,492.8354,101
102,c2.avi:4.08 s,174795,696.3054,492.8354,102
103,c2.avi:4.12 s,174795,696.3054,492.8354,103
104,c2.avi:4.16 s,174864,696.3158,492.8559,104
105,c2.avi:4.20 s,174864,696.3158,492.8559,105
106,c2.avi:4.24 s,174864,696.3158,492.8559,106
107,c2.avi:4.28 s,174864,696.3158,492.8559,107
108,c2.avi:4.32 s,174864,696.3158,492.8559,108
109,c2.avi:4.36 s,174843,696.3179,492.8704,109
110,c2.avi:4.40 s,174843,696.3179,492.8704,110
111,c2.avi:4.44 s,174843,696.3179,492.8704,111
112,c2.avi:4.48 s,174805,696.2893,492.9370,112
113,c2.avi:4.52 s,174805,696.2893,492.9370,113
114,c2.avi:4.56 s,174805,696.2893,492.9370,114
115,c2.avi:4.60 s,174805,696.2893,492.9370,115
116,c2.avi:4.64 s,174776,696.2692,492.8683,116
117,c2.avi:4.68 s,174776,696.2692,492.8683,117
118,c2.avi:4.72 s,174776,696.2692,492.8683,118
119,c2.avi:4.76 s,174776,696.2692,492.8683,119
120,c2.avi:4.80 s,174788,696.3012,492.8766,120
121,c2.avi:4.84 s,174788,696.3012,492.8766,121
122,c2.avi:4.88 s,174788,696.3012,492.8766,122
123,c2.avi:4.92 s,174788,696.3012,492.8766,123
124,c2.avi:4.96 s,174749,696.2676,492.9276,124
125,c2.avi:5.00 s,174749,696.2676,492.9276,125
126,c2.avi:5.04 s,174749,696.2676,492.9276,126
127,c2.avi:5.08 s,174749,696.2676,492.9276,127
128,c2.avi:5.12 s,174772,696.3246,492.9509,128
129,c2.avi:5.16 s,174772,696.3246,492.9509,129
130,c2.avi:5.20 s,174772,696.3246,492.9509,130
131,c2.avi:5.24 s,174772,696.3246,492.9509,131
132,c2.avi:5.28 s,174772,696.3246,492.9509,132
133,c2.avi:5.32 s,174763,696.3041,492.9503,133
134,c2.avi:5.36 s,174763,696.3041,492.9503,134
135,c2.avi:5.40 s,174763,696.3041,492.9503,135
136,c2.avi:5.44 s,174786,696.2695,492.9911,136
137,c2.avi:5.48 s,174786,696.2695,492.9911,137
138,c2.avi:5.52 s,174786,696.2695,492.9911,138
139,c2.avi:5.56 s,174786,696.2695,492.9911,139
140,c2.avi:5.60 s,174790,696.2308,492.9360,140
141,c2.avi:5.64 s,174790,696.2308,492.9360,141
142,c2.avi:5.68 s,174790,696.2308,492.9360,142
143,c2.avi:5.72 s,174790,696.2308,492.9360,143
144,c2.avi:5.76 s,174790,696.2308,492.9360,144
145,c2.avi:5.80 s,174776,696.2406,492.9427,145
146,c2.avi:5.84 s,174776,696.2406,492.9427,146
147,c2.avi:5.88 s,174776,696.2406,492.9427,147
148,c2.avi:5.92 s,174776,696.2406,492.9427,148
149,c2.avi:5.96 s,174816,696.2223,492.8957,149
150,c2.avi:6.00 s,174816,696.2223,492.8957,150
151,c2.avi:6.04 s,174816,696.2223,492.8957,151
152,c2.avi:6.08 s,174816,696.2223,492.8957,152
153,c2.avi:6.12 s,174778,696.2405,492.9028,153
154,c2.avi:6.16 s,174778,696.2405,492.9028,154
155,c2.avi:6.20 s,174778,696.2405,492.9028,155
156,c2.avi:6.24 s,174738,696.2804,492.8546,156
157,c2.avi:6.28 s,174738,696.2804,492.8546,157
158,c2.avi:6.32 s,174738,696.2804,492.8546,158
159,c2.avi:6.36 s,174738,696.2804,492.8546,159
160,c2.avi:6.40 s,174788,696.2970,492.8974,160
161,c2.avi:6.44 s,174788,696.2970,492.8974,161
162,c2.avi:6.48 s,174788,696.2970,492.8974,162
163,c2.avi:6.52 s,174788,696.2970,492.8974,163
164,c2.avi:6.56 s,174821,696.2848,492.9097,164
165,c2.avi:6.60 s,174821,696.2848,492.9097,165
166,c2.avi:6.64 s,174821,696.2848,492.9097,166
167,c2.avi:6.68 s,174821,696.2848,492.9097,167
168,c2.avi:6.72 s,174793,696.2662,492.9188,168
169,c2.avi:6.76 s,174793,696.2662,492.9188,169
170,c2.avi:6.80 s,174793,696.2662,492.9188,170
171,c2.avi:6.84 s,174793,696.2662,492.9188,171
172,c2.avi:6.88 s,174793,696.2662,492.9188,172
173,c2.avi:6.92 s,174825,696.2630,492.9259,173
174,c2.avi:6.96 s,174825,696.2630,492.9259,174
175,c2.avi:7.00 s,174825,696.2630,492.9259,175
176,c2.avi:7.04 s,174849,696.2520,492.9549,176
177,c2.avi:7.08 s,174849,696.2520,492.9549,177
178,c2.avi:7.12 s,174849,696.2520,492.9549,178
179,c2.avi:7.16 s,174849,696.2520,492.9549,179
180,c2.avi:7.20 s,174864,696.2930,492.9787,180
181,c2.avi:7.24 s,174864,696.2930,492.9787,181
182,c2.avi:7.28 s,174864,696.2930,492.9787,182
183,c2.avi:7.32 s,174864,696.2930,492.9787,183
184,c2.avi:7.36 s,174858,696.2989,493.0015,184
185,c2.avi:7.40 s,174858,696.2989,493.0015,185
186,c2.avi:7.44 s,174858,696.2989,493.0015,186
187,c2.avi:7.48 s,174858,696.2989,493.0015,187
188,c2.avi:7.52 s,174846,696.2484,492.9740,188
189,c2.avi:7.56 s,174846,696.2484,492.9740,189
190,c2.avi:7.60 s,174846,696.2484,492.9740,190
191,c2.avi:7.64 s,174846,696.2484,492.9740,191
192,c2.avi:7.68 s,174837,696.2713,492.9197,192
193,c2.avi:7.72 s,174837,696.2713,492.9197,193
194,c2.avi:7.76 s,174837,696.2713,492.9197,194
195,c2.avi:7.80 s,174837,696.2713,492.9197,195
196,c2.avi:7.84 s,174822,696.2953,492.9222,196
197,c2.avi:7.88 s,174822,696.2953,492.9222,197
198,c2.avi:7.92 s,174822,696.2953,492.9222,198
199,c2.avi:7.96 s,174822,696.2953,492.9222,199
200,c2.avi:8.00 s,174787,696.2978,492.8852,200
201,c2.avi:8.04 s,174787,696.2978,492.8852,201
202,c2.avi:8.08 s,174787,696.2978,492.8852,202
203,c2.avi:8.12 s,174787,696.2978,492.8852,203
204,c2.avi:8.16 s,174787,696.2978,492.8852,204
205,c2.avi:8.20 s,174800,696.2757,492.8775,205
206,c2.avi:8.24 s,174800,696.2757,492.8775,206
207,c2.avi:8.28 s,174800,696.2757,492.8775,207
208,c2.avi:8.32 s,174800,696.2757,492.8775,208
209,c2.avi:8.36 s,174799,696.2924,492.8603,209
210,c2.avi:8.40 s,174799,696.2924,492.8603,210
211,c2.avi:8.44 s,174799,696.2924,492.8603,211
212,c2.avi:8.48 s,174799,696.2924,492.8603,212
213,c2.avi:8.52 s,174793,696.2857,492.8848,213
214,c2.avi:8.56 s,174793,696.2857,492.8848,214
215,c2.avi:8.60 s,174793,696.2857,492.8848,215
216,c2.avi:8.64 s,174802,696.2901,492.8818,216
217,c2.avi:8.68 s,174802,696.2901,492.8818,217
218,c2.avi:8.72 s,174802,696.2901,492.8818,218
219,c2.avi:8.76 s,174802,696.2901,492.8818,219
220,c2.avi:8.80 s,174832,696.2839,492.8805,220
221,c2.avi:8.84 s,174832,696.2839,492.8805,221
222,c2.avi:8.88 s,174832,696.2839,492.8805,222
223,c2.avi:8.92 s,174832,696.2839,492.8805,223
224,c2.avi:8.96 s,174832,696.2623,492.9060,224
225,c2.avi:9.00 s,174832,696.2623,492.9060,225
226,c2.avi:9.04 s,174832,696.2623,492.9060,226
227,c2.avi:9.08 s,174832,696.2623,492.9060,227
228,c2.avi:9.12 s,174832,696.2623,492.9060,228
229,c2.avi:9.16 s,174834,696.2445,492.9573,229
230,c2.avi:9.20 s,174834,696.2445,492.9573,230
231,c2.avi:9.24 s,174834,696.2445,492.9573,231
232,c2.avi:9.28 s,174834,696.2445,492.9573,232
233,c2.avi:9.32 s,174856,696.2879,492.9325,233
234,c2.avi:9.36 s,174856,696.2879,492.9325,234
235,c2.avi:9.40 s,174856,696.2879,492.9325,235
236,c2.avi:9.44 s,174856,696.2879,492.9325,236
237,c2.avi:9.48 s,174849,696.2933,492.9101,237
238,c2.avi:9.52 s,174849,696.2933,492.9101,238
239,c2.avi:9.56 s,174849,696.2933,492.9101,239
240,c2.avi:9.60 s,174849,696.2933,492.9101,240
241,c2.avi:9.64 s,174823,696.3143,492.9120,241
242,c2.avi:9.68 s,174823,696.3143,492.9120,242
243,c2.avi:9.72 s,174823,696.3143,492.9120,243
244,c2.avi:9.76 s,174823,696.3143,492.9120,244
245,c2.avi:9.80 s,174855,696.2979,492.9534,245
246,c2.avi:9.84 s,174855,696.2979,492.9534,246
247,c2.avi:9.88 s,174855,696.2979,492.9534,247
248,c2.avi:9.92 s,174855,696.2979,492.9534,248
249,c2.avi:9.96 s,174870,696.2643,492.9612,249
250,c2.avi:10.00 s,174870,696.2643,492.9612,250
251,c2.avi:10.04 s,174870,696.2643,492.9612,251
252,c2.avi:10.08 s,174851,696.2473,492.9668,252
253,c2.avi:10.12 s,174851,696.2473,492.9668,253
254,c2.avi:10.16 s,174851,696.2473,492.9668,254
255,c2.avi:10.20 s,174851,696.2473,492.9668,255
256,c2.avi:10.24 s,174851,696.2473,492.9668,256
257,c2.avi:10.28 s,174851,696.2473,492.9668,257
258,c2.avi:10.32 s,174818,696.2759,493.0094,258
259,c2.avi:10.36 s,174818,696.2759,493.0094,259
260,c2.avi:10.40 s,174818,696.2759,493.0094,260
261,c2.avi:10.44 s,174822,696.3151,492.9430,261
262,c2.avi:10.48 s,174822,696.3151,492.9430,262
263,c2.avi:10.52 s,174822,696.3151,492.9430,263
264,c2.avi:10.56 s,174822,696.3151,492.9430,264
265,c2.avi:10.60 s,174767,696.2706,492.9610,265
266,c2.avi:10.64 s,174767,696.2706,492.9610,266
267,c2.avi:10.68 s,174767,696.2706,492.9610,267
268,c2.avi:10.72 s,174767,696.2706,492.9610,268
269,c2.avi:10.76 s,174755,696.3017,492.9175,269
270,c2.avi:10.80 s,174755,696.3017,492.9175,270
271,c2.avi:10.84 s,174755,696.3017,492.9175,271
272,c2.avi:10.88 s,174755,696.3017,492.9175,272
273,c2.avi:10.92 s,174762,696.2680,492.9312,273
274,c2.avi:10.96 s,174762,696.2680,492.9312,274
275,c2.avi:11.00 s,174762,696.2680,492.9312,275
276,c2.avi:11.04 s,174781,696.2472,492.9260,276
277,c2.avi:11.08 s,174781,696.2472,492.9260,277
278,c2.avi:11.12 s,174781,696.2472,492.9260,278
279,c2.avi:11.16 s,174781,696.2472,492.9260,279
280,c2.avi:11.20 s,174840,696.2656,492.9550,280
281,c2.avi:11.24 s,174840,696.2656,492.9550,281
282,c2.avi:11.28 s,174840,696.2656,492.9550,282
283,c2.avi:11.32 s,174840,696.2656,492.9550,283
284,c2.avi:11.36 s,174840,696.2656,492.9550,284
285,c2.avi:11.40 s,174851,696.2322,492.9571,285
286,c2.avi:11.44 s,174851,696.2322,492.9571,286
287,c2.avi:11.48 s,174851,696.2322,492.9571,287
288,c2.avi:11.52 s,174851,696.2322,492.9571,288
289,c2.avi:11.56 s,174854,696.2755,492.9898,289
290,c2.avi:11.60 s,174854,696.2755,492.9898,290
291,c2.avi:11.64 s,174854,696.2755,492.9898,291
292,c2.avi:11.68 s,174854,696.2755,492.9898,292
293,c2.avi:11.72 s,174870,696.2802,492.9852,293
294,c2.avi:11.76 s,174870,696.2802,492.9852,294
295,c2.avi:11.80 s,174870,696.2802,492.9852,295
296,c2.avi:11.84 s,174870,696.2802,492.9852,296
297,c2.avi:11.88 s,174870,696.2802,492.9852,297
298,c2.avi:11.92 s,174929,696.3638,493.0028,298
299,c2.avi:11.96 s,174929,696.3638,493.0028,299
300,c2.avi:12.00 s,174942,696.3289,492.9984,300
301,c2.avi:12.04 s,174942,696.3289,492.9984,301
302,c2.avi:12.08 s,174942,696.3289,492.9984,302
303,c2.avi:12.12 s,174942,696.3289,492.9984,303
304,c2.avi:12.16 s,174942,696.3289,492.9984,304
305,c2.avi:12.20 s,175000,696.2885,492.9044,305
306,c2.avi:12.24 s,175000,696.2885,492.9044,306
307,c2.avi:12.28 s,175000,696.2885,492.9044,307
308,c2.avi:12.32 s,175000,696.2885,492.9044,308
309,c2.avi:12.36 s,175057,696.2232,492.9583,309
310,c2.avi:12.40 s,175057,696.2232,492.9583,310
311,c2.avi:12.44 s,175057,696.2232,492.9583,311
312,c2.avi:12.48 s,175057,696.2232,492.9583,312
313,c2.avi:12.52 s,175144,696.2252,492.9828,313
314,c2.avi:12.56 s,175144,696.2252,492.9828,314
315,c2.avi:12.60 s,175144,696.2252,492.9828,315
316,c2.avi:12.64 s,175144,696.2252,492.9828,316
317,c2.avi:12.68 s,175144,696.2252,492.9828,317
318,c2.avi:12.72 s,175257,696.1231,493.0087,318
319,c2.avi:12.76 s,175257,696.1231,493.0087,319
320,c2.avi:12.80 s,175257,696.1231,493.0087,320
321,c2.avi:12.84 s,175312,696.0637,493.0179,321
322,c2.avi:12.88 s,175312,696.0637,493.0179,322
323,c2.avi:12.92 s,175312,696.0637,493.0179,323
324,c2.avi:12.96 s,175312,696.0637,493.0179,324
325,c2.avi:13.00 s,175402,696.0082,492.9982,325
326,c2.avi:13.04 s,175402,696.0082,492.9982,326
327,c2.avi:13.08 s,175402,696.0082,492.9982,327
328,c2.avi:13.12 s,175402,696.0082,492.9982,328
329,c2.avi:13.16 s,175463,695.9776,492.9878,329
330,c2.avi:13.20 s,175463,695.9776,492.9878,330
331,c2.avi:13.24 s,175463,695.9776,492.9878,331
332,c2.avi:13.28 s,175463,695.9776,492.9878,332
333,c2.avi:13.32 s,175561,695.8978,492.9862,333
334,c2.avi:13.36 s,175561,695.8978,492.9862,334
335,c2.avi:13.40 s,175561,695.8978,492.9862,335
336,c2.avi:13.44 s,175654,695.9192,492.9602,336
337,c2.avi:13.48 s,175654,695.9192,492.9602,337
338,c2.avi:13.52 s,175654,695.9192,492.9602,338
339,c2.avi:13.56 s,175654,695.9192,492.9602,339
340,c2.avi:13.60 s,175862,695.8631,492.9874,340
341,c2.avi:13.64 s,175862,695.8631,492.9874,341
342,c2.avi:13.68 s,175862,695.8631,492.9874,342
343,c2.avi:13.72 s,175862,695.8631,492.9874,343
344,c2.avi:13.76 s,175862,695.8631,492.9874,344
345,c2.avi:13.80 s,175972,695.8144,492.9999,345
346,c2.avi:13.84 s,175972,695.8144,492.9999,346
347,c2.avi:13.88 s,175972,695.8144,492.9999,347
348,c2.avi:13.92 s,175972,695.8144,492.9999,348
349,c2.avi:13.96 s,176069,695.7860,493.0514,349
350,c2.avi:14.00 s,176069,695.7860,493.0514,350
351,c2.avi:14.04 s,176069,695.7860,493.0514,351
352,c2.avi:14.08 s,176069,695.7860,493.0514,352
353,c2.avi:14.12 s,176187,695.7921,493.0352,353
354,c2.avi:14.16 s,176187,695.7921,493.0352,354
355,c2.avi:14.20 s,176187,695.7921,493.0352,355
356,c2.avi:14.24 s,176187,695.7921,493.0352,356
357,c2.avi:14.28 s,176295,695.6999,493.0429,357
358,c2.avi:14.32 s,176295,695.6999,493.0429,358
359,c2.avi:14.36 s,176295,695.6999,493.0429,359
360,c2.avi:14.40 s,176295,695.6999,493.0429,360
361,c2.avi:14.44 s,176421,695.7126,493.0589,361
362,c2.avi:14.48 s,176421,695.7126,493.0589,362
363,c2.avi:14.52 s,176421,695.7126,493.0589,363
364,c2.avi:14.56 s,176421,695.7126,493.0589,364
365,c2.avi:14.60 s,176421,695.7126,493.0589,365
366,c2.avi:14.64 s,176559,695.6499,493.0584,366
367,c2.avi:14.68 s,176559,695.6499,493.0584,367
368,c2.avi:14.72 s,176559,695.6499,493.0584,368
369,c2.avi:14.76 s,176649,695.6271,493.0375,369
370,c2.avi:14.80 s,176649,695.6271,493.0375,370
371,c2.avi:14.84 s,176649,695.6271,493.0375,371
372,c2.avi:14.88 s,176649,695.6271,493.0375,372
373,c2.avi:14.92 s,176649,695.6271,493.0375,373
374,c2.avi:14.96 s,176750,695.6124,492.9919,374
375,c2.avi:15.00 s,176750,695.6124,492.9919,375
376,c2.avi:15.04 s,176750,695.6124,492.9919,376
377,c2.avi:15.08 s,176750,695.6124,492.9919,377
378,c2.avi:15.12 s,176903,695.5473,492.9973,378
379,c2.avi:15.16 s,176903,695.5473,492.9973,379
380,c2.avi:15.20 s,177037,695.4787,493.0119,380
381,c2.avi:15.24 s,177037,695.4787,493.0119,381
382,c2.avi:15.28 s,177037,695.4787,493.0119,382
383,c2.avi:15.32 s,177037,695.4787,493.0119,383
384,c2.avi:15.36 s,177037,695.4787,493.0119,384
385,c2.avi:15.40 s,177185,695.4385,493.0639,385
386,c2.avi:15.44 s,177185,695.4385,493.0639,386
387,c2.avi:15.48 s,177185,695.4385,493.0639,387
388,c2.avi:15.52 s,177185,695.4385,493.0639,388
389,c2.avi:15.56 s,177185,695.4385,493.0639,389
390,c2.avi:15.60 s,177185,695.4385,493.0639,390
391,c2.avi:15.64 s,177314,695.3985,493.0753,391
392,c2.avi:15.68 s,177314,695.3985,493.0753,392
393,c2.avi:15.72 s,177427,695.3847,493.0481,393
394,c2.avi:15.76 s,177427,695.3847,493.0481,394
395,c2.avi:15.80 s,177427,695.3847,493.0481,395
396,c2.avi:15.84 s,177427,695.3847,493.0481,396
397,c2.avi:15.88 s,177427,695.3847,493.0481,397
398,c2.avi:15.92 s,177533,695.3546,493.0442,398
399,c2.avi:15.96 s,177533,695.3546,493.0442,399
400,c2.avi:16.00 s,177533,695.3546,493.0442,400
401,c2.avi:16.04 s,177657,695.3673,493.0276,401
402,c2.avi:16.08 s,177657,695.3673,493.0276,402
403,c2.avi:16.12 s,177657,695.3673,493.0276,403
404,c2.avi:16.16 s,177657,695.3673,493.0276,404
405,c2.avi:16.20 s,177812,695.3215,493.0138,405
406,c2.avi:16.24 s,177812,695.3215,493.0138,406
407,c2.avi:16.28 s,177812,695.3215,493.0138,407
408,c2.avi:16.32 s,177812,695.3215,493.0138,408
409,c2.avi:16.36 s,177863,695.2527,493.0177,409
410,c2.avi:16.40 s,177863,695.2527,493.0177,410
411,c2.avi:16.44 s,177863,695.2527,493.0177,411
412,c2.avi:16.48 s,177863,695.2527,493.0177,412
413,c2.avi:16.52 s,177863,695.2527,493.0177,413
414,c2.avi:16.56 s,178003,695.1865,493.0214,414
415,c2.avi:16.60 s,178003,695.1865,493.0214,415
416,c2.avi:16.64 s,178003,695.1865,493.0214,416
417,c2.avi:16.68 s,178138,695.1266,493.0481,417
418,c2.avi:16.72 s,178138,695.1266,493.0481,418
419,c2.avi:16.76 s,178138,695.1266,493.0481,419
420,c2.avi:16.80 s,178138,695.1266,493.0481,420
421,c2.avi:16.84 s,178219,695.1451,492.9971,421
422,c2.avi:16.88 s,178219,695.1451,492.9971,422
423,c2.avi:16.92 s,178219,695.1451,492.9971,423
424,c2.avi:16.96 s,178219,695.1451,492.9971,424
425,c2.avi:17.00 s,178252,695.1011,492.9924,425
426,c2.avi:17.04 s,178252,695.1011,492.9924,426
427,c2.avi:17.08 s,178252,695.1011,492.9924,427
428,c2.avi:17.12 s,178252,695.1011,492.9924,428
429,c2.avi:17.16 s,178252,695.1011,492.9924,429
430,c2.avi:17.20 s,178233,695.1083,492.9979,430
431,c2.avi:17.24 s,178233,695.1083,492.9979,431
432,c2.avi:17.28 s,178233,695.1083,492.9979,432
433,c2.avi:17.32 s,178231,695.1027,492.9631,433
434,c2.avi:17.36 s,178231,695.1027,492.9631,434
435,c2.avi:17.40 s,178231,695.1027,492.9631,435
436,c2.avi:17.44 s,178231,695.1027,492.9631,436
437,c2.avi:17.48 s,178231,695.1027,492.9631,437
438,c2.avi:17.52 s,178175,695.1390,492.9815,438
439,c2.avi:17.56 s,178175,695.1390,492.9815,439
440,c2.avi:17.60 s,178175,695.1390,492.9815,440
441,c2.avi:17.64 s,178099,695.2131,493.0044,441
442,c2.avi:17.68 s,178099,695.2131,493.0044,442
443,c2.avi:17.72 s,178099,695.2131,493.0044,443
444,c2.avi:17.76 s,178099,695.2131,493.0044,444
445,c2.avi:17.80 s,178099,695.2248,493.0104,445
446,c2.avi:17.84 s,178099,695.2248,493.0104,446
447,c2.avi:17.88 s,178099,695.2248,493.0104,447
448,c2.avi:17.92 s,178099,695.2248,493.0104,448
449,c2.avi:17.96 s,178099,695.2248,493.0104,449
450,c2.avi:18.00 s,178062,695.2267,492.9818,450
451,c2.avi:18.04 s,178062,695.2267,492.9818,451
452,c2.avi:18.08 s,178062,695.2267,492.9818,452
453,c2.avi:18.12 s,177968,695.2405,492.9569,453
454,c2.avi:18.16 s,177968,695.2405,492.9569,454
455,c2.avi:18.20 s,177968,695.2405,492.9569,455
456,c2.avi:18.24 s,177968,695.2405,492.9569,456
457,c2.avi:18.28 s,177968,695.2405,492.9569,457
458,c2.avi:18.32 s,177938,695.2269,492.9733,458
459,c2.avi:18.36 s,177938,695.2269,492.9733,459
460,c2.avi:18.40 s,177938,695.2269,492.9733,460
461,c2.avi:18.44 s,177913,695.2652,492.9654,461
462,c2.avi:18.48 s,177913,695.2652,492.9654,462
463,c2.avi:18.52 s,177913,695.2652,492.9654,463
464,c2.avi:18.56 s,177913,695.2652,492.9654,464
465,c2.avi:18.60 s,177850,695.2698,492.9607,465
466,c2.avi:18.64 s,177850,695.2698,492.9607,466
467,c2.avi:18.68 s,177850,695.2698,492.9607,467
468,c2.avi:18.72 s,177850,695.2698,492.9607,468
469,c2.avi:18.76 s,177800,695.2529,493.0002,469
470,c2.avi:18.80 s,177800,695.2529,493.0002,470
471,c2.avi:18.84 s,177800,695.2529,493.0002,471
472,c2.avi:18.88 s,177800,695.2529,493.0002,472
473,c2.avi:18.92 s,177800,695.2529,493.0002,473
474,c2.avi:18.96 s,177736,695.2548,493.0338,474
475,c2.avi:19.00 s,177736,695.2548,493.0338,475
476,c2.avi:19.04 s,177736,695.2548,493.0338,476
477,c2.avi:19.08 s,177736,695.2548,493.0338,477
478,c2.avi:19.12 s,177662,695.2111,493.0729,478
479,c2.avi:19.16 s,177662,695.2111,493.0729,479
480,c2.avi:19.20 s,177662,695.2111,493.0729,480
481,c2.avi:19.24 s,177637,695.2634,493.0766,481
