 ,Label,Area,X,Y,Slice
31,MASK_c11.avi:1.24 s,145128,933.2222,511.5079,31
32,MASK_c11.avi:1.28 s,145128,933.2222,511.5079,32
33,MASK_c11.avi:1.32 s,145130,933.2302,511.4983,33
34,MASK_c11.avi:1.36 s,145130,933.2302,511.4983,34
35,MASK_c11.avi:1.40 s,145130,933.2302,511.4983,35
36,MASK_c11.avi:1.44 s,145130,933.2302,511.4983,36
37,MASK_c11.avi:1.48 s,145130,933.2302,511.4983,37
38,MASK_c11.avi:1.52 s,145104,933.2182,511.5339,38
39,MASK_c11.avi:1.56 s,145104,933.2182,511.5339,39
40,MASK_c11.avi:1.60 s,145104,933.2182,511.5339,40
41,MASK_c11.avi:1.64 s,145104,933.2182,511.5339,41
42,MASK_c11.avi:1.68 s,145089,933.234,511.5441,42
43,MASK_c11.avi:1.72 s,145089,933.234,511.5441,43
44,MASK_c11.avi:1.76 s,145089,933.234,511.5441,44
45,MASK_c11.avi:1.80 s,145084,933.2255,511.5292,45
46,MASK_c11.avi:1.84 s,145084,933.2255,511.5292,46
47,MASK_c11.avi:1.88 s,145084,933.2255,511.5292,47
48,MASK_c11.avi:1.92 s,145084,933.2255,511.5292,48
49,MASK_c11.avi:1.96 s,145059,933.2412,511.546,49
50,MASK_c11.avi:2.00 s,145059,933.2412,511.546,50
51,MASK_c11.avi:2.04 s,145059,933.2412,511.546,51
52,MASK_c11.avi:2.08 s,145059,933.2412,511.546,52
53,MASK_c11.avi:2.12 s,145090,933.2482,511.5242,53
54,MASK_c11.avi:2.16 s,145090,933.2482,511.5242,54
55,MASK_c11.avi:2.20 s,145090,933.2482,511.5242,55
56,MASK_c11.avi:2.24 s,145090,933.2482,511.5242,56
57,MASK_c11.avi:2.28 s,145090,933.2482,511.5242,57
58,MASK_c11.avi:2.32 s,145101,933.2403,511.5176,58
59,MASK_c11.avi:2.36 s,145101,933.2403,511.5176,59
60,MASK_c11.avi:2.40 s,145101,933.2403,511.5176,60
61,MASK_c11.avi:2.44 s,145101,933.2403,511.5176,61
62,MASK_c11.avi:2.48 s,145086,933.2758,511.538,62
63,MASK_c11.avi:2.52 s,145086,933.2758,511.538,63
64,MASK_c11.avi:2.56 s,145086,933.2758,511.538,64
65,MASK_c11.avi:2.60 s,145086,933.2758,511.538,65
66,MASK_c11.avi:2.64 s,145090,933.273,511.5324,66
67,MASK_c11.avi:2.68 s,145090,933.273,511.5324,67
68,MASK_c11.avi:2.72 s,145090,933.273,511.5324,68
69,MASK_c11.avi:2.76 s,145103,933.2763,511.5135,69
70,MASK_c11.avi:2.80 s,145103,933.2763,511.5135,70
71,MASK_c11.avi:2.84 s,145103,933.2763,511.5135,71
72,MASK_c11.avi:2.88 s,145103,933.2763,511.5135,72
73,MASK_c11.avi:2.92 s,145110,933.2705,511.5078,73
74,MASK_c11.avi:2.96 s,145110,933.2705,511.5078,74
75,MASK_c11.avi:3.00 s,145110,933.2705,511.5078,75
76,MASK_c11.avi:3.04 s,145110,933.2705,511.5078,76
77,MASK_c11.avi:3.08 s,145116,933.2431,511.5224,77
78,MASK_c11.avi:3.12 s,145116,933.2431,511.5224,78
79,MASK_c11.avi:3.16 s,145116,933.2431,511.5224,79
80,MASK_c11.avi:3.20 s,145116,933.2431,511.5224,80
81,MASK_c11.avi:3.24 s,145116,933.2431,511.5224,81
82,MASK_c11.avi:3.28 s,145111,933.2367,511.5185,82
83,MASK_c11.avi:3.32 s,145111,933.2367,511.5185,83
84,MASK_c11.avi:3.36 s,145111,933.2367,511.5185,84
85,MASK_c11.avi:3.40 s,145117,933.2221,511.5038,85
86,MASK_c11.avi:3.44 s,145117,933.2221,511.5038,86
87,MASK_c11.avi:3.48 s,145117,933.2221,511.5038,87
88,MASK_c11.avi:3.52 s,145117,933.2221,511.5038,88
89,MASK_c11.avi:3.56 s,145115,933.1977,511.4964,89
90,MASK_c11.avi:3.60 s,145115,933.1977,511.4964,90
91,MASK_c11.avi:3.64 s,145115,933.1977,511.4964,91
92,MASK_c11.avi:3.68 s,145115,933.1977,511.4964,92
93,MASK_c11.avi:3.72 s,145115,933.1977,511.4964,93
94,MASK_c11.avi:3.76 s,145110,933.2,511.5269,94
95,MASK_c11.avi:3.80 s,145110,933.2,511.5269,95
96,MASK_c11.avi:3.84 s,145110,933.2,511.5269,96
97,MASK_c11.avi:3.88 s,145100,933.2325,511.5378,97
98,MASK_c11.avi:3.92 s,145100,933.2325,511.5378,98
99,MASK_c11.avi:3.96 s,145100,933.2325,511.5378,99
100,MASK_c11.avi:4.00 s,145100,933.2325,511.5378,100
101,MASK_c11.avi:4.04 s,145100,933.2325,511.5378,101
102,MASK_c11.avi:4.08 s,145091,933.2257,511.5498,102
103,MASK_c11.avi:4.12 s,145091,933.2257,511.5498,103
104,MASK_c11.avi:4.16 s,145091,933.2257,511.5498,104
105,MASK_c11.avi:4.20 s,145083,933.2608,511.5752,105
106,MASK_c11.avi:4.24 s,145083,933.2608,511.5752,106
107,MASK_c11.avi:4.28 s,145083,933.2608,511.5752,107
108,MASK_c11.avi:4.32 s,145083,933.2608,511.5752,108
109,MASK_c11.avi:4.36 s,145081,933.2579,511.5836,109
110,MASK_c11.avi:4.40 s,145081,933.2579,511.5836,110
111,MASK_c11.avi:4.44 s,145081,933.2579,511.5836,111
112,MASK_c11.avi:4.48 s,145081,933.2579,511.5836,112
113,MASK_c11.avi:4.52 s,145081,933.2579,511.5836,113
114,MASK_c11.avi:4.56 s,145087,933.2644,511.5678,114
115,MASK_c11.avi:4.60 s,145087,933.2644,511.5678,115
116,MASK_c11.avi:4.64 s,145087,933.2644,511.5678,116
117,MASK_c11.avi:4.68 s,145087,933.2644,511.5678,117
118,MASK_c11.avi:4.72 s,145104,933.2454,511.5677,118
119,MASK_c11.avi:4.76 s,145104,933.2454,511.5677,119
120,MASK_c11.avi:4.80 s,145104,933.2454,511.5677,120
121,MASK_c11.avi:4.84 s,145104,933.2454,511.5677,121
122,MASK_c11.avi:4.88 s,145092,933.2293,511.549,122
123,MASK_c11.avi:4.92 s,145092,933.2293,511.549,123
124,MASK_c11.avi:4.96 s,145092,933.2293,511.549,124
125,MASK_c11.avi:5.00 s,145101,933.2323,511.5661,125
126,MASK_c11.avi:5.04 s,145101,933.2323,511.5661,126
127,MASK_c11.avi:5.08 s,145101,933.2323,511.5661,127
128,MASK_c11.avi:5.12 s,145101,933.2323,511.5661,128
129,MASK_c11.avi:5.16 s,145108,933.2014,511.5687,129
130,MASK_c11.avi:5.20 s,145108,933.2014,511.5687,130
131,MASK_c11.avi:5.24 s,145108,933.2014,511.5687,131
132,MASK_c11.avi:5.28 s,145108,933.2014,511.5687,132
133,MASK_c11.avi:5.32 s,145095,933.2131,511.5567,133
134,MASK_c11.avi:5.36 s,145095,933.2131,511.5567,134
135,MASK_c11.avi:5.40 s,145095,933.2131,511.5567,135
136,MASK_c11.avi:5.44 s,145095,933.2131,511.5567,136
137,MASK_c11.avi:5.48 s,145095,933.2131,511.5567,137
138,MASK_c11.avi:5.52 s,145070,933.1978,511.6011,138
139,MASK_c11.avi:5.56 s,145070,933.1978,511.6011,139
140,MASK_c11.avi:5.60 s,145070,933.1978,511.6011,140
141,MASK_c11.avi:5.64 s,145070,933.1978,511.6011,141
142,MASK_c11.avi:5.68 s,145068,933.2029,511.5933,142
143,MASK_c11.avi:5.72 s,145068,933.2029,511.5933,143
144,MASK_c11.avi:5.76 s,145068,933.2029,511.5933,144
145,MASK_c11.avi:5.80 s,145068,933.2029,511.5933,145
146,MASK_c11.avi:5.84 s,145079,933.2322,511.5726,146
147,MASK_c11.avi:5.88 s,145079,933.2322,511.5726,147
148,MASK_c11.avi:5.92 s,145079,933.2322,511.5726,148
149,MASK_c11.avi:5.96 s,145079,933.2322,511.5726,149
150,MASK_c11.avi:6.00 s,145077,933.2672,511.5879,150
151,MASK_c11.avi:6.04 s,145077,933.2672,511.5879,151
152,MASK_c11.avi:6.08 s,145077,933.2672,511.5879,152
153,MASK_c11.avi:6.12 s,145083,933.2693,511.5506,153
154,MASK_c11.avi:6.16 s,145083,933.2693,511.5506,154
155,MASK_c11.avi:6.20 s,145083,933.2693,511.5506,155
156,MASK_c11.avi:6.24 s,145083,933.2693,511.5506,156
157,MASK_c11.avi:6.28 s,145086,933.2762,511.5297,157
158,MASK_c11.avi:6.32 s,145086,933.2762,511.5297,158
159,MASK_c11.avi:6.36 s,145086,933.2762,511.5297,159
160,MASK_c11.avi:6.40 s,145086,933.2762,511.5297,160
161,MASK_c11.avi:6.44 s,145082,933.2792,511.5289,161
162,MASK_c11.avi:6.48 s,145082,933.2792,511.5289,162
163,MASK_c11.avi:6.52 s,145082,933.2792,511.5289,163
164,MASK_c11.avi:6.56 s,145082,933.2792,511.5289,164
165,MASK_c11.avi:6.60 s,145078,933.2879,511.5135,165
166,MASK_c11.avi:6.64 s,145078,933.2879,511.5135,166
167,MASK_c11.avi:6.68 s,145078,933.2879,511.5135,167
168,MASK_c11.avi:6.72 s,145078,933.2879,511.5135,168
169,MASK_c11.avi:6.76 s,145100,933.2419,511.4881,169
170,MASK_c11.avi:6.80 s,145100,933.2419,511.4881,170
171,MASK_c11.avi:6.84 s,145100,933.2419,511.4881,171
172,MASK_c11.avi:6.88 s,145100,933.2419,511.4881,172
173,MASK_c11.avi:6.92 s,145094,933.2521,511.5066,173
174,MASK_c11.avi:6.96 s,145094,933.2521,511.5066,174
175,MASK_c11.avi:7.00 s,145094,933.2521,511.5066,175
176,MASK_c11.avi:7.04 s,145094,933.2521,511.5066,176
177,MASK_c11.avi:7.08 s,145094,933.2521,511.5066,177
178,MASK_c11.avi:7.12 s,145076,933.2595,511.5194,178
179,MASK_c11.avi:7.16 s,145076,933.2595,511.5194,179
180,MASK_c11.avi:7.20 s,145076,933.2595,511.5194,180
181,MASK_c11.avi:7.24 s,145076,933.2595,511.5194,181
182,MASK_c11.avi:7.28 s,145062,933.2429,511.5027,182
183,MASK_c11.avi:7.32 s,145062,933.2429,511.5027,183
184,MASK_c11.avi:7.36 s,145062,933.2429,511.5027,184
185,MASK_c11.avi:7.40 s,145073,933.2199,511.5035,185
186,MASK_c11.avi:7.44 s,145073,933.2199,511.5035,186
187,MASK_c11.avi:7.48 s,145073,933.2199,511.5035,187
188,MASK_c11.avi:7.52 s,145073,933.2199,511.5035,188
189,MASK_c11.avi:7.56 s,145073,933.2199,511.5035,189
190,MASK_c11.avi:7.60 s,145073,933.2199,511.5035,190
191,MASK_c11.avi:7.64 s,145069,933.2317,511.5088,191
192,MASK_c11.avi:7.68 s,145069,933.2317,511.5088,192
193,MASK_c11.avi:7.72 s,145071,933.198,511.5425,193
194,MASK_c11.avi:7.76 s,145071,933.198,511.5425,194
195,MASK_c11.avi:7.80 s,145071,933.198,511.5425,195
196,MASK_c11.avi:7.84 s,145071,933.198,511.5425,196
197,MASK_c11.avi:7.88 s,145076,933.2271,511.5442,197
198,MASK_c11.avi:7.92 s,145076,933.2271,511.5442,198
199,MASK_c11.avi:7.96 s,145076,933.2271,511.5442,199
200,MASK_c11.avi:8.00 s,145076,933.2271,511.5442,200
201,MASK_c11.avi:8.04 s,145082,933.244,511.5404,201
202,MASK_c11.avi:8.08 s,145082,933.244,511.5404,202
203,MASK_c11.avi:8.12 s,145082,933.244,511.5404,203
204,MASK_c11.avi:8.16 s,145082,933.244,511.5404,204
205,MASK_c11.avi:8.20 s,145095,933.2528,511.5434,205
206,MASK_c11.avi:8.24 s,145095,933.2528,511.5434,206
207,MASK_c11.avi:8.28 s,145095,933.2528,511.5434,207
208,MASK_c11.avi:8.32 s,145095,933.2528,511.5434,208
209,MASK_c11.avi:8.36 s,145094,933.2513,511.52,209
210,MASK_c11.avi:8.40 s,145094,933.2513,511.52,210
211,MASK_c11.avi:8.44 s,145094,933.2513,511.52,211
212,MASK_c11.avi:8.48 s,145094,933.2513,511.52,212
213,MASK_c11.avi:8.52 s,145089,933.2631,511.5262,213
214,MASK_c11.avi:8.56 s,145089,933.2631,511.5262,214
215,MASK_c11.avi:8.60 s,145089,933.2631,511.5262,215
216,MASK_c11.avi:8.64 s,145089,933.2631,511.5262,216
217,MASK_c11.avi:8.68 s,145089,933.2631,511.5262,217
218,MASK_c11.avi:8.72 s,145113,933.2417,511.5598,218
219,MASK_c11.avi:8.76 s,145113,933.2417,511.5598,219
220,MASK_c11.avi:8.80 s,145113,933.2417,511.5598,220
221,MASK_c11.avi:8.84 s,145084,933.246,511.5627,221
222,MASK_c11.avi:8.88 s,145084,933.246,511.5627,222
223,MASK_c11.avi:8.92 s,145084,933.246,511.5627,223
224,MASK_c11.avi:8.96 s,145084,933.246,511.5627,224
225,MASK_c11.avi:9.00 s,145108,933.2238,511.571,225
226,MASK_c11.avi:9.04 s,145108,933.2238,511.571,226
227,MASK_c11.avi:9.08 s,145108,933.2238,511.571,227
228,MASK_c11.avi:9.12 s,145108,933.2238,511.571,228
229,MASK_c11.avi:9.16 s,145101,933.2457,511.598,229
230,MASK_c11.avi:9.20 s,145101,933.2457,511.598,230
231,MASK_c11.avi:9.24 s,145101,933.2457,511.598,231
232,MASK_c11.avi:9.28 s,145101,933.2457,511.598,232
233,MASK_c11.avi:9.32 s,145106,933.2322,511.572,233
234,MASK_c11.avi:9.36 s,145106,933.2322,511.572,234
235,MASK_c11.avi:9.40 s,145106,933.2322,511.572,235
236,MASK_c11.avi:9.44 s,145106,933.2322,511.572,236
237,MASK_c11.avi:9.48 s,145106,933.2322,511.572,237
238,MASK_c11.avi:9.52 s,145097,933.2283,511.5484,238
239,MASK_c11.avi:9.56 s,145097,933.2283,511.5484,239
240,MASK_c11.avi:9.60 s,145097,933.2283,511.5484,240
241,MASK_c11.avi:9.64 s,145097,933.2283,511.5484,241
242,MASK_c11.avi:9.68 s,145105,933.2133,511.5646,242
243,MASK_c11.avi:9.72 s,145105,933.2133,511.5646,243
244,MASK_c11.avi:9.76 s,145105,933.2133,511.5646,244
245,MASK_c11.avi:9.80 s,145112,933.2194,511.5537,245
246,MASK_c11.avi:9.84 s,145112,933.2194,511.5537,246
247,MASK_c11.avi:9.88 s,145112,933.2194,511.5537,247
248,MASK_c11.avi:9.92 s,145112,933.2194,511.5537,248
249,MASK_c11.avi:9.96 s,145118,933.2467,511.5389,249
250,MASK_c11.avi:10.00 s,145118,933.2467,511.5389,250
251,MASK_c11.avi:10.04 s,145118,933.2467,511.5389,251
252,MASK_c11.avi:10.08 s,145118,933.2467,511.5389,252
253,MASK_c11.avi:10.12 s,145118,933.2467,511.5389,253
254,MASK_c11.avi:10.16 s,145097,933.2631,511.5275,254
255,MASK_c11.avi:10.20 s,145097,933.2631,511.5275,255
256,MASK_c11.avi:10.24 s,145097,933.2631,511.5275,256
257,MASK_c11.avi:10.28 s,145097,933.2631,511.5275,257
258,MASK_c11.avi:10.32 s,145119,933.2562,511.5258,258
259,MASK_c11.avi:10.36 s,145119,933.2562,511.5258,259
260,MASK_c11.avi:10.40 s,145119,933.2562,511.5258,260
261,MASK_c11.avi:10.44 s,145119,933.2562,511.5258,261
262,MASK_c11.avi:10.48 s,145102,933.272,511.5197,262
263,MASK_c11.avi:10.52 s,145102,933.272,511.5197,263
264,MASK_c11.avi:10.56 s,145102,933.272,511.5197,264
265,MASK_c11.avi:10.60 s,145102,933.272,511.5197,265
266,MASK_c11.avi:10.64 s,145102,933.272,511.5197,266
267,MASK_c11.avi:10.68 s,145107,933.2592,511.5225,267
268,MASK_c11.avi:10.72 s,145107,933.2592,511.5225,268
269,MASK_c11.avi:10.76 s,145107,933.2592,511.5225,269
270,MASK_c11.avi:10.80 s,145114,933.2316,511.5275,270
271,MASK_c11.avi:10.84 s,145114,933.2316,511.5275,271
272,MASK_c11.avi:10.88 s,145114,933.2316,511.5275,272
273,MASK_c11.avi:10.92 s,145114,933.2316,511.5275,273
274,MASK_c11.avi:10.96 s,145107,933.2269,511.5276,274
275,MASK_c11.avi:11.00 s,145107,933.2269,511.5276,275
276,MASK_c11.avi:11.04 s,145107,933.2269,511.5276,276
277,MASK_c11.avi:11.08 s,145107,933.2269,511.5276,277
278,MASK_c11.avi:11.12 s,145108,933.2161,511.5436,278
279,MASK_c11.avi:11.16 s,145108,933.2161,511.5436,279
280,MASK_c11.avi:11.20 s,145108,933.2161,511.5436,280
281,MASK_c11.avi:11.24 s,145108,933.2161,511.5436,281
282,MASK_c11.avi:11.28 s,145105,933.2362,511.5661,282
283,MASK_c11.avi:11.32 s,145105,933.2362,511.5661,283
284,MASK_c11.avi:11.36 s,145105,933.2362,511.5661,284
285,MASK_c11.avi:11.40 s,145093,933.2415,511.5411,285
286,MASK_c11.avi:11.44 s,145093,933.2415,511.5411,286
287,MASK_c11.avi:11.48 s,145093,933.2415,511.5411,287
288,MASK_c11.avi:11.52 s,145093,933.2415,511.5411,288
289,MASK_c11.avi:11.56 s,145103,933.2597,511.5453,289
290,MASK_c11.avi:11.60 s,145103,933.2597,511.5453,290
291,MASK_c11.avi:11.64 s,145103,933.2597,511.5453,291
292,MASK_c11.avi:11.68 s,145103,933.2597,511.5453,292
293,MASK_c11.avi:11.72 s,145103,933.2597,511.5453,293
294,MASK_c11.avi:11.76 s,145104,933.2632,511.5584,294
295,MASK_c11.avi:11.80 s,145104,933.2632,511.5584,295
296,MASK_c11.avi:11.84 s,145104,933.2632,511.5584,296
297,MASK_c11.avi:11.88 s,145104,933.2632,511.5584,297
298,MASK_c11.avi:11.92 s,145137,933.2634,511.5465,298
299,MASK_c11.avi:11.96 s,145137,933.2634,511.5465,299
300,MASK_c11.avi:12.00 s,145137,933.2634,511.5465,300
301,MASK_c11.avi:12.04 s,145137,933.2634,511.5465,301
302,MASK_c11.avi:12.08 s,145191,933.2688,511.558,302
303,MASK_c11.avi:12.12 s,145191,933.2688,511.558,303
304,MASK_c11.avi:12.16 s,145191,933.2688,511.558,304
305,MASK_c11.avi:12.20 s,145191,933.2688,511.558,305
306,MASK_c11.avi:12.24 s,145191,933.2688,511.558,306
307,MASK_c11.avi:12.28 s,145262,933.2893,511.5226,307
308,MASK_c11.avi:12.32 s,145262,933.2893,511.5226,308
309,MASK_c11.avi:12.36 s,145262,933.2893,511.5226,309
310,MASK_c11.avi:12.40 s,145262,933.2893,511.5226,310
311,MASK_c11.avi:12.44 s,145343,933.2663,511.4665,311
312,MASK_c11.avi:12.48 s,145343,933.2663,511.4665,312
313,MASK_c11.avi:12.52 s,145343,933.2663,511.4665,313
314,MASK_c11.avi:12.56 s,145439,933.314,511.4061,314
315,MASK_c11.avi:12.60 s,145439,933.314,511.4061,315
316,MASK_c11.avi:12.64 s,145439,933.314,511.4061,316
317,MASK_c11.avi:12.68 s,145439,933.314,511.4061,317
318,MASK_c11.avi:12.72 s,145505,933.3314,511.392,318
319,MASK_c11.avi:12.76 s,145505,933.3314,511.392,319
320,MASK_c11.avi:12.80 s,145505,933.3314,511.392,320
321,MASK_c11.avi:12.84 s,145505,933.3314,511.392,321
322,MASK_c11.avi:12.88 s,145505,933.3314,511.392,322
323,MASK_c11.avi:12.92 s,145559,933.3279,511.2887,323
324,MASK_c11.avi:12.96 s,145559,933.3279,511.2887,324
325,MASK_c11.avi:13.00 s,145559,933.3279,511.2887,325
326,MASK_c11.avi:13.04 s,145559,933.3279,511.2887,326
327,MASK_c11.avi:13.08 s,145569,933.3497,511.2407,327
328,MASK_c11.avi:13.12 s,145569,933.3497,511.2407,328
329,MASK_c11.avi:13.16 s,145569,933.3497,511.2407,329
330,MASK_c11.avi:13.20 s,145608,933.3544,511.2071,330
331,MASK_c11.avi:13.24 s,145608,933.3544,511.2071,331
332,MASK_c11.avi:13.28 s,145608,933.3544,511.2071,332
333,MASK_c11.avi:13.32 s,145608,933.3544,511.2071,333
334,MASK_c11.avi:13.36 s,145641,933.3521,511.163,334
335,MASK_c11.avi:13.40 s,145641,933.3521,511.163,335
336,MASK_c11.avi:13.44 s,145641,933.3521,511.163,336
337,MASK_c11.avi:13.48 s,145641,933.3521,511.163,337
338,MASK_c11.avi:13.52 s,145649,933.3864,511.1447,338
339,MASK_c11.avi:13.56 s,145649,933.3864,511.1447,339
340,MASK_c11.avi:13.60 s,145649,933.3864,511.1447,340
341,MASK_c11.avi:13.64 s,145649,933.3864,511.1447,341
342,MASK_c11.avi:13.68 s,145649,933.3864,511.1447,342
343,MASK_c11.avi:13.72 s,145673,933.3976,511.1489,343
344,MASK_c11.avi:13.76 s,145673,933.3976,511.1489,344
345,MASK_c11.avi:13.80 s,145673,933.3976,511.1489,345
346,MASK_c11.avi:13.84 s,145673,933.3976,511.1489,346
347,MASK_c11.avi:13.88 s,145690,933.4188,511.1331,347
348,MASK_c11.avi:13.92 s,145690,933.4188,511.1331,348
349,MASK_c11.avi:13.96 s,145690,933.4188,511.1331,349
350,MASK_c11.avi:14.00 s,145700,933.4089,511.1241,350
351,MASK_c11.avi:14.04 s,145700,933.4089,511.1241,351
352,MASK_c11.avi:14.08 s,145700,933.4089,511.1241,352
353,MASK_c11.avi:14.12 s,145700,933.4089,511.1241,353
354,MASK_c11.avi:14.16 s,145699,933.4364,511.0777,354
355,MASK_c11.avi:14.20 s,145699,933.4364,511.0777,355
356,MASK_c11.avi:14.24 s,145699,933.4364,511.0777,356
357,MASK_c11.avi:14.28 s,145699,933.4364,511.0777,357
358,MASK_c11.avi:14.32 s,145697,933.4682,511.0806,358
359,MASK_c11.avi:14.36 s,145697,933.4682,511.0806,359
360,MASK_c11.avi:14.40 s,145697,933.4682,511.0806,360
361,MASK_c11.avi:14.44 s,145697,933.4682,511.0806,361
362,MASK_c11.avi:14.48 s,145697,933.4682,511.0806,362
363,MASK_c11.avi:14.52 s,145674,933.4691,511.0503,363
364,MASK_c11.avi:14.56 s,145674,933.4691,511.0503,364
365,MASK_c11.avi:14.60 s,145674,933.4691,511.0503,365
366,MASK_c11.avi:14.64 s,145668,933.4802,511.0189,366
367,MASK_c11.avi:14.68 s,145668,933.4802,511.0189,367
368,MASK_c11.avi:14.72 s,145668,933.4802,511.0189,368
369,MASK_c11.avi:14.76 s,145668,933.4802,511.0189,369
370,MASK_c11.avi:14.80 s,145668,933.4802,511.0189,370
371,MASK_c11.avi:14.84 s,145675,933.4769,511.0056,371
372,MASK_c11.avi:14.88 s,145675,933.4769,511.0056,372
373,MASK_c11.avi:14.92 s,145675,933.4769,511.0056,373
374,MASK_c11.avi:14.96 s,145691,933.487,511.0287,374
375,MASK_c11.avi:15.00 s,145691,933.487,511.0287,375
376,MASK_c11.avi:15.04 s,145691,933.487,511.0287,376
377,MASK_c11.avi:15.08 s,145691,933.487,511.0287,377
378,MASK_c11.avi:15.12 s,145691,933.487,511.0287,378
379,MASK_c11.avi:15.16 s,145707,933.48,511.0112,379
380,MASK_c11.avi:15.20 s,145707,933.48,511.0112,380
381,MASK_c11.avi:15.24 s,145707,933.48,511.0112,381
382,MASK_c11.avi:15.28 s,145707,933.48,511.0112,382
383,MASK_c11.avi:15.32 s,145713,933.4743,511.0193,383
384,MASK_c11.avi:15.36 s,145713,933.4743,511.0193,384
385,MASK_c11.avi:15.40 s,145713,933.4743,511.0193,385
386,MASK_c11.avi:15.44 s,145713,933.4743,511.0193,386
387,MASK_c11.avi:15.48 s,145709,933.5212,511.0084,387
388,MASK_c11.avi:15.52 s,145709,933.5212,511.0084,388
389,MASK_c11.avi:15.56 s,145709,933.5212,511.0084,389
390,MASK_c11.avi:15.60 s,145710,933.5529,510.9969,390
391,MASK_c11.avi:15.64 s,145710,933.5529,510.9969,391
392,MASK_c11.avi:15.68 s,145710,933.5529,510.9969,392
393,MASK_c11.avi:15.72 s,145710,933.5529,510.9969,393
394,MASK_c11.avi:15.76 s,145701,933.5483,511.007,394
395,MASK_c11.avi:15.80 s,145701,933.5483,511.007,395
396,MASK_c11.avi:15.84 s,145701,933.5483,511.007,396
397,MASK_c11.avi:15.88 s,145701,933.5483,511.007,397
398,MASK_c11.avi:15.92 s,145677,933.571,510.9611,398
399,MASK_c11.avi:15.96 s,145677,933.571,510.9611,399
400,MASK_c11.avi:16.00 s,145677,933.571,510.9611,400
401,MASK_c11.avi:16.04 s,145677,933.571,510.9611,401
402,MASK_c11.avi:16.08 s,145677,933.571,510.9611,402
403,MASK_c11.avi:16.12 s,145692,933.5887,510.9523,403
404,MASK_c11.avi:16.16 s,145692,933.5887,510.9523,404
405,MASK_c11.avi:16.20 s,145692,933.5887,510.9523,405
406,MASK_c11.avi:16.24 s,145695,933.5712,510.9349,406
407,MASK_c11.avi:16.28 s,145695,933.5712,510.9349,407
408,MASK_c11.avi:16.32 s,145695,933.5712,510.9349,408
409,MASK_c11.avi:16.36 s,145695,933.5712,510.9349,409
410,MASK_c11.avi:16.40 s,145664,933.6018,510.9422,410
411,MASK_c11.avi:16.44 s,145664,933.6018,510.9422,411
412,MASK_c11.avi:16.48 s,145664,933.6018,510.9422,412
413,MASK_c11.avi:16.52 s,145664,933.6018,510.9422,413
414,MASK_c11.avi:16.56 s,145657,933.6451,510.9183,414
415,MASK_c11.avi:16.60 s,145657,933.6451,510.9183,415
416,MASK_c11.avi:16.64 s,145657,933.6451,510.9183,416
417,MASK_c11.avi:16.68 s,145657,933.6451,510.9183,417
418,MASK_c11.avi:16.72 s,145653,933.6649,510.8986,418
419,MASK_c11.avi:16.76 s,145653,933.6649,510.8986,419
420,MASK_c11.avi:16.80 s,145653,933.6649,510.8986,420
421,MASK_c11.avi:16.84 s,145653,933.6649,510.8986,421
422,MASK_c11.avi:16.88 s,145653,933.6649,510.8986,422
423,MASK_c11.avi:16.92 s,145629,933.6617,510.8842,423
424,MASK_c11.avi:16.96 s,145629,933.6617,510.8842,424
425,MASK_c11.avi:17.00 s,145629,933.6617,510.8842,425
426,MASK_c11.avi:17.04 s,145629,933.6617,510.8842,426
