 ,Label,Area,X,Y,Slice
94,MASK_c11_.avi:3.76 s,184877,754.6091,548.8115,94
95,MASK_c11_.avi:3.80 s,184877,754.6091,548.8115,95
96,MASK_c11_.avi:3.84 s,184955,754.6110,548.8296,96
97,MASK_c11_.avi:3.88 s,184955,754.6110,548.8296,97
98,MASK_c11_.avi:3.92 s,184955,754.6110,548.8296,98
99,MASK_c11_.avi:3.96 s,184955,754.6110,548.8296,99
100,MASK_c11_.avi:4.00 s,184955,754.6110,548.8296,100
101,MASK_c11_.avi:4.04 s,184876,754.6028,548.8476,101
102,MASK_c11_.avi:4.08 s,184876,754.6028,548.8476,102
103,MASK_c11_.avi:4.12 s,184876,754.6028,548.8476,103
104,MASK_c11_.avi:4.16 s,184876,754.6028,548.8476,104
105,MASK_c11_.avi:4.20 s,184876,754.6028,548.8476,105
106,MASK_c11_.avi:4.24 s,185044,754.5194,548.7446,106
107,MASK_c11_.avi:4.28 s,185044,754.5194,548.7446,107
108,MASK_c11_.avi:4.32 s,185044,754.5194,548.7446,108
109,MASK_c11_.avi:4.36 s,185044,754.5194,548.7446,109
110,MASK_c11_.avi:4.40 s,185044,754.5194,548.7446,110
111,MASK_c11_.avi:4.44 s,184972,754.6140,548.7631,111
112,MASK_c11_.avi:4.48 s,184972,754.6140,548.7631,112
113,MASK_c11_.avi:4.52 s,184972,754.6140,548.7631,113
114,MASK_c11_.avi:4.56 s,184972,754.6140,548.7631,114
115,MASK_c11_.avi:4.60 s,184972,754.6140,548.7631,115
116,MASK_c11_.avi:4.64 s,184966,754.4971,548.7120,116
117,MASK_c11_.avi:4.68 s,184966,754.4971,548.7120,117
118,MASK_c11_.avi:4.72 s,184966,754.4971,548.7120,118
119,MASK_c11_.avi:4.76 s,184966,754.4971,548.7120,119
120,MASK_c11_.avi:4.80 s,184966,754.4971,548.7120,120
121,MASK_c11_.avi:4.84 s,184942,754.6849,548.8531,121
122,MASK_c11_.avi:4.88 s,184942,754.6849,548.8531,122
123,MASK_c11_.avi:4.92 s,184942,754.6849,548.8531,123
124,MASK_c11_.avi:4.96 s,184942,754.6849,548.8531,124
125,MASK_c11_.avi:5.00 s,184942,754.6849,548.8531,125
126,MASK_c11_.avi:5.04 s,184824,754.6192,548.7101,126
127,MASK_c11_.avi:5.08 s,184824,754.6192,548.7101,127
128,MASK_c11_.avi:5.12 s,184824,754.6192,548.7101,128
129,MASK_c11_.avi:5.16 s,184824,754.6192,548.7101,129
130,MASK_c11_.avi:5.20 s,184824,754.6192,548.7101,130
131,MASK_c11_.avi:5.24 s,184931,754.5952,548.7468,131
132,MASK_c11_.avi:5.28 s,184931,754.5952,548.7468,132
133,MASK_c11_.avi:5.32 s,184931,754.5952,548.7468,133
134,MASK_c11_.avi:5.36 s,184931,754.5952,548.7468,134
135,MASK_c11_.avi:5.40 s,184931,754.5952,548.7468,135
136,MASK_c11_.avi:5.44 s,184902,754.5492,548.8258,136
137,MASK_c11_.avi:5.48 s,184902,754.5492,548.8258,137
138,MASK_c11_.avi:5.52 s,184902,754.5492,548.8258,138
139,MASK_c11_.avi:5.56 s,184902,754.5492,548.8258,139
140,MASK_c11_.avi:5.60 s,184902,754.5492,548.8258,140
141,MASK_c11_.avi:5.64 s,184939,754.5990,548.7429,141
142,MASK_c11_.avi:5.68 s,184939,754.5990,548.7429,142
143,MASK_c11_.avi:5.72 s,184939,754.5990,548.7429,143
144,MASK_c11_.avi:5.76 s,184939,754.5990,548.7429,144
145,MASK_c11_.avi:5.80 s,184939,754.5990,548.7429,145
146,MASK_c11_.avi:5.84 s,184939,754.5990,548.7429,146
147,MASK_c11_.avi:5.88 s,184891,754.5887,548.8253,147
148,MASK_c11_.avi:5.92 s,184891,754.5887,548.8253,148
149,MASK_c11_.avi:5.96 s,184891,754.5887,548.8253,149
150,MASK_c11_.avi:6.00 s,184891,754.5887,548.8253,150
151,MASK_c11_.avi:6.04 s,184923,754.5912,548.8151,151
152,MASK_c11_.avi:6.08 s,184923,754.5912,548.8151,152
153,MASK_c11_.avi:6.12 s,184923,754.5912,548.8151,153
154,MASK_c11_.avi:6.16 s,184923,754.5912,548.8151,154
155,MASK_c11_.avi:6.20 s,184923,754.5912,548.8151,155
156,MASK_c11_.avi:6.24 s,184910,754.5729,548.7438,156
157,MASK_c11_.avi:6.28 s,184910,754.5729,548.7438,157
158,MASK_c11_.avi:6.32 s,184910,754.5729,548.7438,158
159,MASK_c11_.avi:6.36 s,184910,754.5729,548.7438,159
160,MASK_c11_.avi:6.40 s,184910,754.5729,548.7438,160
161,MASK_c11_.avi:6.44 s,184859,754.6066,548.7690,161
162,MASK_c11_.avi:6.48 s,184859,754.6066,548.7690,162
163,MASK_c11_.avi:6.52 s,184859,754.6066,548.7690,163
164,MASK_c11_.avi:6.56 s,184859,754.6066,548.7690,164
165,MASK_c11_.avi:6.60 s,184859,754.6066,548.7690,165
166,MASK_c11_.avi:6.64 s,184944,754.5936,548.7670,166
167,MASK_c11_.avi:6.68 s,184944,754.5936,548.7670,167
168,MASK_c11_.avi:6.72 s,184944,754.5936,548.7670,168
169,MASK_c11_.avi:6.76 s,184944,754.5936,548.7670,169
170,MASK_c11_.avi:6.80 s,184944,754.5936,548.7670,170
171,MASK_c11_.avi:6.84 s,184826,754.6034,548.7575,171
172,MASK_c11_.avi:6.88 s,184826,754.6034,548.7575,172
173,MASK_c11_.avi:6.92 s,184826,754.6034,548.7575,173
174,MASK_c11_.avi:6.96 s,184826,754.6034,548.7575,174
175,MASK_c11_.avi:7.00 s,184826,754.6034,548.7575,175
176,MASK_c11_.avi:7.04 s,184948,754.6722,548.7464,176
177,MASK_c11_.avi:7.08 s,184948,754.6722,548.7464,177
178,MASK_c11_.avi:7.12 s,184948,754.6722,548.7464,178
179,MASK_c11_.avi:7.16 s,184948,754.6722,548.7464,179
180,MASK_c11_.avi:7.20 s,184948,754.6722,548.7464,180
181,MASK_c11_.avi:7.24 s,184941,754.5372,548.8001,181
182,MASK_c11_.avi:7.28 s,184941,754.5372,548.8001,182
183,MASK_c11_.avi:7.32 s,184941,754.5372,548.8001,183
184,MASK_c11_.avi:7.36 s,184941,754.5372,548.8001,184
185,MASK_c11_.avi:7.40 s,184941,754.5372,548.8001,185
186,MASK_c11_.avi:7.44 s,185022,754.5742,548.7794,186
187,MASK_c11_.avi:7.48 s,185022,754.5742,548.7794,187
188,MASK_c11_.avi:7.52 s,185022,754.5742,548.7794,188
189,MASK_c11_.avi:7.56 s,185022,754.5742,548.7794,189
190,MASK_c11_.avi:7.60 s,185022,754.5742,548.7794,190
191,MASK_c11_.avi:7.64 s,185013,754.5900,548.8377,191
192,MASK_c11_.avi:7.68 s,185013,754.5900,548.8377,192
193,MASK_c11_.avi:7.72 s,185013,754.5900,548.8377,193
194,MASK_c11_.avi:7.76 s,185013,754.5900,548.8377,194
195,MASK_c11_.avi:7.80 s,185013,754.5900,548.8377,195
196,MASK_c11_.avi:7.84 s,184960,754.5910,548.8135,196
197,MASK_c11_.avi:7.88 s,184960,754.5910,548.8135,197
198,MASK_c11_.avi:7.92 s,184960,754.5910,548.8135,198
199,MASK_c11_.avi:7.96 s,184960,754.5910,548.8135,199
200,MASK_c11_.avi:8.00 s,184960,754.5910,548.8135,200
201,MASK_c11_.avi:8.04 s,184909,754.5958,548.7255,201
202,MASK_c11_.avi:8.08 s,184909,754.5958,548.7255,202
203,MASK_c11_.avi:8.12 s,184909,754.5958,548.7255,203
204,MASK_c11_.avi:8.16 s,184909,754.5958,548.7255,204
205,MASK_c11_.avi:8.20 s,184909,754.5958,548.7255,205
206,MASK_c11_.avi:8.24 s,184917,754.5334,548.7821,206
207,MASK_c11_.avi:8.28 s,184917,754.5334,548.7821,207
208,MASK_c11_.avi:8.32 s,184917,754.5334,548.7821,208
209,MASK_c11_.avi:8.36 s,184917,754.5334,548.7821,209
210,MASK_c11_.avi:8.40 s,184917,754.5334,548.7821,210
211,MASK_c11_.avi:8.44 s,184910,754.6045,548.7676,211
212,MASK_c11_.avi:8.48 s,184910,754.6045,548.7676,212
213,MASK_c11_.avi:8.52 s,184910,754.6045,548.7676,213
214,MASK_c11_.avi:8.56 s,184910,754.6045,548.7676,214
215,MASK_c11_.avi:8.60 s,184910,754.6045,548.7676,215
216,MASK_c11_.avi:8.64 s,184939,754.6136,548.7754,216
217,MASK_c11_.avi:8.68 s,184939,754.6136,548.7754,217
218,MASK_c11_.avi:8.72 s,184939,754.6136,548.7754,218
219,MASK_c11_.avi:8.76 s,184939,754.6136,548.7754,219
220,MASK_c11_.avi:8.80 s,184939,754.6136,548.7754,220
221,MASK_c11_.avi:8.84 s,185008,754.6941,548.8008,221
222,MASK_c11_.avi:8.88 s,185008,754.6941,548.8008,222
223,MASK_c11_.avi:8.92 s,185008,754.6941,548.8008,223
224,MASK_c11_.avi:8.96 s,185008,754.6941,548.8008,224
225,MASK_c11_.avi:9.00 s,185008,754.6941,548.8008,225
226,MASK_c11_.avi:9.04 s,184953,754.6085,548.7636,226
227,MASK_c11_.avi:9.08 s,184953,754.6085,548.7636,227
228,MASK_c11_.avi:9.12 s,184953,754.6085,548.7636,228
229,MASK_c11_.avi:9.16 s,184953,754.6085,548.7636,229
230,MASK_c11_.avi:9.20 s,184953,754.6085,548.7636,230
231,MASK_c11_.avi:9.24 s,184974,754.6507,548.7152,231
232,MASK_c11_.avi:9.28 s,184974,754.6507,548.7152,232
233,MASK_c11_.avi:9.32 s,184974,754.6507,548.7152,233
234,MASK_c11_.avi:9.36 s,184974,754.6507,548.7152,234
235,MASK_c11_.avi:9.40 s,184974,754.6507,548.7152,235
236,MASK_c11_.avi:9.44 s,185061,754.7170,548.8776,236
237,MASK_c11_.avi:9.48 s,185061,754.7170,548.8776,237
238,MASK_c11_.avi:9.52 s,185061,754.7170,548.8776,238
239,MASK_c11_.avi:9.56 s,185061,754.7170,548.8776,239
240,MASK_c11_.avi:9.60 s,185061,754.7170,548.8776,240
241,MASK_c11_.avi:9.64 s,184926,754.6104,548.7759,241
242,MASK_c11_.avi:9.68 s,184926,754.6104,548.7759,242
243,MASK_c11_.avi:9.72 s,184926,754.6104,548.7759,243
244,MASK_c11_.avi:9.76 s,184926,754.6104,548.7759,244
245,MASK_c11_.avi:9.80 s,184926,754.6104,548.7759,245
246,MASK_c11_.avi:9.84 s,185046,754.5901,548.7228,246
247,MASK_c11_.avi:9.88 s,185046,754.5901,548.7228,247
248,MASK_c11_.avi:9.92 s,185046,754.5901,548.7228,248
249,MASK_c11_.avi:9.96 s,185046,754.5901,548.7228,249
250,MASK_c11_.avi:10.00 s,185046,754.5901,548.7228,250
251,MASK_c11_.avi:10.04 s,184971,754.6822,548.8159,251
252,MASK_c11_.avi:10.08 s,184971,754.6822,548.8159,252
253,MASK_c11_.avi:10.12 s,184971,754.6822,548.8159,253
254,MASK_c11_.avi:10.16 s,184971,754.6822,548.8159,254
255,MASK_c11_.avi:10.20 s,184971,754.6822,548.8159,255
256,MASK_c11_.avi:10.24 s,184958,754.5645,548.8608,256
257,MASK_c11_.avi:10.28 s,184958,754.5645,548.8608,257
258,MASK_c11_.avi:10.32 s,184958,754.5645,548.8608,258
259,MASK_c11_.avi:10.36 s,184958,754.5645,548.8608,259
260,MASK_c11_.avi:10.40 s,184958,754.5645,548.8608,260
261,MASK_c11_.avi:10.44 s,184939,754.5435,548.7296,261
262,MASK_c11_.avi:10.48 s,184939,754.5435,548.7296,262
263,MASK_c11_.avi:10.52 s,184939,754.5435,548.7296,263
264,MASK_c11_.avi:10.56 s,184939,754.5435,548.7296,264
265,MASK_c11_.avi:10.60 s,184939,754.5435,548.7296,265
266,MASK_c11_.avi:10.64 s,185061,754.5333,548.7586,266
267,MASK_c11_.avi:10.68 s,185061,754.5333,548.7586,267
268,MASK_c11_.avi:10.72 s,185061,754.5333,548.7586,268
269,MASK_c11_.avi:10.76 s,185061,754.5333,548.7586,269
270,MASK_c11_.avi:10.80 s,185061,754.5333,548.7586,270
271,MASK_c11_.avi:10.84 s,184984,754.5089,548.7684,271
272,MASK_c11_.avi:10.88 s,184984,754.5089,548.7684,272
273,MASK_c11_.avi:10.92 s,184984,754.5089,548.7684,273
274,MASK_c11_.avi:10.96 s,184984,754.5089,548.7684,274
275,MASK_c11_.avi:11.00 s,184984,754.5089,548.7684,275
276,MASK_c11_.avi:11.04 s,185017,754.5736,548.7039,276
277,MASK_c11_.avi:11.08 s,185017,754.5736,548.7039,277
278,MASK_c11_.avi:11.12 s,185017,754.5736,548.7039,278
279,MASK_c11_.avi:11.16 s,185017,754.5736,548.7039,279
280,MASK_c11_.avi:11.20 s,185017,754.5736,548.7039,280
281,MASK_c11_.avi:11.24 s,184962,754.6094,548.7425,281
282,MASK_c11_.avi:11.28 s,184962,754.6094,548.7425,282
283,MASK_c11_.avi:11.32 s,184962,754.6094,548.7425,283
284,MASK_c11_.avi:11.36 s,184962,754.6094,548.7425,284
285,MASK_c11_.avi:11.40 s,184962,754.6094,548.7425,285
286,MASK_c11_.avi:11.44 s,184852,754.6359,548.7119,286
287,MASK_c11_.avi:11.48 s,184852,754.6359,548.7119,287
288,MASK_c11_.avi:11.52 s,184852,754.6359,548.7119,288
289,MASK_c11_.avi:11.56 s,184852,754.6359,548.7119,289
290,MASK_c11_.avi:11.60 s,184852,754.6359,548.7119,290
291,MASK_c11_.avi:11.64 s,184852,754.6359,548.7119,291
292,MASK_c11_.avi:11.68 s,184995,754.5040,548.6858,292
293,MASK_c11_.avi:11.72 s,184995,754.5040,548.6858,293
294,MASK_c11_.avi:11.76 s,184995,754.5040,548.6858,294
295,MASK_c11_.avi:11.80 s,184995,754.5040,548.6858,295
296,MASK_c11_.avi:11.84 s,184995,754.5040,548.6858,296
297,MASK_c11_.avi:11.88 s,184956,754.6115,548.7325,297
298,MASK_c11_.avi:11.92 s,184956,754.6115,548.7325,298
299,MASK_c11_.avi:11.96 s,184956,754.6115,548.7325,299
300,MASK_c11_.avi:12.00 s,184956,754.6115,548.7325,300
301,MASK_c11_.avi:12.04 s,184885,754.6104,548.8298,301
302,MASK_c11_.avi:12.08 s,184885,754.6104,548.8298,302
303,MASK_c11_.avi:12.12 s,184885,754.6104,548.8298,303
304,MASK_c11_.avi:12.16 s,184885,754.6104,548.8298,304
305,MASK_c11_.avi:12.20 s,184885,754.6104,548.8298,305
306,MASK_c11_.avi:12.24 s,184885,754.6104,548.8298,306
307,MASK_c11_.avi:12.28 s,184924,754.5501,548.7242,307
308,MASK_c11_.avi:12.32 s,184924,754.5501,548.7242,308
309,MASK_c11_.avi:12.36 s,184924,754.5501,548.7242,309
310,MASK_c11_.avi:12.40 s,184924,754.5501,548.7242,310
311,MASK_c11_.avi:12.44 s,184981,754.6394,548.7150,311
312,MASK_c11_.avi:12.48 s,184981,754.6394,548.7150,312
313,MASK_c11_.avi:12.52 s,184981,754.6394,548.7150,313
314,MASK_c11_.avi:12.56 s,184981,754.6394,548.7150,314
315,MASK_c11_.avi:12.60 s,184981,754.6394,548.7150,315
316,MASK_c11_.avi:12.64 s,184981,754.6394,548.7150,316
317,MASK_c11_.avi:12.68 s,184903,754.5493,548.6534,317
318,MASK_c11_.avi:12.72 s,184903,754.5493,548.6534,318
319,MASK_c11_.avi:12.76 s,184903,754.5493,548.6534,319
320,MASK_c11_.avi:12.80 s,184903,754.5493,548.6534,320
321,MASK_c11_.avi:12.84 s,184903,754.5493,548.6534,321
322,MASK_c11_.avi:12.88 s,184963,754.6365,548.7969,322
323,MASK_c11_.avi:12.92 s,184963,754.6365,548.7969,323
324,MASK_c11_.avi:12.96 s,184963,754.6365,548.7969,324
325,MASK_c11_.avi:13.00 s,184963,754.6365,548.7969,325
326,MASK_c11_.avi:13.04 s,184963,754.6365,548.7969,326
327,MASK_c11_.avi:13.08 s,184944,754.6054,548.7837,327
328,MASK_c11_.avi:13.12 s,184944,754.6054,548.7837,328
329,MASK_c11_.avi:13.16 s,184944,754.6054,548.7837,329
330,MASK_c11_.avi:13.20 s,184944,754.6054,548.7837,330
331,MASK_c11_.avi:13.24 s,184944,754.6054,548.7837,331
332,MASK_c11_.avi:13.28 s,184920,754.6423,548.8359,332
333,MASK_c11_.avi:13.32 s,184920,754.6423,548.8359,333
334,MASK_c11_.avi:13.36 s,184920,754.6423,548.8359,334
335,MASK_c11_.avi:13.40 s,184920,754.6423,548.8359,335
336,MASK_c11_.avi:13.44 s,184920,754.6423,548.8359,336
337,MASK_c11_.avi:13.48 s,184955,754.6002,548.7452,337
338,MASK_c11_.avi:13.52 s,184955,754.6002,548.7452,338
339,MASK_c11_.avi:13.56 s,184955,754.6002,548.7452,339
340,MASK_c11_.avi:13.60 s,184955,754.6002,548.7452,340
341,MASK_c11_.avi:13.64 s,184955,754.6002,548.7452,341
342,MASK_c11_.avi:13.68 s,184937,754.6267,548.8568,342
343,MASK_c11_.avi:13.72 s,184937,754.6267,548.8568,343
344,MASK_c11_.avi:13.76 s,184937,754.6267,548.8568,344
345,MASK_c11_.avi:13.80 s,184937,754.6267,548.8568,345
346,MASK_c11_.avi:13.84 s,184937,754.6267,548.8568,346
347,MASK_c11_.avi:13.88 s,184990,754.7069,548.8794,347
348,MASK_c11_.avi:13.92 s,184990,754.7069,548.8794,348
349,MASK_c11_.avi:13.96 s,184990,754.7069,548.8794,349
350,MASK_c11_.avi:14.00 s,184990,754.7069,548.8794,350
351,MASK_c11_.avi:14.04 s,184990,754.7069,548.8794,351
352,MASK_c11_.avi:14.08 s,184921,754.5761,548.7966,352
353,MASK_c11_.avi:14.12 s,184921,754.5761,548.7966,353
354,MASK_c11_.avi:14.16 s,184921,754.5761,548.7966,354
355,MASK_c11_.avi:14.20 s,184921,754.5761,548.7966,355
356,MASK_c11_.avi:14.24 s,185068,754.5318,548.7201,356
357,MASK_c11_.avi:14.28 s,185068,754.5318,548.7201,357
358,MASK_c11_.avi:14.32 s,185068,754.5318,548.7201,358
359,MASK_c11_.avi:14.36 s,185068,754.5318,548.7201,359
360,MASK_c11_.avi:14.40 s,185068,754.5318,548.7201,360
361,MASK_c11_.avi:14.44 s,185068,754.5318,548.7201,361
362,MASK_c11_.avi:14.48 s,185582,754.4510,548.7423,362
363,MASK_c11_.avi:14.52 s,185582,754.4510,548.7423,363
364,MASK_c11_.avi:14.56 s,185582,754.4510,548.7423,364
365,MASK_c11_.avi:14.60 s,185582,754.4510,548.7423,365
366,MASK_c11_.avi:14.64 s,185582,754.4510,548.7423,366
367,MASK_c11_.avi:14.68 s,186168,754.3043,548.6627,367
368,MASK_c11_.avi:14.72 s,186168,754.3043,548.6627,368
369,MASK_c11_.avi:14.76 s,186168,754.3043,548.6627,369
370,MASK_c11_.avi:14.80 s,186168,754.3043,548.6627,370
371,MASK_c11_.avi:14.84 s,186168,754.3043,548.6627,371
372,MASK_c11_.avi:14.88 s,186520,754.2232,548.5082,372
373,MASK_c11_.avi:14.92 s,186520,754.2232,548.5082,373
374,MASK_c11_.avi:14.96 s,186520,754.2232,548.5082,374
375,MASK_c11_.avi:15.00 s,186520,754.2232,548.5082,375
376,MASK_c11_.avi:15.04 s,186520,754.2232,548.5082,376
377,MASK_c11_.avi:15.08 s,187028,754.2439,548.5671,377
378,MASK_c11_.avi:15.12 s,187028,754.2439,548.5671,378
379,MASK_c11_.avi:15.16 s,187028,754.2439,548.5671,379
380,MASK_c11_.avi:15.20 s,187028,754.2439,548.5671,380
381,MASK_c11_.avi:15.24 s,187028,754.2439,548.5671,381
382,MASK_c11_.avi:15.28 s,187337,754.0860,548.4399,382
383,MASK_c11_.avi:15.32 s,187337,754.0860,548.4399,383
384,MASK_c11_.avi:15.36 s,187337,754.0860,548.4399,384
385,MASK_c11_.avi:15.40 s,187337,754.0860,548.4399,385
386,MASK_c11_.avi:15.44 s,187337,754.0860,548.4399,386
387,MASK_c11_.avi:15.48 s,187727,754.0672,548.3944,387
388,MASK_c11_.avi:15.52 s,187727,754.0672,548.3944,388
389,MASK_c11_.avi:15.56 s,187727,754.0672,548.3944,389
390,MASK_c11_.avi:15.60 s,187727,754.0672,548.3944,390
391,MASK_c11_.avi:15.64 s,187727,754.0672,548.3944,391
392,MASK_c11_.avi:15.68 s,188044,753.9122,548.2941,392
393,MASK_c11_.avi:15.72 s,188044,753.9122,548.2941,393
394,MASK_c11_.avi:15.76 s,188044,753.9122,548.2941,394
395,MASK_c11_.avi:15.80 s,188044,753.9122,548.2941,395
396,MASK_c11_.avi:15.84 s,188044,753.9122,548.2941,396
397,MASK_c11_.avi:15.88 s,188372,753.9052,548.2087,397
398,MASK_c11_.avi:15.92 s,188372,753.9052,548.2087,398
399,MASK_c11_.avi:15.96 s,188372,753.9052,548.2087,399
400,MASK_c11_.avi:16.00 s,188372,753.9052,548.2087,400
401,MASK_c11_.avi:16.04 s,188372,753.9052,548.2087,401
402,MASK_c11_.avi:16.08 s,188668,753.8886,548.2026,402
403,MASK_c11_.avi:16.12 s,188668,753.8886,548.2026,403
404,MASK_c11_.avi:16.16 s,188668,753.8886,548.2026,404
405,MASK_c11_.avi:16.20 s,188668,753.8886,548.2026,405
406,MASK_c11_.avi:16.24 s,188668,753.8886,548.2026,406
407,MASK_c11_.avi:16.28 s,188913,753.7735,548.2253,407
408,MASK_c11_.avi:16.32 s,188913,753.7735,548.2253,408
409,MASK_c11_.avi:16.36 s,188913,753.7735,548.2253,409
410,MASK_c11_.avi:16.40 s,188913,753.7735,548.2253,410
