 ,Label,Area,X,Y,Slice
79,MASK_c10.avi:3.16 s,161323,624.0981,573.1029,79
80,MASK_c10.avi:3.20 s,161323,624.0981,573.1029,80
81,MASK_c10.avi:3.24 s,161323,624.0981,573.1029,81
82,MASK_c10.avi:3.28 s,161218,623.9987,573.0884,82
83,MASK_c10.avi:3.32 s,161218,623.9987,573.0884,83
84,MASK_c10.avi:3.36 s,161218,623.9987,573.0884,84
85,MASK_c10.avi:3.40 s,161218,623.9987,573.0884,85
86,MASK_c10.avi:3.44 s,161287,624.1206,573.0069,86
87,MASK_c10.avi:3.48 s,161287,624.1206,573.0069,87
88,MASK_c10.avi:3.52 s,161287,624.1206,573.0069,88
89,MASK_c10.avi:3.56 s,161287,624.1206,573.0069,89
90,MASK_c10.avi:3.60 s,161287,624.1206,573.0069,90
91,MASK_c10.avi:3.64 s,161287,624.1206,573.0069,91
92,MASK_c10.avi:3.68 s,161281,624.0414,573.0414,92
93,MASK_c10.avi:3.72 s,161281,624.0414,573.0414,93
94,MASK_c10.avi:3.76 s,161281,624.0414,573.0414,94
95,MASK_c10.avi:3.80 s,161281,624.0414,573.0414,95
96,MASK_c10.avi:3.84 s,161281,624.0414,573.0414,96
97,MASK_c10.avi:3.88 s,161330,624.0652,573.0843,97
98,MASK_c10.avi:3.92 s,161330,624.0652,573.0843,98
99,MASK_c10.avi:3.96 s,161330,624.0652,573.0843,99
100,MASK_c10.avi:4.00 s,161330,624.0652,573.0843,100
101,MASK_c10.avi:4.04 s,161330,624.0652,573.0843,101
102,MASK_c10.avi:4.08 s,161282,624.1117,573.0197,102
103,MASK_c10.avi:4.12 s,161282,624.1117,573.0197,103
104,MASK_c10.avi:4.16 s,161282,624.1117,573.0197,104
105,MASK_c10.avi:4.20 s,161282,624.1117,573.0197,105
106,MASK_c10.avi:4.24 s,161282,624.1117,573.0197,106
107,MASK_c10.avi:4.28 s,161247,624.0173,573.0906,107
108,MASK_c10.avi:4.32 s,161247,624.0173,573.0906,108
109,MASK_c10.avi:4.36 s,161247,624.0173,573.0906,109
110,MASK_c10.avi:4.40 s,161247,624.0173,573.0906,110
111,MASK_c10.avi:4.44 s,161247,624.0173,573.0906,111
112,MASK_c10.avi:4.48 s,161345,624.0519,573.0181,112
113,MASK_c10.avi:4.52 s,161345,624.0519,573.0181,113
114,MASK_c10.avi:4.56 s,161345,624.0519,573.0181,114
115,MASK_c10.avi:4.60 s,161345,624.0519,573.0181,115
116,MASK_c10.avi:4.64 s,161345,624.0519,573.0181,116
117,MASK_c10.avi:4.68 s,161291,624.0627,573.0532,117
118,MASK_c10.avi:4.72 s,161291,624.0627,573.0532,118
119,MASK_c10.avi:4.76 s,161291,624.0627,573.0532,119
120,MASK_c10.avi:4.80 s,161291,624.0627,573.0532,120
121,MASK_c10.avi:4.84 s,161291,624.0627,573.0532,121
122,MASK_c10.avi:4.88 s,161406,624.0619,573.0827,122
123,MASK_c10.avi:4.92 s,161406,624.0619,573.0827,123
124,MASK_c10.avi:4.96 s,161406,624.0619,573.0827,124
125,MASK_c10.avi:5.00 s,161406,624.0619,573.0827,125
126,MASK_c10.avi:5.04 s,161406,624.0619,573.0827,126
127,MASK_c10.avi:5.08 s,161287,624.0395,572.9805,127
128,MASK_c10.avi:5.12 s,161287,624.0395,572.9805,128
129,MASK_c10.avi:5.16 s,161287,624.0395,572.9805,129
130,MASK_c10.avi:5.20 s,161287,624.0395,572.9805,130
131,MASK_c10.avi:5.24 s,161287,624.0395,572.9805,131
132,MASK_c10.avi:5.28 s,161235,624.0748,573.0756,132
133,MASK_c10.avi:5.32 s,161235,624.0748,573.0756,133
134,MASK_c10.avi:5.36 s,161235,624.0748,573.0756,134
135,MASK_c10.avi:5.40 s,161235,624.0748,573.0756,135
136,MASK_c10.avi:5.44 s,161235,624.0748,573.0756,136
137,MASK_c10.avi:5.48 s,161255,624.1620,573.1416,137
138,MASK_c10.avi:5.52 s,161255,624.1620,573.1416,138
139,MASK_c10.avi:5.56 s,161255,624.1620,573.1416,139
140,MASK_c10.avi:5.60 s,161255,624.1620,573.1416,140
141,MASK_c10.avi:5.64 s,161255,624.1620,573.1416,141
142,MASK_c10.avi:5.68 s,161321,624.1259,573.0871,142
143,MASK_c10.avi:5.72 s,161321,624.1259,573.0871,143
144,MASK_c10.avi:5.76 s,161321,624.1259,573.0871,144
145,MASK_c10.avi:5.80 s,161321,624.1259,573.0871,145
146,MASK_c10.avi:5.84 s,161321,624.1259,573.0871,146
147,MASK_c10.avi:5.88 s,161250,624.0755,573.0231,147
148,MASK_c10.avi:5.92 s,161250,624.0755,573.0231,148
149,MASK_c10.avi:5.96 s,161250,624.0755,573.0231,149
150,MASK_c10.avi:6.00 s,161250,624.0755,573.0231,150
151,MASK_c10.avi:6.04 s,161250,624.0755,573.0231,151
152,MASK_c10.avi:6.08 s,161193,624.0598,573.0870,152
153,MASK_c10.avi:6.12 s,161193,624.0598,573.0870,153
154,MASK_c10.avi:6.16 s,161193,624.0598,573.0870,154
155,MASK_c10.avi:6.20 s,161193,624.0598,573.0870,155
156,MASK_c10.avi:6.24 s,161193,624.0598,573.0870,156
157,MASK_c10.avi:6.28 s,161307,624.0998,573.0240,157
158,MASK_c10.avi:6.32 s,161307,624.0998,573.0240,158
159,MASK_c10.avi:6.36 s,161307,624.0998,573.0240,159
160,MASK_c10.avi:6.40 s,161307,624.0998,573.0240,160
161,MASK_c10.avi:6.44 s,161307,624.0998,573.0240,161
162,MASK_c10.avi:6.48 s,161220,624.1078,573.0643,162
163,MASK_c10.avi:6.52 s,161220,624.1078,573.0643,163
164,MASK_c10.avi:6.56 s,161220,624.1078,573.0643,164
165,MASK_c10.avi:6.60 s,161220,624.1078,573.0643,165
166,MASK_c10.avi:6.64 s,161220,624.1078,573.0643,166
167,MASK_c10.avi:6.68 s,161336,624.0530,573.0778,167
168,MASK_c10.avi:6.72 s,161336,624.0530,573.0778,168
169,MASK_c10.avi:6.76 s,161336,624.0530,573.0778,169
170,MASK_c10.avi:6.80 s,161336,624.0530,573.0778,170
171,MASK_c10.avi:6.84 s,161336,624.0530,573.0778,171
172,MASK_c10.avi:6.88 s,161272,624.0407,573.0403,172
173,MASK_c10.avi:6.92 s,161272,624.0407,573.0403,173
174,MASK_c10.avi:6.96 s,161272,624.0407,573.0403,174
175,MASK_c10.avi:7.00 s,161272,624.0407,573.0403,175
176,MASK_c10.avi:7.04 s,161272,624.0407,573.0403,176
177,MASK_c10.avi:7.08 s,161310,624.0493,572.9344,177
178,MASK_c10.avi:7.12 s,161310,624.0493,572.9344,178
179,MASK_c10.avi:7.16 s,161310,624.0493,572.9344,179
180,MASK_c10.avi:7.20 s,161310,624.0493,572.9344,180
181,MASK_c10.avi:7.24 s,161310,624.0493,572.9344,181
182,MASK_c10.avi:7.28 s,161367,624.0835,573.0592,182
183,MASK_c10.avi:7.32 s,161367,624.0835,573.0592,183
184,MASK_c10.avi:7.36 s,161367,624.0835,573.0592,184
185,MASK_c10.avi:7.40 s,161367,624.0835,573.0592,185
186,MASK_c10.avi:7.44 s,161367,624.0835,573.0592,186
187,MASK_c10.avi:7.48 s,161271,624.0935,573.0544,187
188,MASK_c10.avi:7.52 s,161271,624.0935,573.0544,188
189,MASK_c10.avi:7.56 s,161271,624.0935,573.0544,189
190,MASK_c10.avi:7.60 s,161271,624.0935,573.0544,190
191,MASK_c10.avi:7.64 s,161271,624.0935,573.0544,191
192,MASK_c10.avi:7.68 s,161270,624.0914,573.0407,192
193,MASK_c10.avi:7.72 s,161270,624.0914,573.0407,193
194,MASK_c10.avi:7.76 s,161270,624.0914,573.0407,194
195,MASK_c10.avi:7.80 s,161270,624.0914,573.0407,195
196,MASK_c10.avi:7.84 s,161270,624.0914,573.0407,196
197,MASK_c10.avi:7.88 s,161223,624.1907,573.0856,197
198,MASK_c10.avi:7.92 s,161223,624.1907,573.0856,198
199,MASK_c10.avi:7.96 s,161223,624.1907,573.0856,199
200,MASK_c10.avi:8.00 s,161223,624.1907,573.0856,200
201,MASK_c10.avi:8.04 s,161223,624.1907,573.0856,201
202,MASK_c10.avi:8.08 s,161232,624.1003,573.0296,202
203,MASK_c10.avi:8.12 s,161232,624.1003,573.0296,203
204,MASK_c10.avi:8.16 s,161232,624.1003,573.0296,204
205,MASK_c10.avi:8.20 s,161232,624.1003,573.0296,205
206,MASK_c10.avi:8.24 s,161232,624.1003,573.0296,206
207,MASK_c10.avi:8.28 s,161286,624.1615,573.0838,207
208,MASK_c10.avi:8.32 s,161286,624.1615,573.0838,208
209,MASK_c10.avi:8.36 s,161286,624.1615,573.0838,209
210,MASK_c10.avi:8.40 s,161286,624.1615,573.0838,210
211,MASK_c10.avi:8.44 s,161286,624.1615,573.0838,211
212,MASK_c10.avi:8.48 s,161313,624.1289,573.1344,212
213,MASK_c10.avi:8.52 s,161313,624.1289,573.1344,213
214,MASK_c10.avi:8.56 s,161313,624.1289,573.1344,214
215,MASK_c10.avi:8.60 s,161313,624.1289,573.1344,215
216,MASK_c10.avi:8.64 s,161313,624.1289,573.1344,216
217,MASK_c10.avi:8.68 s,161254,624.0562,573.1117,217
218,MASK_c10.avi:8.72 s,161254,624.0562,573.1117,218
219,MASK_c10.avi:8.76 s,161254,624.0562,573.1117,219
220,MASK_c10.avi:8.80 s,161254,624.0562,573.1117,220
221,MASK_c10.avi:8.84 s,161254,624.0562,573.1117,221
222,MASK_c10.avi:8.88 s,161193,624.0961,572.9693,222
223,MASK_c10.avi:8.92 s,161193,624.0961,572.9693,223
224,MASK_c10.avi:8.96 s,161193,624.0961,572.9693,224
225,MASK_c10.avi:9.00 s,161193,624.0961,572.9693,225
226,MASK_c10.avi:9.04 s,161193,624.0961,572.9693,226
227,MASK_c10.avi:9.08 s,161248,624.0568,573.0697,227
228,MASK_c10.avi:9.12 s,161248,624.0568,573.0697,228
229,MASK_c10.avi:9.16 s,161248,624.0568,573.0697,229
230,MASK_c10.avi:9.20 s,161248,624.0568,573.0697,230
231,MASK_c10.avi:9.24 s,161248,624.0568,573.0697,231
232,MASK_c10.avi:9.28 s,161290,624.0709,573.0139,232
233,MASK_c10.avi:9.32 s,161290,624.0709,573.0139,233
234,MASK_c10.avi:9.36 s,161290,624.0709,573.0139,234
235,MASK_c10.avi:9.40 s,161290,624.0709,573.0139,235
236,MASK_c10.avi:9.44 s,161290,624.0709,573.0139,236
237,MASK_c10.avi:9.48 s,161349,624.0841,573.0608,237
238,MASK_c10.avi:9.52 s,161349,624.0841,573.0608,238
239,MASK_c10.avi:9.56 s,161349,624.0841,573.0608,239
240,MASK_c10.avi:9.60 s,161349,624.0841,573.0608,240
241,MASK_c10.avi:9.64 s,161349,624.0841,573.0608,241
242,MASK_c10.avi:9.68 s,161294,624.1099,573.0510,242
243,MASK_c10.avi:9.72 s,161294,624.1099,573.0510,243
244,MASK_c10.avi:9.76 s,161294,624.1099,573.0510,244
245,MASK_c10.avi:9.80 s,161294,624.1099,573.0510,245
246,MASK_c10.avi:9.84 s,161294,624.1099,573.0510,246
247,MASK_c10.avi:9.88 s,161276,624.0945,573.1348,247
248,MASK_c10.avi:9.92 s,161276,624.0945,573.1348,248
249,MASK_c10.avi:9.96 s,161276,624.0945,573.1348,249
250,MASK_c10.avi:10.00 s,161276,624.0945,573.1348,250
251,MASK_c10.avi:10.04 s,161276,624.0945,573.1348,251
252,MASK_c10.avi:10.08 s,161264,624.0733,572.9541,252
253,MASK_c10.avi:10.12 s,161264,624.0733,572.9541,253
254,MASK_c10.avi:10.16 s,161264,624.0733,572.9541,254
255,MASK_c10.avi:10.20 s,161264,624.0733,572.9541,255
256,MASK_c10.avi:10.24 s,161264,624.0733,572.9541,256
257,MASK_c10.avi:10.28 s,161218,624.1335,572.9474,257
258,MASK_c10.avi:10.32 s,161218,624.1335,572.9474,258
259,MASK_c10.avi:10.36 s,161218,624.1335,572.9474,259
260,MASK_c10.avi:10.40 s,161218,624.1335,572.9474,260
261,MASK_c10.avi:10.44 s,161218,624.1335,572.9474,261
262,MASK_c10.avi:10.48 s,161268,624.1055,573.0840,262
263,MASK_c10.avi:10.52 s,161268,624.1055,573.0840,263
264,MASK_c10.avi:10.56 s,161268,624.1055,573.0840,264
265,MASK_c10.avi:10.60 s,161268,624.1055,573.0840,265
266,MASK_c10.avi:10.64 s,161268,624.1055,573.0840,266
267,MASK_c10.avi:10.68 s,161269,623.9704,573.0770,267
268,MASK_c10.avi:10.72 s,161269,623.9704,573.0770,268
269,MASK_c10.avi:10.76 s,161269,623.9704,573.0770,269
270,MASK_c10.avi:10.80 s,161269,623.9704,573.0770,270
271,MASK_c10.avi:10.84 s,161269,623.9704,573.0770,271
272,MASK_c10.avi:10.88 s,161274,624.0400,572.9640,272
273,MASK_c10.avi:10.92 s,161274,624.0400,572.9640,273
274,MASK_c10.avi:10.96 s,161274,624.0400,572.9640,274
275,MASK_c10.avi:11.00 s,161274,624.0400,572.9640,275
276,MASK_c10.avi:11.04 s,161274,624.0400,572.9640,276
277,MASK_c10.avi:11.08 s,161296,624.1160,572.9359,277
278,MASK_c10.avi:11.12 s,161296,624.1160,572.9359,278
279,MASK_c10.avi:11.16 s,161296,624.1160,572.9359,279
280,MASK_c10.avi:11.20 s,161296,624.1160,572.9359,280
281,MASK_c10.avi:11.24 s,161296,624.1160,572.9359,281
282,MASK_c10.avi:11.28 s,161285,624.0220,572.9656,282
283,MASK_c10.avi:11.32 s,161285,624.0220,572.9656,283
284,MASK_c10.avi:11.36 s,161285,624.0220,572.9656,284
285,MASK_c10.avi:11.40 s,161285,624.0220,572.9656,285
286,MASK_c10.avi:11.44 s,161285,624.0220,572.9656,286
287,MASK_c10.avi:11.48 s,161217,624.0126,572.9762,287
288,MASK_c10.avi:11.52 s,161217,624.0126,572.9762,288
289,MASK_c10.avi:11.56 s,161217,624.0126,572.9762,289
290,MASK_c10.avi:11.60 s,161217,624.0126,572.9762,290
291,MASK_c10.avi:11.64 s,161217,624.0126,572.9762,291
292,MASK_c10.avi:11.68 s,161230,624.0466,573.0574,292
293,MASK_c10.avi:11.72 s,161230,624.0466,573.0574,293
294,MASK_c10.avi:11.76 s,161230,624.0466,573.0574,294
295,MASK_c10.avi:11.80 s,161230,624.0466,573.0574,295
296,MASK_c10.avi:11.84 s,161230,624.0466,573.0574,296
297,MASK_c10.avi:11.88 s,161385,624.0359,573.0613,297
298,MASK_c10.avi:11.92 s,161385,624.0359,573.0613,298
299,MASK_c10.avi:11.96 s,161385,624.0359,573.0613,299
300,MASK_c10.avi:12.00 s,161385,624.0359,573.0613,300
301,MASK_c10.avi:12.04 s,161385,624.0359,573.0613,301
302,MASK_c10.avi:12.08 s,161329,623.9652,573.0571,302
303,MASK_c10.avi:12.12 s,161329,623.9652,573.0571,303
304,MASK_c10.avi:12.16 s,161329,623.9652,573.0571,304
305,MASK_c10.avi:12.20 s,161329,623.9652,573.0571,305
306,MASK_c10.avi:12.24 s,161329,623.9652,573.0571,306
307,MASK_c10.avi:12.28 s,161365,624.0270,573.1054,307
308,MASK_c10.avi:12.32 s,161365,624.0270,573.1054,308
309,MASK_c10.avi:12.36 s,161365,624.0270,573.1054,309
310,MASK_c10.avi:12.40 s,161365,624.0270,573.1054,310
311,MASK_c10.avi:12.44 s,161365,624.0270,573.1054,311
312,MASK_c10.avi:12.48 s,161175,624.0446,573.0093,312
313,MASK_c10.avi:12.52 s,161175,624.0446,573.0093,313
314,MASK_c10.avi:12.56 s,161175,624.0446,573.0093,314
315,MASK_c10.avi:12.60 s,161175,624.0446,573.0093,315
316,MASK_c10.avi:12.64 s,161175,624.0446,573.0093,316
317,MASK_c10.avi:12.68 s,161175,624.0446,573.0093,317
318,MASK_c10.avi:12.72 s,161280,624.1177,573.0930,318
319,MASK_c10.avi:12.76 s,161280,624.1177,573.0930,319
320,MASK_c10.avi:12.80 s,161280,624.1177,573.0930,320
321,MASK_c10.avi:12.84 s,161280,624.1177,573.0930,321
322,MASK_c10.avi:12.88 s,161257,624.0295,573.0529,322
323,MASK_c10.avi:12.92 s,161257,624.0295,573.0529,323
324,MASK_c10.avi:12.96 s,161257,624.0295,573.0529,324
325,MASK_c10.avi:13.00 s,161257,624.0295,573.0529,325
326,MASK_c10.avi:13.04 s,161257,624.0295,573.0529,326
327,MASK_c10.avi:13.08 s,161257,624.0295,573.0529,327
328,MASK_c10.avi:13.12 s,161280,624.1028,573.0374,328
329,MASK_c10.avi:13.16 s,161280,624.1028,573.0374,329
330,MASK_c10.avi:13.20 s,161280,624.1028,573.0374,330
331,MASK_c10.avi:13.24 s,161280,624.1028,573.0374,331
332,MASK_c10.avi:13.28 s,161172,624.0404,573.0571,332
333,MASK_c10.avi:13.32 s,161172,624.0404,573.0571,333
334,MASK_c10.avi:13.36 s,161172,624.0404,573.0571,334
335,MASK_c10.avi:13.40 s,161172,624.0404,573.0571,335
336,MASK_c10.avi:13.44 s,161172,624.0404,573.0571,336
337,MASK_c10.avi:13.48 s,161288,624.1060,573.0303,337
338,MASK_c10.avi:13.52 s,161288,624.1060,573.0303,338
339,MASK_c10.avi:13.56 s,161288,624.1060,573.0303,339
340,MASK_c10.avi:13.60 s,161288,624.1060,573.0303,340
341,MASK_c10.avi:13.64 s,161288,624.1060,573.0303,341
342,MASK_c10.avi:13.68 s,161282,624.0414,573.0554,342
343,MASK_c10.avi:13.72 s,161282,624.0414,573.0554,343
344,MASK_c10.avi:13.76 s,161282,624.0414,573.0554,344
345,MASK_c10.avi:13.80 s,161282,624.0414,573.0554,345
346,MASK_c10.avi:13.84 s,161282,624.0414,573.0554,346
347,MASK_c10.avi:13.88 s,161282,624.0414,573.0554,347
348,MASK_c10.avi:13.92 s,161246,623.9953,573.0581,348
349,MASK_c10.avi:13.96 s,161246,623.9953,573.0581,349
350,MASK_c10.avi:14.00 s,161246,623.9953,573.0581,350
351,MASK_c10.avi:14.04 s,161246,623.9953,573.0581,351
352,MASK_c10.avi:14.08 s,161238,624.0683,573.0764,352
353,MASK_c10.avi:14.12 s,161238,624.0683,573.0764,353
354,MASK_c10.avi:14.16 s,161238,624.0683,573.0764,354
355,MASK_c10.avi:14.20 s,161238,624.0683,573.0764,355
356,MASK_c10.avi:14.24 s,161238,624.0683,573.0764,356
357,MASK_c10.avi:14.28 s,161275,624.0526,572.9938,357
358,MASK_c10.avi:14.32 s,161275,624.0526,572.9938,358
359,MASK_c10.avi:14.36 s,161275,624.0526,572.9938,359
360,MASK_c10.avi:14.40 s,161275,624.0526,572.9938,360
361,MASK_c10.avi:14.44 s,161275,624.0526,572.9938,361
362,MASK_c10.avi:14.48 s,161266,624.0195,573.0622,362
363,MASK_c10.avi:14.52 s,161266,624.0195,573.0622,363
364,MASK_c10.avi:14.56 s,161266,624.0195,573.0622,364
365,MASK_c10.avi:14.60 s,161266,624.0195,573.0622,365
366,MASK_c10.avi:14.64 s,161266,624.0195,573.0622,366
367,MASK_c10.avi:14.68 s,161221,623.9906,573.0562,367
368,MASK_c10.avi:14.72 s,161221,623.9906,573.0562,368
369,MASK_c10.avi:14.76 s,161221,623.9906,573.0562,369
370,MASK_c10.avi:14.80 s,161221,623.9906,573.0562,370
371,MASK_c10.avi:14.84 s,161221,623.9906,573.0562,371
372,MASK_c10.avi:14.88 s,161236,624.0442,573.0539,372
373,MASK_c10.avi:14.92 s,161236,624.0442,573.0539,373
374,MASK_c10.avi:14.96 s,161236,624.0442,573.0539,374
375,MASK_c10.avi:15.00 s,161236,624.0442,573.0539,375
376,MASK_c10.avi:15.04 s,161236,624.0442,573.0539,376
377,MASK_c10.avi:15.08 s,161236,624.0442,573.0539,377
378,MASK_c10.avi:15.12 s,161232,624.1021,573.0248,378
379,MASK_c10.avi:15.16 s,161232,624.1021,573.0248,379
380,MASK_c10.avi:15.20 s,161232,624.1021,573.0248,380
381,MASK_c10.avi:15.24 s,161232,624.1021,573.0248,381
382,MASK_c10.avi:15.28 s,161372,624.0599,573.0311,382
383,MASK_c10.avi:15.32 s,161372,624.0599,573.0311,383
384,MASK_c10.avi:15.36 s,161372,624.0599,573.0311,384
385,MASK_c10.avi:15.40 s,161372,624.0599,573.0311,385
386,MASK_c10.avi:15.44 s,161372,624.0599,573.0311,386
387,MASK_c10.avi:15.48 s,161309,624.0407,573.0879,387
388,MASK_c10.avi:15.52 s,161309,624.0407,573.0879,388
389,MASK_c10.avi:15.56 s,161309,624.0407,573.0879,389
390,MASK_c10.avi:15.60 s,161309,624.0407,573.0879,390
391,MASK_c10.avi:15.64 s,161309,624.0407,573.0879,391
392,MASK_c10.avi:15.68 s,161174,624.0932,573.0818,392
393,MASK_c10.avi:15.72 s,161174,624.0932,573.0818,393
394,MASK_c10.avi:15.76 s,161174,624.0932,573.0818,394
395,MASK_c10.avi:15.80 s,161174,624.0932,573.0818,395
396,MASK_c10.avi:15.84 s,161174,624.0932,573.0818,396
397,MASK_c10.avi:15.88 s,161210,624.1005,573.0186,397
398,MASK_c10.avi:15.92 s,161210,624.1005,573.0186,398
399,MASK_c10.avi:15.96 s,161210,624.1005,573.0186,399
400,MASK_c10.avi:16.00 s,161210,624.1005,573.0186,400
401,MASK_c10.avi:16.04 s,161210,624.1005,573.0186,401
402,MASK_c10.avi:16.08 s,161148,624.0713,572.9352,402
403,MASK_c10.avi:16.12 s,161148,624.0713,572.9352,403
404,MASK_c10.avi:16.16 s,161148,624.0713,572.9352,404
405,MASK_c10.avi:16.20 s,161148,624.0713,572.9352,405
406,MASK_c10.avi:16.24 s,161148,624.0713,572.9352,406
407,MASK_c10.avi:16.28 s,161291,624.1213,573.1656,407
408,MASK_c10.avi:16.32 s,161291,624.1213,573.1656,408
409,MASK_c10.avi:16.36 s,161291,624.1213,573.1656,409
410,MASK_c10.avi:16.40 s,161291,624.1213,573.1656,410
411,MASK_c10.avi:16.44 s,161291,624.1213,573.1656,411
412,MASK_c10.avi:16.48 s,161298,624.0044,572.9710,412
413,MASK_c10.avi:16.52 s,161298,624.0044,572.9710,413
414,MASK_c10.avi:16.56 s,161298,624.0044,572.9710,414
415,MASK_c10.avi:16.60 s,161298,624.0044,572.9710,415
416,MASK_c10.avi:16.64 s,161298,624.0044,572.9710,416
417,MASK_c10.avi:16.68 s,161443,624.1192,573.1060,417
418,MASK_c10.avi:16.72 s,161443,624.1192,573.1060,418
419,MASK_c10.avi:16.76 s,161443,624.1192,573.1060,419
420,MASK_c10.avi:16.80 s,161443,624.1192,573.1060,420
421,MASK_c10.avi:16.84 s,161443,624.1192,573.1060,421
422,MASK_c10.avi:16.88 s,162143,624.1317,573.1727,422
