 ,Label,Area,X,Y,Slice
43,MASK_c5_.avi:1.72 s,177506,754.4560,546.9794,43
44,MASK_c5_.avi:1.76 s,177506,754.4560,546.9794,44
45,MASK_c5_.avi:1.80 s,177506,754.4560,546.9794,45
46,MASK_c5_.avi:1.84 s,177396,754.4834,547.0006,46
47,MASK_c5_.avi:1.88 s,177396,754.4834,547.0006,47
48,MASK_c5_.avi:1.92 s,177396,754.4834,547.0006,48
49,MASK_c5_.avi:1.96 s,177396,754.4834,547.0006,49
50,MASK_c5_.avi:2.00 s,177396,754.4834,547.0006,50
51,MASK_c5_.avi:2.04 s,177525,754.5218,547.0161,51
52,MASK_c5_.avi:2.08 s,177525,754.5218,547.0161,52
53,MASK_c5_.avi:2.12 s,177525,754.5218,547.0161,53
54,MASK_c5_.avi:2.16 s,177525,754.5218,547.0161,54
55,MASK_c5_.avi:2.20 s,177525,754.5218,547.0161,55
56,MASK_c5_.avi:2.24 s,177483,754.4626,546.9667,56
57,MASK_c5_.avi:2.28 s,177483,754.4626,546.9667,57
58,MASK_c5_.avi:2.32 s,177483,754.4626,546.9667,58
59,MASK_c5_.avi:2.36 s,177483,754.4626,546.9667,59
60,MASK_c5_.avi:2.40 s,177483,754.4626,546.9667,60
61,MASK_c5_.avi:2.44 s,177449,754.4274,546.9808,61
62,MASK_c5_.avi:2.48 s,177449,754.4274,546.9808,62
63,MASK_c5_.avi:2.52 s,177449,754.4274,546.9808,63
64,MASK_c5_.avi:2.56 s,177449,754.4274,546.9808,64
65,MASK_c5_.avi:2.60 s,177449,754.4274,546.9808,65
66,MASK_c5_.avi:2.64 s,177427,754.4348,546.9841,66
67,MASK_c5_.avi:2.68 s,177427,754.4348,546.9841,67
68,MASK_c5_.avi:2.72 s,177427,754.4348,546.9841,68
69,MASK_c5_.avi:2.76 s,177427,754.4348,546.9841,69
70,MASK_c5_.avi:2.80 s,177427,754.4348,546.9841,70
71,MASK_c5_.avi:2.84 s,177477,754.4081,547.0182,71
72,MASK_c5_.avi:2.88 s,177477,754.4081,547.0182,72
73,MASK_c5_.avi:2.92 s,177477,754.4081,547.0182,73
74,MASK_c5_.avi:2.96 s,177477,754.4081,547.0182,74
75,MASK_c5_.avi:3.00 s,177477,754.4081,547.0182,75
76,MASK_c5_.avi:3.04 s,177408,754.3005,547.0097,76
77,MASK_c5_.avi:3.08 s,177408,754.3005,547.0097,77
78,MASK_c5_.avi:3.12 s,177408,754.3005,547.0097,78
79,MASK_c5_.avi:3.16 s,177408,754.3005,547.0097,79
80,MASK_c5_.avi:3.20 s,177408,754.3005,547.0097,80
81,MASK_c5_.avi:3.24 s,177393,754.4172,546.9665,81
82,MASK_c5_.avi:3.28 s,177393,754.4172,546.9665,82
83,MASK_c5_.avi:3.32 s,177393,754.4172,546.9665,83
84,MASK_c5_.avi:3.36 s,177393,754.4172,546.9665,84
85,MASK_c5_.avi:3.40 s,177393,754.4172,546.9665,85
86,MASK_c5_.avi:3.44 s,177359,754.3755,547.0207,86
87,MASK_c5_.avi:3.48 s,177359,754.3755,547.0207,87
88,MASK_c5_.avi:3.52 s,177359,754.3755,547.0207,88
89,MASK_c5_.avi:3.56 s,177359,754.3755,547.0207,89
90,MASK_c5_.avi:3.60 s,177359,754.3755,547.0207,90
91,MASK_c5_.avi:3.64 s,177396,754.4931,547.0504,91
92,MASK_c5_.avi:3.68 s,177396,754.4931,547.0504,92
93,MASK_c5_.avi:3.72 s,177396,754.4931,547.0504,93
94,MASK_c5_.avi:3.76 s,177396,754.4931,547.0504,94
95,MASK_c5_.avi:3.80 s,177396,754.4931,547.0504,95
96,MASK_c5_.avi:3.84 s,177482,754.4825,547.0412,96
97,MASK_c5_.avi:3.88 s,177482,754.4825,547.0412,97
98,MASK_c5_.avi:3.92 s,177482,754.4825,547.0412,98
99,MASK_c5_.avi:3.96 s,177482,754.4825,547.0412,99
100,MASK_c5_.avi:4.00 s,177482,754.4825,547.0412,100
101,MASK_c5_.avi:4.04 s,177404,754.4623,547.0252,101
102,MASK_c5_.avi:4.08 s,177404,754.4623,547.0252,102
103,MASK_c5_.avi:4.12 s,177404,754.4623,547.0252,103
104,MASK_c5_.avi:4.16 s,177404,754.4623,547.0252,104
105,MASK_c5_.avi:4.20 s,177404,754.4623,547.0252,105
106,MASK_c5_.avi:4.24 s,177482,754.3482,547.0441,106
107,MASK_c5_.avi:4.28 s,177482,754.3482,547.0441,107
108,MASK_c5_.avi:4.32 s,177482,754.3482,547.0441,108
109,MASK_c5_.avi:4.36 s,177482,754.3482,547.0441,109
110,MASK_c5_.avi:4.40 s,177482,754.3482,547.0441,110
111,MASK_c5_.avi:4.44 s,177398,754.3648,546.9631,111
112,MASK_c5_.avi:4.48 s,177398,754.3648,546.9631,112
113,MASK_c5_.avi:4.52 s,177398,754.3648,546.9631,113
114,MASK_c5_.avi:4.56 s,177398,754.3648,546.9631,114
115,MASK_c5_.avi:4.60 s,177398,754.3648,546.9631,115
116,MASK_c5_.avi:4.64 s,177410,754.3994,547.0718,116
117,MASK_c5_.avi:4.68 s,177410,754.3994,547.0718,117
118,MASK_c5_.avi:4.72 s,177410,754.3994,547.0718,118
119,MASK_c5_.avi:4.76 s,177410,754.3994,547.0718,119
120,MASK_c5_.avi:4.80 s,177410,754.3994,547.0718,120
121,MASK_c5_.avi:4.84 s,177503,754.3643,547.0158,121
122,MASK_c5_.avi:4.88 s,177503,754.3643,547.0158,122
123,MASK_c5_.avi:4.92 s,177503,754.3643,547.0158,123
124,MASK_c5_.avi:4.96 s,177503,754.3643,547.0158,124
125,MASK_c5_.avi:5.00 s,177503,754.3643,547.0158,125
126,MASK_c5_.avi:5.04 s,177401,754.3789,547.0077,126
127,MASK_c5_.avi:5.08 s,177401,754.3789,547.0077,127
128,MASK_c5_.avi:5.12 s,177401,754.3789,547.0077,128
129,MASK_c5_.avi:5.16 s,177401,754.3789,547.0077,129
130,MASK_c5_.avi:5.20 s,177401,754.3789,547.0077,130
131,MASK_c5_.avi:5.24 s,177376,754.4580,547.0744,131
132,MASK_c5_.avi:5.28 s,177376,754.4580,547.0744,132
133,MASK_c5_.avi:5.32 s,177376,754.4580,547.0744,133
134,MASK_c5_.avi:5.36 s,177376,754.4580,547.0744,134
135,MASK_c5_.avi:5.40 s,177376,754.4580,547.0744,135
136,MASK_c5_.avi:5.44 s,177338,754.4145,547.0011,136
137,MASK_c5_.avi:5.48 s,177338,754.4145,547.0011,137
138,MASK_c5_.avi:5.52 s,177338,754.4145,547.0011,138
139,MASK_c5_.avi:5.56 s,177338,754.4145,547.0011,139
140,MASK_c5_.avi:5.60 s,177338,754.4145,547.0011,140
141,MASK_c5_.avi:5.64 s,177428,754.4034,547.0895,141
142,MASK_c5_.avi:5.68 s,177428,754.4034,547.0895,142
143,MASK_c5_.avi:5.72 s,177428,754.4034,547.0895,143
144,MASK_c5_.avi:5.76 s,177428,754.4034,547.0895,144
145,MASK_c5_.avi:5.80 s,177428,754.4034,547.0895,145
146,MASK_c5_.avi:5.84 s,177517,754.4508,546.9568,146
147,MASK_c5_.avi:5.88 s,177517,754.4508,546.9568,147
148,MASK_c5_.avi:5.92 s,177517,754.4508,546.9568,148
149,MASK_c5_.avi:5.96 s,177517,754.4508,546.9568,149
150,MASK_c5_.avi:6.00 s,177517,754.4508,546.9568,150
151,MASK_c5_.avi:6.04 s,177520,754.3477,547.0245,151
152,MASK_c5_.avi:6.08 s,177520,754.3477,547.0245,152
153,MASK_c5_.avi:6.12 s,177520,754.3477,547.0245,153
154,MASK_c5_.avi:6.16 s,177520,754.3477,547.0245,154
155,MASK_c5_.avi:6.20 s,177520,754.3477,547.0245,155
156,MASK_c5_.avi:6.24 s,177449,754.4574,547.0803,156
157,MASK_c5_.avi:6.28 s,177449,754.4574,547.0803,157
158,MASK_c5_.avi:6.32 s,177449,754.4574,547.0803,158
159,MASK_c5_.avi:6.36 s,177449,754.4574,547.0803,159
160,MASK_c5_.avi:6.40 s,177449,754.4574,547.0803,160
161,MASK_c5_.avi:6.44 s,177436,754.4665,546.9818,161
162,MASK_c5_.avi:6.48 s,177436,754.4665,546.9818,162
163,MASK_c5_.avi:6.52 s,177436,754.4665,546.9818,163
164,MASK_c5_.avi:6.56 s,177436,754.4665,546.9818,164
165,MASK_c5_.avi:6.60 s,177436,754.4665,546.9818,165
166,MASK_c5_.avi:6.64 s,177430,754.4310,547.0237,166
167,MASK_c5_.avi:6.68 s,177430,754.4310,547.0237,167
168,MASK_c5_.avi:6.72 s,177430,754.4310,547.0237,168
169,MASK_c5_.avi:6.76 s,177430,754.4310,547.0237,169
170,MASK_c5_.avi:6.80 s,177430,754.4310,547.0237,170
171,MASK_c5_.avi:6.84 s,177389,754.4188,547.0455,171
172,MASK_c5_.avi:6.88 s,177389,754.4188,547.0455,172
173,MASK_c5_.avi:6.92 s,177389,754.4188,547.0455,173
174,MASK_c5_.avi:6.96 s,177389,754.4188,547.0455,174
175,MASK_c5_.avi:7.00 s,177389,754.4188,547.0455,175
176,MASK_c5_.avi:7.04 s,177447,754.4686,547.0200,176
177,MASK_c5_.avi:7.08 s,177447,754.4686,547.0200,177
178,MASK_c5_.avi:7.12 s,177447,754.4686,547.0200,178
179,MASK_c5_.avi:7.16 s,177447,754.4686,547.0200,179
180,MASK_c5_.avi:7.20 s,177447,754.4686,547.0200,180
181,MASK_c5_.avi:7.24 s,177489,754.5004,547.0415,181
182,MASK_c5_.avi:7.28 s,177489,754.5004,547.0415,182
183,MASK_c5_.avi:7.32 s,177489,754.5004,547.0415,183
184,MASK_c5_.avi:7.36 s,177489,754.5004,547.0415,184
185,MASK_c5_.avi:7.40 s,177489,754.5004,547.0415,185
186,MASK_c5_.avi:7.44 s,177381,754.4400,546.9701,186
187,MASK_c5_.avi:7.48 s,177381,754.4400,546.9701,187
188,MASK_c5_.avi:7.52 s,177381,754.4400,546.9701,188
189,MASK_c5_.avi:7.56 s,177381,754.4400,546.9701,189
190,MASK_c5_.avi:7.60 s,177381,754.4400,546.9701,190
191,MASK_c5_.avi:7.64 s,177460,754.4031,547.0176,191
192,MASK_c5_.avi:7.68 s,177460,754.4031,547.0176,192
193,MASK_c5_.avi:7.72 s,177460,754.4031,547.0176,193
194,MASK_c5_.avi:7.76 s,177460,754.4031,547.0176,194
195,MASK_c5_.avi:7.80 s,177460,754.4031,547.0176,195
196,MASK_c5_.avi:7.84 s,177416,754.4672,547.0656,196
197,MASK_c5_.avi:7.88 s,177416,754.4672,547.0656,197
198,MASK_c5_.avi:7.92 s,177416,754.4672,547.0656,198
199,MASK_c5_.avi:7.96 s,177416,754.4672,547.0656,199
200,MASK_c5_.avi:8.00 s,177416,754.4672,547.0656,200
201,MASK_c5_.avi:8.04 s,177435,754.4722,546.9977,201
202,MASK_c5_.avi:8.08 s,177435,754.4722,546.9977,202
203,MASK_c5_.avi:8.12 s,177435,754.4722,546.9977,203
204,MASK_c5_.avi:8.16 s,177435,754.4722,546.9977,204
205,MASK_c5_.avi:8.20 s,177435,754.4722,546.9977,205
206,MASK_c5_.avi:8.24 s,177339,754.4506,546.9443,206
207,MASK_c5_.avi:8.28 s,177339,754.4506,546.9443,207
208,MASK_c5_.avi:8.32 s,177339,754.4506,546.9443,208
209,MASK_c5_.avi:8.36 s,177339,754.4506,546.9443,209
210,MASK_c5_.avi:8.40 s,177339,754.4506,546.9443,210
211,MASK_c5_.avi:8.44 s,177456,754.4526,546.9146,211
212,MASK_c5_.avi:8.48 s,177456,754.4526,546.9146,212
213,MASK_c5_.avi:8.52 s,177456,754.4526,546.9146,213
214,MASK_c5_.avi:8.56 s,177456,754.4526,546.9146,214
215,MASK_c5_.avi:8.60 s,177456,754.4526,546.9146,215
216,MASK_c5_.avi:8.64 s,177474,754.5048,547.0276,216
217,MASK_c5_.avi:8.68 s,177474,754.5048,547.0276,217
218,MASK_c5_.avi:8.72 s,177474,754.5048,547.0276,218
219,MASK_c5_.avi:8.76 s,177474,754.5048,547.0276,219
220,MASK_c5_.avi:8.80 s,177474,754.5048,547.0276,220
221,MASK_c5_.avi:8.84 s,177535,754.5071,547.0679,221
222,MASK_c5_.avi:8.88 s,177535,754.5071,547.0679,222
223,MASK_c5_.avi:8.92 s,177535,754.5071,547.0679,223
224,MASK_c5_.avi:8.96 s,177535,754.5071,547.0679,224
225,MASK_c5_.avi:9.00 s,177535,754.5071,547.0679,225
226,MASK_c5_.avi:9.04 s,177512,754.4344,547.0057,226
227,MASK_c5_.avi:9.08 s,177512,754.4344,547.0057,227
228,MASK_c5_.avi:9.12 s,177512,754.4344,547.0057,228
229,MASK_c5_.avi:9.16 s,177512,754.4344,547.0057,229
230,MASK_c5_.avi:9.20 s,177512,754.4344,547.0057,230
231,MASK_c5_.avi:9.24 s,177431,754.4945,546.9956,231
232,MASK_c5_.avi:9.28 s,177431,754.4945,546.9956,232
233,MASK_c5_.avi:9.32 s,177431,754.4945,546.9956,233
234,MASK_c5_.avi:9.36 s,177431,754.4945,546.9956,234
235,MASK_c5_.avi:9.40 s,177431,754.4945,546.9956,235
236,MASK_c5_.avi:9.44 s,177465,754.4347,547.1060,236
237,MASK_c5_.avi:9.48 s,177465,754.4347,547.1060,237
238,MASK_c5_.avi:9.52 s,177465,754.4347,547.1060,238
239,MASK_c5_.avi:9.56 s,177465,754.4347,547.1060,239
240,MASK_c5_.avi:9.60 s,177465,754.4347,547.1060,240
241,MASK_c5_.avi:9.64 s,177461,754.3956,546.9879,241
242,MASK_c5_.avi:9.68 s,177461,754.3956,546.9879,242
243,MASK_c5_.avi:9.72 s,177461,754.3956,546.9879,243
244,MASK_c5_.avi:9.76 s,177461,754.3956,546.9879,244
245,MASK_c5_.avi:9.80 s,177461,754.3956,546.9879,245
246,MASK_c5_.avi:9.84 s,177399,754.4079,547.0343,246
247,MASK_c5_.avi:9.88 s,177399,754.4079,547.0343,247
248,MASK_c5_.avi:9.92 s,177399,754.4079,547.0343,248
249,MASK_c5_.avi:9.96 s,177399,754.4079,547.0343,249
250,MASK_c5_.avi:10.00 s,177399,754.4079,547.0343,250
251,MASK_c5_.avi:10.04 s,177387,754.4821,546.9568,251
252,MASK_c5_.avi:10.08 s,177387,754.4821,546.9568,252
253,MASK_c5_.avi:10.12 s,177387,754.4821,546.9568,253
254,MASK_c5_.avi:10.16 s,177387,754.4821,546.9568,254
255,MASK_c5_.avi:10.20 s,177387,754.4821,546.9568,255
256,MASK_c5_.avi:10.24 s,177342,754.4307,547.0810,256
257,MASK_c5_.avi:10.28 s,177342,754.4307,547.0810,257
258,MASK_c5_.avi:10.32 s,177342,754.4307,547.0810,258
259,MASK_c5_.avi:10.36 s,177342,754.4307,547.0810,259
260,MASK_c5_.avi:10.40 s,177342,754.4307,547.0810,260
261,MASK_c5_.avi:10.44 s,177482,754.4010,547.0627,261
262,MASK_c5_.avi:10.48 s,177482,754.4010,547.0627,262
263,MASK_c5_.avi:10.52 s,177482,754.4010,547.0627,263
264,MASK_c5_.avi:10.56 s,177482,754.4010,547.0627,264
265,MASK_c5_.avi:10.60 s,177482,754.4010,547.0627,265
266,MASK_c5_.avi:10.64 s,177496,754.4668,547.0654,266
267,MASK_c5_.avi:10.68 s,177496,754.4668,547.0654,267
268,MASK_c5_.avi:10.72 s,177496,754.4668,547.0654,268
269,MASK_c5_.avi:10.76 s,177496,754.4668,547.0654,269
270,MASK_c5_.avi:10.80 s,177496,754.4668,547.0654,270
271,MASK_c5_.avi:10.84 s,177419,754.4954,546.9700,271
272,MASK_c5_.avi:10.88 s,177419,754.4954,546.9700,272
273,MASK_c5_.avi:10.92 s,177419,754.4954,546.9700,273
274,MASK_c5_.avi:10.96 s,177419,754.4954,546.9700,274
275,MASK_c5_.avi:11.00 s,177419,754.4954,546.9700,275
276,MASK_c5_.avi:11.04 s,177516,754.3692,547.0963,276
277,MASK_c5_.avi:11.08 s,177516,754.3692,547.0963,277
278,MASK_c5_.avi:11.12 s,177516,754.3692,547.0963,278
279,MASK_c5_.avi:11.16 s,177516,754.3692,547.0963,279
280,MASK_c5_.avi:11.20 s,177516,754.3692,547.0963,280
281,MASK_c5_.avi:11.24 s,177486,754.4744,547.0172,281
282,MASK_c5_.avi:11.28 s,177486,754.4744,547.0172,282
283,MASK_c5_.avi:11.32 s,177486,754.4744,547.0172,283
284,MASK_c5_.avi:11.36 s,177486,754.4744,547.0172,284
285,MASK_c5_.avi:11.40 s,177486,754.4744,547.0172,285
286,MASK_c5_.avi:11.44 s,177486,754.4744,547.0172,286
287,MASK_c5_.avi:11.48 s,177462,754.4455,546.9810,287
288,MASK_c5_.avi:11.52 s,177462,754.4455,546.9810,288
289,MASK_c5_.avi:11.56 s,177462,754.4455,546.9810,289
290,MASK_c5_.avi:11.60 s,177462,754.4455,546.9810,290
291,MASK_c5_.avi:11.64 s,177583,754.4012,547.0149,291
292,MASK_c5_.avi:11.68 s,177583,754.4012,547.0149,292
293,MASK_c5_.avi:11.72 s,177583,754.4012,547.0149,293
294,MASK_c5_.avi:11.76 s,177583,754.4012,547.0149,294
295,MASK_c5_.avi:11.80 s,177583,754.4012,547.0149,295
296,MASK_c5_.avi:11.84 s,177434,754.3986,547.1009,296
297,MASK_c5_.avi:11.88 s,177434,754.3986,547.1009,297
298,MASK_c5_.avi:11.92 s,177434,754.3986,547.1009,298
299,MASK_c5_.avi:11.96 s,177434,754.3986,547.1009,299
300,MASK_c5_.avi:12.00 s,177434,754.3986,547.1009,300
301,MASK_c5_.avi:12.04 s,177463,754.4197,546.9665,301
302,MASK_c5_.avi:12.08 s,177463,754.4197,546.9665,302
303,MASK_c5_.avi:12.12 s,177463,754.4197,546.9665,303
304,MASK_c5_.avi:12.16 s,177463,754.4197,546.9665,304
305,MASK_c5_.avi:12.20 s,177463,754.4197,546.9665,305
306,MASK_c5_.avi:12.24 s,177429,754.4093,547.0335,306
307,MASK_c5_.avi:12.28 s,177429,754.4093,547.0335,307
308,MASK_c5_.avi:12.32 s,177429,754.4093,547.0335,308
309,MASK_c5_.avi:12.36 s,177429,754.4093,547.0335,309
310,MASK_c5_.avi:12.40 s,177429,754.4093,547.0335,310
311,MASK_c5_.avi:12.44 s,177463,754.4824,547.0294,311
312,MASK_c5_.avi:12.48 s,177463,754.4824,547.0294,312
313,MASK_c5_.avi:12.52 s,177463,754.4824,547.0294,313
314,MASK_c5_.avi:12.56 s,177463,754.4824,547.0294,314
315,MASK_c5_.avi:12.60 s,177463,754.4824,547.0294,315
316,MASK_c5_.avi:12.64 s,177392,754.3891,546.9903,316
317,MASK_c5_.avi:12.68 s,177392,754.3891,546.9903,317
318,MASK_c5_.avi:12.72 s,177392,754.3891,546.9903,318
319,MASK_c5_.avi:12.76 s,177392,754.3891,546.9903,319
320,MASK_c5_.avi:12.80 s,177392,754.3891,546.9903,320
321,MASK_c5_.avi:12.84 s,177369,754.3673,546.9814,321
322,MASK_c5_.avi:12.88 s,177369,754.3673,546.9814,322
323,MASK_c5_.avi:12.92 s,177369,754.3673,546.9814,323
324,MASK_c5_.avi:12.96 s,177369,754.3673,546.9814,324
325,MASK_c5_.avi:13.00 s,177369,754.3673,546.9814,325
326,MASK_c5_.avi:13.04 s,177484,754.4240,546.9903,326
327,MASK_c5_.avi:13.08 s,177484,754.4240,546.9903,327
328,MASK_c5_.avi:13.12 s,177484,754.4240,546.9903,328
329,MASK_c5_.avi:13.16 s,177484,754.4240,546.9903,329
330,MASK_c5_.avi:13.20 s,177484,754.4240,546.9903,330
331,MASK_c5_.avi:13.24 s,177483,754.3933,547.0375,331
332,MASK_c5_.avi:13.28 s,177483,754.3933,547.0375,332
333,MASK_c5_.avi:13.32 s,177483,754.3933,547.0375,333
334,MASK_c5_.avi:13.36 s,177483,754.3933,547.0375,334
335,MASK_c5_.avi:13.40 s,177483,754.3933,547.0375,335
336,MASK_c5_.avi:13.44 s,177799,754.3697,546.9918,336
337,MASK_c5_.avi:13.48 s,177799,754.3697,546.9918,337
338,MASK_c5_.avi:13.52 s,177799,754.3697,546.9918,338
339,MASK_c5_.avi:13.56 s,177799,754.3697,546.9918,339
340,MASK_c5_.avi:13.60 s,177799,754.3697,546.9918,340
341,MASK_c5_.avi:13.64 s,178044,754.3665,547.0607,341
342,MASK_c5_.avi:13.68 s,178044,754.3665,547.0607,342
343,MASK_c5_.avi:13.72 s,178044,754.3665,547.0607,343
344,MASK_c5_.avi:13.76 s,178044,754.3665,547.0607,344
345,MASK_c5_.avi:13.80 s,178044,754.3665,547.0607,345
346,MASK_c5_.avi:13.84 s,178317,754.2640,546.9764,346
347,MASK_c5_.avi:13.88 s,178317,754.2640,546.9764,347
348,MASK_c5_.avi:13.92 s,178317,754.2640,546.9764,348
349,MASK_c5_.avi:13.96 s,178317,754.2640,546.9764,349
350,MASK_c5_.avi:14.00 s,178317,754.2640,546.9764,350
351,MASK_c5_.avi:14.04 s,178488,754.2556,547.0549,351
352,MASK_c5_.avi:14.08 s,178488,754.2556,547.0549,352
353,MASK_c5_.avi:14.12 s,178488,754.2556,547.0549,353
354,MASK_c5_.avi:14.16 s,178488,754.2556,547.0549,354
355,MASK_c5_.avi:14.20 s,178488,754.2556,547.0549,355
356,MASK_c5_.avi:14.24 s,178618,754.1039,547.0822,356
357,MASK_c5_.avi:14.28 s,178618,754.1039,547.0822,357
358,MASK_c5_.avi:14.32 s,178618,754.1039,547.0822,358
359,MASK_c5_.avi:14.36 s,178618,754.1039,547.0822,359
360,MASK_c5_.avi:14.40 s,178618,754.1039,547.0822,360
361,MASK_c5_.avi:14.44 s,178849,754.1069,547.0722,361
362,MASK_c5_.avi:14.48 s,178849,754.1069,547.0722,362
363,MASK_c5_.avi:14.52 s,178849,754.1069,547.0722,363
364,MASK_c5_.avi:14.56 s,178849,754.1069,547.0722,364
365,MASK_c5_.avi:14.60 s,178849,754.1069,547.0722,365
366,MASK_c5_.avi:14.64 s,179097,754.0731,547.0321,366
367,MASK_c5_.avi:14.68 s,179097,754.0731,547.0321,367
368,MASK_c5_.avi:14.72 s,179097,754.0731,547.0321,368
369,MASK_c5_.avi:14.76 s,179097,754.0731,547.0321,369
370,MASK_c5_.avi:14.80 s,179097,754.0731,547.0321,370
371,MASK_c5_.avi:14.84 s,179313,753.9816,547.0492,371
372,MASK_c5_.avi:14.88 s,179313,753.9816,547.0492,372
373,MASK_c5_.avi:14.92 s,179313,753.9816,547.0492,373
374,MASK_c5_.avi:14.96 s,179313,753.9816,547.0492,374
375,MASK_c5_.avi:15.00 s,179313,753.9816,547.0492,375
376,MASK_c5_.avi:15.04 s,179313,753.9816,547.0492,376
377,MASK_c5_.avi:15.08 s,179403,754.0587,547.0428,377
378,MASK_c5_.avi:15.12 s,179403,754.0587,547.0428,378
379,MASK_c5_.avi:15.16 s,179403,754.0587,547.0428,379
380,MASK_c5_.avi:15.20 s,179403,754.0587,547.0428,380
381,MASK_c5_.avi:15.24 s,179403,754.0587,547.0428,381
382,MASK_c5_.avi:15.28 s,179705,753.9481,547.0925,382
383,MASK_c5_.avi:15.32 s,179705,753.9481,547.0925,383
384,MASK_c5_.avi:15.36 s,179705,753.9481,547.0925,384
385,MASK_c5_.avi:15.40 s,179705,753.9481,547.0925,385
386,MASK_c5_.avi:15.44 s,179705,753.9481,547.0925,386
387,MASK_c5_.avi:15.48 s,179881,753.9733,547.0722,387
388,MASK_c5_.avi:15.52 s,179881,753.9733,547.0722,388
389,MASK_c5_.avi:15.56 s,179881,753.9733,547.0722,389
390,MASK_c5_.avi:15.60 s,179881,753.9733,547.0722,390
391,MASK_c5_.avi:15.64 s,180092,754.0314,547.0419,391
392,MASK_c5_.avi:15.68 s,180092,754.0314,547.0419,392
393,MASK_c5_.avi:15.72 s,180092,754.0314,547.0419,393
394,MASK_c5_.avi:15.76 s,180092,754.0314,547.0419,394
395,MASK_c5_.avi:15.80 s,180092,754.0314,547.0419,395
396,MASK_c5_.avi:15.84 s,180092,754.0314,547.0419,396
397,MASK_c5_.avi:15.88 s,180259,753.9091,547.0423,397
398,MASK_c5_.avi:15.92 s,180259,753.9091,547.0423,398
399,MASK_c5_.avi:15.96 s,180259,753.9091,547.0423,399
400,MASK_c5_.avi:16.00 s,180259,753.9091,547.0423,400
401,MASK_c5_.avi:16.04 s,180445,753.8991,547.1082,401
402,MASK_c5_.avi:16.08 s,180445,753.8991,547.1082,402
403,MASK_c5_.avi:16.12 s,180445,753.8991,547.1082,403
404,MASK_c5_.avi:16.16 s,180445,753.8991,547.1082,404
405,MASK_c5_.avi:16.20 s,180445,753.8991,547.1082,405
406,MASK_c5_.avi:16.24 s,180616,753.8389,546.9733,406
407,MASK_c5_.avi:16.28 s,180616,753.8389,546.9733,407
408,MASK_c5_.avi:16.32 s,180616,753.8389,546.9733,408
409,MASK_c5_.avi:16.36 s,180616,753.8389,546.9733,409
410,MASK_c5_.avi:16.40 s,180616,753.8389,546.9733,410
