 ,Label,Area,X,Y,Slice
33,MASK_c11.avi:1.32 s,147103,850.5798,549.6903,33
34,MASK_c11.avi:1.36 s,147103,850.5798,549.6903,34
35,MASK_c11.avi:1.40 s,147103,850.5798,549.6903,35
36,MASK_c11.avi:1.44 s,147103,850.5798,549.6903,36
37,MASK_c11.avi:1.48 s,147089,850.5672,549.6578,37
38,MASK_c11.avi:1.52 s,147089,850.5672,549.6578,38
39,MASK_c11.avi:1.56 s,147089,850.5672,549.6578,39
40,MASK_c11.avi:1.60 s,147107,850.5685,549.6632,40
41,MASK_c11.avi:1.64 s,147107,850.5685,549.6632,41
42,MASK_c11.avi:1.68 s,147107,850.5685,549.6632,42
43,MASK_c11.avi:1.72 s,147107,850.5685,549.6632,43
44,MASK_c11.avi:1.76 s,147106,850.5704,549.6613,44
45,MASK_c11.avi:1.80 s,147106,850.5704,549.6613,45
46,MASK_c11.avi:1.84 s,147106,850.5704,549.6613,46
47,MASK_c11.avi:1.88 s,147106,850.5704,549.6613,47
48,MASK_c11.avi:1.92 s,147122,850.5581,549.6639,48
49,MASK_c11.avi:1.96 s,147122,850.5581,549.6639,49
50,MASK_c11.avi:2.00 s,147122,850.5581,549.6639,50
51,MASK_c11.avi:2.04 s,147122,850.5581,549.6639,51
52,MASK_c11.avi:2.08 s,147122,850.5581,549.6639,52
53,MASK_c11.avi:2.12 s,147122,850.5417,549.6446,53
54,MASK_c11.avi:2.16 s,147122,850.5417,549.6446,54
55,MASK_c11.avi:2.20 s,147122,850.5417,549.6446,55
56,MASK_c11.avi:2.24 s,147122,850.5417,549.6446,56
57,MASK_c11.avi:2.28 s,147108,850.5277,549.6367,57
58,MASK_c11.avi:2.32 s,147108,850.5277,549.6367,58
59,MASK_c11.avi:2.36 s,147108,850.5277,549.6367,59
60,MASK_c11.avi:2.40 s,147105,850.5349,549.646,60
61,MASK_c11.avi:2.44 s,147105,850.5349,549.646,61
62,MASK_c11.avi:2.48 s,147105,850.5349,549.646,62
63,MASK_c11.avi:2.52 s,147105,850.5349,549.646,63
64,MASK_c11.avi:2.56 s,147093,850.5323,549.6416,64
65,MASK_c11.avi:2.60 s,147093,850.5323,549.6416,65
66,MASK_c11.avi:2.64 s,147093,850.5323,549.6416,66
67,MASK_c11.avi:2.68 s,147093,850.5323,549.6416,67
68,MASK_c11.avi:2.72 s,147083,850.5348,549.6524,68
69,MASK_c11.avi:2.76 s,147083,850.5348,549.6524,69
70,MASK_c11.avi:2.80 s,147083,850.5348,549.6524,70
71,MASK_c11.avi:2.84 s,147083,850.5348,549.6524,71
72,MASK_c11.avi:2.88 s,147083,850.5348,549.6524,72
73,MASK_c11.avi:2.92 s,147078,850.5312,549.6466,73
74,MASK_c11.avi:2.96 s,147078,850.5312,549.6466,74
75,MASK_c11.avi:3.00 s,147078,850.5312,549.6466,75
76,MASK_c11.avi:3.04 s,147078,850.5312,549.6466,76
77,MASK_c11.avi:3.08 s,147080,850.5404,549.6685,77
78,MASK_c11.avi:3.12 s,147080,850.5404,549.6685,78
79,MASK_c11.avi:3.16 s,147080,850.5404,549.6685,79
80,MASK_c11.avi:3.20 s,147080,850.5404,549.6685,80
81,MASK_c11.avi:3.24 s,147094,850.5137,549.6861,81
82,MASK_c11.avi:3.28 s,147094,850.5137,549.6861,82
83,MASK_c11.avi:3.32 s,147094,850.5137,549.6861,83
84,MASK_c11.avi:3.36 s,147083,850.523,549.7069,84
85,MASK_c11.avi:3.40 s,147083,850.523,549.7069,85
86,MASK_c11.avi:3.44 s,147083,850.523,549.7069,86
87,MASK_c11.avi:3.48 s,147083,850.523,549.7069,87
88,MASK_c11.avi:3.52 s,147096,850.5387,549.6819,88
89,MASK_c11.avi:3.56 s,147096,850.5387,549.6819,89
90,MASK_c11.avi:3.60 s,147096,850.5387,549.6819,90
91,MASK_c11.avi:3.64 s,147096,850.5387,549.6819,91
92,MASK_c11.avi:3.68 s,147084,850.5366,549.6911,92
93,MASK_c11.avi:3.72 s,147084,850.5366,549.6911,93
94,MASK_c11.avi:3.76 s,147084,850.5366,549.6911,94
95,MASK_c11.avi:3.80 s,147084,850.5366,549.6911,95
96,MASK_c11.avi:3.84 s,147084,850.5366,549.6911,96
97,MASK_c11.avi:3.88 s,147091,850.5716,549.6837,97
98,MASK_c11.avi:3.92 s,147091,850.5716,549.6837,98
99,MASK_c11.avi:3.96 s,147091,850.5716,549.6837,99
100,MASK_c11.avi:4.00 s,147091,850.5716,549.6837,100
101,MASK_c11.avi:4.04 s,147082,850.5678,549.6756,101
102,MASK_c11.avi:4.08 s,147082,850.5678,549.6756,102
103,MASK_c11.avi:4.12 s,147082,850.5678,549.6756,103
104,MASK_c11.avi:4.16 s,147095,850.5646,549.6888,104
105,MASK_c11.avi:4.20 s,147095,850.5646,549.6888,105
106,MASK_c11.avi:4.24 s,147095,850.5646,549.6888,106
107,MASK_c11.avi:4.28 s,147095,850.5646,549.6888,107
108,MASK_c11.avi:4.32 s,147095,850.5646,549.6888,108
109,MASK_c11.avi:4.36 s,147093,850.5674,549.6795,109
110,MASK_c11.avi:4.40 s,147093,850.5674,549.6795,110
111,MASK_c11.avi:4.44 s,147093,850.5674,549.6795,111
112,MASK_c11.avi:4.48 s,147095,850.5719,549.6697,112
113,MASK_c11.avi:4.52 s,147095,850.5719,549.6697,113
114,MASK_c11.avi:4.56 s,147095,850.5719,549.6697,114
115,MASK_c11.avi:4.60 s,147095,850.5719,549.6697,115
116,MASK_c11.avi:4.64 s,147095,850.5719,549.6697,116
117,MASK_c11.avi:4.68 s,147091,850.5675,549.6567,117
118,MASK_c11.avi:4.72 s,147091,850.5675,549.6567,118
119,MASK_c11.avi:4.76 s,147091,850.5675,549.6567,119
120,MASK_c11.avi:4.80 s,147090,850.583,549.6668,120
121,MASK_c11.avi:4.84 s,147090,850.583,549.6668,121
122,MASK_c11.avi:4.88 s,147090,850.583,549.6668,122
123,MASK_c11.avi:4.92 s,147090,850.583,549.6668,123
124,MASK_c11.avi:4.96 s,147065,850.5714,549.6789,124
125,MASK_c11.avi:5.00 s,147065,850.5714,549.6789,125
126,MASK_c11.avi:5.04 s,147065,850.5714,549.6789,126
127,MASK_c11.avi:5.08 s,147065,850.5714,549.6789,127
128,MASK_c11.avi:5.12 s,147062,850.5209,549.6685,128
129,MASK_c11.avi:5.16 s,147062,850.5209,549.6685,129
130,MASK_c11.avi:5.20 s,147062,850.5209,549.6685,130
131,MASK_c11.avi:5.24 s,147062,850.5209,549.6685,131
132,MASK_c11.avi:5.28 s,147062,850.5209,549.6685,132
133,MASK_c11.avi:5.32 s,147043,850.537,549.6728,133
134,MASK_c11.avi:5.36 s,147043,850.537,549.6728,134
135,MASK_c11.avi:5.40 s,147043,850.537,549.6728,135
136,MASK_c11.avi:5.44 s,147043,850.537,549.6728,136
137,MASK_c11.avi:5.48 s,147049,850.5372,549.6865,137
138,MASK_c11.avi:5.52 s,147049,850.5372,549.6865,138
139,MASK_c11.avi:5.56 s,147049,850.5372,549.6865,139
140,MASK_c11.avi:5.60 s,147031,850.5352,549.6776,140
141,MASK_c11.avi:5.64 s,147031,850.5352,549.6776,141
142,MASK_c11.avi:5.68 s,147031,850.5352,549.6776,142
143,MASK_c11.avi:5.72 s,147031,850.5352,549.6776,143
144,MASK_c11.avi:5.76 s,147062,850.5419,549.6642,144
145,MASK_c11.avi:5.80 s,147062,850.5419,549.6642,145
146,MASK_c11.avi:5.84 s,147062,850.5419,549.6642,146
147,MASK_c11.avi:5.88 s,147062,850.5419,549.6642,147
148,MASK_c11.avi:5.92 s,147062,850.5419,549.6642,148
149,MASK_c11.avi:5.96 s,147062,850.5419,549.6642,149
150,MASK_c11.avi:6.00 s,147071,850.573,549.669,150
151,MASK_c11.avi:6.04 s,147071,850.573,549.669,151
152,MASK_c11.avi:6.08 s,147071,850.573,549.669,152
153,MASK_c11.avi:6.12 s,147068,850.5861,549.6742,153
154,MASK_c11.avi:6.16 s,147068,850.5861,549.6742,154
155,MASK_c11.avi:6.20 s,147068,850.5861,549.6742,155
156,MASK_c11.avi:6.24 s,147068,850.5861,549.6742,156
157,MASK_c11.avi:6.28 s,147070,850.5587,549.6792,157
158,MASK_c11.avi:6.32 s,147070,850.5587,549.6792,158
159,MASK_c11.avi:6.36 s,147070,850.5587,549.6792,159
160,MASK_c11.avi:6.40 s,147072,850.546,549.6927,160
161,MASK_c11.avi:6.44 s,147072,850.546,549.6927,161
162,MASK_c11.avi:6.48 s,147072,850.546,549.6927,162
163,MASK_c11.avi:6.52 s,147072,850.546,549.6927,163
164,MASK_c11.avi:6.56 s,147070,850.5606,549.6911,164
165,MASK_c11.avi:6.60 s,147070,850.5606,549.6911,165
166,MASK_c11.avi:6.64 s,147070,850.5606,549.6911,166
167,MASK_c11.avi:6.68 s,147070,850.5606,549.6911,167
168,MASK_c11.avi:6.72 s,147064,850.5558,549.69,168
169,MASK_c11.avi:6.76 s,147064,850.5558,549.69,169
170,MASK_c11.avi:6.80 s,147064,850.5558,549.69,170
171,MASK_c11.avi:6.84 s,147064,850.5558,549.69,171
172,MASK_c11.avi:6.88 s,147073,850.5595,549.7075,172
173,MASK_c11.avi:6.92 s,147073,850.5595,549.7075,173
174,MASK_c11.avi:6.96 s,147073,850.5595,549.7075,174
175,MASK_c11.avi:7.00 s,147073,850.5595,549.7075,175
176,MASK_c11.avi:7.04 s,147073,850.5595,549.7075,176
177,MASK_c11.avi:7.08 s,147077,850.5716,549.7123,177
178,MASK_c11.avi:7.12 s,147077,850.5716,549.7123,178
179,MASK_c11.avi:7.16 s,147077,850.5716,549.7123,179
180,MASK_c11.avi:7.20 s,147091,850.597,549.7025,180
181,MASK_c11.avi:7.24 s,147091,850.597,549.7025,181
182,MASK_c11.avi:7.28 s,147091,850.597,549.7025,182
183,MASK_c11.avi:7.32 s,147091,850.597,549.7025,183
184,MASK_c11.avi:7.36 s,147117,850.5708,549.7024,184
185,MASK_c11.avi:7.40 s,147117,850.5708,549.7024,185
186,MASK_c11.avi:7.44 s,147117,850.5708,549.7024,186
187,MASK_c11.avi:7.48 s,147117,850.5708,549.7024,187
188,MASK_c11.avi:7.52 s,147132,850.5863,549.7191,188
189,MASK_c11.avi:7.56 s,147132,850.5863,549.7191,189
190,MASK_c11.avi:7.60 s,147132,850.5863,549.7191,190
191,MASK_c11.avi:7.64 s,147132,850.5863,549.7191,191
192,MASK_c11.avi:7.68 s,147132,850.5863,549.7191,192
193,MASK_c11.avi:7.72 s,147118,850.5698,549.7134,193
194,MASK_c11.avi:7.76 s,147118,850.5698,549.7134,194
195,MASK_c11.avi:7.80 s,147118,850.5698,549.7134,195
196,MASK_c11.avi:7.84 s,147118,850.5698,549.7134,196
197,MASK_c11.avi:7.88 s,147146,850.5688,549.7263,197
198,MASK_c11.avi:7.92 s,147146,850.5688,549.7263,198
199,MASK_c11.avi:7.96 s,147146,850.5688,549.7263,199
200,MASK_c11.avi:8.00 s,147149,850.5434,549.7189,200
201,MASK_c11.avi:8.04 s,147149,850.5434,549.7189,201
202,MASK_c11.avi:8.08 s,147149,850.5434,549.7189,202
203,MASK_c11.avi:8.12 s,147149,850.5434,549.7189,203
204,MASK_c11.avi:8.16 s,147112,850.5368,549.7186,204
205,MASK_c11.avi:8.20 s,147112,850.5368,549.7186,205
206,MASK_c11.avi:8.24 s,147112,850.5368,549.7186,206
207,MASK_c11.avi:8.28 s,147112,850.5368,549.7186,207
208,MASK_c11.avi:8.32 s,147111,850.5511,549.6999,208
209,MASK_c11.avi:8.36 s,147111,850.5511,549.6999,209
210,MASK_c11.avi:8.40 s,147111,850.5511,549.6999,210
211,MASK_c11.avi:8.44 s,147111,850.5511,549.6999,211
212,MASK_c11.avi:8.48 s,147111,850.5511,549.6999,212
213,MASK_c11.avi:8.52 s,147110,850.5594,549.6905,213
214,MASK_c11.avi:8.56 s,147110,850.5594,549.6905,214
215,MASK_c11.avi:8.60 s,147110,850.5594,549.6905,215
216,MASK_c11.avi:8.64 s,147110,850.5594,549.6905,216
217,MASK_c11.avi:8.68 s,147110,850.575,549.6892,217
218,MASK_c11.avi:8.72 s,147110,850.575,549.6892,218
219,MASK_c11.avi:8.76 s,147110,850.575,549.6892,219
220,MASK_c11.avi:8.80 s,147112,850.5676,549.6845,220
221,MASK_c11.avi:8.84 s,147112,850.5676,549.6845,221
222,MASK_c11.avi:8.88 s,147112,850.5676,549.6845,222
223,MASK_c11.avi:8.92 s,147112,850.5676,549.6845,223
224,MASK_c11.avi:8.96 s,147109,850.5427,549.6674,224
225,MASK_c11.avi:9.00 s,147109,850.5427,549.6674,225
226,MASK_c11.avi:9.04 s,147109,850.5427,549.6674,226
227,MASK_c11.avi:9.08 s,147109,850.5427,549.6674,227
228,MASK_c11.avi:9.12 s,147112,850.5198,549.6749,228
229,MASK_c11.avi:9.16 s,147112,850.5198,549.6749,229
230,MASK_c11.avi:9.20 s,147112,850.5198,549.6749,230
231,MASK_c11.avi:9.24 s,147112,850.5198,549.6749,231
232,MASK_c11.avi:9.28 s,147112,850.5198,549.6749,232
233,MASK_c11.avi:9.32 s,147080,850.5253,549.6863,233
234,MASK_c11.avi:9.36 s,147080,850.5253,549.6863,234
235,MASK_c11.avi:9.40 s,147080,850.5253,549.6863,235
236,MASK_c11.avi:9.44 s,147070,850.5443,549.6848,236
237,MASK_c11.avi:9.48 s,147070,850.5443,549.6848,237
238,MASK_c11.avi:9.52 s,147070,850.5443,549.6848,238
239,MASK_c11.avi:9.56 s,147070,850.5443,549.6848,239
240,MASK_c11.avi:9.60 s,147079,850.565,549.6895,240
241,MASK_c11.avi:9.64 s,147079,850.565,549.6895,241
242,MASK_c11.avi:9.68 s,147079,850.565,549.6895,242
243,MASK_c11.avi:9.72 s,147079,850.565,549.6895,243
244,MASK_c11.avi:9.76 s,147064,850.5693,549.6904,244
245,MASK_c11.avi:9.80 s,147064,850.5693,549.6904,245
246,MASK_c11.avi:9.84 s,147064,850.5693,549.6904,246
247,MASK_c11.avi:9.88 s,147064,850.5693,549.6904,247
248,MASK_c11.avi:9.92 s,147057,850.589,549.6681,248
249,MASK_c11.avi:9.96 s,147057,850.589,549.6681,249
250,MASK_c11.avi:10.00 s,147057,850.589,549.6681,250
251,MASK_c11.avi:10.04 s,147057,850.589,549.6681,251
252,MASK_c11.avi:10.08 s,147080,850.5719,549.6781,252
253,MASK_c11.avi:10.12 s,147080,850.5719,549.6781,253
254,MASK_c11.avi:10.16 s,147080,850.5719,549.6781,254
255,MASK_c11.avi:10.20 s,147080,850.5719,549.6781,255
256,MASK_c11.avi:10.24 s,147080,850.5719,549.6781,256
257,MASK_c11.avi:10.28 s,147092,850.5611,549.7017,257
258,MASK_c11.avi:10.32 s,147092,850.5611,549.7017,258
259,MASK_c11.avi:10.36 s,147092,850.5611,549.7017,259
260,MASK_c11.avi:10.40 s,147076,850.5516,549.7049,260
261,MASK_c11.avi:10.44 s,147076,850.5516,549.7049,261
262,MASK_c11.avi:10.48 s,147076,850.5516,549.7049,262
263,MASK_c11.avi:10.52 s,147076,850.5516,549.7049,263
264,MASK_c11.avi:10.56 s,147109,850.5435,549.6884,264
265,MASK_c11.avi:10.60 s,147109,850.5435,549.6884,265
266,MASK_c11.avi:10.64 s,147109,850.5435,549.6884,266
267,MASK_c11.avi:10.68 s,147109,850.5435,549.6884,267
268,MASK_c11.avi:10.72 s,147109,850.5435,549.6884,268
269,MASK_c11.avi:10.76 s,147096,850.5275,549.6683,269
270,MASK_c11.avi:10.80 s,147096,850.5275,549.6683,270
271,MASK_c11.avi:10.84 s,147096,850.5275,549.6683,271
272,MASK_c11.avi:10.88 s,147095,850.5446,549.6876,272
273,MASK_c11.avi:10.92 s,147095,850.5446,549.6876,273
274,MASK_c11.avi:10.96 s,147095,850.5446,549.6876,274
275,MASK_c11.avi:11.00 s,147095,850.5446,549.6876,275
276,MASK_c11.avi:11.04 s,147095,850.5446,549.6876,276
277,MASK_c11.avi:11.08 s,147095,850.5601,549.6712,277
278,MASK_c11.avi:11.12 s,147095,850.5601,549.6712,278
279,MASK_c11.avi:11.16 s,147095,850.5601,549.6712,279
280,MASK_c11.avi:11.20 s,147079,850.5618,549.6884,280
281,MASK_c11.avi:11.24 s,147079,850.5618,549.6884,281
282,MASK_c11.avi:11.28 s,147079,850.5618,549.6884,282
283,MASK_c11.avi:11.32 s,147079,850.5618,549.6884,283
284,MASK_c11.avi:11.36 s,147079,850.5618,549.6884,284
285,MASK_c11.avi:11.40 s,147073,850.5585,549.6987,285
286,MASK_c11.avi:11.44 s,147073,850.5585,549.6987,286
287,MASK_c11.avi:11.48 s,147073,850.5585,549.6987,287
288,MASK_c11.avi:11.52 s,147073,850.5585,549.6987,288
289,MASK_c11.avi:11.56 s,147073,850.5578,549.6962,289
290,MASK_c11.avi:11.60 s,147073,850.5578,549.6962,290
291,MASK_c11.avi:11.64 s,147073,850.5578,549.6962,291
292,MASK_c11.avi:11.68 s,147073,850.5578,549.6962,292
293,MASK_c11.avi:11.72 s,147095,850.5471,549.7033,293
294,MASK_c11.avi:11.76 s,147095,850.5471,549.7033,294
295,MASK_c11.avi:11.80 s,147095,850.5471,549.7033,295
296,MASK_c11.avi:11.84 s,147095,850.5471,549.7033,296
297,MASK_c11.avi:11.88 s,147094,850.5182,549.7019,297
298,MASK_c11.avi:11.92 s,147094,850.5182,549.7019,298
299,MASK_c11.avi:11.96 s,147094,850.5182,549.7019,299
300,MASK_c11.avi:12.00 s,147094,850.5182,549.7019,300
301,MASK_c11.avi:12.04 s,147064,850.542,549.6852,301
302,MASK_c11.avi:12.08 s,147064,850.542,549.6852,302
303,MASK_c11.avi:12.12 s,147064,850.542,549.6852,303
304,MASK_c11.avi:12.16 s,147065,850.5442,549.7014,304
305,MASK_c11.avi:12.20 s,147065,850.5442,549.7014,305
306,MASK_c11.avi:12.24 s,147065,850.5442,549.7014,306
307,MASK_c11.avi:12.28 s,147065,850.5442,549.7014,307
308,MASK_c11.avi:12.32 s,147065,850.5442,549.7014,308
309,MASK_c11.avi:12.36 s,147049,850.5481,549.6982,309
310,MASK_c11.avi:12.40 s,147049,850.5481,549.6982,310
311,MASK_c11.avi:12.44 s,147049,850.5481,549.6982,311
312,MASK_c11.avi:12.48 s,147050,850.5685,549.7106,312
313,MASK_c11.avi:12.52 s,147050,850.5685,549.7106,313
314,MASK_c11.avi:12.56 s,147050,850.5685,549.7106,314
315,MASK_c11.avi:12.60 s,147050,850.5685,549.7106,315
316,MASK_c11.avi:12.64 s,147050,850.5685,549.7106,316
317,MASK_c11.avi:12.68 s,147067,850.5708,549.7152,317
318,MASK_c11.avi:12.72 s,147067,850.5708,549.7152,318
319,MASK_c11.avi:12.76 s,147067,850.5708,549.7152,319
320,MASK_c11.avi:12.80 s,147067,850.5708,549.7152,320
321,MASK_c11.avi:12.84 s,147111,850.5678,549.7057,321
322,MASK_c11.avi:12.88 s,147111,850.5678,549.7057,322
323,MASK_c11.avi:12.92 s,147111,850.5678,549.7057,323
324,MASK_c11.avi:12.96 s,147111,850.5678,549.7057,324
325,MASK_c11.avi:13.00 s,147178,850.5365,549.7105,325
326,MASK_c11.avi:13.04 s,147178,850.5365,549.7105,326
327,MASK_c11.avi:13.08 s,147178,850.5365,549.7105,327
328,MASK_c11.avi:13.12 s,147178,850.5365,549.7105,328
329,MASK_c11.avi:13.16 s,147178,850.5365,549.7105,329
330,MASK_c11.avi:13.20 s,147233,850.5595,549.7095,330
331,MASK_c11.avi:13.24 s,147233,850.5595,549.7095,331
332,MASK_c11.avi:13.28 s,147233,850.5595,549.7095,332
333,MASK_c11.avi:13.32 s,147263,850.5741,549.6911,333
334,MASK_c11.avi:13.36 s,147263,850.5741,549.6911,334
335,MASK_c11.avi:13.40 s,147263,850.5741,549.6911,335
336,MASK_c11.avi:13.44 s,147263,850.5741,549.6911,336
337,MASK_c11.avi:13.48 s,147289,850.5684,549.7163,337
338,MASK_c11.avi:13.52 s,147289,850.5684,549.7163,338
339,MASK_c11.avi:13.56 s,147289,850.5684,549.7163,339
340,MASK_c11.avi:13.60 s,147289,850.5684,549.7163,340
341,MASK_c11.avi:13.64 s,147289,850.5684,549.7163,341
342,MASK_c11.avi:13.68 s,147295,850.5595,549.6897,342
343,MASK_c11.avi:13.72 s,147295,850.5595,549.6897,343
344,MASK_c11.avi:13.76 s,147261,850.5835,549.7077,344
345,MASK_c11.avi:13.80 s,147261,850.5835,549.7077,345
346,MASK_c11.avi:13.84 s,147261,850.5835,549.7077,346
347,MASK_c11.avi:13.88 s,147261,850.5835,549.7077,347
348,MASK_c11.avi:13.92 s,147261,850.5835,549.7077,348
349,MASK_c11.avi:13.96 s,147254,850.5881,549.7167,349
350,MASK_c11.avi:14.00 s,147254,850.5881,549.7167,350
351,MASK_c11.avi:14.04 s,147254,850.5881,549.7167,351
352,MASK_c11.avi:14.08 s,147254,850.5881,549.7167,352
353,MASK_c11.avi:14.12 s,147228,850.596,549.7268,353
354,MASK_c11.avi:14.16 s,147228,850.596,549.7268,354
355,MASK_c11.avi:14.20 s,147228,850.596,549.7268,355
356,MASK_c11.avi:14.24 s,147228,850.596,549.7268,356
357,MASK_c11.avi:14.28 s,147228,850.596,549.7268,357
358,MASK_c11.avi:14.32 s,147228,850.5813,549.7301,358
359,MASK_c11.avi:14.36 s,147228,850.5813,549.7301,359
360,MASK_c11.avi:14.40 s,147228,850.5813,549.7301,360
361,MASK_c11.avi:14.44 s,147228,850.5813,549.7301,361
362,MASK_c11.avi:14.48 s,147218,850.5787,549.7349,362
363,MASK_c11.avi:14.52 s,147218,850.5787,549.7349,363
364,MASK_c11.avi:14.56 s,147218,850.5787,549.7349,364
365,MASK_c11.avi:14.60 s,147209,850.5748,549.7322,365
366,MASK_c11.avi:14.64 s,147209,850.5748,549.7322,366
367,MASK_c11.avi:14.68 s,147209,850.5748,549.7322,367
368,MASK_c11.avi:14.72 s,147209,850.5748,549.7322,368
369,MASK_c11.avi:14.76 s,147208,850.5659,549.7431,369
370,MASK_c11.avi:14.80 s,147208,850.5659,549.7431,370
371,MASK_c11.avi:14.84 s,147208,850.5659,549.7431,371
372,MASK_c11.avi:14.88 s,147208,850.5659,549.7431,372
373,MASK_c11.avi:14.92 s,147224,850.5712,549.7346,373
374,MASK_c11.avi:14.96 s,147224,850.5712,549.7346,374
375,MASK_c11.avi:15.00 s,147224,850.5712,549.7346,375
376,MASK_c11.avi:15.04 s,147224,850.5712,549.7346,376
377,MASK_c11.avi:15.08 s,147224,850.5712,549.7346,377
378,MASK_c11.avi:15.12 s,147205,850.5467,549.714,378
379,MASK_c11.avi:15.16 s,147205,850.5467,549.714,379
380,MASK_c11.avi:15.20 s,147205,850.5467,549.714,380
381,MASK_c11.avi:15.24 s,147205,850.5467,549.714,381
382,MASK_c11.avi:15.28 s,147210,850.5211,549.7255,382
383,MASK_c11.avi:15.32 s,147210,850.5211,549.7255,383
384,MASK_c11.avi:15.36 s,147210,850.5211,549.7255,384
385,MASK_c11.avi:15.40 s,147185,850.5139,549.7241,385
386,MASK_c11.avi:15.44 s,147185,850.5139,549.7241,386
387,MASK_c11.avi:15.48 s,147185,850.5139,549.7241,387
388,MASK_c11.avi:15.52 s,147185,850.5139,549.7241,388
389,MASK_c11.avi:15.56 s,147217,850.5132,549.7245,389
390,MASK_c11.avi:15.60 s,147217,850.5132,549.7245,390
391,MASK_c11.avi:15.64 s,147217,850.5132,549.7245,391
392,MASK_c11.avi:15.68 s,147217,850.5132,549.7245,392
393,MASK_c11.avi:15.72 s,147192,850.5322,549.7486,393
394,MASK_c11.avi:15.76 s,147192,850.5322,549.7486,394
395,MASK_c11.avi:15.80 s,147192,850.5322,549.7486,395
396,MASK_c11.avi:15.84 s,147192,850.5322,549.7486,396
397,MASK_c11.avi:15.88 s,147158,850.5125,549.7498,397
398,MASK_c11.avi:15.92 s,147158,850.5125,549.7498,398
399,MASK_c11.avi:15.96 s,147158,850.5125,549.7498,399
400,MASK_c11.avi:16.00 s,147158,850.5125,549.7498,400
401,MASK_c11.avi:16.04 s,147167,850.519,549.7397,401
402,MASK_c11.avi:16.08 s,147167,850.519,549.7397,402
403,MASK_c11.avi:16.12 s,147167,850.519,549.7397,403
404,MASK_c11.avi:16.16 s,147167,850.519,549.7397,404
405,MASK_c11.avi:16.20 s,147154,850.4974,549.7485,405
406,MASK_c11.avi:16.24 s,147154,850.4974,549.7485,406
407,MASK_c11.avi:16.28 s,147154,850.4974,549.7485,407
408,MASK_c11.avi:16.32 s,147154,850.4974,549.7485,408
409,MASK_c11.avi:16.36 s,147154,850.4974,549.7485,409
410,MASK_c11.avi:16.40 s,147154,850.4974,549.7485,410
411,MASK_c11.avi:16.44 s,147139,850.4662,549.7622,411
412,MASK_c11.avi:16.48 s,147139,850.4662,549.7622,412
413,MASK_c11.avi:16.52 s,147126,850.4421,549.7856,413
414,MASK_c11.avi:16.56 s,147126,850.4421,549.7856,414
415,MASK_c11.avi:16.60 s,147126,850.4421,549.7856,415
416,MASK_c11.avi:16.64 s,147126,850.4421,549.7856,416
417,MASK_c11.avi:16.68 s,147126,850.4421,549.7856,417
418,MASK_c11.avi:16.72 s,147126,850.4343,549.7611,418
419,MASK_c11.avi:16.76 s,147126,850.4343,549.7611,419
420,MASK_c11.avi:16.80 s,147126,850.4343,549.7611,420
421,MASK_c11.avi:16.84 s,147126,850.4343,549.7611,421
422,MASK_c11.avi:16.88 s,147102,850.4256,549.7736,422
423,MASK_c11.avi:16.92 s,147102,850.4256,549.7736,423
424,MASK_c11.avi:16.96 s,147102,850.4256,549.7736,424
425,MASK_c11.avi:17.00 s,147096,850.4158,549.781,425
