 ,Label,Area,X,Y,Slice
41,MASK_c5.avi:1.64 s,156757,624.2847,572.7638,41
42,MASK_c5.avi:1.68 s,156757,624.2847,572.7638,42
43,MASK_c5.avi:1.72 s,156757,624.2847,572.7638,43
44,MASK_c5.avi:1.76 s,156757,624.2847,572.7638,44
45,MASK_c5.avi:1.80 s,156757,624.2847,572.7638,45
46,MASK_c5.avi:1.84 s,156771,624.2619,572.7827,46
47,MASK_c5.avi:1.88 s,156771,624.2619,572.7827,47
48,MASK_c5.avi:1.92 s,156771,624.2619,572.7827,48
49,MASK_c5.avi:1.96 s,156771,624.2619,572.7827,49
50,MASK_c5.avi:2.00 s,156771,624.2619,572.7827,50
51,MASK_c5.avi:2.04 s,156775,624.2756,572.8138,51
52,MASK_c5.avi:2.08 s,156775,624.2756,572.8138,52
53,MASK_c5.avi:2.12 s,156775,624.2756,572.8138,53
54,MASK_c5.avi:2.16 s,156775,624.2756,572.8138,54
55,MASK_c5.avi:2.20 s,156775,624.2756,572.8138,55
56,MASK_c5.avi:2.24 s,156769,624.2412,572.7596,56
57,MASK_c5.avi:2.28 s,156769,624.2412,572.7596,57
58,MASK_c5.avi:2.32 s,156769,624.2412,572.7596,58
59,MASK_c5.avi:2.36 s,156769,624.2412,572.7596,59
60,MASK_c5.avi:2.40 s,156769,624.2412,572.7596,60
61,MASK_c5.avi:2.44 s,156769,624.2412,572.7596,61
62,MASK_c5.avi:2.48 s,156793,624.2825,572.8693,62
63,MASK_c5.avi:2.52 s,156793,624.2825,572.8693,63
64,MASK_c5.avi:2.56 s,156793,624.2825,572.8693,64
65,MASK_c5.avi:2.60 s,156793,624.2825,572.8693,65
66,MASK_c5.avi:2.64 s,156793,624.2825,572.8693,66
67,MASK_c5.avi:2.68 s,156718,624.2435,572.8446,67
68,MASK_c5.avi:2.72 s,156718,624.2435,572.8446,68
69,MASK_c5.avi:2.76 s,156718,624.2435,572.8446,69
70,MASK_c5.avi:2.80 s,156718,624.2435,572.8446,70
71,MASK_c5.avi:2.84 s,156718,624.2435,572.8446,71
72,MASK_c5.avi:2.88 s,156830,624.2807,572.8683,72
73,MASK_c5.avi:2.92 s,156830,624.2807,572.8683,73
74,MASK_c5.avi:2.96 s,156830,624.2807,572.8683,74
75,MASK_c5.avi:3.00 s,156830,624.2807,572.8683,75
76,MASK_c5.avi:3.04 s,156770,624.2786,572.7556,76
77,MASK_c5.avi:3.08 s,156770,624.2786,572.7556,77
78,MASK_c5.avi:3.12 s,156770,624.2786,572.7556,78
79,MASK_c5.avi:3.16 s,156770,624.2786,572.7556,79
80,MASK_c5.avi:3.20 s,156770,624.2786,572.7556,80
81,MASK_c5.avi:3.24 s,156770,624.2786,572.7556,81
82,MASK_c5.avi:3.28 s,156744,624.3339,572.8071,82
83,MASK_c5.avi:3.32 s,156744,624.3339,572.8071,83
84,MASK_c5.avi:3.36 s,156744,624.3339,572.8071,84
85,MASK_c5.avi:3.40 s,156744,624.3339,572.8071,85
86,MASK_c5.avi:3.44 s,156813,624.3214,572.7958,86
87,MASK_c5.avi:3.48 s,156813,624.3214,572.7958,87
88,MASK_c5.avi:3.52 s,156813,624.3214,572.7958,88
89,MASK_c5.avi:3.56 s,156813,624.3214,572.7958,89
90,MASK_c5.avi:3.60 s,156813,624.3214,572.7958,90
91,MASK_c5.avi:3.64 s,156813,624.3214,572.7958,91
92,MASK_c5.avi:3.68 s,156810,624.3174,572.8116,92
93,MASK_c5.avi:3.72 s,156810,624.3174,572.8116,93
94,MASK_c5.avi:3.76 s,156810,624.3174,572.8116,94
95,MASK_c5.avi:3.80 s,156810,624.3174,572.8116,95
96,MASK_c5.avi:3.84 s,156810,624.3174,572.8116,96
97,MASK_c5.avi:3.88 s,156815,624.3290,572.8649,97
98,MASK_c5.avi:3.92 s,156815,624.3290,572.8649,98
99,MASK_c5.avi:3.96 s,156815,624.3290,572.8649,99
100,MASK_c5.avi:4.00 s,156815,624.3290,572.8649,100
101,MASK_c5.avi:4.04 s,156685,624.2789,572.7348,101
102,MASK_c5.avi:4.08 s,156685,624.2789,572.7348,102
103,MASK_c5.avi:4.12 s,156685,624.2789,572.7348,103
104,MASK_c5.avi:4.16 s,156685,624.2789,572.7348,104
105,MASK_c5.avi:4.20 s,156685,624.2789,572.7348,105
106,MASK_c5.avi:4.24 s,156717,624.2777,572.7722,106
107,MASK_c5.avi:4.28 s,156717,624.2777,572.7722,107
108,MASK_c5.avi:4.32 s,156717,624.2777,572.7722,108
109,MASK_c5.avi:4.36 s,156717,624.2777,572.7722,109
110,MASK_c5.avi:4.40 s,156717,624.2777,572.7722,110
111,MASK_c5.avi:4.44 s,156717,624.2777,572.7722,111
112,MASK_c5.avi:4.48 s,156806,624.3416,572.8635,112
113,MASK_c5.avi:4.52 s,156806,624.3416,572.8635,113
114,MASK_c5.avi:4.56 s,156806,624.3416,572.8635,114
115,MASK_c5.avi:4.60 s,156806,624.3416,572.8635,115
116,MASK_c5.avi:4.64 s,156806,624.3416,572.8635,116
117,MASK_c5.avi:4.68 s,156768,624.3586,572.7939,117
118,MASK_c5.avi:4.72 s,156768,624.3586,572.7939,118
119,MASK_c5.avi:4.76 s,156768,624.3586,572.7939,119
120,MASK_c5.avi:4.80 s,156768,624.3586,572.7939,120
121,MASK_c5.avi:4.84 s,156788,624.3138,572.8015,121
122,MASK_c5.avi:4.88 s,156788,624.3138,572.8015,122
123,MASK_c5.avi:4.92 s,156788,624.3138,572.8015,123
124,MASK_c5.avi:4.96 s,156788,624.3138,572.8015,124
125,MASK_c5.avi:5.00 s,156788,624.3138,572.8015,125
126,MASK_c5.avi:5.04 s,156788,624.3138,572.8015,126
127,MASK_c5.avi:5.08 s,156654,624.3660,572.7282,127
128,MASK_c5.avi:5.12 s,156654,624.3660,572.7282,128
129,MASK_c5.avi:5.16 s,156654,624.3660,572.7282,129
130,MASK_c5.avi:5.20 s,156654,624.3660,572.7282,130
131,MASK_c5.avi:5.24 s,156791,624.3181,572.8370,131
132,MASK_c5.avi:5.28 s,156791,624.3181,572.8370,132
133,MASK_c5.avi:5.32 s,156791,624.3181,572.8370,133
134,MASK_c5.avi:5.36 s,156791,624.3181,572.8370,134
135,MASK_c5.avi:5.40 s,156791,624.3181,572.8370,135
136,MASK_c5.avi:5.44 s,156779,624.3686,572.7921,136
137,MASK_c5.avi:5.48 s,156779,624.3686,572.7921,137
138,MASK_c5.avi:5.52 s,156779,624.3686,572.7921,138
139,MASK_c5.avi:5.56 s,156779,624.3686,572.7921,139
140,MASK_c5.avi:5.60 s,156779,624.3686,572.7921,140
141,MASK_c5.avi:5.64 s,156779,624.3686,572.7921,141
142,MASK_c5.avi:5.68 s,156770,624.2890,572.6918,142
143,MASK_c5.avi:5.72 s,156770,624.2890,572.6918,143
144,MASK_c5.avi:5.76 s,156770,624.2890,572.6918,144
145,MASK_c5.avi:5.80 s,156770,624.2890,572.6918,145
146,MASK_c5.avi:5.84 s,156770,624.2890,572.6918,146
147,MASK_c5.avi:5.88 s,156683,624.2553,572.8266,147
148,MASK_c5.avi:5.92 s,156683,624.2553,572.8266,148
149,MASK_c5.avi:5.96 s,156683,624.2553,572.8266,149
150,MASK_c5.avi:6.00 s,156683,624.2553,572.8266,150
151,MASK_c5.avi:6.04 s,156683,624.2553,572.8266,151
152,MASK_c5.avi:6.08 s,156747,624.2885,572.8254,152
153,MASK_c5.avi:6.12 s,156747,624.2885,572.8254,153
154,MASK_c5.avi:6.16 s,156747,624.2885,572.8254,154
155,MASK_c5.avi:6.20 s,156747,624.2885,572.8254,155
156,MASK_c5.avi:6.24 s,156747,624.2885,572.8254,156
157,MASK_c5.avi:6.28 s,156755,624.3080,572.8331,157
158,MASK_c5.avi:6.32 s,156755,624.3080,572.8331,158
159,MASK_c5.avi:6.36 s,156755,624.3080,572.8331,159
160,MASK_c5.avi:6.40 s,156755,624.3080,572.8331,160
161,MASK_c5.avi:6.44 s,156755,624.3080,572.8331,161
162,MASK_c5.avi:6.48 s,156730,624.2887,572.8269,162
163,MASK_c5.avi:6.52 s,156730,624.2887,572.8269,163
164,MASK_c5.avi:6.56 s,156730,624.2887,572.8269,164
165,MASK_c5.avi:6.60 s,156730,624.2887,572.8269,165
166,MASK_c5.avi:6.64 s,156730,624.2887,572.8269,166
167,MASK_c5.avi:6.68 s,156798,624.3350,572.7779,167
168,MASK_c5.avi:6.72 s,156798,624.3350,572.7779,168
169,MASK_c5.avi:6.76 s,156798,624.3350,572.7779,169
170,MASK_c5.avi:6.80 s,156798,624.3350,572.7779,170
171,MASK_c5.avi:6.84 s,156836,624.3118,572.8203,171
172,MASK_c5.avi:6.88 s,156836,624.3118,572.8203,172
173,MASK_c5.avi:6.92 s,156836,624.3118,572.8203,173
174,MASK_c5.avi:6.96 s,156836,624.3118,572.8203,174
175,MASK_c5.avi:7.00 s,156836,624.3118,572.8203,175
176,MASK_c5.avi:7.04 s,156836,624.3118,572.8203,176
177,MASK_c5.avi:7.08 s,156726,624.3285,572.8284,177
178,MASK_c5.avi:7.12 s,156726,624.3285,572.8284,178
179,MASK_c5.avi:7.16 s,156726,624.3285,572.8284,179
180,MASK_c5.avi:7.20 s,156726,624.3285,572.8284,180
181,MASK_c5.avi:7.24 s,156726,624.3285,572.8284,181
182,MASK_c5.avi:7.28 s,156675,624.2470,572.8232,182
183,MASK_c5.avi:7.32 s,156675,624.2470,572.8232,183
184,MASK_c5.avi:7.36 s,156675,624.2470,572.8232,184
185,MASK_c5.avi:7.40 s,156675,624.2470,572.8232,185
186,MASK_c5.avi:7.44 s,156675,624.2470,572.8232,186
187,MASK_c5.avi:7.48 s,156705,624.3506,572.7803,187
188,MASK_c5.avi:7.52 s,156705,624.3506,572.7803,188
189,MASK_c5.avi:7.56 s,156705,624.3506,572.7803,189
190,MASK_c5.avi:7.60 s,156705,624.3506,572.7803,190
191,MASK_c5.avi:7.64 s,156705,624.3506,572.7803,191
192,MASK_c5.avi:7.68 s,156756,624.3337,572.7590,192
193,MASK_c5.avi:7.72 s,156756,624.3337,572.7590,193
194,MASK_c5.avi:7.76 s,156756,624.3337,572.7590,194
195,MASK_c5.avi:7.80 s,156756,624.3337,572.7590,195
196,MASK_c5.avi:7.84 s,156756,624.3337,572.7590,196
197,MASK_c5.avi:7.88 s,156756,624.2641,572.8024,197
198,MASK_c5.avi:7.92 s,156756,624.2641,572.8024,198
199,MASK_c5.avi:7.96 s,156756,624.2641,572.8024,199
200,MASK_c5.avi:8.00 s,156756,624.2641,572.8024,200
201,MASK_c5.avi:8.04 s,156756,624.2641,572.8024,201
202,MASK_c5.avi:8.08 s,156736,624.3737,572.8178,202
203,MASK_c5.avi:8.12 s,156736,624.3737,572.8178,203
204,MASK_c5.avi:8.16 s,156736,624.3737,572.8178,204
205,MASK_c5.avi:8.20 s,156736,624.3737,572.8178,205
206,MASK_c5.avi:8.24 s,156736,624.3737,572.8178,206
207,MASK_c5.avi:8.28 s,156686,624.2416,572.8367,207
208,MASK_c5.avi:8.32 s,156686,624.2416,572.8367,208
209,MASK_c5.avi:8.36 s,156686,624.2416,572.8367,209
210,MASK_c5.avi:8.40 s,156686,624.2416,572.8367,210
211,MASK_c5.avi:8.44 s,156686,624.2416,572.8367,211
212,MASK_c5.avi:8.48 s,156822,624.2847,572.8634,212
213,MASK_c5.avi:8.52 s,156822,624.2847,572.8634,213
214,MASK_c5.avi:8.56 s,156822,624.2847,572.8634,214
215,MASK_c5.avi:8.60 s,156822,624.2847,572.8634,215
216,MASK_c5.avi:8.64 s,156822,624.2847,572.8634,216
217,MASK_c5.avi:8.68 s,156714,624.3368,572.7731,217
218,MASK_c5.avi:8.72 s,156714,624.3368,572.7731,218
219,MASK_c5.avi:8.76 s,156714,624.3368,572.7731,219
220,MASK_c5.avi:8.80 s,156714,624.3368,572.7731,220
221,MASK_c5.avi:8.84 s,156771,624.2667,572.7947,221
222,MASK_c5.avi:8.88 s,156771,624.2667,572.7947,222
223,MASK_c5.avi:8.92 s,156771,624.2667,572.7947,223
224,MASK_c5.avi:8.96 s,156771,624.2667,572.7947,224
225,MASK_c5.avi:9.00 s,156771,624.2667,572.7947,225
226,MASK_c5.avi:9.04 s,156771,624.2667,572.7947,226
227,MASK_c5.avi:9.08 s,156800,624.2930,572.8148,227
228,MASK_c5.avi:9.12 s,156800,624.2930,572.8148,228
229,MASK_c5.avi:9.16 s,156800,624.2930,572.8148,229
230,MASK_c5.avi:9.20 s,156800,624.2930,572.8148,230
231,MASK_c5.avi:9.24 s,156800,624.2930,572.8148,231
232,MASK_c5.avi:9.28 s,156787,624.3312,572.7942,232
233,MASK_c5.avi:9.32 s,156787,624.3312,572.7942,233
234,MASK_c5.avi:9.36 s,156787,624.3312,572.7942,234
235,MASK_c5.avi:9.40 s,156787,624.3312,572.7942,235
236,MASK_c5.avi:9.44 s,156787,624.3312,572.7942,236
237,MASK_c5.avi:9.48 s,156794,624.3799,572.7051,237
238,MASK_c5.avi:9.52 s,156794,624.3799,572.7051,238
239,MASK_c5.avi:9.56 s,156794,624.3799,572.7051,239
240,MASK_c5.avi:9.60 s,156794,624.3799,572.7051,240
241,MASK_c5.avi:9.64 s,156794,624.3799,572.7051,241
242,MASK_c5.avi:9.68 s,156743,624.2863,572.8150,242
243,MASK_c5.avi:9.72 s,156743,624.2863,572.8150,243
244,MASK_c5.avi:9.76 s,156743,624.2863,572.8150,244
245,MASK_c5.avi:9.80 s,156743,624.2863,572.8150,245
246,MASK_c5.avi:9.84 s,156743,624.2863,572.8150,246
247,MASK_c5.avi:9.88 s,156810,624.2612,572.8097,247
248,MASK_c5.avi:9.92 s,156810,624.2612,572.8097,248
249,MASK_c5.avi:9.96 s,156810,624.2612,572.8097,249
250,MASK_c5.avi:10.00 s,156810,624.2612,572.8097,250
251,MASK_c5.avi:10.04 s,156810,624.2612,572.8097,251
252,MASK_c5.avi:10.08 s,156807,624.3497,572.7979,252
253,MASK_c5.avi:10.12 s,156807,624.3497,572.7979,253
254,MASK_c5.avi:10.16 s,156807,624.3497,572.7979,254
255,MASK_c5.avi:10.20 s,156807,624.3497,572.7979,255
256,MASK_c5.avi:10.24 s,156807,624.3497,572.7979,256
257,MASK_c5.avi:10.28 s,156775,624.2896,572.8207,257
258,MASK_c5.avi:10.32 s,156775,624.2896,572.8207,258
259,MASK_c5.avi:10.36 s,156775,624.2896,572.8207,259
260,MASK_c5.avi:10.40 s,156775,624.2896,572.8207,260
261,MASK_c5.avi:10.44 s,156775,624.2896,572.8207,261
262,MASK_c5.avi:10.48 s,156694,624.2951,572.7189,262
263,MASK_c5.avi:10.52 s,156694,624.2951,572.7189,263
264,MASK_c5.avi:10.56 s,156694,624.2951,572.7189,264
265,MASK_c5.avi:10.60 s,156694,624.2951,572.7189,265
266,MASK_c5.avi:10.64 s,156694,624.2951,572.7189,266
267,MASK_c5.avi:10.68 s,156706,624.2418,572.7120,267
268,MASK_c5.avi:10.72 s,156706,624.2418,572.7120,268
269,MASK_c5.avi:10.76 s,156706,624.2418,572.7120,269
270,MASK_c5.avi:10.80 s,156706,624.2418,572.7120,270
271,MASK_c5.avi:10.84 s,156706,624.2418,572.7120,271
272,MASK_c5.avi:10.88 s,156754,624.3053,572.7593,272
273,MASK_c5.avi:10.92 s,156754,624.3053,572.7593,273
274,MASK_c5.avi:10.96 s,156754,624.3053,572.7593,274
275,MASK_c5.avi:11.00 s,156754,624.3053,572.7593,275
276,MASK_c5.avi:11.04 s,156754,624.3053,572.7593,276
277,MASK_c5.avi:11.08 s,156787,624.3268,572.7580,277
278,MASK_c5.avi:11.12 s,156787,624.3268,572.7580,278
279,MASK_c5.avi:11.16 s,156787,624.3268,572.7580,279
280,MASK_c5.avi:11.20 s,156787,624.3268,572.7580,280
281,MASK_c5.avi:11.24 s,156787,624.3268,572.7580,281
282,MASK_c5.avi:11.28 s,156754,624.2841,572.8211,282
283,MASK_c5.avi:11.32 s,156754,624.2841,572.8211,283
284,MASK_c5.avi:11.36 s,156754,624.2841,572.8211,284
285,MASK_c5.avi:11.40 s,156754,624.2841,572.8211,285
286,MASK_c5.avi:11.44 s,156754,624.2841,572.8211,286
287,MASK_c5.avi:11.48 s,156649,624.4105,572.7077,287
288,MASK_c5.avi:11.52 s,156649,624.4105,572.7077,288
289,MASK_c5.avi:11.56 s,156649,624.4105,572.7077,289
290,MASK_c5.avi:11.60 s,156649,624.4105,572.7077,290
291,MASK_c5.avi:11.64 s,156649,624.4105,572.7077,291
292,MASK_c5.avi:11.68 s,156792,624.3702,572.8864,292
293,MASK_c5.avi:11.72 s,156792,624.3702,572.8864,293
294,MASK_c5.avi:11.76 s,156792,624.3702,572.8864,294
295,MASK_c5.avi:11.80 s,156792,624.3702,572.8864,295
296,MASK_c5.avi:11.84 s,156792,624.3702,572.8864,296
297,MASK_c5.avi:11.88 s,156831,624.3165,572.8497,297
298,MASK_c5.avi:11.92 s,156831,624.3165,572.8497,298
299,MASK_c5.avi:11.96 s,156831,624.3165,572.8497,299
300,MASK_c5.avi:12.00 s,156831,624.3165,572.8497,300
301,MASK_c5.avi:12.04 s,156831,624.3165,572.8497,301
302,MASK_c5.avi:12.08 s,156763,624.3233,572.7791,302
303,MASK_c5.avi:12.12 s,156763,624.3233,572.7791,303
304,MASK_c5.avi:12.16 s,156763,624.3233,572.7791,304
305,MASK_c5.avi:12.20 s,156763,624.3233,572.7791,305
306,MASK_c5.avi:12.24 s,156763,624.3233,572.7791,306
307,MASK_c5.avi:12.28 s,156755,624.3001,572.8146,307
308,MASK_c5.avi:12.32 s,156755,624.3001,572.8146,308
309,MASK_c5.avi:12.36 s,156755,624.3001,572.8146,309
310,MASK_c5.avi:12.40 s,156755,624.3001,572.8146,310
311,MASK_c5.avi:12.44 s,156755,624.3001,572.8146,311
312,MASK_c5.avi:12.48 s,156789,624.3132,572.7843,312
313,MASK_c5.avi:12.52 s,156789,624.3132,572.7843,313
314,MASK_c5.avi:12.56 s,156789,624.3132,572.7843,314
315,MASK_c5.avi:12.60 s,156789,624.3132,572.7843,315
316,MASK_c5.avi:12.64 s,156789,624.3132,572.7843,316
317,MASK_c5.avi:12.68 s,156700,624.3150,572.8196,317
318,MASK_c5.avi:12.72 s,156700,624.3150,572.8196,318
319,MASK_c5.avi:12.76 s,156700,624.3150,572.8196,319
320,MASK_c5.avi:12.80 s,156700,624.3150,572.8196,320
321,MASK_c5.avi:12.84 s,156700,624.3150,572.8196,321
322,MASK_c5.avi:12.88 s,156806,624.3137,572.7329,322
323,MASK_c5.avi:12.92 s,156806,624.3137,572.7329,323
324,MASK_c5.avi:12.96 s,156806,624.3137,572.7329,324
325,MASK_c5.avi:13.00 s,156806,624.3137,572.7329,325
326,MASK_c5.avi:13.04 s,156806,624.3137,572.7329,326
327,MASK_c5.avi:13.08 s,156806,624.3137,572.7329,327
328,MASK_c5.avi:13.12 s,156766,624.3222,572.8603,328
329,MASK_c5.avi:13.16 s,156766,624.3222,572.8603,329
330,MASK_c5.avi:13.20 s,156766,624.3222,572.8603,330
331,MASK_c5.avi:13.24 s,156766,624.3222,572.8603,331
332,MASK_c5.avi:13.28 s,156746,624.3362,572.8414,332
333,MASK_c5.avi:13.32 s,156746,624.3362,572.8414,333
334,MASK_c5.avi:13.36 s,156746,624.3362,572.8414,334
335,MASK_c5.avi:13.40 s,156746,624.3362,572.8414,335
336,MASK_c5.avi:13.44 s,156746,624.3362,572.8414,336
337,MASK_c5.avi:13.48 s,156828,624.3621,572.8238,337
338,MASK_c5.avi:13.52 s,156828,624.3621,572.8238,338
339,MASK_c5.avi:13.56 s,156828,624.3621,572.8238,339
340,MASK_c5.avi:13.60 s,156828,624.3621,572.8238,340
341,MASK_c5.avi:13.64 s,156828,624.3621,572.8238,341
342,MASK_c5.avi:13.68 s,156742,624.3738,572.7832,342
343,MASK_c5.avi:13.72 s,156742,624.3738,572.7832,343
344,MASK_c5.avi:13.76 s,156742,624.3738,572.7832,344
345,MASK_c5.avi:13.80 s,156742,624.3738,572.7832,345
346,MASK_c5.avi:13.84 s,156742,624.3738,572.7832,346
347,MASK_c5.avi:13.88 s,156755,624.2591,572.8159,347
348,MASK_c5.avi:13.92 s,156755,624.2591,572.8159,348
349,MASK_c5.avi:13.96 s,156755,624.2591,572.8159,349
350,MASK_c5.avi:14.00 s,156755,624.2591,572.8159,350
351,MASK_c5.avi:14.04 s,156755,624.2591,572.8159,351
352,MASK_c5.avi:14.08 s,156912,624.3042,572.8251,352
353,MASK_c5.avi:14.12 s,156912,624.3042,572.8251,353
354,MASK_c5.avi:14.16 s,156912,624.3042,572.8251,354
355,MASK_c5.avi:14.20 s,156912,624.3042,572.8251,355
356,MASK_c5.avi:14.24 s,156912,624.3042,572.8251,356
357,MASK_c5.avi:14.28 s,157153,624.3850,572.8734,357
358,MASK_c5.avi:14.32 s,157153,624.3850,572.8734,358
359,MASK_c5.avi:14.36 s,157153,624.3850,572.8734,359
360,MASK_c5.avi:14.40 s,157153,624.3850,572.8734,360
361,MASK_c5.avi:14.44 s,157153,624.3850,572.8734,361
362,MASK_c5.avi:14.48 s,157391,624.3655,572.7818,362
363,MASK_c5.avi:14.52 s,157391,624.3655,572.7818,363
364,MASK_c5.avi:14.56 s,157391,624.3655,572.7818,364
365,MASK_c5.avi:14.60 s,157391,624.3655,572.7818,365
366,MASK_c5.avi:14.64 s,157391,624.3655,572.7818,366
367,MASK_c5.avi:14.68 s,157688,624.4316,572.8419,367
368,MASK_c5.avi:14.72 s,157688,624.4316,572.8419,368
369,MASK_c5.avi:14.76 s,157688,624.4316,572.8419,369
370,MASK_c5.avi:14.80 s,157688,624.4316,572.8419,370
371,MASK_c5.avi:14.84 s,157688,624.4316,572.8419,371
372,MASK_c5.avi:14.88 s,158031,624.5314,572.9142,372
373,MASK_c5.avi:14.92 s,158031,624.5314,572.9142,373
374,MASK_c5.avi:14.96 s,158031,624.5314,572.9142,374
375,MASK_c5.avi:15.00 s,158031,624.5314,572.9142,375
376,MASK_c5.avi:15.04 s,158031,624.5314,572.9142,376
377,MASK_c5.avi:15.08 s,158407,624.4681,572.9296,377
378,MASK_c5.avi:15.12 s,158407,624.4681,572.9296,378
379,MASK_c5.avi:15.16 s,158407,624.4681,572.9296,379
380,MASK_c5.avi:15.20 s,158407,624.4681,572.9296,380
381,MASK_c5.avi:15.24 s,158407,624.4681,572.9296,381
382,MASK_c5.avi:15.28 s,158556,624.5296,572.9004,382
383,MASK_c5.avi:15.32 s,158556,624.5296,572.9004,383
384,MASK_c5.avi:15.36 s,158556,624.5296,572.9004,384
385,MASK_c5.avi:15.40 s,158556,624.5296,572.9004,385
386,MASK_c5.avi:15.44 s,158556,624.5296,572.9004,386
387,MASK_c5.avi:15.48 s,158892,624.6085,572.8703,387
388,MASK_c5.avi:15.52 s,158892,624.6085,572.8703,388
389,MASK_c5.avi:15.56 s,158892,624.6085,572.8703,389
390,MASK_c5.avi:15.60 s,158892,624.6085,572.8703,390
391,MASK_c5.avi:15.64 s,158892,624.6085,572.8703,391
392,MASK_c5.avi:15.68 s,159321,624.5238,572.9220,392
393,MASK_c5.avi:15.72 s,159321,624.5238,572.9220,393
394,MASK_c5.avi:15.76 s,159321,624.5238,572.9220,394
395,MASK_c5.avi:15.80 s,159321,624.5238,572.9220,395
396,MASK_c5.avi:15.84 s,159321,624.5238,572.9220,396
397,MASK_c5.avi:15.88 s,159483,624.5984,572.9181,397
398,MASK_c5.avi:15.92 s,159483,624.5984,572.9181,398
399,MASK_c5.avi:15.96 s,159483,624.5984,572.9181,399
400,MASK_c5.avi:16.00 s,159483,624.5984,572.9181,400
401,MASK_c5.avi:16.04 s,159483,624.5984,572.9181,401
402,MASK_c5.avi:16.08 s,159858,624.7317,572.9290,402
403,MASK_c5.avi:16.12 s,159858,624.7317,572.9290,403
404,MASK_c5.avi:16.16 s,159858,624.7317,572.9290,404
405,MASK_c5.avi:16.20 s,159858,624.7317,572.9290,405
406,MASK_c5.avi:16.24 s,159858,624.7317,572.9290,406
407,MASK_c5.avi:16.28 s,160116,624.6833,573.0278,407
408,MASK_c5.avi:16.32 s,160116,624.6833,573.0278,408
409,MASK_c5.avi:16.36 s,160116,624.6833,573.0278,409
410,MASK_c5.avi:16.40 s,160116,624.6833,573.0278,410
411,MASK_c5.avi:16.44 s,160116,624.6833,573.0278,411
412,MASK_c5.avi:16.48 s,160518,624.6837,573.0184,412
413,MASK_c5.avi:16.52 s,160518,624.6837,573.0184,413
414,MASK_c5.avi:16.56 s,160518,624.6837,573.0184,414
415,MASK_c5.avi:16.60 s,160518,624.6837,573.0184,415
416,MASK_c5.avi:16.64 s,160518,624.6837,573.0184,416
417,MASK_c5.avi:16.68 s,160758,624.7183,572.9861,417
418,MASK_c5.avi:16.72 s,160758,624.7183,572.9861,418
419,MASK_c5.avi:16.76 s,160758,624.7183,572.9861,419
420,MASK_c5.avi:16.80 s,160758,624.7183,572.9861,420
421,MASK_c5.avi:16.84 s,160758,624.7183,572.9861,421
422,MASK_c5.avi:16.88 s,160758,624.7183,572.9861,422
