 ,Label,Area,X,Y,Slice
38,MASK_c10.avi:1.52 s,170028,695.8272,491.1580,38
39,MASK_c10.avi:1.56 s,170028,695.8272,491.1580,39
40,MASK_c10.avi:1.60 s,170019,695.7731,491.1481,40
41,MASK_c10.avi:1.64 s,170019,695.7731,491.1481,41
42,MASK_c10.avi:1.68 s,170019,695.7731,491.1481,42
43,MASK_c10.avi:1.72 s,170019,695.7731,491.1481,43
44,MASK_c10.avi:1.76 s,170047,695.7922,491.1294,44
45,MASK_c10.avi:1.80 s,170047,695.7922,491.1294,45
46,MASK_c10.avi:1.84 s,170047,695.7922,491.1294,46
47,MASK_c10.avi:1.88 s,170047,695.7922,491.1294,47
48,MASK_c10.avi:1.92 s,170009,695.8581,491.0921,48
49,MASK_c10.avi:1.96 s,170009,695.8581,491.0921,49
50,MASK_c10.avi:2.00 s,170009,695.8581,491.0921,50
51,MASK_c10.avi:2.04 s,170009,695.8581,491.0921,51
52,MASK_c10.avi:2.08 s,170054,695.8047,491.0924,52
53,MASK_c10.avi:2.12 s,170054,695.8047,491.0924,53
54,MASK_c10.avi:2.16 s,170054,695.8047,491.0924,54
55,MASK_c10.avi:2.20 s,170054,695.8047,491.0924,55
56,MASK_c10.avi:2.24 s,170054,695.8047,491.0924,56
57,MASK_c10.avi:2.28 s,170124,695.7740,491.1241,57
58,MASK_c10.avi:2.32 s,170124,695.7740,491.1241,58
59,MASK_c10.avi:2.36 s,170124,695.7740,491.1241,59
60,MASK_c10.avi:2.40 s,170129,695.7990,491.1483,60
61,MASK_c10.avi:2.44 s,170129,695.7990,491.1483,61
62,MASK_c10.avi:2.48 s,170129,695.7990,491.1483,62
63,MASK_c10.avi:2.52 s,170129,695.7990,491.1483,63
64,MASK_c10.avi:2.56 s,170079,695.7911,491.1542,64
65,MASK_c10.avi:2.60 s,170079,695.7911,491.1542,65
66,MASK_c10.avi:2.64 s,170079,695.7911,491.1542,66
67,MASK_c10.avi:2.68 s,170079,695.7911,491.1542,67
68,MASK_c10.avi:2.72 s,170042,695.7341,491.1874,68
69,MASK_c10.avi:2.76 s,170042,695.7341,491.1874,69
70,MASK_c10.avi:2.80 s,170042,695.7341,491.1874,70
71,MASK_c10.avi:2.84 s,170042,695.7341,491.1874,71
72,MASK_c10.avi:2.88 s,170014,695.7443,491.1558,72
73,MASK_c10.avi:2.92 s,170014,695.7443,491.1558,73
74,MASK_c10.avi:2.96 s,170014,695.7443,491.1558,74
75,MASK_c10.avi:3.00 s,170014,695.7443,491.1558,75
76,MASK_c10.avi:3.04 s,170014,695.7443,491.1558,76
77,MASK_c10.avi:3.08 s,170055,695.7534,491.0951,77
78,MASK_c10.avi:3.12 s,170055,695.7534,491.0951,78
79,MASK_c10.avi:3.16 s,170055,695.7534,491.0951,79
80,MASK_c10.avi:3.20 s,170055,695.7534,491.0951,80
81,MASK_c10.avi:3.24 s,170049,695.7497,491.0851,81
82,MASK_c10.avi:3.28 s,170049,695.7497,491.0851,82
83,MASK_c10.avi:3.32 s,170049,695.7497,491.0851,83
84,MASK_c10.avi:3.36 s,170049,695.7497,491.0851,84
85,MASK_c10.avi:3.40 s,170051,695.7883,491.0837,85
86,MASK_c10.avi:3.44 s,170051,695.7883,491.0837,86
87,MASK_c10.avi:3.48 s,170051,695.7883,491.0837,87
88,MASK_c10.avi:3.52 s,170051,695.7883,491.0837,88
89,MASK_c10.avi:3.56 s,170110,695.8253,491.0774,89
90,MASK_c10.avi:3.60 s,170110,695.8253,491.0774,90
91,MASK_c10.avi:3.64 s,170110,695.8253,491.0774,91
92,MASK_c10.avi:3.68 s,170110,695.8253,491.0774,92
93,MASK_c10.avi:3.72 s,170076,695.8159,491.0583,93
94,MASK_c10.avi:3.76 s,170076,695.8159,491.0583,94
95,MASK_c10.avi:3.80 s,170076,695.8159,491.0583,95
96,MASK_c10.avi:3.84 s,170076,695.8159,491.0583,96
97,MASK_c10.avi:3.88 s,170051,695.8270,491.0499,97
98,MASK_c10.avi:3.92 s,170051,695.8270,491.0499,98
99,MASK_c10.avi:3.96 s,170051,695.8270,491.0499,99
100,MASK_c10.avi:4.00 s,170057,695.7704,491.0996,100
101,MASK_c10.avi:4.04 s,170057,695.7704,491.0996,101
102,MASK_c10.avi:4.08 s,170057,695.7704,491.0996,102
103,MASK_c10.avi:4.12 s,170057,695.7704,491.0996,103
104,MASK_c10.avi:4.16 s,170065,695.8246,491.1013,104
105,MASK_c10.avi:4.20 s,170065,695.8246,491.1013,105
106,MASK_c10.avi:4.24 s,170065,695.8246,491.1013,106
107,MASK_c10.avi:4.28 s,170065,695.8246,491.1013,107
108,MASK_c10.avi:4.32 s,170065,695.8246,491.1013,108
109,MASK_c10.avi:4.36 s,170082,695.8233,491.1340,109
110,MASK_c10.avi:4.40 s,170082,695.8233,491.1340,110
111,MASK_c10.avi:4.44 s,170082,695.8233,491.1340,111
112,MASK_c10.avi:4.48 s,170082,695.8233,491.1340,112
113,MASK_c10.avi:4.52 s,170101,695.7934,491.1169,113
114,MASK_c10.avi:4.56 s,170101,695.7934,491.1169,114
115,MASK_c10.avi:4.60 s,170101,695.7934,491.1169,115
116,MASK_c10.avi:4.64 s,170101,695.7934,491.1169,116
117,MASK_c10.avi:4.68 s,170073,695.8038,491.1457,117
118,MASK_c10.avi:4.72 s,170073,695.8038,491.1457,118
119,MASK_c10.avi:4.76 s,170073,695.8038,491.1457,119
120,MASK_c10.avi:4.80 s,170029,695.8120,491.0822,120
121,MASK_c10.avi:4.84 s,170029,695.8120,491.0822,121
122,MASK_c10.avi:4.88 s,170029,695.8120,491.0822,122
123,MASK_c10.avi:4.92 s,170029,695.8120,491.0822,123
124,MASK_c10.avi:4.96 s,170034,695.7865,491.1159,124
125,MASK_c10.avi:5.00 s,170034,695.7865,491.1159,125
126,MASK_c10.avi:5.04 s,170034,695.7865,491.1159,126
127,MASK_c10.avi:5.08 s,170034,695.7865,491.1159,127
128,MASK_c10.avi:5.12 s,170024,695.7994,491.0967,128
129,MASK_c10.avi:5.16 s,170024,695.7994,491.0967,129
130,MASK_c10.avi:5.20 s,170024,695.7994,491.0967,130
131,MASK_c10.avi:5.24 s,170024,695.7994,491.0967,131
132,MASK_c10.avi:5.28 s,170027,695.8007,491.1341,132
133,MASK_c10.avi:5.32 s,170027,695.8007,491.1341,133
134,MASK_c10.avi:5.36 s,170027,695.8007,491.1341,134
135,MASK_c10.avi:5.40 s,170027,695.8007,491.1341,135
136,MASK_c10.avi:5.44 s,170027,695.8007,491.1341,136
137,MASK_c10.avi:5.48 s,170072,695.7957,491.1197,137
138,MASK_c10.avi:5.52 s,170072,695.7957,491.1197,138
139,MASK_c10.avi:5.56 s,170072,695.7957,491.1197,139
140,MASK_c10.avi:5.60 s,170054,695.7849,491.1154,140
141,MASK_c10.avi:5.64 s,170054,695.7849,491.1154,141
142,MASK_c10.avi:5.68 s,170054,695.7849,491.1154,142
143,MASK_c10.avi:5.72 s,170054,695.7849,491.1154,143
144,MASK_c10.avi:5.76 s,170025,695.8353,491.1183,144
145,MASK_c10.avi:5.80 s,170025,695.8353,491.1183,145
146,MASK_c10.avi:5.84 s,170025,695.8353,491.1183,146
147,MASK_c10.avi:5.88 s,170025,695.8353,491.1183,147
148,MASK_c10.avi:5.92 s,170025,695.8353,491.1183,148
149,MASK_c10.avi:5.96 s,170053,695.8290,491.1392,149
150,MASK_c10.avi:6.00 s,170053,695.8290,491.1392,150
151,MASK_c10.avi:6.04 s,170053,695.8290,491.1392,151
152,MASK_c10.avi:6.08 s,170083,695.8514,491.1119,152
153,MASK_c10.avi:6.12 s,170083,695.8514,491.1119,153
154,MASK_c10.avi:6.16 s,170083,695.8514,491.1119,154
155,MASK_c10.avi:6.20 s,170083,695.8514,491.1119,155
156,MASK_c10.avi:6.24 s,170083,695.8514,491.1119,156
157,MASK_c10.avi:6.28 s,170089,695.8711,491.1428,157
158,MASK_c10.avi:6.32 s,170089,695.8711,491.1428,158
159,MASK_c10.avi:6.36 s,170089,695.8711,491.1428,159
160,MASK_c10.avi:6.40 s,170048,695.8861,491.1635,160
161,MASK_c10.avi:6.44 s,170048,695.8861,491.1635,161
162,MASK_c10.avi:6.48 s,170048,695.8861,491.1635,162
163,MASK_c10.avi:6.52 s,170048,695.8861,491.1635,163
164,MASK_c10.avi:6.56 s,170073,695.8538,491.1342,164
165,MASK_c10.avi:6.60 s,170073,695.8538,491.1342,165
166,MASK_c10.avi:6.64 s,170073,695.8538,491.1342,166
167,MASK_c10.avi:6.68 s,170073,695.8538,491.1342,167
168,MASK_c10.avi:6.72 s,170065,695.9145,491.0945,168
169,MASK_c10.avi:6.76 s,170065,695.9145,491.0945,169
170,MASK_c10.avi:6.80 s,170065,695.9145,491.0945,170
171,MASK_c10.avi:6.84 s,170065,695.9145,491.0945,171
172,MASK_c10.avi:6.88 s,170065,695.9145,491.0945,172
173,MASK_c10.avi:6.92 s,170053,695.8641,491.0887,173
174,MASK_c10.avi:6.96 s,170053,695.8641,491.0887,174
175,MASK_c10.avi:7.00 s,170053,695.8641,491.0887,175
176,MASK_c10.avi:7.04 s,170053,695.8641,491.0887,176
177,MASK_c10.avi:7.08 s,170015,695.8472,491.1423,177
178,MASK_c10.avi:7.12 s,170015,695.8472,491.1423,178
179,MASK_c10.avi:7.16 s,170015,695.8472,491.1423,179
180,MASK_c10.avi:7.20 s,170016,695.8792,491.1591,180
181,MASK_c10.avi:7.24 s,170016,695.8792,491.1591,181
182,MASK_c10.avi:7.28 s,170016,695.8792,491.1591,182
183,MASK_c10.avi:7.32 s,170016,695.8792,491.1591,183
184,MASK_c10.avi:7.36 s,170003,695.8888,491.1758,184
185,MASK_c10.avi:7.40 s,170003,695.8888,491.1758,185
186,MASK_c10.avi:7.44 s,170003,695.8888,491.1758,186
187,MASK_c10.avi:7.48 s,170003,695.8888,491.1758,187
188,MASK_c10.avi:7.52 s,170003,695.8888,491.1758,188
189,MASK_c10.avi:7.56 s,170060,695.8266,491.1277,189
190,MASK_c10.avi:7.60 s,170060,695.8266,491.1277,190
191,MASK_c10.avi:7.64 s,170060,695.8266,491.1277,191
192,MASK_c10.avi:7.68 s,170077,695.8508,491.1021,192
193,MASK_c10.avi:7.72 s,170077,695.8508,491.1021,193
194,MASK_c10.avi:7.76 s,170077,695.8508,491.1021,194
195,MASK_c10.avi:7.80 s,170077,695.8508,491.1021,195
196,MASK_c10.avi:7.84 s,170077,695.8508,491.1021,196
197,MASK_c10.avi:7.88 s,170104,695.8316,491.0662,197
198,MASK_c10.avi:7.92 s,170104,695.8316,491.0662,198
199,MASK_c10.avi:7.96 s,170104,695.8316,491.0662,199
200,MASK_c10.avi:8.00 s,170132,695.8322,491.0821,200
201,MASK_c10.avi:8.04 s,170132,695.8322,491.0821,201
202,MASK_c10.avi:8.08 s,170132,695.8322,491.0821,202
203,MASK_c10.avi:8.12 s,170132,695.8322,491.0821,203
204,MASK_c10.avi:8.16 s,170132,695.8322,491.0821,204
205,MASK_c10.avi:8.20 s,170121,695.8378,491.0569,205
206,MASK_c10.avi:8.24 s,170121,695.8378,491.0569,206
207,MASK_c10.avi:8.28 s,170121,695.8378,491.0569,207
208,MASK_c10.avi:8.32 s,170121,695.8378,491.0569,208
209,MASK_c10.avi:8.36 s,170144,695.8416,490.9925,209
210,MASK_c10.avi:8.40 s,170144,695.8416,490.9925,210
211,MASK_c10.avi:8.44 s,170144,695.8416,490.9925,211
212,MASK_c10.avi:8.48 s,170145,695.7789,491.0448,212
213,MASK_c10.avi:8.52 s,170145,695.7789,491.0448,213
214,MASK_c10.avi:8.56 s,170145,695.7789,491.0448,214
215,MASK_c10.avi:8.60 s,170145,695.7789,491.0448,215
216,MASK_c10.avi:8.64 s,170145,695.7789,491.0448,216
217,MASK_c10.avi:8.68 s,170166,695.7515,491.0948,217
218,MASK_c10.avi:8.72 s,170166,695.7515,491.0948,218
219,MASK_c10.avi:8.76 s,170166,695.7515,491.0948,219
220,MASK_c10.avi:8.80 s,170165,695.7651,491.0968,220
221,MASK_c10.avi:8.84 s,170165,695.7651,491.0968,221
222,MASK_c10.avi:8.88 s,170165,695.7651,491.0968,222
223,MASK_c10.avi:8.92 s,170165,695.7651,491.0968,223
224,MASK_c10.avi:8.96 s,170123,695.7871,491.1308,224
225,MASK_c10.avi:9.00 s,170123,695.7871,491.1308,225
226,MASK_c10.avi:9.04 s,170123,695.7871,491.1308,226
227,MASK_c10.avi:9.08 s,170123,695.7871,491.1308,227
228,MASK_c10.avi:9.12 s,170123,695.7871,491.1308,228
229,MASK_c10.avi:9.16 s,170097,695.7958,491.1705,229
230,MASK_c10.avi:9.20 s,170097,695.7958,491.1705,230
231,MASK_c10.avi:9.24 s,170097,695.7958,491.1705,231
232,MASK_c10.avi:9.28 s,170097,695.7958,491.1705,232
233,MASK_c10.avi:9.32 s,170125,695.8635,491.1649,233
234,MASK_c10.avi:9.36 s,170125,695.8635,491.1649,234
235,MASK_c10.avi:9.40 s,170125,695.8635,491.1649,235
236,MASK_c10.avi:9.44 s,170125,695.8635,491.1649,236
237,MASK_c10.avi:9.48 s,170099,695.8742,491.1580,237
238,MASK_c10.avi:9.52 s,170099,695.8742,491.1580,238
239,MASK_c10.avi:9.56 s,170099,695.8742,491.1580,239
240,MASK_c10.avi:9.60 s,170108,695.8484,491.1290,240
241,MASK_c10.avi:9.64 s,170108,695.8484,491.1290,241
242,MASK_c10.avi:9.68 s,170108,695.8484,491.1290,242
243,MASK_c10.avi:9.72 s,170108,695.8484,491.1290,243
244,MASK_c10.avi:9.76 s,170090,695.9005,491.1362,244
245,MASK_c10.avi:9.80 s,170090,695.9005,491.1362,245
246,MASK_c10.avi:9.84 s,170090,695.9005,491.1362,246
247,MASK_c10.avi:9.88 s,170090,695.9005,491.1362,247
248,MASK_c10.avi:9.92 s,170111,695.8714,491.0881,248
249,MASK_c10.avi:9.96 s,170111,695.8714,491.0881,249
250,MASK_c10.avi:10.00 s,170111,695.8714,491.0881,250
251,MASK_c10.avi:10.04 s,170111,695.8714,491.0881,251
252,MASK_c10.avi:10.08 s,170111,695.8714,491.0881,252
253,MASK_c10.avi:10.12 s,170095,695.8367,491.1008,253
254,MASK_c10.avi:10.16 s,170095,695.8367,491.1008,254
255,MASK_c10.avi:10.20 s,170095,695.8367,491.1008,255
256,MASK_c10.avi:10.24 s,170095,695.8367,491.1008,256
257,MASK_c10.avi:10.28 s,170084,695.8701,491.1384,257
258,MASK_c10.avi:10.32 s,170084,695.8701,491.1384,258
259,MASK_c10.avi:10.36 s,170084,695.8701,491.1384,259
260,MASK_c10.avi:10.40 s,170084,695.8701,491.1384,260
261,MASK_c10.avi:10.44 s,170106,695.8777,491.0986,261
262,MASK_c10.avi:10.48 s,170106,695.8777,491.0986,262
263,MASK_c10.avi:10.52 s,170106,695.8777,491.0986,263
264,MASK_c10.avi:10.56 s,170106,695.8777,491.0986,264
265,MASK_c10.avi:10.60 s,170110,695.8338,491.1382,265
266,MASK_c10.avi:10.64 s,170110,695.8338,491.1382,266
267,MASK_c10.avi:10.68 s,170110,695.8338,491.1382,267
268,MASK_c10.avi:10.72 s,170110,695.8338,491.1382,268
269,MASK_c10.avi:10.76 s,170114,695.8558,491.1201,269
270,MASK_c10.avi:10.80 s,170114,695.8558,491.1201,270
271,MASK_c10.avi:10.84 s,170114,695.8558,491.1201,271
272,MASK_c10.avi:10.88 s,170114,695.8558,491.1201,272
273,MASK_c10.avi:10.92 s,170107,695.8424,491.1614,273
274,MASK_c10.avi:10.96 s,170107,695.8424,491.1614,274
275,MASK_c10.avi:11.00 s,170107,695.8424,491.1614,275
276,MASK_c10.avi:11.04 s,170107,695.8424,491.1614,276
277,MASK_c10.avi:11.08 s,170095,695.8501,491.1602,277
278,MASK_c10.avi:11.12 s,170095,695.8501,491.1602,278
279,MASK_c10.avi:11.16 s,170095,695.8501,491.1602,279
280,MASK_c10.avi:11.20 s,170095,695.8501,491.1602,280
281,MASK_c10.avi:11.24 s,170089,695.8109,491.1732,281
282,MASK_c10.avi:11.28 s,170089,695.8109,491.1732,282
283,MASK_c10.avi:11.32 s,170089,695.8109,491.1732,283
284,MASK_c10.avi:11.36 s,170089,695.8109,491.1732,284
285,MASK_c10.avi:11.40 s,170042,695.8879,491.1199,285
286,MASK_c10.avi:11.44 s,170042,695.8879,491.1199,286
287,MASK_c10.avi:11.48 s,170042,695.8879,491.1199,287
288,MASK_c10.avi:11.52 s,170042,695.8879,491.1199,288
289,MASK_c10.avi:11.56 s,170037,695.8356,491.1473,289
290,MASK_c10.avi:11.60 s,170037,695.8356,491.1473,290
291,MASK_c10.avi:11.64 s,170037,695.8356,491.1473,291
292,MASK_c10.avi:11.68 s,170037,695.8356,491.1473,292
293,MASK_c10.avi:11.72 s,170038,695.8436,491.0850,293
294,MASK_c10.avi:11.76 s,170038,695.8436,491.0850,294
295,MASK_c10.avi:11.80 s,170038,695.8436,491.0850,295
296,MASK_c10.avi:11.84 s,170038,695.8436,491.0850,296
297,MASK_c10.avi:11.88 s,170038,695.8436,491.0850,297
298,MASK_c10.avi:11.92 s,170038,695.8436,491.0850,298
299,MASK_c10.avi:11.96 s,170050,695.8444,491.0626,299
300,MASK_c10.avi:12.00 s,170050,695.8444,491.0626,300
301,MASK_c10.avi:12.04 s,170050,695.8444,491.0626,301
302,MASK_c10.avi:12.08 s,170019,695.8756,491.0510,302
303,MASK_c10.avi:12.12 s,170019,695.8756,491.0510,303
304,MASK_c10.avi:12.16 s,170019,695.8756,491.0510,304
305,MASK_c10.avi:12.20 s,170010,695.9185,491.0348,305
306,MASK_c10.avi:12.24 s,170010,695.9185,491.0348,306
307,MASK_c10.avi:12.28 s,170010,695.9185,491.0348,307
308,MASK_c10.avi:12.32 s,170010,695.9185,491.0348,308
309,MASK_c10.avi:12.36 s,169998,695.8799,491.0576,309
310,MASK_c10.avi:12.40 s,169998,695.8799,491.0576,310
311,MASK_c10.avi:12.44 s,169998,695.8799,491.0576,311
312,MASK_c10.avi:12.48 s,169998,695.8799,491.0576,312
313,MASK_c10.avi:12.52 s,170035,695.8678,491.0803,313
314,MASK_c10.avi:12.56 s,170035,695.8678,491.0803,314
315,MASK_c10.avi:12.60 s,170035,695.8678,491.0803,315
316,MASK_c10.avi:12.64 s,170035,695.8678,491.0803,316
317,MASK_c10.avi:12.68 s,170097,695.8542,491.1108,317
318,MASK_c10.avi:12.72 s,170097,695.8542,491.1108,318
319,MASK_c10.avi:12.76 s,170097,695.8542,491.1108,319
320,MASK_c10.avi:12.80 s,170097,695.8542,491.1108,320
321,MASK_c10.avi:12.84 s,170097,695.8542,491.1108,321
322,MASK_c10.avi:12.88 s,170221,695.8199,491.1065,322
323,MASK_c10.avi:12.92 s,170221,695.8199,491.1065,323
324,MASK_c10.avi:12.96 s,170221,695.8199,491.1065,324
325,MASK_c10.avi:13.00 s,170445,695.8252,491.0907,325
326,MASK_c10.avi:13.04 s,170445,695.8252,491.0907,326
327,MASK_c10.avi:13.08 s,170445,695.8252,491.0907,327
328,MASK_c10.avi:13.12 s,170445,695.8252,491.0907,328
329,MASK_c10.avi:13.16 s,170445,695.8252,491.0907,329
330,MASK_c10.avi:13.20 s,170697,695.8494,491.1196,330
331,MASK_c10.avi:13.24 s,170697,695.8494,491.1196,331
332,MASK_c10.avi:13.28 s,170697,695.8494,491.1196,332
333,MASK_c10.avi:13.32 s,171076,695.7793,491.0216,333
334,MASK_c10.avi:13.36 s,171076,695.7793,491.0216,334
335,MASK_c10.avi:13.40 s,171076,695.7793,491.0216,335
336,MASK_c10.avi:13.44 s,171076,695.7793,491.0216,336
337,MASK_c10.avi:13.48 s,171462,695.7094,490.9305,337
338,MASK_c10.avi:13.52 s,171462,695.7094,490.9305,338
339,MASK_c10.avi:13.56 s,171462,695.7094,490.9305,339
340,MASK_c10.avi:13.60 s,171462,695.7094,490.9305,340
341,MASK_c10.avi:13.64 s,171876,695.6587,490.9613,341
342,MASK_c10.avi:13.68 s,171876,695.6587,490.9613,342
343,MASK_c10.avi:13.72 s,171876,695.6587,490.9613,343
344,MASK_c10.avi:13.76 s,171876,695.6587,490.9613,344
345,MASK_c10.avi:13.80 s,172293,695.6000,490.9877,345
346,MASK_c10.avi:13.84 s,172293,695.6000,490.9877,346
347,MASK_c10.avi:13.88 s,172293,695.6000,490.9877,347
348,MASK_c10.avi:13.92 s,172293,695.6000,490.9877,348
349,MASK_c10.avi:13.96 s,172674,695.5671,490.9454,349
350,MASK_c10.avi:14.00 s,172674,695.5671,490.9454,350
351,MASK_c10.avi:14.04 s,172674,695.5671,490.9454,351
352,MASK_c10.avi:14.08 s,172674,695.5671,490.9454,352
353,MASK_c10.avi:14.12 s,173083,695.5001,490.9581,353
354,MASK_c10.avi:14.16 s,173083,695.5001,490.9581,354
355,MASK_c10.avi:14.20 s,173083,695.5001,490.9581,355
356,MASK_c10.avi:14.24 s,173083,695.5001,490.9581,356
357,MASK_c10.avi:14.28 s,173083,695.5001,490.9581,357
358,MASK_c10.avi:14.32 s,173083,695.5001,490.9581,358
359,MASK_c10.avi:14.36 s,173543,695.4247,491.0002,359
360,MASK_c10.avi:14.40 s,173543,695.4247,491.0002,360
361,MASK_c10.avi:14.44 s,173543,695.4247,491.0002,361
362,MASK_c10.avi:14.48 s,173900,695.4056,491.0096,362
363,MASK_c10.avi:14.52 s,173900,695.4056,491.0096,363
364,MASK_c10.avi:14.56 s,173900,695.4056,491.0096,364
365,MASK_c10.avi:14.60 s,174318,695.3519,491.0343,365
366,MASK_c10.avi:14.64 s,174318,695.3519,491.0343,366
367,MASK_c10.avi:14.68 s,174318,695.3519,491.0343,367
368,MASK_c10.avi:14.72 s,174318,695.3519,491.0343,368
369,MASK_c10.avi:14.76 s,174714,695.3077,491.0847,369
370,MASK_c10.avi:14.80 s,174714,695.3077,491.0847,370
371,MASK_c10.avi:14.84 s,174714,695.3077,491.0847,371
372,MASK_c10.avi:14.88 s,174714,695.3077,491.0847,372
373,MASK_c10.avi:14.92 s,174714,695.3077,491.0847,373
374,MASK_c10.avi:14.96 s,175096,695.2569,491.1040,374
375,MASK_c10.avi:15.00 s,175096,695.2569,491.1040,375
376,MASK_c10.avi:15.04 s,175096,695.2569,491.1040,376
377,MASK_c10.avi:15.08 s,175096,695.2569,491.1040,377
378,MASK_c10.avi:15.12 s,175483,695.1527,491.1713,378
379,MASK_c10.avi:15.16 s,175483,695.1527,491.1713,379
380,MASK_c10.avi:15.20 s,175483,695.1527,491.1713,380
381,MASK_c10.avi:15.24 s,175483,695.1527,491.1713,381
382,MASK_c10.avi:15.28 s,175892,695.0637,491.2541,382
383,MASK_c10.avi:15.32 s,175892,695.0637,491.2541,383
384,MASK_c10.avi:15.36 s,175892,695.0637,491.2541,384
385,MASK_c10.avi:15.40 s,176297,695.0211,491.2971,385
386,MASK_c10.avi:15.44 s,176297,695.0211,491.2971,386
387,MASK_c10.avi:15.48 s,176297,695.0211,491.2971,387
388,MASK_c10.avi:15.52 s,176297,695.0211,491.2971,388
389,MASK_c10.avi:15.56 s,176657,694.9840,491.2846,389
390,MASK_c10.avi:15.60 s,176657,694.9840,491.2846,390
391,MASK_c10.avi:15.64 s,176657,694.9840,491.2846,391
392,MASK_c10.avi:15.68 s,176657,694.9840,491.2846,392
393,MASK_c10.avi:15.72 s,177020,694.9773,491.3062,393
394,MASK_c10.avi:15.76 s,177020,694.9773,491.3062,394
395,MASK_c10.avi:15.80 s,177020,694.9773,491.3062,395
396,MASK_c10.avi:15.84 s,177020,694.9773,491.3062,396
397,MASK_c10.avi:15.88 s,177364,694.9370,491.3164,397
398,MASK_c10.avi:15.92 s,177364,694.9370,491.3164,398
399,MASK_c10.avi:15.96 s,177364,694.9370,491.3164,399
400,MASK_c10.avi:16.00 s,177364,694.9370,491.3164,400
401,MASK_c10.avi:16.04 s,177364,694.9370,491.3164,401
402,MASK_c10.avi:16.08 s,177733,694.8767,491.3235,402
403,MASK_c10.avi:16.12 s,177733,694.8767,491.3235,403
404,MASK_c10.avi:16.16 s,177733,694.8767,491.3235,404
405,MASK_c10.avi:16.20 s,178081,694.8540,491.3713,405
406,MASK_c10.avi:16.24 s,178081,694.8540,491.3713,406
407,MASK_c10.avi:16.28 s,178081,694.8540,491.3713,407
408,MASK_c10.avi:16.32 s,178081,694.8540,491.3713,408
409,MASK_c10.avi:16.36 s,178416,694.8426,491.3745,409
410,MASK_c10.avi:16.40 s,178416,694.8426,491.3745,410
411,MASK_c10.avi:16.44 s,178416,694.8426,491.3745,411
412,MASK_c10.avi:16.48 s,178416,694.8426,491.3745,412
413,MASK_c10.avi:16.52 s,178416,694.8426,491.3745,413
414,MASK_c10.avi:16.56 s,178803,694.8015,491.3853,414
415,MASK_c10.avi:16.60 s,178803,694.8015,491.3853,415
416,MASK_c10.avi:16.64 s,178803,694.8015,491.3853,416
417,MASK_c10.avi:16.68 s,178803,694.8015,491.3853,417
418,MASK_c10.avi:16.72 s,179156,694.7519,491.4139,418
419,MASK_c10.avi:16.76 s,179156,694.7519,491.4139,419
420,MASK_c10.avi:16.80 s,179156,694.7519,491.4139,420
421,MASK_c10.avi:16.84 s,179156,694.7519,491.4139,421
422,MASK_c10.avi:16.88 s,179482,694.7147,491.4298,422
423,MASK_c10.avi:16.92 s,179482,694.7147,491.4298,423
