 ,Label,Area,X,Y,Slice
40,MASK_c9_.avi:1.60 s,180264,754.8685,547.8897,40
41,MASK_c9_.avi:1.64 s,180264,754.8685,547.8897,41
42,MASK_c9_.avi:1.68 s,180264,754.8685,547.8897,42
43,MASK_c9_.avi:1.72 s,180264,754.8685,547.8897,43
44,MASK_c9_.avi:1.76 s,180264,754.8685,547.8897,44
45,MASK_c9_.avi:1.80 s,180365,754.8089,547.9483,45
46,MASK_c9_.avi:1.84 s,180365,754.8089,547.9483,46
47,MASK_c9_.avi:1.88 s,180365,754.8089,547.9483,47
48,MASK_c9_.avi:1.92 s,180365,754.8089,547.9483,48
49,MASK_c9_.avi:1.96 s,180365,754.8089,547.9483,49
50,MASK_c9_.avi:2.00 s,180350,754.7463,547.8472,50
51,MASK_c9_.avi:2.04 s,180350,754.7463,547.8472,51
52,MASK_c9_.avi:2.08 s,180350,754.7463,547.8472,52
53,MASK_c9_.avi:2.12 s,180350,754.7463,547.8472,53
54,MASK_c9_.avi:2.16 s,180350,754.7463,547.8472,54
55,MASK_c9_.avi:2.20 s,180276,754.8180,547.8922,55
56,MASK_c9_.avi:2.24 s,180276,754.8180,547.8922,56
57,MASK_c9_.avi:2.28 s,180276,754.8180,547.8922,57
58,MASK_c9_.avi:2.32 s,180276,754.8180,547.8922,58
59,MASK_c9_.avi:2.36 s,180276,754.8180,547.8922,59
60,MASK_c9_.avi:2.40 s,180266,754.8699,547.9055,60
61,MASK_c9_.avi:2.44 s,180266,754.8699,547.9055,61
62,MASK_c9_.avi:2.48 s,180266,754.8699,547.9055,62
63,MASK_c9_.avi:2.52 s,180266,754.8699,547.9055,63
64,MASK_c9_.avi:2.56 s,180266,754.8699,547.9055,64
65,MASK_c9_.avi:2.60 s,180317,754.8164,547.9573,65
66,MASK_c9_.avi:2.64 s,180317,754.8164,547.9573,66
67,MASK_c9_.avi:2.68 s,180317,754.8164,547.9573,67
68,MASK_c9_.avi:2.72 s,180317,754.8164,547.9573,68
69,MASK_c9_.avi:2.76 s,180317,754.8164,547.9573,69
70,MASK_c9_.avi:2.80 s,180335,754.8256,547.9216,70
71,MASK_c9_.avi:2.84 s,180335,754.8256,547.9216,71
72,MASK_c9_.avi:2.88 s,180335,754.8256,547.9216,72
73,MASK_c9_.avi:2.92 s,180335,754.8256,547.9216,73
74,MASK_c9_.avi:2.96 s,180335,754.8256,547.9216,74
75,MASK_c9_.avi:3.00 s,180360,754.7215,547.9556,75
76,MASK_c9_.avi:3.04 s,180360,754.7215,547.9556,76
77,MASK_c9_.avi:3.08 s,180360,754.7215,547.9556,77
78,MASK_c9_.avi:3.12 s,180360,754.7215,547.9556,78
79,MASK_c9_.avi:3.16 s,180360,754.7215,547.9556,79
80,MASK_c9_.avi:3.20 s,180346,754.7694,547.9054,80
81,MASK_c9_.avi:3.24 s,180346,754.7694,547.9054,81
82,MASK_c9_.avi:3.28 s,180346,754.7694,547.9054,82
83,MASK_c9_.avi:3.32 s,180346,754.7694,547.9054,83
84,MASK_c9_.avi:3.36 s,180346,754.7694,547.9054,84
85,MASK_c9_.avi:3.40 s,180281,754.8245,547.8519,85
86,MASK_c9_.avi:3.44 s,180281,754.8245,547.8519,86
87,MASK_c9_.avi:3.48 s,180281,754.8245,547.8519,87
88,MASK_c9_.avi:3.52 s,180281,754.8245,547.8519,88
89,MASK_c9_.avi:3.56 s,180281,754.8245,547.8519,89
90,MASK_c9_.avi:3.60 s,180359,754.8689,547.9570,90
91,MASK_c9_.avi:3.64 s,180359,754.8689,547.9570,91
92,MASK_c9_.avi:3.68 s,180359,754.8689,547.9570,92
93,MASK_c9_.avi:3.72 s,180359,754.8689,547.9570,93
94,MASK_c9_.avi:3.76 s,180359,754.8689,547.9570,94
95,MASK_c9_.avi:3.80 s,180392,754.8281,547.9752,95
96,MASK_c9_.avi:3.84 s,180392,754.8281,547.9752,96
97,MASK_c9_.avi:3.88 s,180392,754.8281,547.9752,97
98,MASK_c9_.avi:3.92 s,180392,754.8281,547.9752,98
99,MASK_c9_.avi:3.96 s,180392,754.8281,547.9752,99
100,MASK_c9_.avi:4.00 s,180329,754.7916,547.8259,100
101,MASK_c9_.avi:4.04 s,180329,754.7916,547.8259,101
102,MASK_c9_.avi:4.08 s,180329,754.7916,547.8259,102
103,MASK_c9_.avi:4.12 s,180329,754.7916,547.8259,103
104,MASK_c9_.avi:4.16 s,180329,754.7916,547.8259,104
105,MASK_c9_.avi:4.20 s,180328,754.7180,547.9895,105
106,MASK_c9_.avi:4.24 s,180328,754.7180,547.9895,106
107,MASK_c9_.avi:4.28 s,180328,754.7180,547.9895,107
108,MASK_c9_.avi:4.32 s,180328,754.7180,547.9895,108
109,MASK_c9_.avi:4.36 s,180328,754.7180,547.9895,109
110,MASK_c9_.avi:4.40 s,180315,754.8051,547.9872,110
111,MASK_c9_.avi:4.44 s,180315,754.8051,547.9872,111
112,MASK_c9_.avi:4.48 s,180315,754.8051,547.9872,112
113,MASK_c9_.avi:4.52 s,180315,754.8051,547.9872,113
114,MASK_c9_.avi:4.56 s,180315,754.8051,547.9872,114
115,MASK_c9_.avi:4.60 s,180338,754.7735,547.9341,115
116,MASK_c9_.avi:4.64 s,180338,754.7735,547.9341,116
117,MASK_c9_.avi:4.68 s,180338,754.7735,547.9341,117
118,MASK_c9_.avi:4.72 s,180338,754.7735,547.9341,118
119,MASK_c9_.avi:4.76 s,180338,754.7735,547.9341,119
120,MASK_c9_.avi:4.80 s,180419,754.6983,547.8867,120
121,MASK_c9_.avi:4.84 s,180419,754.6983,547.8867,121
122,MASK_c9_.avi:4.88 s,180419,754.6983,547.8867,122
123,MASK_c9_.avi:4.92 s,180419,754.6983,547.8867,123
124,MASK_c9_.avi:4.96 s,180419,754.6983,547.8867,124
125,MASK_c9_.avi:5.00 s,180373,754.7484,547.8775,125
126,MASK_c9_.avi:5.04 s,180373,754.7484,547.8775,126
127,MASK_c9_.avi:5.08 s,180373,754.7484,547.8775,127
128,MASK_c9_.avi:5.12 s,180373,754.7484,547.8775,128
129,MASK_c9_.avi:5.16 s,180373,754.7484,547.8775,129
130,MASK_c9_.avi:5.20 s,180306,754.8447,548.0048,130
131,MASK_c9_.avi:5.24 s,180306,754.8447,548.0048,131
132,MASK_c9_.avi:5.28 s,180306,754.8447,548.0048,132
133,MASK_c9_.avi:5.32 s,180306,754.8447,548.0048,133
134,MASK_c9_.avi:5.36 s,180306,754.8447,548.0048,134
135,MASK_c9_.avi:5.40 s,180348,754.8336,548.0091,135
136,MASK_c9_.avi:5.44 s,180348,754.8336,548.0091,136
137,MASK_c9_.avi:5.48 s,180348,754.8336,548.0091,137
138,MASK_c9_.avi:5.52 s,180348,754.8336,548.0091,138
139,MASK_c9_.avi:5.56 s,180348,754.8336,548.0091,139
140,MASK_c9_.avi:5.60 s,180348,754.8336,548.0091,140
141,MASK_c9_.avi:5.64 s,180398,754.7652,547.9248,141
142,MASK_c9_.avi:5.68 s,180398,754.7652,547.9248,142
143,MASK_c9_.avi:5.72 s,180398,754.7652,547.9248,143
144,MASK_c9_.avi:5.76 s,180398,754.7652,547.9248,144
145,MASK_c9_.avi:5.80 s,180398,754.7652,547.9248,145
146,MASK_c9_.avi:5.84 s,180334,754.8184,547.9217,146
147,MASK_c9_.avi:5.88 s,180334,754.8184,547.9217,147
148,MASK_c9_.avi:5.92 s,180334,754.8184,547.9217,148
149,MASK_c9_.avi:5.96 s,180334,754.8184,547.9217,149
150,MASK_c9_.avi:6.00 s,180334,754.8184,547.9217,150
151,MASK_c9_.avi:6.04 s,180334,754.8184,547.9217,151
152,MASK_c9_.avi:6.08 s,180388,754.8137,547.9246,152
153,MASK_c9_.avi:6.12 s,180388,754.8137,547.9246,153
154,MASK_c9_.avi:6.16 s,180388,754.8137,547.9246,154
155,MASK_c9_.avi:6.20 s,180388,754.8137,547.9246,155
156,MASK_c9_.avi:6.24 s,180388,754.8137,547.9246,156
157,MASK_c9_.avi:6.28 s,180395,754.8498,547.8533,157
158,MASK_c9_.avi:6.32 s,180395,754.8498,547.8533,158
159,MASK_c9_.avi:6.36 s,180395,754.8498,547.8533,159
160,MASK_c9_.avi:6.40 s,180395,754.8498,547.8533,160
161,MASK_c9_.avi:6.44 s,180361,754.7042,547.8852,161
162,MASK_c9_.avi:6.48 s,180361,754.7042,547.8852,162
163,MASK_c9_.avi:6.52 s,180361,754.7042,547.8852,163
164,MASK_c9_.avi:6.56 s,180361,754.7042,547.8852,164
165,MASK_c9_.avi:6.60 s,180361,754.7042,547.8852,165
166,MASK_c9_.avi:6.64 s,180345,754.8680,547.9149,166
167,MASK_c9_.avi:6.68 s,180345,754.8680,547.9149,167
168,MASK_c9_.avi:6.72 s,180345,754.8680,547.9149,168
169,MASK_c9_.avi:6.76 s,180345,754.8680,547.9149,169
170,MASK_c9_.avi:6.80 s,180303,754.7727,547.9331,170
171,MASK_c9_.avi:6.84 s,180303,754.7727,547.9331,171
172,MASK_c9_.avi:6.88 s,180303,754.7727,547.9331,172
173,MASK_c9_.avi:6.92 s,180303,754.7727,547.9331,173
174,MASK_c9_.avi:6.96 s,180303,754.7727,547.9331,174
175,MASK_c9_.avi:7.00 s,180326,754.7710,547.9715,175
176,MASK_c9_.avi:7.04 s,180326,754.7710,547.9715,176
177,MASK_c9_.avi:7.08 s,180326,754.7710,547.9715,177
178,MASK_c9_.avi:7.12 s,180326,754.7710,547.9715,178
179,MASK_c9_.avi:7.16 s,180326,754.7710,547.9715,179
180,MASK_c9_.avi:7.20 s,180341,754.8371,547.9289,180
181,MASK_c9_.avi:7.24 s,180341,754.8371,547.9289,181
182,MASK_c9_.avi:7.28 s,180341,754.8371,547.9289,182
183,MASK_c9_.avi:7.32 s,180341,754.8371,547.9289,183
184,MASK_c9_.avi:7.36 s,180341,754.8371,547.9289,184
185,MASK_c9_.avi:7.40 s,180263,754.7844,547.8536,185
186,MASK_c9_.avi:7.44 s,180263,754.7844,547.8536,186
187,MASK_c9_.avi:7.48 s,180263,754.7844,547.8536,187
188,MASK_c9_.avi:7.52 s,180263,754.7844,547.8536,188
189,MASK_c9_.avi:7.56 s,180263,754.7844,547.8536,189
190,MASK_c9_.avi:7.60 s,180459,754.7977,547.9709,190
191,MASK_c9_.avi:7.64 s,180459,754.7977,547.9709,191
192,MASK_c9_.avi:7.68 s,180459,754.7977,547.9709,192
193,MASK_c9_.avi:7.72 s,180459,754.7977,547.9709,193
194,MASK_c9_.avi:7.76 s,180459,754.7977,547.9709,194
195,MASK_c9_.avi:7.80 s,180435,754.7765,547.9451,195
196,MASK_c9_.avi:7.84 s,180435,754.7765,547.9451,196
197,MASK_c9_.avi:7.88 s,180435,754.7765,547.9451,197
198,MASK_c9_.avi:7.92 s,180435,754.7765,547.9451,198
199,MASK_c9_.avi:7.96 s,180435,754.7765,547.9451,199
200,MASK_c9_.avi:8.00 s,180435,754.7765,547.9451,200
201,MASK_c9_.avi:8.04 s,180363,754.8254,547.9211,201
202,MASK_c9_.avi:8.08 s,180363,754.8254,547.9211,202
203,MASK_c9_.avi:8.12 s,180363,754.8254,547.9211,203
204,MASK_c9_.avi:8.16 s,180363,754.8254,547.9211,204
205,MASK_c9_.avi:8.20 s,180363,754.8254,547.9211,205
206,MASK_c9_.avi:8.24 s,180321,754.8009,547.8277,206
207,MASK_c9_.avi:8.28 s,180321,754.8009,547.8277,207
208,MASK_c9_.avi:8.32 s,180321,754.8009,547.8277,208
209,MASK_c9_.avi:8.36 s,180321,754.8009,547.8277,209
210,MASK_c9_.avi:8.40 s,180321,754.8009,547.8277,210
211,MASK_c9_.avi:8.44 s,180379,754.7603,547.9324,211
212,MASK_c9_.avi:8.48 s,180379,754.7603,547.9324,212
213,MASK_c9_.avi:8.52 s,180379,754.7603,547.9324,213
214,MASK_c9_.avi:8.56 s,180379,754.7603,547.9324,214
215,MASK_c9_.avi:8.60 s,180379,754.7603,547.9324,215
216,MASK_c9_.avi:8.64 s,180370,754.8437,547.9476,216
217,MASK_c9_.avi:8.68 s,180370,754.8437,547.9476,217
218,MASK_c9_.avi:8.72 s,180370,754.8437,547.9476,218
219,MASK_c9_.avi:8.76 s,180370,754.8437,547.9476,219
220,MASK_c9_.avi:8.80 s,180370,754.8437,547.9476,220
221,MASK_c9_.avi:8.84 s,180413,754.8146,547.9013,221
222,MASK_c9_.avi:8.88 s,180413,754.8146,547.9013,222
223,MASK_c9_.avi:8.92 s,180413,754.8146,547.9013,223
224,MASK_c9_.avi:8.96 s,180413,754.8146,547.9013,224
225,MASK_c9_.avi:9.00 s,180413,754.8146,547.9013,225
226,MASK_c9_.avi:9.04 s,180420,754.8743,547.9333,226
227,MASK_c9_.avi:9.08 s,180420,754.8743,547.9333,227
228,MASK_c9_.avi:9.12 s,180420,754.8743,547.9333,228
229,MASK_c9_.avi:9.16 s,180420,754.8743,547.9333,229
230,MASK_c9_.avi:9.20 s,180420,754.8743,547.9333,230
231,MASK_c9_.avi:9.24 s,180365,754.8133,547.9240,231
232,MASK_c9_.avi:9.28 s,180365,754.8133,547.9240,232
233,MASK_c9_.avi:9.32 s,180365,754.8133,547.9240,233
234,MASK_c9_.avi:9.36 s,180365,754.8133,547.9240,234
235,MASK_c9_.avi:9.40 s,180365,754.8133,547.9240,235
236,MASK_c9_.avi:9.44 s,180357,754.9317,548.0085,236
237,MASK_c9_.avi:9.48 s,180357,754.9317,548.0085,237
238,MASK_c9_.avi:9.52 s,180357,754.9317,548.0085,238
239,MASK_c9_.avi:9.56 s,180357,754.9317,548.0085,239
240,MASK_c9_.avi:9.60 s,180357,754.9317,548.0085,240
241,MASK_c9_.avi:9.64 s,180348,754.8240,547.9523,241
242,MASK_c9_.avi:9.68 s,180348,754.8240,547.9523,242
243,MASK_c9_.avi:9.72 s,180348,754.8240,547.9523,243
244,MASK_c9_.avi:9.76 s,180348,754.8240,547.9523,244
245,MASK_c9_.avi:9.80 s,180348,754.8240,547.9523,245
246,MASK_c9_.avi:9.84 s,180247,754.7784,547.8505,246
247,MASK_c9_.avi:9.88 s,180247,754.7784,547.8505,247
248,MASK_c9_.avi:9.92 s,180247,754.7784,547.8505,248
249,MASK_c9_.avi:9.96 s,180247,754.7784,547.8505,249
250,MASK_c9_.avi:10.00 s,180247,754.7784,547.8505,250
251,MASK_c9_.avi:10.04 s,180410,754.7743,547.9608,251
252,MASK_c9_.avi:10.08 s,180410,754.7743,547.9608,252
253,MASK_c9_.avi:10.12 s,180410,754.7743,547.9608,253
254,MASK_c9_.avi:10.16 s,180410,754.7743,547.9608,254
255,MASK_c9_.avi:10.20 s,180410,754.7743,547.9608,255
256,MASK_c9_.avi:10.24 s,180318,754.8383,547.9072,256
257,MASK_c9_.avi:10.28 s,180318,754.8383,547.9072,257
258,MASK_c9_.avi:10.32 s,180318,754.8383,547.9072,258
259,MASK_c9_.avi:10.36 s,180318,754.8383,547.9072,259
260,MASK_c9_.avi:10.40 s,180318,754.8383,547.9072,260
261,MASK_c9_.avi:10.44 s,180396,754.8280,547.9195,261
262,MASK_c9_.avi:10.48 s,180396,754.8280,547.9195,262
263,MASK_c9_.avi:10.52 s,180396,754.8280,547.9195,263
264,MASK_c9_.avi:10.56 s,180396,754.8280,547.9195,264
265,MASK_c9_.avi:10.60 s,180396,754.8280,547.9195,265
266,MASK_c9_.avi:10.64 s,180448,754.8340,547.9427,266
267,MASK_c9_.avi:10.68 s,180448,754.8340,547.9427,267
268,MASK_c9_.avi:10.72 s,180448,754.8340,547.9427,268
269,MASK_c9_.avi:10.76 s,180448,754.8340,547.9427,269
270,MASK_c9_.avi:10.80 s,180448,754.8340,547.9427,270
271,MASK_c9_.avi:10.84 s,180448,754.8247,547.9338,271
272,MASK_c9_.avi:10.88 s,180448,754.8247,547.9338,272
273,MASK_c9_.avi:10.92 s,180448,754.8247,547.9338,273
274,MASK_c9_.avi:10.96 s,180448,754.8247,547.9338,274
275,MASK_c9_.avi:11.00 s,180448,754.8247,547.9338,275
276,MASK_c9_.avi:11.04 s,180290,754.8512,547.8857,276
277,MASK_c9_.avi:11.08 s,180290,754.8512,547.8857,277
278,MASK_c9_.avi:11.12 s,180290,754.8512,547.8857,278
279,MASK_c9_.avi:11.16 s,180290,754.8512,547.8857,279
280,MASK_c9_.avi:11.20 s,180290,754.8512,547.8857,280
281,MASK_c9_.avi:11.24 s,180294,754.7540,547.8509,281
282,MASK_c9_.avi:11.28 s,180294,754.7540,547.8509,282
283,MASK_c9_.avi:11.32 s,180294,754.7540,547.8509,283
284,MASK_c9_.avi:11.36 s,180294,754.7540,547.8509,284
285,MASK_c9_.avi:11.40 s,180294,754.7540,547.8509,285
286,MASK_c9_.avi:11.44 s,180294,754.7540,547.8509,286
287,MASK_c9_.avi:11.48 s,180374,754.7781,548.0022,287
288,MASK_c9_.avi:11.52 s,180374,754.7781,548.0022,288
289,MASK_c9_.avi:11.56 s,180374,754.7781,548.0022,289
290,MASK_c9_.avi:11.60 s,180374,754.7781,548.0022,290
291,MASK_c9_.avi:11.64 s,180394,754.8460,547.9271,291
292,MASK_c9_.avi:11.68 s,180394,754.8460,547.9271,292
293,MASK_c9_.avi:11.72 s,180394,754.8460,547.9271,293
294,MASK_c9_.avi:11.76 s,180394,754.8460,547.9271,294
295,MASK_c9_.avi:11.80 s,180394,754.8460,547.9271,295
296,MASK_c9_.avi:11.84 s,180303,754.8555,547.8797,296
297,MASK_c9_.avi:11.88 s,180303,754.8555,547.8797,297
298,MASK_c9_.avi:11.92 s,180303,754.8555,547.8797,298
299,MASK_c9_.avi:11.96 s,180303,754.8555,547.8797,299
300,MASK_c9_.avi:12.00 s,180303,754.8555,547.8797,300
301,MASK_c9_.avi:12.04 s,180185,754.7262,547.8816,301
302,MASK_c9_.avi:12.08 s,180185,754.7262,547.8816,302
303,MASK_c9_.avi:12.12 s,180185,754.7262,547.8816,303
304,MASK_c9_.avi:12.16 s,180185,754.7262,547.8816,304
305,MASK_c9_.avi:12.20 s,180185,754.7262,547.8816,305
306,MASK_c9_.avi:12.24 s,180191,754.7740,547.8925,306
307,MASK_c9_.avi:12.28 s,180191,754.7740,547.8925,307
308,MASK_c9_.avi:12.32 s,180191,754.7740,547.8925,308
309,MASK_c9_.avi:12.36 s,180191,754.7740,547.8925,309
310,MASK_c9_.avi:12.40 s,180191,754.7740,547.8925,310
311,MASK_c9_.avi:12.44 s,180191,754.7740,547.8925,311
312,MASK_c9_.avi:12.48 s,180050,754.7754,547.9381,312
313,MASK_c9_.avi:12.52 s,180050,754.7754,547.9381,313
314,MASK_c9_.avi:12.56 s,180050,754.7754,547.9381,314
315,MASK_c9_.avi:12.60 s,180050,754.7754,547.9381,315
316,MASK_c9_.avi:12.64 s,180050,754.7754,547.9381,316
317,MASK_c9_.avi:12.68 s,180125,754.7476,547.9103,317
318,MASK_c9_.avi:12.72 s,180125,754.7476,547.9103,318
319,MASK_c9_.avi:12.76 s,180125,754.7476,547.9103,319
320,MASK_c9_.avi:12.80 s,180125,754.7476,547.9103,320
321,MASK_c9_.avi:12.84 s,180086,754.7967,547.9860,321
322,MASK_c9_.avi:12.88 s,180086,754.7967,547.9860,322
323,MASK_c9_.avi:12.92 s,180086,754.7967,547.9860,323
324,MASK_c9_.avi:12.96 s,180086,754.7967,547.9860,324
325,MASK_c9_.avi:13.00 s,180086,754.7967,547.9860,325
326,MASK_c9_.avi:13.04 s,180086,754.7967,547.9860,326
327,MASK_c9_.avi:13.08 s,180056,754.8347,547.9561,327
328,MASK_c9_.avi:13.12 s,180056,754.8347,547.9561,328
329,MASK_c9_.avi:13.16 s,180056,754.8347,547.9561,329
330,MASK_c9_.avi:13.20 s,180056,754.8347,547.9561,330
331,MASK_c9_.avi:13.24 s,180056,754.8347,547.9561,331
332,MASK_c9_.avi:13.28 s,180136,754.8483,548.0001,332
333,MASK_c9_.avi:13.32 s,180136,754.8483,548.0001,333
334,MASK_c9_.avi:13.36 s,180136,754.8483,548.0001,334
335,MASK_c9_.avi:13.40 s,180136,754.8483,548.0001,335
336,MASK_c9_.avi:13.44 s,180136,754.8483,548.0001,336
337,MASK_c9_.avi:13.48 s,180162,754.7303,547.8501,337
338,MASK_c9_.avi:13.52 s,180162,754.7303,547.8501,338
339,MASK_c9_.avi:13.56 s,180162,754.7303,547.8501,339
340,MASK_c9_.avi:13.60 s,180162,754.7303,547.8501,340
341,MASK_c9_.avi:13.64 s,180162,754.7303,547.8501,341
342,MASK_c9_.avi:13.68 s,180255,754.8997,547.9728,342
343,MASK_c9_.avi:13.72 s,180255,754.8997,547.9728,343
344,MASK_c9_.avi:13.76 s,180255,754.8997,547.9728,344
345,MASK_c9_.avi:13.80 s,180255,754.8997,547.9728,345
346,MASK_c9_.avi:13.84 s,180255,754.8997,547.9728,346
347,MASK_c9_.avi:13.88 s,180258,754.8672,547.9437,347
348,MASK_c9_.avi:13.92 s,180258,754.8672,547.9437,348
349,MASK_c9_.avi:13.96 s,180258,754.8672,547.9437,349
350,MASK_c9_.avi:14.00 s,180258,754.8672,547.9437,350
351,MASK_c9_.avi:14.04 s,180258,754.8672,547.9437,351
352,MASK_c9_.avi:14.08 s,180237,754.7638,547.9069,352
353,MASK_c9_.avi:14.12 s,180237,754.7638,547.9069,353
354,MASK_c9_.avi:14.16 s,180237,754.7638,547.9069,354
355,MASK_c9_.avi:14.20 s,180237,754.7638,547.9069,355
356,MASK_c9_.avi:14.24 s,180237,754.7638,547.9069,356
357,MASK_c9_.avi:14.28 s,180256,754.7784,547.9664,357
358,MASK_c9_.avi:14.32 s,180256,754.7784,547.9664,358
359,MASK_c9_.avi:14.36 s,180256,754.7784,547.9664,359
360,MASK_c9_.avi:14.40 s,180256,754.7784,547.9664,360
361,MASK_c9_.avi:14.44 s,180654,754.7789,547.8878,361
362,MASK_c9_.avi:14.48 s,180654,754.7789,547.8878,362
363,MASK_c9_.avi:14.52 s,180654,754.7789,547.8878,363
364,MASK_c9_.avi:14.56 s,180654,754.7789,547.8878,364
365,MASK_c9_.avi:14.60 s,180654,754.7789,547.8878,365
366,MASK_c9_.avi:14.64 s,181053,754.6897,547.9561,366
367,MASK_c9_.avi:14.68 s,181053,754.6897,547.9561,367
368,MASK_c9_.avi:14.72 s,181053,754.6897,547.9561,368
369,MASK_c9_.avi:14.76 s,181053,754.6897,547.9561,369
370,MASK_c9_.avi:14.80 s,181053,754.6897,547.9561,370
371,MASK_c9_.avi:14.84 s,181053,754.6897,547.9561,371
372,MASK_c9_.avi:14.88 s,181355,754.5031,547.8858,372
373,MASK_c9_.avi:14.92 s,181355,754.5031,547.8858,373
374,MASK_c9_.avi:14.96 s,181355,754.5031,547.8858,374
375,MASK_c9_.avi:15.00 s,181355,754.5031,547.8858,375
376,MASK_c9_.avi:15.04 s,181762,754.4753,547.9298,376
377,MASK_c9_.avi:15.08 s,181762,754.4753,547.9298,377
378,MASK_c9_.avi:15.12 s,181762,754.4753,547.9298,378
379,MASK_c9_.avi:15.16 s,181762,754.4753,547.9298,379
380,MASK_c9_.avi:15.20 s,181762,754.4753,547.9298,380
381,MASK_c9_.avi:15.24 s,181762,754.4753,547.9298,381
382,MASK_c9_.avi:15.28 s,182105,754.3872,547.9821,382
383,MASK_c9_.avi:15.32 s,182105,754.3872,547.9821,383
384,MASK_c9_.avi:15.36 s,182105,754.3872,547.9821,384
385,MASK_c9_.avi:15.40 s,182105,754.3872,547.9821,385
386,MASK_c9_.avi:15.44 s,182105,754.3872,547.9821,386
387,MASK_c9_.avi:15.48 s,182392,754.3441,547.9047,387
388,MASK_c9_.avi:15.52 s,182392,754.3441,547.9047,388
389,MASK_c9_.avi:15.56 s,182392,754.3441,547.9047,389
390,MASK_c9_.avi:15.60 s,182392,754.3441,547.9047,390
391,MASK_c9_.avi:15.64 s,182392,754.3441,547.9047,391
392,MASK_c9_.avi:15.68 s,182599,754.1955,547.8216,392
393,MASK_c9_.avi:15.72 s,182599,754.1955,547.8216,393
394,MASK_c9_.avi:15.76 s,182599,754.1955,547.8216,394
395,MASK_c9_.avi:15.80 s,182599,754.1955,547.8216,395
396,MASK_c9_.avi:15.84 s,182599,754.1955,547.8216,396
397,MASK_c9_.avi:15.88 s,182922,754.1903,547.8419,397
398,MASK_c9_.avi:15.92 s,182922,754.1903,547.8419,398
399,MASK_c9_.avi:15.96 s,182922,754.1903,547.8419,399
400,MASK_c9_.avi:16.00 s,182922,754.1903,547.8419,400
401,MASK_c9_.avi:16.04 s,182922,754.1903,547.8419,401
402,MASK_c9_.avi:16.08 s,183256,754.1404,547.7584,402
403,MASK_c9_.avi:16.12 s,183256,754.1404,547.7584,403
404,MASK_c9_.avi:16.16 s,183256,754.1404,547.7584,404
405,MASK_c9_.avi:16.20 s,183256,754.1404,547.7584,405
406,MASK_c9_.avi:16.24 s,183256,754.1404,547.7584,406
407,MASK_c9_.avi:16.28 s,183434,754.1059,547.6902,407
408,MASK_c9_.avi:16.32 s,183434,754.1059,547.6902,408
409,MASK_c9_.avi:16.36 s,183434,754.1059,547.6902,409
410,MASK_c9_.avi:16.40 s,183434,754.1059,547.6902,410
