 ,Label,Area,X,Y,Slice
33,MASK_c12.avi:1.32 s,176103,757.6629,518.6214,33
34,MASK_c12.avi:1.36 s,176103,757.6629,518.6214,34
35,MASK_c12.avi:1.40 s,176103,757.6629,518.6214,35
36,MASK_c12.avi:1.44 s,176103,757.6629,518.6214,36
37,MASK_c12.avi:1.48 s,176125,757.5439,518.5686,37
38,MASK_c12.avi:1.52 s,176125,757.5439,518.5686,38
39,MASK_c12.avi:1.56 s,176125,757.5439,518.5686,39
40,MASK_c12.avi:1.60 s,176125,757.5439,518.5686,40
41,MASK_c12.avi:1.64 s,176116,757.6700,518.5245,41
42,MASK_c12.avi:1.68 s,176116,757.6700,518.5245,42
43,MASK_c12.avi:1.72 s,176116,757.6700,518.5245,43
44,MASK_c12.avi:1.76 s,176116,757.6700,518.5245,44
45,MASK_c12.avi:1.80 s,176277,757.5612,518.5965,45
46,MASK_c12.avi:1.84 s,176277,757.5612,518.5965,46
47,MASK_c12.avi:1.88 s,176277,757.5612,518.5965,47
48,MASK_c12.avi:1.92 s,176277,757.5612,518.5965,48
49,MASK_c12.avi:1.96 s,176277,757.5612,518.5965,49
50,MASK_c12.avi:2.00 s,176173,757.6397,518.6740,50
51,MASK_c12.avi:2.04 s,176173,757.6397,518.6740,51
52,MASK_c12.avi:2.08 s,176173,757.6397,518.6740,52
53,MASK_c12.avi:2.12 s,176249,757.6069,518.7189,53
54,MASK_c12.avi:2.16 s,176249,757.6069,518.7189,54
55,MASK_c12.avi:2.20 s,176249,757.6069,518.7189,55
56,MASK_c12.avi:2.24 s,176249,757.6069,518.7189,56
57,MASK_c12.avi:2.28 s,176106,757.6724,518.5808,57
58,MASK_c12.avi:2.32 s,176106,757.6724,518.5808,58
59,MASK_c12.avi:2.36 s,176106,757.6724,518.5808,59
60,MASK_c12.avi:2.40 s,176106,757.6724,518.5808,60
61,MASK_c12.avi:2.44 s,176138,757.5023,518.5625,61
62,MASK_c12.avi:2.48 s,176138,757.5023,518.5625,62
63,MASK_c12.avi:2.52 s,176138,757.5023,518.5625,63
64,MASK_c12.avi:2.56 s,176138,757.5023,518.5625,64
65,MASK_c12.avi:2.60 s,176138,757.5023,518.5625,65
66,MASK_c12.avi:2.64 s,176141,757.5915,518.6327,66
67,MASK_c12.avi:2.68 s,176141,757.5915,518.6327,67
68,MASK_c12.avi:2.72 s,176141,757.5915,518.6327,68
69,MASK_c12.avi:2.76 s,176141,757.5915,518.6327,69
70,MASK_c12.avi:2.80 s,176172,757.5717,518.5706,70
71,MASK_c12.avi:2.84 s,176172,757.5717,518.5706,71
72,MASK_c12.avi:2.88 s,176172,757.5717,518.5706,72
73,MASK_c12.avi:2.92 s,176253,757.6983,518.6294,73
74,MASK_c12.avi:2.96 s,176253,757.6983,518.6294,74
75,MASK_c12.avi:3.00 s,176253,757.6983,518.6294,75
76,MASK_c12.avi:3.04 s,176253,757.6983,518.6294,76
77,MASK_c12.avi:3.08 s,176253,757.6983,518.6294,77
78,MASK_c12.avi:3.12 s,176116,757.6808,518.5576,78
79,MASK_c12.avi:3.16 s,176116,757.6808,518.5576,79
80,MASK_c12.avi:3.20 s,176116,757.6808,518.5576,80
81,MASK_c12.avi:3.24 s,176148,757.5434,518.4738,81
82,MASK_c12.avi:3.28 s,176148,757.5434,518.4738,82
83,MASK_c12.avi:3.32 s,176148,757.5434,518.4738,83
84,MASK_c12.avi:3.36 s,176148,757.5434,518.4738,84
85,MASK_c12.avi:3.40 s,176148,757.5434,518.4738,85
86,MASK_c12.avi:3.44 s,176177,757.4900,518.6042,86
87,MASK_c12.avi:3.48 s,176177,757.4900,518.6042,87
88,MASK_c12.avi:3.52 s,176177,757.4900,518.6042,88
89,MASK_c12.avi:3.56 s,176265,757.6324,518.5747,89
90,MASK_c12.avi:3.60 s,176265,757.6324,518.5747,90
91,MASK_c12.avi:3.64 s,176265,757.6324,518.5747,91
92,MASK_c12.avi:3.68 s,176265,757.6324,518.5747,92
93,MASK_c12.avi:3.72 s,176177,757.6045,518.6713,93
94,MASK_c12.avi:3.76 s,176177,757.6045,518.6713,94
95,MASK_c12.avi:3.80 s,176177,757.6045,518.6713,95
96,MASK_c12.avi:3.84 s,176177,757.6045,518.6713,96
97,MASK_c12.avi:3.88 s,176177,757.6045,518.6713,97
98,MASK_c12.avi:3.92 s,176285,757.4673,518.6042,98
99,MASK_c12.avi:3.96 s,176285,757.4673,518.6042,99
100,MASK_c12.avi:4.00 s,176285,757.4673,518.6042,100
101,MASK_c12.avi:4.04 s,176285,757.4673,518.6042,101
102,MASK_c12.avi:4.08 s,176275,757.7055,518.6072,102
103,MASK_c12.avi:4.12 s,176275,757.7055,518.6072,103
104,MASK_c12.avi:4.16 s,176275,757.7055,518.6072,104
105,MASK_c12.avi:4.20 s,176275,757.7055,518.6072,105
106,MASK_c12.avi:4.24 s,176250,757.6689,518.6750,106
107,MASK_c12.avi:4.28 s,176250,757.6689,518.6750,107
108,MASK_c12.avi:4.32 s,176250,757.6689,518.6750,108
109,MASK_c12.avi:4.36 s,176230,757.7204,518.6882,109
110,MASK_c12.avi:4.40 s,176230,757.7204,518.6882,110
111,MASK_c12.avi:4.44 s,176230,757.7204,518.6882,111
112,MASK_c12.avi:4.48 s,176230,757.7204,518.6882,112
113,MASK_c12.avi:4.52 s,176208,757.5635,518.6037,113
114,MASK_c12.avi:4.56 s,176208,757.5635,518.6037,114
115,MASK_c12.avi:4.60 s,176208,757.5635,518.6037,115
116,MASK_c12.avi:4.64 s,176208,757.5635,518.6037,116
117,MASK_c12.avi:4.68 s,176223,757.4676,518.5226,117
118,MASK_c12.avi:4.72 s,176223,757.4676,518.5226,118
119,MASK_c12.avi:4.76 s,176223,757.4676,518.5226,119
120,MASK_c12.avi:4.80 s,176223,757.4676,518.5226,120
121,MASK_c12.avi:4.84 s,176184,757.5333,518.5356,121
122,MASK_c12.avi:4.88 s,176184,757.5333,518.5356,122
123,MASK_c12.avi:4.92 s,176184,757.5333,518.5356,123
124,MASK_c12.avi:4.96 s,176184,757.5333,518.5356,124
125,MASK_c12.avi:5.00 s,176234,757.5974,518.6192,125
126,MASK_c12.avi:5.04 s,176234,757.5974,518.6192,126
127,MASK_c12.avi:5.08 s,176234,757.5974,518.6192,127
128,MASK_c12.avi:5.12 s,176234,757.5974,518.6192,128
129,MASK_c12.avi:5.16 s,176138,757.6166,518.6372,129
130,MASK_c12.avi:5.20 s,176138,757.6166,518.6372,130
131,MASK_c12.avi:5.24 s,176138,757.6166,518.6372,131
132,MASK_c12.avi:5.28 s,176138,757.6166,518.6372,132
133,MASK_c12.avi:5.32 s,176205,757.7228,518.6352,133
134,MASK_c12.avi:5.36 s,176205,757.7228,518.6352,134
135,MASK_c12.avi:5.40 s,176205,757.7228,518.6352,135
136,MASK_c12.avi:5.44 s,176205,757.7228,518.6352,136
137,MASK_c12.avi:5.48 s,176382,757.7381,518.6558,137
138,MASK_c12.avi:5.52 s,176382,757.7381,518.6558,138
139,MASK_c12.avi:5.56 s,176382,757.7381,518.6558,139
140,MASK_c12.avi:5.60 s,176382,757.7381,518.6558,140
141,MASK_c12.avi:5.64 s,176382,757.7381,518.6558,141
142,MASK_c12.avi:5.68 s,176101,757.6767,518.6020,142
143,MASK_c12.avi:5.72 s,176101,757.6767,518.6020,143
144,MASK_c12.avi:5.76 s,176101,757.6767,518.6020,144
145,MASK_c12.avi:5.80 s,176212,757.5917,518.6547,145
146,MASK_c12.avi:5.84 s,176212,757.5917,518.6547,146
147,MASK_c12.avi:5.88 s,176212,757.5917,518.6547,147
148,MASK_c12.avi:5.92 s,176212,757.5917,518.6547,148
149,MASK_c12.avi:5.96 s,176148,757.6168,518.6601,149
150,MASK_c12.avi:6.00 s,176148,757.6168,518.6601,150
151,MASK_c12.avi:6.04 s,176148,757.6168,518.6601,151
152,MASK_c12.avi:6.08 s,176148,757.6168,518.6601,152
153,MASK_c12.avi:6.12 s,176180,757.6741,518.5994,153
154,MASK_c12.avi:6.16 s,176180,757.6741,518.5994,154
155,MASK_c12.avi:6.20 s,176180,757.6741,518.5994,155
156,MASK_c12.avi:6.24 s,176180,757.6741,518.5994,156
157,MASK_c12.avi:6.28 s,176124,757.6597,518.5270,157
158,MASK_c12.avi:6.32 s,176124,757.6597,518.5270,158
159,MASK_c12.avi:6.36 s,176124,757.6597,518.5270,159
160,MASK_c12.avi:6.40 s,176124,757.6597,518.5270,160
161,MASK_c12.avi:6.44 s,176124,757.6597,518.5270,161
162,MASK_c12.avi:6.48 s,176148,757.7513,518.6996,162
163,MASK_c12.avi:6.52 s,176148,757.7513,518.6996,163
164,MASK_c12.avi:6.56 s,176148,757.7513,518.6996,164
165,MASK_c12.avi:6.60 s,176148,757.7513,518.6996,165
166,MASK_c12.avi:6.64 s,176181,757.6169,518.6565,166
167,MASK_c12.avi:6.68 s,176181,757.6169,518.6565,167
168,MASK_c12.avi:6.72 s,176181,757.6169,518.6565,168
169,MASK_c12.avi:6.76 s,176110,757.5607,518.5748,169
170,MASK_c12.avi:6.80 s,176110,757.5607,518.5748,170
171,MASK_c12.avi:6.84 s,176110,757.5607,518.5748,171
172,MASK_c12.avi:6.88 s,176110,757.5607,518.5748,172
173,MASK_c12.avi:6.92 s,176166,757.6179,518.6713,173
174,MASK_c12.avi:6.96 s,176166,757.6179,518.6713,174
175,MASK_c12.avi:7.00 s,176166,757.6179,518.6713,175
176,MASK_c12.avi:7.04 s,176166,757.6179,518.6713,176
177,MASK_c12.avi:7.08 s,176109,757.5857,518.5829,177
178,MASK_c12.avi:7.12 s,176109,757.5857,518.5829,178
179,MASK_c12.avi:7.16 s,176109,757.5857,518.5829,179
180,MASK_c12.avi:7.20 s,176109,757.5857,518.5829,180
181,MASK_c12.avi:7.24 s,176109,757.5857,518.5829,181
182,MASK_c12.avi:7.28 s,176269,757.6587,518.6367,182
183,MASK_c12.avi:7.32 s,176269,757.6587,518.6367,183
184,MASK_c12.avi:7.36 s,176269,757.6587,518.6367,184
185,MASK_c12.avi:7.40 s,176269,757.6587,518.6367,185
186,MASK_c12.avi:7.44 s,176164,757.6495,518.5846,186
187,MASK_c12.avi:7.48 s,176164,757.6495,518.5846,187
188,MASK_c12.avi:7.52 s,176164,757.6495,518.5846,188
189,MASK_c12.avi:7.56 s,176211,757.5446,518.6270,189
190,MASK_c12.avi:7.60 s,176211,757.5446,518.6270,190
191,MASK_c12.avi:7.64 s,176211,757.5446,518.6270,191
192,MASK_c12.avi:7.68 s,176211,757.5446,518.6270,192
193,MASK_c12.avi:7.72 s,176225,757.5887,518.5745,193
194,MASK_c12.avi:7.76 s,176225,757.5887,518.5745,194
195,MASK_c12.avi:7.80 s,176225,757.5887,518.5745,195
196,MASK_c12.avi:7.84 s,176225,757.5887,518.5745,196
197,MASK_c12.avi:7.88 s,176225,757.5887,518.5745,197
198,MASK_c12.avi:7.92 s,176183,757.6308,518.5750,198
199,MASK_c12.avi:7.96 s,176183,757.6308,518.5750,199
200,MASK_c12.avi:8.00 s,176183,757.6308,518.5750,200
201,MASK_c12.avi:8.04 s,176183,757.6308,518.5750,201
202,MASK_c12.avi:8.08 s,176334,757.6846,518.5767,202
203,MASK_c12.avi:8.12 s,176334,757.6846,518.5767,203
204,MASK_c12.avi:8.16 s,176334,757.6846,518.5767,204
205,MASK_c12.avi:8.20 s,176334,757.6846,518.5767,205
206,MASK_c12.avi:8.24 s,176150,757.6051,518.5043,206
207,MASK_c12.avi:8.28 s,176150,757.6051,518.5043,207
208,MASK_c12.avi:8.32 s,176150,757.6051,518.5043,208
209,MASK_c12.avi:8.36 s,176149,757.6372,518.5017,209
210,MASK_c12.avi:8.40 s,176149,757.6372,518.5017,210
211,MASK_c12.avi:8.44 s,176149,757.6372,518.5017,211
212,MASK_c12.avi:8.48 s,176149,757.6372,518.5017,212
213,MASK_c12.avi:8.52 s,176189,757.6096,518.5513,213
214,MASK_c12.avi:8.56 s,176189,757.6096,518.5513,214
215,MASK_c12.avi:8.60 s,176189,757.6096,518.5513,215
216,MASK_c12.avi:8.64 s,176189,757.6096,518.5513,216
217,MASK_c12.avi:8.68 s,176189,757.6096,518.5513,217
218,MASK_c12.avi:8.72 s,176229,757.6843,518.7272,218
219,MASK_c12.avi:8.76 s,176229,757.6843,518.7272,219
220,MASK_c12.avi:8.80 s,176229,757.6843,518.7272,220
221,MASK_c12.avi:8.84 s,176229,757.6843,518.7272,221
222,MASK_c12.avi:8.88 s,176104,757.5901,518.4995,222
223,MASK_c12.avi:8.92 s,176104,757.5901,518.4995,223
224,MASK_c12.avi:8.96 s,176104,757.5901,518.4995,224
225,MASK_c12.avi:9.00 s,176104,757.5901,518.4995,225
226,MASK_c12.avi:9.04 s,176240,757.6211,518.6516,226
227,MASK_c12.avi:9.08 s,176240,757.6211,518.6516,227
228,MASK_c12.avi:9.12 s,176240,757.6211,518.6516,228
229,MASK_c12.avi:9.16 s,176265,757.6666,518.5029,229
230,MASK_c12.avi:9.20 s,176265,757.6666,518.5029,230
231,MASK_c12.avi:9.24 s,176265,757.6666,518.5029,231
232,MASK_c12.avi:9.28 s,176265,757.6666,518.5029,232
233,MASK_c12.avi:9.32 s,176190,757.6329,518.5294,233
234,MASK_c12.avi:9.36 s,176190,757.6329,518.5294,234
235,MASK_c12.avi:9.40 s,176190,757.6329,518.5294,235
236,MASK_c12.avi:9.44 s,176190,757.6329,518.5294,236
237,MASK_c12.avi:9.48 s,176190,757.6329,518.5294,237
238,MASK_c12.avi:9.52 s,176014,757.5287,518.4491,238
239,MASK_c12.avi:9.56 s,176014,757.5287,518.4491,239
240,MASK_c12.avi:9.60 s,176014,757.5287,518.4491,240
241,MASK_c12.avi:9.64 s,176014,757.5287,518.4491,241
242,MASK_c12.avi:9.68 s,176199,757.6285,518.7203,242
243,MASK_c12.avi:9.72 s,176199,757.6285,518.7203,243
244,MASK_c12.avi:9.76 s,176199,757.6285,518.7203,244
245,MASK_c12.avi:9.80 s,176199,757.6285,518.7203,245
246,MASK_c12.avi:9.84 s,176067,757.6033,518.4404,246
247,MASK_c12.avi:9.88 s,176067,757.6033,518.4404,247
248,MASK_c12.avi:9.92 s,176067,757.6033,518.4404,248
249,MASK_c12.avi:9.96 s,176211,757.6821,518.6558,249
250,MASK_c12.avi:10.00 s,176211,757.6821,518.6558,250
251,MASK_c12.avi:10.04 s,176211,757.6821,518.6558,251
252,MASK_c12.avi:10.08 s,176211,757.6821,518.6558,252
253,MASK_c12.avi:10.12 s,176146,757.5464,518.5626,253
254,MASK_c12.avi:10.16 s,176146,757.5464,518.5626,254
255,MASK_c12.avi:10.20 s,176146,757.5464,518.5626,255
256,MASK_c12.avi:10.24 s,176146,757.5464,518.5626,256
257,MASK_c12.avi:10.28 s,176146,757.5464,518.5626,257
258,MASK_c12.avi:10.32 s,176221,757.6916,518.5978,258
259,MASK_c12.avi:10.36 s,176221,757.6916,518.5978,259
260,MASK_c12.avi:10.40 s,176221,757.6916,518.5978,260
261,MASK_c12.avi:10.44 s,176221,757.6916,518.5978,261
262,MASK_c12.avi:10.48 s,176174,757.6462,518.5957,262
263,MASK_c12.avi:10.52 s,176174,757.6462,518.5957,263
264,MASK_c12.avi:10.56 s,176174,757.6462,518.5957,264
265,MASK_c12.avi:10.60 s,176174,757.6462,518.5957,265
266,MASK_c12.avi:10.64 s,176173,757.6029,518.4574,266
267,MASK_c12.avi:10.68 s,176173,757.6029,518.4574,267
268,MASK_c12.avi:10.72 s,176173,757.6029,518.4574,268
269,MASK_c12.avi:10.76 s,176086,757.6188,518.6417,269
270,MASK_c12.avi:10.80 s,176086,757.6188,518.6417,270
271,MASK_c12.avi:10.84 s,176086,757.6188,518.6417,271
272,MASK_c12.avi:10.88 s,176086,757.6188,518.6417,272
273,MASK_c12.avi:10.92 s,176204,757.7510,518.5459,273
274,MASK_c12.avi:10.96 s,176204,757.7510,518.5459,274
275,MASK_c12.avi:11.00 s,176204,757.7510,518.5459,275
276,MASK_c12.avi:11.04 s,176204,757.7510,518.5459,276
277,MASK_c12.avi:11.08 s,176204,757.7510,518.5459,277
278,MASK_c12.avi:11.12 s,176070,757.5459,518.7031,278
279,MASK_c12.avi:11.16 s,176070,757.5459,518.7031,279
280,MASK_c12.avi:11.20 s,176070,757.5459,518.7031,280
281,MASK_c12.avi:11.24 s,176070,757.5459,518.7031,281
282,MASK_c12.avi:11.28 s,176164,757.5694,518.5891,282
283,MASK_c12.avi:11.32 s,176164,757.5694,518.5891,283
284,MASK_c12.avi:11.36 s,176164,757.5694,518.5891,284
285,MASK_c12.avi:11.40 s,176164,757.5694,518.5891,285
286,MASK_c12.avi:11.44 s,176343,757.5953,518.6674,286
287,MASK_c12.avi:11.48 s,176343,757.5953,518.6674,287
288,MASK_c12.avi:11.52 s,176343,757.5953,518.6674,288
289,MASK_c12.avi:11.56 s,176343,757.5953,518.6674,289
290,MASK_c12.avi:11.60 s,176124,757.5412,518.6546,290
291,MASK_c12.avi:11.64 s,176124,757.5412,518.6546,291
292,MASK_c12.avi:11.68 s,176124,757.5412,518.6546,292
293,MASK_c12.avi:11.72 s,176124,757.5412,518.6546,293
294,MASK_c12.avi:11.76 s,176183,757.7103,518.6362,294
295,MASK_c12.avi:11.80 s,176183,757.7103,518.6362,295
296,MASK_c12.avi:11.84 s,176183,757.7103,518.6362,296
297,MASK_c12.avi:11.88 s,176020,757.4494,518.6070,297
298,MASK_c12.avi:11.92 s,176020,757.4494,518.6070,298
299,MASK_c12.avi:11.96 s,176020,757.4494,518.6070,299
300,MASK_c12.avi:12.00 s,176020,757.4494,518.6070,300
301,MASK_c12.avi:12.04 s,176020,757.4494,518.6070,301
302,MASK_c12.avi:12.08 s,176246,757.6637,518.6394,302
303,MASK_c12.avi:12.12 s,176246,757.6637,518.6394,303
304,MASK_c12.avi:12.16 s,176246,757.6637,518.6394,304
305,MASK_c12.avi:12.20 s,176246,757.6637,518.6394,305
306,MASK_c12.avi:12.24 s,176275,757.6368,518.6057,306
307,MASK_c12.avi:12.28 s,176275,757.6368,518.6057,307
308,MASK_c12.avi:12.32 s,176275,757.6368,518.6057,308
309,MASK_c12.avi:12.36 s,176175,757.5874,518.6736,309
310,MASK_c12.avi:12.40 s,176175,757.5874,518.6736,310
311,MASK_c12.avi:12.44 s,176175,757.5874,518.6736,311
312,MASK_c12.avi:12.48 s,176175,757.5874,518.6736,312
313,MASK_c12.avi:12.52 s,176175,757.5874,518.6736,313
314,MASK_c12.avi:12.56 s,176107,757.6332,518.6447,314
315,MASK_c12.avi:12.60 s,176107,757.6332,518.6447,315
316,MASK_c12.avi:12.64 s,176107,757.6332,518.6447,316
317,MASK_c12.avi:12.68 s,176091,757.5966,518.5894,317
318,MASK_c12.avi:12.72 s,176091,757.5966,518.5894,318
319,MASK_c12.avi:12.76 s,176091,757.5966,518.5894,319
320,MASK_c12.avi:12.80 s,176091,757.5966,518.5894,320
321,MASK_c12.avi:12.84 s,176091,757.5966,518.5894,321
322,MASK_c12.avi:12.88 s,176247,757.5665,518.5724,322
323,MASK_c12.avi:12.92 s,176247,757.5665,518.5724,323
324,MASK_c12.avi:12.96 s,176247,757.5665,518.5724,324
325,MASK_c12.avi:13.00 s,176148,757.6286,518.6222,325
326,MASK_c12.avi:13.04 s,176148,757.6286,518.6222,326
327,MASK_c12.avi:13.08 s,176148,757.6286,518.6222,327
328,MASK_c12.avi:13.12 s,176148,757.6286,518.6222,328
329,MASK_c12.avi:13.16 s,176179,757.6137,518.6093,329
330,MASK_c12.avi:13.20 s,176179,757.6137,518.6093,330
331,MASK_c12.avi:13.24 s,176179,757.6137,518.6093,331
332,MASK_c12.avi:13.28 s,176179,757.6137,518.6093,332
333,MASK_c12.avi:13.32 s,176220,757.6217,518.5720,333
334,MASK_c12.avi:13.36 s,176220,757.6217,518.5720,334
335,MASK_c12.avi:13.40 s,176220,757.6217,518.5720,335
336,MASK_c12.avi:13.44 s,176220,757.6217,518.5720,336
337,MASK_c12.avi:13.48 s,176220,757.6217,518.5720,337
338,MASK_c12.avi:13.52 s,176216,757.5434,518.6490,338
339,MASK_c12.avi:13.56 s,176216,757.5434,518.6490,339
340,MASK_c12.avi:13.60 s,176216,757.5434,518.6490,340
341,MASK_c12.avi:13.64 s,176216,757.5434,518.6490,341
342,MASK_c12.avi:13.68 s,176205,757.6237,518.6548,342
343,MASK_c12.avi:13.72 s,176205,757.6237,518.6548,343
344,MASK_c12.avi:13.76 s,176205,757.6237,518.6548,344
345,MASK_c12.avi:13.80 s,176205,757.6237,518.6548,345
346,MASK_c12.avi:13.84 s,176256,757.5982,518.6037,346
347,MASK_c12.avi:13.88 s,176256,757.5982,518.6037,347
348,MASK_c12.avi:13.92 s,176256,757.5982,518.6037,348
349,MASK_c12.avi:13.96 s,176256,757.5982,518.6037,349
350,MASK_c12.avi:14.00 s,176256,757.5982,518.6037,350
351,MASK_c12.avi:14.04 s,176282,757.6493,518.6530,351
352,MASK_c12.avi:14.08 s,176282,757.6493,518.6530,352
353,MASK_c12.avi:14.12 s,176282,757.6493,518.6530,353
354,MASK_c12.avi:14.16 s,176193,757.5944,518.6422,354
355,MASK_c12.avi:14.20 s,176193,757.5944,518.6422,355
356,MASK_c12.avi:14.24 s,176193,757.5944,518.6422,356
357,MASK_c12.avi:14.28 s,176193,757.5944,518.6422,357
358,MASK_c12.avi:14.32 s,176298,757.5285,518.5998,358
359,MASK_c12.avi:14.36 s,176298,757.5285,518.5998,359
360,MASK_c12.avi:14.40 s,176298,757.5285,518.5998,360
361,MASK_c12.avi:14.44 s,176298,757.5285,518.5998,361
362,MASK_c12.avi:14.48 s,176339,757.6665,518.7441,362
363,MASK_c12.avi:14.52 s,176339,757.6665,518.7441,363
364,MASK_c12.avi:14.56 s,176339,757.6665,518.7441,364
365,MASK_c12.avi:14.60 s,176339,757.6665,518.7441,365
366,MASK_c12.avi:14.64 s,176292,757.6573,518.6585,366
367,MASK_c12.avi:14.68 s,176292,757.6573,518.6585,367
368,MASK_c12.avi:14.72 s,176292,757.6573,518.6585,368
369,MASK_c12.avi:14.76 s,176292,757.6573,518.6585,369
370,MASK_c12.avi:14.80 s,176292,757.6573,518.6585,370
371,MASK_c12.avi:14.84 s,176066,757.5607,518.5983,371
372,MASK_c12.avi:14.88 s,176066,757.5607,518.5983,372
373,MASK_c12.avi:14.92 s,176066,757.5607,518.5983,373
374,MASK_c12.avi:14.96 s,176179,757.4978,518.6635,374
375,MASK_c12.avi:15.00 s,176179,757.4978,518.6635,375
376,MASK_c12.avi:15.04 s,176179,757.4978,518.6635,376
377,MASK_c12.avi:15.08 s,176179,757.4978,518.6635,377
378,MASK_c12.avi:15.12 s,176261,757.7063,518.6876,378
379,MASK_c12.avi:15.16 s,176261,757.7063,518.6876,379
380,MASK_c12.avi:15.20 s,176261,757.7063,518.6876,380
381,MASK_c12.avi:15.24 s,176261,757.7063,518.6876,381
382,MASK_c12.avi:15.28 s,176130,757.6996,518.5608,382
383,MASK_c12.avi:15.32 s,176130,757.6996,518.5608,383
384,MASK_c12.avi:15.36 s,176130,757.6996,518.5608,384
385,MASK_c12.avi:15.40 s,176130,757.6996,518.5608,385
386,MASK_c12.avi:15.44 s,176289,757.6368,518.6111,386
387,MASK_c12.avi:15.48 s,176289,757.6368,518.6111,387
388,MASK_c12.avi:15.52 s,176289,757.6368,518.6111,388
389,MASK_c12.avi:15.56 s,176289,757.6368,518.6111,389
390,MASK_c12.avi:15.60 s,176289,757.6368,518.6111,390
391,MASK_c12.avi:15.64 s,176295,757.6354,518.6896,391
392,MASK_c12.avi:15.68 s,176295,757.6354,518.6896,392
393,MASK_c12.avi:15.72 s,176295,757.6354,518.6896,393
394,MASK_c12.avi:15.76 s,176499,757.5380,518.5913,394
395,MASK_c12.avi:15.80 s,176499,757.5380,518.5913,395
396,MASK_c12.avi:15.84 s,176499,757.5380,518.5913,396
397,MASK_c12.avi:15.88 s,176499,757.5380,518.5913,397
398,MASK_c12.avi:15.92 s,176932,757.5982,518.6423,398
399,MASK_c12.avi:15.96 s,176932,757.5982,518.6423,399
400,MASK_c12.avi:16.00 s,176932,757.5982,518.6423,400
401,MASK_c12.avi:16.04 s,176932,757.5982,518.6423,401
402,MASK_c12.avi:16.08 s,177486,757.4995,518.5333,402
403,MASK_c12.avi:16.12 s,177486,757.4995,518.5333,403
404,MASK_c12.avi:16.16 s,177486,757.4995,518.5333,404
405,MASK_c12.avi:16.20 s,177486,757.4995,518.5333,405
406,MASK_c12.avi:16.24 s,177906,757.4818,518.6303,406
407,MASK_c12.avi:16.28 s,177906,757.4818,518.6303,407
408,MASK_c12.avi:16.32 s,177906,757.4818,518.6303,408
409,MASK_c12.avi:16.36 s,177906,757.4818,518.6303,409
410,MASK_c12.avi:16.40 s,177906,757.4818,518.6303,410
411,MASK_c12.avi:16.44 s,178488,757.3579,518.5964,411
412,MASK_c12.avi:16.48 s,178488,757.3579,518.5964,412
413,MASK_c12.avi:16.52 s,178488,757.3579,518.5964,413
414,MASK_c12.avi:16.56 s,178875,757.4180,518.5379,414
415,MASK_c12.avi:16.60 s,178875,757.4180,518.5379,415
416,MASK_c12.avi:16.64 s,178875,757.4180,518.5379,416
417,MASK_c12.avi:16.68 s,178875,757.4180,518.5379,417
418,MASK_c12.avi:16.72 s,179499,757.2277,518.4208,418
419,MASK_c12.avi:16.76 s,179499,757.2277,518.4208,419
420,MASK_c12.avi:16.80 s,179499,757.2277,518.4208,420
421,MASK_c12.avi:16.84 s,179499,757.2277,518.4208,421
422,MASK_c12.avi:16.88 s,179924,757.3224,518.3967,422
423,MASK_c12.avi:16.92 s,179924,757.3224,518.3967,423
