 ,Label,Area,X,Y,Slice
44,MASK_c7.avi:1.76 s,172051,696.0184,491.8238,44
45,MASK_c7.avi:1.80 s,172051,696.0184,491.8238,45
46,MASK_c7.avi:1.84 s,172051,696.0184,491.8238,46
47,MASK_c7.avi:1.88 s,172051,696.0184,491.8238,47
48,MASK_c7.avi:1.92 s,172026,695.9938,491.8041,48
49,MASK_c7.avi:1.96 s,172026,695.9938,491.8041,49
50,MASK_c7.avi:2.00 s,172026,695.9938,491.8041,50
51,MASK_c7.avi:2.04 s,172026,695.9938,491.8041,51
52,MASK_c7.avi:2.08 s,172026,695.9938,491.8041,52
53,MASK_c7.avi:2.12 s,172026,695.9938,491.8041,53
54,MASK_c7.avi:2.16 s,172061,696.0039,491.7557,54
55,MASK_c7.avi:2.20 s,172061,696.0039,491.7557,55
56,MASK_c7.avi:2.24 s,172061,696.0039,491.7557,56
57,MASK_c7.avi:2.28 s,172046,696.0158,491.8115,57
58,MASK_c7.avi:2.32 s,172046,696.0158,491.8115,58
59,MASK_c7.avi:2.36 s,172046,696.0158,491.8115,59
60,MASK_c7.avi:2.40 s,172046,696.0158,491.8115,60
61,MASK_c7.avi:2.44 s,172046,696.0158,491.8115,61
62,MASK_c7.avi:2.48 s,171998,695.9903,491.8261,62
63,MASK_c7.avi:2.52 s,171998,695.9903,491.8261,63
64,MASK_c7.avi:2.56 s,171998,695.9903,491.8261,64
65,MASK_c7.avi:2.60 s,171984,695.9925,491.8731,65
66,MASK_c7.avi:2.64 s,171984,695.9925,491.8731,66
67,MASK_c7.avi:2.68 s,171984,695.9925,491.8731,67
68,MASK_c7.avi:2.72 s,171984,695.9925,491.8731,68
69,MASK_c7.avi:2.76 s,172039,696.0054,491.8888,69
70,MASK_c7.avi:2.80 s,172039,696.0054,491.8888,70
71,MASK_c7.avi:2.84 s,172039,696.0054,491.8888,71
72,MASK_c7.avi:2.88 s,172039,696.0054,491.8888,72
73,MASK_c7.avi:2.92 s,171995,696.0330,491.8926,73
74,MASK_c7.avi:2.96 s,171995,696.0330,491.8926,74
75,MASK_c7.avi:3.00 s,171995,696.0330,491.8926,75
76,MASK_c7.avi:3.04 s,171995,696.0330,491.8926,76
77,MASK_c7.avi:3.08 s,172012,695.9934,491.7919,77
78,MASK_c7.avi:3.12 s,172012,695.9934,491.7919,78
79,MASK_c7.avi:3.16 s,172012,695.9934,491.7919,79
80,MASK_c7.avi:3.20 s,172012,695.9934,491.7919,80
81,MASK_c7.avi:3.24 s,172025,696.0070,491.7807,81
82,MASK_c7.avi:3.28 s,172025,696.0070,491.7807,82
83,MASK_c7.avi:3.32 s,172025,696.0070,491.7807,83
84,MASK_c7.avi:3.36 s,172025,696.0070,491.7807,84
85,MASK_c7.avi:3.40 s,172025,696.0070,491.7807,85
86,MASK_c7.avi:3.44 s,172057,696.0033,491.8116,86
87,MASK_c7.avi:3.48 s,172057,696.0033,491.8116,87
88,MASK_c7.avi:3.52 s,172057,696.0033,491.8116,88
89,MASK_c7.avi:3.56 s,171988,695.9919,491.8995,89
90,MASK_c7.avi:3.60 s,171988,695.9919,491.8995,90
91,MASK_c7.avi:3.64 s,171988,695.9919,491.8995,91
92,MASK_c7.avi:3.68 s,171988,695.9919,491.8995,92
93,MASK_c7.avi:3.72 s,171979,696.0606,491.8630,93
94,MASK_c7.avi:3.76 s,171979,696.0606,491.8630,94
95,MASK_c7.avi:3.80 s,171979,696.0606,491.8630,95
96,MASK_c7.avi:3.84 s,171979,696.0606,491.8630,96
97,MASK_c7.avi:3.88 s,171980,696.0184,491.9352,97
98,MASK_c7.avi:3.92 s,171980,696.0184,491.9352,98
99,MASK_c7.avi:3.96 s,171980,696.0184,491.9352,99
100,MASK_c7.avi:4.00 s,171980,696.0184,491.9352,100
101,MASK_c7.avi:4.04 s,171966,696.0354,491.9594,101
102,MASK_c7.avi:4.08 s,171966,696.0354,491.9594,102
103,MASK_c7.avi:4.12 s,171966,696.0354,491.9594,103
104,MASK_c7.avi:4.16 s,171966,696.0354,491.9594,104
105,MASK_c7.avi:4.20 s,171966,696.0354,491.9594,105
106,MASK_c7.avi:4.24 s,171971,696.0440,491.9106,106
107,MASK_c7.avi:4.28 s,171971,696.0440,491.9106,107
108,MASK_c7.avi:4.32 s,171971,696.0440,491.9106,108
109,MASK_c7.avi:4.36 s,171970,696.0598,491.8798,109
110,MASK_c7.avi:4.40 s,171970,696.0598,491.8798,110
111,MASK_c7.avi:4.44 s,171970,696.0598,491.8798,111
112,MASK_c7.avi:4.48 s,171970,696.0598,491.8798,112
113,MASK_c7.avi:4.52 s,171944,696.0556,491.8603,113
114,MASK_c7.avi:4.56 s,171944,696.0556,491.8603,114
115,MASK_c7.avi:4.60 s,171944,696.0556,491.8603,115
116,MASK_c7.avi:4.64 s,171944,696.0556,491.8603,116
117,MASK_c7.avi:4.68 s,171978,695.9878,491.8146,117
118,MASK_c7.avi:4.72 s,171978,695.9878,491.8146,118
119,MASK_c7.avi:4.76 s,171978,695.9878,491.8146,119
120,MASK_c7.avi:4.80 s,171978,695.9878,491.8146,120
121,MASK_c7.avi:4.84 s,171934,695.9702,491.8038,121
122,MASK_c7.avi:4.88 s,171934,695.9702,491.8038,122
123,MASK_c7.avi:4.92 s,171934,695.9702,491.8038,123
124,MASK_c7.avi:4.96 s,171934,695.9702,491.8038,124
125,MASK_c7.avi:5.00 s,171934,695.9702,491.8038,125
126,MASK_c7.avi:5.04 s,171946,695.9675,491.7552,126
127,MASK_c7.avi:5.08 s,171946,695.9675,491.7552,127
128,MASK_c7.avi:5.12 s,171946,695.9675,491.7552,128
129,MASK_c7.avi:5.16 s,171924,695.9943,491.7911,129
130,MASK_c7.avi:5.20 s,171924,695.9943,491.7911,130
131,MASK_c7.avi:5.24 s,171924,695.9943,491.7911,131
132,MASK_c7.avi:5.28 s,171924,695.9943,491.7911,132
133,MASK_c7.avi:5.32 s,171947,696.0021,491.7913,133
134,MASK_c7.avi:5.36 s,171947,696.0021,491.7913,134
135,MASK_c7.avi:5.40 s,171947,696.0021,491.7913,135
136,MASK_c7.avi:5.44 s,171947,696.0021,491.7913,136
137,MASK_c7.avi:5.48 s,171999,696.0389,491.7982,137
138,MASK_c7.avi:5.52 s,171999,696.0389,491.7982,138
139,MASK_c7.avi:5.56 s,171999,696.0389,491.7982,139
140,MASK_c7.avi:5.60 s,171999,696.0389,491.7982,140
141,MASK_c7.avi:5.64 s,171994,696.0221,491.8367,141
142,MASK_c7.avi:5.68 s,171994,696.0221,491.8367,142
143,MASK_c7.avi:5.72 s,171994,696.0221,491.8367,143
144,MASK_c7.avi:5.76 s,171994,696.0221,491.8367,144
145,MASK_c7.avi:5.80 s,172042,696.0173,491.8354,145
146,MASK_c7.avi:5.84 s,172042,696.0173,491.8354,146
147,MASK_c7.avi:5.88 s,172042,696.0173,491.8354,147
148,MASK_c7.avi:5.92 s,172042,696.0173,491.8354,148
149,MASK_c7.avi:5.96 s,172042,696.0173,491.8354,149
150,MASK_c7.avi:6.00 s,172047,695.9869,491.8224,150
151,MASK_c7.avi:6.04 s,172047,695.9869,491.8224,151
152,MASK_c7.avi:6.08 s,172047,695.9869,491.8224,152
153,MASK_c7.avi:6.12 s,172029,695.9964,491.8093,153
154,MASK_c7.avi:6.16 s,172029,695.9964,491.8093,154
155,MASK_c7.avi:6.20 s,172029,695.9964,491.8093,155
156,MASK_c7.avi:6.24 s,172029,695.9964,491.8093,156
157,MASK_c7.avi:6.28 s,172042,696.0581,491.8003,157
158,MASK_c7.avi:6.32 s,172042,696.0581,491.8003,158
159,MASK_c7.avi:6.36 s,172042,696.0581,491.8003,159
160,MASK_c7.avi:6.40 s,172042,696.0581,491.8003,160
161,MASK_c7.avi:6.44 s,172046,696.0421,491.7953,161
162,MASK_c7.avi:6.48 s,172046,696.0421,491.7953,162
163,MASK_c7.avi:6.52 s,172046,696.0421,491.7953,163
164,MASK_c7.avi:6.56 s,172046,696.0421,491.7953,164
165,MASK_c7.avi:6.60 s,171999,696.0040,491.8032,165
166,MASK_c7.avi:6.64 s,171999,696.0040,491.8032,166
167,MASK_c7.avi:6.68 s,171999,696.0040,491.8032,167
168,MASK_c7.avi:6.72 s,171999,696.0040,491.8032,168
169,MASK_c7.avi:6.76 s,171998,696.0171,491.8310,169
170,MASK_c7.avi:6.80 s,171998,696.0171,491.8310,170
171,MASK_c7.avi:6.84 s,171998,696.0171,491.8310,171
172,MASK_c7.avi:6.88 s,171998,696.0171,491.8310,172
173,MASK_c7.avi:6.92 s,171987,695.9940,491.8642,173
174,MASK_c7.avi:6.96 s,171987,695.9940,491.8642,174
175,MASK_c7.avi:7.00 s,171987,695.9940,491.8642,175
176,MASK_c7.avi:7.04 s,171987,695.9940,491.8642,176
177,MASK_c7.avi:7.08 s,172035,696.0221,491.9300,177
178,MASK_c7.avi:7.12 s,172035,696.0221,491.9300,178
179,MASK_c7.avi:7.16 s,172035,696.0221,491.9300,179
180,MASK_c7.avi:7.20 s,172035,696.0221,491.9300,180
181,MASK_c7.avi:7.24 s,172067,696.0328,491.9334,181
182,MASK_c7.avi:7.28 s,172067,696.0328,491.9334,182
183,MASK_c7.avi:7.32 s,172067,696.0328,491.9334,183
184,MASK_c7.avi:7.36 s,172067,696.0328,491.9334,184
185,MASK_c7.avi:7.40 s,172079,696.0214,491.9147,185
186,MASK_c7.avi:7.44 s,172079,696.0214,491.9147,186
187,MASK_c7.avi:7.48 s,172079,696.0214,491.9147,187
188,MASK_c7.avi:7.52 s,172079,696.0214,491.9147,188
189,MASK_c7.avi:7.56 s,172061,696.0321,491.9158,189
190,MASK_c7.avi:7.60 s,172061,696.0321,491.9158,190
191,MASK_c7.avi:7.64 s,172061,696.0321,491.9158,191
192,MASK_c7.avi:7.68 s,172061,696.0321,491.9158,192
193,MASK_c7.avi:7.72 s,172091,696.0515,491.8841,193
194,MASK_c7.avi:7.76 s,172091,696.0515,491.8841,194
195,MASK_c7.avi:7.80 s,172091,696.0515,491.8841,195
196,MASK_c7.avi:7.84 s,172091,696.0515,491.8841,196
197,MASK_c7.avi:7.88 s,172069,696.0515,491.8933,197
198,MASK_c7.avi:7.92 s,172069,696.0515,491.8933,198
199,MASK_c7.avi:7.96 s,172069,696.0515,491.8933,199
200,MASK_c7.avi:8.00 s,172069,696.0515,491.8933,200
201,MASK_c7.avi:8.04 s,172016,696.0774,491.8604,201
202,MASK_c7.avi:8.08 s,172016,696.0774,491.8604,202
203,MASK_c7.avi:8.12 s,172016,696.0774,491.8604,203
204,MASK_c7.avi:8.16 s,172016,696.0774,491.8604,204
205,MASK_c7.avi:8.20 s,172023,696.0846,491.8754,205
206,MASK_c7.avi:8.24 s,172023,696.0846,491.8754,206
207,MASK_c7.avi:8.28 s,172023,696.0846,491.8754,207
208,MASK_c7.avi:8.32 s,172023,696.0846,491.8754,208
209,MASK_c7.avi:8.36 s,172039,696.0192,491.8347,209
210,MASK_c7.avi:8.40 s,172039,696.0192,491.8347,210
211,MASK_c7.avi:8.44 s,172039,696.0192,491.8347,211
212,MASK_c7.avi:8.48 s,172039,696.0192,491.8347,212
213,MASK_c7.avi:8.52 s,172096,696.0264,491.8756,213
214,MASK_c7.avi:8.56 s,172096,696.0264,491.8756,214
215,MASK_c7.avi:8.60 s,172096,696.0264,491.8756,215
216,MASK_c7.avi:8.64 s,172096,696.0264,491.8756,216
217,MASK_c7.avi:8.68 s,172096,696.0264,491.8756,217
218,MASK_c7.avi:8.72 s,172122,696.0157,491.8595,218
219,MASK_c7.avi:8.76 s,172122,696.0157,491.8595,219
220,MASK_c7.avi:8.80 s,172122,696.0157,491.8595,220
221,MASK_c7.avi:8.84 s,172122,696.0157,491.8595,221
222,MASK_c7.avi:8.88 s,172090,696.0216,491.8526,222
223,MASK_c7.avi:8.92 s,172090,696.0216,491.8526,223
224,MASK_c7.avi:8.96 s,172090,696.0216,491.8526,224
225,MASK_c7.avi:9.00 s,172097,696.0247,491.8361,225
226,MASK_c7.avi:9.04 s,172097,696.0247,491.8361,226
227,MASK_c7.avi:9.08 s,172097,696.0247,491.8361,227
228,MASK_c7.avi:9.12 s,172097,696.0247,491.8361,228
229,MASK_c7.avi:9.16 s,172097,696.0247,491.8361,229
230,MASK_c7.avi:9.20 s,172101,696.0703,491.8384,230
231,MASK_c7.avi:9.24 s,172101,696.0703,491.8384,231
232,MASK_c7.avi:9.28 s,172101,696.0703,491.8384,232
233,MASK_c7.avi:9.32 s,172101,696.0703,491.8384,233
234,MASK_c7.avi:9.36 s,172101,696.0625,491.7877,234
235,MASK_c7.avi:9.40 s,172101,696.0625,491.7877,235
236,MASK_c7.avi:9.44 s,172101,696.0625,491.7877,236
237,MASK_c7.avi:9.48 s,172101,696.0625,491.7877,237
238,MASK_c7.avi:9.52 s,172085,696.0536,491.8065,238
239,MASK_c7.avi:9.56 s,172085,696.0536,491.8065,239
240,MASK_c7.avi:9.60 s,172085,696.0536,491.8065,240
241,MASK_c7.avi:9.64 s,172085,696.0536,491.8065,241
242,MASK_c7.avi:9.68 s,172081,696.0435,491.7929,242
243,MASK_c7.avi:9.72 s,172081,696.0435,491.7929,243
244,MASK_c7.avi:9.76 s,172081,696.0435,491.7929,244
245,MASK_c7.avi:9.80 s,172088,696.0575,491.7582,245
246,MASK_c7.avi:9.84 s,172088,696.0575,491.7582,246
247,MASK_c7.avi:9.88 s,172088,696.0575,491.7582,247
248,MASK_c7.avi:9.92 s,172088,696.0575,491.7582,248
249,MASK_c7.avi:9.96 s,172101,696.0192,491.8038,249
250,MASK_c7.avi:10.00 s,172101,696.0192,491.8038,250
251,MASK_c7.avi:10.04 s,172101,696.0192,491.8038,251
252,MASK_c7.avi:10.08 s,172101,696.0192,491.8038,252
253,MASK_c7.avi:10.12 s,172101,696.0192,491.8038,253
254,MASK_c7.avi:10.16 s,172124,696.0186,491.8382,254
255,MASK_c7.avi:10.20 s,172124,696.0186,491.8382,255
256,MASK_c7.avi:10.24 s,172124,696.0186,491.8382,256
257,MASK_c7.avi:10.28 s,172122,695.9903,491.8476,257
258,MASK_c7.avi:10.32 s,172122,695.9903,491.8476,258
259,MASK_c7.avi:10.36 s,172122,695.9903,491.8476,259
260,MASK_c7.avi:10.40 s,172122,695.9903,491.8476,260
261,MASK_c7.avi:10.44 s,172122,695.9903,491.8476,261
262,MASK_c7.avi:10.48 s,172132,695.9713,491.8897,262
263,MASK_c7.avi:10.52 s,172132,695.9713,491.8897,263
264,MASK_c7.avi:10.56 s,172132,695.9713,491.8897,264
265,MASK_c7.avi:10.60 s,172132,695.9713,491.8897,265
266,MASK_c7.avi:10.64 s,172084,695.9981,491.9055,266
267,MASK_c7.avi:10.68 s,172084,695.9981,491.9055,267
268,MASK_c7.avi:10.72 s,172084,695.9981,491.9055,268
269,MASK_c7.avi:10.76 s,172084,695.9981,491.9055,269
270,MASK_c7.avi:10.80 s,172117,695.9946,491.8541,270
271,MASK_c7.avi:10.84 s,172117,695.9946,491.8541,271
272,MASK_c7.avi:10.88 s,172117,695.9946,491.8541,272
273,MASK_c7.avi:10.92 s,172036,696.0093,491.8056,273
274,MASK_c7.avi:10.96 s,172036,696.0093,491.8056,274
275,MASK_c7.avi:11.00 s,172036,696.0093,491.8056,275
276,MASK_c7.avi:11.04 s,172036,696.0093,491.8056,276
277,MASK_c7.avi:11.08 s,172031,696.0419,491.7817,277
278,MASK_c7.avi:11.12 s,172031,696.0419,491.7817,278
279,MASK_c7.avi:11.16 s,172031,696.0419,491.7817,279
280,MASK_c7.avi:11.20 s,172031,696.0419,491.7817,280
281,MASK_c7.avi:11.24 s,172031,696.0419,491.7817,281
282,MASK_c7.avi:11.28 s,171974,696.0009,491.8130,282
283,MASK_c7.avi:11.32 s,171974,696.0009,491.8130,283
284,MASK_c7.avi:11.36 s,171974,696.0009,491.8130,284
285,MASK_c7.avi:11.40 s,171974,696.0009,491.8130,285
286,MASK_c7.avi:11.44 s,172006,695.9798,491.8096,286
287,MASK_c7.avi:11.48 s,172006,695.9798,491.8096,287
288,MASK_c7.avi:11.52 s,172006,695.9798,491.8096,288
289,MASK_c7.avi:11.56 s,171999,696.0115,491.8161,289
290,MASK_c7.avi:11.60 s,171999,696.0115,491.8161,290
291,MASK_c7.avi:11.64 s,171999,696.0115,491.8161,291
292,MASK_c7.avi:11.68 s,171999,696.0115,491.8161,292
293,MASK_c7.avi:11.72 s,172004,696.0356,491.8399,293
294,MASK_c7.avi:11.76 s,172004,696.0356,491.8399,294
295,MASK_c7.avi:11.80 s,172004,696.0356,491.8399,295
296,MASK_c7.avi:11.84 s,172004,696.0356,491.8399,296
297,MASK_c7.avi:11.88 s,172004,696.0356,491.8399,297
298,MASK_c7.avi:11.92 s,172025,695.9635,491.8878,298
299,MASK_c7.avi:11.96 s,172025,695.9635,491.8878,299
300,MASK_c7.avi:12.00 s,172025,695.9635,491.8878,300
301,MASK_c7.avi:12.04 s,172058,696.0304,491.9274,301
302,MASK_c7.avi:12.08 s,172058,696.0304,491.9274,302
303,MASK_c7.avi:12.12 s,172058,696.0304,491.9274,303
304,MASK_c7.avi:12.16 s,172058,696.0304,491.9274,304
305,MASK_c7.avi:12.20 s,172058,696.0304,491.9274,305
306,MASK_c7.avi:12.24 s,172118,695.9995,491.9452,306
307,MASK_c7.avi:12.28 s,172118,695.9995,491.9452,307
308,MASK_c7.avi:12.32 s,172118,695.9995,491.9452,308
309,MASK_c7.avi:12.36 s,172250,695.9487,491.9535,309
310,MASK_c7.avi:12.40 s,172250,695.9487,491.9535,310
311,MASK_c7.avi:12.44 s,172250,695.9487,491.9535,311
312,MASK_c7.avi:12.48 s,172250,695.9487,491.9535,312
313,MASK_c7.avi:12.52 s,172411,695.9906,491.9086,313
314,MASK_c7.avi:12.56 s,172411,695.9906,491.9086,314
315,MASK_c7.avi:12.60 s,172411,695.9906,491.9086,315
316,MASK_c7.avi:12.64 s,172411,695.9906,491.9086,316
317,MASK_c7.avi:12.68 s,172621,695.9597,491.8697,317
318,MASK_c7.avi:12.72 s,172621,695.9597,491.8697,318
319,MASK_c7.avi:12.76 s,172621,695.9597,491.8697,319
320,MASK_c7.avi:12.80 s,172621,695.9597,491.8697,320
321,MASK_c7.avi:12.84 s,172621,695.9597,491.8697,321
322,MASK_c7.avi:12.88 s,172843,695.8997,491.8197,322
323,MASK_c7.avi:12.92 s,172843,695.8997,491.8197,323
324,MASK_c7.avi:12.96 s,172843,695.8997,491.8197,324
325,MASK_c7.avi:13.00 s,172843,695.8997,491.8197,325
326,MASK_c7.avi:13.04 s,173098,695.8477,491.7968,326
327,MASK_c7.avi:13.08 s,173098,695.8477,491.7968,327
328,MASK_c7.avi:13.12 s,173098,695.8477,491.7968,328
329,MASK_c7.avi:13.16 s,173387,695.7740,491.7215,329
330,MASK_c7.avi:13.20 s,173387,695.7740,491.7215,330
331,MASK_c7.avi:13.24 s,173387,695.7740,491.7215,331
332,MASK_c7.avi:13.28 s,173387,695.7740,491.7215,332
333,MASK_c7.avi:13.32 s,173387,695.7740,491.7215,333
334,MASK_c7.avi:13.36 s,173592,695.7129,491.7890,334
335,MASK_c7.avi:13.40 s,173592,695.7129,491.7890,335
336,MASK_c7.avi:13.44 s,173592,695.7129,491.7890,336
337,MASK_c7.avi:13.48 s,173592,695.7129,491.7890,337
338,MASK_c7.avi:13.52 s,173846,695.6857,491.7794,338
339,MASK_c7.avi:13.56 s,173846,695.6857,491.7794,339
340,MASK_c7.avi:13.60 s,173846,695.6857,491.7794,340
341,MASK_c7.avi:13.64 s,173846,695.6857,491.7794,341
342,MASK_c7.avi:13.68 s,174083,695.6143,491.7692,342
343,MASK_c7.avi:13.72 s,174083,695.6143,491.7692,343
344,MASK_c7.avi:13.76 s,174083,695.6143,491.7692,344
345,MASK_c7.avi:13.80 s,174083,695.6143,491.7692,345
346,MASK_c7.avi:13.84 s,174362,695.5587,491.7672,346
347,MASK_c7.avi:13.88 s,174362,695.5587,491.7672,347
348,MASK_c7.avi:13.92 s,174362,695.5587,491.7672,348
349,MASK_c7.avi:13.96 s,174362,695.5587,491.7672,349
350,MASK_c7.avi:14.00 s,174616,695.5169,491.7579,350
351,MASK_c7.avi:14.04 s,174616,695.5169,491.7579,351
352,MASK_c7.avi:14.08 s,174616,695.5169,491.7579,352
353,MASK_c7.avi:14.12 s,174819,695.4888,491.7159,353
354,MASK_c7.avi:14.16 s,174819,695.4888,491.7159,354
355,MASK_c7.avi:14.20 s,174819,695.4888,491.7159,355
356,MASK_c7.avi:14.24 s,174819,695.4888,491.7159,356
357,MASK_c7.avi:14.28 s,174819,695.4888,491.7159,357
358,MASK_c7.avi:14.32 s,175054,695.4900,491.7474,358
359,MASK_c7.avi:14.36 s,175054,695.4900,491.7474,359
360,MASK_c7.avi:14.40 s,175054,695.4900,491.7474,360
361,MASK_c7.avi:14.44 s,175054,695.4900,491.7474,361
362,MASK_c7.avi:14.48 s,175289,695.4143,491.7205,362
363,MASK_c7.avi:14.52 s,175289,695.4143,491.7205,363
364,MASK_c7.avi:14.56 s,175289,695.4143,491.7205,364
365,MASK_c7.avi:14.60 s,175289,695.4143,491.7205,365
366,MASK_c7.avi:14.64 s,175596,695.3892,491.7265,366
367,MASK_c7.avi:14.68 s,175596,695.3892,491.7265,367
368,MASK_c7.avi:14.72 s,175596,695.3892,491.7265,368
369,MASK_c7.avi:14.76 s,175596,695.3892,491.7265,369
370,MASK_c7.avi:14.80 s,175774,695.3779,491.7272,370
371,MASK_c7.avi:14.84 s,175774,695.3779,491.7272,371
372,MASK_c7.avi:14.88 s,175774,695.3779,491.7272,372
373,MASK_c7.avi:14.92 s,175774,695.3779,491.7272,373
374,MASK_c7.avi:14.96 s,176027,695.2874,491.7427,374
375,MASK_c7.avi:15.00 s,176027,695.2874,491.7427,375
376,MASK_c7.avi:15.04 s,176027,695.2874,491.7427,376
377,MASK_c7.avi:15.08 s,176027,695.2874,491.7427,377
378,MASK_c7.avi:15.12 s,176263,695.2509,491.6911,378
379,MASK_c7.avi:15.16 s,176263,695.2509,491.6911,379
380,MASK_c7.avi:15.20 s,176263,695.2509,491.6911,380
381,MASK_c7.avi:15.24 s,176263,695.2509,491.6911,381
382,MASK_c7.avi:15.28 s,176503,695.2009,491.6508,382
383,MASK_c7.avi:15.32 s,176503,695.2009,491.6508,383
384,MASK_c7.avi:15.36 s,176503,695.2009,491.6508,384
385,MASK_c7.avi:15.40 s,176503,695.2009,491.6508,385
386,MASK_c7.avi:15.44 s,176817,695.2014,491.6430,386
387,MASK_c7.avi:15.48 s,176817,695.2014,491.6430,387
388,MASK_c7.avi:15.52 s,176817,695.2014,491.6430,388
389,MASK_c7.avi:15.56 s,176817,695.2014,491.6430,389
390,MASK_c7.avi:15.60 s,176817,695.2014,491.6430,390
391,MASK_c7.avi:15.64 s,177100,695.1357,491.6316,391
392,MASK_c7.avi:15.68 s,177100,695.1357,491.6316,392
393,MASK_c7.avi:15.72 s,177100,695.1357,491.6316,393
394,MASK_c7.avi:15.76 s,177100,695.1357,491.6316,394
395,MASK_c7.avi:15.80 s,177293,695.1540,491.6022,395
396,MASK_c7.avi:15.84 s,177293,695.1540,491.6022,396
397,MASK_c7.avi:15.88 s,177293,695.1540,491.6022,397
398,MASK_c7.avi:15.92 s,177499,695.1190,491.5878,398
399,MASK_c7.avi:15.96 s,177499,695.1190,491.5878,399
400,MASK_c7.avi:16.00 s,177499,695.1190,491.5878,400
401,MASK_c7.avi:16.04 s,177499,695.1190,491.5878,401
402,MASK_c7.avi:16.08 s,177729,695.0517,491.6100,402
403,MASK_c7.avi:16.12 s,177729,695.0517,491.6100,403
404,MASK_c7.avi:16.16 s,177729,695.0517,491.6100,404
405,MASK_c7.avi:16.20 s,177729,695.0517,491.6100,405
406,MASK_c7.avi:16.24 s,177729,695.0517,491.6100,406
407,MASK_c7.avi:16.28 s,177957,694.9924,491.5990,407
408,MASK_c7.avi:16.32 s,177957,694.9924,491.5990,408
409,MASK_c7.avi:16.36 s,178199,694.9610,491.5509,409
410,MASK_c7.avi:16.40 s,178199,694.9610,491.5509,410
411,MASK_c7.avi:16.44 s,178199,694.9610,491.5509,411
412,MASK_c7.avi:16.48 s,178199,694.9610,491.5509,412
413,MASK_c7.avi:16.52 s,178199,694.9610,491.5509,413
414,MASK_c7.avi:16.56 s,178406,694.9604,491.6062,414
415,MASK_c7.avi:16.60 s,178406,694.9604,491.6062,415
416,MASK_c7.avi:16.64 s,178406,694.9604,491.6062,416
417,MASK_c7.avi:16.68 s,178406,694.9604,491.6062,417
418,MASK_c7.avi:16.72 s,178700,694.9349,491.5508,418
419,MASK_c7.avi:16.76 s,178700,694.9349,491.5508,419
420,MASK_c7.avi:16.80 s,178700,694.9349,491.5508,420
421,MASK_c7.avi:16.84 s,178700,694.9349,491.5508,421
422,MASK_c7.avi:16.88 s,178700,694.9349,491.5508,422
423,MASK_c7.avi:16.92 s,178959,694.9332,491.5878,423
