 ,Label,Area,X,Y,Slice
48,MASK_c3.avi:1.92 s,149344,881.2345,617.8169,48
49,MASK_c3.avi:1.96 s,149344,881.2345,617.8169,49
50,MASK_c3.avi:2.00 s,149344,881.2345,617.8169,50
51,MASK_c3.avi:2.04 s,149344,881.2345,617.8169,51
52,MASK_c3.avi:2.08 s,149341,881.2430,617.8082,52
53,MASK_c3.avi:2.12 s,149341,881.2430,617.8082,53
54,MASK_c3.avi:2.16 s,149341,881.2430,617.8082,54
55,MASK_c3.avi:2.20 s,149341,881.2430,617.8082,55
56,MASK_c3.avi:2.24 s,149341,881.2430,617.8082,56
57,MASK_c3.avi:2.28 s,149345,881.2085,617.8039,57
58,MASK_c3.avi:2.32 s,149345,881.2085,617.8039,58
59,MASK_c3.avi:2.36 s,149345,881.2085,617.8039,59
60,MASK_c3.avi:2.40 s,149317,881.2058,617.8166,60
61,MASK_c3.avi:2.44 s,149317,881.2058,617.8166,61
62,MASK_c3.avi:2.48 s,149317,881.2058,617.8166,62
63,MASK_c3.avi:2.52 s,149317,881.2058,617.8166,63
64,MASK_c3.avi:2.56 s,149317,881.2058,617.8166,64
65,MASK_c3.avi:2.60 s,149331,881.2198,617.8034,65
66,MASK_c3.avi:2.64 s,149331,881.2198,617.8034,66
67,MASK_c3.avi:2.68 s,149331,881.2198,617.8034,67
68,MASK_c3.avi:2.72 s,149308,881.2289,617.8142,68
69,MASK_c3.avi:2.76 s,149308,881.2289,617.8142,69
70,MASK_c3.avi:2.80 s,149308,881.2289,617.8142,70
71,MASK_c3.avi:2.84 s,149308,881.2289,617.8142,71
72,MASK_c3.avi:2.88 s,149308,881.2289,617.8142,72
73,MASK_c3.avi:2.92 s,149308,881.2346,617.8006,73
74,MASK_c3.avi:2.96 s,149308,881.2346,617.8006,74
75,MASK_c3.avi:3.00 s,149308,881.2346,617.8006,75
76,MASK_c3.avi:3.04 s,149308,881.2346,617.8006,76
77,MASK_c3.avi:3.08 s,149321,881.2146,617.8016,77
78,MASK_c3.avi:3.12 s,149321,881.2146,617.8016,78
79,MASK_c3.avi:3.16 s,149321,881.2146,617.8016,79
80,MASK_c3.avi:3.20 s,149333,881.2455,617.8055,80
81,MASK_c3.avi:3.24 s,149333,881.2455,617.8055,81
82,MASK_c3.avi:3.28 s,149333,881.2455,617.8055,82
83,MASK_c3.avi:3.32 s,149333,881.2455,617.8055,83
84,MASK_c3.avi:3.36 s,149323,881.2406,617.7903,84
85,MASK_c3.avi:3.40 s,149323,881.2406,617.7903,85
86,MASK_c3.avi:3.44 s,149323,881.2406,617.7903,86
87,MASK_c3.avi:3.48 s,149323,881.2406,617.7903,87
88,MASK_c3.avi:3.52 s,149323,881.2406,617.7903,88
89,MASK_c3.avi:3.56 s,149314,881.2299,617.8110,89
90,MASK_c3.avi:3.60 s,149314,881.2299,617.8110,90
91,MASK_c3.avi:3.64 s,149314,881.2299,617.8110,91
92,MASK_c3.avi:3.68 s,149314,881.2299,617.8110,92
93,MASK_c3.avi:3.72 s,149341,881.2008,617.8019,93
94,MASK_c3.avi:3.76 s,149341,881.2008,617.8019,94
95,MASK_c3.avi:3.80 s,149341,881.2008,617.8019,95
96,MASK_c3.avi:3.84 s,149341,881.2008,617.8019,96
97,MASK_c3.avi:3.88 s,149321,881.2468,617.8234,97
98,MASK_c3.avi:3.92 s,149321,881.2468,617.8234,98
99,MASK_c3.avi:3.96 s,149321,881.2468,617.8234,99
100,MASK_c3.avi:4.00 s,149330,881.2214,617.8034,100
101,MASK_c3.avi:4.04 s,149330,881.2214,617.8034,101
102,MASK_c3.avi:4.08 s,149330,881.2214,617.8034,102
103,MASK_c3.avi:4.12 s,149330,881.2214,617.8034,103
104,MASK_c3.avi:4.16 s,149366,881.2141,617.8086,104
105,MASK_c3.avi:4.20 s,149366,881.2141,617.8086,105
106,MASK_c3.avi:4.24 s,149366,881.2141,617.8086,106
107,MASK_c3.avi:4.28 s,149366,881.2141,617.8086,107
108,MASK_c3.avi:4.32 s,149366,881.2141,617.8086,108
109,MASK_c3.avi:4.36 s,149342,881.1711,617.8185,109
110,MASK_c3.avi:4.40 s,149342,881.1711,617.8185,110
111,MASK_c3.avi:4.44 s,149342,881.1711,617.8185,111
112,MASK_c3.avi:4.48 s,149342,881.1711,617.8185,112
113,MASK_c3.avi:4.52 s,149335,881.1877,617.8271,113
114,MASK_c3.avi:4.56 s,149335,881.1877,617.8271,114
115,MASK_c3.avi:4.60 s,149335,881.1877,617.8271,115
116,MASK_c3.avi:4.64 s,149335,881.1877,617.8271,116
117,MASK_c3.avi:4.68 s,149355,881.1645,617.8308,117
118,MASK_c3.avi:4.72 s,149355,881.1645,617.8308,118
119,MASK_c3.avi:4.76 s,149355,881.1645,617.8308,119
120,MASK_c3.avi:4.80 s,149329,881.1782,617.8431,120
121,MASK_c3.avi:4.84 s,149329,881.1782,617.8431,121
122,MASK_c3.avi:4.88 s,149329,881.1782,617.8431,122
123,MASK_c3.avi:4.92 s,149329,881.1782,617.8431,123
124,MASK_c3.avi:4.96 s,149329,881.1782,617.8431,124
125,MASK_c3.avi:5.00 s,149303,881.1758,617.8182,125
126,MASK_c3.avi:5.04 s,149303,881.1758,617.8182,126
127,MASK_c3.avi:5.08 s,149303,881.1758,617.8182,127
128,MASK_c3.avi:5.12 s,149312,881.1796,617.7637,128
129,MASK_c3.avi:5.16 s,149312,881.1796,617.7637,129
130,MASK_c3.avi:5.20 s,149312,881.1796,617.7637,130
131,MASK_c3.avi:5.24 s,149312,881.1796,617.7637,131
132,MASK_c3.avi:5.28 s,149312,881.1796,617.7637,132
133,MASK_c3.avi:5.32 s,149345,881.1771,617.7902,133
134,MASK_c3.avi:5.36 s,149345,881.1771,617.7902,134
135,MASK_c3.avi:5.40 s,149345,881.1771,617.7902,135
136,MASK_c3.avi:5.44 s,149345,881.1771,617.7902,136
137,MASK_c3.avi:5.48 s,149350,881.2077,617.7964,137
138,MASK_c3.avi:5.52 s,149350,881.2077,617.7964,138
139,MASK_c3.avi:5.56 s,149350,881.2077,617.7964,139
140,MASK_c3.avi:5.60 s,149359,881.1605,617.7873,140
141,MASK_c3.avi:5.64 s,149359,881.1605,617.7873,141
142,MASK_c3.avi:5.68 s,149359,881.1605,617.7873,142
143,MASK_c3.avi:5.72 s,149359,881.1605,617.7873,143
144,MASK_c3.avi:5.76 s,149359,881.1605,617.7873,144
145,MASK_c3.avi:5.80 s,149359,881.1605,617.7873,145
146,MASK_c3.avi:5.84 s,149367,881.1942,617.8055,146
147,MASK_c3.avi:5.88 s,149367,881.1942,617.8055,147
148,MASK_c3.avi:5.92 s,149367,881.1942,617.8055,148
149,MASK_c3.avi:5.96 s,149352,881.2168,617.7953,149
150,MASK_c3.avi:6.00 s,149352,881.2168,617.7953,150
151,MASK_c3.avi:6.04 s,149352,881.2168,617.7953,151
152,MASK_c3.avi:6.08 s,149352,881.2168,617.7953,152
153,MASK_c3.avi:6.12 s,149347,881.2413,617.7800,153
154,MASK_c3.avi:6.16 s,149347,881.2413,617.7800,154
155,MASK_c3.avi:6.20 s,149347,881.2413,617.7800,155
156,MASK_c3.avi:6.24 s,149347,881.2413,617.7800,156
157,MASK_c3.avi:6.28 s,149325,881.2387,617.7845,157
158,MASK_c3.avi:6.32 s,149325,881.2387,617.7845,158
159,MASK_c3.avi:6.36 s,149325,881.2387,617.7845,159
160,MASK_c3.avi:6.40 s,149304,881.2565,617.7502,160
161,MASK_c3.avi:6.44 s,149304,881.2565,617.7502,161
162,MASK_c3.avi:6.48 s,149304,881.2565,617.7502,162
163,MASK_c3.avi:6.52 s,149304,881.2565,617.7502,163
164,MASK_c3.avi:6.56 s,149264,881.2506,617.7541,164
165,MASK_c3.avi:6.60 s,149264,881.2506,617.7541,165
166,MASK_c3.avi:6.64 s,149264,881.2506,617.7541,166
167,MASK_c3.avi:6.68 s,149264,881.2506,617.7541,167
168,MASK_c3.avi:6.72 s,149285,881.2183,617.7924,168
169,MASK_c3.avi:6.76 s,149285,881.2183,617.7924,169
170,MASK_c3.avi:6.80 s,149285,881.2183,617.7924,170
171,MASK_c3.avi:6.84 s,149285,881.2183,617.7924,171
172,MASK_c3.avi:6.88 s,149285,881.2183,617.7924,172
173,MASK_c3.avi:6.92 s,149262,881.2255,617.8382,173
174,MASK_c3.avi:6.96 s,149262,881.2255,617.8382,174
175,MASK_c3.avi:7.00 s,149262,881.2255,617.8382,175
176,MASK_c3.avi:7.04 s,149287,881.2208,617.8347,176
177,MASK_c3.avi:7.08 s,149287,881.2208,617.8347,177
178,MASK_c3.avi:7.12 s,149287,881.2208,617.8347,178
179,MASK_c3.avi:7.16 s,149287,881.2208,617.8347,179
180,MASK_c3.avi:7.20 s,149295,881.2131,617.8155,180
181,MASK_c3.avi:7.24 s,149295,881.2131,617.8155,181
182,MASK_c3.avi:7.28 s,149295,881.2131,617.8155,182
183,MASK_c3.avi:7.32 s,149295,881.2131,617.8155,183
184,MASK_c3.avi:7.36 s,149295,881.2131,617.8155,184
185,MASK_c3.avi:7.40 s,149345,881.2235,617.7971,185
186,MASK_c3.avi:7.44 s,149345,881.2235,617.7971,186
187,MASK_c3.avi:7.48 s,149345,881.2235,617.7971,187
188,MASK_c3.avi:7.52 s,149383,881.1978,617.7824,188
189,MASK_c3.avi:7.56 s,149383,881.1978,617.7824,189
190,MASK_c3.avi:7.60 s,149383,881.1978,617.7824,190
191,MASK_c3.avi:7.64 s,149383,881.1978,617.7824,191
192,MASK_c3.avi:7.68 s,149383,881.1978,617.7824,192
193,MASK_c3.avi:7.72 s,149378,881.2123,617.7853,193
194,MASK_c3.avi:7.76 s,149378,881.2123,617.7853,194
195,MASK_c3.avi:7.80 s,149378,881.2123,617.7853,195
196,MASK_c3.avi:7.84 s,149378,881.2123,617.7853,196
197,MASK_c3.avi:7.88 s,149367,881.2235,617.7969,197
198,MASK_c3.avi:7.92 s,149367,881.2235,617.7969,198
199,MASK_c3.avi:7.96 s,149367,881.2235,617.7969,199
200,MASK_c3.avi:8.00 s,149367,881.2235,617.7969,200
201,MASK_c3.avi:8.04 s,149340,881.2647,617.8270,201
202,MASK_c3.avi:8.08 s,149340,881.2647,617.8270,202
203,MASK_c3.avi:8.12 s,149340,881.2647,617.8270,203
204,MASK_c3.avi:8.16 s,149340,881.2647,617.8270,204
205,MASK_c3.avi:8.20 s,149360,881.2312,617.8051,205
206,MASK_c3.avi:8.24 s,149360,881.2312,617.8051,206
207,MASK_c3.avi:8.28 s,149360,881.2312,617.8051,207
208,MASK_c3.avi:8.32 s,149360,881.2312,617.8051,208
209,MASK_c3.avi:8.36 s,149299,881.2188,617.7703,209
210,MASK_c3.avi:8.40 s,149299,881.2188,617.7703,210
211,MASK_c3.avi:8.44 s,149299,881.2188,617.7703,211
212,MASK_c3.avi:8.48 s,149299,881.2188,617.7703,212
213,MASK_c3.avi:8.52 s,149286,881.1863,617.7476,213
214,MASK_c3.avi:8.56 s,149286,881.1863,617.7476,214
215,MASK_c3.avi:8.60 s,149286,881.1863,617.7476,215
216,MASK_c3.avi:8.64 s,149286,881.1863,617.7476,216
217,MASK_c3.avi:8.68 s,149274,881.1789,617.7211,217
218,MASK_c3.avi:8.72 s,149274,881.1789,617.7211,218
219,MASK_c3.avi:8.76 s,149274,881.1789,617.7211,219
220,MASK_c3.avi:8.80 s,149315,881.2238,617.7571,220
221,MASK_c3.avi:8.84 s,149315,881.2238,617.7571,221
222,MASK_c3.avi:8.88 s,149315,881.2238,617.7571,222
223,MASK_c3.avi:8.92 s,149315,881.2238,617.7571,223
224,MASK_c3.avi:8.96 s,149297,881.2282,617.7689,224
225,MASK_c3.avi:9.00 s,149297,881.2282,617.7689,225
226,MASK_c3.avi:9.04 s,149297,881.2282,617.7689,226
227,MASK_c3.avi:9.08 s,149297,881.2282,617.7689,227
228,MASK_c3.avi:9.12 s,149297,881.2282,617.7689,228
229,MASK_c3.avi:9.16 s,149310,881.2379,617.7803,229
230,MASK_c3.avi:9.20 s,149310,881.2379,617.7803,230
231,MASK_c3.avi:9.24 s,149310,881.2379,617.7803,231
232,MASK_c3.avi:9.28 s,149310,881.2379,617.7803,232
233,MASK_c3.avi:9.32 s,149330,881.2511,617.7972,233
234,MASK_c3.avi:9.36 s,149330,881.2511,617.7972,234
235,MASK_c3.avi:9.40 s,149330,881.2511,617.7972,235
236,MASK_c3.avi:9.44 s,149330,881.2511,617.7972,236
237,MASK_c3.avi:9.48 s,149340,881.2651,617.7959,237
238,MASK_c3.avi:9.52 s,149340,881.2651,617.7959,238
239,MASK_c3.avi:9.56 s,149340,881.2651,617.7959,239
240,MASK_c3.avi:9.60 s,149340,881.2651,617.7959,240
241,MASK_c3.avi:9.64 s,149340,881.2651,617.7959,241
242,MASK_c3.avi:9.68 s,149318,881.2432,617.8313,242
243,MASK_c3.avi:9.72 s,149318,881.2432,617.8313,243
244,MASK_c3.avi:9.76 s,149354,881.2064,617.7872,244
245,MASK_c3.avi:9.80 s,149354,881.2064,617.7872,245
246,MASK_c3.avi:9.84 s,149354,881.2064,617.7872,246
247,MASK_c3.avi:9.88 s,149354,881.2064,617.7872,247
248,MASK_c3.avi:9.92 s,149354,881.2064,617.7872,248
249,MASK_c3.avi:9.96 s,149309,881.2243,617.7955,249
250,MASK_c3.avi:10.00 s,149309,881.2243,617.7955,250
251,MASK_c3.avi:10.04 s,149309,881.2243,617.7955,251
252,MASK_c3.avi:10.08 s,149309,881.2243,617.7955,252
253,MASK_c3.avi:10.12 s,149310,881.2036,617.8098,253
254,MASK_c3.avi:10.16 s,149310,881.2036,617.8098,254
255,MASK_c3.avi:10.20 s,149310,881.2036,617.8098,255
256,MASK_c3.avi:10.24 s,149310,881.2036,617.8098,256
257,MASK_c3.avi:10.28 s,149316,881.1977,617.8177,257
258,MASK_c3.avi:10.32 s,149316,881.1977,617.8177,258
259,MASK_c3.avi:10.36 s,149316,881.1977,617.8177,259
260,MASK_c3.avi:10.40 s,149316,881.1977,617.8177,260
261,MASK_c3.avi:10.44 s,149316,881.1977,617.8177,261
262,MASK_c3.avi:10.48 s,149339,881.2224,617.7800,262
263,MASK_c3.avi:10.52 s,149339,881.2224,617.7800,263
264,MASK_c3.avi:10.56 s,149339,881.2224,617.7800,264
265,MASK_c3.avi:10.60 s,149315,881.2032,617.8470,265
266,MASK_c3.avi:10.64 s,149315,881.2032,617.8470,266
267,MASK_c3.avi:10.68 s,149315,881.2032,617.8470,267
268,MASK_c3.avi:10.72 s,149315,881.2032,617.8470,268
269,MASK_c3.avi:10.76 s,149354,881.2071,617.8368,269
270,MASK_c3.avi:10.80 s,149354,881.2071,617.8368,270
271,MASK_c3.avi:10.84 s,149354,881.2071,617.8368,271
272,MASK_c3.avi:10.88 s,149354,881.2071,617.8368,272
273,MASK_c3.avi:10.92 s,149359,881.1890,617.8244,273
274,MASK_c3.avi:10.96 s,149359,881.1890,617.8244,274
275,MASK_c3.avi:11.00 s,149359,881.1890,617.8244,275
276,MASK_c3.avi:11.04 s,149359,881.1890,617.8244,276
277,MASK_c3.avi:11.08 s,149359,881.1890,617.8244,277
278,MASK_c3.avi:11.12 s,149355,881.2020,617.8169,278
279,MASK_c3.avi:11.16 s,149355,881.2020,617.8169,279
280,MASK_c3.avi:11.20 s,149355,881.2020,617.8169,280
281,MASK_c3.avi:11.24 s,149341,881.1653,617.8092,281
282,MASK_c3.avi:11.28 s,149341,881.1653,617.8092,282
283,MASK_c3.avi:11.32 s,149341,881.1653,617.8092,283
284,MASK_c3.avi:11.36 s,149341,881.1653,617.8092,284
285,MASK_c3.avi:11.40 s,149359,881.1636,617.7941,285
286,MASK_c3.avi:11.44 s,149359,881.1636,617.7941,286
287,MASK_c3.avi:11.48 s,149359,881.1636,617.7941,287
288,MASK_c3.avi:11.52 s,149359,881.1636,617.7941,288
289,MASK_c3.avi:11.56 s,149359,881.1636,617.7941,289
290,MASK_c3.avi:11.60 s,149339,881.1805,617.7729,290
291,MASK_c3.avi:11.64 s,149339,881.1805,617.7729,291
292,MASK_c3.avi:11.68 s,149339,881.1805,617.7729,292
293,MASK_c3.avi:11.72 s,149394,881.1870,617.7716,293
294,MASK_c3.avi:11.76 s,149394,881.1870,617.7716,294
295,MASK_c3.avi:11.80 s,149394,881.1870,617.7716,295
296,MASK_c3.avi:11.84 s,149394,881.1870,617.7716,296
297,MASK_c3.avi:11.88 s,149394,881.1870,617.7716,297
298,MASK_c3.avi:11.92 s,149430,881.1738,617.7858,298
299,MASK_c3.avi:11.96 s,149430,881.1738,617.7858,299
300,MASK_c3.avi:12.00 s,149430,881.1738,617.7858,300
301,MASK_c3.avi:12.04 s,149430,881.1738,617.7858,301
302,MASK_c3.avi:12.08 s,149479,881.1803,617.8026,302
303,MASK_c3.avi:12.12 s,149479,881.1803,617.8026,303
304,MASK_c3.avi:12.16 s,149479,881.1803,617.8026,304
305,MASK_c3.avi:12.20 s,149479,881.1803,617.8026,305
306,MASK_c3.avi:12.24 s,149574,881.2003,617.8001,306
307,MASK_c3.avi:12.28 s,149574,881.2003,617.8001,307
308,MASK_c3.avi:12.32 s,149574,881.2003,617.8001,308
309,MASK_c3.avi:12.36 s,149597,881.2204,617.7962,309
310,MASK_c3.avi:12.40 s,149597,881.2204,617.7962,310
311,MASK_c3.avi:12.44 s,149597,881.2204,617.7962,311
312,MASK_c3.avi:12.48 s,149597,881.2204,617.7962,312
313,MASK_c3.avi:12.52 s,149658,881.1668,617.8019,313
314,MASK_c3.avi:12.56 s,149658,881.1668,617.8019,314
315,MASK_c3.avi:12.60 s,149658,881.1668,617.8019,315
316,MASK_c3.avi:12.64 s,149658,881.1668,617.8019,316
317,MASK_c3.avi:12.68 s,149730,881.1675,617.7640,317
318,MASK_c3.avi:12.72 s,149730,881.1675,617.7640,318
319,MASK_c3.avi:12.76 s,149730,881.1675,617.7640,319
320,MASK_c3.avi:12.80 s,149730,881.1675,617.7640,320
321,MASK_c3.avi:12.84 s,149730,881.1675,617.7640,321
322,MASK_c3.avi:12.88 s,149791,881.2106,617.7585,322
323,MASK_c3.avi:12.92 s,149791,881.2106,617.7585,323
324,MASK_c3.avi:12.96 s,149791,881.2106,617.7585,324
325,MASK_c3.avi:13.00 s,149783,881.1888,617.7770,325
326,MASK_c3.avi:13.04 s,149783,881.1888,617.7770,326
327,MASK_c3.avi:13.08 s,149783,881.1888,617.7770,327
328,MASK_c3.avi:13.12 s,149783,881.1888,617.7770,328
329,MASK_c3.avi:13.16 s,149789,881.1802,617.7564,329
330,MASK_c3.avi:13.20 s,149789,881.1802,617.7564,330
331,MASK_c3.avi:13.24 s,149789,881.1802,617.7564,331
332,MASK_c3.avi:13.28 s,149789,881.1802,617.7564,332
333,MASK_c3.avi:13.32 s,149789,881.1802,617.7564,333
334,MASK_c3.avi:13.36 s,149756,881.1866,617.7360,334
335,MASK_c3.avi:13.40 s,149756,881.1866,617.7360,335
336,MASK_c3.avi:13.44 s,149756,881.1866,617.7360,336
337,MASK_c3.avi:13.48 s,149711,881.2003,617.7749,337
338,MASK_c3.avi:13.52 s,149711,881.2003,617.7749,338
339,MASK_c3.avi:13.56 s,149711,881.2003,617.7749,339
340,MASK_c3.avi:13.60 s,149711,881.2003,617.7749,340
341,MASK_c3.avi:13.64 s,149711,881.2003,617.7749,341
342,MASK_c3.avi:13.68 s,149692,881.1770,617.7722,342
343,MASK_c3.avi:13.72 s,149692,881.1770,617.7722,343
344,MASK_c3.avi:13.76 s,149692,881.1770,617.7722,344
345,MASK_c3.avi:13.80 s,149679,881.2121,617.7956,345
346,MASK_c3.avi:13.84 s,149679,881.2121,617.7956,346
347,MASK_c3.avi:13.88 s,149679,881.2121,617.7956,347
348,MASK_c3.avi:13.92 s,149679,881.2121,617.7956,348
349,MASK_c3.avi:13.96 s,149664,881.1935,617.7967,349
350,MASK_c3.avi:14.00 s,149664,881.1935,617.7967,350
351,MASK_c3.avi:14.04 s,149664,881.1935,617.7967,351
352,MASK_c3.avi:14.08 s,149664,881.1935,617.7967,352
353,MASK_c3.avi:14.12 s,149664,881.1935,617.7967,353
354,MASK_c3.avi:14.16 s,149664,881.1935,617.7967,354
355,MASK_c3.avi:14.20 s,149663,881.1646,617.7792,355
356,MASK_c3.avi:14.24 s,149663,881.1646,617.7792,356
357,MASK_c3.avi:14.28 s,149657,881.1534,617.7676,357
358,MASK_c3.avi:14.32 s,149657,881.1534,617.7676,358
359,MASK_c3.avi:14.36 s,149657,881.1534,617.7676,359
360,MASK_c3.avi:14.40 s,149657,881.1534,617.7676,360
361,MASK_c3.avi:14.44 s,149657,881.1534,617.7676,361
362,MASK_c3.avi:14.48 s,149655,881.1883,617.7399,362
363,MASK_c3.avi:14.52 s,149655,881.1883,617.7399,363
364,MASK_c3.avi:14.56 s,149655,881.1883,617.7399,364
365,MASK_c3.avi:14.60 s,149636,881.1930,617.6866,365
366,MASK_c3.avi:14.64 s,149636,881.1930,617.6866,366
367,MASK_c3.avi:14.68 s,149636,881.1930,617.6866,367
368,MASK_c3.avi:14.72 s,149636,881.1930,617.6866,368
369,MASK_c3.avi:14.76 s,149615,881.1888,617.7090,369
370,MASK_c3.avi:14.80 s,149615,881.1888,617.7090,370
371,MASK_c3.avi:14.84 s,149615,881.1888,617.7090,371
372,MASK_c3.avi:14.88 s,149615,881.1888,617.7090,372
373,MASK_c3.avi:14.92 s,149615,881.1888,617.7090,373
374,MASK_c3.avi:14.96 s,149615,881.1888,617.7090,374
375,MASK_c3.avi:15.00 s,149621,881.1569,617.7302,375
376,MASK_c3.avi:15.04 s,149621,881.1569,617.7302,376
377,MASK_c3.avi:15.08 s,149618,881.1473,617.6752,377
378,MASK_c3.avi:15.12 s,149618,881.1473,617.6752,378
379,MASK_c3.avi:15.16 s,149618,881.1473,617.6752,379
380,MASK_c3.avi:15.20 s,149618,881.1473,617.6752,380
381,MASK_c3.avi:15.24 s,149618,881.1473,617.6752,381
382,MASK_c3.avi:15.28 s,149583,881.1733,617.6834,382
383,MASK_c3.avi:15.32 s,149583,881.1733,617.6834,383
384,MASK_c3.avi:15.36 s,149583,881.1733,617.6834,384
385,MASK_c3.avi:15.40 s,149583,881.1733,617.6834,385
386,MASK_c3.avi:15.44 s,149552,881.1479,617.6625,386
387,MASK_c3.avi:15.48 s,149552,881.1479,617.6625,387
388,MASK_c3.avi:15.52 s,149552,881.1479,617.6625,388
389,MASK_c3.avi:15.56 s,149552,881.1479,617.6625,389
390,MASK_c3.avi:15.60 s,149578,881.1469,617.6643,390
391,MASK_c3.avi:15.64 s,149578,881.1469,617.6643,391
392,MASK_c3.avi:15.68 s,149578,881.1469,617.6643,392
393,MASK_c3.avi:15.72 s,149578,881.1469,617.6643,393
394,MASK_c3.avi:15.76 s,149588,881.1389,617.6592,394
395,MASK_c3.avi:15.80 s,149588,881.1389,617.6592,395
396,MASK_c3.avi:15.84 s,149588,881.1389,617.6592,396
397,MASK_c3.avi:15.88 s,149588,881.1389,617.6592,397
398,MASK_c3.avi:15.92 s,149586,881.1268,617.6549,398
399,MASK_c3.avi:15.96 s,149586,881.1268,617.6549,399
400,MASK_c3.avi:16.00 s,149586,881.1268,617.6549,400
401,MASK_c3.avi:16.04 s,149586,881.1268,617.6549,401
402,MASK_c3.avi:16.08 s,149566,881.1178,617.6506,402
403,MASK_c3.avi:16.12 s,149566,881.1178,617.6506,403
404,MASK_c3.avi:16.16 s,149566,881.1178,617.6506,404
405,MASK_c3.avi:16.20 s,149566,881.1178,617.6506,405
406,MASK_c3.avi:16.24 s,149566,881.1178,617.6506,406
407,MASK_c3.avi:16.28 s,149563,881.1047,617.6528,407
408,MASK_c3.avi:16.32 s,149563,881.1047,617.6528,408
409,MASK_c3.avi:16.36 s,149538,881.1303,617.6397,409
410,MASK_c3.avi:16.40 s,149538,881.1303,617.6397,410
411,MASK_c3.avi:16.44 s,149538,881.1303,617.6397,411
412,MASK_c3.avi:16.48 s,149538,881.1303,617.6397,412
413,MASK_c3.avi:16.52 s,149538,881.1303,617.6397,413
414,MASK_c3.avi:16.56 s,149515,881.0993,617.6478,414
415,MASK_c3.avi:16.60 s,149515,881.0993,617.6478,415
416,MASK_c3.avi:16.64 s,149515,881.0993,617.6478,416
417,MASK_c3.avi:16.68 s,149486,881.0956,617.6444,417
418,MASK_c3.avi:16.72 s,149486,881.0956,617.6444,418
419,MASK_c3.avi:16.76 s,149486,881.0956,617.6444,419
420,MASK_c3.avi:16.80 s,149486,881.0956,617.6444,420
421,MASK_c3.avi:16.84 s,149443,881.0877,617.6362,421
422,MASK_c3.avi:16.88 s,149443,881.0877,617.6362,422
423,MASK_c3.avi:16.92 s,149443,881.0877,617.6362,423
