 ,Label,Area,X,Y,Slice
88,MASK_c3.avi:3.52 s,166881,719.0530,555.9268,88
89,MASK_c3.avi:3.56 s,166881,719.0530,555.9268,89
90,MASK_c3.avi:3.60 s,166881,719.0530,555.9268,90
91,MASK_c3.avi:3.64 s,166881,719.0530,555.9268,91
92,MASK_c3.avi:3.68 s,166855,719.0226,555.9167,92
93,MASK_c3.avi:3.72 s,166855,719.0226,555.9167,93
94,MASK_c3.avi:3.76 s,166855,719.0226,555.9167,94
95,MASK_c3.avi:3.80 s,166855,719.0226,555.9167,95
96,MASK_c3.avi:3.84 s,166846,719.0218,555.8745,96
97,MASK_c3.avi:3.88 s,166846,719.0218,555.8745,97
98,MASK_c3.avi:3.92 s,166846,719.0218,555.8745,98
99,MASK_c3.avi:3.96 s,166846,719.0218,555.8745,99
100,MASK_c3.avi:4.00 s,166846,719.0218,555.8745,100
101,MASK_c3.avi:4.04 s,166873,719.0219,555.8733,101
102,MASK_c3.avi:4.08 s,166873,719.0219,555.8733,102
103,MASK_c3.avi:4.12 s,166873,719.0219,555.8733,103
104,MASK_c3.avi:4.16 s,166928,719.1315,555.8342,104
105,MASK_c3.avi:4.20 s,166928,719.1315,555.8342,105
106,MASK_c3.avi:4.24 s,166928,719.1315,555.8342,106
107,MASK_c3.avi:4.28 s,166928,719.1315,555.8342,107
108,MASK_c3.avi:4.32 s,166928,719.1500,555.8136,108
109,MASK_c3.avi:4.36 s,166928,719.1500,555.8136,109
110,MASK_c3.avi:4.40 s,166928,719.1500,555.8136,110
111,MASK_c3.avi:4.44 s,166928,719.1500,555.8136,111
112,MASK_c3.avi:4.48 s,166928,719.1500,555.8136,112
113,MASK_c3.avi:4.52 s,166870,719.1837,555.7800,113
114,MASK_c3.avi:4.56 s,166870,719.1837,555.7800,114
115,MASK_c3.avi:4.60 s,166870,719.1837,555.7800,115
116,MASK_c3.avi:4.64 s,166870,719.1837,555.7800,116
117,MASK_c3.avi:4.68 s,166937,719.1601,555.8099,117
118,MASK_c3.avi:4.72 s,166937,719.1601,555.8099,118
119,MASK_c3.avi:4.76 s,166937,719.1601,555.8099,119
120,MASK_c3.avi:4.80 s,166880,719.1101,555.8428,120
121,MASK_c3.avi:4.84 s,166880,719.1101,555.8428,121
122,MASK_c3.avi:4.88 s,166880,719.1101,555.8428,122
123,MASK_c3.avi:4.92 s,166880,719.1101,555.8428,123
124,MASK_c3.avi:4.96 s,166880,719.1101,555.8428,124
125,MASK_c3.avi:5.00 s,166960,719.1500,555.8807,125
126,MASK_c3.avi:5.04 s,166960,719.1500,555.8807,126
127,MASK_c3.avi:5.08 s,166960,719.1500,555.8807,127
128,MASK_c3.avi:5.12 s,166952,719.1662,555.8828,128
129,MASK_c3.avi:5.16 s,166952,719.1662,555.8828,129
130,MASK_c3.avi:5.20 s,166952,719.1662,555.8828,130
131,MASK_c3.avi:5.24 s,166952,719.1662,555.8828,131
132,MASK_c3.avi:5.28 s,166963,719.1043,555.8791,132
133,MASK_c3.avi:5.32 s,166963,719.1043,555.8791,133
134,MASK_c3.avi:5.36 s,166963,719.1043,555.8791,134
135,MASK_c3.avi:5.40 s,166963,719.1043,555.8791,135
136,MASK_c3.avi:5.44 s,166935,719.0556,555.8474,136
137,MASK_c3.avi:5.48 s,166935,719.0556,555.8474,137
138,MASK_c3.avi:5.52 s,166935,719.0556,555.8474,138
139,MASK_c3.avi:5.56 s,166935,719.0556,555.8474,139
140,MASK_c3.avi:5.60 s,166935,719.0556,555.8474,140
141,MASK_c3.avi:5.64 s,166909,719.1000,555.8430,141
142,MASK_c3.avi:5.68 s,166909,719.1000,555.8430,142
143,MASK_c3.avi:5.72 s,166909,719.1000,555.8430,143
144,MASK_c3.avi:5.76 s,166847,719.1251,555.8686,144
145,MASK_c3.avi:5.80 s,166847,719.1251,555.8686,145
146,MASK_c3.avi:5.84 s,166847,719.1251,555.8686,146
147,MASK_c3.avi:5.88 s,166847,719.1251,555.8686,147
148,MASK_c3.avi:5.92 s,166834,719.1229,555.9117,148
149,MASK_c3.avi:5.96 s,166834,719.1229,555.9117,149
150,MASK_c3.avi:6.00 s,166834,719.1229,555.9117,150
151,MASK_c3.avi:6.04 s,166834,719.1229,555.9117,151
152,MASK_c3.avi:6.08 s,166824,719.1762,555.8435,152
153,MASK_c3.avi:6.12 s,166824,719.1762,555.8435,153
154,MASK_c3.avi:6.16 s,166824,719.1762,555.8435,154
155,MASK_c3.avi:6.20 s,166824,719.1762,555.8435,155
156,MASK_c3.avi:6.24 s,166922,719.1606,555.8624,156
157,MASK_c3.avi:6.28 s,166922,719.1606,555.8624,157
158,MASK_c3.avi:6.32 s,166922,719.1606,555.8624,158
159,MASK_c3.avi:6.36 s,166922,719.1606,555.8624,159
160,MASK_c3.avi:6.40 s,166922,719.1606,555.8624,160
161,MASK_c3.avi:6.44 s,166844,719.1532,555.8708,161
162,MASK_c3.avi:6.48 s,166844,719.1532,555.8708,162
163,MASK_c3.avi:6.52 s,166844,719.1532,555.8708,163
164,MASK_c3.avi:6.56 s,166818,719.1123,555.8117,164
165,MASK_c3.avi:6.60 s,166818,719.1123,555.8117,165
166,MASK_c3.avi:6.64 s,166818,719.1123,555.8117,166
167,MASK_c3.avi:6.68 s,166818,719.1123,555.8117,167
168,MASK_c3.avi:6.72 s,166805,719.0993,555.8578,168
169,MASK_c3.avi:6.76 s,166805,719.0993,555.8578,169
170,MASK_c3.avi:6.80 s,166805,719.0993,555.8578,170
171,MASK_c3.avi:6.84 s,166805,719.0993,555.8578,171
172,MASK_c3.avi:6.88 s,166779,719.0611,555.8348,172
173,MASK_c3.avi:6.92 s,166779,719.0611,555.8348,173
174,MASK_c3.avi:6.96 s,166779,719.0611,555.8348,174
175,MASK_c3.avi:7.00 s,166779,719.0611,555.8348,175
176,MASK_c3.avi:7.04 s,166786,719.0803,555.8511,176
177,MASK_c3.avi:7.08 s,166786,719.0803,555.8511,177
178,MASK_c3.avi:7.12 s,166786,719.0803,555.8511,178
179,MASK_c3.avi:7.16 s,166786,719.0803,555.8511,179
180,MASK_c3.avi:7.20 s,166786,719.0803,555.8511,180
181,MASK_c3.avi:7.24 s,166797,719.0960,555.8701,181
182,MASK_c3.avi:7.28 s,166797,719.0960,555.8701,182
183,MASK_c3.avi:7.32 s,166797,719.0960,555.8701,183
184,MASK_c3.avi:7.36 s,166826,719.0961,555.8193,184
185,MASK_c3.avi:7.40 s,166826,719.0961,555.8193,185
186,MASK_c3.avi:7.44 s,166826,719.0961,555.8193,186
187,MASK_c3.avi:7.48 s,166826,719.0961,555.8193,187
188,MASK_c3.avi:7.52 s,166830,719.1484,555.8673,188
189,MASK_c3.avi:7.56 s,166830,719.1484,555.8673,189
190,MASK_c3.avi:7.60 s,166830,719.1484,555.8673,190
191,MASK_c3.avi:7.64 s,166830,719.1484,555.8673,191
192,MASK_c3.avi:7.68 s,166873,719.1345,555.8639,192
193,MASK_c3.avi:7.72 s,166873,719.1345,555.8639,193
194,MASK_c3.avi:7.76 s,166873,719.1345,555.8639,194
195,MASK_c3.avi:7.80 s,166873,719.1345,555.8639,195
196,MASK_c3.avi:7.84 s,166887,719.1252,555.8880,196
197,MASK_c3.avi:7.88 s,166887,719.1252,555.8880,197
198,MASK_c3.avi:7.92 s,166887,719.1252,555.8880,198
199,MASK_c3.avi:7.96 s,166887,719.1252,555.8880,199
200,MASK_c3.avi:8.00 s,166873,719.1163,555.8113,200
201,MASK_c3.avi:8.04 s,166873,719.1163,555.8113,201
202,MASK_c3.avi:8.08 s,166873,719.1163,555.8113,202
203,MASK_c3.avi:8.12 s,166873,719.1163,555.8113,203
204,MASK_c3.avi:8.16 s,166911,719.1214,555.8930,204
205,MASK_c3.avi:8.20 s,166911,719.1214,555.8930,205
206,MASK_c3.avi:8.24 s,166911,719.1214,555.8930,206
207,MASK_c3.avi:8.28 s,166911,719.1214,555.8930,207
208,MASK_c3.avi:8.32 s,166960,719.0873,555.9235,208
209,MASK_c3.avi:8.36 s,166960,719.0873,555.9235,209
210,MASK_c3.avi:8.40 s,166960,719.0873,555.9235,210
211,MASK_c3.avi:8.44 s,166960,719.0873,555.9235,211
212,MASK_c3.avi:8.48 s,166960,719.0873,555.9235,212
213,MASK_c3.avi:8.52 s,166904,719.0477,555.8755,213
214,MASK_c3.avi:8.56 s,166904,719.0477,555.8755,214
215,MASK_c3.avi:8.60 s,166904,719.0477,555.8755,215
216,MASK_c3.avi:8.64 s,166904,719.0477,555.8755,216
217,MASK_c3.avi:8.68 s,166918,719.1301,555.8549,217
218,MASK_c3.avi:8.72 s,166918,719.1301,555.8549,218
219,MASK_c3.avi:8.76 s,166918,719.1301,555.8549,219
220,MASK_c3.avi:8.80 s,166918,719.1301,555.8549,220
221,MASK_c3.avi:8.84 s,166953,719.0946,555.9237,221
222,MASK_c3.avi:8.88 s,166953,719.0946,555.9237,222
223,MASK_c3.avi:8.92 s,166953,719.0946,555.9237,223
224,MASK_c3.avi:8.96 s,166913,719.0617,555.8363,224
225,MASK_c3.avi:9.00 s,166913,719.0617,555.8363,225
226,MASK_c3.avi:9.04 s,166913,719.0617,555.8363,226
227,MASK_c3.avi:9.08 s,166913,719.0617,555.8363,227
228,MASK_c3.avi:9.12 s,166917,719.0405,555.8535,228
229,MASK_c3.avi:9.16 s,166917,719.0405,555.8535,229
230,MASK_c3.avi:9.20 s,166917,719.0405,555.8535,230
231,MASK_c3.avi:9.24 s,166917,719.0405,555.8535,231
232,MASK_c3.avi:9.28 s,166937,719.0898,555.8597,232
233,MASK_c3.avi:9.32 s,166937,719.0898,555.8597,233
234,MASK_c3.avi:9.36 s,166937,719.0898,555.8597,234
235,MASK_c3.avi:9.40 s,166937,719.0898,555.8597,235
236,MASK_c3.avi:9.44 s,166937,719.0898,555.8597,236
237,MASK_c3.avi:9.48 s,166906,719.0093,555.9060,237
238,MASK_c3.avi:9.52 s,166906,719.0093,555.9060,238
239,MASK_c3.avi:9.56 s,166906,719.0093,555.9060,239
240,MASK_c3.avi:9.60 s,166906,719.0093,555.9060,240
241,MASK_c3.avi:9.64 s,166988,719.0545,555.8966,241
242,MASK_c3.avi:9.68 s,166988,719.0545,555.8966,242
243,MASK_c3.avi:9.72 s,166988,719.0545,555.8966,243
244,MASK_c3.avi:9.76 s,166988,719.0545,555.8966,244
245,MASK_c3.avi:9.80 s,167009,719.1024,555.8938,245
246,MASK_c3.avi:9.84 s,167009,719.1024,555.8938,246
247,MASK_c3.avi:9.88 s,167009,719.1024,555.8938,247
248,MASK_c3.avi:9.92 s,167009,719.1024,555.8938,248
249,MASK_c3.avi:9.96 s,166880,719.1353,555.9484,249
250,MASK_c3.avi:10.00 s,166880,719.1353,555.9484,250
251,MASK_c3.avi:10.04 s,166880,719.1353,555.9484,251
252,MASK_c3.avi:10.08 s,166909,719.1309,555.9509,252
253,MASK_c3.avi:10.12 s,166909,719.1309,555.9509,253
254,MASK_c3.avi:10.16 s,166909,719.1309,555.9509,254
255,MASK_c3.avi:10.20 s,166909,719.1309,555.9509,255
256,MASK_c3.avi:10.24 s,166896,719.1799,555.8725,256
257,MASK_c3.avi:10.28 s,166896,719.1799,555.8725,257
258,MASK_c3.avi:10.32 s,166896,719.1799,555.8725,258
259,MASK_c3.avi:10.36 s,166896,719.1799,555.8725,259
260,MASK_c3.avi:10.40 s,166896,719.1799,555.8725,260
261,MASK_c3.avi:10.44 s,166865,719.1400,555.8620,261
262,MASK_c3.avi:10.48 s,166865,719.1400,555.8620,262
263,MASK_c3.avi:10.52 s,166865,719.1400,555.8620,263
264,MASK_c3.avi:10.56 s,166887,719.1078,555.9072,264
265,MASK_c3.avi:10.60 s,166887,719.1078,555.9072,265
266,MASK_c3.avi:10.64 s,166887,719.1078,555.9072,266
267,MASK_c3.avi:10.68 s,166887,719.1078,555.9072,267
268,MASK_c3.avi:10.72 s,166887,719.1078,555.9072,268
269,MASK_c3.avi:10.76 s,166886,719.0781,555.8417,269
270,MASK_c3.avi:10.80 s,166886,719.0781,555.8417,270
271,MASK_c3.avi:10.84 s,166886,719.0781,555.8417,271
272,MASK_c3.avi:10.88 s,166922,719.0523,555.8365,272
273,MASK_c3.avi:10.92 s,166922,719.0523,555.8365,273
274,MASK_c3.avi:10.96 s,166922,719.0523,555.8365,274
275,MASK_c3.avi:11.00 s,166922,719.0523,555.8365,275
276,MASK_c3.avi:11.04 s,166927,719.0457,555.8313,276
277,MASK_c3.avi:11.08 s,166927,719.0457,555.8313,277
278,MASK_c3.avi:11.12 s,166927,719.0457,555.8313,278
279,MASK_c3.avi:11.16 s,166927,719.0457,555.8313,279
280,MASK_c3.avi:11.20 s,166884,719.0095,555.8662,280
281,MASK_c3.avi:11.24 s,166884,719.0095,555.8662,281
282,MASK_c3.avi:11.28 s,166884,719.0095,555.8662,282
283,MASK_c3.avi:11.32 s,166884,719.0095,555.8662,283
284,MASK_c3.avi:11.36 s,166884,719.0095,555.8662,284
285,MASK_c3.avi:11.40 s,166922,719.0837,555.8535,285
286,MASK_c3.avi:11.44 s,166922,719.0837,555.8535,286
287,MASK_c3.avi:11.48 s,166922,719.0837,555.8535,287
288,MASK_c3.avi:11.52 s,166895,719.1038,555.9129,288
289,MASK_c3.avi:11.56 s,166895,719.1038,555.9129,289
290,MASK_c3.avi:11.60 s,166895,719.1038,555.9129,290
291,MASK_c3.avi:11.64 s,166895,719.1038,555.9129,291
292,MASK_c3.avi:11.68 s,166903,719.0827,555.9153,292
293,MASK_c3.avi:11.72 s,166903,719.0827,555.9153,293
294,MASK_c3.avi:11.76 s,166903,719.0827,555.9153,294
295,MASK_c3.avi:11.80 s,166903,719.0827,555.9153,295
296,MASK_c3.avi:11.84 s,166903,719.0827,555.9153,296
297,MASK_c3.avi:11.88 s,166909,719.0689,555.8913,297
298,MASK_c3.avi:11.92 s,166909,719.0689,555.8913,298
299,MASK_c3.avi:11.96 s,166909,719.0689,555.8913,299
300,MASK_c3.avi:12.00 s,166909,719.0689,555.8913,300
301,MASK_c3.avi:12.04 s,166950,719.1094,555.9127,301
302,MASK_c3.avi:12.08 s,166950,719.1094,555.9127,302
303,MASK_c3.avi:12.12 s,166950,719.1094,555.9127,303
304,MASK_c3.avi:12.16 s,166950,719.1094,555.9127,304
305,MASK_c3.avi:12.20 s,166955,719.1213,555.9568,305
306,MASK_c3.avi:12.24 s,166955,719.1213,555.9568,306
307,MASK_c3.avi:12.28 s,166955,719.1213,555.9568,307
308,MASK_c3.avi:12.32 s,166986,719.1472,555.9140,308
309,MASK_c3.avi:12.36 s,166986,719.1472,555.9140,309
310,MASK_c3.avi:12.40 s,166986,719.1472,555.9140,310
311,MASK_c3.avi:12.44 s,166986,719.1472,555.9140,311
312,MASK_c3.avi:12.48 s,166986,719.1472,555.9140,312
313,MASK_c3.avi:12.52 s,167111,719.1780,555.9780,313
314,MASK_c3.avi:12.56 s,167111,719.1780,555.9780,314
315,MASK_c3.avi:12.60 s,167111,719.1780,555.9780,315
316,MASK_c3.avi:12.64 s,167111,719.1780,555.9780,316
317,MASK_c3.avi:12.68 s,167152,719.1620,556.0029,317
318,MASK_c3.avi:12.72 s,167152,719.1620,556.0029,318
319,MASK_c3.avi:12.76 s,167152,719.1620,556.0029,319
320,MASK_c3.avi:12.80 s,167152,719.1620,556.0029,320
321,MASK_c3.avi:12.84 s,167285,719.1225,555.9361,321
322,MASK_c3.avi:12.88 s,167285,719.1225,555.9361,322
323,MASK_c3.avi:12.92 s,167285,719.1225,555.9361,323
324,MASK_c3.avi:12.96 s,167360,719.0575,555.9601,324
325,MASK_c3.avi:13.00 s,167360,719.0575,555.9601,325
326,MASK_c3.avi:13.04 s,167360,719.0575,555.9601,326
327,MASK_c3.avi:13.08 s,167360,719.0575,555.9601,327
328,MASK_c3.avi:13.12 s,167497,718.9829,555.9282,328
329,MASK_c3.avi:13.16 s,167497,718.9829,555.9282,329
330,MASK_c3.avi:13.20 s,167497,718.9829,555.9282,330
331,MASK_c3.avi:13.24 s,167497,718.9829,555.9282,331
332,MASK_c3.avi:13.28 s,167497,718.9829,555.9282,332
333,MASK_c3.avi:13.32 s,167581,718.9430,555.9758,333
334,MASK_c3.avi:13.36 s,167581,718.9430,555.9758,334
335,MASK_c3.avi:13.40 s,167581,718.9430,555.9758,335
336,MASK_c3.avi:13.44 s,167581,718.9430,555.9758,336
337,MASK_c3.avi:13.48 s,167748,718.8738,555.9729,337
338,MASK_c3.avi:13.52 s,167748,718.8738,555.9729,338
339,MASK_c3.avi:13.56 s,167748,718.8738,555.9729,339
340,MASK_c3.avi:13.60 s,167748,718.8738,555.9729,340
341,MASK_c3.avi:13.64 s,167918,718.8918,556.0055,341
342,MASK_c3.avi:13.68 s,167918,718.8918,556.0055,342
343,MASK_c3.avi:13.72 s,167918,718.8918,556.0055,343
344,MASK_c3.avi:13.76 s,167918,718.8918,556.0055,344
345,MASK_c3.avi:13.80 s,167918,718.8918,556.0055,345
346,MASK_c3.avi:13.84 s,168013,718.9473,555.9883,346
347,MASK_c3.avi:13.88 s,168013,718.9473,555.9883,347
348,MASK_c3.avi:13.92 s,168013,718.9473,555.9883,348
349,MASK_c3.avi:13.96 s,168138,718.9348,555.9369,349
350,MASK_c3.avi:14.00 s,168138,718.9348,555.9369,350
351,MASK_c3.avi:14.04 s,168138,718.9348,555.9369,351
352,MASK_c3.avi:14.08 s,168138,718.9348,555.9369,352
353,MASK_c3.avi:14.12 s,168263,718.9599,555.9647,353
354,MASK_c3.avi:14.16 s,168263,718.9599,555.9647,354
355,MASK_c3.avi:14.20 s,168263,718.9599,555.9647,355
356,MASK_c3.avi:14.24 s,168263,718.9599,555.9647,356
357,MASK_c3.avi:14.28 s,168333,718.8970,556.0059,357
358,MASK_c3.avi:14.32 s,168333,718.8970,556.0059,358
359,MASK_c3.avi:14.36 s,168333,718.8970,556.0059,359
360,MASK_c3.avi:14.40 s,168333,718.8970,556.0059,360
361,MASK_c3.avi:14.44 s,168444,718.8627,556.0212,361
362,MASK_c3.avi:14.48 s,168444,718.8627,556.0212,362
363,MASK_c3.avi:14.52 s,168444,718.8627,556.0212,363
364,MASK_c3.avi:14.56 s,168444,718.8627,556.0212,364
365,MASK_c3.avi:14.60 s,168444,718.8627,556.0212,365
366,MASK_c3.avi:14.64 s,168614,718.7849,555.9675,366
367,MASK_c3.avi:14.68 s,168614,718.7849,555.9675,367
368,MASK_c3.avi:14.72 s,168614,718.7849,555.9675,368
369,MASK_c3.avi:14.76 s,168713,718.6754,556.0125,369
370,MASK_c3.avi:14.80 s,168713,718.6754,556.0125,370
371,MASK_c3.avi:14.84 s,168713,718.6754,556.0125,371
372,MASK_c3.avi:14.88 s,168713,718.6754,556.0125,372
373,MASK_c3.avi:14.92 s,168866,718.6389,555.9914,373
374,MASK_c3.avi:14.96 s,168866,718.6389,555.9914,374
375,MASK_c3.avi:15.00 s,168866,718.6389,555.9914,375
376,MASK_c3.avi:15.04 s,168866,718.6389,555.9914,376
377,MASK_c3.avi:15.08 s,168973,718.6437,556.0148,377
378,MASK_c3.avi:15.12 s,168973,718.6437,556.0148,378
379,MASK_c3.avi:15.16 s,168973,718.6437,556.0148,379
380,MASK_c3.avi:15.20 s,168973,718.6437,556.0148,380
381,MASK_c3.avi:15.24 s,168973,718.6437,556.0148,381
382,MASK_c3.avi:15.28 s,169111,718.6244,556.0005,382
383,MASK_c3.avi:15.32 s,169111,718.6244,556.0005,383
384,MASK_c3.avi:15.36 s,169111,718.6244,556.0005,384
385,MASK_c3.avi:15.40 s,169111,718.6244,556.0005,385
386,MASK_c3.avi:15.44 s,169290,718.6192,555.9846,386
387,MASK_c3.avi:15.48 s,169290,718.6192,555.9846,387
388,MASK_c3.avi:15.52 s,169290,718.6192,555.9846,388
389,MASK_c3.avi:15.56 s,169463,718.6320,555.9170,389
390,MASK_c3.avi:15.60 s,169463,718.6320,555.9170,390
391,MASK_c3.avi:15.64 s,169463,718.6320,555.9170,391
392,MASK_c3.avi:15.68 s,169463,718.6320,555.9170,392
393,MASK_c3.avi:15.72 s,169592,718.6522,555.9923,393
394,MASK_c3.avi:15.76 s,169592,718.6522,555.9923,394
395,MASK_c3.avi:15.80 s,169592,718.6522,555.9923,395
396,MASK_c3.avi:15.84 s,169592,718.6522,555.9923,396
397,MASK_c3.avi:15.88 s,169592,718.6522,555.9923,397
398,MASK_c3.avi:15.92 s,169664,718.5884,555.9543,398
399,MASK_c3.avi:15.96 s,169664,718.5884,555.9543,399
400,MASK_c3.avi:16.00 s,169664,718.5884,555.9543,400
401,MASK_c3.avi:16.04 s,169664,718.5884,555.9543,401
402,MASK_c3.avi:16.08 s,169812,718.5573,555.9162,402
403,MASK_c3.avi:16.12 s,169812,718.5573,555.9162,403
404,MASK_c3.avi:16.16 s,169812,718.5573,555.9162,404
405,MASK_c3.avi:16.20 s,169873,718.5138,555.9428,405
406,MASK_c3.avi:16.24 s,169873,718.5138,555.9428,406
407,MASK_c3.avi:16.28 s,169873,718.5138,555.9428,407
408,MASK_c3.avi:16.32 s,169873,718.5138,555.9428,408
409,MASK_c3.avi:16.36 s,169973,718.5211,555.9332,409
410,MASK_c3.avi:16.40 s,169973,718.5211,555.9332,410
411,MASK_c3.avi:16.44 s,169973,718.5211,555.9332,411
412,MASK_c3.avi:16.48 s,169973,718.5211,555.9332,412
413,MASK_c3.avi:16.52 s,170108,718.5206,555.9114,413
414,MASK_c3.avi:16.56 s,170108,718.5206,555.9114,414
415,MASK_c3.avi:16.60 s,170108,718.5206,555.9114,415
416,MASK_c3.avi:16.64 s,170108,718.5206,555.9114,416
417,MASK_c3.avi:16.68 s,170272,718.5428,555.9426,417
418,MASK_c3.avi:16.72 s,170272,718.5428,555.9426,418
419,MASK_c3.avi:16.76 s,170272,718.5428,555.9426,419
420,MASK_c3.avi:16.80 s,170272,718.5428,555.9426,420
421,MASK_c3.avi:16.84 s,170272,718.5428,555.9426,421
422,MASK_c3.avi:16.88 s,170365,718.4825,555.9168,422
423,MASK_c3.avi:16.92 s,170365,718.4825,555.9168,423
