 ,Label,Area,X,Y,Slice
92,MASK_c2.avi:3.68 s,148269,849.8011,549.1674,92
93,MASK_c2.avi:3.72 s,148261,849.811,549.157,93
94,MASK_c2.avi:3.76 s,148261,849.811,549.157,94
95,MASK_c2.avi:3.80 s,148261,849.811,549.157,95
96,MASK_c2.avi:3.84 s,148261,849.811,549.157,96
97,MASK_c2.avi:3.88 s,148261,849.811,549.157,97
98,MASK_c2.avi:3.92 s,148279,849.8131,549.1606,98
99,MASK_c2.avi:3.96 s,148279,849.8131,549.1606,99
100,MASK_c2.avi:4.00 s,148279,849.8131,549.1606,100
101,MASK_c2.avi:4.04 s,148260,849.842,549.167,101
102,MASK_c2.avi:4.08 s,148260,849.842,549.167,102
103,MASK_c2.avi:4.12 s,148260,849.842,549.167,103
104,MASK_c2.avi:4.16 s,148260,849.842,549.167,104
105,MASK_c2.avi:4.20 s,148271,849.8332,549.1663,105
106,MASK_c2.avi:4.24 s,148271,849.8332,549.1663,106
107,MASK_c2.avi:4.28 s,148271,849.8332,549.1663,107
108,MASK_c2.avi:4.32 s,148271,849.8332,549.1663,108
109,MASK_c2.avi:4.36 s,148281,849.8414,549.158,109
110,MASK_c2.avi:4.40 s,148281,849.8414,549.158,110
111,MASK_c2.avi:4.44 s,148281,849.8414,549.158,111
112,MASK_c2.avi:4.48 s,148281,849.8414,549.158,112
113,MASK_c2.avi:4.52 s,148275,849.8385,549.1893,113
114,MASK_c2.avi:4.56 s,148275,849.8385,549.1893,114
115,MASK_c2.avi:4.60 s,148275,849.8385,549.1893,115
116,MASK_c2.avi:4.64 s,148275,849.8385,549.1893,116
117,MASK_c2.avi:4.68 s,148275,849.8385,549.1893,117
118,MASK_c2.avi:4.72 s,148266,849.8314,549.1626,118
119,MASK_c2.avi:4.76 s,148266,849.8314,549.1626,119
120,MASK_c2.avi:4.80 s,148266,849.8314,549.1626,120
121,MASK_c2.avi:4.84 s,148266,849.8314,549.1626,121
122,MASK_c2.avi:4.88 s,148260,849.8218,549.1399,122
123,MASK_c2.avi:4.92 s,148260,849.8218,549.1399,123
124,MASK_c2.avi:4.96 s,148260,849.8218,549.1399,124
125,MASK_c2.avi:5.00 s,148289,849.8246,549.1454,125
126,MASK_c2.avi:5.04 s,148289,849.8246,549.1454,126
127,MASK_c2.avi:5.08 s,148289,849.8246,549.1454,127
128,MASK_c2.avi:5.12 s,148289,849.8246,549.1454,128
129,MASK_c2.avi:5.16 s,148271,849.812,549.1442,129
130,MASK_c2.avi:5.20 s,148271,849.812,549.1442,130
131,MASK_c2.avi:5.24 s,148271,849.812,549.1442,131
132,MASK_c2.avi:5.28 s,148271,849.812,549.1442,132
133,MASK_c2.avi:5.32 s,148271,849.812,549.1442,133
134,MASK_c2.avi:5.36 s,148270,849.8093,549.1542,134
135,MASK_c2.avi:5.40 s,148270,849.8093,549.1542,135
136,MASK_c2.avi:5.44 s,148270,849.8093,549.1542,136
137,MASK_c2.avi:5.48 s,148274,849.825,549.1492,137
138,MASK_c2.avi:5.52 s,148274,849.825,549.1492,138
139,MASK_c2.avi:5.56 s,148274,849.825,549.1492,139
140,MASK_c2.avi:5.60 s,148274,849.825,549.1492,140
141,MASK_c2.avi:5.64 s,148274,849.825,549.1492,141
142,MASK_c2.avi:5.68 s,148278,849.8274,549.1662,142
143,MASK_c2.avi:5.72 s,148278,849.8274,549.1662,143
144,MASK_c2.avi:5.76 s,148278,849.8274,549.1662,144
145,MASK_c2.avi:5.80 s,148248,849.8506,549.1611,145
146,MASK_c2.avi:5.84 s,148248,849.8506,549.1611,146
147,MASK_c2.avi:5.88 s,148248,849.8506,549.1611,147
148,MASK_c2.avi:5.92 s,148248,849.8506,549.1611,148
149,MASK_c2.avi:5.96 s,148251,849.8311,549.1358,149
150,MASK_c2.avi:6.00 s,148251,849.8311,549.1358,150
151,MASK_c2.avi:6.04 s,148251,849.8311,549.1358,151
152,MASK_c2.avi:6.08 s,148251,849.8311,549.1358,152
153,MASK_c2.avi:6.12 s,148258,849.8211,549.1303,153
154,MASK_c2.avi:6.16 s,148258,849.8211,549.1303,154
155,MASK_c2.avi:6.20 s,148258,849.8211,549.1303,155
156,MASK_c2.avi:6.24 s,148258,849.8211,549.1303,156
157,MASK_c2.avi:6.28 s,148257,849.8289,549.1413,157
158,MASK_c2.avi:6.32 s,148257,849.8289,549.1413,158
159,MASK_c2.avi:6.36 s,148257,849.8289,549.1413,159
160,MASK_c2.avi:6.40 s,148257,849.8289,549.1413,160
161,MASK_c2.avi:6.44 s,148257,849.8289,549.1413,161
162,MASK_c2.avi:6.48 s,148266,849.8223,549.1494,162
163,MASK_c2.avi:6.52 s,148266,849.8223,549.1494,163
164,MASK_c2.avi:6.56 s,148266,849.8223,549.1494,164
165,MASK_c2.avi:6.60 s,148269,849.8279,549.1553,165
166,MASK_c2.avi:6.64 s,148269,849.8279,549.1553,166
167,MASK_c2.avi:6.68 s,148269,849.8279,549.1553,167
168,MASK_c2.avi:6.72 s,148269,849.8279,549.1553,168
169,MASK_c2.avi:6.76 s,148264,849.827,549.1702,169
170,MASK_c2.avi:6.80 s,148264,849.827,549.1702,170
171,MASK_c2.avi:6.84 s,148264,849.827,549.1702,171
172,MASK_c2.avi:6.88 s,148264,849.827,549.1702,172
173,MASK_c2.avi:6.92 s,148264,849.827,549.1702,173
174,MASK_c2.avi:6.96 s,148251,849.8418,549.1563,174
175,MASK_c2.avi:7.00 s,148251,849.8418,549.1563,175
176,MASK_c2.avi:7.04 s,148251,849.8418,549.1563,176
177,MASK_c2.avi:7.08 s,148251,849.8418,549.1563,177
178,MASK_c2.avi:7.12 s,148227,849.8449,549.158,178
179,MASK_c2.avi:7.16 s,148227,849.8449,549.158,179
180,MASK_c2.avi:7.20 s,148227,849.8449,549.158,180
181,MASK_c2.avi:7.24 s,148227,849.8449,549.158,181
182,MASK_c2.avi:7.28 s,148247,849.8285,549.1525,182
183,MASK_c2.avi:7.32 s,148247,849.8285,549.1525,183
184,MASK_c2.avi:7.36 s,148247,849.8285,549.1525,184
185,MASK_c2.avi:7.40 s,148247,849.8285,549.1525,185
186,MASK_c2.avi:7.44 s,148242,849.8276,549.1627,186
187,MASK_c2.avi:7.48 s,148242,849.8276,549.1627,187
188,MASK_c2.avi:7.52 s,148242,849.8276,549.1627,188
189,MASK_c2.avi:7.56 s,148242,849.8276,549.1627,189
190,MASK_c2.avi:7.60 s,148261,849.8459,549.1663,190
191,MASK_c2.avi:7.64 s,148261,849.8459,549.1663,191
192,MASK_c2.avi:7.68 s,148261,849.8459,549.1663,192
193,MASK_c2.avi:7.72 s,148261,849.8459,549.1663,193
194,MASK_c2.avi:7.76 s,148286,849.8437,549.1868,194
195,MASK_c2.avi:7.80 s,148286,849.8437,549.1868,195
196,MASK_c2.avi:7.84 s,148286,849.8437,549.1868,196
197,MASK_c2.avi:7.88 s,148286,849.8437,549.1868,197
198,MASK_c2.avi:7.92 s,148297,849.832,549.215,198
199,MASK_c2.avi:7.96 s,148297,849.832,549.215,199
200,MASK_c2.avi:8.00 s,148297,849.832,549.215,200
201,MASK_c2.avi:8.04 s,148302,849.8308,549.2174,201
202,MASK_c2.avi:8.08 s,148302,849.8308,549.2174,202
203,MASK_c2.avi:8.12 s,148302,849.8308,549.2174,203
204,MASK_c2.avi:8.16 s,148302,849.8308,549.2174,204
205,MASK_c2.avi:8.20 s,148302,849.8308,549.2174,205
206,MASK_c2.avi:8.24 s,148302,849.8308,549.2174,206
207,MASK_c2.avi:8.28 s,148301,849.8298,549.2362,207
208,MASK_c2.avi:8.32 s,148301,849.8298,549.2362,208
209,MASK_c2.avi:8.36 s,148297,849.8006,549.2259,209
210,MASK_c2.avi:8.40 s,148297,849.8006,549.2259,210
211,MASK_c2.avi:8.44 s,148297,849.8006,549.2259,211
212,MASK_c2.avi:8.48 s,148297,849.8006,549.2259,212
213,MASK_c2.avi:8.52 s,148297,849.8006,549.2259,213
214,MASK_c2.avi:8.56 s,148308,849.7974,549.2118,214
215,MASK_c2.avi:8.60 s,148308,849.7974,549.2118,215
216,MASK_c2.avi:8.64 s,148308,849.7974,549.2118,216
217,MASK_c2.avi:8.68 s,148269,849.7834,549.2002,217
218,MASK_c2.avi:8.72 s,148269,849.7834,549.2002,218
219,MASK_c2.avi:8.76 s,148269,849.7834,549.2002,219
220,MASK_c2.avi:8.80 s,148269,849.7834,549.2002,220
221,MASK_c2.avi:8.84 s,148269,849.7834,549.2002,221
222,MASK_c2.avi:8.88 s,148253,849.81,549.1683,222
223,MASK_c2.avi:8.92 s,148253,849.81,549.1683,223
224,MASK_c2.avi:8.96 s,148253,849.81,549.1683,224
225,MASK_c2.avi:9.00 s,148256,849.8098,549.176,225
226,MASK_c2.avi:9.04 s,148256,849.8098,549.176,226
227,MASK_c2.avi:9.08 s,148256,849.8098,549.176,227
228,MASK_c2.avi:9.12 s,148256,849.8098,549.176,228
229,MASK_c2.avi:9.16 s,148256,849.8098,549.176,229
230,MASK_c2.avi:9.20 s,148242,849.8474,549.196,230
231,MASK_c2.avi:9.24 s,148242,849.8474,549.196,231
232,MASK_c2.avi:9.28 s,148242,849.8474,549.196,232
233,MASK_c2.avi:9.32 s,148242,849.8474,549.196,233
234,MASK_c2.avi:9.36 s,148215,849.8422,549.1686,234
235,MASK_c2.avi:9.40 s,148215,849.8422,549.1686,235
236,MASK_c2.avi:9.44 s,148215,849.8422,549.1686,236
237,MASK_c2.avi:9.48 s,148215,849.8422,549.1686,237
238,MASK_c2.avi:9.52 s,148222,849.871,549.1733,238
239,MASK_c2.avi:9.56 s,148222,849.871,549.1733,239
240,MASK_c2.avi:9.60 s,148222,849.871,549.1733,240
241,MASK_c2.avi:9.64 s,148222,849.871,549.1733,241
242,MASK_c2.avi:9.68 s,148186,849.8812,549.1599,242
243,MASK_c2.avi:9.72 s,148186,849.8812,549.1599,243
244,MASK_c2.avi:9.76 s,148186,849.8812,549.1599,244
245,MASK_c2.avi:9.80 s,148186,849.8812,549.1599,245
246,MASK_c2.avi:9.84 s,148186,849.8812,549.1599,246
247,MASK_c2.avi:9.88 s,148193,849.8751,549.1557,247
248,MASK_c2.avi:9.92 s,148193,849.8751,549.1557,248
249,MASK_c2.avi:9.96 s,148175,849.8857,549.1443,249
250,MASK_c2.avi:10.00 s,148175,849.8857,549.1443,250
251,MASK_c2.avi:10.04 s,148175,849.8857,549.1443,251
252,MASK_c2.avi:10.08 s,148175,849.8857,549.1443,252
253,MASK_c2.avi:10.12 s,148199,849.8693,549.1726,253
254,MASK_c2.avi:10.16 s,148199,849.8693,549.1726,254
255,MASK_c2.avi:10.20 s,148199,849.8693,549.1726,255
256,MASK_c2.avi:10.24 s,148199,849.8693,549.1726,256
257,MASK_c2.avi:10.28 s,148199,849.8693,549.1726,257
258,MASK_c2.avi:10.32 s,148234,849.8447,549.186,258
259,MASK_c2.avi:10.36 s,148234,849.8447,549.186,259
260,MASK_c2.avi:10.40 s,148234,849.8447,549.186,260
261,MASK_c2.avi:10.44 s,148234,849.8447,549.186,261
262,MASK_c2.avi:10.48 s,148234,849.8447,549.186,262
263,MASK_c2.avi:10.52 s,148226,849.8399,549.1539,263
264,MASK_c2.avi:10.56 s,148226,849.8399,549.1539,264
265,MASK_c2.avi:10.60 s,148248,849.8025,549.1641,265
266,MASK_c2.avi:10.64 s,148248,849.8025,549.1641,266
267,MASK_c2.avi:10.68 s,148248,849.8025,549.1641,267
268,MASK_c2.avi:10.72 s,148248,849.8025,549.1641,268
269,MASK_c2.avi:10.76 s,148242,849.812,549.1595,269
270,MASK_c2.avi:10.80 s,148242,849.812,549.1595,270
271,MASK_c2.avi:10.84 s,148242,849.812,549.1595,271
272,MASK_c2.avi:10.88 s,148242,849.812,549.1595,272
273,MASK_c2.avi:10.92 s,148242,849.812,549.1595,273
274,MASK_c2.avi:10.96 s,148227,849.8279,549.1474,274
275,MASK_c2.avi:11.00 s,148227,849.8279,549.1474,275
276,MASK_c2.avi:11.04 s,148227,849.8279,549.1474,276
277,MASK_c2.avi:11.08 s,148227,849.8279,549.1474,277
278,MASK_c2.avi:11.12 s,148239,849.8524,549.1426,278
279,MASK_c2.avi:11.16 s,148239,849.8524,549.1426,279
280,MASK_c2.avi:11.20 s,148239,849.8524,549.1426,280
281,MASK_c2.avi:11.24 s,148239,849.8524,549.1426,281
282,MASK_c2.avi:11.28 s,148251,849.8315,549.1446,282
283,MASK_c2.avi:11.32 s,148251,849.8315,549.1446,283
284,MASK_c2.avi:11.36 s,148251,849.8315,549.1446,284
285,MASK_c2.avi:11.40 s,148251,849.8315,549.1446,285
286,MASK_c2.avi:11.44 s,148285,849.8144,549.1593,286
287,MASK_c2.avi:11.48 s,148285,849.8144,549.1593,287
288,MASK_c2.avi:11.52 s,148285,849.8144,549.1593,288
289,MASK_c2.avi:11.56 s,148285,849.8144,549.1593,289
290,MASK_c2.avi:11.60 s,148317,849.7942,549.1636,290
291,MASK_c2.avi:11.64 s,148317,849.7942,549.1636,291
292,MASK_c2.avi:11.68 s,148317,849.7942,549.1636,292
293,MASK_c2.avi:11.72 s,148317,849.7942,549.1636,293
294,MASK_c2.avi:11.76 s,148320,849.7846,549.1701,294
295,MASK_c2.avi:11.80 s,148320,849.7846,549.1701,295
296,MASK_c2.avi:11.84 s,148320,849.7846,549.1701,296
297,MASK_c2.avi:11.88 s,148320,849.7846,549.1701,297
298,MASK_c2.avi:11.92 s,148338,849.7748,549.1704,298
299,MASK_c2.avi:11.96 s,148338,849.7748,549.1704,299
300,MASK_c2.avi:12.00 s,148338,849.7748,549.1704,300
301,MASK_c2.avi:12.04 s,148338,849.7748,549.1704,301
302,MASK_c2.avi:12.08 s,148338,849.7748,549.1704,302
303,MASK_c2.avi:12.12 s,148318,849.8135,549.1578,303
304,MASK_c2.avi:12.16 s,148318,849.8135,549.1578,304
305,MASK_c2.avi:12.20 s,148318,849.8135,549.1578,305
306,MASK_c2.avi:12.24 s,148318,849.8135,549.1578,306
307,MASK_c2.avi:12.28 s,148325,849.809,549.1541,307
308,MASK_c2.avi:12.32 s,148325,849.809,549.1541,308
309,MASK_c2.avi:12.36 s,148323,849.8147,549.1708,309
310,MASK_c2.avi:12.40 s,148323,849.8147,549.1708,310
311,MASK_c2.avi:12.44 s,148323,849.8147,549.1708,311
312,MASK_c2.avi:12.48 s,148323,849.8147,549.1708,312
313,MASK_c2.avi:12.52 s,148323,849.8147,549.1708,313
314,MASK_c2.avi:12.56 s,148325,849.8116,549.1624,314
315,MASK_c2.avi:12.60 s,148325,849.8116,549.1624,315
316,MASK_c2.avi:12.64 s,148325,849.8116,549.1624,316
317,MASK_c2.avi:12.68 s,148325,849.8116,549.1624,317
318,MASK_c2.avi:12.72 s,148332,849.7984,549.1847,318
319,MASK_c2.avi:12.76 s,148332,849.7984,549.1847,319
320,MASK_c2.avi:12.80 s,148332,849.7984,549.1847,320
321,MASK_c2.avi:12.84 s,148332,849.7984,549.1847,321
322,MASK_c2.avi:12.88 s,148362,849.7996,549.214,322
323,MASK_c2.avi:12.92 s,148362,849.7996,549.214,323
324,MASK_c2.avi:12.96 s,148362,849.7996,549.214,324
325,MASK_c2.avi:13.00 s,148362,849.7996,549.214,325
326,MASK_c2.avi:13.04 s,148362,849.7996,549.214,326
327,MASK_c2.avi:13.08 s,148360,849.795,549.2149,327
328,MASK_c2.avi:13.12 s,148360,849.795,549.2149,328
329,MASK_c2.avi:13.16 s,148360,849.795,549.2149,329
330,MASK_c2.avi:13.20 s,148337,849.7837,549.2053,330
331,MASK_c2.avi:13.24 s,148337,849.7837,549.2053,331
332,MASK_c2.avi:13.28 s,148337,849.7837,549.2053,332
333,MASK_c2.avi:13.32 s,148337,849.7837,549.2053,333
334,MASK_c2.avi:13.36 s,148338,849.7867,549.1868,334
335,MASK_c2.avi:13.40 s,148338,849.7867,549.1868,335
336,MASK_c2.avi:13.44 s,148338,849.7867,549.1868,336
337,MASK_c2.avi:13.48 s,148338,849.7867,549.1868,337
338,MASK_c2.avi:13.52 s,148360,849.8141,549.1829,338
339,MASK_c2.avi:13.56 s,148360,849.8141,549.1829,339
340,MASK_c2.avi:13.60 s,148360,849.8141,549.1829,340
341,MASK_c2.avi:13.64 s,148360,849.8141,549.1829,341
342,MASK_c2.avi:13.68 s,148347,849.8008,549.1913,342
343,MASK_c2.avi:13.72 s,148347,849.8008,549.1913,343
344,MASK_c2.avi:13.76 s,148347,849.8008,549.1913,344
345,MASK_c2.avi:13.80 s,148366,849.7625,549.1934,345
346,MASK_c2.avi:13.84 s,148366,849.7625,549.1934,346
347,MASK_c2.avi:13.88 s,148366,849.7625,549.1934,347
348,MASK_c2.avi:13.92 s,148366,849.7625,549.1934,348
349,MASK_c2.avi:13.96 s,148366,849.7625,549.1934,349
350,MASK_c2.avi:14.00 s,148346,849.7868,549.1882,350
351,MASK_c2.avi:14.04 s,148346,849.7868,549.1882,351
352,MASK_c2.avi:14.08 s,148346,849.7868,549.1882,352
353,MASK_c2.avi:14.12 s,148346,849.7868,549.1882,353
354,MASK_c2.avi:14.16 s,148359,849.7877,549.1903,354
355,MASK_c2.avi:14.20 s,148359,849.7877,549.1903,355
356,MASK_c2.avi:14.24 s,148359,849.7877,549.1903,356
357,MASK_c2.avi:14.28 s,148359,849.7877,549.1903,357
358,MASK_c2.avi:14.32 s,148359,849.7877,549.1903,358
359,MASK_c2.avi:14.36 s,148356,849.7744,549.1988,359
360,MASK_c2.avi:14.40 s,148356,849.7744,549.1988,360
361,MASK_c2.avi:14.44 s,148356,849.7744,549.1988,361
362,MASK_c2.avi:14.48 s,148350,849.7729,549.1855,362
363,MASK_c2.avi:14.52 s,148350,849.7729,549.1855,363
364,MASK_c2.avi:14.56 s,148350,849.7729,549.1855,364
365,MASK_c2.avi:14.60 s,148350,849.7729,549.1855,365
366,MASK_c2.avi:14.64 s,148350,849.7729,549.1855,366
367,MASK_c2.avi:14.68 s,148361,849.765,549.2199,367
368,MASK_c2.avi:14.72 s,148361,849.765,549.2199,368
369,MASK_c2.avi:14.76 s,148361,849.765,549.2199,369
370,MASK_c2.avi:14.80 s,148348,849.755,549.2403,370
371,MASK_c2.avi:14.84 s,148348,849.755,549.2403,371
372,MASK_c2.avi:14.88 s,148348,849.755,549.2403,372
373,MASK_c2.avi:14.92 s,148348,849.755,549.2403,373
374,MASK_c2.avi:14.96 s,148356,849.7693,549.2672,374
375,MASK_c2.avi:15.00 s,148356,849.7693,549.2672,375
376,MASK_c2.avi:15.04 s,148356,849.7693,549.2672,376
377,MASK_c2.avi:15.08 s,148356,849.7693,549.2672,377
378,MASK_c2.avi:15.12 s,148355,849.7576,549.2867,378
379,MASK_c2.avi:15.16 s,148355,849.7576,549.2867,379
380,MASK_c2.avi:15.20 s,148355,849.7576,549.2867,380
381,MASK_c2.avi:15.24 s,148355,849.7576,549.2867,381
382,MASK_c2.avi:15.28 s,148355,849.7576,549.2867,382
383,MASK_c2.avi:15.32 s,148347,849.7604,549.283,383
384,MASK_c2.avi:15.36 s,148347,849.7604,549.283,384
385,MASK_c2.avi:15.40 s,148347,849.7604,549.283,385
386,MASK_c2.avi:15.44 s,148347,849.7604,549.283,386
387,MASK_c2.avi:15.48 s,148359,849.7393,549.2667,387
388,MASK_c2.avi:15.52 s,148359,849.7393,549.2667,388
389,MASK_c2.avi:15.56 s,148359,849.7393,549.2667,389
390,MASK_c2.avi:15.60 s,148359,849.7393,549.2667,390
391,MASK_c2.avi:15.64 s,148359,849.7269,549.2836,391
392,MASK_c2.avi:15.68 s,148359,849.7269,549.2836,392
393,MASK_c2.avi:15.72 s,148359,849.7269,549.2836,393
394,MASK_c2.avi:15.76 s,148352,849.729,549.2967,394
395,MASK_c2.avi:15.80 s,148352,849.729,549.2967,395
396,MASK_c2.avi:15.84 s,148352,849.729,549.2967,396
397,MASK_c2.avi:15.88 s,148352,849.729,549.2967,397
398,MASK_c2.avi:15.92 s,148346,849.734,549.296,398
399,MASK_c2.avi:15.96 s,148346,849.734,549.296,399
400,MASK_c2.avi:16.00 s,148346,849.734,549.296,400
401,MASK_c2.avi:16.04 s,148346,849.734,549.296,401
402,MASK_c2.avi:16.08 s,148346,849.734,549.296,402
403,MASK_c2.avi:16.12 s,148340,849.7361,549.3033,403
404,MASK_c2.avi:16.16 s,148340,849.7361,549.3033,404
405,MASK_c2.avi:16.20 s,148340,849.7361,549.3033,405
406,MASK_c2.avi:16.24 s,148338,849.7354,549.3072,406
407,MASK_c2.avi:16.28 s,148338,849.7354,549.3072,407
408,MASK_c2.avi:16.32 s,148338,849.7354,549.3072,408
409,MASK_c2.avi:16.36 s,148338,849.7354,549.3072,409
410,MASK_c2.avi:16.40 s,148347,849.7532,549.3149,410
411,MASK_c2.avi:16.44 s,148347,849.7532,549.3149,411
412,MASK_c2.avi:16.48 s,148347,849.7532,549.3149,412
413,MASK_c2.avi:16.52 s,148347,849.7532,549.3149,413
414,MASK_c2.avi:16.56 s,148366,849.7275,549.2899,414
415,MASK_c2.avi:16.60 s,148366,849.7275,549.2899,415
416,MASK_c2.avi:16.64 s,148366,849.7275,549.2899,416
417,MASK_c2.avi:16.68 s,148366,849.7275,549.2899,417
418,MASK_c2.avi:16.72 s,148375,849.6889,549.2757,418
419,MASK_c2.avi:16.76 s,148375,849.6889,549.2757,419
420,MASK_c2.avi:16.80 s,148375,849.6889,549.2757,420
421,MASK_c2.avi:16.84 s,148375,849.6889,549.2757,421
422,MASK_c2.avi:16.88 s,148375,849.6889,549.2757,422
423,MASK_c2.avi:16.92 s,148371,849.6966,549.2849,423
424,MASK_c2.avi:16.96 s,148371,849.6966,549.2849,424
425,MASK_c2.avi:17.00 s,148371,849.6966,549.2849,425
426,MASK_c2.avi:17.04 s,148426,849.6713,549.2382,426
