 ,Label,Area,X,Y,Slice
48,MASK_c12.avi:1.92 s,167542,623.7004,573.9284,48
49,MASK_c12.avi:1.96 s,167542,623.7004,573.9284,49
50,MASK_c12.avi:2.00 s,167483,623.6180,573.8665,50
51,MASK_c12.avi:2.04 s,167483,623.6180,573.8665,51
52,MASK_c12.avi:2.08 s,167483,623.6180,573.8665,52
53,MASK_c12.avi:2.12 s,167483,623.6180,573.8665,53
54,MASK_c12.avi:2.16 s,167483,623.6180,573.8665,54
55,MASK_c12.avi:2.20 s,167513,623.6790,573.8976,55
56,MASK_c12.avi:2.24 s,167513,623.6790,573.8976,56
57,MASK_c12.avi:2.28 s,167513,623.6790,573.8976,57
58,MASK_c12.avi:2.32 s,167513,623.6790,573.8976,58
59,MASK_c12.avi:2.36 s,167513,623.6790,573.8976,59
60,MASK_c12.avi:2.40 s,167513,623.6790,573.8976,60
61,MASK_c12.avi:2.44 s,167532,623.6645,573.8501,61
62,MASK_c12.avi:2.48 s,167532,623.6645,573.8501,62
63,MASK_c12.avi:2.52 s,167532,623.6645,573.8501,63
64,MASK_c12.avi:2.56 s,167532,623.6645,573.8501,64
65,MASK_c12.avi:2.60 s,167523,623.7036,573.8536,65
66,MASK_c12.avi:2.64 s,167523,623.7036,573.8536,66
67,MASK_c12.avi:2.68 s,167523,623.7036,573.8536,67
68,MASK_c12.avi:2.72 s,167523,623.7036,573.8536,68
69,MASK_c12.avi:2.76 s,167523,623.7036,573.8536,69
70,MASK_c12.avi:2.80 s,167498,623.6307,573.8466,70
71,MASK_c12.avi:2.84 s,167498,623.6307,573.8466,71
72,MASK_c12.avi:2.88 s,167498,623.6307,573.8466,72
73,MASK_c12.avi:2.92 s,167498,623.6307,573.8466,73
74,MASK_c12.avi:2.96 s,167498,623.6307,573.8466,74
75,MASK_c12.avi:3.00 s,167513,623.5931,573.8613,75
76,MASK_c12.avi:3.04 s,167513,623.5931,573.8613,76
77,MASK_c12.avi:3.08 s,167513,623.5931,573.8613,77
78,MASK_c12.avi:3.12 s,167513,623.5931,573.8613,78
79,MASK_c12.avi:3.16 s,167513,623.5931,573.8613,79
80,MASK_c12.avi:3.20 s,167540,623.6766,573.9326,80
81,MASK_c12.avi:3.24 s,167540,623.6766,573.9326,81
82,MASK_c12.avi:3.28 s,167540,623.6766,573.9326,82
83,MASK_c12.avi:3.32 s,167540,623.6766,573.9326,83
84,MASK_c12.avi:3.36 s,167540,623.6766,573.9326,84
85,MASK_c12.avi:3.40 s,167540,623.6766,573.9326,85
86,MASK_c12.avi:3.44 s,167493,623.6323,573.8785,86
87,MASK_c12.avi:3.48 s,167493,623.6323,573.8785,87
88,MASK_c12.avi:3.52 s,167493,623.6323,573.8785,88
89,MASK_c12.avi:3.56 s,167493,623.6323,573.8785,89
90,MASK_c12.avi:3.60 s,167493,623.6323,573.8785,90
91,MASK_c12.avi:3.64 s,167493,623.6323,573.8785,91
92,MASK_c12.avi:3.68 s,167585,623.7173,573.7627,92
93,MASK_c12.avi:3.72 s,167585,623.7173,573.7627,93
94,MASK_c12.avi:3.76 s,167585,623.7173,573.7627,94
95,MASK_c12.avi:3.80 s,167549,623.6642,573.8715,95
96,MASK_c12.avi:3.84 s,167549,623.6642,573.8715,96
97,MASK_c12.avi:3.88 s,167549,623.6642,573.8715,97
98,MASK_c12.avi:3.92 s,167549,623.6642,573.8715,98
99,MASK_c12.avi:3.96 s,167549,623.6642,573.8715,99
100,MASK_c12.avi:4.00 s,167541,623.6912,573.8665,100
101,MASK_c12.avi:4.04 s,167541,623.6912,573.8665,101
102,MASK_c12.avi:4.08 s,167541,623.6912,573.8665,102
103,MASK_c12.avi:4.12 s,167541,623.6912,573.8665,103
104,MASK_c12.avi:4.16 s,167541,623.6912,573.8665,104
105,MASK_c12.avi:4.20 s,167549,623.7158,573.8843,105
106,MASK_c12.avi:4.24 s,167549,623.7158,573.8843,106
107,MASK_c12.avi:4.28 s,167549,623.7158,573.8843,107
108,MASK_c12.avi:4.32 s,167549,623.7158,573.8843,108
109,MASK_c12.avi:4.36 s,167549,623.7158,573.8843,109
110,MASK_c12.avi:4.40 s,167549,623.7158,573.8843,110
111,MASK_c12.avi:4.44 s,167485,623.7616,573.9768,111
112,MASK_c12.avi:4.48 s,167485,623.7616,573.9768,112
113,MASK_c12.avi:4.52 s,167485,623.7616,573.9768,113
114,MASK_c12.avi:4.56 s,167485,623.7616,573.9768,114
115,MASK_c12.avi:4.60 s,167485,623.7616,573.9768,115
116,MASK_c12.avi:4.64 s,167548,623.6226,573.9453,116
117,MASK_c12.avi:4.68 s,167548,623.6226,573.9453,117
118,MASK_c12.avi:4.72 s,167548,623.6226,573.9453,118
119,MASK_c12.avi:4.76 s,167548,623.6226,573.9453,119
120,MASK_c12.avi:4.80 s,167532,623.6560,573.8416,120
121,MASK_c12.avi:4.84 s,167532,623.6560,573.8416,121
122,MASK_c12.avi:4.88 s,167532,623.6560,573.8416,122
123,MASK_c12.avi:4.92 s,167532,623.6560,573.8416,123
124,MASK_c12.avi:4.96 s,167532,623.6560,573.8416,124
125,MASK_c12.avi:5.00 s,167558,623.6876,573.9278,125
126,MASK_c12.avi:5.04 s,167558,623.6876,573.9278,126
127,MASK_c12.avi:5.08 s,167558,623.6876,573.9278,127
128,MASK_c12.avi:5.12 s,167558,623.6876,573.9278,128
129,MASK_c12.avi:5.16 s,167558,623.6876,573.9278,129
130,MASK_c12.avi:5.20 s,167554,623.5624,573.7868,130
131,MASK_c12.avi:5.24 s,167554,623.5624,573.7868,131
132,MASK_c12.avi:5.28 s,167554,623.5624,573.7868,132
133,MASK_c12.avi:5.32 s,167554,623.5624,573.7868,133
134,MASK_c12.avi:5.36 s,167554,623.5624,573.7868,134
135,MASK_c12.avi:5.40 s,167554,623.5624,573.7868,135
136,MASK_c12.avi:5.44 s,167554,623.5624,573.7868,136
137,MASK_c12.avi:5.48 s,167486,623.7018,573.9965,137
138,MASK_c12.avi:5.52 s,167486,623.7018,573.9965,138
139,MASK_c12.avi:5.56 s,167486,623.7018,573.9965,139
140,MASK_c12.avi:5.60 s,167511,623.6546,573.8576,140
141,MASK_c12.avi:5.64 s,167511,623.6546,573.8576,141
142,MASK_c12.avi:5.68 s,167511,623.6546,573.8576,142
143,MASK_c12.avi:5.72 s,167511,623.6546,573.8576,143
144,MASK_c12.avi:5.76 s,167511,623.6546,573.8576,144
145,MASK_c12.avi:5.80 s,167631,623.6411,573.7496,145
146,MASK_c12.avi:5.84 s,167631,623.6411,573.7496,146
147,MASK_c12.avi:5.88 s,167631,623.6411,573.7496,147
148,MASK_c12.avi:5.92 s,167631,623.6411,573.7496,148
149,MASK_c12.avi:5.96 s,167631,623.6411,573.7496,149
150,MASK_c12.avi:6.00 s,167631,623.6411,573.7496,150
151,MASK_c12.avi:6.04 s,167631,623.6411,573.7496,151
152,MASK_c12.avi:6.08 s,167513,623.6100,573.9570,152
153,MASK_c12.avi:6.12 s,167513,623.6100,573.9570,153
154,MASK_c12.avi:6.16 s,167513,623.6100,573.9570,154
155,MASK_c12.avi:6.20 s,167513,623.6100,573.9570,155
156,MASK_c12.avi:6.24 s,167513,623.6100,573.9570,156
157,MASK_c12.avi:6.28 s,167518,623.6356,573.8794,157
158,MASK_c12.avi:6.32 s,167518,623.6356,573.8794,158
159,MASK_c12.avi:6.36 s,167518,623.6356,573.8794,159
160,MASK_c12.avi:6.40 s,167518,623.6356,573.8794,160
161,MASK_c12.avi:6.44 s,167633,623.6387,573.8858,161
162,MASK_c12.avi:6.48 s,167633,623.6387,573.8858,162
163,MASK_c12.avi:6.52 s,167633,623.6387,573.8858,163
164,MASK_c12.avi:6.56 s,167633,623.6387,573.8858,164
165,MASK_c12.avi:6.60 s,167528,623.6727,573.8339,165
166,MASK_c12.avi:6.64 s,167528,623.6727,573.8339,166
167,MASK_c12.avi:6.68 s,167528,623.6727,573.8339,167
168,MASK_c12.avi:6.72 s,167528,623.6727,573.8339,168
169,MASK_c12.avi:6.76 s,167528,623.6727,573.8339,169
170,MASK_c12.avi:6.80 s,167562,623.5779,573.8262,170
171,MASK_c12.avi:6.84 s,167562,623.5779,573.8262,171
172,MASK_c12.avi:6.88 s,167562,623.5779,573.8262,172
173,MASK_c12.avi:6.92 s,167562,623.5779,573.8262,173
174,MASK_c12.avi:6.96 s,167562,623.5779,573.8262,174
175,MASK_c12.avi:7.00 s,167456,623.6457,573.8475,175
176,MASK_c12.avi:7.04 s,167456,623.6457,573.8475,176
177,MASK_c12.avi:7.08 s,167456,623.6457,573.8475,177
178,MASK_c12.avi:7.12 s,167456,623.6457,573.8475,178
179,MASK_c12.avi:7.16 s,167456,623.6457,573.8475,179
180,MASK_c12.avi:7.20 s,167453,623.5933,573.8958,180
181,MASK_c12.avi:7.24 s,167453,623.5933,573.8958,181
182,MASK_c12.avi:7.28 s,167453,623.5933,573.8958,182
183,MASK_c12.avi:7.32 s,167453,623.5933,573.8958,183
184,MASK_c12.avi:7.36 s,167453,623.5933,573.8958,184
185,MASK_c12.avi:7.40 s,167452,623.6502,573.8477,185
186,MASK_c12.avi:7.44 s,167452,623.6502,573.8477,186
187,MASK_c12.avi:7.48 s,167452,623.6502,573.8477,187
188,MASK_c12.avi:7.52 s,167452,623.6502,573.8477,188
189,MASK_c12.avi:7.56 s,167452,623.6502,573.8477,189
190,MASK_c12.avi:7.60 s,167554,623.5870,573.8752,190
191,MASK_c12.avi:7.64 s,167554,623.5870,573.8752,191
192,MASK_c12.avi:7.68 s,167554,623.5870,573.8752,192
193,MASK_c12.avi:7.72 s,167554,623.5870,573.8752,193
194,MASK_c12.avi:7.76 s,167554,623.5870,573.8752,194
195,MASK_c12.avi:7.80 s,167476,623.6686,573.9032,195
196,MASK_c12.avi:7.84 s,167476,623.6686,573.9032,196
197,MASK_c12.avi:7.88 s,167476,623.6686,573.9032,197
198,MASK_c12.avi:7.92 s,167476,623.6686,573.9032,198
199,MASK_c12.avi:7.96 s,167476,623.6686,573.9032,199
200,MASK_c12.avi:8.00 s,167463,623.5820,573.8355,200
201,MASK_c12.avi:8.04 s,167463,623.5820,573.8355,201
202,MASK_c12.avi:8.08 s,167463,623.5820,573.8355,202
203,MASK_c12.avi:8.12 s,167463,623.5820,573.8355,203
204,MASK_c12.avi:8.16 s,167463,623.5820,573.8355,204
205,MASK_c12.avi:8.20 s,167415,623.6430,573.9311,205
206,MASK_c12.avi:8.24 s,167415,623.6430,573.9311,206
207,MASK_c12.avi:8.28 s,167415,623.6430,573.9311,207
208,MASK_c12.avi:8.32 s,167415,623.6430,573.9311,208
209,MASK_c12.avi:8.36 s,167415,623.6430,573.9311,209
210,MASK_c12.avi:8.40 s,167474,623.6597,573.8720,210
211,MASK_c12.avi:8.44 s,167474,623.6597,573.8720,211
212,MASK_c12.avi:8.48 s,167474,623.6597,573.8720,212
213,MASK_c12.avi:8.52 s,167474,623.6597,573.8720,213
214,MASK_c12.avi:8.56 s,167474,623.6597,573.8720,214
215,MASK_c12.avi:8.60 s,167474,623.6597,573.8720,215
216,MASK_c12.avi:8.64 s,167455,623.6613,574.0013,216
217,MASK_c12.avi:8.68 s,167455,623.6613,574.0013,217
218,MASK_c12.avi:8.72 s,167455,623.6613,574.0013,218
219,MASK_c12.avi:8.76 s,167455,623.6613,574.0013,219
220,MASK_c12.avi:8.80 s,167455,623.6613,574.0013,220
221,MASK_c12.avi:8.84 s,167543,623.6887,573.8303,221
222,MASK_c12.avi:8.88 s,167543,623.6887,573.8303,222
223,MASK_c12.avi:8.92 s,167543,623.6887,573.8303,223
224,MASK_c12.avi:8.96 s,167543,623.6887,573.8303,224
225,MASK_c12.avi:9.00 s,167543,623.6887,573.8303,225
226,MASK_c12.avi:9.04 s,167469,623.6463,573.9036,226
227,MASK_c12.avi:9.08 s,167469,623.6463,573.9036,227
228,MASK_c12.avi:9.12 s,167469,623.6463,573.9036,228
229,MASK_c12.avi:9.16 s,167469,623.6463,573.9036,229
230,MASK_c12.avi:9.20 s,167469,623.6463,573.9036,230
231,MASK_c12.avi:9.24 s,167565,623.6387,573.8352,231
232,MASK_c12.avi:9.28 s,167565,623.6387,573.8352,232
233,MASK_c12.avi:9.32 s,167565,623.6387,573.8352,233
234,MASK_c12.avi:9.36 s,167565,623.6387,573.8352,234
235,MASK_c12.avi:9.40 s,167565,623.6387,573.8352,235
236,MASK_c12.avi:9.44 s,167614,623.6790,573.8895,236
237,MASK_c12.avi:9.48 s,167614,623.6790,573.8895,237
238,MASK_c12.avi:9.52 s,167614,623.6790,573.8895,238
239,MASK_c12.avi:9.56 s,167614,623.6790,573.8895,239
240,MASK_c12.avi:9.60 s,167614,623.6790,573.8895,240
241,MASK_c12.avi:9.64 s,167589,623.6289,573.9549,241
242,MASK_c12.avi:9.68 s,167589,623.6289,573.9549,242
243,MASK_c12.avi:9.72 s,167589,623.6289,573.9549,243
244,MASK_c12.avi:9.76 s,167589,623.6289,573.9549,244
245,MASK_c12.avi:9.80 s,167589,623.6289,573.9549,245
246,MASK_c12.avi:9.84 s,167540,623.7180,573.9144,246
247,MASK_c12.avi:9.88 s,167540,623.7180,573.9144,247
248,MASK_c12.avi:9.92 s,167540,623.7180,573.9144,248
249,MASK_c12.avi:9.96 s,167540,623.7180,573.9144,249
250,MASK_c12.avi:10.00 s,167540,623.7180,573.9144,250
251,MASK_c12.avi:10.04 s,167475,623.6549,573.9059,251
252,MASK_c12.avi:10.08 s,167475,623.6549,573.9059,252
253,MASK_c12.avi:10.12 s,167475,623.6549,573.9059,253
254,MASK_c12.avi:10.16 s,167475,623.6549,573.9059,254
255,MASK_c12.avi:10.20 s,167475,623.6549,573.9059,255
256,MASK_c12.avi:10.24 s,167502,623.6577,574.0407,256
257,MASK_c12.avi:10.28 s,167502,623.6577,574.0407,257
258,MASK_c12.avi:10.32 s,167502,623.6577,574.0407,258
259,MASK_c12.avi:10.36 s,167502,623.6577,574.0407,259
260,MASK_c12.avi:10.40 s,167502,623.6577,574.0407,260
261,MASK_c12.avi:10.44 s,167516,623.6176,573.8907,261
262,MASK_c12.avi:10.48 s,167516,623.6176,573.8907,262
263,MASK_c12.avi:10.52 s,167516,623.6176,573.8907,263
264,MASK_c12.avi:10.56 s,167516,623.6176,573.8907,264
265,MASK_c12.avi:10.60 s,167516,623.6176,573.8907,265
266,MASK_c12.avi:10.64 s,167488,623.6342,573.9425,266
267,MASK_c12.avi:10.68 s,167488,623.6342,573.9425,267
268,MASK_c12.avi:10.72 s,167488,623.6342,573.9425,268
269,MASK_c12.avi:10.76 s,167488,623.6342,573.9425,269
270,MASK_c12.avi:10.80 s,167488,623.6342,573.9425,270
271,MASK_c12.avi:10.84 s,167428,623.6846,573.8628,271
272,MASK_c12.avi:10.88 s,167428,623.6846,573.8628,272
273,MASK_c12.avi:10.92 s,167428,623.6846,573.8628,273
274,MASK_c12.avi:10.96 s,167428,623.6846,573.8628,274
275,MASK_c12.avi:11.00 s,167428,623.6846,573.8628,275
276,MASK_c12.avi:11.04 s,167428,623.6846,573.8628,276
277,MASK_c12.avi:11.08 s,167471,623.6176,573.8646,277
278,MASK_c12.avi:11.12 s,167471,623.6176,573.8646,278
279,MASK_c12.avi:11.16 s,167471,623.6176,573.8646,279
280,MASK_c12.avi:11.20 s,167471,623.6176,573.8646,280
281,MASK_c12.avi:11.24 s,167540,623.7262,573.9661,281
282,MASK_c12.avi:11.28 s,167540,623.7262,573.9661,282
283,MASK_c12.avi:11.32 s,167540,623.7262,573.9661,283
284,MASK_c12.avi:11.36 s,167540,623.7262,573.9661,284
285,MASK_c12.avi:11.40 s,167540,623.7262,573.9661,285
286,MASK_c12.avi:11.44 s,167515,623.6408,573.9327,286
287,MASK_c12.avi:11.48 s,167515,623.6408,573.9327,287
288,MASK_c12.avi:11.52 s,167515,623.6408,573.9327,288
289,MASK_c12.avi:11.56 s,167515,623.6408,573.9327,289
290,MASK_c12.avi:11.60 s,167515,623.6408,573.9327,290
291,MASK_c12.avi:11.64 s,167523,623.5853,573.8570,291
292,MASK_c12.avi:11.68 s,167523,623.5853,573.8570,292
293,MASK_c12.avi:11.72 s,167523,623.5853,573.8570,293
294,MASK_c12.avi:11.76 s,167523,623.5853,573.8570,294
295,MASK_c12.avi:11.80 s,167523,623.5853,573.8570,295
296,MASK_c12.avi:11.84 s,167390,623.5110,573.8404,296
297,MASK_c12.avi:11.88 s,167390,623.5110,573.8404,297
298,MASK_c12.avi:11.92 s,167390,623.5110,573.8404,298
299,MASK_c12.avi:11.96 s,167390,623.5110,573.8404,299
300,MASK_c12.avi:12.00 s,167390,623.5110,573.8404,300
301,MASK_c12.avi:12.04 s,167390,623.5110,573.8404,301
302,MASK_c12.avi:12.08 s,167516,623.6360,573.9166,302
303,MASK_c12.avi:12.12 s,167516,623.6360,573.9166,303
304,MASK_c12.avi:12.16 s,167516,623.6360,573.9166,304
305,MASK_c12.avi:12.20 s,167516,623.6360,573.9166,305
306,MASK_c12.avi:12.24 s,167516,623.6360,573.9166,306
307,MASK_c12.avi:12.28 s,167485,623.6125,573.8614,307
308,MASK_c12.avi:12.32 s,167485,623.6125,573.8614,308
309,MASK_c12.avi:12.36 s,167485,623.6125,573.8614,309
310,MASK_c12.avi:12.40 s,167485,623.6125,573.8614,310
311,MASK_c12.avi:12.44 s,167485,623.6125,573.8614,311
312,MASK_c12.avi:12.48 s,167576,623.6494,573.9129,312
313,MASK_c12.avi:12.52 s,167576,623.6494,573.9129,313
314,MASK_c12.avi:12.56 s,167576,623.6494,573.9129,314
315,MASK_c12.avi:12.60 s,167576,623.6494,573.9129,315
316,MASK_c12.avi:12.64 s,167576,623.6494,573.9129,316
317,MASK_c12.avi:12.68 s,167444,623.6685,573.8846,317
318,MASK_c12.avi:12.72 s,167444,623.6685,573.8846,318
319,MASK_c12.avi:12.76 s,167444,623.6685,573.8846,319
320,MASK_c12.avi:12.80 s,167444,623.6685,573.8846,320
321,MASK_c12.avi:12.84 s,167444,623.6685,573.8846,321
322,MASK_c12.avi:12.88 s,167566,623.7668,573.8497,322
323,MASK_c12.avi:12.92 s,167566,623.7668,573.8497,323
324,MASK_c12.avi:12.96 s,167566,623.7668,573.8497,324
325,MASK_c12.avi:13.00 s,167566,623.7668,573.8497,325
326,MASK_c12.avi:13.04 s,167516,623.6827,573.9826,326
327,MASK_c12.avi:13.08 s,167516,623.6827,573.9826,327
328,MASK_c12.avi:13.12 s,167516,623.6827,573.9826,328
329,MASK_c12.avi:13.16 s,167516,623.6827,573.9826,329
330,MASK_c12.avi:13.20 s,167516,623.6827,573.9826,330
331,MASK_c12.avi:13.24 s,167516,623.6827,573.9826,331
332,MASK_c12.avi:13.28 s,167513,623.6168,573.7690,332
333,MASK_c12.avi:13.32 s,167513,623.6168,573.7690,333
334,MASK_c12.avi:13.36 s,167513,623.6168,573.7690,334
335,MASK_c12.avi:13.40 s,167513,623.6168,573.7690,335
336,MASK_c12.avi:13.44 s,167513,623.6168,573.7690,336
337,MASK_c12.avi:13.48 s,167527,623.7085,573.9464,337
338,MASK_c12.avi:13.52 s,167527,623.7085,573.9464,338
339,MASK_c12.avi:13.56 s,167527,623.7085,573.9464,339
340,MASK_c12.avi:13.60 s,167527,623.7085,573.9464,340
341,MASK_c12.avi:13.64 s,167527,623.7085,573.9464,341
342,MASK_c12.avi:13.68 s,167472,623.6885,573.7617,342
343,MASK_c12.avi:13.72 s,167472,623.6885,573.7617,343
344,MASK_c12.avi:13.76 s,167472,623.6885,573.7617,344
345,MASK_c12.avi:13.80 s,167472,623.6885,573.7617,345
346,MASK_c12.avi:13.84 s,167472,623.6885,573.7617,346
347,MASK_c12.avi:13.88 s,167394,623.6357,573.8575,347
348,MASK_c12.avi:13.92 s,167394,623.6357,573.8575,348
349,MASK_c12.avi:13.96 s,167394,623.6357,573.8575,349
350,MASK_c12.avi:14.00 s,167394,623.6357,573.8575,350
351,MASK_c12.avi:14.04 s,167394,623.6357,573.8575,351
352,MASK_c12.avi:14.08 s,167497,623.7052,573.8348,352
353,MASK_c12.avi:14.12 s,167497,623.7052,573.8348,353
354,MASK_c12.avi:14.16 s,167497,623.7052,573.8348,354
355,MASK_c12.avi:14.20 s,167497,623.7052,573.8348,355
356,MASK_c12.avi:14.24 s,167497,623.7052,573.8348,356
357,MASK_c12.avi:14.28 s,167489,623.7527,573.8477,357
358,MASK_c12.avi:14.32 s,167489,623.7527,573.8477,358
359,MASK_c12.avi:14.36 s,167489,623.7527,573.8477,359
360,MASK_c12.avi:14.40 s,167489,623.7527,573.8477,360
361,MASK_c12.avi:14.44 s,167489,623.7527,573.8477,361
362,MASK_c12.avi:14.48 s,167410,623.5153,573.7901,362
363,MASK_c12.avi:14.52 s,167410,623.5153,573.7901,363
364,MASK_c12.avi:14.56 s,167410,623.5153,573.7901,364
365,MASK_c12.avi:14.60 s,167410,623.5153,573.7901,365
366,MASK_c12.avi:14.64 s,167410,623.5153,573.7901,366
367,MASK_c12.avi:14.68 s,167544,623.5904,573.9562,367
368,MASK_c12.avi:14.72 s,167544,623.5904,573.9562,368
369,MASK_c12.avi:14.76 s,167544,623.5904,573.9562,369
370,MASK_c12.avi:14.80 s,167544,623.5904,573.9562,370
371,MASK_c12.avi:14.84 s,167544,623.5904,573.9562,371
372,MASK_c12.avi:14.88 s,167432,623.6129,573.8999,372
373,MASK_c12.avi:14.92 s,167432,623.6129,573.8999,373
374,MASK_c12.avi:14.96 s,167432,623.6129,573.8999,374
375,MASK_c12.avi:15.00 s,167432,623.6129,573.8999,375
376,MASK_c12.avi:15.04 s,167432,623.6129,573.8999,376
377,MASK_c12.avi:15.08 s,167891,623.7393,573.9721,377
378,MASK_c12.avi:15.12 s,167891,623.7393,573.9721,378
379,MASK_c12.avi:15.16 s,167891,623.7393,573.9721,379
380,MASK_c12.avi:15.20 s,167891,623.7393,573.9721,380
381,MASK_c12.avi:15.24 s,167891,623.7393,573.9721,381
382,MASK_c12.avi:15.28 s,168969,623.9151,573.9741,382
383,MASK_c12.avi:15.32 s,168969,623.9151,573.9741,383
384,MASK_c12.avi:15.36 s,168969,623.9151,573.9741,384
385,MASK_c12.avi:15.40 s,168969,623.9151,573.9741,385
386,MASK_c12.avi:15.44 s,168969,623.9151,573.9741,386
387,MASK_c12.avi:15.48 s,170119,623.9874,574.0524,387
388,MASK_c12.avi:15.52 s,170119,623.9874,574.0524,388
389,MASK_c12.avi:15.56 s,170119,623.9874,574.0524,389
390,MASK_c12.avi:15.60 s,170119,623.9874,574.0524,390
391,MASK_c12.avi:15.64 s,170119,623.9874,574.0524,391
392,MASK_c12.avi:15.68 s,171034,624.1854,573.9215,392
393,MASK_c12.avi:15.72 s,171034,624.1854,573.9215,393
394,MASK_c12.avi:15.76 s,171034,624.1854,573.9215,394
395,MASK_c12.avi:15.80 s,171034,624.1854,573.9215,395
396,MASK_c12.avi:15.84 s,171034,624.1854,573.9215,396
397,MASK_c12.avi:15.88 s,172049,624.2070,573.9422,397
398,MASK_c12.avi:15.92 s,172049,624.2070,573.9422,398
399,MASK_c12.avi:15.96 s,172049,624.2070,573.9422,399
400,MASK_c12.avi:16.00 s,172049,624.2070,573.9422,400
401,MASK_c12.avi:16.04 s,172049,624.2070,573.9422,401
402,MASK_c12.avi:16.08 s,173001,624.2676,573.7844,402
403,MASK_c12.avi:16.12 s,173001,624.2676,573.7844,403
404,MASK_c12.avi:16.16 s,173001,624.2676,573.7844,404
405,MASK_c12.avi:16.20 s,173001,624.2676,573.7844,405
406,MASK_c12.avi:16.24 s,173001,624.2676,573.7844,406
407,MASK_c12.avi:16.28 s,173952,624.3088,573.7676,407
408,MASK_c12.avi:16.32 s,173952,624.3088,573.7676,408
409,MASK_c12.avi:16.36 s,173952,624.3088,573.7676,409
410,MASK_c12.avi:16.40 s,173952,624.3088,573.7676,410
411,MASK_c12.avi:16.44 s,173952,624.3088,573.7676,411
412,MASK_c12.avi:16.48 s,174916,624.4438,573.8342,412
413,MASK_c12.avi:16.52 s,174916,624.4438,573.8342,413
414,MASK_c12.avi:16.56 s,174916,624.4438,573.8342,414
415,MASK_c12.avi:16.60 s,174916,624.4438,573.8342,415
416,MASK_c12.avi:16.64 s,174916,624.4438,573.8342,416
417,MASK_c12.avi:16.68 s,175813,624.3763,573.7212,417
418,MASK_c12.avi:16.72 s,175813,624.3763,573.7212,418
419,MASK_c12.avi:16.76 s,175813,624.3763,573.7212,419
420,MASK_c12.avi:16.80 s,175813,624.3763,573.7212,420
421,MASK_c12.avi:16.84 s,175813,624.3763,573.7212,421
422,MASK_c12.avi:16.88 s,176572,624.5132,573.7352,422
