 ,Label,Area,X,Y,Slice
44,MASK_c12.avi:1.76 s,179863,826.5865,557.5640,44
45,MASK_c12.avi:1.80 s,179863,826.5865,557.5640,45
46,MASK_c12.avi:1.84 s,179899,826.4829,557.4587,46
47,MASK_c12.avi:1.88 s,179899,826.4829,557.4587,47
48,MASK_c12.avi:1.92 s,179899,826.4829,557.4587,48
49,MASK_c12.avi:1.96 s,179714,826.6524,557.6060,49
50,MASK_c12.avi:2.00 s,179714,826.6524,557.6060,50
51,MASK_c12.avi:2.04 s,179714,826.6524,557.6060,51
52,MASK_c12.avi:2.08 s,179714,826.6524,557.6060,52
53,MASK_c12.avi:2.12 s,179698,826.5753,557.7844,53
54,MASK_c12.avi:2.16 s,179698,826.5753,557.7844,54
55,MASK_c12.avi:2.20 s,179698,826.5753,557.7844,55
56,MASK_c12.avi:2.24 s,179698,826.5753,557.7844,56
57,MASK_c12.avi:2.28 s,179774,826.4755,557.5829,57
58,MASK_c12.avi:2.32 s,179774,826.4755,557.5829,58
59,MASK_c12.avi:2.36 s,179774,826.4755,557.5829,59
60,MASK_c12.avi:2.40 s,179774,826.4755,557.5829,60
61,MASK_c12.avi:2.44 s,179878,826.4822,557.5026,61
62,MASK_c12.avi:2.48 s,179878,826.4822,557.5026,62
63,MASK_c12.avi:2.52 s,179878,826.4822,557.5026,63
64,MASK_c12.avi:2.56 s,179878,826.4822,557.5026,64
65,MASK_c12.avi:2.60 s,179878,826.4822,557.5026,65
66,MASK_c12.avi:2.64 s,179696,826.5068,557.7151,66
67,MASK_c12.avi:2.68 s,179696,826.5068,557.7151,67
68,MASK_c12.avi:2.72 s,179696,826.5068,557.7151,68
69,MASK_c12.avi:2.76 s,179696,826.5068,557.7151,69
70,MASK_c12.avi:2.80 s,179710,826.5478,557.4763,70
71,MASK_c12.avi:2.84 s,179710,826.5478,557.4763,71
72,MASK_c12.avi:2.88 s,179710,826.5478,557.4763,72
73,MASK_c12.avi:2.92 s,179577,826.6942,557.5355,73
74,MASK_c12.avi:2.96 s,179577,826.6942,557.5355,74
75,MASK_c12.avi:3.00 s,179577,826.6942,557.5355,75
76,MASK_c12.avi:3.04 s,179577,826.6942,557.5355,76
77,MASK_c12.avi:3.08 s,179674,826.4881,557.5230,77
78,MASK_c12.avi:3.12 s,179674,826.4881,557.5230,78
79,MASK_c12.avi:3.16 s,179674,826.4881,557.5230,79
80,MASK_c12.avi:3.20 s,179674,826.4881,557.5230,80
81,MASK_c12.avi:3.24 s,179773,826.5080,557.5074,81
82,MASK_c12.avi:3.28 s,179773,826.5080,557.5074,82
83,MASK_c12.avi:3.32 s,179773,826.5080,557.5074,83
84,MASK_c12.avi:3.36 s,179773,826.5080,557.5074,84
85,MASK_c12.avi:3.40 s,179773,826.5080,557.5074,85
86,MASK_c12.avi:3.44 s,179728,826.6936,557.5699,86
87,MASK_c12.avi:3.48 s,179728,826.6936,557.5699,87
88,MASK_c12.avi:3.52 s,179728,826.6936,557.5699,88
89,MASK_c12.avi:3.56 s,179728,826.6936,557.5699,89
90,MASK_c12.avi:3.60 s,179795,826.5603,557.6546,90
91,MASK_c12.avi:3.64 s,179795,826.5603,557.6546,91
92,MASK_c12.avi:3.68 s,179795,826.5603,557.6546,92
93,MASK_c12.avi:3.72 s,179795,826.5603,557.6546,93
94,MASK_c12.avi:3.76 s,179858,826.4214,557.4989,94
95,MASK_c12.avi:3.80 s,179858,826.4214,557.4989,95
96,MASK_c12.avi:3.84 s,179858,826.4214,557.4989,96
97,MASK_c12.avi:3.88 s,179681,826.5509,557.5296,97
98,MASK_c12.avi:3.92 s,179681,826.5509,557.5296,98
99,MASK_c12.avi:3.96 s,179681,826.5509,557.5296,99
100,MASK_c12.avi:4.00 s,179681,826.5509,557.5296,100
101,MASK_c12.avi:4.04 s,179681,826.5509,557.5296,101
102,MASK_c12.avi:4.08 s,179923,826.5155,557.7560,102
103,MASK_c12.avi:4.12 s,179923,826.5155,557.7560,103
104,MASK_c12.avi:4.16 s,179923,826.5155,557.7560,104
105,MASK_c12.avi:4.20 s,179923,826.5155,557.7560,105
106,MASK_c12.avi:4.24 s,179733,826.3901,557.6895,106
107,MASK_c12.avi:4.28 s,179733,826.3901,557.6895,107
108,MASK_c12.avi:4.32 s,179733,826.3901,557.6895,108
109,MASK_c12.avi:4.36 s,179842,826.5086,557.5872,109
110,MASK_c12.avi:4.40 s,179842,826.5086,557.5872,110
111,MASK_c12.avi:4.44 s,179842,826.5086,557.5872,111
112,MASK_c12.avi:4.48 s,179842,826.5086,557.5872,112
113,MASK_c12.avi:4.52 s,179842,826.5086,557.5872,113
114,MASK_c12.avi:4.56 s,179684,826.5212,557.6354,114
115,MASK_c12.avi:4.60 s,179684,826.5212,557.6354,115
116,MASK_c12.avi:4.64 s,179684,826.5212,557.6354,116
117,MASK_c12.avi:4.68 s,179718,826.4442,557.6892,117
118,MASK_c12.avi:4.72 s,179718,826.4442,557.6892,118
119,MASK_c12.avi:4.76 s,179718,826.4442,557.6892,119
120,MASK_c12.avi:4.80 s,179718,826.4442,557.6892,120
121,MASK_c12.avi:4.84 s,179718,826.4442,557.6892,121
122,MASK_c12.avi:4.88 s,179725,826.6594,557.6111,122
123,MASK_c12.avi:4.92 s,179725,826.6594,557.6111,123
124,MASK_c12.avi:4.96 s,179725,826.6594,557.6111,124
125,MASK_c12.avi:5.00 s,179756,826.5361,557.6354,125
126,MASK_c12.avi:5.04 s,179756,826.5361,557.6354,126
127,MASK_c12.avi:5.08 s,179756,826.5361,557.6354,127
128,MASK_c12.avi:5.12 s,179756,826.5361,557.6354,128
129,MASK_c12.avi:5.16 s,179791,826.6330,557.5756,129
130,MASK_c12.avi:5.20 s,179791,826.6330,557.5756,130
131,MASK_c12.avi:5.24 s,179791,826.6330,557.5756,131
132,MASK_c12.avi:5.28 s,179791,826.6330,557.5756,132
133,MASK_c12.avi:5.32 s,179732,826.6032,557.5747,133
134,MASK_c12.avi:5.36 s,179732,826.6032,557.5747,134
135,MASK_c12.avi:5.40 s,179732,826.6032,557.5747,135
136,MASK_c12.avi:5.44 s,179732,826.6032,557.5747,136
137,MASK_c12.avi:5.48 s,179775,826.6765,557.7058,137
138,MASK_c12.avi:5.52 s,179775,826.6765,557.7058,138
139,MASK_c12.avi:5.56 s,179775,826.6765,557.7058,139
140,MASK_c12.avi:5.60 s,179775,826.6765,557.7058,140
141,MASK_c12.avi:5.64 s,179775,826.6765,557.7058,141
142,MASK_c12.avi:5.68 s,179753,826.7163,557.6329,142
143,MASK_c12.avi:5.72 s,179753,826.7163,557.6329,143
144,MASK_c12.avi:5.76 s,179753,826.7163,557.6329,144
145,MASK_c12.avi:5.80 s,179753,826.7163,557.6329,145
146,MASK_c12.avi:5.84 s,179591,826.5833,557.6869,146
147,MASK_c12.avi:5.88 s,179591,826.5833,557.6869,147
148,MASK_c12.avi:5.92 s,179591,826.5833,557.6869,148
149,MASK_c12.avi:5.96 s,179841,826.5761,557.6505,149
150,MASK_c12.avi:6.00 s,179841,826.5761,557.6505,150
151,MASK_c12.avi:6.04 s,179841,826.5761,557.6505,151
152,MASK_c12.avi:6.08 s,179841,826.5761,557.6505,152
153,MASK_c12.avi:6.12 s,179731,826.5352,557.6760,153
154,MASK_c12.avi:6.16 s,179731,826.5352,557.6760,154
155,MASK_c12.avi:6.20 s,179731,826.5352,557.6760,155
156,MASK_c12.avi:6.24 s,179731,826.5352,557.6760,156
157,MASK_c12.avi:6.28 s,179661,826.6786,557.5759,157
158,MASK_c12.avi:6.32 s,179661,826.6786,557.5759,158
159,MASK_c12.avi:6.36 s,179661,826.6786,557.5759,159
160,MASK_c12.avi:6.40 s,179661,826.6786,557.5759,160
161,MASK_c12.avi:6.44 s,179661,826.6786,557.5759,161
162,MASK_c12.avi:6.48 s,179788,826.4258,557.4964,162
163,MASK_c12.avi:6.52 s,179788,826.4258,557.4964,163
164,MASK_c12.avi:6.56 s,179788,826.4258,557.4964,164
165,MASK_c12.avi:6.60 s,179788,826.4258,557.4964,165
166,MASK_c12.avi:6.64 s,179777,826.5939,557.6230,166
167,MASK_c12.avi:6.68 s,179777,826.5939,557.6230,167
168,MASK_c12.avi:6.72 s,179777,826.5939,557.6230,168
169,MASK_c12.avi:6.76 s,179850,826.6342,557.6691,169
170,MASK_c12.avi:6.80 s,179850,826.6342,557.6691,170
171,MASK_c12.avi:6.84 s,179850,826.6342,557.6691,171
172,MASK_c12.avi:6.88 s,179850,826.6342,557.6691,172
173,MASK_c12.avi:6.92 s,179926,826.5182,557.6905,173
174,MASK_c12.avi:6.96 s,179926,826.5182,557.6905,174
175,MASK_c12.avi:7.00 s,179926,826.5182,557.6905,175
176,MASK_c12.avi:7.04 s,179926,826.5182,557.6905,176
177,MASK_c12.avi:7.08 s,179926,826.5182,557.6905,177
178,MASK_c12.avi:7.12 s,179820,826.5930,557.5863,178
179,MASK_c12.avi:7.16 s,179820,826.5930,557.5863,179
180,MASK_c12.avi:7.20 s,179820,826.5930,557.5863,180
181,MASK_c12.avi:7.24 s,179820,826.5930,557.5863,181
182,MASK_c12.avi:7.28 s,179745,826.5713,557.6812,182
183,MASK_c12.avi:7.32 s,179745,826.5713,557.6812,183
184,MASK_c12.avi:7.36 s,179745,826.5713,557.6812,184
185,MASK_c12.avi:7.40 s,179745,826.5713,557.6812,185
186,MASK_c12.avi:7.44 s,179702,826.6594,557.5722,186
187,MASK_c12.avi:7.48 s,179702,826.6594,557.5722,187
188,MASK_c12.avi:7.52 s,179702,826.6594,557.5722,188
189,MASK_c12.avi:7.56 s,179706,826.7709,557.6316,189
190,MASK_c12.avi:7.60 s,179706,826.7709,557.6316,190
191,MASK_c12.avi:7.64 s,179706,826.7709,557.6316,191
192,MASK_c12.avi:7.68 s,179706,826.7709,557.6316,192
193,MASK_c12.avi:7.72 s,179686,826.8177,557.5721,193
194,MASK_c12.avi:7.76 s,179686,826.8177,557.5721,194
195,MASK_c12.avi:7.80 s,179686,826.8177,557.5721,195
196,MASK_c12.avi:7.84 s,179686,826.8177,557.5721,196
197,MASK_c12.avi:7.88 s,179686,826.8177,557.5721,197
198,MASK_c12.avi:7.92 s,179931,826.5084,557.7267,198
199,MASK_c12.avi:7.96 s,179931,826.5084,557.7267,199
200,MASK_c12.avi:8.00 s,179931,826.5084,557.7267,200
201,MASK_c12.avi:8.04 s,179931,826.5084,557.7267,201
202,MASK_c12.avi:8.08 s,179765,826.5225,557.5538,202
203,MASK_c12.avi:8.12 s,179765,826.5225,557.5538,203
204,MASK_c12.avi:8.16 s,179765,826.5225,557.5538,204
205,MASK_c12.avi:8.20 s,179765,826.5225,557.5538,205
206,MASK_c12.avi:8.24 s,179749,826.5555,557.5096,206
207,MASK_c12.avi:8.28 s,179749,826.5555,557.5096,207
208,MASK_c12.avi:8.32 s,179749,826.5555,557.5096,208
209,MASK_c12.avi:8.36 s,179589,826.6654,557.5950,209
210,MASK_c12.avi:8.40 s,179589,826.6654,557.5950,210
211,MASK_c12.avi:8.44 s,179589,826.6654,557.5950,211
212,MASK_c12.avi:8.48 s,179589,826.6654,557.5950,212
213,MASK_c12.avi:8.52 s,179797,826.5576,557.6977,213
214,MASK_c12.avi:8.56 s,179797,826.5576,557.6977,214
215,MASK_c12.avi:8.60 s,179797,826.5576,557.6977,215
216,MASK_c12.avi:8.64 s,179797,826.5576,557.6977,216
217,MASK_c12.avi:8.68 s,179749,826.5934,557.6170,217
218,MASK_c12.avi:8.72 s,179749,826.5934,557.6170,218
219,MASK_c12.avi:8.76 s,179749,826.5934,557.6170,219
220,MASK_c12.avi:8.80 s,179749,826.5934,557.6170,220
221,MASK_c12.avi:8.84 s,179749,826.5934,557.6170,221
222,MASK_c12.avi:8.88 s,179832,826.5418,557.5079,222
223,MASK_c12.avi:8.92 s,179832,826.5418,557.5079,223
224,MASK_c12.avi:8.96 s,179832,826.5418,557.5079,224
225,MASK_c12.avi:9.00 s,179832,826.5418,557.5079,225
226,MASK_c12.avi:9.04 s,179575,826.6028,557.6988,226
227,MASK_c12.avi:9.08 s,179575,826.6028,557.6988,227
228,MASK_c12.avi:9.12 s,179575,826.6028,557.6988,228
229,MASK_c12.avi:9.16 s,179644,826.5118,557.6510,229
230,MASK_c12.avi:9.20 s,179644,826.5118,557.6510,230
231,MASK_c12.avi:9.24 s,179644,826.5118,557.6510,231
232,MASK_c12.avi:9.28 s,179644,826.5118,557.6510,232
233,MASK_c12.avi:9.32 s,179761,826.5193,557.6463,233
234,MASK_c12.avi:9.36 s,179761,826.5193,557.6463,234
235,MASK_c12.avi:9.40 s,179761,826.5193,557.6463,235
236,MASK_c12.avi:9.44 s,179761,826.5193,557.6463,236
237,MASK_c12.avi:9.48 s,179723,826.7745,557.6343,237
238,MASK_c12.avi:9.52 s,179723,826.7745,557.6343,238
239,MASK_c12.avi:9.56 s,179723,826.7745,557.6343,239
240,MASK_c12.avi:9.60 s,179723,826.7745,557.6343,240
241,MASK_c12.avi:9.64 s,179723,826.7745,557.6343,241
242,MASK_c12.avi:9.68 s,179760,826.4624,557.6801,242
243,MASK_c12.avi:9.72 s,179760,826.4624,557.6801,243
244,MASK_c12.avi:9.76 s,179760,826.4624,557.6801,244
245,MASK_c12.avi:9.80 s,179760,826.4624,557.6801,245
246,MASK_c12.avi:9.84 s,179643,826.6555,557.6729,246
247,MASK_c12.avi:9.88 s,179643,826.6555,557.6729,247
248,MASK_c12.avi:9.92 s,179643,826.6555,557.6729,248
249,MASK_c12.avi:9.96 s,179643,826.6555,557.6729,249
250,MASK_c12.avi:10.00 s,179728,826.5788,557.4892,250
251,MASK_c12.avi:10.04 s,179728,826.5788,557.4892,251
252,MASK_c12.avi:10.08 s,179728,826.5788,557.4892,252
253,MASK_c12.avi:10.12 s,179851,826.6913,557.6343,253
254,MASK_c12.avi:10.16 s,179851,826.6913,557.6343,254
255,MASK_c12.avi:10.20 s,179851,826.6913,557.6343,255
256,MASK_c12.avi:10.24 s,179851,826.6913,557.6343,256
257,MASK_c12.avi:10.28 s,179851,826.6913,557.6343,257
258,MASK_c12.avi:10.32 s,179829,826.3874,557.7239,258
259,MASK_c12.avi:10.36 s,179829,826.3874,557.7239,259
260,MASK_c12.avi:10.40 s,179829,826.3874,557.7239,260
261,MASK_c12.avi:10.44 s,179829,826.3874,557.7239,261
262,MASK_c12.avi:10.48 s,179716,826.5587,557.4581,262
263,MASK_c12.avi:10.52 s,179716,826.5587,557.4581,263
264,MASK_c12.avi:10.56 s,179716,826.5587,557.4581,264
265,MASK_c12.avi:10.60 s,179716,826.5587,557.4581,265
266,MASK_c12.avi:10.64 s,179716,826.5587,557.4581,266
267,MASK_c12.avi:10.68 s,179716,826.6079,557.4360,267
268,MASK_c12.avi:10.72 s,179716,826.6079,557.4360,268
269,MASK_c12.avi:10.76 s,179716,826.6079,557.4360,269
270,MASK_c12.avi:10.80 s,179710,826.5464,557.4856,270
271,MASK_c12.avi:10.84 s,179710,826.5464,557.4856,271
272,MASK_c12.avi:10.88 s,179710,826.5464,557.4856,272
273,MASK_c12.avi:10.92 s,179622,826.6870,557.6782,273
274,MASK_c12.avi:10.96 s,179622,826.6870,557.6782,274
275,MASK_c12.avi:11.00 s,179622,826.6870,557.6782,275
276,MASK_c12.avi:11.04 s,179622,826.6870,557.6782,276
277,MASK_c12.avi:11.08 s,179622,826.6870,557.6782,277
278,MASK_c12.avi:11.12 s,179725,826.3021,557.8704,278
279,MASK_c12.avi:11.16 s,179725,826.3021,557.8704,279
280,MASK_c12.avi:11.20 s,179725,826.3021,557.8704,280
281,MASK_c12.avi:11.24 s,179725,826.3021,557.8704,281
282,MASK_c12.avi:11.28 s,179852,826.5996,557.6792,282
283,MASK_c12.avi:11.32 s,179852,826.5996,557.6792,283
284,MASK_c12.avi:11.36 s,179852,826.5996,557.6792,284
285,MASK_c12.avi:11.40 s,179852,826.5996,557.6792,285
286,MASK_c12.avi:11.44 s,179852,826.5996,557.6792,286
287,MASK_c12.avi:11.48 s,179900,826.5703,557.7364,287
288,MASK_c12.avi:11.52 s,179900,826.5703,557.7364,288
289,MASK_c12.avi:11.56 s,179743,826.6735,557.6219,289
290,MASK_c12.avi:11.60 s,179743,826.6735,557.6219,290
291,MASK_c12.avi:11.64 s,179743,826.6735,557.6219,291
292,MASK_c12.avi:11.68 s,179743,826.6735,557.6219,292
293,MASK_c12.avi:11.72 s,179743,826.6735,557.6219,293
294,MASK_c12.avi:11.76 s,179700,826.6968,557.6225,294
295,MASK_c12.avi:11.80 s,179700,826.6968,557.6225,295
296,MASK_c12.avi:11.84 s,179700,826.6968,557.6225,296
297,MASK_c12.avi:11.88 s,179782,826.7307,557.4961,297
298,MASK_c12.avi:11.92 s,179782,826.7307,557.4961,298
299,MASK_c12.avi:11.96 s,179782,826.7307,557.4961,299
300,MASK_c12.avi:12.00 s,179782,826.7307,557.4961,300
301,MASK_c12.avi:12.04 s,179782,826.7307,557.4961,301
302,MASK_c12.avi:12.08 s,179837,826.5951,557.6433,302
303,MASK_c12.avi:12.12 s,179837,826.5951,557.6433,303
304,MASK_c12.avi:12.16 s,179837,826.5951,557.6433,304
305,MASK_c12.avi:12.20 s,179837,826.5951,557.6433,305
306,MASK_c12.avi:12.24 s,179843,826.5449,557.6161,306
307,MASK_c12.avi:12.28 s,179843,826.5449,557.6161,307
308,MASK_c12.avi:12.32 s,179843,826.5449,557.6161,308
309,MASK_c12.avi:12.36 s,179843,826.5449,557.6161,309
310,MASK_c12.avi:12.40 s,179671,826.5011,557.7058,310
311,MASK_c12.avi:12.44 s,179671,826.5011,557.7058,311
312,MASK_c12.avi:12.48 s,179671,826.5011,557.7058,312
313,MASK_c12.avi:12.52 s,179671,826.5011,557.7058,313
314,MASK_c12.avi:12.56 s,179568,826.6256,557.5376,314
315,MASK_c12.avi:12.60 s,179568,826.6256,557.5376,315
316,MASK_c12.avi:12.64 s,179568,826.6256,557.5376,316
317,MASK_c12.avi:12.68 s,179568,826.6256,557.5376,317
318,MASK_c12.avi:12.72 s,179849,826.5552,557.7295,318
319,MASK_c12.avi:12.76 s,179849,826.5552,557.7295,319
320,MASK_c12.avi:12.80 s,179849,826.5552,557.7295,320
321,MASK_c12.avi:12.84 s,179849,826.5552,557.7295,321
322,MASK_c12.avi:12.88 s,179738,826.6134,557.4693,322
323,MASK_c12.avi:12.92 s,179738,826.6134,557.4693,323
324,MASK_c12.avi:12.96 s,179738,826.6134,557.4693,324
325,MASK_c12.avi:13.00 s,179738,826.6134,557.4693,325
326,MASK_c12.avi:13.04 s,179777,826.6058,557.5994,326
327,MASK_c12.avi:13.08 s,179777,826.6058,557.5994,327
328,MASK_c12.avi:13.12 s,179777,826.6058,557.5994,328
329,MASK_c12.avi:13.16 s,179777,826.6058,557.5994,329
330,MASK_c12.avi:13.20 s,179685,826.5702,557.5073,330
331,MASK_c12.avi:13.24 s,179685,826.5702,557.5073,331
332,MASK_c12.avi:13.28 s,179685,826.5702,557.5073,332
333,MASK_c12.avi:13.32 s,179685,826.5702,557.5073,333
334,MASK_c12.avi:13.36 s,179567,826.7175,557.6048,334
335,MASK_c12.avi:13.40 s,179567,826.7175,557.6048,335
336,MASK_c12.avi:13.44 s,179567,826.7175,557.6048,336
337,MASK_c12.avi:13.48 s,179567,826.7175,557.6048,337
338,MASK_c12.avi:13.52 s,180034,826.3633,557.6338,338
339,MASK_c12.avi:13.56 s,180034,826.3633,557.6338,339
340,MASK_c12.avi:13.60 s,180034,826.3633,557.6338,340
341,MASK_c12.avi:13.64 s,180034,826.3633,557.6338,341
342,MASK_c12.avi:13.68 s,180511,826.4728,557.4082,342
343,MASK_c12.avi:13.72 s,180511,826.4728,557.4082,343
344,MASK_c12.avi:13.76 s,180511,826.4728,557.4082,344
345,MASK_c12.avi:13.80 s,180511,826.4728,557.4082,345
346,MASK_c12.avi:13.84 s,181012,826.3306,557.2594,346
347,MASK_c12.avi:13.88 s,181012,826.3306,557.2594,347
348,MASK_c12.avi:13.92 s,181012,826.3306,557.2594,348
349,MASK_c12.avi:13.96 s,181012,826.3306,557.2594,349
350,MASK_c12.avi:14.00 s,181498,826.1410,557.1633,350
351,MASK_c12.avi:14.04 s,181498,826.1410,557.1633,351
352,MASK_c12.avi:14.08 s,181498,826.1410,557.1633,352
353,MASK_c12.avi:14.12 s,181498,826.1410,557.1633,353
354,MASK_c12.avi:14.16 s,182022,826.2216,557.1968,354
355,MASK_c12.avi:14.20 s,182022,826.2216,557.1968,355
356,MASK_c12.avi:14.24 s,182022,826.2216,557.1968,356
357,MASK_c12.avi:14.28 s,182022,826.2216,557.1968,357
358,MASK_c12.avi:14.32 s,182399,826.0964,557.0947,358
359,MASK_c12.avi:14.36 s,182399,826.0964,557.0947,359
360,MASK_c12.avi:14.40 s,182399,826.0964,557.0947,360
361,MASK_c12.avi:14.44 s,182399,826.0964,557.0947,361
362,MASK_c12.avi:14.48 s,182399,826.0964,557.0947,362
363,MASK_c12.avi:14.52 s,182907,825.9537,556.9106,363
364,MASK_c12.avi:14.56 s,182907,825.9537,556.9106,364
365,MASK_c12.avi:14.60 s,182907,825.9537,556.9106,365
366,MASK_c12.avi:14.64 s,183439,825.9881,556.9143,366
367,MASK_c12.avi:14.68 s,183439,825.9881,556.9143,367
368,MASK_c12.avi:14.72 s,183439,825.9881,556.9143,368
369,MASK_c12.avi:14.76 s,183439,825.9881,556.9143,369
370,MASK_c12.avi:14.80 s,183439,825.9881,556.9143,370
371,MASK_c12.avi:14.84 s,183816,825.9492,556.7944,371
372,MASK_c12.avi:14.88 s,183816,825.9492,556.7944,372
373,MASK_c12.avi:14.92 s,183816,825.9492,556.7944,373
374,MASK_c12.avi:14.96 s,184246,825.8767,556.6583,374
375,MASK_c12.avi:15.00 s,184246,825.8767,556.6583,375
376,MASK_c12.avi:15.04 s,184246,825.8767,556.6583,376
377,MASK_c12.avi:15.08 s,184246,825.8767,556.6583,377
378,MASK_c12.avi:15.12 s,184246,825.8767,556.6583,378
379,MASK_c12.avi:15.16 s,184520,825.7838,556.5900,379
380,MASK_c12.avi:15.20 s,184520,825.7838,556.5900,380
381,MASK_c12.avi:15.24 s,184520,825.7838,556.5900,381
382,MASK_c12.avi:15.28 s,184877,825.7751,556.5553,382
383,MASK_c12.avi:15.32 s,184877,825.7751,556.5553,383
384,MASK_c12.avi:15.36 s,184877,825.7751,556.5553,384
385,MASK_c12.avi:15.40 s,184877,825.7751,556.5553,385
386,MASK_c12.avi:15.44 s,185115,825.5865,556.5099,386
387,MASK_c12.avi:15.48 s,185115,825.5865,556.5099,387
388,MASK_c12.avi:15.52 s,185115,825.5865,556.5099,388
389,MASK_c12.avi:15.56 s,185115,825.5865,556.5099,389
390,MASK_c12.avi:15.60 s,185115,825.5865,556.5099,390
391,MASK_c12.avi:15.64 s,185551,825.4514,556.4750,391
392,MASK_c12.avi:15.68 s,185551,825.4514,556.4750,392
393,MASK_c12.avi:15.72 s,185551,825.4514,556.4750,393
394,MASK_c12.avi:15.76 s,185787,825.4912,556.2508,394
395,MASK_c12.avi:15.80 s,185787,825.4912,556.2508,395
396,MASK_c12.avi:15.84 s,185787,825.4912,556.2508,396
397,MASK_c12.avi:15.88 s,185787,825.4912,556.2508,397
398,MASK_c12.avi:15.92 s,186271,825.3431,556.1666,398
399,MASK_c12.avi:15.96 s,186271,825.3431,556.1666,399
400,MASK_c12.avi:16.00 s,186271,825.3431,556.1666,400
401,MASK_c12.avi:16.04 s,186271,825.3431,556.1666,401
402,MASK_c12.avi:16.08 s,186833,825.2334,556.0923,402
403,MASK_c12.avi:16.12 s,186833,825.2334,556.0923,403
404,MASK_c12.avi:16.16 s,186833,825.2334,556.0923,404
405,MASK_c12.avi:16.20 s,186833,825.2334,556.0923,405
406,MASK_c12.avi:16.24 s,186833,825.2334,556.0923,406
407,MASK_c12.avi:16.28 s,187205,825.2138,555.9007,407
408,MASK_c12.avi:16.32 s,187205,825.2138,555.9007,408
409,MASK_c12.avi:16.36 s,187205,825.2138,555.9007,409
410,MASK_c12.avi:16.40 s,187690,825.2021,555.8307,410
411,MASK_c12.avi:16.44 s,187690,825.2021,555.8307,411
412,MASK_c12.avi:16.48 s,187690,825.2021,555.8307,412
413,MASK_c12.avi:16.52 s,187690,825.2021,555.8307,413
414,MASK_c12.avi:16.56 s,188316,825.1179,555.7803,414
415,MASK_c12.avi:16.60 s,188316,825.1179,555.7803,415
416,MASK_c12.avi:16.64 s,188316,825.1179,555.7803,416
417,MASK_c12.avi:16.68 s,188316,825.1179,555.7803,417
418,MASK_c12.avi:16.72 s,188785,825.1058,555.7210,418
419,MASK_c12.avi:16.76 s,188785,825.1058,555.7210,419
420,MASK_c12.avi:16.80 s,188785,825.1058,555.7210,420
421,MASK_c12.avi:16.84 s,188785,825.1058,555.7210,421
422,MASK_c12.avi:16.88 s,189423,825.0834,555.6453,422
423,MASK_c12.avi:16.92 s,189423,825.0834,555.6453,423
