 ,Label,Area,X,Y,Slice
97,MASK_c1.avi:3.88 s,176781,733.0270,545.5957,97
98,MASK_c1.avi:3.92 s,176902,733.0825,545.4095,98
99,MASK_c1.avi:3.96 s,176902,733.0825,545.4095,99
100,MASK_c1.avi:4.00 s,176902,733.0825,545.4095,100
101,MASK_c1.avi:4.04 s,176902,733.0825,545.4095,101
102,MASK_c1.avi:4.08 s,176770,733.1296,545.6303,102
103,MASK_c1.avi:4.12 s,176770,733.1296,545.6303,103
104,MASK_c1.avi:4.16 s,176770,733.1296,545.6303,104
105,MASK_c1.avi:4.20 s,176888,733.2737,545.7449,105
106,MASK_c1.avi:4.24 s,176888,733.2737,545.7449,106
107,MASK_c1.avi:4.28 s,176888,733.2737,545.7449,107
108,MASK_c1.avi:4.32 s,176888,733.2737,545.7449,108
109,MASK_c1.avi:4.36 s,176897,733.1244,545.6191,109
110,MASK_c1.avi:4.40 s,176897,733.1244,545.6191,110
111,MASK_c1.avi:4.44 s,176897,733.1244,545.6191,111
112,MASK_c1.avi:4.48 s,176897,733.1244,545.6191,112
113,MASK_c1.avi:4.52 s,176897,733.1244,545.6191,113
114,MASK_c1.avi:4.56 s,176872,733.1693,545.6376,114
115,MASK_c1.avi:4.60 s,176872,733.1693,545.6376,115
116,MASK_c1.avi:4.64 s,176872,733.1693,545.6376,116
117,MASK_c1.avi:4.68 s,176872,733.1693,545.6376,117
118,MASK_c1.avi:4.72 s,176831,733.1830,545.7253,118
119,MASK_c1.avi:4.76 s,176831,733.1830,545.7253,119
120,MASK_c1.avi:4.80 s,176831,733.1830,545.7253,120
121,MASK_c1.avi:4.84 s,176831,733.1830,545.7253,121
122,MASK_c1.avi:4.88 s,176805,733.1261,545.5930,122
123,MASK_c1.avi:4.92 s,176805,733.1261,545.5930,123
124,MASK_c1.avi:4.96 s,176805,733.1261,545.5930,124
125,MASK_c1.avi:5.00 s,176805,733.1261,545.5930,125
126,MASK_c1.avi:5.04 s,176886,733.1874,545.6679,126
127,MASK_c1.avi:5.08 s,176886,733.1874,545.6679,127
128,MASK_c1.avi:5.12 s,176886,733.1874,545.6679,128
129,MASK_c1.avi:5.16 s,176886,733.1874,545.6679,129
130,MASK_c1.avi:5.20 s,176866,733.1013,545.7396,130
131,MASK_c1.avi:5.24 s,176866,733.1013,545.7396,131
132,MASK_c1.avi:5.28 s,176866,733.1013,545.7396,132
133,MASK_c1.avi:5.32 s,176866,733.1013,545.7396,133
134,MASK_c1.avi:5.36 s,176860,733.0662,545.6799,134
135,MASK_c1.avi:5.40 s,176860,733.0662,545.6799,135
136,MASK_c1.avi:5.44 s,176860,733.0662,545.6799,136
137,MASK_c1.avi:5.48 s,176860,733.0662,545.6799,137
138,MASK_c1.avi:5.52 s,176916,733.0994,545.7300,138
139,MASK_c1.avi:5.56 s,176916,733.0994,545.7300,139
140,MASK_c1.avi:5.60 s,176916,733.0994,545.7300,140
141,MASK_c1.avi:5.64 s,176916,733.0994,545.7300,141
142,MASK_c1.avi:5.68 s,176973,733.2025,545.4612,142
143,MASK_c1.avi:5.72 s,176973,733.2025,545.4612,143
144,MASK_c1.avi:5.76 s,176973,733.2025,545.4612,144
145,MASK_c1.avi:5.80 s,176895,733.1180,545.7041,145
146,MASK_c1.avi:5.84 s,176895,733.1180,545.7041,146
147,MASK_c1.avi:5.88 s,176895,733.1180,545.7041,147
148,MASK_c1.avi:5.92 s,176895,733.1180,545.7041,148
149,MASK_c1.avi:5.96 s,176895,733.1180,545.7041,149
150,MASK_c1.avi:6.00 s,176729,733.1631,545.7848,150
151,MASK_c1.avi:6.04 s,176729,733.1631,545.7848,151
152,MASK_c1.avi:6.08 s,176729,733.1631,545.7848,152
153,MASK_c1.avi:6.12 s,176908,733.0018,545.7401,153
154,MASK_c1.avi:6.16 s,176908,733.0018,545.7401,154
155,MASK_c1.avi:6.20 s,176908,733.0018,545.7401,155
156,MASK_c1.avi:6.24 s,176908,733.0018,545.7401,156
157,MASK_c1.avi:6.28 s,176908,733.0018,545.7401,157
158,MASK_c1.avi:6.32 s,176799,733.1604,545.6113,158
159,MASK_c1.avi:6.36 s,176799,733.1604,545.6113,159
160,MASK_c1.avi:6.40 s,176799,733.1604,545.6113,160
161,MASK_c1.avi:6.44 s,176719,733.1509,545.5697,161
162,MASK_c1.avi:6.48 s,176719,733.1509,545.5697,162
163,MASK_c1.avi:6.52 s,176719,733.1509,545.5697,163
164,MASK_c1.avi:6.56 s,176719,733.1509,545.5697,164
165,MASK_c1.avi:6.60 s,176879,733.2384,545.5905,165
166,MASK_c1.avi:6.64 s,176879,733.2384,545.5905,166
167,MASK_c1.avi:6.68 s,176879,733.2384,545.5905,167
168,MASK_c1.avi:6.72 s,176879,733.2384,545.5905,168
169,MASK_c1.avi:6.76 s,176904,733.0857,545.8561,169
170,MASK_c1.avi:6.80 s,176904,733.0857,545.8561,170
171,MASK_c1.avi:6.84 s,176904,733.0857,545.8561,171
172,MASK_c1.avi:6.88 s,176904,733.0857,545.8561,172
173,MASK_c1.avi:6.92 s,176814,733.1511,545.5168,173
174,MASK_c1.avi:6.96 s,176814,733.1511,545.5168,174
175,MASK_c1.avi:7.00 s,176814,733.1511,545.5168,175
176,MASK_c1.avi:7.04 s,176814,733.1511,545.5168,176
177,MASK_c1.avi:7.08 s,176814,733.1511,545.5168,177
178,MASK_c1.avi:7.12 s,176874,733.0496,545.6914,178
179,MASK_c1.avi:7.16 s,176874,733.0496,545.6914,179
180,MASK_c1.avi:7.20 s,176874,733.0496,545.6914,180
181,MASK_c1.avi:7.24 s,176874,733.0496,545.6914,181
182,MASK_c1.avi:7.28 s,176836,733.1573,545.4385,182
183,MASK_c1.avi:7.32 s,176836,733.1573,545.4385,183
184,MASK_c1.avi:7.36 s,176836,733.1573,545.4385,184
185,MASK_c1.avi:7.40 s,176739,733.0959,545.6608,185
186,MASK_c1.avi:7.44 s,176739,733.0959,545.6608,186
187,MASK_c1.avi:7.48 s,176739,733.0959,545.6608,187
188,MASK_c1.avi:7.52 s,176739,733.0959,545.6608,188
189,MASK_c1.avi:7.56 s,176814,733.0684,545.5460,189
190,MASK_c1.avi:7.60 s,176814,733.0684,545.5460,190
191,MASK_c1.avi:7.64 s,176814,733.0684,545.5460,191
192,MASK_c1.avi:7.68 s,176814,733.0684,545.5460,192
193,MASK_c1.avi:7.72 s,176814,733.0684,545.5460,193
194,MASK_c1.avi:7.76 s,177014,733.1200,545.6222,194
195,MASK_c1.avi:7.80 s,177014,733.1200,545.6222,195
196,MASK_c1.avi:7.84 s,177014,733.1200,545.6222,196
197,MASK_c1.avi:7.88 s,177014,733.1200,545.6222,197
198,MASK_c1.avi:7.92 s,176978,733.1420,545.7081,198
199,MASK_c1.avi:7.96 s,176978,733.1420,545.7081,199
200,MASK_c1.avi:8.00 s,176978,733.1420,545.7081,200
201,MASK_c1.avi:8.04 s,176978,733.1420,545.7081,201
202,MASK_c1.avi:8.08 s,176994,733.1432,545.7616,202
203,MASK_c1.avi:8.12 s,176994,733.1432,545.7616,203
204,MASK_c1.avi:8.16 s,176994,733.1432,545.7616,204
205,MASK_c1.avi:8.20 s,176994,733.1432,545.7616,205
206,MASK_c1.avi:8.24 s,176994,733.1432,545.7616,206
207,MASK_c1.avi:8.28 s,176933,733.0383,545.7188,207
208,MASK_c1.avi:8.32 s,176933,733.0383,545.7188,208
209,MASK_c1.avi:8.36 s,176933,733.0383,545.7188,209
210,MASK_c1.avi:8.40 s,176981,733.0286,545.6320,210
211,MASK_c1.avi:8.44 s,176981,733.0286,545.6320,211
212,MASK_c1.avi:8.48 s,176981,733.0286,545.6320,212
213,MASK_c1.avi:8.52 s,176981,733.0286,545.6320,213
214,MASK_c1.avi:8.56 s,177060,733.2617,545.6864,214
215,MASK_c1.avi:8.60 s,177060,733.2617,545.6864,215
216,MASK_c1.avi:8.64 s,177060,733.2617,545.6864,216
217,MASK_c1.avi:8.68 s,177060,733.2617,545.6864,217
218,MASK_c1.avi:8.72 s,177011,733.1620,545.6284,218
219,MASK_c1.avi:8.76 s,177011,733.1620,545.6284,219
220,MASK_c1.avi:8.80 s,177011,733.1620,545.6284,220
221,MASK_c1.avi:8.84 s,177011,733.1620,545.6284,221
222,MASK_c1.avi:8.88 s,177011,733.1620,545.6284,222
223,MASK_c1.avi:8.92 s,176848,733.1586,545.6747,223
224,MASK_c1.avi:8.96 s,176848,733.1586,545.6747,224
225,MASK_c1.avi:9.00 s,176819,733.1072,545.6781,225
226,MASK_c1.avi:9.04 s,176819,733.1072,545.6781,226
227,MASK_c1.avi:9.08 s,176819,733.1072,545.6781,227
228,MASK_c1.avi:9.12 s,176819,733.1072,545.6781,228
229,MASK_c1.avi:9.16 s,176819,733.1072,545.6781,229
230,MASK_c1.avi:9.20 s,176907,733.0632,545.6931,230
231,MASK_c1.avi:9.24 s,176907,733.0632,545.6931,231
232,MASK_c1.avi:9.28 s,176907,733.0632,545.6931,232
233,MASK_c1.avi:9.32 s,176907,733.0632,545.6931,233
234,MASK_c1.avi:9.36 s,176870,733.0692,545.6186,234
235,MASK_c1.avi:9.40 s,176870,733.0692,545.6186,235
236,MASK_c1.avi:9.44 s,176870,733.0692,545.6186,236
237,MASK_c1.avi:9.48 s,176870,733.0692,545.6186,237
238,MASK_c1.avi:9.52 s,176817,733.1512,545.5029,238
239,MASK_c1.avi:9.56 s,176817,733.1512,545.5029,239
240,MASK_c1.avi:9.60 s,176817,733.1512,545.5029,240
241,MASK_c1.avi:9.64 s,176817,733.1512,545.5029,241
242,MASK_c1.avi:9.68 s,176882,732.9414,545.6440,242
243,MASK_c1.avi:9.72 s,176882,732.9414,545.6440,243
244,MASK_c1.avi:9.76 s,176882,732.9414,545.6440,244
245,MASK_c1.avi:9.80 s,176882,732.9414,545.6440,245
246,MASK_c1.avi:9.84 s,176882,732.9414,545.6440,246
247,MASK_c1.avi:9.88 s,176861,733.0541,545.5087,247
248,MASK_c1.avi:9.92 s,176861,733.0541,545.5087,248
249,MASK_c1.avi:9.96 s,176861,733.0541,545.5087,249
250,MASK_c1.avi:10.00 s,176841,733.1529,545.5213,250
251,MASK_c1.avi:10.04 s,176841,733.1529,545.5213,251
252,MASK_c1.avi:10.08 s,176841,733.1529,545.5213,252
253,MASK_c1.avi:10.12 s,176918,733.2095,545.5930,253
254,MASK_c1.avi:10.16 s,176918,733.2095,545.5930,254
255,MASK_c1.avi:10.20 s,176918,733.2095,545.5930,255
256,MASK_c1.avi:10.24 s,176918,733.2095,545.5930,256
257,MASK_c1.avi:10.28 s,176918,733.2095,545.5930,257
258,MASK_c1.avi:10.32 s,176693,733.0638,545.7336,258
259,MASK_c1.avi:10.36 s,176693,733.0638,545.7336,259
260,MASK_c1.avi:10.40 s,176693,733.0638,545.7336,260
261,MASK_c1.avi:10.44 s,176693,733.0638,545.7336,261
262,MASK_c1.avi:10.48 s,176693,733.0638,545.7336,262
263,MASK_c1.avi:10.52 s,176863,733.0972,545.5471,263
264,MASK_c1.avi:10.56 s,176863,733.0972,545.5471,264
265,MASK_c1.avi:10.60 s,176863,733.0972,545.5471,265
266,MASK_c1.avi:10.64 s,177044,733.2115,545.5458,266
267,MASK_c1.avi:10.68 s,177044,733.2115,545.5458,267
268,MASK_c1.avi:10.72 s,177044,733.2115,545.5458,268
269,MASK_c1.avi:10.76 s,177044,733.2115,545.5458,269
270,MASK_c1.avi:10.80 s,176817,733.1273,545.7034,270
271,MASK_c1.avi:10.84 s,176817,733.1273,545.7034,271
272,MASK_c1.avi:10.88 s,176817,733.1273,545.7034,272
273,MASK_c1.avi:10.92 s,176817,733.1273,545.7034,273
274,MASK_c1.avi:10.96 s,176877,733.1901,545.6503,274
275,MASK_c1.avi:11.00 s,176877,733.1901,545.6503,275
276,MASK_c1.avi:11.04 s,176877,733.1901,545.6503,276
277,MASK_c1.avi:11.08 s,176877,733.1901,545.6503,277
278,MASK_c1.avi:11.12 s,176822,733.1267,545.6093,278
279,MASK_c1.avi:11.16 s,176822,733.1267,545.6093,279
280,MASK_c1.avi:11.20 s,176822,733.1267,545.6093,280
281,MASK_c1.avi:11.24 s,176822,733.1267,545.6093,281
282,MASK_c1.avi:11.28 s,176719,733.1990,545.6864,282
283,MASK_c1.avi:11.32 s,176719,733.1990,545.6864,283
284,MASK_c1.avi:11.36 s,176719,733.1990,545.6864,284
285,MASK_c1.avi:11.40 s,176719,733.1990,545.6864,285
286,MASK_c1.avi:11.44 s,176719,733.1990,545.6864,286
287,MASK_c1.avi:11.48 s,176926,733.0813,545.6203,287
288,MASK_c1.avi:11.52 s,176926,733.0813,545.6203,288
289,MASK_c1.avi:11.56 s,176926,733.0813,545.6203,289
290,MASK_c1.avi:11.60 s,177030,733.2506,545.7621,290
291,MASK_c1.avi:11.64 s,177030,733.2506,545.7621,291
292,MASK_c1.avi:11.68 s,177030,733.2506,545.7621,292
293,MASK_c1.avi:11.72 s,177030,733.2506,545.7621,293
294,MASK_c1.avi:11.76 s,176899,733.0733,545.6134,294
295,MASK_c1.avi:11.80 s,176899,733.0733,545.6134,295
296,MASK_c1.avi:11.84 s,176899,733.0733,545.6134,296
297,MASK_c1.avi:11.88 s,176899,733.0733,545.6134,297
298,MASK_c1.avi:11.92 s,176819,732.9320,545.5202,298
299,MASK_c1.avi:11.96 s,176819,732.9320,545.5202,299
300,MASK_c1.avi:12.00 s,176819,732.9320,545.5202,300
301,MASK_c1.avi:12.04 s,176819,732.9320,545.5202,301
302,MASK_c1.avi:12.08 s,177005,733.0384,545.7165,302
303,MASK_c1.avi:12.12 s,177005,733.0384,545.7165,303
304,MASK_c1.avi:12.16 s,177005,733.0384,545.7165,304
305,MASK_c1.avi:12.20 s,177005,733.0384,545.7165,305
306,MASK_c1.avi:12.24 s,177210,733.1491,545.6791,306
307,MASK_c1.avi:12.28 s,177210,733.1491,545.6791,307
308,MASK_c1.avi:12.32 s,177210,733.1491,545.6791,308
309,MASK_c1.avi:12.36 s,177210,733.1491,545.6791,309
310,MASK_c1.avi:12.40 s,177210,733.1491,545.6791,310
311,MASK_c1.avi:12.44 s,177304,733.1482,545.6390,311
312,MASK_c1.avi:12.48 s,177304,733.1482,545.6390,312
313,MASK_c1.avi:12.52 s,177304,733.1482,545.6390,313
314,MASK_c1.avi:12.56 s,177527,733.0047,545.7536,314
315,MASK_c1.avi:12.60 s,177527,733.0047,545.7536,315
316,MASK_c1.avi:12.64 s,177527,733.0047,545.7536,316
317,MASK_c1.avi:12.68 s,177527,733.0047,545.7536,317
318,MASK_c1.avi:12.72 s,177641,733.0528,545.6736,318
319,MASK_c1.avi:12.76 s,177641,733.0528,545.6736,319
320,MASK_c1.avi:12.80 s,177641,733.0528,545.6736,320
321,MASK_c1.avi:12.84 s,177641,733.0528,545.6736,321
322,MASK_c1.avi:12.88 s,177641,733.0528,545.6736,322
323,MASK_c1.avi:12.92 s,177669,732.9510,545.6181,323
324,MASK_c1.avi:12.96 s,177669,732.9510,545.6181,324
325,MASK_c1.avi:13.00 s,177669,732.9510,545.6181,325
326,MASK_c1.avi:13.04 s,177752,733.1620,545.7097,326
327,MASK_c1.avi:13.08 s,177752,733.1620,545.7097,327
328,MASK_c1.avi:13.12 s,177752,733.1620,545.7097,328
329,MASK_c1.avi:13.16 s,177752,733.1620,545.7097,329
330,MASK_c1.avi:13.20 s,177835,733.0910,545.4679,330
331,MASK_c1.avi:13.24 s,177835,733.0910,545.4679,331
332,MASK_c1.avi:13.28 s,177835,733.0910,545.4679,332
333,MASK_c1.avi:13.32 s,177835,733.0910,545.4679,333
334,MASK_c1.avi:13.36 s,178043,732.8257,545.5339,334
335,MASK_c1.avi:13.40 s,178043,732.8257,545.5339,335
336,MASK_c1.avi:13.44 s,178043,732.8257,545.5339,336
337,MASK_c1.avi:13.48 s,178043,732.8257,545.5339,337
338,MASK_c1.avi:13.52 s,178043,732.8257,545.5339,338
339,MASK_c1.avi:13.56 s,178371,732.9110,545.6840,339
340,MASK_c1.avi:13.60 s,178371,732.9110,545.6840,340
341,MASK_c1.avi:13.64 s,178371,732.9110,545.6840,341
342,MASK_c1.avi:13.68 s,178262,733.0379,545.5634,342
343,MASK_c1.avi:13.72 s,178262,733.0379,545.5634,343
344,MASK_c1.avi:13.76 s,178262,733.0379,545.5634,344
345,MASK_c1.avi:13.80 s,178262,733.0379,545.5634,345
346,MASK_c1.avi:13.84 s,178262,733.0379,545.5634,346
347,MASK_c1.avi:13.88 s,178442,733.0063,545.6018,347
348,MASK_c1.avi:13.92 s,178442,733.0063,545.6018,348
349,MASK_c1.avi:13.96 s,178442,733.0063,545.6018,349
350,MASK_c1.avi:14.00 s,178488,732.9094,545.4645,350
351,MASK_c1.avi:14.04 s,178488,732.9094,545.4645,351
352,MASK_c1.avi:14.08 s,178488,732.9094,545.4645,352
353,MASK_c1.avi:14.12 s,178488,732.9094,545.4645,353
354,MASK_c1.avi:14.16 s,178791,732.9290,545.5736,354
355,MASK_c1.avi:14.20 s,178791,732.9290,545.5736,355
356,MASK_c1.avi:14.24 s,178791,732.9290,545.5736,356
357,MASK_c1.avi:14.28 s,178791,732.9290,545.5736,357
358,MASK_c1.avi:14.32 s,178791,732.9290,545.5736,358
359,MASK_c1.avi:14.36 s,178751,732.9132,545.6472,359
360,MASK_c1.avi:14.40 s,178751,732.9132,545.6472,360
361,MASK_c1.avi:14.44 s,178751,732.9132,545.6472,361
362,MASK_c1.avi:14.48 s,178730,732.9797,545.5999,362
363,MASK_c1.avi:14.52 s,178730,732.9797,545.5999,363
364,MASK_c1.avi:14.56 s,178730,732.9797,545.5999,364
365,MASK_c1.avi:14.60 s,178730,732.9797,545.5999,365
366,MASK_c1.avi:14.64 s,178730,732.9797,545.5999,366
367,MASK_c1.avi:14.68 s,178866,732.8063,545.4521,367
368,MASK_c1.avi:14.72 s,178866,732.8063,545.4521,368
369,MASK_c1.avi:14.76 s,178866,732.8063,545.4521,369
370,MASK_c1.avi:14.80 s,178866,732.8063,545.4521,370
371,MASK_c1.avi:14.84 s,179053,732.7661,545.5406,371
372,MASK_c1.avi:14.88 s,179053,732.7661,545.5406,372
373,MASK_c1.avi:14.92 s,179053,732.7661,545.5406,373
374,MASK_c1.avi:14.96 s,179202,732.9740,545.7139,374
375,MASK_c1.avi:15.00 s,179202,732.9740,545.7139,375
376,MASK_c1.avi:15.04 s,179202,732.9740,545.7139,376
377,MASK_c1.avi:15.08 s,179202,732.9740,545.7139,377
378,MASK_c1.avi:15.12 s,179202,732.9740,545.7139,378
379,MASK_c1.avi:15.16 s,179279,732.9293,545.5382,379
380,MASK_c1.avi:15.20 s,179279,732.9293,545.5382,380
381,MASK_c1.avi:15.24 s,179279,732.9293,545.5382,381
382,MASK_c1.avi:15.28 s,179312,732.8286,545.6068,382
383,MASK_c1.avi:15.32 s,179312,732.8286,545.6068,383
384,MASK_c1.avi:15.36 s,179312,732.8286,545.6068,384
385,MASK_c1.avi:15.40 s,179312,732.8286,545.6068,385
386,MASK_c1.avi:15.44 s,179312,732.8286,545.6068,386
387,MASK_c1.avi:15.48 s,179452,732.8047,545.4248,387
388,MASK_c1.avi:15.52 s,179452,732.8047,545.4248,388
389,MASK_c1.avi:15.56 s,179452,732.8047,545.4248,389
390,MASK_c1.avi:15.60 s,179467,732.8223,545.6683,390
391,MASK_c1.avi:15.64 s,179467,732.8223,545.6683,391
392,MASK_c1.avi:15.68 s,179467,732.8223,545.6683,392
393,MASK_c1.avi:15.72 s,179467,732.8223,545.6683,393
394,MASK_c1.avi:15.76 s,179514,732.8392,545.5321,394
395,MASK_c1.avi:15.80 s,179514,732.8392,545.5321,395
396,MASK_c1.avi:15.84 s,179514,732.8392,545.5321,396
397,MASK_c1.avi:15.88 s,179514,732.8392,545.5321,397
398,MASK_c1.avi:15.92 s,179514,732.8392,545.5321,398
399,MASK_c1.avi:15.96 s,179668,732.6793,545.4026,399
400,MASK_c1.avi:16.00 s,179668,732.6793,545.4026,400
401,MASK_c1.avi:16.04 s,179668,732.6793,545.4026,401
402,MASK_c1.avi:16.08 s,179812,732.8073,545.6031,402
403,MASK_c1.avi:16.12 s,179812,732.8073,545.6031,403
404,MASK_c1.avi:16.16 s,179812,732.8073,545.6031,404
405,MASK_c1.avi:16.20 s,179812,732.8073,545.6031,405
406,MASK_c1.avi:16.24 s,179812,732.8073,545.6031,406
407,MASK_c1.avi:16.28 s,179888,732.7935,545.6142,407
408,MASK_c1.avi:16.32 s,179888,732.7935,545.6142,408
409,MASK_c1.avi:16.36 s,179888,732.7935,545.6142,409
410,MASK_c1.avi:16.40 s,179888,732.7935,545.6142,410
411,MASK_c1.avi:16.44 s,179846,732.8017,545.5639,411
412,MASK_c1.avi:16.48 s,179846,732.8017,545.5639,412
413,MASK_c1.avi:16.52 s,179846,732.8017,545.5639,413
414,MASK_c1.avi:16.56 s,179967,732.7071,545.4414,414
415,MASK_c1.avi:16.60 s,179967,732.7071,545.4414,415
416,MASK_c1.avi:16.64 s,179967,732.7071,545.4414,416
417,MASK_c1.avi:16.68 s,179967,732.7071,545.4414,417
418,MASK_c1.avi:16.72 s,180093,732.6921,545.5784,418
419,MASK_c1.avi:16.76 s,180093,732.6921,545.5784,419
420,MASK_c1.avi:16.80 s,180093,732.6921,545.5784,420
421,MASK_c1.avi:16.84 s,180093,732.6921,545.5784,421
422,MASK_c1.avi:16.88 s,180093,732.6921,545.5784,422
423,MASK_c1.avi:16.92 s,180017,732.6776,545.4720,423
