 ,Label,Area,X,Y,Slice
34,MASK_c5.avi:1.36 s,147007,829.2954,456.2501,34
35,MASK_c5.avi:1.40 s,147007,829.2954,456.2501,35
36,MASK_c5.avi:1.44 s,147006,829.2874,456.2930,36
37,MASK_c5.avi:1.48 s,147006,829.2874,456.2930,37
38,MASK_c5.avi:1.52 s,147006,829.2874,456.2930,38
39,MASK_c5.avi:1.56 s,147006,829.2874,456.2930,39
40,MASK_c5.avi:1.60 s,147021,829.2838,456.2935,40
41,MASK_c5.avi:1.64 s,147021,829.2838,456.2935,41
42,MASK_c5.avi:1.68 s,147021,829.2838,456.2935,42
43,MASK_c5.avi:1.72 s,147021,829.2838,456.2935,43
44,MASK_c5.avi:1.76 s,147021,829.2838,456.2935,44
45,MASK_c5.avi:1.80 s,147000,829.3343,456.2840,45
46,MASK_c5.avi:1.84 s,147000,829.3343,456.2840,46
47,MASK_c5.avi:1.88 s,147000,829.3343,456.2840,47
48,MASK_c5.avi:1.92 s,146998,829.3349,456.2743,48
49,MASK_c5.avi:1.96 s,146998,829.3349,456.2743,49
50,MASK_c5.avi:2.00 s,146998,829.3349,456.2743,50
51,MASK_c5.avi:2.04 s,146998,829.3349,456.2743,51
52,MASK_c5.avi:2.08 s,146998,829.3349,456.2743,52
53,MASK_c5.avi:2.12 s,147000,829.3401,456.2799,53
54,MASK_c5.avi:2.16 s,147000,829.3401,456.2799,54
55,MASK_c5.avi:2.20 s,147000,829.3401,456.2799,55
56,MASK_c5.avi:2.24 s,147000,829.3401,456.2799,56
57,MASK_c5.avi:2.28 s,146998,829.3597,456.2911,57
58,MASK_c5.avi:2.32 s,146998,829.3597,456.2911,58
59,MASK_c5.avi:2.36 s,146998,829.3597,456.2911,59
60,MASK_c5.avi:2.40 s,146998,829.3597,456.2911,60
61,MASK_c5.avi:2.44 s,147027,829.3571,456.2605,61
62,MASK_c5.avi:2.48 s,147027,829.3571,456.2605,62
63,MASK_c5.avi:2.52 s,147027,829.3571,456.2605,63
64,MASK_c5.avi:2.56 s,147054,829.3590,456.2306,64
65,MASK_c5.avi:2.60 s,147054,829.3590,456.2306,65
66,MASK_c5.avi:2.64 s,147054,829.3590,456.2306,66
67,MASK_c5.avi:2.68 s,147054,829.3590,456.2306,67
68,MASK_c5.avi:2.72 s,147054,829.3590,456.2306,68
69,MASK_c5.avi:2.76 s,147084,829.3364,456.2336,69
70,MASK_c5.avi:2.80 s,147084,829.3364,456.2336,70
71,MASK_c5.avi:2.84 s,147084,829.3364,456.2336,71
72,MASK_c5.avi:2.88 s,147084,829.3364,456.2336,72
73,MASK_c5.avi:2.92 s,147082,829.3303,456.2598,73
74,MASK_c5.avi:2.96 s,147082,829.3303,456.2598,74
75,MASK_c5.avi:3.00 s,147082,829.3303,456.2598,75
76,MASK_c5.avi:3.04 s,147082,829.3303,456.2598,76
77,MASK_c5.avi:3.08 s,147059,829.3577,456.2290,77
78,MASK_c5.avi:3.12 s,147059,829.3577,456.2290,78
79,MASK_c5.avi:3.16 s,147059,829.3577,456.2290,79
80,MASK_c5.avi:3.20 s,147059,829.3577,456.2290,80
81,MASK_c5.avi:3.24 s,147040,829.3586,456.2269,81
82,MASK_c5.avi:3.28 s,147040,829.3586,456.2269,82
83,MASK_c5.avi:3.32 s,147040,829.3586,456.2269,83
84,MASK_c5.avi:3.36 s,147040,829.3586,456.2269,84
85,MASK_c5.avi:3.40 s,147033,829.3358,456.2213,85
86,MASK_c5.avi:3.44 s,147033,829.3358,456.2213,86
87,MASK_c5.avi:3.48 s,147033,829.3358,456.2213,87
88,MASK_c5.avi:3.52 s,147011,829.3585,456.2258,88
89,MASK_c5.avi:3.56 s,147011,829.3585,456.2258,89
90,MASK_c5.avi:3.60 s,147011,829.3585,456.2258,90
91,MASK_c5.avi:3.64 s,147011,829.3585,456.2258,91
92,MASK_c5.avi:3.68 s,147017,829.3677,456.2393,92
93,MASK_c5.avi:3.72 s,147017,829.3677,456.2393,93
94,MASK_c5.avi:3.76 s,147017,829.3677,456.2393,94
95,MASK_c5.avi:3.80 s,147017,829.3677,456.2393,95
96,MASK_c5.avi:3.84 s,147017,829.3677,456.2393,96
97,MASK_c5.avi:3.88 s,147035,829.3610,456.2348,97
98,MASK_c5.avi:3.92 s,147035,829.3610,456.2348,98
99,MASK_c5.avi:3.96 s,147035,829.3610,456.2348,99
100,MASK_c5.avi:4.00 s,147035,829.3610,456.2348,100
101,MASK_c5.avi:4.04 s,147059,829.3258,456.2329,101
102,MASK_c5.avi:4.08 s,147059,829.3258,456.2329,102
103,MASK_c5.avi:4.12 s,147059,829.3258,456.2329,103
104,MASK_c5.avi:4.16 s,147065,829.3402,456.1994,104
105,MASK_c5.avi:4.20 s,147065,829.3402,456.1994,105
106,MASK_c5.avi:4.24 s,147065,829.3402,456.1994,106
107,MASK_c5.avi:4.28 s,147065,829.3402,456.1994,107
108,MASK_c5.avi:4.32 s,147065,829.3402,456.1994,108
109,MASK_c5.avi:4.36 s,147038,829.3067,456.2076,109
110,MASK_c5.avi:4.40 s,147038,829.3067,456.2076,110
111,MASK_c5.avi:4.44 s,147038,829.3067,456.2076,111
112,MASK_c5.avi:4.48 s,147038,829.3067,456.2076,112
113,MASK_c5.avi:4.52 s,147063,829.3337,456.2235,113
114,MASK_c5.avi:4.56 s,147063,829.3337,456.2235,114
115,MASK_c5.avi:4.60 s,147063,829.3337,456.2235,115
116,MASK_c5.avi:4.64 s,147044,829.3217,456.2664,116
117,MASK_c5.avi:4.68 s,147044,829.3217,456.2664,117
118,MASK_c5.avi:4.72 s,147044,829.3217,456.2664,118
119,MASK_c5.avi:4.76 s,147044,829.3217,456.2664,119
120,MASK_c5.avi:4.80 s,147044,829.3217,456.2664,120
121,MASK_c5.avi:4.84 s,147043,829.3333,456.2410,121
122,MASK_c5.avi:4.88 s,147043,829.3333,456.2410,122
123,MASK_c5.avi:4.92 s,147043,829.3333,456.2410,123
124,MASK_c5.avi:4.96 s,147039,829.2820,456.3008,124
125,MASK_c5.avi:5.00 s,147039,829.2820,456.3008,125
126,MASK_c5.avi:5.04 s,147039,829.2820,456.3008,126
127,MASK_c5.avi:5.08 s,147039,829.2820,456.3008,127
128,MASK_c5.avi:5.12 s,147010,829.3334,456.3007,128
129,MASK_c5.avi:5.16 s,147010,829.3334,456.3007,129
130,MASK_c5.avi:5.20 s,147010,829.3334,456.3007,130
131,MASK_c5.avi:5.24 s,147010,829.3334,456.3007,131
132,MASK_c5.avi:5.28 s,147046,829.2924,456.2874,132
133,MASK_c5.avi:5.32 s,147046,829.2924,456.2874,133
134,MASK_c5.avi:5.36 s,147046,829.2924,456.2874,134
135,MASK_c5.avi:5.40 s,147046,829.2924,456.2874,135
136,MASK_c5.avi:5.44 s,147046,829.2924,456.2874,136
137,MASK_c5.avi:5.48 s,147039,829.3159,456.2738,137
138,MASK_c5.avi:5.52 s,147039,829.3159,456.2738,138
139,MASK_c5.avi:5.56 s,147039,829.3159,456.2738,139
140,MASK_c5.avi:5.60 s,147039,829.3159,456.2738,140
141,MASK_c5.avi:5.64 s,147022,829.2939,456.2569,141
142,MASK_c5.avi:5.68 s,147022,829.2939,456.2569,142
143,MASK_c5.avi:5.72 s,147022,829.2939,456.2569,143
144,MASK_c5.avi:5.76 s,147022,829.2939,456.2569,144
145,MASK_c5.avi:5.80 s,147027,829.3021,456.2220,145
146,MASK_c5.avi:5.84 s,147027,829.3021,456.2220,146
147,MASK_c5.avi:5.88 s,147027,829.3021,456.2220,147
148,MASK_c5.avi:5.92 s,147027,829.3021,456.2220,148
149,MASK_c5.avi:5.96 s,147073,829.2880,456.2193,149
150,MASK_c5.avi:6.00 s,147073,829.2880,456.2193,150
151,MASK_c5.avi:6.04 s,147073,829.2880,456.2193,151
152,MASK_c5.avi:6.08 s,147073,829.2880,456.2193,152
153,MASK_c5.avi:6.12 s,147063,829.3143,456.2296,153
154,MASK_c5.avi:6.16 s,147063,829.3143,456.2296,154
155,MASK_c5.avi:6.20 s,147063,829.3143,456.2296,155
156,MASK_c5.avi:6.24 s,147063,829.3143,456.2296,156
157,MASK_c5.avi:6.28 s,147078,829.2912,456.2429,157
158,MASK_c5.avi:6.32 s,147078,829.2912,456.2429,158
159,MASK_c5.avi:6.36 s,147078,829.2912,456.2429,159
160,MASK_c5.avi:6.40 s,147078,829.2912,456.2429,160
161,MASK_c5.avi:6.44 s,147084,829.3138,456.2357,161
162,MASK_c5.avi:6.48 s,147084,829.3138,456.2357,162
163,MASK_c5.avi:6.52 s,147084,829.3138,456.2357,163
164,MASK_c5.avi:6.56 s,147068,829.3172,456.2557,164
165,MASK_c5.avi:6.60 s,147068,829.3172,456.2557,165
166,MASK_c5.avi:6.64 s,147068,829.3172,456.2557,166
167,MASK_c5.avi:6.68 s,147068,829.3172,456.2557,167
168,MASK_c5.avi:6.72 s,147053,829.3016,456.2711,168
169,MASK_c5.avi:6.76 s,147053,829.3016,456.2711,169
170,MASK_c5.avi:6.80 s,147053,829.3016,456.2711,170
171,MASK_c5.avi:6.84 s,147053,829.3016,456.2711,171
172,MASK_c5.avi:6.88 s,147052,829.2946,456.2602,172
173,MASK_c5.avi:6.92 s,147052,829.2946,456.2602,173
174,MASK_c5.avi:6.96 s,147052,829.2946,456.2602,174
175,MASK_c5.avi:7.00 s,147052,829.2946,456.2602,175
176,MASK_c5.avi:7.04 s,147052,829.2946,456.2602,176
177,MASK_c5.avi:7.08 s,147042,829.3119,456.2513,177
178,MASK_c5.avi:7.12 s,147042,829.3119,456.2513,178
179,MASK_c5.avi:7.16 s,147042,829.3119,456.2513,179
180,MASK_c5.avi:7.20 s,147042,829.3119,456.2513,180
181,MASK_c5.avi:7.24 s,146993,829.3058,456.2573,181
182,MASK_c5.avi:7.28 s,146993,829.3058,456.2573,182
183,MASK_c5.avi:7.32 s,146993,829.3058,456.2573,183
184,MASK_c5.avi:7.36 s,147003,829.2888,456.2560,184
185,MASK_c5.avi:7.40 s,147003,829.2888,456.2560,185
186,MASK_c5.avi:7.44 s,147003,829.2888,456.2560,186
187,MASK_c5.avi:7.48 s,147003,829.2888,456.2560,187
188,MASK_c5.avi:7.52 s,147023,829.3113,456.2697,188
189,MASK_c5.avi:7.56 s,147023,829.3113,456.2697,189
190,MASK_c5.avi:7.60 s,147023,829.3113,456.2697,190
191,MASK_c5.avi:7.64 s,147023,829.3113,456.2697,191
192,MASK_c5.avi:7.68 s,147018,829.3086,456.2666,192
193,MASK_c5.avi:7.72 s,147018,829.3086,456.2666,193
194,MASK_c5.avi:7.76 s,147018,829.3086,456.2666,194
195,MASK_c5.avi:7.80 s,147018,829.3086,456.2666,195
196,MASK_c5.avi:7.84 s,147018,829.3086,456.2666,196
197,MASK_c5.avi:7.88 s,147007,829.3343,456.2800,197
198,MASK_c5.avi:7.92 s,147007,829.3343,456.2800,198
199,MASK_c5.avi:7.96 s,147007,829.3343,456.2800,199
200,MASK_c5.avi:8.00 s,147007,829.3343,456.2800,200
201,MASK_c5.avi:8.04 s,147025,829.3520,456.2435,201
202,MASK_c5.avi:8.08 s,147025,829.3520,456.2435,202
203,MASK_c5.avi:8.12 s,147025,829.3520,456.2435,203
204,MASK_c5.avi:8.16 s,147058,829.3585,456.2682,204
205,MASK_c5.avi:8.20 s,147058,829.3585,456.2682,205
206,MASK_c5.avi:8.24 s,147058,829.3585,456.2682,206
207,MASK_c5.avi:8.28 s,147058,829.3585,456.2682,207
208,MASK_c5.avi:8.32 s,147034,829.3490,456.2425,208
209,MASK_c5.avi:8.36 s,147034,829.3490,456.2425,209
210,MASK_c5.avi:8.40 s,147034,829.3490,456.2425,210
211,MASK_c5.avi:8.44 s,147034,829.3490,456.2425,211
212,MASK_c5.avi:8.48 s,147034,829.3490,456.2425,212
213,MASK_c5.avi:8.52 s,147018,829.3397,456.2456,213
214,MASK_c5.avi:8.56 s,147018,829.3397,456.2456,214
215,MASK_c5.avi:8.60 s,147018,829.3397,456.2456,215
216,MASK_c5.avi:8.64 s,147019,829.3502,456.2614,216
217,MASK_c5.avi:8.68 s,147019,829.3502,456.2614,217
218,MASK_c5.avi:8.72 s,147019,829.3502,456.2614,218
219,MASK_c5.avi:8.76 s,147019,829.3502,456.2614,219
220,MASK_c5.avi:8.80 s,147019,829.3502,456.2614,220
221,MASK_c5.avi:8.84 s,147009,829.3324,456.2333,221
222,MASK_c5.avi:8.88 s,147009,829.3324,456.2333,222
223,MASK_c5.avi:8.92 s,147009,829.3324,456.2333,223
224,MASK_c5.avi:8.96 s,147014,829.3170,456.2522,224
225,MASK_c5.avi:9.00 s,147014,829.3170,456.2522,225
226,MASK_c5.avi:9.04 s,147014,829.3170,456.2522,226
227,MASK_c5.avi:9.08 s,147014,829.3170,456.2522,227
228,MASK_c5.avi:9.12 s,147019,829.3072,456.2793,228
229,MASK_c5.avi:9.16 s,147019,829.3072,456.2793,229
230,MASK_c5.avi:9.20 s,147019,829.3072,456.2793,230
231,MASK_c5.avi:9.24 s,147019,829.3072,456.2793,231
232,MASK_c5.avi:9.28 s,147019,829.3072,456.2793,232
233,MASK_c5.avi:9.32 s,147022,829.3099,456.2370,233
234,MASK_c5.avi:9.36 s,147022,829.3099,456.2370,234
235,MASK_c5.avi:9.40 s,147022,829.3099,456.2370,235
236,MASK_c5.avi:9.44 s,147022,829.3099,456.2370,236
237,MASK_c5.avi:9.48 s,147032,829.3176,456.2234,237
238,MASK_c5.avi:9.52 s,147032,829.3176,456.2234,238
239,MASK_c5.avi:9.56 s,147032,829.3176,456.2234,239
240,MASK_c5.avi:9.60 s,147032,829.3176,456.2234,240
241,MASK_c5.avi:9.64 s,147010,829.3189,456.2533,241
242,MASK_c5.avi:9.68 s,147010,829.3189,456.2533,242
243,MASK_c5.avi:9.72 s,147010,829.3189,456.2533,243
244,MASK_c5.avi:9.76 s,147023,829.3216,456.2466,244
245,MASK_c5.avi:9.80 s,147023,829.3216,456.2466,245
246,MASK_c5.avi:9.84 s,147023,829.3216,456.2466,246
247,MASK_c5.avi:9.88 s,147023,829.3216,456.2466,247
248,MASK_c5.avi:9.92 s,147040,829.3454,456.2061,248
249,MASK_c5.avi:9.96 s,147040,829.3454,456.2061,249
250,MASK_c5.avi:10.00 s,147040,829.3454,456.2061,250
251,MASK_c5.avi:10.04 s,147040,829.3454,456.2061,251
252,MASK_c5.avi:10.08 s,147040,829.3454,456.2061,252
253,MASK_c5.avi:10.12 s,147037,829.3787,456.2245,253
254,MASK_c5.avi:10.16 s,147037,829.3787,456.2245,254
255,MASK_c5.avi:10.20 s,147037,829.3787,456.2245,255
256,MASK_c5.avi:10.24 s,147037,829.3787,456.2245,256
257,MASK_c5.avi:10.28 s,147020,829.3841,456.2435,257
258,MASK_c5.avi:10.32 s,147020,829.3841,456.2435,258
259,MASK_c5.avi:10.36 s,147020,829.3841,456.2435,259
260,MASK_c5.avi:10.40 s,147020,829.3841,456.2435,260
261,MASK_c5.avi:10.44 s,146987,829.3582,456.2135,261
262,MASK_c5.avi:10.48 s,146987,829.3582,456.2135,262
263,MASK_c5.avi:10.52 s,146987,829.3582,456.2135,263
264,MASK_c5.avi:10.56 s,146987,829.3582,456.2135,264
265,MASK_c5.avi:10.60 s,146994,829.3561,456.2236,265
266,MASK_c5.avi:10.64 s,146994,829.3561,456.2236,266
267,MASK_c5.avi:10.68 s,146994,829.3561,456.2236,267
268,MASK_c5.avi:10.72 s,146994,829.3561,456.2236,268
269,MASK_c5.avi:10.76 s,147014,829.3443,456.2616,269
270,MASK_c5.avi:10.80 s,147014,829.3443,456.2616,270
271,MASK_c5.avi:10.84 s,147014,829.3443,456.2616,271
272,MASK_c5.avi:10.88 s,147014,829.3443,456.2616,272
273,MASK_c5.avi:10.92 s,146973,829.2984,456.2625,273
274,MASK_c5.avi:10.96 s,146973,829.2984,456.2625,274
275,MASK_c5.avi:11.00 s,146973,829.2984,456.2625,275
276,MASK_c5.avi:11.04 s,146973,829.2984,456.2625,276
277,MASK_c5.avi:11.08 s,146989,829.3198,456.2418,277
278,MASK_c5.avi:11.12 s,146989,829.3198,456.2418,278
279,MASK_c5.avi:11.16 s,146989,829.3198,456.2418,279
280,MASK_c5.avi:11.20 s,146977,829.3115,456.2691,280
281,MASK_c5.avi:11.24 s,146977,829.3115,456.2691,281
282,MASK_c5.avi:11.28 s,146977,829.3115,456.2691,282
283,MASK_c5.avi:11.32 s,146977,829.3115,456.2691,283
284,MASK_c5.avi:11.36 s,146977,829.3115,456.2691,284
285,MASK_c5.avi:11.40 s,146992,829.3035,456.2140,285
286,MASK_c5.avi:11.44 s,146992,829.3035,456.2140,286
287,MASK_c5.avi:11.48 s,146992,829.3035,456.2140,287
288,MASK_c5.avi:11.52 s,146992,829.3035,456.2140,288
289,MASK_c5.avi:11.56 s,147006,829.3017,456.2342,289
290,MASK_c5.avi:11.60 s,147006,829.3017,456.2342,290
291,MASK_c5.avi:11.64 s,147006,829.3017,456.2342,291
292,MASK_c5.avi:11.68 s,147030,829.3268,456.2215,292
293,MASK_c5.avi:11.72 s,147030,829.3268,456.2215,293
294,MASK_c5.avi:11.76 s,147030,829.3268,456.2215,294
295,MASK_c5.avi:11.80 s,147030,829.3268,456.2215,295
296,MASK_c5.avi:11.84 s,147030,829.3268,456.2215,296
297,MASK_c5.avi:11.88 s,147058,829.3405,456.2252,297
298,MASK_c5.avi:11.92 s,147058,829.3405,456.2252,298
299,MASK_c5.avi:11.96 s,147058,829.3405,456.2252,299
300,MASK_c5.avi:12.00 s,147058,829.3405,456.2252,300
301,MASK_c5.avi:12.04 s,147058,829.3405,456.2252,301
302,MASK_c5.avi:12.08 s,147127,829.3621,456.2235,302
303,MASK_c5.avi:12.12 s,147127,829.3621,456.2235,303
304,MASK_c5.avi:12.16 s,147127,829.3621,456.2235,304
305,MASK_c5.avi:12.20 s,147177,829.3231,456.2258,305
306,MASK_c5.avi:12.24 s,147177,829.3231,456.2258,306
307,MASK_c5.avi:12.28 s,147177,829.3231,456.2258,307
308,MASK_c5.avi:12.32 s,147252,829.3158,456.2570,308
309,MASK_c5.avi:12.36 s,147252,829.3158,456.2570,309
310,MASK_c5.avi:12.40 s,147252,829.3158,456.2570,310
311,MASK_c5.avi:12.44 s,147252,829.3158,456.2570,311
312,MASK_c5.avi:12.48 s,147252,829.3158,456.2570,312
313,MASK_c5.avi:12.52 s,147291,829.2836,456.2792,313
314,MASK_c5.avi:12.56 s,147291,829.2836,456.2792,314
315,MASK_c5.avi:12.60 s,147291,829.2836,456.2792,315
316,MASK_c5.avi:12.64 s,147291,829.2836,456.2792,316
317,MASK_c5.avi:12.68 s,147337,829.2814,456.2993,317
318,MASK_c5.avi:12.72 s,147337,829.2814,456.2993,318
319,MASK_c5.avi:12.76 s,147337,829.2814,456.2993,319
320,MASK_c5.avi:12.80 s,147337,829.2814,456.2993,320
321,MASK_c5.avi:12.84 s,147337,829.2814,456.2993,321
322,MASK_c5.avi:12.88 s,147370,829.2445,456.2839,322
323,MASK_c5.avi:12.92 s,147370,829.2445,456.2839,323
324,MASK_c5.avi:12.96 s,147370,829.2445,456.2839,324
325,MASK_c5.avi:13.00 s,147355,829.2815,456.2855,325
326,MASK_c5.avi:13.04 s,147355,829.2815,456.2855,326
327,MASK_c5.avi:13.08 s,147355,829.2815,456.2855,327
328,MASK_c5.avi:13.12 s,147355,829.2815,456.2855,328
329,MASK_c5.avi:13.16 s,147356,829.2676,456.2502,329
330,MASK_c5.avi:13.20 s,147356,829.2676,456.2502,330
331,MASK_c5.avi:13.24 s,147356,829.2676,456.2502,331
332,MASK_c5.avi:13.28 s,147356,829.2676,456.2502,332
333,MASK_c5.avi:13.32 s,147366,829.1938,456.2664,333
334,MASK_c5.avi:13.36 s,147366,829.1938,456.2664,334
335,MASK_c5.avi:13.40 s,147366,829.1938,456.2664,335
336,MASK_c5.avi:13.44 s,147366,829.1938,456.2664,336
337,MASK_c5.avi:13.48 s,147366,829.1938,456.2664,337
338,MASK_c5.avi:13.52 s,147319,829.2046,456.2614,338
339,MASK_c5.avi:13.56 s,147319,829.2046,456.2614,339
340,MASK_c5.avi:13.60 s,147319,829.2046,456.2614,340
341,MASK_c5.avi:13.64 s,147319,829.2046,456.2614,341
342,MASK_c5.avi:13.68 s,147323,829.1972,456.2710,342
343,MASK_c5.avi:13.72 s,147323,829.1972,456.2710,343
344,MASK_c5.avi:13.76 s,147323,829.1972,456.2710,344
345,MASK_c5.avi:13.80 s,147315,829.1628,456.2782,345
346,MASK_c5.avi:13.84 s,147315,829.1628,456.2782,346
347,MASK_c5.avi:13.88 s,147315,829.1628,456.2782,347
348,MASK_c5.avi:13.92 s,147315,829.1628,456.2782,348
349,MASK_c5.avi:13.96 s,147330,829.1843,456.2907,349
350,MASK_c5.avi:14.00 s,147330,829.1843,456.2907,350
351,MASK_c5.avi:14.04 s,147330,829.1843,456.2907,351
352,MASK_c5.avi:14.08 s,147330,829.1843,456.2907,352
353,MASK_c5.avi:14.12 s,147303,829.1998,456.3014,353
354,MASK_c5.avi:14.16 s,147303,829.1998,456.3014,354
355,MASK_c5.avi:14.20 s,147303,829.1998,456.3014,355
356,MASK_c5.avi:14.24 s,147303,829.1998,456.3014,356
357,MASK_c5.avi:14.28 s,147303,829.1998,456.3014,357
358,MASK_c5.avi:14.32 s,147316,829.2110,456.2791,358
359,MASK_c5.avi:14.36 s,147316,829.2110,456.2791,359
360,MASK_c5.avi:14.40 s,147316,829.2110,456.2791,360
361,MASK_c5.avi:14.44 s,147308,829.1797,456.2985,361
362,MASK_c5.avi:14.48 s,147308,829.1797,456.2985,362
363,MASK_c5.avi:14.52 s,147308,829.1797,456.2985,363
364,MASK_c5.avi:14.56 s,147308,829.1797,456.2985,364
365,MASK_c5.avi:14.60 s,147308,829.1797,456.2985,365
366,MASK_c5.avi:14.64 s,147300,829.1838,456.2902,366
367,MASK_c5.avi:14.68 s,147300,829.1838,456.2902,367
368,MASK_c5.avi:14.72 s,147300,829.1838,456.2902,368
369,MASK_c5.avi:14.76 s,147260,829.1781,456.3185,369
370,MASK_c5.avi:14.80 s,147260,829.1781,456.3185,370
371,MASK_c5.avi:14.84 s,147260,829.1781,456.3185,371
372,MASK_c5.avi:14.88 s,147260,829.1781,456.3185,372
373,MASK_c5.avi:14.92 s,147245,829.1834,456.3251,373
374,MASK_c5.avi:14.96 s,147245,829.1834,456.3251,374
375,MASK_c5.avi:15.00 s,147245,829.1834,456.3251,375
376,MASK_c5.avi:15.04 s,147245,829.1834,456.3251,376
377,MASK_c5.avi:15.08 s,147238,829.2028,456.3303,377
378,MASK_c5.avi:15.12 s,147238,829.2028,456.3303,378
379,MASK_c5.avi:15.16 s,147238,829.2028,456.3303,379
380,MASK_c5.avi:15.20 s,147238,829.2028,456.3303,380
381,MASK_c5.avi:15.24 s,147238,829.2028,456.3303,381
382,MASK_c5.avi:15.28 s,147230,829.1657,456.3603,382
383,MASK_c5.avi:15.32 s,147230,829.1657,456.3603,383
384,MASK_c5.avi:15.36 s,147230,829.1657,456.3603,384
385,MASK_c5.avi:15.40 s,147215,829.1750,456.3521,385
386,MASK_c5.avi:15.44 s,147215,829.1750,456.3521,386
387,MASK_c5.avi:15.48 s,147215,829.1750,456.3521,387
388,MASK_c5.avi:15.52 s,147215,829.1750,456.3521,388
389,MASK_c5.avi:15.56 s,147215,829.1750,456.3521,389
390,MASK_c5.avi:15.60 s,147186,829.1583,456.3311,390
391,MASK_c5.avi:15.64 s,147186,829.1583,456.3311,391
392,MASK_c5.avi:15.68 s,147186,829.1583,456.3311,392
393,MASK_c5.avi:15.72 s,147161,829.1566,456.3672,393
394,MASK_c5.avi:15.76 s,147161,829.1566,456.3672,394
395,MASK_c5.avi:15.80 s,147161,829.1566,456.3672,395
396,MASK_c5.avi:15.84 s,147161,829.1566,456.3672,396
397,MASK_c5.avi:15.88 s,147161,829.1566,456.3672,397
398,MASK_c5.avi:15.92 s,147161,829.1566,456.3672,398
399,MASK_c5.avi:15.96 s,147153,829.1442,456.3917,399
400,MASK_c5.avi:16.00 s,147153,829.1442,456.3917,400
401,MASK_c5.avi:16.04 s,147176,829.1473,456.3642,401
402,MASK_c5.avi:16.08 s,147176,829.1473,456.3642,402
403,MASK_c5.avi:16.12 s,147176,829.1473,456.3642,403
404,MASK_c5.avi:16.16 s,147176,829.1473,456.3642,404
405,MASK_c5.avi:16.20 s,147176,829.1473,456.3642,405
406,MASK_c5.avi:16.24 s,147162,829.1752,456.3711,406
407,MASK_c5.avi:16.28 s,147162,829.1752,456.3711,407
408,MASK_c5.avi:16.32 s,147162,829.1752,456.3711,408
409,MASK_c5.avi:16.36 s,147177,829.1456,456.3765,409
410,MASK_c5.avi:16.40 s,147177,829.1456,456.3765,410
411,MASK_c5.avi:16.44 s,147177,829.1456,456.3765,411
412,MASK_c5.avi:16.48 s,147177,829.1456,456.3765,412
413,MASK_c5.avi:16.52 s,147177,829.1456,456.3765,413
414,MASK_c5.avi:16.56 s,147177,829.1456,456.3765,414
415,MASK_c5.avi:16.60 s,147201,829.1383,456.3537,415
416,MASK_c5.avi:16.64 s,147201,829.1383,456.3537,416
417,MASK_c5.avi:16.68 s,147201,829.1383,456.3537,417
418,MASK_c5.avi:16.72 s,147188,829.1212,456.3090,418
419,MASK_c5.avi:16.76 s,147188,829.1212,456.3090,419
420,MASK_c5.avi:16.80 s,147188,829.1212,456.3090,420
421,MASK_c5.avi:16.84 s,147188,829.1212,456.3090,421
422,MASK_c5.avi:16.88 s,147149,829.1231,456.2969,422
423,MASK_c5.avi:16.92 s,147149,829.1231,456.2969,423
