 ,Label,Area,X,Y,Slice
92,MASK_c8.avi:3.68 s,163473,719.8553,556.8965,92
93,MASK_c8.avi:3.72 s,163473,719.8553,556.8965,93
94,MASK_c8.avi:3.76 s,163473,719.8553,556.8965,94
95,MASK_c8.avi:3.80 s,163473,719.8553,556.8965,95
96,MASK_c8.avi:3.84 s,163473,719.8553,556.8965,96
97,MASK_c8.avi:3.88 s,163451,719.8610,556.8938,97
98,MASK_c8.avi:3.92 s,163451,719.8610,556.8938,98
99,MASK_c8.avi:3.96 s,163451,719.8610,556.8938,99
100,MASK_c8.avi:4.00 s,163451,719.8610,556.8938,100
101,MASK_c8.avi:4.04 s,163428,719.9085,556.9217,101
102,MASK_c8.avi:4.08 s,163428,719.9085,556.9217,102
103,MASK_c8.avi:4.12 s,163428,719.9085,556.9217,103
104,MASK_c8.avi:4.16 s,163437,719.8969,556.8502,104
105,MASK_c8.avi:4.20 s,163437,719.8969,556.8502,105
106,MASK_c8.avi:4.24 s,163437,719.8969,556.8502,106
107,MASK_c8.avi:4.28 s,163437,719.8969,556.8502,107
108,MASK_c8.avi:4.32 s,163437,719.8969,556.8502,108
109,MASK_c8.avi:4.36 s,163404,719.9585,556.8112,109
110,MASK_c8.avi:4.40 s,163404,719.9585,556.8112,110
111,MASK_c8.avi:4.44 s,163404,719.9585,556.8112,111
112,MASK_c8.avi:4.48 s,163404,719.9585,556.8112,112
113,MASK_c8.avi:4.52 s,163374,720.0025,556.8496,113
114,MASK_c8.avi:4.56 s,163374,720.0025,556.8496,114
115,MASK_c8.avi:4.60 s,163374,720.0025,556.8496,115
116,MASK_c8.avi:4.64 s,163374,720.0025,556.8496,116
117,MASK_c8.avi:4.68 s,163364,719.9627,556.7895,117
118,MASK_c8.avi:4.72 s,163364,719.9627,556.7895,118
119,MASK_c8.avi:4.76 s,163364,719.9627,556.7895,119
120,MASK_c8.avi:4.80 s,163364,719.9627,556.7895,120
121,MASK_c8.avi:4.84 s,163460,719.9340,556.7733,121
122,MASK_c8.avi:4.88 s,163460,719.9340,556.7733,122
123,MASK_c8.avi:4.92 s,163460,719.9340,556.7733,123
124,MASK_c8.avi:4.96 s,163460,719.9340,556.7733,124
125,MASK_c8.avi:5.00 s,163460,719.9340,556.7733,125
126,MASK_c8.avi:5.04 s,163500,719.9219,556.7686,126
127,MASK_c8.avi:5.08 s,163500,719.9219,556.7686,127
128,MASK_c8.avi:5.12 s,163547,719.8711,556.8357,128
129,MASK_c8.avi:5.16 s,163547,719.8711,556.8357,129
130,MASK_c8.avi:5.20 s,163547,719.8711,556.8357,130
131,MASK_c8.avi:5.24 s,163547,719.8711,556.8357,131
132,MASK_c8.avi:5.28 s,163547,719.8711,556.8357,132
133,MASK_c8.avi:5.32 s,163520,719.8341,556.8378,133
134,MASK_c8.avi:5.36 s,163520,719.8341,556.8378,134
135,MASK_c8.avi:5.40 s,163520,719.8341,556.8378,135
136,MASK_c8.avi:5.44 s,163520,719.8341,556.8378,136
137,MASK_c8.avi:5.48 s,163528,719.8674,556.7966,137
138,MASK_c8.avi:5.52 s,163528,719.8674,556.7966,138
139,MASK_c8.avi:5.56 s,163528,719.8674,556.7966,139
140,MASK_c8.avi:5.60 s,163528,719.8674,556.7966,140
141,MASK_c8.avi:5.64 s,163528,719.8674,556.7966,141
142,MASK_c8.avi:5.68 s,163563,719.8518,556.8002,142
143,MASK_c8.avi:5.72 s,163563,719.8518,556.8002,143
144,MASK_c8.avi:5.76 s,163458,719.8329,556.7908,144
145,MASK_c8.avi:5.80 s,163458,719.8329,556.7908,145
146,MASK_c8.avi:5.84 s,163458,719.8329,556.7908,146
147,MASK_c8.avi:5.88 s,163458,719.8329,556.7908,147
148,MASK_c8.avi:5.92 s,163490,719.8438,556.7764,148
149,MASK_c8.avi:5.96 s,163490,719.8438,556.7764,149
150,MASK_c8.avi:6.00 s,163490,719.8438,556.7764,150
151,MASK_c8.avi:6.04 s,163490,719.8438,556.7764,151
152,MASK_c8.avi:6.08 s,163490,719.8438,556.7764,152
153,MASK_c8.avi:6.12 s,163490,719.8574,556.7587,153
154,MASK_c8.avi:6.16 s,163490,719.8574,556.7587,154
155,MASK_c8.avi:6.20 s,163490,719.8574,556.7587,155
156,MASK_c8.avi:6.24 s,163490,719.8574,556.7587,156
157,MASK_c8.avi:6.28 s,163480,719.8595,556.7622,157
158,MASK_c8.avi:6.32 s,163480,719.8595,556.7622,158
159,MASK_c8.avi:6.36 s,163480,719.8595,556.7622,159
160,MASK_c8.avi:6.40 s,163474,719.8633,556.7684,160
161,MASK_c8.avi:6.44 s,163474,719.8633,556.7684,161
162,MASK_c8.avi:6.48 s,163474,719.8633,556.7684,162
163,MASK_c8.avi:6.52 s,163474,719.8633,556.7684,163
164,MASK_c8.avi:6.56 s,163474,719.8633,556.7684,164
165,MASK_c8.avi:6.60 s,163486,719.9088,556.8152,165
166,MASK_c8.avi:6.64 s,163486,719.9088,556.8152,166
167,MASK_c8.avi:6.68 s,163486,719.9088,556.8152,167
168,MASK_c8.avi:6.72 s,163486,719.9088,556.8152,168
169,MASK_c8.avi:6.76 s,163494,719.9355,556.8217,169
170,MASK_c8.avi:6.80 s,163494,719.9355,556.8217,170
171,MASK_c8.avi:6.84 s,163494,719.9355,556.8217,171
172,MASK_c8.avi:6.88 s,163494,719.9355,556.8217,172
173,MASK_c8.avi:6.92 s,163506,719.9288,556.7936,173
174,MASK_c8.avi:6.96 s,163506,719.9288,556.7936,174
175,MASK_c8.avi:7.00 s,163506,719.9288,556.7936,175
176,MASK_c8.avi:7.04 s,163506,719.9288,556.7936,176
177,MASK_c8.avi:7.08 s,163531,719.9436,556.8621,177
178,MASK_c8.avi:7.12 s,163531,719.9436,556.8621,178
179,MASK_c8.avi:7.16 s,163531,719.9436,556.8621,179
180,MASK_c8.avi:7.20 s,163545,719.9007,556.8776,180
181,MASK_c8.avi:7.24 s,163545,719.9007,556.8776,181
182,MASK_c8.avi:7.28 s,163545,719.9007,556.8776,182
183,MASK_c8.avi:7.32 s,163545,719.9007,556.8776,183
184,MASK_c8.avi:7.36 s,163545,719.9007,556.8776,184
185,MASK_c8.avi:7.40 s,163539,719.8152,556.8675,185
186,MASK_c8.avi:7.44 s,163539,719.8152,556.8675,186
187,MASK_c8.avi:7.48 s,163539,719.8152,556.8675,187
188,MASK_c8.avi:7.52 s,163539,719.8152,556.8675,188
189,MASK_c8.avi:7.56 s,163505,719.8382,556.8829,189
190,MASK_c8.avi:7.60 s,163505,719.8382,556.8829,190
191,MASK_c8.avi:7.64 s,163505,719.8382,556.8829,191
192,MASK_c8.avi:7.68 s,163505,719.8382,556.8829,192
193,MASK_c8.avi:7.72 s,163490,719.7800,556.8475,193
194,MASK_c8.avi:7.76 s,163490,719.7800,556.8475,194
195,MASK_c8.avi:7.80 s,163490,719.7800,556.8475,195
196,MASK_c8.avi:7.84 s,163490,719.7800,556.8475,196
197,MASK_c8.avi:7.88 s,163466,719.7600,556.8222,197
198,MASK_c8.avi:7.92 s,163466,719.7600,556.8222,198
199,MASK_c8.avi:7.96 s,163466,719.7600,556.8222,199
200,MASK_c8.avi:8.00 s,163462,719.7679,556.8066,200
201,MASK_c8.avi:8.04 s,163462,719.7679,556.8066,201
202,MASK_c8.avi:8.08 s,163462,719.7679,556.8066,202
203,MASK_c8.avi:8.12 s,163462,719.7679,556.8066,203
204,MASK_c8.avi:8.16 s,163435,719.8200,556.7809,204
205,MASK_c8.avi:8.20 s,163435,719.8200,556.7809,205
206,MASK_c8.avi:8.24 s,163435,719.8200,556.7809,206
207,MASK_c8.avi:8.28 s,163435,719.8200,556.7809,207
208,MASK_c8.avi:8.32 s,163435,719.8200,556.7809,208
209,MASK_c8.avi:8.36 s,163434,719.8483,556.8283,209
210,MASK_c8.avi:8.40 s,163434,719.8483,556.8283,210
211,MASK_c8.avi:8.44 s,163434,719.8483,556.8283,211
212,MASK_c8.avi:8.48 s,163434,719.8483,556.8283,212
213,MASK_c8.avi:8.52 s,163447,719.8791,556.8484,213
214,MASK_c8.avi:8.56 s,163447,719.8791,556.8484,214
215,MASK_c8.avi:8.60 s,163447,719.8791,556.8484,215
216,MASK_c8.avi:8.64 s,163447,719.8791,556.8484,216
217,MASK_c8.avi:8.68 s,163438,719.9070,556.8280,217
218,MASK_c8.avi:8.72 s,163438,719.9070,556.8280,218
219,MASK_c8.avi:8.76 s,163438,719.9070,556.8280,219
220,MASK_c8.avi:8.80 s,163435,719.9015,556.8971,220
221,MASK_c8.avi:8.84 s,163435,719.9015,556.8971,221
222,MASK_c8.avi:8.88 s,163435,719.9015,556.8971,222
223,MASK_c8.avi:8.92 s,163435,719.9015,556.8971,223
224,MASK_c8.avi:8.96 s,163448,719.9087,556.8398,224
225,MASK_c8.avi:9.00 s,163448,719.9087,556.8398,225
226,MASK_c8.avi:9.04 s,163448,719.9087,556.8398,226
227,MASK_c8.avi:9.08 s,163448,719.9087,556.8398,227
228,MASK_c8.avi:9.12 s,163448,719.9087,556.8398,228
229,MASK_c8.avi:9.16 s,163442,719.8813,556.8748,229
230,MASK_c8.avi:9.20 s,163442,719.8813,556.8748,230
231,MASK_c8.avi:9.24 s,163442,719.8813,556.8748,231
232,MASK_c8.avi:9.28 s,163442,719.8813,556.8748,232
233,MASK_c8.avi:9.32 s,163410,719.9125,556.8161,233
234,MASK_c8.avi:9.36 s,163410,719.9125,556.8161,234
235,MASK_c8.avi:9.40 s,163410,719.9125,556.8161,235
236,MASK_c8.avi:9.44 s,163410,719.9125,556.8161,236
237,MASK_c8.avi:9.48 s,163413,719.9189,556.8199,237
238,MASK_c8.avi:9.52 s,163413,719.9189,556.8199,238
239,MASK_c8.avi:9.56 s,163413,719.9189,556.8199,239
240,MASK_c8.avi:9.60 s,163413,719.9189,556.8199,240
241,MASK_c8.avi:9.64 s,163488,719.9883,556.8419,241
242,MASK_c8.avi:9.68 s,163488,719.9883,556.8419,242
243,MASK_c8.avi:9.72 s,163488,719.9883,556.8419,243
244,MASK_c8.avi:9.76 s,163488,719.9883,556.8419,244
245,MASK_c8.avi:9.80 s,163490,719.9207,556.8319,245
246,MASK_c8.avi:9.84 s,163490,719.9207,556.8319,246
247,MASK_c8.avi:9.88 s,163490,719.9207,556.8319,247
248,MASK_c8.avi:9.92 s,163490,719.9207,556.8319,248
249,MASK_c8.avi:9.96 s,163498,719.9183,556.8342,249
250,MASK_c8.avi:10.00 s,163498,719.9183,556.8342,250
251,MASK_c8.avi:10.04 s,163498,719.9183,556.8342,251
252,MASK_c8.avi:10.08 s,163498,719.9183,556.8342,252
253,MASK_c8.avi:10.12 s,163465,719.9142,556.8392,253
254,MASK_c8.avi:10.16 s,163465,719.9142,556.8392,254
255,MASK_c8.avi:10.20 s,163465,719.9142,556.8392,255
256,MASK_c8.avi:10.24 s,163465,719.9142,556.8392,256
257,MASK_c8.avi:10.28 s,163535,719.9459,556.8447,257
258,MASK_c8.avi:10.32 s,163535,719.9459,556.8447,258
259,MASK_c8.avi:10.36 s,163535,719.9459,556.8447,259
260,MASK_c8.avi:10.40 s,163535,719.9459,556.8447,260
261,MASK_c8.avi:10.44 s,163535,719.9459,556.8447,261
262,MASK_c8.avi:10.48 s,163517,719.9606,556.8841,262
263,MASK_c8.avi:10.52 s,163517,719.9606,556.8841,263
264,MASK_c8.avi:10.56 s,163517,719.9606,556.8841,264
265,MASK_c8.avi:10.60 s,163579,719.9112,556.8865,265
266,MASK_c8.avi:10.64 s,163579,719.9112,556.8865,266
267,MASK_c8.avi:10.68 s,163579,719.9112,556.8865,267
268,MASK_c8.avi:10.72 s,163579,719.9112,556.8865,268
269,MASK_c8.avi:10.76 s,163512,719.8705,556.8941,269
270,MASK_c8.avi:10.80 s,163512,719.8705,556.8941,270
271,MASK_c8.avi:10.84 s,163512,719.8705,556.8941,271
272,MASK_c8.avi:10.88 s,163512,719.8705,556.8941,272
273,MASK_c8.avi:10.92 s,163526,719.8679,556.9036,273
274,MASK_c8.avi:10.96 s,163526,719.8679,556.9036,274
275,MASK_c8.avi:11.00 s,163526,719.8679,556.9036,275
276,MASK_c8.avi:11.04 s,163526,719.8679,556.9036,276
277,MASK_c8.avi:11.08 s,163492,719.8383,556.8412,277
278,MASK_c8.avi:11.12 s,163492,719.8383,556.8412,278
279,MASK_c8.avi:11.16 s,163492,719.8383,556.8412,279
280,MASK_c8.avi:11.20 s,163492,719.8383,556.8412,280
281,MASK_c8.avi:11.24 s,163465,719.8773,556.8046,281
282,MASK_c8.avi:11.28 s,163465,719.8773,556.8046,282
283,MASK_c8.avi:11.32 s,163465,719.8773,556.8046,283
284,MASK_c8.avi:11.36 s,163465,719.8773,556.8046,284
285,MASK_c8.avi:11.40 s,163448,719.9066,556.8104,285
286,MASK_c8.avi:11.44 s,163448,719.9066,556.8104,286
287,MASK_c8.avi:11.48 s,163448,719.9066,556.8104,287
288,MASK_c8.avi:11.52 s,163448,719.9066,556.8104,288
289,MASK_c8.avi:11.56 s,163448,719.9066,556.8104,289
290,MASK_c8.avi:11.60 s,163401,719.8694,556.8332,290
291,MASK_c8.avi:11.64 s,163401,719.8694,556.8332,291
292,MASK_c8.avi:11.68 s,163401,719.8694,556.8332,292
293,MASK_c8.avi:11.72 s,163401,719.8694,556.8332,293
294,MASK_c8.avi:11.76 s,163449,719.8847,556.8545,294
295,MASK_c8.avi:11.80 s,163449,719.8847,556.8545,295
296,MASK_c8.avi:11.84 s,163449,719.8847,556.8545,296
297,MASK_c8.avi:11.88 s,163432,719.9183,556.8369,297
298,MASK_c8.avi:11.92 s,163432,719.9183,556.8369,298
299,MASK_c8.avi:11.96 s,163432,719.9183,556.8369,299
300,MASK_c8.avi:12.00 s,163432,719.9183,556.8369,300
301,MASK_c8.avi:12.04 s,163471,719.8802,556.8621,301
302,MASK_c8.avi:12.08 s,163471,719.8802,556.8621,302
303,MASK_c8.avi:12.12 s,163471,719.8802,556.8621,303
304,MASK_c8.avi:12.16 s,163471,719.8802,556.8621,304
305,MASK_c8.avi:12.20 s,163471,719.8802,556.8621,305
306,MASK_c8.avi:12.24 s,163468,719.9023,556.9096,306
307,MASK_c8.avi:12.28 s,163468,719.9023,556.9096,307
308,MASK_c8.avi:12.32 s,163468,719.9023,556.9096,308
309,MASK_c8.avi:12.36 s,163521,719.9047,556.9152,309
310,MASK_c8.avi:12.40 s,163521,719.9047,556.9152,310
311,MASK_c8.avi:12.44 s,163521,719.9047,556.9152,311
312,MASK_c8.avi:12.48 s,163521,719.9047,556.9152,312
313,MASK_c8.avi:12.52 s,163488,719.8643,556.9040,313
314,MASK_c8.avi:12.56 s,163488,719.8643,556.9040,314
315,MASK_c8.avi:12.60 s,163488,719.8643,556.9040,315
316,MASK_c8.avi:12.64 s,163488,719.8643,556.9040,316
317,MASK_c8.avi:12.68 s,163565,719.8896,556.9407,317
318,MASK_c8.avi:12.72 s,163565,719.8896,556.9407,318
319,MASK_c8.avi:12.76 s,163565,719.8896,556.9407,319
320,MASK_c8.avi:12.80 s,163565,719.8896,556.9407,320
321,MASK_c8.avi:12.84 s,163565,719.8896,556.9407,321
322,MASK_c8.avi:12.88 s,163698,719.8436,556.9575,322
323,MASK_c8.avi:12.92 s,163698,719.8436,556.9575,323
324,MASK_c8.avi:12.96 s,163698,719.8436,556.9575,324
325,MASK_c8.avi:13.00 s,163698,719.8436,556.9575,325
326,MASK_c8.avi:13.04 s,163908,719.8293,556.9204,326
327,MASK_c8.avi:13.08 s,163908,719.8293,556.9204,327
328,MASK_c8.avi:13.12 s,163908,719.8293,556.9204,328
329,MASK_c8.avi:13.16 s,164088,719.7937,556.9231,329
330,MASK_c8.avi:13.20 s,164088,719.7937,556.9231,330
331,MASK_c8.avi:13.24 s,164088,719.7937,556.9231,331
332,MASK_c8.avi:13.28 s,164088,719.7937,556.9231,332
333,MASK_c8.avi:13.32 s,164406,719.7667,556.9688,333
334,MASK_c8.avi:13.36 s,164406,719.7667,556.9688,334
335,MASK_c8.avi:13.40 s,164406,719.7667,556.9688,335
336,MASK_c8.avi:13.44 s,164406,719.7667,556.9688,336
337,MASK_c8.avi:13.48 s,164406,719.7667,556.9688,337
338,MASK_c8.avi:13.52 s,164735,719.7740,556.9119,338
339,MASK_c8.avi:13.56 s,164735,719.7740,556.9119,339
340,MASK_c8.avi:13.60 s,164735,719.7740,556.9119,340
341,MASK_c8.avi:13.64 s,165034,719.7776,556.8887,341
342,MASK_c8.avi:13.68 s,165034,719.7776,556.8887,342
343,MASK_c8.avi:13.72 s,165034,719.7776,556.8887,343
344,MASK_c8.avi:13.76 s,165034,719.7776,556.8887,344
345,MASK_c8.avi:13.80 s,165034,719.7776,556.8887,345
346,MASK_c8.avi:13.84 s,165392,719.7142,556.8673,346
347,MASK_c8.avi:13.88 s,165392,719.7142,556.8673,347
348,MASK_c8.avi:13.92 s,165392,719.7142,556.8673,348
349,MASK_c8.avi:13.96 s,165732,719.6635,556.8594,349
350,MASK_c8.avi:14.00 s,165732,719.6635,556.8594,350
351,MASK_c8.avi:14.04 s,165732,719.6635,556.8594,351
352,MASK_c8.avi:14.08 s,165732,719.6635,556.8594,352
353,MASK_c8.avi:14.12 s,165732,719.6635,556.8594,353
354,MASK_c8.avi:14.16 s,166065,719.6981,556.8828,354
355,MASK_c8.avi:14.20 s,166065,719.6981,556.8828,355
356,MASK_c8.avi:14.24 s,166065,719.6981,556.8828,356
357,MASK_c8.avi:14.28 s,166065,719.6981,556.8828,357
358,MASK_c8.avi:14.32 s,166418,719.6811,556.8704,358
359,MASK_c8.avi:14.36 s,166418,719.6811,556.8704,359
360,MASK_c8.avi:14.40 s,166418,719.6811,556.8704,360
361,MASK_c8.avi:14.44 s,166418,719.6811,556.8704,361
362,MASK_c8.avi:14.48 s,166751,719.7075,556.8820,362
363,MASK_c8.avi:14.52 s,166751,719.7075,556.8820,363
364,MASK_c8.avi:14.56 s,166751,719.7075,556.8820,364
365,MASK_c8.avi:14.60 s,167046,719.6746,556.8426,365
366,MASK_c8.avi:14.64 s,167046,719.6746,556.8426,366
367,MASK_c8.avi:14.68 s,167046,719.6746,556.8426,367
368,MASK_c8.avi:14.72 s,167046,719.6746,556.8426,368
369,MASK_c8.avi:14.76 s,167315,719.6961,556.8781,369
370,MASK_c8.avi:14.80 s,167315,719.6961,556.8781,370
371,MASK_c8.avi:14.84 s,167315,719.6961,556.8781,371
372,MASK_c8.avi:14.88 s,167315,719.6961,556.8781,372
373,MASK_c8.avi:14.92 s,167548,719.6709,556.8812,373
374,MASK_c8.avi:14.96 s,167548,719.6709,556.8812,374
375,MASK_c8.avi:15.00 s,167548,719.6709,556.8812,375
376,MASK_c8.avi:15.04 s,167548,719.6709,556.8812,376
377,MASK_c8.avi:15.08 s,167834,719.6849,556.8969,377
378,MASK_c8.avi:15.12 s,167834,719.6849,556.8969,378
379,MASK_c8.avi:15.16 s,167834,719.6849,556.8969,379
380,MASK_c8.avi:15.20 s,167834,719.6849,556.8969,380
381,MASK_c8.avi:15.24 s,167834,719.6849,556.8969,381
382,MASK_c8.avi:15.28 s,168189,719.6919,556.8778,382
383,MASK_c8.avi:15.32 s,168189,719.6919,556.8778,383
384,MASK_c8.avi:15.36 s,168189,719.6919,556.8778,384
385,MASK_c8.avi:15.40 s,168189,719.6919,556.8778,385
386,MASK_c8.avi:15.44 s,168573,719.6454,556.7954,386
387,MASK_c8.avi:15.48 s,168573,719.6454,556.7954,387
388,MASK_c8.avi:15.52 s,168573,719.6454,556.7954,388
389,MASK_c8.avi:15.56 s,168896,719.6412,556.7338,389
390,MASK_c8.avi:15.60 s,168896,719.6412,556.7338,390
391,MASK_c8.avi:15.64 s,168896,719.6412,556.7338,391
392,MASK_c8.avi:15.68 s,168896,719.6412,556.7338,392
393,MASK_c8.avi:15.72 s,169158,719.6399,556.7465,393
394,MASK_c8.avi:15.76 s,169158,719.6399,556.7465,394
395,MASK_c8.avi:15.80 s,169158,719.6399,556.7465,395
396,MASK_c8.avi:15.84 s,169158,719.6399,556.7465,396
397,MASK_c8.avi:15.88 s,169158,719.6399,556.7465,397
398,MASK_c8.avi:15.92 s,169434,719.6120,556.7259,398
399,MASK_c8.avi:15.96 s,169434,719.6120,556.7259,399
400,MASK_c8.avi:16.00 s,169434,719.6120,556.7259,400
401,MASK_c8.avi:16.04 s,169434,719.6120,556.7259,401
402,MASK_c8.avi:16.08 s,169715,719.6191,556.7073,402
403,MASK_c8.avi:16.12 s,169715,719.6191,556.7073,403
404,MASK_c8.avi:16.16 s,169715,719.6191,556.7073,404
405,MASK_c8.avi:16.20 s,169715,719.6191,556.7073,405
406,MASK_c8.avi:16.24 s,170012,719.6816,556.6962,406
407,MASK_c8.avi:16.28 s,170012,719.6816,556.6962,407
408,MASK_c8.avi:16.32 s,170012,719.6816,556.6962,408
409,MASK_c8.avi:16.36 s,170332,719.7119,556.7250,409
410,MASK_c8.avi:16.40 s,170332,719.7119,556.7250,410
411,MASK_c8.avi:16.44 s,170332,719.7119,556.7250,411
412,MASK_c8.avi:16.48 s,170332,719.7119,556.7250,412
413,MASK_c8.avi:16.52 s,170563,719.7130,556.7186,413
414,MASK_c8.avi:16.56 s,170563,719.7130,556.7186,414
415,MASK_c8.avi:16.60 s,170563,719.7130,556.7186,415
416,MASK_c8.avi:16.64 s,170563,719.7130,556.7186,416
417,MASK_c8.avi:16.68 s,170807,719.7006,556.7037,417
418,MASK_c8.avi:16.72 s,170807,719.7006,556.7037,418
419,MASK_c8.avi:16.76 s,170807,719.7006,556.7037,419
420,MASK_c8.avi:16.80 s,170807,719.7006,556.7037,420
421,MASK_c8.avi:16.84 s,171071,719.7224,556.7212,421
422,MASK_c8.avi:16.88 s,171071,719.7224,556.7212,422
423,MASK_c8.avi:16.92 s,171071,719.7224,556.7212,423
