 ,Label,Area,X,Y,Slice
105,MASK_c12.avi:4.20 s,146441,850.2801,549.8518,105
106,MASK_c12.avi:4.24 s,146441,850.2801,549.8518,106
107,MASK_c12.avi:4.28 s,146441,850.2801,549.8518,107
108,MASK_c12.avi:4.32 s,146441,850.2801,549.8518,108
109,MASK_c12.avi:4.36 s,146435,850.2675,549.8579,109
110,MASK_c12.avi:4.40 s,146435,850.2675,549.8579,110
111,MASK_c12.avi:4.44 s,146435,850.2675,549.8579,111
112,MASK_c12.avi:4.48 s,146428,850.2733,549.867,112
113,MASK_c12.avi:4.52 s,146428,850.2733,549.867,113
114,MASK_c12.avi:4.56 s,146428,850.2733,549.867,114
115,MASK_c12.avi:4.60 s,146428,850.2733,549.867,115
116,MASK_c12.avi:4.64 s,146428,850.2733,549.867,116
117,MASK_c12.avi:4.68 s,146415,850.271,549.856,117
118,MASK_c12.avi:4.72 s,146415,850.271,549.856,118
119,MASK_c12.avi:4.76 s,146415,850.271,549.856,119
120,MASK_c12.avi:4.80 s,146397,850.256,549.8504,120
121,MASK_c12.avi:4.84 s,146397,850.256,549.8504,121
122,MASK_c12.avi:4.88 s,146397,850.256,549.8504,122
123,MASK_c12.avi:4.92 s,146397,850.256,549.8504,123
124,MASK_c12.avi:4.96 s,146397,850.2733,549.8576,124
125,MASK_c12.avi:5.00 s,146397,850.2733,549.8576,125
126,MASK_c12.avi:5.04 s,146397,850.2733,549.8576,126
127,MASK_c12.avi:5.08 s,146397,850.2733,549.8576,127
128,MASK_c12.avi:5.12 s,146403,850.269,549.8771,128
129,MASK_c12.avi:5.16 s,146403,850.269,549.8771,129
130,MASK_c12.avi:5.20 s,146403,850.269,549.8771,130
131,MASK_c12.avi:5.24 s,146403,850.269,549.8771,131
132,MASK_c12.avi:5.28 s,146403,850.269,549.8771,132
133,MASK_c12.avi:5.32 s,146392,850.2847,549.8837,133
134,MASK_c12.avi:5.36 s,146392,850.2847,549.8837,134
135,MASK_c12.avi:5.40 s,146392,850.2847,549.8837,135
136,MASK_c12.avi:5.44 s,146392,850.2847,549.8837,136
137,MASK_c12.avi:5.48 s,146424,850.2701,549.8931,137
138,MASK_c12.avi:5.52 s,146424,850.2701,549.8931,138
139,MASK_c12.avi:5.56 s,146424,850.2701,549.8931,139
140,MASK_c12.avi:5.60 s,146444,850.2473,549.8793,140
141,MASK_c12.avi:5.64 s,146444,850.2473,549.8793,141
142,MASK_c12.avi:5.68 s,146444,850.2473,549.8793,142
143,MASK_c12.avi:5.72 s,146444,850.2473,549.8793,143
144,MASK_c12.avi:5.76 s,146423,850.2765,549.8785,144
145,MASK_c12.avi:5.80 s,146423,850.2765,549.8785,145
146,MASK_c12.avi:5.84 s,146423,850.2765,549.8785,146
147,MASK_c12.avi:5.88 s,146423,850.2765,549.8785,147
148,MASK_c12.avi:5.92 s,146434,850.3085,549.8618,148
149,MASK_c12.avi:5.96 s,146434,850.3085,549.8618,149
150,MASK_c12.avi:6.00 s,146434,850.3085,549.8618,150
151,MASK_c12.avi:6.04 s,146434,850.3085,549.8618,151
152,MASK_c12.avi:6.08 s,146454,850.3093,549.8621,152
153,MASK_c12.avi:6.12 s,146454,850.3093,549.8621,153
154,MASK_c12.avi:6.16 s,146454,850.3093,549.8621,154
155,MASK_c12.avi:6.20 s,146454,850.3093,549.8621,155
156,MASK_c12.avi:6.24 s,146454,850.3093,549.8621,156
157,MASK_c12.avi:6.28 s,146426,850.2934,549.8718,157
158,MASK_c12.avi:6.32 s,146426,850.2934,549.8718,158
159,MASK_c12.avi:6.36 s,146426,850.2934,549.8718,159
160,MASK_c12.avi:6.40 s,146427,850.3104,549.8825,160
161,MASK_c12.avi:6.44 s,146427,850.3104,549.8825,161
162,MASK_c12.avi:6.48 s,146427,850.3104,549.8825,162
163,MASK_c12.avi:6.52 s,146427,850.3104,549.8825,163
164,MASK_c12.avi:6.56 s,146450,850.2776,549.8655,164
165,MASK_c12.avi:6.60 s,146450,850.2776,549.8655,165
166,MASK_c12.avi:6.64 s,146450,850.2776,549.8655,166
167,MASK_c12.avi:6.68 s,146450,850.2776,549.8655,167
168,MASK_c12.avi:6.72 s,146466,850.25,549.8741,168
169,MASK_c12.avi:6.76 s,146466,850.25,549.8741,169
170,MASK_c12.avi:6.80 s,146466,850.25,549.8741,170
171,MASK_c12.avi:6.84 s,146466,850.25,549.8741,171
172,MASK_c12.avi:6.88 s,146466,850.25,549.8741,172
173,MASK_c12.avi:6.92 s,146424,850.2582,549.868,173
174,MASK_c12.avi:6.96 s,146424,850.2582,549.868,174
175,MASK_c12.avi:7.00 s,146424,850.2582,549.868,175
176,MASK_c12.avi:7.04 s,146434,850.2742,549.8731,176
177,MASK_c12.avi:7.08 s,146434,850.2742,549.8731,177
178,MASK_c12.avi:7.12 s,146434,850.2742,549.8731,178
179,MASK_c12.avi:7.16 s,146434,850.2742,549.8731,179
180,MASK_c12.avi:7.20 s,146424,850.2692,549.8749,180
181,MASK_c12.avi:7.24 s,146424,850.2692,549.8749,181
182,MASK_c12.avi:7.28 s,146424,850.2692,549.8749,182
183,MASK_c12.avi:7.32 s,146424,850.2692,549.8749,183
184,MASK_c12.avi:7.36 s,146437,850.2874,549.8743,184
185,MASK_c12.avi:7.40 s,146437,850.2874,549.8743,185
186,MASK_c12.avi:7.44 s,146437,850.2874,549.8743,186
187,MASK_c12.avi:7.48 s,146437,850.2874,549.8743,187
188,MASK_c12.avi:7.52 s,146429,850.2989,549.8624,188
189,MASK_c12.avi:7.56 s,146429,850.2989,549.8624,189
190,MASK_c12.avi:7.60 s,146429,850.2989,549.8624,190
191,MASK_c12.avi:7.64 s,146429,850.2989,549.8624,191
192,MASK_c12.avi:7.68 s,146429,850.2989,549.8624,192
193,MASK_c12.avi:7.72 s,146420,850.2997,549.8786,193
194,MASK_c12.avi:7.76 s,146420,850.2997,549.8786,194
195,MASK_c12.avi:7.80 s,146420,850.2997,549.8786,195
196,MASK_c12.avi:7.84 s,146420,850.2997,549.8786,196
197,MASK_c12.avi:7.88 s,146407,850.2725,549.8895,197
198,MASK_c12.avi:7.92 s,146407,850.2725,549.8895,198
199,MASK_c12.avi:7.96 s,146407,850.2725,549.8895,199
200,MASK_c12.avi:8.00 s,146385,850.2547,549.8941,200
201,MASK_c12.avi:8.04 s,146385,850.2547,549.8941,201
202,MASK_c12.avi:8.08 s,146385,850.2547,549.8941,202
203,MASK_c12.avi:8.12 s,146385,850.2547,549.8941,203
204,MASK_c12.avi:8.16 s,146403,850.2553,549.8908,204
205,MASK_c12.avi:8.20 s,146403,850.2553,549.8908,205
206,MASK_c12.avi:8.24 s,146403,850.2553,549.8908,206
207,MASK_c12.avi:8.28 s,146403,850.2553,549.8908,207
208,MASK_c12.avi:8.32 s,146407,850.2641,549.8788,208
209,MASK_c12.avi:8.36 s,146407,850.2641,549.8788,209
210,MASK_c12.avi:8.40 s,146407,850.2641,549.8788,210
211,MASK_c12.avi:8.44 s,146407,850.2641,549.8788,211
212,MASK_c12.avi:8.48 s,146407,850.2627,549.8749,212
213,MASK_c12.avi:8.52 s,146407,850.2627,549.8749,213
214,MASK_c12.avi:8.56 s,146407,850.2627,549.8749,214
215,MASK_c12.avi:8.60 s,146407,850.2627,549.8749,215
216,MASK_c12.avi:8.64 s,146407,850.2627,549.8749,216
217,MASK_c12.avi:8.68 s,146400,850.2778,549.8706,217
218,MASK_c12.avi:8.72 s,146400,850.2778,549.8706,218
219,MASK_c12.avi:8.76 s,146400,850.2778,549.8706,219
220,MASK_c12.avi:8.80 s,146397,850.2794,549.8536,220
221,MASK_c12.avi:8.84 s,146397,850.2794,549.8536,221
222,MASK_c12.avi:8.88 s,146397,850.2794,549.8536,222
223,MASK_c12.avi:8.92 s,146397,850.2794,549.8536,223
224,MASK_c12.avi:8.96 s,146395,850.2867,549.8666,224
225,MASK_c12.avi:9.00 s,146395,850.2867,549.8666,225
226,MASK_c12.avi:9.04 s,146395,850.2867,549.8666,226
227,MASK_c12.avi:9.08 s,146395,850.2867,549.8666,227
228,MASK_c12.avi:9.12 s,146395,850.2867,549.8666,228
229,MASK_c12.avi:9.16 s,146400,850.2522,549.8667,229
230,MASK_c12.avi:9.20 s,146400,850.2522,549.8667,230
231,MASK_c12.avi:9.24 s,146400,850.2522,549.8667,231
232,MASK_c12.avi:9.28 s,146400,850.2522,549.8667,232
233,MASK_c12.avi:9.32 s,146431,850.2686,549.8584,233
234,MASK_c12.avi:9.36 s,146431,850.2686,549.8584,234
235,MASK_c12.avi:9.40 s,146431,850.2686,549.8584,235
236,MASK_c12.avi:9.44 s,146431,850.2686,549.8584,236
237,MASK_c12.avi:9.48 s,146443,850.2557,549.8355,237
238,MASK_c12.avi:9.52 s,146443,850.2557,549.8355,238
239,MASK_c12.avi:9.56 s,146443,850.2557,549.8355,239
240,MASK_c12.avi:9.60 s,146448,850.2409,549.848,240
241,MASK_c12.avi:9.64 s,146448,850.2409,549.848,241
242,MASK_c12.avi:9.68 s,146448,850.2409,549.848,242
243,MASK_c12.avi:9.72 s,146448,850.2409,549.848,243
244,MASK_c12.avi:9.76 s,146457,850.2588,549.8463,244
245,MASK_c12.avi:9.80 s,146457,850.2588,549.8463,245
246,MASK_c12.avi:9.84 s,146457,850.2588,549.8463,246
247,MASK_c12.avi:9.88 s,146457,850.2588,549.8463,247
248,MASK_c12.avi:9.92 s,146457,850.2588,549.8463,248
249,MASK_c12.avi:9.96 s,146456,850.2659,549.8301,249
250,MASK_c12.avi:10.00 s,146456,850.2659,549.8301,250
251,MASK_c12.avi:10.04 s,146456,850.2659,549.8301,251
252,MASK_c12.avi:10.08 s,146456,850.2659,549.8301,252
253,MASK_c12.avi:10.12 s,146468,850.2695,549.8526,253
254,MASK_c12.avi:10.16 s,146468,850.2695,549.8526,254
255,MASK_c12.avi:10.20 s,146468,850.2695,549.8526,255
256,MASK_c12.avi:10.24 s,146468,850.2695,549.8526,256
257,MASK_c12.avi:10.28 s,146468,850.2978,549.8613,257
258,MASK_c12.avi:10.32 s,146468,850.2978,549.8613,258
259,MASK_c12.avi:10.36 s,146468,850.2978,549.8613,259
260,MASK_c12.avi:10.40 s,146468,850.2978,549.8613,260
261,MASK_c12.avi:10.44 s,146448,850.298,549.8624,261
262,MASK_c12.avi:10.48 s,146448,850.298,549.8624,262
263,MASK_c12.avi:10.52 s,146448,850.298,549.8624,263
264,MASK_c12.avi:10.56 s,146458,850.2758,549.8623,264
265,MASK_c12.avi:10.60 s,146458,850.2758,549.8623,265
266,MASK_c12.avi:10.64 s,146458,850.2758,549.8623,266
267,MASK_c12.avi:10.68 s,146458,850.2758,549.8623,267
268,MASK_c12.avi:10.72 s,146458,850.2758,549.8623,268
269,MASK_c12.avi:10.76 s,146424,850.2688,549.8847,269
270,MASK_c12.avi:10.80 s,146424,850.2688,549.8847,270
271,MASK_c12.avi:10.84 s,146424,850.2688,549.8847,271
272,MASK_c12.avi:10.88 s,146424,850.2688,549.8847,272
273,MASK_c12.avi:10.92 s,146423,850.2746,549.9023,273
274,MASK_c12.avi:10.96 s,146423,850.2746,549.9023,274
275,MASK_c12.avi:11.00 s,146423,850.2746,549.9023,275
276,MASK_c12.avi:11.04 s,146423,850.2746,549.9023,276
277,MASK_c12.avi:11.08 s,146424,850.2518,549.9032,277
278,MASK_c12.avi:11.12 s,146424,850.2518,549.9032,278
279,MASK_c12.avi:11.16 s,146424,850.2518,549.9032,279
280,MASK_c12.avi:11.20 s,146424,850.2518,549.9032,280
281,MASK_c12.avi:11.24 s,146424,850.2518,549.9032,281
282,MASK_c12.avi:11.28 s,146420,850.2514,549.9075,282
283,MASK_c12.avi:11.32 s,146420,850.2514,549.9075,283
284,MASK_c12.avi:11.36 s,146427,850.2388,549.8967,284
285,MASK_c12.avi:11.40 s,146427,850.2388,549.8967,285
286,MASK_c12.avi:11.44 s,146427,850.2388,549.8967,286
287,MASK_c12.avi:11.48 s,146427,850.2388,549.8967,287
288,MASK_c12.avi:11.52 s,146427,850.2388,549.8967,288
289,MASK_c12.avi:11.56 s,146421,850.2792,549.89,289
290,MASK_c12.avi:11.60 s,146421,850.2792,549.89,290
291,MASK_c12.avi:11.64 s,146421,850.2792,549.89,291
292,MASK_c12.avi:11.68 s,146421,850.2792,549.89,292
293,MASK_c12.avi:11.72 s,146425,850.2786,549.8667,293
294,MASK_c12.avi:11.76 s,146425,850.2786,549.8667,294
295,MASK_c12.avi:11.80 s,146425,850.2786,549.8667,295
296,MASK_c12.avi:11.84 s,146425,850.2786,549.8667,296
297,MASK_c12.avi:11.88 s,146449,850.2814,549.8864,297
298,MASK_c12.avi:11.92 s,146449,850.2814,549.8864,298
299,MASK_c12.avi:11.96 s,146449,850.2814,549.8864,299
300,MASK_c12.avi:12.00 s,146449,850.2814,549.8864,300
301,MASK_c12.avi:12.04 s,146449,850.2814,549.8864,301
302,MASK_c12.avi:12.08 s,146513,850.2924,549.8951,302
303,MASK_c12.avi:12.12 s,146513,850.2924,549.8951,303
304,MASK_c12.avi:12.16 s,146513,850.2924,549.8951,304
305,MASK_c12.avi:12.20 s,146573,850.2948,549.9228,305
306,MASK_c12.avi:12.24 s,146573,850.2948,549.9228,306
307,MASK_c12.avi:12.28 s,146573,850.2948,549.9228,307
308,MASK_c12.avi:12.32 s,146573,850.2948,549.9228,308
309,MASK_c12.avi:12.36 s,146633,850.2792,549.9379,309
310,MASK_c12.avi:12.40 s,146633,850.2792,549.9379,310
311,MASK_c12.avi:12.44 s,146633,850.2792,549.9379,311
312,MASK_c12.avi:12.48 s,146633,850.2792,549.9379,312
313,MASK_c12.avi:12.52 s,146673,850.2685,549.9142,313
314,MASK_c12.avi:12.56 s,146673,850.2685,549.9142,314
315,MASK_c12.avi:12.60 s,146673,850.2685,549.9142,315
316,MASK_c12.avi:12.64 s,146673,850.2685,549.9142,316
317,MASK_c12.avi:12.68 s,146696,850.288,549.8836,317
318,MASK_c12.avi:12.72 s,146696,850.288,549.8836,318
319,MASK_c12.avi:12.76 s,146696,850.288,549.8836,319
320,MASK_c12.avi:12.80 s,146696,850.288,549.8836,320
321,MASK_c12.avi:12.84 s,146696,850.288,549.8836,321
322,MASK_c12.avi:12.88 s,146712,850.2629,549.8692,322
323,MASK_c12.avi:12.92 s,146712,850.2629,549.8692,323
324,MASK_c12.avi:12.96 s,146712,850.2629,549.8692,324
325,MASK_c12.avi:13.00 s,146730,850.2457,549.8758,325
326,MASK_c12.avi:13.04 s,146730,850.2457,549.8758,326
327,MASK_c12.avi:13.08 s,146730,850.2457,549.8758,327
328,MASK_c12.avi:13.12 s,146730,850.2457,549.8758,328
329,MASK_c12.avi:13.16 s,146726,850.2517,549.8703,329
330,MASK_c12.avi:13.20 s,146726,850.2517,549.8703,330
331,MASK_c12.avi:13.24 s,146726,850.2517,549.8703,331
332,MASK_c12.avi:13.28 s,146726,850.2517,549.8703,332
333,MASK_c12.avi:13.32 s,146690,850.2283,549.8803,333
334,MASK_c12.avi:13.36 s,146690,850.2283,549.8803,334
335,MASK_c12.avi:13.40 s,146690,850.2283,549.8803,335
336,MASK_c12.avi:13.44 s,146690,850.2283,549.8803,336
337,MASK_c12.avi:13.48 s,146690,850.2283,549.8803,337
338,MASK_c12.avi:13.52 s,146663,850.2141,549.8952,338
339,MASK_c12.avi:13.56 s,146663,850.2141,549.8952,339
340,MASK_c12.avi:13.60 s,146663,850.2141,549.8952,340
341,MASK_c12.avi:13.64 s,146663,850.2141,549.8952,341
342,MASK_c12.avi:13.68 s,146660,850.211,549.9011,342
343,MASK_c12.avi:13.72 s,146660,850.211,549.9011,343
344,MASK_c12.avi:13.76 s,146660,850.211,549.9011,344
345,MASK_c12.avi:13.80 s,146657,850.1963,549.8922,345
346,MASK_c12.avi:13.84 s,146657,850.1963,549.8922,346
347,MASK_c12.avi:13.88 s,146657,850.1963,549.8922,347
348,MASK_c12.avi:13.92 s,146657,850.1963,549.8922,348
349,MASK_c12.avi:13.96 s,146678,850.1958,549.8984,349
350,MASK_c12.avi:14.00 s,146678,850.1958,549.8984,350
351,MASK_c12.avi:14.04 s,146678,850.1958,549.8984,351
352,MASK_c12.avi:14.08 s,146678,850.1958,549.8984,352
353,MASK_c12.avi:14.12 s,146680,850.1853,549.9047,353
354,MASK_c12.avi:14.16 s,146680,850.1853,549.9047,354
355,MASK_c12.avi:14.20 s,146680,850.1853,549.9047,355
356,MASK_c12.avi:14.24 s,146680,850.1853,549.9047,356
357,MASK_c12.avi:14.28 s,146684,850.1923,549.9073,357
358,MASK_c12.avi:14.32 s,146684,850.1923,549.9073,358
359,MASK_c12.avi:14.36 s,146684,850.1923,549.9073,359
360,MASK_c12.avi:14.40 s,146684,850.1923,549.9073,360
361,MASK_c12.avi:14.44 s,146684,850.1923,549.9073,361
362,MASK_c12.avi:14.48 s,146675,850.1641,549.9001,362
363,MASK_c12.avi:14.52 s,146675,850.1641,549.9001,363
364,MASK_c12.avi:14.56 s,146675,850.1641,549.9001,364
365,MASK_c12.avi:14.60 s,146691,850.1601,549.8991,365
366,MASK_c12.avi:14.64 s,146691,850.1601,549.8991,366
367,MASK_c12.avi:14.68 s,146691,850.1601,549.8991,367
368,MASK_c12.avi:14.72 s,146691,850.1601,549.8991,368
369,MASK_c12.avi:14.76 s,146696,850.1548,549.873,369
370,MASK_c12.avi:14.80 s,146696,850.1548,549.873,370
371,MASK_c12.avi:14.84 s,146696,850.1548,549.873,371
372,MASK_c12.avi:14.88 s,146696,850.1548,549.873,372
373,MASK_c12.avi:14.92 s,146681,850.157,549.8525,373
374,MASK_c12.avi:14.96 s,146681,850.157,549.8525,374
375,MASK_c12.avi:15.00 s,146681,850.157,549.8525,375
376,MASK_c12.avi:15.04 s,146681,850.157,549.8525,376
377,MASK_c12.avi:15.08 s,146681,850.157,549.8525,377
378,MASK_c12.avi:15.12 s,146691,850.1427,549.8625,378
379,MASK_c12.avi:15.16 s,146691,850.1427,549.8625,379
380,MASK_c12.avi:15.20 s,146691,850.1427,549.8625,380
381,MASK_c12.avi:15.24 s,146691,850.1427,549.8625,381
382,MASK_c12.avi:15.28 s,146689,850.1337,549.8503,382
383,MASK_c12.avi:15.32 s,146689,850.1337,549.8503,383
384,MASK_c12.avi:15.36 s,146689,850.1337,549.8503,384
385,MASK_c12.avi:15.40 s,146689,850.1337,549.8503,385
386,MASK_c12.avi:15.44 s,146669,850.1503,549.8585,386
387,MASK_c12.avi:15.48 s,146669,850.1503,549.8585,387
388,MASK_c12.avi:15.52 s,146669,850.1503,549.8585,388
389,MASK_c12.avi:15.56 s,146669,850.1503,549.8585,389
390,MASK_c12.avi:15.60 s,146658,850.1533,549.8458,390
391,MASK_c12.avi:15.64 s,146658,850.1533,549.8458,391
392,MASK_c12.avi:15.68 s,146658,850.1533,549.8458,392
393,MASK_c12.avi:15.72 s,146658,850.1533,549.8458,393
394,MASK_c12.avi:15.76 s,146679,850.1408,549.8824,394
395,MASK_c12.avi:15.80 s,146679,850.1408,549.8824,395
396,MASK_c12.avi:15.84 s,146679,850.1408,549.8824,396
397,MASK_c12.avi:15.88 s,146679,850.1408,549.8824,397
398,MASK_c12.avi:15.92 s,146681,850.1382,549.8698,398
399,MASK_c12.avi:15.96 s,146681,850.1382,549.8698,399
400,MASK_c12.avi:16.00 s,146681,850.1382,549.8698,400
401,MASK_c12.avi:16.04 s,146681,850.1382,549.8698,401
402,MASK_c12.avi:16.08 s,146696,850.1342,549.8897,402
403,MASK_c12.avi:16.12 s,146696,850.1342,549.8897,403
404,MASK_c12.avi:16.16 s,146696,850.1342,549.8897,404
405,MASK_c12.avi:16.20 s,146672,850.1345,549.8778,405
406,MASK_c12.avi:16.24 s,146672,850.1345,549.8778,406
407,MASK_c12.avi:16.28 s,146672,850.1345,549.8778,407
408,MASK_c12.avi:16.32 s,146672,850.1345,549.8778,408
409,MASK_c12.avi:16.36 s,146671,850.1274,549.882,409
410,MASK_c12.avi:16.40 s,146671,850.1274,549.882,410
411,MASK_c12.avi:16.44 s,146671,850.1274,549.882,411
412,MASK_c12.avi:16.48 s,146671,850.1274,549.882,412
413,MASK_c12.avi:16.52 s,146671,850.1274,549.882,413
414,MASK_c12.avi:16.56 s,146671,850.1274,549.882,414
415,MASK_c12.avi:16.60 s,146682,850.1421,549.8477,415
416,MASK_c12.avi:16.64 s,146682,850.1421,549.8477,416
417,MASK_c12.avi:16.68 s,146682,850.1421,549.8477,417
418,MASK_c12.avi:16.72 s,146682,850.1151,549.8718,418
419,MASK_c12.avi:16.76 s,146682,850.1151,549.8718,419
420,MASK_c12.avi:16.80 s,146682,850.1151,549.8718,420
421,MASK_c12.avi:16.84 s,146682,850.1151,549.8718,421
422,MASK_c12.avi:16.88 s,146708,850.109,549.8072,422
423,MASK_c12.avi:16.92 s,146708,850.109,549.8072,423
424,MASK_c12.avi:16.96 s,146708,850.109,549.8072,424
425,MASK_c12.avi:17.00 s,146708,850.109,549.8072,425
