 ,Label,Area,X,Y,Slice
82,MASK_c8.avi:3.28 s,172120,731.8531,545.1082,82
83,MASK_c8.avi:3.32 s,172120,731.8531,545.1082,83
84,MASK_c8.avi:3.36 s,172120,731.8531,545.1082,84
85,MASK_c8.avi:3.40 s,172082,731.7485,545.1692,85
86,MASK_c8.avi:3.44 s,172082,731.7485,545.1692,86
87,MASK_c8.avi:3.48 s,172082,731.7485,545.1692,87
88,MASK_c8.avi:3.52 s,172082,731.7485,545.1692,88
89,MASK_c8.avi:3.56 s,171931,731.7642,545.1725,89
90,MASK_c8.avi:3.60 s,171931,731.7642,545.1725,90
91,MASK_c8.avi:3.64 s,171931,731.7642,545.1725,91
92,MASK_c8.avi:3.68 s,171931,731.7642,545.1725,92
93,MASK_c8.avi:3.72 s,171931,731.7642,545.1725,93
94,MASK_c8.avi:3.76 s,172106,731.7790,545.1038,94
95,MASK_c8.avi:3.80 s,172106,731.7790,545.1038,95
96,MASK_c8.avi:3.84 s,172106,731.7790,545.1038,96
97,MASK_c8.avi:3.88 s,172077,731.8308,544.9952,97
98,MASK_c8.avi:3.92 s,172077,731.8308,544.9952,98
99,MASK_c8.avi:3.96 s,172077,731.8308,544.9952,99
100,MASK_c8.avi:4.00 s,172077,731.8308,544.9952,100
101,MASK_c8.avi:4.04 s,172077,731.8308,544.9952,101
102,MASK_c8.avi:4.08 s,171913,731.7611,545.1459,102
103,MASK_c8.avi:4.12 s,171913,731.7611,545.1459,103
104,MASK_c8.avi:4.16 s,171913,731.7611,545.1459,104
105,MASK_c8.avi:4.20 s,171924,731.7884,544.9560,105
106,MASK_c8.avi:4.24 s,171924,731.7884,544.9560,106
107,MASK_c8.avi:4.28 s,171924,731.7884,544.9560,107
108,MASK_c8.avi:4.32 s,171924,731.7884,544.9560,108
109,MASK_c8.avi:4.36 s,171967,731.7750,545.0560,109
110,MASK_c8.avi:4.40 s,171967,731.7750,545.0560,110
111,MASK_c8.avi:4.44 s,171967,731.7750,545.0560,111
112,MASK_c8.avi:4.48 s,171967,731.7750,545.0560,112
113,MASK_c8.avi:4.52 s,171967,731.7750,545.0560,113
114,MASK_c8.avi:4.56 s,172116,731.7001,545.0730,114
115,MASK_c8.avi:4.60 s,172116,731.7001,545.0730,115
116,MASK_c8.avi:4.64 s,172116,731.7001,545.0730,116
117,MASK_c8.avi:4.68 s,172116,731.7001,545.0730,117
118,MASK_c8.avi:4.72 s,172092,731.7477,545.1092,118
119,MASK_c8.avi:4.76 s,172092,731.7477,545.1092,119
120,MASK_c8.avi:4.80 s,172092,731.7477,545.1092,120
121,MASK_c8.avi:4.84 s,172092,731.7477,545.1092,121
122,MASK_c8.avi:4.88 s,172045,731.7574,545.1394,122
123,MASK_c8.avi:4.92 s,172045,731.7574,545.1394,123
124,MASK_c8.avi:4.96 s,172045,731.7574,545.1394,124
125,MASK_c8.avi:5.00 s,172055,731.8655,545.0395,125
126,MASK_c8.avi:5.04 s,172055,731.8655,545.0395,126
127,MASK_c8.avi:5.08 s,172055,731.8655,545.0395,127
128,MASK_c8.avi:5.12 s,172055,731.8655,545.0395,128
129,MASK_c8.avi:5.16 s,172020,731.7344,545.1186,129
130,MASK_c8.avi:5.20 s,172020,731.7344,545.1186,130
131,MASK_c8.avi:5.24 s,172020,731.7344,545.1186,131
132,MASK_c8.avi:5.28 s,172020,731.7344,545.1186,132
133,MASK_c8.avi:5.32 s,172058,731.9059,545.0935,133
134,MASK_c8.avi:5.36 s,172058,731.9059,545.0935,134
135,MASK_c8.avi:5.40 s,172058,731.9059,545.0935,135
136,MASK_c8.avi:5.44 s,172058,731.9059,545.0935,136
137,MASK_c8.avi:5.48 s,171934,731.7563,545.0841,137
138,MASK_c8.avi:5.52 s,171934,731.7563,545.0841,138
139,MASK_c8.avi:5.56 s,171934,731.7563,545.0841,139
140,MASK_c8.avi:5.60 s,171934,731.7563,545.0841,140
141,MASK_c8.avi:5.64 s,172124,731.8205,545.0335,141
142,MASK_c8.avi:5.68 s,172124,731.8205,545.0335,142
143,MASK_c8.avi:5.72 s,172124,731.8205,545.0335,143
144,MASK_c8.avi:5.76 s,172124,731.8205,545.0335,144
145,MASK_c8.avi:5.80 s,172124,731.8205,545.0335,145
146,MASK_c8.avi:5.84 s,172140,731.8288,545.1364,146
147,MASK_c8.avi:5.88 s,172140,731.8288,545.1364,147
148,MASK_c8.avi:5.92 s,172140,731.8288,545.1364,148
149,MASK_c8.avi:5.96 s,172140,731.8288,545.1364,149
150,MASK_c8.avi:6.00 s,172140,731.8288,545.1364,150
151,MASK_c8.avi:6.04 s,172042,731.7334,545.0643,151
152,MASK_c8.avi:6.08 s,172042,731.7334,545.0643,152
153,MASK_c8.avi:6.12 s,172092,731.8478,545.0220,153
154,MASK_c8.avi:6.16 s,172092,731.8478,545.0220,154
155,MASK_c8.avi:6.20 s,172092,731.8478,545.0220,155
156,MASK_c8.avi:6.24 s,172092,731.8478,545.0220,156
157,MASK_c8.avi:6.28 s,172093,731.8997,545.0111,157
158,MASK_c8.avi:6.32 s,172093,731.8997,545.0111,158
159,MASK_c8.avi:6.36 s,172093,731.8997,545.0111,159
160,MASK_c8.avi:6.40 s,172093,731.8997,545.0111,160
161,MASK_c8.avi:6.44 s,172093,731.8997,545.0111,161
162,MASK_c8.avi:6.48 s,172067,731.7822,545.0606,162
163,MASK_c8.avi:6.52 s,172067,731.7822,545.0606,163
164,MASK_c8.avi:6.56 s,172067,731.7822,545.0606,164
165,MASK_c8.avi:6.60 s,172161,731.7622,545.1847,165
166,MASK_c8.avi:6.64 s,172161,731.7622,545.1847,166
167,MASK_c8.avi:6.68 s,172161,731.7622,545.1847,167
168,MASK_c8.avi:6.72 s,172161,731.7622,545.1847,168
169,MASK_c8.avi:6.76 s,172102,731.6782,545.0815,169
170,MASK_c8.avi:6.80 s,172102,731.6782,545.0815,170
171,MASK_c8.avi:6.84 s,172102,731.6782,545.0815,171
172,MASK_c8.avi:6.88 s,172102,731.6782,545.0815,172
173,MASK_c8.avi:6.92 s,172005,731.7675,545.1134,173
174,MASK_c8.avi:6.96 s,172005,731.7675,545.1134,174
175,MASK_c8.avi:7.00 s,172005,731.7675,545.1134,175
176,MASK_c8.avi:7.04 s,172005,731.7675,545.1134,176
177,MASK_c8.avi:7.08 s,172005,731.7675,545.1134,177
178,MASK_c8.avi:7.12 s,172043,731.8448,545.0830,178
179,MASK_c8.avi:7.16 s,172043,731.8448,545.0830,179
180,MASK_c8.avi:7.20 s,172043,731.8448,545.0830,180
181,MASK_c8.avi:7.24 s,171977,731.8483,545.0717,181
182,MASK_c8.avi:7.28 s,171977,731.8483,545.0717,182
183,MASK_c8.avi:7.32 s,171977,731.8483,545.0717,183
184,MASK_c8.avi:7.36 s,171977,731.8483,545.0717,184
185,MASK_c8.avi:7.40 s,172070,731.8153,545.1014,185
186,MASK_c8.avi:7.44 s,172070,731.8153,545.1014,186
187,MASK_c8.avi:7.48 s,172070,731.8153,545.1014,187
188,MASK_c8.avi:7.52 s,172070,731.8153,545.1014,188
189,MASK_c8.avi:7.56 s,171984,731.7631,545.1203,189
190,MASK_c8.avi:7.60 s,171984,731.7631,545.1203,190
191,MASK_c8.avi:7.64 s,171984,731.7631,545.1203,191
192,MASK_c8.avi:7.68 s,171984,731.7631,545.1203,192
193,MASK_c8.avi:7.72 s,172089,731.8029,545.1506,193
194,MASK_c8.avi:7.76 s,172089,731.8029,545.1506,194
195,MASK_c8.avi:7.80 s,172089,731.8029,545.1506,195
196,MASK_c8.avi:7.84 s,172089,731.8029,545.1506,196
197,MASK_c8.avi:7.88 s,171880,731.8041,545.0909,197
198,MASK_c8.avi:7.92 s,171880,731.8041,545.0909,198
199,MASK_c8.avi:7.96 s,171880,731.8041,545.0909,199
200,MASK_c8.avi:8.00 s,171880,731.8041,545.0909,200
201,MASK_c8.avi:8.04 s,171880,731.8041,545.0909,201
202,MASK_c8.avi:8.08 s,171964,731.9029,545.0316,202
203,MASK_c8.avi:8.12 s,171964,731.9029,545.0316,203
204,MASK_c8.avi:8.16 s,171964,731.9029,545.0316,204
205,MASK_c8.avi:8.20 s,172021,731.7571,545.1541,205
206,MASK_c8.avi:8.24 s,172021,731.7571,545.1541,206
207,MASK_c8.avi:8.28 s,172021,731.7571,545.1541,207
208,MASK_c8.avi:8.32 s,172021,731.7571,545.1541,208
209,MASK_c8.avi:8.36 s,171986,731.8310,545.0058,209
210,MASK_c8.avi:8.40 s,171986,731.8310,545.0058,210
211,MASK_c8.avi:8.44 s,171986,731.8310,545.0058,211
212,MASK_c8.avi:8.48 s,171986,731.8310,545.0058,212
213,MASK_c8.avi:8.52 s,171904,731.8365,545.1215,213
214,MASK_c8.avi:8.56 s,171904,731.8365,545.1215,214
215,MASK_c8.avi:8.60 s,171904,731.8365,545.1215,215
216,MASK_c8.avi:8.64 s,171904,731.8365,545.1215,216
217,MASK_c8.avi:8.68 s,171904,731.8365,545.1215,217
218,MASK_c8.avi:8.72 s,172158,731.7275,545.0343,218
219,MASK_c8.avi:8.76 s,172158,731.7275,545.0343,219
220,MASK_c8.avi:8.80 s,172158,731.7275,545.0343,220
221,MASK_c8.avi:8.84 s,172038,731.7632,545.1471,221
222,MASK_c8.avi:8.88 s,172038,731.7632,545.1471,222
223,MASK_c8.avi:8.92 s,172038,731.7632,545.1471,223
224,MASK_c8.avi:8.96 s,172038,731.7632,545.1471,224
225,MASK_c8.avi:9.00 s,172038,731.7632,545.1471,225
226,MASK_c8.avi:9.04 s,172160,731.6883,545.1580,226
227,MASK_c8.avi:9.08 s,172160,731.6883,545.1580,227
228,MASK_c8.avi:9.12 s,172160,731.6883,545.1580,228
229,MASK_c8.avi:9.16 s,172160,731.6883,545.1580,229
230,MASK_c8.avi:9.20 s,171921,731.7867,545.1411,230
231,MASK_c8.avi:9.24 s,171921,731.7867,545.1411,231
232,MASK_c8.avi:9.28 s,171921,731.7867,545.1411,232
233,MASK_c8.avi:9.32 s,172083,731.8392,545.1479,233
234,MASK_c8.avi:9.36 s,172083,731.8392,545.1479,234
235,MASK_c8.avi:9.40 s,172083,731.8392,545.1479,235
236,MASK_c8.avi:9.44 s,172083,731.8392,545.1479,236
237,MASK_c8.avi:9.48 s,172083,731.8392,545.1479,237
238,MASK_c8.avi:9.52 s,172234,731.7751,545.1602,238
239,MASK_c8.avi:9.56 s,172234,731.7751,545.1602,239
240,MASK_c8.avi:9.60 s,172234,731.7751,545.1602,240
241,MASK_c8.avi:9.64 s,172234,731.7751,545.1602,241
242,MASK_c8.avi:9.68 s,172234,731.7751,545.1602,242
243,MASK_c8.avi:9.72 s,172052,731.7012,545.1116,243
244,MASK_c8.avi:9.76 s,172052,731.7012,545.1116,244
245,MASK_c8.avi:9.80 s,172004,731.7370,545.0867,245
246,MASK_c8.avi:9.84 s,172004,731.7370,545.0867,246
247,MASK_c8.avi:9.88 s,172004,731.7370,545.0867,247
248,MASK_c8.avi:9.92 s,172004,731.7370,545.0867,248
249,MASK_c8.avi:9.96 s,172004,731.7370,545.0867,249
250,MASK_c8.avi:10.00 s,172077,731.8096,545.1160,250
251,MASK_c8.avi:10.04 s,172077,731.8096,545.1160,251
252,MASK_c8.avi:10.08 s,172077,731.8096,545.1160,252
253,MASK_c8.avi:10.12 s,172114,731.6885,545.0500,253
254,MASK_c8.avi:10.16 s,172114,731.6885,545.0500,254
255,MASK_c8.avi:10.20 s,172114,731.6885,545.0500,255
256,MASK_c8.avi:10.24 s,172114,731.6885,545.0500,256
257,MASK_c8.avi:10.28 s,172114,731.6885,545.0500,257
258,MASK_c8.avi:10.32 s,172003,731.8228,545.1105,258
259,MASK_c8.avi:10.36 s,172003,731.8228,545.1105,259
260,MASK_c8.avi:10.40 s,172003,731.8228,545.1105,260
261,MASK_c8.avi:10.44 s,172003,731.8228,545.1105,261
262,MASK_c8.avi:10.48 s,172192,731.9481,545.1117,262
263,MASK_c8.avi:10.52 s,172192,731.9481,545.1117,263
264,MASK_c8.avi:10.56 s,172192,731.9481,545.1117,264
265,MASK_c8.avi:10.60 s,172136,731.8128,545.1598,265
266,MASK_c8.avi:10.64 s,172136,731.8128,545.1598,266
267,MASK_c8.avi:10.68 s,172136,731.8128,545.1598,267
268,MASK_c8.avi:10.72 s,172136,731.8128,545.1598,268
269,MASK_c8.avi:10.76 s,172136,731.8128,545.1598,269
270,MASK_c8.avi:10.80 s,172181,731.8024,544.9502,270
271,MASK_c8.avi:10.84 s,172181,731.8024,544.9502,271
272,MASK_c8.avi:10.88 s,172181,731.8024,544.9502,272
273,MASK_c8.avi:10.92 s,172181,731.8024,544.9502,273
274,MASK_c8.avi:10.96 s,172117,731.7230,545.0687,274
275,MASK_c8.avi:11.00 s,172117,731.7230,545.0687,275
276,MASK_c8.avi:11.04 s,172117,731.7230,545.0687,276
277,MASK_c8.avi:11.08 s,172117,731.7230,545.0687,277
278,MASK_c8.avi:11.12 s,172115,731.8054,545.1944,278
279,MASK_c8.avi:11.16 s,172115,731.8054,545.1944,279
280,MASK_c8.avi:11.20 s,172115,731.8054,545.1944,280
281,MASK_c8.avi:11.24 s,172115,731.8054,545.1944,281
282,MASK_c8.avi:11.28 s,172009,731.9033,545.1514,282
283,MASK_c8.avi:11.32 s,172009,731.9033,545.1514,283
284,MASK_c8.avi:11.36 s,172009,731.9033,545.1514,284
285,MASK_c8.avi:11.40 s,172155,731.8445,544.9605,285
286,MASK_c8.avi:11.44 s,172155,731.8445,544.9605,286
287,MASK_c8.avi:11.48 s,172155,731.8445,544.9605,287
288,MASK_c8.avi:11.52 s,172155,731.8445,544.9605,288
289,MASK_c8.avi:11.56 s,171923,731.6391,545.0634,289
290,MASK_c8.avi:11.60 s,171923,731.6391,545.0634,290
291,MASK_c8.avi:11.64 s,171923,731.6391,545.0634,291
292,MASK_c8.avi:11.68 s,171923,731.6391,545.0634,292
293,MASK_c8.avi:11.72 s,172257,731.7255,544.9154,293
294,MASK_c8.avi:11.76 s,172257,731.7255,544.9154,294
295,MASK_c8.avi:11.80 s,172257,731.7255,544.9154,295
296,MASK_c8.avi:11.84 s,172257,731.7255,544.9154,296
297,MASK_c8.avi:11.88 s,172257,731.7255,544.9154,297
298,MASK_c8.avi:11.92 s,172027,731.6888,545.2130,298
299,MASK_c8.avi:11.96 s,172027,731.6888,545.2130,299
300,MASK_c8.avi:12.00 s,172027,731.6888,545.2130,300
301,MASK_c8.avi:12.04 s,172027,731.6888,545.2130,301
302,MASK_c8.avi:12.08 s,172257,731.8468,545.1913,302
303,MASK_c8.avi:12.12 s,172257,731.8468,545.1913,303
304,MASK_c8.avi:12.16 s,172257,731.8468,545.1913,304
305,MASK_c8.avi:12.20 s,172053,731.6821,545.1808,305
306,MASK_c8.avi:12.24 s,172053,731.6821,545.1808,306
307,MASK_c8.avi:12.28 s,172053,731.6821,545.1808,307
308,MASK_c8.avi:12.32 s,172053,731.6821,545.1808,308
309,MASK_c8.avi:12.36 s,172053,731.6821,545.1808,309
310,MASK_c8.avi:12.40 s,172098,731.7188,545.1060,310
311,MASK_c8.avi:12.44 s,172098,731.7188,545.1060,311
312,MASK_c8.avi:12.48 s,172098,731.7188,545.1060,312
313,MASK_c8.avi:12.52 s,172098,731.7188,545.1060,313
314,MASK_c8.avi:12.56 s,172159,731.8345,545.2389,314
315,MASK_c8.avi:12.60 s,172159,731.8345,545.2389,315
316,MASK_c8.avi:12.64 s,172159,731.8345,545.2389,316
317,MASK_c8.avi:12.68 s,172159,731.8345,545.2389,317
318,MASK_c8.avi:12.72 s,172287,731.6786,545.1275,318
319,MASK_c8.avi:12.76 s,172287,731.6786,545.1275,319
320,MASK_c8.avi:12.80 s,172287,731.6786,545.1275,320
321,MASK_c8.avi:12.84 s,172651,731.7754,545.0442,321
322,MASK_c8.avi:12.88 s,172651,731.7754,545.0442,322
323,MASK_c8.avi:12.92 s,172651,731.7754,545.0442,323
324,MASK_c8.avi:12.96 s,172651,731.7754,545.0442,324
325,MASK_c8.avi:13.00 s,172651,731.7754,545.0442,325
326,MASK_c8.avi:13.04 s,173039,731.8267,545.0931,326
327,MASK_c8.avi:13.08 s,173039,731.8267,545.0931,327
328,MASK_c8.avi:13.12 s,173039,731.8267,545.0931,328
329,MASK_c8.avi:13.16 s,173251,731.7890,545.0312,329
330,MASK_c8.avi:13.20 s,173251,731.7890,545.0312,330
331,MASK_c8.avi:13.24 s,173251,731.7890,545.0312,331
332,MASK_c8.avi:13.28 s,173251,731.7890,545.0312,332
333,MASK_c8.avi:13.32 s,173349,731.6853,545.0800,333
334,MASK_c8.avi:13.36 s,173349,731.6853,545.0800,334
335,MASK_c8.avi:13.40 s,173349,731.6853,545.0800,335
336,MASK_c8.avi:13.44 s,173349,731.6853,545.0800,336
337,MASK_c8.avi:13.48 s,173349,731.6853,545.0800,337
338,MASK_c8.avi:13.52 s,173659,731.5380,545.0313,338
339,MASK_c8.avi:13.56 s,173659,731.5380,545.0313,339
340,MASK_c8.avi:13.60 s,173659,731.5380,545.0313,340
341,MASK_c8.avi:13.64 s,173659,731.5380,545.0313,341
342,MASK_c8.avi:13.68 s,173659,731.5380,545.0313,342
343,MASK_c8.avi:13.72 s,174054,731.5392,545.0630,343
344,MASK_c8.avi:13.76 s,174054,731.5392,545.0630,344
345,MASK_c8.avi:13.80 s,174054,731.5392,545.0630,345
346,MASK_c8.avi:13.84 s,174096,731.5766,544.9333,346
347,MASK_c8.avi:13.88 s,174096,731.5766,544.9333,347
348,MASK_c8.avi:13.92 s,174096,731.5766,544.9333,348
349,MASK_c8.avi:13.96 s,174096,731.5766,544.9333,349
350,MASK_c8.avi:14.00 s,174479,731.5500,544.8795,350
351,MASK_c8.avi:14.04 s,174479,731.5500,544.8795,351
352,MASK_c8.avi:14.08 s,174479,731.5500,544.8795,352
353,MASK_c8.avi:14.12 s,174479,731.5500,544.8795,353
354,MASK_c8.avi:14.16 s,174649,731.5693,544.9819,354
355,MASK_c8.avi:14.20 s,174649,731.5693,544.9819,355
356,MASK_c8.avi:14.24 s,174649,731.5693,544.9819,356
357,MASK_c8.avi:14.28 s,174649,731.5693,544.9819,357
358,MASK_c8.avi:14.32 s,174649,731.5693,544.9819,358
359,MASK_c8.avi:14.36 s,174776,731.4872,545.0434,359
360,MASK_c8.avi:14.40 s,174776,731.4872,545.0434,360
361,MASK_c8.avi:14.44 s,174776,731.4872,545.0434,361
362,MASK_c8.avi:14.48 s,175186,731.5172,545.0361,362
363,MASK_c8.avi:14.52 s,175186,731.5172,545.0361,363
364,MASK_c8.avi:14.56 s,175186,731.5172,545.0361,364
365,MASK_c8.avi:14.60 s,175186,731.5172,545.0361,365
366,MASK_c8.avi:14.64 s,175186,731.5172,545.0361,366
367,MASK_c8.avi:14.68 s,175389,731.5237,544.9865,367
368,MASK_c8.avi:14.72 s,175389,731.5237,544.9865,368
369,MASK_c8.avi:14.76 s,175389,731.5237,544.9865,369
370,MASK_c8.avi:14.80 s,175553,731.3867,544.9770,370
371,MASK_c8.avi:14.84 s,175553,731.3867,544.9770,371
372,MASK_c8.avi:14.88 s,175553,731.3867,544.9770,372
373,MASK_c8.avi:14.92 s,175553,731.3867,544.9770,373
374,MASK_c8.avi:14.96 s,175893,731.4117,544.9943,374
375,MASK_c8.avi:15.00 s,175893,731.4117,544.9943,375
376,MASK_c8.avi:15.04 s,175893,731.4117,544.9943,376
377,MASK_c8.avi:15.08 s,175893,731.4117,544.9943,377
378,MASK_c8.avi:15.12 s,175980,731.3675,544.9748,378
379,MASK_c8.avi:15.16 s,175980,731.3675,544.9748,379
380,MASK_c8.avi:15.20 s,175980,731.3675,544.9748,380
381,MASK_c8.avi:15.24 s,175980,731.3675,544.9748,381
382,MASK_c8.avi:15.28 s,176280,731.3011,544.9964,382
383,MASK_c8.avi:15.32 s,176280,731.3011,544.9964,383
384,MASK_c8.avi:15.36 s,176280,731.3011,544.9964,384
385,MASK_c8.avi:15.40 s,176280,731.3011,544.9964,385
386,MASK_c8.avi:15.44 s,176280,731.3011,544.9964,386
387,MASK_c8.avi:15.48 s,176315,731.2997,545.0183,387
388,MASK_c8.avi:15.52 s,176315,731.2997,545.0183,388
389,MASK_c8.avi:15.56 s,176315,731.2997,545.0183,389
390,MASK_c8.avi:15.60 s,176656,731.3780,545.0465,390
391,MASK_c8.avi:15.64 s,176656,731.3780,545.0465,391
392,MASK_c8.avi:15.68 s,176656,731.3780,545.0465,392
393,MASK_c8.avi:15.72 s,176656,731.3780,545.0465,393
394,MASK_c8.avi:15.76 s,176872,731.3176,545.1364,394
395,MASK_c8.avi:15.80 s,176872,731.3176,545.1364,395
396,MASK_c8.avi:15.84 s,176872,731.3176,545.1364,396
397,MASK_c8.avi:15.88 s,176872,731.3176,545.1364,397
398,MASK_c8.avi:15.92 s,177115,731.2647,545.1996,398
399,MASK_c8.avi:15.96 s,177115,731.2647,545.1996,399
400,MASK_c8.avi:16.00 s,177115,731.2647,545.1996,400
401,MASK_c8.avi:16.04 s,177115,731.2647,545.1996,401
402,MASK_c8.avi:16.08 s,177298,731.2599,545.1025,402
403,MASK_c8.avi:16.12 s,177298,731.2599,545.1025,403
404,MASK_c8.avi:16.16 s,177298,731.2599,545.1025,404
405,MASK_c8.avi:16.20 s,177298,731.2599,545.1025,405
406,MASK_c8.avi:16.24 s,177657,731.2589,545.0523,406
407,MASK_c8.avi:16.28 s,177657,731.2589,545.0523,407
408,MASK_c8.avi:16.32 s,177657,731.2589,545.0523,408
409,MASK_c8.avi:16.36 s,177657,731.2589,545.0523,409
410,MASK_c8.avi:16.40 s,177657,731.2589,545.0523,410
411,MASK_c8.avi:16.44 s,177787,731.3561,545.0512,411
412,MASK_c8.avi:16.48 s,177787,731.3561,545.0512,412
413,MASK_c8.avi:16.52 s,177787,731.3561,545.0512,413
414,MASK_c8.avi:16.56 s,177929,731.3286,545.0739,414
415,MASK_c8.avi:16.60 s,177929,731.3286,545.0739,415
416,MASK_c8.avi:16.64 s,177929,731.3286,545.0739,416
417,MASK_c8.avi:16.68 s,177929,731.3286,545.0739,417
418,MASK_c8.avi:16.72 s,178009,731.3157,545.0990,418
419,MASK_c8.avi:16.76 s,178009,731.3157,545.0990,419
420,MASK_c8.avi:16.80 s,178009,731.3157,545.0990,420
421,MASK_c8.avi:16.84 s,178009,731.3157,545.0990,421
422,MASK_c8.avi:16.88 s,178296,731.1663,545.1796,422
423,MASK_c8.avi:16.92 s,178296,731.1663,545.1796,423
