 ,Label,Area,X,Y,Slice
85,MASK_c7.avi:3.40 s,144457,932.8391,511.3176,85
86,MASK_c7.avi:3.44 s,144457,932.8391,511.3176,86
87,MASK_c7.avi:3.48 s,144457,932.8391,511.3176,87
88,MASK_c7.avi:3.52 s,144457,932.8391,511.3176,88
89,MASK_c7.avi:3.56 s,144450,932.8299,511.3030,89
90,MASK_c7.avi:3.60 s,144450,932.8299,511.3030,90
91,MASK_c7.avi:3.64 s,144450,932.8299,511.3030,91
92,MASK_c7.avi:3.68 s,144450,932.8299,511.3030,92
93,MASK_c7.avi:3.72 s,144431,932.8662,511.2927,93
94,MASK_c7.avi:3.76 s,144431,932.8662,511.2927,94
95,MASK_c7.avi:3.80 s,144431,932.8662,511.2927,95
96,MASK_c7.avi:3.84 s,144431,932.8662,511.2927,96
97,MASK_c7.avi:3.88 s,144463,932.8582,511.3054,97
98,MASK_c7.avi:3.92 s,144463,932.8582,511.3054,98
99,MASK_c7.avi:3.96 s,144463,932.8582,511.3054,99
100,MASK_c7.avi:4.00 s,144463,932.8582,511.3054,100
101,MASK_c7.avi:4.04 s,144452,932.8489,511.2986,101
102,MASK_c7.avi:4.08 s,144452,932.8489,511.2986,102
103,MASK_c7.avi:4.12 s,144452,932.8489,511.2986,103
104,MASK_c7.avi:4.16 s,144431,932.8529,511.2998,104
105,MASK_c7.avi:4.20 s,144431,932.8529,511.2998,105
106,MASK_c7.avi:4.24 s,144431,932.8529,511.2998,106
107,MASK_c7.avi:4.28 s,144431,932.8529,511.2998,107
108,MASK_c7.avi:4.32 s,144431,932.8529,511.2998,108
109,MASK_c7.avi:4.36 s,144431,932.8529,511.2998,109
110,MASK_c7.avi:4.40 s,144436,932.8294,511.3141,110
111,MASK_c7.avi:4.44 s,144436,932.8294,511.3141,111
112,MASK_c7.avi:4.48 s,144436,932.8294,511.3141,112
113,MASK_c7.avi:4.52 s,144459,932.8326,511.3232,113
114,MASK_c7.avi:4.56 s,144459,932.8326,511.3232,114
115,MASK_c7.avi:4.60 s,144459,932.8326,511.3232,115
116,MASK_c7.avi:4.64 s,144459,932.8326,511.3232,116
117,MASK_c7.avi:4.68 s,144467,932.8467,511.3671,117
118,MASK_c7.avi:4.72 s,144467,932.8467,511.3671,118
119,MASK_c7.avi:4.76 s,144467,932.8467,511.3671,119
120,MASK_c7.avi:4.80 s,144467,932.8467,511.3671,120
121,MASK_c7.avi:4.84 s,144469,932.8569,511.3606,121
122,MASK_c7.avi:4.88 s,144469,932.8569,511.3606,122
123,MASK_c7.avi:4.92 s,144469,932.8569,511.3606,123
124,MASK_c7.avi:4.96 s,144487,932.8684,511.3548,124
125,MASK_c7.avi:5.00 s,144487,932.8684,511.3548,125
126,MASK_c7.avi:5.04 s,144487,932.8684,511.3548,126
127,MASK_c7.avi:5.08 s,144487,932.8684,511.3548,127
128,MASK_c7.avi:5.12 s,144487,932.8684,511.3548,128
129,MASK_c7.avi:5.16 s,144470,932.8808,511.3775,129
130,MASK_c7.avi:5.20 s,144470,932.8808,511.3775,130
131,MASK_c7.avi:5.24 s,144470,932.8808,511.3775,131
132,MASK_c7.avi:5.28 s,144470,932.8808,511.3775,132
133,MASK_c7.avi:5.32 s,144482,932.8618,511.3798,133
134,MASK_c7.avi:5.36 s,144482,932.8618,511.3798,134
135,MASK_c7.avi:5.40 s,144482,932.8618,511.3798,135
136,MASK_c7.avi:5.44 s,144482,932.8618,511.3798,136
137,MASK_c7.avi:5.48 s,144480,932.8461,511.3752,137
138,MASK_c7.avi:5.52 s,144480,932.8461,511.3752,138
139,MASK_c7.avi:5.56 s,144480,932.8461,511.3752,139
140,MASK_c7.avi:5.60 s,144480,932.8461,511.3752,140
141,MASK_c7.avi:5.64 s,144492,932.8304,511.3337,141
142,MASK_c7.avi:5.68 s,144492,932.8304,511.3337,142
143,MASK_c7.avi:5.72 s,144492,932.8304,511.3337,143
144,MASK_c7.avi:5.76 s,144492,932.8304,511.3337,144
145,MASK_c7.avi:5.80 s,144492,932.8304,511.3337,145
146,MASK_c7.avi:5.84 s,144455,932.8340,511.3287,146
147,MASK_c7.avi:5.88 s,144455,932.8340,511.3287,147
148,MASK_c7.avi:5.92 s,144459,932.8178,511.3106,148
149,MASK_c7.avi:5.96 s,144459,932.8178,511.3106,149
150,MASK_c7.avi:6.00 s,144459,932.8178,511.3106,150
151,MASK_c7.avi:6.04 s,144459,932.8178,511.3106,151
152,MASK_c7.avi:6.08 s,144459,932.8178,511.3106,152
153,MASK_c7.avi:6.12 s,144438,932.8286,511.3117,153
154,MASK_c7.avi:6.16 s,144438,932.8286,511.3117,154
155,MASK_c7.avi:6.20 s,144438,932.8286,511.3117,155
156,MASK_c7.avi:6.24 s,144464,932.8510,511.3117,156
157,MASK_c7.avi:6.28 s,144464,932.8510,511.3117,157
158,MASK_c7.avi:6.32 s,144464,932.8510,511.3117,158
159,MASK_c7.avi:6.36 s,144464,932.8510,511.3117,159
160,MASK_c7.avi:6.40 s,144464,932.8510,511.3117,160
161,MASK_c7.avi:6.44 s,144457,932.8768,511.3278,161
162,MASK_c7.avi:6.48 s,144457,932.8768,511.3278,162
163,MASK_c7.avi:6.52 s,144457,932.8768,511.3278,163
164,MASK_c7.avi:6.56 s,144451,932.8644,511.3294,164
165,MASK_c7.avi:6.60 s,144451,932.8644,511.3294,165
166,MASK_c7.avi:6.64 s,144451,932.8644,511.3294,166
167,MASK_c7.avi:6.68 s,144451,932.8644,511.3294,167
168,MASK_c7.avi:6.72 s,144471,932.8435,511.3635,168
169,MASK_c7.avi:6.76 s,144471,932.8435,511.3635,169
170,MASK_c7.avi:6.80 s,144471,932.8435,511.3635,170
171,MASK_c7.avi:6.84 s,144471,932.8435,511.3635,171
172,MASK_c7.avi:6.88 s,144471,932.8435,511.3635,172
173,MASK_c7.avi:6.92 s,144451,932.8167,511.3717,173
174,MASK_c7.avi:6.96 s,144451,932.8167,511.3717,174
175,MASK_c7.avi:7.00 s,144451,932.8167,511.3717,175
176,MASK_c7.avi:7.04 s,144416,932.8402,511.3851,176
177,MASK_c7.avi:7.08 s,144416,932.8402,511.3851,177
178,MASK_c7.avi:7.12 s,144416,932.8402,511.3851,178
179,MASK_c7.avi:7.16 s,144416,932.8402,511.3851,179
180,MASK_c7.avi:7.20 s,144416,932.8402,511.3851,180
181,MASK_c7.avi:7.24 s,144416,932.8402,511.3851,181
182,MASK_c7.avi:7.28 s,144402,932.8593,511.3670,182
183,MASK_c7.avi:7.32 s,144402,932.8593,511.3670,183
184,MASK_c7.avi:7.36 s,144402,932.8593,511.3670,184
185,MASK_c7.avi:7.40 s,144402,932.8593,511.3670,185
186,MASK_c7.avi:7.44 s,144337,932.8610,511.3477,186
187,MASK_c7.avi:7.48 s,144337,932.8610,511.3477,187
188,MASK_c7.avi:7.52 s,144337,932.8610,511.3477,188
189,MASK_c7.avi:7.56 s,144273,932.8541,511.3397,189
190,MASK_c7.avi:7.60 s,144273,932.8541,511.3397,190
191,MASK_c7.avi:7.64 s,144273,932.8541,511.3397,191
192,MASK_c7.avi:7.68 s,144273,932.8541,511.3397,192
193,MASK_c7.avi:7.72 s,144196,932.8329,511.3289,193
194,MASK_c7.avi:7.76 s,144196,932.8329,511.3289,194
195,MASK_c7.avi:7.80 s,144196,932.8329,511.3289,195
196,MASK_c7.avi:7.84 s,144196,932.8329,511.3289,196
197,MASK_c7.avi:7.88 s,144151,932.8377,511.3241,197
198,MASK_c7.avi:7.92 s,144151,932.8377,511.3241,198
199,MASK_c7.avi:7.96 s,144151,932.8377,511.3241,199
200,MASK_c7.avi:8.00 s,144151,932.8377,511.3241,200
201,MASK_c7.avi:8.04 s,144131,932.8412,511.3298,201
202,MASK_c7.avi:8.08 s,144131,932.8412,511.3298,202
203,MASK_c7.avi:8.12 s,144131,932.8412,511.3298,203
204,MASK_c7.avi:8.16 s,144131,932.8412,511.3298,204
205,MASK_c7.avi:8.20 s,144144,932.8499,511.3487,205
206,MASK_c7.avi:8.24 s,144144,932.8499,511.3487,206
207,MASK_c7.avi:8.28 s,144144,932.8499,511.3487,207
208,MASK_c7.avi:8.32 s,144144,932.8499,511.3487,208
209,MASK_c7.avi:8.36 s,144169,932.8567,511.3592,209
210,MASK_c7.avi:8.40 s,144169,932.8567,511.3592,210
211,MASK_c7.avi:8.44 s,144169,932.8567,511.3592,211
212,MASK_c7.avi:8.48 s,144169,932.8567,511.3592,212
213,MASK_c7.avi:8.52 s,144241,932.8821,511.3920,213
214,MASK_c7.avi:8.56 s,144241,932.8821,511.3920,214
215,MASK_c7.avi:8.60 s,144241,932.8821,511.3920,215
216,MASK_c7.avi:8.64 s,144241,932.8821,511.3920,216
217,MASK_c7.avi:8.68 s,144289,932.8829,511.3938,217
218,MASK_c7.avi:8.72 s,144289,932.8829,511.3938,218
219,MASK_c7.avi:8.76 s,144289,932.8829,511.3938,219
220,MASK_c7.avi:8.80 s,144289,932.8829,511.3938,220
221,MASK_c7.avi:8.84 s,144354,932.8822,511.3856,221
222,MASK_c7.avi:8.88 s,144354,932.8822,511.3856,222
223,MASK_c7.avi:8.92 s,144354,932.8822,511.3856,223
224,MASK_c7.avi:8.96 s,144354,932.8822,511.3856,224
225,MASK_c7.avi:9.00 s,144354,932.8822,511.3856,225
226,MASK_c7.avi:9.04 s,144363,932.8680,511.3526,226
227,MASK_c7.avi:9.08 s,144363,932.8680,511.3526,227
228,MASK_c7.avi:9.12 s,144363,932.8680,511.3526,228
229,MASK_c7.avi:9.16 s,144389,932.8908,511.3621,229
230,MASK_c7.avi:9.20 s,144389,932.8908,511.3621,230
231,MASK_c7.avi:9.24 s,144389,932.8908,511.3621,231
232,MASK_c7.avi:9.28 s,144389,932.8908,511.3621,232
233,MASK_c7.avi:9.32 s,144389,932.8908,511.3621,233
234,MASK_c7.avi:9.36 s,144415,932.8489,511.3443,234
235,MASK_c7.avi:9.40 s,144415,932.8489,511.3443,235
236,MASK_c7.avi:9.44 s,144415,932.8489,511.3443,236
237,MASK_c7.avi:9.48 s,144448,932.8448,511.3319,237
238,MASK_c7.avi:9.52 s,144448,932.8448,511.3319,238
239,MASK_c7.avi:9.56 s,144448,932.8448,511.3319,239
240,MASK_c7.avi:9.60 s,144448,932.8448,511.3319,240
241,MASK_c7.avi:9.64 s,144448,932.8448,511.3319,241
242,MASK_c7.avi:9.68 s,144451,932.8482,511.3247,242
243,MASK_c7.avi:9.72 s,144451,932.8482,511.3247,243
244,MASK_c7.avi:9.76 s,144451,932.8482,511.3247,244
245,MASK_c7.avi:9.80 s,144451,932.8482,511.3247,245
246,MASK_c7.avi:9.84 s,144459,932.8350,511.3396,246
247,MASK_c7.avi:9.88 s,144459,932.8350,511.3396,247
248,MASK_c7.avi:9.92 s,144459,932.8350,511.3396,248
249,MASK_c7.avi:9.96 s,144468,932.8444,511.3195,249
250,MASK_c7.avi:10.00 s,144468,932.8444,511.3195,250
251,MASK_c7.avi:10.04 s,144468,932.8444,511.3195,251
252,MASK_c7.avi:10.08 s,144468,932.8444,511.3195,252
253,MASK_c7.avi:10.12 s,144442,932.8449,511.3052,253
254,MASK_c7.avi:10.16 s,144442,932.8449,511.3052,254
255,MASK_c7.avi:10.20 s,144442,932.8449,511.3052,255
256,MASK_c7.avi:10.24 s,144442,932.8449,511.3052,256
257,MASK_c7.avi:10.28 s,144454,932.8453,511.3029,257
258,MASK_c7.avi:10.32 s,144454,932.8453,511.3029,258
259,MASK_c7.avi:10.36 s,144454,932.8453,511.3029,259
260,MASK_c7.avi:10.40 s,144454,932.8453,511.3029,260
261,MASK_c7.avi:10.44 s,144454,932.8453,511.3029,261
262,MASK_c7.avi:10.48 s,144469,932.8639,511.3489,262
263,MASK_c7.avi:10.52 s,144469,932.8639,511.3489,263
264,MASK_c7.avi:10.56 s,144469,932.8639,511.3489,264
265,MASK_c7.avi:10.60 s,144469,932.8639,511.3489,265
266,MASK_c7.avi:10.64 s,144481,932.8593,511.3427,266
267,MASK_c7.avi:10.68 s,144481,932.8593,511.3427,267
268,MASK_c7.avi:10.72 s,144481,932.8593,511.3427,268
269,MASK_c7.avi:10.76 s,144483,932.8696,511.3474,269
270,MASK_c7.avi:10.80 s,144483,932.8696,511.3474,270
271,MASK_c7.avi:10.84 s,144483,932.8696,511.3474,271
272,MASK_c7.avi:10.88 s,144483,932.8696,511.3474,272
273,MASK_c7.avi:10.92 s,144501,932.8618,511.3656,273
274,MASK_c7.avi:10.96 s,144501,932.8618,511.3656,274
275,MASK_c7.avi:11.00 s,144501,932.8618,511.3656,275
276,MASK_c7.avi:11.04 s,144501,932.8618,511.3656,276
277,MASK_c7.avi:11.08 s,144483,932.8317,511.3402,277
278,MASK_c7.avi:11.12 s,144483,932.8317,511.3402,278
279,MASK_c7.avi:11.16 s,144483,932.8317,511.3402,279
280,MASK_c7.avi:11.20 s,144483,932.8317,511.3402,280
281,MASK_c7.avi:11.24 s,144532,932.8061,511.3300,281
282,MASK_c7.avi:11.28 s,144532,932.8061,511.3300,282
283,MASK_c7.avi:11.32 s,144532,932.8061,511.3300,283
284,MASK_c7.avi:11.36 s,144532,932.8061,511.3300,284
285,MASK_c7.avi:11.40 s,144532,932.8061,511.3300,285
286,MASK_c7.avi:11.44 s,144551,932.8172,511.3212,286
287,MASK_c7.avi:11.48 s,144551,932.8172,511.3212,287
288,MASK_c7.avi:11.52 s,144551,932.8172,511.3212,288
289,MASK_c7.avi:11.56 s,144543,932.8154,511.3442,289
290,MASK_c7.avi:11.60 s,144543,932.8154,511.3442,290
291,MASK_c7.avi:11.64 s,144543,932.8154,511.3442,291
292,MASK_c7.avi:11.68 s,144543,932.8154,511.3442,292
293,MASK_c7.avi:11.72 s,144536,932.8116,511.3309,293
294,MASK_c7.avi:11.76 s,144536,932.8116,511.3309,294
295,MASK_c7.avi:11.80 s,144536,932.8116,511.3309,295
296,MASK_c7.avi:11.84 s,144536,932.8116,511.3309,296
297,MASK_c7.avi:11.88 s,144557,932.8341,511.3215,297
298,MASK_c7.avi:11.92 s,144557,932.8341,511.3215,298
299,MASK_c7.avi:11.96 s,144557,932.8341,511.3215,299
300,MASK_c7.avi:12.00 s,144557,932.8341,511.3215,300
301,MASK_c7.avi:12.04 s,144557,932.8341,511.3215,301
302,MASK_c7.avi:12.08 s,144583,932.8394,511.3130,302
303,MASK_c7.avi:12.12 s,144583,932.8394,511.3130,303
304,MASK_c7.avi:12.16 s,144583,932.8394,511.3130,304
305,MASK_c7.avi:12.20 s,144583,932.8394,511.3130,305
306,MASK_c7.avi:12.24 s,144618,932.8577,511.3013,306
307,MASK_c7.avi:12.28 s,144618,932.8577,511.3013,307
308,MASK_c7.avi:12.32 s,144618,932.8577,511.3013,308
309,MASK_c7.avi:12.36 s,144675,932.8453,511.2766,309
310,MASK_c7.avi:12.40 s,144675,932.8453,511.2766,310
311,MASK_c7.avi:12.44 s,144675,932.8453,511.2766,311
312,MASK_c7.avi:12.48 s,144675,932.8453,511.2766,312
313,MASK_c7.avi:12.52 s,144675,932.8453,511.2766,313
314,MASK_c7.avi:12.56 s,144675,932.8453,511.2766,314
315,MASK_c7.avi:12.60 s,144715,932.8181,511.2715,315
316,MASK_c7.avi:12.64 s,144715,932.8181,511.2715,316
317,MASK_c7.avi:12.68 s,144731,932.8198,511.2788,317
318,MASK_c7.avi:12.72 s,144731,932.8198,511.2788,318
319,MASK_c7.avi:12.76 s,144731,932.8198,511.2788,319
320,MASK_c7.avi:12.80 s,144731,932.8198,511.2788,320
321,MASK_c7.avi:12.84 s,144731,932.8198,511.2788,321
322,MASK_c7.avi:12.88 s,144751,932.8280,511.2634,322
323,MASK_c7.avi:12.92 s,144751,932.8280,511.2634,323
324,MASK_c7.avi:12.96 s,144751,932.8280,511.2634,324
325,MASK_c7.avi:13.00 s,144751,932.8280,511.2634,325
326,MASK_c7.avi:13.04 s,144757,932.8478,511.2561,326
327,MASK_c7.avi:13.08 s,144757,932.8478,511.2561,327
328,MASK_c7.avi:13.12 s,144757,932.8478,511.2561,328
329,MASK_c7.avi:13.16 s,144757,932.8478,511.2561,329
330,MASK_c7.avi:13.20 s,144730,932.8327,511.2766,330
331,MASK_c7.avi:13.24 s,144730,932.8327,511.2766,331
332,MASK_c7.avi:13.28 s,144730,932.8327,511.2766,332
333,MASK_c7.avi:13.32 s,144725,932.8340,511.2522,333
334,MASK_c7.avi:13.36 s,144725,932.8340,511.2522,334
335,MASK_c7.avi:13.40 s,144725,932.8340,511.2522,335
336,MASK_c7.avi:13.44 s,144725,932.8340,511.2522,336
337,MASK_c7.avi:13.48 s,144726,932.8079,511.2795,337
338,MASK_c7.avi:13.52 s,144726,932.8079,511.2795,338
339,MASK_c7.avi:13.56 s,144726,932.8079,511.2795,339
340,MASK_c7.avi:13.60 s,144726,932.8079,511.2795,340
341,MASK_c7.avi:13.64 s,144726,932.8079,511.2795,341
342,MASK_c7.avi:13.68 s,144719,932.7796,511.2751,342
343,MASK_c7.avi:13.72 s,144719,932.7796,511.2751,343
344,MASK_c7.avi:13.76 s,144719,932.7796,511.2751,344
345,MASK_c7.avi:13.80 s,144726,932.7053,511.2560,345
346,MASK_c7.avi:13.84 s,144726,932.7053,511.2560,346
347,MASK_c7.avi:13.88 s,144726,932.7053,511.2560,347
348,MASK_c7.avi:13.92 s,144726,932.7053,511.2560,348
349,MASK_c7.avi:13.96 s,144716,932.7169,511.2649,349
350,MASK_c7.avi:14.00 s,144716,932.7169,511.2649,350
351,MASK_c7.avi:14.04 s,144716,932.7169,511.2649,351
352,MASK_c7.avi:14.08 s,144716,932.7169,511.2649,352
353,MASK_c7.avi:14.12 s,144716,932.7169,511.2649,353
354,MASK_c7.avi:14.16 s,144682,932.7329,511.2645,354
355,MASK_c7.avi:14.20 s,144682,932.7329,511.2645,355
356,MASK_c7.avi:14.24 s,144682,932.7329,511.2645,356
357,MASK_c7.avi:14.28 s,144656,932.7371,511.2977,357
358,MASK_c7.avi:14.32 s,144656,932.7371,511.2977,358
359,MASK_c7.avi:14.36 s,144656,932.7371,511.2977,359
360,MASK_c7.avi:14.40 s,144656,932.7371,511.2977,360
361,MASK_c7.avi:14.44 s,144656,932.7371,511.2977,361
362,MASK_c7.avi:14.48 s,144662,932.7175,511.3016,362
363,MASK_c7.avi:14.52 s,144662,932.7175,511.3016,363
364,MASK_c7.avi:14.56 s,144662,932.7175,511.3016,364
365,MASK_c7.avi:14.60 s,144662,932.7175,511.3016,365
366,MASK_c7.avi:14.64 s,144699,932.7013,511.3231,366
367,MASK_c7.avi:14.68 s,144699,932.7013,511.3231,367
368,MASK_c7.avi:14.72 s,144699,932.7013,511.3231,368
369,MASK_c7.avi:14.76 s,144672,932.6905,511.3211,369
370,MASK_c7.avi:14.80 s,144672,932.6905,511.3211,370
371,MASK_c7.avi:14.84 s,144672,932.6905,511.3211,371
372,MASK_c7.avi:14.88 s,144672,932.6905,511.3211,372
373,MASK_c7.avi:14.92 s,144694,932.6899,511.3199,373
374,MASK_c7.avi:14.96 s,144694,932.6899,511.3199,374
375,MASK_c7.avi:15.00 s,144694,932.6899,511.3199,375
376,MASK_c7.avi:15.04 s,144694,932.6899,511.3199,376
377,MASK_c7.avi:15.08 s,144686,932.6874,511.3014,377
378,MASK_c7.avi:15.12 s,144686,932.6874,511.3014,378
379,MASK_c7.avi:15.16 s,144686,932.6874,511.3014,379
380,MASK_c7.avi:15.20 s,144686,932.6874,511.3014,380
381,MASK_c7.avi:15.24 s,144680,932.6788,511.2993,381
382,MASK_c7.avi:15.28 s,144680,932.6788,511.2993,382
383,MASK_c7.avi:15.32 s,144680,932.6788,511.2993,383
384,MASK_c7.avi:15.36 s,144680,932.6788,511.2993,384
385,MASK_c7.avi:15.40 s,144680,932.6788,511.2993,385
386,MASK_c7.avi:15.44 s,144670,932.6914,511.2837,386
387,MASK_c7.avi:15.48 s,144670,932.6914,511.2837,387
388,MASK_c7.avi:15.52 s,144670,932.6914,511.2837,388
389,MASK_c7.avi:15.56 s,144670,932.6914,511.2837,389
390,MASK_c7.avi:15.60 s,144672,932.6609,511.2919,390
391,MASK_c7.avi:15.64 s,144672,932.6609,511.2919,391
392,MASK_c7.avi:15.68 s,144672,932.6609,511.2919,392
393,MASK_c7.avi:15.72 s,144672,932.6609,511.2919,393
394,MASK_c7.avi:15.76 s,144640,932.6784,511.2764,394
395,MASK_c7.avi:15.80 s,144640,932.6784,511.2764,395
396,MASK_c7.avi:15.84 s,144640,932.6784,511.2764,396
397,MASK_c7.avi:15.88 s,144640,932.6784,511.2764,397
398,MASK_c7.avi:15.92 s,144617,932.7092,511.2784,398
399,MASK_c7.avi:15.96 s,144617,932.7092,511.2784,399
400,MASK_c7.avi:16.00 s,144617,932.7092,511.2784,400
401,MASK_c7.avi:16.04 s,144617,932.7092,511.2784,401
402,MASK_c7.avi:16.08 s,144565,932.6835,511.2647,402
403,MASK_c7.avi:16.12 s,144565,932.6835,511.2647,403
404,MASK_c7.avi:16.16 s,144565,932.6835,511.2647,404
405,MASK_c7.avi:16.20 s,144565,932.6835,511.2647,405
406,MASK_c7.avi:16.24 s,144547,932.7086,511.2647,406
407,MASK_c7.avi:16.28 s,144547,932.7086,511.2647,407
408,MASK_c7.avi:16.32 s,144547,932.7086,511.2647,408
409,MASK_c7.avi:16.36 s,144510,932.7422,511.2418,409
410,MASK_c7.avi:16.40 s,144510,932.7422,511.2418,410
411,MASK_c7.avi:16.44 s,144510,932.7422,511.2418,411
412,MASK_c7.avi:16.48 s,144510,932.7422,511.2418,412
413,MASK_c7.avi:16.52 s,144510,932.7422,511.2418,413
414,MASK_c7.avi:16.56 s,144461,932.7035,511.2556,414
415,MASK_c7.avi:16.60 s,144461,932.7035,511.2556,415
416,MASK_c7.avi:16.64 s,144461,932.7035,511.2556,416
417,MASK_c7.avi:16.68 s,144478,932.7223,511.2663,417
418,MASK_c7.avi:16.72 s,144478,932.7223,511.2663,418
419,MASK_c7.avi:16.76 s,144478,932.7223,511.2663,419
420,MASK_c7.avi:16.80 s,144478,932.7223,511.2663,420
421,MASK_c7.avi:16.84 s,144478,932.7223,511.2663,421
422,MASK_c7.avi:16.88 s,144475,932.7384,511.2507,422
423,MASK_c7.avi:16.92 s,144475,932.7384,511.2507,423
