 ,Label,Area,X,Y,Slice
90,MASK_c9.avi:3.60 s,162798,720.2543,557.0503,90
91,MASK_c9.avi:3.64 s,162798,720.2543,557.0503,91
92,MASK_c9.avi:3.68 s,162798,720.2543,557.0503,92
93,MASK_c9.avi:3.72 s,162801,720.1928,557.0080,93
94,MASK_c9.avi:3.76 s,162801,720.1928,557.0080,94
95,MASK_c9.avi:3.80 s,162801,720.1928,557.0080,95
96,MASK_c9.avi:3.84 s,162801,720.1928,557.0080,96
97,MASK_c9.avi:3.88 s,162825,720.2180,556.9606,97
98,MASK_c9.avi:3.92 s,162825,720.2180,556.9606,98
99,MASK_c9.avi:3.96 s,162825,720.2180,556.9606,99
100,MASK_c9.avi:4.00 s,162825,720.2180,556.9606,100
101,MASK_c9.avi:4.04 s,162825,720.2297,556.9928,101
102,MASK_c9.avi:4.08 s,162825,720.2297,556.9928,102
103,MASK_c9.avi:4.12 s,162825,720.2297,556.9928,103
104,MASK_c9.avi:4.16 s,162825,720.2297,556.9928,104
105,MASK_c9.avi:4.20 s,162786,720.2260,557.0024,105
106,MASK_c9.avi:4.24 s,162786,720.2260,557.0024,106
107,MASK_c9.avi:4.28 s,162786,720.2260,557.0024,107
108,MASK_c9.avi:4.32 s,162786,720.2260,557.0024,108
109,MASK_c9.avi:4.36 s,162786,720.2260,557.0024,109
110,MASK_c9.avi:4.40 s,162801,720.2824,556.9836,110
111,MASK_c9.avi:4.44 s,162801,720.2824,556.9836,111
112,MASK_c9.avi:4.48 s,162801,720.2824,556.9836,112
113,MASK_c9.avi:4.52 s,162791,720.3750,556.9735,113
114,MASK_c9.avi:4.56 s,162791,720.3750,556.9735,114
115,MASK_c9.avi:4.60 s,162791,720.3750,556.9735,115
116,MASK_c9.avi:4.64 s,162791,720.3750,556.9735,116
117,MASK_c9.avi:4.68 s,162777,720.3444,556.9999,117
118,MASK_c9.avi:4.72 s,162777,720.3444,556.9999,118
119,MASK_c9.avi:4.76 s,162777,720.3444,556.9999,119
120,MASK_c9.avi:4.80 s,162777,720.3444,556.9999,120
121,MASK_c9.avi:4.84 s,162810,720.2811,556.9870,121
122,MASK_c9.avi:4.88 s,162810,720.2811,556.9870,122
123,MASK_c9.avi:4.92 s,162810,720.2811,556.9870,123
124,MASK_c9.avi:4.96 s,162810,720.2811,556.9870,124
125,MASK_c9.avi:5.00 s,162767,720.2998,557.0119,125
126,MASK_c9.avi:5.04 s,162767,720.2998,557.0119,126
127,MASK_c9.avi:5.08 s,162767,720.2998,557.0119,127
128,MASK_c9.avi:5.12 s,162767,720.2998,557.0119,128
129,MASK_c9.avi:5.16 s,162741,720.2216,557.0238,129
130,MASK_c9.avi:5.20 s,162741,720.2216,557.0238,130
131,MASK_c9.avi:5.24 s,162741,720.2216,557.0238,131
132,MASK_c9.avi:5.28 s,162741,720.2216,557.0238,132
133,MASK_c9.avi:5.32 s,162769,720.2257,557.0239,133
134,MASK_c9.avi:5.36 s,162769,720.2257,557.0239,134
135,MASK_c9.avi:5.40 s,162769,720.2257,557.0239,135
136,MASK_c9.avi:5.44 s,162769,720.2257,557.0239,136
137,MASK_c9.avi:5.48 s,162755,720.2396,557.0634,137
138,MASK_c9.avi:5.52 s,162755,720.2396,557.0634,138
139,MASK_c9.avi:5.56 s,162755,720.2396,557.0634,139
140,MASK_c9.avi:5.60 s,162755,720.2396,557.0634,140
141,MASK_c9.avi:5.64 s,162755,720.2396,557.0634,141
142,MASK_c9.avi:5.68 s,162739,720.2102,557.0394,142
143,MASK_c9.avi:5.72 s,162739,720.2102,557.0394,143
144,MASK_c9.avi:5.76 s,162739,720.2102,557.0394,144
145,MASK_c9.avi:5.80 s,162764,720.1486,556.9984,145
146,MASK_c9.avi:5.84 s,162764,720.1486,556.9984,146
147,MASK_c9.avi:5.88 s,162764,720.1486,556.9984,147
148,MASK_c9.avi:5.92 s,162764,720.1486,556.9984,148
149,MASK_c9.avi:5.96 s,162764,720.1486,556.9984,149
150,MASK_c9.avi:6.00 s,162764,720.1486,556.9984,150
151,MASK_c9.avi:6.04 s,162765,720.1501,556.9834,151
152,MASK_c9.avi:6.08 s,162765,720.1501,556.9834,152
153,MASK_c9.avi:6.12 s,162799,720.1785,557.0131,153
154,MASK_c9.avi:6.16 s,162799,720.1785,557.0131,154
155,MASK_c9.avi:6.20 s,162799,720.1785,557.0131,155
156,MASK_c9.avi:6.24 s,162799,720.1785,557.0131,156
157,MASK_c9.avi:6.28 s,162799,720.1785,557.0131,157
158,MASK_c9.avi:6.32 s,162834,720.1727,557.0462,158
159,MASK_c9.avi:6.36 s,162834,720.1727,557.0462,159
160,MASK_c9.avi:6.40 s,162834,720.1727,557.0462,160
161,MASK_c9.avi:6.44 s,162847,720.1711,557.0726,161
162,MASK_c9.avi:6.48 s,162847,720.1711,557.0726,162
163,MASK_c9.avi:6.52 s,162847,720.1711,557.0726,163
164,MASK_c9.avi:6.56 s,162847,720.1711,557.0726,164
165,MASK_c9.avi:6.60 s,162823,720.2166,557.1103,165
166,MASK_c9.avi:6.64 s,162823,720.2166,557.1103,166
167,MASK_c9.avi:6.68 s,162823,720.2166,557.1103,167
168,MASK_c9.avi:6.72 s,162823,720.2166,557.1103,168
169,MASK_c9.avi:6.76 s,162807,720.1613,557.1398,169
170,MASK_c9.avi:6.80 s,162807,720.1613,557.1398,170
171,MASK_c9.avi:6.84 s,162807,720.1613,557.1398,171
172,MASK_c9.avi:6.88 s,162807,720.1613,557.1398,172
173,MASK_c9.avi:6.92 s,162785,720.1875,557.0852,173
174,MASK_c9.avi:6.96 s,162785,720.1875,557.0852,174
175,MASK_c9.avi:7.00 s,162785,720.1875,557.0852,175
176,MASK_c9.avi:7.04 s,162785,720.1875,557.0852,176
177,MASK_c9.avi:7.08 s,162785,720.1875,557.0852,177
178,MASK_c9.avi:7.12 s,162781,720.1805,557.0744,178
179,MASK_c9.avi:7.16 s,162781,720.1805,557.0744,179
180,MASK_c9.avi:7.20 s,162781,720.1805,557.0744,180
181,MASK_c9.avi:7.24 s,162738,720.2206,557.0645,181
182,MASK_c9.avi:7.28 s,162738,720.2206,557.0645,182
183,MASK_c9.avi:7.32 s,162738,720.2206,557.0645,183
184,MASK_c9.avi:7.36 s,162738,720.2206,557.0645,184
185,MASK_c9.avi:7.40 s,162728,720.2182,557.0582,185
186,MASK_c9.avi:7.44 s,162728,720.2182,557.0582,186
187,MASK_c9.avi:7.48 s,162728,720.2182,557.0582,187
188,MASK_c9.avi:7.52 s,162728,720.2182,557.0582,188
189,MASK_c9.avi:7.56 s,162790,720.1672,557.0957,189
190,MASK_c9.avi:7.60 s,162790,720.1672,557.0957,190
191,MASK_c9.avi:7.64 s,162790,720.1672,557.0957,191
192,MASK_c9.avi:7.68 s,162790,720.1672,557.0957,192
193,MASK_c9.avi:7.72 s,162811,720.2142,557.0962,193
194,MASK_c9.avi:7.76 s,162811,720.2142,557.0962,194
195,MASK_c9.avi:7.80 s,162811,720.2142,557.0962,195
196,MASK_c9.avi:7.84 s,162811,720.2142,557.0962,196
197,MASK_c9.avi:7.88 s,162811,720.2142,557.0962,197
198,MASK_c9.avi:7.92 s,162763,720.1876,557.1192,198
199,MASK_c9.avi:7.96 s,162763,720.1876,557.1192,199
200,MASK_c9.avi:8.00 s,162763,720.1876,557.1192,200
201,MASK_c9.avi:8.04 s,162801,720.2047,557.0805,201
202,MASK_c9.avi:8.08 s,162801,720.2047,557.0805,202
203,MASK_c9.avi:8.12 s,162801,720.2047,557.0805,203
204,MASK_c9.avi:8.16 s,162801,720.2047,557.0805,204
205,MASK_c9.avi:8.20 s,162811,720.2188,557.0327,205
206,MASK_c9.avi:8.24 s,162811,720.2188,557.0327,206
207,MASK_c9.avi:8.28 s,162811,720.2188,557.0327,207
208,MASK_c9.avi:8.32 s,162811,720.2188,557.0327,208
209,MASK_c9.avi:8.36 s,162783,720.2201,557.0204,209
210,MASK_c9.avi:8.40 s,162783,720.2201,557.0204,210
211,MASK_c9.avi:8.44 s,162783,720.2201,557.0204,211
212,MASK_c9.avi:8.48 s,162783,720.2201,557.0204,212
213,MASK_c9.avi:8.52 s,162754,720.2287,557.0627,213
214,MASK_c9.avi:8.56 s,162754,720.2287,557.0627,214
215,MASK_c9.avi:8.60 s,162754,720.2287,557.0627,215
216,MASK_c9.avi:8.64 s,162754,720.2287,557.0627,216
217,MASK_c9.avi:8.68 s,162754,720.2287,557.0627,217
218,MASK_c9.avi:8.72 s,162787,720.2705,557.0810,218
219,MASK_c9.avi:8.76 s,162787,720.2705,557.0810,219
220,MASK_c9.avi:8.80 s,162787,720.2705,557.0810,220
221,MASK_c9.avi:8.84 s,162775,720.2799,557.0568,221
222,MASK_c9.avi:8.88 s,162775,720.2799,557.0568,222
223,MASK_c9.avi:8.92 s,162775,720.2799,557.0568,223
224,MASK_c9.avi:8.96 s,162775,720.2799,557.0568,224
225,MASK_c9.avi:9.00 s,162810,720.3301,557.0693,225
226,MASK_c9.avi:9.04 s,162810,720.3301,557.0693,226
227,MASK_c9.avi:9.08 s,162810,720.3301,557.0693,227
228,MASK_c9.avi:9.12 s,162810,720.3301,557.0693,228
229,MASK_c9.avi:9.16 s,162821,720.3055,557.0674,229
230,MASK_c9.avi:9.20 s,162821,720.3055,557.0674,230
231,MASK_c9.avi:9.24 s,162821,720.3055,557.0674,231
232,MASK_c9.avi:9.28 s,162821,720.3055,557.0674,232
233,MASK_c9.avi:9.32 s,162877,720.3182,557.0499,233
234,MASK_c9.avi:9.36 s,162877,720.3182,557.0499,234
235,MASK_c9.avi:9.40 s,162877,720.3182,557.0499,235
236,MASK_c9.avi:9.44 s,162877,720.3182,557.0499,236
237,MASK_c9.avi:9.48 s,162877,720.3182,557.0499,237
238,MASK_c9.avi:9.52 s,162922,720.3177,557.0394,238
239,MASK_c9.avi:9.56 s,162922,720.3177,557.0394,239
240,MASK_c9.avi:9.60 s,162922,720.3177,557.0394,240
241,MASK_c9.avi:9.64 s,162922,720.3177,557.0394,241
242,MASK_c9.avi:9.68 s,162869,720.3073,557.0147,242
243,MASK_c9.avi:9.72 s,162869,720.3073,557.0147,243
244,MASK_c9.avi:9.76 s,162869,720.3073,557.0147,244
245,MASK_c9.avi:9.80 s,162828,720.3047,557.0042,245
246,MASK_c9.avi:9.84 s,162828,720.3047,557.0042,246
247,MASK_c9.avi:9.88 s,162828,720.3047,557.0042,247
248,MASK_c9.avi:9.92 s,162828,720.3047,557.0042,248
249,MASK_c9.avi:9.96 s,162802,720.3053,557.0048,249
250,MASK_c9.avi:10.00 s,162802,720.3053,557.0048,250
251,MASK_c9.avi:10.04 s,162802,720.3053,557.0048,251
252,MASK_c9.avi:10.08 s,162802,720.3053,557.0048,252
253,MASK_c9.avi:10.12 s,162802,720.2670,557.0178,253
254,MASK_c9.avi:10.16 s,162802,720.2670,557.0178,254
255,MASK_c9.avi:10.20 s,162802,720.2670,557.0178,255
256,MASK_c9.avi:10.24 s,162802,720.2670,557.0178,256
257,MASK_c9.avi:10.28 s,162802,720.2670,557.0178,257
258,MASK_c9.avi:10.32 s,162799,720.2367,556.9903,258
259,MASK_c9.avi:10.36 s,162799,720.2367,556.9903,259
260,MASK_c9.avi:10.40 s,162799,720.2367,556.9903,260
261,MASK_c9.avi:10.44 s,162799,720.2367,556.9903,261
262,MASK_c9.avi:10.48 s,162789,720.2233,557.0500,262
263,MASK_c9.avi:10.52 s,162789,720.2233,557.0500,263
264,MASK_c9.avi:10.56 s,162789,720.2233,557.0500,264
265,MASK_c9.avi:10.60 s,162789,720.2233,557.0500,265
266,MASK_c9.avi:10.64 s,162789,720.2233,557.0500,266
267,MASK_c9.avi:10.68 s,162803,720.2297,557.0500,267
268,MASK_c9.avi:10.72 s,162803,720.2297,557.0500,268
269,MASK_c9.avi:10.76 s,162803,720.2297,557.0500,269
270,MASK_c9.avi:10.80 s,162803,720.2233,557.0866,270
271,MASK_c9.avi:10.84 s,162803,720.2233,557.0866,271
272,MASK_c9.avi:10.88 s,162803,720.2233,557.0866,272
273,MASK_c9.avi:10.92 s,162803,720.2233,557.0866,273
274,MASK_c9.avi:10.96 s,162835,720.2191,557.0903,274
275,MASK_c9.avi:11.00 s,162835,720.2191,557.0903,275
276,MASK_c9.avi:11.04 s,162835,720.2191,557.0903,276
277,MASK_c9.avi:11.08 s,162835,720.2191,557.0903,277
278,MASK_c9.avi:11.12 s,162820,720.2527,557.0822,278
279,MASK_c9.avi:11.16 s,162820,720.2527,557.0822,279
280,MASK_c9.avi:11.20 s,162820,720.2527,557.0822,280
281,MASK_c9.avi:11.24 s,162874,720.2555,557.0745,281
282,MASK_c9.avi:11.28 s,162874,720.2555,557.0745,282
283,MASK_c9.avi:11.32 s,162874,720.2555,557.0745,283
284,MASK_c9.avi:11.36 s,162874,720.2555,557.0745,284
285,MASK_c9.avi:11.40 s,162874,720.2555,557.0745,285
286,MASK_c9.avi:11.44 s,162874,720.2668,557.0677,286
287,MASK_c9.avi:11.48 s,162874,720.2668,557.0677,287
288,MASK_c9.avi:11.52 s,162874,720.2668,557.0677,288
289,MASK_c9.avi:11.56 s,162874,720.2668,557.0677,289
290,MASK_c9.avi:11.60 s,162863,720.2789,557.0493,290
291,MASK_c9.avi:11.64 s,162863,720.2789,557.0493,291
292,MASK_c9.avi:11.68 s,162863,720.2789,557.0493,292
293,MASK_c9.avi:11.72 s,162863,720.2789,557.0493,293
294,MASK_c9.avi:11.76 s,162831,720.2601,557.0482,294
295,MASK_c9.avi:11.80 s,162831,720.2601,557.0482,295
296,MASK_c9.avi:11.84 s,162831,720.2601,557.0482,296
297,MASK_c9.avi:11.88 s,162831,720.2601,557.0482,297
298,MASK_c9.avi:11.92 s,162823,720.2709,557.0232,298
299,MASK_c9.avi:11.96 s,162823,720.2709,557.0232,299
300,MASK_c9.avi:12.00 s,162823,720.2709,557.0232,300
301,MASK_c9.avi:12.04 s,162827,720.2620,557.0763,301
302,MASK_c9.avi:12.08 s,162827,720.2620,557.0763,302
303,MASK_c9.avi:12.12 s,162827,720.2620,557.0763,303
304,MASK_c9.avi:12.16 s,162827,720.2620,557.0763,304
305,MASK_c9.avi:12.20 s,162799,720.2752,556.9932,305
306,MASK_c9.avi:12.24 s,162799,720.2752,556.9932,306
307,MASK_c9.avi:12.28 s,162799,720.2752,556.9932,307
308,MASK_c9.avi:12.32 s,162799,720.2752,556.9932,308
309,MASK_c9.avi:12.36 s,162799,720.2752,556.9932,309
310,MASK_c9.avi:12.40 s,162796,720.2996,556.9568,310
311,MASK_c9.avi:12.44 s,162796,720.2996,556.9568,311
312,MASK_c9.avi:12.48 s,162796,720.2996,556.9568,312
313,MASK_c9.avi:12.52 s,162796,720.2996,556.9568,313
314,MASK_c9.avi:12.56 s,162796,720.3091,556.9657,314
315,MASK_c9.avi:12.60 s,162796,720.3091,556.9657,315
316,MASK_c9.avi:12.64 s,162796,720.3091,556.9657,316
317,MASK_c9.avi:12.68 s,162796,720.3091,556.9657,317
318,MASK_c9.avi:12.72 s,162829,720.3295,556.9585,318
319,MASK_c9.avi:12.76 s,162829,720.3295,556.9585,319
320,MASK_c9.avi:12.80 s,162829,720.3295,556.9585,320
321,MASK_c9.avi:12.84 s,162884,720.3389,556.9467,321
322,MASK_c9.avi:12.88 s,162884,720.3389,556.9467,322
323,MASK_c9.avi:12.92 s,162884,720.3389,556.9467,323
324,MASK_c9.avi:12.96 s,162884,720.3389,556.9467,324
325,MASK_c9.avi:13.00 s,162884,720.3389,556.9467,325
326,MASK_c9.avi:13.04 s,162922,720.3333,557.0145,326
327,MASK_c9.avi:13.08 s,162922,720.3333,557.0145,327
328,MASK_c9.avi:13.12 s,162922,720.3333,557.0145,328
329,MASK_c9.avi:13.16 s,162922,720.3333,557.0145,329
330,MASK_c9.avi:13.20 s,163138,720.3035,557.0706,330
331,MASK_c9.avi:13.24 s,163138,720.3035,557.0706,331
332,MASK_c9.avi:13.28 s,163138,720.3035,557.0706,332
333,MASK_c9.avi:13.32 s,163138,720.3035,557.0706,333
334,MASK_c9.avi:13.36 s,163333,720.2722,557.0797,334
335,MASK_c9.avi:13.40 s,163333,720.2722,557.0797,335
336,MASK_c9.avi:13.44 s,163333,720.2722,557.0797,336
337,MASK_c9.avi:13.48 s,163333,720.2722,557.0797,337
338,MASK_c9.avi:13.52 s,163683,720.2372,557.1408,338
339,MASK_c9.avi:13.56 s,163683,720.2372,557.1408,339
340,MASK_c9.avi:13.60 s,163683,720.2372,557.1408,340
341,MASK_c9.avi:13.64 s,163962,720.2217,557.0822,341
342,MASK_c9.avi:13.68 s,163962,720.2217,557.0822,342
343,MASK_c9.avi:13.72 s,163962,720.2217,557.0822,343
344,MASK_c9.avi:13.76 s,163962,720.2217,557.0822,344
345,MASK_c9.avi:13.80 s,163962,720.2217,557.0822,345
346,MASK_c9.avi:13.84 s,163962,720.2217,557.0822,346
347,MASK_c9.avi:13.88 s,164303,720.1561,557.0744,347
348,MASK_c9.avi:13.92 s,164303,720.1561,557.0744,348
349,MASK_c9.avi:13.96 s,164303,720.1561,557.0744,349
350,MASK_c9.avi:14.00 s,164683,720.1121,557.0081,350
351,MASK_c9.avi:14.04 s,164683,720.1121,557.0081,351
352,MASK_c9.avi:14.08 s,164683,720.1121,557.0081,352
353,MASK_c9.avi:14.12 s,164683,720.1121,557.0081,353
354,MASK_c9.avi:14.16 s,165077,720.0761,557.0033,354
355,MASK_c9.avi:14.20 s,165077,720.0761,557.0033,355
356,MASK_c9.avi:14.24 s,165077,720.0761,557.0033,356
357,MASK_c9.avi:14.28 s,165077,720.0761,557.0033,357
358,MASK_c9.avi:14.32 s,165401,720.0577,556.9352,358
359,MASK_c9.avi:14.36 s,165401,720.0577,556.9352,359
360,MASK_c9.avi:14.40 s,165401,720.0577,556.9352,360
361,MASK_c9.avi:14.44 s,165401,720.0577,556.9352,361
362,MASK_c9.avi:14.48 s,165401,720.0577,556.9352,362
363,MASK_c9.avi:14.52 s,165758,720.0358,556.9269,363
364,MASK_c9.avi:14.56 s,165758,720.0358,556.9269,364
365,MASK_c9.avi:14.60 s,165758,720.0358,556.9269,365
366,MASK_c9.avi:14.64 s,166114,720.0088,556.9258,366
367,MASK_c9.avi:14.68 s,166114,720.0088,556.9258,367
368,MASK_c9.avi:14.72 s,166114,720.0088,556.9258,368
369,MASK_c9.avi:14.76 s,166114,720.0088,556.9258,369
370,MASK_c9.avi:14.80 s,166492,720.0324,556.9029,370
371,MASK_c9.avi:14.84 s,166492,720.0324,556.9029,371
372,MASK_c9.avi:14.88 s,166492,720.0324,556.9029,372
373,MASK_c9.avi:14.92 s,166492,720.0324,556.9029,373
374,MASK_c9.avi:14.96 s,166879,720.0455,556.8682,374
375,MASK_c9.avi:15.00 s,166879,720.0455,556.8682,375
376,MASK_c9.avi:15.04 s,166879,720.0455,556.8682,376
377,MASK_c9.avi:15.08 s,166879,720.0455,556.8682,377
378,MASK_c9.avi:15.12 s,167267,720.0101,556.8581,378
379,MASK_c9.avi:15.16 s,167267,720.0101,556.8581,379
380,MASK_c9.avi:15.20 s,167267,720.0101,556.8581,380
381,MASK_c9.avi:15.24 s,167267,720.0101,556.8581,381
382,MASK_c9.avi:15.28 s,167623,719.9516,556.7820,382
383,MASK_c9.avi:15.32 s,167623,719.9516,556.7820,383
384,MASK_c9.avi:15.36 s,167623,719.9516,556.7820,384
385,MASK_c9.avi:15.40 s,167623,719.9516,556.7820,385
386,MASK_c9.avi:15.44 s,168000,719.9519,556.7667,386
387,MASK_c9.avi:15.48 s,168000,719.9519,556.7667,387
388,MASK_c9.avi:15.52 s,168000,719.9519,556.7667,388
389,MASK_c9.avi:15.56 s,168000,719.9519,556.7667,389
390,MASK_c9.avi:15.60 s,168000,719.9519,556.7667,390
391,MASK_c9.avi:15.64 s,168338,719.9781,556.7944,391
392,MASK_c9.avi:15.68 s,168338,719.9781,556.7944,392
393,MASK_c9.avi:15.72 s,168338,719.9781,556.7944,393
394,MASK_c9.avi:15.76 s,168610,719.9576,556.7715,394
395,MASK_c9.avi:15.80 s,168610,719.9576,556.7715,395
396,MASK_c9.avi:15.84 s,168610,719.9576,556.7715,396
397,MASK_c9.avi:15.88 s,168610,719.9576,556.7715,397
398,MASK_c9.avi:15.92 s,168610,719.9576,556.7715,398
399,MASK_c9.avi:15.96 s,168926,719.9689,556.7577,399
400,MASK_c9.avi:16.00 s,168926,719.9689,556.7577,400
401,MASK_c9.avi:16.04 s,168926,719.9689,556.7577,401
402,MASK_c9.avi:16.08 s,169240,720.0191,556.7695,402
403,MASK_c9.avi:16.12 s,169240,720.0191,556.7695,403
404,MASK_c9.avi:16.16 s,169240,720.0191,556.7695,404
405,MASK_c9.avi:16.20 s,169240,720.0191,556.7695,405
406,MASK_c9.avi:16.24 s,169521,719.9851,556.7425,406
407,MASK_c9.avi:16.28 s,169521,719.9851,556.7425,407
408,MASK_c9.avi:16.32 s,169521,719.9851,556.7425,408
409,MASK_c9.avi:16.36 s,169521,719.9851,556.7425,409
410,MASK_c9.avi:16.40 s,169777,719.9152,556.6723,410
411,MASK_c9.avi:16.44 s,169777,719.9152,556.6723,411
412,MASK_c9.avi:16.48 s,169777,719.9152,556.6723,412
413,MASK_c9.avi:16.52 s,169777,719.9152,556.6723,413
414,MASK_c9.avi:16.56 s,170106,719.9558,556.6597,414
415,MASK_c9.avi:16.60 s,170106,719.9558,556.6597,415
416,MASK_c9.avi:16.64 s,170106,719.9558,556.6597,416
417,MASK_c9.avi:16.68 s,170106,719.9558,556.6597,417
418,MASK_c9.avi:16.72 s,170106,719.9558,556.6597,418
419,MASK_c9.avi:16.76 s,170419,719.9760,556.7121,419
420,MASK_c9.avi:16.80 s,170419,719.9760,556.7121,420
421,MASK_c9.avi:16.84 s,170419,719.9760,556.7121,421
422,MASK_c9.avi:16.88 s,170419,719.9760,556.7121,422
423,MASK_c9.avi:16.92 s,170689,720.0090,556.7011,423
