 ,Label,Area,X,Y,Slice
95,MASK_c6.avi:3.80 s,144987,933.0458,511.4218,95
96,MASK_c6.avi:3.84 s,144987,933.0458,511.4218,96
97,MASK_c6.avi:3.88 s,144997,933.0947,511.3998,97
98,MASK_c6.avi:3.92 s,144997,933.0947,511.3998,98
99,MASK_c6.avi:3.96 s,144997,933.0947,511.3998,99
100,MASK_c6.avi:4.00 s,144997,933.0947,511.3998,100
101,MASK_c6.avi:4.04 s,144973,933.0598,511.3692,101
102,MASK_c6.avi:4.08 s,144973,933.0598,511.3692,102
103,MASK_c6.avi:4.12 s,144973,933.0598,511.3692,103
104,MASK_c6.avi:4.16 s,144973,933.0598,511.3692,104
105,MASK_c6.avi:4.20 s,145005,933.0337,511.3871,105
106,MASK_c6.avi:4.24 s,145005,933.0337,511.3871,106
107,MASK_c6.avi:4.28 s,145005,933.0337,511.3871,107
108,MASK_c6.avi:4.32 s,145005,933.0337,511.3871,108
109,MASK_c6.avi:4.36 s,145005,933.0337,511.3871,109
110,MASK_c6.avi:4.40 s,144997,933.0468,511.3713,110
111,MASK_c6.avi:4.44 s,144997,933.0468,511.3713,111
112,MASK_c6.avi:4.48 s,144997,933.0468,511.3713,112
113,MASK_c6.avi:4.52 s,144995,933.0608,511.4265,113
114,MASK_c6.avi:4.56 s,144995,933.0608,511.4265,114
115,MASK_c6.avi:4.60 s,144995,933.0608,511.4265,115
116,MASK_c6.avi:4.64 s,144995,933.0608,511.4265,116
117,MASK_c6.avi:4.68 s,144995,933.0608,511.4265,117
118,MASK_c6.avi:4.72 s,144964,933.0402,511.4115,118
119,MASK_c6.avi:4.76 s,144964,933.0402,511.4115,119
120,MASK_c6.avi:4.80 s,144964,933.0402,511.4115,120
121,MASK_c6.avi:4.84 s,144964,933.0402,511.4115,121
122,MASK_c6.avi:4.88 s,144977,933.0383,511.3991,122
123,MASK_c6.avi:4.92 s,144977,933.0383,511.3991,123
124,MASK_c6.avi:4.96 s,144977,933.0383,511.3991,124
125,MASK_c6.avi:5.00 s,144964,933.0363,511.4321,125
126,MASK_c6.avi:5.04 s,144964,933.0363,511.4321,126
127,MASK_c6.avi:5.08 s,144964,933.0363,511.4321,127
128,MASK_c6.avi:5.12 s,144964,933.0363,511.4321,128
129,MASK_c6.avi:5.16 s,144974,933.0497,511.4505,129
130,MASK_c6.avi:5.20 s,144974,933.0497,511.4505,130
131,MASK_c6.avi:5.24 s,144974,933.0497,511.4505,131
132,MASK_c6.avi:5.28 s,144974,933.0497,511.4505,132
133,MASK_c6.avi:5.32 s,145015,933.0345,511.4335,133
134,MASK_c6.avi:5.36 s,145015,933.0345,511.4335,134
135,MASK_c6.avi:5.40 s,145015,933.0345,511.4335,135
136,MASK_c6.avi:5.44 s,145015,933.0345,511.4335,136
137,MASK_c6.avi:5.48 s,145011,933.0192,511.4310,137
138,MASK_c6.avi:5.52 s,145011,933.0192,511.4310,138
139,MASK_c6.avi:5.56 s,145011,933.0192,511.4310,139
140,MASK_c6.avi:5.60 s,145011,933.0192,511.4310,140
141,MASK_c6.avi:5.64 s,145011,933.0192,511.4310,141
142,MASK_c6.avi:5.68 s,145009,933.0536,511.4115,142
143,MASK_c6.avi:5.72 s,145009,933.0536,511.4115,143
144,MASK_c6.avi:5.76 s,145009,933.0536,511.4115,144
145,MASK_c6.avi:5.80 s,145003,933.0393,511.4116,145
146,MASK_c6.avi:5.84 s,145003,933.0393,511.4116,146
147,MASK_c6.avi:5.88 s,145003,933.0393,511.4116,147
148,MASK_c6.avi:5.92 s,145003,933.0393,511.4116,148
149,MASK_c6.avi:5.96 s,145002,933.0288,511.4046,149
150,MASK_c6.avi:6.00 s,145002,933.0288,511.4046,150
151,MASK_c6.avi:6.04 s,145002,933.0288,511.4046,151
152,MASK_c6.avi:6.08 s,145002,933.0288,511.4046,152
153,MASK_c6.avi:6.12 s,144985,933.0550,511.3901,153
154,MASK_c6.avi:6.16 s,144985,933.0550,511.3901,154
155,MASK_c6.avi:6.20 s,144985,933.0550,511.3901,155
156,MASK_c6.avi:6.24 s,144985,933.0550,511.3901,156
157,MASK_c6.avi:6.28 s,144987,933.0218,511.4009,157
158,MASK_c6.avi:6.32 s,144987,933.0218,511.4009,158
159,MASK_c6.avi:6.36 s,144987,933.0218,511.4009,159
160,MASK_c6.avi:6.40 s,144987,933.0218,511.4009,160
161,MASK_c6.avi:6.44 s,145006,933.0082,511.4270,161
162,MASK_c6.avi:6.48 s,145006,933.0082,511.4270,162
163,MASK_c6.avi:6.52 s,145006,933.0082,511.4270,163
164,MASK_c6.avi:6.56 s,145006,933.0082,511.4270,164
165,MASK_c6.avi:6.60 s,145006,933.0082,511.4270,165
166,MASK_c6.avi:6.64 s,145015,933.0203,511.4080,166
167,MASK_c6.avi:6.68 s,145015,933.0203,511.4080,167
168,MASK_c6.avi:6.72 s,145015,933.0203,511.4080,168
169,MASK_c6.avi:6.76 s,145036,932.9901,511.4163,169
170,MASK_c6.avi:6.80 s,145036,932.9901,511.4163,170
171,MASK_c6.avi:6.84 s,145036,932.9901,511.4163,171
172,MASK_c6.avi:6.88 s,145036,932.9901,511.4163,172
173,MASK_c6.avi:6.92 s,145025,933.0024,511.4296,173
174,MASK_c6.avi:6.96 s,145025,933.0024,511.4296,174
175,MASK_c6.avi:7.00 s,145025,933.0024,511.4296,175
176,MASK_c6.avi:7.04 s,145025,933.0024,511.4296,176
177,MASK_c6.avi:7.08 s,144990,933.0299,511.4403,177
178,MASK_c6.avi:7.12 s,144990,933.0299,511.4403,178
179,MASK_c6.avi:7.16 s,144990,933.0299,511.4403,179
180,MASK_c6.avi:7.20 s,144990,933.0299,511.4403,180
181,MASK_c6.avi:7.24 s,144990,933.0299,511.4403,181
182,MASK_c6.avi:7.28 s,145001,933.0200,511.4256,182
183,MASK_c6.avi:7.32 s,145001,933.0200,511.4256,183
184,MASK_c6.avi:7.36 s,145001,933.0200,511.4256,184
185,MASK_c6.avi:7.40 s,144983,933.0444,511.4300,185
186,MASK_c6.avi:7.44 s,144983,933.0444,511.4300,186
187,MASK_c6.avi:7.48 s,144983,933.0444,511.4300,187
188,MASK_c6.avi:7.52 s,144983,933.0444,511.4300,188
189,MASK_c6.avi:7.56 s,145010,933.0149,511.4230,189
190,MASK_c6.avi:7.60 s,145010,933.0149,511.4230,190
191,MASK_c6.avi:7.64 s,145010,933.0149,511.4230,191
192,MASK_c6.avi:7.68 s,145010,933.0149,511.4230,192
193,MASK_c6.avi:7.72 s,145010,933.0149,511.4230,193
194,MASK_c6.avi:7.76 s,145017,933.0284,511.4281,194
195,MASK_c6.avi:7.80 s,145017,933.0284,511.4281,195
196,MASK_c6.avi:7.84 s,145017,933.0284,511.4281,196
197,MASK_c6.avi:7.88 s,145007,933.0564,511.4389,197
198,MASK_c6.avi:7.92 s,145007,933.0564,511.4389,198
199,MASK_c6.avi:7.96 s,145007,933.0564,511.4389,199
200,MASK_c6.avi:8.00 s,145007,933.0564,511.4389,200
201,MASK_c6.avi:8.04 s,145007,933.0564,511.4389,201
202,MASK_c6.avi:8.08 s,145023,933.0176,511.4143,202
203,MASK_c6.avi:8.12 s,145023,933.0176,511.4143,203
204,MASK_c6.avi:8.16 s,145023,933.0176,511.4143,204
205,MASK_c6.avi:8.20 s,145026,932.9828,511.4066,205
206,MASK_c6.avi:8.24 s,145026,932.9828,511.4066,206
207,MASK_c6.avi:8.28 s,145026,932.9828,511.4066,207
208,MASK_c6.avi:8.32 s,145026,932.9828,511.4066,208
209,MASK_c6.avi:8.36 s,145017,933.0136,511.4055,209
210,MASK_c6.avi:8.40 s,145017,933.0136,511.4055,210
211,MASK_c6.avi:8.44 s,145017,933.0136,511.4055,211
212,MASK_c6.avi:8.48 s,145017,933.0136,511.4055,212
213,MASK_c6.avi:8.52 s,144996,932.9905,511.4415,213
214,MASK_c6.avi:8.56 s,144996,932.9905,511.4415,214
215,MASK_c6.avi:8.60 s,144996,932.9905,511.4415,215
216,MASK_c6.avi:8.64 s,144996,932.9905,511.4415,216
217,MASK_c6.avi:8.68 s,144980,932.9821,511.4656,217
218,MASK_c6.avi:8.72 s,144980,932.9821,511.4656,218
219,MASK_c6.avi:8.76 s,144980,932.9821,511.4656,219
220,MASK_c6.avi:8.80 s,144980,932.9821,511.4656,220
221,MASK_c6.avi:8.84 s,144980,932.9821,511.4656,221
222,MASK_c6.avi:8.88 s,144989,933.0052,511.4782,222
223,MASK_c6.avi:8.92 s,144989,933.0052,511.4782,223
224,MASK_c6.avi:8.96 s,144989,933.0052,511.4782,224
225,MASK_c6.avi:9.00 s,145009,933.0257,511.4789,225
226,MASK_c6.avi:9.04 s,145009,933.0257,511.4789,226
227,MASK_c6.avi:9.08 s,145009,933.0257,511.4789,227
228,MASK_c6.avi:9.12 s,145009,933.0257,511.4789,228
229,MASK_c6.avi:9.16 s,145009,933.0257,511.4789,229
230,MASK_c6.avi:9.20 s,144994,933.0340,511.4877,230
231,MASK_c6.avi:9.24 s,144994,933.0340,511.4877,231
232,MASK_c6.avi:9.28 s,144994,933.0340,511.4877,232
233,MASK_c6.avi:9.32 s,144994,933.0340,511.4877,233
234,MASK_c6.avi:9.36 s,144994,933.0340,511.4877,234
235,MASK_c6.avi:9.40 s,144996,933.0344,511.4395,235
236,MASK_c6.avi:9.44 s,144996,933.0344,511.4395,236
237,MASK_c6.avi:9.48 s,144996,933.0344,511.4395,237
238,MASK_c6.avi:9.52 s,144995,933.0825,511.4043,238
239,MASK_c6.avi:9.56 s,144995,933.0825,511.4043,239
240,MASK_c6.avi:9.60 s,144995,933.0825,511.4043,240
241,MASK_c6.avi:9.64 s,144995,933.0825,511.4043,241
242,MASK_c6.avi:9.68 s,145008,933.0521,511.4102,242
243,MASK_c6.avi:9.72 s,145008,933.0521,511.4102,243
244,MASK_c6.avi:9.76 s,145008,933.0521,511.4102,244
245,MASK_c6.avi:9.80 s,145010,933.0497,511.3824,245
246,MASK_c6.avi:9.84 s,145010,933.0497,511.3824,246
247,MASK_c6.avi:9.88 s,145010,933.0497,511.3824,247
248,MASK_c6.avi:9.92 s,145010,933.0497,511.3824,248
249,MASK_c6.avi:9.96 s,145010,933.0497,511.3824,249
250,MASK_c6.avi:10.00 s,145010,933.0497,511.3824,250
251,MASK_c6.avi:10.04 s,144984,933.0378,511.3935,251
252,MASK_c6.avi:10.08 s,144984,933.0378,511.3935,252
253,MASK_c6.avi:10.12 s,144995,933.0426,511.4099,253
254,MASK_c6.avi:10.16 s,144995,933.0426,511.4099,254
255,MASK_c6.avi:10.20 s,144995,933.0426,511.4099,255
256,MASK_c6.avi:10.24 s,144995,933.0426,511.4099,256
257,MASK_c6.avi:10.28 s,144995,933.0426,511.4099,257
258,MASK_c6.avi:10.32 s,144975,933.0388,511.4053,258
259,MASK_c6.avi:10.36 s,144975,933.0388,511.4053,259
260,MASK_c6.avi:10.40 s,144975,933.0388,511.4053,260
261,MASK_c6.avi:10.44 s,144975,933.0388,511.4053,261
262,MASK_c6.avi:10.48 s,144978,933.0416,511.4240,262
263,MASK_c6.avi:10.52 s,144978,933.0416,511.4240,263
264,MASK_c6.avi:10.56 s,144978,933.0416,511.4240,264
265,MASK_c6.avi:10.60 s,144978,933.0416,511.4240,265
266,MASK_c6.avi:10.64 s,144979,933.0305,511.4381,266
267,MASK_c6.avi:10.68 s,144979,933.0305,511.4381,267
268,MASK_c6.avi:10.72 s,144979,933.0305,511.4381,268
269,MASK_c6.avi:10.76 s,144982,932.9867,511.4643,269
270,MASK_c6.avi:10.80 s,144982,932.9867,511.4643,270
271,MASK_c6.avi:10.84 s,144982,932.9867,511.4643,271
272,MASK_c6.avi:10.88 s,144982,932.9867,511.4643,272
273,MASK_c6.avi:10.92 s,144982,932.9867,511.4643,273
274,MASK_c6.avi:10.96 s,144982,932.9867,511.4643,274
275,MASK_c6.avi:11.00 s,144987,932.9808,511.4581,275
276,MASK_c6.avi:11.04 s,144987,932.9808,511.4581,276
277,MASK_c6.avi:11.08 s,144987,932.9808,511.4581,277
278,MASK_c6.avi:11.12 s,144982,932.9894,511.4591,278
279,MASK_c6.avi:11.16 s,144982,932.9894,511.4591,279
280,MASK_c6.avi:11.20 s,144982,932.9894,511.4591,280
281,MASK_c6.avi:11.24 s,144982,932.9894,511.4591,281
282,MASK_c6.avi:11.28 s,144948,932.9924,511.4508,282
283,MASK_c6.avi:11.32 s,144948,932.9924,511.4508,283
284,MASK_c6.avi:11.36 s,144948,932.9924,511.4508,284
285,MASK_c6.avi:11.40 s,144948,932.9924,511.4508,285
286,MASK_c6.avi:11.44 s,144968,933.0096,511.4072,286
287,MASK_c6.avi:11.48 s,144968,933.0096,511.4072,287
288,MASK_c6.avi:11.52 s,144968,933.0096,511.4072,288
289,MASK_c6.avi:11.56 s,144968,933.0096,511.4072,289
290,MASK_c6.avi:11.60 s,144968,933.0096,511.4072,290
291,MASK_c6.avi:11.64 s,144960,933.0168,511.3940,291
292,MASK_c6.avi:11.68 s,144960,933.0168,511.3940,292
293,MASK_c6.avi:11.72 s,144986,933.0279,511.3794,293
294,MASK_c6.avi:11.76 s,144986,933.0279,511.3794,294
295,MASK_c6.avi:11.80 s,144986,933.0279,511.3794,295
296,MASK_c6.avi:11.84 s,144986,933.0279,511.3794,296
297,MASK_c6.avi:11.88 s,144986,933.0279,511.3794,297
298,MASK_c6.avi:11.92 s,145019,933.0377,511.3930,298
299,MASK_c6.avi:11.96 s,145019,933.0377,511.3930,299
300,MASK_c6.avi:12.00 s,145019,933.0377,511.3930,300
301,MASK_c6.avi:12.04 s,145019,933.0377,511.3930,301
302,MASK_c6.avi:12.08 s,145061,933.0318,511.4053,302
303,MASK_c6.avi:12.12 s,145061,933.0318,511.4053,303
304,MASK_c6.avi:12.16 s,145061,933.0318,511.4053,304
305,MASK_c6.avi:12.20 s,145061,933.0318,511.4053,305
306,MASK_c6.avi:12.24 s,145084,933.0231,511.4306,306
307,MASK_c6.avi:12.28 s,145084,933.0231,511.4306,307
308,MASK_c6.avi:12.32 s,145084,933.0231,511.4306,308
309,MASK_c6.avi:12.36 s,145133,933.0257,511.4086,309
310,MASK_c6.avi:12.40 s,145133,933.0257,511.4086,310
311,MASK_c6.avi:12.44 s,145133,933.0257,511.4086,311
312,MASK_c6.avi:12.48 s,145133,933.0257,511.4086,312
313,MASK_c6.avi:12.52 s,145133,933.0257,511.4086,313
314,MASK_c6.avi:12.56 s,145166,932.9995,511.4141,314
315,MASK_c6.avi:12.60 s,145166,932.9995,511.4141,315
316,MASK_c6.avi:12.64 s,145166,932.9995,511.4141,316
317,MASK_c6.avi:12.68 s,145166,932.9995,511.4141,317
318,MASK_c6.avi:12.72 s,145194,932.9852,511.4106,318
319,MASK_c6.avi:12.76 s,145194,932.9852,511.4106,319
320,MASK_c6.avi:12.80 s,145194,932.9852,511.4106,320
321,MASK_c6.avi:12.84 s,145194,932.9852,511.4106,321
322,MASK_c6.avi:12.88 s,145242,933.0066,511.4188,322
323,MASK_c6.avi:12.92 s,145242,933.0066,511.4188,323
324,MASK_c6.avi:12.96 s,145242,933.0066,511.4188,324
325,MASK_c6.avi:13.00 s,145242,933.0066,511.4188,325
326,MASK_c6.avi:13.04 s,145269,933.0044,511.3780,326
327,MASK_c6.avi:13.08 s,145269,933.0044,511.3780,327
328,MASK_c6.avi:13.12 s,145269,933.0044,511.3780,328
329,MASK_c6.avi:13.16 s,145269,933.0044,511.3780,329
330,MASK_c6.avi:13.20 s,145269,933.0044,511.3780,330
331,MASK_c6.avi:13.24 s,145266,932.9925,511.3735,331
332,MASK_c6.avi:13.28 s,145266,932.9925,511.3735,332
333,MASK_c6.avi:13.32 s,145262,932.9729,511.3855,333
334,MASK_c6.avi:13.36 s,145262,932.9729,511.3855,334
335,MASK_c6.avi:13.40 s,145262,932.9729,511.3855,335
336,MASK_c6.avi:13.44 s,145262,932.9729,511.3855,336
337,MASK_c6.avi:13.48 s,145262,932.9729,511.3855,337
338,MASK_c6.avi:13.52 s,145266,932.9419,511.4099,338
339,MASK_c6.avi:13.56 s,145266,932.9419,511.4099,339
340,MASK_c6.avi:13.60 s,145266,932.9419,511.4099,340
341,MASK_c6.avi:13.64 s,145266,932.9419,511.4099,341
342,MASK_c6.avi:13.68 s,145271,932.9181,511.3995,342
343,MASK_c6.avi:13.72 s,145271,932.9181,511.3995,343
344,MASK_c6.avi:13.76 s,145271,932.9181,511.3995,344
345,MASK_c6.avi:13.80 s,145277,932.8975,511.3936,345
346,MASK_c6.avi:13.84 s,145277,932.8975,511.3936,346
347,MASK_c6.avi:13.88 s,145277,932.8975,511.3936,347
348,MASK_c6.avi:13.92 s,145277,932.8975,511.3936,348
349,MASK_c6.avi:13.96 s,145277,932.8975,511.3936,349
350,MASK_c6.avi:14.00 s,145248,932.8681,511.4050,350
351,MASK_c6.avi:14.04 s,145248,932.8681,511.4050,351
352,MASK_c6.avi:14.08 s,145248,932.8681,511.4050,352
353,MASK_c6.avi:14.12 s,145248,932.8681,511.4050,353
354,MASK_c6.avi:14.16 s,145260,932.8589,511.3979,354
355,MASK_c6.avi:14.20 s,145260,932.8589,511.3979,355
356,MASK_c6.avi:14.24 s,145260,932.8589,511.3979,356
357,MASK_c6.avi:14.28 s,145260,932.8589,511.3979,357
358,MASK_c6.avi:14.32 s,145275,932.8202,511.3768,358
359,MASK_c6.avi:14.36 s,145275,932.8202,511.3768,359
360,MASK_c6.avi:14.40 s,145275,932.8202,511.3768,360
361,MASK_c6.avi:14.44 s,145275,932.8202,511.3768,361
362,MASK_c6.avi:14.48 s,145275,932.8202,511.3768,362
363,MASK_c6.avi:14.52 s,145265,932.8298,511.4008,363
364,MASK_c6.avi:14.56 s,145265,932.8298,511.4008,364
365,MASK_c6.avi:14.60 s,145271,932.7905,511.3947,365
366,MASK_c6.avi:14.64 s,145271,932.7905,511.3947,366
367,MASK_c6.avi:14.68 s,145271,932.7905,511.3947,367
368,MASK_c6.avi:14.72 s,145271,932.7905,511.3947,368
369,MASK_c6.avi:14.76 s,145271,932.7905,511.3947,369
370,MASK_c6.avi:14.80 s,145296,932.7685,511.4139,370
371,MASK_c6.avi:14.84 s,145296,932.7685,511.4139,371
372,MASK_c6.avi:14.88 s,145296,932.7685,511.4139,372
373,MASK_c6.avi:14.92 s,145296,932.7685,511.4139,373
374,MASK_c6.avi:14.96 s,145281,932.8050,511.4194,374
375,MASK_c6.avi:15.00 s,145281,932.8050,511.4194,375
376,MASK_c6.avi:15.04 s,145281,932.8050,511.4194,376
377,MASK_c6.avi:15.08 s,145281,932.8050,511.4194,377
378,MASK_c6.avi:15.12 s,145262,932.8020,511.4506,378
379,MASK_c6.avi:15.16 s,145262,932.8020,511.4506,379
380,MASK_c6.avi:15.20 s,145262,932.8020,511.4506,380
381,MASK_c6.avi:15.24 s,145262,932.8020,511.4506,381
382,MASK_c6.avi:15.28 s,145262,932.8020,511.4506,382
383,MASK_c6.avi:15.32 s,145262,932.8020,511.4506,383
384,MASK_c6.avi:15.36 s,145222,932.8028,511.4457,384
385,MASK_c6.avi:15.40 s,145222,932.8028,511.4457,385
386,MASK_c6.avi:15.44 s,145222,932.8028,511.4457,386
387,MASK_c6.avi:15.48 s,145216,932.8190,511.4552,387
388,MASK_c6.avi:15.52 s,145216,932.8190,511.4552,388
389,MASK_c6.avi:15.56 s,145216,932.8190,511.4552,389
390,MASK_c6.avi:15.60 s,145189,932.8062,511.4917,390
391,MASK_c6.avi:15.64 s,145189,932.8062,511.4917,391
392,MASK_c6.avi:15.68 s,145189,932.8062,511.4917,392
393,MASK_c6.avi:15.72 s,145189,932.8062,511.4917,393
394,MASK_c6.avi:15.76 s,145191,932.8069,511.4988,394
395,MASK_c6.avi:15.80 s,145191,932.8069,511.4988,395
396,MASK_c6.avi:15.84 s,145191,932.8069,511.4988,396
397,MASK_c6.avi:15.88 s,145191,932.8069,511.4988,397
398,MASK_c6.avi:15.92 s,145186,932.7864,511.5447,398
399,MASK_c6.avi:15.96 s,145186,932.7864,511.5447,399
400,MASK_c6.avi:16.00 s,145186,932.7864,511.5447,400
401,MASK_c6.avi:16.04 s,145186,932.7864,511.5447,401
402,MASK_c6.avi:16.08 s,145198,932.7581,511.5661,402
403,MASK_c6.avi:16.12 s,145198,932.7581,511.5661,403
404,MASK_c6.avi:16.16 s,145198,932.7581,511.5661,404
405,MASK_c6.avi:16.20 s,145198,932.7581,511.5661,405
406,MASK_c6.avi:16.24 s,145198,932.7581,511.5661,406
407,MASK_c6.avi:16.28 s,145194,932.7492,511.5416,407
408,MASK_c6.avi:16.32 s,145194,932.7492,511.5416,408
409,MASK_c6.avi:16.36 s,145194,932.7492,511.5416,409
410,MASK_c6.avi:16.40 s,145221,932.7145,511.5524,410
411,MASK_c6.avi:16.44 s,145221,932.7145,511.5524,411
412,MASK_c6.avi:16.48 s,145221,932.7145,511.5524,412
413,MASK_c6.avi:16.52 s,145221,932.7145,511.5524,413
414,MASK_c6.avi:16.56 s,145180,932.7585,511.5813,414
415,MASK_c6.avi:16.60 s,145180,932.7585,511.5813,415
416,MASK_c6.avi:16.64 s,145180,932.7585,511.5813,416
417,MASK_c6.avi:16.68 s,145180,932.7585,511.5813,417
418,MASK_c6.avi:16.72 s,145171,932.7277,511.5558,418
419,MASK_c6.avi:16.76 s,145171,932.7277,511.5558,419
420,MASK_c6.avi:16.80 s,145171,932.7277,511.5558,420
421,MASK_c6.avi:16.84 s,145171,932.7277,511.5558,421
422,MASK_c6.avi:16.88 s,145154,932.7456,511.5745,422
423,MASK_c6.avi:16.92 s,145154,932.7456,511.5745,423
