 ,Label,Area,X,Y,Slice
4390,MASK_c8.avi:175.60 s,173601,826.9532,557.9058,4390
4391,MASK_c8.avi:175.64 s,173601,826.9532,557.9058,4391
4392,MASK_c8.avi:175.68 s,173901,826.9774,557.7016,4392
4393,MASK_c8.avi:175.72 s,173901,826.9774,557.7016,4393
4394,MASK_c8.avi:175.76 s,173901,826.9774,557.7016,4394
4395,MASK_c8.avi:175.80 s,173901,826.9774,557.7016,4395
4396,MASK_c8.avi:175.84 s,173792,827.0186,557.7276,4396
4397,MASK_c8.avi:175.88 s,173792,827.0186,557.7276,4397
4398,MASK_c8.avi:175.92 s,173792,827.0186,557.7276,4398
4399,MASK_c8.avi:175.96 s,173641,827.0177,557.8544,4399
4400,MASK_c8.avi:176.00 s,173641,827.0177,557.8544,4400
4401,MASK_c8.avi:176.04 s,173641,827.0177,557.8544,4401
4402,MASK_c8.avi:176.08 s,173641,827.0177,557.8544,4402
4403,MASK_c8.avi:176.12 s,173710,826.9650,557.8603,4403
4404,MASK_c8.avi:176.16 s,173710,826.9650,557.8603,4404
4405,MASK_c8.avi:176.20 s,173710,826.9650,557.8603,4405
4406,MASK_c8.avi:176.24 s,173710,826.9650,557.8603,4406
4407,MASK_c8.avi:176.28 s,173678,827.0160,557.8132,4407
4408,MASK_c8.avi:176.32 s,173678,827.0160,557.8132,4408
4409,MASK_c8.avi:176.36 s,173678,827.0160,557.8132,4409
4410,MASK_c8.avi:176.40 s,173678,827.0160,557.8132,4410
4411,MASK_c8.avi:176.44 s,173692,826.9439,557.7774,4411
4412,MASK_c8.avi:176.48 s,173692,826.9439,557.7774,4412
4413,MASK_c8.avi:176.52 s,173692,826.9439,557.7774,4413
4414,MASK_c8.avi:176.56 s,173692,826.9439,557.7774,4414
4415,MASK_c8.avi:176.60 s,173739,827.0455,557.8401,4415
4416,MASK_c8.avi:176.64 s,173739,827.0455,557.8401,4416
4417,MASK_c8.avi:176.68 s,173739,827.0455,557.8401,4417
4418,MASK_c8.avi:176.72 s,173739,827.0455,557.8401,4418
4419,MASK_c8.avi:176.76 s,173645,826.9742,557.8177,4419
4420,MASK_c8.avi:176.80 s,173645,826.9742,557.8177,4420
4421,MASK_c8.avi:176.84 s,173645,826.9742,557.8177,4421
4422,MASK_c8.avi:176.88 s,173645,826.9742,557.8177,4422
4423,MASK_c8.avi:176.92 s,173668,826.9937,557.7763,4423
4424,MASK_c8.avi:176.96 s,173668,826.9937,557.7763,4424
4425,MASK_c8.avi:177.00 s,173668,826.9937,557.7763,4425
4426,MASK_c8.avi:177.04 s,173668,826.9937,557.7763,4426
4427,MASK_c8.avi:177.08 s,173555,827.0662,557.7651,4427
4428,MASK_c8.avi:177.12 s,173555,827.0662,557.7651,4428
4429,MASK_c8.avi:177.16 s,173555,827.0662,557.7651,4429
4430,MASK_c8.avi:177.20 s,173555,827.0662,557.7651,4430
4431,MASK_c8.avi:177.24 s,173555,827.0662,557.7651,4431
4432,MASK_c8.avi:177.28 s,173762,826.9036,557.8305,4432
4433,MASK_c8.avi:177.32 s,173762,826.9036,557.8305,4433
4434,MASK_c8.avi:177.36 s,173762,826.9036,557.8305,4434
4435,MASK_c8.avi:177.40 s,173747,826.9913,557.7154,4435
4436,MASK_c8.avi:177.44 s,173747,826.9913,557.7154,4436
4437,MASK_c8.avi:177.48 s,173747,826.9913,557.7154,4437
4438,MASK_c8.avi:177.52 s,173747,826.9913,557.7154,4438
4439,MASK_c8.avi:177.56 s,173725,826.9854,557.8556,4439
4440,MASK_c8.avi:177.60 s,173725,826.9854,557.8556,4440
4441,MASK_c8.avi:177.64 s,173725,826.9854,557.8556,4441
4442,MASK_c8.avi:177.68 s,173725,826.9854,557.8556,4442
4443,MASK_c8.avi:177.72 s,173604,827.1100,557.7552,4443
4444,MASK_c8.avi:177.76 s,173604,827.1100,557.7552,4444
4445,MASK_c8.avi:177.80 s,173604,827.1100,557.7552,4445
4446,MASK_c8.avi:177.84 s,173604,827.1100,557.7552,4446
4447,MASK_c8.avi:177.88 s,173806,827.0191,557.7926,4447
4448,MASK_c8.avi:177.92 s,173806,827.0191,557.7926,4448
4449,MASK_c8.avi:177.96 s,173806,827.0191,557.7926,4449
4450,MASK_c8.avi:178.00 s,173806,827.0191,557.7926,4450
4451,MASK_c8.avi:178.04 s,173600,827.0503,557.7707,4451
4452,MASK_c8.avi:178.08 s,173600,827.0503,557.7707,4452
4453,MASK_c8.avi:178.12 s,173600,827.0503,557.7707,4453
4454,MASK_c8.avi:178.16 s,173600,827.0503,557.7707,4454
4455,MASK_c8.avi:178.20 s,173600,827.0503,557.7707,4455
4456,MASK_c8.avi:178.24 s,173581,826.9623,557.7580,4456
4457,MASK_c8.avi:178.28 s,173581,826.9623,557.7580,4457
4458,MASK_c8.avi:178.32 s,173581,826.9623,557.7580,4458
4459,MASK_c8.avi:178.36 s,173732,827.2122,557.7198,4459
4460,MASK_c8.avi:178.40 s,173732,827.2122,557.7198,4460
4461,MASK_c8.avi:178.44 s,173732,827.2122,557.7198,4461
4462,MASK_c8.avi:178.48 s,173732,827.2122,557.7198,4462
4463,MASK_c8.avi:178.52 s,173600,826.9918,557.7776,4463
4464,MASK_c8.avi:178.56 s,173600,826.9918,557.7776,4464
4465,MASK_c8.avi:178.60 s,173600,826.9918,557.7776,4465
4466,MASK_c8.avi:178.64 s,173600,826.9918,557.7776,4466
4467,MASK_c8.avi:178.68 s,173641,827.0671,557.8699,4467
4468,MASK_c8.avi:178.72 s,173641,827.0671,557.8699,4468
4469,MASK_c8.avi:178.76 s,173641,827.0671,557.8699,4469
4470,MASK_c8.avi:178.80 s,173641,827.0671,557.8699,4470
4471,MASK_c8.avi:178.84 s,173641,827.0671,557.8699,4471
4472,MASK_c8.avi:178.88 s,173594,826.8739,557.9152,4472
4473,MASK_c8.avi:178.92 s,173594,826.8739,557.9152,4473
4474,MASK_c8.avi:178.96 s,173594,826.8739,557.9152,4474
4475,MASK_c8.avi:179.00 s,173594,826.8739,557.9152,4475
4476,MASK_c8.avi:179.04 s,173878,826.9422,557.8470,4476
4477,MASK_c8.avi:179.08 s,173878,826.9422,557.8470,4477
4478,MASK_c8.avi:179.12 s,173878,826.9422,557.8470,4478
4479,MASK_c8.avi:179.16 s,173805,826.8932,557.8822,4479
4480,MASK_c8.avi:179.20 s,173805,826.8932,557.8822,4480
4481,MASK_c8.avi:179.24 s,173805,826.8932,557.8822,4481
4482,MASK_c8.avi:179.28 s,173805,826.8932,557.8822,4482
4483,MASK_c8.avi:179.32 s,173674,826.9889,557.9034,4483
4484,MASK_c8.avi:179.36 s,173674,826.9889,557.9034,4484
4485,MASK_c8.avi:179.40 s,173674,826.9889,557.9034,4485
4486,MASK_c8.avi:179.44 s,173674,826.9889,557.9034,4486
4487,MASK_c8.avi:179.48 s,173657,826.9732,557.7136,4487
4488,MASK_c8.avi:179.52 s,173657,826.9732,557.7136,4488
4489,MASK_c8.avi:179.56 s,173657,826.9732,557.7136,4489
4490,MASK_c8.avi:179.60 s,173657,826.9732,557.7136,4490
4491,MASK_c8.avi:179.64 s,173791,827.0008,557.7555,4491
4492,MASK_c8.avi:179.68 s,173791,827.0008,557.7555,4492
4493,MASK_c8.avi:179.72 s,173791,827.0008,557.7555,4493
4494,MASK_c8.avi:179.76 s,173791,827.0008,557.7555,4494
4495,MASK_c8.avi:179.80 s,173791,827.0008,557.7555,4495
4496,MASK_c8.avi:179.84 s,173658,827.0888,557.7428,4496
4497,MASK_c8.avi:179.88 s,173658,827.0888,557.7428,4497
4498,MASK_c8.avi:179.92 s,173658,827.0888,557.7428,4498
4499,MASK_c8.avi:179.96 s,173658,827.0888,557.7428,4499
4500,MASK_c8.avi:180.00 s,173760,826.9873,557.8749,4500
4501,MASK_c8.avi:180.04 s,173760,826.9873,557.8749,4501
4502,MASK_c8.avi:180.08 s,173760,826.9873,557.8749,4502
4503,MASK_c8.avi:180.12 s,173760,826.9873,557.8749,4503
4504,MASK_c8.avi:180.16 s,173623,826.9989,557.7355,4504
4505,MASK_c8.avi:180.20 s,173623,826.9989,557.7355,4505
4506,MASK_c8.avi:180.24 s,173623,826.9989,557.7355,4506
4507,MASK_c8.avi:180.28 s,173659,827.0055,557.8657,4507
4508,MASK_c8.avi:180.32 s,173659,827.0055,557.8657,4508
4509,MASK_c8.avi:180.36 s,173659,827.0055,557.8657,4509
4510,MASK_c8.avi:180.40 s,173659,827.0055,557.8657,4510
4511,MASK_c8.avi:180.44 s,173659,827.0055,557.8657,4511
4512,MASK_c8.avi:180.48 s,173616,827.0355,557.7262,4512
4513,MASK_c8.avi:180.52 s,173616,827.0355,557.7262,4513
4514,MASK_c8.avi:180.56 s,173616,827.0355,557.7262,4514
4515,MASK_c8.avi:180.60 s,173648,827.0068,557.7953,4515
4516,MASK_c8.avi:180.64 s,173648,827.0068,557.7953,4516
4517,MASK_c8.avi:180.68 s,173648,827.0068,557.7953,4517
4518,MASK_c8.avi:180.72 s,173648,827.0068,557.7953,4518
4519,MASK_c8.avi:180.76 s,173713,826.9693,557.6803,4519
4520,MASK_c8.avi:180.80 s,173713,826.9693,557.6803,4520
4521,MASK_c8.avi:180.84 s,173713,826.9693,557.6803,4521
4522,MASK_c8.avi:180.88 s,173713,826.9693,557.6803,4522
4523,MASK_c8.avi:180.92 s,173703,826.8572,557.8567,4523
4524,MASK_c8.avi:180.96 s,173703,826.8572,557.8567,4524
4525,MASK_c8.avi:181.00 s,173703,826.8572,557.8567,4525
4526,MASK_c8.avi:181.04 s,173703,826.8572,557.8567,4526
4527,MASK_c8.avi:181.08 s,173677,826.9534,557.8344,4527
4528,MASK_c8.avi:181.12 s,173677,826.9534,557.8344,4528
4529,MASK_c8.avi:181.16 s,173677,826.9534,557.8344,4529
4530,MASK_c8.avi:181.20 s,173677,826.9534,557.8344,4530
4531,MASK_c8.avi:181.24 s,173677,826.9534,557.8344,4531
4532,MASK_c8.avi:181.28 s,173490,826.9660,557.7894,4532
4533,MASK_c8.avi:181.32 s,173490,826.9660,557.7894,4533
4534,MASK_c8.avi:181.36 s,173490,826.9660,557.7894,4534
4535,MASK_c8.avi:181.40 s,173490,826.9660,557.7894,4535
4536,MASK_c8.avi:181.44 s,173578,826.9272,557.7683,4536
4537,MASK_c8.avi:181.48 s,173578,826.9272,557.7683,4537
4538,MASK_c8.avi:181.52 s,173578,826.9272,557.7683,4538
4539,MASK_c8.avi:181.56 s,173722,827.0701,557.8109,4539
4540,MASK_c8.avi:181.60 s,173722,827.0701,557.8109,4540
4541,MASK_c8.avi:181.64 s,173722,827.0701,557.8109,4541
4542,MASK_c8.avi:181.68 s,173722,827.0701,557.8109,4542
4543,MASK_c8.avi:181.72 s,173497,826.9385,557.7596,4543
4544,MASK_c8.avi:181.76 s,173497,826.9385,557.7596,4544
4545,MASK_c8.avi:181.80 s,173497,826.9385,557.7596,4545
4546,MASK_c8.avi:181.84 s,173497,826.9385,557.7596,4546
4547,MASK_c8.avi:181.88 s,173497,826.9385,557.7596,4547
4548,MASK_c8.avi:181.92 s,173731,827.0485,557.7079,4548
4549,MASK_c8.avi:181.96 s,173731,827.0485,557.7079,4549
4550,MASK_c8.avi:182.00 s,173731,827.0485,557.7079,4550
4551,MASK_c8.avi:182.04 s,173731,827.0485,557.7079,4551
4552,MASK_c8.avi:182.08 s,173678,826.9598,557.6448,4552
4553,MASK_c8.avi:182.12 s,173678,826.9598,557.6448,4553
4554,MASK_c8.avi:182.16 s,173678,826.9598,557.6448,4554
4555,MASK_c8.avi:182.20 s,173678,826.9598,557.6448,4555
4556,MASK_c8.avi:182.24 s,173636,827.0411,557.7703,4556
4557,MASK_c8.avi:182.28 s,173636,827.0411,557.7703,4557
4558,MASK_c8.avi:182.32 s,173636,827.0411,557.7703,4558
4559,MASK_c8.avi:182.36 s,173636,827.0411,557.7703,4559
4560,MASK_c8.avi:182.40 s,173636,827.0411,557.7703,4560
4561,MASK_c8.avi:182.44 s,173723,827.0759,557.8875,4561
4562,MASK_c8.avi:182.48 s,173723,827.0759,557.8875,4562
4563,MASK_c8.avi:182.52 s,173656,827.0405,557.8146,4563
4564,MASK_c8.avi:182.56 s,173656,827.0405,557.8146,4564
4565,MASK_c8.avi:182.60 s,173656,827.0405,557.8146,4565
4566,MASK_c8.avi:182.64 s,173656,827.0405,557.8146,4566
4567,MASK_c8.avi:182.68 s,173702,826.8791,557.8640,4567
4568,MASK_c8.avi:182.72 s,173702,826.8791,557.8640,4568
4569,MASK_c8.avi:182.76 s,173702,826.8791,557.8640,4569
4570,MASK_c8.avi:182.80 s,173702,826.8791,557.8640,4570
4571,MASK_c8.avi:182.84 s,173702,826.8791,557.8640,4571
4572,MASK_c8.avi:182.88 s,173717,826.9881,557.7788,4572
4573,MASK_c8.avi:182.92 s,173717,826.9881,557.7788,4573
4574,MASK_c8.avi:182.96 s,173717,826.9881,557.7788,4574
4575,MASK_c8.avi:183.00 s,173717,826.9881,557.7788,4575
4576,MASK_c8.avi:183.04 s,173710,827.1531,557.7640,4576
4577,MASK_c8.avi:183.08 s,173710,827.1531,557.7640,4577
4578,MASK_c8.avi:183.12 s,173710,827.1531,557.7640,4578
4579,MASK_c8.avi:183.16 s,173710,827.1531,557.7640,4579
4580,MASK_c8.avi:183.20 s,173710,827.1531,557.7640,4580
4581,MASK_c8.avi:183.24 s,173732,827.0222,557.7551,4581
4582,MASK_c8.avi:183.28 s,173732,827.0222,557.7551,4582
4583,MASK_c8.avi:183.32 s,173728,827.0676,557.8420,4583
4584,MASK_c8.avi:183.36 s,173728,827.0676,557.8420,4584
4585,MASK_c8.avi:183.40 s,173728,827.0676,557.8420,4585
4586,MASK_c8.avi:183.44 s,173728,827.0676,557.8420,4586
4587,MASK_c8.avi:183.48 s,173728,827.0676,557.8420,4587
4588,MASK_c8.avi:183.52 s,173620,826.9826,557.7713,4588
4589,MASK_c8.avi:183.56 s,173620,826.9826,557.7713,4589
4590,MASK_c8.avi:183.60 s,173620,826.9826,557.7713,4590
4591,MASK_c8.avi:183.64 s,173594,826.8406,557.8439,4591
4592,MASK_c8.avi:183.68 s,173594,826.8406,557.8439,4592
4593,MASK_c8.avi:183.72 s,173594,826.8406,557.8439,4593
4594,MASK_c8.avi:183.76 s,173594,826.8406,557.8439,4594
4595,MASK_c8.avi:183.80 s,173594,826.8406,557.8439,4595
4596,MASK_c8.avi:183.84 s,173612,826.8012,557.8166,4596
4597,MASK_c8.avi:183.88 s,173612,826.8012,557.8166,4597
4598,MASK_c8.avi:183.92 s,173612,826.8012,557.8166,4598
4599,MASK_c8.avi:183.96 s,173612,826.8012,557.8166,4599
4600,MASK_c8.avi:184.00 s,173612,826.8012,557.8166,4600
4601,MASK_c8.avi:184.04 s,173784,826.9293,557.7559,4601
4602,MASK_c8.avi:184.08 s,173784,826.9293,557.7559,4602
4603,MASK_c8.avi:184.12 s,173701,827.0379,557.8493,4603
4604,MASK_c8.avi:184.16 s,173701,827.0379,557.8493,4604
4605,MASK_c8.avi:184.20 s,173701,827.0379,557.8493,4605
4606,MASK_c8.avi:184.24 s,173701,827.0379,557.8493,4606
4607,MASK_c8.avi:184.28 s,173701,827.0379,557.8493,4607
4608,MASK_c8.avi:184.32 s,173722,827.1347,557.7894,4608
4609,MASK_c8.avi:184.36 s,173722,827.1347,557.7894,4609
4610,MASK_c8.avi:184.40 s,173722,827.1347,557.7894,4610
4611,MASK_c8.avi:184.44 s,173722,827.1347,557.7894,4611
4612,MASK_c8.avi:184.48 s,173641,826.9720,557.8869,4612
4613,MASK_c8.avi:184.52 s,173641,826.9720,557.8869,4613
4614,MASK_c8.avi:184.56 s,173641,826.9720,557.8869,4614
4615,MASK_c8.avi:184.60 s,173641,826.9720,557.8869,4615
4616,MASK_c8.avi:184.64 s,173525,826.8851,557.9294,4616
4617,MASK_c8.avi:184.68 s,173525,826.8851,557.9294,4617
4618,MASK_c8.avi:184.72 s,173525,826.8851,557.9294,4618
4619,MASK_c8.avi:184.76 s,173572,826.9023,557.6881,4619
4620,MASK_c8.avi:184.80 s,173572,826.9023,557.6881,4620
4621,MASK_c8.avi:184.84 s,173572,826.9023,557.6881,4621
4622,MASK_c8.avi:184.88 s,173572,826.9023,557.6881,4622
4623,MASK_c8.avi:184.92 s,173606,827.0407,557.7423,4623
4624,MASK_c8.avi:184.96 s,173606,827.0407,557.7423,4624
4625,MASK_c8.avi:185.00 s,173606,827.0407,557.7423,4625
4626,MASK_c8.avi:185.04 s,173606,827.0407,557.7423,4626
4627,MASK_c8.avi:185.08 s,173606,827.0407,557.7423,4627
4628,MASK_c8.avi:185.12 s,173700,826.9849,557.9054,4628
4629,MASK_c8.avi:185.16 s,173700,826.9849,557.9054,4629
4630,MASK_c8.avi:185.20 s,173700,826.9849,557.9054,4630
4631,MASK_c8.avi:185.24 s,173700,826.9849,557.9054,4631
4632,MASK_c8.avi:185.28 s,173635,827.1255,557.8404,4632
4633,MASK_c8.avi:185.32 s,173635,827.1255,557.8404,4633
4634,MASK_c8.avi:185.36 s,173635,827.1255,557.8404,4634
4635,MASK_c8.avi:185.40 s,173635,827.1255,557.8404,4635
4636,MASK_c8.avi:185.44 s,173635,827.1255,557.8404,4636
4637,MASK_c8.avi:185.48 s,173680,827.0244,557.8258,4637
4638,MASK_c8.avi:185.52 s,173680,827.0244,557.8258,4638
4639,MASK_c8.avi:185.56 s,173680,827.0244,557.8258,4639
4640,MASK_c8.avi:185.60 s,173680,827.0244,557.8258,4640
4641,MASK_c8.avi:185.64 s,173657,826.8969,557.7772,4641
4642,MASK_c8.avi:185.68 s,173657,826.8969,557.7772,4642
4643,MASK_c8.avi:185.72 s,173699,827.0816,557.8877,4643
4644,MASK_c8.avi:185.76 s,173699,827.0816,557.8877,4644
4645,MASK_c8.avi:185.80 s,173699,827.0816,557.8877,4645
4646,MASK_c8.avi:185.84 s,173699,827.0816,557.8877,4646
4647,MASK_c8.avi:185.88 s,173699,827.0816,557.8877,4647
4648,MASK_c8.avi:185.92 s,173814,826.8336,557.8766,4648
4649,MASK_c8.avi:185.96 s,173814,826.8336,557.8766,4649
4650,MASK_c8.avi:186.00 s,173814,826.8336,557.8766,4650
4651,MASK_c8.avi:186.04 s,173814,826.8336,557.8766,4651
4652,MASK_c8.avi:186.08 s,173635,826.9384,557.7550,4652
4653,MASK_c8.avi:186.12 s,173635,826.9384,557.7550,4653
4654,MASK_c8.avi:186.16 s,173635,826.9384,557.7550,4654
4655,MASK_c8.avi:186.20 s,173635,826.9384,557.7550,4655
4656,MASK_c8.avi:186.24 s,173725,826.8964,557.9184,4656
4657,MASK_c8.avi:186.28 s,173725,826.8964,557.9184,4657
4658,MASK_c8.avi:186.32 s,173725,826.8964,557.9184,4658
4659,MASK_c8.avi:186.36 s,173725,826.8964,557.9184,4659
4660,MASK_c8.avi:186.40 s,173740,826.9466,557.7685,4660
4661,MASK_c8.avi:186.44 s,173740,826.9466,557.7685,4661
4662,MASK_c8.avi:186.48 s,173740,826.9466,557.7685,4662
4663,MASK_c8.avi:186.52 s,173740,826.9466,557.7685,4663
4664,MASK_c8.avi:186.56 s,173592,827.0606,557.8538,4664
4665,MASK_c8.avi:186.60 s,173592,827.0606,557.8538,4665
4666,MASK_c8.avi:186.64 s,173592,827.0606,557.8538,4666
4667,MASK_c8.avi:186.68 s,173732,826.9162,557.7383,4667
4668,MASK_c8.avi:186.72 s,173732,826.9162,557.7383,4668
4669,MASK_c8.avi:186.76 s,173732,826.9162,557.7383,4669
4670,MASK_c8.avi:186.80 s,173732,826.9162,557.7383,4670
4671,MASK_c8.avi:186.84 s,173732,826.9162,557.7383,4671
4672,MASK_c8.avi:186.88 s,173715,827.1830,557.9627,4672
4673,MASK_c8.avi:186.92 s,173715,827.1830,557.9627,4673
4674,MASK_c8.avi:186.96 s,173715,827.1830,557.9627,4674
4675,MASK_c8.avi:187.00 s,173715,827.1830,557.9627,4675
4676,MASK_c8.avi:187.04 s,173715,827.1830,557.9627,4676
4677,MASK_c8.avi:187.08 s,173490,826.9731,557.7941,4677
4678,MASK_c8.avi:187.12 s,173490,826.9731,557.7941,4678
4679,MASK_c8.avi:187.16 s,173490,826.9731,557.7941,4679
4680,MASK_c8.avi:187.20 s,173490,826.9731,557.7941,4680
4681,MASK_c8.avi:187.24 s,173576,827.1452,557.7949,4681
4682,MASK_c8.avi:187.28 s,173576,827.1452,557.7949,4682
4683,MASK_c8.avi:187.32 s,173576,827.1452,557.7949,4683
4684,MASK_c8.avi:187.36 s,173670,826.9159,557.7375,4684
4685,MASK_c8.avi:187.40 s,173670,826.9159,557.7375,4685
4686,MASK_c8.avi:187.44 s,173670,826.9159,557.7375,4686
4687,MASK_c8.avi:187.48 s,173670,826.9159,557.7375,4687
4688,MASK_c8.avi:187.52 s,173691,826.8809,557.9019,4688
4689,MASK_c8.avi:187.56 s,173691,826.8809,557.9019,4689
4690,MASK_c8.avi:187.60 s,173691,826.8809,557.9019,4690
4691,MASK_c8.avi:187.64 s,173691,826.8809,557.9019,4691
4692,MASK_c8.avi:187.68 s,173675,826.9413,557.9096,4692
4693,MASK_c8.avi:187.72 s,173675,826.9413,557.9096,4693
4694,MASK_c8.avi:187.76 s,173675,826.9413,557.9096,4694
4695,MASK_c8.avi:187.80 s,173675,826.9413,557.9096,4695
4696,MASK_c8.avi:187.84 s,173644,826.9608,557.8256,4696
4697,MASK_c8.avi:187.88 s,173644,826.9608,557.8256,4697
4698,MASK_c8.avi:187.92 s,173644,826.9608,557.8256,4698
4699,MASK_c8.avi:187.96 s,173644,826.9608,557.8256,4699
4700,MASK_c8.avi:188.00 s,173622,827.0571,557.8981,4700
4701,MASK_c8.avi:188.04 s,173622,827.0571,557.8981,4701
4702,MASK_c8.avi:188.08 s,173622,827.0571,557.8981,4702
4703,MASK_c8.avi:188.12 s,173622,827.0571,557.8981,4703
4704,MASK_c8.avi:188.16 s,173554,826.9828,557.7550,4704
4705,MASK_c8.avi:188.20 s,173554,826.9828,557.7550,4705
4706,MASK_c8.avi:188.24 s,173554,826.9828,557.7550,4706
4707,MASK_c8.avi:188.28 s,173554,826.9828,557.7550,4707
4708,MASK_c8.avi:188.32 s,173594,826.9165,557.8013,4708
4709,MASK_c8.avi:188.36 s,173594,826.9165,557.8013,4709
4710,MASK_c8.avi:188.40 s,173594,826.9165,557.8013,4710
4711,MASK_c8.avi:188.44 s,173594,826.9165,557.8013,4711
4712,MASK_c8.avi:188.48 s,173749,827.0315,557.9045,4712
4713,MASK_c8.avi:188.52 s,173749,827.0315,557.9045,4713
4714,MASK_c8.avi:188.56 s,173749,827.0315,557.9045,4714
4715,MASK_c8.avi:188.60 s,173749,827.0315,557.9045,4715
4716,MASK_c8.avi:188.64 s,173749,827.0315,557.9045,4716
4717,MASK_c8.avi:188.68 s,173682,827.0215,557.7936,4717
4718,MASK_c8.avi:188.72 s,173682,827.0215,557.7936,4718
4719,MASK_c8.avi:188.76 s,173723,827.0315,557.9144,4719
4720,MASK_c8.avi:188.80 s,173723,827.0315,557.9144,4720
4721,MASK_c8.avi:188.84 s,173723,827.0315,557.9144,4721
4722,MASK_c8.avi:188.88 s,173723,827.0315,557.9144,4722
4723,MASK_c8.avi:188.92 s,173723,827.0315,557.9144,4723
4724,MASK_c8.avi:188.96 s,173534,826.9889,557.8132,4724
4725,MASK_c8.avi:189.00 s,173534,826.9889,557.8132,4725
4726,MASK_c8.avi:189.04 s,173534,826.9889,557.8132,4726
4727,MASK_c8.avi:189.08 s,173534,826.9889,557.8132,4727
4728,MASK_c8.avi:189.12 s,173563,827.0575,557.7648,4728
4729,MASK_c8.avi:189.16 s,173563,827.0575,557.7648,4729
4730,MASK_c8.avi:189.20 s,173563,827.0575,557.7648,4730
4731,MASK_c8.avi:189.24 s,173563,827.0575,557.7648,4731
4732,MASK_c8.avi:189.28 s,173563,827.0575,557.7648,4732
4733,MASK_c8.avi:189.32 s,173600,827.0651,557.8125,4733
4734,MASK_c8.avi:189.36 s,173600,827.0651,557.8125,4734
4735,MASK_c8.avi:189.40 s,173600,827.0651,557.8125,4735
4736,MASK_c8.avi:189.44 s,173612,827.0554,557.9009,4736
4737,MASK_c8.avi:189.48 s,173612,827.0554,557.9009,4737
4738,MASK_c8.avi:189.52 s,173612,827.0554,557.9009,4738
4739,MASK_c8.avi:189.56 s,173612,827.0554,557.9009,4739
4740,MASK_c8.avi:189.60 s,173612,827.0554,557.9009,4740
4741,MASK_c8.avi:189.64 s,173636,827.0474,557.8883,4741
4742,MASK_c8.avi:189.68 s,173636,827.0474,557.8883,4742
4743,MASK_c8.avi:189.72 s,173636,827.0474,557.8883,4743
4744,MASK_c8.avi:189.76 s,173687,827.0579,557.7766,4744
4745,MASK_c8.avi:189.80 s,173687,827.0579,557.7766,4745
4746,MASK_c8.avi:189.84 s,173687,827.0579,557.7766,4746
4747,MASK_c8.avi:189.88 s,173687,827.0579,557.7766,4747
4748,MASK_c8.avi:189.92 s,173592,826.9837,557.8326,4748
4749,MASK_c8.avi:189.96 s,173592,826.9837,557.8326,4749
4750,MASK_c8.avi:190.00 s,173592,826.9837,557.8326,4750
4751,MASK_c8.avi:190.04 s,173592,826.9837,557.8326,4751
4752,MASK_c8.avi:190.08 s,173734,827.0322,557.7549,4752
4753,MASK_c8.avi:190.12 s,173734,827.0322,557.7549,4753
4754,MASK_c8.avi:190.16 s,173734,827.0322,557.7549,4754
4755,MASK_c8.avi:190.20 s,173734,827.0322,557.7549,4755
4756,MASK_c8.avi:190.24 s,173734,827.0322,557.7549,4756
4757,MASK_c8.avi:190.28 s,173658,826.9468,557.8230,4757
4758,MASK_c8.avi:190.32 s,173658,826.9468,557.8230,4758
4759,MASK_c8.avi:190.36 s,173658,826.9468,557.8230,4759
4760,MASK_c8.avi:190.40 s,173658,826.9468,557.8230,4760
4761,MASK_c8.avi:190.44 s,173620,827.0152,557.7990,4761
4762,MASK_c8.avi:190.48 s,173620,827.0152,557.7990,4762
4763,MASK_c8.avi:190.52 s,173620,827.0152,557.7990,4763
4764,MASK_c8.avi:190.56 s,173727,826.9911,557.6461,4764
4765,MASK_c8.avi:190.60 s,173727,826.9911,557.6461,4765
4766,MASK_c8.avi:190.64 s,173727,826.9911,557.6461,4766
4767,MASK_c8.avi:190.68 s,173727,826.9911,557.6461,4767
4768,MASK_c8.avi:190.72 s,173617,827.0119,557.8400,4768
4769,MASK_c8.avi:190.76 s,173617,827.0119,557.8400,4769
4770,MASK_c8.avi:190.80 s,173617,827.0119,557.8400,4770
4771,MASK_c8.avi:190.84 s,173617,827.0119,557.8400,4771
4772,MASK_c8.avi:190.88 s,173648,826.8713,557.7872,4772
4773,MASK_c8.avi:190.92 s,173648,826.8713,557.7872,4773
4774,MASK_c8.avi:190.96 s,173648,826.8713,557.7872,4774
4775,MASK_c8.avi:191.00 s,173648,826.8713,557.7872,4775
4776,MASK_c8.avi:191.04 s,173648,826.8713,557.7872,4776
4777,MASK_c8.avi:191.08 s,173555,827.0122,557.7599,4777
4778,MASK_c8.avi:191.12 s,173555,827.0122,557.7599,4778
4779,MASK_c8.avi:191.16 s,173555,827.0122,557.7599,4779
4780,MASK_c8.avi:191.20 s,173555,827.0122,557.7599,4780
4781,MASK_c8.avi:191.24 s,173719,826.7926,557.9634,4781
4782,MASK_c8.avi:191.28 s,173719,826.7926,557.9634,4782
4783,MASK_c8.avi:191.32 s,173719,826.7926,557.9634,4783
4784,MASK_c8.avi:191.36 s,173719,826.7926,557.9634,4784
4785,MASK_c8.avi:191.40 s,173581,826.9959,557.7754,4785
4786,MASK_c8.avi:191.44 s,173581,826.9959,557.7754,4786
4787,MASK_c8.avi:191.48 s,173581,826.9959,557.7754,4787
4788,MASK_c8.avi:191.52 s,173636,826.9978,557.7498,4788
