 ,Label,Area,X,Y,Slice
81,MASK_c2.avi:3.24 s,141576,709.8447,478.4016,81
82,MASK_c2.avi:3.28 s,141557,709.8478,478.4316,82
83,MASK_c2.avi:3.32 s,141557,709.8478,478.4316,83
84,MASK_c2.avi:3.36 s,141557,709.8478,478.4316,84
85,MASK_c2.avi:3.40 s,141557,709.9044,478.4119,85
86,MASK_c2.avi:3.44 s,141557,709.9044,478.4119,86
87,MASK_c2.avi:3.48 s,141557,709.9044,478.4119,87
88,MASK_c2.avi:3.52 s,141557,709.9044,478.4119,88
89,MASK_c2.avi:3.56 s,141528,709.8810,478.4073,89
90,MASK_c2.avi:3.60 s,141528,709.8810,478.4073,90
91,MASK_c2.avi:3.64 s,141528,709.8810,478.4073,91
92,MASK_c2.avi:3.68 s,141528,709.8810,478.4073,92
93,MASK_c2.avi:3.72 s,141528,709.8937,478.4315,93
94,MASK_c2.avi:3.76 s,141528,709.8937,478.4315,94
95,MASK_c2.avi:3.80 s,141528,709.8937,478.4315,95
96,MASK_c2.avi:3.84 s,141528,709.8937,478.4315,96
97,MASK_c2.avi:3.88 s,141500,709.8665,478.4790,97
98,MASK_c2.avi:3.92 s,141500,709.8665,478.4790,98
99,MASK_c2.avi:3.96 s,141500,709.8665,478.4790,99
100,MASK_c2.avi:4.00 s,141500,709.8665,478.4790,100
101,MASK_c2.avi:4.04 s,141500,709.8665,478.4790,101
102,MASK_c2.avi:4.08 s,141504,709.8857,478.4718,102
103,MASK_c2.avi:4.12 s,141504,709.8857,478.4718,103
104,MASK_c2.avi:4.16 s,141504,709.8857,478.4718,104
105,MASK_c2.avi:4.20 s,141495,709.8631,478.4511,105
106,MASK_c2.avi:4.24 s,141495,709.8631,478.4511,106
107,MASK_c2.avi:4.28 s,141495,709.8631,478.4511,107
108,MASK_c2.avi:4.32 s,141495,709.8631,478.4511,108
109,MASK_c2.avi:4.36 s,141503,709.8655,478.4570,109
110,MASK_c2.avi:4.40 s,141503,709.8655,478.4570,110
111,MASK_c2.avi:4.44 s,141503,709.8655,478.4570,111
112,MASK_c2.avi:4.48 s,141503,709.8655,478.4570,112
113,MASK_c2.avi:4.52 s,141545,709.8380,478.4684,113
114,MASK_c2.avi:4.56 s,141545,709.8380,478.4684,114
115,MASK_c2.avi:4.60 s,141545,709.8380,478.4684,115
116,MASK_c2.avi:4.64 s,141545,709.8380,478.4684,116
117,MASK_c2.avi:4.68 s,141516,709.8330,478.4618,117
118,MASK_c2.avi:4.72 s,141516,709.8330,478.4618,118
119,MASK_c2.avi:4.76 s,141516,709.8330,478.4618,119
120,MASK_c2.avi:4.80 s,141516,709.8330,478.4618,120
121,MASK_c2.avi:4.84 s,141516,709.8330,478.4618,121
122,MASK_c2.avi:4.88 s,141528,709.8243,478.4375,122
123,MASK_c2.avi:4.92 s,141528,709.8243,478.4375,123
124,MASK_c2.avi:4.96 s,141528,709.8243,478.4375,124
125,MASK_c2.avi:5.00 s,141540,709.8601,478.4668,125
126,MASK_c2.avi:5.04 s,141540,709.8601,478.4668,126
127,MASK_c2.avi:5.08 s,141540,709.8601,478.4668,127
128,MASK_c2.avi:5.12 s,141540,709.8601,478.4668,128
129,MASK_c2.avi:5.16 s,141505,709.8441,478.4393,129
130,MASK_c2.avi:5.20 s,141505,709.8441,478.4393,130
131,MASK_c2.avi:5.24 s,141505,709.8441,478.4393,131
132,MASK_c2.avi:5.28 s,141505,709.8441,478.4393,132
133,MASK_c2.avi:5.32 s,141541,709.8603,478.4225,133
134,MASK_c2.avi:5.36 s,141541,709.8603,478.4225,134
135,MASK_c2.avi:5.40 s,141541,709.8603,478.4225,135
136,MASK_c2.avi:5.44 s,141541,709.8603,478.4225,136
137,MASK_c2.avi:5.48 s,141550,709.8384,478.3909,137
138,MASK_c2.avi:5.52 s,141550,709.8384,478.3909,138
139,MASK_c2.avi:5.56 s,141550,709.8384,478.3909,139
140,MASK_c2.avi:5.60 s,141550,709.8384,478.3909,140
141,MASK_c2.avi:5.64 s,141550,709.8384,478.3909,141
142,MASK_c2.avi:5.68 s,141531,709.8352,478.3990,142
143,MASK_c2.avi:5.72 s,141531,709.8352,478.3990,143
144,MASK_c2.avi:5.76 s,141531,709.8352,478.3990,144
145,MASK_c2.avi:5.80 s,141521,709.8223,478.4484,145
146,MASK_c2.avi:5.84 s,141521,709.8223,478.4484,146
147,MASK_c2.avi:5.88 s,141521,709.8223,478.4484,147
148,MASK_c2.avi:5.92 s,141521,709.8223,478.4484,148
149,MASK_c2.avi:5.96 s,141497,709.8671,478.4499,149
150,MASK_c2.avi:6.00 s,141497,709.8671,478.4499,150
151,MASK_c2.avi:6.04 s,141497,709.8671,478.4499,151
152,MASK_c2.avi:6.08 s,141497,709.8671,478.4499,152
153,MASK_c2.avi:6.12 s,141501,709.8742,478.4304,153
154,MASK_c2.avi:6.16 s,141501,709.8742,478.4304,154
155,MASK_c2.avi:6.20 s,141501,709.8742,478.4304,155
156,MASK_c2.avi:6.24 s,141501,709.8742,478.4304,156
157,MASK_c2.avi:6.28 s,141504,709.9017,478.4197,157
158,MASK_c2.avi:6.32 s,141504,709.9017,478.4197,158
159,MASK_c2.avi:6.36 s,141504,709.9017,478.4197,159
160,MASK_c2.avi:6.40 s,141504,709.9017,478.4197,160
161,MASK_c2.avi:6.44 s,141504,709.9017,478.4197,161
162,MASK_c2.avi:6.48 s,141473,709.8715,478.3973,162
163,MASK_c2.avi:6.52 s,141473,709.8715,478.3973,163
164,MASK_c2.avi:6.56 s,141473,709.8715,478.3973,164
165,MASK_c2.avi:6.60 s,141502,709.8487,478.4058,165
166,MASK_c2.avi:6.64 s,141502,709.8487,478.4058,166
167,MASK_c2.avi:6.68 s,141502,709.8487,478.4058,167
168,MASK_c2.avi:6.72 s,141502,709.8487,478.4058,168
169,MASK_c2.avi:6.76 s,141521,709.8042,478.3673,169
170,MASK_c2.avi:6.80 s,141521,709.8042,478.3673,170
171,MASK_c2.avi:6.84 s,141521,709.8042,478.3673,171
172,MASK_c2.avi:6.88 s,141521,709.8042,478.3673,172
173,MASK_c2.avi:6.92 s,141510,709.7874,478.3860,173
174,MASK_c2.avi:6.96 s,141510,709.7874,478.3860,174
175,MASK_c2.avi:7.00 s,141510,709.7874,478.3860,175
176,MASK_c2.avi:7.04 s,141510,709.7874,478.3860,176
177,MASK_c2.avi:7.08 s,141512,709.8061,478.3916,177
178,MASK_c2.avi:7.12 s,141512,709.8061,478.3916,178
179,MASK_c2.avi:7.16 s,141512,709.8061,478.3916,179
180,MASK_c2.avi:7.20 s,141512,709.8061,478.3916,180
181,MASK_c2.avi:7.24 s,141512,709.8061,478.3916,181
182,MASK_c2.avi:7.28 s,141491,709.8094,478.3964,182
183,MASK_c2.avi:7.32 s,141491,709.8094,478.3964,183
184,MASK_c2.avi:7.36 s,141491,709.8094,478.3964,184
185,MASK_c2.avi:7.40 s,141475,709.8304,478.3895,185
186,MASK_c2.avi:7.44 s,141475,709.8304,478.3895,186
187,MASK_c2.avi:7.48 s,141475,709.8304,478.3895,187
188,MASK_c2.avi:7.52 s,141475,709.8304,478.3895,188
189,MASK_c2.avi:7.56 s,141457,709.8090,478.4117,189
190,MASK_c2.avi:7.60 s,141457,709.8090,478.4117,190
191,MASK_c2.avi:7.64 s,141457,709.8090,478.4117,191
192,MASK_c2.avi:7.68 s,141457,709.8090,478.4117,192
193,MASK_c2.avi:7.72 s,141509,709.8546,478.4229,193
194,MASK_c2.avi:7.76 s,141509,709.8546,478.4229,194
195,MASK_c2.avi:7.80 s,141509,709.8546,478.4229,195
196,MASK_c2.avi:7.84 s,141509,709.8546,478.4229,196
197,MASK_c2.avi:7.88 s,141509,709.8546,478.4229,197
198,MASK_c2.avi:7.92 s,141506,709.8605,478.4323,198
199,MASK_c2.avi:7.96 s,141506,709.8605,478.4323,199
200,MASK_c2.avi:8.00 s,141506,709.8605,478.4323,200
201,MASK_c2.avi:8.04 s,141506,709.8605,478.4323,201
202,MASK_c2.avi:8.08 s,141532,709.8754,478.4259,202
203,MASK_c2.avi:8.12 s,141532,709.8754,478.4259,203
204,MASK_c2.avi:8.16 s,141532,709.8754,478.4259,204
205,MASK_c2.avi:8.20 s,141498,709.8941,478.4113,205
206,MASK_c2.avi:8.24 s,141498,709.8941,478.4113,206
207,MASK_c2.avi:8.28 s,141498,709.8941,478.4113,207
208,MASK_c2.avi:8.32 s,141498,709.8941,478.4113,208
209,MASK_c2.avi:8.36 s,141478,709.8455,478.4101,209
210,MASK_c2.avi:8.40 s,141478,709.8455,478.4101,210
211,MASK_c2.avi:8.44 s,141478,709.8455,478.4101,211
212,MASK_c2.avi:8.48 s,141478,709.8455,478.4101,212
213,MASK_c2.avi:8.52 s,141478,709.8455,478.4101,213
214,MASK_c2.avi:8.56 s,141452,709.8442,478.4344,214
215,MASK_c2.avi:8.60 s,141452,709.8442,478.4344,215
216,MASK_c2.avi:8.64 s,141452,709.8442,478.4344,216
217,MASK_c2.avi:8.68 s,141452,709.8442,478.4344,217
218,MASK_c2.avi:8.72 s,141445,709.7955,478.4051,218
219,MASK_c2.avi:8.76 s,141445,709.7955,478.4051,219
220,MASK_c2.avi:8.80 s,141445,709.7955,478.4051,220
221,MASK_c2.avi:8.84 s,141445,709.7955,478.4051,221
222,MASK_c2.avi:8.88 s,141435,709.8026,478.4201,222
223,MASK_c2.avi:8.92 s,141435,709.8026,478.4201,223
224,MASK_c2.avi:8.96 s,141435,709.8026,478.4201,224
225,MASK_c2.avi:9.00 s,141464,709.7926,478.4640,225
226,MASK_c2.avi:9.04 s,141464,709.7926,478.4640,226
227,MASK_c2.avi:9.08 s,141464,709.7926,478.4640,227
228,MASK_c2.avi:9.12 s,141464,709.7926,478.4640,228
229,MASK_c2.avi:9.16 s,141476,709.7953,478.4370,229
230,MASK_c2.avi:9.20 s,141476,709.7953,478.4370,230
231,MASK_c2.avi:9.24 s,141476,709.7953,478.4370,231
232,MASK_c2.avi:9.28 s,141476,709.7953,478.4370,232
233,MASK_c2.avi:9.32 s,141476,709.7953,478.4370,233
234,MASK_c2.avi:9.36 s,141467,709.8114,478.4555,234
235,MASK_c2.avi:9.40 s,141467,709.8114,478.4555,235
236,MASK_c2.avi:9.44 s,141467,709.8114,478.4555,236
237,MASK_c2.avi:9.48 s,141442,709.8358,478.3845,237
238,MASK_c2.avi:9.52 s,141442,709.8358,478.3845,238
239,MASK_c2.avi:9.56 s,141442,709.8358,478.3845,239
240,MASK_c2.avi:9.60 s,141442,709.8358,478.3845,240
241,MASK_c2.avi:9.64 s,141442,709.8358,478.3845,241
242,MASK_c2.avi:9.68 s,141446,709.8578,478.4286,242
243,MASK_c2.avi:9.72 s,141446,709.8578,478.4286,243
244,MASK_c2.avi:9.76 s,141446,709.8578,478.4286,244
245,MASK_c2.avi:9.80 s,141473,709.8683,478.4130,245
246,MASK_c2.avi:9.84 s,141473,709.8683,478.4130,246
247,MASK_c2.avi:9.88 s,141473,709.8683,478.4130,247
248,MASK_c2.avi:9.92 s,141473,709.8683,478.4130,248
249,MASK_c2.avi:9.96 s,141463,709.8507,478.4449,249
250,MASK_c2.avi:10.00 s,141463,709.8507,478.4449,250
251,MASK_c2.avi:10.04 s,141463,709.8507,478.4449,251
252,MASK_c2.avi:10.08 s,141463,709.8507,478.4449,252
253,MASK_c2.avi:10.12 s,141468,709.8243,478.4674,253
254,MASK_c2.avi:10.16 s,141468,709.8243,478.4674,254
255,MASK_c2.avi:10.20 s,141468,709.8243,478.4674,255
256,MASK_c2.avi:10.24 s,141468,709.8243,478.4674,256
257,MASK_c2.avi:10.28 s,141468,709.8243,478.4674,257
258,MASK_c2.avi:10.32 s,141492,709.8282,478.4752,258
259,MASK_c2.avi:10.36 s,141492,709.8282,478.4752,259
260,MASK_c2.avi:10.40 s,141492,709.8282,478.4752,260
261,MASK_c2.avi:10.44 s,141492,709.8282,478.4752,261
262,MASK_c2.avi:10.48 s,141492,709.8203,478.4557,262
263,MASK_c2.avi:10.52 s,141492,709.8203,478.4557,263
264,MASK_c2.avi:10.56 s,141492,709.8203,478.4557,264
265,MASK_c2.avi:10.60 s,141508,709.8170,478.4608,265
266,MASK_c2.avi:10.64 s,141508,709.8170,478.4608,266
267,MASK_c2.avi:10.68 s,141508,709.8170,478.4608,267
268,MASK_c2.avi:10.72 s,141508,709.8170,478.4608,268
269,MASK_c2.avi:10.76 s,141488,709.7926,478.4304,269
270,MASK_c2.avi:10.80 s,141488,709.7926,478.4304,270
271,MASK_c2.avi:10.84 s,141488,709.7926,478.4304,271
272,MASK_c2.avi:10.88 s,141488,709.7926,478.4304,272
273,MASK_c2.avi:10.92 s,141488,709.7926,478.4304,273
274,MASK_c2.avi:10.96 s,141496,709.8217,478.4227,274
275,MASK_c2.avi:11.00 s,141496,709.8217,478.4227,275
276,MASK_c2.avi:11.04 s,141496,709.8217,478.4227,276
277,MASK_c2.avi:11.08 s,141496,709.8217,478.4227,277
278,MASK_c2.avi:11.12 s,141501,709.8015,478.4214,278
279,MASK_c2.avi:11.16 s,141501,709.8015,478.4214,279
280,MASK_c2.avi:11.20 s,141501,709.8015,478.4214,280
281,MASK_c2.avi:11.24 s,141501,709.8015,478.4214,281
282,MASK_c2.avi:11.28 s,141507,709.8322,478.4193,282
283,MASK_c2.avi:11.32 s,141507,709.8322,478.4193,283
284,MASK_c2.avi:11.36 s,141507,709.8322,478.4193,284
285,MASK_c2.avi:11.40 s,141495,709.8491,478.3948,285
286,MASK_c2.avi:11.44 s,141495,709.8491,478.3948,286
287,MASK_c2.avi:11.48 s,141495,709.8491,478.3948,287
288,MASK_c2.avi:11.52 s,141495,709.8491,478.3948,288
289,MASK_c2.avi:11.56 s,141466,709.8472,478.3646,289
290,MASK_c2.avi:11.60 s,141466,709.8472,478.3646,290
291,MASK_c2.avi:11.64 s,141466,709.8472,478.3646,291
292,MASK_c2.avi:11.68 s,141466,709.8472,478.3646,292
293,MASK_c2.avi:11.72 s,141466,709.8472,478.3646,293
294,MASK_c2.avi:11.76 s,141541,709.8416,478.3749,294
295,MASK_c2.avi:11.80 s,141541,709.8416,478.3749,295
296,MASK_c2.avi:11.84 s,141541,709.8416,478.3749,296
297,MASK_c2.avi:11.88 s,141541,709.8416,478.3749,297
298,MASK_c2.avi:11.92 s,141521,709.8607,478.4026,298
299,MASK_c2.avi:11.96 s,141521,709.8607,478.4026,299
300,MASK_c2.avi:12.00 s,141521,709.8607,478.4026,300
301,MASK_c2.avi:12.04 s,141521,709.8607,478.4026,301
302,MASK_c2.avi:12.08 s,141579,709.8715,478.4332,302
303,MASK_c2.avi:12.12 s,141579,709.8715,478.4332,303
304,MASK_c2.avi:12.16 s,141579,709.8715,478.4332,304
305,MASK_c2.avi:12.20 s,141579,709.8715,478.4332,305
306,MASK_c2.avi:12.24 s,141676,709.8499,478.4484,306
307,MASK_c2.avi:12.28 s,141676,709.8499,478.4484,307
308,MASK_c2.avi:12.32 s,141676,709.8499,478.4484,308
309,MASK_c2.avi:12.36 s,141676,709.8499,478.4484,309
310,MASK_c2.avi:12.40 s,141754,709.8295,478.4224,310
311,MASK_c2.avi:12.44 s,141754,709.8295,478.4224,311
312,MASK_c2.avi:12.48 s,141754,709.8295,478.4224,312
313,MASK_c2.avi:12.52 s,141754,709.8295,478.4224,313
314,MASK_c2.avi:12.56 s,141867,709.8212,478.3949,314
315,MASK_c2.avi:12.60 s,141867,709.8212,478.3949,315
316,MASK_c2.avi:12.64 s,141867,709.8212,478.3949,316
317,MASK_c2.avi:12.68 s,141867,709.8212,478.3949,317
318,MASK_c2.avi:12.72 s,141947,709.8243,478.3519,318
319,MASK_c2.avi:12.76 s,141947,709.8243,478.3519,319
320,MASK_c2.avi:12.80 s,141947,709.8243,478.3519,320
321,MASK_c2.avi:12.84 s,141947,709.8243,478.3519,321
322,MASK_c2.avi:12.88 s,141994,709.7834,478.3250,322
323,MASK_c2.avi:12.92 s,141994,709.7834,478.3250,323
324,MASK_c2.avi:12.96 s,141994,709.7834,478.3250,324
325,MASK_c2.avi:13.00 s,141994,709.7834,478.3250,325
326,MASK_c2.avi:13.04 s,142060,709.7942,478.3406,326
327,MASK_c2.avi:13.08 s,142060,709.7942,478.3406,327
328,MASK_c2.avi:13.12 s,142060,709.7942,478.3406,328
329,MASK_c2.avi:13.16 s,142060,709.7942,478.3406,329
330,MASK_c2.avi:13.20 s,142137,709.8105,478.3245,330
331,MASK_c2.avi:13.24 s,142137,709.8105,478.3245,331
332,MASK_c2.avi:13.28 s,142137,709.8105,478.3245,332
333,MASK_c2.avi:13.32 s,142137,709.8105,478.3245,333
334,MASK_c2.avi:13.36 s,142210,709.7975,478.2928,334
335,MASK_c2.avi:13.40 s,142210,709.7975,478.2928,335
336,MASK_c2.avi:13.44 s,142210,709.7975,478.2928,336
337,MASK_c2.avi:13.48 s,142210,709.7975,478.2928,337
338,MASK_c2.avi:13.52 s,142237,709.8112,478.2918,338
339,MASK_c2.avi:13.56 s,142237,709.8112,478.2918,339
340,MASK_c2.avi:13.60 s,142237,709.8112,478.2918,340
341,MASK_c2.avi:13.64 s,142237,709.8112,478.2918,341
342,MASK_c2.avi:13.68 s,142319,709.7947,478.3244,342
343,MASK_c2.avi:13.72 s,142319,709.7947,478.3244,343
344,MASK_c2.avi:13.76 s,142319,709.7947,478.3244,344
345,MASK_c2.avi:13.80 s,142319,709.7947,478.3244,345
346,MASK_c2.avi:13.84 s,142376,709.8168,478.2935,346
347,MASK_c2.avi:13.88 s,142376,709.8168,478.2935,347
348,MASK_c2.avi:13.92 s,142376,709.8168,478.2935,348
349,MASK_c2.avi:13.96 s,142376,709.8168,478.2935,349
350,MASK_c2.avi:14.00 s,142441,709.7693,478.3634,350
351,MASK_c2.avi:14.04 s,142441,709.7693,478.3634,351
352,MASK_c2.avi:14.08 s,142441,709.7693,478.3634,352
353,MASK_c2.avi:14.12 s,142441,709.7693,478.3634,353
354,MASK_c2.avi:14.16 s,142491,709.7732,478.3491,354
355,MASK_c2.avi:14.20 s,142491,709.7732,478.3491,355
356,MASK_c2.avi:14.24 s,142491,709.7732,478.3491,356
357,MASK_c2.avi:14.28 s,142491,709.7732,478.3491,357
358,MASK_c2.avi:14.32 s,142578,709.7318,478.3489,358
359,MASK_c2.avi:14.36 s,142578,709.7318,478.3489,359
360,MASK_c2.avi:14.40 s,142578,709.7318,478.3489,360
361,MASK_c2.avi:14.44 s,142578,709.7318,478.3489,361
362,MASK_c2.avi:14.48 s,142622,709.7377,478.3394,362
363,MASK_c2.avi:14.52 s,142622,709.7377,478.3394,363
364,MASK_c2.avi:14.56 s,142622,709.7377,478.3394,364
365,MASK_c2.avi:14.60 s,142622,709.7377,478.3394,365
366,MASK_c2.avi:14.64 s,142647,709.7205,478.2926,366
367,MASK_c2.avi:14.68 s,142647,709.7205,478.2926,367
368,MASK_c2.avi:14.72 s,142647,709.7205,478.2926,368
369,MASK_c2.avi:14.76 s,142647,709.7205,478.2926,369
370,MASK_c2.avi:14.80 s,142696,709.7359,478.2356,370
371,MASK_c2.avi:14.84 s,142696,709.7359,478.2356,371
372,MASK_c2.avi:14.88 s,142696,709.7359,478.2356,372
373,MASK_c2.avi:14.92 s,142696,709.7359,478.2356,373
374,MASK_c2.avi:14.96 s,142754,709.7411,478.2241,374
375,MASK_c2.avi:15.00 s,142754,709.7411,478.2241,375
376,MASK_c2.avi:15.04 s,142754,709.7411,478.2241,376
377,MASK_c2.avi:15.08 s,142754,709.7411,478.2241,377
378,MASK_c2.avi:15.12 s,142766,709.7403,478.2057,378
379,MASK_c2.avi:15.16 s,142766,709.7403,478.2057,379
380,MASK_c2.avi:15.20 s,142766,709.7403,478.2057,380
381,MASK_c2.avi:15.24 s,142766,709.7403,478.2057,381
382,MASK_c2.avi:15.28 s,142780,709.7347,478.1911,382
383,MASK_c2.avi:15.32 s,142780,709.7347,478.1911,383
384,MASK_c2.avi:15.36 s,142780,709.7347,478.1911,384
385,MASK_c2.avi:15.40 s,142780,709.7347,478.1911,385
386,MASK_c2.avi:15.44 s,142780,709.7347,478.1911,386
387,MASK_c2.avi:15.48 s,142787,709.7889,478.1607,387
388,MASK_c2.avi:15.52 s,142787,709.7889,478.1607,388
389,MASK_c2.avi:15.56 s,142787,709.7889,478.1607,389
390,MASK_c2.avi:15.60 s,142807,709.7291,478.1591,390
391,MASK_c2.avi:15.64 s,142807,709.7291,478.1591,391
392,MASK_c2.avi:15.68 s,142807,709.7291,478.1591,392
393,MASK_c2.avi:15.72 s,142807,709.7291,478.1591,393
394,MASK_c2.avi:15.76 s,142852,709.7417,478.1507,394
395,MASK_c2.avi:15.80 s,142852,709.7417,478.1507,395
396,MASK_c2.avi:15.84 s,142852,709.7417,478.1507,396
397,MASK_c2.avi:15.88 s,142852,709.7417,478.1507,397
398,MASK_c2.avi:15.92 s,142881,709.7125,478.1032,398
399,MASK_c2.avi:15.96 s,142881,709.7125,478.1032,399
400,MASK_c2.avi:16.00 s,142881,709.7125,478.1032,400
401,MASK_c2.avi:16.04 s,142881,709.7125,478.1032,401
402,MASK_c2.avi:16.08 s,142933,709.7126,478.1097,402
403,MASK_c2.avi:16.12 s,142933,709.7126,478.1097,403
404,MASK_c2.avi:16.16 s,142933,709.7126,478.1097,404
405,MASK_c2.avi:16.20 s,142933,709.7126,478.1097,405
406,MASK_c2.avi:16.24 s,142981,709.7097,478.1090,406
407,MASK_c2.avi:16.28 s,142981,709.7097,478.1090,407
408,MASK_c2.avi:16.32 s,142981,709.7097,478.1090,408
409,MASK_c2.avi:16.36 s,142981,709.7097,478.1090,409
410,MASK_c2.avi:16.40 s,143012,709.6982,478.1134,410
411,MASK_c2.avi:16.44 s,143012,709.6982,478.1134,411
412,MASK_c2.avi:16.48 s,143012,709.6982,478.1134,412
413,MASK_c2.avi:16.52 s,143012,709.6982,478.1134,413
414,MASK_c2.avi:16.56 s,143021,709.7658,478.1521,414
415,MASK_c2.avi:16.60 s,143021,709.7658,478.1521,415
416,MASK_c2.avi:16.64 s,143021,709.7658,478.1521,416
417,MASK_c2.avi:16.68 s,143021,709.7658,478.1521,417
418,MASK_c2.avi:16.72 s,143060,709.7869,478.1056,418
419,MASK_c2.avi:16.76 s,143060,709.7869,478.1056,419
420,MASK_c2.avi:16.80 s,143060,709.7869,478.1056,420
421,MASK_c2.avi:16.84 s,143060,709.7869,478.1056,421
422,MASK_c2.avi:16.88 s,143015,709.7466,478.1132,422
423,MASK_c2.avi:16.92 s,143015,709.7466,478.1132,423
