 ,Label,Area,X,Y,Slice
78,MASK_c10.avi:3.12 s,147590,850.3075,549.6055,78
79,MASK_c10.avi:3.16 s,147590,850.3075,549.6055,79
80,MASK_c10.avi:3.20 s,147590,850.3075,549.6055,80
81,MASK_c10.avi:3.24 s,147578,850.2803,549.6074,81
82,MASK_c10.avi:3.28 s,147578,850.2803,549.6074,82
83,MASK_c10.avi:3.32 s,147578,850.2803,549.6074,83
84,MASK_c10.avi:3.36 s,147578,850.2803,549.6074,84
85,MASK_c10.avi:3.40 s,147578,850.2803,549.6074,85
86,MASK_c10.avi:3.44 s,147566,850.2759,549.5998,86
87,MASK_c10.avi:3.48 s,147566,850.2759,549.5998,87
88,MASK_c10.avi:3.52 s,147590,850.2753,549.5883,88
89,MASK_c10.avi:3.56 s,147590,850.2753,549.5883,89
90,MASK_c10.avi:3.60 s,147590,850.2753,549.5883,90
91,MASK_c10.avi:3.64 s,147590,850.2753,549.5883,91
92,MASK_c10.avi:3.68 s,147590,850.2753,549.5883,92
93,MASK_c10.avi:3.72 s,147584,850.282,549.5914,93
94,MASK_c10.avi:3.76 s,147584,850.282,549.5914,94
95,MASK_c10.avi:3.80 s,147584,850.282,549.5914,95
96,MASK_c10.avi:3.84 s,147584,850.282,549.5914,96
97,MASK_c10.avi:3.88 s,147582,850.2666,549.5687,97
98,MASK_c10.avi:3.92 s,147582,850.2666,549.5687,98
99,MASK_c10.avi:3.96 s,147582,850.2666,549.5687,99
100,MASK_c10.avi:4.00 s,147582,850.2666,549.5687,100
101,MASK_c10.avi:4.04 s,147582,850.2666,549.5687,101
102,MASK_c10.avi:4.08 s,147584,850.2969,549.5758,102
103,MASK_c10.avi:4.12 s,147584,850.2969,549.5758,103
104,MASK_c10.avi:4.16 s,147584,850.2969,549.5758,104
105,MASK_c10.avi:4.20 s,147584,850.2969,549.5758,105
106,MASK_c10.avi:4.24 s,147581,850.2956,549.5839,106
107,MASK_c10.avi:4.28 s,147581,850.2956,549.5839,107
108,MASK_c10.avi:4.32 s,147581,850.2956,549.5839,108
109,MASK_c10.avi:4.36 s,147549,850.3035,549.5917,109
110,MASK_c10.avi:4.40 s,147549,850.3035,549.5917,110
111,MASK_c10.avi:4.44 s,147549,850.3035,549.5917,111
112,MASK_c10.avi:4.48 s,147549,850.3035,549.5917,112
113,MASK_c10.avi:4.52 s,147559,850.2785,549.6137,113
114,MASK_c10.avi:4.56 s,147559,850.2785,549.6137,114
115,MASK_c10.avi:4.60 s,147559,850.2785,549.6137,115
116,MASK_c10.avi:4.64 s,147559,850.2785,549.6137,116
117,MASK_c10.avi:4.68 s,147574,850.2696,549.6263,117
118,MASK_c10.avi:4.72 s,147574,850.2696,549.6263,118
119,MASK_c10.avi:4.76 s,147574,850.2696,549.6263,119
120,MASK_c10.avi:4.80 s,147574,850.2696,549.6263,120
121,MASK_c10.avi:4.84 s,147574,850.2696,549.6263,121
122,MASK_c10.avi:4.88 s,147570,850.2946,549.6087,122
123,MASK_c10.avi:4.92 s,147570,850.2946,549.6087,123
124,MASK_c10.avi:4.96 s,147570,850.2946,549.6087,124
125,MASK_c10.avi:5.00 s,147570,850.2946,549.6087,125
126,MASK_c10.avi:5.04 s,147572,850.305,549.5952,126
127,MASK_c10.avi:5.08 s,147572,850.305,549.5952,127
128,MASK_c10.avi:5.12 s,147572,850.305,549.5952,128
129,MASK_c10.avi:5.16 s,147577,850.3123,549.5992,129
130,MASK_c10.avi:5.20 s,147577,850.3123,549.5992,130
131,MASK_c10.avi:5.24 s,147577,850.3123,549.5992,131
132,MASK_c10.avi:5.28 s,147577,850.3123,549.5992,132
133,MASK_c10.avi:5.32 s,147558,850.2861,549.5976,133
134,MASK_c10.avi:5.36 s,147558,850.2861,549.5976,134
135,MASK_c10.avi:5.40 s,147558,850.2861,549.5976,135
136,MASK_c10.avi:5.44 s,147558,850.2861,549.5976,136
137,MASK_c10.avi:5.48 s,147570,850.2926,549.5838,137
138,MASK_c10.avi:5.52 s,147570,850.2926,549.5838,138
139,MASK_c10.avi:5.56 s,147570,850.2926,549.5838,139
140,MASK_c10.avi:5.60 s,147570,850.2926,549.5838,140
141,MASK_c10.avi:5.64 s,147570,850.2926,549.5838,141
142,MASK_c10.avi:5.68 s,147557,850.2712,549.5814,142
143,MASK_c10.avi:5.72 s,147557,850.2712,549.5814,143
144,MASK_c10.avi:5.76 s,147557,850.2712,549.5814,144
145,MASK_c10.avi:5.80 s,147557,850.2712,549.5814,145
146,MASK_c10.avi:5.84 s,147553,850.2559,549.574,146
147,MASK_c10.avi:5.88 s,147553,850.2559,549.574,147
148,MASK_c10.avi:5.92 s,147553,850.2559,549.574,148
149,MASK_c10.avi:5.96 s,147566,850.2521,549.5917,149
150,MASK_c10.avi:6.00 s,147566,850.2521,549.5917,150
151,MASK_c10.avi:6.04 s,147566,850.2521,549.5917,151
152,MASK_c10.avi:6.08 s,147566,850.2521,549.5917,152
153,MASK_c10.avi:6.12 s,147564,850.2598,549.5657,153
154,MASK_c10.avi:6.16 s,147564,850.2598,549.5657,154
155,MASK_c10.avi:6.20 s,147564,850.2598,549.5657,155
156,MASK_c10.avi:6.24 s,147564,850.2598,549.5657,156
157,MASK_c10.avi:6.28 s,147539,850.269,549.5699,157
158,MASK_c10.avi:6.32 s,147539,850.269,549.5699,158
159,MASK_c10.avi:6.36 s,147539,850.269,549.5699,159
160,MASK_c10.avi:6.40 s,147539,850.269,549.5699,160
161,MASK_c10.avi:6.44 s,147555,850.2849,549.5919,161
162,MASK_c10.avi:6.48 s,147555,850.2849,549.5919,162
163,MASK_c10.avi:6.52 s,147555,850.2849,549.5919,163
164,MASK_c10.avi:6.56 s,147555,850.2849,549.5919,164
165,MASK_c10.avi:6.60 s,147555,850.2849,549.5919,165
166,MASK_c10.avi:6.64 s,147547,850.2853,549.5908,166
167,MASK_c10.avi:6.68 s,147547,850.2853,549.5908,167
168,MASK_c10.avi:6.72 s,147547,850.2853,549.5908,168
169,MASK_c10.avi:6.76 s,147526,850.2849,549.5957,169
170,MASK_c10.avi:6.80 s,147526,850.2849,549.5957,170
171,MASK_c10.avi:6.84 s,147526,850.2849,549.5957,171
172,MASK_c10.avi:6.88 s,147526,850.2849,549.5957,172
173,MASK_c10.avi:6.92 s,147533,850.2847,549.5923,173
174,MASK_c10.avi:6.96 s,147533,850.2847,549.5923,174
175,MASK_c10.avi:7.00 s,147533,850.2847,549.5923,175
176,MASK_c10.avi:7.04 s,147533,850.2847,549.5923,176
177,MASK_c10.avi:7.08 s,147553,850.2813,549.6099,177
178,MASK_c10.avi:7.12 s,147553,850.2813,549.6099,178
179,MASK_c10.avi:7.16 s,147553,850.2813,549.6099,179
180,MASK_c10.avi:7.20 s,147553,850.2813,549.6099,180
181,MASK_c10.avi:7.24 s,147545,850.2807,549.6072,181
182,MASK_c10.avi:7.28 s,147545,850.2807,549.6072,182
183,MASK_c10.avi:7.32 s,147545,850.2807,549.6072,183
184,MASK_c10.avi:7.36 s,147545,850.2807,549.6072,184
185,MASK_c10.avi:7.40 s,147545,850.2807,549.6072,185
186,MASK_c10.avi:7.44 s,147560,850.3003,549.5942,186
187,MASK_c10.avi:7.48 s,147560,850.3003,549.5942,187
188,MASK_c10.avi:7.52 s,147560,850.3003,549.5942,188
189,MASK_c10.avi:7.56 s,147562,850.3232,549.5855,189
190,MASK_c10.avi:7.60 s,147562,850.3232,549.5855,190
191,MASK_c10.avi:7.64 s,147562,850.3232,549.5855,191
192,MASK_c10.avi:7.68 s,147562,850.3232,549.5855,192
193,MASK_c10.avi:7.72 s,147593,850.304,549.5829,193
194,MASK_c10.avi:7.76 s,147593,850.304,549.5829,194
195,MASK_c10.avi:7.80 s,147593,850.304,549.5829,195
196,MASK_c10.avi:7.84 s,147593,850.304,549.5829,196
197,MASK_c10.avi:7.88 s,147591,850.3108,549.5744,197
198,MASK_c10.avi:7.92 s,147591,850.3108,549.5744,198
199,MASK_c10.avi:7.96 s,147591,850.3108,549.5744,199
200,MASK_c10.avi:8.00 s,147591,850.3108,549.5744,200
201,MASK_c10.avi:8.04 s,147591,850.3108,549.5744,201
202,MASK_c10.avi:8.08 s,147598,850.3077,549.5686,202
203,MASK_c10.avi:8.12 s,147598,850.3077,549.5686,203
204,MASK_c10.avi:8.16 s,147598,850.3077,549.5686,204
205,MASK_c10.avi:8.20 s,147597,850.3083,549.5561,205
206,MASK_c10.avi:8.24 s,147597,850.3083,549.5561,206
207,MASK_c10.avi:8.28 s,147597,850.3083,549.5561,207
208,MASK_c10.avi:8.32 s,147597,850.3083,549.5561,208
209,MASK_c10.avi:8.36 s,147597,850.3083,549.5561,209
210,MASK_c10.avi:8.40 s,147579,850.3008,549.583,210
211,MASK_c10.avi:8.44 s,147579,850.3008,549.583,211
212,MASK_c10.avi:8.48 s,147579,850.3008,549.583,212
213,MASK_c10.avi:8.52 s,147573,850.2885,549.5965,213
214,MASK_c10.avi:8.56 s,147573,850.2885,549.5965,214
215,MASK_c10.avi:8.60 s,147573,850.2885,549.5965,215
216,MASK_c10.avi:8.64 s,147573,850.2885,549.5965,216
217,MASK_c10.avi:8.68 s,147573,850.2885,549.5965,217
218,MASK_c10.avi:8.72 s,147585,850.2536,549.5962,218
219,MASK_c10.avi:8.76 s,147585,850.2536,549.5962,219
220,MASK_c10.avi:8.80 s,147585,850.2536,549.5962,220
221,MASK_c10.avi:8.84 s,147589,850.2475,549.598,221
222,MASK_c10.avi:8.88 s,147589,850.2475,549.598,222
223,MASK_c10.avi:8.92 s,147589,850.2475,549.598,223
224,MASK_c10.avi:8.96 s,147589,850.2475,549.598,224
225,MASK_c10.avi:9.00 s,147590,850.251,549.6048,225
226,MASK_c10.avi:9.04 s,147590,850.251,549.6048,226
227,MASK_c10.avi:9.08 s,147590,850.251,549.6048,227
228,MASK_c10.avi:9.12 s,147590,850.251,549.6048,228
229,MASK_c10.avi:9.16 s,147602,850.2751,549.599,229
230,MASK_c10.avi:9.20 s,147602,850.2751,549.599,230
231,MASK_c10.avi:9.24 s,147602,850.2751,549.599,231
232,MASK_c10.avi:9.28 s,147602,850.2751,549.599,232
233,MASK_c10.avi:9.32 s,147602,850.2751,549.599,233
234,MASK_c10.avi:9.36 s,147612,850.2942,549.5959,234
235,MASK_c10.avi:9.40 s,147612,850.2942,549.5959,235
236,MASK_c10.avi:9.44 s,147612,850.2942,549.5959,236
237,MASK_c10.avi:9.48 s,147622,850.293,549.5878,237
238,MASK_c10.avi:9.52 s,147622,850.293,549.5878,238
239,MASK_c10.avi:9.56 s,147622,850.293,549.5878,239
240,MASK_c10.avi:9.60 s,147622,850.293,549.5878,240
241,MASK_c10.avi:9.64 s,147622,850.293,549.5878,241
242,MASK_c10.avi:9.68 s,147621,850.2713,549.5873,242
243,MASK_c10.avi:9.72 s,147621,850.2713,549.5873,243
244,MASK_c10.avi:9.76 s,147621,850.2713,549.5873,244
245,MASK_c10.avi:9.80 s,147608,850.2671,549.5907,245
246,MASK_c10.avi:9.84 s,147608,850.2671,549.5907,246
247,MASK_c10.avi:9.88 s,147608,850.2671,549.5907,247
248,MASK_c10.avi:9.92 s,147608,850.2671,549.5907,248
249,MASK_c10.avi:9.96 s,147602,850.245,549.5781,249
250,MASK_c10.avi:10.00 s,147602,850.245,549.5781,250
251,MASK_c10.avi:10.04 s,147602,850.245,549.5781,251
252,MASK_c10.avi:10.08 s,147602,850.245,549.5781,252
253,MASK_c10.avi:10.12 s,147592,850.274,549.5564,253
254,MASK_c10.avi:10.16 s,147592,850.274,549.5564,254
255,MASK_c10.avi:10.20 s,147592,850.274,549.5564,255
256,MASK_c10.avi:10.24 s,147592,850.274,549.5564,256
257,MASK_c10.avi:10.28 s,147572,850.2685,549.5586,257
258,MASK_c10.avi:10.32 s,147572,850.2685,549.5586,258
259,MASK_c10.avi:10.36 s,147572,850.2685,549.5586,259
260,MASK_c10.avi:10.40 s,147572,850.2685,549.5586,260
261,MASK_c10.avi:10.44 s,147572,850.2685,549.5586,261
262,MASK_c10.avi:10.48 s,147569,850.2735,549.5514,262
263,MASK_c10.avi:10.52 s,147569,850.2735,549.5514,263
264,MASK_c10.avi:10.56 s,147569,850.2735,549.5514,264
265,MASK_c10.avi:10.60 s,147551,850.2588,549.5568,265
266,MASK_c10.avi:10.64 s,147551,850.2588,549.5568,266
267,MASK_c10.avi:10.68 s,147551,850.2588,549.5568,267
268,MASK_c10.avi:10.72 s,147551,850.2588,549.5568,268
269,MASK_c10.avi:10.76 s,147552,850.2552,549.5668,269
270,MASK_c10.avi:10.80 s,147552,850.2552,549.5668,270
271,MASK_c10.avi:10.84 s,147552,850.2552,549.5668,271
272,MASK_c10.avi:10.88 s,147552,850.2552,549.5668,272
273,MASK_c10.avi:10.92 s,147560,850.2485,549.5769,273
274,MASK_c10.avi:10.96 s,147560,850.2485,549.5769,274
275,MASK_c10.avi:11.00 s,147560,850.2485,549.5769,275
276,MASK_c10.avi:11.04 s,147560,850.2485,549.5769,276
277,MASK_c10.avi:11.08 s,147570,850.2562,549.5776,277
278,MASK_c10.avi:11.12 s,147570,850.2562,549.5776,278
279,MASK_c10.avi:11.16 s,147570,850.2562,549.5776,279
280,MASK_c10.avi:11.20 s,147570,850.2562,549.5776,280
281,MASK_c10.avi:11.24 s,147570,850.2562,549.5776,281
282,MASK_c10.avi:11.28 s,147555,850.2633,549.592,282
283,MASK_c10.avi:11.32 s,147555,850.2633,549.592,283
284,MASK_c10.avi:11.36 s,147555,850.2633,549.592,284
285,MASK_c10.avi:11.40 s,147587,850.2706,549.5926,285
286,MASK_c10.avi:11.44 s,147587,850.2706,549.5926,286
287,MASK_c10.avi:11.48 s,147587,850.2706,549.5926,287
288,MASK_c10.avi:11.52 s,147587,850.2706,549.5926,288
289,MASK_c10.avi:11.56 s,147590,850.2974,549.5919,289
290,MASK_c10.avi:11.60 s,147590,850.2974,549.5919,290
291,MASK_c10.avi:11.64 s,147590,850.2974,549.5919,291
292,MASK_c10.avi:11.68 s,147590,850.2974,549.5919,292
293,MASK_c10.avi:11.72 s,147590,850.2974,549.5919,293
294,MASK_c10.avi:11.76 s,147598,850.2754,549.6021,294
295,MASK_c10.avi:11.80 s,147598,850.2754,549.6021,295
296,MASK_c10.avi:11.84 s,147598,850.2754,549.6021,296
297,MASK_c10.avi:11.88 s,147641,850.2823,549.6059,297
298,MASK_c10.avi:11.92 s,147641,850.2823,549.6059,298
299,MASK_c10.avi:11.96 s,147641,850.2823,549.6059,299
300,MASK_c10.avi:12.00 s,147641,850.2823,549.6059,300
301,MASK_c10.avi:12.04 s,147641,850.2823,549.6059,301
302,MASK_c10.avi:12.08 s,147658,850.2932,549.6251,302
303,MASK_c10.avi:12.12 s,147658,850.2932,549.6251,303
304,MASK_c10.avi:12.16 s,147658,850.2932,549.6251,304
305,MASK_c10.avi:12.20 s,147658,850.2932,549.6251,305
306,MASK_c10.avi:12.24 s,147681,850.291,549.6215,306
307,MASK_c10.avi:12.28 s,147681,850.291,549.6215,307
308,MASK_c10.avi:12.32 s,147681,850.291,549.6215,308
309,MASK_c10.avi:12.36 s,147681,850.291,549.6215,309
310,MASK_c10.avi:12.40 s,147698,850.2652,549.6401,310
311,MASK_c10.avi:12.44 s,147698,850.2652,549.6401,311
312,MASK_c10.avi:12.48 s,147698,850.2652,549.6401,312
313,MASK_c10.avi:12.52 s,147698,850.2652,549.6401,313
314,MASK_c10.avi:12.56 s,147696,850.2738,549.6477,314
315,MASK_c10.avi:12.60 s,147696,850.2738,549.6477,315
316,MASK_c10.avi:12.64 s,147696,850.2738,549.6477,316
317,MASK_c10.avi:12.68 s,147696,850.2738,549.6477,317
318,MASK_c10.avi:12.72 s,147696,850.2738,549.6477,318
319,MASK_c10.avi:12.76 s,147709,850.2643,549.646,319
320,MASK_c10.avi:12.80 s,147709,850.2643,549.646,320
321,MASK_c10.avi:12.84 s,147716,850.2421,549.6175,321
322,MASK_c10.avi:12.88 s,147716,850.2421,549.6175,322
323,MASK_c10.avi:12.92 s,147716,850.2421,549.6175,323
324,MASK_c10.avi:12.96 s,147716,850.2421,549.6175,324
325,MASK_c10.avi:13.00 s,147716,850.2421,549.6175,325
326,MASK_c10.avi:13.04 s,147697,850.2418,549.6176,326
327,MASK_c10.avi:13.08 s,147697,850.2418,549.6176,327
328,MASK_c10.avi:13.12 s,147697,850.2418,549.6176,328
329,MASK_c10.avi:13.16 s,147697,850.2418,549.6176,329
330,MASK_c10.avi:13.20 s,147697,850.2418,549.6176,330
331,MASK_c10.avi:13.24 s,147663,850.2804,549.6251,331
332,MASK_c10.avi:13.28 s,147663,850.2804,549.6251,332
333,MASK_c10.avi:13.32 s,147663,850.2804,549.6251,333
334,MASK_c10.avi:13.36 s,147648,850.2841,549.6251,334
335,MASK_c10.avi:13.40 s,147648,850.2841,549.6251,335
336,MASK_c10.avi:13.44 s,147648,850.2841,549.6251,336
337,MASK_c10.avi:13.48 s,147648,850.2841,549.6251,337
338,MASK_c10.avi:13.52 s,147649,850.3006,549.6176,338
339,MASK_c10.avi:13.56 s,147649,850.3006,549.6176,339
340,MASK_c10.avi:13.60 s,147649,850.3006,549.6176,340
341,MASK_c10.avi:13.64 s,147649,850.3006,549.6176,341
342,MASK_c10.avi:13.68 s,147621,850.2985,549.6223,342
343,MASK_c10.avi:13.72 s,147621,850.2985,549.6223,343
344,MASK_c10.avi:13.76 s,147621,850.2985,549.6223,344
345,MASK_c10.avi:13.80 s,147621,850.2985,549.6223,345
346,MASK_c10.avi:13.84 s,147609,850.2967,549.635,346
347,MASK_c10.avi:13.88 s,147609,850.2967,549.635,347
348,MASK_c10.avi:13.92 s,147609,850.2967,549.635,348
349,MASK_c10.avi:13.96 s,147614,850.3198,549.6067,349
350,MASK_c10.avi:14.00 s,147614,850.3198,549.6067,350
351,MASK_c10.avi:14.04 s,147614,850.3198,549.6067,351
352,MASK_c10.avi:14.08 s,147614,850.3198,549.6067,352
353,MASK_c10.avi:14.12 s,147614,850.3198,549.6067,353
354,MASK_c10.avi:14.16 s,147629,850.309,549.6289,354
355,MASK_c10.avi:14.20 s,147629,850.309,549.6289,355
356,MASK_c10.avi:14.24 s,147629,850.309,549.6289,356
357,MASK_c10.avi:14.28 s,147629,850.309,549.6289,357
358,MASK_c10.avi:14.32 s,147643,850.3282,549.6287,358
359,MASK_c10.avi:14.36 s,147643,850.3282,549.6287,359
360,MASK_c10.avi:14.40 s,147643,850.3282,549.6287,360
361,MASK_c10.avi:14.44 s,147643,850.3282,549.6287,361
362,MASK_c10.avi:14.48 s,147655,850.3308,549.6106,362
363,MASK_c10.avi:14.52 s,147655,850.3308,549.6106,363
364,MASK_c10.avi:14.56 s,147655,850.3308,549.6106,364
365,MASK_c10.avi:14.60 s,147655,850.3308,549.6106,365
366,MASK_c10.avi:14.64 s,147667,850.3572,549.6253,366
367,MASK_c10.avi:14.68 s,147667,850.3572,549.6253,367
368,MASK_c10.avi:14.72 s,147667,850.3572,549.6253,368
369,MASK_c10.avi:14.76 s,147667,850.3572,549.6253,369
370,MASK_c10.avi:14.80 s,147666,850.3588,549.628,370
371,MASK_c10.avi:14.84 s,147666,850.3588,549.628,371
372,MASK_c10.avi:14.88 s,147666,850.3588,549.628,372
373,MASK_c10.avi:14.92 s,147666,850.3588,549.628,373
374,MASK_c10.avi:14.96 s,147680,850.3679,549.6366,374
375,MASK_c10.avi:15.00 s,147680,850.3679,549.6366,375
376,MASK_c10.avi:15.04 s,147680,850.3679,549.6366,376
377,MASK_c10.avi:15.08 s,147680,850.3679,549.6366,377
378,MASK_c10.avi:15.12 s,147663,850.3698,549.6431,378
379,MASK_c10.avi:15.16 s,147663,850.3698,549.6431,379
380,MASK_c10.avi:15.20 s,147663,850.3698,549.6431,380
381,MASK_c10.avi:15.24 s,147663,850.3698,549.6431,381
382,MASK_c10.avi:15.28 s,147678,850.3843,549.6419,382
383,MASK_c10.avi:15.32 s,147678,850.3843,549.6419,383
384,MASK_c10.avi:15.36 s,147678,850.3843,549.6419,384
385,MASK_c10.avi:15.40 s,147678,850.3843,549.6419,385
386,MASK_c10.avi:15.44 s,147678,850.3843,549.6419,386
387,MASK_c10.avi:15.48 s,147652,850.3828,549.6452,387
388,MASK_c10.avi:15.52 s,147652,850.3828,549.6452,388
389,MASK_c10.avi:15.56 s,147652,850.3828,549.6452,389
390,MASK_c10.avi:15.60 s,147652,850.3828,549.6452,390
391,MASK_c10.avi:15.64 s,147650,850.3781,549.6392,391
392,MASK_c10.avi:15.68 s,147650,850.3781,549.6392,392
393,MASK_c10.avi:15.72 s,147650,850.3781,549.6392,393
394,MASK_c10.avi:15.76 s,147627,850.3733,549.6509,394
395,MASK_c10.avi:15.80 s,147627,850.3733,549.6509,395
396,MASK_c10.avi:15.84 s,147627,850.3733,549.6509,396
397,MASK_c10.avi:15.88 s,147627,850.3733,549.6509,397
398,MASK_c10.avi:15.92 s,147617,850.3712,549.6642,398
399,MASK_c10.avi:15.96 s,147617,850.3712,549.6642,399
400,MASK_c10.avi:16.00 s,147617,850.3712,549.6642,400
401,MASK_c10.avi:16.04 s,147617,850.3712,549.6642,401
402,MASK_c10.avi:16.08 s,147630,850.3664,549.643,402
403,MASK_c10.avi:16.12 s,147630,850.3664,549.643,403
404,MASK_c10.avi:16.16 s,147630,850.3664,549.643,404
405,MASK_c10.avi:16.20 s,147630,850.3664,549.643,405
406,MASK_c10.avi:16.24 s,147630,850.3664,549.643,406
407,MASK_c10.avi:16.28 s,147607,850.372,549.6481,407
408,MASK_c10.avi:16.32 s,147607,850.372,549.6481,408
409,MASK_c10.avi:16.36 s,147607,850.372,549.6481,409
410,MASK_c10.avi:16.40 s,147607,850.372,549.6481,410
411,MASK_c10.avi:16.44 s,147598,850.3762,549.6637,411
412,MASK_c10.avi:16.48 s,147598,850.3762,549.6637,412
413,MASK_c10.avi:16.52 s,147598,850.3762,549.6637,413
414,MASK_c10.avi:16.56 s,147598,850.3762,549.6637,414
415,MASK_c10.avi:16.60 s,147609,850.3743,549.661,415
416,MASK_c10.avi:16.64 s,147609,850.3743,549.661,416
417,MASK_c10.avi:16.68 s,147609,850.3743,549.661,417
418,MASK_c10.avi:16.72 s,147586,850.3817,549.666,418
419,MASK_c10.avi:16.76 s,147586,850.3817,549.666,419
420,MASK_c10.avi:16.80 s,147586,850.3817,549.666,420
421,MASK_c10.avi:16.84 s,147586,850.3817,549.666,421
422,MASK_c10.avi:16.88 s,147580,850.4025,549.6936,422
423,MASK_c10.avi:16.92 s,147580,850.4025,549.6936,423
424,MASK_c10.avi:16.96 s,147580,850.4025,549.6936,424
425,MASK_c10.avi:17.00 s,147580,850.4025,549.6936,425
