 ,Label,Area,X,Y,Slice
49,MASK_c4.avi:1.96 s,173283,826.8295,556.5071,49
50,MASK_c4.avi:2.00 s,173232,826.7127,556.5055,50
51,MASK_c4.avi:2.04 s,173232,826.7127,556.5055,51
52,MASK_c4.avi:2.08 s,173232,826.7127,556.5055,52
53,MASK_c4.avi:2.12 s,173249,826.7371,556.3411,53
54,MASK_c4.avi:2.16 s,173249,826.7371,556.3411,54
55,MASK_c4.avi:2.20 s,173249,826.7371,556.3411,55
56,MASK_c4.avi:2.24 s,173249,826.7371,556.3411,56
57,MASK_c4.avi:2.28 s,173089,826.6778,556.3972,57
58,MASK_c4.avi:2.32 s,173089,826.6778,556.3972,58
59,MASK_c4.avi:2.36 s,173089,826.6778,556.3972,59
60,MASK_c4.avi:2.40 s,173089,826.6778,556.3972,60
61,MASK_c4.avi:2.44 s,173291,826.8486,556.3703,61
62,MASK_c4.avi:2.48 s,173291,826.8486,556.3703,62
63,MASK_c4.avi:2.52 s,173291,826.8486,556.3703,63
64,MASK_c4.avi:2.56 s,173291,826.8486,556.3703,64
65,MASK_c4.avi:2.60 s,173214,826.8197,556.4453,65
66,MASK_c4.avi:2.64 s,173214,826.8197,556.4453,66
67,MASK_c4.avi:2.68 s,173214,826.8197,556.4453,67
68,MASK_c4.avi:2.72 s,173214,826.8197,556.4453,68
69,MASK_c4.avi:2.76 s,173214,826.8197,556.4453,69
70,MASK_c4.avi:2.80 s,173214,826.8197,556.4453,70
71,MASK_c4.avi:2.84 s,173241,826.8280,556.2935,71
72,MASK_c4.avi:2.88 s,173241,826.8280,556.2935,72
73,MASK_c4.avi:2.92 s,173241,826.8280,556.2935,73
74,MASK_c4.avi:2.96 s,173118,826.8400,556.4083,74
75,MASK_c4.avi:3.00 s,173118,826.8400,556.4083,75
76,MASK_c4.avi:3.04 s,173118,826.8400,556.4083,76
77,MASK_c4.avi:3.08 s,173118,826.8400,556.4083,77
78,MASK_c4.avi:3.12 s,173180,826.8373,556.5071,78
79,MASK_c4.avi:3.16 s,173180,826.8373,556.5071,79
80,MASK_c4.avi:3.20 s,173180,826.8373,556.5071,80
81,MASK_c4.avi:3.24 s,173222,826.7998,556.4095,81
82,MASK_c4.avi:3.28 s,173222,826.7998,556.4095,82
83,MASK_c4.avi:3.32 s,173222,826.7998,556.4095,83
84,MASK_c4.avi:3.36 s,173222,826.7998,556.4095,84
85,MASK_c4.avi:3.40 s,173328,826.7564,556.4169,85
86,MASK_c4.avi:3.44 s,173328,826.7564,556.4169,86
87,MASK_c4.avi:3.48 s,173328,826.7564,556.4169,87
88,MASK_c4.avi:3.52 s,173328,826.7564,556.4169,88
89,MASK_c4.avi:3.56 s,173315,826.8372,556.3776,89
90,MASK_c4.avi:3.60 s,173315,826.8372,556.3776,90
91,MASK_c4.avi:3.64 s,173315,826.8372,556.3776,91
92,MASK_c4.avi:3.68 s,173315,826.8372,556.3776,92
93,MASK_c4.avi:3.72 s,173315,826.8372,556.3776,93
94,MASK_c4.avi:3.76 s,173264,826.7787,556.4525,94
95,MASK_c4.avi:3.80 s,173264,826.7787,556.4525,95
96,MASK_c4.avi:3.84 s,173264,826.7787,556.4525,96
97,MASK_c4.avi:3.88 s,173264,826.7787,556.4525,97
98,MASK_c4.avi:3.92 s,173436,826.9379,556.4536,98
99,MASK_c4.avi:3.96 s,173436,826.9379,556.4536,99
100,MASK_c4.avi:4.00 s,173436,826.9379,556.4536,100
101,MASK_c4.avi:4.04 s,173436,826.9379,556.4536,101
102,MASK_c4.avi:4.08 s,173222,826.7791,556.4810,102
103,MASK_c4.avi:4.12 s,173222,826.7791,556.4810,103
104,MASK_c4.avi:4.16 s,173222,826.7791,556.4810,104
105,MASK_c4.avi:4.20 s,173222,826.7791,556.4810,105
106,MASK_c4.avi:4.24 s,173195,826.6986,556.4003,106
107,MASK_c4.avi:4.28 s,173195,826.6986,556.4003,107
108,MASK_c4.avi:4.32 s,173195,826.6986,556.4003,108
109,MASK_c4.avi:4.36 s,173223,826.8459,556.4912,109
110,MASK_c4.avi:4.40 s,173223,826.8459,556.4912,110
111,MASK_c4.avi:4.44 s,173223,826.8459,556.4912,111
112,MASK_c4.avi:4.48 s,173223,826.8459,556.4912,112
113,MASK_c4.avi:4.52 s,173163,826.7146,556.4697,113
114,MASK_c4.avi:4.56 s,173163,826.7146,556.4697,114
115,MASK_c4.avi:4.60 s,173163,826.7146,556.4697,115
116,MASK_c4.avi:4.64 s,173163,826.7146,556.4697,116
117,MASK_c4.avi:4.68 s,173163,826.7146,556.4697,117
118,MASK_c4.avi:4.72 s,173293,826.8230,556.3933,118
119,MASK_c4.avi:4.76 s,173293,826.8230,556.3933,119
120,MASK_c4.avi:4.80 s,173293,826.8230,556.3933,120
121,MASK_c4.avi:4.84 s,173213,826.7659,556.3669,121
122,MASK_c4.avi:4.88 s,173213,826.7659,556.3669,122
123,MASK_c4.avi:4.92 s,173213,826.7659,556.3669,123
124,MASK_c4.avi:4.96 s,173213,826.7659,556.3669,124
125,MASK_c4.avi:5.00 s,173213,826.7659,556.3669,125
126,MASK_c4.avi:5.04 s,173168,826.8069,556.3824,126
127,MASK_c4.avi:5.08 s,173168,826.8069,556.3824,127
128,MASK_c4.avi:5.12 s,173168,826.8069,556.3824,128
129,MASK_c4.avi:5.16 s,173187,826.7552,556.4291,129
130,MASK_c4.avi:5.20 s,173187,826.7552,556.4291,130
131,MASK_c4.avi:5.24 s,173187,826.7552,556.4291,131
132,MASK_c4.avi:5.28 s,173187,826.7552,556.4291,132
133,MASK_c4.avi:5.32 s,173187,826.7552,556.4291,133
134,MASK_c4.avi:5.36 s,173146,826.7653,556.4877,134
135,MASK_c4.avi:5.40 s,173146,826.7653,556.4877,135
136,MASK_c4.avi:5.44 s,173146,826.7653,556.4877,136
137,MASK_c4.avi:5.48 s,173146,826.7653,556.4877,137
138,MASK_c4.avi:5.52 s,173191,826.8568,556.3954,138
139,MASK_c4.avi:5.56 s,173191,826.8568,556.3954,139
140,MASK_c4.avi:5.60 s,173191,826.8568,556.3954,140
141,MASK_c4.avi:5.64 s,173359,826.8259,556.3213,141
142,MASK_c4.avi:5.68 s,173359,826.8259,556.3213,142
143,MASK_c4.avi:5.72 s,173359,826.8259,556.3213,143
144,MASK_c4.avi:5.76 s,173359,826.8259,556.3213,144
145,MASK_c4.avi:5.80 s,173094,826.6935,556.2842,145
146,MASK_c4.avi:5.84 s,173094,826.6935,556.2842,146
147,MASK_c4.avi:5.88 s,173094,826.6935,556.2842,147
148,MASK_c4.avi:5.92 s,173094,826.6935,556.2842,148
149,MASK_c4.avi:5.96 s,173094,826.6935,556.2842,149
150,MASK_c4.avi:6.00 s,173188,826.8539,556.2824,150
151,MASK_c4.avi:6.04 s,173188,826.8539,556.2824,151
152,MASK_c4.avi:6.08 s,173188,826.8539,556.2824,152
153,MASK_c4.avi:6.12 s,173188,826.8539,556.2824,153
154,MASK_c4.avi:6.16 s,173153,826.8165,556.3918,154
155,MASK_c4.avi:6.20 s,173153,826.8165,556.3918,155
156,MASK_c4.avi:6.24 s,173153,826.8165,556.3918,156
157,MASK_c4.avi:6.28 s,173153,826.8165,556.3918,157
158,MASK_c4.avi:6.32 s,173198,826.6791,556.5702,158
159,MASK_c4.avi:6.36 s,173198,826.6791,556.5702,159
160,MASK_c4.avi:6.40 s,173198,826.6791,556.5702,160
161,MASK_c4.avi:6.44 s,173080,826.8323,556.4271,161
162,MASK_c4.avi:6.48 s,173080,826.8323,556.4271,162
163,MASK_c4.avi:6.52 s,173080,826.8323,556.4271,163
164,MASK_c4.avi:6.56 s,173080,826.8323,556.4271,164
165,MASK_c4.avi:6.60 s,173130,826.7578,556.2946,165
166,MASK_c4.avi:6.64 s,173130,826.7578,556.2946,166
167,MASK_c4.avi:6.68 s,173130,826.7578,556.2946,167
168,MASK_c4.avi:6.72 s,173130,826.7578,556.2946,168
169,MASK_c4.avi:6.76 s,173190,826.6488,556.4428,169
170,MASK_c4.avi:6.80 s,173190,826.6488,556.4428,170
171,MASK_c4.avi:6.84 s,173190,826.6488,556.4428,171
172,MASK_c4.avi:6.88 s,173190,826.6488,556.4428,172
173,MASK_c4.avi:6.92 s,173213,826.7954,556.3185,173
174,MASK_c4.avi:6.96 s,173213,826.7954,556.3185,174
175,MASK_c4.avi:7.00 s,173213,826.7954,556.3185,175
176,MASK_c4.avi:7.04 s,173213,826.7954,556.3185,176
177,MASK_c4.avi:7.08 s,173335,826.8445,556.2888,177
178,MASK_c4.avi:7.12 s,173335,826.8445,556.2888,178
179,MASK_c4.avi:7.16 s,173335,826.8445,556.2888,179
180,MASK_c4.avi:7.20 s,173335,826.8445,556.2888,180
181,MASK_c4.avi:7.24 s,173339,826.8008,556.5229,181
182,MASK_c4.avi:7.28 s,173339,826.8008,556.5229,182
183,MASK_c4.avi:7.32 s,173339,826.8008,556.5229,183
184,MASK_c4.avi:7.36 s,173339,826.8008,556.5229,184
185,MASK_c4.avi:7.40 s,173116,826.7651,556.4744,185
186,MASK_c4.avi:7.44 s,173116,826.7651,556.4744,186
187,MASK_c4.avi:7.48 s,173116,826.7651,556.4744,187
188,MASK_c4.avi:7.52 s,173116,826.7651,556.4744,188
189,MASK_c4.avi:7.56 s,173050,826.7979,556.4153,189
190,MASK_c4.avi:7.60 s,173050,826.7979,556.4153,190
191,MASK_c4.avi:7.64 s,173050,826.7979,556.4153,191
192,MASK_c4.avi:7.68 s,173050,826.7979,556.4153,192
193,MASK_c4.avi:7.72 s,173050,826.7979,556.4153,193
194,MASK_c4.avi:7.76 s,173245,826.7652,556.3910,194
195,MASK_c4.avi:7.80 s,173245,826.7652,556.3910,195
196,MASK_c4.avi:7.84 s,173245,826.7652,556.3910,196
197,MASK_c4.avi:7.88 s,173245,826.7652,556.3910,197
198,MASK_c4.avi:7.92 s,173411,826.9569,556.4342,198
199,MASK_c4.avi:7.96 s,173411,826.9569,556.4342,199
200,MASK_c4.avi:8.00 s,173411,826.9569,556.4342,200
201,MASK_c4.avi:8.04 s,173302,826.7738,556.4339,201
202,MASK_c4.avi:8.08 s,173302,826.7738,556.4339,202
203,MASK_c4.avi:8.12 s,173302,826.7738,556.4339,203
204,MASK_c4.avi:8.16 s,173302,826.7738,556.4339,204
205,MASK_c4.avi:8.20 s,173386,826.8294,556.4673,205
206,MASK_c4.avi:8.24 s,173386,826.8294,556.4673,206
207,MASK_c4.avi:8.28 s,173386,826.8294,556.4673,207
208,MASK_c4.avi:8.32 s,173386,826.8294,556.4673,208
209,MASK_c4.avi:8.36 s,173386,826.8294,556.4673,209
210,MASK_c4.avi:8.40 s,173261,826.7655,556.3814,210
211,MASK_c4.avi:8.44 s,173261,826.7655,556.3814,211
212,MASK_c4.avi:8.48 s,173261,826.7655,556.3814,212
213,MASK_c4.avi:8.52 s,173261,826.7655,556.3814,213
214,MASK_c4.avi:8.56 s,173253,826.8949,556.4185,214
215,MASK_c4.avi:8.60 s,173253,826.8949,556.4185,215
216,MASK_c4.avi:8.64 s,173253,826.8949,556.4185,216
217,MASK_c4.avi:8.68 s,173253,826.8949,556.4185,217
218,MASK_c4.avi:8.72 s,173351,826.6463,556.5107,218
219,MASK_c4.avi:8.76 s,173351,826.6463,556.5107,219
220,MASK_c4.avi:8.80 s,173351,826.6463,556.5107,220
221,MASK_c4.avi:8.84 s,173351,826.6463,556.5107,221
222,MASK_c4.avi:8.88 s,173158,826.7090,556.4470,222
223,MASK_c4.avi:8.92 s,173158,826.7090,556.4470,223
224,MASK_c4.avi:8.96 s,173158,826.7090,556.4470,224
225,MASK_c4.avi:9.00 s,173324,826.7955,556.4902,225
226,MASK_c4.avi:9.04 s,173324,826.7955,556.4902,226
227,MASK_c4.avi:9.08 s,173324,826.7955,556.4902,227
228,MASK_c4.avi:9.12 s,173324,826.7955,556.4902,228
229,MASK_c4.avi:9.16 s,173284,826.7661,556.2969,229
230,MASK_c4.avi:9.20 s,173284,826.7661,556.2969,230
231,MASK_c4.avi:9.24 s,173284,826.7661,556.2969,231
232,MASK_c4.avi:9.28 s,173284,826.7661,556.2969,232
233,MASK_c4.avi:9.32 s,173284,826.7661,556.2969,233
234,MASK_c4.avi:9.36 s,173184,826.8492,556.4456,234
235,MASK_c4.avi:9.40 s,173184,826.8492,556.4456,235
236,MASK_c4.avi:9.44 s,173184,826.8492,556.4456,236
237,MASK_c4.avi:9.48 s,173184,826.8492,556.4456,237
238,MASK_c4.avi:9.52 s,173272,826.8379,556.4125,238
239,MASK_c4.avi:9.56 s,173272,826.8379,556.4125,239
240,MASK_c4.avi:9.60 s,173272,826.8379,556.4125,240
241,MASK_c4.avi:9.64 s,173272,826.8379,556.4125,241
242,MASK_c4.avi:9.68 s,173272,826.8379,556.4125,242
243,MASK_c4.avi:9.72 s,173192,826.6743,556.4606,243
244,MASK_c4.avi:9.76 s,173192,826.6743,556.4606,244
245,MASK_c4.avi:9.80 s,173192,826.6743,556.4606,245
246,MASK_c4.avi:9.84 s,173202,826.7179,556.4490,246
247,MASK_c4.avi:9.88 s,173202,826.7179,556.4490,247
248,MASK_c4.avi:9.92 s,173202,826.7179,556.4490,248
249,MASK_c4.avi:9.96 s,173202,826.7179,556.4490,249
250,MASK_c4.avi:10.00 s,173302,826.6983,556.2993,250
251,MASK_c4.avi:10.04 s,173302,826.6983,556.2993,251
252,MASK_c4.avi:10.08 s,173302,826.6983,556.2993,252
253,MASK_c4.avi:10.12 s,173340,826.8690,556.3097,253
254,MASK_c4.avi:10.16 s,173340,826.8690,556.3097,254
255,MASK_c4.avi:10.20 s,173340,826.8690,556.3097,255
256,MASK_c4.avi:10.24 s,173340,826.8690,556.3097,256
257,MASK_c4.avi:10.28 s,173340,826.8690,556.3097,257
258,MASK_c4.avi:10.32 s,173194,826.8291,556.4048,258
259,MASK_c4.avi:10.36 s,173194,826.8291,556.4048,259
260,MASK_c4.avi:10.40 s,173194,826.8291,556.4048,260
261,MASK_c4.avi:10.44 s,173194,826.8291,556.4048,261
262,MASK_c4.avi:10.48 s,173194,826.8291,556.4048,262
263,MASK_c4.avi:10.52 s,173198,826.8584,556.3131,263
264,MASK_c4.avi:10.56 s,173198,826.8584,556.3131,264
265,MASK_c4.avi:10.60 s,173198,826.8584,556.3131,265
266,MASK_c4.avi:10.64 s,173288,826.7715,556.3609,266
267,MASK_c4.avi:10.68 s,173288,826.7715,556.3609,267
268,MASK_c4.avi:10.72 s,173288,826.7715,556.3609,268
269,MASK_c4.avi:10.76 s,173288,826.7715,556.3609,269
270,MASK_c4.avi:10.80 s,173159,826.8271,556.4787,270
271,MASK_c4.avi:10.84 s,173159,826.8271,556.4787,271
272,MASK_c4.avi:10.88 s,173159,826.8271,556.4787,272
273,MASK_c4.avi:10.92 s,173159,826.8271,556.4787,273
274,MASK_c4.avi:10.96 s,173358,826.7717,556.3719,274
275,MASK_c4.avi:11.00 s,173358,826.7717,556.3719,275
276,MASK_c4.avi:11.04 s,173358,826.7717,556.3719,276
277,MASK_c4.avi:11.08 s,173358,826.7717,556.3719,277
278,MASK_c4.avi:11.12 s,173253,826.7720,556.4624,278
279,MASK_c4.avi:11.16 s,173253,826.7720,556.4624,279
280,MASK_c4.avi:11.20 s,173253,826.7720,556.4624,280
281,MASK_c4.avi:11.24 s,173129,826.7418,556.2949,281
282,MASK_c4.avi:11.28 s,173129,826.7418,556.2949,282
283,MASK_c4.avi:11.32 s,173129,826.7418,556.2949,283
284,MASK_c4.avi:11.36 s,173129,826.7418,556.2949,284
285,MASK_c4.avi:11.40 s,173283,826.7929,556.4886,285
286,MASK_c4.avi:11.44 s,173283,826.7929,556.4886,286
287,MASK_c4.avi:11.48 s,173283,826.7929,556.4886,287
288,MASK_c4.avi:11.52 s,173283,826.7929,556.4886,288
289,MASK_c4.avi:11.56 s,173386,826.7660,556.4985,289
290,MASK_c4.avi:11.60 s,173386,826.7660,556.4985,290
291,MASK_c4.avi:11.64 s,173386,826.7660,556.4985,291
292,MASK_c4.avi:11.68 s,173386,826.7660,556.4985,292
293,MASK_c4.avi:11.72 s,173386,826.7660,556.4985,293
294,MASK_c4.avi:11.76 s,173252,826.7912,556.3396,294
295,MASK_c4.avi:11.80 s,173252,826.7912,556.3396,295
296,MASK_c4.avi:11.84 s,173252,826.7912,556.3396,296
297,MASK_c4.avi:11.88 s,173252,826.7912,556.3396,297
298,MASK_c4.avi:11.92 s,173213,826.9226,556.4303,298
299,MASK_c4.avi:11.96 s,173213,826.9226,556.4303,299
300,MASK_c4.avi:12.00 s,173213,826.9226,556.4303,300
301,MASK_c4.avi:12.04 s,173213,826.9226,556.4303,301
302,MASK_c4.avi:12.08 s,173213,826.9226,556.4303,302
303,MASK_c4.avi:12.12 s,173416,826.5517,556.4078,303
304,MASK_c4.avi:12.16 s,173416,826.5517,556.4078,304
305,MASK_c4.avi:12.20 s,173416,826.5517,556.4078,305
306,MASK_c4.avi:12.24 s,173574,826.7940,556.3484,306
307,MASK_c4.avi:12.28 s,173574,826.7940,556.3484,307
308,MASK_c4.avi:12.32 s,173574,826.7940,556.3484,308
309,MASK_c4.avi:12.36 s,173574,826.7940,556.3484,309
310,MASK_c4.avi:12.40 s,173586,826.4885,556.4078,310
311,MASK_c4.avi:12.44 s,173586,826.4885,556.4078,311
312,MASK_c4.avi:12.48 s,173586,826.4885,556.4078,312
313,MASK_c4.avi:12.52 s,173586,826.4885,556.4078,313
314,MASK_c4.avi:12.56 s,173796,826.7007,556.3366,314
315,MASK_c4.avi:12.60 s,173796,826.7007,556.3366,315
316,MASK_c4.avi:12.64 s,173796,826.7007,556.3366,316
317,MASK_c4.avi:12.68 s,173796,826.7007,556.3366,317
318,MASK_c4.avi:12.72 s,174016,826.5283,556.3051,318
319,MASK_c4.avi:12.76 s,174016,826.5283,556.3051,319
320,MASK_c4.avi:12.80 s,174016,826.5283,556.3051,320
321,MASK_c4.avi:12.84 s,174016,826.5283,556.3051,321
322,MASK_c4.avi:12.88 s,174016,826.5283,556.3051,322
323,MASK_c4.avi:12.92 s,174150,826.4445,556.4305,323
324,MASK_c4.avi:12.96 s,174150,826.4445,556.4305,324
325,MASK_c4.avi:13.00 s,174150,826.4445,556.4305,325
326,MASK_c4.avi:13.04 s,174402,826.5118,556.2793,326
327,MASK_c4.avi:13.08 s,174402,826.5118,556.2793,327
328,MASK_c4.avi:13.12 s,174402,826.5118,556.2793,328
329,MASK_c4.avi:13.16 s,174402,826.5118,556.2793,329
330,MASK_c4.avi:13.20 s,174402,826.5118,556.2793,330
331,MASK_c4.avi:13.24 s,174642,826.5482,556.2460,331
332,MASK_c4.avi:13.28 s,174642,826.5482,556.2460,332
333,MASK_c4.avi:13.32 s,174642,826.5482,556.2460,333
334,MASK_c4.avi:13.36 s,174643,826.3979,556.1736,334
335,MASK_c4.avi:13.40 s,174643,826.3979,556.1736,335
336,MASK_c4.avi:13.44 s,174643,826.3979,556.1736,336
337,MASK_c4.avi:13.48 s,174643,826.3979,556.1736,337
338,MASK_c4.avi:13.52 s,174643,826.3979,556.1736,338
339,MASK_c4.avi:13.56 s,174839,826.4576,556.2266,339
340,MASK_c4.avi:13.60 s,174839,826.4576,556.2266,340
341,MASK_c4.avi:13.64 s,174839,826.4576,556.2266,341
342,MASK_c4.avi:13.68 s,175084,826.3876,556.0910,342
343,MASK_c4.avi:13.72 s,175084,826.3876,556.0910,343
344,MASK_c4.avi:13.76 s,175084,826.3876,556.0910,344
345,MASK_c4.avi:13.80 s,175084,826.3876,556.0910,345
346,MASK_c4.avi:13.84 s,175182,826.5181,556.1155,346
347,MASK_c4.avi:13.88 s,175182,826.5181,556.1155,347
348,MASK_c4.avi:13.92 s,175182,826.5181,556.1155,348
349,MASK_c4.avi:13.96 s,175182,826.5181,556.1155,349
350,MASK_c4.avi:14.00 s,175341,826.2354,556.2295,350
351,MASK_c4.avi:14.04 s,175341,826.2354,556.2295,351
352,MASK_c4.avi:14.08 s,175341,826.2354,556.2295,352
353,MASK_c4.avi:14.12 s,175341,826.2354,556.2295,353
354,MASK_c4.avi:14.16 s,175502,826.3370,556.1951,354
355,MASK_c4.avi:14.20 s,175502,826.3370,556.1951,355
356,MASK_c4.avi:14.24 s,175502,826.3370,556.1951,356
357,MASK_c4.avi:14.28 s,175502,826.3370,556.1951,357
358,MASK_c4.avi:14.32 s,175568,826.2580,556.0706,358
359,MASK_c4.avi:14.36 s,175568,826.2580,556.0706,359
360,MASK_c4.avi:14.40 s,175568,826.2580,556.0706,360
361,MASK_c4.avi:14.44 s,175568,826.2580,556.0706,361
362,MASK_c4.avi:14.48 s,175736,826.2850,556.1537,362
363,MASK_c4.avi:14.52 s,175736,826.2850,556.1537,363
364,MASK_c4.avi:14.56 s,175736,826.2850,556.1537,364
365,MASK_c4.avi:14.60 s,175736,826.2850,556.1537,365
366,MASK_c4.avi:14.64 s,175869,826.2778,556.1375,366
367,MASK_c4.avi:14.68 s,175869,826.2778,556.1375,367
368,MASK_c4.avi:14.72 s,175869,826.2778,556.1375,368
369,MASK_c4.avi:14.76 s,175869,826.2778,556.1375,369
370,MASK_c4.avi:14.80 s,176013,826.2260,556.2054,370
371,MASK_c4.avi:14.84 s,176013,826.2260,556.2054,371
372,MASK_c4.avi:14.88 s,176013,826.2260,556.2054,372
373,MASK_c4.avi:14.92 s,176013,826.2260,556.2054,373
374,MASK_c4.avi:14.96 s,176098,826.2356,555.9419,374
375,MASK_c4.avi:15.00 s,176098,826.2356,555.9419,375
376,MASK_c4.avi:15.04 s,176098,826.2356,555.9419,376
377,MASK_c4.avi:15.08 s,176098,826.2356,555.9419,377
378,MASK_c4.avi:15.12 s,176098,826.2356,555.9419,378
379,MASK_c4.avi:15.16 s,176266,826.2087,556.0405,379
380,MASK_c4.avi:15.20 s,176266,826.2087,556.0405,380
381,MASK_c4.avi:15.24 s,176266,826.2087,556.0405,381
382,MASK_c4.avi:15.28 s,176266,826.2087,556.0405,382
383,MASK_c4.avi:15.32 s,176351,826.1888,555.9930,383
384,MASK_c4.avi:15.36 s,176351,826.1888,555.9930,384
385,MASK_c4.avi:15.40 s,176351,826.1888,555.9930,385
386,MASK_c4.avi:15.44 s,176526,826.2119,556.0667,386
387,MASK_c4.avi:15.48 s,176526,826.2119,556.0667,387
388,MASK_c4.avi:15.52 s,176526,826.2119,556.0667,388
389,MASK_c4.avi:15.56 s,176526,826.2119,556.0667,389
390,MASK_c4.avi:15.60 s,176526,826.2119,556.0667,390
391,MASK_c4.avi:15.64 s,176627,826.0996,556.0772,391
392,MASK_c4.avi:15.68 s,176627,826.0996,556.0772,392
393,MASK_c4.avi:15.72 s,176627,826.0996,556.0772,393
394,MASK_c4.avi:15.76 s,176627,826.0996,556.0772,394
395,MASK_c4.avi:15.80 s,176796,826.1174,556.0534,395
396,MASK_c4.avi:15.84 s,176796,826.1174,556.0534,396
397,MASK_c4.avi:15.88 s,176796,826.1174,556.0534,397
398,MASK_c4.avi:15.92 s,176796,826.1174,556.0534,398
399,MASK_c4.avi:15.96 s,176736,826.1830,556.0303,399
400,MASK_c4.avi:16.00 s,176736,826.1830,556.0303,400
401,MASK_c4.avi:16.04 s,176736,826.1830,556.0303,401
402,MASK_c4.avi:16.08 s,176736,826.1830,556.0303,402
403,MASK_c4.avi:16.12 s,177012,826.0533,555.9088,403
404,MASK_c4.avi:16.16 s,177012,826.0533,555.9088,404
405,MASK_c4.avi:16.20 s,177012,826.0533,555.9088,405
406,MASK_c4.avi:16.24 s,176971,826.1818,556.0241,406
407,MASK_c4.avi:16.28 s,176971,826.1818,556.0241,407
408,MASK_c4.avi:16.32 s,176971,826.1818,556.0241,408
409,MASK_c4.avi:16.36 s,176971,826.1818,556.0241,409
410,MASK_c4.avi:16.40 s,177162,825.9727,556.0208,410
411,MASK_c4.avi:16.44 s,177162,825.9727,556.0208,411
412,MASK_c4.avi:16.48 s,177162,825.9727,556.0208,412
413,MASK_c4.avi:16.52 s,177162,825.9727,556.0208,413
414,MASK_c4.avi:16.56 s,177238,826.0535,555.9885,414
415,MASK_c4.avi:16.60 s,177238,826.0535,555.9885,415
416,MASK_c4.avi:16.64 s,177238,826.0535,555.9885,416
417,MASK_c4.avi:16.68 s,177238,826.0535,555.9885,417
418,MASK_c4.avi:16.72 s,177238,826.0535,555.9885,418
419,MASK_c4.avi:16.76 s,177363,825.9653,555.9437,419
420,MASK_c4.avi:16.80 s,177363,825.9653,555.9437,420
421,MASK_c4.avi:16.84 s,177363,825.9653,555.9437,421
422,MASK_c4.avi:16.88 s,177363,825.9653,555.9437,422
423,MASK_c4.avi:16.92 s,177444,826.0831,555.9373,423
