 ,Label,Area,X,Y,Slice
51,MASK_c1.avi:2.04 s,153019,624.1645,572.0363,51
52,MASK_c1.avi:2.08 s,153019,624.1645,572.0363,52
53,MASK_c1.avi:2.12 s,153019,624.1645,572.0363,53
54,MASK_c1.avi:2.16 s,152964,624.2176,571.9788,54
55,MASK_c1.avi:2.20 s,152964,624.2176,571.9788,55
56,MASK_c1.avi:2.24 s,152964,624.2176,571.9788,56
57,MASK_c1.avi:2.28 s,152964,624.2176,571.9788,57
58,MASK_c1.avi:2.32 s,152964,624.2176,571.9788,58
59,MASK_c1.avi:2.36 s,152964,624.2176,571.9788,59
60,MASK_c1.avi:2.40 s,152980,624.2120,572.0866,60
61,MASK_c1.avi:2.44 s,152980,624.2120,572.0866,61
62,MASK_c1.avi:2.48 s,152980,624.2120,572.0866,62
63,MASK_c1.avi:2.52 s,152980,624.2120,572.0866,63
64,MASK_c1.avi:2.56 s,152981,624.1514,572.0387,64
65,MASK_c1.avi:2.60 s,152981,624.1514,572.0387,65
66,MASK_c1.avi:2.64 s,152981,624.1514,572.0387,66
67,MASK_c1.avi:2.68 s,152981,624.1514,572.0387,67
68,MASK_c1.avi:2.72 s,152981,624.1514,572.0387,68
69,MASK_c1.avi:2.76 s,153107,624.1793,572.0176,69
70,MASK_c1.avi:2.80 s,153107,624.1793,572.0176,70
71,MASK_c1.avi:2.84 s,153107,624.1793,572.0176,71
72,MASK_c1.avi:2.88 s,153107,624.1793,572.0176,72
73,MASK_c1.avi:2.92 s,153107,624.1793,572.0176,73
74,MASK_c1.avi:2.96 s,153107,624.1793,572.0176,74
75,MASK_c1.avi:3.00 s,153107,624.1793,572.0176,75
76,MASK_c1.avi:3.04 s,153043,624.1468,572.0721,76
77,MASK_c1.avi:3.08 s,153043,624.1468,572.0721,77
78,MASK_c1.avi:3.12 s,153043,624.1468,572.0721,78
79,MASK_c1.avi:3.16 s,153043,624.1468,572.0721,79
80,MASK_c1.avi:3.20 s,153043,624.1468,572.0721,80
81,MASK_c1.avi:3.24 s,153017,624.1984,572.0783,81
82,MASK_c1.avi:3.28 s,153017,624.1984,572.0783,82
83,MASK_c1.avi:3.32 s,153017,624.1984,572.0783,83
84,MASK_c1.avi:3.36 s,153017,624.1984,572.0783,84
85,MASK_c1.avi:3.40 s,152988,624.1812,571.9747,85
86,MASK_c1.avi:3.44 s,152988,624.1812,571.9747,86
87,MASK_c1.avi:3.48 s,152988,624.1812,571.9747,87
88,MASK_c1.avi:3.52 s,152988,624.1812,571.9747,88
89,MASK_c1.avi:3.56 s,152983,624.1538,572.0317,89
90,MASK_c1.avi:3.60 s,152983,624.1538,572.0317,90
91,MASK_c1.avi:3.64 s,152983,624.1538,572.0317,91
92,MASK_c1.avi:3.68 s,152983,624.1538,572.0317,92
93,MASK_c1.avi:3.72 s,152983,624.1538,572.0317,93
94,MASK_c1.avi:3.76 s,152930,624.1347,572.0501,94
95,MASK_c1.avi:3.80 s,152930,624.1347,572.0501,95
96,MASK_c1.avi:3.84 s,152930,624.1347,572.0501,96
97,MASK_c1.avi:3.88 s,152930,624.1347,572.0501,97
98,MASK_c1.avi:3.92 s,152930,624.1347,572.0501,98
99,MASK_c1.avi:3.96 s,152930,624.1347,572.0501,99
100,MASK_c1.avi:4.00 s,152968,624.1785,571.9846,100
101,MASK_c1.avi:4.04 s,152968,624.1785,571.9846,101
102,MASK_c1.avi:4.08 s,152968,624.1785,571.9846,102
103,MASK_c1.avi:4.12 s,152968,624.1785,571.9846,103
104,MASK_c1.avi:4.16 s,153002,624.2365,571.9784,104
105,MASK_c1.avi:4.20 s,153002,624.2365,571.9784,105
106,MASK_c1.avi:4.24 s,153002,624.2365,571.9784,106
107,MASK_c1.avi:4.28 s,153002,624.2365,571.9784,107
108,MASK_c1.avi:4.32 s,153002,624.2365,571.9784,108
109,MASK_c1.avi:4.36 s,153002,624.2365,571.9784,109
110,MASK_c1.avi:4.40 s,153002,624.2365,571.9784,110
111,MASK_c1.avi:4.44 s,153027,624.1618,572.0470,111
112,MASK_c1.avi:4.48 s,153027,624.1618,572.0470,112
113,MASK_c1.avi:4.52 s,153027,624.1618,572.0470,113
114,MASK_c1.avi:4.56 s,153052,624.1686,572.0333,114
115,MASK_c1.avi:4.60 s,153052,624.1686,572.0333,115
116,MASK_c1.avi:4.64 s,153052,624.1686,572.0333,116
117,MASK_c1.avi:4.68 s,153052,624.1686,572.0333,117
118,MASK_c1.avi:4.72 s,153052,624.1686,572.0333,118
119,MASK_c1.avi:4.76 s,153052,624.1686,572.0333,119
120,MASK_c1.avi:4.80 s,153052,624.1686,572.0333,120
121,MASK_c1.avi:4.84 s,152956,624.1869,572.0196,121
122,MASK_c1.avi:4.88 s,152956,624.1869,572.0196,122
123,MASK_c1.avi:4.92 s,152956,624.1869,572.0196,123
124,MASK_c1.avi:4.96 s,152956,624.1869,572.0196,124
125,MASK_c1.avi:5.00 s,152956,624.1869,572.0196,125
126,MASK_c1.avi:5.04 s,152966,624.1962,572.0174,126
127,MASK_c1.avi:5.08 s,152966,624.1962,572.0174,127
128,MASK_c1.avi:5.12 s,152966,624.1962,572.0174,128
129,MASK_c1.avi:5.16 s,152979,624.1975,572.0431,129
130,MASK_c1.avi:5.20 s,152979,624.1975,572.0431,130
131,MASK_c1.avi:5.24 s,152979,624.1975,572.0431,131
132,MASK_c1.avi:5.28 s,152979,624.1975,572.0431,132
133,MASK_c1.avi:5.32 s,152979,624.1975,572.0431,133
134,MASK_c1.avi:5.36 s,152979,624.1975,572.0431,134
135,MASK_c1.avi:5.40 s,152950,624.1393,572.0172,135
136,MASK_c1.avi:5.44 s,152950,624.1393,572.0172,136
137,MASK_c1.avi:5.48 s,152950,624.1393,572.0172,137
138,MASK_c1.avi:5.52 s,152950,624.1393,572.0172,138
139,MASK_c1.avi:5.56 s,153045,624.1129,572.0389,139
140,MASK_c1.avi:5.60 s,153045,624.1129,572.0389,140
141,MASK_c1.avi:5.64 s,153045,624.1129,572.0389,141
142,MASK_c1.avi:5.68 s,153045,624.1129,572.0389,142
143,MASK_c1.avi:5.72 s,153045,624.1129,572.0389,143
144,MASK_c1.avi:5.76 s,153019,624.2157,572.0143,144
145,MASK_c1.avi:5.80 s,153019,624.2157,572.0143,145
146,MASK_c1.avi:5.84 s,153019,624.2157,572.0143,146
147,MASK_c1.avi:5.88 s,153019,624.2157,572.0143,147
148,MASK_c1.avi:5.92 s,153019,624.2157,572.0143,148
149,MASK_c1.avi:5.96 s,153019,624.2157,572.0143,149
150,MASK_c1.avi:6.00 s,153019,624.2157,572.0143,150
151,MASK_c1.avi:6.04 s,153004,624.2190,571.9472,151
152,MASK_c1.avi:6.08 s,153004,624.2190,571.9472,152
153,MASK_c1.avi:6.12 s,153004,624.2190,571.9472,153
154,MASK_c1.avi:6.16 s,153004,624.2190,571.9472,154
155,MASK_c1.avi:6.20 s,153004,624.2190,571.9472,155
156,MASK_c1.avi:6.24 s,152930,624.1587,571.9829,156
157,MASK_c1.avi:6.28 s,152930,624.1587,571.9829,157
158,MASK_c1.avi:6.32 s,152930,624.1587,571.9829,158
159,MASK_c1.avi:6.36 s,152930,624.1587,571.9829,159
160,MASK_c1.avi:6.40 s,152930,624.1587,571.9829,160
161,MASK_c1.avi:6.44 s,153002,624.1978,571.9582,161
162,MASK_c1.avi:6.48 s,153002,624.1978,571.9582,162
163,MASK_c1.avi:6.52 s,153002,624.1978,571.9582,163
164,MASK_c1.avi:6.56 s,153002,624.1978,571.9582,164
165,MASK_c1.avi:6.60 s,153002,624.1978,571.9582,165
166,MASK_c1.avi:6.64 s,153051,624.1716,572.0567,166
167,MASK_c1.avi:6.68 s,153051,624.1716,572.0567,167
168,MASK_c1.avi:6.72 s,153051,624.1716,572.0567,168
169,MASK_c1.avi:6.76 s,152979,624.2190,571.9636,169
170,MASK_c1.avi:6.80 s,152979,624.2190,571.9636,170
171,MASK_c1.avi:6.84 s,152979,624.2190,571.9636,171
172,MASK_c1.avi:6.88 s,152979,624.2190,571.9636,172
173,MASK_c1.avi:6.92 s,152979,624.2190,571.9636,173
174,MASK_c1.avi:6.96 s,152942,624.2353,572.0180,174
175,MASK_c1.avi:7.00 s,152942,624.2353,572.0180,175
176,MASK_c1.avi:7.04 s,152942,624.2353,572.0180,176
177,MASK_c1.avi:7.08 s,152942,624.2353,572.0180,177
178,MASK_c1.avi:7.12 s,152942,624.2353,572.0180,178
179,MASK_c1.avi:7.16 s,153015,624.1627,572.0631,179
180,MASK_c1.avi:7.20 s,153015,624.1627,572.0631,180
181,MASK_c1.avi:7.24 s,153015,624.1627,572.0631,181
182,MASK_c1.avi:7.28 s,153015,624.1627,572.0631,182
183,MASK_c1.avi:7.32 s,153015,624.1627,572.0631,183
184,MASK_c1.avi:7.36 s,153042,624.1972,572.0630,184
185,MASK_c1.avi:7.40 s,153042,624.1972,572.0630,185
186,MASK_c1.avi:7.44 s,153042,624.1972,572.0630,186
187,MASK_c1.avi:7.48 s,153042,624.1972,572.0630,187
188,MASK_c1.avi:7.52 s,153042,624.1972,572.0630,188
189,MASK_c1.avi:7.56 s,152927,624.1777,572.0897,189
190,MASK_c1.avi:7.60 s,152927,624.1777,572.0897,190
191,MASK_c1.avi:7.64 s,152927,624.1777,572.0897,191
192,MASK_c1.avi:7.68 s,152927,624.1777,572.0897,192
193,MASK_c1.avi:7.72 s,152927,624.1777,572.0897,193
194,MASK_c1.avi:7.76 s,152927,624.1777,572.0897,194
195,MASK_c1.avi:7.80 s,152965,624.1562,572.0165,195
196,MASK_c1.avi:7.84 s,152965,624.1562,572.0165,196
197,MASK_c1.avi:7.88 s,152965,624.1562,572.0165,197
198,MASK_c1.avi:7.92 s,152965,624.1562,572.0165,198
199,MASK_c1.avi:7.96 s,152965,624.1562,572.0165,199
200,MASK_c1.avi:8.00 s,152965,624.1562,572.0165,200
201,MASK_c1.avi:8.04 s,153097,624.2065,572.0576,201
202,MASK_c1.avi:8.08 s,153097,624.2065,572.0576,202
203,MASK_c1.avi:8.12 s,153097,624.2065,572.0576,203
204,MASK_c1.avi:8.16 s,153097,624.2065,572.0576,204
205,MASK_c1.avi:8.20 s,152980,624.2095,572.0242,205
206,MASK_c1.avi:8.24 s,152980,624.2095,572.0242,206
207,MASK_c1.avi:8.28 s,152980,624.2095,572.0242,207
208,MASK_c1.avi:8.32 s,152980,624.2095,572.0242,208
209,MASK_c1.avi:8.36 s,153023,624.2382,571.9963,209
210,MASK_c1.avi:8.40 s,153023,624.2382,571.9963,210
211,MASK_c1.avi:8.44 s,153023,624.2382,571.9963,211
212,MASK_c1.avi:8.48 s,153023,624.2382,571.9963,212
213,MASK_c1.avi:8.52 s,153023,624.2382,571.9963,213
214,MASK_c1.avi:8.56 s,152992,624.1835,572.0638,214
215,MASK_c1.avi:8.60 s,152992,624.1835,572.0638,215
216,MASK_c1.avi:8.64 s,152992,624.1835,572.0638,216
217,MASK_c1.avi:8.68 s,152992,624.1835,572.0638,217
218,MASK_c1.avi:8.72 s,152992,624.1835,572.0638,218
219,MASK_c1.avi:8.76 s,153057,624.2164,571.9965,219
220,MASK_c1.avi:8.80 s,153057,624.2164,571.9965,220
221,MASK_c1.avi:8.84 s,153057,624.2164,571.9965,221
222,MASK_c1.avi:8.88 s,153057,624.2164,571.9965,222
223,MASK_c1.avi:8.92 s,153057,624.2164,571.9965,223
224,MASK_c1.avi:8.96 s,152990,624.1588,571.9896,224
225,MASK_c1.avi:9.00 s,152990,624.1588,571.9896,225
226,MASK_c1.avi:9.04 s,152990,624.1588,571.9896,226
227,MASK_c1.avi:9.08 s,152990,624.1588,571.9896,227
228,MASK_c1.avi:9.12 s,152990,624.1588,571.9896,228
229,MASK_c1.avi:9.16 s,153048,624.1329,572.0223,229
230,MASK_c1.avi:9.20 s,153048,624.1329,572.0223,230
231,MASK_c1.avi:9.24 s,153048,624.1329,572.0223,231
232,MASK_c1.avi:9.28 s,153048,624.1329,572.0223,232
233,MASK_c1.avi:9.32 s,153048,624.1329,572.0223,233
234,MASK_c1.avi:9.36 s,153048,624.1329,572.0223,234
235,MASK_c1.avi:9.40 s,153045,624.1827,571.9683,235
236,MASK_c1.avi:9.44 s,153045,624.1827,571.9683,236
237,MASK_c1.avi:9.48 s,153045,624.1827,571.9683,237
238,MASK_c1.avi:9.52 s,153045,624.1827,571.9683,238
239,MASK_c1.avi:9.56 s,153045,624.1827,571.9683,239
240,MASK_c1.avi:9.60 s,152997,624.1982,572.0041,240
241,MASK_c1.avi:9.64 s,152997,624.1982,572.0041,241
242,MASK_c1.avi:9.68 s,152997,624.1982,572.0041,242
243,MASK_c1.avi:9.72 s,152997,624.1982,572.0041,243
244,MASK_c1.avi:9.76 s,152997,624.1982,572.0041,244
245,MASK_c1.avi:9.80 s,153058,624.2098,571.9991,245
246,MASK_c1.avi:9.84 s,153058,624.2098,571.9991,246
247,MASK_c1.avi:9.88 s,153058,624.2098,571.9991,247
248,MASK_c1.avi:9.92 s,153058,624.2098,571.9991,248
249,MASK_c1.avi:9.96 s,153058,624.2098,571.9991,249
250,MASK_c1.avi:10.00 s,152962,624.1596,571.9847,250
251,MASK_c1.avi:10.04 s,152962,624.1596,571.9847,251
252,MASK_c1.avi:10.08 s,152962,624.1596,571.9847,252
253,MASK_c1.avi:10.12 s,152962,624.1596,571.9847,253
254,MASK_c1.avi:10.16 s,152962,624.1596,571.9847,254
255,MASK_c1.avi:10.20 s,153003,624.1958,572.0540,255
256,MASK_c1.avi:10.24 s,153003,624.1958,572.0540,256
257,MASK_c1.avi:10.28 s,153003,624.1958,572.0540,257
258,MASK_c1.avi:10.32 s,153003,624.1958,572.0540,258
259,MASK_c1.avi:10.36 s,153003,624.1958,572.0540,259
260,MASK_c1.avi:10.40 s,153075,624.1228,572.0539,260
261,MASK_c1.avi:10.44 s,153075,624.1228,572.0539,261
262,MASK_c1.avi:10.48 s,153075,624.1228,572.0539,262
263,MASK_c1.avi:10.52 s,153075,624.1228,572.0539,263
264,MASK_c1.avi:10.56 s,153075,624.1228,572.0539,264
265,MASK_c1.avi:10.60 s,153017,624.1861,572.0676,265
266,MASK_c1.avi:10.64 s,153017,624.1861,572.0676,266
267,MASK_c1.avi:10.68 s,153017,624.1861,572.0676,267
268,MASK_c1.avi:10.72 s,153017,624.1861,572.0676,268
269,MASK_c1.avi:10.76 s,153017,624.1861,572.0676,269
270,MASK_c1.avi:10.80 s,153012,624.1873,572.0378,270
271,MASK_c1.avi:10.84 s,153012,624.1873,572.0378,271
272,MASK_c1.avi:10.88 s,153012,624.1873,572.0378,272
273,MASK_c1.avi:10.92 s,153012,624.1873,572.0378,273
274,MASK_c1.avi:10.96 s,153012,624.1873,572.0378,274
275,MASK_c1.avi:11.00 s,153012,624.1873,572.0378,275
276,MASK_c1.avi:11.04 s,153005,624.2129,571.9997,276
277,MASK_c1.avi:11.08 s,153005,624.2129,571.9997,277
278,MASK_c1.avi:11.12 s,153005,624.2129,571.9997,278
279,MASK_c1.avi:11.16 s,153005,624.2129,571.9997,279
280,MASK_c1.avi:11.20 s,153071,624.2397,572.0600,280
281,MASK_c1.avi:11.24 s,153071,624.2397,572.0600,281
282,MASK_c1.avi:11.28 s,153071,624.2397,572.0600,282
283,MASK_c1.avi:11.32 s,153071,624.2397,572.0600,283
284,MASK_c1.avi:11.36 s,153071,624.2397,572.0600,284
285,MASK_c1.avi:11.40 s,153103,624.2006,572.0301,285
286,MASK_c1.avi:11.44 s,153103,624.2006,572.0301,286
287,MASK_c1.avi:11.48 s,153103,624.2006,572.0301,287
288,MASK_c1.avi:11.52 s,153103,624.2006,572.0301,288
289,MASK_c1.avi:11.56 s,153103,624.2006,572.0301,289
290,MASK_c1.avi:11.60 s,153020,624.1521,572.0018,290
291,MASK_c1.avi:11.64 s,153020,624.1521,572.0018,291
292,MASK_c1.avi:11.68 s,153020,624.1521,572.0018,292
293,MASK_c1.avi:11.72 s,153020,624.1521,572.0018,293
294,MASK_c1.avi:11.76 s,153020,624.1521,572.0018,294
295,MASK_c1.avi:11.80 s,152977,624.2143,572.0125,295
296,MASK_c1.avi:11.84 s,152977,624.2143,572.0125,296
297,MASK_c1.avi:11.88 s,152977,624.2143,572.0125,297
298,MASK_c1.avi:11.92 s,152977,624.2143,572.0125,298
299,MASK_c1.avi:11.96 s,153050,624.1760,572.0333,299
300,MASK_c1.avi:12.00 s,153050,624.1760,572.0333,300
301,MASK_c1.avi:12.04 s,153050,624.1760,572.0333,301
302,MASK_c1.avi:12.08 s,153050,624.1760,572.0333,302
303,MASK_c1.avi:12.12 s,153050,624.1760,572.0333,303
304,MASK_c1.avi:12.16 s,153050,624.1760,572.0333,304
305,MASK_c1.avi:12.20 s,153036,624.1727,572.0037,305
306,MASK_c1.avi:12.24 s,153036,624.1727,572.0037,306
307,MASK_c1.avi:12.28 s,153036,624.1727,572.0037,307
308,MASK_c1.avi:12.32 s,153036,624.1727,572.0037,308
309,MASK_c1.avi:12.36 s,153036,624.1727,572.0037,309
310,MASK_c1.avi:12.40 s,153096,624.1834,571.9894,310
311,MASK_c1.avi:12.44 s,153096,624.1834,571.9894,311
312,MASK_c1.avi:12.48 s,153096,624.1834,571.9894,312
313,MASK_c1.avi:12.52 s,153096,624.1834,571.9894,313
314,MASK_c1.avi:12.56 s,153096,624.1834,571.9894,314
315,MASK_c1.avi:12.60 s,153015,624.2306,572.0181,315
316,MASK_c1.avi:12.64 s,153015,624.2306,572.0181,316
317,MASK_c1.avi:12.68 s,153015,624.2306,572.0181,317
318,MASK_c1.avi:12.72 s,153015,624.2306,572.0181,318
319,MASK_c1.avi:12.76 s,153015,624.2306,572.0181,319
320,MASK_c1.avi:12.80 s,153015,624.2303,571.9764,320
321,MASK_c1.avi:12.84 s,153015,624.2303,571.9764,321
322,MASK_c1.avi:12.88 s,153015,624.2303,571.9764,322
323,MASK_c1.avi:12.92 s,153015,624.2303,571.9764,323
324,MASK_c1.avi:12.96 s,153015,624.2303,571.9764,324
325,MASK_c1.avi:13.00 s,153055,624.2147,572.0668,325
326,MASK_c1.avi:13.04 s,153055,624.2147,572.0668,326
327,MASK_c1.avi:13.08 s,153055,624.2147,572.0668,327
328,MASK_c1.avi:13.12 s,153055,624.2147,572.0668,328
329,MASK_c1.avi:13.16 s,153055,624.2147,572.0668,329
330,MASK_c1.avi:13.20 s,153024,624.1500,571.9977,330
331,MASK_c1.avi:13.24 s,153024,624.1500,571.9977,331
332,MASK_c1.avi:13.28 s,153024,624.1500,571.9977,332
333,MASK_c1.avi:13.32 s,153024,624.1500,571.9977,333
334,MASK_c1.avi:13.36 s,153024,624.1500,571.9977,334
335,MASK_c1.avi:13.40 s,153042,624.2343,572.0279,335
336,MASK_c1.avi:13.44 s,153042,624.2343,572.0279,336
337,MASK_c1.avi:13.48 s,153042,624.2343,572.0279,337
338,MASK_c1.avi:13.52 s,153042,624.2343,572.0279,338
339,MASK_c1.avi:13.56 s,153042,624.2343,572.0279,339
340,MASK_c1.avi:13.60 s,152930,624.1909,571.9101,340
341,MASK_c1.avi:13.64 s,152930,624.1909,571.9101,341
342,MASK_c1.avi:13.68 s,152930,624.1909,571.9101,342
343,MASK_c1.avi:13.72 s,152930,624.1909,571.9101,343
344,MASK_c1.avi:13.76 s,152930,624.1909,571.9101,344
345,MASK_c1.avi:13.80 s,153071,624.1101,572.0380,345
346,MASK_c1.avi:13.84 s,153071,624.1101,572.0380,346
347,MASK_c1.avi:13.88 s,153071,624.1101,572.0380,347
348,MASK_c1.avi:13.92 s,153071,624.1101,572.0380,348
349,MASK_c1.avi:13.96 s,153071,624.1101,572.0380,349
350,MASK_c1.avi:14.00 s,153251,624.2538,572.0796,350
351,MASK_c1.avi:14.04 s,153251,624.2538,572.0796,351
352,MASK_c1.avi:14.08 s,153251,624.2538,572.0796,352
353,MASK_c1.avi:14.12 s,153251,624.2538,572.0796,353
354,MASK_c1.avi:14.16 s,153251,624.2538,572.0796,354
355,MASK_c1.avi:14.20 s,153410,624.2039,572.0934,355
356,MASK_c1.avi:14.24 s,153410,624.2039,572.0934,356
357,MASK_c1.avi:14.28 s,153410,624.2039,572.0934,357
358,MASK_c1.avi:14.32 s,153410,624.2039,572.0934,358
359,MASK_c1.avi:14.36 s,153410,624.2039,572.0934,359
360,MASK_c1.avi:14.40 s,153658,624.2693,572.1564,360
361,MASK_c1.avi:14.44 s,153658,624.2693,572.1564,361
362,MASK_c1.avi:14.48 s,153658,624.2693,572.1564,362
363,MASK_c1.avi:14.52 s,153658,624.2693,572.1564,363
364,MASK_c1.avi:14.56 s,153658,624.2693,572.1564,364
365,MASK_c1.avi:14.60 s,153843,624.1754,572.0805,365
366,MASK_c1.avi:14.64 s,153843,624.1754,572.0805,366
367,MASK_c1.avi:14.68 s,153843,624.1754,572.0805,367
368,MASK_c1.avi:14.72 s,153843,624.1754,572.0805,368
369,MASK_c1.avi:14.76 s,153843,624.1754,572.0805,369
370,MASK_c1.avi:14.80 s,154082,624.2245,572.1635,370
371,MASK_c1.avi:14.84 s,154082,624.2245,572.1635,371
372,MASK_c1.avi:14.88 s,154082,624.2245,572.1635,372
373,MASK_c1.avi:14.92 s,154082,624.2245,572.1635,373
374,MASK_c1.avi:14.96 s,154082,624.2245,572.1635,374
375,MASK_c1.avi:15.00 s,154086,624.2782,572.1556,375
376,MASK_c1.avi:15.04 s,154086,624.2782,572.1556,376
377,MASK_c1.avi:15.08 s,154086,624.2782,572.1556,377
378,MASK_c1.avi:15.12 s,154086,624.2782,572.1556,378
379,MASK_c1.avi:15.16 s,154086,624.2782,572.1556,379
380,MASK_c1.avi:15.20 s,154294,624.2856,572.1425,380
381,MASK_c1.avi:15.24 s,154294,624.2856,572.1425,381
382,MASK_c1.avi:15.28 s,154294,624.2856,572.1425,382
383,MASK_c1.avi:15.32 s,154294,624.2856,572.1425,383
384,MASK_c1.avi:15.36 s,154294,624.2856,572.1425,384
385,MASK_c1.avi:15.40 s,154525,624.2731,572.1724,385
386,MASK_c1.avi:15.44 s,154525,624.2731,572.1724,386
387,MASK_c1.avi:15.48 s,154525,624.2731,572.1724,387
388,MASK_c1.avi:15.52 s,154525,624.2731,572.1724,388
389,MASK_c1.avi:15.56 s,154525,624.2731,572.1724,389
390,MASK_c1.avi:15.60 s,154576,624.2725,572.1446,390
391,MASK_c1.avi:15.64 s,154576,624.2725,572.1446,391
392,MASK_c1.avi:15.68 s,154576,624.2725,572.1446,392
393,MASK_c1.avi:15.72 s,154576,624.2725,572.1446,393
394,MASK_c1.avi:15.76 s,154576,624.2725,572.1446,394
395,MASK_c1.avi:15.80 s,154801,624.3178,572.1630,395
396,MASK_c1.avi:15.84 s,154801,624.3178,572.1630,396
397,MASK_c1.avi:15.88 s,154801,624.3178,572.1630,397
398,MASK_c1.avi:15.92 s,154801,624.3178,572.1630,398
399,MASK_c1.avi:15.96 s,154801,624.3178,572.1630,399
400,MASK_c1.avi:16.00 s,154860,624.3480,572.0739,400
401,MASK_c1.avi:16.04 s,154860,624.3480,572.0739,401
402,MASK_c1.avi:16.08 s,154860,624.3480,572.0739,402
403,MASK_c1.avi:16.12 s,154860,624.3480,572.0739,403
404,MASK_c1.avi:16.16 s,154860,624.3480,572.0739,404
405,MASK_c1.avi:16.20 s,154931,624.3444,572.1803,405
406,MASK_c1.avi:16.24 s,154931,624.3444,572.1803,406
407,MASK_c1.avi:16.28 s,154931,624.3444,572.1803,407
408,MASK_c1.avi:16.32 s,154931,624.3444,572.1803,408
409,MASK_c1.avi:16.36 s,154931,624.3444,572.1803,409
410,MASK_c1.avi:16.40 s,155130,624.2674,572.1871,410
411,MASK_c1.avi:16.44 s,155130,624.2674,572.1871,411
412,MASK_c1.avi:16.48 s,155130,624.2674,572.1871,412
413,MASK_c1.avi:16.52 s,155130,624.2674,572.1871,413
414,MASK_c1.avi:16.56 s,155130,624.2674,572.1871,414
415,MASK_c1.avi:16.60 s,155244,624.3133,572.1964,415
416,MASK_c1.avi:16.64 s,155244,624.3133,572.1964,416
417,MASK_c1.avi:16.68 s,155244,624.3133,572.1964,417
418,MASK_c1.avi:16.72 s,155244,624.3133,572.1964,418
419,MASK_c1.avi:16.76 s,155244,624.3133,572.1964,419
420,MASK_c1.avi:16.80 s,155384,624.3627,572.1531,420
421,MASK_c1.avi:16.84 s,155384,624.3627,572.1531,421
422,MASK_c1.avi:16.88 s,155384,624.3627,572.1531,422
