 ,Label,Area,X,Y,Slice
92,MASK_c5.avi:3.68 s,165618,691.3370,613.5900,92
93,MASK_c5.avi:3.72 s,165525,691.3715,613.6484,93
94,MASK_c5.avi:3.76 s,165525,691.3715,613.6484,94
95,MASK_c5.avi:3.80 s,165525,691.3715,613.6484,95
96,MASK_c5.avi:3.84 s,165525,691.3715,613.6484,96
97,MASK_c5.avi:3.88 s,165456,691.1968,613.5559,97
98,MASK_c5.avi:3.92 s,165456,691.1968,613.5559,98
99,MASK_c5.avi:3.96 s,165456,691.1968,613.5559,99
100,MASK_c5.avi:4.00 s,165456,691.1968,613.5559,100
101,MASK_c5.avi:4.04 s,165632,691.3077,613.6083,101
102,MASK_c5.avi:4.08 s,165632,691.3077,613.6083,102
103,MASK_c5.avi:4.12 s,165632,691.3077,613.6083,103
104,MASK_c5.avi:4.16 s,165632,691.3077,613.6083,104
105,MASK_c5.avi:4.20 s,165632,691.3077,613.6083,105
106,MASK_c5.avi:4.24 s,165527,691.2134,613.5549,106
107,MASK_c5.avi:4.28 s,165527,691.2134,613.5549,107
108,MASK_c5.avi:4.32 s,165527,691.2134,613.5549,108
109,MASK_c5.avi:4.36 s,165527,691.2134,613.5549,109
110,MASK_c5.avi:4.40 s,165685,691.3211,613.6295,110
111,MASK_c5.avi:4.44 s,165685,691.3211,613.6295,111
112,MASK_c5.avi:4.48 s,165685,691.3211,613.6295,112
113,MASK_c5.avi:4.52 s,165717,691.2324,613.5633,113
114,MASK_c5.avi:4.56 s,165717,691.2324,613.5633,114
115,MASK_c5.avi:4.60 s,165717,691.2324,613.5633,115
116,MASK_c5.avi:4.64 s,165717,691.2324,613.5633,116
117,MASK_c5.avi:4.68 s,165801,691.2130,613.6106,117
118,MASK_c5.avi:4.72 s,165801,691.2130,613.6106,118
119,MASK_c5.avi:4.76 s,165801,691.2130,613.6106,119
120,MASK_c5.avi:4.80 s,165801,691.2130,613.6106,120
121,MASK_c5.avi:4.84 s,165702,691.3849,613.5332,121
122,MASK_c5.avi:4.88 s,165702,691.3849,613.5332,122
123,MASK_c5.avi:4.92 s,165702,691.3849,613.5332,123
124,MASK_c5.avi:4.96 s,165702,691.3849,613.5332,124
125,MASK_c5.avi:5.00 s,165702,691.3849,613.5332,125
126,MASK_c5.avi:5.04 s,165629,691.2919,613.4947,126
127,MASK_c5.avi:5.08 s,165629,691.2919,613.4947,127
128,MASK_c5.avi:5.12 s,165629,691.2919,613.4947,128
129,MASK_c5.avi:5.16 s,165667,691.4229,613.6357,129
130,MASK_c5.avi:5.20 s,165667,691.4229,613.6357,130
131,MASK_c5.avi:5.24 s,165667,691.4229,613.6357,131
132,MASK_c5.avi:5.28 s,165667,691.4229,613.6357,132
133,MASK_c5.avi:5.32 s,165622,691.2662,613.5783,133
134,MASK_c5.avi:5.36 s,165622,691.2662,613.5783,134
135,MASK_c5.avi:5.40 s,165622,691.2662,613.5783,135
136,MASK_c5.avi:5.44 s,165622,691.2662,613.5783,136
137,MASK_c5.avi:5.48 s,165520,691.2798,613.5826,137
138,MASK_c5.avi:5.52 s,165520,691.2798,613.5826,138
139,MASK_c5.avi:5.56 s,165520,691.2798,613.5826,139
140,MASK_c5.avi:5.60 s,165520,691.2798,613.5826,140
141,MASK_c5.avi:5.64 s,165520,691.2798,613.5826,141
142,MASK_c5.avi:5.68 s,165676,691.4237,613.5799,142
143,MASK_c5.avi:5.72 s,165676,691.4237,613.5799,143
144,MASK_c5.avi:5.76 s,165676,691.4237,613.5799,144
145,MASK_c5.avi:5.80 s,165676,691.4237,613.5799,145
146,MASK_c5.avi:5.84 s,165623,691.2316,613.5657,146
147,MASK_c5.avi:5.88 s,165623,691.2316,613.5657,147
148,MASK_c5.avi:5.92 s,165623,691.2316,613.5657,148
149,MASK_c5.avi:5.96 s,165587,691.3955,613.5511,149
150,MASK_c5.avi:6.00 s,165587,691.3955,613.5511,150
151,MASK_c5.avi:6.04 s,165587,691.3955,613.5511,151
152,MASK_c5.avi:6.08 s,165587,691.3955,613.5511,152
153,MASK_c5.avi:6.12 s,165678,691.2188,613.4864,153
154,MASK_c5.avi:6.16 s,165678,691.2188,613.4864,154
155,MASK_c5.avi:6.20 s,165678,691.2188,613.4864,155
156,MASK_c5.avi:6.24 s,165678,691.2188,613.4864,156
157,MASK_c5.avi:6.28 s,165683,691.3736,613.5637,157
158,MASK_c5.avi:6.32 s,165683,691.3736,613.5637,158
159,MASK_c5.avi:6.36 s,165683,691.3736,613.5637,159
160,MASK_c5.avi:6.40 s,165683,691.3736,613.5637,160
161,MASK_c5.avi:6.44 s,165683,691.3736,613.5637,161
162,MASK_c5.avi:6.48 s,165725,691.2215,613.6289,162
163,MASK_c5.avi:6.52 s,165725,691.2215,613.6289,163
164,MASK_c5.avi:6.56 s,165725,691.2215,613.6289,164
165,MASK_c5.avi:6.60 s,165725,691.2215,613.6289,165
166,MASK_c5.avi:6.64 s,165774,691.3545,613.6183,166
167,MASK_c5.avi:6.68 s,165774,691.3545,613.6183,167
168,MASK_c5.avi:6.72 s,165774,691.3545,613.6183,168
169,MASK_c5.avi:6.76 s,165632,691.3919,613.7109,169
170,MASK_c5.avi:6.80 s,165632,691.3919,613.7109,170
171,MASK_c5.avi:6.84 s,165632,691.3919,613.7109,171
172,MASK_c5.avi:6.88 s,165632,691.3919,613.7109,172
173,MASK_c5.avi:6.92 s,165720,691.2727,613.4024,173
174,MASK_c5.avi:6.96 s,165720,691.2727,613.4024,174
175,MASK_c5.avi:7.00 s,165720,691.2727,613.4024,175
176,MASK_c5.avi:7.04 s,165720,691.2727,613.4024,176
177,MASK_c5.avi:7.08 s,165625,691.3740,613.5061,177
178,MASK_c5.avi:7.12 s,165625,691.3740,613.5061,178
179,MASK_c5.avi:7.16 s,165625,691.3740,613.5061,179
180,MASK_c5.avi:7.20 s,165625,691.3740,613.5061,180
181,MASK_c5.avi:7.24 s,165602,691.2272,613.5363,181
182,MASK_c5.avi:7.28 s,165602,691.2272,613.5363,182
183,MASK_c5.avi:7.32 s,165602,691.2272,613.5363,183
184,MASK_c5.avi:7.36 s,165602,691.2272,613.5363,184
185,MASK_c5.avi:7.40 s,165602,691.2272,613.5363,185
186,MASK_c5.avi:7.44 s,165617,691.2478,613.6394,186
187,MASK_c5.avi:7.48 s,165617,691.2478,613.6394,187
188,MASK_c5.avi:7.52 s,165617,691.2478,613.6394,188
189,MASK_c5.avi:7.56 s,165633,691.3261,613.5891,189
190,MASK_c5.avi:7.60 s,165633,691.3261,613.5891,190
191,MASK_c5.avi:7.64 s,165633,691.3261,613.5891,191
192,MASK_c5.avi:7.68 s,165633,691.3261,613.5891,192
193,MASK_c5.avi:7.72 s,165636,691.3041,613.4630,193
194,MASK_c5.avi:7.76 s,165636,691.3041,613.4630,194
195,MASK_c5.avi:7.80 s,165636,691.3041,613.4630,195
196,MASK_c5.avi:7.84 s,165636,691.3041,613.4630,196
197,MASK_c5.avi:7.88 s,165649,691.3763,613.7607,197
198,MASK_c5.avi:7.92 s,165649,691.3763,613.7607,198
199,MASK_c5.avi:7.96 s,165649,691.3763,613.7607,199
200,MASK_c5.avi:8.00 s,165649,691.3763,613.7607,200
201,MASK_c5.avi:8.04 s,165649,691.3763,613.7607,201
202,MASK_c5.avi:8.08 s,165669,691.3882,613.5106,202
203,MASK_c5.avi:8.12 s,165669,691.3882,613.5106,203
204,MASK_c5.avi:8.16 s,165669,691.3882,613.5106,204
205,MASK_c5.avi:8.20 s,165669,691.3882,613.5106,205
206,MASK_c5.avi:8.24 s,165548,691.3059,613.6694,206
207,MASK_c5.avi:8.28 s,165548,691.3059,613.6694,207
208,MASK_c5.avi:8.32 s,165548,691.3059,613.6694,208
209,MASK_c5.avi:8.36 s,165607,691.3701,613.6188,209
210,MASK_c5.avi:8.40 s,165607,691.3701,613.6188,210
211,MASK_c5.avi:8.44 s,165607,691.3701,613.6188,211
212,MASK_c5.avi:8.48 s,165607,691.3701,613.6188,212
213,MASK_c5.avi:8.52 s,165674,691.3244,613.6570,213
214,MASK_c5.avi:8.56 s,165674,691.3244,613.6570,214
215,MASK_c5.avi:8.60 s,165674,691.3244,613.6570,215
216,MASK_c5.avi:8.64 s,165674,691.3244,613.6570,216
217,MASK_c5.avi:8.68 s,165674,691.3244,613.6570,217
218,MASK_c5.avi:8.72 s,165624,691.2398,613.5733,218
219,MASK_c5.avi:8.76 s,165624,691.2398,613.5733,219
220,MASK_c5.avi:8.80 s,165624,691.2398,613.5733,220
221,MASK_c5.avi:8.84 s,165681,691.3661,613.5915,221
222,MASK_c5.avi:8.88 s,165681,691.3661,613.5915,222
223,MASK_c5.avi:8.92 s,165681,691.3661,613.5915,223
224,MASK_c5.avi:8.96 s,165681,691.3661,613.5915,224
225,MASK_c5.avi:9.00 s,165681,691.3661,613.5915,225
226,MASK_c5.avi:9.04 s,165518,691.3277,613.6921,226
227,MASK_c5.avi:9.08 s,165518,691.3277,613.6921,227
228,MASK_c5.avi:9.12 s,165518,691.3277,613.6921,228
229,MASK_c5.avi:9.16 s,165638,691.2357,613.6296,229
230,MASK_c5.avi:9.20 s,165638,691.2357,613.6296,230
231,MASK_c5.avi:9.24 s,165638,691.2357,613.6296,231
232,MASK_c5.avi:9.28 s,165638,691.2357,613.6296,232
233,MASK_c5.avi:9.32 s,165638,691.2357,613.6296,233
234,MASK_c5.avi:9.36 s,165538,691.2439,613.6393,234
235,MASK_c5.avi:9.40 s,165538,691.2439,613.6393,235
236,MASK_c5.avi:9.44 s,165538,691.2439,613.6393,236
237,MASK_c5.avi:9.48 s,165538,691.2439,613.6393,237
238,MASK_c5.avi:9.52 s,165564,691.2689,613.5212,238
239,MASK_c5.avi:9.56 s,165564,691.2689,613.5212,239
240,MASK_c5.avi:9.60 s,165564,691.2689,613.5212,240
241,MASK_c5.avi:9.64 s,165564,691.2689,613.5212,241
242,MASK_c5.avi:9.68 s,165588,691.2256,613.5970,242
243,MASK_c5.avi:9.72 s,165588,691.2256,613.5970,243
244,MASK_c5.avi:9.76 s,165588,691.2256,613.5970,244
245,MASK_c5.avi:9.80 s,165588,691.2256,613.5970,245
246,MASK_c5.avi:9.84 s,165607,691.2053,613.4783,246
247,MASK_c5.avi:9.88 s,165607,691.2053,613.4783,247
248,MASK_c5.avi:9.92 s,165607,691.2053,613.4783,248
249,MASK_c5.avi:9.96 s,165604,691.2828,613.4825,249
250,MASK_c5.avi:10.00 s,165604,691.2828,613.4825,250
251,MASK_c5.avi:10.04 s,165604,691.2828,613.4825,251
252,MASK_c5.avi:10.08 s,165604,691.2828,613.4825,252
253,MASK_c5.avi:10.12 s,165580,691.2674,613.4958,253
254,MASK_c5.avi:10.16 s,165580,691.2674,613.4958,254
255,MASK_c5.avi:10.20 s,165580,691.2674,613.4958,255
256,MASK_c5.avi:10.24 s,165580,691.2674,613.4958,256
257,MASK_c5.avi:10.28 s,165580,691.2674,613.4958,257
258,MASK_c5.avi:10.32 s,165599,691.1343,613.6680,258
259,MASK_c5.avi:10.36 s,165599,691.1343,613.6680,259
260,MASK_c5.avi:10.40 s,165599,691.1343,613.6680,260
261,MASK_c5.avi:10.44 s,165599,691.1343,613.6680,261
262,MASK_c5.avi:10.48 s,165702,691.2751,613.5533,262
263,MASK_c5.avi:10.52 s,165702,691.2751,613.5533,263
264,MASK_c5.avi:10.56 s,165702,691.2751,613.5533,264
265,MASK_c5.avi:10.60 s,165702,691.2751,613.5533,265
266,MASK_c5.avi:10.64 s,165630,691.1850,613.6792,266
267,MASK_c5.avi:10.68 s,165630,691.1850,613.6792,267
268,MASK_c5.avi:10.72 s,165630,691.1850,613.6792,268
269,MASK_c5.avi:10.76 s,165630,691.1850,613.6792,269
270,MASK_c5.avi:10.80 s,165630,691.1850,613.6792,270
271,MASK_c5.avi:10.84 s,165498,691.3509,613.5519,271
272,MASK_c5.avi:10.88 s,165498,691.3509,613.5519,272
273,MASK_c5.avi:10.92 s,165543,691.2484,613.7494,273
274,MASK_c5.avi:10.96 s,165543,691.2484,613.7494,274
275,MASK_c5.avi:11.00 s,165543,691.2484,613.7494,275
276,MASK_c5.avi:11.04 s,165543,691.2484,613.7494,276
277,MASK_c5.avi:11.08 s,165543,691.2484,613.7494,277
278,MASK_c5.avi:11.12 s,165606,691.3222,613.5662,278
279,MASK_c5.avi:11.16 s,165606,691.3222,613.5662,279
280,MASK_c5.avi:11.20 s,165606,691.3222,613.5662,280
281,MASK_c5.avi:11.24 s,165606,691.3222,613.5662,281
282,MASK_c5.avi:11.28 s,165525,691.2513,613.6126,282
283,MASK_c5.avi:11.32 s,165525,691.2513,613.6126,283
284,MASK_c5.avi:11.36 s,165525,691.2513,613.6126,284
285,MASK_c5.avi:11.40 s,165525,691.2513,613.6126,285
286,MASK_c5.avi:11.44 s,165414,691.1504,613.5294,286
287,MASK_c5.avi:11.48 s,165414,691.1504,613.5294,287
288,MASK_c5.avi:11.52 s,165414,691.1504,613.5294,288
289,MASK_c5.avi:11.56 s,165414,691.1504,613.5294,289
290,MASK_c5.avi:11.60 s,165701,691.2148,613.7309,290
291,MASK_c5.avi:11.64 s,165701,691.2148,613.7309,291
292,MASK_c5.avi:11.68 s,165701,691.2148,613.7309,292
293,MASK_c5.avi:11.72 s,165701,691.2148,613.7309,293
294,MASK_c5.avi:11.76 s,165489,691.2778,613.6498,294
295,MASK_c5.avi:11.80 s,165489,691.2778,613.6498,295
296,MASK_c5.avi:11.84 s,165489,691.2778,613.6498,296
297,MASK_c5.avi:11.88 s,165489,691.2778,613.6498,297
298,MASK_c5.avi:11.92 s,165670,691.3880,613.5800,298
299,MASK_c5.avi:11.96 s,165670,691.3880,613.5800,299
300,MASK_c5.avi:12.00 s,165670,691.3880,613.5800,300
301,MASK_c5.avi:12.04 s,165670,691.3880,613.5800,301
302,MASK_c5.avi:12.08 s,165670,691.3880,613.5800,302
303,MASK_c5.avi:12.12 s,165433,691.3286,613.6146,303
304,MASK_c5.avi:12.16 s,165433,691.3286,613.6146,304
305,MASK_c5.avi:12.20 s,165433,691.3286,613.6146,305
306,MASK_c5.avi:12.24 s,165629,691.2779,613.5892,306
307,MASK_c5.avi:12.28 s,165629,691.2779,613.5892,307
308,MASK_c5.avi:12.32 s,165629,691.2779,613.5892,308
309,MASK_c5.avi:12.36 s,165629,691.2779,613.5892,309
310,MASK_c5.avi:12.40 s,165631,691.2750,613.6170,310
311,MASK_c5.avi:12.44 s,165631,691.2750,613.6170,311
312,MASK_c5.avi:12.48 s,165631,691.2750,613.6170,312
313,MASK_c5.avi:12.52 s,165631,691.2750,613.6170,313
314,MASK_c5.avi:12.56 s,165706,691.3016,613.5207,314
315,MASK_c5.avi:12.60 s,165706,691.3016,613.5207,315
316,MASK_c5.avi:12.64 s,165706,691.3016,613.5207,316
317,MASK_c5.avi:12.68 s,165706,691.3016,613.5207,317
318,MASK_c5.avi:12.72 s,165562,691.3425,613.5712,318
319,MASK_c5.avi:12.76 s,165562,691.3425,613.5712,319
320,MASK_c5.avi:12.80 s,165562,691.3425,613.5712,320
321,MASK_c5.avi:12.84 s,165562,691.3425,613.5712,321
322,MASK_c5.avi:12.88 s,165562,691.3425,613.5712,322
323,MASK_c5.avi:12.92 s,165624,691.2889,613.5211,323
324,MASK_c5.avi:12.96 s,165624,691.2889,613.5211,324
325,MASK_c5.avi:13.00 s,165624,691.2889,613.5211,325
326,MASK_c5.avi:13.04 s,165441,691.2581,613.4786,326
327,MASK_c5.avi:13.08 s,165441,691.2581,613.4786,327
328,MASK_c5.avi:13.12 s,165441,691.2581,613.4786,328
329,MASK_c5.avi:13.16 s,165441,691.2581,613.4786,329
330,MASK_c5.avi:13.20 s,165462,691.2082,613.5618,330
331,MASK_c5.avi:13.24 s,165462,691.2082,613.5618,331
332,MASK_c5.avi:13.28 s,165462,691.2082,613.5618,332
333,MASK_c5.avi:13.32 s,165462,691.2082,613.5618,333
334,MASK_c5.avi:13.36 s,165502,691.1801,613.5534,334
335,MASK_c5.avi:13.40 s,165502,691.1801,613.5534,335
336,MASK_c5.avi:13.44 s,165502,691.1801,613.5534,336
337,MASK_c5.avi:13.48 s,165502,691.1801,613.5534,337
338,MASK_c5.avi:13.52 s,165493,691.2884,613.5244,338
339,MASK_c5.avi:13.56 s,165493,691.2884,613.5244,339
340,MASK_c5.avi:13.60 s,165493,691.2884,613.5244,340
341,MASK_c5.avi:13.64 s,165493,691.2884,613.5244,341
342,MASK_c5.avi:13.68 s,165673,691.3699,613.6156,342
343,MASK_c5.avi:13.72 s,165673,691.3699,613.6156,343
344,MASK_c5.avi:13.76 s,165673,691.3699,613.6156,344
345,MASK_c5.avi:13.80 s,165673,691.3699,613.6156,345
346,MASK_c5.avi:13.84 s,165668,691.4089,613.5355,346
347,MASK_c5.avi:13.88 s,165668,691.4089,613.5355,347
348,MASK_c5.avi:13.92 s,165668,691.4089,613.5355,348
349,MASK_c5.avi:13.96 s,165668,691.4089,613.5355,349
350,MASK_c5.avi:14.00 s,165668,691.4089,613.5355,350
351,MASK_c5.avi:14.04 s,165664,691.4120,613.5224,351
352,MASK_c5.avi:14.08 s,165664,691.4120,613.5224,352
353,MASK_c5.avi:14.12 s,165664,691.4120,613.5224,353
354,MASK_c5.avi:14.16 s,165646,691.2553,613.5756,354
355,MASK_c5.avi:14.20 s,165646,691.2553,613.5756,355
356,MASK_c5.avi:14.24 s,165646,691.2553,613.5756,356
357,MASK_c5.avi:14.28 s,165646,691.2553,613.5756,357
358,MASK_c5.avi:14.32 s,165726,691.3501,613.6768,358
359,MASK_c5.avi:14.36 s,165726,691.3501,613.6768,359
360,MASK_c5.avi:14.40 s,165726,691.3501,613.6768,360
361,MASK_c5.avi:14.44 s,165726,691.3501,613.6768,361
362,MASK_c5.avi:14.48 s,165543,691.2614,613.4895,362
363,MASK_c5.avi:14.52 s,165543,691.2614,613.4895,363
364,MASK_c5.avi:14.56 s,165543,691.2614,613.4895,364
365,MASK_c5.avi:14.60 s,165543,691.2614,613.4895,365
366,MASK_c5.avi:14.64 s,165619,691.1824,613.6087,366
367,MASK_c5.avi:14.68 s,165619,691.1824,613.6087,367
368,MASK_c5.avi:14.72 s,165619,691.1824,613.6087,368
369,MASK_c5.avi:14.76 s,165619,691.1824,613.6087,369
370,MASK_c5.avi:14.80 s,165828,691.2527,613.6657,370
371,MASK_c5.avi:14.84 s,165828,691.2527,613.6657,371
372,MASK_c5.avi:14.88 s,165828,691.2527,613.6657,372
373,MASK_c5.avi:14.92 s,165828,691.2527,613.6657,373
374,MASK_c5.avi:14.96 s,165943,691.0647,613.6300,374
375,MASK_c5.avi:15.00 s,165943,691.0647,613.6300,375
376,MASK_c5.avi:15.04 s,165943,691.0647,613.6300,376
377,MASK_c5.avi:15.08 s,165943,691.0647,613.6300,377
378,MASK_c5.avi:15.12 s,166229,691.1941,613.5714,378
379,MASK_c5.avi:15.16 s,166229,691.1941,613.5714,379
380,MASK_c5.avi:15.20 s,166229,691.1941,613.5714,380
381,MASK_c5.avi:15.24 s,166229,691.1941,613.5714,381
382,MASK_c5.avi:15.28 s,166446,691.2063,613.6582,382
383,MASK_c5.avi:15.32 s,166446,691.2063,613.6582,383
384,MASK_c5.avi:15.36 s,166446,691.2063,613.6582,384
385,MASK_c5.avi:15.40 s,166446,691.2063,613.6582,385
386,MASK_c5.avi:15.44 s,166446,691.2063,613.6582,386
387,MASK_c5.avi:15.48 s,166581,691.1289,613.7487,387
388,MASK_c5.avi:15.52 s,166581,691.1289,613.7487,388
389,MASK_c5.avi:15.56 s,166581,691.1289,613.7487,389
390,MASK_c5.avi:15.60 s,166581,691.1289,613.7487,390
391,MASK_c5.avi:15.64 s,166889,690.9096,613.7611,391
392,MASK_c5.avi:15.68 s,166889,690.9096,613.7611,392
393,MASK_c5.avi:15.72 s,166889,690.9096,613.7611,393
394,MASK_c5.avi:15.76 s,166889,690.9096,613.7611,394
395,MASK_c5.avi:15.80 s,167104,690.9815,613.8955,395
396,MASK_c5.avi:15.84 s,167104,690.9815,613.8955,396
397,MASK_c5.avi:15.88 s,167104,690.9815,613.8955,397
398,MASK_c5.avi:15.92 s,167240,690.8420,613.8201,398
399,MASK_c5.avi:15.96 s,167240,690.8420,613.8201,399
400,MASK_c5.avi:16.00 s,167240,690.8420,613.8201,400
401,MASK_c5.avi:16.04 s,167240,690.8420,613.8201,401
402,MASK_c5.avi:16.08 s,167240,690.8420,613.8201,402
403,MASK_c5.avi:16.12 s,167482,690.8489,613.7984,403
404,MASK_c5.avi:16.16 s,167482,690.8489,613.7984,404
405,MASK_c5.avi:16.20 s,167482,690.8489,613.7984,405
406,MASK_c5.avi:16.24 s,167482,690.8489,613.7984,406
407,MASK_c5.avi:16.28 s,167604,690.7770,613.8474,407
408,MASK_c5.avi:16.32 s,167604,690.7770,613.8474,408
409,MASK_c5.avi:16.36 s,167604,690.7770,613.8474,409
410,MASK_c5.avi:16.40 s,167604,690.7770,613.8474,410
411,MASK_c5.avi:16.44 s,167748,690.6518,613.7864,411
412,MASK_c5.avi:16.48 s,167748,690.6518,613.7864,412
413,MASK_c5.avi:16.52 s,167748,690.6518,613.7864,413
414,MASK_c5.avi:16.56 s,168115,690.6318,613.8697,414
415,MASK_c5.avi:16.60 s,168115,690.6318,613.8697,415
416,MASK_c5.avi:16.64 s,168115,690.6318,613.8697,416
417,MASK_c5.avi:16.68 s,168115,690.6318,613.8697,417
418,MASK_c5.avi:16.72 s,168167,690.7108,613.7521,418
419,MASK_c5.avi:16.76 s,168167,690.7108,613.7521,419
420,MASK_c5.avi:16.80 s,168167,690.7108,613.7521,420
421,MASK_c5.avi:16.84 s,168167,690.7108,613.7521,421
422,MASK_c5.avi:16.88 s,168550,690.5607,613.8776,422
423,MASK_c5.avi:16.92 s,168550,690.5607,613.8776,423
